"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2749",0.9999,1,24,1,24,0.407380698005698,24,0.407380698005698,24
"2750",0.9999,1,24,1,24,0.82320487483531,24,0.82320487483531,24
"2751",0.9999,1,24,1,24,0.838603425559947,24,0.838603425559947,24
"2752",0.9999,1,24,1,24,0.853260869565217,24,0.853260869565217,24
"2753",0.9999,1,24,1,24,0.854907773386034,24,0.854907773386034,24
"2754",0.9999,1,24,1,24,0.945555555555556,24,0.945555555555556,24
"2755",0.9999,0.958333333333333,24,0.954545454545455,22,0.909578544061303,24,0.833189655172414,24
"2756",0.9999,1,24,1,24,1,24,1,24
"2757",0.9999,1,24,1,24,1,24,1,24
"2758",0.9999,1,24,1,24,1,24,1,24
"2759",0.9999,1,24,1,24,0.859532828282828,24,0.859532828282828,24
"2760",0.9999,1,24,1,24,0.78587962962963,24,0.78587962962963,24
"2761",0.9999,1,24,1,24,0.561111111111111,24,0.561111111111111,24
"2762",0.9999,1,24,1,24,0.844246031746032,24,0.844246031746032,24
"2763",0.9999,0.916666666666667,24,0.9,20,0.657935236060236,24,0.522518569393569,24
"2764",0.9999,0.916666666666667,24,0.9,20,0.569656385281385,24,0.471938131313131,24
"2765",0.9999,1,24,1,24,0.916087962962963,24,0.916087962962963,24
"2766",0.9999,1,18,1,18,0.378308265808266,24,0.378308265808266,24
"2767",0.9999,0.916666666666667,24,0.952380952380952,21,0.776700431634642,24,0.715589320523531,24
"2768",0.9999,1,24,1,24,1,24,1,24
"2769",0.9999,1,24,1,24,0.772569444444445,24,0.772569444444445,24
"2770",0.9999,1,24,1,24,0.775578703703704,24,0.775578703703704,24
"2771",0.9999,1,24,1,24,0.761441798941799,24,0.761441798941799,24
"2772",0.9999,1,24,1,24,0.993279569892473,24,0.993279569892473,24
"2773",0.9999,1,24,1,24,0.444196428571429,24,0.444196428571429,24
"2774",0.9999,1,24,1,24,0.74255389290219,24,0.74255389290219,24
"2775",0.9999,1,24,1,24,0.794444444444444,24,0.794444444444444,24
"2776",0.9999,1,2,1,2,0.00538194444444444,24,0.00538194444444444,24
"2777",0.9999,1,24,1,24,0.817708333333333,24,0.817708333333333,24
"2778",0.9999,1,24,1,24,0.559523809523809,24,0.559523809523809,24
"2779",0.9999,0.916666666666667,24,0.952380952380952,21,0.741391329258976,24,0.673967086834734,24
"2780",0.9999,0.958333333333333,24,0.954545454545455,22,0.955645161290323,24,0.875,24
"2781",0.9999,1,24,1,24,0.935384615384615,24,0.935384615384615,24
"2782",0.9999,1,24,1,24,0.821428571428572,24,0.821428571428572,24
"2783",0.9999,0.916666666666667,24,0.952380952380952,21,0.572503306878307,24,0.508845899470899,24
"2784",0.9999,1,24,1,24,0.511689814814815,24,0.511689814814815,24
"2785",0.9999,1,24,1,24,0.772916666666667,24,0.772916666666667,24
"2786",0.9999,1,24,1,24,0.878885582010582,24,0.878885582010582,24
"2787",0.9999,1,24,1,24,0.839056776556777,24,0.839056776556777,24
"2788",0.9999,1,24,1,24,0.658217592592593,24,0.658217592592593,24
"2789",0.9999,0.958333333333333,24,0.954545454545455,22,0.309139784946237,24,0.275537634408602,24
"2790",0.9999,1,24,1,24,0.902777777777778,24,0.902777777777778,24
"2791",0.9999,0.916666666666667,24,0.9,20,0.702651515151515,24,0.581439393939394,24
"2792",0.9999,1,24,1,24,0.700854700854701,24,0.700854700854701,24
"2793",0.9999,1,24,1,24,0.923611111111111,24,0.923611111111111,24
"2794",0.9999,1,24,1,24,0.847222222222222,24,0.847222222222222,24
"2795",0.9999,1,24,1,24,0.840277777777778,24,0.840277777777778,24
"2796",0.9999,NA,0,NA,0,0,24,0,24
"2797",0.9999,1,24,1,24,0.644675925925926,24,0.644675925925926,24
"2798",0.9999,1,24,1,24,0.995967741935484,24,0.995967741935484,24
"2799",0.9999,1,24,1,24,0.866898148148148,24,0.866898148148148,24
"2800",0.9999,1,24,1,24,0.548974867724868,24,0.548974867724868,24
"2801",0.9999,1,24,1,24,0.644345238095238,24,0.644345238095238,24
"2802",0.9999,1,24,1,24,0.87854258679065,24,0.87854258679065,24
"2803",0.9999,1,24,1,24,1,24,1,24
"2804",0.9999,1,24,1,24,1,24,1,24
"2805",0.9999,1,24,1,24,1,24,1,24
"2806",0.9999,1,15,1,15,0.447916666666667,24,0.447916666666667,24
"2807",0.9999,0.956521739130435,23,0.952380952380952,21,0.514492753623188,23,0.485507246376812,23
"2808",0.9999,1,24,1,24,0.622222222222222,24,0.622222222222222,24
"2809",0.9999,1,18,1,18,0.625,24,0.625,24
"2810",0.9999,1,24,1,24,0.587962962962963,24,0.587962962962963,24
"2811",0.9999,0.958333333333333,24,0.954545454545455,22,0.797664141414141,24,0.725063131313131,24
"2812",0.9999,1,24,1,24,0.649452861952862,24,0.649452861952862,24
"2813",0.9999,1,24,1,24,0.771147486772487,24,0.771147486772487,24
"2814",0.9999,1,24,1,24,0.904166666666667,24,0.904166666666667,24
"2815",0.9999,1,24,1,24,0.841203703703704,24,0.841203703703704,24
"2816",0.9999,0.958333333333333,24,0.954545454545455,22,0.851343101343101,24,0.780143467643468,24
"2817",0.9999,1,24,1,24,0.542361111111111,24,0.542361111111111,24
"2818",0.9999,1,24,1,24,0.776578282828283,24,0.776578282828283,24
"2819",0.9999,0.958333333333333,24,0.954545454545455,22,0.906688596491228,24,0.823355263157895,24
"2820",0.9999,1,24,1,24,0.840856481481482,24,0.840856481481482,24
"2821",0.9999,1,24,1,24,0.689583333333333,24,0.689583333333333,24
"2822",0.9999,1,24,1,24,0.500335081585082,24,0.500335081585082,24
"2823",0.9999,1,24,1,24,0.888888888888889,24,0.888888888888889,24
"2824",0.9999,0.958333333333333,24,0.954545454545455,22,0.780354532163743,24,0.713687865497076,24
"2825",0.9999,1,24,1,24,0.898726851851852,24,0.898726851851852,24
"2826",0.9999,1,24,1,24,0.86790293040293,24,0.86790293040293,24
"2827",0.9999,1,24,1,24,0.724726430976431,24,0.724726430976431,24
"2828",0.9999,1,24,1,24,0.951133578431373,24,0.951133578431373,24
"2829",0.9999,0.875,24,0.95,20,0.763960113960114,24,0.69775641025641,24
"2830",0.9999,1,24,1,24,0.52870115995116,24,0.52870115995116,24
"2831",0.9999,1,24,1,24,0.736111111111111,24,0.736111111111111,24
"2832",0.9999,1,22,1,22,0.589285714285714,24,0.589285714285714,24
"2833",0.9999,1,24,1,24,0.794146825396825,24,0.794146825396825,24
"2834",0.9999,1,24,1,24,0.737351190476191,24,0.737351190476191,24
"2835",0.9999,1,21,1,21,0.569444444444444,24,0.569444444444444,24
"2836",0.9999,1,24,1,24,0.776515151515151,24,0.776515151515151,24
"2837",0.9999,1,24,1,24,0.696428571428571,24,0.696428571428571,24
"2838",0.9999,1,24,1,24,0.696428571428571,24,0.696428571428571,24
"2839",0.9999,1,22,1,22,0.381944444444444,24,0.381944444444444,24
"2840",0.9999,1,24,1,24,1,24,1,24
"2841",0.9999,1,24,1,24,1,24,1,24
"2842",0.9999,1,24,1,24,0.970436507936508,24,0.970436507936508,24
"2843",0.9999,1,24,1,24,0.725810806041784,24,0.725810806041784,24
"2844",0.9999,1,24,1,24,0.788155594405594,24,0.788155594405594,24
"2845",0.9999,1,24,1,24,0.942374794745484,24,0.942374794745484,24
"2846",0.9999,0.958333333333333,24,0.958333333333333,24,0.958333333333333,24,0.958333333333333,24
"2847",0.9999,1,24,1,24,0.942095588235294,24,0.942095588235294,24
"2848",0.9999,1,24,1,24,0.676262626262626,24,0.676262626262626,24
"2849",0.9999,1,24,1,24,0.726515151515152,24,0.726515151515152,24
"2850",0.9999,0.958333333333333,24,0.954545454545455,22,0.911684782608696,24,0.833635265700483,24
"2851",0.9999,1,24,1,24,0.680555555555555,24,0.680555555555555,24
"2852",0.9999,0.958333333333333,24,0.954545454545455,22,0.46577380952381,24,0.418154761904762,24
"2853",0.9999,1,24,1,24,0.981060606060606,24,0.981060606060606,24
"2854",0.9999,1,24,1,24,1,24,1,24
"2855",0.9999,0.916666666666667,24,0.9,20,0.762055335968379,23,0.627667984189723,23
"2856",0.9999,0.958333333333333,24,0.956521739130435,23,0.628720238095238,24,0.598958333333333,24
"2857",0.9999,1,24,1,24,0.877403846153846,24,0.877403846153846,24
"2858",0.9999,1,24,1,24,1,24,1,24
"2859",0.9999,0.958333333333333,24,0.954545454545455,22,0.839583333333333,24,0.75625,24
"2860",0.9999,1,24,1,24,0.75,24,0.75,24
"2861",0.9999,1,15,1,15,0.17756734006734,24,0.17756734006734,24
"2862",0.9999,1,7,1,7,0.0476641414141414,24,0.0476641414141414,24
"2863",0.9999,1,1,1,1,0.00952380952380952,15,0.00952380952380952,15
"2864",0.9999,1,14,1,14,0.171378968253968,24,0.171378968253968,24
"2865",0.9999,1,24,1,24,0.907407407407407,24,0.907407407407407,24
"2866",0.9999,1,21,1,21,0.145949074074074,24,0.145949074074074,24
"2867",0.9999,0.944444444444444,18,0.941176470588235,17,0.315942028985507,23,0.301449275362319,23
"2868",0.9999,1,24,1,24,0.919444444444444,24,0.919444444444444,24
"2869",0.9999,1,24,1,24,0.698263888888889,24,0.698263888888889,24
"2870",0.9999,0.958333333333333,24,0.954545454545455,22,0.720588235294118,24,0.659313725490196,24
"2871",0.9999,1,24,1,24,0.718137254901961,24,0.718137254901961,24
"2872",0.9999,0.958333333333333,24,0.954545454545455,22,0.689001225490196,24,0.61577818627451,24
"2873",0.9999,1,24,1,24,0.919117647058823,24,0.919117647058823,24
"2874",0.9999,0.958333333333333,24,0.954545454545455,22,0.661764705882353,24,0.606940144478844,24
"2875",0.9999,1,24,1,24,0.852604166666667,24,0.852604166666667,24
"2876",0.9999,1,13,1,13,0.0390226998243303,24,0.0390226998243303,24
"2877",0.9999,NA,0,NA,0,0,5,0,5
"2878",0.9999,1,24,1,24,0.435515873015873,24,0.435515873015873,24
"2879",0.9999,0.916666666666667,24,0.952380952380952,21,0.889880952380952,24,0.806547619047619,24
"2880",0.9999,1,24,1,24,0.755116959064328,24,0.755116959064328,24
"2881",0.9999,1,24,1,24,1,24,1,24
"2882",0.9999,1,22,1,22,0.325177773615274,24,0.325177773615274,24
"2883",0.9999,1,24,1,24,0.59726430976431,24,0.59726430976431,24
"2884",0.9999,1,24,1,24,1,24,1,24
"2885",0.9999,1,24,1,24,0.714285714285714,24,0.714285714285714,24
"2886",0.9999,1,24,1,24,0.749684343434343,24,0.749684343434343,24
"2887",0.9999,1,24,1,24,0.868055555555556,24,0.868055555555556,24
"2888",0.9999,0.958333333333333,24,0.954545454545455,22,0.300563069771812,24,0.275758573193122,24
"2889",0.9999,1,24,1,24,1,24,1,24
"2890",0.9999,1,24,1,24,0.833333333333333,24,0.833333333333333,24
"2891",0.9999,1,24,1,24,0.909090909090909,24,0.909090909090909,24
"2892",0.9999,1,24,1,24,0.878156565656566,24,0.878156565656566,24
"2893",0.9999,1,24,1,24,0.895833333333333,24,0.895833333333333,24
"2894",0.9999,1,24,1,24,1,24,1,24
"2895",0.9999,1,24,1,24,0.796759259259259,24,0.796759259259259,24
"2896",0.9999,1,24,1,24,1,24,1,24
"2897",0.9999,1,24,1,24,0.727272727272727,24,0.727272727272727,24
"2898",0.9999,1,24,1,24,0.323246891996892,24,0.323246891996892,24
"2899",0.9999,1,24,1,24,0.758333333333333,24,0.758333333333333,24
"2900",0.9999,1,24,1,24,0.652029914529915,24,0.652029914529915,24
"2901",0.9999,1,24,1,24,0.951086956521739,24,0.951086956521739,24
"2902",0.9999,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"2903",0.9999,0.958333333333333,24,0.954545454545455,22,0.802083333333333,24,0.722222222222222,24
"2904",0.9999,1,24,1,24,0.640540015540015,24,0.640540015540015,24
"2905",0.9999,1,24,1,24,1,24,1,24
"2906",0.9999,1,24,1,24,0.607142857142857,24,0.607142857142857,24
"2907",0.9999,1,24,1,24,1,24,1,24
"2908",0.9999,1,24,1,24,0.9375,24,0.9375,24
"2909",0.9999,1,24,1,24,0.89327485380117,24,0.89327485380117,24
"2910",0.9999,0.958333333333333,24,0.954545454545455,22,0.469381313131313,24,0.427714646464646,24
"2911",0.9999,0.958333333333333,24,0.956521739130435,23,0.506895881895882,24,0.471639471639472,24
"2912",0.9999,1,24,1,24,0.318276515151515,24,0.318276515151515,24
"2913",0.9999,1,24,1,24,0.80582264957265,24,0.80582264957265,24
"2914",0.9999,0.916666666666667,24,0.952380952380952,21,0.826056537381034,24,0.749667648492145,24
"2915",0.9999,1,24,1,24,0.754464285714286,24,0.754464285714286,24
"2916",0.9999,1,1,1,1,0.0416666666666667,24,0.0416666666666667,24
"2917",0.9999,0.958333333333333,24,0.954545454545455,22,0.767895299145299,24,0.69150641025641,24
"2918",0.9999,1,24,1,24,0.717681623931624,24,0.717681623931624,24
"2919",0.9999,1,24,1,24,0.562310606060606,24,0.562310606060606,24
"2920",0.9999,1,24,1,24,0.655740093240093,24,0.655740093240093,24
"2921",0.9999,1,24,1,24,0.784009971509971,24,0.784009971509971,24
"2922",0.9999,NA,0,NA,0,0,24,0,24
"2923",0.9999,1,24,1,24,0.970588235294118,24,0.970588235294118,24
"2924",0.9999,1,24,1,24,1,24,1,24
"2925",0.9999,1,24,1,24,0.666666666666667,24,0.666666666666667,24
"2926",0.9999,1,24,1,24,0.729166666666667,24,0.729166666666667,24
"2927",0.9999,1,24,1,24,0.847222222222222,24,0.847222222222222,24
"2928",0.9999,1,24,1,24,0.902777777777778,24,0.902777777777778,24
"2929",0.9999,1,24,1,24,0.847222222222222,24,0.847222222222222,24
"2930",0.9999,1,24,1,24,0.833333333333333,24,0.833333333333333,24
"2931",0.9999,0.875,24,0.894736842105263,19,0.6949757996633,24,0.562210648148148,24
"2932",0.9999,1,24,1,24,0.66292735042735,24,0.66292735042735,24
"2933",0.9999,1,24,1,24,0.895833333333333,24,0.895833333333333,24
"2934",0.9999,1,24,1,24,0.71291335978836,24,0.71291335978836,24
"2935",0.9999,1,24,1,24,0.706812811835765,24,0.706812811835765,24
"2936",0.9999,1,24,1,24,0.903138528138528,24,0.903138528138528,24
"2937",0.9999,1,12,1,12,0.0555555555555556,24,0.0555555555555556,24
"2938",0.9999,NA,0,NA,0,0,24,0,24
"2939",0.9999,1,24,1,24,0.386091873669273,24,0.386091873669273,24
"2940",0.9999,1,24,1,24,0.471212121212121,24,0.471212121212121,24
"2941",0.9999,1,24,1,24,0.794062881562882,24,0.794062881562882,24
"2942",0.9999,0.941176470588235,17,0.933333333333333,15,0.192307692307692,24,0.17948717948718,24
"2943",0.9999,1,24,1,24,0.630555555555556,24,0.630555555555556,24
"2944",0.9999,1,24,1,24,0.946486928104575,24,0.946486928104575,24
"2945",0.9999,1,24,1,24,0.907407407407407,24,0.907407407407407,24
"2946",0.9999,1,24,1,24,0.743922743922744,24,0.743922743922744,24
"2947",0.9999,1,24,1,24,0.762070105820106,24,0.762070105820106,24
"2948",0.9999,1,24,1,24,0.527380952380952,24,0.527380952380952,24
"2949",0.9999,1,24,1,24,0.224653002226532,24,0.224653002226532,24
"2950",0.9999,1,24,1,24,0.987068965517241,24,0.987068965517241,24
"2951",0.9999,1,4,1,4,0.0282407407407407,24,0.0282407407407407,24
"2952",0.9999,NA,0,NA,0,0,24,0,24
"2953",0.9999,NA,0,NA,0,0,24,0,24
"2954",0.9999,1,24,1,24,0.167269536019536,24,0.167269536019536,24
"2955",0.9999,1,24,1,24,0.869015522875817,24,0.869015522875817,24
"2956",0.9999,1,24,1,24,0.94375,24,0.94375,24
"2957",0.9999,1,24,1,24,0.748842592592593,24,0.748842592592593,24
"2958",0.9999,1,24,1,24,0.481060606060606,24,0.481060606060606,24
"2959",0.9999,1,24,1,24,0.496279761904762,24,0.496279761904762,24
"2960",0.9999,0.958333333333333,24,0.954545454545455,22,0.947916666666667,24,0.868055555555555,24
"2961",0.9999,1,24,1,24,1,24,1,24
"2962",0.9999,1,21,1,21,0.139583333333333,24,0.139583333333333,24
"2963",0.9999,1,24,1,24,0.908531746031746,24,0.908531746031746,24
"2964",0.9999,1,24,1,24,0.665277777777778,24,0.665277777777778,24
"2965",0.9999,0.958333333333333,24,0.954545454545455,22,0.734006734006734,24,0.672453703703704,24
"2966",0.9999,1,24,1,24,0.667361111111111,24,0.667361111111111,24
"2967",0.9999,1,24,1,24,0.998611111111111,24,0.998611111111111,24
"2968",0.9999,1,24,1,24,1,24,1,24
"2969",0.9999,1,24,1,24,1,24,1,24
"2970",0.9999,1,24,1,24,0.995967741935484,24,0.995967741935484,24
"2971",0.9999,NA,0,NA,0,0,21,0,21
"2972",0.9999,NA,0,NA,0,0,24,0,24
"2973",0.9999,1,24,1,24,0.907936507936508,24,0.907936507936508,24
"2974",0.9999,1,24,1,24,0.910119047619048,24,0.910119047619048,24
"2975",0.9999,0.916666666666667,24,0.9,20,0.783712121212121,24,0.639772727272727,24
"2976",0.9999,NA,0,NA,0,0,21,0,21
"2977",0.9999,1,24,1,24,1,24,1,24
"2978",0.9999,1,24,1,24,0.953125,24,0.953125,24
"2979",0.9999,1,24,1,24,0.861264297385621,24,0.861264297385621,24
"2980",0.9999,1,24,1,24,1,24,1,24
"2981",0.9999,1,24,1,24,0.848532196969697,24,0.848532196969697,24
"2982",0.9999,0.916666666666667,24,0.9,20,0.555555555555556,24,0.449074074074074,24
"2983",0.9999,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"2984",0.9999,1,24,1,24,0.8984375,24,0.8984375,24
"2985",0.9999,0.958333333333333,24,0.954545454545455,22,0.821428571428572,24,0.761904761904762,24
"2986",0.9999,0.958333333333333,24,0.956521739130435,23,0.773809523809524,24,0.744047619047619,24
"2987",0.9999,0.958333333333333,24,0.954545454545455,22,0.639212387853692,24,0.600263112491373,24
"2988",0.9999,1,24,1,24,0.877651515151515,24,0.877651515151515,24
"2989",0.9999,1,24,1,24,0.967013888888889,24,0.967013888888889,24
"2990",0.9999,0.958333333333333,24,0.954545454545455,22,0.85,24,0.775,24
"2991",0.9999,1,24,1,24,1,24,1,24
"2992",0.9999,1,24,1,24,0.998655913978495,24,0.998655913978495,24
"2993",0.9999,1,24,1,24,0.906929347826087,24,0.906929347826087,24
"2994",0.9999,1,24,1,24,1,24,1,24
"2995",0.9999,1,24,1,24,1,24,1,24
"2996",0.9999,1,24,1,24,0.470828477078477,24,0.470828477078477,24
"2997",0.9999,1,24,1,24,0.861044842838321,24,0.861044842838321,24
"2998",0.9999,1,1,1,1,0.00347222222222222,24,0.00347222222222222,24
"2999",0.9999,1,24,1,24,0.655654761904762,24,0.655654761904762,24
"3000",0.9999,1,24,1,24,0.643329124579125,24,0.643329124579125,24
"3001",0.9999,1,24,1,24,0.927083333333333,24,0.927083333333333,24
"3002",0.9999,1,24,1,24,0.810744810744811,24,0.810744810744811,24
"3003",0.9999,1,24,1,24,0.697885736053306,24,0.697885736053306,24
"3004",0.9999,0.875,24,0.95,20,0.866666666666667,24,0.783333333333333,24
"3005",0.9999,1,24,1,24,0.727777777777778,24,0.727777777777778,24
"3006",0.9999,1,24,1,24,0.840277777777778,24,0.840277777777778,24
"3007",0.9999,1,24,1,24,0.993055555555555,24,0.993055555555555,24
"3008",0.9999,1,24,1,24,0.866898148148148,24,0.866898148148148,24
"3009",0.9999,1,24,1,24,0.9453125,24,0.9453125,24
"3010",0.9999,NA,0,NA,0,NA,0,NA,0
"3011",0.9999,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"3012",0.9999,1,17,1,17,0.181712962962963,24,0.181712962962963,24
"3013",0.9999,0.958333333333333,24,0.954545454545455,22,0.662698412698413,24,0.60515873015873,24
"3014",0.9999,1,24,1,24,1,24,1,24
"3015",0.9999,1,24,1,24,1,24,1,24
"3016",0.9999,1,24,1,24,1,24,1,24
"3017",0.9999,1,24,1,24,0.977777777777778,24,0.977777777777778,24
"3018",0.9999,1,24,1,24,1,24,1,24
"3019",0.9999,1,24,1,24,0.245535714285714,24,0.245535714285714,24
"3020",0.9999,1,24,1,24,0.708134920634921,24,0.708134920634921,24
"3021",0.9999,1,24,1,24,0.886904761904762,24,0.886904761904762,24
"3022",0.9999,1,24,1,24,1,24,1,24
"3023",0.9999,1,24,1,24,0.7625,24,0.7625,24
"3024",0.9999,1,24,1,24,0.565586779634767,24,0.565586779634767,24
"3025",0.9999,0.958333333333333,24,0.954545454545455,22,0.839858058608059,24,0.775755494505495,24
"3026",0.9999,1,24,1,24,0.861111111111111,24,0.861111111111111,24
"3027",0.9999,1,24,1,24,0.98125,24,0.98125,24
"3028",0.9999,1,24,1,24,0.944444444444445,24,0.944444444444445,24
"3029",0.9999,1,24,1,24,0.325,24,0.325,24
"3030",0.9999,1,24,1,24,1,24,1,24
"3031",0.9999,1,24,1,24,0.870833333333333,24,0.870833333333333,24
"3032",0.9999,1,24,1,24,0.494791666666667,24,0.494791666666667,24
"3033",0.9999,1,24,1,24,0.75,24,0.75,24
"3034",0.9999,1,24,1,24,0.28505291005291,24,0.28505291005291,24
"3035",0.9999,1,24,1,24,0.570522072132947,24,0.570522072132947,24
"3036",0.9999,NA,0,NA,0,0,24,0,24
"3037",0.9999,1,24,1,24,0.893518518518518,24,0.893518518518518,24
"3038",0.9999,1,24,1,24,0.994047619047619,24,0.994047619047619,24
"3039",0.9999,1,24,1,24,0.84375,24,0.84375,24
"3040",0.9999,1,24,1,24,0.769230769230769,24,0.769230769230769,24
"3041",0.9999,1,24,1,24,0.767361111111111,24,0.767361111111111,24
"3042",0.9999,1,24,1,24,0.780681818181818,24,0.780681818181818,24
"3043",0.9999,0.958333333333333,24,0.954545454545455,22,0.778852513227513,24,0.71114417989418,24
"3044",0.9999,1,24,1,24,0.674031986531986,24,0.674031986531986,24
"3045",0.9999,1,24,1,24,0.771006944444444,24,0.771006944444444,24
"3046",0.9999,1,24,1,24,0.864583333333333,24,0.864583333333333,24
"3047",0.9999,1,24,1,24,0.875,24,0.875,24
"3048",0.9999,1,24,1,24,1,24,1,24
"3049",0.9999,1,24,1,24,0.989035087719298,24,0.989035087719298,24
"3050",0.9999,1,24,1,24,0.53405588112438,24,0.53405588112438,24
"3051",0.9999,1,24,1,24,1,24,1,24
"3052",0.9999,1,24,1,24,0.647727272727273,24,0.647727272727273,24
"3053",0.9999,1,24,1,24,0.450709799495597,24,0.450709799495597,24
"3054",0.9999,1,24,1,24,0.918253968253968,24,0.918253968253968,24
"3055",0.9999,1,24,1,24,0.553488756613757,24,0.553488756613757,24
"3056",0.9999,1,24,1,24,0.93551282051282,24,0.93551282051282,24
"3057",0.9999,1,24,1,24,0.741341991341991,24,0.741341991341991,24
"3058",0.9999,1,24,1,24,0.884348290598291,24,0.884348290598291,24
"3059",0.9999,0.875,24,0.952380952380952,21,0.819729907773386,24,0.787121212121212,24
"3060",0.9999,1,24,1,24,0.637778887778888,24,0.637778887778888,24
"3061",0.9999,1,24,1,24,0.769301470588235,24,0.769301470588235,24
"3062",0.9999,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"3063",0.9999,1,24,1,24,0.969444444444444,24,0.969444444444444,24
"3064",0.9999,1,24,1,24,0.759615384615385,24,0.759615384615385,24
"3065",0.9999,NA,0,NA,0,0,23,0,23
"3066",0.9999,1,24,1,24,0.746506734006734,24,0.746506734006734,24
"3067",0.9999,1,24,1,24,0.624255952380952,24,0.624255952380952,24
"3068",0.9999,1,24,1,24,0.429018897768898,24,0.429018897768898,24
"3069",0.9999,1,24,1,24,0.402020202020202,24,0.402020202020202,24
"3070",0.9999,0.958333333333333,24,0.954545454545455,22,0.396081349206349,24,0.362599206349206,24
"3071",0.9999,1,24,1,24,0.0904567382508559,24,0.0904567382508559,24
"3072",0.9999,1,24,1,24,0.574669312169312,24,0.574669312169312,24
"3073",0.9999,1,24,1,24,0.979166666666667,24,0.979166666666667,24
"3074",0.9999,NA,0,NA,0,0,24,0,24
"3075",0.9999,1,24,1,24,0.964080459770115,24,0.964080459770115,24
"3076",0.9999,1,24,1,24,0.857371794871795,24,0.857371794871795,24
"3077",0.9999,1,24,1,24,1,24,1,24
"3078",0.9999,1,24,1,24,0.998511904761905,24,0.998511904761905,24
"3079",0.9999,1,24,1,24,0.967741935483871,24,0.967741935483871,24
"3080",0.9999,1,24,1,24,0.55515873015873,24,0.55515873015873,24
"3081",0.9999,1,24,1,24,0.857142857142857,24,0.857142857142857,24
"3082",0.9999,1,24,1,24,1,24,1,24
"3083",0.9999,1,24,1,24,0.538712528413615,24,0.538712528413615,24
"3084",0.9999,1,24,1,24,0.899373638344227,24,0.899373638344227,24
"3085",0.9999,1,24,1,24,0.790189844877345,24,0.790189844877345,24
"3086",0.9999,1,18,1,18,0.307638888888889,24,0.307638888888889,24
"3087",0.9999,1,24,1,24,0.886904761904762,24,0.886904761904762,24
"3088",0.9999,1,24,1,24,0.664186507936508,24,0.664186507936508,24
"3089",0.9999,1,24,1,24,0.998333333333333,24,0.998333333333333,24
"3090",0.9999,1,24,1,24,0.463194444444444,24,0.463194444444444,24
"3091",0.9999,1,24,1,24,0.8,24,0.8,24
"3092",0.9999,1,24,1,24,0.918518518518519,24,0.918518518518519,24
"3093",0.9999,0.916666666666667,24,0.952380952380952,21,0.882345679012346,24,0.802345679012346,24
"3094",0.9999,1,24,1,24,0.78543771043771,24,0.78543771043771,24
"3095",0.9999,NA,0,NA,0,0,24,0,24
"3096",0.9999,1,24,1,24,0.901784188034188,24,0.901784188034188,24
"3097",0.9999,1,24,1,24,0.657371794871795,24,0.657371794871795,24
"3098",0.9999,1,24,1,24,1,24,1,24
"3099",0.9999,1,24,1,24,1,24,1,24
"3100",0.9999,1,24,1,24,0.890151515151515,24,0.890151515151515,24
"3101",0.9999,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"3102",0.9999,0.875,24,0.95,20,0.649672187715666,24,0.590383650166259,24
"3103",0.9999,1,24,1,24,0.971774193548387,24,0.971774193548387,24
"3104",0.9999,1,24,1,24,0.99780701754386,24,0.99780701754386,24
"3105",0.9999,1,24,1,24,0.768900543900544,24,0.768900543900544,24
"3106",0.9999,0.958333333333333,24,0.954545454545455,22,0.832407407407407,24,0.753240740740741,24
"3107",0.9999,1,24,1,24,0.666666666666667,24,0.666666666666667,24
"3108",0.9999,1,24,1,24,0.920833333333333,24,0.920833333333333,24
"3109",0.9999,1,24,1,24,0.970238095238095,24,0.970238095238095,24
"3110",0.9999,1,24,1,24,0.743686868686869,24,0.743686868686869,24
"3111",0.9999,1,24,1,24,0.998655913978495,24,0.998655913978495,24
"3112",0.9999,1,24,1,24,0.648148148148148,24,0.648148148148148,24
"3113",0.9999,1,24,1,24,0.543402777777778,24,0.543402777777778,24
"3114",0.9999,1,11,1,11,0.101934523809524,24,0.101934523809524,24
"3115",0.9999,1,24,1,24,0.492724867724868,24,0.492724867724868,24
"3116",0.9999,1,24,1,24,0.350257381507382,24,0.350257381507382,24
"3117",0.9999,1,24,1,24,1,24,1,24
"3118",0.9999,1,24,1,24,0.647569444444444,24,0.647569444444444,24
"3119",0.9999,1,24,1,24,0.4,24,0.4,24
"3120",0.9999,0.91304347826087,23,0.95,20,0.539285136160136,24,0.499404183779184,24
"3121",0.9999,1,24,1,24,0.861279461279461,24,0.861279461279461,24
"3122",0.9999,1,24,1,24,0.963768115942029,24,0.963768115942029,24
"3123",0.9999,1,24,1,24,0.847800925925926,24,0.847800925925926,24
"3124",0.9999,1,24,1,24,0.805208333333333,24,0.805208333333333,24
"3125",0.9999,1,24,1,24,0.724206349206349,24,0.724206349206349,24
"3126",0.9999,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"3127",0.9999,1,24,1,24,0.808333333333333,24,0.808333333333333,24
"3128",0.9999,1,24,1,24,1,24,1,24
