"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1342.1","1229607",0.9997,0.666666666666667,3,0.666666666666667,3,0.0010233215095811,48,0.0010233215095811,48
"1343.1","1229609",0.9997,1,14,1,14,0.0212810883348554,48,0.0212810883348554,48
"1344.1","1229610",0.9997,NA,0,NA,0,0,48,0,48
"1345.1","1229620",0.9997,1,20,1,20,0.0453950207969331,48,0.0453950207969331,48
"1346.1","1229623",0.9997,0.957446808510638,47,0.953488372093023,43,0.178933317452687,48,0.163957645232938,48
"1347.1","1229628",0.9997,NA,0,NA,0,0,48,0,48
"1348.1","1229639",0.9997,0.8,20,0.875,16,0.0509143760075587,48,0.0434967967366385,48
"1349.1","1229679",0.9997,0.9375,48,0.928571428571429,42,0.254378273362289,48,0.217466027578988,48
"1350.1","1229689",0.9997,1,32,1,32,0.047241988602208,48,0.047241988602208,48
"1351.1","1229700",0.9997,0.979166666666667,48,0.978260869565217,46,0.193505991789558,48,0.184514740743316,48
"1352.1","1229728",0.9997,1,22,1,22,0.0961509044444294,48,0.0961509044444294,48
"1353.1","1229763",0.9997,0.957446808510638,47,0.953488372093023,43,0.26659490558255,48,0.247417488722269,48
"1354.1","1229783",0.9997,NA,0,NA,0,0,48,0,48
"1355.1","1229789",0.9997,1,3,1,3,0.000434911205629208,48,0.000434911205629208,48
"1356.1","1229797",0.9997,0.979166666666667,48,0.978260869565217,46,0.388533261199126,48,0.378626297078802,48
"1357.1","1229798",0.9997,NA,0,NA,0,0,48,0,48
"1358.1","1229817",0.9997,1,48,1,48,0.305954531390956,48,0.305954531390956,48
"1359.1","1229821",0.9997,0.979166666666667,48,0.978260869565217,46,0.245124930948107,48,0.238597176102584,48
"1360.1","1229829",0.9997,NA,0,NA,0,0,48,0,48
"1361.1","1229840",0.9997,1,48,1,48,0.296360752152284,48,0.296360752152284,48
"1362.1","1229849",0.9997,0.957446808510638,47,0.953488372093023,43,0.188548994415466,48,0.166014653442132,48
"1363.1","1229850",0.9997,0.9375,48,0.928571428571429,42,0.271545063955295,48,0.194963104490975,48
"1364.1","1229898",0.9997,1,48,1,48,0.536349904275017,48,0.536349904275017,48
"1365.1","1229944",0.9997,NA,0,NA,0,0,48,0,48
"1366.1","1229971",0.9997,1,48,1,48,0.371766003195074,48,0.371766003195074,48
"1367.1","1229975",0.9997,0.957446808510638,47,0.953488372093023,43,0.105771770129625,48,0.0995484452504287,48
"1368.1","1229992",0.9997,0.936170212765957,47,0.952380952380952,42,0.376070581982492,48,0.351011909462281,48
"1369.1","1230004",0.9997,0.979166666666667,48,0.978260869565217,46,0.407322641695758,48,0.388987160074762,48
"1370.1","1230014",0.9997,0.979166666666667,48,0.978260869565217,46,0.319949447157258,48,0.307533463860527,48
"1371.1","1230021",0.9997,1,48,1,48,0.800000685183259,48,0.800000685183259,48
"1372.1","1230034",0.9997,0.979166666666667,48,0.978260869565217,46,0.342251819918855,48,0.327701235530759,48
"1373.1","1230074",0.9997,1,48,1,48,0.515058208947329,48,0.515058208947329,48
"1374.1","1230075",0.9997,1,48,1,48,0.554385553557938,48,0.554385553557938,48
"1375.1","1230081",0.9997,0.958333333333333,48,0.954545454545455,44,0.336967408097092,48,0.300326765362867,48
"1376.1","1230091",0.9997,0.895833333333333,48,0.925,40,0.403412096208401,48,0.352359303920867,48
"1377.1","1230097",0.9997,0.977777777777778,45,0.977777777777778,45,0.311201329587851,48,0.311201329587851,48
"1378.1","1230123",0.9997,0.979166666666667,48,0.978260869565217,46,0.350546476625083,48,0.336226153662948,48
"1379.1","1230130",0.9997,0.9375,48,0.954545454545455,44,0.290968088375801,48,0.271341662677527,48
"1380.1","1230136",0.9997,0.958333333333333,48,0.955555555555556,45,0.425370342948901,48,0.405779509700884,48
"1381.1","1230151",0.9997,0.9375,48,0.928571428571429,42,0.377340832321649,48,0.325641740120849,48
"1382.1","1230160",0.9997,0.978260869565217,46,0.977272727272727,44,0.273972055182352,48,0.266738963831047,48
"1383.1","1230164",0.9997,0.979166666666667,48,0.978260869565217,46,0.360893782123714,48,0.346013875497996,48
"1384.1","1230166",0.9997,0.9375,48,0.931818181818182,44,0.71212932354433,48,0.646719783529774,48
"1385.1","1230175",0.9997,1,48,1,48,0.442215373645689,48,0.442215373645689,48
"1386.1","1230216",0.9997,0.979166666666667,48,0.978260869565217,46,0.413888365519788,48,0.397298723571939,48
"1387.1","1230240",0.9997,0.979166666666667,48,0.978260869565217,46,0.440815815619346,48,0.419144110298981,48
"1388.1","1230253",0.9997,1,48,1,48,0.549473652322439,48,0.549473652322439,48
"1389.1","1230263",0.9997,0.979166666666667,48,0.978260869565217,46,0.457536199080715,48,0.442618020879645,48
"1390.1","1230287",0.9997,0.958333333333333,48,0.954545454545455,44,0.45047473236257,48,0.422425854322692,48
"1391.1","1230289",0.9997,0.979166666666667,48,0.978260869565217,46,0.323652265644966,48,0.30950376410331,48
"1392.1","1230308",0.9997,1,48,1,48,0.369942140036716,48,0.369942140036716,48
"1393.1","1230310",0.9997,0.979166666666667,48,0.978260869565217,46,0.303554887871634,48,0.292764718284387,48
"1394.1","1230332",0.9997,1,48,1,48,0.39753501842153,48,0.39753501842153,48
"1395.1","1230336",0.9997,0.979166666666667,48,0.978260869565217,46,0.439843989234257,48,0.42315814119189,48
"1396.1","1230358",0.9997,1,48,1,48,0.556179925040329,48,0.556179925040329,48
"1397.1","1230402",0.9997,0.958333333333333,48,0.977272727272727,44,0.476971246977973,48,0.445099306112764,48
"1398.1","1230434",0.9997,0.979166666666667,48,0.978260869565217,46,0.60729362334885,48,0.583300169824833,48
"1399.1","1230437",0.9997,1,48,1,48,0.521843633270503,48,0.521843633270503,48
"1400.1","1230459",0.9997,0.979166666666667,48,0.978260869565217,46,0.786874656151759,48,0.759318293553403,48
"1401.1","1230468",0.9997,0.979166666666667,48,0.978260869565217,46,0.502079750150987,48,0.48699096271135,48
"1402.1","1230479",0.9997,0.979166666666667,48,0.978260869565217,46,0.426786134953567,48,0.41257772489473,48
"1403.1","1230484",0.9997,0.979166666666667,48,0.978260869565217,46,0.315111653402809,48,0.306964904458523,48
"1404.1","1230493",0.9997,1,48,1,48,0.438083063189458,48,0.438083063189458,48
"1405.1","1230498",0.9997,0.979166666666667,48,0.978260869565217,46,0.742290721403101,48,0.715507257029169,48
"1406.1","1230501",0.9997,1,48,1,48,0.407396329698614,48,0.407396329698614,48
"1407.1","1230504",0.9997,1,48,1,48,0.413424422744681,48,0.413424422744681,48
"1408.1","1230527",0.9997,1,48,1,48,0.47697306363776,48,0.47697306363776,48
"1409.1","1230541",0.9997,1,48,1,48,0.964678029540218,48,0.964678029540218,48
"1410.1","1233140",0.9997,0.979166666666667,48,0.978260869565217,46,0.322426719812298,48,0.305771377581405,48
"1411.1","1233340",0.9997,1,48,1,48,0.650661275484244,48,0.650661275484244,48
"1412.1","1233352",0.9997,1,48,1,48,0.6295669395845,48,0.6295669395845,48
"1413.1","1233366",0.9997,1,48,1,48,0.605358823776644,48,0.605358823776644,48
"1414.1","1233375",0.9997,1,48,1,48,0.657744977755881,48,0.657744977755881,48
"1415.1","1233376",0.9997,1,48,1,48,0.657714809930634,48,0.657714809930634,48
"1416.1","1233379",0.9997,1,48,1,48,0.683246028251533,48,0.683246028251533,48
"1417.1","1233380",0.9997,1,48,1,48,0.746820019994461,48,0.746820019994461,48
"1418.1","1233381",0.9997,1,48,1,48,0.579735689761316,48,0.579735689761316,48
"1419.1","1233384",0.9997,1,48,1,48,0.707864550049551,48,0.707864550049551,48
"1420.1","1233396",0.9997,1,48,1,48,0.750583052489594,48,0.750583052489594,48
"1421.1","1233405",0.9997,1,48,1,48,0.783757484031331,48,0.783757484031331,48
"1422.1","1233409",0.9997,1,48,1,48,0.66257747888529,48,0.66257747888529,48
"1423.1","1233416",0.9997,1,48,1,48,0.704363102091547,48,0.704363102091547,48
"1424.1","1233445",0.9997,1,48,1,48,0.736310784963132,48,0.736310784963132,48
"1425.1","1233460",0.9997,0.958333333333333,48,0.954545454545455,44,0.391391273099154,48,0.363468208798354,48
"1426.1","1233461",0.9997,0.958333333333333,48,0.954545454545455,44,0.315337261308232,48,0.284557202201669,48
"1427.1","1233552",0.9997,0.9375,48,0.928571428571429,42,0.216591546745486,48,0.185368474667064,48
"1428.1","1233627",0.9997,NA,0,NA,0,0,48,0,48
"1429.1","1233668",0.9997,1,48,1,48,0.370908596301671,48,0.370908596301671,48
"1430.1","1233678",0.9997,0.916666666666667,48,0.9,40,0.304652652027393,48,0.247910536869445,48
"1431.1","1233706",0.9997,1,48,1,48,0.146117810025905,48,0.146117810025905,48
"1432.1","1233725",0.9997,0.930232558139535,43,0.945945945945946,37,0.140337286168448,48,0.123971098617704,48
"1433.1","1236582",0.9997,1,48,1,48,0.286647054759876,48,0.286647054759876,48
"1434.1","1236590",0.9997,1,48,1,48,0.361821348120578,48,0.361821348120578,48
"1435.1","1236601",0.9997,1,26,1,26,0.055501302809146,48,0.055501302809146,48
"1436.1","1238",0.9997,0.833333333333333,18,0.928571428571429,14,0.0416638949821567,48,0.0379011521272372,48
"1437.1","1238689",0.9997,1,48,1,48,0.486855771654744,48,0.486855771654744,48
"1438.1","1238709",0.9997,0,1,0,1,0,48,0,48
"1439.1","1238733",0.9997,1,48,1,48,0.494463344569087,48,0.494463344569087,48
"1440.1","1239742",0.9997,1,48,1,48,0.603215671883265,48,0.603215671883265,48
"1441.1","1239887",0.9997,1,2,1,2,0.00750170439036346,48,0.00750170439036346,48
"1442.1","1239892",0.9997,0.958333333333333,48,0.956521739130435,46,0.227835386413814,48,0.218866385069899,48
"1443.1","1239894",0.9997,1,48,1,48,0.493477800454011,48,0.493477800454011,48
"1444.1","1239901",0.9997,1,18,1,18,0.0427870085414941,48,0.0427870085414941,48
"1445.1","1239905",0.9997,0.9375,48,0.928571428571429,42,0.252484364214963,48,0.212188102642398,48
"1446.1","1239908",0.9997,0.979166666666667,48,0.978260869565217,46,0.314033810186629,48,0.300321596902042,48
"1447.1","1239927",0.9997,0.955555555555556,45,0.976190476190476,42,0.383062757417645,48,0.369393554162076,48
"1448.1","1239931",0.9997,1,46,1,46,0.140687712390963,48,0.140687712390963,48
"1449.1","1239936",0.9997,0.976190476190476,42,0.975,40,0.148178025865071,48,0.14168207442495,48
"1450.1","1239938",0.9997,NA,0,NA,0,0,48,0,48
"1451.1","1241",0.9997,0.979166666666667,48,0.978260869565217,46,0.195274377845493,48,0.187559980248994,48
"1452.1","1244397",0.9997,1,48,1,48,0.704385389927723,48,0.704385389927723,48
"1453.1","1244406",0.9997,1,48,1,48,0.766946765184633,48,0.766946765184633,48
"1454.1","1244416",0.9997,1,48,1,48,0.63683472842805,48,0.63683472842805,48
"1455.1","1245231",0.9997,NA,0,NA,0,0.104166666666667,48,0.104166666666667,48
"1456.1","1245233",0.9997,1,48,1,48,0.574051714837071,48,0.574051714837071,48
"1457.1","1245242",0.9997,1,48,1,48,0.652799884643081,48,0.652799884643081,48
"1458.1","1245276",0.9997,0.958333333333333,48,0.954545454545455,44,0.206865841315519,48,0.180586236563703,48
"1459.1","1245307",0.9997,0.958333333333333,48,0.954545454545455,44,0.311614699914995,48,0.285559919319154,48
"1460.1","1245309",0.9997,0.979166666666667,48,0.978260869565217,46,0.75868599110026,48,0.727149369466232,48
"1461.1","1245343",0.9997,1,48,1,48,0.517985857151744,48,0.517985857151744,48
"1462.1","1245361",0.9997,0.979166666666667,48,0.978260869565217,46,0.419415811545598,48,0.405824799273664,48
"1463.1","1245374",0.9997,1,48,1,48,0.437879445467174,48,0.437879445467174,48
"1464.1","1245429",0.9997,1,36,1,36,0.0639956024721284,48,0.0639956024721284,48
"1465.1","1245513",0.9997,0.958333333333333,48,0.954545454545455,44,0.225740199243812,48,0.206688276691496,48
"1466.1","1246625",0.9997,0.9375,48,0.928571428571429,42,0.276952790021294,48,0.240691760949494,48
"1467.1","1246632",0.9997,0.979166666666667,48,0.978260869565217,46,0.523354436735452,48,0.498406564615457,48
"1468.1","1246636",0.9997,0.9375,48,0.952380952380952,42,0.365418657797582,48,0.328126172347066,48
"1469.1","1246785",0.9997,1,48,1,48,0.054586600576381,48,0.054586600576381,48
"1470.1","1246803",0.9997,1,48,1,48,0.505074517124838,48,0.505074517124838,48
"1471.1","1246814",0.9997,1,48,1,48,0.448618258297427,48,0.448618258297427,48
"1472.1","1246820",0.9997,0.972972972972973,37,0.971428571428571,35,0.126549513457537,48,0.118401783601406,48
"1473.1","1246896",0.9997,1,4,1,4,0.0100507709060715,48,0.0100507709060715,48
"1474.1","1248257",0.9997,1,45,1,45,0.105799636122639,48,0.105799636122639,48
"1475.1","1248258",0.9997,0.979166666666667,48,0.978260869565217,46,0.541941991137811,48,0.517551113030187,48
"1476.1","1248265",0.9997,1,48,1,48,0.421530635599733,48,0.421530635599733,48
"1477.1","1248267",0.9997,0.979166666666667,48,0.978260869565217,46,0.427554619606664,48,0.413233211858797,48
"1478.1","1248275",0.9997,0.979166666666667,48,0.978260869565217,46,0.650817966919616,48,0.626100769700222,48
"1479.1","1248285",0.9997,1,48,1,48,0.404948354394706,48,0.404948354394706,48
"1480.1","1248305",0.9997,0.979166666666667,48,0.978260869565217,46,0.397099413107854,48,0.374925878120456,48
"1481.1","1248306",0.9997,0.9375,48,0.952380952380952,42,0.326088259542225,48,0.297348778199571,48
"1482.1","1248310",0.9997,0.957446808510638,47,0.953488372093023,43,0.160421785101587,48,0.140959603606553,48
"1483.1","1248337",0.9997,1,48,1,48,0.858495300153104,48,0.858495300153104,48
"1484.1","1248373",0.9997,1,4,1,4,0.00369565713138316,48,0.00369565713138316,48
"1485.1","1249372",0.9997,0.958333333333333,48,0.954545454545455,44,0.428170383367513,48,0.395607267800638,48
"1486.1","1249391",0.9997,0.979166666666667,48,0.978723404255319,47,0.409183821068058,48,0.401866640502968,48
"1487.1","1249396",0.9997,0.979166666666667,48,0.978260869565217,46,0.437770028180084,48,0.41129307445888,48
"1488.1","1249406",0.9997,0.979166666666667,48,0.978260869565217,46,0.2572305062936,48,0.248268705225949,48
"1489.1","1249466",0.9997,1,48,1,48,0.316750870613354,48,0.316750870613354,48
"1490.1","1249580",0.9997,1,48,1,48,0.527900774558172,48,0.527900774558172,48
"1491.1","1249581",0.9997,1,47,1,47,0.523332636974347,48,0.523332636974347,48
"1492.1","1249601",0.9997,0.979166666666667,48,0.978260869565217,46,0.470490727326988,48,0.451919967908097,48
"1493.1","1249623",0.9997,0.979166666666667,48,0.978260869565217,46,0.510864970125085,48,0.491362491048243,48
"1494.1","1249631",0.9997,1,48,1,48,0.375873839524969,48,0.375873839524969,48
"1495.1","1249663",0.9997,0.91304347826087,46,0.925,40,0.170953122877637,48,0.14925569834319,48
"1496.1","1249669",0.9997,1,44,1,44,0.173627113331586,48,0.173627113331586,48
"1497.1","1249698",0.9997,1,47,1,47,0.227353897249119,48,0.227353897249119,48
"1498.1","1249723",0.9997,1,17,1,17,0.00664740893464532,48,0.00664740893464532,48
"1499.1","1249819",0.9997,NA,0,NA,0,0,48,0,48
"1500.1","1249821",0.9997,NA,0,NA,0,0,48,0,48
"1501.1","1249860",0.9997,1,48,1,48,0.337089953759236,48,0.337089953759236,48
"1502.1","1249885",0.9997,0.947368421052632,38,0.941176470588235,34,0.0538972189131955,48,0.0438977836497809,48
"1503.1","1249888",0.9997,0.979166666666667,48,0.978260869565217,46,0.265196653077599,48,0.255526239840397,48
"1504.1","1249889",0.9997,0.9375,48,0.928571428571429,42,0.276099993583675,48,0.235257382298457,48
"1505.1","1249896",0.9997,1,47,1,47,0.167946631486993,48,0.167946631486993,48
"1506.1","1249933",0.9997,NA,0,NA,0,0,48,0,48
"1507.1","1249935",0.9997,0.916666666666667,48,0.976190476190476,42,0.317969702176423,48,0.28488386196228,48
"1508.1","1249975",0.9997,1,2,1,2,0.01665560340136,48,0.01665560340136,48
"1509.1","1249982",0.9997,1,48,1,48,0.424551503213489,48,0.424551503213489,48
"1510.1","1250044",0.9997,0.979166666666667,48,0.978260869565217,46,0.247858710348132,48,0.238751707614946,48
"1511.1","1250072",0.9997,0.979166666666667,48,0.978260869565217,46,0.388374784602046,48,0.371672358643386,48
"1512.1","1250073",0.9997,0.979166666666667,48,0.978260869565217,46,0.31192802747297,48,0.301453332703433,48
"1513.1","1250140",0.9997,0,1,0,1,0.0416666666666667,48,0,48
"1514.1","1250169",0.9997,NA,0,NA,0,0.0416666666666667,48,0.0416666666666667,48
"1515.1","1250174",0.9997,1,48,1,48,0.608884897336573,48,0.608884897336573,48
"1516.1","1250176",0.9997,1,48,1,48,0.437608357136664,48,0.437608357136664,48
"1517.1","1250183",0.9997,0.979166666666667,48,0.978260869565217,46,0.337323059845264,48,0.322839947589601,48
"1518.1","1250188",0.9997,1,48,1,48,0.258478841788424,48,0.258478841788424,48
"1519.1","1250232",0.9997,0.979166666666667,48,0.978260869565217,46,0.427779473864296,48,0.411205292436872,48
"1520.1","1250237",0.9997,1,24,1,24,0.0323566782125862,48,0.0323566782125862,48
"1521.1","1250240",0.9997,0.979166666666667,48,0.978260869565217,46,0.547073149278726,48,0.523770282089488,48
"1522.1","1250243",0.9997,0.979166666666667,48,0.978260869565217,46,0.348341940744059,48,0.337999272006262,48
"1523.1","1250247",0.9997,1,48,1,48,0.418805632138657,48,0.418805632138657,48
"1524.1","1250249",0.9997,1,48,1,48,0.744861489277206,48,0.744861489277206,48
"1525.1","1250263",0.9997,0.958333333333333,48,0.954545454545455,44,0.730981110613688,48,0.666130118913766,48
"1526.1","1250273",0.9997,1,48,1,48,0.420529409265811,48,0.420529409265811,48
"1527.1","1250276",0.9997,1,48,1,48,0.577807671583764,48,0.577807671583764,48
"1528.1","1250277",0.9997,1,48,1,48,0.661767613708791,48,0.661767613708791,48
"1529.1","1250282",0.9997,1,48,1,48,0.363127473620409,48,0.363127473620409,48
"1530.1","1250437",0.9997,1,48,1,48,0.614464241135533,48,0.614464241135533,48
"1531.1","1250480",0.9997,0.9375,48,0.928571428571429,42,0.30525528084797,48,0.261186630653355,48
"1532.1","1250518",0.9997,1,48,1,48,0.492779893089681,48,0.492779893089681,48
"1533.1","1250520",0.9997,1,48,1,48,0.491313488938652,48,0.491313488938652,48
"1534.1","1250557",0.9997,0.91304347826087,46,0.894736842105263,38,0.155091544017216,48,0.123409903398785,48
"1535.1","1250583",0.9997,0.9375,48,0.928571428571429,42,0.272272780999629,48,0.235429479827211,48
"1536.1","1250594",0.9997,0.979166666666667,48,0.978260869565217,46,0.315398335604287,48,0.300350438997624,48
"1537.1","1250601",0.9997,0.958333333333333,48,0.954545454545455,44,0.277546322204774,48,0.252651775428704,48
"1538.1","1250604",0.9997,0.958333333333333,48,0.954545454545455,44,0.267087840524115,48,0.239549786492441,48
"1539.1","1250605",0.9997,0.958333333333333,48,0.954545454545455,44,0.361276457048561,48,0.327062134690483,48
"1540.1","1250619",0.9997,0.9375,48,0.928571428571429,42,0.341491217586599,48,0.292456469617975,48
"1541.1","1250620",0.9997,0.958333333333333,48,0.954545454545455,44,0.405716919229455,48,0.374411567167285,48
"1542.1","1250622",0.9997,0.978260869565217,46,0.977272727272727,44,0.206472721453977,48,0.198458455128774,48
"1543.1","1250656",0.9997,0.958333333333333,48,0.954545454545455,44,0.30047313108183,48,0.276384296547977,48
"1544.1","1252548",0.9997,1,17,1,17,0.0305206046645326,48,0.0305206046645326,48
"1545.1","1252552",0.9997,1,48,1,48,0.3729559898459,48,0.3729559898459,48
"1546.1","1252561",0.9997,1,48,1,48,0.48245768948305,48,0.48245768948305,48
"1547.1","1252570",0.9997,0.979166666666667,48,0.978260869565217,46,0.585465066605741,48,0.562097396010788,48
"1548.1","1252576",0.9997,0.9375,48,0.952380952380952,42,0.368378076108126,48,0.321933337812389,48
"1549.1","1252579",0.9997,0.9375,48,0.928571428571429,42,0.627004210111147,48,0.543714020030857,48
"1550.1","1252601",0.9997,0.957446808510638,47,0.953488372093023,43,0.169945738568548,48,0.152796968163671,48
"1551.1","1252608",0.9997,1,6,1,6,0.00427531399202191,48,0.00427531399202191,48
"1552.1","1252611",0.9997,1,48,1,48,0.387226994495923,48,0.387226994495923,48
"1553.1","1252622",0.9997,0.978723404255319,47,0.977777777777778,45,0.381817409341965,48,0.363339538915931,48
"1554.1","1252636",0.9997,1,48,1,48,0.491346193679685,48,0.491346193679685,48
"1555.1","1252642",0.9997,1,9,1,9,0.0119179594109035,48,0.0119179594109035,48
"1556.1","1252652",0.9997,1,32,1,32,0.0643360020589947,48,0.0643360020589947,48
"1557.1","1252654",0.9997,1,2,1,2,0.000460463260285501,48,0.000460463260285501,48
"1558.1","1252664",0.9997,NA,0,NA,0,0.0416666666666667,48,0.0416666666666667,48
"1559.1","1252698",0.9997,NA,0,NA,0,0,48,0,48
"1560.1","1252702",0.9997,NA,0,NA,0,0,48,0,48
"1561.1","1252751",0.9997,1,48,1,48,0.561608714980746,48,0.561608714980746,48
"1562.1","1252905",0.9997,0.958333333333333,48,0.954545454545455,44,0.192949390957518,48,0.170173393028596,48
"1563.1","1252918",0.9997,NA,0,NA,0,0,48,0,48
"1564.1","1252934",0.9997,0.979166666666667,48,0.978260869565217,46,0.493229653487251,48,0.469629629509152,48
"1565.1","1252937",0.9997,0.979166666666667,48,0.978260869565217,46,0.242795804375679,48,0.233437905132156,48
"1566.1","1252981",0.9997,1,48,1,48,0.225589401181747,48,0.225589401181747,48
"1567.1","1253",0.9997,0.979166666666667,48,0.978260869565217,46,0.224722353746311,48,0.216568506307457,48
"1568.1","1253029",0.9997,1,48,1,48,0.288818614986358,48,0.288818614986358,48
"1569.1","1253059",0.9997,0.958333333333333,48,0.954545454545455,44,0.278590813795281,48,0.257092247304992,48
"1570.1","1253090",0.9997,1,48,1,48,0.233456583394668,48,0.233456583394668,48
"1571.1","1253117",0.9997,0.979166666666667,48,0.978260869565217,46,0.176861107980485,48,0.168943091962761,48
"1572.1","1253135",0.9997,0.978260869565217,46,0.977272727272727,44,0.151078144283137,48,0.145236606883462,48
"1573.1","1253143",0.9997,0.979166666666667,48,0.978260869565217,46,0.456185745842211,48,0.44250164058192,48
"1574.1","1253153",0.9997,0.979166666666667,48,0.978260869565217,46,0.174804022341502,48,0.172456065985664,48
"1575.1","1253187",0.9997,1,10,1,10,0.0193780853707907,48,0.0193780853707907,48
"1576.1","1253192",0.9997,1,28,1,28,0.108577445099725,48,0.108577445099725,48
"1577.1","1253253",0.9997,0.978260869565217,46,0.977272727272727,44,0.205998115713886,48,0.20088399762879,48
"1578.1","1253255",0.9997,1,47,1,47,0.256617549004616,48,0.256617549004616,48
"1579.1","1253279",0.9997,0.979166666666667,48,0.978260869565217,46,0.226288846324273,48,0.218273986615114,48
"1580.1","1253291",0.9997,1,47,1,47,0.148280418592281,48,0.148280418592281,48
"1581.1","1253294",0.9997,1,48,1,48,0.161753320263313,48,0.161753320263313,48
"1582.1","1253300",0.9997,0.979166666666667,48,0.978260869565217,46,0.293839084774653,48,0.281329997966797,48
"1583.1","1253302",0.9997,1,47,1,47,0.277818055682487,48,0.277818055682487,48
"1584.1","1253306",0.9997,0.958333333333333,48,0.954545454545455,44,0.21495915829805,48,0.197358711633819,48
"1585.1","1253308",0.9997,1,48,1,48,0.327584137797426,48,0.327584137797426,48
"1586.1","1253313",0.9997,1,48,1,48,0.328159675542575,48,0.328159675542575,48
"1587.1","1253327",0.9997,0.979166666666667,48,0.978260869565217,46,0.301973205409851,48,0.287254313399823,48
"1588.1","1253329",0.9997,1,48,1,48,0.312213680176325,48,0.312213680176325,48
"1589.1","1253333",0.9997,1,48,1,48,0.481370154124283,48,0.481370154124283,48
"1590.1","1253348",0.9997,0.979166666666667,48,0.978260869565217,46,0.398350039938125,48,0.38174442920219,48
"1591.1","1253353",0.9997,1,48,1,48,0.384853046377682,48,0.384853046377682,48
"1592.1","1253367",0.9997,0.958333333333333,48,0.956521739130435,46,0.305320101062085,48,0.294544647891102,48
"1593.1","1253370",0.9997,0.979166666666667,48,0.978260869565217,46,0.362560894559194,48,0.35073400285817,48
"1594.1","1253378",0.9997,0.958333333333333,48,0.954545454545455,44,0.249340954754971,48,0.225536140487828,48
"1595.1","1253385",0.9997,0.978723404255319,47,0.977777777777778,45,0.357014376387129,48,0.342277033600227,48
"1596.1","1253392",0.9997,0.979166666666667,48,0.978260869565217,46,0.252914600781211,48,0.245504135114127,48
"1597.1","1253399",0.9997,0.979166666666667,48,0.978260869565217,46,0.399849014250572,48,0.38244205586514,48
"1598.1","1253439",0.9997,NA,0,NA,0,0,48,0,48
"1599.1","1253444",0.9997,0.979166666666667,48,0.978260869565217,46,0.391236676155577,48,0.374536322242627,48
"1600.1","1253449",0.9997,1,35,1,35,0.0955882635869923,48,0.0955882635869923,48
"1601.1","1253468",0.9997,0.958333333333333,48,0.954545454545455,44,0.461070732104898,48,0.411973635778507,48
"1602.1","1253479",0.9997,0.916666666666667,48,0.95,40,0.464759904026897,48,0.393786368494704,48
"1603.1","1253484",0.9997,0.958333333333333,48,0.954545454545455,44,0.106857218985246,48,0.0981357026382815,48
"1604.1","1253497",0.9997,0.979166666666667,48,0.978260869565217,46,0.623935362207385,48,0.594489634833492,48
"1605.1","1253557",0.9997,1,48,1,48,0.366383627561899,48,0.366383627561899,48
"1606.1","1253561",0.9997,1,48,1,48,0.116172361542907,48,0.116172361542907,48
"1607.1","1253568",0.9997,1,2,1,2,0.0120371736337093,48,0.0120371736337093,48
"1608.1","1253569",0.9997,1,48,1,48,0.594488011923537,48,0.594488011923537,48
"1609.1","1253574",0.9997,NA,0,NA,0,0,48,0,48
"1610.1","1253577",0.9997,NA,0,NA,0,0,48,0,48
"1611.1","1253601",0.9997,0.666666666666667,3,0.666666666666667,3,0.00383377080315045,48,0.00383377080315045,48
"1612.1","1253604",0.9997,NA,0,NA,0,0,48,0,48
"1613.1","1254542",0.9997,0.979166666666667,48,0.978260869565217,46,0.759128576426721,48,0.72878808073076,48
"1614.1","1254562",0.9997,0.979166666666667,48,0.978260869565217,46,0.639623287726516,48,0.614012835941005,48
"1615.1","1254565",0.9997,1,48,1,48,0.376182331862336,48,0.376182331862336,48
"1616.1","1254576",0.9997,0.979166666666667,48,0.978260869565217,46,0.566343816010342,48,0.544460861465358,48
"1617.1","1254587",0.9997,0.958333333333333,48,0.977777777777778,45,0.489477444276341,48,0.4714083218208,48
"1618.1","1254589",0.9997,1,48,1,48,0.670011647007865,48,0.670011647007865,48
"1619.1","1254591",0.9997,1,48,1,48,0.428700133271027,48,0.428700133271027,48
"1620.1","1254988",0.9997,1,1,1,1,0.0576387175517095,48,0.0576387175517095,48
"1621.1","1254990",0.9997,1,46,1,46,0.179645556781596,48,0.179645556781596,48
"1622.1","1255003",0.9997,NA,0,NA,0,0,48,0,48
"1623.1","1255030",0.9997,1,48,1,48,0.451584605933229,48,0.451584605933229,48
"1624.1","1255043",0.9997,1,48,1,48,0.505562236778489,48,0.505562236778489,48
"1625.1","1255062",0.9997,0.833333333333333,42,0.971428571428571,35,0.28572925620576,48,0.274392138274679,48
"1626.1","1255088",0.9997,1,31,1,31,0.0371218432666126,48,0.0371218432666126,48
"1627.1","1255089",0.9997,1,1,1,1,0.00232484980431711,48,0.00232484980431711,48
"1628.1","1255095",0.9997,1,1,1,1,0.000143245304540895,48,0.000143245304540895,48
"1629.1","1255115",0.9997,NA,0,NA,0,0.0625,48,0.0625,48
"1630.1","1255120",0.9997,1,48,1,48,0.545797668583573,48,0.545797668583573,48
"1631.1","1255124",0.9997,NA,0,NA,0,0,48,0,48
"1632.1","1255431",0.9997,0.958333333333333,48,0.954545454545455,44,0.32102796078521,48,0.301873624845961,48
