"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"504.1","1046460",0.9995,0.98,100,0.979166666666667,96,0.234177602433109,100,0.224080342093179,100
"505.1","1046618",0.9995,0.99,100,0.989795918367347,98,0.298617274904062,100,0.294117274904062,100
"506.1","1046682",0.9995,0.98,100,0.979166666666667,96,0.225197720557124,100,0.213236920992685,100
"507.1","1047151",0.9995,0.98,100,0.979166666666667,96,0.417052511416261,100,0.401627329363172,100
"508.1","1047360",0.9995,0.98,100,0.979166666666667,96,0.22528275244183,100,0.20832199580716,100
"509.1","1047487",0.9995,0.98,100,0.979166666666667,96,0.2112506636395,100,0.202396406785243,100
"510.1","1047502",0.9995,0.925925925925926,27,0.91304347826087,23,0.208002505849274,100,0.177707312536839,100
"511.1","1047519",0.9995,0.92,25,0.909090909090909,22,0.187973752537162,99,0.163666160487635,99
"512.1","1047529",0.9995,0.931506849315068,73,0.920634920634921,63,0.46892980871653,99,0.397868634552444,99
"513.1","1047533",0.9995,1,100,1,100,0.366457252736766,100,0.366457252736766,100
"514.1","1047545",0.9995,1,100,1,100,0.731240034577614,100,0.731240034577614,100
"515.1","1047548",0.9995,0.98,100,0.979166666666667,96,0.790016322103021,100,0.761725260834986,100
"516.1","1047549",0.9995,1,100,1,100,0.861515917150317,100,0.861515917150317,100
"517.1","1047552",0.9995,0.98,100,0.979166666666667,96,0.81505936477558,100,0.78047825960624,100
"518.1","1047553",0.9995,0.99,100,0.989795918367347,98,0.820549928361041,100,0.80573285519031,100
"519.1","1047556",0.9995,1,100,1,100,0.704432029485566,100,0.704432029485566,100
"520.1","1047559",0.9995,0.99,100,0.989795918367347,98,0.772997892419389,100,0.758969552338417,100
"521.1","1047562",0.9995,0.98,100,0.979166666666667,96,0.623767421808135,100,0.595245373443981,100
"522.1","1047563",0.9995,0.98,100,0.979166666666667,96,0.796060151987801,100,0.764221142699875,100
"523.1","1047564",0.9995,0.99,100,0.989795918367347,98,0.825419054888953,100,0.809091958561856,100
"524.1","1047579",0.9995,1,100,1,100,0.654003824568077,100,0.654003824568077,100
"525.1","1047600",0.9995,1,100,1,100,0.682863192797663,100,0.682863192797663,100
"526.1","1047621",0.9995,0.979591836734694,98,0.978723404255319,94,0.636424174798542,100,0.614525647793632,100
"527.1","1047626",0.9995,0.99,100,0.989795918367347,98,0.469844867542239,100,0.453140322087693,100
"528.1","1047627",0.9995,1,100,1,100,0.85759012518695,100,0.85759012518695,100
"529.1","1047630",0.9995,1,100,1,100,0.659972942537199,100,0.659972942537199,100
"530.1","1047708",0.9995,0.973684210526316,38,0.972222222222222,36,0.364042553191489,100,0.344468085106383,100
"531.1","1047715",0.9995,1,100,1,100,0.801736869154075,100,0.801736869154075,100
"532.1","1047746",0.9995,1,100,1,100,0.611160962072156,100,0.611160962072156,100
"533.1","1047751",0.9995,1,100,1,100,0.867012025901943,100,0.867012025901943,100
"534.1","1047761",0.9995,0.99,100,0.989795918367347,98,0.492530064754857,100,0.481679000925069,100
"535.1","1047779",0.9995,0.99,100,0.989795918367347,98,0.825531914893617,100,0.808085106382979,100
"536.1","1047793",0.9995,1,100,1,100,0.547860550894032,100,0.547860550894032,100
"537.1","1047809",0.9995,0.96,50,0.956521739130435,46,0.297181849037942,100,0.276286252798457,100
"538.1","1047823",0.9995,0.988372093023256,86,0.988095238095238,84,0.576649423197569,100,0.563938006707083,100
"539.1","1047990",0.9995,0.99,100,0.989795918367347,98,0.391340144874022,100,0.380359356198592,100
"540.1","1048236",0.9995,0.98,100,0.979166666666667,96,0.488699321214621,100,0.465499655383376,100
"541.1","104831",0.9995,1,100,1,100,0.546340579710145,100,0.546340579710145,100
"542.1","1048353",0.9995,1,20,1,20,0.111476425693865,100,0.111476425693865,100
"543.1","1049367",0.9995,0.98,100,0.979166666666667,96,0.807245315814061,100,0.774323304623866,100
"544.1","1050028",0.9995,1,2,1,2,0.00374453921364677,95,0.00374453921364677,95
"545.1","1050030",0.9995,0.833333333333333,6,0.75,4,0.0172967990615049,90,0.0118066029830736,90
"546.1","1050073",0.9995,0.97,100,0.968085106382979,94,0.379822903440646,100,0.34272249421749,100
"547.1","1050074",0.9995,0.928571428571429,84,0.931506849315068,73,0.365267771008895,100,0.320185036797642,100
"548.1","1050091",0.9995,0.837209302325581,43,0.8125,32,0.224704186206365,97,0.160031117702575,97
"549.1","1050107",0.9995,0.972972972972973,37,0.971428571428571,35,0.231669926115206,100,0.216594168539449,100
"550.1","1050135",0.9995,0.99,100,0.989795918367347,98,0.258996011281277,100,0.248659876827495,100
"551.1","1050209",0.9995,1,100,1,100,0.868768424298489,100,0.868768424298489,100
"552.1","1050280",0.9995,0.98,100,0.979166666666667,96,0.426877337097653,100,0.406386126120509,100
"553.1","1050286",0.9995,1,100,1,100,0.199704883442538,100,0.199704883442538,100
"554.1","1050309",0.9995,1,100,1,100,0.292740738495826,100,0.292740738495826,100
"555.1","1050323",0.9995,0.92,25,0.904761904761905,21,0.128650320811509,100,0.106123311588847,100
"556.1","1050337",0.9995,0.935897435897436,78,0.926470588235294,68,0.255477289844894,100,0.239658172779691,100
"557.1","1050388",0.9995,0.882352941176471,17,0.846153846153846,13,0.108976646133028,99,0.0818257543257543,99
"558.1","1050440",0.9995,0.95,20,0.944444444444444,18,0.102264258939489,100,0.0922961568661242,100
"559.1","1050442",0.9995,0.98,100,0.979166666666667,96,0.624740273148869,100,0.60492974683308,100
"560.1","1051420",0.9995,0.99,100,0.989795918367347,98,0.715630965005302,100,0.698822454367004,100
"561.1","1051423",0.9995,0.98,100,0.979166666666667,96,0.724972247918594,100,0.695397779833488,100
"562.1","1052215",0.9995,0.95,100,0.945652173913043,92,0.364384029260626,100,0.342977899051223,100
"563.1","1052236",0.9995,0.857142857142857,28,0.85,20,0.183460906829999,99,0.128212740953491,99
"564.1","1052238",0.9995,0.941176470588235,51,0.933333333333333,45,0.276962077909103,99,0.235308106153565,99
"565.1","1052239",0.9995,0.904761904761905,42,0.882352941176471,34,0.30245658050133,100,0.241900395178085,100
"566.1","1052249",0.9995,0.97979797979798,99,0.979166666666667,96,0.261828970863096,100,0.2599089005952,100
"567.1","1052264",0.9995,1,100,1,100,0.211994272247109,100,0.211994272247109,100
"568.1","1053341",0.9995,0.99,100,0.989795918367347,98,0.300171526482158,100,0.293628048221289,100
"569.1","1053364",0.9995,0.99,100,0.989795918367347,98,0.18949717589192,100,0.188996863196486,100
"570.1","1053366",0.9995,1,43,1,43,0.344384541533935,100,0.344384541533935,100
"571.1","1053379",0.9995,0.866666666666667,60,0.840909090909091,44,0.27724519377453,97,0.196920181616809,97
"572.1","1053400",0.9995,1,12,1,12,0.00828103048024882,97,0.00828103048024882,97
"573.1","1053440",0.9995,0.950819672131147,61,0.981818181818182,55,0.149825682868771,98,0.135971054149568,98
"574.1","1053442",0.9995,0.9375,32,0.928571428571429,28,0.0388904851732986,97,0.032778689267128,97
"575.1","1053445",0.9995,0.975,40,0.973684210526316,38,0.135203994145015,99,0.126362639421308,99
"576.1","1053473",0.9995,0.951219512195122,41,0.948717948717949,39,0.218607562302117,99,0.216318741759952,99
"577.1","1053480",0.9995,1,28,1,28,0.15239752198302,100,0.15239752198302,100
"578.1","1053491",0.9995,0.948717948717949,39,0.942857142857143,35,0.147367644333418,97,0.131842155765354,97
"579.1","1053517",0.9995,0.97,100,0.968085106382979,94,0.242361566107949,100,0.231037365967959,100
"580.1","1053519",0.9995,0.983333333333333,60,0.982758620689655,58,0.241104326380846,100,0.233275058088163,100
"581.1","1053520",0.9995,0.99,100,0.989795918367347,98,0.297598965117521,100,0.289893895993097,100
"582.1","1053527",0.9995,0.98,100,0.979166666666667,96,0.158328461565704,100,0.157026016263259,100
"583.1","1053533",0.9995,0.96875,64,0.966666666666667,60,0.143107422251753,100,0.132589816734148,100
"584.1","1053544",0.9995,0.95,100,0.944444444444444,90,0.411024293628914,100,0.373056838759858,100
"585.1","1053545",0.9995,0.97,100,0.968085106382979,94,0.350397157730247,100,0.32950746022445,100
"586.1","1053547",0.9995,0.962962962962963,27,0.96,25,0.0701406776362213,99,0.0648779664911572,99
"587.1","1053571",0.9995,0.96,100,0.956521739130435,92,0.382595137255657,100,0.358772437099548,100
"588.1","1053604",0.9995,0.96969696969697,99,0.967741935483871,93,0.216343728137275,100,0.199271058877106,100
"589.1","1053608",0.9995,0.94,100,0.955056179775281,89,0.284596258398458,100,0.254619413789434,100
"590.1","1053625",0.9995,0.947368421052632,76,0.941176470588235,68,0.222798160195116,99,0.192971726677959,99
"591.1","1053633",0.9995,NA,0,NA,0,0,46,0,46
"592.1","1053645",0.9995,0.970149253731343,67,0.968253968253968,63,0.249984888051044,100,0.236689957175468,100
"593.1","1053664",0.9995,0.978723404255319,47,0.977777777777778,45,0.217295309419393,100,0.206289117468929,100
"594.1","1053692",0.9995,0.97,100,0.968085106382979,94,0.353606766043295,100,0.341942777580402,100
"595.1","1053694",0.9995,0.931818181818182,44,0.948717948717949,39,0.229874409369307,99,0.208063098184182,99
"596.1","1053707",0.9995,0.935483870967742,31,0.925925925925926,27,0.134971379413117,100,0.114007960348891,100
"597.1","1053719",0.9995,0.99,100,0.989795918367347,98,0.213155415139448,100,0.211835068819102,100
"598.1","1053726",0.9995,0.96969696969697,99,0.978494623655914,93,0.226573788339215,100,0.219591619534466,100
"599.1","1053733",0.9995,0.982142857142857,56,0.981481481481482,54,0.165177556133453,98,0.163315428794038,98
"600.1","1053734",0.9995,0.957894736842105,95,0.954022988505747,87,0.218592885177742,100,0.194140908957146,100
"601.1","1053742",0.9995,0.909090909090909,11,0.888888888888889,9,0.0454996929261635,74,0.0348544322809029,74
"602.1","1053744",0.9995,0.99,100,0.989795918367347,98,0.488736755786352,100,0.481350392149988,100
"603.1","1053754",0.9995,0.846153846153846,26,0.842105263157895,19,0.10116464751787,90,0.0749716710047711,90
"604.1","1053759",0.9995,0.926829268292683,41,0.914285714285714,35,0.0996923526093714,100,0.0913870304805199,100
"605.1","1053768",0.9995,0.97979797979798,99,0.978947368421053,95,0.367495891466334,100,0.36225321747366,100
"606.1","1053773",0.9995,0.956521739130435,46,0.952380952380952,42,0.176442658218996,97,0.161817755214894,97
"607.1","1053781",0.9995,0.952380952380952,21,0.947368421052632,19,0.125056150508194,100,0.116271836782704,100
"608.1","1053797",0.9995,0.924242424242424,66,0.910714285714286,56,0.227652745357656,99,0.197737363968492,99
"609.1","1053802",0.9995,0.878787878787879,33,0.92,25,0.102037466327282,99,0.0847511894584624,99
"610.1","1053851",0.9995,0.99,100,0.989795918367347,98,0.126314104022763,100,0.125361723070382,100
"611.1","1053855",0.9995,0.930232558139535,43,0.918918918918919,37,0.177229210728456,99,0.14650362125208,99
"612.1","1053856",0.9995,0.97,100,0.968085106382979,94,0.284814327811944,100,0.272200820585433,100
"613.1","1053859",0.9995,0.934782608695652,46,0.925,40,0.210157360157968,100,0.177462915713523,100
"614.1","1053861",0.9995,1,46,1,46,0.132552664041035,96,0.132552664041035,96
"615.1","1053873",0.9995,0.97,100,0.978723404255319,94,0.328166815724853,100,0.31576331165511,100
"616.1","1053882",0.9995,0.99,100,0.989795918367347,98,0.327131309191905,100,0.319047975858572,100
"617.1","1053891",0.9995,0.98,100,0.979166666666667,96,0.322293469168878,100,0.306817278692687,100
"618.1","1053907",0.9995,0.95959595959596,99,0.967391304347826,92,0.260335149094046,100,0.251333183995307,100
"619.1","1053910",0.9995,0.941176470588235,34,0.933333333333333,30,0.124339964011776,94,0.104464231855121,94
"620.1","1053943",0.9995,0.967741935483871,31,0.96551724137931,29,0.20262175518324,99,0.188674034246272,99
"621.1","1053975",0.9995,0.961538461538462,26,0.958333333333333,24,0.134541573873454,100,0.123523428712163,100
"622.1","1053981",0.9995,0.99,100,0.989795918367347,98,0.248608788946713,100,0.246751983281882,100
"623.1","1054001",0.9995,0.99,100,0.989795918367347,98,0.334651694720497,100,0.32778362376706,100
"624.1","1054030",0.9995,0.923076923076923,26,0.954545454545455,22,0.164743374488992,100,0.146139715952407,100
"625.1","1054050",0.9995,0.927536231884058,69,0.932203389830508,59,0.214167574048,100,0.187189520412023,100
"626.1","1054087",0.9995,0.99,100,0.989795918367347,98,0.225949896427546,100,0.222744768222418,100
"627.1","1054088",0.9995,1,100,1,100,0.26566273722601,100,0.26566273722601,100
"628.1","1054113",0.9995,0.953488372093023,43,0.975,40,0.141843587837674,99,0.137373009965934,99
"629.1","1054120",0.9995,0.975,40,0.973684210526316,38,0.201409835007908,99,0.187184179554872,99
"630.1","1054122",0.9995,0.96,100,0.956521739130435,92,0.172841763574101,100,0.166897303154748,100
"631.1","1054130",0.9995,0.905660377358491,53,0.931818181818182,44,0.201785228580165,100,0.173771947199236,100
"632.1","1054149",0.9995,0.97979797979798,99,0.978947368421053,95,0.126389578025749,100,0.125093154541826,100
"633.1","1054178",0.9995,1,24,1,24,0.133476055447948,98,0.133476055447948,98
"634.1","1054189",0.9995,0.976744186046512,43,0.975609756097561,41,0.100599115795565,99,0.0987051764016254,99
"635.1","1054190",0.9995,0.98989898989899,99,0.989690721649485,97,0.167868856150613,100,0.16557071950465,100
"636.1","1054195",0.9995,0.918918918918919,37,0.903225806451613,31,0.165059226910226,99,0.143494116030599,99
"637.1","1054211",0.9995,0.925925925925926,27,0.956521739130435,23,0.103628186569091,100,0.0927572188271557,100
"638.1","1054215",0.9995,0.971428571428571,35,0.970588235294118,34,0.152978735394847,100,0.149564101248505,100
"639.1","1054221",0.9995,0.97,100,0.968085106382979,94,0.344182408479696,100,0.327116265264644,100
"640.1","1054238",0.9995,0.886363636363636,44,0.882352941176471,34,0.201301581490728,99,0.156749884930102,99
"641.1","1054311",0.9995,0.972222222222222,36,0.970588235294118,34,0.254328010100497,99,0.239842495614982,99
"642.1","1054327",0.9995,0.956521739130435,46,0.952380952380952,42,0.122831503496351,100,0.108367712782561,100
"643.1","1054348",0.9995,0.938775510204082,49,0.930232558139535,43,0.150101196447268,98,0.125609306095068,98
"644.1","1054349",0.9995,0.902439024390244,41,0.878787878787879,33,0.234779045221779,92,0.187336001175474,92
"645.1","1054358",0.9995,0.98,100,0.979166666666667,96,0.384386726885144,100,0.36683111895163,100
"646.1","1054367",0.9995,0.969387755102041,98,0.967391304347826,92,0.184146077139159,100,0.165037568895846,100
"647.1","1054372",0.9995,0.954545454545455,44,0.95,40,0.251602112495007,98,0.22812861019086,98
"648.1","1054408",0.9995,0.95,40,0.944444444444444,36,0.120272684897788,99,0.107053474449381,99
"649.1","1054421",0.9995,0.96,100,0.956521739130435,92,0.367003703796987,100,0.358575356781683,100
"650.1","1054460",0.9995,0.945454545454545,55,0.938775510204082,49,0.279556732917569,95,0.247857317158057,95
"651.1","1054487",0.9995,0.974683544303797,79,0.973333333333333,75,0.236971274307108,99,0.219628538214372,99
"652.1","1054488",0.9995,0.97,100,0.968085106382979,94,0.39084032782068,100,0.37070954774804,100
"653.1","1054497",0.9995,1,37,1,37,0.16524553888612,100,0.16524553888612,100
"654.1","1054523",0.9995,0.934065934065934,91,0.938271604938272,81,0.433384809719035,99,0.391378063470507,99
"655.1","1054527",0.9995,0.941176470588235,17,0.933333333333333,15,0.0939265358876726,100,0.0774933462325002,100
"656.1","1054538",0.9995,0.96,100,0.956989247311828,93,0.165754733674312,100,0.147921059955558,100
"657.1","1054543",0.9995,0.947368421052632,38,0.970588235294118,34,0.076697507523119,99,0.0634399317655432,99
"658.1","1054544",0.9995,0.969387755102041,98,0.967391304347826,92,0.177751410285307,100,0.166874989221386,100
"659.1","1054548",0.9995,1,49,1,49,0.16925926542779,100,0.16925926542779,100
"660.1","1054572",0.9995,0.97,100,0.968085106382979,94,0.220894731288904,100,0.210250512127243,100
"661.1","1054576",0.9995,0.98,100,0.979166666666667,96,0.423906597359881,100,0.406020072537186,100
"662.1","1054611",0.9995,0.966666666666667,30,0.964285714285714,28,0.247463582052116,100,0.229613203264238,100
"663.1","1054613",0.9995,0.935483870967742,31,0.925925925925926,27,0.199046819248948,100,0.170145720347849,100
"664.1","1054623",0.9995,0.833333333333333,24,0.777777777777778,18,0.154919110901571,99,0.109334643665818,99
"665.1","1054645",0.9995,0.973684210526316,38,0.972222222222222,36,0.235303120558511,99,0.223175919696133,99
"666.1","1054674",0.9995,0.99,100,0.989795918367347,98,0.452710851072636,100,0.441781558143343,100
"667.1","1054722",0.9995,0.98,100,0.979166666666667,96,0.354809536069802,100,0.352596626002413,100
"668.1","1054749",0.9995,0.98,100,0.979166666666667,96,0.332269541411466,100,0.311913961137088,100
"669.1","1054762",0.9995,1,31,1,31,0.18311511126096,100,0.18311511126096,100
"670.1","1054774",0.9995,1,9,1,9,0.0539164930709696,100,0.0539164930709696,100
"671.1","1054785",0.9995,0.96969696969697,33,0.967741935483871,31,0.215573306861098,100,0.198787592575383,100
"672.1","1054793",0.9995,0.869565217391304,23,0.823529411764706,17,0.115137930302738,100,0.0854426406926407,100
"673.1","1054800",0.9995,0.9,10,0.875,8,0.0653088317993181,99,0.0489176472263153,99
"674.1","1054802",0.9995,1,41,1,41,0.199252008879091,100,0.199252008879091,100
"675.1","1054829",0.9995,0.96,100,0.956521739130435,92,0.368211224175146,100,0.326522972556275,100
"676.1","1054963",0.9995,0.916666666666667,36,0.9,30,0.0448548346812047,97,0.0422447872257964,97
"677.1","1054964",0.9995,0.95,20,0.947368421052632,19,0.0157530775468082,96,0.0154554584991891,96
"678.1","1054972",0.9995,0.933333333333333,15,0.923076923076923,13,0.0215779983974804,98,0.0201418683899218,98
"679.1","1054982",0.9995,NA,0,NA,0,0,86,0,86
"680.1","1055023",0.9995,0.98,100,0.979166666666667,96,0.180070594914916,100,0.171506673850995,100
"681.1","1055024",0.9995,1,100,1,100,0.339925336644281,100,0.339925336644281,100
"682.1","1055029",0.9995,0.96969696969697,99,0.967741935483871,93,0.442637207254161,100,0.415987715878663,100
"683.1","1055033",0.9995,0.98,100,0.979166666666667,96,0.279311850405862,100,0.268243946803607,100
"684.1","1055060",0.9995,0.961038961038961,77,0.957746478873239,71,0.304234233155178,99,0.272193881660981,99
"685.1","1055074",0.9995,0.969230769230769,65,0.967213114754098,61,0.294843266643207,98,0.271503388820157,98
"686.1","1055078",0.9995,0.95,100,0.956043956043956,91,0.488350798055816,100,0.453746616707449,100
"687.1","1055125",0.9995,0.96,100,0.956521739130435,92,0.361243703672791,100,0.307729332015037,100
"688.1","1055168",0.9995,0.979166666666667,48,0.978260869565217,46,0.056822099804696,98,0.0538324829053047,98
"689.1","1055221",0.9995,0.928571428571429,28,0.916666666666667,24,0.201736850552058,100,0.169828326643534,100
"690.1","1055249",0.9995,0.958333333333333,48,0.954545454545455,44,0.297674343439211,100,0.273743052602148,100
"691.1","1055258",0.9995,1,72,1,72,0.118061100290159,100,0.118061100290159,100
"692.1","1055297",0.9995,0.97,100,0.968085106382979,94,0.390114908462999,100,0.378725046730941,100
"693.1","1055314",0.9995,0.952380952380952,42,0.947368421052632,38,0.196171501499068,100,0.180825197931834,100
"694.1","1055327",0.9995,0.98,100,0.979166666666667,96,0.0920168221677535,100,0.0911012025570119,100
"695.1","1055358",0.9995,0.96,100,0.956521739130435,92,0.322421025415212,100,0.289814964809151,100
"696.1","1055359",0.9995,0.931034482758621,29,0.92,25,0.238899167437558,100,0.203580018501388,100
"697.1","1055417",0.9995,0.98,100,0.979166666666667,96,0.279415748270807,100,0.266709399064458,100
"698.1","1055444",0.9995,1,17,1,17,0.0829189131762838,98,0.0829189131762838,98
"699.1","1055457",0.9995,1,15,1,15,0.0745235696640717,100,0.0745235696640717,100
"700.1","1061035",0.9995,0.978494623655914,93,0.97752808988764,89,0.287256045990152,100,0.267047712656819,100
"701.1","1061043",0.9995,0.942028985507246,69,0.951612903225806,62,0.4227964943779,99,0.385650524878989,99
"702.1","1061050",0.9995,0.972222222222222,72,0.970588235294118,68,0.166380543173082,99,0.146905427088489,99
"703.1","1061058",0.9995,0.96969696969697,99,0.967741935483871,93,0.530113853512311,100,0.496558941457399,100
"704.1","1061059",0.9995,0.97979797979798,99,0.978947368421053,95,0.190588462677378,100,0.187313366152282,100
"705.1","1061067",0.9995,1,47,1,47,0.367764147422753,100,0.367764147422753,100
"706.1","1061115",0.9995,0.921348314606742,89,0.923076923076923,78,0.472176847825862,99,0.423885166304881,99
"707.1","1061150",0.9995,0.99,100,0.989795918367347,98,0.285318815299239,100,0.284812405042829,100
"708.1","1061166",0.9995,1,100,1,100,0.577355298349738,100,0.577355298349738,100
"709.1","1061169",0.9995,1,100,1,100,0.383829501396065,100,0.383829501396065,100
"710.1","1061172",0.9995,1,100,1,100,0.705618035160151,100,0.705618035160151,100
"711.1","1061179",0.9995,1,100,1,100,0.63856046629221,100,0.63856046629221,100
"712.1","1061185",0.9995,1,100,1,100,0.389929561394678,100,0.389929561394678,100
"713.1","1061191",0.9995,0.99,100,0.989795918367347,98,0.778820126646098,100,0.764904160259543,100
"714.1","1061194",0.9995,1,100,1,100,0.506374171760118,100,0.506374171760118,100
"715.1","1061213",0.9995,0.99,100,0.989795918367347,98,0.56717456961643,100,0.560356387798248,100
"716.1","1061214",0.9995,0.98,100,0.979166666666667,96,0.572765446892925,100,0.555045680725589,100
"717.1","1061222",0.9995,0.98,100,0.979166666666667,96,0.521176227308192,100,0.518305619754826,100
"718.1","1061228",0.9995,1,100,1,100,0.768297607468499,100,0.768297607468499,100
"719.1","1061230",0.9995,0.99,100,0.98989898989899,99,0.372336458114976,100,0.37118261196113,100
"720.1","1061237",0.9995,0.98,100,0.979166666666667,96,0.452998693967564,100,0.440861644025636,100
"721.1","1061240",0.9995,1,100,1,100,0.550519407572084,100,0.550519407572084,100
"722.1","1061245",0.9995,0.98,100,0.979166666666667,96,0.609132205298705,100,0.588809924131596,100
"723.1","1061252",0.9995,1,100,1,100,0.867546595012255,100,0.867546595012255,100
"724.1","1061281",0.9995,1,100,1,100,0.883289601035108,100,0.883289601035108,100
"725.1","1061295",0.9995,0.99,100,0.989795918367347,98,0.749799564571442,100,0.736873428207806,100
"726.1","1061314",0.9995,0.99,100,0.989795918367347,98,0.644260049969151,100,0.634532282274051,100
"727.1","1061349",0.9995,0.98,100,0.989690721649485,97,0.678102225481141,100,0.662205451287592,100
"728.1","1061362",0.9995,0.99,100,0.989795918367347,98,0.323070499444697,100,0.320062980647705,100
"729.1","1061371",0.9995,0.98,100,0.979591836734694,98,0.633027580233137,100,0.6210639438695,100
"730.1","1061375",0.9995,0.97,100,0.96875,96,0.726367384043448,100,0.69888190204577,100
"731.1","1061381",0.9995,0.99,100,0.989795918367347,98,0.622990709385326,100,0.6132720393086,100
"732.1","1061421",0.9995,1,100,1,100,0.684785998971295,100,0.684785998971295,100
"733.1","1061440",0.9995,0.946236559139785,93,0.976190476190476,84,0.707427241638805,100,0.669787216242608,100
"734.1","1061452",0.9995,0.99,100,0.989795918367347,98,0.585426257662059,100,0.574235035091526,100
"735.1","1061695",0.9995,0.98,100,0.979166666666667,96,0.180177910096779,100,0.176665949860681,100
"736.1","1061696",0.9995,0.98,100,0.979166666666667,96,0.187809419515671,100,0.181976086182338,100
"737.1","1061711",0.9995,1,100,1,100,0.25086544011544,100,0.25086544011544,100
"738.1","1061730",0.9995,0.944444444444444,18,0.9375,16,0.0874453747682648,100,0.0708739461968362,100
"739.1","1061749",0.9995,0.93,100,0.918604651162791,86,0.251548156151666,100,0.209424939499038,100
"740.1","1061753",0.9995,0.98,100,0.979166666666667,96,0.203154082221827,100,0.195763972331717,100
"741.1","1061755",0.9995,0.99,100,0.989795918367347,98,0.251461709374193,100,0.24660456651705,100
"742.1","1061758",0.9995,0.99,100,0.989795918367347,98,0.242292066859371,100,0.23868095574826,100
"743.1","1061764",0.9995,0.97979797979798,99,0.978947368421053,95,0.187852400808728,100,0.178723549268111,100
"744.1","1061771",0.9995,1,100,1,100,0.181917571208254,100,0.181917571208254,100
"745.1","1061772",0.9995,0.97979797979798,99,0.978947368421053,95,0.349253396057909,100,0.329808951613464,100
"746.1","1061775",0.9995,1,100,1,100,0.357844270526216,100,0.357844270526216,100
"747.1","1061798",0.9995,NA,0,NA,0,0,91,0,91
"748.1","1061812",0.9995,0.99,100,0.989795918367347,98,0.336315125987037,100,0.335808715730627,100
"749.1","1061815",0.9995,0.99,100,0.989795918367347,98,0.643701198671653,100,0.631268766239221,100
"750.1","1061841",0.9995,0.99,100,0.98989898989899,99,0.250486361203742,100,0.250259088476469,100
"751.1","1061860",0.9995,1,26,1,26,0.120256411066854,100,0.120256411066854,100
"752.1","1061861",0.9995,0.944444444444444,54,0.9375,48,0.296153245421135,100,0.252690875415661,100
"753.1","1061891",0.9995,0.955882352941177,68,0.951612903225806,62,0.244056552551021,100,0.214487112981582,100
"754.1","1061906",0.9995,0.99,100,0.989795918367347,98,0.455079890524233,100,0.447044176238518,100
"755.1","1061914",0.9995,0.99,100,0.989795918367347,98,0.262181171915667,100,0.252893293127788,100
"756.1","1061921",0.9995,0.833333333333333,24,0.842105263157895,19,0.163845361008219,100,0.131112369994098,100
"757.1","1061928",0.9995,0.985507246376812,69,0.985074626865672,67,0.56478740289366,100,0.547418981841029,100
"758.1","1061948",0.9995,1,1,1,1,0.00135226504394861,87,0.00135226504394861,87
"759.1","1061966",0.9995,1,27,1,27,0.0585361890968509,96,0.0585361890968509,96
"760.1","1061976",0.9995,0.97,100,0.968085106382979,94,0.720231384240068,100,0.680981696748206,100
"761.1","1061977",0.9995,1,28,1,28,0.270578121641951,99,0.270578121641951,99
"762.1","1062003",0.9995,0.99,100,0.989795918367347,98,0.309745428379608,100,0.305894077028257,100
"763.1","1062074",0.9995,0.988888888888889,90,0.988636363636364,88,0.330847452804197,100,0.327883198227039,100
"764.1","1062078",0.9995,0.96,100,0.956521739130435,92,0.396220704569008,100,0.370497671633442,100
"765.1","1062117",0.9995,0.98,100,0.979166666666667,96,0.197100243539978,100,0.188988389707536,100
"766.1","1062120",0.9995,0.954545454545455,22,0.95,20,0.137365964652475,100,0.124683037823207,100
"767.1","1062141",0.9995,0.869565217391304,23,0.823529411764706,17,0.14204095655231,98,0.0993958970159224,98
"768.1","1062153",0.9995,0.975,40,0.973684210526316,38,0.111357754713298,100,0.107255190610734,100
"769.1","1062196",0.9995,1,100,1,100,1,100,1,100
"770.1","1062197",0.9995,0.98989898989899,99,0.989690721649485,97,0.943811080275465,100,0.923811080275465,100
"771.1","1062202",0.9995,1,100,1,100,0.957234042553192,100,0.957234042553192,100
"772.1","1062205",0.9995,0.98,100,0.989690721649485,97,0.956595744680851,100,0.937446808510638,100
"773.1","1062216",0.9995,1,19,1,19,0.187234042553191,100,0.187234042553191,100
"774.1","1062302",0.9995,0.98,100,0.979381443298969,97,0.549879010135717,100,0.545798066564949,100
"775.1","1062329",0.9995,0.918918918918919,37,0.903225806451613,31,0.0650718463122555,100,0.0468274338619607,100
"776.1","1062370",0.9995,0.98,100,0.989583333333333,96,0.258767826993897,100,0.24140269541495,100
"777.1","1062386",0.9995,0.967741935483871,62,0.96551724137931,58,0.222011981876277,99,0.205944890747232,99
"778.1","1062413",0.9995,0.96969696969697,99,0.967741935483871,93,0.539164102085605,100,0.503615932882108,100
"779.1","1062445",0.9995,0.98,100,0.979166666666667,96,0.225923203075325,100,0.221843679688998,100
"780.1","1062446",0.9995,0.99,100,0.989795918367347,98,0.20308729667381,100,0.200718875621179,100
"781.1","1062459",0.9995,0.91304347826087,23,0.894736842105263,19,0.149507692176639,99,0.122236206653263,99
"782.1","1062465",0.9995,0.989795918367347,98,0.989583333333333,96,0.389968382038195,100,0.384053747891854,100
"783.1","1062478",0.9995,0.96,50,0.956521739130435,46,0.187741385357213,99,0.17083974866948,99
