"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3408.1",0.9995,0.875,8,0.833333333333333,6,0.0367713562158007,18,0.0241091213313436,18
"3409.1",0.9995,1,6,1,6,0.0484598205754036,18,0.0484598205754036,18
"3410.1",0.9995,1,2,1,2,0.00476190476190476,18,0.00476190476190476,18
"3411.1",0.9995,1,1,1,1,0.0111111111111111,18,0.0111111111111111,18
"3412.1",0.9995,1,15,1,15,0.0649928693788343,18,0.0649928693788343,18
"3413.1",0.9995,0.888888888888889,18,0.875,16,0.203690953850296,16,0.176190953850296,16
"3414.1",0.9995,1,5,1,5,0.0506889624536683,18,0.0506889624536683,18
"3415.1",0.9995,1,18,1,18,0.380283854631681,18,0.380283854631681,18
"3416.1",0.9995,0.944444444444444,18,0.9375,16,0.157733595380654,17,0.139634047869342,17
"3417.1",0.9995,1,3,1,3,0.0617283950617284,18,0.0617283950617284,18
"3418.1",0.9995,1,18,1,18,0.342359924026591,18,0.342359924026591,18
"3419.1",0.9995,1,4,1,4,0.0157407407407407,18,0.0157407407407407,18
"3420.1",0.9995,0.875,8,0.875,8,0.108748114630468,17,0.108748114630468,17
"3421.1",0.9995,1,18,1,18,0.39070908515353,18,0.39070908515353,18
"3422.1",0.9995,0.944444444444444,18,0.9375,16,0.434839606340621,17,0.367902486665164,17
"3423.1",0.9995,1,2,1,2,0.00846786957898069,18,0.00846786957898069,18
"3424.1",0.9995,1,18,1,18,0.201079861179022,18,0.201079861179022,18
"3425.1",0.9995,0.888888888888889,18,0.875,16,0.0934438604257052,16,0.0813284758103206,16
"3426.1",0.9995,NA,0,NA,0,0,18,0,18
"3427.1",0.9995,1,18,1,18,0.212040133779264,18,0.212040133779264,18
"3428.1",0.9995,NA,0,NA,0,0,17,0,17
"3429.1",0.9995,1,18,1,18,0.152513453624565,18,0.152513453624565,18
"3430.1",0.9995,1,4,1,4,0.0175925925925926,18,0.0175925925925926,18
"3431.1",0.9995,1,18,1,18,0.214072585555962,18,0.214072585555962,18
"3432.1",0.9995,1,6,1,6,0.0674898685192803,18,0.0674898685192803,18
"3433.1",0.9995,1,18,1,18,0.194944410441,18,0.194944410441,18
"3434.1",0.9995,0.944444444444444,18,0.9375,16,0.480432969567918,17,0.440975955993257,17
"3435.1",0.9995,0.941176470588235,17,0.933333333333333,15,0.259432370225209,18,0.236243964428108,18
"3436.1",0.9995,0.944444444444444,18,0.9375,16,0.540844947545203,17,0.448258413487753,17
"3437.1",0.9995,0.944444444444444,18,0.9375,16,0.519487894884314,17,0.467451695789292,17
"3438.1",0.9995,1,2,1,2,0.00839506172839506,18,0.00839506172839506,18
"3439.1",0.9995,1,6,1,6,0.063011063011063,18,0.063011063011063,18
"3440.1",0.9995,0.941176470588235,17,0.933333333333333,15,0.214628299416292,17,0.199922417063351,17
"3441.1",0.9995,0.944444444444444,18,0.9375,16,0.282212194934671,18,0.261319507375317,18
"3442.1",0.9995,0.944444444444444,18,0.9375,16,0.474415115212217,18,0.40746920104408,18
"3443.1",0.9995,0.944444444444444,18,0.9375,16,0.39492104916018,18,0.34483557907471,18
"3444.1",0.9995,0.9,10,0.875,8,0.059749920861032,18,0.0535770813548591,18
"3445.1",0.9995,1,18,1,18,0.340651087595532,18,0.340651087595532,18
"3446.1",0.9995,1,2,1,2,0.0135746606334842,17,0.0135746606334842,17
"3447.1",0.9995,1,16,1,16,0.222848036736926,18,0.222848036736926,18
"3448.1",0.9995,1,16,1,16,0.226280129335685,18,0.226280129335685,18
"3449.1",0.9995,1,2,1,2,0.0123784261715296,18,0.0123784261715296,18
"3450.1",0.9995,NA,0,NA,0,0,18,0,18
"3451.1",0.9995,0.666666666666667,3,0.5,2,0.0235042735042735,18,0.00854700854700855,18
"3452.1",0.9995,1,18,1,18,0.31956417799413,18,0.31956417799413,18
"3453.1",0.9995,1,2,1,2,0.037037037037037,18,0.037037037037037,18
"3454.1",0.9995,1,18,1,18,0.48207502374169,18,0.48207502374169,18
"3455.1",0.9995,0.944444444444444,18,0.9375,16,0.309402684019542,18,0.24561667578909,18
"3456.1",0.9995,1,3,1,3,0.0177777777777778,18,0.0177777777777778,18
"3457.1",0.9995,1,18,1,18,0.414252062681181,18,0.414252062681181,18
"3458.1",0.9995,0.944444444444444,18,0.9375,16,0.487964841108857,17,0.39972954699121,17
"3459.1",0.9995,0.944444444444444,18,0.9375,16,0.335610905324864,18,0.287234836948796,18
"3460.1",0.9995,NA,0,NA,0,0,18,0,18
"3461.1",0.9995,0.944444444444444,18,0.9375,16,0.355138145890701,17,0.293597225174589,17
"3462.1",0.9995,0.944444444444444,18,0.9375,16,0.48713132936313,18,0.430892013123814,18
"3463.1",0.9995,0.933333333333333,15,0.923076923076923,13,0.366297893653265,18,0.29466046675268,18
"3464.1",0.9995,0.944444444444444,18,0.9375,16,0.31512295888255,17,0.266529608498918,17
"3465.1",0.9995,0.944444444444444,18,0.9375,16,0.330383438102987,17,0.284949407713338,17
"3466.1",0.9995,1,6,1,6,0.0544979711646378,18,0.0544979711646378,18
"3467.1",0.9995,0.944444444444444,18,0.9375,16,0.532138447971781,18,0.448805114638448,18
"3468.1",0.9995,0.928571428571429,14,0.916666666666667,12,0.293623197789864,18,0.226123197789864,18
"3469.1",0.9995,1,18,1,18,0.302572457411167,18,0.302572457411167,18
"3470.1",0.9995,0.944444444444444,18,0.9375,16,0.505369613388937,18,0.405654513673837,18
"3471.1",0.9995,0.944444444444444,18,0.9375,16,0.52134782283502,17,0.430206227857108,17
"3472.1",0.9995,0.888888888888889,18,0.875,16,0.227025186142833,17,0.182446670976083,17
"3473.1",0.9995,1,17,1,17,0.222262754502898,18,0.222262754502898,18
"3474.1",0.9995,1,10,1,10,0.0377721773821518,18,0.0377721773821518,18
"3475.1",0.9995,1,18,1,18,0.252968600317952,18,0.252968600317952,18
"3476.1",0.9995,1,13,1,13,0.0866438899128755,17,0.0866438899128755,17
"3477.1",0.9995,1,18,1,18,0.515033233451108,18,0.515033233451108,18
"3478.1",0.9995,1,18,1,18,0.261472187115462,18,0.261472187115462,18
"3479.1",0.9995,0.75,4,0.5,2,0.0199660633484163,17,0.00367647058823529,17
"3480.1",0.9995,NA,0,NA,0,0,18,0,18
"3481.1",0.9995,1,18,1,18,0.387815825067287,18,0.387815825067287,18
"3482.1",0.9995,1,18,1,18,0.220939409402976,18,0.220939409402976,18
"3483.1",0.9995,1,18,1,18,0.239475666294888,18,0.239475666294888,18
"3484.1",0.9995,0.8,5,0.75,4,0.0343370320264329,17,0.0133286286650883,17
"3485.1",0.9995,NA,0,NA,0,0,17,0,17
"3486.1",0.9995,0.944444444444444,18,0.9375,16,0.396403032176689,17,0.341606113409183,17
"3487.1",0.9995,1,3,1,3,0.0787037037037037,18,0.0787037037037037,18
"3488.1",0.9995,NA,0,NA,0,0,17,0,17
"3489.1",0.9995,1,18,1,18,0.214587767657943,18,0.214587767657943,18
"3490.1",0.9995,1,16,1,16,0.131594680736838,18,0.131594680736838,18
"3491.1",0.9995,1,16,1,16,0.171630855148152,18,0.171630855148152,18
"3492.1",0.9995,0.916666666666667,12,0.9,10,0.075543239990227,18,0.0515016545451328,18
"3493.1",0.9995,1,18,1,18,0.350489836250706,18,0.350489836250706,18
"3494.1",0.9995,0.944444444444444,18,0.9375,16,0.3582023842409,18,0.304210080248596,18
"3495.1",0.9995,NA,0,NA,0,0,18,0,18
"3496.1",0.9995,1,4,1,4,0.00961121940654104,18,0.00961121940654104,18
"3497.1",0.9995,0.944444444444444,18,0.941176470588235,17,0.409313142574012,18,0.365331661092531,18
"3498.1",0.9995,1,5,1,5,0.0433596617807144,18,0.0433596617807144,18
"3499.1",0.9995,1,18,1,18,0.728215084900909,18,0.728215084900909,18
"3500.1",0.9995,1,15,1,15,0.172313067682846,18,0.172313067682846,18
"3501.1",0.9995,NA,0,NA,0,0,18,0,18
"3502.1",0.9995,1,18,1,18,0.406135710326532,18,0.406135710326532,18
"3503.1",0.9995,NA,0,NA,0,0,18,0,18
"3504.1",0.9995,1,18,1,18,0.523297491039426,18,0.523297491039426,18
"3505.1",0.9995,0.944444444444444,18,0.9375,16,0.409097589653145,18,0.343253968253968,18
"3506.1",0.9995,1,17,1,17,0.318100212544657,18,0.318100212544657,18
"3507.1",0.9995,0.944444444444444,18,0.9375,16,0.386479390517817,17,0.348080697707359,17
"3508.1",0.9995,0.944444444444444,18,0.941176470588235,17,0.111665047856088,17,0.104744632631174,17
"3509.1",0.9995,0.9375,16,0.928571428571429,14,0.214171740560377,17,0.199605914229844,17
"3510.1",0.9995,1,1,1,1,0.00462962962962963,18,0.00462962962962963,18
"3511.1",0.9995,1,18,1,18,0.234079176184439,18,0.234079176184439,18
"3512.1",0.9995,1,18,1,18,0.351639687270891,18,0.351639687270891,18
"3513.1",0.9995,0.944444444444444,18,0.9375,16,0.302853339172157,17,0.258502265409319,17
"3514.1",0.9995,1,18,1,18,0.303804463398285,18,0.303804463398285,18
"3515.1",0.9995,0.5,2,0,1,0.00980392156862745,17,0,17
"3516.1",0.9995,1,4,1,4,0.0425835738335738,18,0.0425835738335738,18
"3517.1",0.9995,0.944444444444444,18,0.944444444444444,18,0.189451556203969,17,0.189451556203969,17
"3518.1",0.9995,0.944444444444444,18,0.9375,16,0.381693976864186,17,0.310097338208724,17
"3519.1",0.9995,1,18,1,18,0.61947730226239,18,0.61947730226239,18
"3520.1",0.9995,0.888888888888889,18,0.941176470588235,17,0.48172051314193,17,0.48172051314193,17
"3521.1",0.9995,1,3,1,3,0.01168430335097,18,0.01168430335097,18
"3522.1",0.9995,0.75,4,0.666666666666667,3,0.0151724282159065,18,0.0103415103415103,18
"3523.1",0.9995,1,18,1,18,0.336649796794724,18,0.336649796794724,18
"3524.1",0.9995,NA,0,NA,0,0,17,0,17
"3525.1",0.9995,1,8,1,8,0.120561241065627,18,0.120561241065627,18
"3526.1",0.9995,1,16,1,16,0.17021734166342,18,0.17021734166342,18
"3527.1",0.9995,0.944444444444444,18,0.9375,16,0.510607298474946,18,0.431268155410312,18
"3528.1",0.9995,0.944444444444444,18,0.944444444444444,18,0.854194271283521,17,0.854194271283521,17
"3529.1",0.9995,1,18,1,18,0.402399704028056,18,0.402399704028056,18
"3530.1",0.9995,NA,0,NA,0,0,18,0,18
"3531.1",0.9995,1,18,1,18,0.227201361440492,18,0.227201361440492,18
"3532.1",0.9995,1,15,1,15,0.144410763051114,18,0.144410763051114,18
"3533.1",0.9995,1,3,1,3,0.00788429406850459,18,0.00788429406850459,18
"3534.1",0.9995,0.75,4,0.75,4,0.0199579831932773,17,0.0199579831932773,17
"3535.1",0.9995,1,18,1,18,0.313006880398185,18,0.313006880398185,18
"3536.1",0.9995,NA,0,NA,0,0,18,0,18
"3537.1",0.9995,0.875,16,0.928571428571429,14,0.189336478799078,17,0.182800531086659,17
"3538.1",0.9995,0.933333333333333,15,0.923076923076923,13,0.146634106634107,17,0.107418420359597,17
"3539.1",0.9995,1,15,1,15,0.138944173295748,18,0.138944173295748,18
"3540.1",0.9995,1,18,1,18,0.459637926932613,18,0.459637926932613,18
"3541.1",0.9995,0.944444444444444,18,0.9375,16,0.445509942364162,17,0.404392492039551,17
"3542.1",0.9995,1,18,1,18,0.121778786833135,18,0.121778786833135,18
"3543.1",0.9995,1,13,1,13,0.0878354588880905,18,0.0878354588880905,18
"3544.1",0.9995,1,17,1,17,0.133027345117072,18,0.133027345117072,18
"3545.1",0.9995,1,18,1,18,0.43363201911589,18,0.43363201911589,18
"3546.1",0.9995,0.944444444444444,18,0.9375,16,0.245180658395761,17,0.227751464495979,17
"3547.1",0.9995,1,18,1,18,0.506478858881605,18,0.506478858881605,18
"3548.1",0.9995,NA,0,NA,0,0,18,0,18
"3549.1",0.9995,0.857142857142857,7,0.8,5,0.0219715689479453,17,0.0160892160067688,17
"3550.1",0.9995,1,18,1,18,0.347925344918099,18,0.347925344918099,18
"3551.1",0.9995,1,15,1,15,0.147645200691178,18,0.147645200691178,18
"3552.1",0.9995,1,18,1,18,0.508954643966086,18,0.508954643966086,18
"3553.1",0.9995,0.944444444444444,18,0.9375,16,0.245797621524166,17,0.221626498529514,17
"3554.1",0.9995,0.944444444444444,18,0.941176470588235,17,0.526967990163476,18,0.494916708112194,18
"3555.1",0.9995,0.944444444444444,18,0.9375,16,0.245311564796859,18,0.202594477962125,18
"3556.1",0.9995,1,18,1,18,0.419236394347629,18,0.419236394347629,18
"3557.1",0.9995,1,18,1,18,0.439057971014493,18,0.439057971014493,18
"3558.1",0.9995,1,18,1,18,0.39624683167365,18,0.39624683167365,18
"3559.1",0.9995,1,8,1,8,0.0329322836950602,18,0.0329322836950602,18
"3560.1",0.9995,1,18,1,18,0.612903225806452,18,0.612903225806452,18
"3561.1",0.9995,0.944444444444444,18,0.9375,16,0.487704641028697,17,0.411234052793403,17
"3562.1",0.9995,1,18,1,18,0.268470243748022,18,0.268470243748022,18
"3563.1",0.9995,0.777777777777778,9,0.666666666666667,6,0.100404765486757,17,0.0754110339788089,17
"3564.1",0.9995,1,10,1,10,0.0708763913599098,17,0.0708763913599098,17
"3565.1",0.9995,1,5,1,5,0.0752198094303357,18,0.0752198094303357,18
"3566.1",0.9995,NA,0,NA,0,0,18,0,18
"3567.1",0.9995,1,1,1,1,0.0111111111111111,18,0.0111111111111111,18
"3568.1",0.9995,1,12,1,12,0.148024916575641,18,0.148024916575641,18
"3569.1",0.9995,0.888888888888889,18,0.857142857142857,14,0.651348528015195,18,0.444339981006648,18
"3570.1",0.9995,0.888888888888889,18,0.866666666666667,15,0.497669977081742,17,0.428889737713267,17
"3571.1",0.9995,1,18,1,18,0.296624757421859,18,0.296624757421859,18
"3572.1",0.9995,0.875,16,0.833333333333333,12,0.246034369822545,17,0.166111096165256,17
"3573.1",0.9995,1,18,1,18,0.380340441451553,18,0.380340441451553,18
"3574.1",0.9995,0.944444444444444,18,0.9375,16,0.502719214941437,18,0.4656821779044,18
"3575.1",0.9995,0.944444444444444,18,0.9375,16,0.521990188020261,17,0.452273412421133,17
"3576.1",0.9995,1,17,1,17,0.242638635730741,18,0.242638635730741,18
"3577.1",0.9995,1,18,1,18,0.584604187235766,18,0.584604187235766,18
"3578.1",0.9995,1,11,1,11,0.122089546256213,18,0.122089546256213,18
"3579.1",0.9995,NA,0,NA,0,0,18,0,18
"3580.1",0.9995,1,18,1,18,0.293484566147965,18,0.293484566147965,18
"3581.1",0.9995,1,16,1,16,0.175115207373272,18,0.175115207373272,18
"3582.1",0.9995,1,2,1,2,0.0198653198653199,18,0.0198653198653199,18
"3583.1",0.9995,NA,0,NA,0,0,18,0,18
"3584.1",0.9995,1,1,1,1,0.00205761316872428,18,0.00205761316872428,18
"3585.1",0.9995,1,12,1,12,0.0531516841070617,18,0.0531516841070617,18
"3586.1",0.9995,1,18,1,18,0.460727969348659,18,0.460727969348659,18
"3587.1",0.9995,1,18,1,18,0.463533114395183,18,0.463533114395183,18
"3588.1",0.9995,1,18,1,18,0.28921568627451,18,0.28921568627451,18
"3589.1",0.9995,0.944444444444444,18,0.9375,16,0.537795807978364,17,0.493171061528059,17
"3590.1",0.9995,1,18,1,18,0.530797101449275,18,0.530797101449275,18
"3591.1",0.9995,0.944444444444444,18,0.9375,16,0.347564313081554,18,0.320744389709907,18
"3592.1",0.9995,1,18,1,18,0.686094893470372,18,0.686094893470372,18
"3593.1",0.9995,1,18,1,18,0.278753023006119,18,0.278753023006119,18
"3594.1",0.9995,0.882352941176471,17,0.928571428571429,14,0.482082488167681,17,0.40500338066261,17
"3595.1",0.9995,1,18,1,18,0.253642540586985,18,0.253642540586985,18
"3596.1",0.9995,1,18,1,18,0.233817383636224,18,0.233817383636224,18
"3597.1",0.9995,1,18,1,18,0.449470813438523,18,0.449470813438523,18
"3598.1",0.9995,1,18,1,18,0.700071965780778,18,0.700071965780778,18
"3599.1",0.9995,1,18,1,18,0.412759228851183,18,0.412759228851183,18
"3600.1",0.9995,1,2,1,2,0.0117283950617284,18,0.0117283950617284,18
"3601.1",0.9995,0.944444444444444,18,0.944444444444444,18,0.302661187443796,18,0.302661187443796,18
"3602.1",0.9995,1,5,1,5,0.0566544566544566,18,0.0566544566544566,18
"3603.1",0.9995,1,18,1,18,0.305912988671609,18,0.305912988671609,18
"3604.1",0.9995,1,2,1,2,0.013835674755215,18,0.013835674755215,18
"3605.1",0.9995,1,9,1,9,0.0799537821276952,18,0.0799537821276952,18
"3606.1",0.9995,NA,0,NA,0,0,17,0,17
"3607.1",0.9995,0.944444444444444,18,0.941176470588235,17,0.570788391985147,17,0.53927578694313,17
"3608.1",0.9995,1,15,1,15,0.144525011484076,18,0.144525011484076,18
"3609.1",0.9995,1,3,1,3,0.0156757326586549,18,0.0156757326586549,18
"3610.1",0.9995,1,18,1,18,0.579962239406684,18,0.579962239406684,18
"3611.1",0.9995,0.909090909090909,11,0.888888888888889,9,0.193264578558696,17,0.152088107970461,17
"3612.1",0.9995,0.833333333333333,18,0.846153846153846,13,0.747564832384567,17,0.55528146742568,17
"3613.1",0.9995,NA,0,NA,0,0,18,0,18
"3614.1",0.9995,1,8,1,8,0.0836121721415839,17,0.0836121721415839,17
"3615.1",0.9995,1,16,1,16,0.287808987521631,18,0.287808987521631,18
"3616.1",0.9995,1,8,1,8,0.0444444444444444,18,0.0444444444444444,18
"3617.1",0.9995,NA,0,NA,0,0,18,0,18
"3618.1",0.9995,1,18,1,18,0.457600393958753,18,0.457600393958753,18
"3619.1",0.9995,0.928571428571429,14,0.916666666666667,12,0.198461641860841,17,0.171046150777529,17
"3620.1",0.9995,0.928571428571429,14,0.916666666666667,12,0.208917878865976,17,0.201125018131939,17
"3621.1",0.9995,1,7,1,7,0.0369371588097751,18,0.0369371588097751,18
"3622.1",0.9995,1,5,1,5,0.0749062049062049,18,0.0749062049062049,18
"3623.1",0.9995,1,18,1,18,0.399871219762524,18,0.399871219762524,18
"3624.1",0.9995,1,18,1,18,0.277354897012283,18,0.277354897012283,18
"3625.1",0.9995,1,18,1,18,0.166666603186211,18,0.166666603186211,18
"3626.1",0.9995,1,1,1,1,0.0238095238095238,18,0.0238095238095238,18
"3627.1",0.9995,1,18,1,18,0.497396738534229,18,0.497396738534229,18
"3628.1",0.9995,1,5,1,5,0.0222807788025179,18,0.0222807788025179,18
"3629.1",0.9995,1,18,1,18,0.449137733398936,18,0.449137733398936,18
"3630.1",0.9995,NA,0,NA,0,0,18,0,18
"3631.1",0.9995,1,18,1,18,0.331108183282096,18,0.331108183282096,18
"3632.1",0.9995,NA,0,NA,0,0,17,0,17
"3633.1",0.9995,0.944444444444444,18,0.9375,16,0.829470947457891,17,0.745415219903711,17
"3634.1",0.9995,NA,0,NA,0,0,18,0,18
"3635.1",0.9995,1,18,1,18,0.682226612589885,18,0.682226612589885,18
"3636.1",0.9995,NA,0,NA,0,0,18,0,18
"3637.1",0.9995,0.833333333333333,6,0.75,4,0.0434111880046136,17,0.0325980392156863,17
"3638.1",0.9995,1,1,1,1,0.0196078431372549,17,0.0196078431372549,17
"3639.1",0.9995,1,15,1,15,0.119758999170764,17,0.119758999170764,17
"3640.1",0.9995,1,8,1,8,0.0700099736864443,18,0.0700099736864443,18
"3641.1",0.9995,0.941176470588235,17,0.933333333333333,15,0.432848476710369,17,0.392848476710369,17
"3642.1",0.9995,1,18,1,18,0.381176384214142,18,0.381176384214142,18
"3643.1",0.9995,1,18,1,18,0.27652428560357,18,0.27652428560357,18
"3644.1",0.9995,0.833333333333333,12,0.888888888888889,9,0.234284136322452,17,0.214425553503135,17
"3645.1",0.9995,1,18,1,18,0.175720012500142,18,0.175720012500142,18
"3646.1",0.9995,1,18,1,18,0.335348012238464,18,0.335348012238464,18
"3647.1",0.9995,0.888888888888889,18,0.933333333333333,15,0.347171469213784,17,0.285196679297817,17
"3648.1",0.9995,1,18,1,18,0.446414227526759,18,0.446414227526759,18
"3649.1",0.9995,1,18,1,18,0.469031339031339,18,0.469031339031339,18
"3650.1",0.9995,NA,0,NA,0,0,17,0,17
"3651.1",0.9995,1,18,1,18,0.483320999998043,18,0.483320999998043,18
"3652.1",0.9995,0.823529411764706,17,0.916666666666667,12,0.467641193229429,17,0.410914194737724,17
"3653.1",0.9995,0.944444444444444,18,0.9375,16,0.500644599212137,17,0.470333180527016,17
"3654.1",0.9995,1,16,1,16,0.194139771668151,18,0.194139771668151,18
"3655.1",0.9995,0.944444444444444,18,0.9375,16,0.986717267552182,17,0.882352941176471,17
"3656.1",0.9995,1,4,1,4,0.0244107744107744,18,0.0244107744107744,18
"3657.1",0.9995,1,18,1,18,0.404720229888902,18,0.404720229888902,18
"3658.1",0.9995,0.875,8,0.875,8,0.11281512605042,17,0.11281512605042,17
"3659.1",0.9995,1,18,1,18,0.625485008818342,18,0.625485008818342,18
"3660.1",0.9995,1,18,1,18,0.608789394985047,18,0.608789394985047,18
"3661.1",0.9995,1,3,1,3,0.0247295799411382,18,0.0247295799411382,18
"3662.1",0.9995,1,18,1,18,0.343360155714275,18,0.343360155714275,18
"3663.1",0.9995,1,18,1,18,0.489357891404675,18,0.489357891404675,18
"3664.1",0.9995,0.928571428571429,14,0.916666666666667,12,0.181034775114059,17,0.122603402565039,17
"3665.1",0.9995,1,13,1,13,0.0795404497081484,18,0.0795404497081484,18
"3666.1",0.9995,1,18,1,18,0.280025148250459,18,0.280025148250459,18
"3667.1",0.9995,1,18,1,18,0.397105774883553,18,0.397105774883553,18
"3668.1",0.9995,1,3,1,3,0.0181372549019608,18,0.0181372549019608,18
"3669.1",0.9995,NA,0,NA,0,0,18,0,18
"3670.1",0.9995,1,18,1,18,0.488624693110492,18,0.488624693110492,18
"3671.1",0.9995,1,18,1,18,0.31158505343288,18,0.31158505343288,18
"3672.1",0.9995,1,18,1,18,0.462160293410293,18,0.462160293410293,18
"3673.1",0.9995,1,18,1,18,0.260783044116377,18,0.260783044116377,18
"3674.1",0.9995,0.888888888888889,18,0.9375,16,0.450879573101795,18,0.399155435170761,18
"3675.1",0.9995,1,4,1,4,0.0437796771130104,18,0.0437796771130104,18
"3676.1",0.9995,1,18,1,18,0.139487176806017,18,0.139487176806017,18
"3677.1",0.9995,1,17,1,17,0.383193818428372,18,0.383193818428372,18
"3678.1",0.9995,0.875,8,0.833333333333333,6,0.128851540616246,17,0.0798319327731093,17
"3679.1",0.9995,NA,0,NA,0,0,16,0,16
"3680.1",0.9995,0,1,0,1,0,17,0,17
"3681.1",0.9995,NA,0,NA,0,0,18,0,18
"3682.1",0.9995,1,3,1,3,0.0312834224598931,17,0.0312834224598931,17
"3683.1",0.9995,1,18,1,18,0.35918413607879,18,0.35918413607879,18
"3684.1",0.9995,0.75,8,0.8,5,0.140456591762286,17,0.124034462269756,17
"3685.1",0.9995,0.888888888888889,18,0.857142857142857,14,0.204667100210578,18,0.152907840951319,18
"3686.1",0.9995,1,18,1,18,0.315052028207904,18,0.315052028207904,18
"3687.1",0.9995,NA,0,NA,0,0,18,0,18
"3688.1",0.9995,1,1,1,1,0.00326797385620915,18,0.00326797385620915,18
"3689.1",0.9995,1,18,1,18,0.489064035803166,18,0.489064035803166,18
"3690.1",0.9995,1,11,1,11,0.0852686734187161,18,0.0852686734187161,18
"3691.1",0.9995,1,18,1,18,0.351166749088744,18,0.351166749088744,18
"3692.1",0.9995,1,18,1,18,0.284200363300287,18,0.284200363300287,18
"3693.1",0.9995,1,18,1,18,0.269746350141087,18,0.269746350141087,18
"3694.1",0.9995,1,18,1,18,0.378315372228416,18,0.378315372228416,18
"3695.1",0.9995,0.944444444444444,18,0.9375,16,0.340790413172493,17,0.280978253014312,17
"3696.1",0.9995,0.944444444444444,18,0.9375,16,0.401472431077694,18,0.341206024320059,18
"3697.1",0.9995,1,11,1,11,0.103616897058926,18,0.103616897058926,18
"3698.1",0.9995,0.8,5,0.8,5,0.0363296833885069,17,0.0363296833885069,17
"3699.1",0.9995,0.888888888888889,18,0.857142857142857,14,0.279082713176804,17,0.199825010095571,17
"3700.1",0.9995,0.944444444444444,18,0.9375,16,0.244859531656917,18,0.21780325460064,18
"3701.1",0.9995,1,18,1,18,0.551086125808348,18,0.551086125808348,18
"3702.1",0.9995,1,1,1,1,0.00555555555555556,18,0.00555555555555556,18
"3703.1",0.9995,1,18,1,18,0.403199963025197,18,0.403199963025197,18
"1.2",0.999,1,18,1,18,0.662233169129721,18,0.662233169129721,18
"2.2",0.999,1,5,1,5,0.0272418354314906,18,0.0272418354314906,18
"3.2",0.999,1,18,1,18,0.493574368018812,18,0.493574368018812,18
"4.2",0.999,1,15,1,15,0.198840048840049,18,0.198840048840049,18
"5.2",0.999,1,18,1,18,0.383828918873896,18,0.383828918873896,18
"6.2",0.999,0.857142857142857,7,0.8,5,0.0273622566915742,17,0.0205898108711408,17
"7.2",0.999,1,10,1,10,0.0625335992983052,18,0.0625335992983052,18
"8.2",0.999,1,18,1,18,0.447765115542893,18,0.447765115542893,18
"9.2",0.999,0.888888888888889,18,0.928571428571429,14,0.291177238682034,16,0.21976937118721,16
"10.2",0.999,1,18,1,18,0.45125039569484,18,0.45125039569484,18
"11.2",0.999,1,18,1,18,0.437949027622941,18,0.437949027622941,18
"12.2",0.999,1,6,1,6,0.109103641456583,17,0.109103641456583,17
"13.2",0.999,0.888888888888889,18,0.9375,16,0.147300550808069,17,0.1430988701358,17
"14.2",0.999,NA,0,NA,0,0,16,0,16
"15.2",0.999,1,18,1,18,0.227663308913309,18,0.227663308913309,18
"16.2",0.999,0.857142857142857,7,0.8,5,0.0218807608513491,17,0.0151772247360483,17
"17.2",0.999,NA,0,NA,0,0,17,0,17
"18.2",0.999,1,1,1,1,0.00346020761245675,17,0.00346020761245675,17
"19.2",0.999,1,1,1,1,0.00694444444444444,18,0.00694444444444444,18
"20.2",0.999,1,18,1,18,0.417715105166796,18,0.417715105166796,18
"21.2",0.999,1,18,1,18,0.419392794537722,18,0.419392794537722,18
"22.2",0.999,0.944444444444444,18,0.9375,16,0.329661402882227,17,0.303966509540274,17
"23.2",0.999,NA,0,NA,0,0,18,0,18
"24.2",0.999,1,17,1,17,0.319791442217913,18,0.319791442217913,18
"25.2",0.999,0.944444444444444,18,0.944444444444444,18,0.208697172950932,17,0.208697172950932,17
"26.2",0.999,0.833333333333333,18,0.933333333333333,15,0.561148459383753,17,0.528207282913165,17
"27.2",0.999,1,18,1,18,0.211732137594207,18,0.211732137594207,18
"28.2",0.999,1,15,1,15,0.0795245986302419,18,0.0795245986302419,18
"29.2",0.999,NA,0,NA,0,0,18,0,18
"30.2",0.999,1,18,1,18,0.506155960920454,18,0.506155960920454,18
"31.2",0.999,1,18,1,18,0.313030436879194,18,0.313030436879194,18
"32.2",0.999,NA,0,NA,0,0,18,0,18
"33.2",0.999,1,18,1,18,0.411036511905244,18,0.411036511905244,18
"34.2",0.999,1,16,1,16,0.0818248185645846,18,0.0818248185645846,18
"35.2",0.999,1,18,1,18,0.315850536634465,18,0.315850536634465,18
"36.2",0.999,0.888888888888889,18,0.933333333333333,15,0.554079696394687,17,0.468690702087287,17
"37.2",0.999,1,18,1,18,0.186323574518374,18,0.186323574518374,18
"38.2",0.999,NA,0,NA,0,0,18,0,18
"39.2",0.999,1,2,1,2,0.0399610136452242,18,0.0399610136452242,18
"40.2",0.999,0.944444444444444,18,0.9375,16,0.456184008517768,17,0.409101934581474,17
"41.2",0.999,1,15,1,15,0.117695853950453,18,0.117695853950453,18
"42.2",0.999,1,15,1,15,0.183563717509796,18,0.183563717509796,18
"43.2",0.999,1,18,1,18,0.412524183023802,18,0.412524183023802,18
"44.2",0.999,1,7,1,7,0.0467959192223898,18,0.0467959192223898,18
"45.2",0.999,0.944444444444444,18,0.9375,16,0.401684574758696,17,0.368557639774176,17
