"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"318.1","1023610",0.9995,0.985985985985986,999,0.985370950888192,957,0.694331927665261,999,0.663991163991164,999
"319.1","1023641",0.9995,0.998998998998999,999,0.998995983935743,996,0.874984508317842,999,0.872381905715239,999
"320.1","1023645",0.9995,0.987987987987988,999,0.996910401647786,971,0.750525917192584,999,0.735420402087069,999
"321.1","1023647",0.9995,0.988988988988989,999,0.997948717948718,975,0.784249450916118,999,0.772396939063606,999
"322.1","1023652",0.9995,0.992992992992993,999,0.99796126401631,981,0.790969540969541,999,0.780301363634697,999
"323.1","1023685",0.9995,0.988988988988989,999,0.988612836438923,966,0.826103576103576,999,0.798659465326132,999
"324.1","1023795",0.9995,0.98998998998999,999,0.989680082559339,969,0.857600457600458,999,0.831941465274799,999
"325.1","1023797",0.9995,0.990990990990991,999,0.990740740740741,972,0.865231898565232,999,0.841417608084275,999
"326.1","1024069",0.9995,0.995995995995996,999,0.995947315096251,987,0.995995995995996,999,0.983983983983984,999
"327.1","1024081",0.9995,0.991991991991992,999,0.998982706002035,983,0.808502641835975,999,0.801089551089551,999
"328.1","1024089",0.9995,0.984984984984985,999,0.995863495346432,967,0.722245305578639,999,0.705938955938956,999
"329.1","1024093",0.9995,0.994994994994995,999,0.994918699186992,984,0.657347024013691,999,0.647697264363931,999
"330.1","1024095",0.9995,0.991991991991992,999,0.995918367346939,980,0.870570570570571,999,0.857166690500024,999
"331.1","1025295",0.9995,0.992992992992993,999,0.997965412004069,983,0.750566417233084,999,0.742141325474659,999
"332.1","1025320",0.9995,0.995995995995996,999,0.996960486322188,987,0.63342171675505,999,0.627167843834511,999
"333.1","1025323",0.9995,0.981981981981982,999,0.983086680761099,946,0.787689665044375,998,0.746693386773547,998
"334.1","1025336",0.9995,0.975975975975976,999,0.97524219590958,929,0.470770393520646,989,0.438616702924084,989
"335.1","1025645",0.9995,0.997997997997998,999,0.997985901309164,993,0.885352018685352,999,0.87987987987988,999
"336.1","1025647",0.9995,0.996996996996997,999,0.996969696969697,990,0.865131798465132,999,0.857323990657324,999
"337.1","1025650",0.9995,0.996996996996997,999,0.996969696969697,990,0.864863059452238,998,0.857114228456914,998
"338.1","1026159",0.9995,0.998998998998999,999,0.998995983935743,996,0.998998998998999,999,0.995995995995996,999
"339.1","1026535",0.9995,0.996996996996997,999,0.996969696969697,990,0.864064064064064,999,0.856256256256256,999
"340.1","1027295",0.9995,NA,0,NA,0,0,993,0,993
"341.1","1027322",0.9995,0.98998998998999,999,0.990712074303406,969,0.817151217151217,999,0.79362292695626,999
"342.1","1027323",0.9995,0.98998998998999,999,0.990712074303406,969,0.860750494083827,999,0.835468068801402,999
"343.1","1027340",0.9995,0.97887323943662,994,0.98828541001065,939,0.67912913468469,999,0.655043910599466,999
"344.1","1027346",0.9995,0.975510204081633,980,0.988184747583244,931,0.644504197281975,999,0.62294125905237,999
"345.1","1027356",0.9995,0.930510314875136,921,0.978829389788294,803,0.51671848069129,993,0.481358076297653,993
"346.1","1027360",0.9995,0.967195767195767,945,0.97709049255441,873,0.588195179861847,999,0.552522627522627,999
"347.1","1027366",0.9995,0.98998998998999,999,0.990731204943357,971,0.682416414580743,998,0.664096257783632,998
"348.1","1027376",0.9995,0.988988988988989,999,0.988612836438923,966,0.681874215207549,999,0.658237158237158,999
"349.1","1027386",0.9995,0.990990990990991,999,0.990740740740741,972,0.647197263863931,999,0.629112512445846,999
"350.1","1027389",0.9995,0.994994994994995,999,0.995943204868154,986,0.625985425985426,999,0.618435018435018,999
"351.1","1027390",0.9995,0.988988988988989,999,0.989669421487603,968,0.624047968080064,997,0.604791296967827,997
"352.1","1027470",0.9995,0.997997997997998,999,0.997985901309164,993,0.3084139667473,999,0.306183814517148,999
"353.1","1027484",0.9995,0.983983983983984,999,0.984260230849948,953,0.830556930556931,999,0.793033693033693,999
"354.1","1027515",0.9995,0.993987975951904,998,0.993877551020408,980,0.792274292174092,998,0.779324583232399,998
"355.1","1027680",0.9995,0.978978978978979,999,0.979744136460554,938,0.577522154004566,995,0.546316123853812,995
"356.1","1028001",0.9995,0.976976976976977,999,0.976344086021505,930,0.41404373574619,978,0.384955067086969,978
"357.1","103",0.9995,NA,0,NA,0,0,917,0,917
"358.1","1033969",0.9995,0.98998998998999,999,0.989680082559339,969,0.789122455789123,999,0.767967967967968,999
"359.1","1033970",0.9995,0.993993993993994,999,0.99388379204893,981,0.793479560146227,999,0.781334081334081,999
"360.1","1034109",0.9995,0.98998998998999,999,0.990731204943357,971,0.722605222605223,999,0.702771536104869,999
"361.1","1034117",0.9995,0.980980980980981,999,0.987355110642782,949,0.589144049836821,996,0.564901728681849,996
"362.1","1034121",0.9995,0.98998998998999,999,0.989680082559339,969,0.6040734891087,994,0.587156837685007,994
"363.1","1034122",0.9995,0.991991991991992,999,0.991794871794872,975,0.631578464911798,999,0.616662999996333,999
"364.1","1034130",0.9995,0.986986986986987,999,0.988553590010406,961,0.573197163891329,994,0.555791810469879,994
"365.1","1034182",0.9995,0.986986986986987,999,0.987525987525988,962,0.630286213117538,996,0.606459537784839,996
"366.1","1034876",0.9995,0.998998998998999,999,0.998995983935743,996,0.659383559383559,999,0.657624657624658,999
"367.1","1034889",0.9995,1,999,1,999,0.662438262438262,999,0.662438262438262,999
"368.1","1034904",0.9995,1,999,1,999,0.623457823457824,999,0.623457823457824,999
"369.1","1034912",0.9995,0.997997997997998,999,0.997985901309164,993,0.620484492706715,999,0.616942855831745,999
"370.1","1034915",0.9995,0.996993987975952,998,0.996966632962588,989,0.655657468783721,998,0.650079646472432,998
"371.1","1034925",0.9995,1,999,1,999,0.698775698775699,999,0.698775698775699,999
"372.1","1034949",0.9995,0.997997997997998,999,0.997985901309164,993,0.690420757087424,999,0.68701735368402,999
"373.1","1034969",0.9995,0.998998998998999,999,0.998995983935743,996,0.647889047889048,999,0.646111512778179,999
"374.1","1034975",0.9995,0.997997997997998,999,0.997985901309164,993,0.679539396206063,999,0.675693125693126,999
"375.1","1034978",0.9995,1,999,1,999,0.661070961070961,999,0.661070961070961,999
"376.1","1034989",0.9995,0.998191681735985,553,0.998181818181818,550,0.0621593106547971,997,0.0619587088493809,997
"377.1","1035084",0.9995,0.996996996996997,999,0.996969696969697,990,0.65698152364819,999,0.652009885343219,999
"378.1","1035087",0.9995,0.998998998998999,999,0.998995983935743,996,0.667289817289817,999,0.665635782302449,999
"379.1","1035093",0.9995,1,999,1,999,0.686853520186854,999,0.686853520186854,999
"380.1","1035109",0.9995,1,999,1,999,0.636360119693453,999,0.636360119693453,999
"381.1","1035116",0.9995,0.996996996996997,999,0.996969696969697,990,0.647016302571858,999,0.640827640827641,999
"382.1","1035120",0.9995,1,999,1,999,0.649413882747216,999,0.649413882747216,999
"383.1","1035147",0.9995,1,999,1,999,0.663481063481063,999,0.663481063481063,999
"384.1","1035150",0.9995,1,999,1,999,0.631783481783482,999,0.631783481783482,999
"385.1","1035159",0.9995,1,999,1,999,0.660662493995827,999,0.660662493995827,999
"386.1","1035166",0.9995,0.998998998998999,999,0.998995983935743,996,0.66294939628273,999,0.661147594480928,999
"387.1","1035184",0.9995,1,999,1,999,0.663357863357863,999,0.663357863357863,999
"388.1","1035188",0.9995,1,999,1,999,0.847561847561848,999,0.847561847561848,999
"389.1","1035198",0.9995,1,999,1,999,0.859782126448793,999,0.859782126448793,999
"390.1","1035200",0.9995,0.997997997997998,999,0.997985901309164,993,0.816254349587683,999,0.811783211783212,999
"391.1","1035214",0.9995,1,999,1,999,0.651412218078885,999,0.651412218078885,999
"392.1","1035224",0.9995,1,999,1,999,0.659720476387143,999,0.659720476387143,999
"393.1","1035298",0.9995,1,999,1,999,0.66973326973327,999,0.66973326973327,999
"394.1","1035300",0.9995,1,999,1,999,0.664843964843965,999,0.664843964843965,999
"395.1","1035321",0.9995,1,999,1,999,0.615243109687554,999,0.615243109687554,999
"396.1","1035330",0.9995,1,999,1,999,0.650591067257734,999,0.650591067257734,999
"397.1","1035340",0.9995,1,999,1,999,0.64670586337253,999,0.64670586337253,999
"398.1","1035379",0.9995,1,999,1,999,0.668953385620052,999,0.668953385620052,999
"399.1","1035387",0.9995,1,999,1,999,0.657941641274975,999,0.657941641274975,999
"400.1","1035390",0.9995,0.996996996996997,999,0.997981836528759,991,0.657097929320152,999,0.65252669141558,999
"401.1","1035399",0.9995,0.990990990990991,999,0.997952917093142,977,0.594883444883445,999,0.587779882224327,999
"402.1","1035441",0.9995,0.990990990990991,999,0.990740740740741,972,0.689938017715795,999,0.671349721349721,999
"403.1","1035445",0.9995,0.993993993993994,999,0.99390243902439,984,0.690753107419774,999,0.680862264195598,999
"404.1","1035454",0.9995,0.988988988988989,999,0.989658738366081,967,0.689275755942423,999,0.668263901597235,999
"405.1","1035460",0.9995,0.985985985985986,999,0.98643006263048,958,0.68701215367882,999,0.659886493219827,999
"406.1","1035482",0.9995,0.992992992992993,999,0.992842535787321,978,0.686021560270057,998,0.671898075204688,998
"407.1","1035486",0.9995,0.983983983983984,999,0.985324947589098,954,0.677251272441653,998,0.647470598873404,998
"408.1","1035526",0.9995,0.988988988988989,999,0.989669421487603,968,0.66844531262786,997,0.648851733355244,997
"409.1","1035531",0.9995,0.98998998998999,999,0.989680082559339,969,0.683783350450017,999,0.663193163193163,999
"410.1","1035546",0.9995,0.986986986986987,999,0.986458333333333,960,0.670898476314725,997,0.64281288754709,997
"411.1","1035553",0.9995,0.990990990990991,999,0.990740740740741,972,0.637483262307736,997,0.619756822916301,997
"412.1","1035557",0.9995,0.98998998998999,999,0.989680082559339,969,0.662495970962905,998,0.641791258174024,998
"413.1","1035559",0.9995,0.991991991991992,999,0.992835209825998,977,0.871142571142571,999,0.852924352924353,999
"414.1","1035564",0.9995,0.985985985985986,999,0.986444212721585,959,0.854909854909855,999,0.821249821249821,999
"415.1","1036155",0.9995,0.993993993993994,999,0.996960486322188,987,0.927527527527528,999,0.919452786119453,999
"416.1","1037700",0.9995,0.997997997997998,999,0.997985901309164,993,0.997997997997998,999,0.991991991991992,999
"417.1","1038",0.9995,0.986986986986987,999,0.986458333333333,960,0.711194394527728,999,0.683542933542934,999
"418.1","1038239",0.9995,0.977977977977978,999,0.995802728226653,953,0.548670795893018,999,0.530196416307527,999
"419.1","1038297",0.9995,0.990990990990991,999,0.991786447638604,974,0.715706849040182,999,0.698110631443965,999
"420.1","1038310",0.9995,0.992992992992993,999,0.992842535787321,978,0.805787105787106,999,0.788537988537989,999
"421.1","1038334",0.9995,0.98998998998999,999,0.990721649484536,970,0.725924643159112,998,0.70526904625101,998
"422.1","1038344",0.9995,0.988988988988989,999,0.988612836438923,966,0.707353584958795,998,0.68541079828655,998
"423.1","1038366",0.9995,0.98998998998999,999,0.992842535787321,978,0.661787944318065,996,0.64950161953174,996
"424.1","1038371",0.9995,0.98998998998999,999,0.989711934156379,972,0.821176854510188,999,0.798354031687365,999
"425.1","1038394",0.9995,0.979818365287588,991,0.98068669527897,932,0.575671963021361,996,0.547900632388584,996
"426.1","1038406",0.9995,0.984939759036145,996,0.984227129337539,951,0.579811585097156,998,0.557684410890824,998
"427.1","1038414",0.9995,0.985872855701312,991,0.988445378151261,952,0.563688660052752,997,0.545184858048449,997
"428.1","1038422",0.9995,0.988988988988989,999,0.989669421487603,968,0.681598361558281,998,0.661353659700353,998
"429.1","1038450",0.9995,0.984984984984985,999,0.985324947589098,954,0.726122992789659,999,0.694668044668045,999
"430.1","1038457",0.9995,0.987987987987988,999,0.989658738366081,967,0.649347585343541,989,0.631214791275459,989
"431.1","1038458",0.9995,0.990990990990991,999,0.990740740740741,972,0.685877415837336,998,0.668395565690155,998
"432.1","1038468",0.9995,0.98998998998999,999,0.989680082559339,969,0.686220186220186,999,0.664794498127831,999
"433.1","1038474",0.9995,0.978809283551968,991,0.978448275862069,928,0.596000530036675,996,0.562745874718766,996
"434.1","1038476",0.9995,0.978787878787879,990,0.979569892473118,930,0.5999516882047,996,0.568944436866124,996
"435.1","1038481",0.9995,0.991991991991992,999,0.991794871794872,975,0.925658992325659,999,0.90377043710377,999
"436.1","1038482",0.9995,0.997997997997998,999,0.997985901309164,993,0.931064397731064,999,0.925792459125792,999
"437.1","1038525",0.9995,0.98998998998999,999,0.989680082559339,969,0.679391366816216,998,0.657432430628823,998
"438.1","1038542",0.9995,0.990990990990991,999,0.990759753593429,974,0.685726019059352,999,0.667555167555168,999
"439.1","1038595",0.9995,0.987987987987988,999,0.987538940809969,963,0.552357956319842,997,0.535343587650508,997
"440.1","1038623",0.9995,0.987987987987988,999,0.987538940809969,963,0.550123523770818,998,0.532654553195635,998
"441.1","1038652",0.9995,1,999,1,999,0.868506601839935,999,0.868506601839935,999
"442.1","1038653",0.9995,0.978978978978979,999,0.978632478632479,936,0.610504308650601,998,0.572762157681997,998
"443.1","1038719",0.9995,0.988988988988989,999,0.988612836438923,966,0.816414399747733,999,0.788925372258706,999
"444.1","1038740",0.9995,0.986986986986987,999,0.987525987525988,962,0.620929721581024,998,0.598250296797391,998
"445.1","1038754",0.9995,0.992992992992993,999,0.992842535787321,978,0.688181154847821,999,0.673652340319007,999
"446.1","1038756",0.9995,0.981981981981982,999,0.982010582010582,945,0.796375129708463,999,0.753247753247753,999
"447.1","1038788",0.9995,0.976907630522088,996,0.981856990394877,937,0.54695134075776,997,0.522747922421945,997
"448.1","1038952",0.9995,0.985985985985986,999,0.987473903966597,958,0.636001944335278,999,0.613770605437272,999
"449.1","1038953",0.9995,0.990990990990991,999,0.990740740740741,972,0.659119342452676,999,0.64312642645976,999
"450.1","1038957",0.9995,0.98998998998999,999,0.990731204943357,971,0.627013861542447,997,0.612209099270283,997
"451.1","1039015",0.9995,0.994994994994995,999,0.995939086294416,985,0.8667429334096,999,0.855074121740788,999
"452.1","1039028",0.9995,0.994994994994995,999,0.994918699186992,984,0.868792602125936,999,0.855245721912389,999
"453.1","1039053",0.9995,0.987987987987988,999,0.990683229813665,966,0.870603937270604,999,0.843982077315411,999
"454.1","1039071",0.9995,0.961165048543689,206,0.967391304347826,184,0.0733845086063787,631,0.0664757983696177,631
"455.1","1039210",0.9995,0.994994994994995,999,0.994918699186992,984,0.800240166906834,999,0.788733788733789,999
"456.1","1039213",0.9995,0.98998998998999,999,0.989680082559339,969,0.752942319608986,999,0.731032314365648,999
"457.1","1039286",0.9995,0.990990990990991,999,0.990740740740741,972,0.791450058116725,999,0.771067771067771,999
"458.1","1039287",0.9995,0.994994994994995,999,0.994918699186992,984,0.803656403656404,999,0.792149658816325,999
"459.1","1039304",0.9995,0.98998998998999,999,0.990731204943357,971,0.681344707396812,998,0.661732355820532,998
"460.1","1039309",0.9995,0.991991991991992,999,0.991794871794872,975,0.707151840485174,999,0.691012624345958,999
"461.1","1039318",0.9995,0.992992992992993,999,0.993877551020408,980,0.622702822702823,999,0.610677610677611,999
"462.1","1039319",0.9995,0.993993993993994,999,0.99388379204893,981,0.622668113449677,998,0.609997667662998,998
"463.1","1039379",0.9995,0.988988988988989,999,0.988612836438923,966,0.682762832762833,999,0.661323811323811,999
"464.1","1039422",0.9995,0.98998998998999,999,0.990721649484536,970,0.649979909759248,997,0.630471200481231,997
"465.1","1039471",0.9995,0.977977977977978,999,0.992608236536431,947,0.869517136183803,999,0.836889270222604,999
"466.1","1039487",0.9995,0.993993993993994,999,0.995930824008138,983,0.993993993993994,999,0.97997997997998,999
"467.1","1039491",0.9995,0.997997997997998,999,0.997985901309164,993,0.909971876638543,999,0.904433004433004,999
"468.1","1039499",0.9995,0.995995995995996,999,0.995947315096251,987,0.814860648193982,999,0.805050838384172,999
"469.1","1039513",0.9995,NA,0,NA,0,0,952,0,952
"470.1","1039530",0.9995,NA,0,NA,0,0,450,0,450
"471.1","1039551",0.9995,0.992992992992993,999,0.992842535787321,978,0.556806090139424,999,0.54569396791619,999
"472.1","1039562",0.9995,0.991991991991992,999,0.993852459016393,976,0.887225320558654,999,0.868163401496735,999
"473.1","1039570",0.9995,0.982982982982983,999,0.995846313603323,963,0.745678329011662,999,0.728196811530145,999
"474.1","1039572",0.9995,0.97997997997998,999,0.992670157068063,955,0.77679199345866,999,0.751586384919718,999
"475.1","1039577",0.9995,0.990990990990991,999,0.996935648621042,979,0.589952753841643,999,0.581571295460184,999
"476.1","1039579",0.9995,0.982982982982983,999,0.996887966804979,964,0.754997838331172,999,0.739061155727822,999
"477.1","1039587",0.9995,0.98998998998999,999,0.990731204943357,971,0.710799671270613,998,0.692439874754504,998
"478.1","1039619",0.9995,0.987987987987988,999,0.987538940809969,963,0.72636849303516,999,0.701660634993968,999
"479.1","1039633",0.9995,0.98998998998999,999,0.990721649484536,970,0.735858752525419,999,0.715724332390999,999
"480.1","1039646",0.9995,0.983983983983984,999,0.986373165618449,954,0.732174482174482,999,0.701177184510518,999
"481.1","1039650",0.9995,0.988988988988989,999,0.988612836438923,966,0.796642796642797,999,0.77010197010197,999
"482.1","1039660",0.9995,0.992992992992993,999,0.992842535787321,978,0.799744433077766,999,0.78335661668995,999
"483.1","1039680",0.9995,0.990990990990991,999,0.990740740740741,972,0.798156398156398,999,0.776420376420377,999
"484.1","1039693",0.9995,0.990990990990991,999,0.990740740740741,972,0.833955567288901,999,0.811599878266545,999
"485.1","1039701",0.9995,0.993993993993994,999,0.99388379204893,981,0.8000847000847,999,0.785684585684586,999
"486.1","1039761",0.9995,0.991991991991992,999,0.991794871794872,975,0.81308744642078,999,0.793291459958127,999
"487.1","1039771",0.9995,0.988988988988989,999,0.988612836438923,966,0.743503210169877,999,0.719589186255853,999
"488.1","1039773",0.9995,0.986986986986987,999,0.986458333333333,960,0.800806850806851,999,0.769215369215369,999
"489.1","1039784",0.9995,0.990990990990991,999,0.991778006166495,973,0.711460533454521,998,0.692088455966211,998
"490.1","1039838",0.9995,0.988988988988989,999,0.988612836438923,966,0.736698420031753,999,0.712941329607996,999
"491.1","1039842",0.9995,0.990990990990991,999,0.990740740740741,972,0.642205337290593,997,0.623642756441152,997
"492.1","1039849",0.9995,0.98998998998999,999,0.989680082559339,969,0.683310349977017,999,0.661232494565828,999
"493.1","1039882",0.9995,0.987987987987988,999,0.987538940809969,963,0.700273006886233,998,0.676074426575428,998
"494.1","1041010",0.9995,0.982982982982983,999,0.996887966804979,964,0.780995280995281,999,0.76374909708243,999
"495.1","1041037",0.9995,0.983983983983984,999,0.992723492723493,962,0.547087447087447,999,0.531539848206515,999
"496.1","1041042",0.9995,0.995995995995996,999,0.995947315096251,987,0.859769293102627,999,0.849559082892416,999
"497.1","1041045",0.9995,0.997997997997998,999,0.997985901309164,993,0.692567409234076,999,0.688436905103572,999
"498.1","1041049",0.9995,0.991991991991992,999,0.992820512820513,975,0.695607828941162,999,0.679278812612146,999
"499.1","1041065",0.9995,1,999,1,999,0.933466800133467,999,0.933466800133467,999
"500.1","1044637",0.9995,0.994994994994995,999,0.994918699186992,984,0.567752012196457,999,0.559744004188449,999
"501.1","1046143",0.9995,0.98998998998999,999,0.990721649484536,970,0.729280012613346,999,0.710507393840727,999
"502.1","1046156",0.9995,0.98998998998999,999,0.989680082559339,969,0.684443851110518,999,0.662644662644663,999
"503.1","1046159",0.9995,0.988988988988989,999,0.988612836438923,966,0.621960119452597,997,0.599621374947353,997
"504.1","1046460",0.9995,0.993993993993994,999,0.994913530010173,983,0.78981373981374,999,0.779002929002929,999
"505.1","1046618",0.9995,0.991991991991992,999,0.991794871794872,975,0.823405273405273,999,0.804193020859688,999
"506.1","1046682",0.9995,0.993993993993994,999,0.99388379204893,981,0.802723236056569,999,0.788656788656789,999
"507.1","1047151",0.9995,0.994994994994995,999,0.994918699186992,984,0.845176495176495,999,0.832447099113766,999
"508.1","1047360",0.9995,0.990990990990991,999,0.990740740740741,972,0.801071401071401,999,0.779126379126379,999
"509.1","1047487",0.9995,0.990990990990991,999,0.990740740740741,972,0.757451590784924,999,0.736829136829137,999
"510.1","1047502",0.9995,0.994994994994995,999,0.994918699186992,984,0.65052132236501,998,0.640172052396501,998
"511.1","1047519",0.9995,0.995995995995996,999,0.995947315096251,987,0.638736814287917,998,0.631279041599683,998
"512.1","1047529",0.9995,0.978978978978979,999,0.977564102564103,936,0.747335330000661,998,0.698380277037592,998
"513.1","1047533",0.9995,0.986986986986987,999,0.986458333333333,960,0.77332130665464,999,0.742700209366876,999
"514.1","1047545",0.9995,1,999,1,999,0.861708028374695,999,0.861708028374695,999
"515.1","1047548",0.9995,0.997997997997998,999,0.997985901309164,993,0.857403774070441,999,0.852243018909686,999
"516.1","1047549",0.9995,1,999,1,999,0.872634205967539,999,0.872634205967539,999
"517.1","1047552",0.9995,0.997997997997998,999,0.997985901309164,993,0.88345521678855,999,0.878245461578795,999
"518.1","1047553",0.9995,1,999,1,999,0.866936850270184,999,0.866936850270184,999
"519.1","1047556",0.9995,0.998998998998999,999,0.998995983935743,996,0.861594328260995,999,0.859182825849493,999
"520.1","1047559",0.9995,0.994994994994995,999,0.994918699186992,984,0.87343800677134,999,0.860653910653911,999
"521.1","1047562",0.9995,1,999,1,999,0.859483242816576,999,0.859483242816576,999
"522.1","1047563",0.9995,0.998998998998999,999,0.998995983935743,996,0.874229074229074,999,0.871771488438155,999
"523.1","1047564",0.9995,0.996996996996997,999,0.996969696969697,990,0.876096359429693,999,0.868498101831435,999
"524.1","1047579",0.9995,1,999,1,999,0.861246327912995,999,0.861246327912995,999
"525.1","1047600",0.9995,1,999,1,999,0.859174575841243,999,0.859174575841243,999
"526.1","1047621",0.9995,0.996996996996997,999,0.996969696969697,990,0.851661818328485,999,0.845525812192479,999
"527.1","1047626",0.9995,1,999,1,999,0.854417287750621,999,0.854417287750621,999
"528.1","1047627",0.9995,1,999,1,999,0.90638792305459,999,0.90638792305459,999
"529.1","1047630",0.9995,1,999,1,999,0.851673351673352,999,0.851673351673352,999
"530.1","1047708",0.9995,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"531.1","1047715",0.9995,1,999,1,999,0.999733066399733,999,0.999733066399733,999
"532.1","1047746",0.9995,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"533.1","1047751",0.9995,1,999,1,999,0.9997997997998,999,0.9997997997998,999
"534.1","1047761",0.9995,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"535.1","1047779",0.9995,1,999,1,999,0.999666332999666,999,0.999666332999666,999
"536.1","1047793",0.9995,0.981981981981982,999,0.986358866736621,953,0.850173983507317,999,0.815739549072882,999
"537.1","1047809",0.9995,0.997995991983968,998,0.997983870967742,992,0.631235864569198,999,0.627698994365661,999
"538.1","1047823",0.9995,0.996996996996997,999,0.996969696969697,990,0.839011905678572,999,0.831137364470698,999
"539.1","1047990",0.9995,0.98998998998999,999,0.989680082559339,969,0.859273559273559,999,0.8333142666476,999
"540.1","1048236",0.9995,0.975975975975976,999,0.985090521831736,939,0.747908347908348,999,0.709380809380809,999
"541.1","104831",0.9995,0.998998998998999,999,0.998995983935743,996,0.932332332332332,999,0.929596262929596,999
"542.1","1048353",0.9995,0.986986986986987,999,0.988577362409138,963,0.678052694719361,999,0.656771340104673,999
"543.1","1049367",0.9995,0.988988988988989,999,0.991744066047472,969,0.988922255588922,999,0.961961961961962,999
"544.1","1050028",0.9995,0.982982982982983,999,0.983140147523709,949,0.344936621398315,992,0.327449684052507,992
"545.1","1050030",0.9995,0.982982982982983,999,0.983140147523709,949,0.349327450439685,989,0.331202972962326,989
"546.1","1050073",0.9995,0.990990990990991,999,0.990740740740741,972,0.805327137792068,998,0.783683851218921,998
"547.1","1050074",0.9995,0.987987987987988,999,0.98860103626943,965,0.748166298166298,999,0.723355773355773,999
"548.1","1050091",0.9995,0.987987987987988,999,0.989637305699482,965,0.684596778723285,996,0.662054729072801,996
"549.1","1050107",0.9995,0.986986986986987,999,0.986458333333333,960,0.679304912638246,999,0.652242818909486,999
"550.1","1050135",0.9995,0.985985985985986,999,0.986444212721585,959,0.711483178149845,999,0.683103099769766,999
"551.1","1050209",0.9995,1,999,1,999,0.937470804137471,999,0.937470804137471,999
"552.1","1050280",0.9995,0.98998998998999,999,0.989680082559339,969,0.683066433066433,999,0.662331412331412,999
"553.1","1050286",0.9995,0.993993993993994,999,0.99388379204893,981,0.63615752351961,997,0.624682438925167,997
"554.1","1050309",0.9995,0.990990990990991,999,0.990740740740741,972,0.681359514692848,999,0.662809829476496,999
"555.1","1050323",0.9995,0.987987987987988,999,0.987538940809969,963,0.725468792135459,999,0.701341634674968,999
"556.1","1050337",0.9995,0.988988988988989,999,0.989669421487603,968,0.651885489260239,998,0.630865627358613,998
"557.1","1050388",0.9995,0.988988988988989,999,0.988612836438923,966,0.620426263806404,997,0.598852568361094,997
"558.1","1050440",0.9995,0.994994994994995,999,0.994918699186992,984,0.619319935986603,999,0.610205926872594,999
"559.1","1050442",0.9995,0.971971971971972,999,0.993623804463337,941,0.758892592225926,999,0.730790314123647,999
"560.1","1051420",0.9995,0.998998998998999,999,0.998995983935743,996,0.998998998998999,999,0.995995995995996,999
"561.1","1051423",0.9995,0.998998998998999,999,0.998995983935743,996,0.998998998998999,999,0.995995995995996,999
"562.1","1052215",0.9995,0.985985985985986,999,0.985386221294363,958,0.803009603009603,999,0.76993036993037,999
"563.1","1052236",0.9995,0.985985985985986,999,0.986415882967607,957,0.68375078495319,998,0.65427424946463,998
"564.1","1052238",0.9995,0.991991991991992,999,0.991794871794872,975,0.635719785569183,996,0.620009692449451,996
"565.1","1052239",0.9995,0.988988988988989,999,0.989669421487603,968,0.683944967278301,999,0.662124895458229,999
"566.1","1052249",0.9995,0.992992992992993,999,0.993896236012208,983,0.636329236329236,999,0.626042759376093,999
"567.1","1052264",0.9995,0.993993993993994,999,0.99388379204893,981,0.690637990637991,999,0.678225578225578,999
"568.1","1053341",0.9995,0.991991991991992,999,0.991794871794872,975,0.807679094452642,998,0.787801977581537,998
"569.1","1053364",0.9995,0.985985985985986,999,0.99482936918304,967,0.757432757432757,999,0.739329739329739,999
"570.1","1053366",0.9995,0.986986986986987,999,0.995876288659794,970,0.76296484629818,999,0.747586164252831,999
"571.1","1053379",0.9995,0.971971971971972,999,0.971615720524017,916,0.697240238696255,989,0.641041230424446,989
"572.1","1053400",0.9995,0.986986986986987,999,0.986458333333333,960,0.416739502097365,992,0.40162414590338,992
"573.1","1053440",0.9995,0.982982982982983,999,0.982067510548523,948,0.546501626939693,993,0.518557852017067,993
"574.1","1053442",0.9995,0.982982982982983,999,0.984227129337539,951,0.486880402924803,991,0.464703034380128,991
"575.1","1053445",0.9995,0.984984984984985,999,0.985324947589098,954,0.595332161145414,996,0.567852423123507,996
"576.1","1053473",0.9995,0.984984984984985,999,0.986415882967607,957,0.667633790136313,991,0.641300206688703,991
"577.1","1053480",0.9995,0.988988988988989,999,0.989669421487603,968,0.626074615653774,998,0.607533459637668,998
"578.1","1053491",0.9995,0.988988988988989,999,0.988612836438923,966,0.593354027323877,995,0.574518290196682,995
"579.1","1053517",0.9995,0.975975975975976,999,0.975215517241379,928,0.611369583591806,999,0.568467221244999,999
"580.1","1053519",0.9995,0.995995995995996,999,0.995947315096251,987,0.601590816220075,998,0.594387598596015,998
"581.1","1053520",0.9995,0.984984984984985,999,0.984276729559748,954,0.601369366158099,994,0.572656674869955,994
"582.1","1053527",0.9995,0.987987987987988,999,0.987538940809969,963,0.656947219447219,996,0.633449331792705,996
"583.1","1053533",0.9995,0.991991991991992,999,0.992835209825998,977,0.544196765714802,998,0.533111958738211,998
"584.1","1053544",0.9995,0.988988988988989,999,0.994877049180328,976,0.706039106039106,999,0.694837428170762,999
"585.1","1053545",0.9995,0.980980980980981,999,0.980932203389831,944,0.696478921879723,998,0.658546914007836,998
