"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1376.1","1230091",0.9995,0.924242424242424,66,0.947368421052632,57,0.466931957995176,66,0.411922646319198,66
"1377.1","1230097",0.9995,0.96969696969697,66,0.967741935483871,62,0.358252688507561,66,0.341422851677724,66
"1378.1","1230123",0.9995,0.984848484848485,66,0.984375,64,0.433912164953865,66,0.421549527591228,66
"1379.1","1230130",0.9995,0.954545454545455,66,0.966666666666667,60,0.393012254926298,66,0.357444489358532,66
"1380.1","1230136",0.9995,0.96969696969697,66,0.967741935483871,62,0.485888268240914,66,0.465444150954691,66
"1381.1","1230151",0.9995,0.954545454545455,66,0.95,60,0.451598174069438,66,0.408949464754062,66
"1382.1","1230160",0.9995,0.984848484848485,66,0.984375,64,0.353372606672207,66,0.34644434974395,66
"1383.1","1230164",0.9995,0.984848484848485,66,0.984375,64,0.419964753274422,66,0.409218832528501,66
"1384.1","1230166",0.9995,0.954545454545455,66,0.95,60,0.755189656468856,66,0.683342149137477,66
"1385.1","1230175",0.9995,1,66,1,66,0.502424584373933,66,0.502424584373933,66
"1386.1","1230216",0.9995,0.984848484848485,66,0.984375,64,0.467941135168652,66,0.454412996640513,66
"1387.1","1230240",0.9995,0.954545454545455,66,0.968253968253968,63,0.509981157624836,66,0.491678472655484,66
"1388.1","1230253",0.9995,1,66,1,66,0.603674302126326,66,0.603674302126326,66
"1389.1","1230263",0.9995,0.984848484848485,66,0.984375,64,0.531479608669966,65,0.516982567249848,65
"1390.1","1230287",0.9995,0.96969696969697,66,0.967741935483871,62,0.496019217691145,66,0.470122278373153,66
"1391.1","1230289",0.9995,0.984848484848485,66,0.984375,64,0.403154279638083,66,0.390391180668088,66
"1392.1","1230308",0.9995,0.984848484848485,66,0.984375,64,0.432259632766993,66,0.418984019491379,66
"1393.1","1230310",0.9995,0.984848484848485,66,0.984375,64,0.391894168370893,66,0.384318410795136,66
"1394.1","1230332",0.9995,1,66,1,66,0.464564705736455,66,0.464564705736455,66
"1395.1","1230336",0.9995,0.984848484848485,66,0.984375,64,0.522508094911048,66,0.50794019367648,66
"1396.1","1230358",0.9995,1,66,1,66,0.594077748833395,66,0.594077748833395,66
"1397.1","1230402",0.9995,0.954545454545455,66,0.95,60,0.530113828274748,66,0.480092984920571,66
"1398.1","1230434",0.9995,0.984848484848485,66,0.984375,64,0.654081805805944,66,0.638349772832531,66
"1399.1","1230437",0.9995,0.984848484848485,66,0.984375,64,0.547250295468686,66,0.534429782648173,66
"1400.1","1230459",0.9995,0.984848484848485,66,0.984375,64,0.835086122627836,66,0.8126032291772,66
"1401.1","1230468",0.9995,0.96969696969697,66,0.984126984126984,63,0.528274610323915,66,0.517582716011331,66
"1402.1","1230479",0.9995,0.954545454545455,66,0.95,60,0.433756613756614,66,0.390403362070029,66
"1403.1","1230484",0.9995,0.984848484848485,66,0.984375,64,0.421258954453153,66,0.410753903948102,66
"1404.1","1230493",0.9995,0.96969696969697,66,0.967741935483871,62,0.476219474437865,66,0.452035325253716,66
"1405.1","1230498",0.9995,0.924242424242424,66,0.928571428571429,56,0.731364334590141,66,0.623348694316436,66
"1406.1","1230501",0.9995,1,66,1,66,0.527345646065566,66,0.527345646065566,66
"1407.1","1230504",0.9995,1,66,1,66,0.540524893809911,66,0.540524893809911,66
"1408.1","1230527",0.9995,1,66,1,66,0.608731264478391,66,0.608731264478391,66
"1409.1","1230541",0.9995,1,66,1,66,0.969208211143695,66,0.969208211143695,66
"1410.1","1233140",0.9995,0.984848484848485,66,0.984375,64,0.373606076346979,66,0.362783565524468,66
"1411.1","1233340",0.9995,1,66,1,66,0.721407624633431,66,0.721407624633431,66
"1412.1","1233352",0.9995,1,66,1,66,0.709677419354839,66,0.709677419354839,66
"1413.1","1233366",0.9995,1,66,1,66,0.68377321603128,66,0.68377321603128,66
"1414.1","1233375",0.9995,1,66,1,66,0.733137829912023,66,0.733137829912023,66
"1415.1","1233376",0.9995,1,66,1,66,0.717008797653959,66,0.717008797653959,66
"1416.1","1233379",0.9995,1,66,1,66,0.747800586510264,66,0.747800586510264,66
"1417.1","1233380",0.9995,1,66,1,66,0.812316715542522,66,0.812316715542522,66
"1418.1","1233381",0.9995,1,66,1,66,0.658357771260997,66,0.658357771260997,66
"1419.1","1233384",0.9995,1,66,1,66,0.762463343108504,66,0.762463343108504,66
"1420.1","1233396",0.9995,1,66,1,66,0.790322580645161,66,0.790322580645161,66
"1421.1","1233405",0.9995,1,66,1,66,0.819648093841642,66,0.819648093841642,66
"1422.1","1233409",0.9995,1,66,1,66,0.733137829912023,66,0.733137829912023,66
"1423.1","1233416",0.9995,1,66,1,66,0.766946438804058,66,0.766946438804058,66
"1424.1","1233445",0.9995,1,66,1,66,0.785923753665689,66,0.785923753665689,66
"1425.1","1233460",0.9995,0.96969696969697,66,0.967741935483871,62,0.480172266074584,65,0.458913086703999,65
"1426.1","1233461",0.9995,0.96969696969697,66,0.967741935483871,62,0.415573725367551,65,0.390931700725526,65
"1427.1","1233552",0.9995,0.954545454545455,66,0.95,60,0.362459410568421,66,0.322022786260829,66
"1428.1","1233627",0.9995,1,1,1,1,0.000631313131313131,66,0.000631313131313131,66
"1429.1","1233668",0.9995,1,66,1,66,0.443436906049577,66,0.443436906049577,66
"1430.1","1233678",0.9995,0.924242424242424,66,0.913793103448276,58,0.36776159168486,65,0.311735950659219,65
"1431.1","1233706",0.9995,0.984848484848485,66,0.984375,64,0.289567357244181,66,0.284249399340016,66
"1432.1","1233725",0.9995,0.938461538461538,65,0.947368421052632,57,0.214550525709565,65,0.193693122243465,65
"1433.1","1236582",0.9995,1,66,1,66,0.379028199932901,66,0.379028199932901,66
"1434.1","1236590",0.9995,0.984848484848485,66,0.984375,64,0.419593616756256,66,0.407093616756256,66
"1435.1","1236601",0.9995,0.96969696969697,66,0.967741935483871,62,0.228479301432878,66,0.218098709802286,66
"1436.1","1238",0.9995,0.916666666666667,48,0.976744186046512,43,0.111220726631052,65,0.10901336877152,65
"1437.1","1238689",0.9995,1,66,1,66,0.596099598755771,66,0.596099598755771,66
"1438.1","1238709",0.9995,0.833333333333333,6,0.8,5,0.0326747720364742,47,0.0184903748733536,47
"1439.1","1238733",0.9995,1,66,1,66,0.586926853890146,66,0.586926853890146,66
"1440.1","1239742",0.9995,1,66,1,66,0.681182795698925,66,0.681182795698925,66
"1441.1","1239887",0.9995,1,24,1,24,0.0825122688759052,66,0.0825122688759052,66
"1442.1","1239892",0.9995,0.954545454545455,66,0.967741935483871,62,0.367971771817926,65,0.350516150516151,65
"1443.1","1239894",0.9995,0.96969696969697,66,0.967741935483871,62,0.522339445066718,66,0.485110007837281,66
"1444.1","1239901",0.9995,0.984615384615385,65,0.984126984126984,63,0.30157683225865,66,0.296382027063845,66
"1445.1","1239905",0.9995,0.954545454545455,66,0.95,60,0.330296303023576,66,0.296717508081144,66
"1446.1","1239908",0.9995,0.984848484848485,66,0.984375,64,0.385465346619193,65,0.375237113314036,65
"1447.1","1239927",0.9995,0.983870967741935,62,0.983333333333333,60,0.424817029713245,65,0.419475149371364,65
"1448.1","1239931",0.9995,0.984848484848485,66,0.984375,64,0.313735654216356,66,0.303634644115346,66
"1449.1","1239936",0.9995,0.968253968253968,63,0.983333333333333,60,0.243346171372487,65,0.236920832005971,65
"1450.1","1239938",0.9995,NA,0,NA,0,0,29,0,29
"1451.1","1241",0.9995,0.984848484848485,66,0.984375,64,0.305792062639676,65,0.29974810659572,65
"1452.1","1244397",0.9995,1,66,1,66,0.785852780680367,66,0.785852780680367,66
"1453.1","1244406",0.9995,1,66,1,66,0.806451612903226,66,0.806451612903226,66
"1454.1","1244416",0.9995,1,66,1,66,0.709677419354839,66,0.709677419354839,66
"1455.1","1245231",0.9995,NA,0,NA,0,NA,0,NA,0
"1456.1","1245233",0.9995,1,66,1,66,0.637220882464623,66,0.637220882464623,66
"1457.1","1245242",0.9995,1,66,1,66,0.737622403139644,66,0.737622403139644,66
"1458.1","1245276",0.9995,0.96969696969697,66,0.967741935483871,62,0.302986049323542,64,0.28263634694259,64
"1459.1","1245307",0.9995,0.96969696969697,66,0.967741935483871,62,0.377957422379919,65,0.357256036808969,65
"1460.1","1245309",0.9995,0.96969696969697,66,0.967741935483871,62,0.773390748418557,66,0.725003651644364,66
"1461.1","1245343",0.9995,1,66,1,66,0.566762908808363,66,0.566762908808363,66
"1462.1","1245361",0.9995,0.984848484848485,66,0.984375,64,0.558702267294221,66,0.54459291985154,66
"1463.1","1245374",0.9995,1,66,1,66,0.530715481448232,66,0.530715481448232,66
"1464.1","1245429",0.9995,1,36,1,36,0.0843029445302173,66,0.0843029445302173,66
"1465.1","1245513",0.9995,0.954545454545455,66,0.951612903225806,62,0.338604659460114,65,0.318604659460114,65
"1466.1","1246625",0.9995,0.924242424242424,66,0.910714285714286,56,0.332010022056706,66,0.27785060491882,66
"1467.1","1246632",0.9995,0.96969696969697,66,0.967741935483871,62,0.547059899787346,66,0.512879325932859,66
"1468.1","1246636",0.9995,0.953846153846154,65,0.966101694915254,59,0.422597750150718,65,0.388898116451085,65
"1469.1","1246785",0.9995,1,66,1,66,0.230931010989662,66,0.230931010989662,66
"1470.1","1246803",0.9995,1,66,1,66,0.557491191324143,66,0.557491191324143,66
"1471.1","1246814",0.9995,1,66,1,66,0.579842827737565,66,0.579842827737565,66
"1472.1","1246820",0.9995,0.96969696969697,66,0.967741935483871,62,0.168633400284984,65,0.160673411555765,65
"1473.1","1246896",0.9995,0.972972972972973,37,0.971428571428571,35,0.139747744938829,66,0.134720196729463,66
"1474.1","1248257",0.9995,1,66,1,66,0.336105074718382,66,0.336105074718382,66
"1475.1","1248258",0.9995,0.954545454545455,66,0.966666666666667,60,0.588326334172691,66,0.550370983344365,66
"1476.1","1248265",0.9995,1,66,1,66,0.539709018834171,66,0.539709018834171,66
"1477.1","1248267",0.9995,0.984848484848485,66,0.984375,64,0.525415712897386,66,0.514343451825125,66
"1478.1","1248275",0.9995,0.984848484848485,66,0.984375,64,0.720277354616435,66,0.701446185785266,66
"1479.1","1248285",0.9995,1,66,1,66,0.527189691476525,66,0.527189691476525,66
"1480.1","1248305",0.9995,0.96969696969697,66,0.967741935483871,62,0.413195003654077,66,0.38649947695855,66
"1481.1","1248306",0.9995,0.954545454545455,66,0.95,60,0.365197747378375,66,0.3377184085354,66
"1482.1","1248310",0.9995,0.96969696969697,66,0.967741935483871,62,0.24713265629867,66,0.22995089785417,66
"1483.1","1248337",0.9995,0.96969696969697,66,0.968253968253968,63,0.847634175859982,66,0.808598659405111,66
"1484.1","1248373",0.9995,1,10,1,10,0.0185607098273522,66,0.0185607098273522,66
"1485.1","1249372",0.9995,0.96969696969697,66,0.967741935483871,62,0.545194935806903,66,0.514899120511087,66
"1486.1","1249391",0.9995,0.984848484848485,66,0.984375,64,0.53164415239662,66,0.520420807839942,66
"1487.1","1249396",0.9995,0.984848484848485,66,0.984375,64,0.544466501016731,66,0.521174575550892,66
"1488.1","1249406",0.9995,0.984848484848485,66,0.984375,64,0.427664497006417,66,0.414677484019404,66
"1489.1","1249466",0.9995,1,66,1,66,0.50314792284228,66,0.50314792284228,66
"1490.1","1249580",0.9995,1,66,1,66,0.667743941881873,66,0.667743941881873,66
"1491.1","1249581",0.9995,0.984848484848485,66,0.984375,64,0.658505589634152,66,0.638831929960493,66
"1492.1","1249601",0.9995,0.984848484848485,66,0.984375,64,0.62032579489476,66,0.603659128228094,66
"1493.1","1249623",0.9995,0.96969696969697,66,0.967741935483871,62,0.606193464502213,66,0.571066331099218,66
"1494.1","1249631",0.9995,1,66,1,66,0.479092761227577,66,0.479092761227577,66
"1495.1","1249663",0.9995,0.939393939393939,66,0.931034482758621,58,0.260078304846121,66,0.232110117222761,66
"1496.1","1249669",0.9995,1,65,1,65,0.289341290651205,66,0.289341290651205,66
"1497.1","1249698",0.9995,1,65,1,65,0.279127862572808,66,0.279127862572808,66
"1498.1","1249723",0.9995,1,65,1,65,0.147019594536804,66,0.147019594536804,66
"1499.1","1249819",0.9995,NA,0,NA,0,0,61,0,61
"1500.1","1249821",0.9995,NA,0,NA,0,0,65,0,65
"1501.1","1249860",0.9995,0.96969696969697,66,0.984126984126984,63,0.44004445773542,66,0.424514154705116,66
"1502.1","1249885",0.9995,0.96875,64,0.966666666666667,60,0.22277929527704,65,0.204352794241843,65
"1503.1","1249888",0.9995,0.984848484848485,66,0.984375,64,0.345687985177467,65,0.334698974188456,65
"1504.1","1249889",0.9995,0.954545454545455,66,0.95,60,0.357617533481885,65,0.321475897340249,65
"1505.1","1249896",0.9995,0.984848484848485,66,0.984375,64,0.392167759126844,66,0.380151040213573,66
"1506.1","1249933",0.9995,NA,0,NA,0,0,64,0,64
"1507.1","1249935",0.9995,0.939393939393939,66,0.966101694915254,59,0.422295664106009,66,0.376432268242613,66
"1508.1","1249975",0.9995,1,6,1,6,0.022105870320156,63,0.022105870320156,63
"1509.1","1249982",0.9995,1,66,1,66,0.572223176536708,66,0.572223176536708,66
"1510.1","1250044",0.9995,0.984848484848485,66,0.984375,64,0.409354066679518,66,0.403181227173345,66
"1511.1","1250072",0.9995,0.96969696969697,66,0.967741935483871,62,0.420192599709573,66,0.395818423161483,66
"1512.1","1250073",0.9995,0.96969696969697,66,0.967741935483871,62,0.370172014497426,66,0.338749089596241,66
"1513.1","1250140",0.9995,NA,0,NA,0,0,22,0,22
"1514.1","1250169",0.9995,NA,0,NA,0,0,27,0,27
"1515.1","1250174",0.9995,1,66,1,66,0.717122108534142,66,0.717122108534142,66
"1516.1","1250176",0.9995,1,66,1,66,0.562956296238689,66,0.562956296238689,66
"1517.1","1250183",0.9995,0.984848484848485,66,0.984375,64,0.455105297208653,66,0.44437297397633,66
"1518.1","1250188",0.9995,0.984848484848485,66,0.984375,64,0.454985048371256,66,0.444444863918028,66
"1519.1","1250232",0.9995,0.96969696969697,66,0.968253968253968,63,0.518334894793968,66,0.503309642268715,66
"1520.1","1250237",0.9995,0.983606557377049,61,0.983050847457627,59,0.189679466320303,66,0.185771970307543,66
"1521.1","1250240",0.9995,0.96969696969697,66,0.967741935483871,62,0.62992488992489,66,0.597231287231287,66
"1522.1","1250243",0.9995,0.984848484848485,66,0.984375,64,0.481727468967171,66,0.471324526499012,66
"1523.1","1250247",0.9995,1,66,1,66,0.535282248142436,66,0.535282248142436,66
"1524.1","1250249",0.9995,1,66,1,66,0.803112092730187,66,0.803112092730187,66
"1525.1","1250263",0.9995,0.954545454545455,66,0.95,60,0.766373411534702,66,0.693548387096774,66
"1526.1","1250273",0.9995,1,66,1,66,0.550714624881292,66,0.550714624881292,66
"1527.1","1250276",0.9995,0.984848484848485,66,0.984375,64,0.634293023364737,66,0.616211966490577,66
"1528.1","1250277",0.9995,1,66,1,66,0.726900653624792,66,0.726900653624792,66
"1529.1","1250282",0.9995,1,66,1,66,0.520814717073561,66,0.520814717073561,66
"1530.1","1250437",0.9995,1,66,1,66,0.668803037386487,66,0.668803037386487,66
"1531.1","1250480",0.9995,0.939393939393939,66,0.931034482758621,58,0.367054336207878,64,0.321707709904801,64
"1532.1","1250518",0.9995,0.984848484848485,66,0.984375,64,0.602481829466065,66,0.583289910274145,66
"1533.1","1250520",0.9995,0.96969696969697,66,0.96875,64,0.562143084440686,66,0.544971367268968,66
"1534.1","1250557",0.9995,0.939393939393939,66,0.931034482758621,58,0.239508588184722,63,0.208734662452813,63
"1535.1","1250583",0.9995,0.954545454545455,66,0.95,60,0.38662430759205,66,0.349755620723363,66
"1536.1","1250594",0.9995,0.96969696969697,66,0.967741935483871,62,0.419436298468557,66,0.392342782665363,66
"1537.1","1250601",0.9995,0.96969696969697,66,0.967741935483871,62,0.403372434017595,66,0.379716520039101,66
"1538.1","1250604",0.9995,0.984848484848485,66,0.984375,64,0.416052522746071,65,0.403149296939619,65
"1539.1","1250605",0.9995,0.96969696969697,66,0.967741935483871,62,0.458944281524927,66,0.429618768328446,66
"1540.1","1250619",0.9995,0.954545454545455,66,0.95,60,0.44793092212447,66,0.404920169436298,66
"1541.1","1250620",0.9995,0.96969696969697,66,0.967741935483871,62,0.5001443001443,66,0.469580598612857,66
"1542.1","1250622",0.9995,0.96969696969697,66,0.967741935483871,62,0.325813970975261,65,0.304771787352433,65
"1543.1","1250656",0.9995,0.954545454545455,66,0.95,60,0.392847833170414,66,0.355213424568263,66
"1544.1","1252548",0.9995,0.967213114754098,61,0.964912280701754,57,0.200567219330377,65,0.192842395844684,65
"1545.1","1252552",0.9995,0.984848484848485,66,0.984375,64,0.46568944649851,66,0.452868933677997,66
"1546.1","1252561",0.9995,1,66,1,66,0.615337104785438,66,0.615337104785438,66
"1547.1","1252570",0.9995,0.984848484848485,66,0.984375,64,0.669631694494263,66,0.651028171580395,66
"1548.1","1252576",0.9995,0.954545454545455,66,0.966666666666667,60,0.441529415105846,65,0.406297979874411,65
"1549.1","1252579",0.9995,0.954545454545455,66,0.95,60,0.675728855709833,66,0.602703116017427,66
"1550.1","1252601",0.9995,0.96969696969697,66,0.967741935483871,62,0.279713561113911,64,0.253866144641495,64
"1551.1","1252608",0.9995,1,60,1,60,0.164629693479471,66,0.164629693479471,66
"1552.1","1252611",0.9995,1,66,1,66,0.51641669202108,66,0.51641669202108,66
"1553.1","1252622",0.9995,0.96969696969697,66,0.96875,64,0.508775652688696,66,0.495663764576808,66
"1554.1","1252636",0.9995,1,66,1,66,0.621713329996736,66,0.621713329996736,66
"1555.1","1252642",0.9995,1,55,1,55,0.110137255702777,66,0.110137255702777,66
"1556.1","1252652",0.9995,1,65,1,65,0.268067508033803,66,0.268067508033803,66
"1557.1","1252654",0.9995,1,47,1,47,0.0638674232768323,66,0.0638674232768323,66
"1558.1","1252664",0.9995,NA,0,NA,0,0,12,0,12
"1559.1","1252698",0.9995,NA,0,NA,0,0,47,0,47
"1560.1","1252702",0.9995,NA,0,NA,0,0,49,0,49
"1561.1","1252751",0.9995,1,66,1,66,0.616783389642122,66,0.616783389642122,66
"1562.1","1252905",0.9995,0.96969696969697,66,0.967741935483871,62,0.327250188479246,64,0.311253164669722,64
"1563.1","1252918",0.9995,1,2,1,2,0.001953125,64,0.001953125,64
"1564.1","1252934",0.9995,0.984848484848485,66,0.984375,64,0.589064671764968,66,0.568048053974156,66
"1565.1","1252937",0.9995,0.984848484848485,66,0.984375,64,0.399998719313858,66,0.388382557697696,66
"1566.1","1252981",0.9995,0.984848484848485,66,0.984375,64,0.379371260387674,66,0.37205673583177,66
"1567.1","1253",0.9995,0.96969696969697,66,0.967741935483871,62,0.350617212922441,66,0.331982929136642,66
"1568.1","1253029",0.9995,1,66,1,66,0.390444113494729,66,0.390444113494729,66
"1569.1","1253059",0.9995,0.96969696969697,66,0.967741935483871,62,0.375404656069001,66,0.360787328951674,66
"1570.1","1253090",0.9995,0.984848484848485,66,0.984375,64,0.28469064686931,66,0.277475639654303,66
"1571.1","1253117",0.9995,0.984848484848485,66,0.984375,64,0.400670496346207,65,0.381041849131353,65
"1572.1","1253135",0.9995,0.954545454545455,66,0.95,60,0.219202430239705,65,0.207638004882176,65
"1573.1","1253143",0.9995,0.984848484848485,66,0.984375,64,0.478975548195343,66,0.465447409667204,66
"1574.1","1253153",0.9995,0.984848484848485,66,0.984375,64,0.341244916947654,66,0.331885449254853,66
"1575.1","1253187",0.9995,1,22,1,22,0.0676631239131239,66,0.0676631239131239,66
"1576.1","1253192",0.9995,0.983606557377049,61,0.983050847457627,59,0.248379764962388,65,0.236515703098326,65
"1577.1","1253253",0.9995,0.984848484848485,66,0.984375,64,0.370640915336452,65,0.362347369801527,65
"1578.1","1253255",0.9995,1,66,1,66,0.399019653622158,66,0.399019653622158,66
"1579.1","1253279",0.9995,0.984848484848485,66,0.984375,64,0.379297724093488,66,0.369918214713978,66
"1580.1","1253291",0.9995,0.984848484848485,66,0.984375,64,0.301768385698349,66,0.294954212217509,66
"1581.1","1253294",0.9995,1,66,1,66,0.303945176115329,66,0.303945176115329,66
"1582.1","1253300",0.9995,0.96969696969697,66,0.967741935483871,62,0.393538883047822,66,0.369461906384638,66
"1583.1","1253302",0.9995,0.984848484848485,66,0.984375,64,0.390539334709749,66,0.375412698893459,66
"1584.1","1253306",0.9995,0.96969696969697,66,0.967741935483871,62,0.338696975594912,66,0.320886135944992,66
"1585.1","1253308",0.9995,1,66,1,66,0.464264607827047,66,0.464264607827047,66
"1586.1","1253313",0.9995,1,66,1,66,0.457680531879171,66,0.457680531879171,66
"1587.1","1253327",0.9995,0.96969696969697,66,0.967741935483871,62,0.416775519232871,66,0.392951067822213,66
"1588.1","1253329",0.9995,1,66,1,66,0.437941604806098,66,0.437941604806098,66
"1589.1","1253333",0.9995,1,66,1,66,0.569064016186579,66,0.569064016186579,66
"1590.1","1253348",0.9995,0.96969696969697,66,0.967741935483871,62,0.485138474148488,65,0.460993359301286,65
"1591.1","1253353",0.9995,0.984848484848485,66,0.984375,64,0.465598233741635,66,0.453790501244248,66
"1592.1","1253367",0.9995,0.96969696969697,66,0.967741935483871,62,0.422823486126198,66,0.398979920430575,66
"1593.1","1253370",0.9995,0.984848484848485,66,0.984375,64,0.488583052734635,65,0.473198437350019,65
"1594.1","1253378",0.9995,0.939393939393939,66,0.932203389830508,59,0.345980373124699,65,0.310228640070735,65
"1595.1","1253385",0.9995,0.96969696969697,66,0.967741935483871,62,0.459426765134671,65,0.429121725346873,65
"1596.1","1253392",0.9995,0.984848484848485,66,0.984375,64,0.384790832477839,66,0.375020717535311,66
"1597.1","1253399",0.9995,0.96969696969697,66,0.967741935483871,62,0.472853752624322,66,0.444342034457431,66
"1598.1","1253439",0.9995,NA,0,NA,0,0,60,0,60
"1599.1","1253444",0.9995,0.984848484848485,66,0.984375,64,0.505947569764705,66,0.493952620269756,66
"1600.1","1253449",0.9995,1,47,1,47,0.113606834958086,66,0.113606834958086,66
"1601.1","1253468",0.9995,0.96969696969697,66,0.967741935483871,62,0.520266914421321,64,0.482610752648311,64
"1602.1","1253479",0.9995,0.939393939393939,66,0.948275862068966,58,0.517555408703561,66,0.451434331712918,66
"1603.1","1253484",0.9995,0.954545454545455,66,0.95,60,0.204241592755722,65,0.188950724203984,65
"1604.1","1253497",0.9995,0.984848484848485,66,0.984375,64,0.667629503070757,66,0.65113699175066,66
"1605.1","1253557",0.9995,1,66,1,66,0.374762372256481,66,0.374762372256481,66
"1606.1","1253561",0.9995,0.984615384615385,65,0.984126984126984,63,0.269011418744818,66,0.26234126897122,66
"1607.1","1253568",0.9995,0.981481481481482,54,0.980769230769231,52,0.1600233154679,64,0.158525494117137,64
"1608.1","1253569",0.9995,1,66,1,66,0.735959347166244,66,0.735959347166244,66
"1609.1","1253574",0.9995,NA,0,NA,0,0,65,0,65
"1610.1","1253577",0.9995,NA,0,NA,0,0,66,0,66
"1611.1","1253601",0.9995,0.966666666666667,30,0.964285714285714,28,0.0479128511770652,65,0.0381765874408015,65
"1612.1","1253604",0.9995,NA,0,NA,0,0,65,0,65
"1613.1","1254542",0.9995,0.984848484848485,66,0.984375,64,0.809314268724725,66,0.787092046502503,66
"1614.1","1254562",0.9995,0.984848484848485,66,0.984375,64,0.728882126233223,66,0.708175055526153,66
"1615.1","1254565",0.9995,0.984848484848485,66,0.984375,64,0.494093645817784,66,0.481972433696572,66
"1616.1","1254576",0.9995,0.984848484848485,66,0.984375,64,0.678893776474422,66,0.660516454871294,66
"1617.1","1254587",0.9995,0.96969696969697,66,0.984126984126984,63,0.592812887083444,65,0.582424984387849,65
"1618.1","1254589",0.9995,1,66,1,66,0.780922124470512,66,0.780922124470512,66
"1619.1","1254591",0.9995,1,66,1,66,0.485618919969487,66,0.485618919969487,66
"1620.1","1254988",0.9995,NA,0,NA,0,0,10,0,10
"1621.1","1254990",0.9995,1,66,1,66,0.271053704590887,66,0.271053704590887,66
"1622.1","1255003",0.9995,NA,0,NA,0,0,53,0,53
"1623.1","1255030",0.9995,1,66,1,66,0.597507691623207,66,0.597507691623207,66
"1624.1","1255043",0.9995,0.984848484848485,66,0.984375,64,0.600448777922081,66,0.583613761087064,66
"1625.1","1255062",0.9995,0.888888888888889,54,0.978260869565217,46,0.392845160467953,57,0.381488812609058,57
"1626.1","1255088",0.9995,1,56,1,56,0.14479277434704,66,0.14479277434704,66
"1627.1","1255089",0.9995,0.952380952380952,21,0.947368421052632,19,0.0341988595894846,64,0.0329969365125615,64
"1628.1","1255095",0.9995,1,27,1,27,0.0407693699489365,66,0.0407693699489365,66
"1629.1","1255115",0.9995,NA,0,NA,0,NA,0,NA,0
"1630.1","1255120",0.9995,1,66,1,66,0.719034818228367,66,0.719034818228367,66
"1631.1","1255124",0.9995,NA,0,NA,0,0,63,0,63
"1632.1","1255431",0.9995,0.96969696969697,66,0.967741935483871,62,0.428873776218975,66,0.41182790032994,66
"1633.1","1255584",0.9995,0.980392156862745,51,0.979591836734694,49,0.129717050882311,64,0.122772606437867,64
"1634.1","1255585",0.9995,1,66,1,66,0.105359956942025,66,0.105359956942025,66
"1635.1","1255592",0.9995,1,27,1,27,0.0295367380487885,66,0.0295367380487885,66
"1636.1","1255623",0.9995,1,66,1,66,0.554283292729594,66,0.554283292729594,66
"1637.1","1255666",0.9995,0.954545454545455,66,0.967213114754098,61,0.591831092954281,66,0.561752529542385,66
"1638.1","1255674",0.9995,1,64,1,64,0.158462831634768,66,0.158462831634768,66
"1639.1","1256843",0.9995,NA,0,NA,0,0,63,0,63
"1640.1","1257419",0.9995,0.954545454545455,66,0.95,60,0.419192497254855,66,0.383207648770006,66
"1641.1","1257450",0.9995,0.984848484848485,66,0.984375,64,0.595868876764155,66,0.576070896966175,66
"1642.1","1258410",0.9995,0.96969696969697,66,0.967741935483871,62,0.457255635832774,66,0.425540973683329,66
"1643.1","1258447",0.9995,0.984848484848485,66,0.984375,64,0.304710585782228,65,0.29728353007931,65
"1644.1","1258456",0.9995,1,66,1,66,0.433467993846782,66,0.433467993846782,66
"1645.1","1258461",0.9995,0.96969696969697,66,0.967741935483871,62,0.440485351679677,66,0.418750913278572,66
"1646.1","1258464",0.9995,1,66,1,66,0.581725562093346,66,0.581725562093346,66
"1647.1","1258468",0.9995,1,66,1,66,0.703214059248542,66,0.703214059248542,66
"1648.1","1258486",0.9995,1,66,1,66,0.688424823753977,66,0.688424823753977,66
"1649.1","1258632",0.9995,0.984848484848485,66,0.984375,64,0.488028130267806,66,0.476011411354535,66
"1650.1","1258635",0.9995,0.984848484848485,66,0.984375,64,0.80207276546357,66,0.774988125965137,66
"1651.1","1258638",0.9995,0.984848484848485,66,0.984375,64,0.68571923065131,66,0.66551721044929,66
"1652.1","1258639",0.9995,1,66,1,66,0.337747434986429,66,0.337747434986429,66
"1653.1","1258640",0.9995,1,66,1,66,0.441378916906167,66,0.441378916906167,66
"1654.1","1258652",0.9995,0.939393939393939,66,0.931034482758621,58,0.295952578009558,65,0.262789740846721,65
"1655.1","1258655",0.9995,0.96969696969697,66,0.967741935483871,62,0.473888307063884,66,0.44094291107501,66
"1656.1","1258667",0.9995,0.954545454545455,66,0.95,60,0.485004226100452,66,0.441832514559175,66
"1657.1","1258682",0.9995,0.984848484848485,66,0.984375,64,0.590014335450935,66,0.571338690108623,66
"1658.1","1258708",0.9995,0.954545454545455,66,0.95,60,0.378441395471968,66,0.339714970381906,66
"1659.1","1258716",0.9995,0.954545454545455,66,0.95,60,0.431127249177856,66,0.384855839428185,66
"1660.1","1258742",0.9995,0.954545454545455,66,0.95,60,0.356285893802949,66,0.311321154330201,66
"1661.1","1258992",0.9995,1,66,1,66,0.739984190989938,66,0.739984190989938,66
"1662.1","1260022",0.9995,1,66,1,66,0.311234935616995,66,0.311234935616995,66
