"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2604.1","1562267",0.9995,1,50,1,50,0.556052324769121,50,0.556052324769121,50
"2605.1","1562272",0.9995,0.96,50,0.956521739130435,46,0.29420483518895,49,0.268369157179359,49
"2606.1","1562309",0.9995,0.955555555555556,45,0.951219512195122,41,0.185275912438942,47,0.159699095638721,47
"2607.1","1562351",0.9995,1,50,1,50,0.280524348878414,50,0.280524348878414,50
"2608.1","1562375",0.9995,1,7,1,7,0.031591146761735,50,0.031591146761735,50
"2609.1","1562387",0.9995,0.98,50,0.979166666666667,48,0.397593004107811,50,0.382266917151289,50
"2610.1","1562388",0.9995,1,50,1,50,0.413163626134214,50,0.413163626134214,50
"2611.1","1562405",0.9995,1,49,1,49,0.319084894640515,50,0.319084894640515,50
"2612.1","1562434",0.9995,NA,0,NA,0,0,50,0,50
"2613.1","1562641",0.9995,0.96,50,0.956521739130435,46,0.500506109115007,50,0.463048928614348,50
"2614.1","1562642",0.9995,0.98,50,0.979166666666667,48,0.360703811825093,50,0.344182072694659,50
"2615.1","1562646",0.9995,0.9,50,0.926829268292683,41,0.348745273000975,49,0.301258745922611,49
"2616.1","1562671",0.9995,1,50,1,50,0.159181141090776,50,0.159181141090776,50
"2617.1","1562693",0.9995,1,50,1,50,0.241079708068958,50,0.241079708068958,50
"2618.1","1562703",0.9995,1,50,1,50,0.421263529494607,50,0.421263529494607,50
"2619.1","1562711",0.9995,NA,0,NA,0,0,46,0,46
"2620.1","1562712",0.9995,0.979166666666667,48,0.978260869565217,46,0.121640659069171,50,0.107610157979847,50
"2621.1","1563262",0.9995,0.98,50,0.979166666666667,48,0.403955242458691,50,0.386528186755773,50
"2622.1","1563392",0.9995,1,50,1,50,0.403563022179664,50,0.403563022179664,50
"2623.1","1563396",0.9995,0.98,50,0.979166666666667,48,0.467325101923453,50,0.450288064886416,50
"2624.1","1563647",0.9995,0.96,50,0.956521739130435,46,0.539114054317379,50,0.496136930134373,50
"2625.1","1563654",0.9995,1,50,1,50,0.42515727317208,50,0.42515727317208,50
"2626.1","1564468",0.9995,0.98,50,0.979166666666667,48,0.510415933468851,50,0.491454894507812,50
"2627.1","1564487",0.9995,1,50,1,50,0.393596894193596,50,0.393596894193596,50
"2628.1","1565055",0.9995,1,50,1,50,0.40669489776672,50,0.40669489776672,50
"2629.1","1565139",0.9995,1,50,1,50,0.62960347985348,50,0.62960347985348,50
"2630.1","1565758",0.9995,0.98,50,0.979166666666667,48,0.498487700628891,50,0.473270309324543,50
"2631.1","1565761",0.9995,0.96,50,0.956521739130435,46,0.185693564436501,49,0.164267900153694,49
"2632.1","1565769",0.9995,0.92,50,0.928571428571429,42,0.468800225841672,50,0.396431865974321,50
"2633.1","1567078",0.9995,1,50,1,50,0.548990972364774,50,0.548990972364774,50
"2634.1","1567079",0.9995,1,50,1,50,0.581934901169684,50,0.581934901169684,50
"2635.1","1567084",0.9995,1,50,1,50,0.588996539703286,50,0.588996539703286,50
"2636.1","1567937",0.9995,0.971428571428571,35,0.96969696969697,33,0.0509393914364674,50,0.0469701606672367,50
"2637.1","1567959",0.9995,0.94,50,0.931818181818182,44,0.353252196495383,49,0.311051456550282,49
"2638.1","1567966",0.9995,0.92,50,0.904761904761905,42,0.440823302846926,50,0.359597112370736,50
"2639.1","1567969",0.9995,0.98,50,0.979166666666667,48,0.221835215745702,50,0.215778072888559,50
"2640.1","1567972",0.9995,0.96,50,0.956521739130435,46,0.48078958218056,49,0.429736043882123,49
"2641.1","1568002",0.9995,NA,0,NA,0,0,50,0,50
"2642.1","1568073",0.9995,1,50,1,50,0.270061895178916,50,0.270061895178916,50
"2643.1","1568098",0.9995,0.98,50,0.979166666666667,48,0.220133702828682,50,0.195133702828682,50
"2644.1","1568103",0.9995,0.96,50,0.956521739130435,46,0.524361137692717,50,0.479382782714362,50
"2645.1","1568140",0.9995,0.96,50,0.956521739130435,46,0.366872377863682,50,0.332068486103269,50
"2646.1","1568149",0.9995,1,50,1,50,0.21554002561056,50,0.21554002561056,50
"2647.1","1568970",0.9995,0.916666666666667,48,0.951219512195122,41,0.390678010614174,50,0.345742657342657,50
"2648.1","1568985",0.9995,0.958333333333333,48,0.954545454545455,44,0.468451876868942,50,0.428862063932273,50
"2649.1","1569056",0.9995,0.98,50,0.979166666666667,48,0.728165616116673,50,0.701498949450006,50
"2650.1","1569126",0.9995,0.958333333333333,48,0.977272727272727,44,0.377275203171977,50,0.352943405936954,50
"2651.1","1569314",0.9995,1,50,1,50,0.675134593993326,50,0.675134593993326,50
"2652.1","1569441",0.9995,0.98,50,0.979166666666667,48,0.696224532894843,50,0.668293498412084,50
"2653.1","1569450",0.9995,0.94,50,0.931818181818182,44,0.721240826079536,50,0.640574159412869,50
"2654.1","1569454",0.9995,0.96,50,0.956521739130435,46,0.428563762893679,50,0.382674988670539,50
"2655.1","1569540",0.9995,1,50,1,50,0.704186662429154,50,0.704186662429154,50
"2656.1","1569570",0.9995,1,50,1,50,0.72044864664442,50,0.72044864664442,50
"2657.1","1569581",0.9995,0.98,50,0.979166666666667,48,0.794713385242862,50,0.758046718576196,50
"2658.1","1569595",0.9995,1,50,1,50,0.80339043381535,50,0.80339043381535,50
"2659.1","1569625",0.9995,0.96,50,0.956521739130435,46,0.619508342602892,50,0.568325546903967,50
"2660.1","1569634",0.9995,1,50,1,50,0.666881849397882,50,0.666881849397882,50
"2661.1","1569694",0.9995,0.98,50,0.979166666666667,48,0.793649296939619,50,0.75564929693962,50
"2662.1","1569703",0.9995,0.979166666666667,48,0.978260869565217,46,0.415772289698605,50,0.399819908746225,50
"2663.1","1569764",0.9995,1,50,1,50,0.738996451083214,50,0.738996451083214,50
"2664.1","1569788",0.9995,1,50,1,50,0.687425557016213,50,0.687425557016213,50
"2665.1","1569828",0.9995,0.96,50,0.956521739130435,46,0.603963006901324,50,0.561310318729281,50
"2666.1","1569858",0.9995,1,50,1,50,0.78080937667367,50,0.78080937667367,50
"2667.1","1569934",0.9995,1,50,1,50,0.532899498721523,50,0.532899498721523,50
"2668.1","1569999",0.9995,1,41,1,41,0.134348396581308,50,0.134348396581308,50
"2669.1","1570031",0.9995,1,1,1,1,0.000952380952380952,50,0.000952380952380952,50
"2670.1","1570252",0.9995,0.96,50,0.956521739130435,46,0.244287262754659,49,0.222951455704566,49
"2671.1","1570265",0.9995,NA,0,NA,0,0,48,0,48
"2672.1","1570289",0.9995,0.98,50,0.979166666666667,48,0.561210645357395,50,0.53696822111497,50
"2673.1","1570315",0.9995,1,50,1,50,0.755529837978114,50,0.755529837978114,50
"2674.1","1570328",0.9995,1,50,1,50,0.446956953513475,50,0.446956953513475,50
"2675.1","1570331",0.9995,1,50,1,50,0.461750251817899,50,0.461750251817899,50
"2676.1","1570336",0.9995,1,50,1,50,0.485554736577492,50,0.485554736577492,50
"2677.1","1570338",0.9995,1,50,1,50,0.485699728638877,50,0.485699728638877,50
"2678.1","1570347",0.9995,0.98,50,0.979166666666667,48,0.496310139300729,49,0.478592143011304,49
"2679.1","1570380",0.9995,1,50,1,50,0.250004395828767,50,0.250004395828767,50
"2680.1","1571548",0.9995,NA,0,NA,0,0,48,0,48
"2681.1","1571706",0.9995,0.94,50,0.954545454545455,44,0.485520254499846,49,0.438001918716204,49
"2682.1","1571747",0.9995,0.98,50,0.979166666666667,48,0.471999588893182,50,0.448363225256818,50
"2683.1","1571752",0.9995,0.98,50,0.979166666666667,48,0.680370778674669,50,0.652291068529741,50
"2684.1","1573502",0.9995,0.94,50,0.931818181818182,44,0.329032467752473,49,0.287328829775543,49
"2685.1","1573537",0.9995,0.96,50,0.956521739130435,46,0.273484422937264,48,0.243993080945922,48
"2686.1","1573539",0.9995,1,37,1,37,0.124680433774807,50,0.124680433774807,50
"2687.1","1573544",0.9995,NA,0,NA,0,0,50,0,50
"2688.1","1573551",0.9995,0.96,50,0.956521739130435,46,0.208050782142332,49,0.193181977477609,49
"2689.1","1573563",0.9995,0.98,50,0.979166666666667,48,0.445634207583595,50,0.426029464500591,50
"2690.1","1573603",0.9995,0.96,50,0.956521739130435,46,0.418311243240689,50,0.377354305441646,50
"2691.1","1573621",0.9995,0.98,50,0.979166666666667,48,0.294177224954657,50,0.282682972081094,50
"2692.1","1573662",0.9995,1,40,1,40,0.361873544808442,50,0.361873544808442,50
"2693.1","1573678",0.9995,1,47,1,47,0.464002803787748,50,0.464002803787748,50
"2694.1","1573721",0.9995,1,50,1,50,0.583279895949461,50,0.583279895949461,50
"2695.1","1573998",0.9995,1,50,1,50,0.190524175126796,50,0.190524175126796,50
"2696.1","1574005",0.9995,1,50,1,50,0.262340155032994,50,0.262340155032994,50
"2697.1","1574025",0.9995,0.98,50,0.979166666666667,48,0.177920888412577,49,0.171783094949327,49
"2698.1","1574039",0.9995,0.94,50,0.957446808510638,47,0.455066930013691,49,0.439982635426291,49
"2699.1","1574047",0.9995,0.98,50,0.979166666666667,48,0.581749250749251,50,0.563082584082584,50
"2700.1","1574068",0.9995,0.96,50,0.956521739130435,46,0.406941242586552,50,0.370187995833305,50
"2701.1","1574091",0.9995,0.98,50,0.979166666666667,48,0.403292611871559,50,0.390215688794636,50
"2702.1","1574102",0.9995,0.947368421052632,19,0.941176470588235,17,0.0696869223880028,49,0.0616086910954858,49
"2703.1","1574105",0.9995,1,50,1,50,0.565639417287693,50,0.565639417287693,50
"2704.1","1579696",0.9995,0.96,50,0.956521739130435,46,0.321837259146083,50,0.292356739665563,50
"2705.1","1579708",0.9995,0.92,50,0.928571428571429,42,0.562888479204498,50,0.476905870508845,50
"2706.1","1579716",0.9995,0.959183673469388,49,0.955555555555556,45,0.252201011406894,50,0.219876081434905,50
"2707.1","1579718",0.9995,0.9,50,0.928571428571429,42,0.174786131250698,47,0.153826151514122,47
"2708.1","1579722",0.9995,0.94,50,0.931818181818182,44,0.349571934972393,48,0.303395888796346,48
"2709.1","1579771",0.9995,0.96,50,0.956521739130435,46,0.360780798587502,50,0.332085146413589,50
"2710.1","1579792",0.9995,0.92,50,0.928571428571429,42,0.489287798800677,47,0.442829292767703,47
"2711.1","1579816",0.9995,NA,0,NA,0,0,48,0,48
"2712.1","1579861",0.9995,0.94,50,0.954545454545455,44,0.41894202130521,50,0.371595889176469,50
"2713.1","1579881",0.9995,1,19,1,19,0.0388894087199934,50,0.0388894087199934,50
"2714.1","1579888",0.9995,0.98,50,0.979166666666667,48,0.130759129885664,49,0.123909493479378,49
"2715.1","1579910",0.9995,0.96,50,0.956521739130435,46,0.345299589299589,50,0.319620268620269,50
"2716.1","1579954",0.9995,0.96,50,0.956521739130435,46,0.534676104131602,50,0.481969064794128,50
"2717.1","1579987",0.9995,1,50,1,50,0.468212998695457,50,0.468212998695457,50
"2718.1","1580004",0.9995,NA,0,NA,0,0,50,0,50
"2719.1","1580146",0.9995,0.96,50,0.956521739130435,46,0.528256227649349,50,0.478440779939165,50
"2720.1","1580175",0.9995,0.96,50,0.956521739130435,46,0.556888045540797,50,0.504629981024668,50
"2721.1","1580391",0.9995,0.976744186046512,43,0.975609756097561,41,0.0937396273117379,49,0.090120445648925,49
"2722.1","1580406",0.9995,0.92,50,0.904761904761905,42,0.364005190035881,50,0.289347847378538,50
"2723.1","1580412",0.9995,0.92,50,0.930232558139535,43,0.512706133034212,49,0.446883918981126,49
"2724.1","1580414",0.9995,0.94,50,0.931818181818182,44,0.486382455313712,49,0.426047570999236,49
"2725.1","1580421",0.9995,1,50,1,50,0.319002193371857,50,0.319002193371857,50
"2726.1","1580470",0.9995,1,45,1,45,0.101657453422873,50,0.101657453422873,50
"2727.1","1580477",0.9995,0.96,50,0.956521739130435,46,0.160908434515891,49,0.152941208216504,49
"2728.1","1580482",0.9995,1,2,1,2,0.00217647058823529,50,0.00217647058823529,50
"2729.1","1580483",0.9995,0.96,50,0.956521739130435,46,0.407237461884521,50,0.37308044830986,50
"2730.1","1580489",0.9995,0.98,50,0.979166666666667,48,0.503754419002337,50,0.482924789372707,50
"2731.1","1580504",0.9995,0.96,50,0.956521739130435,46,0.489367931263583,50,0.443917045595306,50
"2732.1","1580505",0.9995,0.96,50,0.956521739130435,46,0.450777714849326,50,0.40390874503918,50
"2733.1","1580510",0.9995,0.98,50,0.979166666666667,48,0.232182381006744,50,0.225753809578172,50
"2734.1","1580515",0.9995,0.98,50,0.979166666666667,48,0.381665959726982,50,0.370383908444931,50
"2735.1","1580596",0.9995,0.96,50,0.956521739130435,46,0.438915665686671,50,0.384964616735622,50
"2736.1","1580687",0.9995,0.96,50,0.958333333333333,48,0.298261696576557,50,0.280166458481319,50
"2737.1","1580693",0.9995,0.916666666666667,48,0.930232558139535,43,0.32765762128679,48,0.308931987758525,48
"2738.1","1580736",0.9995,0.98,50,0.979166666666667,48,0.107780036040888,50,0.0970590329060917,50
"2739.1","1580744",0.9995,1,31,1,31,0.0766910156284327,49,0.0766910156284327,49
"2740.1","1580745",0.9995,0.96,50,0.956521739130435,46,0.414060065588598,48,0.384171898200431,48
"2741.1","1580792",0.9995,0.96,50,0.956521739130435,46,0.138958156050636,49,0.132023576693084,49
"2742.1","1580793",0.9995,0.94,50,0.931818181818182,44,0.466850151739498,50,0.414420498059844,50
"2743.1","1580805",0.9995,0.94,50,0.931818181818182,44,0.197228181129716,48,0.170884908862531,48
"2744.1","1580818",0.9995,0.958333333333333,48,0.954545454545455,44,0.151972752074088,48,0.133564462832465,48
"2745.1","1580824",0.9995,0.98,50,0.979166666666667,48,0.3376999320681,49,0.314508837448434,49
"2746.1","1580844",0.9995,0.92,50,0.928571428571429,42,0.418420211028907,49,0.352555678735803,49
"2747.1","1580863",0.9995,0.98,50,0.979166666666667,48,0.272552147790965,50,0.261885481124298,50
"2748.1","1580875",0.9995,1,10,1,10,0.0307229571254339,50,0.0307229571254339,50
"2749.1","1580889",0.9995,1,50,1,50,0.453822185460895,50,0.453822185460895,50
"2750.1","1582192",0.9995,NA,0,NA,0,0,39,0,39
"2751.1","1582206",0.9995,1,40,1,40,0.176835753442971,49,0.176835753442971,49
"2752.1","1582241",0.9995,0.98,50,0.979166666666667,48,0.695817427266516,50,0.662272276764843,50
"2753.1","1582250",0.9995,1,50,1,50,0.912752688172043,50,0.912752688172043,50
"2754.1","1582251",0.9995,1,50,1,50,0.431251268465937,50,0.431251268465937,50
"2755.1","1582287",0.9995,NA,0,NA,0,0,50,0,50
"2756.1","1582298",0.9995,0.98,50,0.979166666666667,48,0.664959521523259,50,0.639624533930207,50
"2757.1","1582432",0.9995,1,50,1,50,1,50,1,50
"2758.1","1582557",0.9995,NA,0,NA,0,0,50,0,50
"2759.1","1582565",0.9995,NA,0,NA,0,0,48,0,48
"2760.1","1582593",0.9995,NA,0,NA,0,0,48,0,48
"2761.1","1582595",0.9995,NA,0,NA,0,0,48,0,48
"2762.1","1582614",0.9995,1,50,1,50,0.290716328343765,50,0.290716328343765,50
"2763.1","1582620",0.9995,1,50,1,50,0.535851851851852,50,0.535851851851852,50
"2764.1","1582627",0.9995,1,50,1,50,0.642701414269824,50,0.642701414269824,50
"2765.1","1582634",0.9995,1,50,1,50,0.527937019969278,50,0.527937019969278,50
"2766.1","1582644",0.9995,NA,0,NA,0,0,49,0,49
"2767.1","1582645",0.9995,NA,0,NA,0,0,48,0,48
"2768.1","1582650",0.9995,NA,0,NA,0,0,49,0,49
"2769.1","1582656",0.9995,NA,0,NA,0,0,50,0,50
"2770.1","1582669",0.9995,1,50,1,50,0.273086195852013,50,0.273086195852013,50
"2771.1","1582675",0.9995,0.979591836734694,49,0.978723404255319,47,0.132159204467438,49,0.130701478519916,49
"2772.1","1582692",0.9995,1,50,1,50,0.290594868621855,50,0.290594868621855,50
"2773.1","1582695",0.9995,0.979166666666667,48,0.978260869565217,46,0.227388980113118,50,0.225193212917351,50
"2774.1","1582700",0.9995,1,44,1,44,0.0908497598242726,50,0.0908497598242726,50
"2775.1","1582701",0.9995,1,50,1,50,0.27345137748586,50,0.27345137748586,50
"2776.1","1582711",0.9995,1,50,1,50,0.651898095518785,50,0.651898095518785,50
"2777.1","1582716",0.9995,1,50,1,50,0.60238398383226,50,0.60238398383226,50
"2778.1","1582739",0.9995,1,50,1,50,0.270973581463237,50,0.270973581463237,50
"2779.1","1582744",0.9995,1,50,1,50,0.282971399172851,50,0.282971399172851,50
"2780.1","1582748",0.9995,NA,0,NA,0,0,49,0,49
"2781.1","1582785",0.9995,NA,0,NA,0,0,48,0,48
"2782.1","1582788",0.9995,0.979591836734694,49,0.978723404255319,47,0.170999454665452,49,0.169566861923922,49
"2783.1","1582831",0.9995,1,50,1,50,0.240556923918993,50,0.240556923918993,50
"2784.1","1582837",0.9995,1,50,1,50,0.27880923189199,50,0.27880923189199,50
"2785.1","1582842",0.9995,1,50,1,50,0.164810403101258,50,0.164810403101258,50
"2786.1","1582852",0.9995,1,50,1,50,0.272758402772196,50,0.272758402772196,50
"2787.1","1582863",0.9995,1,50,1,50,0.341184104528932,50,0.341184104528932,50
"2788.1","1582868",0.9995,0.98,50,0.979166666666667,48,0.300350819078,50,0.286930339775167,50
"2789.1","1582878",0.9995,1,50,1,50,0.261190723807815,50,0.261190723807815,50
"2790.1","1582921",0.9995,1,50,1,50,0.245043499553481,50,0.245043499553481,50
"2791.1","1582924",0.9995,1,48,1,48,0.173211621966794,50,0.173211621966794,50
"2792.1","1582941",0.9995,1,50,1,50,0.29366109497144,50,0.29366109497144,50
"2793.1","1582950",0.9995,1,50,1,50,0.28364039408867,50,0.28364039408867,50
"2794.1","1582955",0.9995,0.98,50,0.979166666666667,48,0.387616666666667,50,0.369616666666667,50
"2795.1","1583727",0.9995,NA,0,NA,0,0,47,0,47
"2796.1","1583742",0.9995,NA,0,NA,0,0,50,0,50
"2797.1","1583765",0.9995,NA,0,NA,0,0,50,0,50
"2798.1","1583825",0.9995,1,50,1,50,0.48664039408867,50,0.48664039408867,50
"2799.1","1583839",0.9995,1,50,1,50,0.712937251764838,50,0.712937251764838,50
"2800.1","1583841",0.9995,1,50,1,50,0.598019774605982,50,0.598019774605982,50
"2801.1","1583887",0.9995,1,50,1,50,0.534880280314551,50,0.534880280314551,50
"2802.1","1583888",0.9995,0.98,50,0.979166666666667,48,0.425757522766191,50,0.412336470134613,50
"2803.1","1583899",0.9995,0.98,50,0.979166666666667,48,0.690032400549642,50,0.663841924359166,50
"2804.1","1583902",0.9995,1,50,1,50,0.669779505446814,50,0.669779505446814,50
"2805.1","1583903",0.9995,1,50,1,50,0.188362326539811,50,0.188362326539811,50
"2806.1","1584032",0.9995,1,50,1,50,0.351443407696887,50,0.351443407696887,50
"2807.1","1584086",0.9995,0.96,50,0.956521739130435,46,0.646352895574635,50,0.591526697135393,50
"2808.1","1584177",0.9995,0.666666666666667,3,0,1,0.0337543554006969,41,0,41
"2809.1","1584256",0.9995,NA,0,NA,0,0,6,0,6
"2810.1","1584439",0.9995,1,30,1,30,0.0974504780135585,48,0.0974504780135585,48
"2811.1","1584446",0.9995,1,50,1,50,0.58510450928382,50,0.58510450928382,50
"2812.1","1584454",0.9995,1,50,1,50,0.484779610194903,50,0.484779610194903,50
"2813.1","1584456",0.9995,0.98,50,0.979166666666667,48,0.511637931034483,50,0.488304597701149,50
"2814.1","1584461",0.9995,1,50,1,50,0.557087533156499,50,0.557087533156499,50
"2815.1","1584463",0.9995,1,50,1,50,0.557268493958149,50,0.557268493958149,50
"2816.1","1584474",0.9995,0.925,40,0.911764705882353,34,0.0845630559916274,49,0.0649107506250363,49
"2817.1","1584478",0.9995,1,50,1,50,0.359582822771922,50,0.359582822771922,50
"2818.1","1584487",0.9995,1,50,1,50,0.597811165845649,50,0.597811165845649,50
"2819.1","1584500",0.9995,1,50,1,50,0.471815857944044,50,0.471815857944044,50
"2820.1","1584517",0.9995,0.94,50,0.931818181818182,44,0.269139983579639,48,0.230808702791461,48
"2821.1","1584523",0.9995,1,50,1,50,0.310935632183908,50,0.310935632183908,50
"2822.1","1584529",0.9995,0.98,50,0.979166666666667,48,0.42861531709458,49,0.415865701119157,49
"2823.1","1584536",0.9995,1,50,1,50,0.408490887310687,50,0.408490887310687,50
"2824.1","1584556",0.9995,1,50,1,50,0.663852853731864,50,0.663852853731864,50
"2825.1","1584603",0.9995,0.96,50,0.956521739130435,46,0.333513076691939,49,0.309191140125104,49
"2826.1","1584628",0.9995,0.96,50,0.956521739130435,46,0.321599572086529,50,0.296891594878551,50
"2827.1","1584629",0.9995,1,50,1,50,0.41825293824803,50,0.41825293824803,50
"2828.1","1584810",0.9995,0.977272727272727,44,0.976190476190476,42,0.0902976071506012,50,0.0889182968057737,50
"2829.1","1585",0.9995,1,6,1,6,0.0117929468438093,49,0.0117929468438093,49
"2830.1","1585133",0.9995,NA,0,NA,0,0,50,0,50
"2831.1","1585156",0.9995,1,50,1,50,0.39342291042291,50,0.39342291042291,50
"2832.1","1585212",0.9995,0.94,50,0.933333333333333,45,0.40682756802307,50,0.369938679134181,50
"2833.1","1585243",0.9995,0.92,50,0.909090909090909,44,0.322005646221543,49,0.272353257793644,49
"2834.1","1585255",0.9995,0.98,50,0.979166666666667,48,0.314842088598246,49,0.282772117752764,49
"2835.1","1585275",0.9995,0.96,50,0.956521739130435,46,0.456344025723458,50,0.414496199636501,50
"2836.1","1585298",0.9995,1,18,1,18,0.0779361001317523,50,0.0779361001317523,50
"2837.1","1585310",0.9995,0.98,50,0.979166666666667,48,0.320062006914181,50,0.297995340247514,50
"2838.1","1585330",0.9995,NA,0,NA,0,0,49,0,49
"2839.1","1585341",0.9995,0.977777777777778,45,0.976744186046512,43,0.223536904399948,50,0.214921519784563,50
"2840.1","1585344",0.9995,1,5,1,5,0.00545183290707587,50,0.00545183290707587,50
"2841.1","1585368",0.9995,NA,0,NA,0,0,47,0,47
"2842.1","1585378",0.9995,NA,0,NA,0,0,49,0,49
"2843.1","1585386",0.9995,NA,0,NA,0,0,49,0,49
"2844.1","1585412",0.9995,1,7,1,7,0.0234813560030951,45,0.0234813560030951,45
"2845.1","1585422",0.9995,1,16,1,16,0.0420412032412032,50,0.0420412032412032,50
"2846.1","1585428",0.9995,1,26,1,26,0.0606378446452233,49,0.0606378446452233,49
"2847.1","1585429",0.9995,0.91304347826087,23,0.894736842105263,19,0.0511327480532408,47,0.0380352072961255,47
"2848.1","1585435",0.9995,NA,0,NA,0,0,47,0,47
"2849.1","1585444",0.9995,0.959183673469388,49,0.978260869565217,46,0.277496957716409,50,0.267410001194669,50
"2850.1","1585452",0.9995,0.930232558139535,43,0.974358974358974,39,0.140525078325507,49,0.134535726062863,49
"2851.1","1585492",0.9995,0.9,10,0.875,8,0.0122572186429969,47,0.0104390368248151,47
"2852.1","1585493",0.9995,0.75,8,0.8,5,0.0119565217391304,48,0.00759144237405107,48
"2853.1","1585514",0.9995,0.911111111111111,45,0.947368421052632,38,0.232309038585475,47,0.212682398005056,47
"2854.1","1585546",0.9995,0.967741935483871,31,0.96551724137931,29,0.0747670195897908,49,0.0726724975704568,49
"2855.1","1585568",0.9995,0.958333333333333,48,0.954545454545455,44,0.247356069773993,49,0.218526898353873,49
"2856.1","1585569",0.9995,NA,0,NA,0,0,47,0,47
"2857.1","1585573",0.9995,1,1,1,1,0.00231481481481481,48,0.00231481481481481,48
"2858.1","1585576",0.9995,1,48,1,48,0.141034539822412,50,0.141034539822412,50
"2859.1","1585601",0.9995,0.98,50,0.979166666666667,48,0.309048403503876,50,0.288159514614987,50
"2860.1","1585611",0.9995,0.928571428571429,28,0.916666666666667,24,0.0531048725660197,47,0.0430447430563064,47
"2861.1","1585626",0.9995,0.98,50,0.979166666666667,48,0.368864984790614,50,0.360147036072665,50
"2862.1","1585628",0.9995,1,48,1,48,0.297142013866243,50,0.297142013866243,50
"2863.1","1585635",0.9995,0.9375,16,0.928571428571429,14,0.0290416240472232,47,0.0250764402948054,47
"2864.1","1585644",0.9995,0.938775510204082,49,0.930232558139535,43,0.145093919504324,49,0.123777566876317,49
"2865.1","1585655",0.9995,0.914893617021277,47,0.95,40,0.151685268910957,48,0.139611405274593,48
"2866.1","1585660",0.9995,0.5,2,0,1,0.00162337662337662,28,0,28
"2867.1","1585672",0.9995,0.875,16,0.916666666666667,12,0.0315480240946079,49,0.0265781837210409,49
"2868.1","1585711",0.9995,NA,0,NA,0,0,49,0,49
"2869.1","1585754",0.9995,0.977272727272727,44,0.976190476190476,42,0.125307514698052,50,0.12365768304822,50
"2870.1","1585762",0.9995,1,6,1,6,0.00697469463976067,49,0.00697469463976067,49
"2871.1","1585779",0.9995,1,2,1,2,0.0020855614973262,50,0.0020855614973262,50
"2872.1","1585785",0.9995,1,2,1,2,0.00569838324940366,49,0.00569838324940366,49
"2873.1","1585787",0.9995,NA,0,NA,0,0,48,0,48
"2874.1","1585793",0.9995,0.947368421052632,19,0.941176470588235,17,0.0821701884798848,47,0.0743479106325757,47
"2875.1","1585808",0.9995,1,21,1,21,0.0407332392245436,50,0.0407332392245436,50
"2876.1","1585817",0.9995,1,42,1,42,0.0918449221767299,50,0.0918449221767299,50
"2877.1","1585820",0.9995,1,6,1,6,0.0272159991816275,49,0.0272159991816275,49
"2878.1","1585822",0.9995,0.954545454545455,44,0.975,40,0.223245160445961,50,0.197472433173234,50
"2879.1","1585825",0.9995,NA,0,NA,0,0,43,0,43
"2880.1","1585835",0.9995,NA,0,NA,0,0,48,0,48
"2881.1","1585856",0.9995,0.91304347826087,23,0.9,20,0.066741243670522,46,0.0580198138715875,46
"2882.1","1585865",0.9995,NA,0,NA,0,0,38,0,38
"2883.1","1585868",0.9995,1,48,1,48,0.218280320594737,50,0.218280320594737,50
"2884.1","1585881",0.9995,0.96551724137931,29,0.962962962962963,27,0.0650398211116132,48,0.0587349965502097,48
"2885.1","1585905",0.9995,0.833333333333333,6,0.8,5,0.00575139146567718,49,0.00482374768089054,49
"2886.1","1585906",0.9995,NA,0,NA,0,0,49,0,49
"2887.1","1585907",0.9995,NA,0,NA,0,0,50,0,50
"2888.1","1585912",0.9995,1,3,1,3,0.00486508832782125,49,0.00486508832782125,49
"2889.1","1585925",0.9995,NA,0,NA,0,0,45,0,45
"2890.1","1585927",0.9995,0.727272727272727,11,0.714285714285714,7,0.021014169258951,31,0.00836394788007691,31
"2891.1","1585929",0.9995,NA,0,NA,0,0,48,0,48
"2892.1","1585943",0.9995,1,4,1,4,0.00521464646464646,50,0.00521464646464646,50
"2893.1","1585955",0.9995,0.894736842105263,19,0.944444444444444,18,0.038605970697689,44,0.038605970697689,44
"2894.1","1585958",0.9995,0.98,50,0.979166666666667,48,0.303047861328521,50,0.293487421768081,50
"2895.1","1585972",0.9995,NA,0,NA,0,0,50,0,50
"2896.1","1585977",0.9995,0.9,10,0.888888888888889,9,0.0132211380105402,48,0.0122741683135705,48
"2897.1","1586002",0.9995,1,4,1,4,0.00616681027529577,49,0.00616681027529577,49
"2898.1","1586009",0.9995,0.96,50,0.956521739130435,46,0.474043490707106,50,0.431636083299699,50
"2899.1","1586012",0.9995,0.98,50,0.979166666666667,48,0.29666428016428,50,0.286510434010434,50
"2900.1","1586013",0.9995,1,50,1,50,0.250172205625497,50,0.250172205625497,50
"2901.1","1586032",0.9995,0.98,50,0.979166666666667,48,0.25568900212945,49,0.242681601366947,49
"2902.1","1586037",0.9995,1,15,1,15,0.0313552289815448,50,0.0313552289815448,50
"2903.1","1586052",0.9995,0.94,50,0.955555555555556,45,0.343273864350752,50,0.302275884552772,50
"2904.1","1586069",0.9995,1,29,1,29,0.0930537813233465,50,0.0930537813233465,50
"2905.1","1586077",0.9995,1,1,1,1,0.000967117988394584,47,0.000967117988394584,47
"2906.1","1586091",0.9995,1,1,1,1,0.000988142292490119,44,0.000988142292490119,44
