"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"893.1","1102204",0.9995,0.94,100,0.966666666666667,90,0.520717719690611,100,0.490677163819936,100
"894.1","1102205",0.9995,0.979166666666667,96,0.978260869565217,92,0.361820454911367,100,0.348459247013574,100
"895.1","1102390",0.9995,1,100,1,100,0.64704049329915,100,0.64704049329915,100
"896.1","1102418",0.9995,1,100,1,100,0.441743060201546,100,0.441743060201546,100
"897.1","1102419",0.9995,NA,0,NA,0,0,100,0,100
"898.1","1102437",0.9995,1,100,1,100,0.610157862975743,100,0.610157862975743,100
"899.1","1102551",0.9995,1,100,1,100,0.618197808679195,100,0.618197808679195,100
"900.1","1102592",0.9995,1,25,1,25,0.0320843226164063,100,0.0320843226164063,100
"901.1","1102632",0.9995,0.97,100,0.968085106382979,94,0.487292402693631,100,0.463241476767705,100
"902.1","1102634",0.9995,0.97,100,0.978947368421053,95,0.568341105793044,100,0.550124861183585,100
"903.1","1102640",0.9995,0.989583333333333,96,0.989583333333333,96,0.27549235003051,100,0.27549235003051,100
"904.1","1102675",0.9995,1,99,1,99,0.310226557490574,100,0.310226557490574,100
"905.1","1103217",0.9995,1,100,1,100,0.714702376257031,100,0.714702376257031,100
"906.1","1103237",0.9995,1,100,1,100,0.816522159616517,100,0.816522159616517,100
"907.1","1104",0.9995,0.97,100,0.968085106382979,94,0.193511298883468,100,0.18382481514363,100
"908.1","1104038",0.9995,1,100,1,100,0.557865932083897,100,0.557865932083897,100
"909.1","1104179",0.9995,NA,0,NA,0,0,96,0,96
"910.1","1104193",0.9995,NA,0,NA,0,0,97,0,97
"911.1","1105663",0.9995,1,100,1,100,0.648376442174906,100,0.648376442174906,100
"912.1","1107614",0.9995,0.96969696969697,99,0.989247311827957,93,0.547119818783621,100,0.528463354474982,100
"913.1","1107615",0.9995,0.97,100,0.978947368421053,95,0.729994736508241,100,0.703628769212041,100
"914.1","1107631",0.9995,0.96,100,0.956521739130435,92,0.324046117770103,100,0.294840617955907,100
"915.1","1108",0.9995,0.97,100,0.968085106382979,94,0.343562255568565,100,0.324028429985511,100
"916.1","1108201",0.9995,1,100,1,100,0.493731849659045,100,0.493731849659045,100
"917.1","1109272",0.9995,1,100,1,100,0.677141320700063,100,0.677141320700063,100
"918.1","1110396",0.9995,1,1,1,1,0.00930232558139535,86,0.00930232558139535,86
"919.1","1110595",0.9995,0.98,100,0.979166666666667,96,0.613784547619788,100,0.584659083480644,100
"920.1","1110622",0.9995,0.99,100,0.989795918367347,98,0.773296014704626,100,0.763421618569361,100
"921.1","1110687",0.9995,0.98,100,0.979166666666667,96,0.505204676516681,100,0.483452645938564,100
"922.1","1110693",0.9995,0.95,100,0.945652173913043,92,0.315565993144815,99,0.286376929425476,99
"923.1","1110732",0.9995,NA,0,NA,0,0,99,0,99
"924.1","1110734",0.9995,NA,0,NA,0,0,98,0,98
"925.1","1110739",0.9995,NA,0,NA,0,0,100,0,100
"926.1","1110791",0.9995,0.95,100,0.944444444444444,90,0.28115201283713,100,0.246423991155161,100
"927.1","1110795",0.9995,0.99,100,0.989795918367347,98,0.511474514120431,100,0.499881644655221,100
"928.1","1110801",0.9995,0.96,100,0.956521739130435,92,0.392676877988516,99,0.349955974521034,99
"929.1","1110819",0.9995,0.99,100,0.989795918367347,98,0.50227678175926,100,0.493165670648149,100
"930.1","1110833",0.9995,1,100,1,100,0.493790492741362,100,0.493790492741362,100
"931.1","1110838",0.9995,0.98,100,0.979166666666667,96,0.386164655744842,100,0.368519494454519,100
"932.1","1110851",0.9995,0.98,100,0.979166666666667,96,0.470126689794353,100,0.450211105378768,100
"933.1","1110862",0.9995,0.99,100,0.989795918367347,98,0.631981963392669,100,0.616853758264464,100
"934.1","1110880",0.9995,0.99,100,0.989795918367347,98,0.489943181396499,99,0.477524623523396,99
"935.1","1110914",0.9995,0.978021978021978,91,0.977011494252874,87,0.113546050179382,99,0.109118584904676,99
"936.1","1110941",0.9995,0.97,100,0.968085106382979,94,0.378463738653819,99,0.34711639714605,99
"937.1","1110963",0.9995,0.99,100,0.989795918367347,98,0.597993144877676,100,0.588324540226513,100
"938.1","1110968",0.9995,0.97,100,0.968085106382979,94,0.470626926126878,100,0.449414293231318,100
"939.1","1110976",0.9995,0.988888888888889,90,0.988636363636364,88,0.124055370483933,100,0.121782643211206,100
"940.1","1113179",0.9995,0.94,100,0.955056179775281,89,0.357327532820281,100,0.322604261671972,100
"941.1","1114415",0.9995,1,100,1,100,0.799434807431076,100,0.799434807431076,100
"942.1","1114514",0.9995,0.99,100,0.989795918367347,98,0.476327992420277,100,0.467225428317713,100
"943.1","1114524",0.9995,0.99,100,0.989795918367347,98,0.456035294739716,100,0.451053382595013,100
"944.1","1114530",0.9995,1,23,1,23,0.0255956641620092,100,0.0255956641620092,100
"945.1","1114531",0.9995,0.96,100,0.956521739130435,92,0.376147513287216,100,0.339115719277837,100
"946.1","1114542",0.9995,0.98,100,0.979166666666667,96,0.395661642505952,99,0.373513145479644,99
"947.1","1114546",0.9995,0.97,100,0.968085106382979,94,0.325187659232848,100,0.296095907454778,100
"948.1","1114633",0.9995,NA,0,NA,0,0,96,0,96
"949.1","1114638",0.9995,0.98,100,0.979166666666667,96,0.44212577419947,99,0.420108212966222,99
"950.1","1114644",0.9995,0.95,100,0.944444444444444,90,0.399134441922156,99,0.348832605982461,99
"951.1","1114663",0.9995,0.98,100,0.979166666666667,96,0.413493726033617,100,0.392932428934132,100
"952.1","1114694",0.9995,1,100,1,100,0.251334424906902,100,0.251334424906902,100
"953.1","1114709",0.9995,0.98,100,0.979166666666667,96,0.546558139497056,100,0.532678586749694,100
"954.1","1114751",0.9995,0.95,100,0.944444444444444,90,0.419304437841809,100,0.371980548495861,100
"955.1","1114781",0.9995,0.98,100,0.979166666666667,96,0.494698473965133,99,0.471487561561334,99
"956.1","1114809",0.9995,0.99,100,0.98989898989899,99,0.232815732991089,100,0.229065732991089,100
"957.1","1114815",0.9995,0.96,100,0.957446808510638,94,0.267216805063455,99,0.247401807259327,99
"958.1","1114852",0.9995,NA,0,NA,0,0,99,0,99
"959.1","1114878",0.9995,1,100,1,100,0.246585761098403,100,0.246585761098403,100
"960.1","1114903",0.9995,NA,0,NA,0,0,100,0,100
"961.1","1115003",0.9995,0.98,100,0.979166666666667,96,0.443969812629335,100,0.42427657381161,100
"962.1","1115012",0.9995,0.99,100,0.989795918367347,98,0.284091283488818,100,0.277062712060247,100
"963.1","1115022",0.9995,0.96,100,0.956521739130435,92,0.31190647919292,99,0.275714412502319,99
"964.1","1115045",0.9995,0.95,100,0.956043956043956,91,0.460166533075388,99,0.417413217787661,99
"965.1","1116190",0.9995,NA,0,NA,0,0,100,0,100
"966.1","1116207",0.9995,1,5,1,5,0.00329645307472358,99,0.00329645307472358,99
"967.1","1116308",0.9995,0.979381443298969,97,0.978494623655914,93,0.310263062783349,98,0.293365823118253,98
"968.1","1116315",0.9995,NA,0,NA,0,0,91,0,91
"969.1","1116505",0.9995,0.95,100,0.967032967032967,91,0.62716061988978,100,0.576467240098839,100
"970.1","1116518",0.9995,0.97,100,0.968421052631579,95,0.294796215952999,100,0.279174184830968,100
"971.1","1116744",0.9995,0.99,100,0.989795918367347,98,0.279528117339789,100,0.276434811051756,100
"972.1","1116773",0.9995,0.99,100,0.989795918367347,98,0.574235937866592,100,0.562981969612624,100
"973.1","1116801",0.9995,1,100,1,100,0.530571507611605,100,0.530571507611605,100
"974.1","1116803",0.9995,NA,0,NA,0,0,91,0,91
"975.1","1116836",0.9995,0.98876404494382,89,0.988505747126437,87,0.22408333518862,100,0.219457666739422,100
"976.1","1116837",0.9995,0.97,100,0.968085106382979,94,0.486846501733102,100,0.455821648305556,100
"977.1","1116854",0.9995,1,100,1,100,0.515589248175737,100,0.515589248175737,100
"978.1","1116858",0.9995,NA,0,NA,0,0,100,0,100
"979.1","1116859",0.9995,NA,0,NA,0,0,100,0,100
"980.1","1116872",0.9995,0.98,100,0.979166666666667,96,0.861253469010176,100,0.825721554116559,100
"981.1","1116895",0.9995,1,100,1,100,0.65941762895451,100,0.65941762895451,100
"982.1","1116916",0.9995,1,11,1,11,0.0114269013852954,99,0.0114269013852954,99
"983.1","1116919",0.9995,NA,0,NA,0,0,10,0,10
"984.1","1116950",0.9995,0.98,100,0.979166666666667,96,0.579652937787015,100,0.563652937787015,100
"985.1","1116965",0.9995,1,100,1,100,0.576452034851363,100,0.576452034851363,100
"986.1","1116984",0.9995,1,100,1,100,0.531863558550669,100,0.531863558550669,100
"987.1","1116999",0.9995,0.98,100,0.979166666666667,96,0.51523688265907,100,0.495225808461949,100
"988.1","1117004",0.9995,1,100,1,100,0.609482918538918,100,0.609482918538918,100
"989.1","1117008",0.9995,0.95,100,0.944444444444444,90,0.582446238342035,100,0.523019881752888,100
"990.1","1117012",0.9995,0.99,100,0.989795918367347,98,0.631000966576059,100,0.619182784757877,100
"991.1","1117130",0.9995,1,100,1,100,0.568245371306559,100,0.568245371306559,100
"992.1","1117496",0.9995,0.97,100,0.978947368421053,95,0.309636622302351,100,0.297735434059699,100
"993.1","1117499",0.9995,0.98,100,0.979166666666667,96,0.398101886488718,100,0.380446029520467,100
"994.1","1117508",0.9995,0.99,100,0.989795918367347,98,0.650540145363241,100,0.637966196219494,100
"995.1","1117517",0.9995,0.96,100,0.956521739130435,92,0.476122434587008,100,0.434355698907229,100
"996.1","1117519",0.9995,0.97,100,0.968085106382979,94,0.519003734156543,100,0.483134793787603,100
"997.1","1117528",0.9995,0.99,100,0.989795918367347,98,0.296901603738923,100,0.289656266579669,100
"998.1","1117554",0.9995,1,100,1,100,0.393232503437074,100,0.393232503437074,100
"999.1","1117555",0.9995,0.98,100,0.979166666666667,96,0.319350030870567,99,0.302607311276971,99
"1000.1","1117559",0.9995,0.967032967032967,91,0.964705882352941,85,0.185195131800795,97,0.175459489860473,97
"1001.1","1117578",0.9995,0.98,100,0.979166666666667,96,0.527394628802423,100,0.503999979972992,100
"1002.1","1117579",0.9995,0.99,100,0.989795918367347,98,0.39533610642507,100,0.387683667400679,100
"1003.1","1117595",0.9995,1,25,1,25,0.03516359675863,100,0.03516359675863,100
"1004.1","1117598",0.9995,0.97,100,0.989583333333333,96,0.389697267477079,100,0.375623738065314,100
"1005.1","1117622",0.9995,0.97979797979798,99,0.978947368421053,95,0.35389745907168,100,0.349843405017626,100
"1006.1","1117625",0.9995,1,100,1,100,0.476964535921102,100,0.476964535921102,100
"1007.1","1117631",0.9995,0.96,100,0.967391304347826,92,0.405553080701495,99,0.367470679838346,99
"1008.1","1117717",0.9995,0.97,100,0.96875,96,0.504077605783308,100,0.485291891497593,100
"1009.1","1117730",0.9995,0.99,100,0.989795918367347,98,0.42325169144031,100,0.416538404727024,100
"1010.1","1117731",0.9995,0.99,100,0.989795918367347,98,0.620338460731357,100,0.607366238509135,100
"1011.1","1118516",0.9995,0.97,100,0.968085106382979,94,0.682900092506938,100,0.638913043478261,100
"1012.1","1120509",0.9995,0.97,100,0.96875,96,0.572553616723545,100,0.549672749464867,100
"1013.1","1120515",0.9995,1,100,1,100,0.56777441459136,100,0.56777441459136,100
"1014.1","1120538",0.9995,0.95,100,0.944444444444444,90,0.830341538986965,100,0.745182997045814,100
"1015.1","1120587",0.9995,0.904761904761905,21,0.882352941176471,17,0.0178657884887426,98,0.0163877974787319,98
"1016.1","1120618",0.9995,0.99,100,0.989795918367347,98,0.376127406003729,100,0.36953649691282,100
"1017.1","1120647",0.9995,NA,0,NA,0,0,98,0,98
"1018.1","1124",0.9995,0.979166666666667,96,0.978260869565217,92,0.216622142449086,100,0.207459490134029,100
"1019.1","1124098",0.9995,1,9,1,9,0.00594099378881988,100,0.00594099378881988,100
"1020.1","1124104",0.9995,0.99,100,0.989795918367347,98,0.350979362633051,99,0.345240152348386,99
"1021.1","1124135",0.9995,1,100,1,100,0.472621342290433,100,0.472621342290433,100
"1022.1","1124219",0.9995,0.93,100,0.918604651162791,86,0.44529868508568,100,0.366021116063491,100
"1023.1","1124242",0.9995,1,100,1,100,0.659118958328102,100,0.659118958328102,100
"1024.1","1124251",0.9995,0.98,100,0.979166666666667,96,0.593089322723369,100,0.569474021938713,100
"1025.1","1124252",0.9995,1,100,1,100,0.582957787349618,100,0.582957787349618,100
"1026.1","1124254",0.9995,0.99,100,0.989795918367347,98,0.555420743421657,100,0.54615245073873,100
"1027.1","1124255",0.9995,0.97,100,0.968085106382979,94,0.657696035914592,100,0.620303661477408,100
"1028.1","1124943",0.9995,0.93,100,0.941860465116279,86,0.487353932781438,100,0.427154038330789,100
"1029.1","1124973",0.9995,1,100,1,100,0.47727837696139,100,0.47727837696139,100
"1030.1","1125103",0.9995,1,100,1,100,0.737701368545649,100,0.737701368545649,100
"1031.1","1125224",0.9995,0.989473684210526,95,0.989247311827957,93,0.169973245268089,99,0.167381973068974,99
"1032.1","1125234",0.9995,0.98,100,0.979166666666667,96,0.419868280246226,100,0.402069669135115,100
"1033.1","1125278",0.9995,1,100,1,100,0.620248046147244,100,0.620248046147244,100
"1034.1","1125300",0.9995,0.97,100,0.968085106382979,94,0.363599708957141,99,0.343144097803856,99
"1035.1","1125331",0.9995,0.95,100,0.945652173913043,92,0.211081870587841,99,0.184925920087428,99
"1036.1","1125337",0.9995,0.95,100,0.944444444444444,90,0.3452168389288,100,0.308097718239536,100
"1037.1","1125342",0.9995,0.99,100,0.989795918367347,98,0.370031397015479,100,0.360637457621539,100
"1038.1","1125367",0.9995,0.97,100,0.968085106382979,94,0.628307208046804,100,0.590942418007596,100
"1039.1","1125369",0.9995,0.98,100,0.979166666666667,96,0.44662386297972,100,0.434713606569464,100
"1040.1","1125370",0.9995,0.99,100,0.989795918367347,98,0.558394812271331,100,0.546828396231231,100
"1041.1","1125499",0.9995,0.98,100,0.979166666666667,96,0.515963268943753,100,0.499250542590228,100
"1042.1","1125601",0.9995,0.99,100,0.989795918367347,98,0.34855744705675,99,0.343627192126495,99
"1043.1","1125607",0.9995,0.99,100,0.989795918367347,98,0.351244092892419,99,0.345395830946596,99
"1044.1","1125612",0.9995,1,100,1,100,0.386045377074107,100,0.386045377074107,100
"1045.1","1125619",0.9995,0.98989898989899,99,0.989690721649485,97,0.379121215546589,100,0.37442929635467,100
"1046.1","1125625",0.9995,0.99,100,0.989795918367347,98,0.386425618016299,100,0.384829423513128,100
"1047.1","1125631",0.9995,0.99,100,0.989795918367347,98,0.520609239123417,100,0.516063784577962,100
"1048.1","1125637",0.9995,0.99,100,0.989795918367347,98,0.463168901860807,100,0.460280012971918,100
"1049.1","1125649",0.9995,1,100,1,100,0.61669165950143,100,0.61669165950143,100
"1050.1","1125650",0.9995,1,100,1,100,0.552266539541787,100,0.552266539541787,100
"1051.1","1125698",0.9995,0.98,100,0.979166666666667,96,0.589973920601968,100,0.572547531201895,100
"1052.1","1126",0.9995,0.98,100,0.979166666666667,96,0.351941736225561,100,0.335260054543879,100
"1053.1","1126052",0.9995,0.98,100,0.979166666666667,96,0.46737795755791,100,0.44919045755791,100
"1054.1","1126206",0.9995,0.96,100,0.956521739130435,92,0.567963105710245,100,0.523615279623289,100
"1055.1","1126310",0.9995,1,36,1,36,0.0384793972392576,100,0.0384793972392576,100
"1056.1","1127250",0.9995,1,39,1,39,0.0477060620708067,100,0.0477060620708067,100
"1057.1","1127254",0.9995,1,77,1,77,0.0638371444362067,100,0.0638371444362067,100
"1058.1","1127273",0.9995,0.967741935483871,93,0.96551724137931,87,0.193987571691127,96,0.183213397749383,96
"1059.1","1127309",0.9995,0.94,100,0.943820224719101,89,0.353873186754864,99,0.31052185983097,99
"1060.1","1127323",0.9995,0.95,100,0.944444444444444,90,0.299981324688893,98,0.262985097626639,98
"1061.1","1127386",0.9995,0.97,100,0.968085106382979,94,0.541827012025902,100,0.510661424606845,100
"1062.1","1133065",0.9995,0.97,100,0.968085106382979,94,0.673941395186497,100,0.633023396676826,100
"1063.1","1139",0.9995,0.98,100,0.979166666666667,96,0.363203805779663,100,0.351015355356953,100
"1064.1","1142",0.9995,0.97979797979798,99,0.978947368421053,95,0.256102170533732,100,0.242398466830028,100
"1065.1","1148",0.9995,NA,0,NA,0,0,98,0,98
"1066.1","1154",0.9995,0.96,100,0.967741935483871,93,0.518575693092137,100,0.487129127696093,100
"1067.1","1160",0.9995,NA,0,NA,0,0,98,0,98
"1068.1","1173",0.9995,NA,0,NA,0,0,100,0,100
"1069.1","1174",0.9995,0.978260869565217,92,0.977272727272727,88,0.11053239867548,100,0.106147990073329,100
"1070.1","1182",0.9995,0.979591836734694,98,0.978723404255319,94,0.291125835275664,100,0.277441106904028,100
"1071.1","1196",0.9995,0.934782608695652,46,0.95,40,0.0603077714985787,91,0.0554756515920171,91
"1072.1","122004",0.9995,0.99,100,0.989795918367347,98,0.584286075010661,99,0.57474135242246,99
"1073.1","1220656",0.9995,0.97,100,0.968085106382979,94,0.552605931465604,100,0.524625979350655,100
"1074.1","1220677",0.9995,0.98989898989899,99,0.989690721649485,97,0.423765020912122,100,0.415747302196729,100
"1075.1","1220682",0.9995,0.969072164948454,97,0.978260869565217,92,0.268645100662816,100,0.256673866015111,100
"1076.1","1220691",0.9995,0.98,100,0.979166666666667,96,0.377895242382414,99,0.366921425853042,99
"1077.1","1220720",0.9995,1,47,1,47,0.0357852146417401,100,0.0357852146417401,100
"1078.1","1220723",0.9995,0.989473684210526,95,0.989247311827957,93,0.145502025507723,100,0.141287739793437,100
"1079.1","1220726",0.9995,0.94,100,0.966666666666667,90,0.354538825402274,100,0.332679108542557,100
"1080.1","1220728",0.9995,0.95,100,0.955555555555556,90,0.509274630798376,100,0.458894011417756,100
"1081.1","1220729",0.9995,1,98,1,98,0.296148107031111,100,0.296148107031111,100
"1082.1","1220734",0.9995,0.989473684210526,95,0.989247311827957,93,0.175582873559072,100,0.17240279693072,100
"1083.1","1220748",0.9995,0.95,100,0.956043956043956,91,0.465380747846634,99,0.422039016626114,99
"1084.1","1220779",0.9995,0.968421052631579,95,0.966292134831461,89,0.278522241475401,100,0.267123071119089,100
"1085.1","1220797",0.9995,0.97,100,0.978947368421053,95,0.325094428705707,100,0.317504685115964,100
"1086.1","1220803",0.9995,0.96,100,0.956521739130435,92,0.308728301297611,100,0.282385432489625,100
"1087.1","1220814",0.9995,0.98,100,0.979166666666667,96,0.283232736541268,100,0.27841026369248,100
"1088.1","1220815",0.9995,0.939393939393939,99,0.954545454545455,88,0.2928414991869,100,0.273371947904849,100
"1089.1","1220816",0.9995,0.938775510204082,98,0.966292134831461,89,0.30739433109471,100,0.29870552574801,100
"1090.1","1220855",0.9995,0.968421052631579,95,0.966292134831461,89,0.238176156014337,99,0.216063307590545,99
"1091.1","1220866",0.9995,0.948979591836735,98,0.978021978021978,91,0.26117925458944,98,0.254423373343763,98
"1092.1","1220872",0.9995,0.96,100,0.957446808510638,94,0.329949698815706,100,0.320044101489056,100
"1093.1","1220893",0.9995,NA,0,NA,0,0,99,0,99
"1094.1","1220921",0.9995,0.98936170212766,94,0.989130434782609,92,0.207111695012432,100,0.204553555477548,100
"1095.1","1220934",0.9995,0.95,100,0.955555555555556,90,0.351857732309217,100,0.312755106673983,100
"1096.1","1220945",0.9995,0.967741935483871,62,0.96551724137931,58,0.0744418076012004,99,0.071026704186097,99
"1097.1","1220949",0.9995,0.95,100,0.944444444444444,90,0.317794731834401,100,0.280308938348607,100
"1098.1","1220957",0.9995,0.98,100,0.979166666666667,96,0.495913283160129,100,0.480402166369942,100
"1099.1","1220969",0.9995,0.99,100,0.989795918367347,98,0.445714943689026,100,0.441305221466803,100
"1100.1","1220974",0.9995,0.97,100,0.968085106382979,94,0.432178509373967,100,0.407690036762267,100
"1101.1","1221030",0.9995,0.97,100,0.978947368421053,95,0.409313935723471,100,0.391975551885087,100
"1102.1","1221031",0.9995,0.968421052631579,95,0.966292134831461,89,0.151491409707309,100,0.145624080989725,100
"1103.1","1221075",0.9995,1,49,1,49,0.0287666079439611,100,0.0287666079439611,100
"1104.1","1221094",0.9995,0.96,100,0.956521739130435,92,0.313157387660271,100,0.285684594607451,100
"1105.1","1221096",0.9995,0.96,100,0.967741935483871,93,0.354772052777754,99,0.332082681188089,99
"1106.1","1221122",0.9995,0.99,100,0.989795918367347,98,0.459361241698046,100,0.451287712286281,100
"1107.1","1221179",0.9995,0.939393939393939,99,0.943181818181818,88,0.136956927337424,99,0.121603600609148,99
"1108.1","1221181",0.9995,0.988636363636364,88,0.988372093023256,86,0.205631179267064,100,0.203629892265777,100
"1109.1","1221183",0.9995,NA,0,NA,0,0,99,0,99
"1110.1","1221189",0.9995,0.98,100,0.979166666666667,96,0.365381003842842,100,0.352599322109941,100
"1111.1","1221190",0.9995,0.979591836734694,98,0.978723404255319,94,0.290398467172707,100,0.28132456289983,100
"1112.1","1221191",0.9995,1,65,1,65,0.0805252270379979,100,0.0805252270379979,100
"1113.1","1221198",0.9995,0.948453608247423,97,0.989010989010989,91,0.28634053089348,99,0.28303419425381,99
"1114.1","1221201",0.9995,0.981481481481482,54,0.980769230769231,52,0.0479143863843563,99,0.046619385089355,99
"1115.1","1221208",0.9995,1,100,1,100,0.33235574767899,100,0.33235574767899,100
"1116.1","1221210",0.9995,0.96875,96,0.966666666666667,90,0.243726773730351,100,0.230323214002279,100
"1117.1","1221211",0.9995,0.95,100,0.944444444444444,90,0.315547609531154,100,0.285529868440987,100
"1118.1","1221214",0.9995,0.97,100,0.968085106382979,94,0.478537939349562,100,0.449767213319529,100
"1119.1","1221216",0.9995,1,72,1,72,0.141051706118761,99,0.141051706118761,99
"1120.1","1221251",0.9995,0.99,100,0.989795918367347,98,0.438833038267684,100,0.431308121324163,100
"1121.1","1221268",0.9995,NA,0,NA,0,0,100,0,100
"1122.1","1221272",0.9995,0.96969696969697,99,0.967741935483871,93,0.270924348541233,99,0.258454284855023,99
"1123.1","1221276",0.9995,1,100,1,100,0.27725594506416,100,0.27725594506416,100
"1124.1","1221277",0.9995,0.98,100,0.979166666666667,96,0.524115727476675,100,0.503127163195427,100
"1125.1","1221309",0.9995,0.97,100,0.968085106382979,94,0.462541104026333,100,0.432465157685852,100
"1126.1","1221310",0.9995,0.978021978021978,91,0.977011494252874,87,0.285174123523099,100,0.276555941704917,100
"1127.1","1221340",0.9995,0.99,100,0.989795918367347,98,0.402825047712102,100,0.398221453631763,100
"1128.1","1221347",0.9995,0.94,100,0.943820224719101,89,0.344056390823852,100,0.316566919803691,100
"1129.1","1221349",0.9995,0.98,100,0.979166666666667,96,0.451883236261138,100,0.433289290155564,100
"1130.1","1221424",0.9995,0.95959595959596,99,0.956043956043956,91,0.289456570148339,100,0.27307311348872,100
"1131.1","1221434",0.9995,0.989690721649485,97,0.989473684210526,95,0.211794621271401,100,0.20833056898382,100
"1132.1","1221448",0.9995,0.98936170212766,94,0.989130434782609,92,0.228669492767102,100,0.2255821911798,100
"1133.1","1221449",0.9995,0.948979591836735,98,0.955056179775281,89,0.329795075708349,98,0.314594969691916,98
"1134.1","1221457",0.9995,0.96969696969697,99,0.967741935483871,93,0.311176306632758,99,0.298055247387668,99
"1135.1","1221481",0.9995,0.978494623655914,93,0.97752808988764,89,0.148558194437082,98,0.142819357548943,98
"1136.1","1221533",0.9995,0.97,100,0.978947368421053,95,0.573970000874415,100,0.555666429445843,100
"1137.1","1221537",0.9995,0.969072164948454,97,0.967032967032967,91,0.213968036092961,99,0.198147259745869,99
"1138.1","1221555",0.9995,0.98,100,0.979166666666667,96,0.158895102050107,100,0.152354561509566,100
"1139.1","1221571",0.9995,0.93,100,0.954545454545455,88,0.521333878581681,100,0.484005291300269,100
"1140.1","1221576",0.9995,0.947916666666667,96,0.965909090909091,88,0.269684523989065,100,0.263425467730009,100
"1141.1","1221588",0.9995,0.94,100,0.931818181818182,88,0.277143585807191,100,0.241347330677232,100
"1142.1","1221592",0.9995,0.98,100,0.979166666666667,96,0.441324091619027,100,0.427334344524017,100
"1143.1","1221602",0.9995,0.99,100,0.989795918367347,98,0.483407476821697,100,0.47135041976464,100
"1144.1","1221608",0.9995,0.98989898989899,99,0.989690721649485,97,0.212384138274067,100,0.206863304940734,100
"1145.1","1221612",0.9995,0.97,100,0.978947368421053,95,0.375623316541665,100,0.363866187527268,100
"1146.1","1221629",0.9995,NA,0,NA,0,0,98,0,98
"1147.1","1221633",0.9995,0.99,100,0.989795918367347,98,0.361785644800545,100,0.35665030645468,100
"1148.1","1221642",0.9995,1,96,1,96,0.189990133943081,100,0.189990133943081,100
"1149.1","1221644",0.9995,0.96,100,0.967741935483871,93,0.250949575140532,100,0.235652653784787,100
"1150.1","1221651",0.9995,0.96,100,0.956521739130435,92,0.395335470326468,100,0.367686647133527,100
"1151.1","1221653",0.9995,NA,0,NA,0,0,100,0,100
"1152.1","1221662",0.9995,0.956521739130435,92,0.952380952380952,84,0.255049012127142,100,0.232842945740085,100
"1153.1","1221717",0.9995,1,57,1,57,0.0736459990848605,100,0.0736459990848605,100
"1154.1","1221723",0.9995,0.96,100,0.956521739130435,92,0.429354740931243,100,0.398574126527685,100
"1155.1","1221744",0.9995,NA,0,NA,0,0,98,0,98
"1156.1","1221785",0.9995,0.97,100,0.968085106382979,94,0.506883497640519,100,0.472736672243693,100
"1157.1","1221803",0.9995,0.99,100,0.989795918367347,98,0.411998535196557,100,0.398109646307668,100
"1158.1","1221813",0.9995,0.95,100,0.944444444444444,90,0.470246720790896,100,0.417205574071659,100
"1159.1","1221829",0.9995,0.96969696969697,99,0.967741935483871,93,0.265899750326975,99,0.252144406302023,99
"1160.1","1221877",0.9995,NA,0,NA,0,0,52,0,52
"1161.1","1221878",0.9995,NA,0,NA,0,0,37,0,37
"1162.1","1221880",0.9995,NA,0,NA,0,0,98,0,98
"1163.1","1221882",0.9995,1,100,1,100,0.756006804532706,100,0.756006804532706,100
"1164.1","1221921",0.9995,0.99,100,0.989795918367347,98,0.553034379244096,100,0.539698244790315,100
"1165.1","1221940",0.9995,0.96,100,0.967391304347826,92,0.421312518233855,99,0.387632367697644,99
"1166.1","1221979",0.9995,1,34,1,34,0.0393637602376668,98,0.0393637602376668,98
"1167.1","1222",0.9995,0.938144329896907,97,0.941860465116279,86,0.321412578721885,99,0.277916502190618,99
"1168.1","1222032",0.9995,1,5,1,5,0.00144700854700855,100,0.00144700854700855,100
"1169.1","1222039",0.9995,1,100,1,100,0.288243565514093,100,0.288243565514093,100
"1170.1","1222081",0.9995,1,100,1,100,0.343856935816097,100,0.343856935816097,100
"1171.1","1222096",0.9995,0.94,100,0.943181818181818,88,0.549865028926983,100,0.483653988738206,100
"1172.1","1222113",0.9995,0.95,100,0.944444444444444,90,0.506427997570032,100,0.445257488475977,100
"1173.1","1222118",0.9995,0.96,50,0.956521739130435,46,0.0257152577309052,96,0.0238852454229518,96
"1174.1","1222167",0.9995,1,100,1,100,0.626346400258714,100,0.626346400258714,100
"1175.1","1222187",0.9995,1,97,1,97,0.106561008102269,100,0.106561008102269,100
"1176.1","1222216",0.9995,0.99,100,0.989795918367347,98,0.385564461451946,100,0.378842239229724,100
"1177.1","1222234",0.9995,0.97,100,0.968085106382979,94,0.496143827361991,100,0.467781508521412,100
"1178.1","1222235",0.9995,0.99,100,0.989795918367347,98,0.590642901288627,100,0.58072884668802,100
"1179.1","1222238",0.9995,1,100,1,100,0.729938093040206,100,0.729938093040206,100
"1180.1","1222274",0.9995,0.99,100,0.989795918367347,98,0.751652056442262,100,0.734530844321049,100
"1181.1","1222282",0.9995,0.98,100,0.979166666666667,96,0.788928806966109,100,0.754810779338901,100
"1182.1","1222307",0.9995,0.97,100,0.978947368421053,95,0.359524587049869,99,0.346318937480583,99
