"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2215.1","1473161",0.9995,1,24,1,24,0.390322580645161,24,0.390322580645161,24
"2216.1","1474241",0.9995,1,24,1,24,0.402187615869485,24,0.402187615869485,24
"2217.1","1474254",0.9995,1,17,1,17,0.0531021015466293,24,0.0531021015466293,24
"2218.1","1474261",0.9995,0.967391304347826,23,0.967391304347826,23,0.242729945869001,24,0.242729945869001,24
"2219.1","1474263",0.9995,0.96875,24,0.96875,24,0.318431999539078,24,0.318431999539078,24
"2220.1","1474436",0.9995,0.988636363636364,22,0.988636363636364,22,0.328182591913307,23,0.328182591913307,23
"2221.1","1474447",0.9995,NA,0,NA,0,0,15,0,15
"2222.1","1474454",0.9995,NA,0,NA,0,0,17,0,17
"2223.1","1474572",0.9995,1,24,1,24,0.254703099188393,24,0.254703099188393,24
"2224.1","1474573",0.9995,1,24,1,24,0.467873127511874,24,0.467873127511874,24
"2225.1","1474831",0.9995,1,8,1,8,0.0661421273490239,22,0.0661421273490239,22
"2226.1","1474836",0.9995,1,24,1,24,0.262240427831826,24,0.262240427831826,24
"2227.1","1474839",0.9995,1,24,1,24,0.223969870913844,24,0.223969870913844,24
"2228.1","1474858",0.9995,0.979166666666667,24,0.979166666666667,24,0.397049267688213,24,0.397049267688213,24
"2229.1","1474911",0.9995,1,24,1,24,0.388709677419355,24,0.388709677419355,24
"2230.1","1474918",0.9995,NA,0,NA,0,0,19,0,19
"2231.1","1474929",0.9995,NA,0,NA,0,0,24,0,24
"2232.1","1474980",0.9995,NA,0,NA,0,0,22,0,22
"2233.1","1474981",0.9995,NA,0,NA,0,0,22,0,22
"2234.1","1474985",0.9995,NA,0,NA,0,0,22,0,22
"2235.1","1475019",0.9995,1,24,1,24,0.370348548250913,24,0.370348548250913,24
"2236.1","1475020",0.9995,1,24,1,24,0.0758195508195508,24,0.0758195508195508,24
"2237.1","1475036",0.9995,1,4,1,4,0.0104166666666667,24,0.0104166666666667,24
"2238.1","1475064",0.9995,1,5,1,5,0.00869565217391304,23,0.00869565217391304,23
"2239.1","1475159",0.9995,0.933333333333333,15,0.923076923076923,13,0.00790513833992095,22,0.00790513833992095,22
"2240.1","1475183",0.9995,NA,0,NA,0,0,22,0,22
"2241.1","1475204",0.9995,1,24,1,24,0.917371153133111,24,0.917371153133111,24
"2242.1","1475224",0.9995,1,24,1,24,0.0770217154656514,24,0.0770217154656514,24
"2243.1","1475248",0.9995,1,5,1,5,0.0062111801242236,23,0.0062111801242236,23
"2244.1","1475250",0.9995,NA,0,NA,0,0,23,0,23
"2245.1","1475268",0.9995,NA,0,NA,0,0,18,0,18
"2246.1","1475272",0.9995,NA,0,NA,0,0,19,0,19
"2247.1","1475274",0.9995,NA,0,NA,0,0,17,0,17
"2248.1","1476044",0.9995,NA,0,NA,0,0,24,0,24
"2249.1","1476062",0.9995,1,22,1,22,0.0190631808278867,24,0.0190631808278867,24
"2250.1","1476113",0.9995,1,24,1,24,0.124033464578515,24,0.124033464578515,24
"2251.1","1476117",0.9995,1,24,1,24,0.183752032713802,24,0.183752032713802,24
"2252.1","1476124",0.9995,1,2,1,2,0,23,0,23
"2253.1","1476147",0.9995,1,19,1,19,0.0601900674125431,23,0.0601900674125431,23
"2254.1","1476488",0.9995,1,24,1,24,0.408885941644562,24,0.408885941644562,24
"2255.1","1476491",0.9995,1,24,1,24,0.783870967741935,24,0.783870967741935,24
"2256.1","1476503",0.9995,NA,0,NA,0,NA,0,NA,0
"2257.1","1476505",0.9995,1,24,1,24,0.509337501578881,24,0.509337501578881,24
"2258.1","1476520",0.9995,1,24,1,24,0.488320327015979,24,0.488320327015979,24
"2259.1","1476522",0.9995,1,24,1,24,0.483015076710729,24,0.483015076710729,24
"2260.1","1476528",0.9995,1,24,1,24,0.490896891621529,24,0.490896891621529,24
"2261.1","1476551",0.9995,0.96875,24,0.96875,24,0.300661714828381,24,0.300661714828381,24
"2262.1","1481",0.9995,1,13,1,13,0.0124223602484472,23,0.0124223602484472,23
"2263.1","1481041",0.9995,1,21,1,21,0,24,0,24
"2264.1","1481058",0.9995,1,21,1,21,0.0712939756799406,24,0.0712939756799406,24
"2265.1","1481071",0.9995,1,3,1,3,0,23,0,23
"2266.1","1494",0.9995,NA,0,NA,0,0,21,0,21
"2267.1","1504",0.9995,1,6,1,6,0,21,0,21
"2268.1","1506",0.9995,NA,0,NA,0,0,20,0,20
"2269.1","1512",0.9995,NA,0,NA,0,0,21,0,21
"2270.1","1535",0.9995,1,1,1,1,0,24,0,24
"2271.1","1537801",0.9995,1,24,1,24,0.134507353851983,24,0.134507353851983,24
"2272.1","1537809",0.9995,0.989583333333333,24,0.989583333333333,24,0.415543710227618,24,0.415543710227618,24
"2273.1","1537834",0.9995,NA,0,NA,0,0,24,0,24
"2274.1","1537879",0.9995,1,24,1,24,0.164039605342216,24,0.164039605342216,24
"2275.1","1537883",0.9995,1,19,1,19,0.0109318996415771,24,0.0109318996415771,24
"2276.1","1537891",0.9995,1,22,1,22,0,24,0,24
"2277.1","1537928",0.9995,NA,0,NA,0,NA,0,NA,0
"2278.1","1537929",0.9995,NA,0,NA,0,NA,0,NA,0
"2279.1","1537936",0.9995,1,24,1,24,0.321027520203484,24,0.321027520203484,24
"2280.1","1537941",0.9995,NA,0,NA,0,0,4,0,4
"2281.1","1537946",0.9995,NA,0,NA,0,NA,0,NA,0
"2282.1","1537947",0.9995,1,24,1,24,0.367345928781687,24,0.367345928781687,24
"2283.1","1537952",0.9995,0.979166666666667,24,0.979166666666667,24,0.565666186637381,24,0.565666186637381,24
"2284.1","1537961",0.9995,NA,0,NA,0,0,23,0,23
"2285.1","1537962",0.9995,NA,0,NA,0,0,23,0,23
"2286.1","1537983",0.9995,0.986111111111111,18,0.986111111111111,18,0.160085191101234,22,0.160085191101234,22
"2287.1","1537999",0.9995,1,24,1,24,0.388709677419355,24,0.388709677419355,24
"2288.1","1538003",0.9995,1,24,1,24,0.389247311827957,24,0.389247311827957,24
"2289.1","1538296",0.9995,0.989583333333333,24,0.989583333333333,24,0.314398623913307,24,0.314398623913307,24
"2290.1","1538676",0.9995,1,5,1,5,0,24,0,24
"2291.1","1539498",0.9995,1,21,1,21,0.0672243107769424,24,0.0672243107769424,24
"2292.1","1539766",0.9995,1,24,1,24,0.524089799775747,24,0.524089799775747,24
"2293.1","1539817",0.9995,1,24,1,24,0.0735787751285647,24,0.0735787751285647,24
"2294.1","1539962",0.9995,0.989583333333333,24,0.989583333333333,24,0.483193580298843,24,0.483193580298843,24
"2295.1","1545603",0.9995,1,24,1,24,0.227569692787084,24,0.227569692787084,24
"2296.1","1545610",0.9995,1,24,1,24,0.15559817361288,24,0.15559817361288,24
"2297.1","1545614",0.9995,0.866666666666667,15,0.916666666666667,12,0.045957086391869,22,0.0386843591191417,22
"2298.1","1545730",0.9995,1,1,1,1,0,23,0,23
"2299.1","1545746",0.9995,1,17,1,17,0.0756399772141901,23,0.0756399772141901,23
"2300.1","1545747",0.9995,1,3,1,3,0,23,0,23
"2301.1","1545826",0.9995,1,9,1,9,0.00790513833992095,23,0.00790513833992095,23
"2302.1","1545833",0.9995,0.958333333333333,24,0.954545454545455,22,0.373895154617471,23,0.355588518461864,23
"2303.1","1545854",0.9995,0.96875,24,0.96875,24,0.302952881652348,24,0.302952881652348,24
"2304.1","1545861",0.9995,1,18,1,18,0.0158730158730159,24,0.0158730158730159,24
"2305.1","1545862",0.9995,0.96875,24,0.96875,24,0.324411518993562,24,0.324411518993562,24
"2306.1","1545863",0.9995,0.9375,24,0.931818181818182,22,0.183278528802825,23,0.154536597247595,23
"2307.1","1545875",0.9995,NA,0,NA,0,0,22,0,22
"2308.1","1545881",0.9995,0.947916666666667,24,0.947916666666667,24,0.22022544449015,24,0.22022544449015,24
"2309.1","1545899",0.9995,0.973684210526316,19,0.973684210526316,19,0.153451178451178,24,0.153451178451178,24
"2310.1","1545959",0.9995,1,24,1,24,0.404065934065934,24,0.404065934065934,24
"2311.1","1545979",0.9995,1,24,1,24,0.526587301587302,24,0.526587301587302,24
"2312.1","1545980",0.9995,0.989583333333333,24,0.989583333333333,24,0.41937151013238,24,0.41937151013238,24
"2313.1","1545986",0.9995,NA,0,NA,0,0,22,0,22
"2314.1","1545990",0.9995,NA,0,NA,0,0,2,0,2
"2315.1","1545995",0.9995,NA,0,NA,0,0,23,0,23
"2316.1","1546013",0.9995,1,18,1,18,0.0192307692307692,24,0.0192307692307692,24
"2317.1","1546015",0.9995,1,9,1,9,0.0192307692307692,24,0.0192307692307692,24
"2318.1","1546027",0.9995,1,3,1,3,0,24,0,24
"2319.1","1546028",0.9995,NA,0,NA,0,0,24,0,24
"2320.1","1546032",0.9995,NA,0,NA,0,0,24,0,24
"2321.1","1546035",0.9995,1,21,1,21,0.0541666666666667,24,0.0541666666666667,24
"2322.1","1546045",0.9995,NA,0,NA,0,0,24,0,24
"2323.1","1546057",0.9995,NA,0,NA,0,0,24,0,24
"2324.1","1546062",0.9995,NA,0,NA,0,0,16,0,16
"2325.1","1546067",0.9995,NA,0,NA,0,0,17,0,17
"2326.1","1546075",0.9995,NA,0,NA,0,0,17,0,17
"2327.1","1546079",0.9995,1,24,1,24,0.130525005684852,24,0.130525005684852,24
"2328.1","1546095",0.9995,NA,0,NA,0,0,24,0,24
"2329.1","1546103",0.9995,1,24,1,24,0.164909007390891,24,0.164909007390891,24
"2330.1","1546105",0.9995,NA,0,NA,0,0,24,0,24
"2331.1","1546107",0.9995,NA,0,NA,0,0,24,0,24
"2332.1","1546108",0.9995,NA,0,NA,0,0,24,0,24
"2333.1","1546116",0.9995,NA,0,NA,0,0,24,0,24
"2334.1","1546119",0.9995,NA,0,NA,0,0,24,0,24
"2335.1","1546161",0.9995,NA,0,NA,0,0,24,0,24
"2336.1","1546182",0.9995,NA,0,NA,0,0,24,0,24
"2337.1","1546209",0.9995,NA,0,NA,0,0,24,0,24
"2338.1","1546215",0.9995,NA,0,NA,0,0,24,0,24
"2339.1","1546228",0.9995,NA,0,NA,0,0,24,0,24
"2340.1","1546236",0.9995,1,3,1,3,0,24,0,24
"2341.1","1546246",0.9995,NA,0,NA,0,0,24,0,24
"2342.1","1546247",0.9995,NA,0,NA,0,0,24,0,24
"2343.1","1546249",0.9995,NA,0,NA,0,0,24,0,24
"2344.1","1546253",0.9995,NA,0,NA,0,0,24,0,24
"2345.1","1546263",0.9995,NA,0,NA,0,0,24,0,24
"2346.1","1546268",0.9995,1,12,1,12,0,24,0,24
"2347.1","1546275",0.9995,NA,0,NA,0,0,24,0,24
"2348.1","1546281",0.9995,1,6,1,6,0,24,0,24
"2349.1","1546294",0.9995,NA,0,NA,0,0,24,0,24
"2350.1","1546348",0.9995,0.958333333333333,24,0.954545454545455,22,0.0240165631469979,23,0.0240165631469979,23
"2351.1","1546359",0.9995,1,24,1,24,0.139294422053043,24,0.139294422053043,24
"2352.1","1546367",0.9995,1,15,1,15,0,24,0,24
"2353.1","1546368",0.9995,1,12,1,12,0,24,0,24
"2354.1","1546374",0.9995,1,24,1,24,0,24,0,24
"2355.1","1546393",0.9995,NA,0,NA,0,0,24,0,24
"2356.1","1546398",0.9995,NA,0,NA,0,0,23,0,23
"2357.1","1546407",0.9995,NA,0,NA,0,0,20,0,20
"2358.1","1546411",0.9995,NA,0,NA,0,0,24,0,24
"2359.1","1546418",0.9995,NA,0,NA,0,0,24,0,24
"2360.1","1546424",0.9995,NA,0,NA,0,0,24,0,24
"2361.1","1546434",0.9995,NA,0,NA,0,0,24,0,24
"2362.1","1546440",0.9995,NA,0,NA,0,0,24,0,24
"2363.1","1546460",0.9995,NA,0,NA,0,0,22,0,22
"2364.1","1546463",0.9995,NA,0,NA,0,0,23,0,23
"2365.1","1546496",0.9995,NA,0,NA,0,0,24,0,24
"2366.1","1546508",0.9995,NA,0,NA,0,0,24,0,24
"2367.1","1546510",0.9995,1,8,1,8,0,24,0,24
"2368.1","1546534",0.9995,NA,0,NA,0,0,24,0,24
"2369.1","1546538",0.9995,NA,0,NA,0,0,24,0,24
"2370.1","1546564",0.9995,NA,0,NA,0,0,24,0,24
"2371.1","1546569",0.9995,1,6,1,6,0,24,0,24
"2372.1","1546575",0.9995,NA,0,NA,0,0,24,0,24
"2373.1","1546600",0.9995,NA,0,NA,0,0,24,0,24
"2374.1","1546645",0.9995,NA,0,NA,0,0,23,0,23
"2375.1","1546666",0.9995,0.916666666666667,24,0.9,20,0.329957367897137,22,0.270801213047202,22
"2376.1","1546686",0.9995,1,17,1,17,0.0228304597701149,24,0.0228304597701149,24
"2377.1","1546725",0.9995,1,4,1,4,0,23,0,23
"2378.1","1546744",0.9995,NA,0,NA,0,0,18,0,18
"2379.1","1546746",0.9995,0.958333333333333,24,0.954545454545455,22,0.257500767969515,23,0.214562237234883,23
"2380.1","1546769",0.9995,0.979166666666667,24,0.979166666666667,24,0.153366897531657,23,0.153366897531657,23
"2381.1","1546770",0.9995,0.9375,24,0.931818181818182,22,0.378207725778058,23,0.346587172418374,23
"2382.1","1546777",0.9995,1,15,1,15,0.084984169771776,24,0.084984169771776,24
"2383.1","1546829",0.9995,NA,0,NA,0,0,23,0,23
"2384.1","1546852",0.9995,NA,0,NA,0,0,21,0,21
"2385.1","1546862",0.9995,NA,0,NA,0,0,22,0,22
"2386.1","1546871",0.9995,NA,0,NA,0,0,21,0,21
"2387.1","1546878",0.9995,NA,0,NA,0,0,21,0,21
"2388.1","1546879",0.9995,1,12,1,12,0.0146031746031746,24,0.0146031746031746,24
"2389.1","1546912",0.9995,1,21,1,21,0.0831394692264257,23,0.0831394692264257,23
"2390.1","1546943",0.9995,NA,0,NA,0,0,22,0,22
"2391.1","1546960",0.9995,NA,0,NA,0,0,20,0,20
"2392.1","1546971",0.9995,NA,0,NA,0,0,22,0,22
"2393.1","1547014",0.9995,NA,0,NA,0,0,22,0,22
"2394.1","1547016",0.9995,NA,0,NA,0,0,20,0,20
"2395.1","1547031",0.9995,NA,0,NA,0,0,24,0,24
"2396.1","1547039",0.9995,NA,0,NA,0,0,22,0,22
"2397.1","1547063",0.9995,NA,0,NA,0,0,24,0,24
"2398.1","1547075",0.9995,NA,0,NA,0,0,24,0,24
"2399.1","1547094",0.9995,NA,0,NA,0,0,24,0,24
"2400.1","1547099",0.9995,0.923076923076923,13,0.909090909090909,11,0,23,0,23
"2401.1","1547112",0.9995,NA,0,NA,0,0,18,0,18
"2402.1","1547126",0.9995,NA,0,NA,0,0,5,0,5
"2403.1","1547146",0.9995,1,14,1,14,0,24,0,24
"2404.1","1547149",0.9995,NA,0,NA,0,0,20,0,20
"2405.1","1547202",0.9995,NA,0,NA,0,0,22,0,22
"2406.1","1547229",0.9995,1,12,1,12,0.00599700149925037,23,0.00599700149925037,23
"2407.1","1547236",0.9995,NA,0,NA,0,0,10,0,10
"2408.1","1547243",0.9995,1,18,1,18,0,24,0,24
"2409.1","1547245",0.9995,NA,0,NA,0,0,24,0,24
"2410.1","1547259",0.9995,NA,0,NA,0,0,19,0,19
"2411.1","1547262",0.9995,NA,0,NA,0,0,21,0,21
"2412.1","1547273",0.9995,NA,0,NA,0,0,22,0,22
"2413.1","1547321",0.9995,NA,0,NA,0,0,21,0,21
"2414.1","1547361",0.9995,NA,0,NA,0,0,19,0,19
"2415.1","1547367",0.9995,NA,0,NA,0,0,24,0,24
"2416.1","1547380",0.9995,NA,0,NA,0,0,21,0,21
"2417.1","1547414",0.9995,NA,0,NA,0,0,22,0,22
"2418.1","1547417",0.9995,NA,0,NA,0,0,21,0,21
"2419.1","1547442",0.9995,1,16,1,16,0.0343026538678713,24,0.0343026538678713,24
"2420.1","1547453",0.9995,NA,0,NA,0,0,24,0,24
"2421.1","1547459",0.9995,NA,0,NA,0,0,23,0,23
"2422.1","1547473",0.9995,NA,0,NA,0,0,24,0,24
"2423.1","1547489",0.9995,NA,0,NA,0,0,24,0,24
"2424.1","1547492",0.9995,NA,0,NA,0,0,24,0,24
"2425.1","1547496",0.9995,NA,0,NA,0,0,24,0,24
"2426.1","1547501",0.9995,NA,0,NA,0,0,23,0,23
"2427.1","1547508",0.9995,NA,0,NA,0,0,23,0,23
"2428.1","1547546",0.9995,NA,0,NA,0,0,24,0,24
"2429.1","1547568",0.9995,NA,0,NA,0,0,24,0,24
"2430.1","1547577",0.9995,1,6,1,6,0,23,0,23
"2431.1","1547598",0.9995,NA,0,NA,0,0,23,0,23
"2432.1","1547615",0.9995,NA,0,NA,0,0,23,0,23
"2433.1","1547630",0.9995,1,9,1,9,0,24,0,24
"2434.1","1547632",0.9995,NA,0,NA,0,0,21,0,21
"2435.1","1547638",0.9995,NA,0,NA,0,0,19,0,19
"2436.1","1547651",0.9995,NA,0,NA,0,0,24,0,24
"2437.1","1547653",0.9995,NA,0,NA,0,0,24,0,24
"2438.1","1547659",0.9995,NA,0,NA,0,0,23,0,23
"2439.1","1547669",0.9995,0.964285714285714,21,0.964285714285714,21,0.0555555555555556,24,0.0555555555555556,24
"2440.1","1547670",0.9995,NA,0,NA,0,0,23,0,23
"2441.1","1547681",0.9995,NA,0,NA,0,0,22,0,22
"2442.1","1547693",0.9995,NA,0,NA,0,0,23,0,23
"2443.1","1547745",0.9995,NA,0,NA,0,0,23,0,23
"2444.1","1547764",0.9995,NA,0,NA,0,NA,0,NA,0
"2445.1","1547772",0.9995,NA,0,NA,0,0,24,0,24
"2446.1","1547778",0.9995,NA,0,NA,0,0,23,0,23
"2447.1","1547779",0.9995,1,19,1,19,0,23,0,23
"2448.1","1547781",0.9995,NA,0,NA,0,0,20,0,20
"2449.1","1547802",0.9995,NA,0,NA,0,0,24,0,24
"2450.1","1547840",0.9995,1,19,1,19,0,23,0,23
"2451.1","1547851",0.9995,NA,0,NA,0,0,21,0,21
"2452.1","1547862",0.9995,1,19,1,19,0.0505011467330308,24,0.0505011467330308,24
"2453.1","1547876",0.9995,0.916666666666667,9,0.916666666666667,9,0.0526315789473684,23,0.0526315789473684,23
"2454.1","1547898",0.9995,1,17,1,17,0.020066889632107,24,0.020066889632107,24
"2455.1","1547911",0.9995,NA,0,NA,0,0,22,0,22
"2456.1","1547924",0.9995,NA,0,NA,0,0,23,0,23
"2457.1","1547932",0.9995,NA,0,NA,0,0,23,0,23
"2458.1","1547941",0.9995,NA,0,NA,0,0,21,0,21
"2459.1","1547946",0.9995,NA,0,NA,0,0,24,0,24
"2460.1","1547957",0.9995,NA,0,NA,0,0,17,0,17
"2461.1","1547980",0.9995,NA,0,NA,0,0,19,0,19
"2462.1","1547985",0.9995,NA,0,NA,0,0,23,0,23
"2463.1","1547989",0.9995,NA,0,NA,0,0,23,0,23
"2464.1","1547992",0.9995,NA,0,NA,0,0,22,0,22
"2465.1","1547997",0.9995,NA,0,NA,0,0,21,0,21
"2466.1","1548000",0.9995,NA,0,NA,0,0,5,0,5
"2467.1","1548003",0.9995,NA,0,NA,0,0,6,0,6
"2468.1","1548036",0.9995,NA,0,NA,0,0,23,0,23
"2469.1","1548095",0.9995,NA,0,NA,0,0,23,0,23
"2470.1","1548138",0.9995,NA,0,NA,0,0,24,0,24
"2471.1","1548149",0.9995,NA,0,NA,0,0,24,0,24
"2472.1","1548170",0.9995,0.979166666666667,24,0.979166666666667,24,0.293653064628297,24,0.293653064628297,24
"2473.1","1548177",0.9995,1,24,1,24,0.2431907263429,24,0.2431907263429,24
"2474.1","1548180",0.9995,0.95,15,0.95,15,0.239329189329189,24,0.239329189329189,24
"2475.1","1548214",0.9995,0.958333333333333,24,0.954545454545455,22,0.232539682539683,23,0.232539682539683,23
"2476.1","1548218",0.9995,1,6,1,6,0,24,0,24
"2477.1","1548239",0.9995,0.916666666666667,24,0.916666666666667,24,0.49513699020278,24,0.49513699020278,24
"2478.1","1548256",0.9995,1,4,1,4,0,23,0,23
"2479.1","1548259",0.9995,0.9375,24,0.931818181818182,22,0.301402667717111,23,0.284839520719182,23
"2480.1","1548300",0.9995,NA,0,NA,0,0,23,0,23
"2481.1","1548302",0.9995,1,24,1,24,0.279900065328319,24,0.279900065328319,24
"2482.1","1553033",0.9995,1,24,1,24,0.914957978000247,24,0.914957978000247,24
"2483.1","1553045",0.9995,1,24,1,24,0.409811165845649,24,0.409811165845649,24
"2484.1","1553087",0.9995,0.96875,24,0.96875,24,0.444741753817841,24,0.444741753817841,24
"2485.1","1553096",0.9995,1,24,1,24,0.141862310535837,24,0.141862310535837,24
"2486.1","1553107",0.9995,NA,0,NA,0,0,21,0,21
"2487.1","1553111",0.9995,NA,0,NA,0,0,21,0,21
"2488.1","1553112",0.9995,NA,0,NA,0,0,20,0,20
"2489.1","1553113",0.9995,NA,0,NA,0,0,18,0,18
"2490.1","1553119",0.9995,0.96875,24,0.96875,24,0.445531013295196,24,0.445531013295196,24
"2491.1","1553121",0.9995,0.979166666666667,24,0.979166666666667,24,0.0959801013471759,24,0.0959801013471759,24
"2492.1","1553122",0.9995,1,13,1,13,0.0053763440860215,24,0.0053763440860215,24
"2493.1","1553144",0.9995,1,9,1,9,0,23,0,23
"2494.1","1553150",0.9995,1,21,1,21,0,24,0,24
"2495.1","1553176",0.9995,1,3,1,3,0,23,0,23
"2496.1","1553196",0.9995,0.934210526315789,19,0.926470588235294,17,0.11567354214413,22,0.0983575248281131,22
"2497.1","1553316",0.9995,1,24,1,24,0.437637994189718,24,0.437637994189718,24
"2498.1","1553436",0.9995,1,19,1,19,0,24,0,24
"2499.1","1553440",0.9995,NA,0,NA,0,0,24,0,24
"2500.1","1553443",0.9995,NA,0,NA,0,0,21,0,21
"2501.1","1553504",0.9995,1,24,1,24,0.338259869861569,24,0.338259869861569,24
"2502.1","1554472",0.9995,1,24,1,24,0.381405529953917,24,0.381405529953917,24
"2503.1","1555179",0.9995,1,2,1,2,0,23,0,23
"2504.1","1555183",0.9995,NA,0,NA,0,0,23,0,23
"2505.1","1555228",0.9995,NA,0,NA,0,0,23,0,23
"2506.1","1555275",0.9995,1,2,1,2,0,24,0,24
"2507.1","1555526",0.9995,NA,0,NA,0,0,24,0,24
"2508.1","1556444",0.9995,1,24,1,24,0.90573476702509,24,0.90573476702509,24
"2509.1","1556451",0.9995,NA,0,NA,0,0,24,0,24
"2510.1","1556552",0.9995,1,1,1,1,0,24,0,24
"2511.1","1556869",0.9995,1,24,1,24,0.253775538222653,24,0.253775538222653,24
"2512.1","1556907",0.9995,1,24,1,24,0.42799965864482,24,0.42799965864482,24
"2513.1","1556958",0.9995,1,24,1,24,0.545879120879121,24,0.545879120879121,24
"2514.1","1557006",0.9995,1,6,1,6,0,23,0,23
"2515.1","1557052",0.9995,1,24,1,24,0.574784946236559,24,0.574784946236559,24
"2516.1","1557077",0.9995,1,15,1,15,0,24,0,24
"2517.1","1557088",0.9995,1,23,1,23,0.085873069425701,24,0.085873069425701,24
"2518.1","1557096",0.9995,1,24,1,24,0.317326046562235,24,0.317326046562235,24
"2519.1","1557109",0.9995,1,24,1,24,0.313077446920525,24,0.313077446920525,24
"2520.1","1557112",0.9995,0.989583333333333,24,0.989583333333333,24,0.442432248018058,24,0.442432248018058,24
"2521.1","1557121",0.9995,1,18,1,18,0.0280797101449275,24,0.0280797101449275,24
"2522.1","1557136",0.9995,1,2,1,2,0,24,0,24
"2523.1","1557159",0.9995,1,23,1,23,0.095229866681049,24,0.095229866681049,24
"2524.1","1557160",0.9995,1,24,1,24,0.106546561644601,24,0.106546561644601,24
"2525.1","1557207",0.9995,0.947916666666667,24,0.954545454545455,22,0.431004388441459,24,0.380851833140163,24
"2526.1","1557253",0.9995,1,24,1,24,0.538808552712891,24,0.538808552712891,24
"2527.1","1557271",0.9995,0.979166666666667,24,0.979166666666667,24,0.337896527078113,24,0.337896527078113,24
"2528.1","1557279",0.9995,NA,0,NA,0,0,11,0,11
"2529.1","1557283",0.9995,1,12,1,12,0.025974025974026,11,0.025974025974026,11
"2530.1","1558769",0.9995,1,8,1,8,0,23,0,23
"2531.1","1558773",0.9995,1,19,1,19,0.20740044555834,24,0.20740044555834,24
"2532.1","1558792",0.9995,0.916666666666667,18,0.90625,16,0.275212414687094,23,0.275212414687094,23
"2533.1","1558794",0.9995,0.979166666666667,24,0.979166666666667,24,0.321493375220324,24,0.321493375220324,24
"2534.1","1558810",0.9995,0.916666666666667,24,0.9,20,0.363567726641186,22,0.286520709487217,22
"2535.1","1558812",0.9995,0.923076923076923,13,0.909090909090909,11,0.0290726817042607,21,0.0100250626566416,21
"2536.1","1558875",0.9995,1,3,1,3,0,22,0,22
"2537.1","1558952",0.9995,1,24,1,24,0.651064241486068,24,0.651064241486068,24
"2538.1","1558959",0.9995,0.947916666666667,24,0.943181818181818,22,0.310316341103122,23,0.283629684431457,23
"2539.1","1558961",0.9995,1,7,1,7,0.0525895782267596,23,0.0525895782267596,23
"2540.1","1558963",0.9995,1,2,1,2,0.0062111801242236,23,0.0062111801242236,23
"2541.1","1558973",0.9995,1,24,1,24,0.122076263455574,24,0.122076263455574,24
"2542.1","1558978",0.9995,1,24,1,24,0.23977621819201,24,0.23977621819201,24
"2543.1","1558982",0.9995,1,24,1,24,0.785094549499444,24,0.785094549499444,24
"2544.1","1558998",0.9995,NA,0,NA,0,0,24,0,24
"2545.1","1559003",0.9995,NA,0,NA,0,0,23,0,23
"2546.1","1559089",0.9995,1,4,1,4,0,24,0,24
"2547.1","1559092",0.9995,1,2,1,2,0,23,0,23
"2548.1","1559107",0.9995,0.96875,24,0.96875,24,0.518354938131321,24,0.518354938131321,24
"2549.1","1559108",0.9995,1,21,1,21,0.152967233630849,23,0.152967233630849,23
"2550.1","1559109",0.9995,1,1,1,1,0,24,0,24
"2551.1","1559127",0.9995,1,20,1,20,0.0187747035573123,23,0.0187747035573123,23
"2552.1","1559142",0.9995,0.954545454545455,22,0.95,20,0.162990596696344,23,0.15470902319738,23
"2553.1","1559228",0.9995,1,24,1,24,0.220017271074001,24,0.220017271074001,24
"2554.1","1559233",0.9995,NA,0,NA,0,0,24,0,24
"2555.1","1559307",0.9995,NA,0,NA,0,0,22,0,22
"2556.1","1559382",0.9995,1,24,1,24,0.411874318742135,24,0.411874318742135,24
"2557.1","1560",0.9995,NA,0,NA,0,0,22,0,22
"2558.1","1560079",0.9995,1,24,1,24,0.545698924731183,24,0.545698924731183,24
"2559.1","1560080",0.9995,1,24,1,24,0.600875035784194,24,0.600875035784194,24
"2560.1","1560082",0.9995,0.989583333333333,24,0.989583333333333,24,0.389427526496492,24,0.389427526496492,24
"2561.1","1560083",0.9995,1,24,1,24,0.556187320555137,24,0.556187320555137,24
"2562.1","1560086",0.9995,1,24,1,24,0.429163721268984,24,0.429163721268984,24
"2563.1","1560125",0.9995,NA,0,NA,0,0,24,0,24
"2564.1","1560154",0.9995,NA,0,NA,0,0,23,0,23
"2565.1","1560183",0.9995,1,24,1,24,0.235336146861634,24,0.235336146861634,24
"2566.1","1560186",0.9995,1,24,1,24,0.32086903638128,24,0.32086903638128,24
"2567.1","1560220",0.9995,NA,0,NA,0,0,24,0,24
"2568.1","1560225",0.9995,1,19,1,19,0.0777308306293814,24,0.0777308306293814,24
"2569.1","1560227",0.9995,1,7,1,7,0.00695652173913044,23,0.00695652173913044,23
"2570.1","1560244",0.9995,0.892857142857143,21,0.930555555555556,18,0.279507490976672,22,0.266520477989659,22
"2571.1","1560250",0.9995,1,24,1,24,0.79794504181601,24,0.79794504181601,24
"2572.1","1560295",0.9995,NA,0,NA,0,0,22,0,22
"2573.1","1560341",0.9995,0.958333333333333,24,0.954545454545455,22,0.154414514039736,23,0.141532066374679,23
"2574.1","1560395",0.9995,1,24,1,24,0.281013056760183,24,0.281013056760183,24
"2575.1","1560400",0.9995,1,24,1,24,0.299415112346147,24,0.299415112346147,24
