"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1224.1","1227188",0.9995,1,32,1,32,0.0472531346510445,99,0.0472531346510445,99
"1225.1","1227207",0.9995,1,35,1,35,0.0565823212621482,99,0.0565823212621482,99
"1226.1","1227231",0.9995,NA,0,NA,0,0,99,0,99
"1227.1","1227237",0.9995,NA,0,NA,0,0,99,0,99
"1228.1","1227269",0.9995,1,31,1,31,0.0578868718864272,99,0.0578868718864272,99
"1229.1","1227280",0.9995,1,99,1,99,0.481660110270364,99,0.481660110270364,99
"1230.1","1227284",0.9995,1,6,1,6,0.00339604705546735,99,0.00339604705546735,99
"1231.1","1227293",0.9995,1,22,1,22,0.042151377473532,99,0.042151377473532,99
"1232.1","1227297",0.9995,1,40,1,40,0.100246408141369,99,0.100246408141369,99
"1233.1","1227308",0.9995,1,12,1,12,0.0175400773748401,99,0.0175400773748401,99
"1234.1","1227322",0.9995,1,99,1,99,0.824372887038143,99,0.824372887038143,99
"1235.1","1227329",0.9995,1,87,1,87,0.145453138614737,99,0.145453138614737,99
"1236.1","1227338",0.9995,1,97,1,97,0.261691299208471,99,0.261691299208471,99
"1237.1","1227366",0.9995,1,32,1,32,0.046813596475499,99,0.046813596475499,99
"1238.1","1227379",0.9995,0.98989898989899,99,0.989690721649485,97,0.617071009944116,99,0.608042875492253,99
"1239.1","1227443",0.9995,1,90,1,90,0.233466863718635,99,0.233466863718635,99
"1240.1","1227445",0.9995,1,82,1,82,0.163652411180836,99,0.163652411180836,99
"1241.1","1227451",0.9995,1,91,1,91,0.176299518948964,99,0.176299518948964,99
"1242.1","1227453",0.9995,1,54,1,54,0.110729306106685,99,0.110729306106685,99
"1243.1","1227480",0.9995,NA,0,NA,0,NA,0,NA,0
"1244.1","1227487",0.9995,NA,0,NA,0,0,92,0,92
"1245.1","1227509",0.9995,NA,0,NA,0,0,92,0,92
"1246.1","1227542",0.9995,1,6,1,6,0.00290814153744701,99,0.00290814153744701,99
"1247.1","1227554",0.9995,0.988888888888889,90,0.988636363636364,88,0.418511978193162,99,0.40278124428061,99
"1248.1","1227904",0.9995,1,53,1,53,0.0768115503205094,99,0.0768115503205094,99
"1249.1","1227906",0.9995,1,99,1,99,0.47023095745022,99,0.47023095745022,99
"1250.1","1227907",0.9995,1,83,1,83,0.196736660378758,99,0.196736660378758,99
"1251.1","1227994",0.9995,1,84,1,84,0.366391766839202,99,0.366391766839202,99
"1252.1","1228000",0.9995,1,99,1,99,0.395280283535662,99,0.395280283535662,99
"1253.1","1228324",0.9995,1,74,1,74,0.132148887556933,99,0.132148887556933,99
"1254.1","1228547",0.9995,1,99,1,99,0.475014478483968,99,0.475014478483968,99
"1255.1","1228557",0.9995,1,31,1,31,0.0460612905422637,99,0.0460612905422637,99
"1256.1","1228568",0.9995,NA,0,NA,0,0,99,0,99
"1257.1","1228577",0.9995,1,1,1,1,0.00101010101010101,99,0.00101010101010101,99
"1258.1","1228588",0.9995,NA,0,NA,0,0,85,0,85
"1259.1","1228601",0.9995,1,94,1,94,0.164686947602472,99,0.164686947602472,99
"1260.1","1228605",0.9995,0.96551724137931,29,0.962962962962963,27,0.0247689131144918,99,0.0236822893005952,99
"1261.1","1228641",0.9995,1,16,1,16,0.00688383526045864,99,0.00688383526045864,99
"1262.1","1228654",0.9995,0.98989898989899,99,0.989690721649485,97,0.677494776748785,99,0.662725616216913,99
"1263.1","1228656",0.9995,1,60,1,60,0.0893723909350904,99,0.0893723909350904,99
"1264.1","1228657",0.9995,NA,0,NA,0,0,96,0,96
"1265.1","1228766",0.9995,1,58,1,58,0.0386045022109014,98,0.0386045022109014,98
"1266.1","1228773",0.9995,1,3,1,3,0.0122523408527465,99,0.0122523408527465,99
"1267.1","1228795",0.9995,NA,0,NA,0,0,98,0,98
"1268.1","1228797",0.9995,0.958333333333333,24,0.958333333333333,24,0.0436712732663191,99,0.0436712732663191,99
"1269.1","1228846",0.9995,NA,0,NA,0,0,99,0,99
"1270.1","1228851",0.9995,1,1,1,1,0.000550964187327824,99,0.000550964187327824,99
"1271.1","1228865",0.9995,NA,0,NA,0,0,99,0,99
"1272.1","1228899",0.9995,NA,0,NA,0,0,93,0,93
"1273.1","1228900",0.9995,1,4,1,4,0.000817017411534006,99,0.000817017411534006,99
"1274.1","1228904",0.9995,1,1,1,1,0.00288600288600289,99,0.00288600288600289,99
"1275.1","1228916",0.9995,NA,0,NA,0,0,99,0,99
"1276.1","1228922",0.9995,NA,0,NA,0,0,98,0,98
"1277.1","1228947",0.9995,NA,0,NA,0,0,98,0,98
"1278.1","1228949",0.9995,NA,0,NA,0,0,97,0,97
"1279.1","1228950",0.9995,NA,0,NA,0,0,94,0,94
"1280.1","1228958",0.9995,1,68,1,68,0.0707245151651672,99,0.0707245151651672,99
"1281.1","1228979",0.9995,NA,0,NA,0,0,62,0,62
"1282.1","1229001",0.9995,1,46,1,46,0.071205504391366,99,0.071205504391366,99
"1283.1","1229004",0.9995,1,3,1,3,0.00172275301639484,99,0.00172275301639484,99
"1284.1","1229009",0.9995,NA,0,NA,0,0,98,0,98
"1285.1","1229029",0.9995,1,82,1,82,0.0636888123448516,99,0.0636888123448516,99
"1286.1","1229034",0.9995,NA,0,NA,0,0,99,0,99
"1287.1","1229044",0.9995,1,9,1,9,0.0070048033580221,99,0.0070048033580221,99
"1288.1","1229053",0.9995,1,2,1,2,0.00265211239134829,97,0.00265211239134829,97
"1289.1","1229054",0.9995,NA,0,NA,0,0,2,0,2
"1290.1","1229056",0.9995,0.98989898989899,99,0.989690721649485,97,0.159829643953293,99,0.156217533061488,99
"1291.1","1229071",0.9995,1,15,1,15,0.0440688718126212,99,0.0440688718126212,99
"1292.1","1229073",0.9995,NA,0,NA,0,0,98,0,98
"1293.1","1229074",0.9995,1,31,1,31,0.0201201215941301,99,0.0201201215941301,99
"1294.1","1229080",0.9995,1,80,1,80,0.117474718281186,99,0.117474718281186,99
"1295.1","1229143",0.9995,NA,0,NA,0,0,99,0,99
"1296.1","1229180",0.9995,0,1,0,1,0,97,0,97
"1297.1","1229182",0.9995,NA,0,NA,0,0,99,0,99
"1298.1","1229197",0.9995,NA,0,NA,0,0,98,0,98
"1299.1","1229205",0.9995,NA,0,NA,0,0,99,0,99
"1300.1","1229206",0.9995,NA,0,NA,0,0,99,0,99
"1301.1","1229210",0.9995,NA,0,NA,0,0,98,0,98
"1302.1","1229216",0.9995,NA,0,NA,0,0,97,0,97
"1303.1","1229217",0.9995,0.911764705882353,34,0.928571428571429,28,0.0920668997880509,95,0.0744498223890092,95
"1304.1","1229222",0.9995,NA,0,NA,0,0,99,0,99
"1305.1","1229226",0.9995,NA,0,NA,0,0,99,0,99
"1306.1","1229267",0.9995,NA,0,NA,0,0,92,0,92
"1307.1","1229273",0.9995,NA,0,NA,0,0,95,0,95
"1308.1","1229282",0.9995,1,74,1,74,0.051293295000138,99,0.051293295000138,99
"1309.1","1229288",0.9995,NA,0,NA,0,0,99,0,99
"1310.1","1229306",0.9995,1,10,1,10,0.0215002044319764,99,0.0215002044319764,99
"1311.1","1229308",0.9995,NA,0,NA,0,0,97,0,97
"1312.1","1229329",0.9995,1,99,1,99,0.178768866130725,99,0.178768866130725,99
"1313.1","1229335",0.9995,1,29,1,29,0.0351396700066402,98,0.0351396700066402,98
"1314.1","1229357",0.9995,NA,0,NA,0,0,96,0,96
"1315.1","1229363",0.9995,NA,0,NA,0,0,98,0,98
"1316.1","1229365",0.9995,0.985507246376812,69,0.985074626865672,67,0.124852334730369,98,0.121540483674157,98
"1317.1","1229368",0.9995,1,55,1,55,0.0515191730631711,99,0.0515191730631711,99
"1318.1","1229374",0.9995,1,1,1,1,0.000561167227833894,99,0.000561167227833894,99
"1319.1","1229397",0.9995,NA,0,NA,0,0,99,0,99
"1320.1","1229402",0.9995,NA,0,NA,0,0,99,0,99
"1321.1","1229411",0.9995,NA,0,NA,0,0,99,0,99
"1322.1","1229415",0.9995,1,12,1,12,0.0128770269728924,99,0.0128770269728924,99
"1323.1","1229416",0.9995,NA,0,NA,0,0,99,0,99
"1324.1","1229420",0.9995,0.98989898989899,99,0.989690721649485,97,0.35499791907117,99,0.346757621357188,99
"1325.1","1229455",0.9995,1,10,1,10,0.0105922663968641,99,0.0105922663968641,99
"1326.1","1229466",0.9995,NA,0,NA,0,0,99,0,99
"1327.1","1229474",0.9995,1,1,1,1,0.000351864883884588,98,0.000351864883884588,98
"1328.1","1229477",0.9995,1,17,1,17,0.0167225960112381,99,0.0167225960112381,99
"1329.1","1229486",0.9995,1,6,1,6,0.00535766581518216,99,0.00535766581518216,99
"1330.1","1229504",0.9995,1,20,1,20,0.0295159407888856,98,0.0295159407888856,98
"1331.1","1229518",0.9995,NA,0,NA,0,0,99,0,99
"1332.1","1229519",0.9995,NA,0,NA,0,0,97,0,97
"1333.1","1229522",0.9995,1,60,1,60,0.0362530802342393,99,0.0362530802342393,99
"1334.1","1229524",0.9995,NA,0,NA,0,0,92,0,92
"1335.1","1229536",0.9995,NA,0,NA,0,0,99,0,99
"1336.1","1229542",0.9995,1,87,1,87,0.153047007400402,99,0.153047007400402,99
"1337.1","1229558",0.9995,NA,0,NA,0,0,98,0,98
"1338.1","1229586",0.9995,NA,0,NA,0,0,98,0,98
"1339.1","1229593",0.9995,0.955555555555556,90,0.975903614457831,83,0.282117584966947,99,0.259762807727317,99
"1340.1","1229605",0.9995,1,18,1,18,0.0197450993580122,99,0.0197450993580122,99
"1341.1","1229607",0.9995,NA,0,NA,0,0,98,0,98
"1342.1","1229609",0.9995,1,1,1,1,0.000336700336700337,99,0.000336700336700337,99
"1343.1","1229610",0.9995,NA,0,NA,0,0,95,0,95
"1344.1","1229620",0.9995,NA,0,NA,0,0,99,0,99
"1345.1","1229623",0.9995,1,1,1,1,0.000704721634954193,99,0.000704721634954193,99
"1346.1","1229628",0.9995,NA,0,NA,0,0,98,0,98
"1347.1","1229639",0.9995,NA,0,NA,0,0,95,0,95
"1348.1","1229679",0.9995,1,6,1,6,0.0305605436417431,98,0.0305605436417431,98
"1349.1","1229689",0.9995,1,14,1,14,0.0111995226506371,99,0.0111995226506371,99
"1350.1","1229700",0.9995,NA,0,NA,0,0,99,0,99
"1351.1","1229728",0.9995,1,2,1,2,0.00316804407713499,99,0.00316804407713499,99
"1352.1","1229763",0.9995,1,47,1,47,0.0363804195934553,99,0.0363804195934553,99
"1353.1","1229783",0.9995,NA,0,NA,0,0,93,0,93
"1354.1","1229789",0.9995,NA,0,NA,0,0,98,0,98
"1355.1","1229797",0.9995,0.988235294117647,85,0.987951807228916,83,0.26165925041639,99,0.257056358754675,99
"1356.1","1229798",0.9995,NA,0,NA,0,0,99,0,99
"1357.1","1229817",0.9995,1,3,1,3,0.00172209382735699,99,0.00172209382735699,99
"1358.1","1229821",0.9995,1,17,1,17,0.0200021012043563,99,0.0200021012043563,99
"1359.1","1229829",0.9995,NA,0,NA,0,0,98,0,98
"1360.1","1229840",0.9995,1,38,1,38,0.0602785801475159,99,0.0602785801475159,99
"1361.1","1229849",0.9995,1,70,1,70,0.0458821068445035,98,0.0458821068445035,98
"1362.1","1229850",0.9995,1,33,1,33,0.0808010259216769,99,0.0808010259216769,99
"1363.1","1229898",0.9995,1,57,1,57,0.0789913551471889,99,0.0789913551471889,99
"1364.1","1229944",0.9995,NA,0,NA,0,0,99,0,99
"1365.1","1229971",0.9995,NA,0,NA,0,0,99,0,99
"1366.1","1229975",0.9995,1,3,1,3,0.00402637485970819,99,0.00402637485970819,99
"1367.1","1229992",0.9995,1,3,1,3,0.00124950263977076,99,0.00124950263977076,99
"1368.1","1230004",0.9995,1,6,1,6,0.00112690384838972,99,0.00112690384838972,99
"1369.1","1230014",0.9995,NA,0,NA,0,0,99,0,99
"1370.1","1230021",0.9995,1,99,1,99,0.497630759407068,99,0.497630759407068,99
"1371.1","1230034",0.9995,NA,0,NA,0,0,99,0,99
"1372.1","1230074",0.9995,1,77,1,77,0.0651197028675226,99,0.0651197028675226,99
"1373.1","1230075",0.9995,1,75,1,75,0.165968621384878,99,0.165968621384878,99
"1374.1","1230081",0.9995,NA,0,NA,0,0,99,0,99
"1375.1","1230091",0.9995,1,60,1,60,0.0811878975257319,99,0.0811878975257319,99
"1376.1","1230097",0.9995,1,42,1,42,0.0481637722175709,99,0.0481637722175709,99
"1377.1","1230123",0.9995,NA,0,NA,0,0,99,0,99
"1378.1","1230130",0.9995,1,12,1,12,0.00445754147080495,99,0.00445754147080495,99
"1379.1","1230136",0.9995,1,47,1,47,0.0449273743873676,99,0.0449273743873676,99
"1380.1","1230151",0.9995,0.666666666666667,3,0.666666666666667,3,0.00248784137673027,99,0.00248784137673027,99
"1381.1","1230160",0.9995,1,4,1,4,0.00158571663491768,99,0.00158571663491768,99
"1382.1","1230164",0.9995,1,3,1,3,0.00153448584821134,99,0.00153448584821134,99
"1383.1","1230166",0.9995,0.98989898989899,99,0.989690721649485,97,0.711713703731872,99,0.694878686896855,99
"1384.1","1230175",0.9995,1,3,1,3,0.00258647076828895,99,0.00258647076828895,99
"1385.1","1230216",0.9995,1,5,1,5,0.00189613029163199,99,0.00189613029163199,99
"1386.1","1230240",0.9995,1,1,1,1,0.000673400673400673,99,0.000673400673400673,99
"1387.1","1230253",0.9995,1,6,1,6,0.00281308791149001,99,0.00281308791149001,99
"1388.1","1230263",0.9995,0.944444444444444,18,0.9375,16,0.0132256676585323,98,0.00360243374958412,98
"1389.1","1230287",0.9995,1,57,1,57,0.0619331777525752,99,0.0619331777525752,99
"1390.1","1230289",0.9995,1,96,1,96,0.147463635151884,99,0.147463635151884,99
"1391.1","1230308",0.9995,NA,0,NA,0,0,99,0,99
"1392.1","1230310",0.9995,NA,0,NA,0,0,99,0,99
"1393.1","1230332",0.9995,NA,0,NA,0,0,99,0,99
"1394.1","1230336",0.9995,1,87,1,87,0.0980469917432079,99,0.0980469917432079,99
"1395.1","1230358",0.9995,NA,0,NA,0,0,99,0,99
"1396.1","1230402",0.9995,1,35,1,35,0.0120345108345273,99,0.0120345108345273,99
"1397.1","1230434",0.9995,0.98989898989899,99,0.989690721649485,97,0.220796200521573,99,0.2162201368546,99
"1398.1","1230437",0.9995,1,94,1,94,0.0574683818360558,99,0.0574683818360558,99
"1399.1","1230459",0.9995,0.984126984126984,63,0.983606557377049,61,0.458865079058263,99,0.449084735944586,99
"1400.1","1230468",0.9995,1,93,1,93,0.162240950576376,99,0.162240950576376,99
"1401.1","1230479",0.9995,1,27,1,27,0.0140602788473642,99,0.0140602788473642,99
"1402.1","1230484",0.9995,NA,0,NA,0,0,99,0,99
"1403.1","1230493",0.9995,1,79,1,79,0.0869011052435891,99,0.0869011052435891,99
"1404.1","1230498",0.9995,0.977777777777778,90,0.976744186046512,86,0.590637560437634,99,0.562098198564939,99
"1405.1","1230501",0.9995,1,60,1,60,0.131233045553295,99,0.131233045553295,99
"1406.1","1230504",0.9995,1,49,1,49,0.0882729599561264,99,0.0882729599561264,99
"1407.1","1230527",0.9995,NA,0,NA,0,0,99,0,99
"1408.1","1230541",0.9995,1,66,1,66,0.605010341128797,99,0.605010341128797,99
"1409.1","1233140",0.9995,NA,0,NA,0,0,99,0,99
"1410.1","1233340",0.9995,1,72,1,72,0.368927368927369,99,0.368927368927369,99
"1411.1","1233352",0.9995,1,81,1,81,0.463203463203463,99,0.463203463203463,99
"1412.1","1233366",0.9995,1,57,1,57,0.20314253647587,99,0.20314253647587,99
"1413.1","1233375",0.9995,1,99,1,99,0.647426647426647,99,0.647426647426647,99
"1414.1","1233376",0.9995,1,75,1,75,0.35016835016835,99,0.35016835016835,99
"1415.1","1233379",0.9995,1,99,1,99,0.786435786435786,99,0.786435786435786,99
"1416.1","1233380",0.9995,1,84,1,84,0.425685425685426,99,0.425685425685426,99
"1417.1","1233381",0.9995,1,90,1,90,0.224947891614558,99,0.224947891614558,99
"1418.1","1233384",0.9995,1,99,1,99,0.523809523809524,99,0.523809523809524,99
"1419.1","1233396",0.9995,1,99,1,99,0.754689754689755,99,0.754689754689755,99
"1420.1","1233405",0.9995,1,96,1,96,0.518999518999519,99,0.518999518999519,99
"1421.1","1233409",0.9995,1,72,1,72,0.343434343434343,99,0.343434343434343,99
"1422.1","1233416",0.9995,1,60,1,60,0.397364449088587,99,0.397364449088587,99
"1423.1","1233445",0.9995,1,78,1,78,0.208443885863241,99,0.208443885863241,99
"1424.1","1233460",0.9995,0.970588235294118,34,0.970588235294118,34,0.0145057852816013,99,0.0145057852816013,99
"1425.1","1233461",0.9995,NA,0,NA,0,0,99,0,99
"1426.1","1233552",0.9995,0.977777777777778,45,0.976744186046512,43,0.221137835952414,99,0.209971171956559,99
"1427.1","1233627",0.9995,NA,0,NA,0,0,99,0,99
"1428.1","1233668",0.9995,NA,0,NA,0,0,99,0,99
"1429.1","1233678",0.9995,0.953488372093023,43,0.948717948717949,39,0.104414732912605,99,0.0895229950455887,99
"1430.1","1233706",0.9995,1,22,1,22,0.0306243556585273,99,0.0306243556585273,99
"1431.1","1233725",0.9995,NA,0,NA,0,0,99,0,99
"1432.1","1236582",0.9995,1,7,1,7,0.00161236704056203,99,0.00161236704056203,99
"1433.1","1236590",0.9995,1,69,1,69,0.0443233505445253,99,0.0443233505445253,99
"1434.1","1236601",0.9995,1,17,1,17,0.0140952467088054,99,0.0140952467088054,99
"1435.1","1238",0.9995,NA,0,NA,0,0,99,0,99
"1436.1","1238689",0.9995,1,1,1,1,0.00017415534656914,99,0.00017415534656914,99
"1437.1","1238709",0.9995,1,1,1,1,0.00150375939849624,95,0.00150375939849624,95
"1438.1","1238733",0.9995,1,33,1,33,0.10896994171492,99,0.10896994171492,99
"1439.1","1239742",0.9995,1,69,1,69,0.0875844983371865,99,0.0875844983371865,99
"1440.1","1239887",0.9995,1,31,1,31,0.0440501575141185,99,0.0440501575141185,99
"1441.1","1239892",0.9995,1,2,1,2,0.00340380121800887,99,0.00340380121800887,99
"1442.1","1239894",0.9995,NA,0,NA,0,0,99,0,99
"1443.1","1239901",0.9995,NA,0,NA,0,0,99,0,99
"1444.1","1239905",0.9995,1,14,1,14,0.0278237573792189,99,0.0278237573792189,99
"1445.1","1239908",0.9995,1,39,1,39,0.0814305545977967,98,0.0814305545977967,98
"1446.1","1239927",0.9995,1,1,1,1,0.00202020202020202,99,0.00202020202020202,99
"1447.1","1239931",0.9995,1,96,1,96,0.24413509262302,99,0.24413509262302,99
"1448.1","1239936",0.9995,NA,0,NA,0,0,99,0,99
"1449.1","1239938",0.9995,NA,0,NA,0,0,81,0,81
"1450.1","1241",0.9995,0.984615384615385,65,0.984126984126984,63,0.0911933698776188,98,0.0879134864956946,98
"1451.1","1244397",0.9995,1,95,1,95,0.483791151449565,99,0.483791151449565,99
"1452.1","1244406",0.9995,1,99,1,99,0.401635401635402,99,0.401635401635402,99
"1453.1","1244416",0.9995,1,42,1,42,0.211531598628373,99,0.211531598628373,99
"1454.1","1245231",0.9995,NA,0,NA,0,0,57,0,57
"1455.1","1245233",0.9995,1,39,1,39,0.176216890161973,99,0.176216890161973,99
"1456.1","1245242",0.9995,1,65,1,65,0.273301430475351,99,0.273301430475351,99
"1457.1","1245276",0.9995,NA,0,NA,0,0,99,0,99
"1458.1","1245307",0.9995,NA,0,NA,0,0,99,0,99
"1459.1","1245309",0.9995,0.98989898989899,99,0.989690721649485,97,0.68633482717864,99,0.671672070580399,99
"1460.1","1245343",0.9995,1,24,1,24,0.0554823432025737,99,0.0554823432025737,99
"1461.1","1245361",0.9995,1,94,1,94,0.214974234720031,99,0.214974234720031,99
"1462.1","1245374",0.9995,1,80,1,80,0.12281963797701,99,0.12281963797701,99
"1463.1","1245429",0.9995,1,28,1,28,0.0277371290426823,99,0.0277371290426823,99
"1464.1","1245513",0.9995,1,29,1,29,0.141608746745767,99,0.141608746745767,99
"1465.1","1246625",0.9995,NA,0,NA,0,0,99,0,99
"1466.1","1246632",0.9995,1,99,1,99,0.129721816081258,99,0.129721816081258,99
"1467.1","1246636",0.9995,1,15,1,15,0.00836845171737523,98,0.00836845171737523,98
"1468.1","1246785",0.9995,NA,0,NA,0,0,99,0,99
"1469.1","1246803",0.9995,1,89,1,89,0.224534650082442,99,0.224534650082442,99
"1470.1","1246814",0.9995,1,81,1,81,0.162848922744799,99,0.162848922744799,99
"1471.1","1246820",0.9995,1,4,1,4,0.0022283503838181,99,0.0022283503838181,99
"1472.1","1246896",0.9995,1,11,1,11,0.00449259766214206,99,0.00449259766214206,99
"1473.1","1248257",0.9995,1,4,1,4,0.00103872386884883,99,0.00103872386884883,99
"1474.1","1248258",0.9995,1,97,1,97,0.350579515226943,99,0.350579515226943,99
"1475.1","1248265",0.9995,1,68,1,68,0.166580741755043,99,0.166580741755043,99
"1476.1","1248267",0.9995,1,52,1,52,0.0679433947339617,99,0.0679433947339617,99
"1477.1","1248275",0.9995,1,99,1,99,0.342264622410098,99,0.342264622410098,99
"1478.1","1248285",0.9995,1,29,1,29,0.0239885550776111,99,0.0239885550776111,99
"1479.1","1248305",0.9995,1,21,1,21,0.0260173327430131,99,0.0260173327430131,99
"1480.1","1248306",0.9995,1,31,1,31,0.0424476481240629,99,0.0424476481240629,99
"1481.1","1248310",0.9995,NA,0,NA,0,0,99,0,99
"1482.1","1248337",0.9995,1,99,1,99,0.794889089223852,99,0.794889089223852,99
"1483.1","1248373",0.9995,1,16,1,16,0.0123475658810759,99,0.0123475658810759,99
"1484.1","1249372",0.9995,1,16,1,16,0.0327803917449278,99,0.0327803917449278,99
"1485.1","1249391",0.9995,1,11,1,11,0.011101181104709,99,0.011101181104709,99
"1486.1","1249396",0.9995,1,98,1,98,0.21962538158133,99,0.21962538158133,99
"1487.1","1249406",0.9995,1,3,1,3,0.00219168470098826,99,0.00219168470098826,99
"1488.1","1249466",0.9995,NA,0,NA,0,0,99,0,99
"1489.1","1249580",0.9995,1,78,1,78,0.283376071417608,99,0.283376071417608,99
"1490.1","1249581",0.9995,1,98,1,98,0.372099758875981,99,0.372099758875981,99
"1491.1","1249601",0.9995,1,87,1,87,0.197522780276817,99,0.197522780276817,99
"1492.1","1249623",0.9995,1,75,1,75,0.153688426443003,99,0.153688426443003,99
"1493.1","1249631",0.9995,1,27,1,27,0.0333709855162577,99,0.0333709855162577,99
"1494.1","1249663",0.9995,NA,0,NA,0,0,99,0,99
"1495.1","1249669",0.9995,1,28,1,28,0.0513260918348449,99,0.0513260918348449,99
"1496.1","1249698",0.9995,NA,0,NA,0,0,99,0,99
"1497.1","1249723",0.9995,NA,0,NA,0,0,99,0,99
"1498.1","1249819",0.9995,NA,0,NA,0,0,95,0,95
"1499.1","1249821",0.9995,NA,0,NA,0,0,99,0,99
"1500.1","1249860",0.9995,1,64,1,64,0.123245164045856,99,0.123245164045856,99
"1501.1","1249885",0.9995,0.909090909090909,11,0.888888888888889,9,0.00280728093061958,99,0.00189884593127549,99
"1502.1","1249888",0.9995,1,4,1,4,0.00216450481411053,98,0.00216450481411053,98
"1503.1","1249889",0.9995,NA,0,NA,0,0,98,0,98
"1504.1","1249896",0.9995,1,20,1,20,0.0241782817044425,99,0.0241782817044425,99
"1505.1","1249933",0.9995,NA,0,NA,0,0,99,0,99
"1506.1","1249935",0.9995,1,36,1,36,0.0757949420130196,99,0.0757949420130196,99
"1507.1","1249975",0.9995,NA,0,NA,0,0,98,0,98
"1508.1","1249982",0.9995,1,86,1,86,0.186416016612952,99,0.186416016612952,99
"1509.1","1250044",0.9995,1,9,1,9,0.00851551398782005,99,0.00851551398782005,99
"1510.1","1250072",0.9995,1,2,1,2,0.000410172272354389,99,0.000410172272354389,99
"1511.1","1250073",0.9995,1,4,1,4,0.00166901656263358,99,0.00166901656263358,99
"1512.1","1250140",0.9995,NA,0,NA,0,0,71,0,71
"1513.1","1250169",0.9995,NA,0,NA,0,0,72,0,72
"1514.1","1250174",0.9995,1,99,1,99,0.444611178475084,99,0.444611178475084,99
"1515.1","1250176",0.9995,1,95,1,95,0.27574908146108,99,0.27574908146108,99
"1516.1","1250183",0.9995,1,12,1,12,0.0266436175826186,99,0.0266436175826186,99
"1517.1","1250188",0.9995,1,14,1,14,0.0122665946607557,99,0.0122665946607557,99
"1518.1","1250232",0.9995,0.987179487179487,78,0.987179487179487,78,0.181439541125104,99,0.181439541125104,99
"1519.1","1250237",0.9995,1,25,1,25,0.0297161841260424,99,0.0297161841260424,99
"1520.1","1250240",0.9995,1,98,1,98,0.387156448625312,99,0.387156448625312,99
"1521.1","1250243",0.9995,1,54,1,54,0.0670610260344973,99,0.0670610260344973,99
"1522.1","1250247",0.9995,1,89,1,89,0.160824512309801,99,0.160824512309801,99
"1523.1","1250249",0.9995,1,96,1,96,0.415377760157122,99,0.415377760157122,99
"1524.1","1250263",0.9995,1,93,1,93,0.567527230833682,99,0.567527230833682,99
"1525.1","1250273",0.9995,1,55,1,55,0.0801964951189536,99,0.0801964951189536,99
"1526.1","1250276",0.9995,1,33,1,33,0.0615483373434552,99,0.0615483373434552,99
"1527.1","1250277",0.9995,1,92,1,92,0.340388380006419,99,0.340388380006419,99
"1528.1","1250282",0.9995,1,70,1,70,0.0842750335364297,99,0.0842750335364297,99
"1529.1","1250437",0.9995,1,45,1,45,0.0157670056584824,99,0.0157670056584824,99
"1530.1","1250480",0.9995,NA,0,NA,0,0,98,0,98
"1531.1","1250518",0.9995,1,71,1,71,0.18778059936055,99,0.18778059936055,99
"1532.1","1250520",0.9995,1,84,1,84,0.241112059016254,99,0.241112059016254,99
"1533.1","1250557",0.9995,1,3,1,3,0.0144755576649264,98,0.0144755576649264,98
"1534.1","1250583",0.9995,1,12,1,12,0.0336910610134654,99,0.0336910610134654,99
"1535.1","1250594",0.9995,1,18,1,18,0.0820996938571414,99,0.0820996938571414,99
"1536.1","1250601",0.9995,0.978260869565217,46,0.977272727272727,44,0.234147015215233,99,0.223244337645889,99
"1537.1","1250604",0.9995,1,3,1,3,0.0161211950217875,98,0.0161211950217875,98
"1538.1","1250605",0.9995,1,33,1,33,0.141786528883303,99,0.141786528883303,99
"1539.1","1250619",0.9995,1,42,1,42,0.0706970657614056,99,0.0706970657614056,99
"1540.1","1250620",0.9995,1,83,1,83,0.135413639923306,99,0.135413639923306,99
"1541.1","1250622",0.9995,0.962962962962963,27,0.962962962962963,27,0.122503840245776,98,0.122503840245776,98
"1542.1","1250656",0.9995,1,3,1,3,0.0158730158730159,99,0.0158730158730159,99
"1543.1","1252548",0.9995,NA,0,NA,0,0,98,0,98
"1544.1","1252552",0.9995,1,14,1,14,0.026377802478042,99,0.026377802478042,99
"1545.1","1252561",0.9995,1,88,1,88,0.193138825007238,99,0.193138825007238,99
"1546.1","1252570",0.9995,1,54,1,54,0.088650064173523,99,0.088650064173523,99
"1547.1","1252576",0.9995,0.833333333333333,12,0.8,10,0.0294298491350473,98,0.0185486816797748,98
"1548.1","1252579",0.9995,0.96969696969697,66,0.968253968253968,63,0.359088928140012,99,0.340446362129025,99
"1549.1","1252601",0.9995,NA,0,NA,0,0,98,0,98
"1550.1","1252608",0.9995,NA,0,NA,0,0,99,0,99
"1551.1","1252611",0.9995,1,16,1,16,0.0146510582680305,99,0.0146510582680305,99
"1552.1","1252622",0.9995,1,50,1,50,0.0948679279168053,99,0.0948679279168053,99
"1553.1","1252636",0.9995,1,79,1,79,0.147276474487203,99,0.147276474487203,99
"1554.1","1252642",0.9995,NA,0,NA,0,0,99,0,99
"1555.1","1252652",0.9995,1,10,1,10,0.0106338505559863,99,0.0106338505559863,99
"1556.1","1252654",0.9995,NA,0,NA,0,0,99,0,99
"1557.1","1252664",0.9995,NA,0,NA,0,0,35,0,35
"1558.1","1252698",0.9995,NA,0,NA,0,0,83,0,83
