"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2287","1537999",0.9999,1,66,1,66,0.639559330586158,66,0.639559330586158,66
"2288","1538003",0.9999,1,66,1,66,0.631485997813472,66,0.631485997813472,66
"2289","1538296",0.9999,0.984848484848485,66,0.984375,64,0.479876483661632,66,0.463083554368703,66
"2290","1538676",0.9999,0.96969696969697,66,0.967741935483871,62,0.192545327714443,66,0.175472835641951,66
"2291","1539498",0.9999,0.96969696969697,66,0.967741935483871,62,0.303369095099662,66,0.282621123881627,66
"2292","1539766",0.9999,1,66,1,66,0.700039714422634,66,0.700039714422634,66
"2293","1539817",0.9999,1,66,1,66,0.357197638570031,66,0.357197638570031,66
"2294","1539962",0.9999,0.96969696969697,66,0.967741935483871,62,0.580014660202314,66,0.552933751542458,66
"2295","1545603",0.9999,0.984848484848485,66,0.984375,64,0.414530223796301,66,0.401747636013713,66
"2296","1545610",0.9999,0.984848484848485,66,0.984375,64,0.353266418173422,66,0.343638892920897,66
"2297","1545614",0.9999,0.954545454545455,66,0.95,60,0.301319999010403,66,0.269052041453027,66
"2298","1545730",0.9999,0.984615384615385,65,0.984126984126984,63,0.161698336620215,65,0.157179242627437,65
"2299","1545746",0.9999,0.984848484848485,66,0.984375,64,0.224416342393096,65,0.220576151576161,65
"2300","1545747",0.9999,0.984375,64,0.983870967741935,62,0.179839841758723,65,0.177515729089783,65
"2301","1545826",0.9999,0.939393939393939,66,0.931034482758621,58,0.237768436170007,66,0.196395414010371,66
"2302","1545833",0.9999,0.984848484848485,66,0.984375,64,0.569709975729647,65,0.556876955091749,65
"2303","1545854",0.9999,0.96969696969697,66,0.984126984126984,63,0.46570727588816,66,0.453928776609661,66
"2304","1545861",0.9999,0.96969696969697,66,0.967741935483871,62,0.335568325371734,66,0.313705888159224,66
"2305","1545862",0.9999,0.954545454545455,66,0.966666666666667,60,0.366832604569757,66,0.331456354475765,66
"2306","1545863",0.9999,0.96969696969697,66,0.967741935483871,62,0.372338002287393,65,0.342228112177503,65
"2307","1545875",0.9999,0.948717948717949,39,0.942857142857143,35,0.035496439205475,64,0.0321737580343111,64
"2308","1545881",0.9999,0.954545454545455,66,0.966666666666667,60,0.325403540887515,66,0.304178984719777,66
"2309","1545899",0.9999,0.954545454545455,66,0.95,60,0.358896502156732,66,0.329018871426829,66
"2310","1545959",0.9999,1,66,1,66,0.621441718467363,66,0.621441718467363,66
"2311","1545979",0.9999,1,66,1,66,0.546294045800839,66,0.546294045800839,66
"2312","1545980",0.9999,0.984848484848485,66,0.984375,64,0.523694396610834,66,0.506729879646317,66
"2313","1545986",0.9999,NA,0,NA,0,0,65,0,65
"2314","1545990",0.9999,NA,0,NA,0,0,34,0,34
"2315","1545995",0.9999,NA,0,NA,0,0,66,0,66
"2316","1546013",0.9999,1,66,1,66,0.268225426290681,66,0.268225426290681,66
"2317","1546015",0.9999,1,66,1,66,0.222326875169984,66,0.222326875169984,66
"2318","1546027",0.9999,1,66,1,66,0.229201695726314,66,0.229201695726314,66
"2319","1546028",0.9999,1,66,1,66,0.173897631676577,66,0.173897631676577,66
"2320","1546032",0.9999,1,65,1,65,0.187832246328224,66,0.187832246328224,66
"2321","1546035",0.9999,0.984615384615385,65,0.984126984126984,63,0.303843898988827,66,0.297853222998151,66
"2322","1546045",0.9999,1,65,1,65,0.14763460650018,66,0.14763460650018,66
"2323","1546057",0.9999,1,59,1,59,0.0733320733124713,66,0.0733320733124713,66
"2324","1546062",0.9999,NA,0,NA,0,0,59,0,59
"2325","1546067",0.9999,NA,0,NA,0,0,59,0,59
"2326","1546075",0.9999,NA,0,NA,0,0,59,0,59
"2327","1546079",0.9999,1,65,1,65,0.370202622359548,66,0.370202622359548,66
"2328","1546095",0.9999,1,2,1,2,0.00757575757575758,66,0.00757575757575758,66
"2329","1546103",0.9999,1,66,1,66,0.402234239656154,66,0.402234239656154,66
"2330","1546105",0.9999,1,58,1,58,0.0659344810651301,66,0.0659344810651301,66
"2331","1546107",0.9999,1,38,1,38,0.0382387314572897,66,0.0382387314572897,66
"2332","1546108",0.9999,1,35,1,35,0.0347998070027282,66,0.0347998070027282,66
"2333","1546116",0.9999,1,61,1,61,0.0890917436385021,66,0.0890917436385021,66
"2334","1546119",0.9999,1,55,1,55,0.0719243706603837,66,0.0719243706603837,66
"2335","1546161",0.9999,1,31,1,31,0.0414902746487541,66,0.0414902746487541,66
"2336","1546182",0.9999,1,45,1,45,0.0625231364897989,66,0.0625231364897989,66
"2337","1546209",0.9999,1,51,1,51,0.0462151775357571,66,0.0462151775357571,66
"2338","1546215",0.9999,1,66,1,66,0.13679984372889,66,0.13679984372889,66
"2339","1546228",0.9999,1,66,1,66,0.199909154556282,66,0.199909154556282,66
"2340","1546236",0.9999,1,65,1,65,0.190322998808711,66,0.190322998808711,66
"2341","1546246",0.9999,1,66,1,66,0.153703630442398,66,0.153703630442398,66
"2342","1546247",0.9999,1,66,1,66,0.15363188699444,66,0.15363188699444,66
"2343","1546249",0.9999,1,66,1,66,0.159871194412274,66,0.159871194412274,66
"2344","1546253",0.9999,1,66,1,66,0.161522375047594,66,0.161522375047594,66
"2345","1546263",0.9999,1,66,1,66,0.107286215707452,66,0.107286215707452,66
"2346","1546268",0.9999,1,66,1,66,0.228976951571141,66,0.228976951571141,66
"2347","1546275",0.9999,1,66,1,66,0.172707921403891,66,0.172707921403891,66
"2348","1546281",0.9999,1,66,1,66,0.232892911724359,66,0.232892911724359,66
"2349","1546294",0.9999,1,64,1,64,0.143870238493943,66,0.143870238493943,66
"2350","1546348",0.9999,0.984615384615385,65,0.984126984126984,63,0.102458181722836,65,0.0978148250794792,65
"2351","1546359",0.9999,1,66,1,66,0.36795548614582,66,0.36795548614582,66
"2352","1546367",0.9999,1,66,1,66,0.252533394391113,66,0.252533394391113,66
"2353","1546368",0.9999,1,66,1,66,0.242754654031135,66,0.242754654031135,66
"2354","1546374",0.9999,1,66,1,66,0.295785555640147,66,0.295785555640147,66
"2355","1546393",0.9999,1,65,1,65,0.135054849746464,66,0.135054849746464,66
"2356","1546398",0.9999,0.983050847457627,59,0.982456140350877,57,0.0915652350948655,65,0.0893138279654096,65
"2357","1546407",0.9999,0.956521739130435,46,0.952380952380952,42,0.0546269018136985,62,0.051001942543578,62
"2358","1546411",0.9999,1,63,1,63,0.0899072665125501,66,0.0899072665125501,66
"2359","1546418",0.9999,1,55,1,55,0.0694573646162255,66,0.0694573646162255,66
"2360","1546424",0.9999,1,66,1,66,0.122987094470701,66,0.122987094470701,66
"2361","1546434",0.9999,1,49,1,49,0.112483763849761,66,0.112483763849761,66
"2362","1546440",0.9999,1,66,1,66,0.152967384508404,66,0.152967384508404,66
"2363","1546460",0.9999,NA,0,NA,0,0,65,0,65
"2364","1546463",0.9999,NA,0,NA,0,0,65,0,65
"2365","1546496",0.9999,1,62,1,62,0.124211952612247,66,0.124211952612247,66
"2366","1546508",0.9999,1,65,1,65,0.21622772372462,66,0.21622772372462,66
"2367","1546510",0.9999,1,66,1,66,0.226383168817295,66,0.226383168817295,66
"2368","1546534",0.9999,1,64,1,64,0.142723787634967,66,0.142723787634967,66
"2369","1546538",0.9999,1,63,1,63,0.0954339749755621,66,0.0954339749755621,66
"2370","1546564",0.9999,1,56,1,56,0.0823061814857868,66,0.0823061814857868,66
"2371","1546569",0.9999,1,66,1,66,0.278713875002247,66,0.278713875002247,66
"2372","1546575",0.9999,1,66,1,66,0.132599658222988,66,0.132599658222988,66
"2373","1546600",0.9999,1,65,1,65,0.140431820365302,66,0.140431820365302,66
"2374","1546645",0.9999,0.984375,64,0.983870967741935,62,0.16728076497579,65,0.164881238956238,65
"2375","1546666",0.9999,0.954545454545455,66,0.95,60,0.452935795419483,65,0.400036611270299,65
"2376","1546686",0.9999,1,66,1,66,0.176692084644774,66,0.176692084644774,66
"2377","1546725",0.9999,0.984848484848485,66,0.984375,64,0.182977864406369,65,0.178735782958405,65
"2378","1546744",0.9999,NA,0,NA,0,0,60,0,60
"2379","1546746",0.9999,0.984848484848485,66,0.984375,64,0.405892497063461,65,0.386442179938725,65
"2380","1546769",0.9999,0.954545454545455,66,0.95,60,0.355187748730329,65,0.324607939545206,65
"2381","1546770",0.9999,0.954545454545455,66,0.95,60,0.45818432821578,65,0.403167643919684,65
"2382","1546777",0.9999,0.984848484848485,66,0.984375,64,0.265719300435896,66,0.258699804780036,66
"2383","1546829",0.9999,0.933333333333333,15,0.923076923076923,13,0.0265000715996191,65,0.023404500504048,65
"2384","1546852",0.9999,NA,0,NA,0,0,65,0,65
"2385","1546862",0.9999,1,3,1,3,0.00356243372216331,64,0.00356243372216331,64
"2386","1546871",0.9999,1,1,1,1,0.000481000481000481,63,0.000481000481000481,63
"2387","1546878",0.9999,1,3,1,3,0.00199095070126816,63,0.00199095070126816,63
"2388","1546879",0.9999,1,60,1,60,0.205839747504559,66,0.205839747504559,66
"2389","1546912",0.9999,0.953846153846154,65,0.983333333333333,60,0.277871822792371,66,0.276127404929532,66
"2390","1546943",0.9999,NA,0,NA,0,0,64,0,64
"2391","1546960",0.9999,NA,0,NA,0,0,63,0,63
"2392","1546971",0.9999,NA,0,NA,0,0,65,0,65
"2393","1547014",0.9999,0.931034482758621,29,0.92,25,0.0374440843665601,64,0.0317562509507321,64
"2394","1547016",0.9999,1,13,1,13,0.0136923288343542,61,0.0136923288343542,61
"2395","1547031",0.9999,1,65,1,65,0.275172448773528,66,0.275172448773528,66
"2396","1547039",0.9999,1,1,1,1,0.000473484848484848,66,0.000473484848484848,66
"2397","1547063",0.9999,NA,0,NA,0,0,66,0,66
"2398","1547075",0.9999,1,25,1,25,0.0344615575355564,66,0.0344615575355564,66
"2399","1547094",0.9999,0.962962962962963,54,0.96,50,0.163442130132604,66,0.155655855882915,66
"2400","1547099",0.9999,0.953125,64,0.948275862068966,58,0.184016353168973,65,0.167125533248628,65
"2401","1547112",0.9999,NA,0,NA,0,0,60,0,60
"2402","1547126",0.9999,NA,0,NA,0,0,33,0,33
"2403","1547146",0.9999,0.96969696969697,66,0.967741935483871,62,0.258470228742499,66,0.242253708135735,66
"2404","1547149",0.9999,NA,0,NA,0,0,61,0,61
"2405","1547202",0.9999,0.9,20,0.875,16,0.0162831987527918,64,0.0123212199933965,64
"2406","1547229",0.9999,0.950819672131147,61,0.964285714285714,56,0.215434357948166,65,0.20349730775155,65
"2407","1547236",0.9999,NA,0,NA,0,0,43,0,43
"2408","1547243",0.9999,0.984848484848485,66,0.984375,64,0.252475021359949,66,0.244307608693385,66
"2409","1547245",0.9999,0.982456140350877,57,0.981818181818182,55,0.138225527214529,66,0.133461866264255,66
"2410","1547259",0.9999,NA,0,NA,0,0,63,0,63
"2411","1547262",0.9999,1,3,1,3,0.00348668280871671,59,0.00348668280871671,59
"2412","1547273",0.9999,0.896551724137931,29,0.916666666666667,24,0.0412679399997553,63,0.038034449633912,63
"2413","1547321",0.9999,NA,0,NA,0,0,64,0,64
"2414","1547361",0.9999,NA,0,NA,0,0,62,0,62
"2415","1547367",0.9999,0.875,8,0.875,8,0.0122017876129718,64,0.0122017876129718,64
"2416","1547380",0.9999,0.941176470588235,17,0.9375,16,0.0180361164127637,64,0.0169200449841923,64
"2417","1547414",0.9999,NA,0,NA,0,0,63,0,63
"2418","1547417",0.9999,NA,0,NA,0,0,64,0,64
"2419","1547442",0.9999,1,66,1,66,0.280431725517449,66,0.280431725517449,66
"2420","1547453",0.9999,NA,0,NA,0,0,66,0,66
"2421","1547459",0.9999,0.933333333333333,15,0.933333333333333,15,0.0106416210826481,66,0.0106416210826481,66
"2422","1547473",0.9999,1,66,1,66,0.161983775939995,66,0.161983775939995,66
"2423","1547489",0.9999,NA,0,NA,0,0,66,0,66
"2424","1547492",0.9999,1,64,1,64,0.1487836647541,66,0.1487836647541,66
"2425","1547496",0.9999,1,31,1,31,0.0374004937934036,66,0.0374004937934036,66
"2426","1547501",0.9999,NA,0,NA,0,0,65,0,65
"2427","1547508",0.9999,0.958333333333333,24,0.954545454545455,22,0.02427882740652,65,0.0233087629881797,65
"2428","1547546",0.9999,0.982142857142857,56,0.981481481481482,54,0.193525567388458,66,0.177164477497957,66
"2429","1547568",0.9999,1,29,1,29,0.0362538176637407,66,0.0362538176637407,66
"2430","1547577",0.9999,0.953846153846154,65,0.949152542372881,59,0.255647889717004,65,0.239782734862077,65
"2431","1547598",0.9999,NA,0,NA,0,0,65,0,65
"2432","1547615",0.9999,0.961538461538462,52,0.958333333333333,48,0.0596936428724566,65,0.0556267161918842,65
"2433","1547630",0.9999,0.984615384615385,65,0.984126984126984,63,0.214389679929429,66,0.196373382501367,66
"2434","1547632",0.9999,1,2,1,2,0.00204918032786885,61,0.00204918032786885,61
"2435","1547638",0.9999,1,2,1,2,0.0012025012025012,63,0.0012025012025012,63
"2436","1547651",0.9999,1,15,1,15,0.0267881754849574,66,0.0267881754849574,66
"2437","1547653",0.9999,0.983333333333333,60,0.982758620689655,58,0.101638615829508,66,0.0997972858631782,66
"2438","1547659",0.9999,NA,0,NA,0,0,65,0,65
"2439","1547669",0.9999,0.954545454545455,66,0.95,60,0.320487459894079,66,0.29456900405138,66
"2440","1547670",0.9999,1,4,1,4,0.0111913821472645,65,0.0111913821472645,65
"2441","1547681",0.9999,1,6,1,6,0.004654444819886,64,0.004654444819886,64
"2442","1547693",0.9999,1,6,1,6,0.0033710936750639,65,0.0033710936750639,65
"2443","1547745",0.9999,0.96,25,0.956521739130435,23,0.0184800619956857,65,0.014428940703185,65
"2444","1547764",0.9999,NA,0,NA,0,NA,0,NA,0
"2445","1547772",0.9999,1,29,1,29,0.0412661492544704,66,0.0412661492544704,66
"2446","1547778",0.9999,0.979591836734694,49,0.978723404255319,47,0.0488080031900066,65,0.0477923521743555,65
"2447","1547779",0.9999,0.984615384615385,65,0.984126984126984,63,0.232953400723262,65,0.224205286092794,65
"2448","1547781",0.9999,NA,0,NA,0,0,60,0,60
"2449","1547802",0.9999,NA,0,NA,0,0,66,0,66
"2450","1547840",0.9999,0.984848484848485,66,0.984375,64,0.221153423721856,66,0.216181099864083,66
"2451","1547851",0.9999,NA,0,NA,0,0,64,0,64
"2452","1547862",0.9999,0.96969696969697,66,0.967741935483871,62,0.326111761050222,66,0.2966506876479,66
"2453","1547876",0.9999,0.918032786885246,61,0.943396226415094,53,0.192079108421874,66,0.178231059344623,66
"2454","1547898",0.9999,1,66,1,66,0.297392166134987,66,0.297392166134987,66
"2455","1547911",0.9999,1,6,1,6,0.0128370715725806,64,0.0128370715725806,64
"2456","1547924",0.9999,0.976744186046512,43,0.975609756097561,41,0.0539846130079055,65,0.0357153822386748,65
"2457","1547932",0.9999,NA,0,NA,0,0,66,0,66
"2458","1547941",0.9999,0.961538461538462,26,0.958333333333333,24,0.027006303731649,63,0.0260725969155893,63
"2459","1547946",0.9999,NA,0,NA,0,0,66,0,66
"2460","1547957",0.9999,NA,0,NA,0,0,56,0,56
"2461","1547980",0.9999,0.857142857142857,7,0.8,5,0.00305223099340746,63,0.0021043771043771,63
"2462","1547985",0.9999,0.967213114754098,61,0.964912280701754,57,0.127007220831665,66,0.117827185181041,66
"2463","1547989",0.9999,NA,0,NA,0,0,65,0,65
"2464","1547992",0.9999,NA,0,NA,0,0,64,0,64
"2465","1547997",0.9999,0.75,8,0.833333333333333,6,0.0135870086059839,62,0.0121207329461599,62
"2466","1548000",0.9999,NA,0,NA,0,0,33,0,33
"2467","1548003",0.9999,NA,0,NA,0,0,46,0,46
"2468","1548036",0.9999,0.928571428571429,14,0.916666666666667,12,0.00879691794325941,65,0.00621450036084182,65
"2469","1548095",0.9999,NA,0,NA,0,0,65,0,65
"2470","1548138",0.9999,1,8,1,8,0.00827465737613729,66,0.00827465737613729,66
"2471","1548149",0.9999,1,64,1,64,0.150422598498272,66,0.150422598498272,66
"2472","1548170",0.9999,0.984848484848485,66,0.984375,64,0.42853141397388,66,0.418106307292089,66
"2473","1548177",0.9999,0.96969696969697,66,0.967741935483871,62,0.417194371375044,66,0.392466321646995,66
"2474","1548180",0.9999,0.939393939393939,66,0.948275862068966,58,0.347428170100762,66,0.301548440798573,66
"2475","1548214",0.9999,0.954545454545455,66,0.95,60,0.330288051139473,65,0.305271472890136,65
"2476","1548218",0.9999,1,66,1,66,0.26132802583695,66,0.26132802583695,66
"2477","1548239",0.9999,0.939393939393939,66,0.931034482758621,58,0.466238794231121,66,0.407222132941733,66
"2478","1548256",0.9999,0.96969696969697,66,0.967741935483871,62,0.211647926026056,65,0.198958532086662,65
"2479","1548259",0.9999,0.954545454545455,66,0.967213114754098,61,0.460145621493351,65,0.425684249531979,65
"2480","1548300",0.9999,NA,0,NA,0,0,65,0,65
"2481","1548302",0.9999,1,66,1,66,0.564019074408014,66,0.564019074408014,66
"2482","1553033",0.9999,0.954545454545455,66,0.95,60,0.91110924228408,66,0.82415272054495,66
"2483","1553045",0.9999,1,66,1,66,0.697241859722327,66,0.697241859722327,66
"2484","1553087",0.9999,0.984848484848485,66,0.984375,64,0.523027042007011,66,0.506957253209949,66
"2485","1553096",0.9999,0.96969696969697,66,0.967741935483871,62,0.431757301279852,66,0.405000370267602,66
"2486","1553107",0.9999,NA,0,NA,0,0,64,0,64
"2487","1553111",0.9999,NA,0,NA,0,0,65,0,65
"2488","1553112",0.9999,NA,0,NA,0,0,63,0,63
"2489","1553113",0.9999,NA,0,NA,0,0,62,0,62
"2490","1553119",0.9999,0.96969696969697,66,0.967741935483871,62,0.56682658781916,66,0.531523777770744,66
"2491","1553121",0.9999,0.96969696969697,66,0.967741935483871,62,0.401064764200749,66,0.373663087862903,66
"2492","1553122",0.9999,0.96969696969697,66,0.967741935483871,62,0.337939680492872,66,0.315373594096998,66
"2493","1553144",0.9999,0.96969696969697,66,0.967741935483871,62,0.205563203943034,66,0.191022636983112,66
"2494","1553150",0.9999,1,66,1,66,0.267522028982417,66,0.267522028982417,66
"2495","1553176",0.9999,0.96969696969697,66,0.967741935483871,62,0.168490269245664,65,0.160273779852704,65
"2496","1553196",0.9999,0.939393939393939,66,0.948275862068966,58,0.307664971021459,64,0.268584469869385,64
"2497","1553316",0.9999,0.984848484848485,66,0.984375,64,0.606705607843939,66,0.592011043149374,66
"2498","1553436",0.9999,1,49,1,49,0.098749260617092,66,0.098749260617092,66
"2499","1553440",0.9999,1,9,1,9,0.00533526233849046,66,0.00533526233849046,66
"2500","1553443",0.9999,1,1,1,1,0.000835421888053467,63,0.000835421888053467,63
"2501","1553504",0.9999,1,66,1,66,0.568490160843632,66,0.568490160843632,66
"2502","1554472",0.9999,1,66,1,66,0.617823611084758,66,0.617823611084758,66
"2503","1555179",0.9999,0.939393939393939,66,0.931034482758621,58,0.187103109656301,65,0.155679214402619,65
"2504","1555183",0.9999,0.984848484848485,66,0.984375,64,0.183025907089656,65,0.178407676106948,65
"2505","1555228",0.9999,NA,0,NA,0,0,65,0,65
"2506","1555275",0.9999,1,53,1,53,0.115954427130913,66,0.115954427130913,66
"2507","1555526",0.9999,1,65,1,65,0.194855343738301,66,0.194855343738301,66
"2508","1556444",0.9999,1,66,1,66,0.938650769178059,66,0.938650769178059,66
"2509","1556451",0.9999,1,55,1,55,0.180959233201432,66,0.180959233201432,66
"2510","1556552",0.9999,1,66,1,66,0.242779467351109,66,0.242779467351109,66
"2511","1556869",0.9999,0.984848484848485,66,0.984375,64,0.451866182912673,66,0.432762098591197,66
"2512","1556907",0.9999,1,66,1,66,0.593967534563081,66,0.593967534563081,66
"2513","1556958",0.9999,1,66,1,66,0.737437101379833,66,0.737437101379833,66
"2514","1557006",0.9999,0.961538461538462,26,0.958333333333333,24,0.11658867227049,66,0.0976492783310965,66
"2515","1557052",0.9999,0.96969696969697,66,0.967741935483871,62,0.697591334501603,66,0.653103907035452,66
"2516","1557077",0.9999,1,66,1,66,0.357352952186072,66,0.357352952186072,66
"2517","1557088",0.9999,0.984848484848485,66,0.984615384615385,65,0.383992318483771,66,0.381944816436269,66
"2518","1557096",0.9999,1,66,1,66,0.590411586460605,66,0.590411586460605,66
"2519","1557109",0.9999,0.984848484848485,66,0.984375,64,0.507954398646234,66,0.495389727544978,66
"2520","1557112",0.9999,0.954545454545455,66,0.95,60,0.586098634066114,66,0.537224587041961,66
"2521","1557121",0.9999,1,60,1,60,0.252376681602999,66,0.252376681602999,66
"2522","1557136",0.9999,0.984848484848485,66,0.984375,64,0.209971046525497,66,0.198120397174848,66
"2523","1557159",0.9999,1,66,1,66,0.411117424768655,66,0.411117424768655,66
"2524","1557160",0.9999,1,66,1,66,0.427722154582148,66,0.427722154582148,66
"2525","1557207",0.9999,0.984848484848485,66,0.984375,64,0.59060818434044,66,0.566365760098015,66
"2526","1557253",0.9999,1,66,1,66,0.762903245444663,66,0.762903245444663,66
"2527","1557271",0.9999,0.924242424242424,66,0.95,60,0.464196201222256,64,0.438001703152758,64
"2528","1557279",0.9999,0.966666666666667,30,0.966666666666667,30,0.0449989167705481,31,0.0449989167705481,31
"2529","1557283",0.9999,0.958333333333333,24,0.958333333333333,24,0.0679954606681428,34,0.0679954606681428,34
"2530","1558769",0.9999,0.936507936507937,63,0.964285714285714,56,0.174342806618822,66,0.159790300433251,66
"2531","1558773",0.9999,0.96969696969697,66,0.967741935483871,62,0.313632532009431,66,0.289690733067632,66
"2532","1558792",0.9999,0.924242424242424,66,0.910714285714286,56,0.362795416849428,65,0.299305451804946,65
"2533","1558794",0.9999,0.96969696969697,66,0.967741935483871,62,0.428897907456106,66,0.395286849396519,66
"2534","1558810",0.9999,0.954545454545455,66,0.95,60,0.451846531417625,64,0.408358804887619,64
"2535","1558812",0.9999,0.939393939393939,66,0.931034482758621,58,0.229238358927544,65,0.195791346170186,65
"2536","1558875",0.9999,0.953846153846154,65,0.966101694915254,59,0.159357536185359,65,0.140737473815297,65
"2537","1558952",0.9999,1,66,1,66,0.679051694599706,66,0.679051694599706,66
"2538","1558959",0.9999,0.96969696969697,66,0.967741935483871,62,0.437997476523671,65,0.412315378301527,65
"2539","1558961",0.9999,0.984375,64,0.983870967741935,62,0.104569966715926,65,0.099674861820821,65
"2540","1558963",0.9999,0.96969696969697,66,0.967741935483871,62,0.12682323333054,65,0.111804918312225,65
"2541","1558973",0.9999,0.984848484848485,66,0.984375,64,0.333099581417399,66,0.321900635435845,66
"2542","1558978",0.9999,0.984848484848485,66,0.984375,64,0.367843327495078,66,0.356135338514361,66
"2543","1558982",0.9999,1,66,1,66,0.880204499229392,66,0.880204499229392,66
"2544","1558998",0.9999,NA,0,NA,0,0,66,0,66
"2545","1559003",0.9999,NA,0,NA,0,0,66,0,66
"2546","1559089",0.9999,0.984848484848485,66,0.984375,64,0.151273744383224,66,0.144947062934591,66
"2547","1559092",0.9999,0.984848484848485,66,0.984375,64,0.140785818139994,65,0.138881056235232,65
"2548","1559107",0.9999,0.96969696969697,66,0.967741935483871,62,0.567937619536604,66,0.532499909098894,66
"2549","1559108",0.9999,0.96969696969697,66,0.967741935483871,62,0.35172402932946,65,0.328342605948036,65
"2550","1559109",0.9999,1,66,1,66,0.201345350336144,66,0.201345350336144,66
"2551","1559127",0.9999,0.96969696969697,66,0.967741935483871,62,0.285333338804375,65,0.263158492534506,65
"2552","1559142",0.9999,0.96969696969697,66,0.967741935483871,62,0.323497204917799,65,0.302729352698334,65
"2553","1559228",0.9999,1,66,1,66,0.524408214813333,66,0.524408214813333,66
"2554","1559233",0.9999,0.984615384615385,65,0.984126984126984,63,0.252128033652883,66,0.242141807757566,66
"2555","1559307",0.9999,0.951219512195122,41,0.945945945945946,37,0.0488186650480579,64,0.0459092711946056,64
"2556","1559382",0.9999,0.984848484848485,66,0.984375,64,0.539476479803756,66,0.523153833046327,66
"2557","1560",0.9999,1,20,1,20,0.0390510047870045,63,0.0390510047870045,63
"2558","1560079",0.9999,1,66,1,66,0.716648601338703,66,0.716648601338703,66
"2559","1560080",0.9999,1,66,1,66,0.770617755765136,66,0.770617755765136,66
"2560","1560082",0.9999,0.984848484848485,66,0.984375,64,0.595280052394677,66,0.583375290489915,66
"2561","1560083",0.9999,0.984848484848485,66,0.984375,64,0.689777739472912,66,0.670922520617693,66
"2562","1560086",0.9999,1,66,1,66,0.451614505031824,66,0.451614505031824,66
"2563","1560125",0.9999,0.984848484848485,66,0.984375,64,0.0815778800390943,66,0.0791433871183434,66
"2564","1560154",0.9999,NA,0,NA,0,0,65,0,65
"2565","1560183",0.9999,0.984848484848485,66,0.984375,64,0.409128882098582,66,0.396480660754709,66
"2566","1560186",0.9999,0.984848484848485,66,0.984375,64,0.504095426925797,66,0.488446180841769,66
"2567","1560220",0.9999,NA,0,NA,0,0,66,0,66
"2568","1560225",0.9999,0.984848484848485,66,0.984375,64,0.255607652812828,66,0.248412145617321,66
"2569","1560227",0.9999,0.984848484848485,66,0.984375,64,0.148429509737093,65,0.142935004242587,65
"2570","1560244",0.9999,0.923076923076923,65,0.964912280701754,57,0.463960273161614,64,0.431838954239308,64
"2571","1560250",0.9999,0.984848484848485,66,0.984375,64,0.84698045412041,66,0.821513013759353,66
"2572","1560295",0.9999,NA,0,NA,0,0,64,0,64
"2573","1560341",0.9999,0.984848484848485,66,0.984375,64,0.361422067930239,66,0.353214997223168,66
"2574","1560395",0.9999,1,66,1,66,0.563239061275658,66,0.563239061275658,66
"2575","1560400",0.9999,1,66,1,66,0.543718296163542,66,0.543718296163542,66
"2576","1560401",0.9999,0.984848484848485,66,0.984375,64,0.586808852384845,66,0.571504291625738,66
"2577","1560419",0.9999,1,66,1,66,0.829622266138944,66,0.829622266138944,66
"2578","1560432",0.9999,1,66,1,66,0.490200123681669,66,0.490200123681669,66
"2579","1560439",0.9999,0.96969696969697,66,0.967741935483871,62,0.301646049988392,65,0.279973885340895,65
"2580","1560483",0.9999,0.954545454545455,66,0.967741935483871,62,0.396757724430333,65,0.383621868350929,65
"2581","1560499",0.9999,0.984375,64,0.983870967741935,62,0.10957152803134,65,0.107662910333249,65
"2582","1560511",0.9999,0.984848484848485,66,0.984375,64,0.565831417023782,66,0.548287557374659,66
"2583","1560601",0.9999,0.969230769230769,65,0.967213114754098,61,0.219098903134081,65,0.209820681355859,65
"2584","1560604",0.9999,0.969230769230769,65,0.967213114754098,61,0.108119592605278,65,0.102011207556931,65
"2585","1560612",0.9999,0.984848484848485,66,0.984375,64,0.215618754395445,65,0.21069214946884,65
"2586","1560616",0.9999,1,6,1,6,0.00555810484040149,66,0.00555810484040149,66
"2587","1560619",0.9999,0.919354838709677,62,0.923076923076923,52,0.285859692141787,65,0.253850155820213,65
"2588","1560702",0.9999,1,9,1,9,0.0061924643430399,66,0.0061924643430399,66
"2589","1560703",0.9999,0.982142857142857,56,0.981481481481482,54,0.110197956357341,66,0.108033454192839,66
"2590","1560712",0.9999,1,66,1,66,0.495091758271996,66,0.495091758271996,66
"2591","1560732",0.9999,0.984848484848485,66,0.984375,64,0.241967258618748,66,0.238335231730907,66
"2592","1560737",0.9999,0.984848484848485,66,0.984375,64,0.157596708499648,66,0.152672466075406,66
"2593","1560738",0.9999,0.96969696969697,66,0.967741935483871,62,0.352532759677659,66,0.326701231237023,66
"2594","1560774",0.9999,1,66,1,66,0.340798587001056,66,0.340798587001056,66
"2595","1560788",0.9999,0.96969696969697,66,0.967741935483871,62,0.25749407324392,66,0.243075695922317,66
"2596","1560811",0.9999,0.96969696969697,66,0.967741935483871,62,0.312503778034079,66,0.293196118101419,66
"2597","1560845",0.9999,1,66,1,66,0.331020128820886,66,0.331020128820886,66
"2598","1560850",0.9999,1,66,1,66,0.505795844925319,66,0.505795844925319,66
"2599","1560851",0.9999,0.954545454545455,66,0.951612903225806,62,0.425344113287961,66,0.399077162678905,66
