"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"962","1115012",0.9999,1,99,1,99,0.215714810169767,99,0.215714810169767,99
"963","1115022",0.9999,0.96969696969697,99,0.967741935483871,93,0.239778517899279,99,0.220225219381501,99
"964","1115045",0.9999,0.95959595959596,99,0.956043956043956,91,0.39302720786274,99,0.35584555477705,99
"965","1116190",0.9999,NA,0,NA,0,0,99,0,99
"966","1116207",0.9999,NA,0,NA,0,0,99,0,99
"967","1116308",0.9999,0.979166666666667,96,0.978260869565217,92,0.259933958205847,99,0.246337954972767,99
"968","1116315",0.9999,NA,0,NA,0,0,99,0,99
"969","1116505",0.9999,0.94949494949495,99,0.955555555555556,90,0.609485109754298,99,0.555278592039203,99
"970","1116518",0.9999,0.96969696969697,99,0.968421052631579,95,0.220704334636044,99,0.211167191157085,99
"971","1116744",0.9999,1,99,1,99,0.207528400952597,99,0.207528400952597,99
"972","1116773",0.9999,0.98989898989899,99,0.989690721649485,97,0.530841974929626,99,0.519566453292588,99
"973","1116801",0.9999,1,99,1,99,0.494466800295041,99,0.494466800295041,99
"974","1116803",0.9999,NA,0,NA,0,0,99,0,99
"975","1116836",0.9999,0.987012987012987,77,0.986666666666667,75,0.166196212465404,99,0.1654941070611,99
"976","1116837",0.9999,0.97979797979798,99,0.978947368421053,95,0.440433598945004,99,0.421209951006353,99
"977","1116854",0.9999,1,99,1,99,0.461234408649889,99,0.461234408649889,99
"978","1116858",0.9999,NA,0,NA,0,0,99,0,99
"979","1116859",0.9999,NA,0,NA,0,0,99,0,99
"980","1116872",0.9999,0.96969696969697,99,0.967741935483871,93,0.837559348545711,99,0.785126258585343,99
"981","1116895",0.9999,1,99,1,99,0.640669050884258,99,0.640669050884258,99
"982","1116916",0.9999,NA,0,NA,0,0,99,0,99
"983","1116919",0.9999,NA,0,NA,0,0.0707070707070707,99,0.0707070707070707,99
"984","1116950",0.9999,0.97979797979798,99,0.978947368421053,95,0.620427055610456,99,0.59531722168647,99
"985","1116965",0.9999,1,99,1,99,0.526453946026738,99,0.526453946026738,99
"986","1116984",0.9999,1,99,1,99,0.473609522646402,99,0.473609522646402,99
"987","1116999",0.9999,0.97979797979798,99,0.978947368421053,95,0.460855182899277,99,0.442603152049647,99
"988","1117004",0.9999,1,99,1,99,0.596443094442016,99,0.596443094442016,99
"989","1117008",0.9999,0.95959595959596,99,0.956043956043956,91,0.566113074627423,99,0.518823848945578,99
"990","1117012",0.9999,0.98989898989899,99,0.989690721649485,97,0.586441235066706,99,0.57535963368442,99
"991","1117130",0.9999,1,99,1,99,0.525698688265606,99,0.525698688265606,99
"992","1117496",0.9999,1,99,1,99,0.252222080416802,99,0.252222080416802,99
"993","1117499",0.9999,0.97979797979798,99,0.978947368421053,95,0.324887653604469,99,0.312957945717645,99
"994","1117508",0.9999,0.98989898989899,99,0.989690721649485,97,0.610814888114216,99,0.598964258253468,99
"995","1117517",0.9999,0.97979797979798,99,0.978947368421053,95,0.432733811406516,99,0.415721145094372,99
"996","1117519",0.9999,0.96969696969697,99,0.967741935483871,93,0.462492976649464,99,0.433054011438977,99
"997","1117528",0.9999,1,99,1,99,0.222475667208548,99,0.222475667208548,99
"998","1117554",0.9999,1,99,1,99,0.30931403716392,99,0.30931403716392,99
"999","1117555",0.9999,0.97979797979798,99,0.978947368421053,95,0.226390259705774,99,0.216776937319668,99
"1000","1117559",0.9999,0.988372093023256,86,0.988095238095238,84,0.124148323854891,99,0.121912653749432,99
"1001","1117578",0.9999,0.97979797979798,99,0.978947368421053,95,0.469203063798418,99,0.450088422530999,99
"1002","1117579",0.9999,0.98989898989899,99,0.989690721649485,97,0.326584644391145,99,0.319873227990796,99
"1003","1117595",0.9999,NA,0,NA,0,0,99,0,99
"1004","1117598",0.9999,0.989690721649485,97,0.989473684210526,95,0.33403581861708,99,0.324154737082824,99
"1005","1117622",0.9999,0.979166666666667,96,0.978260869565217,92,0.262607035828535,99,0.257435325945946,99
"1006","1117625",0.9999,1,99,1,99,0.42907527529343,99,0.42907527529343,99
"1007","1117631",0.9999,0.96969696969697,99,0.967741935483871,93,0.343606462310071,99,0.313246856237987,99
"1008","1117717",0.9999,0.98989898989899,99,0.989690721649485,97,0.465505350568232,99,0.45875315652805,99
"1009","1117730",0.9999,1,99,1,99,0.366037298571745,99,0.366037298571745,99
"1010","1117731",0.9999,0.98989898989899,99,0.989690721649485,97,0.575700042626151,99,0.563960999140848,99
"1011","1118516",0.9999,0.96969696969697,99,0.967741935483871,93,0.64586755299603,99,0.604333768304172,99
"1012","1120509",0.9999,0.97979797979798,99,0.978947368421053,95,0.530822508383064,99,0.50892743493933,99
"1013","1120515",0.9999,1,99,1,99,0.520003844560763,99,0.520003844560763,99
"1014","1120538",0.9999,0.96969696969697,99,0.967741935483871,93,0.835514533629356,99,0.783775013562257,99
"1015","1120587",0.9999,NA,0,NA,0,0,99,0,99
"1016","1120618",0.9999,0.98989898989899,99,0.989690721649485,97,0.300867512463287,99,0.29492350372043,99
"1017","1120647",0.9999,NA,0,NA,0,0,99,0,99
"1018","1124",0.9999,0.976470588235294,85,0.975308641975309,81,0.0947006505877437,99,0.0898871451297743,99
"1019","1124098",0.9999,NA,0,NA,0,0,99,0,99
"1020","1124104",0.9999,0.98989898989899,99,0.989690721649485,97,0.306760579141328,99,0.302078250027802,99
"1021","1124135",0.9999,1,99,1,99,0.395706286022014,99,0.395706286022014,99
"1022","1124219",0.9999,0.929292929292929,99,0.917647058823529,85,0.369488998598913,99,0.310551067640978,99
"1023","1124242",0.9999,1,99,1,99,0.623613196451606,99,0.623613196451606,99
"1024","1124251",0.9999,0.98989898989899,99,0.989690721649485,97,0.552891324530736,99,0.543431977203531,99
"1025","1124252",0.9999,1,99,1,99,0.531930476264746,99,0.531930476264746,99
"1026","1124254",0.9999,0.98989898989899,99,0.989690721649485,97,0.492926349518886,99,0.484758792716334,99
"1027","1124255",0.9999,0.96969696969697,99,0.967741935483871,93,0.628709348120576,99,0.592260663633646,99
"1028","1124943",0.9999,0.939393939393939,99,0.954022988505747,87,0.441154499588993,99,0.386285584092374,99
"1029","1124973",0.9999,1,99,1,99,0.370361239486181,99,0.370361239486181,99
"1030","1125103",0.9999,1,99,1,99,0.708935191843133,99,0.708935191843133,99
"1031","1125224",0.9999,0.988636363636364,88,0.988372093023256,86,0.081854326441623,99,0.08101926146061,99
"1032","1125234",0.9999,0.97979797979798,99,0.978947368421053,95,0.349636790285869,99,0.335283994405781,99
"1033","1125278",0.9999,1,99,1,99,0.561154840134283,99,0.561154840134283,99
"1034","1125300",0.9999,0.96969696969697,99,0.967741935483871,93,0.280890338036704,99,0.263072612237897,99
"1035","1125331",0.9999,0.969072164948454,97,0.967032967032967,91,0.113247978794445,99,0.101506692341939,99
"1036","1125337",0.9999,0.95959595959596,99,0.956043956043956,91,0.274040549952139,99,0.250937214404011,99
"1037","1125342",0.9999,1,99,1,99,0.305729713677438,99,0.305729713677438,99
"1038","1125367",0.9999,0.96969696969697,99,0.967741935483871,93,0.588269180635907,99,0.551674144388099,99
"1039","1125369",0.9999,0.97979797979798,99,0.978947368421053,95,0.411275590545663,99,0.397881237615092,99
"1040","1125370",0.9999,0.98989898989899,99,0.989690721649485,97,0.500898977982487,99,0.491988199191952,99
"1041","1125499",0.9999,0.97979797979798,99,0.978947368421053,95,0.472063252120583,99,0.457299497209033,99
"1042","1125601",0.9999,0.98989898989899,99,0.989690721649485,97,0.265639704379676,99,0.261203468343067,99
"1043","1125607",0.9999,0.98989898989899,99,0.989690721649485,97,0.279508179800845,99,0.275387834620945,99
"1044","1125612",0.9999,1,99,1,99,0.446440356384726,99,0.446440356384726,99
"1045","1125619",0.9999,0.98989898989899,99,0.989690721649485,97,0.429020321393172,99,0.420965731631313,99
"1046","1125625",0.9999,0.98989898989899,99,0.989690721649485,97,0.472605562482245,99,0.462681850141044,99
"1047","1125631",0.9999,0.98989898989899,99,0.989690721649485,97,0.538048206314925,99,0.528655482668637,99
"1048","1125637",0.9999,0.97979797979798,99,0.978947368421053,95,0.512116979509859,99,0.491999216801544,99
"1049","1125649",0.9999,1,99,1,99,0.57105520627316,99,0.57105520627316,99
"1050","1125650",0.9999,1,99,1,99,0.493433892898041,99,0.493433892898041,99
"1051","1125698",0.9999,0.97979797979798,99,0.978947368421053,95,0.537627970335581,99,0.520984915162837,99
"1052","1126",0.9999,0.989795918367347,98,0.989583333333333,96,0.300180915815266,99,0.29497827082813,99
"1053","1126052",0.9999,0.97979797979798,99,0.978947368421053,95,0.411143697750859,99,0.396055034788235,99
"1054","1126206",0.9999,0.95959595959596,99,0.956043956043956,91,0.520744084123408,99,0.479527825372295,99
"1055","1126310",0.9999,1,4,1,4,0.000503441834993471,99,0.000503441834993471,99
"1056","1127250",0.9999,1,23,1,23,0.0239123439605234,99,0.0239123439605234,99
"1057","1127254",0.9999,1,18,1,18,0.00390915285116225,99,0.00390915285116225,99
"1058","1127273",0.9999,0.97752808988764,89,0.976470588235294,85,0.105659661702012,99,0.101308122191201,99
"1059","1127309",0.9999,0.946236559139785,93,0.939759036144578,83,0.244838792874305,99,0.221297254959315,99
"1060","1127323",0.9999,0.94949494949495,99,0.943820224719101,89,0.222168166778958,99,0.193854604517424,99
"1061","1127386",0.9999,0.96969696969697,99,0.967741935483871,93,0.493438201623213,99,0.465514699027313,99
"1062","1133065",0.9999,0.97979797979798,99,0.978947368421053,95,0.651260030116966,99,0.62491368916628,99
"1063","1139",0.9999,0.97979797979798,99,0.978947368421053,95,0.297525079862679,99,0.287812151073982,99
"1064","1142",0.9999,0.978494623655914,93,0.97752808988764,89,0.142834663519307,99,0.133236690282377,99
"1065","1148",0.9999,NA,0,NA,0,0,99,0,99
"1066","1154",0.9999,0.95959595959596,99,0.967391304347826,92,0.467169516442942,99,0.442548296032164,99
"1067","1160",0.9999,NA,0,NA,0,0,99,0,99
"1068","1173",0.9999,NA,0,NA,0,0,99,0,99
"1069","1174",0.9999,1,59,1,59,0.043341926612654,99,0.043341926612654,99
"1070","1182",0.9999,0.978260869565217,92,0.977272727272727,88,0.220036673366536,99,0.208764166850157,99
"1071","1196",0.9999,0.962962962962963,27,0.96,25,0.0185061111385455,99,0.013097385223615,99
"1072","122004",0.9999,0.98989898989899,99,0.989690721649485,97,0.523172980363177,99,0.514090095237336,99
"1073","1220656",0.9999,0.96969696969697,99,0.967741935483871,93,0.524995946941644,99,0.496528392170989,99
"1074","1220677",0.9999,0.98989898989899,99,0.989690721649485,97,0.471260383807813,99,0.464198007100739,99
"1075","1220682",0.9999,0.968085106382979,94,0.988888888888889,90,0.180379172836018,99,0.178316775104142,99
"1076","1220691",0.9999,0.97979797979798,99,0.978947368421053,95,0.30569853076366,99,0.295750065652175,99
"1077","1220720",0.9999,NA,0,NA,0,0,99,0,99
"1078","1220723",0.9999,1,55,1,55,0.0413236076899541,99,0.0413236076899541,99
"1079","1220726",0.9999,0.939393939393939,99,0.966292134831461,89,0.285954031912829,99,0.266566430497576,99
"1080","1220728",0.9999,0.94949494949495,99,0.955056179775281,89,0.466773667362047,99,0.41925957693577,99
"1081","1220729",0.9999,1,95,1,95,0.202670920927907,99,0.202670920927907,99
"1082","1220734",0.9999,1,90,1,90,0.0881035423987544,99,0.0881035423987544,99
"1083","1220748",0.9999,0.95959595959596,99,0.956043956043956,91,0.414997737951266,99,0.379344951580217,99
"1084","1220779",0.9999,0.98936170212766,94,0.989130434782609,92,0.224241547143128,99,0.220842880757324,99
"1085","1220797",0.9999,0.979381443298969,97,0.978494623655914,93,0.258513587047559,99,0.252266221331772,99
"1086","1220803",0.9999,0.95959595959596,99,0.956043956043956,91,0.229824108374928,99,0.211671268206327,99
"1087","1220814",0.9999,0.97979797979798,99,0.978947368421053,95,0.185119589898369,99,0.180916178581455,99
"1088","1220815",0.9999,0.938144329896907,97,0.953488372093023,86,0.227927342377011,99,0.207628162164958,99
"1089","1220816",0.9999,0.959183673469388,98,0.978260869565217,92,0.261785316459184,99,0.249838683980895,99
"1090","1220855",0.9999,0.988888888888889,90,0.988636363636364,88,0.151681940620289,99,0.148960150053277,99
"1091","1220866",0.9999,0.957894736842105,95,0.97752808988764,89,0.173413135242135,99,0.165467715734771,99
"1092","1220872",0.9999,0.969387755102041,98,0.967391304347826,92,0.259663129672305,99,0.24867433010383,99
"1093","1220893",0.9999,NA,0,NA,0,0,99,0,99
"1094","1220921",0.9999,1,88,1,88,0.129804798954949,99,0.129804798954949,99
"1095","1220934",0.9999,0.959183673469388,98,0.955555555555556,90,0.28507135334758,99,0.260281439903349,99
"1096","1220945",0.9999,0.916666666666667,12,0.9,10,0.00696511389157269,99,0.00615366825371498,99
"1097","1220949",0.9999,0.948979591836735,98,0.943181818181818,88,0.238096555508392,99,0.207681784168659,99
"1098","1220957",0.9999,0.98989898989899,99,0.989690721649485,97,0.457862624094218,99,0.451496162160819,99
"1099","1220969",0.9999,0.989690721649485,97,0.989473684210526,95,0.39162114691741,99,0.384921462476806,99
"1100","1220974",0.9999,0.97979797979798,99,0.978947368421053,95,0.396764955592213,99,0.384883548020218,99
"1101","1221030",0.9999,0.97979797979798,99,0.989583333333333,96,0.35624964836739,99,0.349840868103638,99
"1102","1221031",0.9999,0.97752808988764,89,0.976470588235294,85,0.070421101788159,99,0.0691810507837916,99
"1103","1221075",0.9999,1,2,1,2,0.0002446702024205,99,0.0002446702024205,99
"1104","1221094",0.9999,0.97979797979798,99,0.978947368421053,95,0.248687671067561,99,0.240219487671895,99
"1105","1221096",0.9999,0.95959595959596,99,0.967391304347826,92,0.283342293883587,99,0.264645815226226,99
"1106","1221122",0.9999,0.98989898989899,99,0.989690721649485,97,0.401544486164454,99,0.394342652800249,99
"1107","1221179",0.9999,0.978260869565217,92,0.977272727272727,88,0.0601835957729009,99,0.0570545575267609,99
"1108","1221181",0.9999,1,85,1,85,0.10992140643124,99,0.10992140643124,99
"1109","1221183",0.9999,NA,0,NA,0,0,99,0,99
"1110","1221189",0.9999,0.98989898989899,99,0.989690721649485,97,0.28092606001031,99,0.279665894187388,99
"1111","1221190",0.9999,0.979591836734694,98,0.978723404255319,94,0.222300519678113,99,0.21743415950975,99
"1112","1221191",0.9999,1,17,1,17,0.00488171927145437,99,0.00488171927145437,99
"1113","1221198",0.9999,0.957894736842105,95,0.988888888888889,90,0.220336138456802,99,0.218065144338143,99
"1114","1221201",0.9999,1,7,1,7,0.00180780630475305,99,0.00180780630475305,99
"1115","1221208",0.9999,1,99,1,99,0.232402587105991,99,0.232402587105991,99
"1116","1221210",0.9999,0.966292134831461,89,0.963855421686747,83,0.161686091296198,99,0.151630543026254,99
"1117","1221211",0.9999,0.94949494949495,99,0.943820224719101,89,0.294935961431591,99,0.263546967993569,99
"1118","1221214",0.9999,0.97979797979798,99,0.978947368421053,95,0.433504815571071,99,0.414645368097519,99
"1119","1221216",0.9999,1,40,1,40,0.0173595538193116,99,0.0173595538193116,99
"1120","1221251",0.9999,0.98989898989899,99,0.989690721649485,97,0.376856066868815,99,0.370067282593966,99
"1121","1221268",0.9999,NA,0,NA,0,0,99,0,99
"1122","1221272",0.9999,0.969387755102041,98,0.967391304347826,92,0.187029002918371,99,0.1797886879914,99
"1123","1221276",0.9999,1,97,1,97,0.179478626989847,99,0.179478626989847,99
"1124","1221277",0.9999,0.97979797979798,99,0.978947368421053,95,0.472312316505985,99,0.453696721810252,99
"1125","1221309",0.9999,0.96969696969697,99,0.967741935483871,93,0.389882595787705,99,0.368336979063351,99
"1126","1221310",0.9999,0.977777777777778,90,0.976744186046512,86,0.234036141004436,99,0.221441522079237,99
"1127","1221340",0.9999,0.98989898989899,99,0.989690721649485,97,0.340595361317098,99,0.336578676334356,99
"1128","1221347",0.9999,0.948979591836735,98,0.943181818181818,88,0.285896019070222,99,0.257476488920783,99
"1129","1221349",0.9999,0.97979797979798,99,0.978947368421053,95,0.384841851763706,99,0.370738111494587,99
"1130","1221424",0.9999,0.969387755102041,98,0.967391304347826,92,0.261458941224035,99,0.247541542848622,99
"1131","1221434",0.9999,1,92,1,92,0.139745709244449,99,0.139745709244449,99
"1132","1221448",0.9999,1,91,1,91,0.12754799543052,99,0.12754799543052,99
"1133","1221449",0.9999,0.968085106382979,94,0.965909090909091,88,0.27130196088544,99,0.25862927273623,99
"1134","1221457",0.9999,0.979381443298969,97,0.978494623655914,93,0.239727810590631,99,0.2324772212922,99
"1135","1221481",0.9999,0.97752808988764,89,0.976470588235294,85,0.0551053688645603,99,0.0529236521100371,99
"1136","1221533",0.9999,0.97979797979798,99,0.978947368421053,95,0.53642638042236,99,0.515972808764986,99
"1137","1221537",0.9999,0.968421052631579,95,0.966666666666667,90,0.130522092305434,99,0.122187244316007,99
"1138","1221555",0.9999,1,95,1,95,0.0700308203896496,99,0.0700308203896496,99
"1139","1221571",0.9999,0.94949494949495,99,0.967032967032967,91,0.543104150971227,99,0.519256608882872,99
"1140","1221576",0.9999,0.957894736842105,95,0.97752808988764,89,0.205338900160936,99,0.202223796257383,99
"1141","1221588",0.9999,0.948979591836735,98,0.943181818181818,88,0.210145461312539,99,0.186852139080937,99
"1142","1221592",0.9999,1,99,1,99,0.378573128047875,99,0.378573128047875,99
"1143","1221602",0.9999,0.98989898989899,99,0.989690721649485,97,0.414494684089774,99,0.404634025798755,99
"1144","1221608",0.9999,1,91,1,91,0.127930568892183,99,0.127930568892183,99
"1145","1221612",0.9999,0.97979797979798,99,0.989583333333333,96,0.319986341874568,99,0.314048005461327,99
"1146","1221629",0.9999,1,10,1,10,0.00358391405571454,99,0.00358391405571454,99
"1147","1221633",0.9999,0.98989898989899,99,0.989690721649485,97,0.283969261177335,99,0.280085373761994,99
"1148","1221642",0.9999,1,89,1,89,0.106218334243223,99,0.106218334243223,99
"1149","1221644",0.9999,0.959183673469388,98,0.967032967032967,91,0.171823105031707,99,0.159830561880428,99
"1150","1221651",0.9999,0.95959595959596,99,0.956043956043956,91,0.334524984766143,99,0.310911837814526,99
"1151","1221653",0.9999,1,3,1,3,0.00127867468803319,99,0.00127867468803319,99
"1152","1221662",0.9999,0.96551724137931,87,0.962962962962963,81,0.183461931134751,99,0.171832809165545,99
"1153","1221717",0.9999,1,17,1,17,0.00463713665271104,99,0.00463713665271104,99
"1154","1221723",0.9999,0.95959595959596,99,0.956043956043956,91,0.370046070239323,99,0.343666786695643,99
"1155","1221744",0.9999,NA,0,NA,0,0,99,0,99
"1156","1221785",0.9999,0.96969696969697,99,0.967741935483871,93,0.450032898435893,99,0.422421731241841,99
"1157","1221803",0.9999,0.98989898989899,99,0.989690721649485,97,0.343904664379879,99,0.331699039374503,99
"1158","1221813",0.9999,0.94949494949495,99,0.943820224719101,89,0.408563101563072,99,0.363288847990097,99
"1159","1221829",0.9999,0.979591836734694,98,0.978723404255319,94,0.195259971813118,99,0.189274337644937,99
"1160","1221877",0.9999,NA,0,NA,0,0.0101010101010101,99,0.0101010101010101,99
"1161","1221878",0.9999,NA,0,NA,0,0.0202020202020202,99,0.0202020202020202,99
"1162","1221880",0.9999,NA,0,NA,0,0,99,0,99
"1163","1221882",0.9999,1,99,1,99,0.728464095877481,99,0.728464095877481,99
"1164","1221921",0.9999,0.98989898989899,99,0.989690721649485,97,0.501391413172891,99,0.489553185619223,99
"1165","1221940",0.9999,0.95959595959596,99,0.967032967032967,91,0.348971460105334,99,0.321218937850556,99
"1166","1221979",0.9999,0.947368421052632,19,0.944444444444444,18,0.0279209587818955,99,0.0277233398375171,99
"1167","1222",0.9999,0.936842105263158,95,0.941176470588235,85,0.227684173306836,99,0.204691443364554,99
"1168","1222032",0.9999,1,1,1,1,0.00454751918828501,99,0.00454751918828501,99
"1169","1222039",0.9999,1,99,1,99,0.195679553346087,99,0.195679553346087,99
"1170","1222081",0.9999,1,99,1,99,0.258795823306765,99,0.258795823306765,99
"1171","1222096",0.9999,0.94949494949495,99,0.955056179775281,89,0.508284714494508,99,0.461054455526953,99
"1172","1222113",0.9999,0.95959595959596,99,0.956043956043956,91,0.458658919748338,99,0.417769762765603,99
"1173","1222118",0.9999,1,1,1,1,0.000156537933352004,99,0.000156537933352004,99
"1174","1222167",0.9999,1,99,1,99,0.578769812830654,99,0.578769812830654,99
"1175","1222187",0.9999,1,31,1,31,0.00682370920149417,99,0.00682370920149417,99
"1176","1222216",0.9999,0.98989898989899,99,0.989690721649485,97,0.327733447580102,99,0.321452806022024,99
"1177","1222234",0.9999,0.97979797979798,99,0.978947368421053,95,0.453805943219956,99,0.436545854001731,99
"1178","1222235",0.9999,1,99,1,99,0.551575092770947,99,0.551575092770947,99
"1179","1222238",0.9999,1,99,1,99,0.699700766909567,99,0.699700766909567,99
"1180","1222274",0.9999,1,99,1,99,0.734727068934042,99,0.734727068934042,99
"1181","1222282",0.9999,0.97979797979798,99,0.978947368421053,95,0.768101013631679,99,0.735690626592466,99
"1182","1222307",0.9999,0.97979797979798,99,0.989583333333333,96,0.296653592210147,99,0.292799382470162,99
"1183","1222319",0.9999,0.98989898989899,99,0.989690721649485,97,0.273596393409951,99,0.268928570031086,99
"1184","1222374",0.9999,1,85,1,85,0.146884066014511,99,0.146884066014511,99
"1185","1222385",0.9999,NA,0,NA,0,0,99,0,99
"1186","1222396",0.9999,1,66,1,66,0.109012080858264,99,0.109012080858264,99
"1187","1222407",0.9999,NA,0,NA,0,0,99,0,99
"1188","1222409",0.9999,1,63,1,63,0.136069862115424,99,0.136069862115424,99
"1189","1222422",0.9999,1,82,1,82,0.18370404265441,99,0.18370404265441,99
"1190","1222444",0.9999,0.96969696969697,33,0.967741935483871,31,0.0330262620601514,99,0.0315235278042167,99
"1191","1222449",0.9999,1,45,1,45,0.0522083150785353,99,0.0522083150785353,99
"1192","1222453",0.9999,1,63,1,63,0.141864018987302,99,0.141864018987302,99
"1193","1222478",0.9999,1,99,1,99,0.412659463757722,99,0.412659463757722,99
"1194","1222482",0.9999,0.98989898989899,99,0.98989898989899,99,0.265221388522857,99,0.265221388522857,99
"1195","1222491",0.9999,0.98989898989899,99,0.989690721649485,97,0.344641374264608,99,0.337985347809981,99
"1196","1222529",0.9999,0.969387755102041,98,0.967391304347826,92,0.407521726383982,99,0.386330277122371,99
"1197","1222537",0.9999,0.98989898989899,99,0.989690721649485,97,0.251114544274119,99,0.247199276680674,99
"1198","1222575",0.9999,NA,0,NA,0,0,99,0,99
"1199","1222578",0.9999,1,1,1,1,6.48793372906035e-05,99,6.48793372906035e-05,99
"1200","1222690",0.9999,0.989795918367347,98,0.989583333333333,96,0.250302538914985,99,0.245495930271995,99
"1201","1222728",0.9999,NA,0,NA,0,0,99,0,99
"1202","1223671",0.9999,NA,0,NA,0,0.0404040404040404,99,0.0404040404040404,99
"1203","1225260",0.9999,0.98989898989899,99,0.989690721649485,97,0.271765891954264,99,0.266496583692613,99
"1204","1225278",0.9999,0.96969696969697,99,0.967741935483871,93,0.323219193067999,99,0.301896836584386,99
"1205","1225286",0.9999,0.97979797979798,99,0.978947368421053,95,0.35055014247708,99,0.335559290888613,99
"1206","1225291",0.9999,0.97979797979798,99,0.978947368421053,95,0.234290795548174,99,0.225426787847975,99
"1207","1225307",0.9999,0.97979797979798,99,0.978947368421053,95,0.334758760188027,99,0.319382419903108,99
"1208","1225317",0.9999,0.98989898989899,99,0.989690721649485,97,0.343796237566452,99,0.336662849904299,99
"1209","1225319",0.9999,0.98989898989899,99,0.989690721649485,97,0.324453197678577,99,0.318749106220806,99
"1210","1225352",0.9999,0.97979797979798,99,0.978947368421053,95,0.664245157248557,99,0.638984798293625,99
"1211","1225370",0.9999,0.96969696969697,99,0.967741935483871,93,0.208408743424079,99,0.193935243246387,99
"1212","1225372",0.9999,0.97979797979798,99,0.978947368421053,95,0.236531653583711,99,0.227090728049356,99
"1213","1225375",0.9999,0.96969696969697,99,0.967741935483871,93,0.297626800755678,99,0.275294868810203,99
"1214","1225410",0.9999,0.98989898989899,99,0.989690721649485,97,0.296162781210839,99,0.293921337499341,99
"1215","1225452",0.9999,0.96969696969697,99,0.967741935483871,93,0.151486798042392,99,0.142700082149736,99
"1216","1225488",0.9999,0.97979797979798,99,0.979381443298969,97,0.571204742692652,99,0.559658511443943,99
"1217","1227075",0.9999,1,99,1,99,0.490082135845054,99,0.490082135845054,99
"1218","1227082",0.9999,0.97979797979798,99,0.978947368421053,95,0.231944293472675,99,0.22470326318541,99
"1219","1227094",0.9999,0.98989898989899,99,0.989690721649485,97,0.454813252308225,99,0.44721512618432,99
"1220","1227122",0.9999,0.97979797979798,99,0.978947368421053,95,0.398884534427794,99,0.380832886826937,99
"1221","1227126",0.9999,0.95959595959596,99,0.956043956043956,91,0.350856195798442,99,0.318254197855532,99
"1222","1227154",0.9999,0.98989898989899,99,0.989690721649485,97,0.639181722129316,99,0.627249427262139,99
"1223","1227176",0.9999,1,67,1,67,0.199857485448076,99,0.199857485448076,99
"1224","1227179",0.9999,1,99,1,99,0.573171939798872,99,0.573171939798872,99
"1225","1227188",0.9999,0.96969696969697,99,0.967741935483871,93,0.363066439849163,99,0.346300457759418,99
"1226","1227207",0.9999,1,99,1,99,0.520480406410498,99,0.520480406410498,99
"1227","1227231",0.9999,NA,0,NA,0,0,99,0,99
"1228","1227237",0.9999,NA,0,NA,0,0,99,0,99
"1229","1227269",0.9999,1,99,1,99,0.454229173711523,99,0.454229173711523,99
"1230","1227280",0.9999,1,99,1,99,0.777982278952511,99,0.777982278952511,99
"1231","1227284",0.9999,0.989795918367347,98,0.989583333333333,96,0.157018550470647,99,0.151783602985833,99
"1232","1227293",0.9999,0.98989898989899,99,0.989690721649485,97,0.473688229040834,99,0.46748905064537,99
"1233","1227297",0.9999,0.98989898989899,99,0.989690721649485,97,0.474178090673133,99,0.468252991163957,99
"1234","1227308",0.9999,1,99,1,99,0.455352942274843,99,0.455352942274843,99
"1235","1227322",0.9999,1,99,1,99,0.925397612773497,99,0.925397612773497,99
"1236","1227329",0.9999,0.97979797979798,99,0.978947368421053,95,0.589330104898832,99,0.563413521741639,99
"1237","1227338",0.9999,0.98989898989899,99,0.989690721649485,97,0.540659030041416,99,0.531734941260779,99
"1238","1227366",0.9999,0.98989898989899,99,0.989690721649485,97,0.360207861524699,99,0.349704200099989,99
"1239","1227379",0.9999,0.95959595959596,99,0.956043956043956,91,0.738513471992932,99,0.679232912629042,99
"1240","1227443",0.9999,0.98989898989899,99,0.989690721649485,97,0.578677409871208,99,0.566255050425628,99
"1241","1227445",0.9999,0.98989898989899,99,0.989690721649485,97,0.493064724922147,99,0.482419585101833,99
"1242","1227451",0.9999,1,99,1,99,0.562813109190021,99,0.562813109190021,99
"1243","1227453",0.9999,1,99,1,99,0.476778640200357,99,0.476778640200357,99
"1244","1227480",0.9999,NA,0,NA,0,0.0303030303030303,99,0.0303030303030303,99
"1245","1227487",0.9999,NA,0,NA,0,0.0101010101010101,99,0.0101010101010101,99
"1246","1227509",0.9999,NA,0,NA,0,0,99,0,99
"1247","1227542",0.9999,0.989583333333333,96,0.989583333333333,96,0.206265406262171,99,0.206265406262171,99
"1248","1227554",0.9999,0.98989898989899,99,0.989690721649485,97,0.763517970383663,99,0.748291018967269,99
"1249","1227904",0.9999,1,99,1,99,0.443412393353382,99,0.443412393353382,99
"1250","1227906",0.9999,1,99,1,99,0.711387516632899,99,0.711387516632899,99
"1251","1227907",0.9999,1,99,1,99,0.534430542871485,99,0.534430542871485,99
"1252","1227994",0.9999,1,99,1,99,0.597434596111948,99,0.597434596111948,99
"1253","1228000",0.9999,1,99,1,99,0.63546064185458,99,0.63546064185458,99
"1254","1228324",0.9999,1,99,1,99,0.639942052018776,99,0.639942052018776,99
"1255","1228547",0.9999,1,99,1,99,0.379045243093288,99,0.379045243093288,99
