"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"894","1102205",0.9999,0.995,1000,0.994949494949495,990,0.591754659583741,1000,0.588583778261662,1000
"895","1102390",0.9999,0.999,1000,0.998997995991984,998,0.751475965110404,1000,0.750047393681833,1000
"896","1102418",0.9999,0.991,1000,0.990835030549898,982,0.704392797095074,1000,0.693433911119126,1000
"897","1102419",0.9999,0.997435897435897,390,0.997422680412371,388,0.0754492063492063,1000,0.0752269841269841,1000
"898","1102437",0.9999,1,1000,1,1000,0.707092320787103,1000,0.707092320787103,1000
"899","1102551",0.9999,0.998,1000,0.997991967871486,996,0.797046748255909,1000,0.793987140239404,1000
"900","1102592",0.9999,0.984143763213531,946,0.98471615720524,916,0.307856742583265,999,0.298986348281154,999
"901","1102632",0.9999,0.987,1000,0.986680327868853,976,0.65872434616878,1000,0.645445541400912,1000
"902","1102634",0.9999,0.993,1000,0.99290060851927,986,0.770992415728817,1000,0.761881633632492,1000
"903","1102640",0.9999,0.991735537190083,968,0.991605456453305,953,0.596837006417721,1000,0.58998861695404,1000
"904","1102675",0.9999,0.993,1000,0.99290060851927,986,0.635687250305594,1000,0.629409425228195,1000
"905","1103217",0.9999,1,1000,1,1000,0.898141861327401,1000,0.898141861327401,1000
"906","1103237",0.9999,1,1000,1,1000,0.935665591397849,1000,0.935665591397849,1000
"907","1104",0.9999,0.987,1000,0.986652977412731,974,0.622529366238374,999,0.605881385190649,999
"908","1104038",0.9999,0.999,1000,0.998997995991984,998,0.830513865335834,1000,0.828771929851963,1000
"909","1104179",0.9999,0.993296089385475,895,0.993204983012458,883,0.232656510964509,984,0.230592632534826,984
"910","1104193",0.9999,0.993399339933993,909,0.993311036789298,897,0.220811435897891,988,0.218902757119715,988
"911","1105663",0.9999,1,1000,1,1000,0.862396321309391,1000,0.862396321309391,1000
"912","1107614",0.9999,0.994,1000,0.993927125506073,988,0.793843751221794,1000,0.785049164327207,1000
"913","1107615",0.9999,0.994,1000,0.993927125506073,988,0.857207330602492,1000,0.846840181918769,1000
"914","1107631",0.9999,0.989,1000,0.993896236012208,983,0.733776782403729,1000,0.726130725938874,1000
"915","1108",0.9999,0.994,1000,0.993927125506073,988,0.69538532734258,1000,0.687548719055814,1000
"916","1108201",0.9999,0.995,1000,0.994949494949495,990,0.789562257518982,1000,0.781755643762368,1000
"917","1109272",0.9999,1,1000,1,1000,0.856871598071932,1000,0.856871598071932,1000
"918","1110396",0.9999,0.987421383647799,159,0.987096774193548,155,0.0199955406466728,982,0.0196084561669739,982
"919","1110595",0.9999,0.992,1000,0.995943204868154,986,0.816266797086527,1000,0.80817736134985,1000
"920","1110622",0.9999,0.999,1000,0.998997995991984,998,0.905357730812013,1000,0.903583537263626,1000
"921","1110687",0.9999,0.988,1000,0.987704918032787,976,0.728532756334291,1000,0.710867686680178,1000
"922","1110693",0.9999,0.986,1000,0.988741044012282,977,0.683722512067622,997,0.669503714771828,997
"923","1110732",0.9999,0.990981963927856,998,0.992878942014242,983,0.289869978033067,995,0.287382138309047,995
"924","1110734",0.9999,0.991935483870968,992,0.992835209825998,977,0.316613594359373,997,0.313743542189112,997
"925","1110739",0.9999,0.98692152917505,994,0.987641606591143,971,0.326550912171181,997,0.322092991485459,997
"926","1110791",0.9999,0.983,1000,0.9824016563147,966,0.653316583277071,1000,0.629729645183236,1000
"927","1110795",0.9999,0.994,1000,0.993927125506073,988,0.782702410776966,1000,0.773126091409768,1000
"928","1110801",0.9999,0.983,1000,0.983453981385729,967,0.688781111679107,999,0.665558479136135,999
"929","1110819",0.9999,0.988,1000,0.987704918032787,976,0.729995724862067,1000,0.711555104258837,1000
"930","1110833",0.9999,0.998,1000,0.997991967871486,996,0.783602095284726,1000,0.780558454202042,1000
"931","1110838",0.9999,0.989,1000,0.988752556237219,978,0.683385728256056,999,0.667848282961267,999
"932","1110851",0.9999,0.992,1000,0.991869918699187,984,0.735262377720357,1000,0.724862594073205,1000
"933","1110862",0.9999,0.988,1000,0.987704918032787,976,0.800937083430694,1000,0.781501599559726,1000
"934","1110880",0.9999,0.988,1000,0.987704918032787,976,0.726056009560369,999,0.708069820827609,999
"935","1110914",0.9999,0.987,1000,0.987692307692308,975,0.598330084299375,998,0.586145425055043,998
"936","1110941",0.9999,0.99,1000,0.990825688073395,981,0.698544204232749,999,0.685874768415165,999
"937","1110963",0.9999,0.987,1000,0.990769230769231,975,0.804831107344001,1000,0.788050835993384,1000
"938","1110968",0.9999,0.984,1000,0.988648090815273,969,0.745174931935493,1000,0.726440485666564,1000
"939","1110976",0.9999,0.996,1000,0.996975806451613,992,0.548299952660012,1000,0.545203656363715,1000
"940","1113179",0.9999,0.977,1000,0.975890985324948,954,0.673278793290196,1000,0.639332732723995,1000
"941","1114415",0.9999,0.995,1000,0.995959595959596,990,0.901655543196144,1000,0.893594252873563,1000
"942","1114514",0.9999,0.984,1000,0.986611740473738,971,0.728691116640171,1000,0.710942793823656,1000
"943","1114524",0.9999,0.993,1000,0.99290060851927,986,0.647537582972583,1000,0.639407696256489,1000
"944","1114530",0.9999,0.977,1000,0.975890985324948,954,0.433605750598375,997,0.412942530701556,997
"945","1114531",0.9999,0.986,1000,0.986639260020555,973,0.693688049275533,999,0.67492817829344,999
"946","1114542",0.9999,0.989,1000,0.988752556237219,978,0.704825715429039,999,0.688796731775535,999
"947","1114546",0.9999,0.985,1000,0.985567010309278,970,0.663650557212938,1000,0.644080221227085,1000
"948","1114633",0.9999,0.985872855701312,991,0.98546209761163,963,0.411964814510779,996,0.400047366528869,996
"949","1114638",0.9999,0.991,1000,0.990835030549898,982,0.77614633348271,999,0.761729766377971,999
"950","1114644",0.9999,0.985,1000,0.987654320987654,972,0.697678502839256,999,0.679864447553936,999
"951","1114663",0.9999,0.987,1000,0.986680327868853,976,0.695968798742764,1000,0.67891962888325,1000
"952","1114694",0.9999,0.998,1000,0.997991967871486,996,0.689143536626523,1000,0.686502778632504,1000
"953","1114709",0.9999,0.991,1000,0.99390243902439,984,0.769666527362797,1000,0.759846392542989,1000
"954","1114751",0.9999,0.985,1000,0.985581874356334,971,0.69863723279691,1000,0.677827314018926,1000
"955","1114781",0.9999,0.989,1000,0.989785495403473,979,0.699714024964733,999,0.685704463828735,999
"956","1114809",0.9999,0.987,1000,0.986652977412731,974,0.663000892331057,1000,0.644688777753425,1000
"957","1114815",0.9999,0.988,1000,0.988741044012282,977,0.655391443021006,999,0.640425129129961,999
"958","1114852",0.9999,0.988,1000,0.987704918032787,976,0.503969642010985,999,0.495479213980327,999
"959","1114878",0.9999,0.989,1000,0.988752556237219,978,0.651919886753448,1000,0.639562226125237,1000
"960","1114903",0.9999,0.993657505285412,946,0.993576017130621,934,0.278520816043641,998,0.27397382811153,998
"961","1115003",0.9999,0.994,1000,0.994944388270981,989,0.700396029137224,1000,0.693474442582017,1000
"962","1115012",0.9999,0.987,1000,0.986652977412731,974,0.665475161817193,1000,0.650789565982632,1000
"963","1115022",0.9999,0.992,1000,0.992893401015228,985,0.66213781916291,998,0.653014816806214,998
"964","1115045",0.9999,0.985,1000,0.986625514403292,972,0.698896193248282,999,0.680623179276344,999
"965","1116190",0.9999,0.998843930635838,865,0.998841251448436,863,0.135314276800663,999,0.13498060980033,999
"966","1116207",0.9999,0.997987927565392,994,0.997979797979798,990,0.358574120501421,999,0.356816448851277,999
"967","1116308",0.9999,0.991919191919192,990,0.995905834186285,977,0.691076853477619,996,0.6862381438002,996
"968","1116315",0.9999,0.979,1000,0.978079331941545,958,0.53006662685973,990,0.506830571727123,990
"969","1116505",0.9999,0.943,1000,0.940449438202247,890,0.757307671393084,999,0.680000028660895,999
"970","1116518",0.9999,0.988,1000,0.987704918032787,976,0.672044545030245,999,0.654922528802226,999
"971","1116744",0.9999,0.990990990990991,999,0.990825688073395,981,0.505772845359483,1000,0.495576543108512,1000
"972","1116773",0.9999,0.993,1000,0.99290060851927,986,0.818777260701643,1000,0.807645373419478,1000
"973","1116801",0.9999,0.994,1000,0.993927125506073,988,0.78014247329937,1000,0.771686069358483,1000
"974","1116803",0.9999,0.996681415929204,904,0.996659242761693,898,0.142310797594611,990,0.141460930638606,990
"975","1116836",0.9999,0.992,1000,0.991869918699187,984,0.53525882531609,1000,0.529988927183532,1000
"976","1116837",0.9999,0.988,1000,0.987704918032787,976,0.759828139765932,1000,0.741894806432598,1000
"977","1116854",0.9999,0.991,1000,0.990835030549898,982,0.788865693252078,1000,0.774829581699559,1000
"978","1116858",0.9999,0.991886409736308,986,0.991752577319588,970,0.357548947563498,1000,0.354383521443724,1000
"979","1116859",0.9999,0.993914807302231,986,0.993839835728953,974,0.377705290372543,1000,0.375336589866337,1000
"980","1116872",0.9999,0.996,1000,0.995967741935484,992,0.963870967741935,1000,0.956129032258065,1000
"981","1116895",0.9999,0.999,1000,0.998997995991984,998,0.882057767890248,1000,0.880444864664442,1000
"982","1116916",0.9999,0.99375,480,0.993670886075949,474,0.0515969453652109,999,0.050674855717631,999
"983","1116919",0.9999,NA,0,NA,0,0,757,0,757
"984","1116950",0.9999,0.997,1000,0.997989949748744,995,0.773563089377561,1000,0.770724379700142,1000
"985","1116965",0.9999,0.995,1000,0.994949494949495,990,0.815652807320394,1000,0.807752807320394,1000
"986","1116984",0.9999,0.989,1000,0.990816326530612,980,0.794914155193466,1000,0.781222660940592,1000
"987","1116999",0.9999,0.988,1000,0.989754098360656,976,0.794872159066987,1000,0.777334994316029,1000
"988","1117004",0.9999,0.991,1000,0.990835030549898,982,0.831741779293503,1000,0.81670844596017,1000
"989","1117008",0.9999,0.989,1000,0.988752556237219,978,0.827092162435266,1000,0.808571100164204,1000
"990","1117012",0.9999,0.991,1000,0.990835030549898,982,0.842197637292465,1000,0.827012187557015,1000
"991","1117130",0.9999,0.999,1000,0.998997995991984,998,0.814083226942793,1000,0.812631614039567,1000
"992","1117496",0.9999,0.981,1000,0.983367983367983,962,0.642012452169832,1000,0.619140039652592,1000
"993","1117499",0.9999,0.992,1000,0.991869918699187,984,0.715230795989882,1000,0.702931775536184,1000
"994","1117508",0.9999,0.989,1000,0.988752556237219,978,0.804620606231407,1000,0.786485826846906,1000
"995","1117517",0.9999,0.987,1000,0.987692307692308,975,0.737418026941291,1000,0.719431461849148,1000
"996","1117519",0.9999,0.992,1000,0.991869918699187,984,0.738752176072053,1000,0.727322185422217,1000
"997","1117528",0.9999,0.989,1000,0.988752556237219,978,0.64499257925693,1000,0.630736302200653,1000
"998","1117554",0.9999,0.984,1000,0.984504132231405,968,0.661595057544765,1000,0.640576002417262,1000
"999","1117555",0.9999,0.988,1000,0.988729508196721,976,0.686481252623667,998,0.670584400306147,998
"1000","1117559",0.9999,0.986,1000,0.986639260020555,973,0.604898876484267,997,0.589005258361548,997
"1001","1117578",0.9999,0.99,1000,0.989795918367347,980,0.753042800013893,1000,0.73762532380576,1000
"1002","1117579",0.9999,0.985,1000,0.986611740473738,971,0.683246974359696,1000,0.66471546621267,1000
"1003","1117595",0.9999,0.978,1000,0.980167014613779,958,0.525442803914013,1000,0.506123584470011,1000
"1004","1117598",0.9999,0.981,1000,0.986542443064182,966,0.681487342424734,1000,0.662774923240733,1000
"1005","1117622",0.9999,0.996,1000,0.995967741935484,992,0.618351152053064,1000,0.613454600328926,1000
"1006","1117625",0.9999,0.983,1000,0.9824016563147,966,0.702961972598727,1000,0.677949244713585,1000
"1007","1117631",0.9999,0.989,1000,0.990816326530612,980,0.70222665768161,998,0.689195192907529,998
"1008","1117717",0.9999,0.996990972918756,997,0.996972754793138,991,0.45315393951213,1000,0.449923421913787,1000
"1009","1117730",0.9999,0.991,1000,0.990835030549898,982,0.683572551298282,1000,0.671284349592683,1000
"1010","1117731",0.9999,0.984,1000,0.984552008238929,971,0.831561937720336,1000,0.80795381346705,1000
"1011","1118516",0.9999,0.997,1000,0.996981891348089,994,0.900387096774193,1000,0.895096774193548,1000
"1012","1120509",0.9999,0.98,1000,0.984391259105099,961,0.815467555651455,1000,0.787969098428453,1000
"1013","1120515",0.9999,0.984,1000,0.986611740473738,971,0.789569723810158,1000,0.76920276685577,1000
"1014","1120538",0.9999,0.992,1000,0.991869918699187,984,0.922330441230997,1000,0.907932740081572,1000
"1015","1120587",0.9999,0.985,1000,0.986625514403292,972,0.544956129893185,997,0.533644285216641,997
"1016","1120618",0.9999,0.99,1000,0.989795918367347,980,0.713765486539786,1000,0.700304435165831,1000
"1017","1120647",0.9999,0.99764982373678,851,0.997638724911452,847,0.101724177062356,998,0.100813251569915,998
"1018","1124",0.9999,0.995,1000,0.994949494949495,990,0.556219325883657,999,0.550631727703466,999
"1019","1124098",0.9999,0.99197592778335,997,0.992871690427699,982,0.354959908564473,1000,0.349272898760551,1000
"1020","1124104",0.9999,0.99,1000,0.991853360488798,982,0.728906903270599,999,0.719653972178588,999
"1021","1124135",0.9999,0.996,1000,0.995967741935484,992,0.772308997634882,1000,0.766208997634882,1000
"1022","1124219",0.9999,0.984,1000,0.983471074380165,968,0.712946930917381,1000,0.689547486915328,1000
"1023","1124242",0.9999,0.996,1000,0.995967741935484,992,0.81942832505298,1000,0.813051185844807,1000
"1024","1124251",0.9999,0.992,1000,0.995939086294416,985,0.801795747056264,1000,0.793254252803391,1000
"1025","1124252",0.9999,0.994,1000,0.994944388270981,989,0.799092598303468,1000,0.79100171160396,1000
"1026","1124254",0.9999,0.995,1000,0.994949494949495,990,0.799803574024953,1000,0.791965682287062,1000
"1027","1124255",0.9999,0.989,1000,0.993865030674847,978,0.860308267441371,1000,0.845760974274767,1000
"1028","1124943",0.9999,0.984,1000,0.983471074380165,968,0.75782453716308,1000,0.732700371826393,1000
"1029","1124973",0.9999,0.999,1000,0.998997995991984,998,0.772776945283119,1000,0.771325332379893,1000
"1030","1125103",0.9999,0.977,1000,0.986387434554974,955,0.853771697897949,1000,0.82439510567297,1000
"1031","1125224",0.9999,0.988,1000,0.987704918032787,976,0.623432946782157,999,0.611248808059569,999
"1032","1125234",0.9999,0.986,1000,0.98559670781893,972,0.70460137343279,1000,0.683810502382301,1000
"1033","1125278",0.9999,0.988,1000,0.989764585465711,977,0.760709749570939,1000,0.744759795695618,1000
"1034","1125300",0.9999,0.987,1000,0.991828396322778,979,0.703915346595404,999,0.694213675304725,999
"1035","1125331",0.9999,0.985,1000,0.985611510791367,973,0.648715387677591,999,0.630766755481647,999
"1036","1125337",0.9999,0.987,1000,0.987692307692308,975,0.680351470775353,1000,0.664061555373822,1000
"1037","1125342",0.9999,0.992,1000,0.991869918699187,984,0.70267635400942,1000,0.691328670275529,1000
"1038","1125367",0.9999,0.995,1000,0.994949494949495,990,0.837569692223485,1000,0.829468849311608,1000
"1039","1125369",0.9999,0.987,1000,0.99077868852459,976,0.730771129570144,1000,0.717203924143913,1000
"1040","1125370",0.9999,0.991,1000,0.994913530010173,983,0.777345488388591,1000,0.767582571591882,1000
"1041","1125499",0.9999,0.987,1000,0.986652977412731,974,0.789952518997502,1000,0.768610073993489,1000
"1042","1125601",0.9999,0.991,1000,0.991861648016277,983,0.713407621242315,999,0.701989546880712,999
"1043","1125607",0.9999,0.987,1000,0.986652977412731,974,0.698548678129166,999,0.681614566495182,999
"1044","1125612",0.9999,0.997,1000,0.996981891348089,994,0.684009817908166,1000,0.680910819020513,1000
"1045","1125619",0.9999,0.995995995995996,999,0.996975806451613,992,0.688765186982712,1000,0.685845795065767,1000
"1046","1125625",0.9999,0.997,1000,0.996981891348089,994,0.665821225581191,1000,0.663337354613449,1000
"1047","1125631",0.9999,0.997,1000,0.996981891348089,994,0.709036992360508,1000,0.706015116201813,1000
"1048","1125637",0.9999,0.993,1000,0.99290060851927,986,0.704600208881645,1000,0.697486193308786,1000
"1049","1125649",0.9999,0.992,1000,0.99390243902439,984,0.788793712333528,1000,0.778065756592248,1000
"1050","1125650",0.9999,0.994,1000,0.994944388270981,989,0.767229261280685,1000,0.759591713387965,1000
"1051","1125698",0.9999,0.989,1000,0.991828396322778,979,0.778796149243499,1000,0.765248743852627,1000
"1052","1126",0.9999,0.988,1000,0.987704918032787,976,0.681803841122287,999,0.666180982357665,999
"1053","1126052",0.9999,0.985,1000,0.984536082474227,970,0.730614419149675,1000,0.708357506707279,1000
"1054","1126206",0.9999,0.989,1000,0.989775051124744,978,0.832896268340484,1000,0.815349647756767,1000
"1055","1126310",0.9999,0.994897959183674,784,0.994845360824742,776,0.176007595031811,1000,0.174535568567937,1000
"1056","1127250",0.9999,0.976,1000,0.980083857442348,954,0.538964861053132,1000,0.517932718195989,1000
"1057","1127254",0.9999,0.983,1000,0.9824016563147,966,0.555445268697448,1000,0.536970012598391,1000
"1058","1127273",0.9999,0.989,1000,0.989785495403473,979,0.597387444113878,996,0.585179109356727,996
"1059","1127309",0.9999,0.972,1000,0.983228511530398,954,0.706684129592598,999,0.683323269727344,999
"1060","1127323",0.9999,0.989,1000,0.989785495403473,979,0.680314816001786,997,0.666107655710285,997
"1061","1127386",0.9999,0.997,1000,0.996981891348089,994,0.845139340007416,1000,0.840281572117167,1000
"1062","1133065",0.9999,0.977,1000,0.982217573221757,956,0.830471404916511,1000,0.798623773237845,1000
"1063","1139",0.9999,0.988,1000,0.988741044012282,977,0.708505438441536,1000,0.694011352420031,1000
"1064","1142",0.9999,0.99,1000,0.990816326530612,980,0.612791043206283,1000,0.600872412832825,1000
"1065","1148",0.9999,0.962,1000,0.958874458874459,924,0.163617775870379,996,0.148909408319118,996
"1066","1154",0.9999,0.986,1000,0.98559670781893,972,0.755535384541884,1000,0.73397452226878,1000
"1067","1160",0.9999,0.983572895277207,974,0.985169491525424,944,0.213788405916715,997,0.208859865028474,997
"1068","1173",0.9999,1,855,1,855,0.105996243075443,999,0.105996243075443,999
"1069","1174",0.9999,0.993,1000,0.993920972644377,987,0.586766059509344,999,0.580214534439301,999
"1070","1182",0.9999,0.992,1000,0.991869918699187,984,0.649406779557822,999,0.639029719071829,999
"1071","1196",0.9999,0.962,1000,0.96,925,0.497506909427534,985,0.460300822512332,985
"1072","122004",0.9999,0.986,1000,0.990759753593429,974,0.818567369525224,999,0.801907852865707,999
"1073","1220656",0.9999,0.99,1000,0.989795918367347,980,0.742663124786536,1000,0.72879216356385,1000
"1074","1220677",0.9999,0.997,1000,0.996981891348089,994,0.702126485856306,1000,0.699440406673675,1000
"1075","1220682",0.9999,0.984,1000,0.985552115583075,969,0.647985559138331,999,0.629681685748112,999
"1076","1220691",0.9999,0.991,1000,0.991861648016277,983,0.697398387217644,999,0.685978443613793,999
"1077","1220720",0.9999,1,982,1,982,0.18449985403897,1000,0.18449985403897,1000
"1078","1220723",0.9999,0.995,1000,0.994949494949495,990,0.598072401605101,1000,0.591765542534636,1000
"1079","1220726",0.9999,0.99,1000,0.989795918367347,980,0.702322076077901,1000,0.688552032902685,1000
"1080","1220728",0.9999,1,1000,1,1000,0.273631804477345,1000,0.273631804477345,1000
"1081","1220729",0.9999,0.979,1000,0.980187695516163,959,0.615692188841748,1000,0.59263775657223,1000
"1082","1220734",0.9999,0.989,1000,0.989785495403473,979,0.618670685239868,1000,0.605927133938595,1000
"1083","1220748",0.9999,0.984,1000,0.984520123839009,969,0.737053568987324,999,0.714301458072906,999
"1084","1220779",0.9999,0.985,1000,0.985581874356334,971,0.645892747694625,1000,0.628348896437297,1000
"1085","1220797",0.9999,0.988,1000,0.988741044012282,977,0.656872983325333,1000,0.641789814421385,1000
"1086","1220803",0.9999,0.989,1000,0.988752556237219,978,0.689732166909404,1000,0.673910319985471,1000
"1087","1220814",0.9999,0.988,1000,0.988741044012282,977,0.656869285378172,1000,0.642159103617016,1000
"1088","1220815",0.9999,0.988,1000,0.987704918032787,976,0.669747845014112,1000,0.653614557761634,1000
"1089","1220816",0.9999,0.987,1000,0.989754098360656,976,0.661150265843047,1000,0.647629337461084,1000
"1090","1220855",0.9999,0.986,1000,0.986639260020555,973,0.616212031919329,999,0.600129085424088,999
"1091","1220866",0.9999,0.985,1000,0.986611740473738,971,0.63383942581956,997,0.616815409228627,997
"1092","1220872",0.9999,0.994,1000,0.994944388270981,989,0.670186568146477,999,0.66380283538982,999
"1093","1220893",0.9999,0.984,1000,0.986584107327141,969,0.329541733514401,999,0.320738773802451,999
"1094","1220921",0.9999,0.984,1000,0.985567010309278,970,0.625635115933446,999,0.607667995642488,999
"1095","1220934",0.9999,0.98,1000,0.982328482328482,962,0.675426067194627,999,0.651346700987714,999
"1096","1220945",0.9999,0.982,1000,0.981327800829875,964,0.53386814252648,998,0.51354862770663,998
"1097","1220949",0.9999,0.988,1000,0.987704918032787,976,0.695284769866981,1000,0.678321761291904,1000
"1098","1220957",0.9999,0.994,1000,0.993927125506073,988,0.769472326455524,1000,0.760004915371984,1000
"1099","1220969",0.9999,0.989,1000,0.989785495403473,979,0.726335254823471,1000,0.711817217688192,1000
"1100","1220974",0.9999,0.985,1000,0.98974358974359,975,0.73609415892856,1000,0.721533420659701,1000
"1101","1221030",0.9999,0.99,1000,0.99390243902439,984,0.713711939185199,1000,0.706674304776597,1000
"1102","1221031",0.9999,0.995,1000,0.994949494949495,990,0.625798004255798,999,0.621563958131586,999
"1103","1221075",0.9999,0.991,1000,0.992886178861789,984,0.53681868137831,1000,0.528960649084933,1000
"1104","1221094",0.9999,0.984,1000,0.983471074380165,968,0.659940288121753,999,0.638356409452528,999
"1105","1221096",0.9999,0.992,1000,0.991869918699187,984,0.706554492728906,999,0.695243213378035,999
"1106","1221122",0.9999,0.993,1000,0.992914979757085,988,0.748534431425923,1000,0.738880110787097,1000
"1107","1221179",0.9999,0.983,1000,0.9824016563147,966,0.622519851783319,998,0.600966623602105,998
"1108","1221181",0.9999,0.976,1000,0.974789915966387,952,0.625938477184379,998,0.594262021330858,998
"1109","1221183",0.9999,0.969818913480885,994,0.977659574468085,940,0.313202026094041,997,0.301277726007772,997
"1110","1221189",0.9999,0.983,1000,0.984488107549121,967,0.684803477488564,1000,0.663918247672014,1000
"1111","1221190",0.9999,0.989,1000,0.988752556237219,978,0.653145500314743,999,0.638921961358798,999
"1112","1221191",0.9999,0.997539975399754,813,0.997527812113721,809,0.104916926145983,1000,0.10452739868749,1000
"1113","1221198",0.9999,0.986,1000,0.986625514403292,972,0.67385421866818,998,0.655550961749386,998
"1114","1221201",0.9999,0.984,1000,0.984504132231405,968,0.515239582622899,997,0.498232508373551,997
"1115","1221208",0.9999,0.995,1000,0.994949494949495,990,0.660681925175747,1000,0.655754676498499,1000
"1116","1221210",0.9999,0.984,1000,0.984504132231405,968,0.618315227024019,1000,0.599289943024605,1000
"1117","1221211",0.9999,0.992,1000,0.991869918699187,984,0.279652634858197,998,0.274887338356095,998
"1118","1221214",0.9999,0.988,1000,0.989764585465711,977,0.74325913992785,1000,0.727649415425022,1000
"1119","1221216",0.9999,1,672,1,672,0.0924849704604451,999,0.0924849704604451,999
"1120","1221251",0.9999,0.996,1000,0.995967741935484,992,0.741227724362837,1000,0.735270253098469,1000
"1121","1221268",0.9999,0.995,1000,0.994949494949495,990,0.288516268436088,1000,0.285105856041465,1000
"1122","1221272",0.9999,0.987,1000,0.987679671457906,974,0.660550552346013,997,0.643695065216699,997
"1123","1221276",0.9999,0.981,1000,0.982365145228216,964,0.615796649580633,1000,0.597556108011562,1000
"1124","1221277",0.9999,0.99,1000,0.989795918367347,980,0.775100247022989,1000,0.759140798999748,1000
"1125","1221309",0.9999,0.987,1000,0.988717948717949,975,0.708591844089888,1000,0.692131558664835,1000
"1126","1221310",0.9999,0.978957915831663,998,0.980146290491118,957,0.619715197323185,999,0.601510629526599,999
"1127","1221340",0.9999,0.99,1000,0.989795918367347,980,0.706102715008594,1000,0.69397437712475,1000
"1128","1221347",0.9999,0.979,1000,0.980208333333333,960,0.682291967521623,1000,0.655660298514856,1000
"1129","1221349",0.9999,0.987,1000,0.987717502558854,977,0.7165166864897,1000,0.700626858326858,1000
"1130","1221424",0.9999,0.989,1000,0.988752556237219,978,0.661823829184477,999,0.650093069050141,999
"1131","1221434",0.9999,0.988439306358382,865,0.988165680473373,845,0.398259531237873,1000,0.388544826721445,1000
"1132","1221448",0.9999,0.988,1000,0.989775051124744,978,0.610505677940703,1000,0.597978576412102,1000
"1133","1221449",0.9999,0.988,1000,0.988741044012282,977,0.664750133205853,998,0.650294084401873,998
"1134","1221457",0.9999,0.991,1000,0.991861648016277,983,0.666585839426232,999,0.655487753882036,999
"1135","1221481",0.9999,0.987,1000,0.988729508196721,976,0.622572589684459,998,0.608465984176085,998
"1136","1221533",0.9999,0.99,1000,0.990825688073395,981,0.801346373535828,1000,0.78675244906949,1000
"1137","1221537",0.9999,0.993,1000,0.99290060851927,986,0.634220049553024,998,0.625147812619893,998
"1138","1221555",0.9999,0.988,1000,0.988729508196721,976,0.615730970095313,1000,0.601354535296839,1000
"1139","1221571",0.9999,0.985,1000,0.985581874356334,971,0.744667549850893,1000,0.724640336961611,1000
"1140","1221576",0.9999,0.984,1000,0.985552115583075,969,0.661997412109301,999,0.642851104980873,999
"1141","1221588",0.9999,0.98,1000,0.987603305785124,968,0.645491259151484,999,0.629853564781919,999
"1142","1221592",0.9999,0.987,1000,0.986652977412731,974,0.714141372605907,1000,0.695066073390435,1000
"1143","1221602",0.9999,0.987,1000,0.987679671457906,974,0.726351881191162,1000,0.707467906420305,1000
"1144","1221608",0.9999,0.994,1000,0.993927125506073,988,0.645721299781228,1000,0.637732343335375,1000
"1145","1221612",0.9999,0.988,1000,0.987704918032787,976,0.708363831315001,1000,0.691328061593024,1000
"1146","1221629",0.9999,0.974789915966387,238,0.97787610619469,226,0.141009249725725,990,0.135036678235912,990
"1147","1221633",0.9999,0.991,1000,0.991861648016277,983,0.689326642863363,1000,0.678058401983803,1000
"1148","1221642",0.9999,0.993,1000,0.993920972644377,987,0.606531743794285,1000,0.598983044129243,1000
"1149","1221644",0.9999,0.989,1000,0.988752556237219,978,0.661255718741397,1000,0.647479119540997,1000
"1150","1221651",0.9999,0.987,1000,0.987692307692308,975,0.695697841161249,1000,0.679364179619005,1000
"1151","1221653",0.9999,0.997981836528759,991,0.997973657548126,987,0.348364285714286,1000,0.347097619047619,1000
"1152","1221662",0.9999,0.984,1000,0.983471074380165,968,0.637268653887211,1000,0.615310854248069,1000
"1153","1221717",0.9999,0.998918918918919,925,0.998916576381365,923,0.142726070912668,1000,0.142523772062093,1000
"1154","1221723",0.9999,0.984,1000,0.983471074380165,968,0.748733765337781,1000,0.723841318703955,1000
"1155","1221744",0.9999,1,1,1,1,0.000252780586450961,989,0.000252780586450961,989
"1156","1221785",0.9999,0.989,1000,0.988752556237219,978,0.741627717073864,1000,0.724368347750589,1000
"1157","1221803",0.9999,0.992,1000,0.991869918699187,984,0.726712896406997,1000,0.715022445478615,1000
"1158","1221813",0.9999,0.989,1000,0.989775051124744,978,0.745284650193022,1000,0.730142703667171,1000
"1159","1221829",0.9999,0.991,1000,0.990835030549898,982,0.671768593792638,999,0.6595540804287,999
"1160","1221877",0.9999,NA,0,NA,0,0,931,0,931
"1161","1221878",0.9999,NA,0,NA,0,0,918,0,918
"1162","1221880",0.9999,0.986,1000,0.98559670781893,972,0.165510507501019,998,0.161657737605293,998
"1163","1221882",0.9999,0.999,1000,0.998997995991984,998,0.902664441972562,1000,0.900890248424175,1000
"1164","1221921",0.9999,0.986,1000,0.98559670781893,972,0.757509692889708,1000,0.73570109500611,1000
"1165","1221940",0.9999,0.987,1000,0.986652977412731,974,0.709500073819318,999,0.69084851944089,999
"1166","1221979",0.9999,0.985772357723577,984,0.986415882967607,957,0.446603156747894,998,0.439076988087401,998
"1167","1222",0.9999,0.965,1000,0.963480128893663,931,0.629858501637786,997,0.587098276851122,997
