"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1244","1227480",0.9999,NA,0,NA,0,NA,0,NA,0
"1245","1227487",0.9999,NA,0,NA,0,0,42,0,42
"1246","1227509",0.9999,NA,0,NA,0,0,41,0,41
"1247","1227542",0.9999,1,43,1,43,0.120749900947948,48,0.120749900947948,48
"1248","1227554",0.9999,0.979166666666667,48,0.979166666666667,48,0.694030288255986,48,0.694030288255986,48
"1249","1227904",0.9999,1,48,1,48,0.346713299055676,48,0.346713299055676,48
"1250","1227906",0.9999,1,48,1,48,0.705544594094735,48,0.705544594094735,48
"1251","1227907",0.9999,1,48,1,48,0.449007657599451,48,0.449007657599451,48
"1252","1227994",0.9999,1,48,1,48,0.505229331366444,48,0.505229331366444,48
"1253","1228000",0.9999,1,48,1,48,0.564298957451289,48,0.564298957451289,48
"1254","1228324",0.9999,1,48,1,48,0.498886932527255,48,0.498886932527255,48
"1255","1228547",0.9999,1,48,1,48,0.570118043204039,48,0.570118043204039,48
"1256","1228557",0.9999,1,11,1,11,0.0111419180075131,48,0.0111419180075131,48
"1257","1228568",0.9999,NA,0,NA,0,0,48,0,48
"1258","1228577",0.9999,1,24,1,24,0.10183691798172,48,0.10183691798172,48
"1259","1228588",0.9999,NA,0,NA,0,0,37,0,37
"1260","1228601",0.9999,0.958333333333333,48,0.958333333333333,48,0.353018195360515,48,0.353018195360515,48
"1261","1228605",0.9999,NA,0,NA,0,0,48,0,48
"1262","1228641",0.9999,1,48,1,48,0.370797128373607,48,0.370797128373607,48
"1263","1228654",0.9999,0.958333333333333,48,0.958333333333333,48,0.74242268623911,48,0.74242268623911,48
"1264","1228656",0.9999,1,46,1,46,0.175693365739997,48,0.175693365739997,48
"1265","1228657",0.9999,NA,0,NA,0,0,40,0,40
"1266","1228766",0.9999,1,48,1,48,0.106020936434222,48,0.106020936434222,48
"1267","1228773",0.9999,NA,0,NA,0,0,48,0,48
"1268","1228795",0.9999,NA,0,NA,0,0,46,0,46
"1269","1228797",0.9999,0.958333333333333,48,0.954545454545455,44,0.284511953144203,48,0.260634793491182,48
"1270","1228846",0.9999,1,4,1,4,0.0041073404231299,48,0.0041073404231299,48
"1271","1228851",0.9999,1,8,1,8,0.0211928310886644,48,0.0211928310886644,48
"1272","1228865",0.9999,NA,0,NA,0,0,48,0,48
"1273","1228899",0.9999,1,3,1,3,0.00350140056022409,44,0.00350140056022409,44
"1274","1228900",0.9999,1,48,1,48,0.246698399873262,48,0.246698399873262,48
"1275","1228904",0.9999,1,30,1,30,0.0908837622880529,48,0.0908837622880529,48
"1276","1228916",0.9999,0.921052631578947,38,0.921052631578947,38,0.0880361730951629,48,0.0880361730951629,48
"1277","1228922",0.9999,0.977272727272727,44,0.977272727272727,44,0.0752650012821387,47,0.0752650012821387,47
"1278","1228947",0.9999,1,6,1,6,0.0051287052538617,47,0.0051287052538617,47
"1279","1228949",0.9999,NA,0,NA,0,0,45,0,45
"1280","1228950",0.9999,NA,0,NA,0,0,43,0,43
"1281","1228958",0.9999,0.958333333333333,48,0.958333333333333,48,0.333273919209709,48,0.333273919209709,48
"1282","1228979",0.9999,NA,0,NA,0,0,21,0,21
"1283","1229001",0.9999,1,36,1,36,0.0795702924880333,48,0.0795702924880333,48
"1284","1229004",0.9999,1,18,1,18,0.0129593350153495,48,0.0129593350153495,48
"1285","1229009",0.9999,1,3,1,3,0.00927881315664432,47,0.00927881315664432,47
"1286","1229029",0.9999,1,48,1,48,0.325877571629695,48,0.325877571629695,48
"1287","1229034",0.9999,NA,0,NA,0,0,48,0,48
"1288","1229044",0.9999,1,25,1,25,0.0454425216148874,48,0.0454425216148874,48
"1289","1229053",0.9999,NA,0,NA,0,0,46,0,46
"1290","1229054",0.9999,NA,0,NA,0,NA,0,NA,0
"1291","1229056",0.9999,0.978723404255319,47,0.978723404255319,47,0.244127132727497,48,0.244127132727497,48
"1292","1229071",0.9999,0.973684210526316,38,0.973684210526316,38,0.141594558977813,48,0.141594558977813,48
"1293","1229073",0.9999,1,2,1,2,0.00197453255963894,47,0.00197453255963894,47
"1294","1229074",0.9999,1,48,1,48,0.114295560786088,48,0.114295560786088,48
"1295","1229080",0.9999,1,48,1,48,0.325864876474397,48,0.325864876474397,48
"1296","1229143",0.9999,1,43,1,43,0.069942945711897,48,0.069942945711897,48
"1297","1229180",0.9999,NA,0,NA,0,0,47,0,47
"1298","1229182",0.9999,NA,0,NA,0,0,48,0,48
"1299","1229197",0.9999,1,13,1,13,0.0254871356612218,47,0.0254871356612218,47
"1300","1229205",0.9999,NA,0,NA,0,0,47,0,47
"1301","1229206",0.9999,1,2,1,2,0.00473352033660589,48,0.00473352033660589,48
"1302","1229210",0.9999,NA,0,NA,0,0,47,0,47
"1303","1229216",0.9999,NA,0,NA,0,0,46,0,46
"1304","1229217",0.9999,0.909090909090909,33,0.896551724137931,29,0.233883405317861,45,0.218215616316739,45
"1305","1229222",0.9999,1,18,1,18,0.0422699770411014,48,0.0422699770411014,48
"1306","1229226",0.9999,NA,0,NA,0,0,47,0,47
"1307","1229267",0.9999,NA,0,NA,0,0,38,0,38
"1308","1229273",0.9999,NA,0,NA,0,0,44,0,44
"1309","1229282",0.9999,1,47,1,47,0.121073570523382,48,0.121073570523382,48
"1310","1229288",0.9999,NA,0,NA,0,0,47,0,47
"1311","1229306",0.9999,0.944444444444444,36,0.944444444444444,36,0.0896627640171235,48,0.0896627640171235,48
"1312","1229308",0.9999,1,9,1,9,0.013654476112954,46,0.013654476112954,46
"1313","1229329",0.9999,1,47,1,47,0.186075590664696,48,0.186075590664696,48
"1314","1229335",0.9999,1,14,1,14,0.0389376712440154,47,0.0389376712440154,47
"1315","1229357",0.9999,1,1,1,1,0.000766283524904215,45,0.000766283524904215,45
"1316","1229363",0.9999,0.933333333333333,30,0.933333333333333,30,0.074512061515122,47,0.074512061515122,47
"1317","1229365",0.9999,0.976744186046512,43,0.976744186046512,43,0.251484467153035,47,0.251484467153035,47
"1318","1229368",0.9999,0.979166666666667,48,0.979166666666667,48,0.358645644633309,48,0.358645644633309,48
"1319","1229374",0.9999,1,38,1,38,0.118955557598393,48,0.118955557598393,48
"1320","1229397",0.9999,NA,0,NA,0,0,48,0,48
"1321","1229402",0.9999,NA,0,NA,0,0,48,0,48
"1322","1229411",0.9999,NA,0,NA,0,0,48,0,48
"1323","1229415",0.9999,1,47,1,47,0.19537693363949,48,0.19537693363949,48
"1324","1229416",0.9999,0.954545454545455,44,0.95,40,0.0988512293794968,48,0.0919593943626618,48
"1325","1229420",0.9999,0.958333333333333,48,0.958333333333333,48,0.424206353100996,48,0.424206353100996,48
"1326","1229455",0.9999,NA,0,NA,0,0,48,0,48
"1327","1229466",0.9999,1,5,1,5,0.0150018421295017,47,0.0150018421295017,47
"1328","1229474",0.9999,1,11,1,11,0.016587662621498,47,0.016587662621498,47
"1329","1229477",0.9999,0.96969696969697,33,0.96969696969697,33,0.10808492004996,47,0.10808492004996,47
"1330","1229486",0.9999,0.977777777777778,45,0.977777777777778,45,0.179324053101013,48,0.179324053101013,48
"1331","1229504",0.9999,NA,0,NA,0,0,47,0,47
"1332","1229518",0.9999,1,2,1,2,0.00285218253968254,48,0.00285218253968254,48
"1333","1229519",0.9999,NA,0,NA,0,0,45,0,45
"1334","1229522",0.9999,1,48,1,48,0.258603801670616,48,0.258603801670616,48
"1335","1229524",0.9999,1,9,1,9,0.0267946041661457,44,0.0267946041661457,44
"1336","1229536",0.9999,1,29,1,29,0.0577417125917863,48,0.0577417125917863,48
"1337","1229542",0.9999,1,48,1,48,0.303314538694282,48,0.303314538694282,48
"1338","1229558",0.9999,1,5,1,5,0.00574657062184575,47,0.00574657062184575,47
"1339","1229586",0.9999,0.931034482758621,29,0.931034482758621,29,0.132793239283009,46,0.132793239283009,46
"1340","1229593",0.9999,0.904761904761905,42,0.944444444444444,36,0.349952341482303,48,0.328129101316672,48
"1341","1229605",0.9999,0.979166666666667,48,0.979166666666667,48,0.333493147238382,48,0.333493147238382,48
"1342","1229607",0.9999,NA,0,NA,0,0,47,0,47
"1343","1229609",0.9999,NA,0,NA,0,0,48,0,48
"1344","1229610",0.9999,NA,0,NA,0,0,44,0,44
"1345","1229620",0.9999,1,3,1,3,0.00622870037763655,47,0.00622870037763655,47
"1346","1229623",0.9999,0.972222222222222,36,0.972222222222222,36,0.0946341682876613,47,0.0946341682876613,47
"1347","1229628",0.9999,NA,0,NA,0,0,47,0,47
"1348","1229639",0.9999,0.666666666666667,6,0.666666666666667,6,0.00392749828591328,44,0.00392749828591328,44
"1349","1229679",0.9999,0.957446808510638,47,0.957446808510638,47,0.193556779473054,47,0.193556779473054,47
"1350","1229689",0.9999,NA,0,NA,0,0,48,0,48
"1351","1229700",0.9999,0.977777777777778,45,0.977777777777778,45,0.0975868852196582,47,0.0975868852196582,47
"1352","1229728",0.9999,1,18,1,18,0.0381298907184746,48,0.0381298907184746,48
"1353","1229763",0.9999,1,46,1,46,0.216863710277496,48,0.216863710277496,48
"1354","1229783",0.9999,NA,0,NA,0,0,44,0,44
"1355","1229789",0.9999,NA,0,NA,0,0,47,0,47
"1356","1229797",0.9999,0.979166666666667,48,0.979166666666667,48,0.319849649879901,48,0.319849649879901,48
"1357","1229798",0.9999,NA,0,NA,0,0,47,0,47
"1358","1229817",0.9999,1,48,1,48,0.223623595826299,48,0.223623595826299,48
"1359","1229821",0.9999,0.976190476190476,42,0.976190476190476,42,0.146422463135832,48,0.146422463135832,48
"1360","1229829",0.9999,NA,0,NA,0,0,47,0,47
"1361","1229840",0.9999,1,47,1,47,0.191025134646633,48,0.191025134646633,48
"1362","1229849",0.9999,0.979166666666667,48,0.979166666666667,48,0.130041321154046,47,0.130041321154046,47
"1363","1229850",0.9999,0.977272727272727,44,0.977272727272727,44,0.239287761873986,48,0.239287761873986,48
"1364","1229898",0.9999,1,48,1,48,0.492031352818622,48,0.492031352818622,48
"1365","1229944",0.9999,NA,0,NA,0,0,48,0,48
"1366","1229971",0.9999,1,48,1,48,0.309867504369856,48,0.309867504369856,48
"1367","1229975",0.9999,0.952380952380952,21,0.952380952380952,21,0.0365675563019188,48,0.0365675563019188,48
"1368","1229992",0.9999,0.956521739130435,46,0.956521739130435,46,0.328302719454726,48,0.328302719454726,48
"1369","1230004",0.9999,0.979166666666667,48,0.979166666666667,48,0.355373206757107,48,0.355373206757107,48
"1370","1230014",0.9999,1,48,1,48,0.269096318127177,48,0.269096318127177,48
"1371","1230021",0.9999,1,48,1,48,0.793625844751727,48,0.793625844751727,48
"1372","1230034",0.9999,0.979166666666667,48,0.979166666666667,48,0.270098637013385,48,0.270098637013385,48
"1373","1230074",0.9999,1,48,1,48,0.46727571434728,48,0.46727571434728,48
"1374","1230075",0.9999,1,48,1,48,0.510488754189579,48,0.510488754189579,48
"1375","1230081",0.9999,0.958333333333333,48,0.958333333333333,48,0.265079615653976,48,0.265079615653976,48
"1376","1230091",0.9999,0.936170212765957,47,0.930232558139535,43,0.377824950448385,48,0.335272469439662,48
"1377","1230097",0.9999,0.978723404255319,47,0.978723404255319,47,0.323241415535222,48,0.323241415535222,48
"1378","1230123",0.9999,0.979166666666667,48,0.979166666666667,48,0.27847960685782,48,0.27847960685782,48
"1379","1230130",0.9999,0.979166666666667,48,0.979166666666667,48,0.271861427118066,48,0.271861427118066,48
"1380","1230136",0.9999,0.979166666666667,48,0.979166666666667,48,0.375224491170164,48,0.375224491170164,48
"1381","1230151",0.9999,0.9375,48,0.9375,48,0.321965027697397,48,0.321965027697397,48
"1382","1230160",0.9999,0.978260869565217,46,0.978260869565217,46,0.238220117804763,48,0.238220117804763,48
"1383","1230164",0.9999,0.979166666666667,48,0.979166666666667,48,0.292761253001956,48,0.292761253001956,48
"1384","1230166",0.9999,0.958333333333333,48,0.958333333333333,48,0.702773511359312,48,0.702773511359312,48
"1385","1230175",0.9999,1,48,1,48,0.387203520742022,48,0.387203520742022,48
"1386","1230216",0.9999,1,48,1,48,0.376757871508718,48,0.376757871508718,48
"1387","1230240",0.9999,0.979166666666667,48,0.979166666666667,48,0.392144762236254,48,0.392144762236254,48
"1388","1230253",0.9999,1,48,1,48,0.498500990401664,48,0.498500990401664,48
"1389","1230263",0.9999,0.979166666666667,48,0.979166666666667,48,0.42774483587941,47,0.42774483587941,47
"1390","1230287",0.9999,0.958333333333333,48,0.958333333333333,48,0.400129887908271,48,0.400129887908271,48
"1391","1230289",0.9999,0.979166666666667,48,0.979166666666667,48,0.258763080642255,48,0.258763080642255,48
"1392","1230308",0.9999,1,48,1,48,0.301453589059809,48,0.301453589059809,48
"1393","1230310",0.9999,1,47,1,47,0.248586053989691,48,0.248586053989691,48
"1394","1230332",0.9999,1,48,1,48,0.340890957720974,48,0.340890957720974,48
"1395","1230336",0.9999,0.979166666666667,48,0.979166666666667,48,0.379725742398426,48,0.379725742398426,48
"1396","1230358",0.9999,1,48,1,48,0.513962356641272,48,0.513962356641272,48
"1397","1230402",0.9999,1,48,1,48,0.468973376292498,48,0.468973376292498,48
"1398","1230434",0.9999,0.979166666666667,48,0.979166666666667,48,0.569780864354446,48,0.569780864354446,48
"1399","1230437",0.9999,1,48,1,48,0.472826778744753,48,0.472826778744753,48
"1400","1230459",0.9999,0.979166666666667,48,0.979166666666667,48,0.780546123819135,48,0.780546123819135,48
"1401","1230468",0.9999,0.979166666666667,48,0.979166666666667,48,0.451326250934052,48,0.451326250934052,48
"1402","1230479",0.9999,1,48,1,48,0.391171801324992,48,0.391171801324992,48
"1403","1230484",0.9999,1,48,1,48,0.261371975555431,48,0.261371975555431,48
"1404","1230493",0.9999,1,48,1,48,0.383589988925599,48,0.383589988925599,48
"1405","1230498",0.9999,0.979166666666667,48,0.979166666666667,48,0.724303970596029,48,0.724303970596029,48
"1406","1230501",0.9999,1,48,1,48,0.361035709562762,48,0.361035709562762,48
"1407","1230504",0.9999,1,48,1,48,0.380652957531167,48,0.380652957531167,48
"1408","1230527",0.9999,1,48,1,48,0.43864866446315,48,0.43864866446315,48
"1409","1230541",0.9999,1,48,1,48,0.960106382978723,48,0.960106382978723,48
"1410","1233140",0.9999,0.979166666666667,48,0.979166666666667,48,0.259037333266031,48,0.259037333266031,48
"1411","1233340",0.9999,1,48,1,48,0.628989361702128,48,0.628989361702128,48
"1412","1233352",0.9999,1,48,1,48,0.601063829787234,48,0.601063829787234,48
"1413","1233366",0.9999,1,48,1,48,0.575797872340426,48,0.575797872340426,48
"1414","1233375",0.9999,1,48,1,48,0.617021276595745,48,0.617021276595745,48
"1415","1233376",0.9999,1,48,1,48,0.625,48,0.625,48
"1416","1233379",0.9999,1,48,1,48,0.664893617021277,48,0.664893617021277,48
"1417","1233380",0.9999,1,48,1,48,0.731382978723404,48,0.731382978723404,48
"1418","1233381",0.9999,1,48,1,48,0.539893617021277,48,0.539893617021277,48
"1419","1233384",0.9999,1,48,1,48,0.672872340425532,48,0.672872340425532,48
"1420","1233396",0.9999,1,48,1,48,0.734042553191489,48,0.734042553191489,48
"1421","1233405",0.9999,1,48,1,48,0.773936170212766,48,0.773936170212766,48
"1422","1233409",0.9999,1,48,1,48,0.646276595744681,48,0.646276595744681,48
"1423","1233416",0.9999,1,48,1,48,0.683706274336854,48,0.683706274336854,48
"1424","1233445",0.9999,1,48,1,48,0.712765957446809,48,0.712765957446809,48
"1425","1233460",0.9999,0.979166666666667,48,0.979166666666667,48,0.368732103064722,47,0.368732103064722,47
"1426","1233461",0.9999,0.958333333333333,48,0.958333333333333,48,0.252378355937748,48,0.252378355937748,48
"1427","1233552",0.9999,0.9375,48,0.9375,48,0.159861858641923,48,0.159861858641923,48
"1428","1233627",0.9999,NA,0,NA,0,0,48,0,48
"1429","1233668",0.9999,1,48,1,48,0.302007842320566,48,0.302007842320566,48
"1430","1233678",0.9999,0.916666666666667,48,0.916666666666667,48,0.22409206110706,48,0.22409206110706,48
"1431","1233706",0.9999,1,38,1,38,0.0688352186770422,48,0.0688352186770422,48
"1432","1233725",0.9999,0.967741935483871,31,0.967741935483871,31,0.0695139715528144,48,0.0695139715528144,48
"1433","1236582",0.9999,1,48,1,48,0.219452683411795,48,0.219452683411795,48
"1434","1236590",0.9999,1,48,1,48,0.301854033911861,48,0.301854033911861,48
"1435","1236601",0.9999,1,19,1,19,0.0418314559615788,48,0.0418314559615788,48
"1436","1238",0.9999,0.916666666666667,12,0.916666666666667,12,0.0148954599761051,47,0.0148954599761051,47
"1437","1238689",0.9999,1,48,1,48,0.446328666949357,48,0.446328666949357,48
"1438","1238709",0.9999,1,1,1,1,0.0256410256410256,39,0.0256410256410256,39
"1439","1238733",0.9999,1,48,1,48,0.455469253734678,48,0.455469253734678,48
"1440","1239742",0.9999,1,48,1,48,0.58031914893617,48,0.58031914893617,48
"1441","1239887",0.9999,NA,0,NA,0,0,48,0,48
"1442","1239892",0.9999,0.979166666666667,48,0.979166666666667,48,0.164261104661163,48,0.164261104661163,48
"1443","1239894",0.9999,1,48,1,48,0.426750423489554,48,0.426750423489554,48
"1444","1239901",0.9999,1,14,1,14,0.0211158230859318,48,0.0211158230859318,48
"1445","1239905",0.9999,0.979166666666667,48,0.979166666666667,48,0.209932120199632,48,0.209932120199632,48
"1446","1239908",0.9999,0.979166666666667,48,0.979166666666667,48,0.239290054466097,47,0.239290054466097,47
"1447","1239927",0.9999,0.977272727272727,44,0.977272727272727,44,0.328595462855498,47,0.328595462855498,47
"1448","1239931",0.9999,1,18,1,18,0.027191416582864,48,0.027191416582864,48
"1449","1239936",0.9999,1,27,1,27,0.0580390262143136,48,0.0580390262143136,48
"1450","1239938",0.9999,NA,0,NA,0,0,20,0,20
"1451","1241",0.9999,0.979166666666667,48,0.979166666666667,48,0.114853656900775,47,0.114853656900775,47
"1452","1244397",0.9999,1,48,1,48,0.690989405365068,48,0.690989405365068,48
"1453","1244406",0.9999,1,48,1,48,0.74468085106383,48,0.74468085106383,48
"1454","1244416",0.9999,1,48,1,48,0.618139068763491,48,0.618139068763491,48
"1455","1245231",0.9999,NA,0,NA,0,0,5,0,5
"1456","1245233",0.9999,1,48,1,48,0.535346496795816,48,0.535346496795816,48
"1457","1245242",0.9999,1,48,1,48,0.607315922682439,48,0.607315922682439,48
"1458","1245276",0.9999,0.958333333333333,48,0.958333333333333,48,0.127307256408532,48,0.127307256408532,48
"1459","1245307",0.9999,0.979166666666667,48,0.979166666666667,48,0.279014639233479,47,0.279014639233479,47
"1460","1245309",0.9999,0.979166666666667,48,0.979166666666667,48,0.733429565035139,48,0.733429565035139,48
"1461","1245343",0.9999,1,48,1,48,0.45161897678345,48,0.45161897678345,48
"1462","1245361",0.9999,0.979166666666667,48,0.979166666666667,48,0.376249043694878,48,0.376249043694878,48
"1463","1245374",0.9999,1,48,1,48,0.387351315295102,48,0.387351315295102,48
"1464","1245429",0.9999,NA,0,NA,0,0,48,0,48
"1465","1245513",0.9999,0.958333333333333,48,0.958333333333333,48,0.160665879516758,48,0.160665879516758,48
"1466","1246625",0.9999,0.9375,48,0.9375,48,0.207990561914106,48,0.207990561914106,48
"1467","1246632",0.9999,0.979166666666667,48,0.979166666666667,48,0.469305187854725,48,0.469305187854725,48
"1468","1246636",0.9999,0.9375,48,0.9375,48,0.304323869226742,47,0.304323869226742,47
"1469","1246785",0.9999,NA,0,NA,0,0,48,0,48
"1470","1246803",0.9999,1,48,1,48,0.4498166486192,48,0.4498166486192,48
"1471","1246814",0.9999,1,48,1,48,0.423160090849371,48,0.423160090849371,48
"1472","1246820",0.9999,0.947368421052632,19,0.947368421052632,19,0.0596765574119735,48,0.0596765574119735,48
"1473","1246896",0.9999,NA,0,NA,0,0,48,0,48
"1474","1248257",0.9999,1,41,1,41,0.0495109239339682,48,0.0495109239339682,48
"1475","1248258",0.9999,0.979166666666667,48,0.979166666666667,48,0.519301549004345,48,0.519301549004345,48
"1476","1248265",0.9999,1,48,1,48,0.3860537162289,48,0.3860537162289,48
"1477","1248267",0.9999,0.979166666666667,48,0.979166666666667,48,0.395673805152177,48,0.395673805152177,48
"1478","1248275",0.9999,0.979166666666667,48,0.979166666666667,48,0.624853126285344,48,0.624853126285344,48
"1479","1248285",0.9999,1,48,1,48,0.357237133542894,48,0.357237133542894,48
"1480","1248305",0.9999,0.979166666666667,48,0.979166666666667,48,0.32951096511767,48,0.32951096511767,48
"1481","1248306",0.9999,0.9375,48,0.9375,48,0.261733501281464,48,0.261733501281464,48
"1482","1248310",0.9999,0.971428571428571,35,0.971428571428571,35,0.109446228020451,48,0.109446228020451,48
"1483","1248337",0.9999,1,48,1,48,0.839847340609077,48,0.839847340609077,48
"1484","1248373",0.9999,NA,0,NA,0,0,48,0,48
"1485","1249372",0.9999,0.958333333333333,48,0.958333333333333,48,0.378890104610432,48,0.378890104610432,48
"1486","1249391",0.9999,0.979166666666667,48,0.979166666666667,48,0.345319149022186,48,0.345319149022186,48
"1487","1249396",0.9999,1,48,1,48,0.404261564843125,48,0.404261564843125,48
"1488","1249406",0.9999,0.978723404255319,47,0.978723404255319,47,0.19540066936298,48,0.19540066936298,48
"1489","1249466",0.9999,1,48,1,48,0.253876010089906,48,0.253876010089906,48
"1490","1249580",0.9999,1,48,1,48,0.510376047294652,48,0.510376047294652,48
"1491","1249581",0.9999,1,48,1,48,0.517831198403256,48,0.517831198403256,48
"1492","1249601",0.9999,0.979166666666667,48,0.979166666666667,48,0.445919618085316,48,0.445919618085316,48
"1493","1249623",0.9999,0.979166666666667,48,0.979166666666667,48,0.475185715564254,48,0.475185715564254,48
"1494","1249631",0.9999,1,48,1,48,0.297360359206097,48,0.297360359206097,48
"1495","1249663",0.9999,0.923076923076923,39,0.914285714285714,35,0.113296007903606,48,0.105089576177437,48
"1496","1249669",0.9999,1,38,1,38,0.0912092285083965,48,0.0912092285083965,48
"1497","1249698",0.9999,1,43,1,43,0.132699511745044,48,0.132699511745044,48
"1498","1249723",0.9999,NA,0,NA,0,0,48,0,48
"1499","1249819",0.9999,NA,0,NA,0,0,44,0,44
"1500","1249821",0.9999,NA,0,NA,0,0,48,0,48
"1501","1249860",0.9999,1,48,1,48,0.270831340048598,48,0.270831340048598,48
"1502","1249885",0.9999,1,8,1,8,0.0180440438062389,48,0.0180440438062389,48
"1503","1249888",0.9999,0.979166666666667,48,0.979166666666667,48,0.198581083689559,47,0.198581083689559,47
"1504","1249889",0.9999,0.9375,48,0.9375,48,0.198223065891148,47,0.198223065891148,47
"1505","1249896",0.9999,1,45,1,45,0.100082979081027,48,0.100082979081027,48
"1506","1249933",0.9999,NA,0,NA,0,0,48,0,48
"1507","1249935",0.9999,0.958333333333333,48,0.958333333333333,48,0.292529029702858,48,0.292529029702858,48
"1508","1249975",0.9999,NA,0,NA,0,0,47,0,47
"1509","1249982",0.9999,1,48,1,48,0.393195567071744,48,0.393195567071744,48
"1510","1250044",0.9999,0.978723404255319,47,0.978723404255319,47,0.182402215803213,48,0.182402215803213,48
"1511","1250072",0.9999,0.979166666666667,48,0.979166666666667,48,0.322330649776719,48,0.322330649776719,48
"1512","1250073",0.9999,0.979166666666667,48,0.979166666666667,48,0.239512552490418,48,0.239512552490418,48
"1513","1250140",0.9999,NA,0,NA,0,0,19,0,19
"1514","1250169",0.9999,NA,0,NA,0,0,18,0,18
"1515","1250174",0.9999,1,48,1,48,0.613354809835284,48,0.613354809835284,48
"1516","1250176",0.9999,1,48,1,48,0.397774900714189,48,0.397774900714189,48
"1517","1250183",0.9999,0.979166666666667,48,0.979166666666667,48,0.290256096502026,48,0.290256096502026,48
"1518","1250188",0.9999,1,47,1,47,0.236658452896607,48,0.236658452896607,48
"1519","1250232",0.9999,0.979166666666667,48,0.979166666666667,48,0.385945822385686,48,0.385945822385686,48
"1520","1250237",0.9999,NA,0,NA,0,0,48,0,48
"1521","1250240",0.9999,0.979166666666667,48,0.979166666666667,48,0.521496946743657,48,0.521496946743657,48
"1522","1250243",0.9999,0.979166666666667,48,0.979166666666667,48,0.304420008172343,48,0.304420008172343,48
"1523","1250247",0.9999,1,48,1,48,0.373724988829423,48,0.373724988829423,48
"1524","1250249",0.9999,1,48,1,48,0.724754403794038,48,0.724754403794038,48
"1525","1250263",0.9999,0.958333333333333,48,0.958333333333333,48,0.706385762497002,48,0.706385762497002,48
"1526","1250273",0.9999,1,48,1,48,0.380037628253143,48,0.380037628253143,48
"1527","1250276",0.9999,1,48,1,48,0.543788487681463,48,0.543788487681463,48
"1528","1250277",0.9999,1,48,1,48,0.642186873538795,48,0.642186873538795,48
"1529","1250282",0.9999,1,48,1,48,0.329324762364507,48,0.329324762364507,48
"1530","1250437",0.9999,1,48,1,48,0.575403708353523,48,0.575403708353523,48
"1531","1250480",0.9999,0.9375,48,0.9375,48,0.246408040116179,47,0.246408040116179,47
"1532","1250518",0.9999,1,48,1,48,0.447855580669606,48,0.447855580669606,48
"1533","1250520",0.9999,1,48,1,48,0.439613264919938,48,0.439613264919938,48
"1534","1250557",0.9999,0.916666666666667,36,0.916666666666667,36,0.0636429928101756,46,0.0636429928101756,46
"1535","1250583",0.9999,0.9375,48,0.9375,48,0.200200431699044,48,0.200200431699044,48
"1536","1250594",0.9999,0.979166666666667,48,0.979166666666667,48,0.262621977139176,48,0.262621977139176,48
"1537","1250601",0.9999,0.979166666666667,48,0.979166666666667,48,0.237307203088309,48,0.237307203088309,48
"1538","1250604",0.9999,0.979166666666667,48,0.979166666666667,48,0.2171697227796,47,0.2171697227796,47
"1539","1250605",0.9999,0.979166666666667,48,0.979166666666667,48,0.316815296816453,48,0.316815296816453,48
"1540","1250619",0.9999,0.979166666666667,48,0.979166666666667,48,0.316164945009765,48,0.316164945009765,48
"1541","1250620",0.9999,1,48,1,48,0.381740949212917,48,0.381740949212917,48
"1542","1250622",0.9999,0.979166666666667,48,0.979166666666667,48,0.132567613618164,47,0.132567613618164,47
"1543","1250656",0.9999,0.979166666666667,48,0.979166666666667,48,0.244518134143626,48,0.244518134143626,48
"1544","1252548",0.9999,NA,0,NA,0,0,47,0,47
"1545","1252552",0.9999,1,48,1,48,0.328656496815682,48,0.328656496815682,48
"1546","1252561",0.9999,1,48,1,48,0.43558682850027,48,0.43558682850027,48
"1547","1252570",0.9999,0.979166666666667,48,0.979166666666667,48,0.552658233791246,48,0.552658233791246,48
"1548","1252576",0.9999,0.9375,48,0.9375,48,0.297231688752794,47,0.297231688752794,47
"1549","1252579",0.9999,0.9375,48,0.9375,48,0.596874675766407,48,0.596874675766407,48
"1550","1252601",0.9999,0.942857142857143,35,0.942857142857143,35,0.0980514314102454,46,0.0980514314102454,46
"1551","1252608",0.9999,NA,0,NA,0,0,48,0,48
"1552","1252611",0.9999,1,48,1,48,0.352066164886398,48,0.352066164886398,48
"1553","1252622",0.9999,1,48,1,48,0.374258347126557,48,0.374258347126557,48
"1554","1252636",0.9999,1,48,1,48,0.474383642103589,48,0.474383642103589,48
"1555","1252642",0.9999,NA,0,NA,0,0,48,0,48
"1556","1252652",0.9999,1,7,1,7,0.00782171442976888,48,0.00782171442976888,48
"1557","1252654",0.9999,NA,0,NA,0,0,48,0,48
"1558","1252664",0.9999,NA,0,NA,0,0,8,0,8
"1559","1252698",0.9999,NA,0,NA,0,0,34,0,34
"1560","1252702",0.9999,NA,0,NA,0,0,31,0,31
"1561","1252751",0.9999,1,48,1,48,0.522830684662548,48,0.522830684662548,48
"1562","1252905",0.9999,0.948717948717949,39,0.948717948717949,39,0.113114948028447,46,0.113114948028447,46
"1563","1252918",0.9999,NA,0,NA,0,0,47,0,47
"1564","1252934",0.9999,0.979166666666667,48,0.979166666666667,48,0.419080363787112,48,0.419080363787112,48
"1565","1252937",0.9999,0.979166666666667,48,0.979166666666667,48,0.174074391077509,48,0.174074391077509,48
