"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"684.2","1061245",0.9995,1,25,1,25,0.599816916035909,25,0.599816916035909,25
"685.2","1061252",0.9995,1,25,1,25,0.858190746920447,25,0.858190746920447,25
"686.2","1061281",0.9995,1,25,1,25,0.856165079365079,25,0.856165079365079,25
"687.2","1061295",0.9995,1,25,1,25,0.710100340595077,25,0.710100340595077,25
"688.2","1061314",0.9995,0.956521739130435,23,0.952380952380952,21,0.398439554825762,25,0.360572888159095,25
"689.2","1061349",0.9995,0.88,25,0.952380952380952,21,0.501428571428571,25,0.467354497354497,25
"690.2","1061362",0.9995,1,25,1,25,0.605330484330484,25,0.605330484330484,25
"691.2","1061371",0.9995,1,24,1,24,0.403660043660044,25,0.403660043660044,25
"692.2","1061375",0.9995,0.92,25,0.954545454545455,22,0.556132844932845,25,0.504704273504273,25
"693.2","1061381",0.9995,1,25,1,25,0.580183830846403,25,0.580183830846403,25
"694.2","1061421",0.9995,1,25,1,25,0.549569784435513,25,0.549569784435513,25
"695.2","1061440",0.9995,0.92,25,0.904761904761905,21,0.421493203093203,25,0.363471225071225,25
"696.2","1061452",0.9995,1,25,1,25,0.484431129104813,25,0.484431129104813,25
"697.2","1061695",0.9995,NA,0,NA,0,0,25,0,25
"698.2","1061696",0.9995,NA,0,NA,0,0,25,0,25
"699.2","1061711",0.9995,NA,0,NA,0,0,23,0,23
"700.2","1061730",0.9995,NA,0,NA,0,0,25,0,25
"701.2","1061749",0.9995,1,1,1,1,0.00347222222222222,24,0.00347222222222222,24
"702.2","1061753",0.9995,NA,0,NA,0,0,24,0,24
"703.2","1061755",0.9995,NA,0,NA,0,0,25,0,25
"704.2","1061758",0.9995,1,1,1,1,0.00434782608695652,23,0.00434782608695652,23
"705.2","1061764",0.9995,1,1,1,1,0.04,25,0.04,25
"706.2","1061771",0.9995,NA,0,NA,0,0,25,0,25
"707.2","1061772",0.9995,1,5,1,5,0.0295238095238095,25,0.0295238095238095,25
"708.2","1061775",0.9995,NA,0,NA,0,0,25,0,25
"709.2","1061798",0.9995,NA,0,NA,0,0,14,0,14
"710.2","1061812",0.9995,0.958333333333333,24,0.954545454545455,22,0.256549450549451,25,0.242703296703297,25
"711.2","1061815",0.9995,1,25,1,25,0.702125750273119,25,0.702125750273119,25
"712.2","1061841",0.9995,1,25,1,25,0.362624309024309,25,0.362624309024309,25
"713.2","1061860",0.9995,NA,0,NA,0,0,25,0,25
"714.2","1061861",0.9995,1,22,1,22,0.245124441538629,25,0.245124441538629,25
"715.2","1061891",0.9995,0.952380952380952,21,0.947368421052632,19,0.230156407060432,25,0.204615281519306,25
"716.2","1061906",0.9995,0.92,25,0.91304347826087,23,0.361906802579571,25,0.329970043686291,25
"717.2","1061914",0.9995,1,25,1,25,0.404419791612489,25,0.404419791612489,25
"718.2","1061921",0.9995,1,25,1,25,0.470218066029831,25,0.470218066029831,25
"719.2","1061928",0.9995,1,25,1,25,0.330008869069739,25,0.330008869069739,25
"720.2","1061948",0.9995,NA,0,NA,0,0,13,0,13
"721.2","1061966",0.9995,NA,0,NA,0,0,20,0,20
"722.2","1061977",0.9995,0.866666666666667,15,0.818181818181818,11,0.112062310449407,24,0.0730838158257513,24
"723.2","1062003",0.9995,0.96,25,0.956521739130435,23,0.1897053387836,25,0.1565053387836,25
"724.2","1062074",0.9995,0.96,25,0.956521739130435,23,0.324680279129196,25,0.278209690893901,25
"725.2","1062078",0.9995,1,25,1,25,0.55558195234717,25,0.55558195234717,25
"726.2","1062117",0.9995,0.916666666666667,12,0.916666666666667,12,0.109593027801232,24,0.109593027801232,24
"727.2","1062120",0.9995,1,9,1,9,0.059033596033596,25,0.059033596033596,25
"728.2","1062141",0.9995,0.894736842105263,19,0.866666666666667,15,0.165446180486475,23,0.131559742063175,23
"729.2","1062153",0.9995,NA,0,NA,0,0,25,0,25
"730.2","1062196",0.9995,1,25,1,25,1,25,1,25
"731.2","1062197",0.9995,0.92,25,0.954545454545455,22,0.904516129032258,25,0.827096774193548,25
"732.2","1062202",0.9995,1,25,1,25,0.969032258064516,25,0.969032258064516,25
"733.2","1062205",0.9995,1,25,1,25,0.983225806451613,25,0.983225806451613,25
"734.2","1062216",0.9995,1,25,1,25,0.560129032258064,25,0.560129032258064,25
"735.2","1062302",0.9995,1,25,1,25,0.422361582240114,25,0.422361582240114,25
"736.2","1062370",0.9995,1,25,1,25,0.364919774809477,25,0.364919774809477,25
"737.2","1062413",0.9995,1,25,1,25,0.466061610954517,25,0.466061610954517,25
"738.2","1062445",0.9995,1,10,1,10,0.0864005583788192,25,0.0864005583788192,25
"739.2","1062446",0.9995,1,1,1,1,0.00421052631578947,25,0.00421052631578947,25
"740.2","1062459",0.9995,1,3,1,3,0.00790513833992095,23,0.00790513833992095,23
"741.2","1062465",0.9995,1,25,1,25,0.297153629585343,25,0.297153629585343,25
"742.2","1062478",0.9995,0.91304347826087,23,0.894736842105263,19,0.24744342400992,23,0.205659121356052,23
"743.2","1062511",0.9995,NA,0,NA,0,0,16,0,16
"744.2","1063296",0.9995,NA,0,NA,0,NA,0,NA,0
"745.2","1063380",0.9995,NA,0,NA,0,0,18,0,18
"746.2","1064344",0.9995,0.954545454545455,22,0.95,20,0.228562934433032,24,0.216896267766366,24
"747.2","1064352",0.9995,1,24,1,24,0.374931371366154,25,0.374931371366154,25
"748.2","1064405",0.9995,1,3,1,3,0.0196608946608947,24,0.0196608946608947,24
"749.2","1064423",0.9995,NA,0,NA,0,0,24,0,24
"750.2","1064456",0.9995,1,15,1,15,0.121037967295862,25,0.121037967295862,25
"751.2","1064491",0.9995,0.954545454545455,22,0.95,20,0.141533155526964,25,0.123351337345145,25
"752.2","1064532",0.9995,0.96,25,0.956521739130435,23,0.452290463234736,25,0.432290463234736,25
"753.2","1065694",0.9995,1,25,1,25,0.546307951810065,25,0.546307951810065,25
"754.2","1065739",0.9995,0,1,0,1,0,24,0,24
"755.2","1065834",0.9995,0.96,25,0.956521739130435,23,0.768607738259351,25,0.707962576969029,25
"756.2","1065843",0.9995,1,25,1,25,0.330322580645161,25,0.330322580645161,25
"757.2","1065850",0.9995,1,25,1,25,0.826869431643625,25,0.826869431643625,25
"758.2","1065852",0.9995,1,25,1,25,0.670140428269461,25,0.670140428269461,25
"759.2","1065859",0.9995,1,25,1,25,0.588808305524657,25,0.588808305524657,25
"760.2","1071367",0.9995,1,10,1,10,0.0890043943841677,24,0.0890043943841677,24
"761.2","1071389",0.9995,1,5,1,5,0.024427178618483,25,0.024427178618483,25
"762.2","1071395",0.9995,1,25,1,25,0.232454993940416,25,0.232454993940416,25
"763.2","1071432",0.9995,0.5,2,0.5,2,0.00148809523809524,24,0.00148809523809524,24
"764.2","1071433",0.9995,NA,0,NA,0,0,23,0,23
"765.2","1071447",0.9995,0.96,25,0.956521739130435,23,0.274310389280183,25,0.255037662007456,25
"766.2","1071455",0.9995,1,11,1,11,0.0621696979349153,25,0.0621696979349153,25
"767.2","1071460",0.9995,0.92,25,0.954545454545455,22,0.681290322580645,25,0.650322580645161,25
"768.2","1071481",0.9995,0.928571428571429,14,0.923076923076923,13,0.128281974053539,23,0.109975337897933,23
"769.2","1071496",0.9995,1,10,1,10,0.0829858836815359,25,0.0829858836815359,25
"770.2","1071509",0.9995,1,22,1,22,0.199297646603494,25,0.199297646603494,25
"771.2","1071517",0.9995,1,7,1,7,0.0438978605935128,25,0.0438978605935128,25
"772.2","1071533",0.9995,1,25,1,25,0.559584780259443,25,0.559584780259443,25
"773.2","1071546",0.9995,NA,0,NA,0,0,25,0,25
"774.2","1071552",0.9995,NA,0,NA,0,0,25,0,25
"775.2","1071578",0.9995,1,1,1,1,0.0145454545454545,25,0.0145454545454545,25
"776.2","1071605",0.9995,0.958333333333333,24,0.956521739130435,23,0.464761904761905,25,0.447619047619048,25
"777.2","1071614",0.9995,1,25,1,25,1,25,1,25
"778.2","1071641",0.9995,1,1,1,1,0.0334448160535117,23,0.0334448160535117,23
"779.2","1071653",0.9995,NA,0,NA,0,0,25,0,25
"780.2","1071665",0.9995,NA,0,NA,0,0,25,0,25
"781.2","1071670",0.9995,1,10,1,10,0.0593569821482865,25,0.0593569821482865,25
"782.2","1071677",0.9995,1,25,1,25,1,25,1,25
"783.2","1071695",0.9995,1,25,1,25,1,25,1,25
"784.2","1071773",0.9995,NA,0,NA,0,0,24,0,24
"785.2","1071785",0.9995,1,25,1,25,0.424750275008143,25,0.424750275008143,25
"786.2","1071899",0.9995,1,25,1,25,0.873290322580645,25,0.873290322580645,25
"787.2","1071941",0.9995,1,25,1,25,0.366770320263684,25,0.366770320263684,25
"788.2","1071946",0.9995,0.96,25,0.956521739130435,23,0.450257875968221,25,0.414554172264517,25
"789.2","1071969",0.9995,0.96,25,0.956521739130435,23,0.578323187612543,25,0.533047825293702,25
"790.2","1071979",0.9995,1,24,1,24,0.300481190307277,25,0.300481190307277,25
"791.2","1072011",0.9995,1,21,1,21,0.101749052396878,25,0.101749052396878,25
"792.2","1072040",0.9995,1,25,1,25,0.835568409343715,25,0.835568409343715,25
"793.2","1072251",0.9995,0.923076923076923,13,0.909090909090909,11,0.0514302783846127,24,0.045658272612607,24
"794.2","1072285",0.9995,0.84,25,0.823529411764706,17,0.392801379271631,23,0.244354174302687,23
"795.2","1072286",0.9995,0.875,24,0.894736842105263,19,0.31047080016217,24,0.266703293159369,24
"796.2","1072300",0.9995,0.916666666666667,24,0.9,20,0.205396238018125,25,0.174090915889274,25
"797.2","1072312",0.9995,0.777777777777778,18,0.769230769230769,13,0.186322514452352,24,0.129741075058413,24
"798.2","1072327",0.9995,0.772727272727273,22,0.692307692307692,13,0.311262838468721,24,0.160937986305633,24
"799.2","1072336",0.9995,0.92,25,0.954545454545455,22,0.40116080715623,25,0.366378198460578,25
"800.2","1081317",0.9995,NA,0,NA,0,0,13,0,13
"801.2","108900",0.9995,1,25,1,25,0.512137931034483,25,0.512137931034483,25
"802.2","108926",0.9995,1,25,1,25,0.685609195402299,25,0.685609195402299,25
"803.2","1093811",0.9995,1,21,1,21,0.267816262889607,25,0.267816262889607,25
"804.2","1093812",0.9995,1,25,1,25,0.5810656449553,25,0.5810656449553,25
"805.2","1094079",0.9995,0.96,25,0.956521739130435,23,0.507195834855681,25,0.465816524510854,25
"806.2","1095327",0.9995,1,25,1,25,0.646530935730936,25,0.646530935730936,25
"807.2","1095421",0.9995,0.96,25,0.958333333333333,24,0.508152925979013,25,0.493867211693299,25
"808.2","1095628",0.9995,0.96,25,0.956521739130435,23,0.530303559148387,25,0.481772269237786,25
"809.2","1096255",0.9995,NA,0,NA,0,0,25,0,25
"810.2","1096256",0.9995,1,25,1,25,0.590537771933276,25,0.590537771933276,25
"811.2","1096313",0.9995,1,25,1,25,0.365885057471264,25,0.365885057471264,25
"812.2","1096677",0.9995,0.956521739130435,23,0.952380952380952,21,0.228415435139573,25,0.214622331691297,25
"813.2","1096687",0.9995,1,25,1,25,0.32360372960373,25,0.32360372960373,25
"814.2","1096700",0.9995,1,24,1,24,0.406693390147032,25,0.406693390147032,25
"815.2","1097284",0.9995,1,25,1,25,0.481101486892121,25,0.481101486892121,25
"816.2","1097850",0.9995,0.956521739130435,23,0.952380952380952,21,0.298819367788633,25,0.27218143675415,25
"817.2","1097891",0.9995,1,25,1,25,0.745018062397373,25,0.745018062397373,25
"818.2","1098080",0.9995,NA,0,NA,0,0,25,0,25
"819.2","1098131",0.9995,0.96,25,0.956521739130435,23,0.436394088669951,25,0.389251231527094,25
"820.2","1099054",0.9995,NA,0,NA,0,0,8,0,8
"821.2","1099057",0.9995,NA,0,NA,0,0,12,0,12
"822.2","1099345",0.9995,NA,0,NA,0,0,13,0,13
"823.2","1099371",0.9995,NA,0,NA,0,0,16,0,16
"824.2","1099403",0.9995,NA,0,NA,0,0,17,0,17
"825.2","1099548",0.9995,NA,0,NA,0,0,25,0,25
"826.2","1099742",0.9995,1,25,1,25,0.411761540877573,25,0.411761540877573,25
"827.2","1099788",0.9995,1,25,1,25,0.40038814229249,25,0.40038814229249,25
"828.2","1099794",0.9995,1,16,1,16,0.222977400632573,25,0.222977400632573,25
"829.2","1099815",0.9995,1,25,1,25,0.320021756021756,25,0.320021756021756,25
"830.2","1099823",0.9995,0.96,25,0.956521739130435,23,0.422667324419646,25,0.376039644107756,25
"831.2","1099836",0.9995,1,21,1,21,0.135592300509948,25,0.135592300509948,25
"832.2","1099847",0.9995,NA,0,NA,0,0,23,0,23
"833.2","1099872",0.9995,1,20,1,20,0.220898225097915,25,0.220898225097915,25
"834.2","1099882",0.9995,1,25,1,25,0.510182755153343,25,0.510182755153343,25
"835.2","1099891",0.9995,1,25,1,25,0.40048603988604,25,0.40048603988604,25
"836.2","1099897",0.9995,1,25,1,25,0.35668142968143,25,0.35668142968143,25
"837.2","1099974",0.9995,1,1,1,1,0.0119047619047619,24,0.0119047619047619,24
"838.2","1101836",0.9995,NA,0,NA,0,0,23,0,23
"839.2","1101844",0.9995,NA,0,NA,0,0,25,0,25
"840.2","1101847",0.9995,0.958333333333333,24,0.956521739130435,23,0.208272937245073,25,0.203272937245073,25
"841.2","1101851",0.9995,NA,0,NA,0,0,25,0,25
"842.2","1101874",0.9995,NA,0,NA,0,0,25,0,25
"843.2","1102004",0.9995,1,25,1,25,0.392473088852399,25,0.392473088852399,25
"844.2","1102194",0.9995,0.952380952380952,21,0.95,20,0.265409231852885,25,0.232075898519552,25
"845.2","1102204",0.9995,0.954545454545455,22,0.95,20,0.228700442912208,25,0.213657707869473,25
"846.2","1102205",0.9995,1,13,1,13,0.0855793770499653,25,0.0855793770499653,25
"847.2","1102390",0.9995,1,25,1,25,0.482539264828738,25,0.482539264828738,25
"848.2","1102418",0.9995,1,23,1,23,0.18590462790277,25,0.18590462790277,25
"849.2","1102419",0.9995,NA,0,NA,0,0,25,0,25
"850.2","1102437",0.9995,1,25,1,25,0.643290135951005,25,0.643290135951005,25
"851.2","1102551",0.9995,1,25,1,25,0.499784863123994,25,0.499784863123994,25
"852.2","1102592",0.9995,NA,0,NA,0,0,24,0,24
"853.2","1102632",0.9995,1,12,1,12,0.127991341991342,25,0.127991341991342,25
"854.2","1102634",0.9995,1,23,1,23,0.297263601590375,25,0.297263601590375,25
"855.2","1102640",0.9995,1,8,1,8,0.0490055278055278,25,0.0490055278055278,25
"856.2","1102675",0.9995,1,4,1,4,0.0147545787545788,25,0.0147545787545788,25
"857.2","1103217",0.9995,1,25,1,25,0.614332962550983,25,0.614332962550983,25
"858.2","1103237",0.9995,1,25,1,25,0.784526510938079,25,0.784526510938079,25
"859.2","1104",0.9995,NA,0,NA,0,0,24,0,24
"860.2","1104038",0.9995,1,25,1,25,0.403378777033949,25,0.403378777033949,25
"861.2","1105663",0.9995,1,25,1,25,0.543036919328354,25,0.543036919328354,25
"862.2","1107614",0.9995,0.958333333333333,24,0.956521739130435,23,0.245639349156591,25,0.244260038811763,25
"863.2","1107615",0.9995,0.96,25,0.956521739130435,23,0.564177472591266,25,0.532061070474864,25
"864.2","1107631",0.9995,1,1,1,1,0.00258064516129032,25,0.00258064516129032,25
"865.2","1108",0.9995,1,8,1,8,0.0621014492753623,25,0.0621014492753623,25
"866.2","1108201",0.9995,0.96,25,0.956521739130435,23,0.349207705060779,25,0.315493419346493,25
"867.2","1109272",0.9995,0.96,25,0.956521739130435,23,0.439018168335187,25,0.399018168335187,25
"868.2","1110396",0.9995,NA,0,NA,0,0,12,0,12
"869.2","1110595",0.9995,1,25,1,25,0.526478943922422,25,0.526478943922422,25
"870.2","1110622",0.9995,0.96,25,0.956521739130435,23,0.676387520525452,25,0.630870279146141,25
"871.2","1110687",0.9995,0.96,25,0.956521739130435,23,0.481214147319007,25,0.444692408188572,25
"872.2","1110693",0.9995,0.916666666666667,12,0.9,10,0.0841310437218366,23,0.0754353915479235,23
"873.2","1110732",0.9995,1,1,1,1,0.0340909090909091,22,0.0340909090909091,22
"874.2","1110734",0.9995,NA,0,NA,0,0,22,0,22
"875.2","1110739",0.9995,NA,0,NA,0,0,22,0,22
"876.2","1110791",0.9995,1,1,1,1,0.0019047619047619,25,0.0019047619047619,25
"877.2","1110795",0.9995,1,24,1,24,0.167182350017133,25,0.167182350017133,25
"878.2","1110801",0.9995,0.818181818181818,22,0.8,15,0.226683501683502,24,0.14004329004329,24
"879.2","1110819",0.9995,0.96,25,0.956521739130435,23,0.44472831365401,25,0.419273768199465,25
"880.2","1110833",0.9995,1,24,1,24,0.209702822642403,25,0.209702822642403,25
"881.2","1110838",0.9995,0.92,25,0.904761904761905,21,0.325516917293233,24,0.247389306599833,24
"882.2","1110851",0.9995,1,17,1,17,0.173058648445376,25,0.173058648445376,25
"883.2","1110862",0.9995,0.96,25,0.956521739130435,23,0.508961198222068,25,0.473961198222068,25
"884.2","1110880",0.9995,0.92,25,0.91304347826087,23,0.429013070871623,24,0.389240343598896,24
"885.2","1110914",0.9995,1,1,1,1,0.00320512820512821,24,0.00320512820512821,24
"886.2","1110941",0.9995,1,15,1,15,0.150045005375888,24,0.150045005375888,24
"887.2","1110963",0.9995,0.96,25,0.956521739130435,23,0.398515592789277,25,0.359914194187878,25
"888.2","1110968",0.9995,1,21,1,21,0.211013215989377,25,0.211013215989377,25
"889.2","1110976",0.9995,NA,0,NA,0,0,25,0,25
"890.2","1113179",0.9995,0.9375,16,0.928571428571429,14,0.15378419176283,25,0.147078309409888,25
"891.2","1114415",0.9995,1,25,1,25,0.785259321011045,25,0.785259321011045,25
"892.2","1114514",0.9995,1,24,1,24,0.346181545328816,25,0.346181545328816,25
"893.2","1114524",0.9995,1,24,1,24,0.146986047413634,25,0.146986047413634,25
"894.2","1114530",0.9995,0.666666666666667,3,0.666666666666667,3,0.00854700854700855,22,0.00854700854700855,22
"895.2","1114531",0.9995,0.857142857142857,21,0.8,15,0.261818762592756,24,0.180260700771537,24
"896.2","1114542",0.9995,0.952380952380952,21,0.947368421052632,19,0.0905243184461451,24,0.0845719374937641,24
"897.2","1114546",0.9995,0.923076923076923,13,0.909090909090909,11,0.0852294461644307,25,0.0705515750159713,25
"898.2","1114638",0.9995,0.96,25,0.956521739130435,23,0.218765800127693,24,0.207402163764056,24
"899.2","1114644",0.9995,0.863636363636364,22,0.823529411764706,17,0.238772308165691,24,0.178346622740005,24
"900.2","1114663",0.9995,0.96,25,0.956521739130435,23,0.387953961071608,25,0.338318106729871,25
"901.2","1114694",0.9995,1,13,1,13,0.0995771246297562,25,0.0995771246297562,25
"902.2","1114709",0.9995,0.958333333333333,24,0.954545454545455,22,0.326009421382823,25,0.288142754716156,25
"903.2","1114751",0.9995,0.916666666666667,24,0.9,20,0.293721994379889,25,0.220507708665603,25
"904.2","1114781",0.9995,0.875,24,0.833333333333333,18,0.264577190525333,24,0.151067089515232,24
"905.2","1114809",0.9995,1,3,1,3,0.0377142857142857,25,0.0377142857142857,25
"906.2","1114815",0.9995,NA,0,NA,0,0,24,0,24
"907.2","1114852",0.9995,NA,0,NA,0,0,24,0,24
"908.2","1114878",0.9995,1,2,1,2,0.0134285714285714,25,0.0134285714285714,25
"909.2","1115003",0.9995,0.96,25,0.956521739130435,23,0.485980405559353,25,0.451694691273639,25
"910.2","1115012",0.9995,1,5,1,5,0.0244553192379279,25,0.0244553192379279,25
"911.2","1115022",0.9995,0.857142857142857,14,0.818181818181818,11,0.102082746974388,22,0.0834224598930481,22
"912.2","1115045",0.9995,0.869565217391304,23,0.888888888888889,18,0.486639474037887,24,0.417465592364006,24
"913.2","1116308",0.9995,0.5,2,0.5,2,0.0036231884057971,23,0.0036231884057971,23
"914.2","1116315",0.9995,NA,0,NA,0,0,16,0,16
"915.2","1116505",0.9995,0.916666666666667,24,0.952380952380952,21,0.505674775072995,24,0.431270013168233,24
"916.2","1116518",0.9995,0.928571428571429,14,0.916666666666667,12,0.0534743722050224,24,0.0409743722050224,24
"917.2","1116744",0.9995,1,10,1,10,0.0538863113151039,25,0.0538863113151039,25
"918.2","1116773",0.9995,1,25,1,25,0.419362866041727,25,0.419362866041727,25
"919.2","1116801",0.9995,1,25,1,25,0.398099008204271,25,0.398099008204271,25
"920.2","1116803",0.9995,NA,0,NA,0,0,19,0,19
"921.2","1116836",0.9995,1,3,1,3,0.00559011164274322,25,0.00559011164274322,25
"922.2","1116837",0.9995,0.96,25,0.956521739130435,23,0.258521494375467,25,0.23737863723261,25
"923.2","1116854",0.9995,1,23,1,23,0.213536832889851,25,0.213536832889851,25
"924.2","1116858",0.9995,NA,0,NA,0,0,25,0,25
"925.2","1116859",0.9995,1,2,1,2,0.0116491228070175,25,0.0116491228070175,25
"926.2","1116872",0.9995,1,25,1,25,0.791408877860491,25,0.791408877860491,25
"927.2","1116895",0.9995,0.96,25,0.956521739130435,23,0.47327231315218,25,0.437143280894115,25
"928.2","1116916",0.9995,NA,0,NA,0,0,24,0,24
"929.2","1116950",0.9995,0.92,25,0.904761904761905,21,0.402035945153187,25,0.341658933658934,25
"930.2","1116965",0.9995,1,25,1,25,0.345879491179041,25,0.345879491179041,25
"931.2","1116984",0.9995,1,23,1,23,0.141747506781279,25,0.141747506781279,25
"932.2","1116999",0.9995,0.952380952380952,21,0.947368421052632,19,0.232594810412415,25,0.201642429460034,25
"933.2","1117004",0.9995,1,25,1,25,0.457822846873821,25,0.457822846873821,25
"934.2","1117008",0.9995,1,25,1,25,0.475275878332797,25,0.475275878332797,25
"935.2","1117012",0.9995,1,25,1,25,0.477516527273049,25,0.477516527273049,25
"936.2","1117130",0.9995,1,25,1,25,0.430685495528655,25,0.430685495528655,25
"937.2","1117496",0.9995,NA,0,NA,0,0,25,0,25
"938.2","1117499",0.9995,0.909090909090909,22,0.888888888888889,18,0.224743570155335,25,0.175289024700789,25
"939.2","1117508",0.9995,0.96,25,0.956521739130435,23,0.481458710795095,25,0.439792044128429,25
"940.2","1117517",0.9995,0.958333333333333,24,0.954545454545455,22,0.265109212425002,25,0.25304572036151,25
"941.2","1117519",0.9995,0.96,25,0.956521739130435,23,0.361359715164063,25,0.317881454294498,25
"942.2","1117528",0.9995,NA,0,NA,0,0,25,0,25
"943.2","1117554",0.9995,1,23,1,23,0.281450645049003,25,0.281450645049003,25
"944.2","1117555",0.9995,0.916666666666667,12,0.9,10,0.0936790262877219,23,0.0836093857832988,23
"945.2","1117559",0.9995,NA,0,NA,0,0,23,0,23
"946.2","1117578",0.9995,0.96,25,0.956521739130435,23,0.319422485726834,25,0.268361879666227,25
"947.2","1117579",0.9995,1,23,1,23,0.244646787417376,25,0.244646787417376,25
"948.2","1117595",0.9995,NA,0,NA,0,0,25,0,25
"949.2","1117598",0.9995,0.956521739130435,23,0.952380952380952,21,0.186461394161394,25,0.181006848706849,25
"950.2","1117622",0.9995,1,4,1,4,0.0116666666666667,25,0.0116666666666667,25
"951.2","1117625",0.9995,1,25,1,25,0.28039989737906,25,0.28039989737906,25
"952.2","1117631",0.9995,0.8,20,0.785714285714286,14,0.174233388434712,23,0.124711706587888,23
"953.2","1117730",0.9995,1,23,1,23,0.195098293695655,25,0.195098293695655,25
"954.2","1117731",0.9995,1,25,1,25,0.427463189542571,25,0.427463189542571,25
"955.2","1118516",0.9995,1,25,1,25,0.417908602150538,25,0.417908602150538,25
"956.2","1120509",0.9995,0.956521739130435,23,0.952380952380952,21,0.2625589265356,25,0.217741722234525,25
"957.2","1120515",0.9995,1,25,1,25,0.348351266697077,25,0.348351266697077,25
"958.2","1120538",0.9995,0.92,25,0.909090909090909,22,0.726317039282557,25,0.631893758859276,25
"959.2","1120587",0.9995,1,1,1,1,0.0353535353535354,22,0.0353535353535354,22
"960.2","1120618",0.9995,1,21,1,21,0.206908510241957,25,0.206908510241957,25
"961.2","1124",0.9995,0.933333333333333,15,0.923076923076923,13,0.0623129003063214,24,0.0514576371484266,24
"962.2","1124104",0.9995,1,7,1,7,0.0510057471264368,24,0.0510057471264368,24
"963.2","1124135",0.9995,1,25,1,25,0.48837939711463,25,0.48837939711463,25
"964.2","1124219",0.9995,0.8,20,0.769230769230769,13,0.231444351986686,25,0.14096837944664,25
"965.2","1124242",0.9995,1,25,1,25,0.497553937261583,25,0.497553937261583,25
"966.2","1124251",0.9995,0.958333333333333,24,0.954545454545455,22,0.370935409035409,25,0.329396947496948,25
"967.2","1124252",0.9995,1,25,1,25,0.272254928422111,25,0.272254928422111,25
"968.2","1124254",0.9995,1,25,1,25,0.311385344446214,25,0.311385344446214,25
"969.2","1124255",0.9995,1,25,1,25,0.48430355060565,25,0.48430355060565,25
"970.2","1124973",0.9995,1,25,1,25,0.420132457580733,25,0.420132457580733,25
"971.2","1125103",0.9995,1,25,1,25,0.764215379489742,25,0.764215379489742,25
"972.2","1125224",0.9995,0.9375,16,0.928571428571429,14,0.172560755783795,24,0.138185755783795,24
"973.2","1125234",0.9995,0.916666666666667,24,0.909090909090909,22,0.215651874785002,25,0.205493144626272,25
"974.2","1125278",0.9995,0.92,25,0.954545454545455,22,0.319657524835584,25,0.304440133531236,25
"975.2","1125300",0.9995,0.928571428571429,14,0.916666666666667,12,0.0877344603161382,24,0.0813407821552187,24
"976.2","1125331",0.9995,NA,0,NA,0,0,24,0,24
"977.2","1125337",0.9995,0.909090909090909,11,0.888888888888889,9,0.110799270904534,25,0.0803230804283436,25
"978.2","1125342",0.9995,1,13,1,13,0.0960923520923521,25,0.0960923520923521,25
"979.2","1125367",0.9995,0.88,25,0.95,20,0.465217867745004,25,0.422479406206543,25
"980.2","1125369",0.9995,1,10,1,10,0.105560752560133,25,0.105560752560133,25
"981.2","1125370",0.9995,1,25,1,25,0.449892877492877,25,0.449892877492877,25
"982.2","1125499",0.9995,0.956521739130435,23,0.952380952380952,21,0.278566133758401,25,0.254455788930815,25
"983.2","1125601",0.9995,1,8,1,8,0.0472050942884276,24,0.0472050942884276,24
"984.2","1125607",0.9995,1,10,1,10,0.079072435371455,24,0.079072435371455,24
"985.2","1125612",0.9995,1,24,1,24,0.149087574494471,25,0.149087574494471,25
"986.2","1125619",0.9995,0.956521739130435,23,0.952380952380952,21,0.128953704623076,25,0.1151606011748,25
"987.2","1125625",0.9995,0.96,25,0.956521739130435,23,0.231567379384076,25,0.213291517315111,25
"988.2","1125631",0.9995,0.96,25,0.956521739130435,23,0.396943424680156,25,0.357495148818087,25
"989.2","1125637",0.9995,0.96,25,0.956521739130435,23,0.361810711527353,25,0.322183382334807,25
"990.2","1125649",0.9995,1,25,1,25,0.4911077522867,25,0.4911077522867,25
"991.2","1125650",0.9995,1,25,1,25,0.321154061712306,25,0.321154061712306,25
"992.2","1125698",0.9995,0.956521739130435,23,0.952380952380952,21,0.341977328714171,25,0.332377328714171,25
"993.2","1126",0.9995,0.9,10,0.875,8,0.0375689977041101,24,0.0255919396744205,24
"994.2","1126206",0.9995,0.956521739130435,23,0.952380952380952,21,0.275214056984914,25,0.255214056984914,25
"995.2","1126310",0.9995,NA,0,NA,0,0,25,0,25
"996.2","1127250",0.9995,0.5,6,0.666666666666667,3,0.0524242424242424,25,0.0324242424242424,25
"997.2","1127254",0.9995,NA,0,NA,0,0,25,0,25
"998.2","1127273",0.9995,NA,0,NA,0,0,23,0,23
"999.2","1127309",0.9995,0.727272727272727,11,0.875,8,0.0692422251661382,24,0.0588255584994715,24
"1000.2","1127323",0.9995,1,2,1,2,0.0267696730147323,22,0.0267696730147323,22
"1001.2","1127386",0.9995,0.958333333333333,24,0.954545454545455,22,0.343197253094786,25,0.324960693955001,25
"1002.2","1133065",0.9995,1,24,1,24,0.550069071669072,25,0.550069071669072,25
"1003.2","1139",0.9995,1,18,1,18,0.162370314232383,25,0.162370314232383,25
"1004.2","1142",0.9995,1,3,1,3,0.0321052631578947,25,0.0321052631578947,25
