"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2694","1573721",0.9999,1,100,1,100,0.589638958096156,100,0.589638958096156,100
"2695","1573998",0.9999,0.99,100,0.989795918367347,98,0.282151272861316,100,0.277151272861316,100
"2696","1574005",0.9999,1,100,1,100,0.341404276833448,100,0.341404276833448,100
"2697","1574025",0.9999,0.98989898989899,99,0.989690721649485,97,0.313720357302079,100,0.306003882206294,100
"2698","1574039",0.9999,0.97,100,0.96875,96,0.419364062689994,99,0.403523113515712,99
"2699","1574047",0.9999,1,41,1,41,0.0741791885015569,100,0.0741791885015569,100
"2700","1574068",0.9999,0.98,100,0.979166666666667,96,0.356541070984922,100,0.341744154451163,100
"2701","1574091",0.9999,0.99,100,0.989795918367347,98,0.471483151509562,100,0.463733151509562,100
"2702","1574102",0.9999,0.984615384615385,65,0.984126984126984,63,0.0640747460681491,99,0.0596860313346068,99
"2703","1574105",0.9999,1,100,1,100,0.645421360637865,100,0.645421360637865,100
"2704","1579696",0.9999,0.98,100,0.979166666666667,96,0.286896978718591,100,0.275035977401068,100
"2705","1579708",0.9999,0.97,100,0.968085106382979,94,0.481603195084543,100,0.452765532746881,100
"2706","1579716",0.9999,0.989690721649485,97,0.989473684210526,95,0.168801170583996,100,0.164095813441138,100
"2707","1579718",0.9999,0.95,100,0.945652173913043,92,0.187700830629179,98,0.17081833812539,98
"2708","1579722",0.9999,0.97,100,0.968085106382979,94,0.281067207990319,98,0.260388513577027,98
"2709","1579771",0.9999,0.98,100,0.979166666666667,96,0.354781953059135,100,0.339955866102613,100
"2710","1579792",0.9999,0.96,100,0.956521739130435,92,0.34764789310948,99,0.318125209186682,99
"2711","1579816",0.9999,NA,0,NA,0,0,98,0,98
"2712","1579861",0.9999,0.97,100,0.968085106382979,94,0.361357936772911,100,0.334446172067029,100
"2713","1579881",0.9999,0.98989898989899,99,0.989690721649485,97,0.167001144098981,100,0.163745330145492,100
"2714","1579888",0.9999,0.99,100,0.989795918367347,98,0.267499608189593,99,0.262908239961861,99
"2715","1579910",0.9999,1,20,1,20,0.0209631202803568,100,0.0209631202803568,100
"2716","1579954",0.9999,0.98,100,0.979166666666667,96,0.46017604370803,100,0.440906202438189,100
"2717","1579987",0.9999,1,100,1,100,0.562522015171236,100,0.562522015171236,100
"2718","1580004",0.9999,1,5,1,5,0.00181366294524189,100,0.00181366294524189,100
"2719","1580146",0.9999,0.98,100,0.979166666666667,96,0.397695915047034,100,0.376635308986428,100
"2720","1580175",0.9999,0.97,100,0.968085106382979,94,0.624042553191489,100,0.58468085106383,100
"2721","1580391",0.9999,0.98989898989899,99,0.989690721649485,97,0.237599162112208,99,0.233659127516782,99
"2722","1580406",0.9999,0.98,100,0.979166666666667,96,0.33540113396259,100,0.323348625067975,100
"2723","1580412",0.9999,0.98,100,0.979166666666667,96,0.347962350536559,99,0.329316083521381,99
"2724","1580414",0.9999,0.97,100,0.968085106382979,94,0.367116813203524,99,0.343493289381797,99
"2725","1580421",0.9999,0.99,100,0.989795918367347,98,0.396588165917819,100,0.390145478170784,100
"2726","1580470",0.9999,1,100,1,100,0.234801458879314,100,0.234801458879314,100
"2727","1580477",0.9999,0.97,100,0.968085106382979,94,0.281841640238269,99,0.268987768620926,99
"2728","1580482",0.9999,NA,0,NA,0,0,100,0,100
"2729","1580483",0.9999,0.98,100,0.979166666666667,96,0.463521862225545,100,0.446744468274935,100
"2730","1580489",0.9999,0.98,100,0.979166666666667,96,0.499213525690987,100,0.478011534225838,100
"2731","1580504",0.9999,0.98,100,0.979166666666667,96,0.536108919569757,100,0.51418258479657,100
"2732","1580505",0.9999,0.96,100,0.956521739130435,92,0.465421476107215,100,0.425634934691642,100
"2733","1580510",0.9999,0.989690721649485,97,0.989473684210526,95,0.348529139382717,100,0.344910091763669,100
"2734","1580515",0.9999,0.99,100,0.989795918367347,98,0.485927760297353,100,0.479475762682565,100
"2735","1580596",0.9999,0.98,100,0.979166666666667,96,0.400370482888651,100,0.377753334271503,100
"2736","1580687",0.9999,0.98,100,0.979591836734694,98,0.259899503585732,100,0.255453939069603,100
"2737","1580693",0.9999,0.97,100,0.978947368421053,95,0.20785690617776,98,0.20068594554093,98
"2738","1580736",0.9999,0.98,100,0.979166666666667,96,0.259644272100705,100,0.253640681376184,100
"2739","1580744",0.9999,1,48,1,48,0.0314564759581814,100,0.0314564759581814,100
"2740","1580745",0.9999,0.98,100,0.979166666666667,96,0.367500310223425,98,0.350564369180341,98
"2741","1580792",0.9999,0.98,100,0.979166666666667,96,0.278383079755796,99,0.269988706139435,99
"2742","1580793",0.9999,0.97,100,0.968085106382979,94,0.381593573639426,100,0.357468670764523,100
"2743","1580805",0.9999,0.97,100,0.968085106382979,94,0.223971499997733,98,0.2066873135959,98
"2744","1580818",0.9999,0.98,100,0.979166666666667,96,0.323726966304233,99,0.308783075296814,99
"2745","1580824",0.9999,0.99,100,0.989795918367347,98,0.285040221753462,99,0.278212033107092,99
"2746","1580844",0.9999,0.96,100,0.956521739130435,92,0.42613193371311,99,0.388463202459595,99
"2747","1580863",0.9999,0.99,100,0.989795918367347,98,0.331459098511165,100,0.3248247315861,100
"2748","1580875",0.9999,1,25,1,25,0.0181002794085468,100,0.0181002794085468,100
"2749","1580889",0.9999,0.99,100,0.989795918367347,98,0.546839127897833,100,0.537491301810876,100
"2750","1582192",0.9999,NA,0,NA,0,0,92,0,92
"2751","1582206",0.9999,0.987341772151899,79,0.987012987012987,77,0.164911904792881,99,0.160674407872458,99
"2752","1582241",0.9999,0.98,100,0.979166666666667,96,0.747026709588358,100,0.714241978674716,100
"2753","1582250",0.9999,1,100,1,100,0.921572617946346,100,0.921572617946346,100
"2754","1582251",0.9999,0.97,100,0.968085106382979,94,0.515645890199863,100,0.485181463322393,100
"2755","1582287",0.9999,NA,0,NA,0,0,100,0,100
"2756","1582298",0.9999,0.98,100,0.979166666666667,96,0.704511807237687,100,0.674103851641017,100
"2757","1582432",0.9999,1,100,1,100,1,100,1,100
"2758","1582557",0.9999,NA,0,NA,0,0,100,0,100
"2759","1582565",0.9999,1,1,1,1,0.000453514739229025,98,0.000453514739229025,98
"2760","1582593",0.9999,NA,0,NA,0,0,98,0,98
"2761","1582595",0.9999,1,1,1,1,0.000695732838589981,98,0.000695732838589981,98
"2762","1582614",0.9999,1,100,1,100,0.299098776496594,100,0.299098776496594,100
"2763","1582620",0.9999,1,100,1,100,0.643230809853438,100,0.643230809853438,100
"2764","1582627",0.9999,1,100,1,100,0.698698824964466,100,0.698698824964466,100
"2765","1582634",0.9999,1,100,1,100,0.639896601758455,100,0.639896601758455,100
"2766","1582644",0.9999,NA,0,NA,0,0,99,0,99
"2767","1582645",0.9999,NA,0,NA,0,0,98,0,98
"2768","1582650",0.9999,NA,0,NA,0,0,99,0,99
"2769","1582656",0.9999,1,1,1,1,0.00111111111111111,100,0.00111111111111111,100
"2770","1582669",0.9999,1,100,1,100,0.264395295853976,100,0.264395295853976,100
"2771","1582675",0.9999,0.98989898989899,99,0.989690721649485,97,0.194187811431626,99,0.191225937893413,99
"2772","1582692",0.9999,1,100,1,100,0.320494790576049,100,0.320494790576049,100
"2773","1582695",0.9999,0.98,100,0.979166666666667,96,0.250919813296987,100,0.244781096940879,100
"2774","1582700",0.9999,1,99,1,99,0.241820242440684,100,0.241820242440684,100
"2775","1582701",0.9999,1,100,1,100,0.286604688866804,100,0.286604688866804,100
"2776","1582711",0.9999,1,100,1,100,0.596765406674129,100,0.596765406674129,100
"2777","1582716",0.9999,1,100,1,100,0.56967925395699,100,0.56967925395699,100
"2778","1582739",0.9999,1,100,1,100,0.276919506390783,100,0.276919506390783,100
"2779","1582744",0.9999,1,100,1,100,0.29472937504065,100,0.29472937504065,100
"2780","1582748",0.9999,1,2,1,2,0.00471380471380471,99,0.00471380471380471,99
"2781","1582785",0.9999,1,3,1,3,0.00185528756957328,98,0.00185528756957328,98
"2782","1582788",0.9999,0.98989898989899,99,0.989690721649485,97,0.218616074308047,99,0.216593829616439,99
"2783","1582831",0.9999,1,100,1,100,0.234930667714511,100,0.234930667714511,100
"2784","1582837",0.9999,1,100,1,100,0.301514856093378,100,0.301514856093378,100
"2785","1582842",0.9999,1,100,1,100,0.263745697014917,100,0.263745697014917,100
"2786","1582852",0.9999,1,100,1,100,0.238090319905348,100,0.238090319905348,100
"2787","1582863",0.9999,1,100,1,100,0.303352635876686,100,0.303352635876686,100
"2788","1582868",0.9999,0.99,100,0.989795918367347,98,0.397471011387951,100,0.391685058210694,100
"2789","1582878",0.9999,1,100,1,100,0.232834098023464,100,0.232834098023464,100
"2790","1582921",0.9999,1,98,1,98,0.24618063246918,100,0.24618063246918,100
"2791","1582924",0.9999,0.99,100,0.989795918367347,98,0.307341974354517,100,0.302010963901555,100
"2792","1582941",0.9999,1,100,1,100,0.293322983056824,100,0.293322983056824,100
"2793","1582950",0.9999,1,100,1,100,0.265848115281542,100,0.265848115281542,100
"2794","1582955",0.9999,0.97,100,0.968085106382979,94,0.478710144927536,100,0.446101449275362,100
"2795","1583727",0.9999,NA,0,NA,0,0,97,0,97
"2796","1583742",0.9999,NA,0,NA,0,0,100,0,100
"2797","1583765",0.9999,1,7,1,7,0.0042020905923345,100,0.0042020905923345,100
"2798","1583825",0.9999,1,100,1,100,0.553876266638653,100,0.553876266638653,100
"2799","1583839",0.9999,1,100,1,100,0.758261283321834,100,0.758261283321834,100
"2800","1583841",0.9999,1,100,1,100,0.673919376598641,100,0.673919376598641,100
"2801","1583887",0.9999,1,100,1,100,0.563599646968105,100,0.563599646968105,100
"2802","1583888",0.9999,0.99,100,0.989795918367347,98,0.507263550552075,100,0.497996309172765,100
"2803","1583899",0.9999,0.99,100,0.989795918367347,98,0.723461600779551,100,0.709652076970027,100
"2804","1583902",0.9999,1,100,1,100,0.641837182041335,100,0.641837182041335,100
"2805","1583903",0.9999,0.99,100,0.989795918367347,98,0.344572620186334,100,0.337553296514836,100
"2806","1584032",0.9999,0.99,100,0.989795918367347,98,0.469506881066087,100,0.459576811136017,100
"2807","1584086",0.9999,0.99,100,0.989795918367347,98,0.59107026050098,100,0.577950602381322,100
"2808","1584177",0.9999,NA,0,NA,0,0,92,0,92
"2809","1584256",0.9999,NA,0,NA,0,0,42,0,42
"2810","1584439",0.9999,0.956521739130435,23,0.952380952380952,21,0.0197228236987406,98,0.0185546322842438,98
"2811","1584446",0.9999,1,100,1,100,0.654604424814951,100,0.654604424814951,100
"2812","1584454",0.9999,1,100,1,100,0.528504429555473,100,0.528504429555473,100
"2813","1584456",0.9999,0.99,100,0.989795918367347,98,0.581460653042048,100,0.570496006577402,100
"2814","1584461",0.9999,1,100,1,100,0.612736610288936,100,0.612736610288936,100
"2815","1584463",0.9999,1,100,1,100,0.649328548145621,100,0.649328548145621,100
"2816","1584474",0.9999,0.97,100,0.968085106382979,94,0.231632847320209,99,0.220959036036641,99
"2817","1584478",0.9999,1,100,1,100,0.449366208059905,100,0.449366208059905,100
"2818","1584487",0.9999,1,100,1,100,0.618362023757373,100,0.618362023757373,100
"2819","1584500",0.9999,1,100,1,100,0.583999671256638,100,0.583999671256638,100
"2820","1584517",0.9999,0.97,100,0.968085106382979,94,0.37425523736306,99,0.355323851624063,99
"2821","1584523",0.9999,1,100,1,100,0.422113806251888,100,0.422113806251888,100
"2822","1584529",0.9999,0.98989898989899,99,0.989690721649485,97,0.560706157270185,98,0.550067859397845,98
"2823","1584536",0.9999,0.99,100,0.989795918367347,98,0.503507374504054,100,0.493289983199706,100
"2824","1584556",0.9999,1,100,1,100,0.654901246372738,100,0.654901246372738,100
"2825","1584603",0.9999,0.98,100,0.979166666666667,96,0.31404855488308,99,0.298584777322528,99
"2826","1584628",0.9999,0.98,100,0.979166666666667,96,0.388490031699859,100,0.372447653826397,100
"2827","1584629",0.9999,1,100,1,100,0.478192754477315,100,0.478192754477315,100
"2828","1584810",0.9999,0.99,100,0.989795918367347,98,0.288224114658216,100,0.284178660112761,100
"2829","1585",0.9999,0.958333333333333,24,0.954545454545455,22,0.0137811293077956,99,0.0126988782255445,99
"2830","1585133",0.9999,NA,0,NA,0,0,100,0,100
"2831","1585156",0.9999,1,25,1,25,0.0458344051278834,100,0.0458344051278834,100
"2832","1585212",0.9999,0.97,100,0.968085106382979,94,0.504401298190075,100,0.476359578036031,100
"2833","1585243",0.9999,0.97,100,0.96875,96,0.310332589145084,100,0.2896417996714,100
"2834","1585255",0.9999,0.98,100,0.979166666666667,96,0.256696825548336,99,0.241455122806633,99
"2835","1585275",0.9999,0.98,100,0.979166666666667,96,0.440447839819218,100,0.422200069229954,100
"2836","1585298",0.9999,0.99,100,0.989795918367347,98,0.135120694814582,100,0.130012469706357,100
"2837","1585310",0.9999,0.98,100,0.979166666666667,96,0.395485016131109,100,0.375683428829521,100
"2838","1585330",0.9999,1,29,1,29,0.0224064047810667,99,0.0224064047810667,99
"2839","1585341",0.9999,0.98,100,0.979166666666667,96,0.334662366290333,100,0.327919020896437,100
"2840","1585344",0.9999,1,69,1,69,0.126871552888731,100,0.126871552888731,100
"2841","1585368",0.9999,0.888888888888889,9,0.857142857142857,7,0.00524260035197658,98,0.00410557411290952,98
"2842","1585378",0.9999,1,4,1,4,0.00130087824053341,99,0.00130087824053341,99
"2843","1585386",0.9999,1,2,1,2,0.00130335614206582,99,0.00130335614206582,99
"2844","1585412",0.9999,0.925925925925926,54,0.91304347826087,46,0.0378945826908081,99,0.0319232357207002,99
"2845","1585422",0.9999,0.97,100,0.968085106382979,94,0.187450728663788,100,0.177238448459591,100
"2846","1585428",0.9999,0.975308641975309,81,0.974025974025974,77,0.0419027390892421,99,0.0401940820435889,99
"2847","1585429",0.9999,0.97,100,0.968085106382979,94,0.153331083968326,97,0.143076188936626,97
"2848","1585435",0.9999,NA,0,NA,0,0,98,0,98
"2849","1585444",0.9999,0.95959595959596,99,0.967391304347826,92,0.337465150519319,100,0.318353116558448,100
"2850","1585452",0.9999,0.978260869565217,92,0.988636363636364,88,0.1767509981417,99,0.175081140221842,99
"2851","1585492",0.9999,0.962264150943396,53,0.959183673469388,49,0.0473710990757637,97,0.0443173782840199,97
"2852","1585493",0.9999,0.941176470588235,68,0.935483870967742,62,0.0765120648274615,99,0.060790487616527,99
"2853","1585514",0.9999,0.938775510204082,98,0.953488372093023,86,0.337740048636224,97,0.321290426161379,97
"2854","1585546",0.9999,0.979591836734694,98,0.978723404255319,94,0.160926403205969,100,0.156653898749641,100
"2855","1585568",0.9999,0.938144329896907,97,0.941860465116279,86,0.313335771964617,99,0.279723605692091,99
"2856","1585569",0.9999,NA,0,NA,0,0,97,0,97
"2857","1585573",0.9999,0.972222222222222,36,0.971428571428571,35,0.0145290918804209,98,0.0141646603935405,98
"2858","1585576",0.9999,1,100,1,100,0.259500143705868,100,0.259500143705868,100
"2859","1585601",0.9999,0.97,100,0.968085106382979,94,0.367120077350627,100,0.347972060024788,100
"2860","1585611",0.9999,0.97,100,0.968085106382979,94,0.173375039112332,98,0.159518544133388,98
"2861","1585626",0.9999,0.98,100,0.979166666666667,96,0.413608508758745,100,0.401996988600714,100
"2862","1585628",0.9999,1,100,1,100,0.359762351896186,100,0.359762351896186,100
"2863","1585635",0.9999,0.957446808510638,94,0.953488372093023,86,0.0995919895150417,98,0.0827769235383903,98
"2864","1585644",0.9999,0.97,100,0.968085106382979,94,0.291278705823368,99,0.27193298379472,99
"2865","1585655",0.9999,0.96,100,0.956521739130435,92,0.217279370464686,98,0.201510122921843,98
"2866","1585660",0.9999,1,6,1,6,0.00748804743305922,67,0.00748804743305922,67
"2867","1585672",0.9999,0.978494623655914,93,0.97752808988764,89,0.0946682315004404,100,0.0905684126201338,100
"2868","1585711",0.9999,1,9,1,9,0.00705143969738989,99,0.00705143969738989,99
"2869","1585754",0.9999,0.989690721649485,97,0.989473684210526,95,0.253448286594341,100,0.240261473407528,100
"2870","1585762",0.9999,0.989473684210526,95,0.989247311827957,93,0.0644118566635759,100,0.0632175607633977,100
"2871","1585779",0.9999,1,83,1,83,0.0702114256035753,100,0.0702114256035753,100
"2872","1585785",0.9999,1,14,1,14,0.0172243910528234,100,0.0172243910528234,100
"2873","1585787",0.9999,0.75,8,0.833333333333333,6,0.00265509810452788,98,0.00237931211445617,98
"2874","1585793",0.9999,0.953488372093023,86,0.95,80,0.119431908233355,99,0.110220990304417,99
"2875","1585808",0.9999,1,69,1,69,0.089868932515301,100,0.089868932515301,100
"2876","1585817",0.9999,1,99,1,99,0.212935726192441,100,0.212935726192441,100
"2877","1585820",0.9999,0.97,100,0.968085106382979,94,0.105359224655887,99,0.0983338958572587,99
"2878","1585822",0.9999,0.977777777777778,90,0.976744186046512,86,0.314966325241497,100,0.300601851006055,100
"2879","1585825",0.9999,NA,0,NA,0,0,92,0,92
"2880","1585835",0.9999,NA,0,NA,0,0,100,0,100
"2881","1585856",0.9999,0.962025316455696,79,0.958904109589041,73,0.0828708862268909,96,0.078235932539475,96
"2882","1585865",0.9999,NA,0,NA,0,0,88,0,88
"2883","1585868",0.9999,0.99,100,0.989795918367347,98,0.317543882737865,100,0.313293882737865,100
"2884","1585881",0.9999,0.974358974358974,78,0.972972972972973,74,0.0867602061027717,98,0.085203069276288,98
"2885","1585905",0.9999,0.975,40,0.973684210526316,38,0.0467276868150472,99,0.0421822322695927,99
"2886","1585906",0.9999,1,9,1,9,0.00495829315611924,100,0.00495829315611924,100
"2887","1585907",0.9999,1,26,1,26,0.0211121505051038,100,0.0211121505051038,100
"2888","1585912",0.9999,1,48,1,48,0.0528853959584602,99,0.0528853959584602,99
"2889","1585925",0.9999,0.962264150943396,53,0.959183673469388,49,0.0492611203194339,97,0.0464069881348888,97
"2890","1585927",0.9999,0.911111111111111,45,0.925,40,0.056117229171316,75,0.0507901250637241,75
"2891","1585929",0.9999,1,12,1,12,0.00719522118252196,98,0.00719522118252196,98
"2892","1585943",0.9999,1,57,1,57,0.0728474868977059,100,0.0728474868977059,100
"2893","1585955",0.9999,0.934210526315789,76,0.971830985915493,71,0.12499868968139,90,0.121960174447753,90
"2894","1585958",0.9999,0.99,100,0.989795918367347,98,0.421948488166545,100,0.416883258444481,100
"2895","1585972",0.9999,1,33,1,33,0.0317798944739583,100,0.0317798944739583,100
"2896","1585977",0.9999,0.975308641975309,81,0.974025974025974,77,0.052743780106882,98,0.050900211578575,98
"2897","1586002",0.9999,1,6,1,6,0.00407817347750607,99,0.00407817347750607,99
"2898","1586009",0.9999,0.97,100,0.968085106382979,94,0.518877834314636,100,0.484594823208095,100
"2899","1586012",0.9999,1,100,1,100,0.355145472506211,100,0.355145472506211,100
"2900","1586013",0.9999,0.99,100,0.989795918367347,98,0.338365694775006,100,0.334152250561562,100
"2901","1586032",0.9999,0.99,100,0.989795918367347,98,0.378278189791057,100,0.370620070132938,100
"2902","1586037",0.9999,1,100,1,100,0.112864460499186,100,0.112864460499186,100
"2903","1586052",0.9999,0.98,100,0.979166666666667,96,0.423579375283439,100,0.40149310581559,100
"2904","1586069",0.9999,1,98,1,98,0.22812482009594,100,0.22812482009594,100
"2905","1586077",0.9999,1,8,1,8,0.0161203284043146,98,0.0161203284043146,98
"2906","1586091",0.9999,0.916666666666667,12,0.909090909090909,11,0.00773089290571045,92,0.00740151214154707,92
"2907","1586100",0.9999,0.941176470588235,85,0.974683544303797,79,0.134419077952418,89,0.132544752338857,89
"2908","1586103",0.9999,0.978021978021978,91,0.977272727272727,88,0.19440286779693,100,0.189155669379,100
"2909","1586113",0.9999,0.967032967032967,91,0.964705882352941,85,0.147226189519095,99,0.13637497664768,99
"2910","1586124",0.9999,0.977777777777778,45,0.976744186046512,43,0.136424375916947,94,0.13514436681466,94
"2911","1586126",0.9999,0.946236559139785,93,0.951807228915663,83,0.130024658381563,97,0.117841678160213,97
"2912","1586144",0.9999,0.989473684210526,95,0.989247311827957,93,0.0386370298603226,99,0.0374126649995941,99
"2913","1586151",0.9999,0.97,100,0.968085106382979,94,0.286257066807304,100,0.270577651029372,100
"2914","1586161",0.9999,0.944444444444444,72,0.9375,64,0.151553758154731,94,0.133481404975995,94
"2915","1586167",0.9999,1,1,1,1,0.000880281690140845,71,0.000880281690140845,71
"2916","1586215",0.9999,1,69,1,69,0.0728497739176841,96,0.0728497739176841,96
"2917","1586218",0.9999,0.99,100,0.989795918367347,98,0.581881344980192,100,0.570467811145605,100
"2918","1586229",0.9999,0.99,100,0.989795918367347,98,0.361773386758381,100,0.356773386758381,100
"2919","1586231",0.9999,NA,0,NA,0,0,98,0,98
"2920","1586254",0.9999,1,54,1,54,0.0428013496053118,100,0.0428013496053118,100
"2921","1586256",0.9999,1,21,1,21,0.0141007291487155,100,0.0141007291487155,100
"2922","1586258",0.9999,0.99,100,0.989795918367347,98,0.338876045626542,100,0.332768902769399,100
"2923","1586267",0.9999,NA,0,NA,0,0,97,0,97
"2924","1586291",0.9999,1,22,1,22,0.0126859622465259,98,0.0126859622465259,98
"2925","1586297",0.9999,0.964705882352941,85,0.9625,80,0.188323730217128,100,0.18007864197204,100
"2926","1586301",0.9999,0.960526315789474,76,0.957142857142857,70,0.135105728366902,94,0.131643568767249,94
"2927","1586307",0.9999,1,54,1,54,0.0551159576782792,100,0.0551159576782792,100
"2928","1586316",0.9999,0.978494623655914,93,0.98876404494382,89,0.237711020358864,100,0.233534232234707,100
"2929","1586341",0.9999,1,100,1,100,0.301053142915921,100,0.301053142915921,100
"2930","1586348",0.9999,1,100,1,100,0.765685270839757,100,0.765685270839757,100
"2931","1586351",0.9999,1,100,1,100,0.726934605070128,100,0.726934605070128,100
"2932","1586378",0.9999,0.98,100,0.979166666666667,96,0.278506681456807,99,0.269680881933333,99
"2933","1586444",0.9999,0.99,100,0.989795918367347,98,0.515057831296814,100,0.506532578771561,100
"2934","1586450",0.9999,0.98,100,0.979166666666667,96,0.668669285125255,100,0.642779300693496,100
"2935","1586476",0.9999,1,100,1,100,0.503193571128072,100,0.503193571128072,100
"2936","1586484",0.9999,0.97,100,0.968085106382979,94,0.620155925583308,100,0.58257498201254,100
"2937","1586520",0.9999,0.98,100,0.989583333333333,96,0.533992716835098,100,0.519163171380553,100
"2938","1586551",0.9999,0.99,100,0.989795918367347,98,0.404052269088064,100,0.39580902584482,100
"2939","1586558",0.9999,0.99,100,0.989795918367347,98,0.27882411398263,99,0.275386837405607,99
"2940","1586568",0.9999,0.98,100,0.979166666666667,96,0.509502457910434,100,0.491729900469272,100
"2941","1586576",0.9999,1,100,1,100,0.77928135169284,100,0.77928135169284,100
"2942","1586606",0.9999,0.99,100,0.989795918367347,98,0.222208884205576,99,0.218962130958823,99
"2943","1586607",0.9999,0.98,100,0.979166666666667,96,0.432716914957981,100,0.414359772100839,100
"2944","1586618",0.9999,0.96,100,0.967391304347826,92,0.282731589240579,100,0.261217113609348,100
"2945","1586639",0.9999,1,97,1,97,0.145024534072004,100,0.145024534072004,100
"2946","1586650",0.9999,0.99,100,0.989795918367347,98,0.22733969721656,100,0.224645461627587,100
"2947","1586679",0.9999,0.99,100,0.989795918367347,98,0.443276329901563,100,0.434408808534042,100
"2948","1586688",0.9999,0.96969696969697,99,0.967741935483871,93,0.171853773777006,99,0.158304790736917,99
"2949","1586771",0.9999,NA,0,NA,0,0,98,0,98
"2950","1586779",0.9999,0.97,100,0.968085106382979,94,0.396601924967934,100,0.373352845881646,100
"2951","1587215",0.9999,0.96,100,0.956521739130435,92,0.349737308732574,100,0.3205297301512,100
"2952","1587411",0.9999,1,14,1,14,0.0206179250089725,100,0.0206179250089725,100
"2953","1587421",0.9999,1,4,1,4,0.00135219736989997,100,0.00135219736989997,100
"2954","1588132",0.9999,NA,0,NA,0,0,90,0,90
"2955","1588429",0.9999,NA,0,NA,0,0,97,0,97
"2956","1588455",0.9999,0.98,100,0.979166666666667,96,0.556420240076561,100,0.535869382665238,100
"2957","1588458",0.9999,1,100,1,100,0.648943986591682,100,0.648943986591682,100
"2958","1588459",0.9999,0.98,100,0.979166666666667,96,0.649061589140341,100,0.624114216131425,100
"2959","1588462",0.9999,1,19,1,19,0.0401060934044435,100,0.0401060934044435,100
"2960","1588580",0.9999,NA,0,NA,0,0,95,0,95
"2961","1588708",0.9999,0.935897435897436,78,0.957142857142857,70,0.246612073880008,99,0.209973953546235,99
"2962","1588901",0.9999,0.97,100,0.968085106382979,94,0.656845302519996,100,0.616904209299491,100
"2963","1589302",0.9999,0.98,100,0.979166666666667,96,0.423180632662826,100,0.407950631980838,100
"2964","1589326",0.9999,0.97,100,0.968085106382979,94,0.603535489489269,100,0.566390608624876,100
"2965","1589540",0.9999,0.97,100,0.968085106382979,94,0.359731515288834,99,0.336217299360319,99
"2966","1590748",0.9999,0.99,100,0.989795918367347,98,0.587144473593753,99,0.569521434694119,99
"2967","1591025",0.9999,0.97,100,0.968085106382979,94,0.44459270538041,100,0.416189252244399,100
"2968","1591498",0.9999,0.98,100,0.979166666666667,96,0.485354542425757,100,0.465683044841216,100
"2969","1592202",0.9999,0.99,100,0.989795918367347,98,0.985744680851064,100,0.965957446808511,100
"2970","1592209",0.9999,1,100,1,100,0.456321428571429,100,0.456321428571429,100
"2971","1592210",0.9999,1,100,1,100,0.307869047619048,100,0.307869047619048,100
"2972","1592241",0.9999,1,100,1,100,0.497178088655227,100,0.497178088655227,100
"2973","1592244",0.9999,0.98,100,0.979166666666667,96,0.556412465741301,100,0.534002209331044,100
"2974","1592263",0.9999,0.99,100,0.989795918367347,98,0.480269031306697,100,0.468863625901291,100
"2975","1592264",0.9999,0.99,100,0.989795918367347,98,0.635772188871593,100,0.623380884523767,100
"2976","1592265",0.9999,0.99,100,0.989795918367347,98,0.499341537343405,100,0.488211102560796,100
"2977","1592280",0.9999,1,100,1,100,0.746231645149787,100,0.746231645149787,100
"2978","1592332",0.9999,0.98,100,0.979166666666667,96,0.601742213999383,100,0.579619282557303,100
"2979","1592370",0.9999,1,100,1,100,0.420934969310906,100,0.420934969310906,100
"2980","1592371",0.9999,0.99,100,0.989795918367347,98,0.616566297704886,100,0.604225872172971,100
"2981","1592379",0.9999,0.96969696969697,99,0.967741935483871,93,0.177556423511139,98,0.160947902632432,98
"2982","1592381",0.9999,0.99,100,0.989795918367347,98,0.232446062670396,100,0.224616150646936,100
"2983","1592389",0.9999,0.99,100,0.989795918367347,98,0.283941949828656,99,0.279243805595628,99
"2984","1592425",0.9999,0.97,100,0.968085106382979,94,0.282924638600055,100,0.262108546646032,100
"2985","1592439",0.9999,0.989795918367347,98,0.989583333333333,96,0.302322400546568,99,0.295431789004794,99
"2986","1593577",0.9999,0.98,100,0.979166666666667,96,0.529593643129215,100,0.512226449599231,100
"2987","1593734",0.9999,1,98,1,98,0.324543413253133,100,0.324543413253133,100
"2988","1593739",0.9999,1,100,1,100,0.527649051482299,100,0.527649051482299,100
"2989","1593750",0.9999,1,100,1,100,0.376591355896981,100,0.376591355896981,100
"2990","1593796",0.9999,1,68,1,68,0.139444055944056,100,0.139444055944056,100
"2991","1593891",0.9999,NA,0,NA,0,0,99,0,99
"2992","1593900",0.9999,NA,0,NA,0,0,100,0,100
"2993","1593903",0.9999,1,40,1,40,0.0631143578643579,100,0.0631143578643579,100
"2994","1593931",0.9999,NA,0,NA,0,0,99,0,99
"2995","1593961",0.9999,NA,0,NA,0,0,66,0,66
"2996","1593976",0.9999,NA,0,NA,0,0,100,0,100
"2997","1593986",0.9999,NA,0,NA,0,0,81,0,81
"2998","1594013",0.9999,1,6,1,6,0.0117644700978034,99,0.0117644700978034,99
"2999","1594054",0.9999,NA,0,NA,0,0,99,0,99
"3000","1594092",0.9999,NA,0,NA,0,0,93,0,93
