"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1682.2","1270511",0.999,0.995995995995996,999,0.995963673057518,991,0.878818082138053,999,0.871960160386515,999
"1683.2","1272147",0.999,0.982982982982983,999,0.982383419689119,965,0.627619119898296,999,0.610978287321628,999
"1684.2","1272173",0.999,0.990990990990991,999,0.994908350305499,982,0.84365556192724,999,0.832359874733916,999
"1685.2","1272177",0.999,0.980980980980981,999,0.994802494802495,962,0.753329959055517,999,0.736268997696983,999
"1686.2","1273417",0.999,0.986986986986987,999,0.986639260020555,973,0.707192384892635,999,0.687854782261483,999
"1687.2","1273421",0.999,0.986986986986987,999,0.987679671457906,974,0.748943146927938,999,0.729885805470393,999
"1688.2","1273424",0.999,0.988988988988989,999,0.990806945863126,979,0.64965031836925,998,0.637755912446605,998
"1689.2","1273433",0.999,0.986986986986987,999,0.987667009249743,973,0.686892347177215,999,0.669258751525591,999
"1690.2","1273443",0.999,0.985985985985986,999,0.986625514403292,972,0.662566061692818,998,0.645201396241125,998
"1691.2","1273483",0.999,0.982982982982983,999,0.992761116856256,967,0.839256152273736,999,0.820705560338131,999
"1692.2","1273494",0.999,0.985985985985986,999,0.997946611909651,974,0.601878911937073,998,0.594270372539755,998
"1693.2","1273495",0.999,0.980980980980981,999,0.992731048805815,963,0.602735453474638,998,0.588625124936071,998
"1694.2","1273503",0.999,0.973973973973974,999,0.993684210526316,950,0.764735759060395,999,0.742194335162279,999
"1695.2","1273510",0.999,0.984984984984985,999,0.995880535530381,971,0.72417436151563,997,0.71187594347056,997
"1696.2","1273516",0.999,0.982982982982983,999,0.99482936918304,967,0.78720866663228,999,0.771229696852141,999
"1697.2","1273533",0.999,0.983983983983984,999,0.98659793814433,970,0.697360967333755,998,0.678393622606377,998
"1698.2","1273538",0.999,0.984984984984985,999,0.984520123839009,969,0.746516100064243,998,0.726108839769096,998
"1699.2","1273540",0.999,0.983983983983984,999,0.983453981385729,967,0.797038630013214,999,0.770938332382491,999
"1700.2","1273549",0.999,0.981981981981982,999,0.982346832814122,963,0.806524558551913,999,0.777957177502263,999
"1701.2","1274868",0.999,0.983983983983984,999,0.985552115583075,969,0.740491457137237,998,0.721229745307781,998
"1702.2","1274905",0.999,0.987987987987988,999,0.987692307692308,975,0.689944031809151,999,0.673096599112045,999
"1703.2","1276512",0.999,0.998998998998999,999,0.998996990972919,997,0.331030176523116,999,0.330638480479246,999
"1704.2","1276526",0.999,0.996996996996997,999,0.996978851963746,993,0.912462879160381,999,0.906989320495334,999
"1705.2","1276531",0.999,0.995995995995996,999,0.995963673057518,991,0.927474287470176,999,0.920072847588522,999
"1706.2","1276532",0.999,0.965965965965966,999,0.965665236051502,932,0.575036087336554,999,0.537670873147365,999
"1707.2","1276547",0.999,0.985985985985986,999,0.985581874356334,971,0.72157825922046,999,0.702938665002622,999
"1708.2","1276580",0.999,0.990990990990991,999,0.990825688073395,981,0.732582219310484,998,0.719576568560415,998
"1709.2","1276589",0.999,0.982982982982983,999,0.985507246376812,966,0.677001910784709,999,0.655849290432678,999
"1710.2","1276846",0.999,0.987987987987988,999,0.987692307692308,975,0.742724810941192,999,0.727130478921739,999
"1711.2","1277085",0.999,0.986986986986987,999,0.986639260020555,973,0.723885603194668,998,0.707259663714351,998
"1712.2","1277092",0.999,0.988988988988989,999,0.989775051124744,978,0.811894146606552,999,0.796786856680174,999
"1713.2","1277093",0.999,0.987987987987988,999,0.98974358974359,975,0.762058260640177,999,0.74766380911294,999
"1714.2","1277117",0.999,0.985985985985986,999,0.986611740473738,971,0.686638142945809,999,0.667861788193845,999
"1715.2","1277118",0.999,0.983983983983984,999,0.98659793814433,970,0.695874438745815,998,0.676370534012556,998
"1716.2","1277132",0.999,0.986986986986987,999,0.986639260020555,973,0.79350739432631,999,0.772813712670556,999
"1717.2","1277136",0.999,0.985985985985986,999,0.985581874356334,971,0.724175075293657,999,0.706069596077067,999
"1718.2","1277181",0.999,0.985985985985986,999,0.986611740473738,971,0.720390359868056,999,0.702688440726041,999
"1719.2","1277184",0.999,0.988988988988989,999,0.988741044012282,977,0.698834587017332,999,0.682697421896427,999
"1720.2","1277214",0.999,0.988988988988989,999,0.989775051124744,978,0.702749761326244,998,0.688412773442162,998
"1721.2","1278493",0.999,0.987564766839378,965,0.987247608926674,941,0.583869482063461,966,0.571977835985046,966
"1722.2","1279313",0.999,0.974974974974975,999,0.974736842105263,950,0.834283764583879,999,0.793316087809343,999
"1723.2","1282110",0.999,0.979057591623037,955,0.981461286804798,917,0.66386875232449,997,0.647720643604038,997
"1724.2","1282133",0.999,0.977578475336323,892,0.976525821596244,852,0.17040544068722,986,0.162047547523765,986
"1725.2","1284",0.999,0.982982982982983,999,0.982383419689119,965,0.708987945571658,998,0.684700746233522,998
"1726.2","1285646",0.999,0.982982982982983,999,0.982383419689119,965,0.596618393583064,999,0.575611800304327,999
"1727.2","1285709",0.999,0.983983983983984,999,0.983471074380165,968,0.841674085100694,999,0.814899448119339,999
"1728.2","1286227",0.999,0.993993993993994,999,0.993920972644377,987,0.877117335987948,999,0.866515825386437,999
"1729.2","1286768",0.999,0.984984984984985,999,0.984520123839009,969,0.717317136679882,999,0.695496013143072,999
"1730.2","1288",0.999,0.987987987987988,999,0.988729508196721,976,0.75830400646378,999,0.74130912131644,999
"1731.2","1288454",0.999,0.985699693564862,979,0.990566037735849,954,0.659985846973571,997,0.650347358276399,997
"1732.2","1288911",0.999,0.985991379310345,928,0.990066225165563,906,0.636284317956864,980,0.625268074980363,980
"1733.2","1289083",0.999,0.983983983983984,999,0.983453981385729,967,0.781378307413147,999,0.75601019793651,999
"1734.2","1289990",0.999,0.986986986986987,999,0.986639260020555,973,0.730356645875741,999,0.711244293430055,999
"1735.2","1290866",0.999,0.984358706986444,959,0.988184747583244,931,0.675389085623282,987,0.663381156726385,987
"1736.2","1291246",0.999,0.994652406417112,748,0.995945945945946,740,0.129996477343399,999,0.128688612645441,999
"1737.2","1292217",0.999,0.975054229934924,922,0.974885844748858,876,0.186180483749797,984,0.176724370182748,984
"1738.2","1292839",0.999,0.988988988988989,999,0.988741044012282,977,0.762957454963819,999,0.746086382210393,999
"1739.2","1292876",0.999,0.989304812834225,935,0.989071038251366,915,0.692669323794576,945,0.680222490811203,945
"1740.2","1294",0.999,0.980980980980981,999,0.980228928199792,961,0.708636320447829,999,0.682811934043732,999
"1741.2","1295291",0.999,0.988988988988989,999,0.988741044012282,977,0.804792236210877,999,0.787014555148171,999
"1742.2","1296047",0.999,0.989594172736733,961,0.992584745762712,944,0.682813375893353,978,0.674608724527389,978
"1743.2","1296206",0.999,0.98860103626943,965,0.99154334038055,946,0.669077459602814,996,0.659100416929196,996
"1744.2","1296657",0.999,0.982982982982983,999,0.982383419689119,965,0.755979811328203,999,0.729957829750666,999
"1745.2","1296879",0.999,0.982086406743941,949,0.988030467899891,919,0.661097255999147,984,0.647393572666697,984
"1746.2","1297",0.999,0.990954773869347,995,0.99078812691914,977,0.379020679025589,999,0.374552792389244,999
"1747.2","1298",0.999,0.991991991991992,999,0.991861648016277,983,0.78583040257305,999,0.773188344402536,999
"1748.2","1298804",0.999,0.9875,960,0.988247863247863,936,0.611148330629879,999,0.601409468655244,999
"1749.2","1298805",0.999,0.987755102040816,980,0.988493723849372,956,0.645489801466352,999,0.636259764737717,999
"1750.2","1299211",0.999,0.986556359875905,967,0.991507430997877,942,0.662714200861608,988,0.653142414778262,988
"1751.2","1299851",0.999,NA,0,NA,0,0,995,0,995
"1752.2","1299861",0.999,0.981953290870488,942,0.986842105263158,912,0.635665530614346,982,0.623785107581713,982
"1753.2","1300442",0.999,0.987987987987988,999,0.987692307692308,975,0.840420280056002,999,0.820056481914426,999
"1754.2","1301034",0.999,0.990990990990991,999,0.990825688073395,981,0.851046660563267,999,0.835440083303574,999
"1755.2","1301151",0.999,0.991991991991992,999,0.991861648016277,983,0.763984769382186,999,0.751399325902433,999
"1756.2","1301506",0.999,0.985985985985986,999,0.985581874356334,971,0.802360734206661,999,0.779527964862264,999
"1757.2","1301508",0.999,0.995995995995996,999,0.996975806451613,992,0.974804591825869,999,0.968926373181692,999
"1758.2","1301745",0.999,0.986986986986987,999,0.986639260020555,973,0.807587158355888,999,0.786086342652173,999
"1759.2","1302042",0.999,0.981981981981982,999,0.982365145228216,964,0.769267346320978,998,0.742876401286864,998
"1760.2","1302826",0.999,0.991623036649215,955,0.993637327677625,943,0.753567462972702,955,0.746910838071384,955
"1761.2","1302943",0.999,0.992677824267782,956,0.994714587737844,946,0.752574509330244,955,0.747614119037244,955
"1762.2","1303132",0.999,0.978978978978979,999,0.979123173277662,958,0.738166387281846,999,0.708084533423982,999
"1763.2","1303600",0.999,0.987551867219917,964,0.992576882290562,943,0.667735511214691,983,0.658775434117843,983
"1764.2","1304219",0.999,0.981012658227848,948,0.98471615720524,916,0.677901888151872,998,0.660877770229617,998
"1765.2","1304919",0.999,0.990644490644491,962,0.992600422832981,946,0.626070941924182,970,0.617267841829132,970
"1766.2","1304923",0.999,0.988565488565489,962,0.994697773064687,943,0.653425081898384,991,0.646524785171912,991
"1767.2","1305993",0.999,0.980961923847695,998,0.988636363636364,968,0.676561958218596,999,0.666268811095869,999
"1768.2","1306056",0.999,0.986986986986987,999,0.986639260020555,973,0.841569939036379,999,0.819292611203495,999
"1769.2","1307578",0.999,0.984984984984985,999,0.984520123839009,969,0.833599889231073,999,0.808132502652576,999
"1770.2","1308093",0.999,0.99025974025974,924,0.990066225165563,906,0.648324958581004,963,0.637961563072502,963
"1771.2","1308695",0.999,0.986986986986987,999,0.986639260020555,973,0.702145479803316,999,0.687376957527286,999
"1772.2","1309",0.999,0.985985985985986,999,0.985581874356334,971,0.716231014799742,998,0.698296966292352,998
"1773.2","1311403",0.999,0.980923694779116,996,0.984375,960,0.652616677744464,998,0.637911976419406,998
"1774.2","1311708",0.999,0.991397849462366,930,0.992349726775956,915,0.62717031320545,992,0.620629802088264,992
"1775.2","1313314",0.999,0.993788819875776,966,0.993710691823899,954,0.666559563035583,984,0.659413035089151,984
"1776.2","1313777",0.999,0.987987987987988,999,0.987692307692308,975,0.91928339365706,999,0.896898821997126,999
"1777.2","1313822",0.999,0.995995995995996,999,0.995963673057518,991,0.995995995995996,999,0.987987987987988,999
"1778.2","1314378",0.999,0.987987987987988,999,0.987692307692308,975,0.696524443221767,998,0.678816419882924,998
"1779.2","1314384",0.999,0.98998998998999,999,0.989785495403473,979,0.711449791385405,999,0.698462345945385,999
"1780.2","1314385",0.999,0.986986986986987,999,0.986639260020555,973,0.758957286752374,999,0.737719779403755,999
"1781.2","1330545",0.999,0.984984984984985,999,0.988694758478931,973,0.825063269658403,999,0.807142733596354,999
"1782.2","1330570",0.999,0.986986986986987,999,0.98974358974359,975,0.839072693096494,999,0.821519862782971,999
"1783.2","1330620",0.999,0.982982982982983,999,0.987590486039297,967,0.855625804622089,999,0.832048781815958,999
"1784.2","1330627",0.999,0.981981981981982,999,0.982346832814122,963,0.548232995694374,999,0.528527227671149,999
"1785.2","1330635",0.999,0.982982982982983,999,0.984488107549121,967,0.552259613250991,999,0.535124690837444,999
"1786.2","1330642",0.999,0.953953953953954,999,0.949283351708931,907,0.544053825713905,998,0.492899696532797,998
"1787.2","1330659",0.999,0.970970970970971,999,0.974522292993631,942,0.483131527783286,999,0.456512903356651,999
"1788.2","1330740",0.999,0.977977977977978,999,0.978010471204188,955,0.425762064550707,999,0.406074562561706,999
"1789.2","1330757",0.999,0.975975975975976,999,0.977941176470588,952,0.551675793800827,999,0.526545596822234,999
"1790.2","1330764",0.999,0.973973973973974,999,0.975789473684211,950,0.56453141014327,999,0.538302799150237,999
"1791.2","1330798",0.999,0.985985985985986,999,0.986625514403292,972,0.725029767131772,998,0.705703533658581,998
"1792.2","1330802",0.999,0.953953953953954,999,0.951541850220264,908,0.606515744816095,992,0.549113314576891,992
"1793.2","1330803",0.999,0.98998998998999,999,0.989785495403473,979,0.71523953913781,998,0.699783140573047,998
"1794.2","1330840",0.999,0.987987987987988,999,0.987692307692308,975,0.709895684235753,999,0.692765977094155,999
"1795.2","1330850",0.999,0.986986986986987,999,0.986639260020555,973,0.703189462236425,999,0.683851797589231,999
"1796.2","1330860",0.999,0.990990990990991,999,0.990825688073395,981,0.722968571195695,998,0.709870979422406,998
"1797.2","1330866",0.999,0.982982982982983,999,0.984472049689441,966,0.704726585603022,999,0.682536065445022,999
"1798.2","1330906",0.999,0.976976976976977,999,0.97691500524659,953,0.520119773712022,991,0.498726896579484,991
"1799.2","1330932",0.999,0.980980980980981,999,0.983402489626556,964,0.791192459956364,999,0.765697908878795,999
"1800.2","1330949",0.999,0.987987987987988,999,0.988729508196721,976,0.694099450197719,998,0.678333029949623,998
"1801.2","1331212",0.999,0.984984984984985,999,0.984520123839009,969,0.685028828306079,999,0.664120581489007,999
"1802.2","1331429",0.999,0.982982982982983,999,0.985537190082645,968,0.712110192093662,999,0.690370633024395,999
"1803.2","1331446",0.999,0.991991991991992,999,0.991861648016277,983,0.681317892168109,997,0.66837588312218,997
"1804.2","1331584",0.999,0.983983983983984,999,0.983453981385729,967,0.713903999104208,998,0.690806655565983,998
"1805.2","1331634",0.999,0.983983983983984,999,0.985552115583075,969,0.761282983147271,999,0.739923817343661,999
"1806.2","1335679",0.999,0.998998998998999,999,0.998996990972919,997,0.89049724919087,999,0.888773971796917,999
"1807.2","1335703",0.999,0.998998998998999,999,0.998996990972919,997,0.883990770614315,999,0.882180449655058,999
"1808.2","1335708",0.999,0.998998998998999,999,0.998996990972919,997,0.888587570130404,999,0.886968930213892,999
"1809.2","1335709",0.999,0.975975975975976,999,0.974763406940063,951,0.81293147674455,999,0.774724583449775,999
"1810.2","1335715",0.999,0.978571428571429,840,0.98014888337469,806,0.385986583268548,999,0.372846145439116,999
"1811.2","1335717",0.999,0.978079331941545,958,0.979302832244009,918,0.471051041306375,999,0.457179332832265,999
"1812.2","1335722",0.999,0.968432919954904,887,0.966305655836342,831,0.384801879222292,999,0.360153756033927,999
"1813.2","1335745",0.999,0.966081871345029,855,0.967459324155194,799,0.408272829262207,999,0.385626100975146,999
"1814.2","1335759",0.999,0.977572559366755,758,0.976519337016575,724,0.345175303557838,999,0.331827778939427,999
"1815.2","1335842",0.999,0.977977977977978,999,0.97696335078534,955,0.643164414316487,999,0.613786003818966,999
"1816.2","1335849",0.999,0.967967967967968,999,0.965811965811966,936,0.542219574659434,999,0.50760518708383,999
"1817.2","1335850",0.999,0.995995995995996,999,0.995963673057518,991,0.856274210584625,999,0.850137639230662,999
"1818.2","1335854",0.999,0.994994994994995,999,0.994944388270981,989,0.928041094851661,999,0.918589923050813,999
"1819.2","1335859",0.999,0.992992992992993,999,0.993914807302231,986,0.972099759333802,999,0.96034332204545,999
"1820.2","1335889",0.999,0.985985985985986,999,0.985581874356334,971,0.685950284166178,997,0.665436327381928,997
"1821.2","1335900",0.999,0.988988988988989,999,0.988741044012282,977,0.695884863981941,999,0.680543435597034,999
"1822.2","1335943",0.999,0.986986986986987,999,0.986639260020555,973,0.678336344371707,999,0.659390569749604,999
"1823.2","1335951",0.999,0.986986986986987,999,0.986639260020555,973,0.765092262237043,999,0.746062508447243,999
"1824.2","1336216",0.999,0.994994994994995,999,0.994944388270981,989,0.866210403485549,999,0.857189784101813,999
"1825.2","1336362",0.999,0.997997997997998,999,0.997989949748744,995,0.877433991698215,999,0.874518955449846,999
"1826.2","1336363",0.999,1,999,1,999,0.896556000054648,999,0.896556000054648,999
"1827.2","1338223",0.999,0.987987987987988,999,0.988729508196721,976,0.731501872121069,999,0.715607451896085,999
"1828.2","1338224",0.999,0.988988988988989,999,0.988741044012282,977,0.699066494755799,998,0.683538536603526,998
"1829.2","1338235",0.999,0.98998998998999,999,0.990816326530612,980,0.701096110833443,998,0.687636111896209,998
"1830.2","1338237",0.999,0.986986986986987,999,0.986639260020555,973,0.724196325157059,999,0.704699439283176,999
"1831.2","1338252",0.999,0.987987987987988,999,0.987692307692308,975,0.746950575383648,999,0.728416488894278,999
"1832.2","1338275",0.999,0.978978978978979,999,0.979123173277662,958,0.717218011432701,998,0.688069268054627,998
"1833.2","1338284",0.999,0.980980980980981,999,0.981269510926119,961,0.678786191907951,999,0.654209979541041,999
"1834.2","1338285",0.999,0.980980980980981,999,0.981288981288981,962,0.692160060984061,998,0.666445663821115,998
"1835.2","1338288",0.999,0.985985985985986,999,0.986625514403292,972,0.780386869580321,999,0.75937639564587,999
"1836.2","1338291",0.999,0.980980980980981,999,0.982346832814122,963,0.72570893718503,999,0.701260869377972,999
"1837.2","1338327",0.999,0.976649746192893,985,0.97874601487779,941,0.371975418973991,998,0.361513921442432,998
"1838.2","1338340",0.999,0.986986986986987,999,0.986639260020555,973,0.775047534333551,999,0.754822287800794,999
"1839.2","1338350",0.999,0.962962962962963,999,0.965480043149946,927,0.558919233983508,995,0.521095183084984,995
"1840.2","1338376",0.999,0.982982982982983,999,0.98343685300207,966,0.666200510959286,999,0.644784307032377,999
"1841.2","1338378",0.999,0.973973973973974,999,0.980083857442348,954,0.650769210752479,999,0.624530111916003,999
"1842.2","1338404",0.999,0.982982982982983,999,0.984472049689441,966,0.780013884819511,999,0.756161501664802,999
"1843.2","1338405",0.999,0.980980980980981,999,0.980228928199792,961,0.726078385817649,999,0.698722654627749,999
"1844.2","1338407",0.999,0.988988988988989,999,0.988741044012282,977,0.699407568403822,999,0.683512219901884,999
"1845.2","1338409",0.999,0.985985985985986,999,0.985581874356334,971,0.794511884511019,999,0.77200859358201,999
"1846.2","1338413",0.999,0.981981981981982,999,0.981308411214953,963,0.716631905351242,999,0.690406532355843,999
"1847.2","1338421",0.999,0.971971971971972,999,0.971398305084746,944,0.826199167133134,999,0.779613638106849,999
"1848.2","1338477",0.999,0.990963855421687,996,0.99079754601227,978,0.591499354016277,999,0.583537828118894,999
"1849.2","1338482",0.999,0.98998998998999,999,0.990816326530612,980,0.714468841200777,999,0.70159878317948,999
"1850.2","1338495",0.999,0.988988988988989,999,0.988741044012282,977,0.686259887909939,999,0.671359108587719,999
"1851.2","1338497",0.999,0.980980980980981,999,0.980228928199792,961,0.715826663847217,998,0.68729387646424,998
"1852.2","1338513",0.999,0.984984984984985,999,0.984520123839009,969,0.648558679772015,999,0.628376075278461,999
"1853.2","1338517",0.999,0.990990990990991,999,0.990825688073395,981,0.784809156236673,999,0.770707658893041,999
"1854.2","1338518",0.999,0.980980980980981,999,0.982328482328482,962,0.678758189925801,998,0.65545002498341,998
"1855.2","1338549",0.999,0.980980980980981,999,0.980228928199792,961,0.712514204783315,997,0.684560798606867,997
"1856.2","1338558",0.999,0.986986986986987,999,0.986639260020555,973,0.713216083116087,999,0.694421818197791,999
"1857.2","1338601",0.999,0.982982982982983,999,0.982383419689119,965,0.752361343788141,999,0.726450668024749,999
"1858.2","1338615",0.999,0.985985985985986,999,0.986611740473738,971,0.731467482330797,999,0.712654312233515,999
"1859.2","1338625",0.999,0.986986986986987,999,0.98870636550308,974,0.714956402001713,999,0.697453441669296,999
"1860.2","1338642",0.999,0.987987987987988,999,0.987692307692308,975,0.806195641422363,999,0.787880385866156,999
"1861.2","1338655",0.999,0.985985985985986,999,0.985581874356334,971,0.759485119114366,999,0.737855395768125,999
"1862.2","1338657",0.999,0.987987987987988,999,0.988729508196721,976,0.689008297462361,998,0.673739150336799,998
"1863.2","1338670",0.999,0.983983983983984,999,0.983453981385729,967,0.748173428174268,999,0.723275704353423,999
"1864.2","1338692",0.999,0.983983983983984,999,0.987628865979381,970,0.797347553008417,999,0.777981872663154,999
"1865.2","1344894",0.999,1,999,1,999,0.915363392246936,999,0.915363392246936,999
"1866.2","1344897",0.999,NA,0,NA,0,0,961,0,961
"1867.2","1344904",0.999,0.992992992992993,999,0.994934143870314,987,0.756383373476249,996,0.748391694103157,996
"1868.2","1344952",0.999,0.984984984984985,999,0.984520123839009,969,0.72705521073894,998,0.707476515664967,998
"1869.2","1344955",0.999,0.983983983983984,999,0.984488107549121,967,0.749288104217323,999,0.725375536732233,999
"1870.2","1344977",0.999,0.987987987987988,999,0.989764585465711,977,0.677682717903082,998,0.663768780912277,998
"1871.2","1349312",0.999,0.988988988988989,999,0.988741044012282,977,0.701404412937425,999,0.687874546458782,999
"1872.2","1349327",0.999,0.993993993993994,999,0.993920972644377,987,0.573022817827138,999,0.565553500841297,999
"1873.2","1349332",0.999,0.990990990990991,999,0.990825688073395,981,0.774578019906654,999,0.760523341600768,999
"1874.2","1349378",0.999,1,999,1,999,1,999,1,999
"1875.2","1349388",0.999,1,999,1,999,1,999,1,999
"1876.2","1349421",0.999,0.984984984984985,999,0.985567010309278,970,0.751903511956823,999,0.729294762841617,999
"1877.2","1349424",0.999,0.988988988988989,999,0.988741044012282,977,0.732321372453692,999,0.718103533032601,999
"1878.2","1350",0.999,0.975609756097561,984,0.978655282817503,937,0.476053598074847,992,0.459973408429799,992
"1879.2","1360",0.999,0.995995995995996,999,0.995963673057518,991,0.488840517484449,999,0.48427825453804,999
"1880.2","1372",0.999,0.982982982982983,999,0.98343685300207,966,0.691707250675772,999,0.669817005685698,999
"1881.2","1375",0.999,0.986986986986987,999,0.98870636550308,974,0.660050641108722,999,0.644592305765067,999
"1882.2","1386",0.999,0.971971971971972,999,0.974549310710498,943,0.702060031225122,999,0.665600908505362,999
"1883.2","1388649",0.999,0.983983983983984,999,0.984504132231405,968,0.670956001242583,999,0.650284836960961,999
"1884.2","1388697",0.999,0.982982982982983,999,0.982383419689119,965,0.691504720396562,999,0.667264831832225,999
"1885.2","1388721",0.999,0.977977977977978,999,0.97696335078534,955,0.673742257270591,999,0.643609448677771,999
"1886.2","1388753",0.999,0.988988988988989,999,0.988741044012282,977,0.762906511482967,999,0.746739519484813,999
"1887.2","1388755",0.999,0.985985985985986,999,0.986625514403292,972,0.682537061456852,998,0.664090726736847,998
"1888.2","1388766",0.999,0.98998998998999,999,0.989785495403473,979,0.667639419172025,999,0.65415122449843,999
"1889.2","1388790",0.999,0.990990990990991,999,0.990825688073395,981,0.610399618003674,992,0.598713100115914,992
"1890.2","1388794",0.999,0.996996996996997,999,0.996978851963746,993,0.936011259112297,999,0.930411365214531,999
"1891.2","1388797",0.999,0.993993993993994,999,0.993920972644377,987,0.881972027890607,999,0.871360583884159,999
"1892.2","1388799",0.999,0.996996996996997,999,0.996978851963746,993,0.870190943333096,999,0.865015555178984,999
"1893.2","1388803",0.999,0.98998998998999,999,0.992871690427699,982,0.782370675982436,998,0.771717112213633,998
"1894.2","1389176",0.999,0.980980980980981,999,0.982346832814122,963,0.751013702147772,999,0.725788552685804,999
"1895.2","1390411",0.999,0.974974974974975,999,0.981171548117155,956,0.656078363337158,996,0.633178403857741,996
"1896.2","1390887",0.999,0.983983983983984,999,0.983453981385729,967,0.712948248825649,999,0.692872214219458,999
"1897.2","1390888",0.999,0.988988988988989,999,0.99078812691914,977,0.759967777326516,999,0.744989114602532,999
"1898.2","1390889",0.999,0.981981981981982,999,0.982346832814122,963,0.742993058461321,999,0.718024404279124,999
"1899.2","1390905",0.999,0.985985985985986,999,0.985581874356334,971,0.632769197540424,999,0.615789811123242,999
"1900.2","1390908",0.999,0.986986986986987,999,0.987679671457906,974,0.738114158480157,999,0.722619391931568,999
"1901.2","1390910",0.999,0.990990990990991,999,0.990825688073395,981,0.753383249649627,999,0.740859163940932,999
"1902.2","1390919",0.999,0.990990990990991,999,0.990825688073395,981,0.703464475624271,999,0.692157328587946,999
"1903.2","1390932",0.999,0.994994994994995,999,0.994944388270981,989,0.684636562348941,998,0.677966200190774,998
"1904.2","1390952",0.999,0.981981981981982,999,0.992753623188406,966,0.741369080335083,999,0.725147289252857,999
"1905.2","1390953",0.999,0.971971971971972,999,0.994720168954593,947,0.73778259499106,999,0.715746460055262,999
"1906.2","1390972",0.999,1,999,1,999,0.894677081140233,999,0.894677081140233,999
"1907.2","1391920",0.999,0.962888665997994,997,0.959913326110509,923,0.221745957884576,999,0.213404260984527,999
"1908.2","1391974",0.999,0.984984984984985,999,0.991761071060762,971,0.813259287497153,999,0.796043312546615,999
"1909.2","1392007",0.999,0.980980980980981,999,0.982328482328482,962,0.826472704444195,999,0.797237664593984,999
"1910.2","1392031",0.999,0.971971971971972,999,0.970307529162248,943,0.750705456847567,999,0.709192806361743,999
"1911.2","1392069",0.999,0.984984984984985,999,0.984520123839009,969,0.712623750496981,998,0.68991176266106,998
"1912.2","1392109",0.999,0.986986986986987,999,0.986639260020555,973,0.703805531475198,997,0.687244503231561,997
"1913.2","1392116",0.999,0.971971971971972,999,0.97037037037037,945,0.779464272834124,999,0.736168367913181,999
"1914.2","1392139",0.999,0.985985985985986,999,0.985581874356334,971,0.840101514934997,999,0.816366569830949,999
"1915.2","1392246",0.999,0.987987987987988,999,0.988729508196721,976,0.802539860661927,999,0.784777245578786,999
"1916.2","1392330",0.999,0.985985985985986,999,0.985581874356334,971,0.82199081204989,999,0.798829210144327,999
"1917.2","1392395",0.999,0.981981981981982,999,0.996891191709845,965,0.767919667159221,999,0.753087424418347,999
"1918.2","1392396",0.999,0.985985985985986,999,0.996919917864476,974,0.760174195274573,999,0.749325577722809,999
"1919.2","1392399",0.999,0.988988988988989,999,0.995910020449898,978,0.740138670383886,999,0.729484311992256,999
"1920.2","1392482",0.999,0.985985985985986,999,0.986611740473738,971,0.610542281222769,998,0.597746879980734,998
"1921.2","1392501",0.999,0.977977977977978,999,0.993730407523511,957,0.783187437655661,999,0.762250541332828,999
"1922.2","1393273",0.999,0.984984984984985,999,0.994850669412976,971,0.74565885511233,999,0.732545242608474,999
"1923.2","1393288",0.999,0.980980980980981,999,0.995850622406639,964,0.738106818683115,999,0.723585677387188,999
"1924.2","1396454",0.999,0.960960960960961,999,0.963282937365011,926,0.633160355560254,999,0.59129803311148,999
"1925.2","1396455",0.999,0.958958958958959,999,0.956427015250545,918,0.556718231757341,998,0.509916297932638,998
"1926.2","1396463",0.999,0.961961961961962,999,0.958829902491874,923,0.687725105518859,999,0.632851849095215,999
"1927.2","1396470",0.999,0.972972972972973,999,0.973544973544973,945,0.593464003873051,999,0.563569078327733,999
"1928.2","1396480",0.999,0.979570990806946,979,0.979787234042553,940,0.291749811262872,999,0.28336953604049,999
"1929.2","1396495",0.999,0.985985985985986,999,0.985581874356334,971,0.664542072841394,998,0.645600340726096,998
"1930.2","1396505",0.999,0.984984984984985,999,0.985567010309278,970,0.80915116898255,999,0.785819978704671,999
"1931.2","1396509",0.999,0.984984984984985,999,0.987628865979381,970,0.680987398789407,998,0.663585945053088,998
"1932.2","1396513",0.999,0.984984984984985,999,0.987654320987654,972,0.672497777239033,999,0.656438604183711,999
"1933.2","1396517",0.999,0.948948948948949,999,0.944320712694877,898,0.558159922645886,985,0.497673974983013,985
"1934.2","1396520",0.999,0.981981981981982,999,0.984455958549223,965,0.7138740230692,999,0.69177366274796,999
"1935.2","1396566",0.999,0.98998998998999,999,0.991836734693878,980,0.647434641199638,996,0.636161676952006,996
"1936.2","1396572",0.999,0.981981981981982,999,0.982346832814122,963,0.613045794663426,995,0.590444148440784,995
"1937.2","1396586",0.999,0.980980980980981,999,0.981327800829875,964,0.655092166969375,998,0.632396904927268,998
"1938.2","1396606",0.999,0.981981981981982,999,0.982365145228216,964,0.601475821788553,997,0.580539763036693,997
"1939.2","1396608",0.999,0.982982982982983,999,0.983419689119171,965,0.675974541048311,999,0.653465198584611,999
"1940.2","1396609",0.999,0.985310734463277,885,0.987209302325581,860,0.477722880206201,979,0.465205868069426,979
"1941.2","1396647",0.999,0.981981981981982,999,0.981308411214953,963,0.699542076354637,998,0.673602979515074,998
