"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2747","1582250",0.9999,1,50,1,50,0.901813135985199,50,0.901813135985199,50
"2748","1582251",0.9999,1,50,1,50,0.38363056985021,50,0.38363056985021,50
"2749","1582287",0.9999,NA,0,NA,0,0,50,0,50
"2750","1582298",0.9999,0.98,50,0.979166666666667,48,0.621347518604524,50,0.598783688817289,50
"2751","1582432",0.9999,0.94,50,0.978260869565217,46,0.94,50,0.9,50
"2752","1582557",0.9999,NA,0,NA,0,0,50,0,50
"2753","1582565",0.9999,NA,0,NA,0,0,48,0,48
"2754","1582593",0.9999,NA,0,NA,0,0,48,0,48
"2755","1582595",0.9999,NA,0,NA,0,0,48,0,48
"2756","1582614",0.9999,1,50,1,50,0.234851358234362,50,0.234851358234362,50
"2757","1582620",0.9999,1,50,1,50,0.511499705431837,50,0.511499705431837,50
"2758","1582627",0.9999,1,50,1,50,0.588406335337685,50,0.588406335337685,50
"2759","1582634",0.9999,1,50,1,50,0.500456491828585,50,0.500456491828585,50
"2760","1582644",0.9999,NA,0,NA,0,0,49,0,49
"2761","1582645",0.9999,NA,0,NA,0,0,48,0,48
"2762","1582650",0.9999,NA,0,NA,0,0,49,0,49
"2763","1582656",0.9999,NA,0,NA,0,0,50,0,50
"2764","1582669",0.9999,1,50,1,50,0.20560518619326,50,0.20560518619326,50
"2765","1582675",0.9999,0.973684210526316,38,0.972222222222222,36,0.0635622687190864,49,0.0625661559882798,49
"2766","1582692",0.9999,1,50,1,50,0.260859278843803,50,0.260859278843803,50
"2767","1582695",0.9999,1,44,1,44,0.188004121249701,50,0.188004121249701,50
"2768","1582700",0.9999,1,39,1,39,0.0700862950828418,50,0.0700862950828418,50
"2769","1582701",0.9999,1,50,1,50,0.216882884840627,50,0.216882884840627,50
"2770","1582711",0.9999,1,50,1,50,0.623927692651459,50,0.623927692651459,50
"2771","1582716",0.9999,1,50,1,50,0.566746955886491,50,0.566746955886491,50
"2772","1582739",0.9999,1,50,1,50,0.207530025626124,50,0.207530025626124,50
"2773","1582744",0.9999,1,50,1,50,0.224958046102021,50,0.224958046102021,50
"2774","1582748",0.9999,NA,0,NA,0,0,49,0,49
"2775","1582785",0.9999,NA,0,NA,0,0,48,0,48
"2776","1582788",0.9999,0.978723404255319,47,0.977777777777778,45,0.106869367138968,49,0.105920150242907,49
"2777","1582831",0.9999,1,50,1,50,0.179910630185659,50,0.179910630185659,50
"2778","1582837",0.9999,1,50,1,50,0.215504960901713,50,0.215504960901713,50
"2779","1582842",0.9999,1,50,1,50,0.0936181781138573,50,0.0936181781138573,50
"2780","1582852",0.9999,1,49,1,49,0.204109119676604,50,0.204109119676604,50
"2781","1582863",0.9999,1,50,1,50,0.302376078008081,50,0.302376078008081,50
"2782","1582868",0.9999,0.98,50,0.979166666666667,48,0.252200745513034,50,0.243401495982077,50
"2783","1582878",0.9999,1,50,1,50,0.198151023235028,50,0.198151023235028,50
"2784","1582921",0.9999,1,48,1,48,0.188355148796411,50,0.188355148796411,50
"2785","1582924",0.9999,1,42,1,42,0.123512044562497,50,0.123512044562497,50
"2786","1582941",0.9999,1,50,1,50,0.235380856973251,50,0.235380856973251,50
"2787","1582950",0.9999,1,50,1,50,0.215252166753018,50,0.215252166753018,50
"2788","1582955",0.9999,0.98,50,0.979166666666667,48,0.299580320366133,50,0.285667276887872,50
"2789","1583727",0.9999,NA,0,NA,0,0,47,0,47
"2790","1583742",0.9999,NA,0,NA,0,0,50,0,50
"2791","1583765",0.9999,NA,0,NA,0,0,50,0,50
"2792","1583825",0.9999,1,50,1,50,0.437248498271754,50,0.437248498271754,50
"2793","1583839",0.9999,1,50,1,50,0.687465340955131,50,0.687465340955131,50
"2794","1583841",0.9999,1,50,1,50,0.561343842439726,50,0.561343842439726,50
"2795","1583887",0.9999,1,50,1,50,0.479421571580399,50,0.479421571580399,50
"2796","1583888",0.9999,0.98,50,0.979166666666667,48,0.389101767063464,50,0.377919501053612,50
"2797","1583899",0.9999,0.98,50,0.979166666666667,48,0.651730493267479,50,0.627653838215214,50
"2798","1583902",0.9999,1,50,1,50,0.579929982317424,50,0.579929982317424,50
"2799","1583903",0.9999,1,50,1,50,0.130422250479177,50,0.130422250479177,50
"2800","1584032",0.9999,1,50,1,50,0.273654890065024,50,0.273654890065024,50
"2801","1584086",0.9999,0.98,50,0.979166666666667,48,0.623987429553948,50,0.598167880681768,50
"2802","1584177",0.9999,0,1,0,1,0,42,0,42
"2803","1584256",0.9999,NA,0,NA,0,0,9,0,9
"2804","1584439",0.9999,1,3,1,3,0.00691878762999453,48,0.00691878762999453,48
"2805","1584446",0.9999,1,50,1,50,0.556889624994888,50,0.556889624994888,50
"2806","1584454",0.9999,1,50,1,50,0.424083012063176,50,0.424083012063176,50
"2807","1584456",0.9999,0.98,50,0.979166666666667,48,0.465525487432464,50,0.444636598543575,50
"2808","1584461",0.9999,1,50,1,50,0.525618275781067,50,0.525618275781067,50
"2809","1584463",0.9999,1,50,1,50,0.494389599560331,50,0.494389599560331,50
"2810","1584474",0.9999,0.888888888888889,18,0.857142857142857,14,0.0200099552015928,49,0.0150323544051767,49
"2811","1584478",0.9999,1,50,1,50,0.31492091766155,50,0.31492091766155,50
"2812","1584487",0.9999,1,50,1,50,0.501670177577154,50,0.501670177577154,50
"2813","1584500",0.9999,1,50,1,50,0.405825572642765,50,0.405825572642765,50
"2814","1584517",0.9999,0.94,50,0.931818181818182,44,0.18398627950123,49,0.160212710877163,49
"2815","1584523",0.9999,1,50,1,50,0.227329416299735,50,0.227329416299735,50
"2816","1584529",0.9999,0.98,50,0.979166666666667,48,0.333998292502323,49,0.329067525869429,49
"2817","1584536",0.9999,1,50,1,50,0.351777695693008,50,0.351777695693008,50
"2818","1584556",0.9999,1,50,1,50,0.628829840179982,50,0.628829840179982,50
"2819","1584603",0.9999,0.96,50,0.956521739130435,46,0.243868396767986,49,0.228239219877288,49
"2820","1584628",0.9999,0.96,50,0.956521739130435,46,0.21798824974643,50,0.200153792399777,50
"2821","1584629",0.9999,1,50,1,50,0.35259620542297,50,0.35259620542297,50
"2822","1584810",0.9999,1,19,1,19,0.0464276385166173,50,0.0464276385166173,50
"2823","1585",0.9999,NA,0,NA,0,0,49,0,49
"2824","1585133",0.9999,NA,0,NA,0,0,50,0,50
"2825","1585156",0.9999,1,50,1,50,0.298008660145287,50,0.298008660145287,50
"2826","1585212",0.9999,0.94,50,0.933333333333333,45,0.355080105574671,50,0.324316947679934,50
"2827","1585243",0.9999,0.96,50,0.958333333333333,48,0.27180773914398,50,0.25830773914398,50
"2828","1585255",0.9999,0.98,50,0.979166666666667,48,0.222002686867258,49,0.20797207462236,49
"2829","1585275",0.9999,0.98,50,0.979166666666667,48,0.411346526872937,50,0.393267161793572,50
"2830","1585298",0.9999,1,2,1,2,0.0104301075268817,50,0.0104301075268817,50
"2831","1585310",0.9999,1,50,1,50,0.261706697398011,50,0.261706697398011,50
"2832","1585330",0.9999,NA,0,NA,0,0,49,0,49
"2833","1585341",0.9999,1,40,1,40,0.138845979778435,50,0.138845979778435,50
"2834","1585344",0.9999,NA,0,NA,0,0,50,0,50
"2835","1585368",0.9999,NA,0,NA,0,0,48,0,48
"2836","1585378",0.9999,NA,0,NA,0,0,49,0,49
"2837","1585386",0.9999,NA,0,NA,0,0,49,0,49
"2838","1585412",0.9999,1,1,1,1,0.00900360144057623,49,0.00900360144057623,49
"2839","1585422",0.9999,NA,0,NA,0,0,50,0,50
"2840","1585428",0.9999,NA,0,NA,0,0,49,0,49
"2841","1585429",0.9999,1,8,1,8,0.00856463593276747,47,0.00856463593276747,47
"2842","1585435",0.9999,NA,0,NA,0,0,48,0,48
"2843","1585444",0.9999,0.978260869565217,46,0.977272727272727,44,0.196759304730757,50,0.187254660767909,50
"2844","1585452",0.9999,0.95,20,0.95,20,0.0495047092928111,49,0.0495047092928111,49
"2845","1585492",0.9999,NA,0,NA,0,0,47,0,47
"2846","1585493",0.9999,1,1,1,1,0.000637755102040816,49,0.000637755102040816,49
"2847","1585514",0.9999,0.974358974358974,39,0.972972972972973,37,0.183212327592659,47,0.179966528602179,47
"2848","1585546",0.9999,1,3,1,3,0.0212310606060606,50,0.0212310606060606,50
"2849","1585568",0.9999,0.971428571428571,35,0.96969696969697,33,0.120329304601396,49,0.105266136477003,49
"2850","1585569",0.9999,NA,0,NA,0,0,47,0,47
"2851","1585573",0.9999,NA,0,NA,0,0,48,0,48
"2852","1585576",0.9999,1,30,1,30,0.037791671619418,50,0.037791671619418,50
"2853","1585601",0.9999,1,49,1,49,0.252372347847139,50,0.252372347847139,50
"2854","1585611",0.9999,1,2,1,2,0.00231660231660232,48,0.00231660231660232,48
"2855","1585626",0.9999,1,50,1,50,0.325068738885414,50,0.325068738885414,50
"2856","1585628",0.9999,1,45,1,45,0.199779660100627,50,0.199779660100627,50
"2857","1585635",0.9999,1,3,1,3,0.00373029279279279,48,0.00373029279279279,48
"2858","1585644",0.9999,0.941176470588235,17,0.9375,16,0.0277867279669936,49,0.0209840068785582,49
"2859","1585655",0.9999,0.971428571428571,35,0.96969696969697,33,0.0950410764957906,48,0.0912531977079118,48
"2860","1585660",0.9999,NA,0,NA,0,0,28,0,28
"2861","1585672",0.9999,NA,0,NA,0,0,50,0,50
"2862","1585711",0.9999,NA,0,NA,0,0,49,0,49
"2863","1585754",0.9999,1,23,1,23,0.0421949448725764,50,0.0421949448725764,50
"2864","1585762",0.9999,NA,0,NA,0,0,50,0,50
"2865","1585779",0.9999,NA,0,NA,0,0,50,0,50
"2866","1585785",0.9999,1,1,1,1,0.000625,50,0.000625,50
"2867","1585787",0.9999,NA,0,NA,0,0,48,0,48
"2868","1585793",0.9999,1,10,1,10,0.016692855576823,49,0.016692855576823,49
"2869","1585808",0.9999,1,4,1,4,0.00689232886136911,50,0.00689232886136911,50
"2870","1585817",0.9999,1,11,1,11,0.00813909045565134,50,0.00813909045565134,50
"2871","1585820",0.9999,NA,0,NA,0,0,49,0,49
"2872","1585822",0.9999,0.972972972972973,37,0.971428571428571,35,0.13877246022316,50,0.126651248101948,50
"2873","1585825",0.9999,NA,0,NA,0,0,43,0,43
"2874","1585835",0.9999,NA,0,NA,0,0,50,0,50
"2875","1585856",0.9999,0.875,8,0.857142857142857,7,0.0254680821889833,47,0.00419148644430246,47
"2876","1585865",0.9999,NA,0,NA,0,0,39,0,39
"2877","1585868",0.9999,1,47,1,47,0.115772108946709,50,0.115772108946709,50
"2878","1585881",0.9999,0.928571428571429,14,0.916666666666667,12,0.0227912547721784,48,0.019879414360338,48
"2879","1585905",0.9999,NA,0,NA,0,0,49,0,49
"2880","1585906",0.9999,NA,0,NA,0,0,50,0,50
"2881","1585907",0.9999,NA,0,NA,0,0,50,0,50
"2882","1585912",0.9999,1,1,1,1,0.000600240096038415,49,0.000600240096038415,49
"2883","1585925",0.9999,NA,0,NA,0,0,47,0,47
"2884","1585927",0.9999,1,1,1,1,0.000841750841750842,33,0.000841750841750842,33
"2885","1585929",0.9999,NA,0,NA,0,0,48,0,48
"2886","1585943",0.9999,NA,0,NA,0,0,50,0,50
"2887","1585955",0.9999,1,3,1,3,0.00306560225915065,44,0.00306560225915065,44
"2888","1585958",0.9999,0.98,50,0.979166666666667,48,0.218539065229738,50,0.213231969224967,50
"2889","1585972",0.9999,NA,0,NA,0,0,50,0,50
"2890","1585977",0.9999,1,1,1,1,0.00183823529411765,48,0.00183823529411765,48
"2891","1586002",0.9999,1,1,1,1,0.000816326530612245,49,0.000816326530612245,49
"2892","1586009",0.9999,0.98,50,0.979166666666667,48,0.408536574588293,50,0.392676324093896,50
"2893","1586012",0.9999,1,49,1,49,0.212425975544026,50,0.212425975544026,50
"2894","1586013",0.9999,1,49,1,49,0.151141119941977,50,0.151141119941977,50
"2895","1586032",0.9999,0.98,50,0.979166666666667,48,0.115251204394626,50,0.10968343882686,50
"2896","1586037",0.9999,1,2,1,2,0.00236111111111111,50,0.00236111111111111,50
"2897","1586052",0.9999,0.98,50,0.979166666666667,48,0.302059505066192,50,0.277905658912345,50
"2898","1586069",0.9999,1,16,1,16,0.0484766197967977,50,0.0484766197967977,50
"2899","1586077",0.9999,NA,0,NA,0,0,48,0,48
"2900","1586091",0.9999,NA,0,NA,0,0,44,0,44
"2901","1586100",0.9999,NA,0,NA,0,0,43,0,43
"2902","1586103",0.9999,1,23,1,23,0.0549345590016218,50,0.0549345590016218,50
"2903","1586113",0.9999,0.958333333333333,24,0.954545454545455,22,0.0522850253499456,49,0.0498465499597895,49
"2904","1586124",0.9999,1,18,1,18,0.0481668211244353,46,0.0481668211244353,46
"2905","1586126",0.9999,0.8,5,0.8,5,0.00535792893826643,47,0.00535792893826643,47
"2906","1586144",0.9999,NA,0,NA,0,0,49,0,49
"2907","1586151",0.9999,1,29,1,29,0.114241525718181,50,0.114241525718181,50
"2908","1586161",0.9999,0.8,5,0.666666666666667,3,0.00366715552137547,46,0.0024703557312253,46
"2909","1586167",0.9999,NA,0,NA,0,0,22,0,22
"2910","1586215",0.9999,NA,0,NA,0,0,48,0,48
"2911","1586218",0.9999,1,50,1,50,0.476280051333371,50,0.476280051333371,50
"2912","1586229",0.9999,1,50,1,50,0.173025077130587,50,0.173025077130587,50
"2913","1586231",0.9999,NA,0,NA,0,0,48,0,48
"2914","1586254",0.9999,NA,0,NA,0,0,50,0,50
"2915","1586256",0.9999,NA,0,NA,0,0,50,0,50
"2916","1586258",0.9999,1,47,1,47,0.133760549786271,50,0.133760549786271,50
"2917","1586267",0.9999,NA,0,NA,0,0,47,0,47
"2918","1586291",0.9999,NA,0,NA,0,0,48,0,48
"2919","1586297",0.9999,1,16,1,16,0.0428510632236239,50,0.0428510632236239,50
"2920","1586301",0.9999,0.9,10,0.9,10,0.0124457787565058,46,0.0124457787565058,46
"2921","1586307",0.9999,1,3,1,3,0.00195397603485839,50,0.00195397603485839,50
"2922","1586316",0.9999,1,35,1,35,0.0650469906204775,50,0.0650469906204775,50
"2923","1586341",0.9999,1,34,1,34,0.0625375752017878,50,0.0625375752017878,50
"2924","1586348",0.9999,1,50,1,50,0.644390995991366,50,0.644390995991366,50
"2925","1586351",0.9999,1,50,1,50,0.619776329436829,50,0.619776329436829,50
"2926","1586378",0.9999,0.972222222222222,36,0.970588235294118,34,0.0671414626290161,49,0.0661577939002005,49
"2927","1586444",0.9999,1,50,1,50,0.434115031482718,50,0.434115031482718,50
"2928","1586450",0.9999,0.96,50,0.978260869565217,46,0.557189372141649,50,0.52425735345976,50
"2929","1586476",0.9999,1,50,1,50,0.330093225695076,50,0.330093225695076,50
"2930","1586484",0.9999,0.96,50,0.956521739130435,46,0.473349162298283,50,0.433793195600781,50
"2931","1586520",0.9999,0.977777777777778,45,0.976744186046512,43,0.424804927642107,50,0.406623109460289,50
"2932","1586551",0.9999,1,47,1,47,0.256982927025041,50,0.256982927025041,50
"2933","1586558",0.9999,0.979591836734694,49,0.978723404255319,47,0.260378506229029,49,0.258267316925722,49
"2934","1586568",0.9999,0.96,50,0.956521739130435,46,0.40125740440994,50,0.378117728296579,50
"2935","1586576",0.9999,1,50,1,50,0.726164801854252,50,0.726164801854252,50
"2936","1586606",0.9999,0.96551724137931,29,0.964285714285714,28,0.0544326664414944,49,0.0531571562374127,49
"2937","1586607",0.9999,0.96,50,0.956521739130435,46,0.396995816727416,50,0.360725975457574,50
"2938","1586618",0.9999,0.9375,48,0.928571428571429,42,0.256896150203715,50,0.216656572765496,50
"2939","1586639",0.9999,1,17,1,17,0.0179572318208303,50,0.0179572318208303,50
"2940","1586650",0.9999,1,3,1,3,0.00470754052149401,50,0.00470754052149401,50
"2941","1586679",0.9999,0.98,50,0.979166666666667,48,0.334746146922734,50,0.321206464383052,50
"2942","1586688",0.9999,0.944444444444444,36,0.9375,32,0.07675350566573,49,0.0678043614919314,49
"2943","1586771",0.9999,0.916666666666667,12,0.909090909090909,11,0.029337558735442,48,0.0282958920687754,48
"2944","1586779",0.9999,0.979591836734694,49,0.978723404255319,47,0.181674696458009,50,0.172129241912554,50
"2945","1587215",0.9999,0.96,50,0.956521739130435,46,0.155397659036081,50,0.137822606181958,50
"2946","1587411",0.9999,1,49,1,49,0.157858666893598,50,0.157858666893598,50
"2947","1587421",0.9999,1,46,1,46,0.29288909031472,50,0.29288909031472,50
"2948","1588132",0.9999,NA,0,NA,0,0,41,0,41
"2949","1588429",0.9999,NA,0,NA,0,0,47,0,47
"2950","1588455",0.9999,0.96,50,0.956521739130435,46,0.414919571869944,50,0.382390795736517,50
"2951","1588458",0.9999,1,50,1,50,0.569276384556605,50,0.569276384556605,50
"2952","1588459",0.9999,0.98,50,0.979166666666667,48,0.571539928767216,50,0.547780238844735,50
"2953","1588462",0.9999,1,50,1,50,0.248323636366475,50,0.248323636366475,50
"2954","1588580",0.9999,NA,0,NA,0,0,47,0,47
"2955","1588708",0.9999,0.909090909090909,33,0.933333333333333,30,0.0405235653974565,49,0.0325060726860863,49
"2956","1588901",0.9999,0.96,50,0.957446808510638,47,0.580854316371967,50,0.547354885677415,50
"2957","1589302",0.9999,1,50,1,50,0.243108979773141,50,0.243108979773141,50
"2958","1589326",0.9999,0.98,50,0.979166666666667,48,0.519859103491779,50,0.496758058195612,50
"2959","1589540",0.9999,0.94,50,0.931818181818182,44,0.336971976882935,49,0.29174546522564,49
"2960","1590748",0.9999,0.98,50,0.979166666666667,48,0.376216363958327,49,0.358413498131145,49
"2961","1591025",0.9999,0.94,50,0.931818181818182,44,0.242264328860472,50,0.204272759737592,50
"2962","1591498",0.9999,0.96,50,0.956521739130435,46,0.264260778701558,50,0.237422394863174,50
"2963","1592202",0.9999,0.98,50,0.979166666666667,48,0.973191489361702,50,0.933617021276596,50
"2964","1592209",0.9999,1,50,1,50,0.345238095238095,50,0.345238095238095,50
"2965","1592210",0.9999,1,48,1,48,0.218380952380952,50,0.218380952380952,50
"2966","1592241",0.9999,1,50,1,50,0.316361277372256,50,0.316361277372256,50
"2967","1592244",0.9999,0.98,50,0.979166666666667,48,0.421437969683881,50,0.399752987998899,50
"2968","1592263",0.9999,1,50,1,50,0.299481549903767,50,0.299481549903767,50
"2969","1592264",0.9999,1,50,1,50,0.525656967798447,50,0.525656967798447,50
"2970","1592265",0.9999,0.98,50,0.979166666666667,48,0.364292816914287,50,0.34382127219884,50
"2971","1592280",0.9999,1,50,1,50,0.650617848998779,50,0.650617848998779,50
"2972","1592332",0.9999,0.98,50,0.979166666666667,48,0.519455648062494,50,0.499881179977387,50
"2973","1592370",0.9999,1,47,1,47,0.21880909526056,50,0.21880909526056,50
"2974","1592371",0.9999,1,50,1,50,0.464288355003025,50,0.464288355003025,50
"2975","1592379",0.9999,0.904761904761905,42,0.914285714285714,35,0.126080476571315,48,0.112095354856859,48
"2976","1592381",0.9999,0.98,50,0.979166666666667,48,0.220415915497157,50,0.2041388592201,50
"2977","1592389",0.9999,0.974358974358974,39,0.972972972972973,37,0.0970556269800241,49,0.0932587593957811,49
"2978","1592425",0.9999,0.96,50,0.978260869565217,46,0.260853924059708,50,0.25070577591156,50
"2979","1592439",0.9999,0.974358974358974,39,0.972972972972973,37,0.0818349200506715,49,0.0779589510584234,49
"2980","1593577",0.9999,0.98,50,0.979166666666667,48,0.393262422315765,50,0.381804679831364,50
"2981","1593734",0.9999,1,47,1,47,0.0642802056470661,50,0.0642802056470661,50
"2982","1593739",0.9999,1,50,1,50,0.435047674858208,50,0.435047674858208,50
"2983","1593750",0.9999,1,50,1,50,0.278615030737609,50,0.278615030737609,50
"2984","1593796",0.9999,1,15,1,15,0.0533571428571429,50,0.0533571428571429,50
"2985","1593891",0.9999,NA,0,NA,0,0,49,0,49
"2986","1593900",0.9999,NA,0,NA,0,0,50,0,50
"2987","1593903",0.9999,1,5,1,5,0.0120238095238095,50,0.0120238095238095,50
"2988","1593931",0.9999,NA,0,NA,0,0,49,0,49
"2989","1593961",0.9999,NA,0,NA,0,0,24,0,24
"2990","1593976",0.9999,NA,0,NA,0,0,50,0,50
"2991","1593986",0.9999,NA,0,NA,0,0,37,0,37
"2992","1594013",0.9999,1,1,1,1,0.00291545189504373,49,0.00291545189504373,49
"2993","1594054",0.9999,NA,0,NA,0,0,49,0,49
"2994","1594092",0.9999,NA,0,NA,0,0,44,0,44
"1.1","1010498",0.9995,0.94,50,0.931818181818182,44,0.250122501459353,49,0.216181652392454,49
"2.1","1010508",0.9995,1,24,1,24,0.0412321227611972,50,0.0412321227611972,50
"3.1","1010540",0.9995,0.96,50,0.957446808510638,47,0.536348379291668,50,0.504152366002632,50
"4.1","1010562",0.9995,NA,0,NA,0,0,38,0,38
"5.1","1010567",0.9995,NA,0,NA,0,0,34,0,34
"6.1","1010611",0.9995,0.94,50,0.933333333333333,45,0.212643879886087,49,0.191486565811606,49
"7.1","1010614",0.9995,0.94,50,0.931818181818182,44,0.327692227179043,50,0.277272059111816,50
"8.1","1010690",0.9995,NA,0,NA,0,0,48,0,48
"9.1","1010714",0.9995,0.98,50,0.979166666666667,48,0.421409196903838,50,0.405757022990794,50
"10.1","1010723",0.9995,NA,0,NA,0,0,50,0,50
"11.1","1010730",0.9995,1,50,1,50,0.164112951657574,50,0.164112951657574,50
"12.1","1010794",0.9995,0.94,50,0.955555555555556,45,0.573846409705433,50,0.536909249883563,50
"13.1","1013889",0.9995,1,50,1,50,0.29456994371192,50,0.29456994371192,50
"14.1","1013891",0.9995,1,50,1,50,0.307925962957443,50,0.307925962957443,50
"15.1","1013911",0.9995,0.979591836734694,49,0.978723404255319,47,0.166290646291326,50,0.159895297454116,50
"16.1","1013935",0.9995,1,50,1,50,0.32640498842243,50,0.32640498842243,50
"17.1","1013936",0.9995,1,50,1,50,0.351713448238525,50,0.351713448238525,50
"18.1","1013944",0.9995,0.979591836734694,49,0.978723404255319,47,0.207152143756491,49,0.204561876880509,49
"19.1","1013965",0.9995,1,50,1,50,0.325859227556335,50,0.325859227556335,50
"20.1","1013976",0.9995,1,50,1,50,0.22742339239981,50,0.22742339239981,50
"21.1","1013982",0.9995,1,50,1,50,0.281288623190904,50,0.281288623190904,50
"22.1","1013990",0.9995,1,50,1,50,0.327088554709655,50,0.327088554709655,50
"23.1","1014019",0.9995,1,50,1,50,0.265261049091705,50,0.265261049091705,50
"24.1","1014046",0.9995,1,50,1,50,0.30501559483628,50,0.30501559483628,50
"25.1","1014048",0.9995,1,50,1,50,0.314223848565879,50,0.314223848565879,50
"26.1","1014056",0.9995,1,50,1,50,0.337362963347798,50,0.337362963347798,50
"27.1","1014060",0.9995,1,50,1,50,0.311405199915817,50,0.311405199915817,50
"28.1","1014077",0.9995,1,50,1,50,0.295480767085418,50,0.295480767085418,50
"29.1","1014094",0.9995,1,50,1,50,0.329312369349388,50,0.329312369349388,50
"30.1","1014096",0.9995,1,50,1,50,0.30159551721208,50,0.30159551721208,50
"31.1","1014098",0.9995,1,50,1,50,0.344006292869565,50,0.344006292869565,50
"32.1","1014119",0.9995,1,50,1,50,0.349181012785664,50,0.349181012785664,50
"33.1","1014128",0.9995,1,50,1,50,0.251583926040922,50,0.251583926040922,50
"34.1","1014150",0.9995,1,50,1,50,0.465547098163601,50,0.465547098163601,50
"35.1","1014155",0.9995,0.979166666666667,48,0.978260869565217,46,0.166613700304371,49,0.162849192387039,49
"36.1","1014163",0.9995,1,50,1,50,0.201396540916837,50,0.201396540916837,50
"37.1","1014164",0.9995,1,50,1,50,0.351804415078458,50,0.351804415078458,50
"38.1","1014172",0.9995,1,33,1,33,0.084637406407434,50,0.084637406407434,50
"39.1","1014213",0.9995,0.98,50,0.979166666666667,48,0.167492061236694,50,0.162840898445996,50
"40.1","1014271",0.9995,1,50,1,50,0.314469749168625,50,0.314469749168625,50
"41.1","1014286",0.9995,0.98,50,0.979166666666667,48,0.397590945286597,50,0.386924278619931,50
"42.1","1014294",0.9995,1,50,1,50,0.607795481902661,50,0.607795481902661,50
"43.1","1014302",0.9995,1,50,1,50,0.313683963006956,50,0.313683963006956,50
"44.1","1014304",0.9995,1,50,1,50,0.336859330150177,50,0.336859330150177,50
"45.1","1014307",0.9995,1,50,1,50,0.340722745889776,50,0.340722745889776,50
"46.1","1014312",0.9995,1,50,1,50,0.337735522689432,50,0.337735522689432,50
"47.1","1014363",0.9995,1,50,1,50,0.353360147102123,50,0.353360147102123,50
"48.1","1014365",0.9995,1,50,1,50,0.452857031167775,50,0.452857031167775,50
"49.1","1014371",0.9995,1,50,1,50,0.515024669695969,50,0.515024669695969,50
"50.1","1014403",0.9995,0.98,50,0.979166666666667,48,0.289515565238798,50,0.282073704773681,50
"51.1","1014420",0.9995,1,50,1,50,0.413702215234436,50,0.413702215234436,50
"52.1","1014435",0.9995,1,50,1,50,0.297731871123614,50,0.297731871123614,50
"53.1","1014447",0.9995,1,50,1,50,0.265546500932207,50,0.265546500932207,50
"54.1","1014469",0.9995,1,50,1,50,0.280576844233172,50,0.280576844233172,50
"55.1","1014484",0.9995,0.98,50,0.979591836734694,49,0.316343140551333,50,0.315367530795236,50
"56.1","1014493",0.9995,1,50,1,50,0.340853057976296,50,0.340853057976296,50
"57.1","1014550",0.9995,NA,0,NA,0,0,50,0,50
"58.1","1014566",0.9995,1,50,1,50,0.293844561869581,50,0.293844561869581,50
"59.1","1014582",0.9995,1,50,1,50,0.373595456223363,50,0.373595456223363,50
"60.1","1014593",0.9995,1,50,1,50,0.295126547870734,50,0.295126547870734,50
"61.1","1014600",0.9995,0.96,50,0.956521739130435,46,0.250484456628279,50,0.236633404579552,50
"62.1","1014610",0.9995,0.98,50,0.979166666666667,48,0.250315173208276,50,0.24453120108284,50
"63.1","1014611",0.9995,1,50,1,50,0.251347104143079,50,0.251347104143079,50
"64.1","1014612",0.9995,1,50,1,50,0.351911993281817,50,0.351911993281817,50
"65.1","1014627",0.9995,0.98,50,0.979166666666667,48,0.284921056876839,50,0.278730580686363,50
"66.1","1014653",0.9995,0.94,50,0.931818181818182,44,0.230440454667727,50,0.198276602576177,50
"67.1","1014655",0.9995,0.98,50,0.979166666666667,48,0.181665292970189,50,0.174294019257452,50
"68.1","1014660",0.9995,0.94,50,0.933333333333333,45,0.58648971146395,50,0.526982187456426,50
"69.1","1014685",0.9995,0.918367346938776,49,0.951219512195122,41,0.252565904547564,49,0.219467574306377,49
"70.1","1014696",0.9995,0.98,50,0.979166666666667,48,0.555105369408581,50,0.540874600177812,50
"71.1","1014697",0.9995,0.98,50,0.979166666666667,48,0.533771527529551,50,0.514914017901823,50
"72.1","1014721",0.9995,1,50,1,50,0.613318024970199,50,0.613318024970199,50
"73.1","1014734",0.9995,1,50,1,50,0.280388656866238,50,0.280388656866238,50
"74.1","1014736",0.9995,0.98,50,0.979166666666667,48,0.267102055743922,50,0.261387770029636,50
"75.1","1014746",0.9995,0.916666666666667,48,0.9,40,0.337972823030431,48,0.298739927586235,48
"76.1","1014794",0.9995,NA,0,NA,0,0,50,0,50
"77.1","1014804",0.9995,NA,0,NA,0,0,49,0,49
"78.1","1014822",0.9995,NA,0,NA,0,0,50,0,50
"79.1","1014853",0.9995,1,9,1,9,0.0218858125876084,46,0.0218858125876084,46
"80.1","1014858",0.9995,0.954545454545455,22,0.954545454545455,22,0.156943149965702,48,0.156943149965702,48
"81.1","1014873",0.9995,NA,0,NA,0,0,44,0,44
"82.1","1014876",0.9995,1,26,1,26,0.0546423194541953,48,0.0546423194541953,48
"83.1","1014881",0.9995,0.98,50,0.98,50,0.324070863306472,50,0.324070863306472,50
"84.1","1014887",0.9995,0.875,8,0.833333333333333,6,0.00658176228096669,43,0.00532647686870453,43
"85.1","1014890",0.9995,0.956521739130435,23,0.954545454545455,22,0.176982563974149,46,0.159196002709327,46
