"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2708.1","1579722",0.9997,0.954545454545455,66,0.95,60,0.319826010980634,64,0.293437685764184,64
"2709.1","1579771",0.9997,0.96969696969697,66,0.967741935483871,62,0.388044443615435,66,0.366552348753775,66
"2710.1","1579792",0.9997,0.939393939393939,66,0.948275862068966,58,0.482557600414424,63,0.442338401623797,63
"2711.1","1579816",0.9997,NA,0,NA,0,0,64,0,64
"2712.1","1579861",0.9997,0.954545454545455,66,0.966666666666667,60,0.41414326370189,66,0.382577607136233,66
"2713.1","1579881",0.9997,0.983050847457627,59,0.982456140350877,57,0.0673298170597148,66,0.0657064404363382,66
"2714.1","1579888",0.9997,0.984848484848485,66,0.984375,64,0.20163944105415,65,0.194742889330012,65
"2715.1","1579910",0.9997,0.96969696969697,66,0.967741935483871,62,0.382286148195239,66,0.359503375412466,66
"2716.1","1579954",0.9997,0.96969696969697,66,0.967741935483871,62,0.52592492097111,66,0.490214556456398,66
"2717.1","1579987",0.9997,1,66,1,66,0.523595467021936,66,0.523595467021936,66
"2718.1","1580004",0.9997,1,3,1,3,0.00303096844598821,66,0.00303096844598821,66
"2719.1","1580146",0.9997,0.96969696969697,66,0.967741935483871,62,0.506808551702584,66,0.474292689043181,66
"2720.1","1580175",0.9997,0.954545454545455,66,0.95,60,0.560117302052786,66,0.505865102639296,66
"2721.1","1580391",0.9997,0.983870967741935,62,0.983333333333333,60,0.169280375614073,65,0.165491061479931,65
"2722.1","1580406",0.9997,0.954545454545455,66,0.95,60,0.37799837907836,66,0.341497001667892,66
"2723.1","1580412",0.9997,0.96969696969697,66,0.967741935483871,62,0.477643972206249,65,0.444132133168094,65
"2724.1","1580414",0.9997,0.954545454545455,66,0.95,60,0.44947680958332,65,0.405553491522071,65
"2725.1","1580421",0.9997,1,66,1,66,0.333751777935278,66,0.333751777935278,66
"2726.1","1580470",0.9997,1,66,1,66,0.169130697582526,66,0.169130697582526,66
"2727.1","1580477",0.9997,0.953125,64,0.95,60,0.153236797875462,65,0.143158738004298,65
"2728.1","1580482",0.9997,NA,0,NA,0,0,66,0,66
"2729.1","1580483",0.9997,0.96969696969697,66,0.967741935483871,62,0.461297815898684,66,0.432664880206925,66
"2730.1","1580489",0.9997,0.96969696969697,66,0.967741935483871,62,0.474686859339148,66,0.446930664916287,66
"2731.1","1580504",0.9997,0.96969696969697,66,0.967741935483871,62,0.524945222517686,66,0.490923380162511,66
"2732.1","1580505",0.9997,0.96969696969697,66,0.967741935483871,62,0.44991646977338,66,0.425031724888635,66
"2733.1","1580510",0.9997,0.984375,64,0.983870967741935,62,0.309335072065695,66,0.306028193758817,66
"2734.1","1580515",0.9997,0.984848484848485,66,0.984375,64,0.45779885740218,66,0.447482013752003,66
"2735.1","1580596",0.9997,0.96969696969697,66,0.967741935483871,62,0.448424510920932,66,0.415808137395467,66
"2736.1","1580687",0.9997,0.984848484848485,66,0.984375,64,0.326100902741295,66,0.311670888311281,66
"2737.1","1580693",0.9997,0.939393939393939,66,0.950819672131147,61,0.336269336483683,64,0.31952292500043,64
"2738.1","1580736",0.9997,0.984848484848485,66,0.984375,64,0.178592948826829,66,0.17512567419968,66
"2739.1","1580744",0.9997,0.975609756097561,41,0.974358974358974,39,0.075350858124627,65,0.073369506143275,65
"2740.1","1580745",0.9997,0.96969696969697,66,0.967741935483871,62,0.423117607784727,64,0.395666309083429,64
"2741.1","1580792",0.9997,0.96969696969697,66,0.967741935483871,62,0.190107387315975,65,0.184783400957506,65
"2742.1","1580793",0.9997,0.954545454545455,66,0.95,60,0.494621824751471,66,0.447821680451327,66
"2743.1","1580805",0.9997,0.954545454545455,66,0.95,60,0.231269240739009,64,0.207786156793968,64
"2744.1","1580818",0.9997,0.969230769230769,65,0.967213114754098,61,0.238466291556826,64,0.22228325584254,64
"2745.1","1580824",0.9997,0.96969696969697,66,0.967741935483871,62,0.341871631405181,65,0.319055985512612,65
"2746.1","1580844",0.9997,0.939393939393939,66,0.948275862068966,58,0.450878123354539,65,0.402918467625652,65
"2747.1","1580863",0.9997,0.984848484848485,66,0.984375,64,0.272234020236029,66,0.258521899023907,66
"2748.1","1580875",0.9997,1,8,1,8,0.011678933329651,66,0.011678933329651,66
"2749.1","1580889",0.9997,1,66,1,66,0.465285990393517,66,0.465285990393517,66
"2750.1","1582192",0.9997,NA,0,NA,0,0,57,0,57
"2751.1","1582206",0.9997,1,50,1,50,0.158496409967835,65,0.158496409967835,65
"2752.1","1582241",0.9997,0.96969696969697,66,0.967741935483871,62,0.710044800142977,66,0.663010752688172,66
"2753.1","1582250",0.9997,1,66,1,66,0.915819485174324,66,0.915819485174324,66
"2754.1","1582251",0.9997,1,66,1,66,0.461747919449752,66,0.461747919449752,66
"2755.1","1582287",0.9997,NA,0,NA,0,0,66,0,66
"2756.1","1582298",0.9997,0.984848484848485,66,0.984375,64,0.687642171407466,66,0.668542991017963,66
"2757.1","1582432",0.9997,1,66,1,66,1,66,1,66
"2758.1","1582557",0.9997,NA,0,NA,0,0,66,0,66
"2759.1","1582565",0.9997,NA,0,NA,0,0,64,0,64
"2760.1","1582593",0.9997,NA,0,NA,0,0,64,0,64
"2761.1","1582595",0.9997,NA,0,NA,0,0,64,0,64
"2762.1","1582614",0.9997,1,66,1,66,0.322869318152926,66,0.322869318152926,66
"2763.1","1582620",0.9997,1,66,1,66,0.571403616296089,66,0.571403616296089,66
"2764.1","1582627",0.9997,1,66,1,66,0.665580097815915,66,0.665580097815915,66
"2765.1","1582634",0.9997,1,66,1,66,0.575214403690488,66,0.575214403690488,66
"2766.1","1582644",0.9997,0,1,0,1,0,65,0,65
"2767.1","1582645",0.9997,0.5,2,0.5,2,0.00260416666666667,64,0.00260416666666667,64
"2768.1","1582650",0.9997,NA,0,NA,0,0,65,0,65
"2769.1","1582656",0.9997,1,1,1,1,0.00303030303030303,66,0.00303030303030303,66
"2770.1","1582669",0.9997,1,66,1,66,0.187257405170948,66,0.187257405170948,66
"2771.1","1582675",0.9997,0.984126984126984,63,0.983606557377049,61,0.122599814960558,65,0.119852562213305,65
"2772.1","1582692",0.9997,1,66,1,66,0.313651543363392,66,0.313651543363392,66
"2773.1","1582695",0.9997,0.968253968253968,63,0.966101694915254,59,0.182769401734919,66,0.174351893317411,66
"2774.1","1582700",0.9997,1,63,1,63,0.187317209000118,66,0.187317209000118,66
"2775.1","1582701",0.9997,1,66,1,66,0.235826104504265,66,0.235826104504265,66
"2776.1","1582711",0.9997,1,66,1,66,0.705632394425498,66,0.705632394425498,66
"2777.1","1582716",0.9997,1,66,1,66,0.649809960154788,66,0.649809960154788,66
"2778.1","1582739",0.9997,1,66,1,66,0.171136073377453,66,0.171136073377453,66
"2779.1","1582744",0.9997,1,65,1,65,0.240497465217671,66,0.240497465217671,66
"2780.1","1582748",0.9997,1,1,1,1,0.00307692307692308,65,0.00307692307692308,65
"2781.1","1582785",0.9997,0.5,2,0.5,2,0.0078125,64,0.0078125,64
"2782.1","1582788",0.9997,0.984375,64,0.983870967741935,62,0.200928289726996,65,0.193785432584138,65
"2783.1","1582831",0.9997,1,66,1,66,0.24191670398567,66,0.24191670398567,66
"2784.1","1582837",0.9997,1,66,1,66,0.225000879790985,66,0.225000879790985,66
"2785.1","1582842",0.9997,1,66,1,66,0.237624805091072,66,0.237624805091072,66
"2786.1","1582852",0.9997,1,64,1,64,0.189792081733043,66,0.189792081733043,66
"2787.1","1582863",0.9997,1,66,1,66,0.305348238394215,66,0.305348238394215,66
"2788.1","1582868",0.9997,0.984848484848485,66,0.984375,64,0.333980767373262,66,0.325713510627304,66
"2789.1","1582878",0.9997,1,66,1,66,0.173271914653855,66,0.173271914653855,66
"2790.1","1582921",0.9997,1,58,1,58,0.189369263749179,66,0.189369263749179,66
"2791.1","1582924",0.9997,0.984375,64,0.983870967741935,62,0.176584572399619,66,0.168888564703612,66
"2792.1","1582941",0.9997,1,66,1,66,0.233693594613135,66,0.233693594613135,66
"2793.1","1582950",0.9997,1,66,1,66,0.266489470512459,66,0.266489470512459,66
"2794.1","1582955",0.9997,0.984848484848485,66,0.984375,64,0.431780303030303,66,0.417638888888889,66
"2795.1","1583727",0.9997,NA,0,NA,0,0,63,0,63
"2796.1","1583742",0.9997,1,1,1,1,0.00168350168350168,66,0.00168350168350168,66
"2797.1","1583765",0.9997,NA,0,NA,0,0,66,0,66
"2798.1","1583825",0.9997,1,66,1,66,0.488151216599493,66,0.488151216599493,66
"2799.1","1583839",0.9997,1,66,1,66,0.716320716320716,66,0.716320716320716,66
"2800.1","1583841",0.9997,1,66,1,66,0.586957157359456,66,0.586957157359456,66
"2801.1","1583887",0.9997,1,66,1,66,0.556547281642922,66,0.556547281642922,66
"2802.1","1583888",0.9997,0.984848484848485,66,0.984375,64,0.442954218219956,66,0.438317204811013,66
"2803.1","1583899",0.9997,0.984848484848485,66,0.984375,64,0.701406801913594,66,0.683249033755826,66
"2804.1","1583902",0.9997,1,66,1,66,0.667347301993729,66,0.667347301993729,66
"2805.1","1583903",0.9997,1,66,1,66,0.300332297670026,66,0.300332297670026,66
"2806.1","1584032",0.9997,1,66,1,66,0.409764844435296,66,0.409764844435296,66
"2807.1","1584086",0.9997,0.96969696969697,66,0.967741935483871,62,0.651391051002382,66,0.608801695913027,66
"2808.1","1584177",0.9997,0.5,2,0,1,0.00219298245614035,57,0,57
"2809.1","1584256",0.9997,NA,0,NA,0,0,9,0,9
"2810.1","1584439",0.9997,0.979166666666667,48,0.978723404255319,47,0.0983667210519958,64,0.0944604710519958,64
"2811.1","1584446",0.9997,1,66,1,66,0.635993891166305,66,0.635993891166305,66
"2812.1","1584454",0.9997,1,66,1,66,0.50444085316649,66,0.50444085316649,66
"2813.1","1584456",0.9997,0.984848484848485,66,0.984375,64,0.573750435388366,66,0.555237722048067,66
"2814.1","1584461",0.9997,1,66,1,66,0.581161750127267,66,0.581161750127267,66
"2815.1","1584463",0.9997,1,66,1,66,0.636357980036141,66,0.636357980036141,66
"2816.1","1584474",0.9997,0.954545454545455,66,0.95,60,0.189762061300523,65,0.162981434519896,65
"2817.1","1584478",0.9997,1,66,1,66,0.361279331978257,66,0.361279331978257,66
"2818.1","1584487",0.9997,0.984848484848485,66,0.984375,64,0.669570707070707,66,0.655934343434343,66
"2819.1","1584500",0.9997,1,66,1,66,0.537464090687479,66,0.537464090687479,66
"2820.1","1584517",0.9997,0.954545454545455,66,0.95,60,0.328529094827586,64,0.300838977832512,64
"2821.1","1584523",0.9997,1,66,1,66,0.381482836023066,66,0.381482836023066,66
"2822.1","1584529",0.9997,0.969230769230769,65,0.983870967741935,62,0.518531586021505,64,0.504149865591398,64
"2823.1","1584536",0.9997,1,66,1,66,0.422196053741205,66,0.422196053741205,66
"2824.1","1584556",0.9997,1,66,1,66,0.682921599565777,66,0.682921599565777,66
"2825.1","1584603",0.9997,0.96969696969697,66,0.967741935483871,62,0.388039988525855,65,0.363274898543373,65
"2826.1","1584628",0.9997,0.96969696969697,66,0.967741935483871,62,0.355441808047529,66,0.332514889287277,66
"2827.1","1584629",0.9997,1,66,1,66,0.46560022837671,66,0.46560022837671,66
"2828.1","1584810",0.9997,0.984615384615385,65,0.984126984126984,63,0.145396175473343,66,0.142296210304412,66
"2829.1","1585",0.9997,0.956521739130435,23,0.952380952380952,21,0.0348718249414844,65,0.030985185265371,65
"2830.1","1585133",0.9997,NA,0,NA,0,0,66,0,66
"2831.1","1585156",0.9997,0.984848484848485,66,0.984375,64,0.411816466361921,66,0.398180102725557,66
"2832.1","1585212",0.9997,0.954545454545455,66,0.950819672131147,61,0.456836756955448,66,0.43571442249978,66
"2833.1","1585243",0.9997,0.954545454545455,66,0.95,60,0.351725500910472,66,0.315246424431395,66
"2834.1","1585255",0.9997,0.96969696969697,66,0.967741935483871,62,0.322209926956145,65,0.294808089027991,65
"2835.1","1585275",0.9997,0.96969696969697,66,0.967741935483871,62,0.482959497106666,66,0.451613427717118,66
"2836.1","1585298",0.9997,1,50,1,50,0.0878273790329126,66,0.0878273790329126,66
"2837.1","1585310",0.9997,0.96969696969697,66,0.967741935483871,62,0.365494485150453,66,0.336427833411387,66
"2838.1","1585330",0.9997,NA,0,NA,0,0,65,0,65
"2839.1","1585341",0.9997,0.984375,64,0.983870967741935,62,0.277699048865057,66,0.264651910817919,66
"2840.1","1585344",0.9997,1,38,1,38,0.0711209849070995,66,0.0711209849070995,66
"2841.1","1585368",0.9997,1,3,1,3,0.00271284271284271,63,0.00271284271284271,63
"2842.1","1585378",0.9997,1,1,1,1,0.000732600732600733,65,0.000732600732600733,65
"2843.1","1585386",0.9997,1,1,1,1,0.000732600732600733,65,0.000732600732600733,65
"2844.1","1585412",0.9997,0.904761904761905,21,0.882352941176471,17,0.0314344220759046,61,0.0231087254394453,61
"2845.1","1585422",0.9997,1,44,1,44,0.10990298213653,66,0.10990298213653,66
"2846.1","1585428",0.9997,1,21,1,21,0.0278174279318444,65,0.0278174279318444,65
"2847.1","1585429",0.9997,0.95,60,0.962962962962963,54,0.0956945771936894,63,0.0820513122460766,63
"2848.1","1585435",0.9997,NA,0,NA,0,0,63,0,63
"2849.1","1585444",0.9997,0.954545454545455,66,0.95,60,0.296064837960684,66,0.274406496302343,66
"2850.1","1585452",0.9997,0.966666666666667,60,0.982456140350877,57,0.184751246465205,65,0.165520477234436,65
"2851.1","1585492",0.9997,0.931034482758621,29,0.96,25,0.0328414669691776,63,0.0280531071808178,63
"2852.1","1585493",0.9997,0.911764705882353,34,0.928571428571429,28,0.0536261004488085,64,0.0392795095397176,64
"2853.1","1585514",0.9997,0.901639344262295,61,0.941176470588235,51,0.274754792986035,63,0.241505549173025,63
"2854.1","1585546",0.9997,0.966666666666667,60,0.964285714285714,56,0.138758294337242,65,0.135128590707538,65
"2855.1","1585568",0.9997,0.921875,64,0.927272727272727,55,0.248090903061495,65,0.214020272837018,65
"2856.1","1585569",0.9997,NA,0,NA,0,0,63,0,63
"2857.1","1585573",0.9997,1,2,1,2,0.00265522875816993,64,0.00265522875816993,64
"2858.1","1585576",0.9997,1,66,1,66,0.212738721988601,66,0.212738721988601,66
"2859.1","1585601",0.9997,0.954545454545455,66,0.966666666666667,60,0.344554009415102,66,0.306318396581788,66
"2860.1","1585611",0.9997,0.953846153846154,65,0.949152542372881,59,0.141437585495556,63,0.122056403070896,63
"2861.1","1585626",0.9997,0.96969696969697,66,0.984126984126984,63,0.396261773665906,66,0.384844178914978,66
"2862.1","1585628",0.9997,0.984375,64,0.983870967741935,62,0.312928471693416,66,0.309714513934004,66
"2863.1","1585635",0.9997,0.953488372093023,43,0.948717948717949,39,0.0529688898026248,63,0.0500708619045969,63
"2864.1","1585644",0.9997,0.953846153846154,65,0.949152542372881,59,0.212527644961123,65,0.194211646578235,65
"2865.1","1585655",0.9997,0.938461538461538,65,0.964912280701754,57,0.207151573908303,64,0.189691048134258,64
"2866.1","1585660",0.9997,1,8,1,8,0.0617108381814264,39,0.0617108381814264,39
"2867.1","1585672",0.9997,0.933333333333333,30,0.923076923076923,26,0.0512812106139865,65,0.0420801701085982,65
"2868.1","1585711",0.9997,NA,0,NA,0,0,65,0,65
"2869.1","1585754",0.9997,0.983870967741935,62,0.983333333333333,60,0.180464806519988,66,0.178057793243409,66
"2870.1","1585762",0.9997,1,11,1,11,0.0128390900499684,65,0.0128390900499684,65
"2871.1","1585779",0.9997,1,22,1,22,0.0217168404072612,66,0.0217168404072612,66
"2872.1","1585785",0.9997,1,3,1,3,0.0193652501344809,65,0.0193652501344809,65
"2873.1","1585787",0.9997,NA,0,NA,0,0,64,0,64
"2874.1","1585793",0.9997,0.955555555555556,45,0.951219512195122,41,0.110945061171731,63,0.103613619823262,63
"2875.1","1585808",0.9997,1,42,1,42,0.0572453541919945,66,0.0572453541919945,66
"2876.1","1585817",0.9997,1,55,1,55,0.165973354131249,66,0.165973354131249,66
"2877.1","1585820",0.9997,0.953488372093023,43,0.948717948717949,39,0.0492922398391506,65,0.0463951369420477,65
"2878.1","1585822",0.9997,0.984615384615385,65,0.984126984126984,63,0.311185906749408,66,0.301094877883675,66
"2879.1","1585825",0.9997,NA,0,NA,0,0,58,0,58
"2880.1","1585835",0.9997,NA,0,NA,0,0,64,0,64
"2881.1","1585856",0.9997,0.946428571428571,56,0.94,50,0.134855141817851,62,0.121605109942293,62
"2882.1","1585865",0.9997,NA,0,NA,0,0,53,0,53
"2883.1","1585868",0.9997,0.984615384615385,65,0.984126984126984,63,0.255684965934692,66,0.252354962604688,66
"2884.1","1585881",0.9997,0.962962962962963,27,0.96,25,0.0428763619966644,64,0.0335013619966644,64
"2885.1","1585905",0.9997,0.92,25,0.904761904761905,21,0.034064778637037,65,0.0273048718771303,65
"2886.1","1585906",0.9997,1,5,1,5,0.00472751448757641,65,0.00472751448757641,65
"2887.1","1585907",0.9997,1,1,1,1,0.0017825311942959,66,0.0017825311942959,66
"2888.1","1585912",0.9997,1,9,1,9,0.0104049935571675,65,0.0104049935571675,65
"2889.1","1585925",0.9997,0.875,16,0.833333333333333,12,0.015503778888162,61,0.0118428163725834,61
"2890.1","1585927",0.9997,0.88,25,0.857142857142857,21,0.0498923603506752,42,0.036237190680468,42
"2891.1","1585929",0.9997,NA,0,NA,0,0,64,0,64
"2892.1","1585943",0.9997,1,29,1,29,0.0445690667665973,66,0.0445690667665973,66
"2893.1","1585955",0.9997,0.934782608695652,46,0.953488372093023,43,0.0973345534111805,59,0.0952603564217293,59
"2894.1","1585958",0.9997,0.984848484848485,66,0.984375,64,0.382836493674995,66,0.374224735063236,66
"2895.1","1585972",0.9997,1,5,1,5,0.0170024802729559,66,0.0170024802729559,66
"2896.1","1585977",0.9997,0.941176470588235,17,0.933333333333333,15,0.0127222192813225,64,0.0112307420085953,64
"2897.1","1586002",0.9997,1,7,1,7,0.0151763890630287,65,0.0151763890630287,65
"2898.1","1586009",0.9997,0.96969696969697,66,0.967741935483871,62,0.493763703196218,66,0.463180089279271,66
"2899.1","1586012",0.9997,1,66,1,66,0.339952156429429,66,0.339952156429429,66
"2900.1","1586013",0.9997,1,66,1,66,0.312135735020968,66,0.312135735020968,66
"2901.1","1586032",0.9997,0.984848484848485,66,0.984375,64,0.291878643643571,65,0.28230916802635,65
"2902.1","1586037",0.9997,1,38,1,38,0.0686147854898288,66,0.0686147854898288,66
"2903.1","1586052",0.9997,0.96969696969697,66,0.967741935483871,62,0.398662767246083,66,0.361949480532797,66
"2904.1","1586069",0.9997,1,58,1,58,0.159142816010973,66,0.159142816010973,66
"2905.1","1586077",0.9997,0.777777777777778,9,0.857142857142857,7,0.0216229961770283,63,0.0120991866532188,63
"2906.1","1586091",0.9997,1,4,1,4,0.00423889453874461,58,0.00423889453874461,58
"2907.1","1586100",0.9997,0.943396226415094,53,0.96,50,0.1216088196207,58,0.110265806916526,58
"2908.1","1586103",0.9997,0.983050847457627,59,0.982456140350877,57,0.164729500942316,66,0.160328973933093,66
"2909.1","1586113",0.9997,0.936170212765957,47,0.926829268292683,41,0.102119062956457,65,0.0945862624236564,65
"2910.1","1586124",0.9997,0.916666666666667,36,0.935483870967742,31,0.113614395564827,61,0.105983993180326,61
"2911.1","1586126",0.9997,0.925925925925926,54,0.91304347826087,46,0.0953336675867006,62,0.0867501364225243,62
"2912.1","1586144",0.9997,1,3,1,3,0.00416053511705686,65,0.00416053511705686,65
"2913.1","1586151",0.9997,0.96875,64,0.966666666666667,60,0.223884199780115,66,0.217308830704746,66
"2914.1","1586161",0.9997,0.884615384615385,52,0.909090909090909,44,0.133650913611631,60,0.117948600626709,60
"2915.1","1586167",0.9997,1,1,1,1,0.00352526439482961,37,0.00352526439482961,37
"2916.1","1586215",0.9997,1,25,1,25,0.0369325696278949,63,0.0369325696278949,63
"2917.1","1586218",0.9997,0.984848484848485,66,0.984375,64,0.553958055132298,66,0.533924385098627,66
"2918.1","1586229",0.9997,0.984848484848485,66,0.984375,64,0.314264072556284,66,0.311350319642531,66
"2919.1","1586231",0.9997,NA,0,NA,0,0,64,0,64
"2920.1","1586254",0.9997,1,14,1,14,0.0190046597844968,66,0.0190046597844968,66
"2921.1","1586256",0.9997,1,3,1,3,0.00329124579124579,66,0.00329124579124579,66
"2922.1","1586258",0.9997,0.984848484848485,66,0.984375,64,0.268550286074586,66,0.259559277083577,66
"2923.1","1586267",0.9997,NA,0,NA,0,0,60,0,60
"2924.1","1586291",0.9997,1,8,1,8,0.00581876456876457,64,0.00581876456876457,64
"2925.1","1586297",0.9997,0.95,60,0.944444444444444,54,0.168534736853732,66,0.147194410513406,66
"2926.1","1586301",0.9997,0.94,50,0.931818181818182,44,0.115303655772576,61,0.100439744877604,61
"2927.1","1586307",0.9997,1,26,1,26,0.0628163718875181,66,0.0628163718875181,66
"2928.1","1586316",0.9997,0.983870967741935,62,0.983333333333333,60,0.214477695817152,66,0.203611894951351,66
"2929.1","1586341",0.9997,1,66,1,66,0.219166896612038,66,0.219166896612038,66
"2930.1","1586348",0.9997,1,66,1,66,0.715021179537309,66,0.715021179537309,66
"2931.1","1586351",0.9997,1,66,1,66,0.695332636711947,66,0.695332636711947,66
"2932.1","1586378",0.9997,0.96875,64,0.966666666666667,60,0.183306432293115,65,0.173599472586156,65
"2933.1","1586444",0.9997,0.984848484848485,66,0.984375,64,0.505661247287856,66,0.490790315750258,66
"2934.1","1586450",0.9997,0.96969696969697,66,0.967741935483871,62,0.642232172172847,66,0.598949886955078,66
"2935.1","1586476",0.9997,1,66,1,66,0.463407375183315,66,0.463407375183315,66
"2936.1","1586484",0.9997,0.954545454545455,66,0.95,60,0.558895405669599,66,0.505131964809384,66
"2937.1","1586520",0.9997,0.984848484848485,66,0.984375,64,0.478824500415409,66,0.463150519224187,66
"2938.1","1586551",0.9997,0.984848484848485,66,0.984375,64,0.336566904609638,66,0.327475995518729,66
"2939.1","1586558",0.9997,0.984375,64,0.983870967741935,62,0.309557595483292,65,0.302432089410418,65
"2940.1","1586568",0.9997,0.96969696969697,66,0.967741935483871,62,0.474122117028816,66,0.453629369036068,66
"2941.1","1586576",0.9997,1,66,1,66,0.753582318065077,66,0.753582318065077,66
"2942.1","1586606",0.9997,0.984375,64,0.983870967741935,62,0.115317470034232,65,0.112680107396869,65
"2943.1","1586607",0.9997,0.96969696969697,66,0.967741935483871,62,0.496797868520433,66,0.464167214150648,66
"2944.1","1586618",0.9997,0.939393939393939,66,0.966101694915254,59,0.355350343818908,66,0.330580910353822,66
"2945.1","1586639",0.9997,1,59,1,59,0.118950203519647,66,0.118950203519647,66
"2946.1","1586650",0.9997,0.984848484848485,66,0.984375,64,0.15539154729179,66,0.152014923915167,66
"2947.1","1586679",0.9997,0.984848484848485,66,0.984375,64,0.463588341914175,66,0.449602327928161,66
"2948.1","1586688",0.9997,0.954545454545455,66,0.95,60,0.203004734079395,65,0.18462127138824,65
"2949.1","1586771",0.9997,0.983870967741935,62,0.983333333333333,60,0.189885776616546,65,0.181680648411418,65
"2950.1","1586779",0.9997,0.984848484848485,66,0.984375,64,0.324708303368405,66,0.313214050494842,66
"2951.1","1587215",0.9997,0.96969696969697,66,0.967741935483871,62,0.283867393970725,66,0.27060048846244,66
"2952.1","1587411",0.9997,0.984848484848485,66,0.984375,64,0.314167818713273,66,0.299304903850358,66
"2953.1","1587421",0.9997,1,65,1,65,0.358687503573867,66,0.358687503573867,66
"2954.1","1588132",0.9997,NA,0,NA,0,0,55,0,55
"2955.1","1588429",0.9997,NA,0,NA,0,0,60,0,60
"2956.1","1588455",0.9997,0.96969696969697,66,0.967741935483871,62,0.516305640898614,66,0.483738591090185,66
"2957.1","1588458",0.9997,1,66,1,66,0.642530380813554,66,0.642530380813554,66
"2958.1","1588459",0.9997,0.984848484848485,66,0.984375,64,0.639545312927145,66,0.622770421152253,66
"2959.1","1588462",0.9997,0.984615384615385,65,0.984126984126984,63,0.337092999593,66,0.319752932252932,66
"2960.1","1588580",0.9997,NA,0,NA,0,0,62,0,62
"2961.1","1588708",0.9997,0.92156862745098,51,0.955555555555556,45,0.181424868398021,62,0.163067329879192,62
"2962.1","1588901",0.9997,0.954545454545455,66,0.950819672131147,61,0.623077091523664,66,0.576524506177975,66
"2963.1","1589302",0.9997,0.96969696969697,66,0.967741935483871,62,0.350134539935692,66,0.331151607159656,66
"2964.1","1589326",0.9997,0.954545454545455,66,0.95,60,0.563332441195555,66,0.509098945870106,66
"2965.1","1589540",0.9997,0.954545454545455,66,0.95,60,0.41853591358155,65,0.377900462076533,65
"2966.1","1590748",0.9997,0.984848484848485,66,0.984375,64,0.497565829327932,65,0.480692380196418,65
"2967.1","1591025",0.9997,0.954545454545455,66,0.95,60,0.373640793054836,66,0.336990831692231,66
"2968.1","1591498",0.9997,0.96969696969697,66,0.967741935483871,62,0.406713230306697,66,0.378186584538672,66
"2969.1","1592202",0.9997,1,66,1,66,1,66,1,66
"2970.1","1592209",0.9997,1,66,1,66,0.400252525252525,66,0.400252525252525,66
"2971.1","1592210",0.9997,1,66,1,66,0.281313131313131,66,0.281313131313131,66
"2972.1","1592241",0.9997,1,66,1,66,0.44970213643502,66,0.44970213643502,66
"2973.1","1592244",0.9997,0.96969696969697,66,0.967741935483871,62,0.514268903394342,66,0.483810472935912,66
"2974.1","1592263",0.9997,0.984848484848485,66,0.984375,64,0.421028282756169,66,0.40713939386728,66
"2975.1","1592264",0.9997,0.984848484848485,66,0.984375,64,0.587000110299549,66,0.570838494137933,66
"2976.1","1592265",0.9997,0.984848484848485,66,0.984375,64,0.434128618330667,66,0.419734678936728,66
"2977.1","1592280",0.9997,1,66,1,66,0.716578225298865,66,0.716578225298865,66
"2978.1","1592332",0.9997,0.96969696969697,66,0.967741935483871,62,0.595715216682959,66,0.560736396220267,66
"2979.1","1592370",0.9997,1,66,1,66,0.363894113999195,66,0.363894113999195,66
"2980.1","1592371",0.9997,1,66,1,66,0.566852278545827,66,0.566852278545827,66
"2981.1","1592379",0.9997,0.939393939393939,66,0.948275862068966,58,0.242322212467573,64,0.213518269015192,64
"2982.1","1592381",0.9997,0.984848484848485,66,0.984375,64,0.335251331171175,66,0.317406213326058,66
"2983.1","1592389",0.9997,0.984848484848485,66,0.984375,64,0.162925903826548,65,0.157845308029772,65
"2984.1","1592425",0.9997,0.939393939393939,66,0.931034482758621,58,0.33450992647607,66,0.297250110268885,66
"2985.1","1592439",0.9997,0.984848484848485,66,0.984375,64,0.176074115234535,65,0.171678510838931,65
"2986.1","1593577",0.9997,0.984848484848485,66,0.984375,64,0.479268398581304,66,0.472476340065108,66
"2987.1","1593734",0.9997,1,66,1,66,0.217371229645941,66,0.217371229645941,66
"2988.1","1593739",0.9997,1,66,1,66,0.506833692783823,66,0.506833692783823,66
"2989.1","1593750",0.9997,1,66,1,66,0.415571908923843,66,0.415571908923843,66
"2990.1","1593796",0.9997,1,15,1,15,0.0401695526695527,66,0.0401695526695527,66
"2991.1","1593891",0.9997,NA,0,NA,0,0,65,0,65
"2992.1","1593900",0.9997,NA,0,NA,0,0,64,0,64
"2993.1","1593903",0.9997,1,2,1,2,0.00468975468975469,66,0.00468975468975469,66
"2994.1","1593931",0.9997,NA,0,NA,0,0,65,0,65
"2995.1","1593961",0.9997,NA,0,NA,0,0,28,0,28
"2996.1","1593976",0.9997,NA,0,NA,0,0,66,0,66
"2997.1","1593986",0.9997,NA,0,NA,0,0,50,0,50
"2998.1","1594013",0.9997,NA,0,NA,0,0,65,0,65
"2999.1","1594054",0.9997,NA,0,NA,0,0,65,0,65
"3000.1","1594092",0.9997,NA,0,NA,0,0,49,0,49
"1.2","1010498",0.9995,0.939393939393939,66,0.949152542372881,59,0.312533359158535,64,0.286965177340354,64
