"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"934","1110880",0.9999,0.994994994994995,999,0.994994994994995,999,0.672293699994041,998,0.672293699994041,998
"935","1110914",0.9999,0.986986986986987,999,0.986960882647944,997,0.559672365152341,997,0.558806055220905,997
"936","1110941",0.9999,0.988988988988989,999,0.988966900702106,997,0.659693138258613,998,0.65826528254719,998
"937","1110963",0.9999,0.980980980980981,999,0.989795918367347,980,0.77406971253659,999,0.766491496912398,999
"938","1110968",0.9999,0.974974974974975,999,0.984631147540984,976,0.707375257687601,999,0.698329437556213,999
"939","1110976",0.9999,0.991991991991992,999,0.991991991991992,999,0.463540259877175,999,0.463540259877175,999
"940","1113179",0.9999,0.974974974974975,999,0.974974974974975,999,0.650258117516633,999,0.650258117516633,999
"941","1114415",0.9999,0.994994994994995,999,0.994994994994995,999,0.880958852278837,999,0.880958852278837,999
"942","1114514",0.9999,0.984984984984985,999,0.984924623115578,995,0.726825393092484,999,0.724371326122287,999
"943","1114524",0.9999,0.994994994994995,999,0.994994994994995,999,0.638620727605402,999,0.638620727605402,999
"944","1114530",0.9999,0.977977977977978,999,0.977977977977978,999,0.423061720471853,996,0.423061720471853,996
"945","1114531",0.9999,0.98998998998999,999,0.98998998998999,999,0.651796259095193,998,0.651796259095193,998
"946","1114542",0.9999,0.990990990990991,999,0.990990990990991,999,0.658870790355747,998,0.658870790355747,998
"947","1114546",0.9999,0.985985985985986,999,0.985985985985986,999,0.616904607126864,999,0.616904607126864,999
"948","1114633",0.9999,0.987987987987988,999,0.987987987987988,999,0.357192937885188,995,0.357192937885188,995
"949","1114638",0.9999,0.995995995995996,999,0.995995995995996,999,0.714213107863737,998,0.714213107863737,998
"950","1114644",0.9999,0.986986986986987,999,0.986960882647944,997,0.65972209529344,998,0.658180917700159,998
"951","1114663",0.9999,0.991991991991992,999,0.991991991991992,999,0.640546529011755,999,0.640546529011755,999
"952","1114694",0.9999,0.997997997997998,999,0.997997997997998,999,0.622921396861138,999,0.622921396861138,999
"953","1114709",0.9999,0.983983983983984,999,0.989827060020346,983,0.723205018032049,999,0.715311153271618,999
"954","1114751",0.9999,0.986986986986987,999,0.986986986986987,999,0.65405117187004,999,0.65405117187004,999
"955","1114781",0.9999,0.988988988988989,999,0.988966900702106,997,0.666021947042744,998,0.664682230572767,998
"956","1114809",0.9999,0.991991991991992,999,0.991991991991992,999,0.613623944035697,999,0.613623944035697,999
"957","1114815",0.9999,0.988988988988989,999,0.988966900702106,997,0.610661251858504,998,0.609445917964911,998
"958","1114852",0.9999,0.987987987987988,999,0.987987987987988,999,0.496356701093332,998,0.496356701093332,998
"959","1114878",0.9999,0.98998998998999,999,0.98998998998999,999,0.648937605877523,999,0.648937605877523,999
"960","1114903",0.9999,0.994747899159664,952,0.994747899159664,952,0.245273690376125,997,0.245273690376125,997
"961","1115003",0.9999,0.995995995995996,999,0.995995995995996,999,0.649431625264861,999,0.649431625264861,999
"962","1115012",0.9999,0.987987987987988,999,0.987987987987988,999,0.65382317783284,999,0.65382317783284,999
"963","1115022",0.9999,0.993993993993994,999,0.993993993993994,999,0.594674339421689,997,0.594674339421689,997
"964","1115045",0.9999,0.985985985985986,999,0.985929648241206,995,0.658262740132724,998,0.655391993752378,998
"965","1116190",0.9999,0.998833138856476,857,0.998833138856476,857,0.0750312541810007,998,0.0750312541810007,998
"966","1116207",0.9999,0.996978851963746,993,0.996978851963746,993,0.340622563907645,998,0.340622563907645,998
"967","1116308",0.9999,0.990899898887765,989,0.993890020366599,982,0.671950234466073,995,0.669752147255828,995
"968","1116315",0.9999,0.978978978978979,999,0.978978978978979,999,0.531652313378195,989,0.531652313378195,989
"969","1116505",0.9999,0.947947947947948,999,0.948588709677419,992,0.751516411352343,998,0.746235415132573,998
"970","1116518",0.9999,0.993993993993994,999,0.993993993993994,999,0.592711402106246,998,0.592711402106246,998
"971","1116744",0.9999,0.996996996996997,999,0.996996996996997,999,0.372799078160405,999,0.372799078160405,999
"972","1116773",0.9999,0.992992992992993,999,0.992992992992993,999,0.815528032538291,999,0.815528032538291,999
"973","1116801",0.9999,0.993993993993994,999,0.993993993993994,999,0.76356342771413,999,0.76356342771413,999
"974","1116803",0.9999,0.989939637826962,994,0.989939637826962,994,0.0875559679199403,989,0.0875559679199403,989
"975","1116836",0.9999,0.990981963927856,998,0.990981963927856,998,0.51518162462085,999,0.51518162462085,999
"976","1116837",0.9999,0.988988988988989,999,0.988988988988989,999,0.755585530753502,999,0.755585530753502,999
"977","1116854",0.9999,0.990990990990991,999,0.990990990990991,999,0.786008163092166,999,0.786008163092166,999
"978","1116858",0.9999,0.991886409736308,986,0.991886409736308,986,0.3524749989156,999,0.3524749989156,999
"979","1116859",0.9999,0.993927125506073,988,0.993927125506073,988,0.368456215651695,999,0.368456215651695,999
"980","1116872",0.9999,0.995995995995996,999,0.995995995995996,999,0.963867092899351,999,0.963867092899351,999
"981","1116895",0.9999,0.998998998998999,999,0.998998998998999,999,0.881842836533233,999,0.881842836533233,999
"982","1116916",0.9999,0.995454545454545,220,0.995454545454545,220,0.0192627326334521,998,0.0192627326334521,998
"983","1116919",0.9999,NA,0,NA,0,0,757,0,757
"984","1116950",0.9999,0.996996996996997,999,0.996990972918756,997,0.760042293299822,999,0.758621517685498,999
"985","1116965",0.9999,0.994994994994995,999,0.994994994994995,999,0.81586867599639,999,0.81586867599639,999
"986","1116984",0.9999,0.98998998998999,999,0.989949748743719,995,0.795611189480921,999,0.79259092783997,999
"987","1116999",0.9999,0.987987987987988,999,0.987987987987988,999,0.795611695228553,999,0.795611695228553,999
"988","1117004",0.9999,0.990990990990991,999,0.990990990990991,999,0.831717256813042,999,0.831717256813042,999
"989","1117008",0.9999,0.988988988988989,999,0.988988988988989,999,0.827995207816408,999,0.827995207816408,999
"990","1117012",0.9999,0.990990990990991,999,0.990990990990991,999,0.838706458693687,999,0.838706458693687,999
"991","1117130",0.9999,0.998998998998999,999,0.998998998998999,999,0.813742353055582,999,0.813742353055582,999
"992","1117496",0.9999,0.980980980980981,999,0.980980980980981,999,0.640763292160518,999,0.640763292160518,999
"993","1117499",0.9999,0.991991991991992,999,0.991991991991992,999,0.668807324725522,999,0.668807324725522,999
"994","1117508",0.9999,0.987987987987988,999,0.987987987987988,999,0.806863289164612,999,0.806863289164612,999
"995","1117517",0.9999,0.98998998998999,999,0.989969909729188,997,0.704562819703932,999,0.70316141830253,999
"996","1117519",0.9999,0.992992992992993,999,0.992992992992993,999,0.70961762000378,999,0.70961762000378,999
"997","1117528",0.9999,0.988988988988989,999,0.988988988988989,999,0.641768017857079,999,0.641768017857079,999
"998","1117554",0.9999,0.982982982982983,999,0.982982982982983,999,0.662365077064263,999,0.662365077064263,999
"999","1117555",0.9999,0.990990990990991,999,0.990990990990991,999,0.637894998962274,997,0.637894998962274,997
"1000","1117559",0.9999,0.985985985985986,999,0.985957873620863,997,0.606722416970773,996,0.605569657785886,996
"1001","1117578",0.9999,0.992992992992993,999,0.992992992992993,999,0.734496082214392,999,0.734496082214392,999
"1002","1117579",0.9999,0.984984984984985,999,0.984954864593781,997,0.680939740549658,999,0.679626522569773,999
"1003","1117595",0.9999,0.976976976976977,999,0.977867203219316,994,0.523511796956229,999,0.521421340960781,999
"1004","1117598",0.9999,0.980980980980981,999,0.982776089159068,987,0.682539488918848,999,0.675823120296162,999
"1005","1117622",0.9999,0.995995995995996,999,0.995995995995996,999,0.612475382170456,999,0.612475382170456,999
"1006","1117625",0.9999,0.982982982982983,999,0.982982982982983,999,0.698938950821898,999,0.698938950821898,999
"1007","1117631",0.9999,0.986986986986987,999,0.987951807228916,996,0.673261931155605,997,0.671754510342441,997
"1008","1117717",0.9999,0.998998998998999,999,0.998998998998999,999,0.280615343233834,999,0.280615343233834,999
"1009","1117730",0.9999,0.98998998998999,999,0.98998998998999,999,0.663017382556681,999,0.663017382556681,999
"1010","1117731",0.9999,0.984984984984985,999,0.984954864593781,997,0.832625148292763,999,0.830946049839471,999
"1011","1118516",0.9999,0.996996996996997,999,0.996996996996997,999,0.900384255222965,999,0.900384255222965,999
"1012","1120509",0.9999,0.977977977977978,999,0.977933801404213,997,0.814180019556364,999,0.812565501812814,999
"1013","1120515",0.9999,0.983983983983984,999,0.983887210473313,993,0.789932210711266,999,0.785306318391227,999
"1014","1120538",0.9999,0.992992992992993,999,0.992992992992993,999,0.921321729590176,999,0.921321729590176,999
"1015","1120587",0.9999,0.985985985985986,999,0.985929648241206,995,0.511044925047176,996,0.50963850571907,996
"1016","1120618",0.9999,0.98998998998999,999,0.98998998998999,999,0.699847797400428,999,0.699847797400428,999
"1017","1120647",0.9999,0.996447602131439,563,0.996447602131439,563,0.0264013311346476,997,0.0264013311346476,997
"1018","1124",0.9999,0.994994994994995,999,0.994994994994995,999,0.5468924291612,998,0.5468924291612,998
"1019","1124098",0.9999,0.991935483870968,992,0.991919191919192,990,0.328664520864915,999,0.328190256277747,999
"1020","1124104",0.9999,0.98998998998999,999,0.989949748743719,995,0.728660111335484,998,0.726155101315444,998
"1021","1124135",0.9999,0.997997997997998,999,0.997997997997998,999,0.753685673319468,999,0.753685673319468,999
"1022","1124219",0.9999,0.986986986986987,999,0.986986986986987,999,0.68229192569217,999,0.68229192569217,999
"1023","1124242",0.9999,0.996996996996997,999,0.996996996996997,999,0.807409090985081,999,0.807409090985081,999
"1024","1124251",0.9999,0.991991991991992,999,0.993957703927492,993,0.77722960557571,999,0.774003423728839,999
"1025","1124252",0.9999,0.987987987987988,999,0.989929506545821,993,0.765455335346501,999,0.762245228688118,999
"1026","1124254",0.9999,0.995995995995996,999,0.995995995995996,999,0.777715247421505,999,0.777715247421505,999
"1027","1124255",0.9999,0.986986986986987,999,0.991902834008097,988,0.852578157431286,999,0.847281070525004,999
"1028","1124943",0.9999,0.984984984984985,999,0.984954864593781,997,0.721534749511245,999,0.720030464358462,999
"1029","1124973",0.9999,0.998998998998999,999,0.998998998998999,999,0.719767184950722,999,0.719767184950722,999
"1030","1125103",0.9999,0.978978978978979,999,0.983805668016194,988,0.856634784295148,999,0.851662069645014,999
"1031","1125224",0.9999,0.988988988988989,999,0.988988988988989,999,0.589612285717313,998,0.589612285717313,998
"1032","1125234",0.9999,0.992992992992993,999,0.992992992992993,999,0.654674669495037,999,0.654674669495037,999
"1033","1125278",0.9999,0.990990990990991,999,0.991959798994975,995,0.754996763685188,999,0.752586946460556,999
"1034","1125300",0.9999,0.986986986986987,999,0.98685540950455,989,0.690505214306725,998,0.684341068298374,998
"1035","1125331",0.9999,0.988988988988989,999,0.988988988988989,999,0.585839523780532,999,0.585839523780532,999
"1036","1125337",0.9999,0.988988988988989,999,0.988966900702106,997,0.623210328937626,999,0.621893535954167,999
"1037","1125342",0.9999,0.992992992992993,999,0.992992992992993,999,0.647436183206909,999,0.647436183206909,999
"1038","1125367",0.9999,0.993993993993994,999,0.993993993993994,999,0.831147334301868,999,0.831147334301868,999
"1039","1125369",0.9999,0.982982982982983,999,0.987817258883249,985,0.687029895966816,999,0.680438566450838,999
"1040","1125370",0.9999,0.987987987987988,999,0.992914979757085,988,0.728426404858744,999,0.723807331274153,999
"1041","1125499",0.9999,0.986986986986987,999,0.986986986986987,999,0.782482000309216,999,0.782482000309216,999
"1042","1125601",0.9999,0.990990990990991,999,0.990972918756269,997,0.709190101205323,998,0.707863309691261,998
"1043","1125607",0.9999,0.987987987987988,999,0.987987987987988,999,0.685953409615952,998,0.685953409615952,998
"1044","1125612",0.9999,0.998998998998999,999,0.998998998998999,999,0.629390045407225,999,0.629390045407225,999
"1045","1125619",0.9999,0.996990972918756,997,0.996990972918756,997,0.646588399454547,999,0.646588399454547,999
"1046","1125625",0.9999,0.997995991983968,998,0.997995991983968,998,0.60225707633578,999,0.60225707633578,999
"1047","1125631",0.9999,0.997997997997998,999,0.997997997997998,999,0.668441469714095,999,0.668441469714095,999
"1048","1125637",0.9999,0.997995991983968,998,0.997995991983968,998,0.650613091659056,999,0.650613091659056,999
"1049","1125649",0.9999,0.984984984984985,999,0.986881937436932,991,0.736272637487586,999,0.73164035630358,999
"1050","1125650",0.9999,0.987987987987988,999,0.991911021233569,989,0.721330485931796,999,0.716899618282538,999
"1051","1125698",0.9999,0.978978978978979,999,0.983756345177665,985,0.743226703664818,999,0.736435429632165,999
"1052","1126",0.9999,0.987987987987988,999,0.987987987987988,999,0.676835730073747,998,0.676835730073747,998
"1053","1126052",0.9999,0.985985985985986,999,0.985985985985986,999,0.724221897824228,999,0.724221897824228,999
"1054","1126206",0.9999,0.988988988988989,999,0.988988988988989,999,0.832956106167081,999,0.832956106167081,999
"1055","1126310",0.9999,1,76,1,76,0.00542556645976427,999,0.00542556645976427,999
"1056","1127250",0.9999,0.976976976976977,999,0.976884422110553,995,0.535406564046192,999,0.533234774837365,999
"1057","1127254",0.9999,0.983983983983984,999,0.983983983983984,999,0.547156426040995,999,0.547156426040995,999
"1058","1127273",0.9999,0.988988988988989,999,0.988966900702106,997,0.582897916323383,995,0.581749316179808,995
"1059","1127309",0.9999,0.971971971971972,999,0.978571428571429,980,0.711123290699816,998,0.703125858645446,998
"1060","1127323",0.9999,0.98998998998999,999,0.989969909729188,997,0.654118927544741,996,0.652847173863348,996
"1061","1127386",0.9999,0.996996996996997,999,0.996996996996997,999,0.845178066460973,999,0.845178066460973,999
"1062","1133065",0.9999,0.978978978978979,999,0.978894472361809,995,0.824942025627973,999,0.821643324628123,999
"1063","1139",0.9999,0.98998998998999,999,0.98998998998999,999,0.701763145010822,999,0.701763145010822,999
"1064","1142",0.9999,0.993993993993994,999,0.993993993993994,999,0.586707750836036,999,0.586707750836036,999
"1065","1148",0.9999,0.961961961961962,999,0.961961961961962,999,0.164919675180181,995,0.164919675180181,995
"1066","1154",0.9999,0.985985985985986,999,0.985985985985986,999,0.743863549212541,999,0.743863549212541,999
"1067","1160",0.9999,0.984552008238929,971,0.984520123839009,969,0.211125453302268,996,0.210703129084763,996
"1068","1173",0.9999,0.998813760379597,843,0.998813760379597,843,0.0557621666261741,998,0.0557621666261741,998
"1069","1174",0.9999,0.993993993993994,999,0.993993993993994,999,0.567436527941565,998,0.567436527941565,998
"1070","1182",0.9999,0.992992992992993,999,0.992992992992993,999,0.626249961689375,998,0.626249961689375,998
"1071","1196",0.9999,0.962962962962963,999,0.962888665997994,997,0.499067299351313,984,0.497881662494945,984
"1072","122004",0.9999,0.986986986986987,999,0.986986986986987,999,0.812226950638256,998,0.812226950638256,998
"1073","1220656",0.9999,0.98998998998999,999,0.98998998998999,999,0.73228505244414,999,0.73228505244414,999
"1074","1220677",0.9999,0.998997995991984,998,0.998997995991984,998,0.638724262543186,999,0.638724262543186,999
"1075","1220682",0.9999,0.984984984984985,999,0.984954864593781,997,0.633904057437503,998,0.632700592306182,998
"1076","1220691",0.9999,0.988988988988989,999,0.988966900702106,997,0.670854995744828,998,0.669622234656148,998
"1077","1220720",0.9999,1,957,1,957,0.163690426586649,999,0.163690426586649,999
"1078","1220723",0.9999,0.995995995995996,999,0.995995995995996,999,0.581212682658447,999,0.581212682658447,999
"1079","1220726",0.9999,0.98998998998999,999,0.98998998998999,999,0.6848912303957,999,0.6848912303957,999
"1080","1220728",0.9999,1,999,1,999,0.276047118112457,999,0.276047118112457,999
"1081","1220729",0.9999,0.977977977977978,999,0.977933801404213,997,0.606913605977008,999,0.605809053148317,999
"1082","1220734",0.9999,0.98998998998999,999,0.989969909729188,997,0.605526702478241,999,0.604200038482912,999
"1083","1220748",0.9999,0.985985985985986,999,0.985985985985986,999,0.71541777739189,998,0.71541777739189,998
"1084","1220779",0.9999,0.984984984984985,999,0.984954864593781,997,0.633479075847323,999,0.632336170489859,999
"1085","1220797",0.9999,0.986986986986987,999,0.986960882647944,997,0.637595480760024,999,0.636434220978075,999
"1086","1220803",0.9999,0.988988988988989,999,0.988988988988989,999,0.683434423229732,999,0.683434423229732,999
"1087","1220814",0.9999,0.98998998998999,999,0.989969909729188,997,0.636101167931379,999,0.634836166666377,999
"1088","1220815",0.9999,0.987987987987988,999,0.987987987987988,999,0.652167697496977,999,0.652167697496977,999
"1089","1220816",0.9999,0.986986986986987,999,0.987915407854985,993,0.652450618214958,999,0.649509253204628,999
"1090","1220855",0.9999,0.987987987987988,999,0.987987987987988,999,0.605777786441352,998,0.605777786441352,998
"1091","1220866",0.9999,0.984984984984985,999,0.984954864593781,997,0.626254501137756,996,0.625035338774015,996
"1092","1220872",0.9999,0.991991991991992,999,0.99197592778335,997,0.665439057461258,998,0.664242082230007,998
"1093","1220893",0.9999,0.982982982982983,999,0.98391959798995,995,0.321219060744281,998,0.320385976952176,998
"1094","1220921",0.9999,0.985985985985986,999,0.985957873620863,997,0.613492100769831,998,0.612220326451964,998
"1095","1220934",0.9999,0.97997997997998,999,0.979899497487437,995,0.662599920283932,998,0.659822841173902,998
"1096","1220945",0.9999,0.983983983983984,999,0.983983983983984,999,0.514930213007182,997,0.514930213007182,997
"1097","1220949",0.9999,0.987987987987988,999,0.987987987987988,999,0.69642070625801,999,0.69642070625801,999
"1098","1220957",0.9999,0.993993993993994,999,0.993993993993994,999,0.769387388887863,999,0.769387388887863,999
"1099","1220969",0.9999,0.98998998998999,999,0.989969909729188,997,0.718759429895528,999,0.717117788253887,999
"1100","1220974",0.9999,0.984984984984985,999,0.987903225806452,992,0.729007573596363,999,0.726176785819339,999
"1101","1221030",0.9999,0.988988988988989,999,0.992950654582075,993,0.711867170676019,999,0.710810199726575,999
"1102","1221031",0.9999,0.994994994994995,999,0.994994994994995,999,0.615244883961237,998,0.615244883961237,998
"1103","1221075",0.9999,0.990990990990991,999,0.990954773869347,995,0.532514066690079,999,0.530385661145326,999
"1104","1221094",0.9999,0.984984984984985,999,0.984984984984985,999,0.650326022688818,998,0.650326022688818,998
"1105","1221096",0.9999,0.991991991991992,999,0.991991991991992,999,0.682517373801742,998,0.682517373801742,998
"1106","1221122",0.9999,0.993993993993994,999,0.993993993993994,999,0.75079593210028,999,0.75079593210028,999
"1107","1221179",0.9999,0.982982982982983,999,0.982982982982983,999,0.625851441360619,997,0.625851441360619,997
"1108","1221181",0.9999,0.974974974974975,999,0.974974974974975,999,0.61400349786239,997,0.61400349786239,997
"1109","1221183",0.9999,0.966900702106319,997,0.973415132924335,978,0.304632485603508,996,0.298308195770182,996
"1110","1221189",0.9999,0.982982982982983,999,0.982948846539619,997,0.681770696395752,999,0.680494884775113,999
"1111","1221190",0.9999,0.988988988988989,999,0.988988988988989,999,0.645461903499895,998,0.645461903499895,998
"1112","1221191",0.9999,0.997422680412371,776,0.997422680412371,776,0.0907336865985588,999,0.0907336865985588,999
"1113","1221198",0.9999,0.986986986986987,999,0.986986986986987,999,0.661950882044668,997,0.661950882044668,997
"1114","1221201",0.9999,0.983983983983984,999,0.983983983983984,999,0.50675772920931,996,0.50675772920931,996
"1115","1221208",0.9999,0.994994994994995,999,0.994994994994995,999,0.655521485975733,999,0.655521485975733,999
"1116","1221210",0.9999,0.984984984984985,999,0.984984984984985,999,0.604498120229994,999,0.604498120229994,999
"1117","1221211",0.9999,0.992992992992993,999,0.992992992992993,999,0.268216141417811,997,0.268216141417811,997
"1118","1221214",0.9999,0.988988988988989,999,0.988966900702106,997,0.744267277498529,999,0.742717579652535,999
"1119","1221216",0.9999,1,615,1,615,0.08083379922247,998,0.08083379922247,998
"1120","1221251",0.9999,0.996996996996997,999,0.996996996996997,999,0.735816559514281,999,0.735816559514281,999
"1121","1221268",0.9999,0.993993993993994,999,0.993993993993994,999,0.2713858229375,999,0.2713858229375,999
"1122","1221272",0.9999,0.986986986986987,999,0.986986986986987,999,0.645367301870307,996,0.645367301870307,996
"1123","1221276",0.9999,0.980980980980981,999,0.980904522613065,995,0.597954617988242,999,0.595666387411377,999
"1124","1221277",0.9999,0.98998998998999,999,0.98998998998999,999,0.778076344714173,999,0.778076344714173,999
"1125","1221309",0.9999,0.985985985985986,999,0.985957873620863,997,0.685516159872315,999,0.684181080951029,999
"1126","1221310",0.9999,0.979939819458375,997,0.979939819458375,997,0.615927801455533,998,0.615927801455533,998
"1127","1221340",0.9999,0.988988988988989,999,0.988988988988989,999,0.698633372509947,999,0.698633372509947,999
"1128","1221347",0.9999,0.980980980980981,999,0.980904522613065,995,0.662250328644632,999,0.659591265640741,999
"1129","1221349",0.9999,0.988988988988989,999,0.988966900702106,997,0.700536364656527,999,0.69918268714093,999
"1130","1221424",0.9999,0.991991991991992,999,0.991991991991992,999,0.643713445875445,998,0.643713445875445,998
"1131","1221434",0.9999,1,212,1,212,0.0122771021944973,999,0.0122771021944973,999
"1132","1221448",0.9999,0.987987987987988,999,0.988955823293173,996,0.595905716948427,999,0.594645197169388,999
"1133","1221449",0.9999,0.988988988988989,999,0.988966900702106,997,0.650362659213905,997,0.649108897930054,997
"1134","1221457",0.9999,0.991991991991992,999,0.99197592778335,997,0.649618695857489,998,0.648388402758976,998
"1135","1221481",0.9999,0.98998998998999,999,0.989949748743719,995,0.60560361708937,997,0.603087242019991,997
"1136","1221533",0.9999,0.98998998998999,999,0.989969909729188,997,0.801238909880611,999,0.799609694458292,999
"1137","1221537",0.9999,0.992992992992993,999,0.992992992992993,999,0.620911401644177,997,0.620911401644177,997
"1138","1221555",0.9999,0.988988988988989,999,0.988988988988989,999,0.605518647340573,999,0.605518647340573,999
"1139","1221571",0.9999,0.985985985985986,999,0.985957873620863,997,0.732425233448611,999,0.731044542412747,999
"1140","1221576",0.9999,0.983983983983984,999,0.9839518555667,997,0.666578090724945,998,0.665241674049229,998
"1141","1221588",0.9999,0.97997997997998,999,0.984817813765182,988,0.63159971362144,998,0.628077973918718,998
"1142","1221592",0.9999,0.987987987987988,999,0.987987987987988,999,0.712064466513093,999,0.712064466513093,999
"1143","1221602",0.9999,0.986986986986987,999,0.986986986986987,999,0.723108201019801,999,0.723108201019801,999
"1144","1221608",0.9999,0.992992992992993,999,0.992992992992993,999,0.63582951997955,999,0.63582951997955,999
"1145","1221612",0.9999,0.987987987987988,999,0.987987987987988,999,0.707177509533276,999,0.707177509533276,999
"1146","1221629",0.9999,NA,0,NA,0,0,989,0,989
"1147","1221633",0.9999,0.98998998998999,999,0.989969909729188,997,0.673872454055141,999,0.672537375133855,999
"1148","1221642",0.9999,0.992992992992993,999,0.992978936810431,997,0.607218440464332,999,0.60589725395796,999
"1149","1221644",0.9999,0.98998998998999,999,0.98998998998999,999,0.645610368183394,999,0.645610368183394,999
"1150","1221651",0.9999,0.986986986986987,999,0.986960882647944,997,0.675635311660632,999,0.674403784567036,999
"1151","1221653",0.9999,1,999,1,999,0.296882596882597,999,0.296882596882597,999
"1152","1221662",0.9999,0.983983983983984,999,0.983983983983984,999,0.622811040712938,999,0.622811040712938,999
"1153","1221717",0.9999,0.998885172798216,897,0.998885172798216,897,0.128311316445516,999,0.128311316445516,999
"1154","1221723",0.9999,0.984984984984985,999,0.984984984984985,999,0.742824666936849,999,0.742824666936849,999
"1155","1221744",0.9999,1,1,1,1,0.000506072874493927,988,0.000506072874493927,988
"1156","1221785",0.9999,0.990990990990991,999,0.990990990990991,999,0.722600473852348,999,0.722600473852348,999
"1157","1221803",0.9999,0.991991991991992,999,0.991991991991992,999,0.725679883042035,999,0.725679883042035,999
"1158","1221813",0.9999,0.988988988988989,999,0.988988988988989,999,0.737981184350876,999,0.737981184350876,999
"1159","1221829",0.9999,0.992992992992993,999,0.992992992992993,999,0.662342435391458,998,0.662342435391458,998
"1160","1221877",0.9999,NA,0,NA,0,0,930,0,930
"1161","1221878",0.9999,NA,0,NA,0,0,917,0,917
"1162","1221880",0.9999,0.984984984984985,999,0.984984984984985,999,0.162204773287321,997,0.162204773287321,997
"1163","1221882",0.9999,1,999,1,999,0.903374267853319,999,0.903374267853319,999
"1164","1221921",0.9999,0.98998998998999,999,0.98998998998999,999,0.712166829778579,999,0.712166829778579,999
"1165","1221940",0.9999,0.990990990990991,999,0.990990990990991,999,0.667727700557258,998,0.667727700557258,998
"1166","1221979",0.9999,0.991861648016277,983,0.991861648016277,983,0.371825749012547,997,0.371825749012547,997
"1167","1222",0.9999,0.965965965965966,999,0.965897693079238,997,0.59868614745059,996,0.597574558236591,996
"1168","1222032",0.9999,0.982982982982983,999,0.982982982982983,999,0.526986383804159,999,0.526986383804159,999
"1169","1222039",0.9999,0.980980980980981,999,0.980942828485456,997,0.629256957479951,999,0.6279342061572,999
"1170","1222081",0.9999,0.983983983983984,999,0.983983983983984,999,0.650500526912467,999,0.650500526912467,999
"1171","1222096",0.9999,0.985985985985986,999,0.985985985985986,999,0.789602785764364,999,0.789602785764364,999
"1172","1222113",0.9999,0.988988988988989,999,0.988988988988989,999,0.747012339727335,999,0.747012339727335,999
"1173","1222118",0.9999,0.97997997997998,999,0.979939819458375,997,0.488928875505152,994,0.488044783071764,994
"1174","1222167",0.9999,0.983983983983984,999,0.988832487309645,985,0.772765952976681,999,0.765491477260315,999
"1175","1222187",0.9999,0.987987987987988,999,0.987987987987988,999,0.585341394826473,999,0.585341394826473,999
"1176","1222216",0.9999,0.990990990990991,999,0.990990990990991,999,0.727996319223747,998,0.727996319223747,998
"1177","1222234",0.9999,0.996996996996997,999,0.996996996996997,999,0.808240105453058,999,0.808240105453058,999
"1178","1222235",0.9999,0.996996996996997,999,0.996996996996997,999,0.821261129558415,999,0.821261129558415,999
"1179","1222238",0.9999,1,999,1,999,0.889578046715607,999,0.889578046715607,999
"1180","1222274",0.9999,0.973973973973974,999,0.973973973973974,999,0.838189747155265,999,0.838189747155265,999
"1181","1222282",0.9999,0.996996996996997,999,0.996996996996997,999,0.812369225282957,999,0.812369225282957,999
"1182","1222307",0.9999,0.987987987987988,999,0.987987987987988,999,0.665407689917384,998,0.665407689917384,998
"1183","1222319",0.9999,0.988988988988989,999,0.988988988988989,999,0.68610393790768,998,0.68610393790768,998
"1184","1222374",0.9999,0.998998998998999,999,0.998998998998999,999,0.508341211018145,999,0.508341211018145,999
"1185","1222385",0.9999,0.973469387755102,980,0.973469387755102,980,0.355866957406664,993,0.355866957406664,993
"1186","1222396",0.9999,0.997993981945838,997,0.997993981945838,997,0.390845313831982,998,0.390845313831982,998
"1187","1222407",0.9999,0.991726990692865,967,0.991726990692865,967,0.145321578430933,996,0.145321578430933,996
"1188","1222409",0.9999,1,999,1,999,0.400814652598764,999,0.400814652598764,999
"1189","1222422",0.9999,0.996993987975952,998,0.996993987975952,998,0.463050709905618,998,0.463050709905618,998
"1190","1222444",0.9999,0.995983935742972,996,0.995983935742972,996,0.361687297595306,997,0.361687297595306,997
"1191","1222449",0.9999,0.995971802618328,993,0.995971802618328,993,0.339160185267185,997,0.339160185267185,997
"1192","1222453",0.9999,1,999,1,999,0.455846797495105,999,0.455846797495105,999
"1193","1222478",0.9999,0.996996996996997,999,0.996996996996997,999,0.67497164969507,999,0.67497164969507,999
"1194","1222482",0.9999,0.988988988988989,999,0.988988988988989,999,0.695310726365121,998,0.695310726365121,998
"1195","1222491",0.9999,0.972972972972973,999,0.972972972972973,999,0.666681613476826,999,0.666681613476826,999
"1196","1222529",0.9999,0.987987987987988,999,0.989888776541962,989,0.704781608345239,999,0.700457764236448,999
"1197","1222537",0.9999,0.986986986986987,999,0.986986986986987,999,0.683503645473324,999,0.683503645473324,999
"1198","1222575",0.9999,0.984513274336283,904,0.984513274336283,904,0.454073992774142,989,0.454073992774142,989
"1199","1222578",0.9999,0.998677248677249,756,0.998677248677249,756,0.156428071730665,998,0.156428071730665,998
"1200","1222690",0.9999,0.994994994994995,999,0.994994994994995,999,0.669887715963826,998,0.669887715963826,998
"1201","1222728",0.9999,0.988988988988989,999,0.988988988988989,999,0.527791435490343,998,0.527791435490343,998
