"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1922.1","1393273",0.9995,0.992,1000,0.99492385786802,985,0.756628193847357,1000,0.748121089760512,1000
"1923.1","1393288",0.9995,0.99,1000,0.995926680244399,982,0.761416252366204,1000,0.752536870971737,1000
"1924.1","1396454",0.9995,0.967,1000,0.970181043663472,939,0.623715967877305,1000,0.590441501539046,1000
"1925.1","1396455",0.9995,0.971,1000,0.969214437367304,942,0.545241078438354,999,0.511759731738616,999
"1926.1","1396463",0.9995,0.968,1000,0.965811965811966,936,0.691087919439153,1000,0.643968461311074,1000
"1927.1","1396470",0.9995,0.974,1000,0.977917981072555,951,0.607819583592267,1000,0.582835892098576,1000
"1928.1","1396480",0.9995,0.984962406015038,931,0.985619469026549,904,0.259773596372024,999,0.250541335617077,999
"1929.1","1396495",0.9995,0.985,1000,0.984536082474227,970,0.64419822593569,999,0.624176244994169,999
"1930.1","1396505",0.9995,0.986,1000,0.986639260020555,973,0.802925989488615,1000,0.781343876794322,1000
"1931.1","1396509",0.9995,0.986,1000,0.988694758478931,973,0.654022781991444,999,0.63854634952906,999
"1932.1","1396513",0.9995,0.986,1000,0.988717948717949,975,0.657001358467905,1000,0.642346364572911,1000
"1933.1","1396517",0.9995,0.951515151515152,990,0.946308724832215,894,0.505829062421542,980,0.460294157959013,980
"1934.1","1396520",0.9995,0.986,1000,0.987679671457906,974,0.69919987714082,1000,0.682138082900577,1000
"1935.1","1396566",0.9995,0.990990990990991,999,0.992871690427699,982,0.596070779468737,997,0.587637591496933,997
"1936.1","1396572",0.9995,0.985,1000,0.985567010309278,970,0.599356649891064,996,0.58156571545214,996
"1937.1","1396586",0.9995,0.983,1000,0.983471074380165,968,0.621842429823039,996,0.604074218367033,996
"1938.1","1396606",0.9995,0.982,1000,0.982383419689119,965,0.578521220554146,998,0.558585761229462,998
"1939.1","1396608",0.9995,0.985,1000,0.984536082474227,970,0.637024267548648,1000,0.61969576163566,1000
"1940.1","1396609",0.9995,0.978865406006674,899,0.98729792147806,866,0.517392787936478,973,0.510266191531987,973
"1941.1","1396647",0.9995,0.984,1000,0.983471074380165,968,0.680890844167875,999,0.658610397442984,999
"1942.1","1396655",0.9995,0.987,1000,0.987692307692308,975,0.654717166485763,997,0.637377304186021,997
"1943.1","1396659",0.9995,0.991,1000,0.990835030549898,982,0.797347946753119,1000,0.782645647902544,1000
"1944.1","1396678",0.9995,0.987,1000,0.986652977412731,974,0.601431683526424,998,0.590275670201072,998
"1945.1","1396688",0.9995,0.960725075528701,993,0.958515283842795,916,0.514298490417279,983,0.477864750780669,983
"1946.1","1396703",0.9995,0.988977955911824,998,0.988729508196721,976,0.605284715459818,998,0.595387844612598,998
"1947.1","1396737",0.9995,0.982,1000,0.982365145228216,964,0.768626094751304,1000,0.741445592102947,1000
"1948.1","1396740",0.9995,0.987,1000,0.986652977412731,974,0.597333463405437,995,0.586212209821872,995
"1949.1","1396743",0.9995,0.986,1000,0.986639260020555,973,0.724528930324215,1000,0.705673894045041,1000
"1950.1","1396744",0.9995,0.98,1000,0.984423676012461,963,0.635993070849738,998,0.61602255344366,998
"1951.1","1396745",0.9995,0.99,1000,0.989795918367347,980,0.622083702072829,1000,0.611636037419556,1000
"1952.1","1396776",0.9995,0.987,1000,0.987692307692308,975,0.654746447891031,999,0.638871131568716,999
"1953.1","1396795",0.9995,0.993,1000,0.99290060851927,986,0.461801676518316,998,0.454853918568555,998
"1954.1","1396801",0.9995,0.987,1000,0.986652977412731,974,0.686399167504594,999,0.669617963750211,999
"1955.1","1396804",0.9995,0.982,1000,0.982383419689119,965,0.588697071710052,996,0.567136813066678,996
"1956.1","1396818",0.9995,0.985,1000,0.985581874356334,971,0.643091643731289,998,0.627545709681105,998
"1957.1","1396834",0.9995,0.99,1000,0.989795918367347,980,0.815068118956395,1000,0.79862279875935,1000
"1958.1","1396841",0.9995,0.983,1000,0.9824016563147,966,0.693827886939536,1000,0.670403937842656,1000
"1959.1","1396857",0.9995,0.986,1000,0.986639260020555,973,0.794077372171766,1000,0.772725867651074,1000
"1960.1","1396896",0.9995,0.989,1000,0.989785495403473,979,0.661712673711097,997,0.647951864322023,997
"1961.1","1396907",0.9995,0.992,1000,0.992893401015228,985,0.567078282208262,998,0.558669178241338,998
"1962.1","1396909",0.9995,0.982,1000,0.981327800829875,964,0.621681339187377,998,0.598574056216472,998
"1963.1","1396915",0.9995,0.982,1000,0.981366459627329,966,0.658082593412663,1000,0.635572011402081,1000
"1964.1","1396928",0.9995,0.983,1000,0.983453981385729,967,0.630894089172384,1000,0.612327040295335,1000
"1965.1","1396935",0.9995,0.989,1000,0.989785495403473,979,0.739324178683774,1000,0.723969133212004,1000
"1966.1","1396989",0.9995,0.991,1000,0.990835030549898,982,0.708882757050823,1000,0.69615073734639,1000
"1967.1","1396999",0.9995,0.960725075528701,993,0.974137931034483,928,0.513703516178826,992,0.491635113981762,992
"1968.1","1397033",0.9995,0.983,1000,0.9824016563147,966,0.626544119233491,997,0.604696321056706,997
"1969.1","1397056",0.9995,0.984,1000,0.983471074380165,968,0.644797172842513,998,0.625496333433354,998
"1970.1","1397062",0.9995,0.976953907815631,998,0.979035639412998,954,0.432220536483706,985,0.415583776675019,985
"1971.1","1397070",0.9995,0.984,1000,0.984504132231405,968,0.547423583923917,999,0.530508021452799,999
"1972.1","1397093",0.9995,0.974,1000,0.983298538622129,958,0.660469772250894,1000,0.641836207596767,1000
"1973.1","1397120",0.9995,0.987975951903808,998,0.987692307692308,975,0.574427131785723,998,0.561659588707558,998
"1974.1","1397129",0.9995,0.987,1000,0.987692307692308,975,0.690022509697672,999,0.674640102361242,999
"1975.1","1397140",0.9995,0.984,1000,0.984520123839009,969,0.635286813549212,998,0.61575050130444,998
"1976.1","1397146",0.9995,0.969,1000,0.970212765957447,940,0.646537888474157,999,0.612139174616284,999
"1977.1","1397182",0.9995,0.99554565701559,449,0.997752808988764,445,0.246340502757168,1000,0.244306411848078,1000
"1978.1","1397187",0.9995,0.985,1000,0.984536082474227,970,0.776409734594084,1000,0.752559077779634,1000
"1979.1","1397203",0.9995,0.987,1000,0.986652977412731,974,0.610331724067677,999,0.595004152455829,999
"1980.1","1397222",0.9995,0.987,1000,0.987692307692308,975,0.637032608280632,998,0.623201978584824,998
"1981.1","1397238",0.9995,0.98,1000,0.980208333333333,960,0.709181297946282,1000,0.681444587161093,1000
"1982.1","1397260",0.9995,0.957618567103935,991,0.961622807017544,912,0.506674184579833,978,0.467393638860006,978
"1983.1","1397273",0.9995,0.981,1000,0.981308411214953,963,0.66055324515639,998,0.635965559828259,998
"1984.1","1397295",0.9995,0.983,1000,0.9824016563147,966,0.396287354615493,997,0.382041389206037,997
"1985.1","1397297",0.9995,0.978,1000,0.976987447698745,956,0.604782720655293,992,0.581014971081092,992
"1986.1","1397301",0.9995,0.984,1000,0.983471074380165,968,0.685517938072276,998,0.663184576410707,998
"1987.1","1397310",0.9995,0.987987987987988,999,0.987692307692308,975,0.6170219723231,998,0.602813092062115,998
"1988.1","1397319",0.9995,0.980980980980981,999,0.982328482328482,962,0.626714353603525,994,0.607437940760058,994
"1989.1","1397345",0.9995,0.982,1000,0.981327800829875,964,0.597403863051647,996,0.57567277541935,996
"1990.1","1397369",0.9995,0.981,1000,0.98024948024948,962,0.652076754636837,998,0.628544525709936,998
"1991.1","1397437",0.9995,0.985,1000,0.984536082474227,970,0.634587230206087,999,0.613870062254203,999
"1992.1","1397442",0.9995,0.987,1000,0.987692307692308,975,0.641462956265662,999,0.626467378677492,999
"1993.1","1397476",0.9995,0.976,1000,0.97691500524659,953,0.68608457666882,1000,0.660837655486554,1000
"1994.1","1397486",0.9995,0.99,1000,0.990825688073395,981,0.770532616036009,1000,0.756713568416961,1000
"1995.1","1397505",0.9995,0.984,1000,0.983471074380165,968,0.750387227674319,1000,0.726530425223896,1000
"1996.1","1397508",0.9995,0.98,1000,0.979166666666667,960,0.664444025663445,999,0.639943409903181,999
"1997.1","1397513",0.9995,0.949,1000,0.946607341490545,899,0.673734898212258,1000,0.607047799621748,1000
"1998.1","1397529",0.9995,0.994,1000,0.993927125506073,988,0.561520969672275,999,0.554062452954499,999
"1999.1","1397548",0.9995,0.997987927565392,994,0.998990918264379,991,0.341769526937555,1000,0.340996799664827,1000
"2000.1","1397562",0.9995,0.982,1000,0.981327800829875,964,0.510315187272731,1000,0.491736123502575,1000
"2001.1","1397563",0.9995,0.988,1000,0.988741044012282,977,0.700113320355225,999,0.684234063064728,999
"2002.1","1397583",0.9995,0.961961961961962,999,0.962121212121212,924,0.29231103214696,974,0.280311225713551,974
"2003.1","1397586",0.9995,0.979,1000,0.978079331941545,958,0.733247347955781,1000,0.702891070044676,1000
"2004.1","1398749",0.9995,0.99,1000,0.989795918367347,980,0.819020317673099,1000,0.803794511221486,1000
"2005.1","1398907",0.9995,0.993951612903226,992,0.993877551020408,980,0.249945006545742,1000,0.246755056136674,1000
"2006.1","1398909",0.9995,0.991316931982634,691,0.991163475699558,679,0.125016278484244,998,0.121836108620707,998
"2007.1","1398929",0.9995,0.994,1000,0.993927125506073,988,0.667317249496852,1000,0.659005098429529,1000
"2008.1","1398956",0.9995,0.991,1000,0.990835030549898,982,0.627502456085925,998,0.614940966327392,998
"2009.1","1399056",0.9995,0.997,1000,0.996981891348089,994,0.914268817204301,1000,0.908690322580645,1000
"2010.1","1399064",0.9995,0.989,1000,0.988752556237219,978,0.792616891517414,1000,0.775991085065801,1000
"2011.1","1399069",0.9995,0.989406779661017,472,0.989177489177489,462,0.11286630643379,918,0.110420770319014,918
"2012.1","1399071",0.9995,0.992740471869328,551,0.996330275229358,545,0.130392874186093,960,0.12861223056973,960
"2013.1","1399079",0.9995,0.996,1000,0.996975806451613,992,0.847274967953811,1000,0.841117589385031,1000
"2014.1","1399086",0.9995,1,1000,1,1000,0.954538709677419,1000,0.954538709677419,1000
"2015.1","1399088",0.9995,0.992,1000,0.991869918699187,984,0.751627665626303,1000,0.73998250433598,1000
"2016.1","1399094",0.9995,0.996,1000,0.995967741935484,992,0.963967741935484,1000,0.956193548387097,1000
"2017.1","1399096",0.9995,1,1000,1,1000,0.953318279569892,1000,0.953318279569892,1000
"2018.1","1399100",0.9995,0.997,1000,0.996981891348089,994,0.810984686679859,1000,0.805811184375712,1000
"2019.1","1399105",0.9995,0.994,1000,0.995959595959596,990,0.890568467609513,1000,0.883455564383707,1000
"2020.1","1399151",0.9995,0.984,1000,0.987654320987654,972,0.664052339554454,998,0.647323250723096,998
"2021.1","1399202",0.9995,0.989,1000,0.99184505606524,981,0.676547620773926,1000,0.66543379885744,1000
"2022.1","1399208",0.9995,0.987,1000,0.988729508196721,976,0.684179234019586,999,0.667162122174888,999
"2023.1","1399226",0.9995,0.987,1000,0.986652977412731,974,0.663394565112602,1000,0.644375518675169,1000
"2024.1","1399238",0.9995,0.996,1000,0.995967741935484,992,0.761489047290822,1000,0.755230982774692,1000
"2025.1","1399245",0.9995,0.99,1000,0.989795918367347,980,0.736567349650808,999,0.723717711141777,999
"2026.1","1399255",0.9995,0.99,1000,0.989795918367347,980,0.634102144377061,998,0.620922131107213,998
"2027.1","1399265",0.9995,0.991,1000,0.991861648016277,983,0.706358076549507,1000,0.694346402202348,1000
"2028.1","1399276",0.9995,0.99,1000,0.989795918367347,980,0.838264207822829,1000,0.821684788008926,1000
"2029.1","1399310",0.9995,0.983,1000,0.984504132231405,968,0.600875833329263,999,0.582506876532746,999
"2030.1","1399320",0.9995,0.991,1000,0.991861648016277,983,0.654820901271638,1000,0.643781246099224,1000
"2031.1","1399330",0.9995,0.99,1000,0.989795918367347,980,0.780101190489276,999,0.763983173242432,999
"2032.1","1399358",0.9995,0.988,1000,0.988741044012282,977,0.721535272086179,1000,0.70814483028022,1000
"2033.1","1399375",0.9995,0.989,1000,0.989785495403473,979,0.678606147736726,999,0.663935870700857,999
"2034.1","1399438",0.9995,0.99,1000,0.989795918367347,980,0.680198288798635,998,0.666218716751315,998
"2035.1","1399507",0.9995,0.987,1000,0.987692307692308,975,0.626342903745045,1000,0.614000880125322,1000
"2036.1","1399542",0.9995,0.988,1000,0.989775051124744,978,0.580661010414959,1000,0.572303132585993,1000
"2037.1","1399560",0.9995,0.979,1000,0.98125,960,0.571580606682582,996,0.551933559159886,996
"2038.1","1399576",0.9995,0.988,1000,0.987704918032787,976,0.687213802248338,1000,0.669698527995132,1000
"2039.1","1399633",0.9995,0.994,1000,0.993927125506073,988,0.686639671019478,1000,0.67779374168,1000
"2040.1","1399661",0.9995,0.991,1000,0.990835030549898,982,0.679942924945561,998,0.66591557179213,998
"2041.1","1399791",0.9995,0.988,1000,0.987704918032787,976,0.718314049724017,998,0.703898460772928,998
"2042.1","1399892",0.9995,0.986,1000,0.988741044012282,977,0.655699443548856,1000,0.643060786686811,1000
"2043.1","1399894",0.9995,0.986,1000,0.98559670781893,972,0.684759765093209,999,0.664463788794679,999
"2044.1","1399895",0.9995,0.988,1000,0.990825688073395,981,0.648003536587156,998,0.636464343025297,998
"2045.1","1399912",0.9995,0.994,1000,0.993927125506073,988,0.775805749598029,999,0.767439626178142,999
"2046.1","1399920",0.9995,0.986,1000,0.987679671457906,974,0.607092104319691,1000,0.595841416489003,1000
"2047.1","1399925",0.9995,0.991,1000,0.990835030549898,982,0.781583959629544,1000,0.768124174683307,1000
"2048.1","1399933",0.9995,0.988,1000,0.988741044012282,977,0.559904435435466,1000,0.548988861918805,1000
"2049.1","1399960",0.9995,0.987,1000,0.986652977412731,974,0.415052869327859,999,0.404727702171027,999
"2050.1","1399962",0.9995,0.991,1000,0.991861648016277,983,0.868587578791249,1000,0.854397256210604,1000
"2051.1","1401109",0.9995,0.989,1000,0.988752556237219,978,0.748195038136629,1000,0.734285481957217,1000
"2052.1","1401360",0.9995,0.988,1000,0.987704918032787,976,0.735203235142881,1000,0.719651225741599,1000
"2053.1","1401361",0.9995,0.99,1000,0.989795918367347,980,0.62347587574779,1000,0.613172016346322,1000
"2054.1","1401362",0.9995,0.984,1000,0.990731204943357,971,0.900624581518764,1000,0.880766535541753,1000
"2055.1","1401367",0.9995,0.993,1000,0.995947315096251,987,0.790569693220338,1000,0.782766713356886,1000
"2056.1","1401373",0.9995,0.994,1000,0.994939271255061,988,0.886751327663397,1000,0.876986085498154,1000
"2057.1","1401379",0.9995,0.986,1000,0.992813141683778,974,0.893515282584593,1000,0.876367236186547,1000
"2058.1","1401398",0.9995,0.99,1000,0.989795918367347,980,0.677741179785565,1000,0.663186149821914,1000
"2059.1","1401417",0.9995,0.99,1000,0.989795918367347,980,0.65694585881878,998,0.642079472150168,998
"2060.1","1401748",0.9995,0.98,1000,0.981269510926119,961,0.67232678163083,1000,0.645459381980671,1000
"2061.1","1401769",0.9995,0.988,1000,0.988741044012282,977,0.788936294852692,1000,0.772564805845334,1000
"2062.1","1401786",0.9995,NA,0,NA,0,0,939,0,939
"2063.1","1401798",0.9995,1,1000,1,1000,0.903106451612903,1000,0.903106451612903,1000
"2064.1","1401799",0.9995,1,1000,1,1000,0.903372043010753,1000,0.903372043010753,1000
"2065.1","1401804",0.9995,1,1000,1,1000,0.903057990359659,1000,0.903057990359659,1000
"2066.1","1401807",0.9995,0.964,1000,0.961206896551724,928,0.312160371204082,998,0.290049985127484,998
"2067.1","1401869",0.9995,0.996,1000,0.995967741935484,992,0.561429541996535,1000,0.557040585652001,1000
"2068.1","1401892",0.9995,0.986,1000,0.987679671457906,974,0.681709601277665,1000,0.665688866576285,1000
"2069.1","1401901",0.9995,0.988,1000,0.987704918032787,976,0.665408286586839,1000,0.649626498397037,1000
"2070.1","1401924",0.9995,0.987,1000,0.987692307692308,975,0.566775997631581,998,0.556883742066601,998
"2071.1","1401929",0.9995,0.984,1000,0.984520123839009,969,0.557832083077737,998,0.545138681690232,998
"2072.1","1401970",0.9995,0.994,1000,0.993933265925177,989,0.835767966610878,999,0.826546845730713,999
"2073.1","1401987",0.9995,0.986,1000,0.98559670781893,972,0.69616943474719,1000,0.677566019766683,1000
"2074.1","1405",0.9995,0.988,1000,0.987704918032787,976,0.691003939531994,1000,0.680123294370704,1000
"2075.1","1406993",0.9995,0.994,1000,0.994939271255061,988,0.597407975661527,1000,0.59061060668564,1000
"2076.1","1407025",0.9995,0.998892580287929,903,0.99889012208657,901,0.238378035118476,1000,0.237628035118476,1000
"2077.1","1407033",0.9995,0.994,1000,0.994944388270981,989,0.314802865448442,1000,0.31234589634405,1000
"2078.1","1407036",0.9995,0.997995991983968,998,0.997987927565392,994,0.379906080370475,1000,0.3784067705016,1000
"2079.1","1407037",0.9995,0.995,1000,0.994949494949495,990,0.410205326964792,1000,0.406746024007912,1000
"2080.1","1407041",0.9995,1,830,1,830,0.249419912500528,1000,0.249419912500528,1000
"2081.1","1407065",0.9995,0.984,1000,0.983505154639175,970,0.495949755561209,1000,0.480275074911621,1000
"2082.1","1407075",0.9995,0.989,1000,0.989785495403473,979,0.759102341204093,1000,0.745602434260833,1000
"2083.1","1407081",0.9995,1,979,1,979,0.281304535738935,1000,0.281304535738935,1000
"2084.1","1407086",0.9995,1,987,1,987,0.277347747394392,1000,0.277347747394392,1000
"2085.1","1407088",0.9995,0.997,1000,0.996981891348089,994,0.454684313962126,1000,0.452392829746568,1000
"2086.1","1407089",0.9995,0.996932515337423,978,0.996913580246914,972,0.29610259235074,1000,0.294567285044266,1000
"2087.1","1407101",0.9995,0.978,1000,0.976987447698745,956,0.560597973361529,1000,0.535035971353874,1000
"2088.1","1407103",0.9995,0.971,1000,0.970307529162248,943,0.517282000129202,1000,0.489410604289452,1000
"2089.1","1407105",0.9995,0.974899598393574,996,0.973572938689218,946,0.452860900633838,999,0.433024191679591,999
"2090.1","1407110",0.9995,0.974949899799599,998,0.973628691983122,948,0.43112526626446,1000,0.408936251204816,1000
"2091.1","1407128",0.9995,0.973,1000,0.972602739726027,949,0.780986166246311,1000,0.740837351799109,1000
"2092.1","1407216",0.9995,0.958579881656805,169,0.955414012738854,157,0.0455304444048116,724,0.0439079912852043,724
"2093.1","1407217",0.9995,0.964169381107492,307,0.96140350877193,285,0.0726770916860721,801,0.0698296033662875,801
"2094.1","1407233",0.9995,0.938356164383562,146,0.938931297709924,131,0.0814282510411466,413,0.0747826095527059,413
"2095.1","1407242",0.9995,0.970899470899471,378,0.974930362116992,359,0.113426143734398,818,0.111148713408616,818
"2096.1","1407273",0.9995,0.979,1000,0.978079331941545,958,0.546524099374007,1000,0.522874932222345,1000
"2097.1","1407277",0.9995,0.966,1000,0.963519313304721,932,0.568687504542775,1000,0.530019792944029,1000
"2098.1","1407282",0.9995,0.978,1000,0.976987447698745,956,0.562037449882424,1000,0.537664258753898,1000
"2099.1","1407295",0.9995,0.97,1000,0.968085106382979,940,0.69549299140057,1000,0.651464590280617,1000
"2100.1","1407313",0.9995,0.975,1000,0.973684210526316,950,0.551805038137281,1000,0.524112505669749,1000
"2101.1","1407379",0.9995,0.985,1000,0.984536082474227,970,0.730288867798868,1000,0.707840455100455,1000
"2102.1","1407391",0.9995,0.991,1000,0.990835030549898,982,0.573663228403863,1000,0.563632731449837,1000
"2103.1","1407397",0.9995,0.965,1000,0.964516129032258,930,0.473182801284348,1000,0.438814319862389,1000
"2104.1","1407400",0.9995,0.995,1000,0.994949494949495,990,0.884748457889492,1000,0.876328791349136,1000
"2105.1","1407404",0.9995,0.987,1000,0.986652977412731,974,0.80488147288422,1000,0.786691841547815,1000
"2106.1","1407418",0.9995,0.988,1000,0.987704918032787,976,0.672422761256286,997,0.655565292297686,997
"2107.1","1407432",0.9995,0.989,1000,0.988752556237219,978,0.716976519055344,1000,0.700367124431099,1000
"2108.1","1407433",0.9995,0.99,1000,0.989795918367347,980,0.720613619776733,1000,0.705123512249851,1000
"2109.1","1407443",0.9995,0.992,1000,0.992886178861789,984,0.713681651457651,1000,0.702452457055876,1000
"2110.1","1407457",0.9995,0.984,1000,0.985552115583075,969,0.65145409924115,1000,0.630758577757024,1000
"2111.1","1407485",0.9995,0.985915492957746,994,0.985507246376812,966,0.371857176261432,998,0.363466845809767,998
"2112.1","1407493",0.9995,0.985,1000,0.985567010309278,970,0.452345600733944,1000,0.442295894565412,1000
"2113.1","1407495",0.9995,0.99498997995992,998,0.994939271255061,988,0.433896836201205,1000,0.43034193902866,1000
"2114.1","1407500",0.9995,0.981927710843373,996,0.982291666666667,960,0.425323349906436,999,0.411973018240533,999
"2115.1","1407505",0.9995,0.997997997997998,999,0.997989949748744,995,0.615287324348523,999,0.612362894542372,999
"2116.1","1407589",0.9995,0.989,1000,0.988752556237219,978,0.674492883985241,1000,0.659477104209461,1000
"2117.1","1407606",0.9995,0.99,1000,0.994903160040775,981,0.758143907250694,1000,0.747548738677921,1000
"2118.1","1407672",0.9995,0.973,1000,0.974710221285564,949,0.715980350028393,1000,0.681311518119562,1000
"2119.1","1407704",0.9995,0.992,1000,0.991869918699187,984,0.806242707206947,999,0.793254714653182,999
"2120.1","1407808",0.9995,0.98,1000,0.985492227979275,965,0.717257780421968,1000,0.697279930411567,1000
"2121.1","1407840",0.9995,0.986,1000,0.98559670781893,972,0.65051755373136,1000,0.63379255373136,1000
"2122.1","1407869",0.9995,1,519,1,519,0.0774780817694517,1000,0.0774780817694517,1000
"2123.1","1407977",0.9995,0.990486257928118,946,0.990301724137931,928,0.563777315826864,952,0.554901265406696,952
"2124.1","1408256",0.9995,0.985,1000,0.98974358974359,975,0.640929752305846,1000,0.628203482534749,1000
"2125.1","1408266",0.9995,0.986,1000,0.986625514403292,972,0.76087506759282,999,0.741539232382144,999
"2126.1","1408269",0.9995,0.994,1000,0.993927125506073,988,0.686293857982256,998,0.681034408171747,998
"2127.1","1408285",0.9995,0.99,1000,0.989795918367347,980,0.748249402429432,1000,0.73244172226158,1000
"2128.1","1408299",0.9995,0.999,1000,0.998997995991984,998,0.925639784946237,1000,0.923897849462366,1000
"2129.1","1408307",0.9995,0.993,1000,0.99290060851927,986,0.836781484967469,1000,0.825733340101583,1000
"2130.1","1408334",0.9995,0.984,1000,0.984520123839009,969,0.567907875060959,998,0.554961649238982,998
"2131.1","1410556",0.9995,0.996,1000,0.997985901309164,993,0.920644324970131,1000,0.916631182795699,1000
"2132.1","1417615",0.9995,0.997,1000,0.997989949748744,995,0.956027956989247,1000,0.952415053763441,1000
"2133.1","1419037",0.9995,0.996,1000,0.995967741935484,992,0.967737634408602,1000,0.959995698924731,1000
"2134.1","1429533",0.9995,0.998,1000,0.997991967871486,996,0.993870967741936,1000,0.989870967741936,1000
"2135.1","1430",0.9995,0.981,1000,0.981288981288981,962,0.730574233482937,1000,0.704934385195847,1000
"2136.1","1431388",0.9995,0.997,1000,0.997989949748744,995,0.87789985168706,1000,0.874614905450501,1000
"2137.1","1435846",0.9995,1,1000,1,1000,0.906176344086021,1000,0.906176344086021,1000
"2138.1","1435847",0.9995,1,1000,1,1000,0.970031182795699,1000,0.970031182795699,1000
"2139.1","1436707",0.9995,0.965,1000,0.962365591397849,930,0.782814263394908,1000,0.725916413932543,1000
"2140.1","1442",0.9995,0.99,1000,0.989795918367347,980,0.458301451490995,999,0.448707160415223,999
"2141.1","1444086",0.9995,0.997,1000,0.997987927565392,994,0.844972368180989,1000,0.840839034847656,1000
"2142.1","1446239",0.9995,0.995,1000,0.994949494949495,990,0.896451716192595,1000,0.887645264579692,1000
"2143.1","1446403",0.9995,0.995,1000,0.995959595959596,990,0.891399465014037,1000,0.885490248424175,1000
"2144.1","1446407",0.9995,0.997,1000,0.997989949748744,995,0.848429773822766,1000,0.845752317389692,1000
"2145.1","1456453",0.9995,0.99231613611416,911,0.992196209587514,897,0.570559876359689,1000,0.565756205413777,1000
"2146.1","1456462",0.9995,0.998,1000,0.998995983935743,996,0.931686725991843,1000,0.928886725991843,1000
"2147.1","1456467",0.9995,1,1000,1,1000,0.933526436781609,1000,0.933526436781609,1000
"2148.1","1456560",0.9995,0.998,1000,0.997991967871486,996,0.909112153715769,1000,0.905776900259548,1000
"2149.1","1456566",0.9995,0.997,1000,0.997987927565392,994,0.909704412309974,1000,0.905067853170189,1000
"2150.1","1456569",0.9995,1,1000,1,1000,0.924521134593993,1000,0.924521134593993,1000
"2151.1","1457001",0.9995,0.998,1000,0.997991967871486,996,0.984193548387097,1000,0.980193548387097,1000
"2152.1","1457005",0.9995,0.995,1000,0.994949494949495,990,0.992118279569893,1000,0.982151612903226,1000
"2153.1","1457019",0.9995,1,1000,1,1000,0.968096774193548,1000,0.968096774193548,1000
"2154.1","1459320",0.9995,1,1000,1,1000,0.953904078605858,1000,0.953904078605858,1000
"2155.1","1459336",0.9995,0.998,1000,0.998995983935743,996,0.962076344086021,1000,0.959243010752688,1000
"2156.1","1459339",0.9995,0.998,1000,0.997991967871486,996,0.90244431261072,1000,0.898802377126849,1000
"2157.1","1459774",0.9995,0.992,1000,0.991869918699187,984,0.897594239631336,1000,0.883194239631336,1000
"2158.1","1459779",0.9995,1,1000,1,1000,0.923642565813867,1000,0.923642565813867,1000
"2159.1","1459801",0.9995,1,1000,1,1000,0.898136617405583,1000,0.898136617405583,1000
"2160.1","1459814",0.9995,1,1000,1,1000,0.901477011494253,1000,0.901477011494253,1000
"2161.1","1459824",0.9995,0.999,1000,0.998997995991984,998,0.908193882091212,1000,0.906322914349277,1000
"2162.1","1462127",0.9995,0.999,1000,0.998997995991984,998,0.968160215053763,1000,0.966224731182796,1000
"2163.1","1466686",0.9995,0.988,1000,0.995910020449898,978,0.763159981920739,1000,0.753110378535618,1000
"2164.1","1466696",0.9995,0.996,1000,0.995967741935484,992,0.677481635901996,1000,0.671997085637446,1000
"2165.1","1471122",0.9995,0.99,1000,0.994908350305499,982,0.598422430721205,999,0.590895196527304,999
"2166.1","1471140",0.9995,0.988,1000,0.994887525562372,978,0.761692608191701,1000,0.751050177217419,1000
"2167.1","1471150",0.9995,0.985,1000,0.985581874356334,971,0.558520085243787,998,0.54695696278819,998
"2168.1","1471160",0.9995,0.984,1000,0.985567010309278,970,0.556225190403048,999,0.54383759586986,999
"2169.1","1471179",0.9995,0.992,1000,0.991869918699187,984,0.79627182208061,1000,0.784165963719468,1000
"2170.1","1471231",0.9995,0.970066518847007,902,0.969375736160188,849,0.0579118029683171,970,0.0532957445455372,970
"2171.1","1471324",0.9995,0.99,1000,0.991853360488798,982,0.484740493179049,993,0.476038088704452,993
"2172.1","1471383",0.9995,0.995,1000,0.994949494949495,990,0.816894820777695,1000,0.80887844146735,1000
"2173.1","1471386",0.9995,0.989,1000,0.995918367346939,980,0.742582946042986,1000,0.733248813297329,1000
"2174.1","1471402",0.9995,0.994,1000,0.993927125506073,988,0.831254323326737,1000,0.821012387842866,1000
"2175.1","1471764",0.9995,0.99,1000,0.989795918367347,980,0.667863736355879,999,0.65353157855567,999
"2176.1","1471782",0.9995,0.994994994994995,999,0.994944388270981,989,0.566413150928458,999,0.561742732807748,999
"2177.1","1471803",0.9995,0.992,1000,0.991869918699187,984,0.797873438963294,1000,0.785758681825734,1000
"2178.1","1471824",0.9995,0.988,1000,0.987704918032787,976,0.737002935384398,1000,0.722289772610946,1000
"2179.1","1471862",0.9995,0.991,1000,0.990835030549898,982,0.735124589433394,1000,0.724775127067802,1000
"2180.1","1471893",0.9995,0.995,1000,0.994949494949495,990,0.692254993311941,1000,0.685726691654803,1000
"2181.1","1471895",0.9995,0.994,1000,0.993927125506073,988,0.723218450521849,1000,0.715008912788627,1000
"2182.1","1471899",0.9995,0.988,1000,0.988741044012282,977,0.783539028937111,1000,0.767273881413864,1000
"2183.1","1471906",0.9995,0.998,1000,0.997991967871486,996,0.725080252074132,1000,0.722399516143397,1000
