"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"161.2","1016493",0.999,0.994194194194194,999,0.994182547642929,997,0.694469955524899,998,0.693133950180878,998
"162.2","1016494",0.999,0.99673006339673,999,0.99673006339673,999,0.711652457718314,999,0.711652457718314,999
"163.2","1016513",0.999,0.996268996268996,999,0.996268996268996,999,0.775448913828058,999,0.775448913828058,999
"164.2","1016514",0.999,0.996809062026453,999,0.996809062026453,999,0.798802020881537,999,0.798802020881537,999
"165.2","1016519",0.999,0.999925851777704,999,0.999925851777704,999,0.884992445464987,999,0.884992445464987,999
"166.2","1016525",0.999,0.996494329827663,999,0.996487297390006,997,0.773179055471053,998,0.771693325390202,998
"167.2","1016527",0.999,0.998569150743064,999,0.998569150743064,999,0.786562818274185,999,0.786562818274185,999
"168.2","1016648",0.999,NA,0,NA,0,0,896,0,896
"169.2","1016659",0.999,0.9967567248269,999,0.997066958451111,997,0.752699187194264,998,0.751006145939341,998
"170.2","1016682",0.999,0.996846846846847,999,0.996834170854271,995,0.707915262541179,997,0.70502110462333,997
"171.2","1016774",0.999,0.989117794264853,999,0.989117794264853,999,0.593442140476898,999,0.593442140476898,999
"172.2","1016776",0.999,0.986774075662965,999,0.986774075662965,999,0.632036460192169,999,0.632036460192169,999
"173.2","1016794",0.999,0.996528194861528,999,0.996528194861528,999,0.794793064954355,999,0.794793064954355,999
"174.2","1016801",0.999,0.991690354009195,999,0.99208782015306,989,0.7185281949818,994,0.710473190874844,994
"175.2","1016822",0.999,0.993772902097635,999,0.99452741732988,997,0.615348045265526,998,0.614131326112935,998
"176.2","1016830",0.999,0.993456614509246,999,0.993443488359816,997,0.677492227426792,998,0.676478371758466,998
"177.2","1016840",0.999,0.996015496015496,999,0.996015496015496,999,0.710026423429587,999,0.710026423429587,999
"178.2","1016953",0.999,0.994968778302112,999,0.994948552285236,995,0.683491429464157,997,0.680794090134339,997
"179.2","1017015",0.999,NA,0,NA,0,0,991,0,991
"180.2","1017021",0.999,0.99647292219756,999,0.99647292219756,999,0.7863540106934,999,0.7863540106934,999
"181.2","1017025",0.999,0.995865430648039,999,0.995857136627273,997,0.754522342676655,998,0.753027417342115,998
"182.2","1017066",0.999,0.994613661280328,999,0.99460285618761,997,0.710929728863339,998,0.709482748881871,998
"183.2","1017069",0.999,0.997424772787092,999,0.997419606834809,997,0.753653203968925,998,0.752449942745624,998
"184.2","1017084",0.999,0.997782782782783,999,0.997782782782783,999,0.798054708526838,999,0.798054708526838,999
"185.2","1017087",0.999,0.997957957957958,999,0.997957957957958,999,0.822963454426397,999,0.822963454426397,999
"186.2","1017089",0.999,0.996779388083736,999,0.996779388083736,999,0.76458671931543,999,0.76458671931543,999
"187.2","1017096",0.999,0.995374812041479,999,0.99536553383093,997,0.716071283039966,998,0.714920833993725,998
"188.2","1017103",0.999,0.996167596167596,999,0.996159908296318,997,0.704555208173607,998,0.703196168254689,998
"189.2","1017122",0.999,0.999106249106249,999,0.999106249106249,999,0.902507884228314,999,0.902507884228314,999
"190.2","1017125",0.999,1,999,1,999,0.906783972913005,999,0.906783972913005,999
"191.2","1017142",0.999,0.9996996996997,999,0.9996996996997,999,0.968161710097194,999,0.968161710097194,999
"192.2","1017283",0.999,0.997092330425664,999,0.997086497588002,997,0.725050827323281,998,0.723681421845659,998
"193.2","1017306",0.999,0.99647473560517,999,0.99647473560517,999,0.788101363050278,999,0.788101363050278,999
"194.2","1017312",0.999,0.994936456924761,999,0.994926299365934,997,0.64841799254887,998,0.647196008350588,998
"195.2","1017330",0.999,0.99259337004435,999,0.992578512210939,997,0.568701519168315,998,0.568114137508444,998
"196.2","1017353",0.999,0.998238356934009,999,0.998238356934009,999,0.82294151364394,999,0.82294151364394,999
"197.2","1017354",0.999,0.997526182308791,999,0.997526182308791,999,0.808638521263042,999,0.808638521263042,999
"198.2","1017364",0.999,0.996635954840289,999,0.996629206504964,997,0.674116238491224,998,0.672838550840791,998
"199.2","1017520",0.999,0.997980886869776,999,0.997980886869776,999,0.875703132198003,999,0.875703132198003,999
"200.2","1017547",0.999,0.996835095965531,999,0.996835095965531,999,0.840251100196307,999,0.840251100196307,999
"201.2","1017554",0.999,0.994556458314404,999,0.994556458314404,999,0.807781531739427,999,0.807781531739427,999
"202.2","1017567",0.999,0.998766954377312,811,0.99876390605686,809,0.107759577874808,998,0.107536910317471,998
"203.2","1017695",0.999,0.999792836314575,999,0.999792836314575,999,0.836721349786484,999,0.836721349786484,999
"204.2","1017719",0.999,0.99690166356833,999,0.99690166356833,999,0.727248565284547,999,0.727248565284547,999
"205.2","1017721",0.999,0.993625660292327,999,0.993625660292327,999,0.732330122091075,999,0.732330122091075,999
"206.2","1017730",0.999,0.996193311105592,999,0.996193311105592,999,0.676914996500831,999,0.676914996500831,999
"207.2","1017790",0.999,0.983056585997762,999,0.98374849939976,980,0.555189954151009,989,0.546675434216678,989
"208.2","1017816",0.999,0.997120779729475,999,0.997120779729475,999,0.729880152250544,999,0.729880152250544,999
"209.2","1017821",0.999,0.994834266179295,999,0.994834266179295,999,0.713779311440687,999,0.713779311440687,999
"210.2","1017830",0.999,0.999229885155811,999,0.999229885155811,999,0.844743309096706,999,0.844743309096706,999
"211.2","1017833",0.999,0.996613214004518,999,0.996613214004518,999,0.747498147946625,999,0.747498147946625,999
"212.2","1017835",0.999,0.995319995319995,999,0.995319995319995,999,0.709812681309818,999,0.709812681309818,999
"213.2","1017862",0.999,0.995455730749848,999,0.995455730749848,999,0.711672489369035,999,0.711672489369035,999
"214.2","1017863",0.999,0.994975494975495,999,0.994975494975495,999,0.714043250816594,999,0.714043250816594,999
"215.2","1017982",0.999,0.964912280701754,57,0.963636363636364,55,0.00235056137080973,973,0.00210830619535825,973
"216.2","1018041",0.999,NA,0,NA,0,0,967,0,967
"217.2","1018062",0.999,0.995611553582568,999,0.99559391158692,995,0.783241915966943,997,0.780499818707423,997
"218.2","1018070",0.999,0.998955878955879,999,0.998955878955879,999,0.845642334131602,999,0.845642334131602,999
"219.2","1018099",0.999,0.992795232650305,999,0.992853662250647,995,0.701244494111754,997,0.69814348601835,997
"220.2","1018111",0.999,0.997397397397397,999,0.997397397397397,999,0.703241061123231,999,0.703241061123231,999
"221.2","1018135",0.999,0.997347347347347,999,0.997542627883651,997,0.69872659227795,998,0.697078134071214,998
"222.2","1018200",0.999,0.99272957167694,999,0.992670880025493,991,0.62508497387007,995,0.621270953825465,995
"223.2","1018206",0.999,0.993526860193527,999,0.993526860193527,999,0.557406122858704,999,0.557406122858704,999
"224.2","1018440",0.999,0.994871494871495,999,0.995033609606474,995,0.727692632081857,997,0.724549870463669,997
"225.2","1018486",0.999,0.995745745745746,999,0.99572864321608,995,0.698814931177491,997,0.695989789084546,997
"226.2","1019543",0.999,0.99972741972742,999,0.99972741972742,999,0.913744312850315,999,0.913744312850315,999
"227.2","1019571",0.999,0.999691999692,999,0.999691999692,999,0.899039086523122,999,0.899039086523122,999
"228.2","1020",0.999,0.993221980150085,999,0.993490327454265,995,0.641584022228225,997,0.638708995030229,997
"229.2","1020003",0.999,0.993836693836694,999,0.993836693836694,999,0.684131978813321,999,0.684131978813321,999
"230.2","1020037",0.999,0.994349111015778,999,0.994326393874133,995,0.708445495277844,997,0.705181392625058,997
"231.2","1020042",0.999,0.997185280518614,999,0.997185280518614,999,0.673944746597121,999,0.673944746597121,999
"232.2","1020047",0.999,1,999,1,999,0.903225806451613,999,0.903225806451613,999
"233.2","1020050",0.999,0.999965482724103,999,0.999965482724103,999,0.933288126836514,999,0.933288126836514,999
"234.2","1020276",0.999,0.996366496366496,999,0.996359207492608,997,0.713759972023178,998,0.712657767614361,998
"235.2","1020278",0.999,0.997501604168271,999,0.997496592341126,997,0.830947064419348,998,0.829945060411332,998
"236.2","1020321",0.999,0.994475881771234,958,0.994441065900044,952,0.653837955078856,959,0.651346662032398,959
"237.2","1020323",0.999,0.987319607920324,955,0.992404087140929,936,0.644629039930104,961,0.638862077523174,961
"238.2","1020327",0.999,0.999823352764529,999,0.999823352764529,999,0.6779775239917,999,0.6779775239917,999
"239.2","1020333",0.999,0.996575543797766,945,0.996553662288487,939,0.577394191389409,949,0.5747636900079,949
"240.2","1020341",0.999,0.993782722513089,955,0.996828752642706,946,0.599504400675173,958,0.595871897165474,958
"241.2","1020348",0.999,0.995169015635323,956,0.995138504155125,950,0.681808803845692,958,0.679808223817972,958
"242.2","1021005",0.999,0.992122824578965,999,0.995754917597023,990,0.726349132189475,993,0.723139625508932,993
"243.2","1021016",0.999,0.993054743054743,999,0.995420472564771,991,0.722058163134667,994,0.718889490029131,994
"244.2","1021017",0.999,0.991455308121975,999,0.996424522562035,989,0.731919898888211,992,0.728775781113113,992
"245.2","1021035",0.999,0.992108709500014,999,0.994063169314343,991,0.751693054549216,993,0.748858397132484,993
"246.2","1021045",0.999,0.987827206291259,999,0.994680868640007,989,0.637131748193276,992,0.632446114979417,992
"247.2","1021047",0.999,0.995297494500778,981,0.995268556005398,975,0.679045641457639,984,0.676665422309128,984
"248.2","1021070",0.999,0.996352947469103,984,0.996330572913699,978,0.680136082828254,984,0.677436504290261,984
"249.2","1021078",0.999,0.998263263263263,999,0.998263263263263,999,0.827941392760068,999,0.827941392760068,999
"250.2","1021093",0.999,0.998369138369138,999,0.998369138369138,999,0.864003545967045,999,0.864003545967045,999
"251.2","1021255",0.999,0.999870838580516,999,0.999870838580516,999,1,999,1,999
"252.2","1021289",0.999,0.996440351512815,999,0.996440351512815,999,0.804643703700564,999,0.804643703700564,999
"253.2","1021290",0.999,0.994742770944144,999,0.994742770944144,999,0.77541877505479,999,0.77541877505479,999
"254.2","1021292",0.999,0.997527006584978,999,0.997527006584978,999,0.788826339967158,999,0.788826339967158,999
"255.2","1021295",0.999,0.998462889767238,999,0.998462889767238,999,0.793582334386932,999,0.793582334386932,999
"256.2","1021315",0.999,0.999483354322064,999,0.999483354322064,999,1,999,1,999
"257.2","1021316",0.999,0.995151689708141,992,0.995132060921535,988,0.326910031719337,997,0.325783843791004,997
"258.2","1021327",0.999,0.998436098436098,999,0.998436098436098,999,0.519625763865082,999,0.519625763865082,999
"259.2","1021329",0.999,0.999966633299967,999,0.999966633299967,999,0.968613775065388,999,0.968613775065388,999
"260.2","1021488",0.999,0.996782120466331,999,0.996782120466331,999,0.710700680119026,999,0.710700680119026,999
"261.2","1021523",0.999,0.994837318521529,999,0.994816564023123,995,0.671155032756356,997,0.668445829878907,997
"262.2","1021532",0.999,0.996153296153296,999,0.996145579595931,997,0.726373263164169,998,0.724895949562607,998
"263.2","1021552",0.999,0.996834496834497,999,0.996834496834497,999,0.754439027609387,999,0.754439027609387,999
"264.2","1021587",0.999,1,999,1,999,0.917853225862125,999,0.917853225862125,999
"265.2","1021590",0.999,0.995830679164013,999,0.995830679164013,999,0.703629872093924,999,0.703629872093924,999
"266.2","1021617",0.999,0.995654809436199,999,0.995746393808188,997,0.635178418437154,998,0.63367541242513,998
"267.2","1021845",0.999,1,999,1,999,0.903249486045185,999,0.903249486045185,999
"268.2","1021960",0.999,1,999,1,999,0.909415719018982,999,0.909415719018982,999
"269.2","1021967",0.999,0.994094956513257,999,0.994083110889412,997,0.61285102651442,998,0.611945834487855,998
"270.2","1022000",0.999,0.999814629444259,999,0.999814629444259,999,0.89629097260004,999,0.89629097260004,999
"271.2","1022001",0.999,0.997421914518578,999,0.997416742832557,997,0.669773653532648,998,0.668586093226851,998
"272.2","1022033",0.999,0.996061278669974,999,0.996061278669974,999,0.763446773372509,999,0.763446773372509,999
"273.2","1022052",0.999,0.993600123745051,999,0.993600123745051,999,0.802430221864367,999,0.802430221864367,999
"274.2","1022062",0.999,0.998492998492998,999,0.998492998492998,999,0.466593800623502,999,0.466593800623502,999
"275.2","1022085",0.999,0.994877230171348,999,0.994877230171348,999,0.58868569984977,999,0.58868569984977,999
"276.2","1022086",0.999,0.997225797225797,999,0.997225797225797,999,0.766906714809708,999,0.766906714809708,999
"277.2","1022116",0.999,0.989348798145724,995,0.989218773301114,983,0.611272332920492,993,0.605677111847799,993
"278.2","1022120",0.999,0.992522179041787,999,0.992522179041787,999,0.589649042701683,999,0.589649042701683,999
"279.2","1022123",0.999,0.997933214599881,999,0.997929068591055,997,0.726580950196886,998,0.724956734022602,998
"280.2","1022132",0.999,0.995242109277197,999,0.995242109277197,999,0.685229660915922,999,0.685229660915922,999
"281.2","1022223",0.999,0.996686574585125,999,0.996686574585125,999,0.80409005792564,999,0.80409005792564,999
"282.2","1022228",0.999,0.997179845005932,999,0.997179845005932,999,0.790636319486617,999,0.790636319486617,999
"283.2","1022229",0.999,0.998427281035977,999,0.998427281035977,999,0.79869011693405,999,0.79869011693405,999
"284.2","1022241",0.999,0.999444444444444,900,0.999444444444444,900,0.0922246724996086,999,0.0922246724996086,999
"285.2","1022246",0.999,0.997509367074584,999,0.99750437081997,997,0.760823549463649,998,0.759761655560901,998
"286.2","1022294",0.999,0.97848326399051,999,0.983627356625068,988,0.832725579286534,993,0.827925310740042,993
"287.2","1022297",0.999,0.999363979363979,999,0.999363979363979,999,0.829259032855622,999,0.829259032855622,999
"288.2","1022341",0.999,NA,0,NA,0,0,656,0,656
"289.2","1022354",0.999,NA,0,NA,0,0,682,0,682
"290.2","1022357",0.999,NA,0,NA,0,0,905,0,905
"291.2","1022358",0.999,NA,0,NA,0,0,571,0,571
"292.2","1022387",0.999,NA,0,NA,0,0,709,0,709
"293.2","1022395",0.999,0.995981284314618,999,0.995981284314618,999,0.800159470752328,999,0.800159470752328,999
"294.2","1022404",0.999,0.998026516545035,999,0.998026516545035,999,0.858267997797516,999,0.858267997797516,999
"295.2","1022415",0.999,0.999516758137448,999,0.999516758137448,999,0.967367367367367,999,0.967367367367367,999
"296.2","1022432",0.999,0.998732065398732,999,0.998732065398732,999,0.957990248312829,999,0.957990248312829,999
"297.2","1022433",0.999,0.98830116666374,999,0.98830116666374,999,0.6397884637165,999,0.6397884637165,999
"298.2","1022439",0.999,0.990872690872691,999,0.990872690872691,999,0.484413194044593,999,0.484413194044593,999
"299.2","1022460",0.999,0.997315497315497,999,0.997315497315497,999,0.756668172316459,999,0.756668172316459,999
"300.2","1022462",0.999,0.99458958958959,999,0.99458958958959,999,0.833274406773356,999,0.833274406773356,999
"301.2","1022518",0.999,0.99725812769291,999,0.99725812769291,999,0.790550687313139,999,0.790550687313139,999
"302.2","1022527",0.999,0.997144047868686,999,0.997144047868686,999,0.788597152230613,999,0.788597152230613,999
"303.2","1022528",0.999,0.997500314166981,999,0.997500314166981,999,0.748803806504678,999,0.748803806504678,999
"304.2","1022534",0.999,0.996223496223496,999,0.996223496223496,999,0.780543577512315,999,0.780543577512315,999
"305.2","1023330",0.999,0.996212220125264,999,0.996405223575866,997,0.767768117969906,998,0.765990368923426,998
"306.2","1023350",0.999,0.996261288439651,999,0.996261288439651,999,0.670794626212849,999,0.670794626212849,999
"307.2","1023351",0.999,0.99652784617824,999,0.99652784617824,999,0.773257204297639,999,0.773257204297639,999
"308.2","1023355",0.999,0.99395269452459,999,0.99395269452459,999,0.674132963182469,999,0.674132963182469,999
"309.2","1023365",0.999,0.987318807580245,999,0.987784441400933,993,0.613908388032351,996,0.610118493002496,996
"310.2","1023385",0.999,0.995745745745746,999,0.995737211634905,997,0.714477641060777,998,0.713007267363191,998
"311.2","1023388",0.999,0.99349587682921,999,0.993469729600383,995,0.714139154543531,997,0.710620907494692,997
"312.2","1023389",0.999,0.997684526631895,999,0.997679881750515,997,0.688905033248668,998,0.687569027904647,998
"313.2","1023467",0.999,0.997189547914186,999,0.997189547914186,999,0.755399511808529,999,0.755399511808529,999
"314.2","1023485",0.999,0.998509620731843,999,0.998506631004123,997,0.699032209179013,998,0.6976305454527,998
"315.2","1023505",0.999,0.994663084136768,999,0.994652378187193,997,0.705902120806052,998,0.704607065817403,998
"316.2","1023543",0.999,0.99690166356833,999,0.99690166356833,999,0.724663785365657,999,0.724663785365657,999
"317.2","1023568",0.999,0.997091433018207,999,0.997085598380329,997,0.754941190212467,998,0.753758931515179,998
"318.2","1023610",0.999,0.996032640960177,999,0.996032640960177,999,0.73464856683303,999,0.73464856683303,999
"319.2","1023641",0.999,0.99959218477737,999,0.99959218477737,999,0.894505835885146,999,0.894505835885146,999
"320.2","1023645",0.999,0.997960693612868,999,0.997960693612868,999,0.774055102216022,999,0.774055102216022,999
"321.2","1023647",0.999,0.998185391301333,999,0.998185391301333,999,0.804643179500473,999,0.804643179500473,999
"322.2","1023652",0.999,0.999045982741635,999,0.999045982741635,999,0.811233262931858,999,0.811233262931858,999
"323.2","1023685",0.999,0.997831164497831,999,0.997831164497831,999,0.835601755601756,999,0.835601755601756,999
"324.2","1023795",0.999,0.997721368091739,999,0.997721368091739,999,0.865053007878369,999,0.865053007878369,999
"325.2","1023797",0.999,0.99836873910948,999,0.99836873910948,999,0.886249940342965,999,0.886249940342965,999
"326.2","1024069",0.999,0.999483354322064,999,0.999483354322064,999,1,999,1,999
"327.2","1024081",0.999,0.998630547543591,999,0.998630547543591,999,0.823526209183936,999,0.823526209183936,999
"328.2","1024089",0.999,0.99637386304053,999,0.99637386304053,999,0.75919299734059,999,0.75919299734059,999
"329.2","1024093",0.999,0.997669306733634,999,0.997669306733634,999,0.69188714150872,999,0.69188714150872,999
"330.2","1024095",0.999,0.998996147144295,999,0.998996147144295,999,0.907063385224305,999,0.907063385224305,999
"331.2","1025295",0.999,0.999252282585616,999,0.999252282585616,999,0.770917266057196,999,0.770917266057196,999
"332.2","1025320",0.999,0.998886355026706,999,0.998886355026706,999,0.660230277100113,999,0.660230277100113,999
"333.2","1025323",0.999,0.994994994994995,999,0.995145436308927,997,0.813569522115368,998,0.811759450358952,998
"334.2","1025336",0.999,0.981093593593593,999,0.980746687054026,981,0.527277481775457,990,0.518497205898407,990
"335.2","1025645",0.999,0.998891748891749,999,0.998891748891749,999,0.903546557309998,999,0.903546557309998,999
"336.2","1025647",0.999,0.99811848885923,999,0.99811848885923,999,0.880557977332171,999,0.880557977332171,999
"337.2","1025650",0.999,0.998183368553739,999,0.99817972435826,997,0.871129355485164,998,0.869448574568492,998
"338.2","1026159",0.999,0.999386483257451,999,0.999386483257451,999,0.981400755594304,999,0.981400755594304,999
"339.2","1026535",0.999,0.997478960441923,999,0.997478960441923,999,0.871355226193936,999,0.871355226193936,999
"340.2","1027295",0.999,1,13,1,13,0.00114407473939479,994,0.00114407473939479,994
"341.2","1027322",0.999,0.996921536921537,999,0.996921536921537,999,0.850596742167623,999,0.850596742167623,999
"342.2","1027323",0.999,0.998575498575499,999,0.998575498575499,999,0.859942041788126,999,0.859942041788126,999
"343.2","1027340",0.999,0.989426650490031,998,0.989426650490031,998,0.726721895747446,999,0.726721895747446,999
"344.2","1027346",0.999,0.988655877282242,988,0.988655877282242,988,0.6951657024799,999,0.6951657024799,999
"345.2","1027356",0.999,0.960543306764036,937,0.9622476316777,932,0.612887314708419,995,0.609601655643865,995
"346.2","1027360",0.999,0.986192630277031,958,0.986192630277031,958,0.65191470608792,999,0.65191470608792,999
"347.2","1027366",0.999,0.996541054512069,999,0.996541054512069,999,0.711921340333371,999,0.711921340333371,999
"348.2","1027376",0.999,0.995250661917329,999,0.995250661917329,999,0.709090820199701,999,0.709090820199701,999
"349.2","1027386",0.999,0.996946946946947,999,0.996946946946947,999,0.685148285352413,999,0.685148285352413,999
"350.2","1027389",0.999,0.997289394657816,999,0.997289394657816,999,0.696108027025901,999,0.696108027025901,999
"351.2","1027390",0.999,0.995890627469575,999,0.995890627469575,999,0.675937515870954,999,0.675937515870954,999
"352.2","1027470",0.999,0.998502073502073,999,0.998502073502073,999,0.372722847477953,999,0.372722847477953,999
"353.2","1027484",0.999,0.994256307589641,999,0.994256307589641,999,0.844997249378661,999,0.844997249378661,999
"354.2","1027515",0.999,0.998093093093093,999,0.99808926780341,997,0.790335722301545,998,0.789495331843209,998
"355.2","1027680",0.999,0.989391730912199,999,0.989306094027534,991,0.613813381659995,995,0.610143719721402,995
"356.2","1028001",0.999,0.978804562137895,999,0.978103161919088,967,0.475810118145283,983,0.460475845771336,983
"357.2","103",0.999,NA,0,NA,0,0,941,0,941
"358.2","1033969",0.999,0.997284977284977,999,0.997284977284977,999,0.829614560797357,999,0.829614560797357,999
"359.2","1033970",0.999,0.99822754902465,999,0.99822754902465,999,0.806533777334255,999,0.806533777334255,999
"360.2","1034109",0.999,0.997590447590448,999,0.997590447590448,999,0.75947440164887,999,0.75947440164887,999
"361.2","1034117",0.999,0.991144973171117,999,0.991091468477287,993,0.641323811300817,996,0.637872617699457,996
"362.2","1034121",0.999,0.993538181038181,999,0.993486017010235,991,0.654310690441047,995,0.649883620969844,995
"363.2","1034122",0.999,0.997035218913444,999,0.997035218913444,999,0.682751793029213,999,0.682751793029213,999
"364.2","1034130",0.999,0.991037741037741,999,0.990965391823111,991,0.608596050783005,995,0.605281142910309,995
"365.2","1034182",0.999,0.993390759180233,999,0.993364189367892,995,0.67327794505567,997,0.670283246674813,997
"366.2","1034876",0.999,0.999453999453999,999,0.999453999453999,999,0.694457607614201,999,0.694457607614201,999
"367.2","1034889",0.999,1,999,1,999,0.699275029984048,999,0.699275029984048,999
"368.2","1034904",0.999,1,999,1,999,0.660702676350408,999,0.660702676350408,999
"369.2","1034912",0.999,0.999315104578262,999,0.999315104578262,999,0.657134004000716,999,0.657134004000716,999
"370.2","1034915",0.999,0.997804128238911,999,0.997799723280513,997,0.687637326437452,998,0.686775833336307,998
"371.2","1034925",0.999,1,999,1,999,0.727398746982235,999,0.727398746982235,999
"372.2","1034949",0.999,0.998768696232464,999,0.998768696232464,999,0.719047502551485,999,0.719047502551485,999
"373.2","1034969",0.999,0.999317499317499,999,0.999317499317499,999,0.685471787286158,999,0.685471787286158,999
"374.2","1034975",0.999,0.999666332999666,999,0.999666332999666,999,0.713311648859986,999,0.713311648859986,999
"375.2","1034978",0.999,1,999,1,999,0.697875891123532,999,0.697875891123532,999
"376.2","1034989",0.999,0.995176848874598,933,0.995166487647691,931,0.153443552499338,998,0.153176351430534,998
"377.2","1035084",0.999,0.998634348634349,999,0.998634348634349,999,0.692985406733192,999,0.692985406733192,999
"378.2","1035087",0.999,0.999180999180999,999,0.999180999180999,999,0.699505489568111,999,0.699505489568111,999
"379.2","1035093",0.999,1,999,1,999,0.704400669009494,999,0.704400669009494,999
"380.2","1035109",0.999,1,999,1,999,0.670205332975614,999,0.670205332975614,999
"381.2","1035116",0.999,0.9995774995775,999,0.9995774995775,999,0.684971534372625,999,0.684971534372625,999
"382.2","1035120",0.999,1,999,1,999,0.682195295071742,999,0.682195295071742,999
"383.2","1035147",0.999,1,999,1,999,0.695189287668586,999,0.695189287668586,999
"384.2","1035150",0.999,1,999,1,999,0.666590511748479,999,0.666590511748479,999
"385.2","1035159",0.999,1,999,1,999,0.695210261081806,999,0.695210261081806,999
"386.2","1035166",0.999,0.999453999453999,999,0.999453999453999,999,0.688954442845598,999,0.688954442845598,999
"387.2","1035184",0.999,1,999,1,999,0.701260064447557,999,0.701260064447557,999
"388.2","1035188",0.999,1,999,1,999,0.847537807419157,999,0.847537807419157,999
"389.2","1035198",0.999,1,999,1,999,0.855880805528562,999,0.855880805528562,999
"390.2","1035200",0.999,0.99957187957188,999,0.99957187957188,999,0.826616730083545,999,0.826616730083545,999
"391.2","1035214",0.999,1,999,1,999,0.684893250861611,999,0.684893250861611,999
"392.2","1035224",0.999,1,999,1,999,0.695254279346678,999,0.695254279346678,999
"393.2","1035298",0.999,0.999809333142667,999,0.999809333142667,999,0.703460751325887,999,0.703460751325887,999
"394.2","1035300",0.999,1,999,1,999,0.698869263084646,999,0.698869263084646,999
"395.2","1035321",0.999,1,999,1,999,0.655760143075129,999,0.655760143075129,999
"396.2","1035330",0.999,1,999,1,999,0.684683126093747,999,0.684683126093747,999
"397.2","1035340",0.999,1,999,1,999,0.682442655049049,999,0.682442655049049,999
"398.2","1035379",0.999,1,999,1,999,0.698625942680448,999,0.698625942680448,999
"399.2","1035387",0.999,1,999,1,999,0.68548334870174,999,0.68548334870174,999
"400.2","1035390",0.999,0.999570999571,999,0.999570999571,999,0.687562617962274,999,0.687562617962274,999
"401.2","1035399",0.999,0.998063142507587,999,0.998063142507587,999,0.642445575331925,999,0.642445575331925,999
"402.2","1035441",0.999,0.99698528938295,999,0.99698528938295,999,0.728775189359553,999,0.728775189359553,999
"403.2","1035445",0.999,0.99830620093778,999,0.99830620093778,999,0.726049471965242,999,0.726049471965242,999
"404.2","1035454",0.999,0.997265101358669,999,0.997265101358669,999,0.7227310270848,999,0.7227310270848,999
"405.2","1035460",0.999,0.995995995995996,999,0.995995995995996,999,0.734521870443542,999,0.734521870443542,999
"406.2","1035482",0.999,0.997952714619381,999,0.997948607727946,997,0.683032073111643,998,0.681629267500421,998
"407.2","1035486",0.999,0.99366032699366,999,0.993647609495152,997,0.722773499230303,998,0.72133729348548,998
"408.2","1035526",0.999,0.995545545545546,999,0.995678391959799,995,0.695547647048927,997,0.692538619967684,997
"409.2","1035531",0.999,0.995614662281329,999,0.995614662281329,999,0.721151101125952,999,0.721151101125952,999
"410.2","1035546",0.999,0.994568377901711,999,0.994557481969719,997,0.701641283252031,998,0.70030527790801,998
"411.2","1035553",0.999,0.994773344773345,999,0.994762860008597,997,0.679858529110808,998,0.678510672106477,998
"412.2","1035557",0.999,0.996896896896897,999,0.996890672016048,997,0.696497186538288,998,0.695049847415598,998
"413.2","1035559",0.999,0.998883498883499,999,0.998883498883499,999,0.855205386068897,999,0.855205386068897,999
"414.2","1035564",0.999,0.997747747747748,999,0.997747747747748,999,0.848356382149486,999,0.848356382149486,999
"415.2","1036155",0.999,0.99783633113135,999,0.99783633113135,999,0.929018191346704,999,0.929018191346704,999
"416.2","1037700",0.999,0.999766433099766,999,0.999766433099766,999,0.967806516193613,999,0.967806516193613,999
"417.2","1038",0.999,0.993033509700176,999,0.993033509700176,999,0.735653029943385,999,0.735653029943385,999
"418.2","1038239",0.999,0.991525996836454,999,0.991525996836454,999,0.600311952073841,999,0.600311952073841,999
"419.2","1038297",0.999,0.997178997178997,999,0.997178997178997,999,0.755490443962319,999,0.755490443962319,999
"420.2","1038310",0.999,0.996806036806037,999,0.996806036806037,999,0.829360109964073,999,0.829360109964073,999
"421.2","1038334",0.999,0.995631995631996,999,0.995631995631996,999,0.736934783357002,999,0.736934783357002,999
"422.2","1038344",0.999,0.996477090679989,999,0.99647002366029,997,0.745698717954526,998,0.744551980034241,998
"423.2","1038366",0.999,0.992542542542542,999,0.994533600802407,997,0.713695249210398,996,0.713695249210398,996
"424.2","1038371",0.999,0.997458997458997,999,0.997458997458997,999,0.852498114937863,999,0.852498114937863,999
"425.2","1038394",0.999,0.991777578988694,994,0.991777578988694,994,0.625357352332233,999,0.625357352332233,999
"426.2","1038406",0.999,0.995137067440821,997,0.995137067440821,997,0.628624995572531,999,0.628624995572531,999
"427.2","1038414",0.999,0.993256381631996,997,0.993256381631996,997,0.610785621198173,999,0.610785621198173,999
"428.2","1038422",0.999,0.995760045760046,999,0.996553947556957,997,0.694452716262816,998,0.692782709582789,998
"429.2","1038450",0.999,0.996579993319124,999,0.996579993319124,999,0.760678405588451,999,0.760678405588451,999
"430.2","1038457",0.999,0.988595832059884,999,0.988480521969489,989,0.684326742807606,994,0.677988714638592,994
"431.2","1038458",0.999,0.996916830250164,999,0.996910645355981,997,0.728513178578527,998,0.72732561827273,998
"432.2","1038468",0.999,0.996312979646313,999,0.996312979646313,999,0.701513428703928,999,0.701513428703928,999
"433.2","1038474",0.999,0.986421428208793,993,0.986338883699424,987,0.645413803509436,996,0.641730550302205,996
