"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2483.1","1553045",0.9997,1,198,1,198,0.778954195806254,198,0.778954195806254,198
"2484.1","1553087",0.9997,0.98989898989899,198,0.989690721649485,194,0.64406737151925,198,0.63142659594744,198
"2485.1","1553096",0.9997,0.98989898989899,198,0.989690721649485,194,0.714785414396093,198,0.699959738280094,198
"2486.1","1553107",0.9997,NA,0,NA,0,0,193,0,193
"2487.1","1553111",0.9997,0.950276243093923,181,0.94478527607362,163,0.150037644650871,195,0.136871209344452,195
"2488.1","1553112",0.9997,NA,0,NA,0,0,194,0,194
"2489.1","1553113",0.9997,NA,0,NA,0,0,192,0,192
"2490.1","1553119",0.9997,0.98989898989899,198,0.989690721649485,194,0.770219499941413,198,0.754448890622417,198
"2491.1","1553121",0.9997,0.98989898989899,198,0.989690721649485,194,0.694284708411516,198,0.680273629884308,198
"2492.1","1553122",0.9997,0.98989898989899,198,0.989690721649485,194,0.653742426603577,198,0.639193005322037,198
"2493.1","1553144",0.9997,0.984848484848485,198,0.984375,192,0.362770166005772,197,0.347005490748711,197
"2494.1","1553150",0.9997,0.98989898989899,198,0.989690721649485,194,0.363422001498314,198,0.353236816313129,198
"2495.1","1553176",0.9997,0.984848484848485,198,0.989637305699482,193,0.373048835155427,197,0.363470089028458,197
"2496.1","1553196",0.9997,0.95959595959596,198,0.967213114754098,183,0.407569580161763,196,0.374111418572004,196
"2497.1","1553316",0.9997,0.984848484848485,198,0.984375,192,0.712615572307658,198,0.689711228533068,198
"2498.1","1553436",0.9997,0.994949494949495,198,0.994897959183674,196,0.256241895622401,198,0.253379942760449,198
"2499.1","1553440",0.9997,0.994949494949495,198,0.994897959183674,196,0.345672100052031,198,0.341930985199805,198
"2500.1","1553443",0.9997,NA,0,NA,0,0,195,0,195
"2501.1","1553504",0.9997,0.994949494949495,198,0.994897959183674,196,0.719555189087023,198,0.710779257730446,198
"2502.1","1554472",0.9997,1,198,1,198,0.733851329118292,198,0.733851329118292,198
"2503.1","1555179",0.9997,0.974747474747475,198,0.978835978835979,189,0.557720648436221,197,0.534141149500573,197
"2504.1","1555183",0.9997,0.964646464646465,198,0.973404255319149,188,0.496185293883018,197,0.477490899472232,197
"2505.1","1555228",0.9997,0.993377483443709,151,0.993288590604027,149,0.069574277026319,197,0.0686897977154437,197
"2506.1","1555275",0.9997,0.994949494949495,198,0.994897959183674,196,0.285636982617989,198,0.283445840426846,198
"2507.1","1555526",0.9997,1,198,1,198,0.307444934460691,198,0.307444934460691,198
"2508.1","1556444",0.9997,1,198,1,198,0.968067774519387,198,0.968067774519387,198
"2509.1","1556451",0.9997,1,140,1,140,0.128479279789078,198,0.128479279789078,198
"2510.1","1556552",0.9997,0.97979797979798,198,0.984210526315789,190,0.556793512654187,198,0.539453445314119,198
"2511.1","1556869",0.9997,0.97979797979798,198,0.978947368421053,190,0.621916391473213,198,0.596629596942814,198
"2512.1","1556907",0.9997,1,198,1,198,0.756452899970388,198,0.756452899970388,198
"2513.1","1556958",0.9997,1,198,1,198,0.763344657032088,198,0.763344657032088,198
"2514.1","1557006",0.9997,0.976744186046512,43,0.975609756097561,41,0.0215886791373937,197,0.0200658364977998,197
"2515.1","1557052",0.9997,0.984848484848485,198,0.984375,192,0.848484848484849,198,0.822417725643532,198
"2516.1","1557077",0.9997,1,198,1,198,0.518516402002992,198,0.518516402002992,198
"2517.1","1557088",0.9997,0.994949494949495,198,0.994897959183674,196,0.523346292877142,198,0.518712516691641,198
"2518.1","1557096",0.9997,1,198,1,198,0.724460913096434,198,0.724460913096434,198
"2519.1","1557109",0.9997,0.994949494949495,198,0.994897959183674,196,0.667267168083427,198,0.660217101646387,198
"2520.1","1557112",0.9997,0.97979797979798,198,0.978947368421053,190,0.746263758021213,198,0.71722874450344,198
"2521.1","1557121",0.9997,1,198,1,198,0.356297709982845,198,0.356297709982845,198
"2522.1","1557136",0.9997,0.98989898989899,198,0.989690721649485,194,0.525535922991301,198,0.514649278771323,198
"2523.1","1557159",0.9997,0.994949494949495,198,0.994897959183674,196,0.569118470183033,198,0.561832727603173,198
"2524.1","1557160",0.9997,1,198,1,198,0.567201902471644,198,0.567201902471644,198
"2525.1","1557207",0.9997,0.994949494949495,198,0.994897959183674,196,0.538534900972366,198,0.531438850865564,198
"2526.1","1557253",0.9997,1,198,1,198,0.877727029284315,198,0.877727029284315,198
"2527.1","1557271",0.9997,0.964646464646465,198,0.983957219251337,187,0.545366250184412,196,0.521109554499145,196
"2528.1","1557279",0.9997,0.96875,96,0.98936170212766,94,0.237570763368423,93,0.237570763368423,93
"2529.1","1557283",0.9997,0.958333333333333,96,0.978260869565217,92,0.233552006327601,93,0.224949855789967,93
"2530.1","1558769",0.9997,0.97979797979798,198,0.978947368421053,190,0.356689088006567,197,0.337568952642777,197
"2531.1","1558773",0.9997,0.984848484848485,198,0.984375,192,0.325763849487766,198,0.309819910535156,198
"2532.1","1558792",0.9997,0.96969696969697,198,0.967741935483871,186,0.507032606021192,197,0.470338671369694,197
"2533.1","1558794",0.9997,0.98989898989899,198,0.989690721649485,194,0.510203437252882,198,0.4989933938549,198
"2534.1","1558810",0.9997,0.984848484848485,198,0.984375,192,0.484976496133757,196,0.467146009707212,196
"2535.1","1558812",0.9997,0.96969696969697,198,0.973262032085562,187,0.323994176245868,195,0.297826067093239,195
"2536.1","1558875",0.9997,0.96969696969697,198,0.967741935483871,186,0.342768689047922,196,0.313188916252104,196
"2537.1","1558952",0.9997,1,198,1,198,0.457131652169383,198,0.457131652169383,198
"2538.1","1558959",0.9997,0.98989898989899,198,0.989690721649485,194,0.6557112754254,197,0.643619644552043,197
"2539.1","1558961",0.9997,0.98989898989899,198,0.989690721649485,194,0.476514606919982,197,0.46814188972528,197
"2540.1","1558963",0.9997,0.98989898989899,198,0.989690721649485,194,0.483535040514239,197,0.474534440110331,197
"2541.1","1558973",0.9997,0.984848484848485,198,0.984375,192,0.611395899243508,198,0.591796681257193,198
"2542.1","1558978",0.9997,0.984848484848485,198,0.989583333333333,192,0.628648999532651,198,0.612260981420495,198
"2543.1","1558982",0.9997,1,198,1,198,0.937395459976105,198,0.937395459976105,198
"2544.1","1558998",0.9997,0.984848484848485,198,0.984375,192,0.151841901175495,198,0.147571076215015,198
"2545.1","1559003",0.9997,0.98989898989899,198,0.989690721649485,194,0.179357999490811,197,0.175882698317278,197
"2546.1","1559089",0.9997,0.98989898989899,198,0.989690721649485,194,0.430795863165708,198,0.42242131306702,198
"2547.1","1559092",0.9997,0.994949494949495,198,0.994897959183674,196,0.441910792014509,197,0.437874050414316,197
"2548.1","1559107",0.9997,0.97979797979798,198,0.978947368421053,190,0.568497241469872,198,0.542078464326457,198
"2549.1","1559108",0.9997,0.984848484848485,198,0.984375,192,0.462789122118777,197,0.444274383179986,197
"2550.1","1559109",0.9997,0.98989898989899,198,0.989690721649485,194,0.373611774904356,198,0.363517625468514,198
"2551.1","1559127",0.9997,0.97979797979798,198,0.984293193717278,191,0.45295196289182,197,0.437752301709313,197
"2552.1","1559142",0.9997,0.984848484848485,198,0.989637305699482,193,0.437550604902465,197,0.428268516432559,197
"2553.1","1559228",0.9997,0.994949494949495,198,0.994897959183674,196,0.698997365856898,198,0.692480585146569,198
"2554.1","1559233",0.9997,0.984848484848485,198,0.984375,192,0.546615949681084,198,0.530355645489745,198
"2555.1","1559307",0.9997,0.98989898989899,198,0.989690721649485,194,0.407776360628563,196,0.399955879822225,196
"2556.1","1559382",0.9997,0.994949494949495,198,0.994897959183674,196,0.735348492412205,198,0.727604384668097,198
"2557.1","1560",0.9997,0.954545454545455,198,0.983516483516483,182,0.176001593860919,193,0.163734744140881,193
"2558.1","1560079",0.9997,1,198,1,198,0.779559031171934,198,0.779559031171934,198
"2559.1","1560080",0.9997,1,198,1,198,0.800116231265039,198,0.800116231265039,198
"2560.1","1560082",0.9997,0.994949494949495,198,0.994897959183674,196,0.707053048093093,198,0.699933465167058,198
"2561.1","1560083",0.9997,0.984848484848485,198,0.984375,192,0.735659460803139,198,0.712264218053058,198
"2562.1","1560086",0.9997,1,198,1,198,0.489492780912331,198,0.489492780912331,198
"2563.1","1560125",0.9997,0.98989898989899,198,0.989690721649485,194,0.446791748131975,198,0.438422339762566,198
"2564.1","1560154",0.9997,0.98989898989899,198,0.989690721649485,194,0.158526391487055,197,0.156213371057459,197
"2565.1","1560183",0.9997,0.984848484848485,198,0.984375,192,0.636278229419818,198,0.616950543963101,198
"2566.1","1560186",0.9997,0.994949494949495,198,0.994897959183674,196,0.705900767232897,198,0.698612834138512,198
"2567.1","1560220",0.9997,1,26,1,26,0.00895881793712958,198,0.00895881793712958,198
"2568.1","1560225",0.9997,0.994949494949495,198,0.994897959183674,196,0.480063038900406,198,0.475384676327306,198
"2569.1","1560227",0.9997,0.994949494949495,198,0.994897959183674,196,0.427876161282522,197,0.424347033895526,197
"2570.1","1560244",0.9997,0.94949494949495,198,0.943820224719101,178,0.672268046843721,195,0.600700533896897,195
"2571.1","1560250",0.9997,0.984848484848485,198,0.984375,192,0.92241229499294,198,0.894064298903008,198
"2572.1","1560295",0.9997,1,105,1,105,0.0528277870400493,195,0.0528277870400493,195
"2573.1","1560341",0.9997,0.994949494949495,198,0.994897959183674,196,0.581310179925164,197,0.57639778431357,197
"2574.1","1560395",0.9997,1,198,1,198,0.702701002701003,198,0.702701002701003,198
"2575.1","1560400",0.9997,1,198,1,198,0.666470372347273,198,0.666470372347273,198
"2576.1","1560401",0.9997,0.994949494949495,198,0.994897959183674,196,0.695113018101524,198,0.688547361535867,198
"2577.1","1560419",0.9997,1,198,1,198,0.804852338664599,198,0.804852338664599,198
"2578.1","1560432",0.9997,1,198,1,198,0.66076610960278,198,0.66076610960278,198
"2579.1","1560439",0.9997,0.984848484848485,198,0.984536082474227,194,0.355689057241522,197,0.34682768843354,197
"2580.1","1560483",0.9997,0.984848484848485,198,0.984536082474227,194,0.454578921862348,197,0.441108519226883,197
"2581.1","1560499",0.9997,0.98989898989899,198,0.989690721649485,194,0.409610546093229,197,0.402032591053345,197
"2582.1","1560511",0.9997,0.994949494949495,198,0.994897959183674,196,0.631638565221774,198,0.624294153361233,198
"2583.1","1560601",0.9997,0.984848484848485,198,0.984375,192,0.38980266590137,197,0.373864543591967,197
"2584.1","1560604",0.9997,0.98989898989899,198,0.989690721649485,194,0.425316172013508,197,0.417424688452499,197
"2585.1","1560612",0.9997,0.98989898989899,198,0.989690721649485,194,0.415060934336053,197,0.404655259725932,197
"2586.1","1560616",0.9997,0.98989898989899,198,0.989690721649485,194,0.217654934625562,198,0.214236028428878,198
"2587.1","1560619",0.9997,0.96969696969697,198,0.967741935483871,186,0.370697753037341,196,0.343466948290703,196
"2588.1","1560702",0.9997,0.994949494949495,198,0.994897959183674,196,0.169760329362406,198,0.166803125747307,198
"2589.1","1560703",0.9997,0.98989898989899,198,0.989690721649485,194,0.293851041483297,198,0.287094053615198,198
"2590.1","1560712",0.9997,1,198,1,198,0.22238200222512,198,0.22238200222512,198
"2591.1","1560732",0.9997,0.994949494949495,198,0.994897959183674,196,0.499482741817813,197,0.494488284731635,197
"2592.1","1560737",0.9997,0.994949494949495,198,0.994897959183674,196,0.443222273292064,198,0.43916717201474,198
"2593.1","1560738",0.9997,0.95959595959596,198,0.967213114754098,183,0.550415061657796,198,0.512318327377891,198
"2594.1","1560774",0.9997,1,198,1,198,0.598408922045116,198,0.598408922045116,198
"2595.1","1560788",0.9997,0.974747474747475,198,0.973404255319149,188,0.406961250705694,198,0.379543786015502,198
"2596.1","1560811",0.9997,0.97979797979798,198,0.978947368421053,190,0.403918965382494,197,0.380049806943057,197
"2597.1","1560845",0.9997,1,198,1,198,0.543722746510812,198,0.543722746510812,198
"2598.1","1560850",0.9997,1,198,1,198,0.638691723027657,198,0.638691723027657,198
"2599.1","1560851",0.9997,0.984848484848485,198,0.984455958549223,193,0.573635944694362,198,0.560005258649882,198
"2600.1","1561015",0.9997,0.96969696969697,198,0.967741935483871,186,0.548374645216816,198,0.513218090588008,198
"2601.1","1561021",0.9997,1,51,1,51,0.0262514209399571,196,0.0262514209399571,196
"2602.1","1561023",0.9997,1,198,1,198,0.824483252937709,198,0.824483252937709,198
"2603.1","1562260",0.9997,0.98989898989899,198,0.989690721649485,194,0.941012273270338,198,0.921798631476051,198
"2604.1","1562267",0.9997,1,198,1,198,0.703884072230383,198,0.703884072230383,198
"2605.1","1562272",0.9997,0.984848484848485,198,0.984375,192,0.509099018181971,197,0.490340880953226,197
"2606.1","1562309",0.9997,0.97979797979798,198,0.978947368421053,190,0.305561858046959,195,0.289311155344644,195
"2607.1","1562351",0.9997,0.97979797979798,198,0.978947368421053,190,0.495397111424216,198,0.474167863679816,198
"2608.1","1562375",0.9997,0.974747474747475,198,0.973404255319149,188,0.238902665305914,198,0.226574252977502,198
"2609.1","1562387",0.9997,0.984848484848485,198,0.989637305699482,193,0.507780181042396,198,0.496200617288919,198
"2610.1","1562388",0.9997,0.974747474747475,198,0.973404255319149,188,0.557374159465598,198,0.529270524417519,198
"2611.1","1562405",0.9997,0.98989898989899,198,0.98974358974359,195,0.365567810501441,198,0.357510047008895,198
"2612.1","1562434",0.9997,0.98989898989899,198,0.989690721649485,194,0.17946363212688,198,0.17723299239624,198
"2613.1","1562641",0.9997,0.984848484848485,198,0.989637305699482,193,0.527176197489016,198,0.515996938633595,198
"2614.1","1562642",0.9997,0.98989898989899,198,0.989690721649485,194,0.492053224342144,198,0.480663969474628,198
"2615.1","1562646",0.9997,0.964646464646465,198,0.96195652173913,184,0.423668179764222,197,0.383956289055216,197
"2616.1","1562671",0.9997,0.994949494949495,198,0.994897959183674,196,0.486516302882289,198,0.482057926010119,198
"2617.1","1562693",0.9997,0.984848484848485,198,0.984375,192,0.523981941711468,198,0.508556984236702,198
"2618.1","1562703",0.9997,0.98989898989899,198,0.989690721649485,194,0.625870218970619,198,0.6145252421084,198
"2619.1","1562711",0.9997,0.95959595959596,198,0.956043956043956,182,0.243718400953089,194,0.224412236156344,194
"2620.1","1562712",0.9997,0.974747474747475,198,0.973404255319149,188,0.430513688404943,198,0.410632980210059,198
"2621.1","1563262",0.9997,0.98989898989899,198,0.989690721649485,194,0.620802147847097,198,0.607586659631609,198
"2622.1","1563392",0.9997,0.994949494949495,198,0.994897959183674,196,0.584798879146211,198,0.578962869277943,198
"2623.1","1563396",0.9997,0.96969696969697,198,0.967741935483871,186,0.604224364945717,198,0.565221673162158,198
"2624.1","1563647",0.9997,0.98989898989899,198,0.989690721649485,194,0.63842829934978,198,0.628752594937234,198
"2625.1","1563654",0.9997,0.984848484848485,198,0.984375,192,0.554528069247642,198,0.541116991430663,198
"2626.1","1564468",0.9997,0.984848484848485,198,0.984375,192,0.643454827244746,198,0.62324026036722,198
"2627.1","1564487",0.9997,0.994949494949495,198,0.994897959183674,196,0.615670426279856,198,0.6091047697142,198
"2628.1","1565055",0.9997,1,198,1,198,0.628532687213798,198,0.628532687213798,198
"2629.1","1565139",0.9997,1,96,1,96,0.131602813830475,198,0.131602813830475,198
"2630.1","1565758",0.9997,0.974747474747475,198,0.973404255319149,188,0.483443462083681,198,0.454495888812437,198
"2631.1","1565761",0.9997,0.984848484848485,198,0.984375,192,0.552177168543689,197,0.535838033484092,197
"2632.1","1565769",0.9997,0.97979797979798,198,0.978947368421053,190,0.541614571136534,198,0.514581425196932,198
"2633.1","1567078",0.9997,0.95959595959596,198,0.961748633879781,183,0.716075711116497,198,0.662963948327315,198
"2634.1","1567079",0.9997,1,198,1,198,0.618493841071719,198,0.618493841071719,198
"2635.1","1567084",0.9997,1,198,1,198,0.722559259166637,198,0.722559259166637,198
"2636.1","1567937",0.9997,0.994949494949495,198,0.994897959183674,196,0.372860472984985,198,0.368844118968631,198
"2637.1","1567959",0.9997,0.984848484848485,198,0.984375,192,0.359808862690789,197,0.343986851081139,197
"2638.1","1567966",0.9997,0.974747474747475,198,0.978835978835979,189,0.42741796141178,198,0.400457262468322,198
"2639.1","1567969",0.9997,0.98989898989899,198,0.989690721649485,194,0.431172164140697,198,0.424235390824613,198
"2640.1","1567972",0.9997,0.98989898989899,198,0.989690721649485,194,0.482034887929864,197,0.469910044455467,197
"2641.1","1568002",0.9997,1,198,1,198,0.0644040099999037,198,0.0644040099999037,198
"2642.1","1568073",0.9997,0.994949494949495,198,0.994897959183674,196,0.546965646926158,198,0.541828251466182,198
"2643.1","1568098",0.9997,0.984848484848485,198,0.984375,192,0.481567038752654,198,0.462060293485039,198
"2644.1","1568103",0.9997,0.98989898989899,198,0.989690721649485,194,0.493280531250529,198,0.479692267662265,198
"2645.1","1568140",0.9997,0.98989898989899,198,0.989690721649485,194,0.462262446257191,198,0.448585492264032,198
"2646.1","1568149",0.9997,0.984848484848485,198,0.984375,192,0.326398959093007,198,0.31251250589236,198
"2647.1","1568970",0.9997,0.974747474747475,198,0.973404255319149,188,0.622303224180586,198,0.602142750616331,198
"2648.1","1568985",0.9997,0.97979797979798,198,0.984293193717278,191,0.673159303838753,198,0.660476862068435,198
"2649.1","1569056",0.9997,0.994949494949495,198,0.994897959183674,196,0.851211804944347,198,0.844722177486978,198
"2650.1","1569126",0.9997,0.974747474747475,198,0.978723404255319,188,0.606064779951272,198,0.588637440636414,198
"2651.1","1569314",0.9997,1,198,1,198,0.802483492694839,198,0.802483492694839,198
"2652.1","1569441",0.9997,0.98989898989899,198,0.989690721649485,194,0.829364838597319,198,0.814468564023625,198
"2653.1","1569450",0.9997,0.984848484848485,198,0.984375,192,0.845647721454173,198,0.82236109171593,198
"2654.1","1569454",0.9997,0.964646464646465,198,0.967567567567568,185,0.66987311462151,198,0.635250659372182,198
"2655.1","1569540",0.9997,1,198,1,198,0.841504656716003,198,0.841504656716003,198
"2656.1","1569570",0.9997,0.994949494949495,198,0.994897959183674,196,0.838064366317982,198,0.829940113032438,198
"2657.1","1569581",0.9997,0.994949494949495,198,0.994897959183674,196,0.878481889716595,198,0.871579532814238,198
"2658.1","1569595",0.9997,1,198,1,198,0.839207799163305,198,0.839207799163305,198
"2659.1","1569625",0.9997,0.98989898989899,198,0.989690721649485,194,0.794028868589491,198,0.77907720137976,198
"2660.1","1569634",0.9997,0.994949494949495,198,0.994897959183674,196,0.822048150104015,198,0.813705463983551,198
"2661.1","1569694",0.9997,0.994949494949495,198,0.994897959183674,196,0.855236083489699,198,0.848066688389269,198
"2662.1","1569703",0.9997,0.96969696969697,198,0.967741935483871,186,0.644774898525501,198,0.617214265393021,198
"2663.1","1569764",0.9997,1,198,1,198,0.841859187242947,198,0.841859187242947,198
"2664.1","1569788",0.9997,0.994949494949495,198,0.994897959183674,196,0.786110081160137,198,0.778778702861016,198
"2665.1","1569828",0.9997,0.97979797979798,198,0.978947368421053,190,0.754438522071055,198,0.729972424547064,198
"2666.1","1569858",0.9997,1,198,1,198,0.84003592136085,198,0.84003592136085,198
"2667.1","1569934",0.9997,0.98989898989899,198,0.989690721649485,194,0.737772970448165,198,0.723072199295781,198
"2668.1","1569999",0.9997,0.98989898989899,198,0.989690721649485,194,0.436364823641025,198,0.425972006581541,198
"2669.1","1570031",0.9997,0.97979797979798,198,0.978947368421053,190,0.236035378632731,198,0.226920806336341,198
"2670.1","1570252",0.9997,0.96969696969697,198,0.973262032085562,187,0.388713128890154,197,0.363731412069065,197
"2671.1","1570265",0.9997,1,18,1,18,0.00458134082114709,196,0.00458134082114709,196
"2672.1","1570289",0.9997,0.994949494949495,198,0.994897959183674,196,0.511839151685217,198,0.505601223817195,198
"2673.1","1570315",0.9997,0.994949494949495,198,0.994897959183674,196,0.793120768829581,198,0.784185259894072,198
"2674.1","1570328",0.9997,1,198,1,198,0.560585674619797,198,0.560585674619797,198
"2675.1","1570331",0.9997,0.994949494949495,198,0.994897959183674,196,0.552176566341224,198,0.546804543727822,198
"2676.1","1570336",0.9997,0.994949494949495,198,0.994897959183674,196,0.607376827368717,198,0.598915016275327,198
"2677.1","1570338",0.9997,0.994949494949495,198,0.994897959183674,196,0.59060778803269,198,0.583512544095341,198
"2678.1","1570347",0.9997,0.98989898989899,198,0.994871794871795,195,0.381619516732099,197,0.378334610961634,197
"2679.1","1570380",0.9997,0.994949494949495,198,0.994897959183674,196,0.459058684692017,198,0.454537095879241,198
"2680.1","1571548",0.9997,1,66,1,66,0.0362788047956943,196,0.0362788047956943,196
"2681.1","1571706",0.9997,0.984848484848485,198,0.984375,192,0.652558381915225,197,0.630233643174898,197
"2682.1","1571747",0.9997,0.98989898989899,198,0.989690721649485,194,0.490870663660441,198,0.477253374181083,198
"2683.1","1571752",0.9997,0.98989898989899,198,0.989690721649485,194,0.669849574812561,198,0.65379874392302,198
"2684.1","1573502",0.9997,0.984848484848485,198,0.984375,192,0.454181053687205,197,0.43605191052743,197
"2685.1","1573537",0.9997,0.984848484848485,198,0.984375,192,0.394770472592065,196,0.37897158036047,196
"2686.1","1573539",0.9997,0.984848484848485,198,0.984375,192,0.434363910605418,198,0.420876844637017,198
"2687.1","1573544",0.9997,0.994949494949495,198,0.994897959183674,196,0.213570582536941,198,0.211628080594439,198
"2688.1","1573551",0.9997,0.98989898989899,198,0.989690721649485,194,0.340732966576399,197,0.328332676511135,197
"2689.1","1573563",0.9997,0.994949494949495,198,0.994897959183674,196,0.566942664660856,198,0.561277033995226,198
"2690.1","1573603",0.9997,0.98989898989899,198,0.989690721649485,194,0.479887633059153,198,0.468067785407221,198
"2691.1","1573621",0.9997,0.984848484848485,198,0.984375,192,0.49927270951279,198,0.484259689327356,198
"2692.1","1573662",0.9997,0.989847715736041,197,0.989637305699482,193,0.504186058475363,198,0.496856874378502,198
"2693.1","1573678",0.9997,1,198,1,198,0.62582230206968,198,0.62582230206968,198
"2694.1","1573721",0.9997,1,198,1,198,0.622264849336276,198,0.622264849336276,198
"2695.1","1573998",0.9997,0.994949494949495,198,0.994897959183674,196,0.4514600419149,198,0.44683331487438,198
"2696.1","1574005",0.9997,1,198,1,198,0.48366713217216,198,0.48366713217216,198
"2697.1","1574025",0.9997,0.98989898989899,198,0.989690721649485,194,0.434214491346712,197,0.424883378688469,197
"2698.1","1574039",0.9997,0.984848484848485,198,0.984375,192,0.522737323627423,198,0.50356248343809,198
"2699.1","1574047",0.9997,1,95,1,95,0.0451938568466423,198,0.0451938568466423,198
"2700.1","1574068",0.9997,0.984848484848485,198,0.984375,192,0.426543439931473,198,0.411986872616285,198
"2701.1","1574091",0.9997,0.98989898989899,198,0.989690721649485,194,0.566480378987788,198,0.55571028488436,198
"2702.1","1574102",0.9997,0.974747474747475,198,0.973404255319149,188,0.231531494065869,197,0.217120159860252,197
"2703.1","1574105",0.9997,1,198,1,198,0.74053117238941,198,0.74053117238941,198
"2704.1","1579696",0.9997,0.984848484848485,198,0.984375,192,0.421069140303161,198,0.405522767484061,198
"2705.1","1579708",0.9997,0.984848484848485,198,0.984375,192,0.511138470033113,198,0.493189570582545,198
"2706.1","1579716",0.9997,0.974747474747475,198,0.973404255319149,188,0.303887915051801,198,0.283867606142603,198
"2707.1","1579718",0.9997,0.97979797979798,198,0.978947368421053,190,0.339055865253822,196,0.319482682943131,196
"2708.1","1579722",0.9997,0.97979797979798,198,0.978947368421053,190,0.411090152731166,196,0.388510861274324,196
"2709.1","1579771",0.9997,0.98989898989899,198,0.989690721649485,194,0.491508386679202,198,0.477306054805061,198
"2710.1","1579792",0.9997,0.974747474747475,198,0.978835978835979,189,0.444497917733565,195,0.42404004227569,195
"2711.1","1579816",0.9997,0.989690721649485,194,0.989473684210526,190,0.130410612657051,196,0.126855642281804,196
"2712.1","1579861",0.9997,0.97979797979798,198,0.978947368421053,190,0.455013824927297,198,0.429775152940976,198
"2713.1","1579881",0.9997,0.984848484848485,198,0.984375,192,0.397063760963006,198,0.388175503272066,198
"2714.1","1579888",0.9997,0.994949494949495,198,0.994897959183674,196,0.466446149168731,197,0.462892849676345,197
"2715.1","1579910",0.9997,0.988636363636364,88,0.988372093023256,86,0.0435587845255995,198,0.0418752828420978,198
"2716.1","1579954",0.9997,0.98989898989899,198,0.989690721649485,194,0.526726261257112,198,0.514736801441565,198
"2717.1","1579987",0.9997,0.994949494949495,198,0.994897959183674,196,0.666772077064266,198,0.659077262917839,198
"2718.1","1580004",0.9997,1,198,1,198,0.237039271451164,198,0.237039271451164,198
"2719.1","1580146",0.9997,0.98989898989899,198,0.989690721649485,194,0.481927252987302,198,0.469423426847113,198
"2720.1","1580175",0.9997,0.984848484848485,198,0.984375,192,0.762463343108504,198,0.73900293255132,198
"2721.1","1580391",0.9997,0.98989898989899,198,0.989690721649485,194,0.400496517350196,197,0.393885446525928,197
"2722.1","1580406",0.9997,0.97979797979798,198,0.978947368421053,190,0.402856643908361,198,0.382943029651313,198
"2723.1","1580412",0.9997,0.97979797979798,198,0.984293193717278,191,0.409381380874399,197,0.392187322817396,197
"2724.1","1580414",0.9997,0.97979797979798,198,0.984293193717278,191,0.463756350433345,197,0.447724409913395,197
"2725.1","1580421",0.9997,0.98989898989899,198,0.989690721649485,194,0.541023671674615,198,0.529624225508143,198
"2726.1","1580470",0.9997,0.96969696969697,198,0.967741935483871,186,0.427797572983649,198,0.401174689694099,198
"2727.1","1580477",0.9997,0.984848484848485,198,0.984375,192,0.401976722058424,197,0.390694878087975,197
"2728.1","1580482",0.9997,0.94949494949495,198,0.943820224719101,178,0.225398437060683,198,0.20037843335113,198
"2729.1","1580483",0.9997,0.98989898989899,198,0.989690721649485,194,0.574187011527546,198,0.563235797990126,198
"2730.1","1580489",0.9997,0.984848484848485,198,0.984375,192,0.612579887866826,198,0.592762133604627,198
"2731.1","1580504",0.9997,0.96969696969697,198,0.967741935483871,186,0.625011259713946,198,0.585615937425904,198
"2732.1","1580505",0.9997,0.96969696969697,198,0.967741935483871,186,0.586049498168514,198,0.548643064670127,198
"2733.1","1580510",0.9997,0.98989898989899,198,0.989690721649485,194,0.498452267999714,198,0.487066226683539,198
"2734.1","1580515",0.9997,0.994949494949495,198,0.994897959183674,196,0.57556219540693,198,0.569989224316718,198
"2735.1","1580596",0.9997,0.984848484848485,198,0.989637305699482,193,0.493409003786896,198,0.482593152971046,198
"2736.1","1580687",0.9997,0.97979797979798,198,0.978947368421053,190,0.371018594037549,198,0.352170855736659,198
"2737.1","1580693",0.9997,0.974747474747475,198,0.978947368421053,190,0.335501178657197,196,0.318076334292003,196
"2738.1","1580736",0.9997,0.98989898989899,198,0.989690721649485,194,0.44209081286519,198,0.432836831040675,198
"2739.1","1580744",0.9997,0.993506493506494,154,0.993421052631579,152,0.116128737032751,197,0.115494219266254,197
"2740.1","1580745",0.9997,0.984848484848485,198,0.989637305699482,193,0.462286390594832,196,0.451620695745464,196
"2741.1","1580792",0.9997,0.98989898989899,198,0.989690721649485,194,0.445338198364033,197,0.436650827038818,197
"2742.1","1580793",0.9997,0.984848484848485,198,0.984375,192,0.509487164010835,198,0.488892624450778,198
"2743.1","1580805",0.9997,0.984848484848485,198,0.984375,192,0.399102491206799,196,0.383226152938086,196
"2744.1","1580818",0.9997,0.98989898989899,198,0.989690721649485,194,0.436228247570637,196,0.427968079792525,196
"2745.1","1580824",0.9997,0.98989898989899,198,0.989690721649485,194,0.394821330405803,197,0.384333819200631,197
"2746.1","1580844",0.9997,0.974747474747475,198,0.973404255319149,188,0.536025903089976,197,0.504155762181027,197
"2747.1","1580863",0.9997,0.994949494949495,198,0.994897959183674,196,0.46019122260393,198,0.45573284573176,198
"2748.1","1580875",0.9997,1,185,1,185,0.12357235520384,198,0.12357235520384,198
"2749.1","1580889",0.9997,0.994949494949495,198,0.994897959183674,196,0.629644005271245,198,0.623355311885778,198
"2750.1","1582192",0.9997,NA,0,NA,0,0,185,0,185
