"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"563","201853",0.9999,0.996,1000,0.995967741935484,992,0.730505591696604,1000,0.725139822465834,1000
"564","201857",0.9999,0.998,1000,0.997991967871486,996,0.91633438423828,999,0.912741135817445,999
"565","20185875166",0.9999,0.989,1000,0.988752556237219,978,0.742983381437622,1000,0.726497657468105,1000
"566","20211925283",0.9999,0.999,1000,0.998997995991984,998,0.781582038831538,1000,0.780072361412183,1000
"567","203929224325",0.9999,0.991,1000,0.990835030549898,982,0.823281173404767,999,0.809243690335026,999
"568","203929224331",0.9999,0.991,1000,0.991861648016277,983,0.956890322580645,1000,0.9418,1000
"569","203929224334",0.9999,0.997,1000,0.996981891348089,994,0.972519629844899,999,0.967094850226571,999
"570","203930050115",0.9999,0.995,1000,0.994949494949495,990,0.87287658400348,1000,0.864105921715577,1000
"571","203935990998",0.9999,0.991,1000,0.992878942014242,983,0.600881043032039,1000,0.592114522523562,1000
"572","204428451230",0.9999,0.984,1000,0.984504132231405,968,0.80684738487254,1000,0.781589703178436,1000
"573","204509112474",0.9999,0.994,1000,0.993927125506073,988,0.794152893521094,1000,0.78501715570208,1000
"574","204515090955",0.9999,1,1000,1,1000,0.968006048387097,1000,0.968006048387097,1000
"575","204545560809",0.9999,0.999,1000,0.998997995991984,998,0.537572116271633,1000,0.536627300218121,1000
"576","204557434127",0.9999,0.989,1000,0.99079754601227,978,0.794995950493587,1000,0.779115956668766,1000
"577","204973945012",0.9999,0.992,1000,0.992886178861789,984,0.726703641994077,1000,0.716298403898839,1000
"578","20733183058",0.9999,0.995,1000,0.995963673057518,991,0.776121152218605,1000,0.769621841873777,1000
"579","20831416123",0.9999,0.994,1000,0.993927125506073,988,0.656341532991104,999,0.648976052151804,999
"580","208627890638",0.9999,0.992,1000,0.991869918699187,984,0.678817101703648,1000,0.668132861378755,1000
"581","208627890640",0.9999,0.991,1000,0.990835030549898,982,0.78957552663,1000,0.776000064631909,1000
"582","208627890651",0.9999,0.991,1000,0.991861648016277,983,0.870621463332274,1000,0.856352394525663,1000
"583","21017732765",0.9999,0.998,1000,0.997991967871486,996,0.655591564644835,1000,0.652717755121026,1000
"584","21017732843",0.9999,0.997,1000,0.996981891348089,994,0.809191524795121,999,0.804220525698962,999
"585","21068060143",0.9999,1,1000,1,1000,0.85672443525864,1000,0.85672443525864,1000
"586","21068060220",0.9999,0.997,1000,0.996981891348089,994,0.292576951458494,1000,0.290727425983968,1000
"587","21068060224",0.9999,0.994,1000,0.993927125506073,988,0.706847682055271,1000,0.697582978753687,1000
"588","21068060230",0.9999,0.99,1000,0.989795918367347,980,0.738174155510335,999,0.722385976514065,999
"589","21068060247",0.9999,0.996,1000,0.995967741935484,992,0.566912318159889,1000,0.562652611115016,1000
"590","21068060277",0.9999,0.996,1000,0.995967741935484,992,0.697272118957243,1000,0.691564132242026,1000
"591","21068060279",0.9999,0.992,1000,0.992893401015228,985,0.698988981259731,1000,0.690099621794165,1000
"592","21068060281",0.9999,0.996,1000,0.995967741935484,992,0.703448976166388,1000,0.697551499863183,1000
"593","21068060287",0.9999,0.995,1000,0.994949494949495,990,0.695935172240033,1000,0.689386535691397,1000
"594","21068060297",0.9999,0.997,1000,0.996981891348089,994,0.595417776307345,1000,0.592111223600792,1000
"595","21068060300",0.9999,0.996,1000,0.995967741935484,992,0.753640504072295,1000,0.74772013552641,1000
"596","21068060305",0.9999,0.991,1000,0.990835030549898,982,0.549191847121784,1000,0.539215609037617,1000
"597","21068060309",0.9999,0.998,1000,0.997991967871486,996,0.591954749563641,1000,0.589725652573674,1000
"598","21068060352",0.9999,1,1000,1,1000,0.262983462231907,1000,0.262983462231907,1000
"599","21068060356",0.9999,1,1000,1,1000,0.491413566068435,1000,0.491413566068435,1000
"600","21072845901",0.9999,0.982,1000,0.981327800829875,964,0.626598846133697,1000,0.603127929119677,1000
"601","21072845924",0.9999,0.986,1000,0.98559670781893,972,0.715335792970372,1000,0.694780042780951,1000
"602","21076368631",0.9999,0.998,1000,0.998996990972919,997,0.861009905185656,1000,0.85927833836538,1000
"603","21076372049",0.9999,0.994,1000,0.993927125506073,988,0.898059917006895,999,0.887164127950187,999
"604","21076372583",0.9999,0.99,1000,0.989795918367347,980,0.764018709689594,1000,0.748624582440032,1000
"605","21076374276",0.9999,0.995,1000,0.995963673057518,991,0.943978494027159,999,0.93629696192034,999
"606","21076375121",0.9999,0.995,1000,0.994949494949495,990,0.814954264264142,1000,0.807076869628127,1000
"607","21076997050",0.9999,0.993,1000,0.996963562753036,988,0.913091282911402,999,0.906506921323796,999
"608","21076997260",0.9999,0.993,1000,0.993920972644377,987,0.900398215674466,999,0.890331833700288,999
"609","21076997709",0.9999,0.997,1000,0.996981891348089,994,0.737849787196241,1000,0.733366168962623,1000
"610","21076998718",0.9999,0.995,1000,0.994949494949495,990,0.806261396236614,1000,0.798117464612682,1000
"611","21076998792",0.9999,0.989,1000,0.992864424057085,981,0.753491792482478,998,0.743486081036429,998
"612","21076999187",0.9999,0.989,1000,0.988752556237219,978,0.828688366756793,1000,0.810465570663996,1000
"613","21076999625",0.9999,0.991,1000,0.992886178861789,984,0.932507314124749,999,0.919731575423084,999
"614","21076999672",0.9999,0.994,1000,0.993927125506073,988,0.8935744572537,999,0.882841323396364,999
"615","21076999813",0.9999,0.995,1000,0.997983870967742,992,0.61202825720616,999,0.609105532363145,999
"616","21076999965",0.9999,0.99,1000,0.990825688073395,981,0.924947783313045,999,0.909079698479443,999
"617","21076999968",0.9999,0.995,1000,0.994949494949495,990,0.776741996057616,999,0.769236042810922,999
"618","21077000318",0.9999,0.996,1000,0.995967741935484,992,0.836855968776906,1000,0.830192659863597,1000
"619","21077000321",0.9999,0.993,1000,0.99290060851927,986,0.810591731928186,1000,0.799156009923499,1000
"620","21077000564",0.9999,0.999,1000,0.998997995991984,998,0.769579038352951,1000,0.768015546289459,1000
"621","21077001645",0.9999,0.986,1000,0.98559670781893,972,0.679045758526546,1000,0.658945893246898,1000
"622","21077001789",0.9999,0.991,1000,0.990835030549898,982,0.682051050797241,1000,0.669912661722547,1000
"623","212104274544",0.9999,1,1000,1,1000,0.841205836431109,1000,0.841205836431109,1000
"624","214321725583",0.9999,0.997,1000,0.996981891348089,994,0.630372426290131,1000,0.626830307565944,1000
"625","214328840794",0.9999,0.999,1000,0.998997995991984,998,0.459513261021413,1000,0.458785000151847,1000
"626","214506317613",0.9999,0.99,1000,0.992878942014242,983,0.951910849021064,999,0.93831983865586,999
"627","214570139537",0.9999,0.981,1000,0.98024948024948,962,0.833433110279907,1000,0.800835919986165,1000
"628","214573412308",0.9999,0.994,1000,0.993927125506073,988,0.726167799488257,1000,0.717707197408344,1000
"629","21486686717",0.9999,0.987,1000,0.988717948717949,975,0.832167598892709,999,0.813012800507387,999
"630","214873561873",0.9999,0.999,1000,0.998997995991984,998,0.770102406403485,999,0.768514611712242,999
"631","214873562063",0.9999,0.995,1000,0.994949494949495,990,0.530228533996584,999,0.524183054067213,999
"632","214873563178",0.9999,0.991,1000,0.991853360488798,982,0.650231268828717,1000,0.639240482446828,1000
"633","214873563507",0.9999,0.997,1000,0.996981891348089,994,0.682281197027972,1000,0.677786966258742,1000
"634","214873563509",0.9999,0.995,1000,0.994949494949495,990,0.454315912338966,997,0.449285006423923,997
"635","214873563784",0.9999,0.997,1000,0.996981891348089,994,0.775978635150846,1000,0.771092941074807,1000
"636","214931687162",0.9999,1,1000,1,1000,0.844539473015964,1000,0.844539473015964,1000
"637","214934186428",0.9999,0.985,1000,0.984536082474227,970,0.664871180576616,999,0.643182811857596,999
"638","214971543053",0.9999,0.985,1000,0.985581874356334,971,0.721320597854499,1000,0.702572711428162,1000
"639","215325988557",0.9999,0.992,1000,0.992886178861789,984,0.764985312199473,1000,0.753171621898713,1000
"640","215328277673",0.9999,0.998,1000,0.997991967871486,996,0.680202466448007,1000,0.677805030550571,1000
"641","215354841713",0.9999,0.995,1000,0.994949494949495,990,0.742405756708378,1000,0.735052643155265,1000
"642","215395353601",0.9999,0.991,1000,0.990835030549898,982,0.801542773156014,1000,0.786845810922845,1000
"643","216818828184",0.9999,0.993,1000,0.99290060851927,986,0.746576027295915,1000,0.736670221575454,1000
"644","216870071768",0.9999,0.996,1000,0.998991935483871,992,0.849011113641461,1000,0.845190061009882,1000
"645","21715870602",0.9999,0.992,1000,0.991869918699187,984,0.825865184150904,1000,0.812510723426443,1000
"646","217223656668",0.9999,0.987,1000,0.987679671457906,974,0.718811235155044,999,0.701230213272946,999
"647","217237151202",0.9999,0.999,1000,0.998997995991984,998,0.231400299724076,1000,0.230692892316669,1000
"648","217239549306",0.9999,0.992,1000,0.993914807302231,986,0.766281721808024,999,0.758474223350835,999
"649","217543460819",0.9999,0.997,1000,0.996981891348089,994,0.801005651797117,1000,0.79600712962963,1000
"650","21830397303",0.9999,0.995,1000,0.994949494949495,990,0.703367521866101,1000,0.696681966310545,1000
"651","219786531201",0.9999,0.995,1000,0.995959595959596,990,0.832828683542285,999,0.82511464766733,999
"652","21988789381",0.9999,0.996,1000,0.995967741935484,992,0.696791795331011,999,0.691059078487183,999
"653","220533098930",0.9999,0.999,1000,0.998997995991984,998,0.905099529569892,1000,0.903325336021505,1000
"654","220585806578",0.9999,0.997,1000,0.996981891348089,994,0.666046408797473,999,0.662152819557668,999
"655","220585808682",0.9999,0.994,1000,0.993927125506073,988,0.672852350538489,999,0.664981349615125,999
"656","220585811863",0.9999,0.993,1000,0.99290060851927,986,0.539678076603336,1000,0.531870085801371,1000
"657","220585813502",0.9999,0.996,1000,0.995967741935484,992,0.375747597363765,1000,0.373417814719094,1000
"658","220585815556",0.9999,1,1000,1,1000,0.539062026150876,1000,0.539062026150876,1000
"659","220585818045",0.9999,0.993,1000,0.99290060851927,986,0.379292234729003,998,0.374426787786685,998
"660","220585834520",0.9999,0.999,1000,0.998997995991984,998,0.618604140361572,999,0.617481536276005,999
"661","220585835569",0.9999,0.993,1000,0.99290060851927,986,0.580048164969284,998,0.572013791647527,998
"662","220585836413",0.9999,0.995,1000,0.994949494949495,990,0.779994664654091,999,0.772451074722251,999
"663","220585837468",0.9999,0.995,1000,0.994949494949495,990,0.48921249924773,1000,0.484821156427077,1000
"664","220585843068",0.9999,0.994,1000,0.993927125506073,988,0.433742206227117,1000,0.428157609933464,1000
"665","220585859106",0.9999,0.996,1000,0.995967741935484,992,0.649981773917857,1000,0.64512727235301,1000
"666","22146162905",0.9999,0.974,1000,0.974736842105263,950,0.703538597088664,1000,0.669455990169837,1000
"667","221542212392",0.9999,0.997,1000,0.996981891348089,994,0.665737190693133,1000,0.661360795301086,1000
"668","221543289928",0.9999,0.997,1000,0.996981891348089,994,0.888928237724456,1000,0.883498352666985,1000
"669","221567149100",0.9999,0.997,1000,0.996981891348089,994,0.374334550707806,999,0.370959791085059,999
"670","221567229716",0.9999,0.98,1000,0.979166666666667,960,0.661881709516841,1000,0.637499194714868,1000
"671","221567229752",0.9999,0.993,1000,0.99290060851927,986,0.69221539696306,1000,0.682769556244639,1000
"672","221567230025",0.9999,0.996,1000,0.995967741935484,992,0.813818142207255,1000,0.8071084647879,1000
"673","221570617411",0.9999,0.997,1000,0.996981891348089,994,0.973193548387097,1000,0.967322580645161,1000
"674","221570617730",0.9999,0.995,1000,0.995963673057518,991,0.936740860215054,1000,0.929164516129032,1000
"675","22201694764",0.9999,0.996,1000,0.995967741935484,992,0.485728149234437,1000,0.482118345312868,1000
"676","22201694771",0.9999,0.979,1000,0.980167014613779,958,0.697445497046124,999,0.670755072516899,999
"677","22201694773",0.9999,0.99,1000,0.989795918367347,980,0.582294647994794,999,0.570772802139331,999
"678","22201694780",0.9999,1,1000,1,1000,0.552377708832406,1000,0.552377708832406,1000
"679","22201694786",0.9999,0.99,1000,0.989795918367347,980,0.635016512327116,999,0.623334796370038,999
"680","22201694788",0.9999,0.999,1000,0.998997995991984,998,0.284664222132632,999,0.284328848395723,999
"681","22201956191",0.9999,1,8,1,8,0.000573123203842158,999,0.000573123203842158,999
"682","22224519196",0.9999,0.996,1000,0.995967741935484,992,0.911974495471158,1000,0.904474495471158,1000
"683","22224519215",0.9999,1,1000,1,1000,0.882646549075693,1000,0.882646549075693,1000
"684","22224520169",0.9999,0.99,1000,0.989795918367347,980,0.801567974206406,1000,0.784732278459809,1000
"685","22224520184",0.9999,0.995,1000,0.994949494949495,990,0.72113667015227,1000,0.713286242801842,1000
"686","22224520186",0.9999,0.992,1000,0.992893401015228,985,0.625819960508668,1000,0.617873258185227,1000
"687","22224520219",0.9999,0.994,1000,0.993927125506073,988,0.671490012585691,1000,0.664046914886289,1000
"688","22224520324",0.9999,0.996,1000,0.995967741935484,992,0.675156967085967,1000,0.669392889503268,1000
"689","22224520330",0.9999,0.987,1000,0.986652977412731,974,0.680713120735603,999,0.662288950412203,999
"690","22224520351",0.9999,0.998,1000,0.997991967871486,996,0.40565274013307,1000,0.403741211049127,1000
"691","22224520357",0.9999,0.993,1000,0.99290060851927,986,0.899174925733178,1000,0.886724515224147,1000
"692","22224520413",0.9999,0.99,1000,0.989795918367347,980,0.766132044443227,1000,0.750557225277718,1000
"693","22224520415",0.9999,0.997,1000,0.996981891348089,994,0.753908909650129,1000,0.749181719216042,1000
"694","222433810397",0.9999,0.982,1000,0.981327800829875,964,0.839960640464261,1000,0.809065858841031,1000
"695","222454106680",0.9999,0.989,1000,0.988752556237219,978,0.770929459583408,999,0.754324645756372,999
"696","222454106687",0.9999,0.963,1000,0.960043196544277,926,0.834807248521263,999,0.771456597629929,999
"697","222454106698",0.9999,0.988,1000,0.987704918032787,976,0.645679680775466,999,0.629958212180434,999
"698","222454106700",0.9999,0.986,1000,0.98559670781893,972,0.771118727564612,1000,0.749245164346221,1000
"699","222454106709",0.9999,0.997,1000,0.996981891348089,994,0.625861405889307,1000,0.622565484033385,1000
"700","222454106752",0.9999,0.996,1000,0.995967741935484,992,0.827135369049297,1000,0.82047527052713,1000
"701","222454106829",0.9999,0.993,1000,0.993920972644377,987,0.511188713491195,1000,0.505136757346765,1000
"702","222454106838",0.9999,0.991,1000,0.990835030549898,982,0.821838349692577,1000,0.806574932962641,1000
"703","222461052328",0.9999,0.985,1000,0.985567010309278,970,0.703573153520698,1000,0.683887056045242,1000
"704","222482058496",0.9999,0.998,1000,0.997991967871486,996,0.763311109872137,1000,0.760025823676851,1000
"705","222482058722",0.9999,0.995,1000,0.994949494949495,990,0.614757322679542,1000,0.609540801971642,1000
"706","222482058726",0.9999,0.999,1000,0.998997995991984,998,0.701758459676325,1000,0.700629427418261,1000
"707","222487943827",0.9999,0.995,1000,0.994949494949495,990,0.603401346408977,1000,0.59797637794083,1000
"708","222489751468",0.9999,0.999,1000,0.998997995991984,998,0.758421251330595,1000,0.756786458703867,1000
"709","222490408153",0.9999,0.999,1000,0.998997995991984,998,0.538501593076356,1000,0.537265464044097,1000
"710","222814346333",0.9999,0.996,1000,0.995967741935484,992,0.84368372174935,1000,0.836838255593539,1000
"711","223386724595",0.9999,0.991,1000,0.990835030549898,982,0.59804676944519,1000,0.587186849412928,1000
"712","223395305548",0.9999,1,1000,1,1000,0.529750383809343,1000,0.529750383809343,1000
"713","224045794449",0.9999,0.995,1000,0.994949494949495,990,0.778564170152024,1000,0.770604473029501,1000
"714","224045794850",0.9999,0.986,1000,0.98559670781893,972,0.683543992964828,1000,0.66395380954921,1000
"715","224045794852",0.9999,0.995,1000,0.995963673057518,991,0.663850686640807,1000,0.658862552807845,1000
"716","224047659433",0.9999,0.988,1000,0.987704918032787,976,0.705471997287515,1000,0.688686877643429,1000
"717","224047660927",0.9999,0.981,1000,0.982365145228216,964,0.765564932098553,1000,0.739400912655838,1000
"718","224047661005",0.9999,0.991,1000,0.990835030549898,982,0.762766604934672,1000,0.749764634247244,1000
"719","22441297481",0.9999,0.994,1000,0.993927125506073,988,0.826909295707961,999,0.817413074921418,999
"720","22441297537",0.9999,0.998,1000,0.997991967871486,996,0.835930581428829,1000,0.83245545827612,1000
"721","22441297546",0.9999,0.991,1000,0.990835030549898,982,0.750947702907898,1000,0.737787910478105,1000
"722","22441297548",0.9999,0.995,1000,0.994949494949495,990,0.336155667503366,999,0.333257164925687,999
"723","22441297550",0.9999,0.987,1000,0.986652977412731,974,0.758533243320661,999,0.73905679664115,999
"724","22441297554",0.9999,0.997,1000,0.996981891348089,994,0.656946171659917,1000,0.653086370171083,1000
"725","22441297556",0.9999,0.973,1000,0.971458773784355,946,0.434935817712606,1000,0.40986236396329,1000
"726","22441297567",0.9999,0.991,1000,0.990835030549898,982,0.655920958618718,1000,0.643351240000393,1000
"727","22441300797",0.9999,0.988,1000,0.987704918032787,976,0.704464143811177,999,0.688691947280731,999
"728","22441300800",0.9999,0.993,1000,0.993920972644377,987,0.765667278919319,1000,0.755976050583736,1000
"729","22536351712",0.9999,1,1000,1,1000,0.885562691255105,1000,0.885562691255105,1000
"730","225889030091",0.9999,0.989,1000,0.988752556237219,978,0.830833243356609,1000,0.812756460139826,1000
"731","225889030244",0.9999,0.995,1000,0.994949494949495,990,0.58514610518243,1000,0.578872581120285,1000
"732","225921992327",0.9999,0.998,1000,0.997991967871486,996,0.581688524878824,1000,0.579391726849267,1000
"733","225921992359",0.9999,0.999,1000,0.998997995991984,998,0.557570334404121,999,0.556266649767103,999
"734","225923318635",0.9999,0.996,1000,0.995967741935484,992,0.800247022848613,1000,0.793690612592203,1000
"735","225972653246",0.9999,0.997,1000,0.996981891348089,994,0.842657853518788,1000,0.837478945330202,1000
"736","226424152797",0.9999,0.994,1000,0.993927125506073,988,0.565223070495669,1000,0.557734829291131,1000
"737","226441434769",0.9999,0.99,1000,0.989795918367347,980,0.775847631076782,999,0.761030278613749,999
"738","226455519451",0.9999,0.994,1000,0.993927125506073,988,0.823837997539889,1000,0.814231545926985,1000
"739","226468422310",0.9999,0.999,1000,0.998997995991984,998,0.657996771364192,1000,0.656696771364192,1000
"740","22880427146",0.9999,0.993,1000,0.99290060851927,986,0.75445195521287,1000,0.74388243435059,1000
"741","22880427150",0.9999,0.997955010224949,978,0.997946611909651,974,0.187596471402551,999,0.186890787190425,999
"742","22880427152",0.9999,0.997,1000,0.996981891348089,994,0.546722910115158,1000,0.542727185477477,1000
"743","22880427214",0.9999,0.995,1000,0.994949494949495,990,0.667898268239378,1000,0.661160504917132,1000
"744","22880427220",0.9999,0.985,1000,0.984536082474227,970,0.695810931431677,999,0.676322683751137,999
"745","22880427222",0.9999,0.988,1000,0.987704918032787,976,0.467017788954096,1000,0.454949009462723,1000
"746","22880427329",0.9999,0.991,1000,0.991861648016277,983,0.68589241882965,1000,0.673860748618141,1000
"747","22880427331",0.9999,0.994,1000,0.993927125506073,988,0.585450833376377,1000,0.578363614789338,1000
"748","22880427333",0.9999,0.996,1000,0.995967741935484,992,0.783489193725737,1000,0.777312416046201,1000
"749","22880427500",0.9999,0.985,1000,0.984536082474227,970,0.611220275749365,1000,0.592647005460349,1000
"750","22880427510",0.9999,0.992,1000,0.991869918699187,984,0.405704229950444,1000,0.399005669319618,1000
"751","22880427514",0.9999,0.988,1000,0.987704918032787,976,0.54630806897244,999,0.532659258991688,999
"752","23100966800",0.9999,0.998,1000,0.997991967871486,996,0.966810483870968,1000,0.962939516129032,1000
"753","23101022357",0.9999,0.997,1000,0.996981891348089,994,0.917766402484242,1000,0.912159950871338,1000
"754","23102605480",0.9999,0.988,1000,0.987704918032787,976,0.787184985448224,1000,0.768585867467532,1000
"755","23102605484",0.9999,0.994,1000,0.993927125506073,988,0.898475589048448,999,0.887727475343345,999
"756","23106939611",0.9999,0.997,1000,0.996981891348089,994,0.810987136379917,1000,0.806391077266617,1000
"757","23136200598",0.9999,0.986,1000,0.986639260020555,973,0.647592927761509,999,0.629894901061317,999
"758","23214539206",0.9999,0.997,1000,0.996981891348089,994,0.685774560906845,1000,0.682053075495705,1000
"759","23407134779",0.9999,0.986,1000,0.98559670781893,972,0.917276010381906,1000,0.891229996292176,1000
"760","23487966089",0.9999,0.989,1000,0.990816326530612,980,0.83198000961363,1000,0.816423669670049,1000
"761","23564270669",0.9999,0.992,1000,0.991869918699187,984,0.921661511491776,999,0.907192741646662,999
"762","23595364872",0.9999,0.996,1000,0.995967741935484,992,0.745501343053505,1000,0.739409733366896,1000
"763","23595387135",0.9999,0.994,1000,0.993927125506073,988,0.771731987534926,1000,0.762726696529635,1000
"764","23606899084",0.9999,0.993,1000,0.993914807302231,986,0.849578860062937,999,0.838182801182842,999
"765","2394450396",0.9999,0.998,1000,0.997991967871486,996,0.725620168479594,1000,0.722827988992415,1000
"766","2394450425",0.9999,0.996,1000,0.995967741935484,992,0.671373384376909,1000,0.666244725373077,1000
"767","24220467075",0.9999,0.996,1000,0.995967741935484,992,0.596032614880912,1000,0.591846096983605,1000
"768","24263367570",0.9999,0.998,1000,0.997991967871486,996,0.691176029623398,1000,0.688719833042201,1000
"769","24472142016",0.9999,0.991,1000,0.991853360488798,982,0.776633222702643,1000,0.763678169733859,1000
"770","24474428913",0.9999,0.977,1000,0.97696335078534,955,0.426846209243189,999,0.410082368215785,999
"771","244773164927",0.9999,0.988,1000,0.987704918032787,976,0.62490664863254,999,0.608926604814157,999
"772","244803982825",0.9999,0.998,1000,0.997991967871486,996,0.599753115876093,999,0.598241523638694,999
"773","245075996723",0.9999,0.998,1000,0.997991967871486,996,0.800441294963019,1000,0.797268881169916,1000
"774","245183972754",0.9999,0.996,1000,0.995967741935484,992,0.442764523887251,1000,0.440547220357447,1000
"775","245185075838",0.9999,0.985,1000,0.985581874356334,971,0.770788078946128,1000,0.749145580359424,1000
"776","245887933670",0.9999,0.994,1000,0.993927125506073,988,0.736130962029808,1000,0.727013615672461,1000
"777","245916755918",0.9999,0.999,1000,0.998997995991984,998,0.91256446051168,1000,0.910730200222469,1000
"778","245921924927",0.9999,0.997,1000,0.996981891348089,994,0.495776910003058,1000,0.493488689334837,1000
"779","245921926459",0.9999,0.997,1000,0.996981891348089,994,0.753895470747439,999,0.749383021790546,999
"780","245934420901",0.9999,0.993,1000,0.994934143870314,987,0.724281483586656,1000,0.716489050636464,1000
"781","245934420903",0.9999,1,1000,1,1000,0.450539817249631,1000,0.450539817249631,1000
"782","245934420909",0.9999,0.993,1000,0.99290060851927,986,0.655076163950335,1000,0.646151113250684,1000
"783","245964668250",0.9999,0.999,1000,0.998997995991984,998,0.606582923805744,999,0.605581922804743,999
"784","246119414229",0.9999,0.998,1000,0.997991967871486,996,0.84265295654784,1000,0.839369308049508,1000
"785","246166253362",0.9999,0.995,1000,0.994949494949495,990,0.767589498692255,1000,0.759835229941601,1000
"786","246796105224",0.9999,0.992,1000,0.992893401015228,985,0.638330385312224,1000,0.628357215369861,1000
"787","246796187759",0.9999,1,1000,1,1000,1,1000,1,1000
"788","246796214963",0.9999,0.986,1000,0.987667009249743,973,0.79767278835106,999,0.777232471559475,999
"789","246805047565",0.9999,0.994,1000,0.996972754793138,991,0.618084213065853,1000,0.614392446499087,1000
"790","246896563701",0.9999,0.996,1000,0.995967741935484,992,0.692190663693554,1000,0.686874674038809,1000
"791","246965473651",0.9999,0.989,1000,0.988752556237219,978,0.705606427116528,1000,0.690094244839993,1000
"792","246965476670",0.9999,0.99,1000,0.989795918367347,980,0.702617072550219,1000,0.688769753419796,1000
"793","246965476684",0.9999,0.996,1000,0.995967741935484,992,0.803388387524034,1000,0.79683846962584,1000
"794","246969417680",0.9999,0.997,1000,0.996981891348089,994,0.750788198025234,1000,0.746181730521659,1000
"795","246992889714",0.9999,0.997,1000,0.996981891348089,994,0.638205928162068,999,0.634091452536372,999
"796","246994510474",0.9999,0.991,1000,0.991861648016277,983,0.70607382872437,998,0.694928173475073,998
"797","246994510478",0.9999,0.997,1000,0.997987927565392,994,0.736829518607124,1000,0.733407720577567,1000
"798","246994510494",0.9999,0.988,1000,0.988729508196721,976,0.714500697165098,1000,0.698474991824364,1000
"799","246994510522",0.9999,0.99,1000,0.990816326530612,980,0.781943779676367,999,0.767214181721993,999
"800","246994510526",0.9999,0.993,1000,0.997975708502024,988,0.808803706104874,999,0.802512026058405,999
"801","246999480879",0.9999,0.993,1000,0.993920972644377,987,0.729743545677292,1000,0.720281841608691,1000
"802","247235904553",0.9999,0.997,1000,0.996981891348089,994,0.764743873617956,999,0.760077578613497,999
"803","247522094242",0.9999,0.992,1000,0.993914807302231,986,0.671151551951776,1000,0.663457806132378,1000
"804","247534736266",0.9999,0.983,1000,0.9824016563147,966,0.655601298420631,1000,0.632024077110651,1000
"805","247559582703",0.9999,0.985,1000,0.985567010309278,970,0.78837576663921,1000,0.765311296546722,1000
"806","247577866783",0.9999,0.997,1000,0.996981891348089,994,0.92301626112347,1000,0.917373250370782,1000
"807","247580166155",0.9999,0.997,1000,0.996981891348089,994,0.425849511266133,1000,0.424433270664629,1000
"808","2476842850",0.9999,0.997,1000,0.996981891348089,994,0.649766244550047,999,0.646402481927025,999
"809","247708188390",0.9999,0.994,1000,0.993927125506073,988,0.855999845507354,1000,0.84605657520702,1000
"810","248394143290",0.9999,0.983,1000,0.9824016563147,966,0.655356206458287,1000,0.633235220365138,1000
"811","248426004098",0.9999,0.999,1000,0.998997995991984,998,0.720801449650471,1000,0.71927536269395,1000
"812","248430491721",0.9999,0.982,1000,0.984472049689441,966,0.839218860240572,999,0.813560719607974,999
"813","248484335666",0.9999,0.99,1000,0.989795918367347,980,0.765237371997485,1000,0.749595660673659,1000
"814","248596429567",0.9999,0.999,1000,0.998997995991984,998,0.715140710086988,1000,0.713574043420321,1000
"815","248605350626",0.9999,0.994,1000,0.993927125506073,988,0.670682420139706,1000,0.662427473437233,1000
"816","248613209858",0.9999,0.989,1000,0.989785495403473,979,0.698732944483855,999,0.684567164729467,999
"817","248613209868",0.9999,0.989,1000,0.988752556237219,978,0.591939158477656,999,0.578646160603337,999
"818","24876701246",0.9999,0.995,1000,0.994949494949495,990,0.653046577644523,1000,0.646223085298662,1000
"819","248801332035",0.9999,0.992,1000,0.991878172588832,985,0.684802941888858,999,0.673880556000899,999
"820","248808437318",0.9999,0.997,1000,0.996981891348089,994,0.595488989831959,999,0.591996612889658,999
"821","248808437390",0.9999,0.989,1000,0.989785495403473,979,0.620341840781213,1000,0.607822520825806,1000
"822","248809389317",0.9999,0.993,1000,0.99290060851927,986,0.407096265752361,999,0.400342298838416,999
"823","248815959204",0.9999,0.992,1000,0.994934143870314,987,0.797147000088961,1000,0.789560978583584,1000
"824","248815959217",0.9999,0.996,1000,0.995967741935484,992,0.703104085417483,1000,0.697686281956577,1000
"825","248815959224",0.9999,0.979,1000,0.983385254413292,963,0.830665169565851,999,0.804694739233115,999
"826","248815959227",0.9999,0.985,1000,0.984536082474227,970,0.808428885956924,1000,0.783886950473053,1000
"827","248815959229",0.9999,0.996,1000,0.995967741935484,992,0.800423400332505,1000,0.794032595734804,1000
"828","248815959255",0.9999,0.995,1000,0.995963673057518,991,0.680179983474313,1000,0.674813225232555,1000
"829","248815959259",0.9999,0.989,1000,0.994913530010173,983,0.834126737317268,999,0.825588920826943,999
"830","248815959265",0.9999,0.994,1000,0.993927125506073,988,0.770090756563652,1000,0.761043144578554,1000
"831","248815959268",0.9999,0.983,1000,0.9824016563147,966,0.81953307703009,999,0.790754873117787,999
"832","248815959270",0.9999,0.988,1000,0.988741044012282,977,0.700051034985579,1000,0.684625172916614,1000
"833","248815959275",0.9999,0.991,1000,0.991861648016277,983,0.780458198709534,999,0.767969603845461,999
"834","248815959284",0.9999,0.988,1000,0.99078812691914,977,0.885857023851349,999,0.869032540605121,999
"835","248815985783",0.9999,0.991,1000,0.992878942014242,983,0.873494844491786,999,0.861361760682765,999
