"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1287","1229044",0.9999,1,42,1,42,0.0934277878684932,66,0.0934277878684932,66
"1288","1229053",0.9999,0.952380952380952,21,0.947368421052632,19,0.0550686041938295,64,0.0529011611296473,64
"1289","1229054",0.9999,NA,0,NA,0,NA,0,NA,0
"1290","1229056",0.9999,0.984615384615385,65,0.984126984126984,63,0.365302574000073,66,0.355562314259814,66
"1291","1229071",0.9999,0.954545454545455,66,0.95,60,0.382328986587552,66,0.337451773919235,66
"1292","1229073",0.9999,1,3,1,3,0.00421087819185645,64,0.00421087819185645,64
"1293","1229074",0.9999,1,60,1,60,0.168777792073247,66,0.168777792073247,66
"1294","1229080",0.9999,0.96969696969697,66,0.967741935483871,62,0.51390692728153,66,0.47930486804179,66
"1295","1229143",0.9999,0.96969696969697,66,0.967741935483871,62,0.234595179455891,66,0.215542277107794,66
"1296","1229180",0.9999,0.818181818181818,11,0.888888888888889,9,0.0109707968115476,64,0.00913256151742994,64
"1297","1229182",0.9999,0.933333333333333,15,0.923076923076923,13,0.031370235640155,65,0.0259278519369017,65
"1298","1229197",0.9999,0.982758620689655,58,0.982142857142857,56,0.110366008377787,65,0.108402638414417,65
"1299","1229205",0.9999,0.966101694915254,59,0.963636363636364,55,0.261403843291311,65,0.236551772285394,65
"1300","1229206",0.9999,0.966101694915254,59,0.963636363636364,55,0.0981557233381429,64,0.0827911400048096,64
"1301","1229210",0.9999,0.942857142857143,35,0.935483870967742,31,0.102246997106332,65,0.0832260180853531,65
"1302","1229216",0.9999,0.931818181818182,44,0.921052631578947,38,0.0616278369246625,64,0.055042394639492,64
"1303","1229217",0.9999,0.914893617021277,47,0.953488372093023,43,0.308473761891787,60,0.303025043943069,60
"1304","1229222",0.9999,0.976744186046512,43,0.975609756097561,41,0.152499480616718,66,0.13996504535501,66
"1305","1229226",0.9999,0.75,4,0.666666666666667,3,0.00358495670995671,64,0.00145427489177489,64
"1306","1229267",0.9999,NA,0,NA,0,0,52,0,52
"1307","1229273",0.9999,NA,0,NA,0,0,60,0,60
"1308","1229282",0.9999,1,65,1,65,0.230470005503275,66,0.230470005503275,66
"1309","1229288",0.9999,0.833333333333333,6,0.8,5,0.011811621427006,65,0.00826132556901788,65
"1310","1229306",0.9999,0.934426229508197,61,0.962962962962963,54,0.364079807266082,66,0.341338169818562,66
"1311","1229308",0.9999,0.962264150943396,53,0.959183673469388,49,0.109239744480371,64,0.0946902314933584,64
"1312","1229329",0.9999,0.984375,64,0.983870967741935,62,0.208936138772973,66,0.203428892396161,66
"1313","1229335",0.9999,0.939393939393939,66,0.966666666666667,60,0.443055117701734,65,0.417211984677675,65
"1314","1229357",0.9999,0.9,30,0.92,25,0.0359473786663885,63,0.0252322713674302,63
"1315","1229363",0.9999,0.9375,48,0.928571428571429,42,0.128757936969254,64,0.110280091285526,64
"1316","1229365",0.9999,0.934426229508197,61,0.963636363636364,55,0.318771155654445,65,0.292486648335455,65
"1317","1229368",0.9999,0.984848484848485,66,0.984375,64,0.460471035815652,66,0.444434603112552,66
"1318","1229374",0.9999,0.981481481481482,54,0.980769230769231,52,0.179680468468215,66,0.173058695179775,66
"1319","1229397",0.9999,NA,0,NA,0,0,65,0,65
"1320","1229402",0.9999,NA,0,NA,0,0,66,0,66
"1321","1229411",0.9999,1,37,1,37,0.142121903151315,66,0.142121903151315,66
"1322","1229415",0.9999,0.939393939393939,66,0.96551724137931,58,0.387640502757263,66,0.32826078604996,66
"1323","1229416",0.9999,0.946428571428571,56,0.96078431372549,51,0.245791935060256,66,0.216625268393589,66
"1324","1229420",0.9999,0.984848484848485,66,0.984375,64,0.434923079026654,66,0.425030030898311,66
"1325","1229455",0.9999,1,43,1,43,0.176584568630023,66,0.176584568630023,66
"1326","1229466",0.9999,0.951612903225806,62,0.946428571428571,56,0.210929673640745,64,0.18201868879226,64
"1327","1229474",0.9999,0.984375,64,0.983870967741935,62,0.203867053659002,65,0.2006686730922,65
"1328","1229477",0.9999,0.968253968253968,63,0.966101694915254,59,0.267722952324245,65,0.247489968933366,65
"1329","1229486",0.9999,0.983050847457627,59,0.982456140350877,57,0.255960030463308,66,0.251029775533053,66
"1330","1229504",0.9999,0.968253968253968,63,0.966101694915254,59,0.143254373173113,65,0.131112737031477,65
"1331","1229518",0.9999,1,4,1,4,0.0112980453889545,66,0.0112980453889545,66
"1332","1229519",0.9999,NA,0,NA,0,0,63,0,63
"1333","1229522",0.9999,0.984848484848485,66,0.984375,64,0.366155751057719,66,0.356831741733709,66
"1334","1229524",0.9999,0.933333333333333,15,0.933333333333333,15,0.0567145425196273,59,0.0567145425196273,59
"1335","1229536",0.9999,0.981481481481482,54,0.980769230769231,52,0.13424452672817,66,0.128964453266278,66
"1336","1229542",0.9999,0.984848484848485,66,0.984375,64,0.422587901705936,66,0.406853635971671,66
"1337","1229558",0.9999,1,8,1,8,0.0128236390108264,65,0.0128236390108264,65
"1338","1229586",0.9999,0.904761904761905,42,0.918918918918919,37,0.12823366077587,63,0.0987206737628829,63
"1339","1229593",0.9999,0.962264150943396,53,0.98,50,0.447478894948108,66,0.439306851937355,66
"1340","1229605",0.9999,0.984848484848485,66,0.984375,64,0.5319635134267,66,0.517373165503019,66
"1341","1229607",0.9999,0.962962962962963,54,0.98,50,0.140596327055898,65,0.124589145831326,65
"1342","1229609",0.9999,1,15,1,15,0.015462872887462,66,0.015462872887462,66
"1343","1229610",0.9999,1,3,1,3,0.00552995391705069,62,0.00552995391705069,62
"1344","1229620",0.9999,0.926829268292683,41,0.914285714285714,35,0.0590401436528879,65,0.048205131396471,65
"1345","1229623",0.9999,0.938775510204082,49,0.930232558139535,43,0.184002462538468,64,0.156337419248425,64
"1346","1229628",0.9999,0.979166666666667,48,0.978260869565217,46,0.127692761468681,65,0.120699754475674,65
"1347","1229639",0.9999,0.956521739130435,46,0.954545454545455,44,0.136597485484176,61,0.132225900784722,61
"1348","1229679",0.9999,0.954545454545455,66,0.95,60,0.254574701604253,64,0.227695858828671,64
"1349","1229689",0.9999,0.967741935483871,31,0.967741935483871,31,0.0575323207869495,66,0.0575323207869495,66
"1350","1229700",0.9999,0.984848484848485,66,0.984375,64,0.259876474127906,65,0.246648035899467,65
"1351","1229728",0.9999,0.954545454545455,66,0.95,60,0.198251263367491,65,0.172048264087569,65
"1352","1229763",0.9999,0.939393939393939,66,0.949152542372881,59,0.432363500184135,66,0.386935810589779,66
"1353","1229783",0.9999,NA,0,NA,0,0,60,0,60
"1354","1229789",0.9999,0.954545454545455,22,0.95,20,0.026144231918089,64,0.0212561971587307,64
"1355","1229797",0.9999,0.984848484848485,66,0.984375,64,0.359828365138111,66,0.35189448084059,66
"1356","1229798",0.9999,1,3,1,3,0.00524765089982481,65,0.00524765089982481,65
"1357","1229817",0.9999,0.984848484848485,66,0.984375,64,0.380889463633226,66,0.373640046383809,66
"1358","1229821",0.9999,0.982758620689655,58,0.982142857142857,56,0.194435508811072,66,0.188829448205012,66
"1359","1229829",0.9999,NA,0,NA,0,0,64,0,64
"1360","1229840",0.9999,0.954545454545455,66,0.967213114754098,61,0.36373325813921,66,0.339094977266914,66
"1361","1229849",0.9999,0.954545454545455,66,0.95,60,0.265918265941708,65,0.234907895238243,65
"1362","1229850",0.9999,0.96969696969697,66,0.967741935483871,62,0.574054650703492,66,0.537706385442183,66
"1363","1229898",0.9999,0.984848484848485,66,0.984375,64,0.603244292662765,66,0.578804492360896,66
"1364","1229944",0.9999,NA,0,NA,0,0,64,0,64
"1365","1229971",0.9999,1,66,1,66,0.357933663921164,66,0.357933663921164,66
"1366","1229975",0.9999,0.954545454545455,66,0.95,60,0.144115587361811,65,0.126754085400766,65
"1367","1229992",0.9999,0.953846153846154,65,0.966666666666667,60,0.466408404281968,66,0.435761581968479,66
"1368","1230004",0.9999,0.984848484848485,66,0.984375,64,0.384205676298804,66,0.375806466812638,66
"1369","1230014",0.9999,1,65,1,65,0.363242857875981,66,0.363242857875981,66
"1370","1230021",0.9999,1,66,1,66,0.785208673417795,66,0.785208673417795,66
"1371","1230034",0.9999,0.96969696969697,66,0.968253968253968,63,0.42257132391652,66,0.398669416002073,66
"1372","1230074",0.9999,1,66,1,66,0.63509139056708,66,0.63509139056708,66
"1373","1230075",0.9999,0.984848484848485,66,0.984375,64,0.724426160835093,66,0.70148243789137,66
"1374","1230081",0.9999,0.96969696969697,66,0.967741935483871,62,0.243408961284976,66,0.228619398995413,66
"1375","1230091",0.9999,0.939393939393939,66,0.966101694915254,59,0.357576481628206,66,0.333091583809975,66
"1376","1230097",0.9999,0.96969696969697,66,0.967741935483871,62,0.451142938446787,66,0.418369045672894,66
"1377","1230123",0.9999,0.954545454545455,66,0.967213114754098,61,0.492433829378886,66,0.464543386488443,66
"1378","1230130",0.9999,0.984848484848485,66,0.984375,64,0.237052417292297,66,0.218171298411178,66
"1379","1230136",0.9999,0.984848484848485,66,0.984375,64,0.4790125605857,66,0.470784122357262,66
"1380","1230151",0.9999,0.954545454545455,66,0.95,60,0.449785845274351,66,0.409942972098145,66
"1381","1230160",0.9999,0.969230769230769,65,0.967213114754098,61,0.396599863894966,66,0.377934578563014,66
"1382","1230164",0.9999,0.984848484848485,66,0.984375,64,0.389124435027072,66,0.383716509619147,66
"1383","1230166",0.9999,0.96969696969697,66,0.967741935483871,62,0.740162653747192,66,0.694708108292647,66
"1384","1230175",0.9999,0.984848484848485,66,0.984375,64,0.388315742494646,66,0.376790230969134,66
"1385","1230216",0.9999,1,66,1,66,0.398727442646595,66,0.398727442646595,66
"1386","1230240",0.9999,0.954545454545455,66,0.968253968253968,63,0.614768805056161,66,0.595904952858976,66
"1387","1230253",0.9999,1,66,1,66,0.639103777744457,66,0.639103777744457,66
"1388","1230263",0.9999,0.969230769230769,65,0.983870967741935,62,0.454124474809761,65,0.440120530036586,65
"1389","1230287",0.9999,0.96969696969697,66,0.967741935483871,62,0.465877001785429,66,0.445126303490871,66
"1390","1230289",0.9999,0.96969696969697,66,0.984126984126984,63,0.396461175633067,66,0.383175610623364,66
"1391","1230308",0.9999,0.984848484848485,66,0.984375,64,0.349356957045045,66,0.338851906539994,66
"1392","1230310",0.9999,0.984848484848485,66,0.984375,64,0.390309005543337,66,0.378071243305575,66
"1393","1230332",0.9999,1,66,1,66,0.430453954560527,66,0.430453954560527,66
"1394","1230336",0.9999,0.96969696969697,66,0.967741935483871,62,0.523922144262893,66,0.495135128809211,66
"1395","1230358",0.9999,1,66,1,66,0.501942128774841,66,0.501942128774841,66
"1396","1230402",0.9999,0.954545454545455,66,0.95,60,0.605666704517279,66,0.554533146717055,66
"1397","1230434",0.9999,0.984848484848485,66,0.984375,64,0.691479301881601,66,0.6747410380169,66
"1398","1230437",0.9999,0.984848484848485,66,0.984375,64,0.665257911522279,66,0.645444391708759,66
"1399","1230459",0.9999,0.984848484848485,66,0.984375,64,0.76160380220447,66,0.740587184413658,66
"1400","1230468",0.9999,0.984848484848485,66,0.984375,64,0.454695419634924,66,0.446510118346174,66
"1401","1230479",0.9999,1,66,1,66,0.355218356278962,66,0.355218356278962,66
"1402","1230484",0.9999,0.984848484848485,66,0.984375,64,0.383300415939267,66,0.371111863750715,66
"1403","1230493",0.9999,0.984848484848485,66,0.984375,64,0.463025553629002,66,0.44616741177086,66
"1404","1230498",0.9999,0.984848484848485,66,0.984375,64,0.762156123446446,66,0.738206954335987,66
"1405","1230501",0.9999,1,66,1,66,0.482877138847598,66,0.482877138847598,66
"1406","1230504",0.9999,1,66,1,66,0.542226859211332,66,0.542226859211332,66
"1407","1230527",0.9999,1,66,1,66,0.74151200013269,66,0.74151200013269,66
"1408","1230541",0.9999,1,66,1,66,0.969208211143695,66,0.969208211143695,66
"1409","1233140",0.9999,0.96969696969697,66,0.96875,64,0.35443091959131,66,0.342165407325798,66
"1410","1233340",0.9999,1,66,1,66,0.812316715542522,66,0.812316715542522,66
"1411","1233352",0.9999,1,66,1,66,0.829912023460411,66,0.829912023460411,66
"1412","1233366",0.9999,1,66,1,66,0.868035190615836,66,0.868035190615836,66
"1413","1233375",0.9999,1,66,1,66,0.891495601173021,66,0.891495601173021,66
"1414","1233376",0.9999,1,66,1,66,0.883675464320626,66,0.883675464320626,66
"1415","1233379",0.9999,1,66,1,66,0.894428152492669,66,0.894428152492669,66
"1416","1233380",0.9999,1,66,1,66,0.916422287390029,66,0.916422287390029,66
"1417","1233381",0.9999,1,66,1,66,0.810850439882698,66,0.810850439882698,66
"1418","1233384",0.9999,1,66,1,66,0.920332355816227,66,0.920332355816227,66
"1419","1233396",0.9999,1,66,1,66,0.925708699902248,66,0.925708699902248,66
"1420","1233405",0.9999,1,66,1,66,0.926686217008798,66,0.926686217008798,66
"1421","1233409",0.9999,1,66,1,66,0.866568914956012,66,0.866568914956012,66
"1422","1233416",0.9999,0.96969696969697,66,0.983870967741935,62,0.881720430107527,66,0.83822091886608,66
"1423","1233445",0.9999,1,66,1,66,0.913489736070381,66,0.913489736070381,66
"1424","1233460",0.9999,0.96969696969697,66,0.967741935483871,62,0.428576732254278,65,0.405588615154755,65
"1425","1233461",0.9999,0.969230769230769,65,0.967213114754098,61,0.330525059254302,65,0.317050028537892,65
"1426","1233552",0.9999,0.954545454545455,66,0.95,60,0.253773553106145,66,0.230052471320547,66
"1427","1233627",0.9999,NA,0,NA,0,0,66,0,66
"1428","1233668",0.9999,1,66,1,66,0.359255455665205,66,0.359255455665205,66
"1429","1233678",0.9999,0.928571428571429,56,0.916666666666667,48,0.183454516897391,65,0.153839132282007,65
"1430","1233706",0.9999,0.984126984126984,63,0.983606557377049,61,0.198012228292787,66,0.191593359804953,66
"1431","1233725",0.9999,0.978723404255319,47,0.977777777777778,45,0.0666374967519132,65,0.0629744930889096,65
"1432","1236582",0.9999,1,66,1,66,0.284980452591902,66,0.284980452591902,66
"1433","1236590",0.9999,0.984848484848485,66,0.984375,64,0.321794602417882,66,0.311441067064346,66
"1434","1236601",0.9999,0.984375,64,0.983870967741935,62,0.157859219521517,66,0.153079277241574,66
"1435","1238",0.9999,0.8,20,0.933333333333333,15,0.0495773779597309,65,0.0478466087289617,65
"1436","1238689",0.9999,1,66,1,66,0.661401630788187,66,0.661401630788187,66
"1437","1238709",0.9999,0.75,4,0.75,4,0.0132725430597771,47,0.0132725430597771,47
"1438","1238733",0.9999,1,66,1,66,0.611937895252689,66,0.611937895252689,66
"1439","1239742",0.9999,1,66,1,66,0.752362333007494,66,0.752362333007494,66
"1440","1239887",0.9999,1,1,1,1,0.00137741046831956,66,0.00137741046831956,66
"1441","1239892",0.9999,0.954545454545455,66,0.967741935483871,62,0.265632828709752,65,0.257052947052947,65
"1442","1239894",0.9999,0.984848484848485,66,0.984375,64,0.472993252538707,66,0.458788707084162,66
"1443","1239901",0.9999,1,27,1,27,0.0855590537408719,66,0.0855590537408719,66
"1444","1239905",0.9999,0.983050847457627,59,0.982456140350877,57,0.154738022919841,66,0.147453640635459,66
"1445","1239908",0.9999,0.984848484848485,66,0.984375,64,0.332679030371338,65,0.322450797066182,65
"1446","1239927",0.9999,0.968253968253968,63,0.983333333333333,60,0.410604964682006,65,0.403660520237562,65
"1447","1239931",0.9999,1,60,1,60,0.130286392559507,66,0.130286392559507,66
"1448","1239936",0.9999,1,49,1,49,0.15203847665922,65,0.15203847665922,65
"1449","1239938",0.9999,NA,0,NA,0,0,29,0,29
"1450","1241",0.9999,0.984615384615385,65,0.984126984126984,63,0.230298938002681,65,0.221507729211472,65
"1451","1244397",0.9999,1,66,1,66,0.850801114594218,66,0.850801114594218,66
"1452","1244406",0.9999,1,66,1,66,0.874389051808407,66,0.874389051808407,66
"1453","1244416",0.9999,1,66,1,66,0.778103616813294,66,0.778103616813294,66
"1454","1245231",0.9999,NA,0,NA,0,NA,0,NA,0
"1455","1245233",0.9999,0.984848484848485,66,0.984375,64,0.547320856043999,66,0.52793343343077,66
"1456","1245242",0.9999,0.984848484848485,66,0.984375,64,0.847481658401199,66,0.822229133148673,66
"1457","1245276",0.9999,0.969230769230769,65,0.967213114754098,61,0.131802304967659,64,0.123506174015278,64
"1458","1245307",0.9999,0.984848484848485,66,0.984375,64,0.233310824088411,65,0.222895152803174,65
"1459","1245309",0.9999,0.984848484848485,66,0.984375,64,0.751079426073864,66,0.727130256963405,66
"1460","1245343",0.9999,1,66,1,66,0.490691547509729,66,0.490691547509729,66
"1461","1245361",0.9999,0.984848484848485,66,0.984375,64,0.57257514835101,66,0.560630303072832,66
"1462","1245374",0.9999,1,66,1,66,0.475892830633298,66,0.475892830633298,66
"1463","1245429",0.9999,1,9,1,9,0.037597755779574,66,0.037597755779574,66
"1464","1245513",0.9999,0.96969696969697,66,0.96875,64,0.218249563001305,65,0.209018793770536,65
"1465","1246625",0.9999,0.939393939393939,66,0.931034482758621,58,0.299876630998127,66,0.256555380212761,66
"1466","1246632",0.9999,0.954545454545455,66,0.95,60,0.591642195308897,66,0.538585053845958,66
"1467","1246636",0.9999,0.954545454545455,66,0.966666666666667,60,0.357752742553658,65,0.335774720575636,65
"1468","1246785",0.9999,1,66,1,66,0.169107708843779,66,0.169107708843779,66
"1469","1246803",0.9999,1,66,1,66,0.56206897729781,66,0.56206897729781,66
"1470","1246814",0.9999,0.984848484848485,66,0.984375,64,0.595824049245102,66,0.574611928032981,66
"1471","1246820",0.9999,0.956521739130435,23,0.952380952380952,21,0.0364231344321842,65,0.0331264311354809,65
"1472","1246896",0.9999,1,6,1,6,0.00850223009313919,66,0.00850223009313919,66
"1473","1248257",0.9999,0.984126984126984,63,0.983606557377049,61,0.265770391468679,66,0.252984429077973,66
"1474","1248258",0.9999,0.954545454545455,66,0.966666666666667,60,0.513961971821687,66,0.48137005708996,66
"1475","1248265",0.9999,1,66,1,66,0.535646466310928,66,0.535646466310928,66
"1476","1248267",0.9999,0.984848484848485,66,0.984375,64,0.640320893744035,66,0.621672875096016,66
"1477","1248275",0.9999,0.984848484848485,66,0.984375,64,0.769370001007932,66,0.749600881238812,66
"1478","1248285",0.9999,1,66,1,66,0.545925627837854,66,0.545925627837854,66
"1479","1248305",0.9999,0.984848484848485,66,0.984375,64,0.388232566671164,66,0.373838627277225,66
"1480","1248306",0.9999,0.969230769230769,65,0.967213114754098,61,0.250987067179691,66,0.238590372964815,66
"1481","1248310",0.9999,0.956521739130435,23,0.952380952380952,21,0.0391322160424205,66,0.0338022364041405,66
"1482","1248337",0.9999,0.96969696969697,66,0.968253968253968,63,0.839748871200484,66,0.802228506260764,66
"1483","1248373",0.9999,NA,0,NA,0,0,66,0,66
"1484","1249372",0.9999,0.96969696969697,66,0.967741935483871,62,0.47670012614086,66,0.44110849554923,66
"1485","1249391",0.9999,0.984848484848485,66,0.984375,64,0.494346154176096,66,0.481439307935916,66
"1486","1249396",0.9999,0.984848484848485,66,0.984375,64,0.488803423033736,66,0.465934987121822,66
"1487","1249406",0.9999,0.984848484848485,66,0.984375,64,0.417084840425897,66,0.40950908285014,66
"1488","1249466",0.9999,0.984848484848485,66,0.984615384615385,65,0.474415024002276,66,0.461081690668943,66
"1489","1249580",0.9999,0.96969696969697,66,0.967741935483871,62,0.709872120216948,66,0.658931681345474,66
"1490","1249581",0.9999,0.984848484848485,66,0.984375,64,0.702014727350176,66,0.680616125951574,66
"1491","1249601",0.9999,0.984848484848485,66,0.984375,64,0.640354281733592,66,0.631263372642683,66
"1492","1249623",0.9999,0.96969696969697,66,0.967741935483871,62,0.60436310960565,66,0.562635488567684,66
"1493","1249631",0.9999,1,66,1,66,0.576701000160049,66,0.576701000160049,66
"1494","1249663",0.9999,0.939393939393939,66,0.931034482758621,58,0.302553548046383,66,0.262453698981017,66
"1495","1249669",0.9999,1,66,1,66,0.273086035010814,66,0.273086035010814,66
"1496","1249698",0.9999,1,58,1,58,0.15033638429368,66,0.15033638429368,66
"1497","1249723",0.9999,1,35,1,35,0.0625268919129943,66,0.0625268919129943,66
"1498","1249819",0.9999,NA,0,NA,0,0,61,0,61
"1499","1249821",0.9999,NA,0,NA,0,0,65,0,65
"1500","1249860",0.9999,0.984848484848485,66,0.984375,64,0.395374786869275,66,0.379844483838972,66
"1501","1249885",0.9999,0.958333333333333,48,0.954545454545455,44,0.0869723373240845,65,0.0749760003277475,65
"1502","1249888",0.9999,0.984848484848485,66,0.984375,64,0.390606836424144,65,0.375222221039528,65
"1503","1249889",0.9999,0.96969696969697,66,0.967741935483871,62,0.260777535687038,65,0.244049818959321,65
"1504","1249896",0.9999,0.984848484848485,66,0.984375,64,0.268212109966779,66,0.257240323132923,66
"1505","1249933",0.9999,NA,0,NA,0,0,64,0,64
"1506","1249935",0.9999,0.939393939393939,66,0.966101694915254,59,0.373589798877155,66,0.338348496969187,66
"1507","1249975",0.9999,NA,0,NA,0,0,63,0,63
"1508","1249982",0.9999,0.984848484848485,66,0.984375,64,0.574347309963252,66,0.549801855417797,66
"1509","1250044",0.9999,0.984615384615385,65,0.984126984126984,63,0.405826054944414,66,0.401436925555284,66
"1510","1250072",0.9999,0.984848484848485,66,0.984375,64,0.369483284372906,66,0.357625576863025,66
"1511","1250073",0.9999,0.984848484848485,66,0.984375,64,0.331817657348389,66,0.317983665253527,66
"1512","1250140",0.9999,NA,0,NA,0,0,22,0,22
"1513","1250169",0.9999,NA,0,NA,0,0,27,0,27
"1514","1250174",0.9999,1,66,1,66,0.70864039250614,66,0.70864039250614,66
"1515","1250176",0.9999,1,66,1,66,0.625421899639507,66,0.625421899639507,66
"1516","1250183",0.9999,0.984848484848485,66,0.984375,64,0.404918220835633,66,0.392923271340683,66
"1517","1250188",0.9999,0.96969696969697,66,0.967741935483871,62,0.521732658661096,66,0.489002405822148,66
"1518","1250232",0.9999,0.96969696969697,66,0.968253968253968,63,0.51064103564794,66,0.492534975041879,66
"1519","1250237",0.9999,0.980769230769231,52,0.98,50,0.107805482267465,66,0.105343361055344,66
"1520","1250240",0.9999,0.96969696969697,66,0.984126984126984,63,0.61842225675559,66,0.601578822412156,66
"1521","1250243",0.9999,0.984848484848485,66,0.984375,64,0.453182641863038,66,0.439595685341299,66
"1522","1250247",0.9999,1,66,1,66,0.530210210679094,66,0.530210210679094,66
"1523","1250249",0.9999,0.954545454545455,66,0.983606557377049,61,0.773346687918434,66,0.730489545061291,66
"1524","1250263",0.9999,0.954545454545455,66,0.95,60,0.748289345063539,66,0.677908113391984,66
"1525","1250273",0.9999,0.984848484848485,66,0.984375,64,0.560368767035434,66,0.540555247221914,66
"1526","1250276",0.9999,0.984848484848485,66,0.984375,64,0.671478176460159,66,0.650225004344918,66
"1527","1250277",0.9999,1,66,1,66,0.801099071214014,66,0.801099071214014,66
"1528","1250282",0.9999,1,66,1,66,0.570842924777142,66,0.570842924777142,66
"1529","1250437",0.9999,1,66,1,66,0.735457662175755,66,0.735457662175755,66
"1530","1250480",0.9999,0.939393939393939,66,0.931034482758621,58,0.252719318494634,64,0.217608874812966,64
"1531","1250518",0.9999,0.984848484848485,66,0.984375,64,0.523618312691503,66,0.504931444004635,66
"1532","1250520",0.9999,0.96969696969697,66,0.96875,64,0.50012030979922,66,0.483453643132554,66
"1533","1250557",0.9999,0.925,40,0.911764705882353,34,0.0583495968594585,63,0.0447441546825877,63
"1534","1250583",0.9999,0.954545454545455,66,0.95,60,0.283756924079505,66,0.256761159986966,66
"1535","1250594",0.9999,0.96969696969697,66,0.967741935483871,62,0.306074391558263,66,0.284845978394365,66
"1536","1250601",0.9999,0.96969696969697,66,0.967741935483871,62,0.322391407875279,66,0.302205679625034,66
"1537","1250604",0.9999,0.984848484848485,66,0.984375,64,0.27424317617866,65,0.263821339950372,65
"1538","1250605",0.9999,0.96969696969697,66,0.967741935483871,62,0.408048224177256,66,0.384099055066797,66
"1539","1250619",0.9999,0.96969696969697,66,0.967741935483871,62,0.426881720430108,66,0.399022482893451,66
"1540","1250620",0.9999,0.96969696969697,66,0.967741935483871,62,0.408499743983615,66,0.384355071451846,66
"1541","1250622",0.9999,0.984848484848485,66,0.984375,64,0.198916083916084,65,0.19082675389127,65
"1542","1250656",0.9999,0.984848484848485,66,0.984375,64,0.298190112266359,66,0.290369975413964,66
"1543","1252548",0.9999,0.984126984126984,63,0.983606557377049,61,0.2686552124556,65,0.261883351837585,65
"1544","1252552",0.9999,1,66,1,66,0.448588322368573,66,0.448588322368573,66
"1545","1252561",0.9999,1,66,1,66,0.705868213662668,66,0.705868213662668,66
"1546","1252570",0.9999,0.984848484848485,66,0.984375,64,0.702728719214226,66,0.681456887597567,66
"1547","1252576",0.9999,0.954545454545455,66,0.966666666666667,60,0.399151575892575,65,0.370825735066734,65
"1548","1252579",0.9999,0.954545454545455,66,0.95,60,0.597723643428412,66,0.534140621512057,66
"1549","1252601",0.9999,0.956521739130435,46,0.952380952380952,42,0.0884676958619763,64,0.0755934173626978,64
"1550","1252608",0.9999,0.962264150943396,53,0.959183673469388,49,0.175355404719292,66,0.160425402947185,66
"1551","1252611",0.9999,0.984848484848485,66,0.984375,64,0.58865064865637,66,0.567053094164078,66
"1552","1252622",0.9999,0.96969696969697,66,0.96875,64,0.547413964189326,66,0.526677755953118,66
"1553","1252636",0.9999,1,66,1,66,0.61990736354026,66,0.61990736354026,66
"1554","1252642",0.9999,1,8,1,8,0.0110344338358172,66,0.0110344338358172,66
"1555","1252652",0.9999,1,52,1,52,0.112940262288201,66,0.112940262288201,66
"1556","1252654",0.9999,1,38,1,38,0.129869366440727,66,0.129869366440727,66
"1557","1252664",0.9999,NA,0,NA,0,0,12,0,12
"1558","1252698",0.9999,NA,0,NA,0,0,47,0,47
"1559","1252702",0.9999,NA,0,NA,0,0,49,0,49
"1560","1252751",0.9999,1,66,1,66,0.516898936216697,66,0.516898936216697,66
"1561","1252905",0.9999,0.96969696969697,66,0.967741935483871,62,0.177459650813233,64,0.16146262700371,64
"1562","1252918",0.9999,NA,0,NA,0,0,64,0,64
"1563","1252934",0.9999,0.984848484848485,66,0.984375,64,0.458955744330903,66,0.442826712072838,66
"1564","1252937",0.9999,0.984848484848485,66,0.984375,64,0.308213451853421,66,0.295587189227159,66
"1565","1252981",0.9999,0.984848484848485,66,0.984375,64,0.296459545417618,66,0.287055156702884,66
"1566","1253",0.9999,0.984848484848485,66,0.984375,64,0.29381632502253,66,0.282895147434686,66
"1567","1253029",0.9999,1,65,1,65,0.317646789993033,66,0.317646789993033,66
"1568","1253059",0.9999,0.953846153846154,65,0.949152542372881,59,0.360898466237734,66,0.329617247456515,66
"1569","1253090",0.9999,0.984615384615385,65,0.984126984126984,63,0.182087702632814,66,0.172708193253305,66
"1570","1253117",0.9999,0.984848484848485,66,0.984375,64,0.246946212433297,65,0.236336132857701,65
"1571","1253135",0.9999,0.950819672131147,61,0.945454545454545,55,0.140369929603491,65,0.121153896594354,65
"1572","1253143",0.9999,0.96969696969697,66,0.967741935483871,62,0.424336418611465,66,0.39421376348881,66
"1573","1253153",0.9999,0.984848484848485,66,0.984375,64,0.220001384329404,66,0.210641916636603,66
"1574","1253187",0.9999,1,6,1,6,0.0202199035532369,66,0.0202199035532369,66
"1575","1253192",0.9999,0.975609756097561,41,0.974358974358974,39,0.13521156412321,65,0.124171678083324,65
"1576","1253253",0.9999,0.954545454545455,66,0.966666666666667,60,0.337424952576607,65,0.299108671156878,65
"1577","1253255",0.9999,1,66,1,66,0.302875498333867,66,0.302875498333867,66
"1578","1253279",0.9999,0.984848484848485,66,0.984375,64,0.372670134339373,66,0.358600870270109,66
"1579","1253291",0.9999,0.984615384615385,65,0.984126984126984,63,0.265065430461761,66,0.251517250246914,66
"1580","1253294",0.9999,1,66,1,66,0.188011484617155,66,0.188011484617155,66
