"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"461.2","1039318",0.999,0.990990990990991,999,0.991853360488798,982,0.676204392871059,999,0.664949914949915,999
"462.2","1039319",0.999,0.98998998998999,999,0.989785495403473,979,0.678593233753554,998,0.663281724955072,998
"463.2","1039379",0.999,0.988988988988989,999,0.988741044012282,977,0.707386490719824,999,0.69315467648801,999
"464.2","1039422",0.999,0.988988988988989,999,0.989764585465711,977,0.671507245679763,997,0.655852956805815,997
"465.2","1039471",0.999,0.976976976976977,999,0.989517819706499,954,0.893421993421993,999,0.865060298393632,999
"466.2","1039487",0.999,0.993993993993994,999,0.995947315096251,987,0.993993993993994,999,0.983983983983984,999
"467.2","1039491",0.999,0.997997997997998,999,0.997989949748744,995,0.911454311454312,999,0.907783974450641,999
"468.2","1039499",0.999,0.994994994994995,999,0.994944388270981,989,0.837355670689004,999,0.829147462480796,999
"469.2","1039513",0.999,NA,0,NA,0,0,952,0,952
"470.2","1039530",0.999,NA,0,NA,0,0,450,0,450
"471.2","1039551",0.999,0.984984984984985,999,0.984520123839009,969,0.601192331747887,999,0.584163939719495,999
"472.2","1039562",0.999,0.991991991991992,999,0.992878942014242,983,0.892392392392392,999,0.878721578721579,999
"473.2","1039570",0.999,0.980980980980981,999,0.995846313603323,963,0.774609274609275,999,0.758767675434342,999
"474.2","1039572",0.999,0.97997997997998,999,0.992723492723493,962,0.77686349353016,999,0.757306390639724,999
"475.2","1039577",0.999,0.98998998998999,999,0.995918367346939,980,0.608682828127273,999,0.60079994524439,999
"476.2","1039579",0.999,0.97997997997998,999,0.995837669094693,961,0.770445103778437,999,0.754059920726587,999
"477.2","1039587",0.999,0.98998998998999,999,0.990816326530612,980,0.726109111329552,998,0.713817862164555,998
"478.2","1039619",0.999,0.987987987987988,999,0.987692307692308,975,0.727646694313361,999,0.711470444803778,999
"479.2","1039633",0.999,0.98998998998999,999,0.990806945863126,979,0.738637721971055,999,0.724890641557308,999
"480.2","1039646",0.999,0.983983983983984,999,0.986556359875905,967,0.732651882651883,999,0.710885427552094,999
"481.2","1039650",0.999,0.988988988988989,999,0.988741044012282,977,0.796642796642797,999,0.778910778910779,999
"482.2","1039660",0.999,0.991991991991992,999,0.991861648016277,983,0.800513333846667,999,0.787991287991288,999
"483.2","1039680",0.999,0.988988988988989,999,0.988741044012282,977,0.811442578109245,999,0.793305393305393,999
"484.2","1039693",0.999,0.990990990990991,999,0.990825688073395,981,0.855392755392755,999,0.83997733997734,999
"485.2","1039701",0.999,0.993993993993994,999,0.993920972644377,987,0.8001562001562,999,0.790489390489391,999
"486.2","1039761",0.999,0.991991991991992,999,0.991861648016277,983,0.840223006889674,999,0.826556959890293,999
"487.2","1039771",0.999,0.988988988988989,999,0.988741044012282,977,0.763307629974297,999,0.747334880668214,999
"488.2","1039773",0.999,0.986986986986987,999,0.986639260020555,973,0.801157201157201,999,0.77986337986338,999
"489.2","1039784",0.999,0.98998998998999,999,0.989785495403473,979,0.738466843777465,998,0.722143721342118,998
"490.2","1039838",0.999,0.988988988988989,999,0.988741044012282,977,0.75719822386489,999,0.741444374777708,999
"491.2","1039842",0.999,0.984984984984985,999,0.985567010309278,970,0.687661719758009,997,0.668148301046997,997
"492.2","1039849",0.999,0.98998998998999,999,0.989785495403473,979,0.6833937667271,999,0.668148501481835,999
"493.2","1039882",0.999,0.987987987987988,999,0.987692307692308,975,0.725576244063218,998,0.709369104509385,998
"494.2","1041010",0.999,0.982982982982983,999,0.996897621509824,967,0.782079698746365,999,0.767372684039351,999
"495.2","1041037",0.999,0.981981981981982,999,0.991709844559585,965,0.575276578054356,999,0.561458272569384,999
"496.2","1041042",0.999,0.995995995995996,999,0.995963673057518,991,0.863506363506364,999,0.856699556699557,999
"497.2","1041045",0.999,0.994994994994995,999,0.994944388270981,989,0.706694356694357,999,0.699417849417849,999
"498.2","1041049",0.999,0.991991991991992,999,0.991861648016277,983,0.712932879599546,999,0.701577201577202,999
"499.2","1041065",0.999,1,999,1,999,0.933466800133467,999,0.933466800133467,999
"500.2","1044637",0.999,0.991991991991992,999,0.992878942014242,983,0.568374001707335,999,0.560032326698993,999
"501.2","1046143",0.999,0.988988988988989,999,0.989764585465711,977,0.72988537988538,999,0.716158832825499,999
"502.2","1046156",0.999,0.98998998998999,999,0.989785495403473,979,0.684443851110518,999,0.669663336330003,999
"503.2","1046159",0.999,0.985985985985986,999,0.985581874356334,971,0.665730157505483,997,0.645444525384345,997
"504.2","1046460",0.999,0.992992992992993,999,0.993914807302231,986,0.798381348381348,999,0.78977273977274,999
"505.2","1046618",0.999,0.990990990990991,999,0.990825688073395,981,0.824697408030741,999,0.81033286033286,999
"506.2","1046682",0.999,0.993993993993994,999,0.993920972644377,987,0.802856702856703,999,0.793461593461594,999
"507.2","1047151",0.999,0.990990990990991,999,0.990825688073395,981,0.861132011132011,999,0.845943012609679,999
"508.2","1047360",0.999,0.990990990990991,999,0.990825688073395,981,0.801071401071401,999,0.786333586333586,999
"509.2","1047487",0.999,0.990990990990991,999,0.990825688073395,981,0.757451590784924,999,0.743593043593043,999
"510.2","1047502",0.999,0.991991991991992,999,0.993908629441624,985,0.651456042287706,998,0.643525896281407,998
"511.2","1047519",0.999,0.988988988988989,999,0.988741044012282,977,0.683998116112345,998,0.668777031251981,998
"512.2","1047529",0.999,0.962962962962963,999,0.96,925,0.778772930476337,998,0.719397035829902,998
"513.2","1047533",0.999,0.986986986986987,999,0.986639260020555,973,0.77332130665464,999,0.752924719591386,999
"514.2","1047545",0.999,1,999,1,999,0.875720042386709,999,0.875720042386709,999
"515.2","1047548",0.999,0.997997997997998,999,0.997989949748744,995,0.861892845226179,999,0.858294258294258,999
"516.2","1047549",0.999,0.998998998998999,999,0.998996990972919,997,0.892163592163592,999,0.890565840565841,999
"517.2","1047552",0.999,0.995995995995996,999,0.995963673057518,991,0.90364423697757,999,0.89666756333423,999
"518.2","1047553",0.999,0.998998998998999,999,0.998996990972919,997,0.882045998712665,999,0.880197996864663,999
"519.2","1047556",0.999,0.998998998998999,999,0.998996990972919,997,0.865782932449599,999,0.864122180788848,999
"520.2","1047559",0.999,0.993993993993994,999,0.993920972644377,987,0.896713980047313,999,0.88633905300572,999
"521.2","1047562",0.999,1,999,1,999,0.863466663466664,999,0.863466663466664,999
"522.2","1047563",0.999,0.996996996996997,999,0.996978851963746,993,0.905372022038689,999,0.900328516995184,999
"523.2","1047564",0.999,0.996996996996997,999,0.996978851963746,993,0.909049425716092,999,0.903989420656087,999
"524.2","1047579",0.999,1,999,1,999,0.86388079721413,999,0.86388079721413,999
"525.2","1047600",0.999,1,999,1,999,0.863081029747696,999,0.863081029747696,999
"526.2","1047621",0.999,0.996996996996997,999,0.996978851963746,993,0.85708782375449,999,0.853387153387153,999
"527.2","1047626",0.999,1,999,1,999,0.857254107254107,999,0.857254107254107,999
"528.2","1047627",0.999,0.998998998998999,999,0.998996990972919,997,0.909803926470593,999,0.908159424826091,999
"529.2","1047630",0.999,1,999,1,999,0.858137491470825,999,0.858137491470825,999
"530.2","1047708",0.999,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"531.2","1047715",0.999,1,999,1,999,0.999866533199867,999,0.999866533199867,999
"532.2","1047746",0.999,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"533.2","1047751",0.999,1,999,1,999,0.999866533199867,999,0.999866533199867,999
"534.2","1047761",0.999,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"535.2","1047779",0.999,1,999,1,999,0.999866533199867,999,0.999866533199867,999
"536.2","1047793",0.999,0.981981981981982,999,0.985522233712513,967,0.850240716907384,999,0.82701749368416,999
"537.2","1047809",0.999,0.997995991983968,998,0.997987927565392,994,0.650213816880484,999,0.647878147878148,999
"538.2","1047823",0.999,0.995995995995996,999,0.995963673057518,991,0.845596878930212,999,0.838523138523139,999
"539.2","1047990",0.999,0.98998998998999,999,0.989785495403473,979,0.859273559273559,999,0.841989608656275,999
"540.2","1048236",0.999,0.975975975975976,999,0.984276729559748,954,0.778119511452845,999,0.749744983078316,999
"541.2","104831",0.999,0.998998998998999,999,0.998996990972919,997,0.932332332332332,999,0.930530530530531,999
"542.2","1048353",0.999,0.986986986986987,999,0.98870636550308,974,0.694211710878378,999,0.679729463062796,999
"543.2","1049367",0.999,0.988988988988989,999,0.99079754601227,978,0.988922255588922,999,0.96996996996997,999
"544.2","1050028",0.999,0.980980980980981,999,0.981269510926119,961,0.45676436019178,992,0.439791783037751,992
"545.2","1050030",0.999,0.97997997997998,999,0.980187695516163,959,0.411259131835472,989,0.394323087877183,989
"546.2","1050073",0.999,0.990990990990991,999,0.990825688073395,981,0.805393938059269,998,0.790898280076637,998
"547.2","1050074",0.999,0.976976976976977,999,0.976939203354298,954,0.76982586982587,999,0.734991034991035,999
"548.2","1050091",0.999,0.987987987987988,999,0.988729508196721,976,0.688979026328424,996,0.672995679019775,996
"549.2","1050107",0.999,0.986986986986987,999,0.986639260020555,973,0.684013117346451,999,0.665439298772632,999
"550.2","1050135",0.999,0.985985985985986,999,0.986625514403292,972,0.740812907479574,999,0.721330787997455,999
"551.2","1050209",0.999,1,999,1,999,0.940674007340674,999,0.940674007340674,999
"552.2","1050280",0.999,0.988988988988989,999,0.988741044012282,977,0.743623043623044,999,0.727421127421127,999
"553.2","1050286",0.999,0.987987987987988,999,0.987692307692308,975,0.688887992649276,997,0.671984535023652,997
"554.2","1050309",0.999,0.988988988988989,999,0.989775051124744,978,0.740068906735573,999,0.725566125566126,999
"555.2","1050323",0.999,0.987987987987988,999,0.987692307692308,975,0.727079927079927,999,0.711418378085045,999
"556.2","1050337",0.999,0.987987987987988,999,0.988729508196721,976,0.690479527152874,998,0.674604620496404,998
"557.2","1050388",0.999,0.987987987987988,999,0.988729508196721,976,0.681925730571668,997,0.666713426994269,997
"558.2","1050440",0.999,0.994994994994995,999,0.994944388270981,989,0.641751775085108,999,0.635392268725602,999
"559.2","1050442",0.999,0.96996996996997,999,0.993637327677625,943,0.770647937314604,999,0.745620162286829,999
"560.2","1051420",0.999,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"561.2","1051423",0.999,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"562.2","1052215",0.999,0.985985985985986,999,0.985581874356334,971,0.803009603009603,999,0.78034078034078,999
"563.2","1052236",0.999,0.985985985985986,999,0.985581874356334,971,0.68375078495319,998,0.663156482795761,998
"564.2","1052238",0.999,0.986986986986987,999,0.986639260020555,973,0.688043215151649,996,0.669805428841573,996
"565.2","1052239",0.999,0.988988988988989,999,0.989775051124744,978,0.688719655386322,999,0.673025839692506,999
"566.2","1052249",0.999,0.992992992992993,999,0.993927125506073,988,0.688957655624322,999,0.682103182103182,999
"567.2","1052264",0.999,0.991991991991992,999,0.991861648016277,983,0.751439718106385,999,0.73969463969464,999
"568.2","1053341",0.999,0.984984984984985,999,0.984520123839009,969,0.817109677229918,998,0.791091707223972,998
"569.2","1053364",0.999,0.984984984984985,999,0.994845360824742,970,0.778550345217012,999,0.76388549721883,999
"570.2","1053366",0.999,0.986986986986987,999,0.995893223819302,974,0.779957363290697,999,0.767611684278351,999
"571.2","1053379",0.999,0.970970970970971,999,0.970244420828905,941,0.714303576437045,989,0.674018448689834,989
"572.2","1053400",0.999,0.986986986986987,999,0.986639260020555,973,0.427578265708306,992,0.417457438954415,992
"573.2","1053440",0.999,0.982982982982983,999,0.982383419689119,965,0.55669774725666,993,0.53713572150128,993
"574.2","1053442",0.999,0.982982982982983,999,0.984472049689441,966,0.517865747885929,991,0.501900655684712,991
"575.2","1053445",0.999,0.984984984984985,999,0.984520123839009,969,0.608841827516526,996,0.589853898890043,996
"576.2","1053473",0.999,0.984984984984985,999,0.985567010309278,970,0.669572976636549,991,0.650590042315572,991
"577.2","1053480",0.999,0.988988988988989,999,0.989775051124744,978,0.626371913546262,998,0.614074791830303,998
"578.2","1053491",0.999,0.988988988988989,999,0.988741044012282,977,0.597213986460218,995,0.583944542336502,995
"579.2","1053517",0.999,0.974974974974975,999,0.974710221285564,949,0.620936034824924,999,0.590227351338462,999
"580.2","1053519",0.999,0.995995995995996,999,0.995963673057518,991,0.601590816220075,998,0.596765981735922,998
"581.2","1053520",0.999,0.984984984984985,999,0.984520123839009,969,0.604029527369567,994,0.584932773463961,994
"582.2","1053527",0.999,0.987987987987988,999,0.987692307692308,975,0.658860065637174,996,0.643193503283865,996
"583.2","1053533",0.999,0.98998998998999,999,0.990816326530612,980,0.587532871826459,998,0.577367486109971,998
"584.2","1053544",0.999,0.985985985985986,999,0.99077868852459,976,0.743481760148427,999,0.731264781264781,999
"585.2","1053545",0.999,0.97997997997998,999,0.980208333333333,960,0.718719039811224,998,0.691475241525342,998
"586.2","1053547",0.999,0.988988988988989,999,0.994913530010173,983,0.333703384005499,993,0.329360865161469,993
"587.2","1053571",0.999,0.991991991991992,999,0.991861648016277,983,0.751820235153568,999,0.739443389443389,999
"588.2","1053604",0.999,0.982982982982983,999,0.98343685300207,966,0.696339167352206,997,0.673585191137849,997
"589.2","1053608",0.999,0.991991991991992,999,0.991861648016277,983,0.675727682548144,997,0.664807559541762,997
"590.2","1053625",0.999,0.984984984984985,999,0.984520123839009,969,0.689856880067723,996,0.66924410930435,996
"591.2","1053633",0.999,NA,0,NA,0,0,900,0,900
"592.2","1053645",0.999,0.992992992992993,999,0.992893401015228,985,0.617920244974353,998,0.609683992249123,998
"593.2","1053664",0.999,0.986986986986987,999,0.986652977412731,974,0.670394248172026,999,0.653207830985609,999
"594.2","1053692",0.999,0.980980980980981,999,0.980228928199792,961,0.741837254262104,998,0.713101210746501,998
"595.2","1053694",0.999,0.982982982982983,999,0.982383419689119,965,0.625703973948708,997,0.604352651694678,997
"596.2","1053707",0.999,0.978978978978979,999,0.984391259105099,961,0.60376871540362,997,0.581836312578539,997
"597.2","1053719",0.999,0.984984984984985,999,0.984520123839009,969,0.652958452958453,999,0.633832183832184,999
"598.2","1053726",0.999,0.973973973973974,999,0.972544878563886,947,0.644847742977167,989,0.610796455538619,989
"599.2","1053733",0.999,0.981981981981982,999,0.982346832814122,963,0.63737720473133,994,0.615865349718468,994
"600.2","1053734",0.999,0.985985985985986,999,0.985581874356334,971,0.668490512165211,996,0.649956485950462,996
"601.2","1053742",0.999,NA,0,NA,0,0,867,0,867
"602.2","1053744",0.999,0.991991991991992,999,0.991861648016277,983,0.738643927532816,999,0.726288915177804,999
"603.2","1053754",0.999,0.977977977977978,999,0.978033472803347,956,0.580839279928349,988,0.556044338028144,988
"604.2","1053759",0.999,0.990990990990991,999,0.991853360488798,982,0.595353871582558,997,0.58577691115304,997
"605.2","1053768",0.999,0.993957703927492,993,0.99388379204893,981,0.777865694532361,999,0.770910020910021,999
"606.2","1053773",0.999,0.978978978978979,999,0.980167014613779,958,0.629965107843896,990,0.604845782724571,990
"607.2","1053781",0.999,0.987987987987988,999,0.987692307692308,975,0.684289407986803,998,0.668270557098212,998
"608.2","1053797",0.999,0.988988988988989,999,0.988741044012282,977,0.679102560765887,998,0.664057635751023,998
"609.2","1053802",0.999,0.986986986986987,999,0.98870636550308,974,0.613510587681442,995,0.599031599333107,995
"610.2","1053851",0.999,0.995995995995996,999,0.995963673057518,991,0.34200861763487,998,0.339346908936087,998
"611.2","1053855",0.999,0.988988988988989,999,0.989775051124744,978,0.674203379368876,997,0.661046325790558,997
"612.2","1053856",0.999,0.980980980980981,999,0.981269510926119,961,0.727814653616257,998,0.698919200372106,998
"613.2","1053859",0.999,0.980980980980981,999,0.981288981288981,962,0.695236859429437,997,0.669488735938084,997
"614.2","1053861",0.999,0.987987987987988,999,0.987692307692308,975,0.601872449158881,995,0.587272727272727,995
"615.2","1053873",0.999,0.990990990990991,999,0.990825688073395,981,0.757556774223441,999,0.743578510245177,999
"616.2","1053882",0.999,0.984984984984985,999,0.984520123839009,969,0.540765324098657,999,0.524987658320992,999
"617.2","1053891",0.999,0.981981981981982,999,0.982346832814122,963,0.779466992593245,998,0.751479148773738,998
"618.2","1053907",0.999,0.970970970970971,999,0.969181721572795,941,0.630604043748634,989,0.592262456114832,989
"619.2","1053910",0.999,0.981981981981982,999,0.983402489626556,964,0.618358474633778,988,0.597809073517576,988
"620.2","1053943",0.999,0.98998998998999,999,0.990816326530612,980,0.683098160206594,996,0.671044450863728,996
"621.2","1053975",0.999,0.992992992992993,999,0.992893401015228,985,0.634544280035262,998,0.625997716378478,998
"622.2","1053981",0.999,0.985985985985986,999,0.986625514403292,972,0.679598814839779,996,0.66214212494333,996
"623.2","1054001",0.999,0.974974974974975,999,0.981052631578947,950,0.714405650516762,999,0.688185613185613,999
"624.2","1054030",0.999,0.984984984984985,999,0.984520123839009,969,0.6876548301398,998,0.666225157607923,998
"625.2","1054050",0.999,0.988988988988989,999,0.988741044012282,977,0.63137261313614,998,0.617550096307611,998
"626.2","1054087",0.999,0.977977977977978,999,0.982217573221757,956,0.597257913155606,997,0.573502990378617,997
"627.2","1054088",0.999,1,999,1,999,0.360750374639264,999,0.360750374639264,999
"628.2","1054113",0.999,0.981981981981982,999,0.981308411214953,963,0.584665122492084,994,0.563439064847515,994
"629.2","1054120",0.999,0.98998998998999,999,0.990816326530612,980,0.662103977600467,997,0.650094322260822,997
"630.2","1054122",0.999,0.978978978978979,999,0.979101358411703,957,0.660848169866206,998,0.633204420829671,998
"631.2","1054130",0.999,0.993993993993994,999,0.993920972644377,987,0.58040802763025,999,0.573824521046743,999
"632.2","1054149",0.999,0.990990990990991,999,0.990825688073395,981,0.663765472240899,997,0.652010426885051,997
"633.2","1054178",0.999,0.980980980980981,999,0.980228928199792,961,0.676029420155926,996,0.650135858117786,996
"634.2","1054189",0.999,0.991991991991992,999,0.992886178861789,984,0.596815703779632,998,0.588348219360243,998
"635.2","1054190",0.999,0.981981981981982,999,0.984472049689441,966,0.458452605621944,998,0.447627686831094,998
"636.2","1054195",0.999,0.983983983983984,999,0.983453981385729,967,0.660665634009007,996,0.639175226825829,996
"637.2","1054211",0.999,0.988988988988989,999,0.989775051124744,978,0.695379845379845,999,0.681660081660082,999
"638.2","1054215",0.999,0.976976976976977,999,0.975865687303253,953,0.681895407774805,995,0.65180883326612,995
"639.2","1054221",0.999,0.988988988988989,999,0.988741044012282,977,0.768633768633769,999,0.751354584687918,999
"640.2","1054238",0.999,0.986986986986987,999,0.986639260020555,973,0.6763772411067,998,0.659213242780377,998
"641.2","1054311",0.999,0.98998998998999,999,0.989785495403473,979,0.76167995331322,998,0.745379403495636,998
"642.2","1054327",0.999,0.946946946946947,999,0.977678571428571,896,0.405758194647084,999,0.374640519084964,999
"643.2","1054348",0.999,0.987987987987988,999,0.987692307692308,975,0.596474354790938,995,0.582322320337396,995
"644.2","1054349",0.999,0.982982982982983,999,0.982383419689119,965,0.645955580466176,991,0.623941536655967,991
"645.2","1054358",0.999,0.98998998998999,999,0.989785495403473,979,0.784765718099051,999,0.768573885240552,999
"646.2","1054367",0.999,0.986986986986987,999,0.986639260020555,973,0.654086101127224,997,0.636533810555877,997
"647.2","1054372",0.999,0.988988988988989,999,0.988741044012282,977,0.666813557928016,996,0.651793036280988,996
"648.2","1054408",0.999,0.984984984984985,999,0.984520123839009,969,0.635092796650586,995,0.614485363882349,995
"649.2","1054421",0.999,0.998998998998999,999,0.998996990972919,997,0.247476332396172,998,0.246808329724161,998
"650.2","1054460",0.999,0.985985985985986,999,0.985581874356334,971,0.632975869380703,993,0.615147776023909,993
"651.2","1054487",0.999,0.992992992992993,999,0.992893401015228,985,0.625597104333313,997,0.616490246630668,997
"652.2","1054488",0.999,0.988988988988989,999,0.989775051124744,978,0.728134778134778,999,0.714445264445264,999
"653.2","1054497",0.999,0.992992992992993,999,0.992893401015228,985,0.603571198015642,999,0.595084689529134,999
"654.2","1054523",0.999,0.981963927855711,998,0.986514522821577,964,0.701815054796017,998,0.685606700135758,998
"655.2","1054527",0.999,0.985985985985986,999,0.986611740473738,971,0.678097904099908,998,0.660104774984535,998
"656.2","1054538",0.999,0.971971971971972,999,0.974656810982049,947,0.643466428707393,996,0.612103247043006,996
"657.2","1054543",0.999,0.981981981981982,999,0.981308411214953,963,0.46362645092605,998,0.446573210801668,998
"658.2","1054544",0.999,0.984984984984985,999,0.984520123839009,969,0.656285130532118,996,0.636717248614839,996
"659.2","1054548",0.999,0.990990990990991,999,0.991853360488798,982,0.608052124718791,999,0.598074381407715,999
"660.2","1054572",0.999,0.975975975975976,999,0.975814931650894,951,0.664165410407895,998,0.631539485898203,998
"661.2","1054576",0.999,0.996996996996997,999,0.996978851963746,993,0.864126030792698,999,0.858920825587492,999
"662.2","1054611",0.999,0.990990990990991,999,0.990825688073395,981,0.685999719333053,999,0.67351800685134,999
"663.2","1054613",0.999,0.986986986986987,999,0.986639260020555,973,0.70641592308259,999,0.69009374009374,999
"664.2","1054623",0.999,0.98998998998999,999,0.989785495403473,979,0.696513115770889,997,0.68129697116658,997
"665.2","1054645",0.999,0.98998998998999,999,0.989785495403473,979,0.730563485327778,997,0.716471759601148,997
"666.2","1054674",0.999,0.998998998998999,999,0.998996990972919,997,0.897325897325897,999,0.895457362124029,999
"667.2","1054722",0.999,0.991991991991992,999,0.991861648016277,983,0.54031919427711,998,0.533824152912329,998
"668.2","1054749",0.999,0.994994994994995,999,0.994944388270981,989,0.632037020151363,997,0.625254584933622,997
"669.2","1054762",0.999,0.985985985985986,999,0.985581874356334,971,0.702658569325236,999,0.685083851750518,999
"670.2","1054774",0.999,0.992992992992993,999,0.992893401015228,985,0.646925469320259,998,0.63896192318036,998
"671.2","1054785",0.999,0.990990990990991,999,0.990825688073395,981,0.735430351211914,998,0.723538285361933,998
"672.2","1054793",0.999,0.983983983983984,999,0.983453981385729,967,0.663464313464313,999,0.64310347643681,999
"673.2","1054800",0.999,0.985985985985986,999,0.987667009249743,973,0.742616251483987,998,0.72879813906868,998
"674.2","1054802",0.999,0.991991991991992,999,0.991861648016277,983,0.635944099320853,998,0.62587634476412,998
"675.2","1054829",0.999,0.998998998998999,999,0.998996990972919,997,0.932198865532199,999,0.930397063730397,999
"676.2","1054963",0.999,0.986986986986987,999,0.986639260020555,973,0.584432681016689,988,0.569245186325146,988
"677.2","1054964",0.999,0.984984984984985,999,0.984520123839009,969,0.63696876093236,989,0.619060228615335,989
"678.2","1054972",0.999,0.985985985985986,999,0.985581874356334,971,0.355448542226658,987,0.346031954086665,987
"679.2","1054982",0.999,NA,0,NA,0,0,962,0,962
"680.2","1055023",0.999,0.990990990990991,999,0.990825688073395,981,0.74638916305583,999,0.732465349132016,999
"681.2","1055024",0.999,0.98998998998999,999,0.989785495403473,979,0.748559731893065,999,0.732533815867149,999
"682.2","1055029",0.999,0.990990990990991,999,0.990825688073395,981,0.748665515332182,999,0.735199668533002,999
"683.2","1055033",0.999,0.98998998998999,999,0.99184505606524,981,0.856434456434456,999,0.843674810341477,999
"684.2","1055060",0.999,0.990990990990991,999,0.991853360488798,982,0.690039569648788,998,0.678120560134588,998
"685.2","1055074",0.999,0.98998998998999,999,0.989785495403473,979,0.64134606617054,997,0.627812859156891,997
"686.2","1055078",0.999,0.987987987987988,999,0.988729508196721,976,0.740507540507541,999,0.723423790090457,999
"687.2","1055125",0.999,0.984984984984985,999,0.98659793814433,970,0.691556024889358,999,0.672769839436506,999
"688.2","1055168",0.999,0.981981981981982,999,0.981308411214953,963,0.423135409670014,997,0.406596963718328,997
"689.2","1055221",0.999,0.980980980980981,999,0.995850622406639,964,0.77351410684744,999,0.758248841582175,999
"690.2","1055249",0.999,0.987987987987988,999,0.987692307692308,975,0.677226860560194,999,0.660810260810261,999
"691.2","1055258",0.999,0.984984984984985,999,0.992805755395683,973,0.609275692609026,999,0.598320292764737,999
"692.2","1055297",0.999,0.990990990990991,999,0.990825688073395,981,0.834394295505407,999,0.822116683227794,999
"693.2","1055314",0.999,0.988988988988989,999,0.989775051124744,978,0.79643086309753,999,0.781035981035981,999
"694.2","1055327",0.999,0.991991991991992,999,0.991861648016277,983,0.803221169887837,999,0.79038049038049,999
"695.2","1055358",0.999,0.986986986986987,999,0.988717948717949,975,0.793527164218547,998,0.776626696616677,998
"696.2","1055359",0.999,0.995995995995996,999,0.995963673057518,991,0.86287569620903,999,0.856349389682723,999
"697.2","1055417",0.999,0.984984984984985,999,0.986584107327141,969,0.794362494362494,999,0.771859771859772,999
"698.2","1055444",0.999,0.981854838709677,992,0.982236154649948,957,0.258473148201245,993,0.251672085886587,993
"699.2","1055457",0.999,0.987987987987988,999,0.989754098360656,976,0.372159226597542,997,0.364815834449736,997
"700.2","1061035",0.999,0.991991991991992,999,0.991861648016277,983,0.637657654324321,999,0.62699529366196,999
"701.2","1061043",0.999,0.990990990990991,999,0.990825688073395,981,0.648854438774198,997,0.636916059533913,997
"702.2","1061050",0.999,0.987987987987988,999,0.987692307692308,975,0.687473348294992,998,0.670217724826943,998
"703.2","1061058",0.999,0.984984984984985,999,0.98659793814433,970,0.740760540760541,999,0.719376886043553,999
"704.2","1061059",0.999,0.988988988988989,999,0.990806945863126,979,0.741531724865058,999,0.728122111455445,999
"705.2","1061067",0.999,0.987987987987988,999,0.988729508196721,976,0.688281221614555,999,0.672917506250839,999
"706.2","1061115",0.999,0.987987987987988,999,0.99079754601227,978,0.748436800340608,998,0.734847717412848,998
"707.2","1061150",0.999,0.996996996996997,999,0.996978851963746,993,0.743065959732626,999,0.739262155928823,999
"708.2","1061166",0.999,0.998998998998999,999,0.998996990972919,997,0.90659707326374,999,0.904738071404738,999
"709.2","1061169",0.999,0.996996996996997,999,0.996978851963746,993,0.922614922614923,999,0.916993916993917,999
"710.2","1061172",0.999,0.998998998998999,999,0.998996990972919,997,0.950488583821917,999,0.948620048620049,999
"711.2","1061179",0.999,0.996996996996997,999,0.996978851963746,993,0.807487890821224,999,0.803841387174721,999
"712.2","1061185",0.999,1,999,1,999,0.872429572429573,999,0.872429572429573,999
"713.2","1061191",0.999,0.986986986986987,999,0.986639260020555,973,0.827334327334327,999,0.805774305774306,999
"714.2","1061194",0.999,0.993993993993994,999,0.993920972644377,987,0.912021912021912,999,0.901065901065901,999
"715.2","1061213",0.999,1,999,1,999,0.984384384384384,999,0.984384384384384,999
"716.2","1061214",0.999,0.985985985985986,999,0.985581874356334,971,0.748339781673115,999,0.727216093882761,999
"717.2","1061222",0.999,0.988988988988989,999,0.988741044012282,977,0.751287284620618,999,0.735438102104769,999
"718.2","1061228",0.999,0.98998998998999,999,0.989785495403473,979,0.863110363110363,999,0.845521345521346,999
"719.2","1061230",0.999,0.990990990990991,999,0.990844354018311,983,0.807903057903058,999,0.795198045198045,999
"720.2","1061237",0.999,0.997997997997998,999,0.997989949748744,995,0.901027401027401,999,0.897611897611898,999
"721.2","1061240",0.999,0.993993993993994,999,0.993920972644377,987,0.895676629009962,999,0.884894418227752,999
"722.2","1061245",0.999,0.991991991991992,999,0.991861648016277,983,0.915915915915916,999,0.901208901208901,999
"723.2","1061252",0.999,0.992992992992993,999,0.992893401015228,985,0.992992992992993,999,0.978978978978979,999
"724.2","1061281",0.999,0.997997997997998,999,0.997989949748744,995,0.927999427999428,999,0.924281424281424,999
"725.2","1061295",0.999,0.990990990990991,999,0.990825688073395,981,0.905630905630906,999,0.889229889229889,999
"726.2","1061314",0.999,0.990990990990991,999,0.990825688073395,981,0.88679155345822,999,0.870928070928071,999
"727.2","1061349",0.999,0.990990990990991,999,0.990825688073395,981,0.854673354673355,999,0.839163339163339,999
"728.2","1061362",0.999,0.987987987987988,999,0.993852459016393,976,0.921778921778922,999,0.905905905905906,999
