"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"614.2",0.999,0.97979797979798,99,0.978947368421053,95,0.202848987228385,99,0.194335278714676,99
"615.2",0.999,0.98989898989899,99,0.989795918367347,98,0.56895898813967,99,0.562599092890885,99
"616.2",0.999,0.96969696969697,99,0.967741935483871,93,0.524032821028158,99,0.495867837863175,99
"617.2",0.999,0.96969696969697,99,0.967741935483871,93,0.478203688502327,99,0.446921637220276,99
"618.2",0.999,1,99,1,99,0.347285402046616,99,0.347285402046616,99
"619.2",0.999,1,99,1,99,0.541928821660381,99,0.541928821660381,99
"620.2",0.999,1,99,1,99,0.615187179348963,99,0.615187179348963,99
"621.2",0.999,0.97979797979798,99,0.978947368421053,95,0.295664997234859,99,0.284558258855393,99
"622.2",0.999,1,99,1,99,0.415091090920712,99,0.415091090920712,99
"623.2",0.999,0.96969696969697,99,0.967741935483871,93,0.332076470281752,98,0.318788737606265,98
"624.2",0.999,1,99,1,99,0.262892415642052,99,0.262892415642052,99
"625.2",0.999,1,99,1,99,0.0935993246370633,99,0.0935993246370633,99
"626.2",0.999,0.98989898989899,99,0.989690721649485,97,0.493138324836021,99,0.483584660109942,99
"627.2",0.999,0.98989898989899,99,0.989690721649485,97,0.644667805587346,99,0.631431999248091,99
"628.2",0.999,0.97979797979798,99,0.989583333333333,96,0.827252833894284,98,0.811285335783928,98
"629.2",0.999,1,99,1,99,0.626591585518124,99,0.626591585518124,99
"630.2",0.999,0.95959595959596,99,0.967391304347826,92,0.88377856342318,98,0.825887946859094,98
"631.2",0.999,0.98989898989899,99,0.989690721649485,97,0.603940947958659,98,0.591388307854999,98
"632.2",0.999,0.96969696969697,99,0.978723404255319,94,0.860842056918763,98,0.829028537860346,98
"633.2",0.999,0.97979797979798,99,0.978947368421053,95,0.88069803362379,98,0.844510796824308,98
"634.2",0.999,1,99,1,99,0.600474219995231,99,0.600474219995231,99
"635.2",0.999,0.98989898989899,99,0.989690721649485,97,0.655534604101798,99,0.64316086672806,99
"636.2",0.999,0.97979797979798,99,0.978947368421053,95,0.676618272120091,98,0.656232784591746,98
"637.2",0.999,1,99,1,99,0.507955556585822,99,0.507955556585822,99
"638.2",0.999,0.95959595959596,99,0.978494623655914,93,0.851958843408527,98,0.816511807451287,98
"639.2",0.999,0.96969696969697,99,0.978723404255319,94,0.804139256435175,98,0.773284057212629,98
"640.2",0.999,0.969072164948454,97,0.978260869565217,92,0.394299067641361,98,0.377971884594229,98
"641.2",0.999,0.97979797979798,99,0.989583333333333,96,0.857915447598769,98,0.839926029609351,98
"642.2",0.999,0.98989898989899,99,0.989690721649485,97,0.657789760053922,98,0.643804041542915,98
"643.2",0.999,0.98989898989899,99,0.989690721649485,97,0.649724083468276,99,0.638192096936289,99
"644.2",0.999,1,99,1,99,0.699899501757209,99,0.699899501757209,99
"645.2",0.999,1,99,1,99,0.651429655772628,99,0.651429655772628,99
"646.2",0.999,0.98989898989899,99,0.989690721649485,97,0.498322998793259,99,0.489883339037809,99
"647.2",0.999,0.98989898989899,99,0.989690721649485,97,0.379122826716124,99,0.373230570823868,99
"648.2",0.999,1,99,1,99,0.669564797342575,99,0.669564797342575,99
"649.2",0.999,0.98989898989899,99,0.989690721649485,97,0.319926351524092,98,0.314497917524229,98
"650.2",0.999,1,99,1,99,0.408573088860874,99,0.408573088860874,99
"651.2",0.999,0.939393939393939,99,0.955056179775281,89,0.864691683124863,98,0.789499670836076,98
"652.2",0.999,0.98989898989899,99,0.989690721649485,97,0.52986712455304,99,0.517305611991528,99
"653.2",0.999,0.97979797979798,99,0.978947368421053,95,0.605639182958227,99,0.579997389529873,99
"654.2",0.999,0.979591836734694,98,0.989473684210526,95,0.751290822047255,98,0.73820297821407,98
"655.2",0.999,0.98989898989899,99,0.989690721649485,97,0.616835598017941,98,0.604058313190966,98
"656.2",0.999,0.95959595959596,99,0.956989247311828,93,0.371856325239276,98,0.349444747431855,98
"657.2",0.999,0.97979797979798,99,0.978947368421053,95,0.508398031765839,99,0.489486055916064,99
"658.2",0.999,1,99,1,99,0.581718219357486,99,0.581718219357486,99
"659.2",0.999,0.97979797979798,99,0.989473684210526,95,0.330042714602971,97,0.320129946958245,97
"660.2",0.999,0.97979797979798,99,0.978947368421053,95,0.657070435589737,99,0.630244339874752,99
"661.2",0.999,1,99,1,99,0.494554481757529,99,0.494554481757529,99
"662.2",0.999,0.96969696969697,99,0.967741935483871,93,0.432841201482969,98,0.406298960655014,98
"663.2",0.999,0.96969696969697,99,0.978494623655914,93,0.402945211171502,99,0.38627528611448,99
"664.2",0.999,0.97979797979798,99,0.978947368421053,95,0.573704258762364,99,0.551059866117972,99
"665.2",0.999,0.98989898989899,99,0.989690721649485,97,0.527832911819899,99,0.519972700511412,99
"666.2",0.999,0.97979797979798,99,0.978947368421053,95,0.524532045591958,99,0.504110438213829,99
"667.2",0.999,0.97979797979798,99,0.978947368421053,95,0.604292256113921,99,0.579317231138896,99
"668.2",0.999,0.94949494949495,99,0.955056179775281,89,0.484051588223745,99,0.44124444457119,99
"669.2",0.999,0.97979797979798,99,0.989583333333333,96,0.714518741808323,99,0.704538412831578,99
"670.2",0.999,1,99,1,99,0.680369412220532,99,0.680369412220532,99
"671.2",0.999,0.98989898989899,99,0.989690721649485,97,0.873601053324556,98,0.855167873601053,98
"672.2",0.999,0.96969696969697,99,0.968421052631579,95,0.424366685059998,98,0.403375972721551,98
"673.2",0.999,1,99,1,99,0.184277607150297,99,0.184277607150297,99
"674.2",0.999,0.96969696969697,99,0.967741935483871,93,0.427130117286799,98,0.401239929158296,98
"675.2",0.999,0.97979797979798,99,0.978947368421053,95,0.509884889667498,99,0.491729177067341,99
"676.2",0.999,0.97979797979798,99,0.978947368421053,95,0.477379578909823,99,0.459716594843677,99
"677.2",0.999,0.97979797979798,99,0.989583333333333,96,0.749841476062447,98,0.733466225697049,98
"678.2",0.999,0.98989898989899,99,0.989690721649485,97,0.664915996892291,98,0.651920581334763,98
"679.2",0.999,1,99,1,99,0.793278406181632,99,0.793278406181632,99
"680.2",0.999,0.98989898989899,99,0.989690721649485,97,0.42612062539211,98,0.416645406733218,98
"681.2",0.999,0.97979797979798,99,0.978947368421053,95,0.584236640233272,98,0.561097881624239,98
"682.2",0.999,0.95959595959596,99,0.967032967032967,91,0.37240635911453,99,0.35056666170171,99
"683.2",0.999,0.98989898989899,99,0.989690721649485,97,0.198943540942546,99,0.194885099384104,99
"684.2",0.999,1,99,1,99,0.461491785664231,99,0.461491785664231,99
"685.2",0.999,0.96969696969697,99,0.967741935483871,93,0.236055331363406,97,0.223822106548792,97
"686.2",0.999,0.98989898989899,99,0.989690721649485,97,0.505601755500649,98,0.495820203128147,98
"687.2",0.999,0.97979797979798,99,0.978947368421053,95,0.33428206828397,97,0.321420937930684,97
"688.2",0.999,0.97979797979798,99,0.978947368421053,95,0.713897414090171,98,0.685176848941034,98
"689.2",0.999,0.98989898989899,99,0.989690721649485,97,0.392717452948689,99,0.38578207041522,99
"690.2",0.999,0.97979797979798,99,0.978947368421053,95,0.256098694390273,98,0.245736750569683,98
"691.2",0.999,1,99,1,99,0.499789436686337,99,0.499789436686337,99
"692.2",0.999,0.97979797979798,99,0.979166666666667,96,0.418637971406154,99,0.412839243385204,99
"693.2",0.999,1,99,1,99,0.420420128913054,99,0.420420128913054,99
"694.2",0.999,0.97979797979798,99,0.978947368421053,95,0.750324122450559,99,0.717446080951828,99
"695.2",0.999,0.97979797979798,99,0.978947368421053,95,0.444718833298081,98,0.424056357781558,98
"696.2",0.999,1,99,1,99,0.41497388823269,99,0.41497388823269,99
"697.2",0.999,1,99,1,99,0.465437285573232,99,0.465437285573232,99
"698.2",0.999,1,99,1,99,0.650142270129803,99,0.650142270129803,99
"699.2",0.999,1,99,1,99,0.381305635432634,99,0.381305635432634,99
"700.2",0.999,1,99,1,99,0.837876701224866,99,0.837876701224866,99
"701.2",0.999,0.979591836734694,98,0.978723404255319,94,0.419398104536251,99,0.399475017456301,99
"702.2",0.999,0.97979797979798,99,0.989473684210526,95,0.538915690713252,98,0.520099982611829,98
"703.2",0.999,0.95959595959596,99,0.967391304347826,92,0.50061894559075,98,0.477795917778226,98
"704.2",0.999,1,99,1,99,0.365189117151288,99,0.365189117151288,99
"705.2",0.999,0.96969696969697,99,0.967741935483871,93,0.52675725872753,98,0.494646257483875,98
"706.2",0.999,0.98989898989899,99,0.989690721649485,97,0.317153728790884,98,0.312604409062992,98
"707.2",0.999,0.986486486486487,74,0.986111111111111,72,0.109643191275844,98,0.102500334132987,98
"708.2",0.999,0.98989898989899,99,0.989690721649485,97,0.792012646073949,99,0.773203868644482,99
"709.2",0.999,1,99,1,99,0.756386192209947,99,0.756386192209947,99
"710.2",0.999,0.98989898989899,99,0.989690721649485,97,0.65613126476933,99,0.642783501421567,99
"711.2",0.999,0.97979797979798,99,0.978947368421053,95,0.555368015421104,99,0.531690605874129,99
"712.2",0.999,0.98989898989899,99,0.989690721649485,97,0.390388421553179,99,0.380287411452168,99
"713.2",0.999,1,99,1,99,0.518257144473195,99,0.518257144473195,99
"714.2",0.999,0.96969696969697,99,0.967741935483871,93,0.561617203096337,99,0.526297775049636,99
"715.2",0.999,0.95959595959596,99,0.967391304347826,92,0.47585503612888,98,0.4458907317258,98
"716.2",0.999,0.97979797979798,99,0.978947368421053,95,0.588721488701247,99,0.563272903470053,99
"717.2",0.999,0.98989898989899,99,0.989690721649485,97,0.435717624708149,99,0.427211510938877,99
"718.2",0.999,0.95959595959596,99,0.956043956043956,91,0.59890453835571,98,0.550876727657092,98
"719.2",0.999,0.94949494949495,99,0.943820224719101,89,0.711191190023285,99,0.632269159931087,99
"720.2",0.999,0.97979797979798,99,0.978947368421053,95,0.473942931927094,98,0.45523280812602,98
"721.2",0.999,0.97979797979798,99,0.978947368421053,95,0.63757021461571,99,0.614337891383387,99
"722.2",0.999,0.97979797979798,99,0.978947368421053,95,0.622618786901232,98,0.595499446342042,98
"723.2",0.999,0.97979797979798,99,0.989583333333333,96,0.784442800043954,98,0.767650430922392,98
"724.2",0.999,0.98989898989899,99,0.989690721649485,97,0.116144633509166,98,0.113593613101002,98
"725.2",0.999,1,99,1,99,0.400347820789264,99,0.400347820789264,99
"726.2",0.999,0.98989898989899,99,0.989690721649485,97,0.355771161001819,99,0.350349295285836,99
"727.2",0.999,1,99,1,99,0.655892253375978,99,0.655892253375978,99
"728.2",0.999,1,99,1,99,0.408981657317571,99,0.408981657317571,99
"729.2",0.999,0.98989898989899,99,0.989690721649485,97,0.626188842737721,99,0.612855509404388,99
"730.2",0.999,0.98989898989899,99,0.989690721649485,97,0.342039072619597,99,0.335275103675428,99
"731.2",0.999,1,99,1,99,0.50150287746369,99,0.50150287746369,99
"732.2",0.999,0.97979797979798,99,0.978947368421053,95,0.330591052688885,99,0.318679342999398,99
"733.2",0.999,0.98989898989899,99,0.989690721649485,97,0.317863134257367,99,0.310916838454766,99
"734.2",0.999,0.97979797979798,99,0.978947368421053,95,0.402846048005249,99,0.391115494608029,99
"735.2",0.999,1,99,1,99,0.665241254540771,99,0.665241254540771,99
"736.2",0.999,0.98989898989899,99,0.989690721649485,97,0.519815314571457,99,0.511145280901424,99
"737.2",0.999,0.98989898989899,99,0.989690721649485,97,0.437667480123173,99,0.429031116486809,99
"738.2",0.999,0.98989898989899,99,0.989690721649485,97,0.297774767645337,99,0.284306754177323,99
"739.2",0.999,1,99,1,99,0.358996926601768,99,0.358996926601768,99
"740.2",0.999,1,99,1,99,0.650691684673847,99,0.650691684673847,99
"741.2",0.999,0.96969696969697,99,0.967741935483871,93,0.508210269421748,99,0.475413983581984,99
"742.2",0.999,0.96969696969697,99,0.978494623655914,93,0.337722745420432,99,0.321278931585314,99
"743.2",0.999,0.97979797979798,99,0.978947368421053,95,0.48435113104699,99,0.46630379995618,99
"744.2",0.999,0.96969696969697,99,0.967741935483871,93,0.555110012926791,98,0.524835775885636,98
"745.2",0.999,0.96969696969697,99,0.967741935483871,93,0.56980416071151,99,0.537179316419999,99
"746.2",0.999,0.98989898989899,99,0.989690721649485,97,0.610279842074693,98,0.601205889913184,98
"747.2",0.999,1,99,1,99,0.829976418285597,99,0.829976418285597,99
"748.2",0.999,0.96969696969697,99,0.967741935483871,93,0.653812090938851,99,0.615420538851646,99
"749.2",0.999,0.95959595959596,99,0.956043956043956,91,0.468119343799353,98,0.430674561261138,98
"750.2",0.999,0.96969696969697,99,0.967741935483871,93,0.548154339786519,98,0.516066738085598,98
"751.2",0.999,1,99,1,99,0.619804493655648,99,0.619804493655648,99
"752.2",0.999,NA,0,NA,0,0,99,0,99
"753.2",0.999,1,99,1,99,0.266582829906965,99,0.266582829906965,99
"754.2",0.999,0.97979797979798,99,0.978947368421053,95,0.620801373193066,98,0.590315464543892,98
"755.2",0.999,0.97979797979798,99,0.978947368421053,95,0.415327979175922,99,0.39624647145805,99
"756.2",0.999,0.98989898989899,99,0.989690721649485,97,0.697876886366127,99,0.682690052997475,99
"757.2",0.999,0.98989898989899,99,0.989690721649485,97,0.616037599496097,99,0.603916387374885,99
"758.2",0.999,0.98989898989899,99,0.989690721649485,97,0.463081137459648,99,0.454499076246008,99
"759.2",0.999,0.98989898989899,99,0.989690721649485,97,0.544145174086798,98,0.530782686234515,98
"760.2",0.999,0.98989898989899,99,0.989690721649485,97,0.570083005461355,99,0.558313132821917,99
"761.2",0.999,1,99,1,99,0.73580232524677,99,0.73580232524677,99
"762.2",0.999,0.97979797979798,99,0.978947368421053,95,0.274427802124934,98,0.266357907500417,98
"763.2",0.999,0.98989898989899,99,0.989690721649485,97,0.439456707193596,99,0.432627046954845,99
"764.2",0.999,0.98989898989899,99,0.989690721649485,97,0.50167217217949,99,0.49133066183798,99
"765.2",0.999,0.98989898989899,99,0.989690721649485,97,0.654336023709556,98,0.640962492478882,98
"766.2",0.999,0.97979797979798,99,0.978947368421053,95,0.777287937424081,99,0.742322902459046,99
"767.2",0.999,1,99,1,99,0.686447721413705,99,0.686447721413705,99
"768.2",0.999,0.98989898989899,99,0.989690721649485,97,0.447599644195077,99,0.443481540076973,99
"769.2",0.999,0.97979797979798,99,0.978947368421053,95,0.591599726565544,98,0.570985524771974,98
"770.2",0.999,0.98989898989899,99,0.989690721649485,97,0.445755267954117,99,0.437395811318798,99
"771.2",0.999,1,99,1,99,0.60106741811323,99,0.60106741811323,99
"772.2",0.999,0.969387755102041,98,0.968085106382979,94,0.42932729049203,99,0.414693069494173,99
"773.2",0.999,0.98989898989899,99,0.989795918367347,98,0.232742189537539,98,0.231721781374274,98
"774.2",0.999,1,99,1,99,0.484461426422241,99,0.484461426422241,99
"775.2",0.999,0.95959595959596,99,0.967391304347826,92,0.644815438120861,99,0.602548300339889,99
"776.2",0.999,0.939393939393939,99,0.977272727272727,88,0.546422013218616,98,0.520587662384265,98
"777.2",0.999,0.968421052631579,95,0.966292134831461,89,0.313183114701784,99,0.291970993489663,99
"778.2",0.999,0.94949494949495,99,0.943820224719101,89,0.478813154136212,98,0.42628244394135,98
"779.2",0.999,1,99,1,99,0.421469003532283,99,0.421469003532283,99
"780.2",0.999,0.97979797979798,99,0.978947368421053,95,0.592531115333048,99,0.566268489070421,99
"781.2",0.999,0.95959595959596,99,0.956989247311828,93,0.502383104311991,99,0.474576333422216,99
"782.2",0.999,0.97979797979798,99,0.978947368421053,95,0.307487210058012,99,0.292701750419611,99
"783.2",0.999,0.97979797979798,99,0.978947368421053,95,0.379948758662521,98,0.367500922385153,98
"784.2",0.999,0.97979797979798,99,0.978947368421053,95,0.42142488854039,99,0.408134085775903,99
"785.2",0.999,0.97979797979798,99,0.978947368421053,95,0.744059594104428,98,0.713568826368763,98
"786.2",0.999,0.97979797979798,99,0.989473684210526,95,0.642746335221334,99,0.621945567361743,99
"787.2",0.999,0.94949494949495,99,0.945054945054945,91,0.744835207243552,98,0.683253177323687,98
"788.2",0.999,0.98989898989899,99,0.989690721649485,97,0.740343938418159,99,0.724971357389012,99
"789.2",0.999,0.94949494949495,99,0.943820224719101,89,0.372543011327875,98,0.343183085539378,98
"790.2",0.999,1,99,1,99,0.521863327794377,99,0.521863327794377,99
"791.2",0.999,0.97979797979798,99,0.978947368421053,95,0.540597587731873,99,0.519544715142951,99
"792.2",0.999,0.94949494949495,99,0.989010989010989,91,0.484431164571435,98,0.461554513911171,98
"793.2",0.999,0.98989898989899,99,0.989690721649485,97,0.843138230042737,98,0.831307410758501,98
"794.2",0.999,0.98989898989899,99,0.989690721649485,97,0.697408195232895,99,0.68156797484722,99
"795.2",0.999,0.97979797979798,99,0.978947368421053,95,0.662892138278612,99,0.634743990130464,99
"796.2",0.999,0.97979797979798,99,0.978947368421053,95,0.764511740026381,98,0.740414408786192,98
"797.2",0.999,1,99,1,99,0.586931302364678,99,0.586931302364678,99
"798.2",0.999,0.98989898989899,99,0.989690721649485,97,0.523291856820895,99,0.511734637025689,99
"799.2",0.999,1,99,1,99,0.36815376238915,99,0.36815376238915,99
"800.2",0.999,0.98989898989899,99,0.989690721649485,97,0.49116737860757,99,0.483894651334843,99
"801.2",0.999,0.97979797979798,99,0.978947368421053,95,0.630550929618976,99,0.606938431006477,99
"802.2",0.999,NA,0,NA,0,0,98,0,98
"803.2",0.999,0.96969696969697,99,0.967741935483871,93,0.526884678348464,98,0.501529748434972,98
"804.2",0.999,0.98989898989899,99,0.989690721649485,97,0.231432690327807,98,0.225565343389032,98
"805.2",0.999,0.98989898989899,99,0.989690721649485,97,0.592225723758291,99,0.581002379201613,99
"806.2",0.999,0.98936170212766,94,0.989130434782609,92,0.248971509321632,99,0.244890293119204,99
"807.2",0.999,0.96969696969697,99,0.967741935483871,93,0.626109465091641,99,0.585248435873355,99
"808.2",0.999,0.98989898989899,99,0.989690721649485,97,0.573322380683521,99,0.562123434701966,99
"809.2",0.999,1,99,1,99,0.56244757188395,99,0.56244757188395,99
"810.2",0.999,1,99,1,99,0.371542458435398,99,0.371542458435398,99
"811.2",0.999,0.98989898989899,99,0.989690721649485,97,0.550983927613662,98,0.541833528323511,98
"812.2",0.999,0.94949494949495,99,0.943820224719101,89,0.28605169840802,99,0.255997461457232,99
"813.2",0.999,1,99,1,99,0.520934430168642,99,0.520934430168642,99
"814.2",0.999,0.98989898989899,99,0.989690721649485,97,0.396952085857713,99,0.391344539808991,99
"815.2",0.999,0.98989898989899,99,0.989690721649485,97,0.47158681820475,98,0.463366863556224,98
"816.2",0.999,1,99,1,99,0.715145870347947,99,0.715145870347947,99
"817.2",0.999,1,99,1,99,0.598043652273547,99,0.598043652273547,99
"818.2",0.999,1,99,1,99,0.447442940296704,99,0.447442940296704,99
"819.2",0.999,0.95959595959596,99,0.956043956043956,91,0.583539182523854,99,0.532184329647262,99
"820.2",0.999,1,99,1,99,0.798744131882411,99,0.798744131882411,99
"821.2",0.999,0.939393939393939,99,0.931034482758621,87,0.714510896138529,98,0.624120603201652,98
"822.2",0.999,0.98989898989899,99,0.989690721649485,97,0.46855240696641,99,0.457259352195094,99
"823.2",0.999,1,99,1,99,0.523852521516968,99,0.523852521516968,99
"824.2",0.999,0.98989898989899,99,0.989690721649485,97,0.387331889484377,99,0.37939538154787,99
"825.2",0.999,0.98989898989899,99,0.989690721649485,97,0.391375503213761,99,0.384473146311404,99
"826.2",0.999,0.98989898989899,99,0.989690721649485,97,0.596432479999787,99,0.584590412602164,99
"827.2",0.999,1,99,1,99,0.59470816009787,99,0.59470816009787,99
"828.2",0.999,0.96969696969697,99,0.967741935483871,93,0.600421335331374,98,0.560892282603563,98
"829.2",0.999,0.95959595959596,99,0.967032967032967,91,0.580226220169917,97,0.539632689615607,97
"830.2",0.999,0.98989898989899,99,0.989690721649485,97,0.606282168812738,99,0.593267405797975,99
"831.2",0.999,0.98989898989899,99,0.989690721649485,97,0.433500790071709,98,0.426425960139736,98
"832.2",0.999,0.94949494949495,99,0.967032967032967,91,0.668533776683732,98,0.632092704528374,98
"833.2",0.999,0.97979797979798,99,0.989583333333333,96,0.656840513983371,98,0.643298239930893,98
"834.2",0.999,0.97979797979798,99,0.978947368421053,95,0.471316680594474,99,0.452240211023934,99
"835.2",0.999,0.97979797979798,99,0.978947368421053,95,0.57251948994185,98,0.550367356361145,98
"836.2",0.999,0.96969696969697,99,0.978723404255319,94,0.576490191594258,99,0.554267446545426,99
"837.2",0.999,0.98989898989899,99,0.989690721649485,97,0.331477816731831,99,0.322892942649881,99
"838.2",0.999,0.97979797979798,99,0.978947368421053,95,0.398607430433587,99,0.383625971516201,99
"839.2",0.999,0.98989898989899,99,0.989690721649485,97,0.855548814058269,99,0.836368505222788,99
"840.2",0.999,0.98936170212766,94,0.989130434782609,92,0.202627287993808,99,0.198137950171137,99
"841.2",0.999,0.97979797979798,99,0.978947368421053,95,0.418181989582009,98,0.401772729661214,98
"842.2",0.999,0.98989898989899,99,0.989690721649485,97,0.55963219790172,98,0.551166589436112,98
"843.2",0.999,1,99,1,99,0.34865598783722,99,0.34865598783722,99
"844.2",0.999,0.97979797979798,99,0.978947368421053,95,0.730390517109885,99,0.698249429534014,99
"845.2",0.999,0.95959595959596,99,0.956989247311828,93,0.729926389637663,98,0.681795829721389,98
"846.2",0.999,0.98989898989899,99,0.989690721649485,97,0.554089159201625,99,0.543599648712114,99
"847.2",0.999,1,99,1,99,0.657367092479082,99,0.657367092479082,99
"848.2",0.999,1,99,1,99,0.382788460734603,99,0.382788460734603,99
"849.2",0.999,0.98989898989899,99,0.989690721649485,97,0.51405209837745,98,0.502505374424711,98
"850.2",0.999,0.97979797979798,99,0.978947368421053,95,0.391868414275841,98,0.373521681643394,98
"851.2",0.999,0.95959595959596,99,0.967032967032967,91,0.51633288312758,99,0.48849705271177,99
"852.2",0.999,0.97979797979798,99,0.978947368421053,95,0.534122595106467,98,0.514650204143393,98
"853.2",0.999,0.97979797979798,99,0.978947368421053,95,0.388630166241211,98,0.374052574520762,98
"854.2",0.999,0.97979797979798,99,0.978947368421053,95,0.533538101844228,99,0.511091412730872,99
"855.2",0.999,0.94949494949495,99,0.955056179775281,89,0.423618118356935,98,0.383871110531248,98
"856.2",0.999,0.96969696969697,99,0.967741935483871,93,0.503673807035876,99,0.475576744456055,99
"857.2",0.999,1,99,1,99,0.478861699995868,99,0.478861699995868,99
"858.2",0.999,0.939393939393939,99,0.943181818181818,88,0.653311384685099,98,0.594699325781481,98
"859.2",0.999,1,99,1,99,0.604142025887851,99,0.604142025887851,99
"860.2",0.999,0.98989898989899,99,0.989690721649485,97,0.612217224597701,99,0.59912332261491,99
"861.2",0.999,1,99,1,99,0.432347342071495,99,0.432347342071495,99
"862.2",0.999,0.94949494949495,99,0.943820224719101,89,0.608507497142261,98,0.547794886975042,98
"863.2",0.999,0.95959595959596,99,0.967391304347826,92,0.593880335981785,99,0.563230944221282,99
"864.2",0.999,0.939393939393939,99,0.955056179775281,89,0.687326386847239,98,0.628414927853703,98
"865.2",0.999,0.97979797979798,99,0.978947368421053,95,0.301904920062508,99,0.288917907075495,99
"866.2",0.999,0.95959595959596,99,0.967391304347826,92,0.500270071437528,98,0.465942258183829,98
"867.2",0.999,0.95959595959596,99,0.956043956043956,91,0.695571266374713,98,0.640137553719143,98
"868.2",0.999,0.94949494949495,99,0.943820224719101,89,0.665037967356019,98,0.597789115646258,98
"869.2",0.999,1,99,1,99,0.725692364532944,99,0.725692364532944,99
"870.2",0.999,0.969387755102041,98,0.967391304347826,92,0.248704931976004,98,0.238008039013101,98
"871.2",0.999,1,99,1,99,0.606735211256587,99,0.606735211256587,99
"872.2",0.999,0.97979797979798,99,0.978947368421053,95,0.53397620714173,99,0.511479669862584,99
"873.2",0.999,0.97979797979798,99,0.978947368421053,95,0.586616921684994,99,0.565724665792738,99
"874.2",0.999,1,99,1,99,0.59624318257694,99,0.59624318257694,99
"875.2",0.999,0.95959595959596,99,0.956043956043956,91,0.327882629706128,99,0.304606358652079,99
"876.2",0.999,0.94949494949495,99,0.943820224719101,89,0.292106700979987,98,0.253003231849902,98
"877.2",0.999,0.96969696969697,99,0.978723404255319,94,0.735877977053898,98,0.706911079290008,98
"878.2",0.999,0.98989898989899,99,0.989690721649485,97,0.341313118869586,99,0.33536129291776,99
"879.2",0.999,1,99,1,99,0.433707683138804,99,0.433707683138804,99
"880.2",0.999,0.97979797979798,99,0.978947368421053,95,0.445513309527207,99,0.426900067128798,99
"881.2",0.999,0.97979797979798,99,0.978947368421053,95,0.543675301259842,99,0.521976835116932,99
"882.2",0.999,1,99,1,99,0.663300276392064,99,0.663300276392064,99
"883.2",0.999,0.98989898989899,99,0.989690721649485,97,0.654062279368402,98,0.642128446005997,98
"884.2",0.999,0.97979797979798,99,0.978947368421053,95,0.592469033902639,98,0.570836754617299,98
"885.2",0.999,0.96969696969697,99,0.967741935483871,93,0.300361233680463,98,0.288252892807168,98
"886.2",0.999,1,99,1,99,0.417335721341251,99,0.417335721341251,99
"887.2",0.999,1,99,1,99,0.553846355430354,99,0.553846355430354,99
"888.2",0.999,1,99,1,99,0.514791725790731,99,0.514791725790731,99
"889.2",0.999,0.97979797979798,99,0.989473684210526,95,0.283106977828028,99,0.275613744844599,99
"890.2",0.999,0.97979797979798,99,0.978947368421053,95,0.53468764100948,99,0.515343957872693,99
"891.2",0.999,0.95959595959596,99,0.956043956043956,91,0.581580418095128,99,0.52951026118837,99
"892.2",0.999,0.98989898989899,99,0.989690721649485,97,0.5651931364714,98,0.552349303285952,98
"893.2",0.999,0.97979797979798,99,0.978947368421053,95,0.480450120766592,98,0.459515556464681,98
"894.2",0.999,0.97979797979798,99,0.978947368421053,95,0.356431235112937,99,0.340570367269972,99
"895.2",0.999,1,99,1,99,0.339382503799898,99,0.339382503799898,99
"896.2",0.999,1,99,1,99,0.568066732269922,99,0.568066732269922,99
"897.2",0.999,0.95959595959596,99,0.978494623655914,93,0.582529065424012,98,0.565961789162858,98
"898.2",0.999,0.96969696969697,99,0.967741935483871,93,0.762413004628481,98,0.722682222987762,98
"899.2",0.999,0.989795918367347,98,0.989583333333333,96,0.246884903776608,98,0.24078067637136,98
"900.2",0.999,0.98989898989899,99,0.989690721649485,97,0.434436844408019,99,0.425604680403441,99
"901.2",0.999,0.98989898989899,99,0.989690721649485,97,0.985845951283739,98,0.968071099407505,98
"902.2",0.999,0.95959595959596,99,0.956043956043956,91,0.355960784702203,99,0.322472409514224,99
"903.2",0.999,1,99,1,99,0.742465118288455,99,0.742465118288455,99
"904.2",0.999,0.96969696969697,99,0.968085106382979,94,0.144768606863567,98,0.137803567153102,98
"905.2",0.999,0.97979797979798,99,0.978947368421053,95,0.551684715415073,99,0.525581189311547,99
"906.2",0.999,0.96969696969697,99,0.967741935483871,93,0.506206962346926,97,0.47907251525164,97
"907.2",0.999,1,99,1,99,0.593495641727387,99,0.593495641727387,99
"908.2",0.999,0.97979797979798,99,0.978947368421053,95,0.240249489800547,98,0.234318545994453,98
"909.2",0.999,0.97979797979798,99,0.978947368421053,95,0.736840275322208,98,0.701979066470851,98
"910.2",0.999,0.96969696969697,99,0.967741935483871,93,0.683180211458711,98,0.642395852602386,98
"911.2",0.999,0.96969696969697,99,0.967741935483871,93,0.661972095177041,98,0.621923187415178,98
"912.2",0.999,0.97979797979798,99,0.978947368421053,95,0.537238398826993,99,0.514616737074897,99
"913.2",0.999,0.97979797979798,99,0.978947368421053,95,0.701066611790379,98,0.67154656661816,98
"914.2",0.999,0.97979797979798,99,0.978947368421053,95,0.252442060794468,98,0.242705666236645,98
"915.2",0.999,0.96969696969697,99,0.967741935483871,93,0.847463886173563,99,0.790116215922668,99
"916.2",0.999,0.95959595959596,99,0.956989247311828,93,0.422486526511693,97,0.393884415564222,97
