"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2476.1","384605769782",0.9995,0.98,50,0.979166666666667,48,0.541208980414654,50,0.51396260360306,50
"2477.1","384605771029",0.9995,1,50,1,50,0.770612224046707,50,0.770612224046707,50
"2478.1","384605771560",0.9995,1,50,1,50,0.654167341725962,50,0.654167341725962,50
"2479.1","384605771600",0.9995,0.96,50,0.956521739130435,46,0.553272158187864,49,0.503026213656205,49
"2480.1","384605774014",0.9995,1,50,1,50,0.919816639299398,50,0.919816639299398,50
"2481.1","384605774237",0.9995,1,50,1,50,0.862077464808499,50,0.862077464808499,50
"2482.1","384605774392",0.9995,1,50,1,50,0.53276994140004,50,0.53276994140004,50
"2483.1","384605776672",0.9995,1,50,1,50,0.832729431743225,50,0.832729431743225,50
"2484.1","384605776715",0.9995,0.96,50,0.957446808510638,47,0.771564224664225,50,0.722853113553114,50
"2485.1","384605776834",0.9995,1,50,1,50,0.821405354709702,50,0.821405354709702,50
"2486.1","384605777194",0.9995,1,50,1,50,0.68639990060791,50,0.68639990060791,50
"2487.1","384605787541",0.9995,0.98,50,0.979166666666667,48,0.673802961802075,49,0.647254680151752,49
"2488.1","384605792470",0.9995,0.96,50,0.956521739130435,46,0.324286193612345,49,0.297310788065511,49
"2489.1","384605792551",0.9995,0.98,50,0.979166666666667,48,0.805898377307073,50,0.77282145423015,50
"2490.1","384605799049",0.9995,1,50,1,50,1,50,1,50
"2491.1","384605808244",0.9995,1,50,1,50,0.916205072067141,50,0.916205072067141,50
"2492.1","384605811167",0.9995,0.96,50,0.956521739130435,46,0.757656620834882,50,0.694856620834882,50
"2493.1","384605811186",0.9995,1,50,1,50,0.544807705538356,50,0.544807705538356,50
"2494.1","384605812892",0.9995,0.98,50,0.979166666666667,48,0.511156801330714,50,0.486596361770275,50
"2495.1","384605812996",0.9995,1,50,1,50,0.801443007556051,50,0.801443007556051,50
"2496.1","384605813966",0.9995,1,50,1,50,0.694083164600406,50,0.694083164600406,50
"2497.1","384605815780",0.9995,1,50,1,50,0.963677419354839,50,0.963677419354839,50
"2498.1","384605817493",0.9995,0.98,50,0.979166666666667,48,0.913469257434775,50,0.876252508666302,50
"2499.1","384605818822",0.9995,0.98,50,0.98,50,0.681072027313109,50,0.681072027313109,50
"2500.1","384605819919",0.9995,1,50,1,50,0.343393014114107,50,0.343393014114107,50
"2501.1","384607155153",0.9995,1,50,1,50,0.872495118032382,50,0.872495118032382,50
"2502.1","384607158542",0.9995,0.96,50,0.957446808510638,47,0.747667618532836,50,0.704075025940243,50
"2503.1","384607161302",0.9995,1,50,1,50,0.764185999185999,50,0.764185999185999,50
"2504.1","384607165795",0.9995,1,50,1,50,0.255058789748263,50,0.255058789748263,50
"2505.1","384607168317",0.9995,1,50,1,50,0.328031991239045,50,0.328031991239045,50
"2506.1","384607169222",0.9995,0.96,50,0.956521739130435,46,0.537663305439419,50,0.49661939130626,50
"2507.1","384607175089",0.9995,0.98,50,0.979166666666667,48,0.4660299153248,50,0.4476299153248,50
"2508.1","384607175764",0.9995,0.96,50,0.956521739130435,46,0.555505865406977,49,0.504327008771155,49
"2509.1","384607176221",0.9995,0.98,50,0.979166666666667,48,0.572833431302996,50,0.547722320191885,50
"2510.1","384607184419",0.9995,0.98,50,0.979166666666667,48,0.654462896009572,49,0.628894047780625,49
"2511.1","384607210139",0.9995,0.94,50,0.931818181818182,44,0.818222404670681,50,0.713049990877577,50
"2512.1","384607212358",0.9995,0.98,50,0.979166666666667,48,0.694276185167489,50,0.666416653394914,50
"2513.1","384607213602",0.9995,1,50,1,50,0.550527507741301,50,0.550527507741301,50
"2514.1","384607219198",0.9995,0.98,50,0.979166666666667,48,0.849676018828193,50,0.813583711135885,50
"2515.1","384607221472",0.9995,1,50,1,50,0.888261904761905,50,0.888261904761905,50
"2516.1","384607229939",0.9995,1,50,1,50,0.536636607353999,50,0.536636607353999,50
"2517.1","384620578572",0.9995,0.98,50,0.979166666666667,48,0.441157364802685,49,0.423564120608456,49
"2518.1","384622600720",0.9995,1,50,1,50,0.628887796512726,50,0.628887796512726,50
"2519.1","384650832919",0.9995,0.98,50,0.979166666666667,48,0.660478306878307,50,0.632804232804233,50
"2520.1","384650832986",0.9995,1,50,1,50,0.6488013136289,50,0.6488013136289,50
"2521.1","384650833415",0.9995,0.96,50,0.978723404255319,47,0.595735739423975,50,0.570580183868419,50
"2522.1","384650833418",0.9995,1,50,1,50,0.553016420361248,50,0.553016420361248,50
"2523.1","384650833617",0.9995,1,50,1,50,0.257980224630707,50,0.257980224630707,50
"2524.1","384650833668",0.9995,1,50,1,50,0.535316934023831,50,0.535316934023831,50
"2525.1","384650833736",0.9995,1,50,1,50,0.47896611256126,50,0.47896611256126,50
"2526.1","384650833884",0.9995,1,50,1,50,0.511758020284828,50,0.511758020284828,50
"2527.1","384650835624",0.9995,0.98,50,0.979166666666667,48,0.596352936596415,50,0.570654930898409,50
"2528.1","384650835627",0.9995,0.96,50,0.956521739130435,46,0.378159256344678,50,0.332492589678012,50
"2529.1","384650835631",0.9995,1,50,1,50,0.810313179795938,50,0.810313179795938,50
"2530.1","384650835638",0.9995,0.959183673469388,49,0.955555555555556,45,0.220463887595959,49,0.200067100118426,49
"2531.1","384650835689",0.9995,1,50,1,50,0.78338835978836,50,0.78338835978836,50
"2532.1","384650835692",0.9995,1,50,1,50,0.638159775972819,50,0.638159775972819,50
"2533.1","384650835727",0.9995,1,50,1,50,0.196262963255069,50,0.196262963255069,50
"2534.1","384650835793",0.9995,0.96,50,0.956521739130435,46,0.563462584644433,50,0.513786423446532,50
"2535.1","384650835799",0.9995,1,50,1,50,0.323534961334961,50,0.323534961334961,50
"2536.1","384650835825",0.9995,0.979591836734694,49,0.978723404255319,47,0.627152035417342,49,0.602208724759745,49
"2537.1","384650840879",0.9995,1,50,1,50,0.615261301661302,50,0.615261301661302,50
"2538.1","384650840883",0.9995,0.979166666666667,48,0.978260869565217,46,0.268468799572816,49,0.258264717940162,49
"2539.1","384650845015",0.9995,1,50,1,50,0.260476732323529,50,0.260476732323529,50
"2540.1","384650845066",0.9995,1,50,1,50,0.738103378103378,50,0.738103378103378,50
"2541.1","384650845072",0.9995,1,50,1,50,0.510677682111092,50,0.510677682111092,50
"2542.1","384650845123",0.9995,1,50,1,50,0.416845395983327,50,0.416845395983327,50
"2543.1","384650845149",0.9995,1,50,1,50,0.753870593335811,50,0.753870593335811,50
"2544.1","384650845178",0.9995,1,50,1,50,0.418576516076516,50,0.418576516076516,50
"2545.1","384650846035",0.9995,1,1,1,1,0.002,50,0.002,50
"2546.1","384650848954",0.9995,1,50,1,50,0.661876847091378,50,0.661876847091378,50
"2547.1","384650854354",0.9995,1,50,1,50,0.567589559671681,50,0.567589559671681,50
"2548.1","384650860893",0.9995,0.953488372093023,43,0.975,40,0.0955403576400731,49,0.088062763427785,49
"2549.1","384650883916",0.9995,0.94,50,0.931818181818182,44,0.544823125278624,50,0.475475106630605,50
"2550.1","384650905607",0.9995,1,50,1,50,0.640814544304651,50,0.640814544304651,50
"2551.1","384650930879",0.9995,1,50,1,50,0.703919540229885,50,0.703919540229885,50
"2552.1","384650930963",0.9995,1,50,1,50,0.605369458128079,50,0.605369458128079,50
"2553.1","384650931114",0.9995,0.98,50,0.979166666666667,48,0.823529914529914,50,0.790196581196581,50
"2554.1","384651548087",0.9995,1,50,1,50,0.572990171507199,50,0.572990171507199,50
"2555.1","384680032757",0.9995,0.98,50,0.979166666666667,48,0.389779327186224,50,0.37293203654583,50
"2556.1","384718776844",0.9995,0.9375,48,0.953488372093023,43,0.314989074596972,48,0.285822407930306,48
"2557.1","384727870687",0.9995,1,50,1,50,0.290030367625973,50,0.290030367625973,50
"2558.1","384727870729",0.9995,0.98,50,0.979166666666667,48,0.238815693728057,50,0.232415693728057,50
"2559.1","384727870733",0.9995,0.96,50,0.956521739130435,46,0.30195511506236,49,0.284857033891053,49
"2560.1","384730491446",0.9995,1,50,1,50,0.658534859876965,50,0.658534859876965,50
"2561.1","384730494323",0.9995,1,50,1,50,0.87994301994302,50,0.87994301994302,50
"2562.1","384730494325",0.9995,0.98,50,0.979166666666667,48,0.672014239438234,49,0.643409008525994,49
"2563.1","384730494327",0.9995,1,50,1,50,0.773050092902267,50,0.773050092902267,50
"2564.1","384730562314",0.9995,1,26,1,26,0.126490119857467,49,0.126490119857467,49
"2565.1","384730562324",0.9995,0.98,50,0.979166666666667,48,0.682908015187427,50,0.655215707495119,50
"2566.1","384733409905",0.9995,0.98,50,0.979591836734694,49,0.818763012349969,50,0.805429679016636,50
"2567.1","384733410124",0.9995,0.96969696969697,33,0.967741935483871,31,0.207902490000329,49,0.193616775714615,49
"2568.1","384735578341",0.9995,0.9,50,0.926829268292683,41,0.608844590154316,50,0.506657580824972,50
"2569.1","384735583432",0.9995,0.92,50,0.931818181818182,44,0.651194666648119,50,0.588684410237863,50
"2570.1","384735587241",0.9995,0.94,50,0.931818181818182,44,0.52210217323868,49,0.454771942900931,49
"2571.1","384736590621",0.9995,0.98,50,0.979166666666667,48,0.702156452859265,49,0.671368275519363,49
"2572.1","384736597389",0.9995,0.98,50,0.979166666666667,48,0.723866212581355,50,0.689775303490446,50
"2573.1","384736597511",0.9995,1,50,1,50,0.334453947926858,50,0.334453947926858,50
"2574.1","384736599285",0.9995,1,50,1,50,0.765113384699592,50,0.765113384699592,50
"2575.1","384736611203",0.9995,1,50,1,50,0.45047914069106,50,0.45047914069106,50
"2576.1","384736646743",0.9995,0.96,50,0.956521739130435,46,0.476733052539805,49,0.43238544883667,49
"2577.1","384736648464",0.9995,0.96,50,0.956521739130435,46,0.660364478893864,50,0.607507336036721,50
"2578.1","384736658203",0.9995,1,50,1,50,0.744641791236986,50,0.744641791236986,50
"2579.1","384736658230",0.9995,1,50,1,50,0.275756143373535,50,0.275756143373535,50
"2580.1","384736659670",0.9995,0.94,50,0.955555555555556,45,0.651424373854809,50,0.601473376703812,50
"2581.1","384736659955",0.9995,1,50,1,50,0.450721476684426,50,0.450721476684426,50
"2582.1","384736663603",0.9995,0.98,50,0.979166666666667,48,0.485873093391787,50,0.468359865878559,50
"2583.1","384736672523",0.9995,0.98,50,0.979166666666667,48,0.412192512714152,49,0.393103030767527,49
"2584.1","384736679192",0.9995,0.94,50,0.954545454545455,44,0.623307750450608,49,0.546678876678877,49
"2585.1","384736679702",0.9995,0.92,50,0.928571428571429,42,0.617210463230951,50,0.52425506307555,50
"2586.1","384736698668",0.9995,1,50,1,50,1,50,1,50
"2587.1","384736702852",0.9995,0.96,50,0.956521739130435,46,0.655333266373676,50,0.594940673781083,50
"2588.1","384756006815",0.9995,0.98,50,0.979166666666667,48,0.174725827073466,49,0.169002668244717,49
"2589.1","385561092023",0.9995,1,45,1,45,0.113361573325196,50,0.113361573325196,50
"2590.1","385561092070",0.9995,0.98,50,0.979166666666667,48,0.746276587292559,49,0.726653353383611,49
"2591.1","385561092175",0.9995,0.98,50,0.979166666666667,48,0.536849761351438,49,0.519600004305763,49
"2592.1","385561092310",0.9995,1,2,1,2,0.00346805388822196,49,0.00346805388822196,49
"2593.1","38556223524",0.9995,NA,0,NA,0,0,49,0,49
"2594.1","385662410313",0.9995,1,50,1,50,0.615148574376721,50,0.615148574376721,50
"2595.1","385669889242",0.9995,1,50,1,50,0.787122860791826,50,0.787122860791826,50
"2596.1","385669907881",0.9995,1,50,1,50,0.565482253617336,50,0.565482253617336,50
"2597.1","385669988759",0.9995,1,50,1,50,0.542150335210905,50,0.542150335210905,50
"2598.1","386034591212",0.9995,1,50,1,50,0.256245070553652,50,0.256245070553652,50
"2599.1","386034591431",0.9995,0.96,50,0.978723404255319,47,0.662403412805064,49,0.648037417959921,49
"2600.1","386486340240",0.9995,1,48,1,48,0.107538736308187,50,0.107538736308187,50
"2601.1","38658102147",0.9995,1,50,1,50,0.658335978835979,50,0.658335978835979,50
"2602.1","388052328203",0.9995,1,42,1,42,0.289131513155082,49,0.289131513155082,49
"2603.1","38808448162",0.9995,1,50,1,50,0.921973727422003,50,0.921973727422003,50
"2604.1","38865997966",0.9995,0.98,50,0.979166666666667,48,0.860329650280389,49,0.827192840000722,49
"2605.1","38885399651",0.9995,1,50,1,50,0.57648796034883,50,0.57648796034883,50
"2606.1","38885399653",0.9995,1,50,1,50,0.689486653604045,50,0.689486653604045,50
"2607.1","393180092728",0.9995,1,50,1,50,0.609143866913661,50,0.609143866913661,50
"2608.1","393182508681",0.9995,1,50,1,50,0.358123731580186,50,0.358123731580186,50
"2609.1","393186569163",0.9995,1,50,1,50,0.516758620689655,50,0.516758620689655,50
"2610.1","393194788739",0.9995,0.96,50,0.956521739130435,46,0.540017985835783,50,0.486377661018987,50
"2611.1","393197517113",0.9995,1,50,1,50,0.789884146931973,50,0.789884146931973,50
"2612.1","393201850088",0.9995,1,50,1,50,0.642667231962884,50,0.642667231962884,50
"2613.1","393205291103",0.9995,1,50,1,50,0.770301075268817,50,0.770301075268817,50
"2614.1","393254438243",0.9995,NA,0,NA,0,0,48,0,48
"2615.1","393266466270",0.9995,1,50,1,50,0.80624985852617,50,0.80624985852617,50
"2616.1","393522563168",0.9995,NA,0,NA,0,0,50,0,50
"2617.1","39357925139",0.9995,0.98,50,0.979166666666667,48,0.370489060285768,49,0.35098792649892,49
"2618.1","393627081272",0.9995,0.98,50,0.979166666666667,48,0.231977833450407,50,0.223533389005963,50
"2619.1","393627081319",0.9995,1,50,1,50,0.277694582338956,50,0.277694582338956,50
"2620.1","393627081503",0.9995,0.98,50,0.979166666666667,48,0.342400517519261,49,0.319017885114072,49
"2621.1","393627082037",0.9995,0.98,50,0.979166666666667,48,0.790960573864472,50,0.758006727710626,50
"2622.1","39381773097",0.9995,0.98,50,0.979166666666667,48,0.620576146247973,50,0.590786672563762,50
"2623.1","393908215100",0.9995,1,50,1,50,0.904641137917,50,0.904641137917,50
"2624.1","393908215445",0.9995,0.98,50,0.979166666666667,48,0.909324797772279,49,0.882113913418538,49
"2625.1","393932579793",0.9995,1,50,1,50,0.145158125389664,50,0.145158125389664,50
"2626.1","393951335682",0.9995,1,48,1,48,0.273557125004837,50,0.273557125004837,50
"2627.1","393984047782",0.9995,1,8,1,8,0.0226970333587981,50,0.0226970333587981,50
"2628.1","394188905954",0.9995,1,50,1,50,0.260516590084957,50,0.260516590084957,50
"2629.1","394257002045",0.9995,0.96,50,0.978260869565217,46,0.329440777061409,49,0.296787715836919,49
"2630.1","394341254329",0.9995,1,50,1,50,0.555190274221309,50,0.555190274221309,50
"2631.1","394341255371",0.9995,0.938775510204082,49,0.930232558139535,43,0.361546399021144,49,0.325089413557326,49
"2632.1","394345028794",0.9995,1,50,1,50,0.358557058840563,50,0.358557058840563,50
"2633.1","394446584651",0.9995,1,50,1,50,0.639680385613645,50,0.639680385613645,50
"2634.1","394572359023",0.9995,0.96,50,0.956521739130435,46,0.728858871724089,50,0.667107779016475,50
"2635.1","394793969631",0.9995,0.96,50,0.956521739130435,46,0.424957488684547,49,0.401052610493955,49
"2636.1","394842545620",0.9995,0.888888888888889,9,0.857142857142857,7,0.0103477558364776,49,0.00813985513233634,49
"2637.1","394902926637",0.9995,0.96,50,0.956521739130435,46,0.274963893450911,49,0.244294959210548,49
"2638.1","39560585969",0.9995,1,50,1,50,0.448493371108932,50,0.448493371108932,50
"2639.1","3957782396",0.9995,0.98,50,0.98,50,0.175538940740987,50,0.175538940740987,50
"2640.1","39628811494",0.9995,1,50,1,50,0.32440063582041,50,0.32440063582041,50
"2641.1","397146255180",0.9995,1,50,1,50,0.529609181367802,50,0.529609181367802,50
"2642.1","397196813033",0.9995,1,49,1,49,0.372735851340744,50,0.372735851340744,50
"2643.1","397493729836",0.9995,0.98,50,0.979166666666667,48,0.673573413049275,50,0.648837963313825,50
"2644.1","397771109822",0.9995,0.98,50,0.979166666666667,48,0.668728012339706,50,0.636990120601815,50
"2645.1","398885399741",0.9995,1,50,1,50,0.656556104609478,50,0.656556104609478,50
"2646.1","398967298074",0.9995,1,50,1,50,0.46135156907634,50,0.46135156907634,50
"2647.1","398987546969",0.9995,0.98,50,0.979166666666667,48,0.844257387057387,50,0.810464283609111,50
"2648.1","399135154515",0.9995,0.96,50,0.956521739130435,46,0.577282019884719,50,0.521250821198347,50
"2649.1","399387889114",0.9995,1,3,1,3,0.00441580140828261,49,0.00441580140828261,49
"2650.1","399388458562",0.9995,1,50,1,50,0.322747740025637,50,0.322747740025637,50
"2651.1","399394108959",0.9995,0.94,50,0.931818181818182,44,0.416088037906964,50,0.371086795670939,50
"2652.1","399394108961",0.9995,0.98,50,0.979166666666667,48,0.701246720895297,50,0.67268005422863,50
"2653.1","399394109248",0.9995,1,50,1,50,0.753878400055162,50,0.753878400055162,50
"2654.1","399414316481",0.9995,0.9,50,0.953488372093023,43,0.536909440623234,50,0.495316034029827,50
"2655.1","399414771554",0.9995,0.98,50,0.979166666666667,48,0.558479907032831,50,0.536565621318545,50
"2656.1","399484484578",0.9995,1,50,1,50,0.858320814562194,50,0.858320814562194,50
"2657.1","399735195105",0.9995,0.96,50,0.958333333333333,48,0.458379117502351,50,0.439281373141448,50
"2658.1","399877904243",0.9995,1,50,1,50,0.523253268987634,50,0.523253268987634,50
"2659.1","399899062136",0.9995,1,50,1,50,0.580664484347688,50,0.580664484347688,50
"2660.1","39990351691",0.9995,0.98,50,0.979166666666667,48,0.941218390804598,50,0.902551724137931,50
"2661.1","400037343377",0.9995,1,50,1,50,0.314051751308273,50,0.314051751308273,50
"2662.1","400085565684",0.9995,1,50,1,50,0.575898037655362,50,0.575898037655362,50
"2663.1","400086810279",0.9995,1,49,1,49,0.163107026212148,50,0.163107026212148,50
"2664.1","400161726815",0.9995,0.98,50,0.979166666666667,48,0.742959097862546,50,0.713993580621167,50
"2665.1","400168027784",0.9995,0.96,50,0.957446808510638,47,0.75440098289546,49,0.709805366871273,49
"2666.1","40193147740",0.9995,1,50,1,50,0.548872672788691,50,0.548872672788691,50
"2667.1","40193147750",0.9995,0.96,50,0.956521739130435,46,0.629795390538905,49,0.57486946760056,49
"2668.1","40193149925",0.9995,1,50,1,50,0.575864387464387,50,0.575864387464387,50
"2669.1","40347156147",0.9995,0.96,50,0.956521739130435,46,0.607502429801743,50,0.556608090646535,50
"2670.1","40392988117",0.9995,0.98,50,0.979166666666667,48,0.433528148364346,49,0.408378088340336,49
"2671.1","40446052973",0.9995,1,50,1,50,0.581684205784016,50,0.581684205784016,50
"2672.1","40514148104",0.9995,1,1,1,1,0.0161290322580645,50,0.0161290322580645,50
"2673.1","40989209575",0.9995,0.96,50,0.956521739130435,46,0.265502607683015,49,0.245183735323327,49
"2674.1","4141795519",0.9995,1,50,1,50,0.638658228772172,50,0.638658228772172,50
"2675.1","4142154238",0.9995,1,50,1,50,0.482817681735223,50,0.482817681735223,50
"2676.1","4142188514",0.9995,1,50,1,50,0.387984524426233,50,0.387984524426233,50
"2677.1","41476487848",0.9995,1,50,1,50,0.62774472653783,50,0.62774472653783,50
"2678.1","42062320259",0.9995,0.979591836734694,49,0.978723404255319,47,0.261714050237171,49,0.255964381948803,49
"2679.1","42198211561",0.9995,1,50,1,50,0.589764781833747,50,0.589764781833747,50
"2680.1","4223505704",0.9995,0.96,50,0.958333333333333,48,0.325959793646326,50,0.314521885149594,50
"2681.1","4223505929",0.9995,0.98,50,0.979166666666667,48,0.550858108562774,49,0.518205047338284,49
"2682.1","42341550922",0.9995,0.96,50,0.978260869565217,46,0.6997265359994,50,0.653821774094638,50
"2683.1","42401865232",0.9995,1,50,1,50,0.576171997847055,50,0.576171997847055,50
"2684.1","4248527272",0.9995,1,50,1,50,0.440103268053793,50,0.440103268053793,50
"2685.1","42515561986",0.9995,0.96,50,0.956521739130435,46,0.355167425167425,50,0.324638324638325,50
"2686.1","4291299690",0.9995,0.98,50,0.98,50,0.524422767248854,49,0.524422767248854,49
"2687.1","43039728916",0.9995,0.94,50,0.955555555555556,45,0.769137994372777,50,0.695923179557962,50
"2688.1","43066603624",0.9995,0.938775510204082,49,0.977272727272727,44,0.595802551546259,49,0.5660043074623,49
"2689.1","43068731117",0.9995,0.98,50,0.979166666666667,48,0.506392218016649,50,0.487873699498131,50
"2690.1","43068731192",0.9995,0.98,50,0.979166666666667,48,0.619146649561981,50,0.593419376834709,50
"2691.1","43068784196",0.9995,0.98,50,0.979166666666667,48,0.680216741574932,50,0.646847757617713,50
"2692.1","43183902808",0.9995,0.96,50,0.958333333333333,48,0.363929643121606,49,0.347022880416524,49
"2693.1","43183902810",0.9995,0.96,50,0.978260869565217,46,0.51691654402327,49,0.496373326736355,49
"2694.1","43183902859",0.9995,1,50,1,50,0.524288916042589,50,0.524288916042589,50
"2695.1","43183902872",0.9995,0.98,50,0.979166666666667,48,0.434525844525845,50,0.413849516023429,50
"2696.1","43314537058",0.9995,1,50,1,50,0.620721005081875,50,0.620721005081875,50
"2697.1","43461606302",0.9995,1,50,1,50,0.379215802332305,50,0.379215802332305,50
"2698.1","43504028135",0.9995,0.98,50,0.979166666666667,48,0.405125032417392,50,0.395777206330436,50
"2699.1","43607566073",0.9995,0.96,50,0.956521739130435,46,0.439659143678594,50,0.400609018365311,50
"2700.1","43607566077",0.9995,0.96,50,0.956521739130435,46,0.358736199902609,50,0.326763977680386,50
"2701.1","44117197653",0.9995,1,50,1,50,0.522290121117707,50,0.522290121117707,50
"2702.1","44181742088",0.9995,1,50,1,50,0.724973886328725,50,0.724973886328725,50
"2703.1","44422360248",0.9995,0.98,50,0.979166666666667,48,0.729602808865482,49,0.692780337941628,49
"2704.1","44428111871",0.9995,0.98,50,0.979166666666667,48,0.455468085596746,49,0.435488065616726,49
"2705.1","44555554114",0.9995,1,50,1,50,0.49372308309639,50,0.49372308309639,50
"2706.1","44560401181",0.9995,1,50,1,50,0.296104212482352,50,0.296104212482352,50
"2707.1","44560419386",0.9995,0.96,50,0.956521739130435,46,0.725698699201848,50,0.664116932820081,50
"2708.1","44621869255",0.9995,1,50,1,50,0.559692126231257,50,0.559692126231257,50
"2709.1","45041754746",0.9995,0.959183673469388,49,0.978260869565217,46,0.647354055673881,49,0.629057081711882,49
"2710.1","45093482537",0.9995,0.94,50,0.954545454545455,44,0.489854511786983,49,0.431157275128344,49
"2711.1","45259432601",0.9995,1,50,1,50,0.661865564913396,50,0.661865564913396,50
"2712.1","45281959251",0.9995,0.94,50,0.931818181818182,44,0.595324096041757,50,0.522461419502609,50
"2713.1","4552188629",0.9995,1,50,1,50,0.471558153590895,50,0.471558153590895,50
"2714.1","4618485962",0.9995,0.94,50,0.954545454545455,44,0.88705376344086,50,0.790924731182796,50
"2715.1","46370360695",0.9995,0.96,50,0.957446808510638,47,0.476579561513782,49,0.437502567079645,49
"2716.1","46370360726",0.9995,0.98,50,0.979166666666667,48,0.719168178487069,50,0.690794587504782,50
"2717.1","46370360728",0.9995,0.976744186046512,43,0.975609756097561,41,0.119942165215022,50,0.114479980341072,50
"2718.1","46853032046",0.9995,1,47,1,47,0.23579966386196,50,0.23579966386196,50
"2719.1","46861357429",0.9995,0.976190476190476,42,0.975,40,0.0995966381444642,50,0.0963966381444642,50
"2720.1","46932297291",0.9995,1,11,1,11,0.0161708788462911,50,0.0161708788462911,50
"2721.1","46986801815",0.9995,0.98,50,0.979166666666667,48,0.614708822529081,50,0.590661203481462,50
"2722.1","46986836417",0.9995,1,50,1,50,0.525992462241547,50,0.525992462241547,50
"2723.1","47057179432",0.9995,1,50,1,50,0.23284822466536,50,0.23284822466536,50
"2724.1","47061727833",0.9995,1,50,1,50,0.494036628651557,50,0.494036628651557,50
"2725.1","47302326095",0.9995,0.98,50,0.979166666666667,48,0.315472146618431,50,0.308609401520392,50
"2726.1","47304900487",0.9995,0.94,50,0.931818181818182,44,0.649064777981091,49,0.558214437845036,49
"2727.1","4740587503",0.9995,0.96,50,0.956521739130435,46,0.519436370138582,49,0.475694873539943,49
"2728.1","4740650925",0.9995,1,50,1,50,0.481428277642102,50,0.481428277642102,50
"2729.1","4741125922",0.9995,0.959183673469388,49,0.955555555555556,45,0.164775041282653,49,0.152813631764853,49
"2730.1","47594756410",0.9995,0.98,50,0.979166666666667,48,0.294885312657758,50,0.278731466503912,50
"2731.1","47610752966",0.9995,0.916666666666667,48,0.926829268292683,41,0.288874838716881,49,0.254732610396981,49
"2732.1","47690641450",0.9995,1,50,1,50,0.342203060805026,50,0.342203060805026,50
"2733.1","4781188535",0.9995,1,50,1,50,0.272897849345332,50,0.272897849345332,50
"2734.1","47833",0.9995,1,41,1,41,0.0547428707829166,50,0.0547428707829166,50
"2735.1","48031",0.9995,1,50,1,50,0.427681907929943,50,0.427681907929943,50
"2736.1","48031372029",0.9995,0.98,50,0.979166666666667,48,0.44565271020689,50,0.429960402514582,50
"2737.1","48031372032",0.9995,0.98,50,0.98,50,0.759756632010403,49,0.759756632010403,49
"2738.1","48031372533",0.9995,0.98,50,0.979166666666667,48,0.666976374838444,50,0.639587212276867,50
"2739.1","48031372536",0.9995,1,50,1,50,0.267783437437213,50,0.267783437437213,50
"2740.1","48031372541",0.9995,1,50,1,50,0.248298025499425,50,0.248298025499425,50
"2741.1","4803620444",0.9995,1,50,1,50,0.57551729949729,50,0.57551729949729,50
"2742.1","48708",0.9995,0.98,50,0.979166666666667,48,0.410875949557838,50,0.393733092414981,50
"2743.1","48712",0.9995,1,50,1,50,0.361610421178708,50,0.361610421178708,50
"2744.1","4882216152",0.9995,0.96,50,0.978723404255319,47,0.411798383020937,50,0.399939408661962,50
"2745.1","4883752809",0.9995,0.94,50,0.931818181818182,44,0.480314314882334,49,0.406081530123234,49
"2746.1","48961603266",0.9995,1,50,1,50,0.397066983645271,50,0.397066983645271,50
"2747.1","48961603278",0.9995,0.96,50,0.956521739130435,46,0.630655770646846,50,0.582507622498698,50
"2748.1","4929954060",0.9995,0.98,50,0.979166666666667,48,0.714876923076923,50,0.680576923076923,50
"2749.1","4929954062",0.9995,0.94,50,0.977777777777778,45,0.64733677111938,50,0.609746135667875,50
"2750.1","49770698176",0.9995,0.96,50,0.956521739130435,46,0.478932349267818,50,0.437192946412855,50
"2751.1","49800",0.9995,0.96,50,0.957446808510638,47,0.58288577073128,49,0.545441733287242,49
"2752.1","49891489317",0.9995,1,50,1,50,0.532500508291059,50,0.532500508291059,50
"2753.1","49896449573",0.9995,1,49,1,49,0.170984498110585,50,0.170984498110585,50
"2754.1","4991276289",0.9995,1,50,1,50,0.434128774928775,50,0.434128774928775,50
"2755.1","5006235315",0.9995,1,50,1,50,0.319017904852809,50,0.319017904852809,50
"2756.1","50548304262",0.9995,1,50,1,50,0.796463689814079,50,0.796463689814079,50
"2757.1","50573623573",0.9995,0.959183673469388,49,0.978260869565217,46,0.495332434874948,49,0.473359645759301,49
"2758.1","50606657035",0.9995,0.98,50,0.979166666666667,48,0.522844145937967,50,0.500344145937967,50
"2759.1","50683181365",0.9995,1,50,1,50,0.598676532002619,50,0.598676532002619,50
"2760.1","50974621921",0.9995,1,50,1,50,0.62304949686329,50,0.62304949686329,50
"2761.1","50974621930",0.9995,1,50,1,50,0.514062569875048,50,0.514062569875048,50
"2762.1","50974621974",0.9995,1,50,1,50,0.606740991858383,50,0.606740991858383,50
"2763.1","50974621980",0.9995,0.96,50,0.956521739130435,46,0.578755491873556,50,0.534255491873556,50
"2764.1","50974622237",0.9995,1,50,1,50,0.381016834741663,50,0.381016834741663,50
"2765.1","51142738640",0.9995,1,50,1,50,0.445608811249772,50,0.445608811249772,50
"2766.1","51254496328",0.9995,0.98,50,0.979166666666667,48,0.602737736974649,49,0.574676512484853,49
"2767.1","51262344042",0.9995,0.96,50,0.956521739130435,46,0.353181486200859,49,0.328135104011619,49
