"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"66.2","1014627",0.999,0.99290780141844,47,0.99290780141844,47,0.16665587179955,48,0.16665587179955,48
"67.2","1014653",0.999,0.944444444444445,48,0.939393939393939,44,0.285842091023012,48,0.25330240848333,48
"68.2","1014655",0.999,0.979166666666667,48,0.978260869565217,46,0.161789275271646,48,0.155037732061769,48
"69.2","1014660",0.999,0.975,48,0.975,48,0.669158943168969,48,0.669158943168969,48
"70.2","1014685",0.999,0.942708333333333,48,0.9375,44,0.332884342307964,47,0.307739274609705,47
"71.2","1014696",0.999,0.991071428571428,48,0.991071428571428,48,0.535609256930529,48,0.535609256930529,48
"72.2","1014697",0.999,0.994791666666667,48,0.994791666666667,48,0.494368936216762,48,0.494368936216762,48
"73.2","1014721",0.999,1,48,1,48,0.548299808429119,48,0.548299808429119,48
"74.2","1014734",0.999,1,48,1,48,0.269953839285169,48,0.269953839285169,48
"75.2","1014736",0.999,0.985507246376812,46,0.985507246376812,46,0.215783547857346,48,0.215783547857346,48
"76.2","1014746",0.999,0.920833333333333,48,0.90952380952381,42,0.380361326406028,46,0.340635142067367,46
"77.2","1014794",0.999,NA,0,NA,0,0,48,0,48
"78.2","1014804",0.999,NA,0,NA,0,0,47,0,47
"79.2","1014822",0.999,NA,0,NA,0,0,48,0,48
"80.2","1014853",0.999,NA,0,NA,0,0,44,0,44
"81.2","1014858",0.999,0.885714285714286,28,0.923076923076923,26,0.19647559525338,46,0.152997334383815,46
"82.2","1014873",0.999,NA,0,NA,0,0,41,0,41
"83.2","1014876",0.999,1,1,1,1,0.00454545454545455,44,0.00454545454545455,44
"84.2","1014881",0.999,1,48,1,48,0.274797334622418,48,0.274797334622418,48
"85.2","1014887",0.999,NA,0,NA,0,0,41,0,41
"86.2","1014890",0.999,0.941176470588235,17,0.941176470588235,17,0.0628713948441294,43,0.0628713948441294,43
"87.2","1014892",0.999,NA,0,NA,0,0,45,0,45
"88.2","1014905",0.999,NA,0,NA,0,0,46,0,46
"89.2","1014964",0.999,0.979166666666667,48,0.978260869565217,46,0.216378715153863,47,0.208779930959334,47
"90.2","1015048",0.999,0.991071428571428,48,0.991071428571428,48,0.525333094162117,48,0.525333094162117,48
"91.2","1015164",0.999,0.99537037037037,48,0.99537037037037,48,0.547995770786499,48,0.547995770786499,48
"92.2","1015170",0.999,1,48,1,48,0.546298500881834,48,0.546298500881834,48
"93.2","1015176",0.999,1,37,1,37,0.157757665692925,48,0.157757665692925,48
"94.2","1015199",0.999,1,41,1,41,0.119156260071115,48,0.119156260071115,48
"95.2","1015204",0.999,1,48,1,48,0.400802069380945,48,0.400802069380945,48
"96.2","1015242",0.999,0.973586309523809,48,0.973586309523809,48,0.583443383436686,48,0.583443383436686,48
"97.2","1015259",0.999,0.958333333333333,48,0.954545454545455,44,0.212974578070091,46,0.193211732220289,46
"98.2","1015271",0.999,0.958333333333333,48,0.954545454545455,44,0.283662251438281,48,0.257439425351325,48
"99.2","1015283",0.999,0.965277777777778,48,0.963768115942029,46,0.298489194416953,47,0.282469169385664,47
"100.2","1015295",0.999,NA,0,NA,0,0,48,0,48
"101.2","1015303",0.999,0.985119047619048,48,0.985119047619048,48,0.531933790932436,48,0.531933790932436,48
"102.2","1015323",0.999,0.997023809523809,48,0.997023809523809,48,0.571206068241728,48,0.571206068241728,48
"103.2","1015390",0.999,1,48,1,48,0.6030436594449,48,0.6030436594449,48
"104.2","1015398",0.999,1,23,1,23,0.0521208773017563,48,0.0521208773017563,48
"105.2","1015412",0.999,1,3,1,3,0.00695877766311203,48,0.00695877766311203,48
"106.2","1015414",0.999,1,48,1,48,0.569968159070887,48,0.569968159070887,48
"107.2","1015430",0.999,1,48,1,48,0.36240258925358,48,0.36240258925358,48
"108.2","1015431",0.999,NA,0,NA,0,0,48,0,48
"109.2","1015434",0.999,NA,0,NA,0,0,45,0,45
"110.2","1015435",0.999,0.997395833333333,48,0.997395833333333,48,0.569976462979337,48,0.569976462979337,48
"111.2","1015441",0.999,NA,0,NA,0,0,39,0,39
"112.2","1015455",0.999,0.989583333333333,48,0.989583333333333,48,0.609454607759205,48,0.609454607759205,48
"113.2","1015481",0.999,NA,0,NA,0,0,43,0,43
"114.2","1015497",0.999,1,18,1,18,0.0454302358407751,48,0.0454302358407751,48
"115.2","1015521",0.999,NA,0,NA,0,0,37,0,37
"116.2","1015525",0.999,0.979166666666667,48,0.978260869565217,46,0.268497421154956,47,0.259051346320033,47
"117.2","1015542",0.999,0.979166666666667,48,0.979166666666667,48,0.450134337545665,48,0.450134337545665,48
"118.2","1015562",0.999,0.946875,48,0.946875,48,0.425952648572618,48,0.425952648572618,48
"119.2","1015566",0.999,0.994791666666667,48,0.994791666666667,48,0.410502038748606,48,0.410502038748606,48
"120.2","1015574",0.999,0.9375,48,0.928571428571429,42,0.391749580276524,45,0.333971802498746,45
"121.2","1015575",0.999,0.958333333333333,48,0.956521739130435,46,0.313570499016471,48,0.30136811806409,48
"122.2","1015586",0.999,1,48,1,48,0.62078634085213,48,0.62078634085213,48
"123.2","1015594",0.999,1,48,1,48,0.603420526606011,48,0.603420526606011,48
"124.2","1015597",0.999,1,48,1,48,0.55077508299856,48,0.55077508299856,48
"125.2","1015621",0.999,0.979166666666667,48,0.978260869565217,46,0.53454095385879,47,0.513950699912324,47
"126.2","1015626",0.999,1,48,1,48,0.6567375431391,48,0.6567375431391,48
"127.2","1015651",0.999,1,48,1,48,0.90510752688172,48,0.90510752688172,48
"128.2","1015673",0.999,NA,0,NA,0,0,47,0,47
"129.2","1015680",0.999,1,44,1,44,0.130735314068647,48,0.130735314068647,48
"130.2","1015683",0.999,1,48,1,48,0.558483742959549,48,0.558483742959549,48
"131.2","1015691",0.999,0.914285714285714,35,0.896551724137931,29,0.122525873935186,46,0.0808592072685198,46
"132.2","1016",0.999,0.933333333333333,45,0.923076923076923,39,0.233235919091923,47,0.184831663772774,47
"133.2","1016028",0.999,0.96875,48,0.967391304347826,46,0.192032905938855,47,0.186058689399708,47
"134.2","1016045",0.999,0.984375,48,0.984375,48,0.379189237004668,48,0.379189237004668,48
"135.2","1016091",0.999,1,48,1,48,0.25010441668412,48,0.25010441668412,48
"136.2","1016100",0.999,0.970588235294118,34,0.96875,32,0.0875873729542108,47,0.084248584083507,47
"137.2","1016137",0.999,0.996527777777778,48,0.996527777777778,48,0.54400755697616,48,0.54400755697616,48
"138.2","1016185",0.999,1,48,1,48,0.476705698304963,48,0.476705698304963,48
"139.2","1016200",0.999,NA,0,NA,0,0,44,0,44
"140.2","1016236",0.999,1,1,1,1,0.0208333333333333,48,0.0208333333333333,48
"141.2","1016238",0.999,1,6,1,6,0.0632158775544529,47,0.0632158775544529,47
"142.2","1016271",0.999,0.958730158730159,42,0.965,40,0.292199088813335,47,0.268794833494186,47
"143.2","1016290",0.999,1,48,1,48,0.518609040019223,48,0.518609040019223,48
"144.2","1016319",0.999,1,48,1,48,0.323517283819041,48,0.323517283819041,48
"145.2","1016323",0.999,0.979166666666667,48,0.978260869565217,46,0.228739856210787,48,0.217937387074984,48
"146.2","1016328",0.999,1,48,1,48,0.318865234590497,48,0.318865234590497,48
"147.2","1016338",0.999,1,48,1,48,0.903853046594982,48,0.903853046594982,48
"148.2","1016339",0.999,1,48,1,48,0.521691176470588,48,0.521691176470588,48
"149.2","1016362",0.999,1,48,1,48,0.306533750771598,48,0.306533750771598,48
"150.2","1016365",0.999,0.984722222222222,48,0.984722222222222,48,0.345305389055389,48,0.345305389055389,48
"151.2","1016379",0.999,0.988095238095238,48,0.988095238095238,48,0.427364108669726,48,0.427364108669726,48
"152.2","1016383",0.999,1,48,1,48,0.527258554542493,48,0.527258554542493,48
"153.2","1016388",0.999,1,48,1,48,0.59670695178672,48,0.59670695178672,48
"154.2","1016391",0.999,NA,0,NA,0,NA,0,NA,0
"155.2","1016395",0.999,1,48,1,48,0.646505376344086,48,0.646505376344086,48
"156.2","1016421",0.999,1,48,1,48,0.685436277449951,48,0.685436277449951,48
"157.2","1016426",0.999,0.997916666666667,48,0.997916666666667,48,0.712072590116299,48,0.712072590116299,48
"158.2","1016471",0.999,0.979166666666667,48,0.978260869565217,46,0.401446125114297,47,0.382297188944085,47
"159.2","1016486",0.999,0.966666666666667,30,0.964285714285714,28,0.0636706410464556,47,0.0592685867544527,47
"160.2","1016488",0.999,0.972842261904762,48,0.972842261904762,48,0.681066952900477,48,0.681066952900477,48
"161.2","1016493",0.999,0.951388888888889,48,0.954710144927536,46,0.339263184092204,47,0.3119075609919,47
"162.2","1016494",0.999,0.984375,48,0.984375,48,0.357134516761948,48,0.357134516761948,48
"163.2","1016513",0.999,0.981944444444444,48,0.981944444444444,48,0.440194407101376,48,0.440194407101376,48
"164.2","1016514",0.999,0.993055555555555,48,0.993055555555555,48,0.501082627591495,48,0.501082627591495,48
"165.2","1016519",0.999,1,48,1,48,0.599090710800481,48,0.599090710800481,48
"166.2","1016525",0.999,0.978723404255319,47,0.977777777777778,45,0.400392459546007,47,0.376329642929999,47
"167.2","1016527",0.999,1,48,1,48,0.423825243956823,48,0.423825243956823,48
"168.2","1016648",0.999,NA,0,NA,0,0,5,0,5
"169.2","1016659",0.999,0.979166666666667,48,0.978260869565217,46,0.53047606451606,47,0.508274399391175,47
"170.2","1016682",0.999,0.958333333333333,48,0.954545454545455,44,0.441913951689098,46,0.388686020200297,46
"171.2","1016774",0.999,NA,0,NA,0,0,48,0,48
"172.2","1016776",0.999,NA,0,NA,0,0,48,0,48
"173.2","1016794",0.999,1,48,1,48,0.286274086576506,48,0.286274086576506,48
"174.2","1016801",0.999,NA,0,NA,0,0,43,0,43
"175.2","1016822",0.999,NA,0,NA,0,0,47,0,47
"176.2","1016830",0.999,NA,0,NA,0,0,47,0,47
"177.2","1016840",0.999,1,11,1,11,0.0225243121076454,48,0.0225243121076454,48
"178.2","1016953",0.999,0.9375,48,0.928571428571429,42,0.275412104235634,46,0.236356956484834,46
"179.2","1017015",0.999,NA,0,NA,0,0,42,0,42
"180.2","1017021",0.999,0.993055555555555,48,0.993055555555555,48,0.283747984077792,48,0.283747984077792,48
"181.2","1017025",0.999,0.979166666666667,48,0.978260869565217,46,0.106709858807214,47,0.101696408085767,47
"182.2","1017066",0.999,0.979166666666667,48,0.978260869565217,46,0.227692179713929,47,0.220291624672301,47
"183.2","1017069",0.999,0.979166666666667,48,0.978723404255319,47,0.340200337747074,47,0.336796082427925,47
"184.2","1017084",0.999,0.986979166666667,48,0.986979166666667,48,0.601866149582475,48,0.601866149582475,48
"185.2","1017087",0.999,0.986979166666667,48,0.986979166666667,48,0.625944890667431,48,0.625944890667431,48
"186.2","1017089",0.999,0.989583333333333,48,0.989583333333333,48,0.509458418802431,48,0.509458418802431,48
"187.2","1017096",0.999,0.979166666666667,48,0.978260869565217,46,0.154636639980161,47,0.150077369463444,47
"188.2","1017103",0.999,0.958333333333333,48,0.954545454545455,44,0.330268889994871,47,0.309040189617235,47
"189.2","1017122",0.999,0.980902777777778,48,0.980902777777778,48,0.645967741935484,48,0.645967741935484,48
"190.2","1017125",0.999,1,48,1,48,0.655238735279058,48,0.655238735279058,48
"191.2","1017142",0.999,1,48,1,48,0.809356074650847,48,0.809356074650847,48
"192.2","1017283",0.999,0.979166666666667,48,0.978260869565217,46,0.471073638318879,47,0.443994334643831,47
"193.2","1017306",0.999,0.975198412698413,48,0.975198412698413,48,0.565070000238765,48,0.565070000238765,48
"194.2","1017312",0.999,0.939393939393939,33,0.931034482758621,29,0.0849249617387421,47,0.0722603214145273,47
"195.2","1017330",0.999,NA,0,NA,0,0,47,0,47
"196.2","1017353",0.999,1,48,1,48,0.570649979487699,48,0.570649979487699,48
"197.2","1017354",0.999,0.995833333333333,48,0.995833333333333,48,0.353383422218577,48,0.353383422218577,48
"198.2","1017364",0.999,0.976190476190476,42,0.975,40,0.120960646709867,47,0.107721876024288,47
"199.2","1017520",0.999,0.975074404761905,48,0.975074404761905,48,0.506526264542115,48,0.506526264542115,48
"200.2","1017547",0.999,1,48,1,48,0.483558151618496,48,0.483558151618496,48
"201.2","1017554",0.999,0.979166666666667,48,0.978260869565217,46,0.281095961186409,48,0.270513950604399,48
"202.2","1017567",0.999,NA,0,NA,0,0,47,0,47
"203.2","1017695",0.999,1,48,1,48,0.497202384638979,48,0.497202384638979,48
"204.2","1017719",0.999,0.966666666666667,48,0.966666666666667,48,0.411248794747078,48,0.411248794747078,48
"205.2","1017721",0.999,0.943948412698413,48,0.941511387163561,46,0.628072533940374,48,0.61102707939492,48
"206.2","1017730",0.999,0.98936170212766,47,0.98936170212766,47,0.172626819452477,48,0.172626819452477,48
"207.2","1017790",0.999,NA,0,NA,0,0,40,0,40
"208.2","1017816",0.999,1,5,1,5,0.00821968314784407,48,0.00821968314784407,48
"209.2","1017821",0.999,NA,0,NA,0,0,48,0,48
"210.2","1017830",0.999,1,48,1,48,0.449830762309211,48,0.449830762309211,48
"211.2","1017833",0.999,1,47,1,47,0.111735695295772,48,0.111735695295772,48
"212.2","1017835",0.999,1,21,1,21,0.0432297419778404,48,0.0432297419778404,48
"213.2","1017862",0.999,1,6,1,6,0.0144288050178855,48,0.0144288050178855,48
"214.2","1017863",0.999,1,36,1,36,0.0826600542430273,48,0.0826600542430273,48
"215.2","1017982",0.999,NA,0,NA,0,0,30,0,30
"216.2","1018041",0.999,NA,0,NA,0,0,25,0,25
"217.2","1018062",0.999,0.958333333333333,48,0.954545454545455,44,0.202828320368647,46,0.181356913215081,46
"218.2","1018070",0.999,1,48,1,48,0.515300401283308,48,0.515300401283308,48
"219.2","1018099",0.999,0.912847222222222,48,0.904924242424243,44,0.451063426977067,46,0.430641819598938,46
"220.2","1018111",0.999,0.96875,48,0.967391304347826,46,0.367446477425024,48,0.353828151306698,48
"221.2","1018135",0.999,0.979166666666667,48,0.978260869565217,46,0.368862637302077,47,0.352651897687082,47
"222.2","1018200",0.999,NA,0,NA,0,0,44,0,44
"223.2","1018206",0.999,1,27,1,27,0.114986014802191,48,0.114986014802191,48
"224.2","1018440",0.999,0.954166666666667,48,0.95,44,0.39330647452154,46,0.365575751138643,46
"225.2","1018486",0.999,0.944444444444445,48,0.939393939393939,44,0.405365713133408,46,0.358264263858046,46
"226.2","1019543",0.999,1,48,1,48,0.838451533034866,48,0.838451533034866,48
"227.2","1019571",0.999,1,48,1,48,0.748619590286257,48,0.748619590286257,48
"228.2","1020",0.999,0.98,25,0.98,25,0.0931643703480132,46,0.0931643703480132,46
"229.2","1020003",0.999,0.960069444444445,48,0.960069444444445,48,0.346216533537505,48,0.346216533537505,48
"230.2","1020037",0.999,0.927083333333333,48,0.920454545454545,44,0.424736652574459,46,0.394612428971975,46
"231.2","1020042",0.999,1,48,1,48,0.309248419550193,48,0.309248419550193,48
"232.2","1020047",0.999,1,48,1,48,0.645161290322581,48,0.645161290322581,48
"233.2","1020050",0.999,1,48,1,48,0.580597158218126,48,0.580597158218126,48
"234.2","1020276",0.999,0.979166666666667,48,0.978260869565217,46,0.144476081046011,47,0.13692970225972,47
"235.2","1020278",0.999,0.979166666666667,48,0.978260869565217,46,0.473869235514214,47,0.455429519202157,47
"236.2","1020321",0.999,NA,0,NA,0,0,43,0,43
"237.2","1020323",0.999,NA,0,NA,0,0,42,0,42
"238.2","1020327",0.999,1,48,1,48,0.37631431598886,48,0.37631431598886,48
"239.2","1020333",0.999,NA,0,NA,0,0,42,0,42
"240.2","1020341",0.999,NA,0,NA,0,0,43,0,43
"241.2","1020348",0.999,NA,0,NA,0,0,43,0,43
"242.2","1021005",0.999,0.8125,8,0.75,6,0.0400356744704571,45,0.0344615384615385,45
"243.2","1021016",0.999,1,4,1,4,0.0203768115942029,45,0.0203768115942029,45
"244.2","1021017",0.999,0.875,8,0.833333333333333,6,0.0138120705372167,45,0.0105786784149357,45
"245.2","1021035",0.999,1,9,1,9,0.0245153186532497,45,0.0245153186532497,45
"246.2","1021045",0.999,NA,0,NA,0,0,45,0,45
"247.2","1021047",0.999,NA,0,NA,0,0,45,0,45
"248.2","1021070",0.999,NA,0,NA,0,0,45,0,45
"249.2","1021078",0.999,0.997685185185185,48,0.997685185185185,48,0.762412055832772,48,0.762412055832772,48
"250.2","1021093",0.999,1,48,1,48,0.645955587656925,48,0.645955587656925,48
"251.2","1021255",0.999,1,48,1,48,0.90573476702509,48,0.90573476702509,48
"252.2","1021289",0.999,1,48,1,48,0.475010064106665,48,0.475010064106665,48
"253.2","1021290",0.999,0.994791666666667,48,0.994791666666667,48,0.575542644895715,48,0.575542644895715,48
"254.2","1021292",0.999,1,48,1,48,0.460974566488216,48,0.460974566488216,48
"255.2","1021295",0.999,1,48,1,48,0.465059675542132,48,0.465059675542132,48
"256.2","1021315",0.999,1,48,1,48,0.911379928315412,48,0.911379928315412,48
"257.2","1021316",0.999,NA,0,NA,0,0,46,0,46
"258.2","1021327",0.999,1,48,1,48,0.66745840964591,48,0.66745840964591,48
"259.2","1021329",0.999,1,48,1,48,0.898430354715116,48,0.898430354715116,48
"260.2","1021488",0.999,0.994791666666667,48,0.994791666666667,48,0.362861414624439,48,0.362861414624439,48
"261.2","1021523",0.999,0.958333333333333,48,0.954545454545455,44,0.228029020065546,46,0.202687405158713,46
"262.2","1021532",0.999,0.958333333333333,48,0.954545454545455,44,0.367343702198999,47,0.329611072753044,47
"263.2","1021552",0.999,0.972222222222222,48,0.972222222222222,48,0.507494605002766,48,0.507494605002766,48
"264.2","1021587",0.999,1,48,1,48,0.766666666666667,48,0.766666666666667,48
"265.2","1021590",0.999,1,30,1,30,0.106173687423687,48,0.106173687423687,48
"266.2","1021617",0.999,1,9,1,9,0.0197574765659872,47,0.0197574765659872,47
"267.2","1021845",0.999,1,48,1,48,0.646953405017921,48,0.646953405017921,48
"268.2","1021960",0.999,1,48,1,48,0.664902360647633,48,0.664902360647633,48
"269.2","1021967",0.999,NA,0,NA,0,0,47,0,47
"270.2","1022000",0.999,1,48,1,48,0.626603879836638,48,0.626603879836638,48
"271.2","1022001",0.999,0.975,40,0.973684210526316,38,0.0925949908930637,47,0.0882276896612608,47
"272.2","1022033",0.999,0.961805555555555,48,0.961805555555555,48,0.584925494672333,48,0.584925494672333,48
"273.2","1022052",0.999,0.9765625,48,0.97554347826087,46,0.621034059310184,48,0.599542831240009,48
"274.2","1022062",0.999,0.979166666666667,48,0.979166666666667,48,0.693585581085581,48,0.693585581085581,48
"275.2","1022085",0.999,0.993055555555555,48,0.993055555555555,48,0.763152734384352,48,0.763152734384352,48
"276.2","1022086",0.999,0.984042553191489,47,0.984042553191489,47,0.432241766612504,48,0.432241766612504,48
"277.2","1022116",0.999,1,7,1,7,0.0340332093831109,43,0.0340332093831109,43
"278.2","1022120",0.999,NA,0,NA,0,0,48,0,48
"279.2","1022123",0.999,0.979166666666667,48,0.978260869565217,46,0.25116241629925,47,0.243563632104722,47
"280.2","1022132",0.999,0.95,20,0.947368421052632,19,0.0549085100639093,48,0.0534204148258141,48
"281.2","1022223",0.999,1,48,1,48,0.509899611320044,48,0.509899611320044,48
"282.2","1022228",0.999,1,48,1,48,0.546963184865339,48,0.546963184865339,48
"283.2","1022229",0.999,0.993055555555555,48,0.993055555555555,48,0.431529384358332,48,0.431529384358332,48
"284.2","1022241",0.999,0.5,1,0.5,1,0.0208333333333333,48,0.0208333333333333,48
"285.2","1022246",0.999,0.979166666666667,48,0.978260869565217,46,0.266964560183852,47,0.254457136084352,47
"286.2","1022294",0.999,0.940972222222222,48,0.959259259259259,45,0.419951805453172,46,0.412705428641578,46
"287.2","1022297",0.999,1,48,1,48,0.357191828765105,48,0.357191828765105,48
"288.2","1022341",0.999,NA,0,NA,0,0,1,0,1
"289.2","1022354",0.999,NA,0,NA,0,NA,0,NA,0
"290.2","1022357",0.999,NA,0,NA,0,0,9,0,9
"291.2","1022358",0.999,NA,0,NA,0,NA,0,NA,0
"292.2","1022387",0.999,NA,0,NA,0,NA,0,NA,0
"293.2","1022395",0.999,0.984375,48,0.984375,48,0.561752331726999,48,0.561752331726999,48
"294.2","1022404",0.999,0.988425925925926,48,0.988425925925926,48,0.57307832487399,48,0.57307832487399,48
"295.2","1022415",0.999,1,48,1,48,0.881679133977984,48,0.881679133977984,48
"296.2","1022432",0.999,0.984375,48,0.984375,48,0.727580826042432,48,0.727580826042432,48
"297.2","1022433",0.999,NA,0,NA,0,0,48,0,48
"298.2","1022439",0.999,NA,0,NA,0,0,48,0,48
"299.2","1022460",0.999,0.993055555555555,48,0.993055555555555,48,0.553821602953216,48,0.553821602953216,48
"300.2","1022462",0.999,0.957837301587302,48,0.957837301587302,48,0.687271726211467,48,0.687271726211467,48
"301.2","1022518",0.999,1,48,1,48,0.45448946769146,48,0.45448946769146,48
"302.2","1022527",0.999,1,48,1,48,0.455069290277624,48,0.455069290277624,48
"303.2","1022528",0.999,1,48,1,48,0.460492046198568,48,0.460492046198568,48
"304.2","1022534",0.999,0.982269503546099,47,0.982269503546099,47,0.42940829299525,48,0.42940829299525,48
"305.2","1023330",0.999,0.977272727272727,44,0.976190476190476,42,0.262568253191878,47,0.250410198480631,47
"306.2","1023350",0.999,1,9,1,9,0.019406973315642,48,0.019406973315642,48
"307.2","1023351",0.999,0.99468085106383,47,0.99468085106383,47,0.297097486382441,48,0.297097486382441,48
"308.2","1023355",0.999,1,7,1,7,0.021125266641571,48,0.021125266641571,48
"309.2","1023365",0.999,1,1,1,1,0.00222222222222222,45,0.00222222222222222,45
"310.2","1023385",0.999,0.942361111111111,48,0.939855072463768,46,0.492425334915232,47,0.478609363652452,47
"311.2","1023388",0.999,0.926041666666667,48,0.9375,44,0.308296739783101,46,0.278897153861775,46
"312.2","1023389",0.999,0.973958333333333,48,0.972826086956522,46,0.315585195123333,47,0.299903066582741,47
"313.2","1023467",0.999,1,48,1,48,0.335963691822769,48,0.335963691822769,48
"314.2","1023485",0.999,0.977777777777778,45,0.977272727272727,44,0.156742019037165,47,0.150359040313761,47
"315.2","1023505",0.999,NA,0,NA,0,0,48,0,48
"316.2","1023543",0.999,0.963194444444444,48,0.963194444444444,48,0.48449846936689,48,0.48449846936689,48
"317.2","1023568",0.999,0.979166666666667,48,0.978260869565217,46,0.237406701282456,47,0.232678568894749,47
"318.2","1023610",0.999,0.982638888888889,48,0.982638888888889,48,0.531861639044072,48,0.531861639044072,48
"319.2","1023641",0.999,1,48,1,48,0.579094710632067,48,0.579094710632067,48
"320.2","1023645",0.999,1,48,1,48,0.394906744490078,48,0.394906744490078,48
"321.2","1023647",0.999,1,48,1,48,0.513324002613218,48,0.513324002613218,48
"322.2","1023652",0.999,1,48,1,48,0.498638519960984,48,0.498638519960984,48
"323.2","1023685",0.999,0.982638888888889,48,0.982638888888889,48,0.481745755145355,48,0.481745755145355,48
"324.2","1023795",0.999,1,48,1,48,0.410465815434314,48,0.410465815434314,48
"325.2","1023797",0.999,1,48,1,48,0.63390843576555,48,0.63390843576555,48
"326.2","1024069",0.999,0.995535714285714,48,0.995535714285714,48,0.908158996965078,48,0.908158996965078,48
"327.2","1024081",0.999,1,48,1,48,0.571169632024895,48,0.571169632024895,48
"328.2","1024089",0.999,1,48,1,48,0.414263077273521,48,0.414263077273521,48
"329.2","1024093",0.999,0.989130434782609,46,0.989130434782609,46,0.210175730278705,48,0.210175730278705,48
"330.2","1024095",0.999,1,48,1,48,0.782582440973246,48,0.782582440973246,48
"331.2","1025295",0.999,1,48,1,48,0.388428188738543,48,0.388428188738543,48
"332.2","1025320",0.999,1,7,1,7,0.0122477299201437,48,0.0122477299201437,48
"333.2","1025323",0.999,0.979166666666667,48,0.978260869565217,46,0.201176144590459,47,0.189828626859963,47
"334.2","1025336",0.999,NA,0,NA,0,0,40,0,40
"335.2","1025645",0.999,0.986979166666667,48,0.986979166666667,48,0.452315717436685,48,0.452315717436685,48
"336.2","1025647",0.999,0.981646825396825,48,0.981646825396825,48,0.437533602150538,48,0.437533602150538,48
"337.2","1025650",0.999,0.979166666666667,48,0.978260869565217,46,0.371335136662764,47,0.354862933505592,47
"338.2","1026159",0.999,0.998511904761905,48,0.998511904761905,48,0.921405814416567,48,0.921405814416567,48
"339.2","1026535",0.999,0.961805555555555,48,0.961805555555555,48,0.345878136200717,48,0.345878136200717,48
"340.2","1027295",0.999,NA,0,NA,0,0,43,0,43
"341.2","1027322",0.999,0.994791666666667,48,0.994791666666667,48,0.576547336541147,48,0.576547336541147,48
"342.2","1027323",0.999,0.997685185185185,48,0.997685185185185,48,0.639626952575947,48,0.639626952575947,48
"343.2","1027340",0.999,0.961904761904762,42,0.961904761904762,42,0.415994138987532,48,0.415994138987532,48
"344.2","1027346",0.999,0.986842105263158,38,0.986842105263158,38,0.352884949803038,48,0.352884949803038,48
"345.2","1027356",0.999,0.943548387096774,31,0.943548387096774,31,0.313319743833616,45,0.313319743833616,45
"346.2","1027360",0.999,1,33,1,33,0.279130273206276,48,0.279130273206276,48
"347.2","1027366",0.999,0.979166666666667,48,0.978260869565217,46,0.289269510600065,48,0.27457546873211,48
"348.2","1027376",0.999,0.955208333333333,48,0.955208333333333,48,0.483877384319066,48,0.483877384319066,48
"349.2","1027386",0.999,0.970833333333333,48,0.970833333333333,48,0.37683878460291,48,0.37683878460291,48
"350.2","1027389",0.999,0.980902777777778,48,0.980902777777778,48,0.341115261391291,48,0.341115261391291,48
"351.2","1027390",0.999,0.958333333333333,48,0.977272727272727,44,0.273963363913012,48,0.252137967087615,48
"352.2","1027470",0.999,1,39,1,39,0.178302288920516,48,0.178302288920516,48
"353.2","1027484",0.999,0.967460317460317,48,0.967460317460317,48,0.533348546711799,48,0.533348546711799,48
"354.2","1027515",0.999,0.979166666666667,48,0.978260869565217,46,0.344408598578151,47,0.336467760850079,47
"355.2","1027680",0.999,NA,0,NA,0,0,44,0,44
"356.2","1028001",0.999,NA,0,NA,0,0,34,0,34
"357.2","103",0.999,NA,0,NA,0,0,15,0,15
"358.2","1033969",0.999,1,48,1,48,0.323490821059607,48,0.323490821059607,48
"359.2","1033970",0.999,0.994791666666667,48,0.994791666666667,48,0.271376468139728,48,0.271376468139728,48
"360.2","1034109",0.999,1,48,1,48,0.32536697108743,48,0.32536697108743,48
"361.2","1034117",0.999,0.918918918918919,37,0.903225806451613,31,0.101002675865077,45,0.0882850231474242,45
"362.2","1034121",0.999,NA,0,NA,0,0,44,0,44
"363.2","1034122",0.999,1,41,1,41,0.138595458477424,48,0.138595458477424,48
"364.2","1034130",0.999,NA,0,NA,0,0,45,0,45
"365.2","1034182",0.999,0.925,40,0.911764705882353,34,0.18040208635982,46,0.137742571961175,46
"366.2","1034876",0.999,1,47,1,47,0.164877063655799,48,0.164877063655799,48
"367.2","1034889",0.999,1,48,1,48,0.142972693547406,48,0.142972693547406,48
"368.2","1034904",0.999,1,48,1,48,0.201128910352424,48,0.201128910352424,48
"369.2","1034912",0.999,1,45,1,45,0.144597469286687,48,0.144597469286687,48
"370.2","1034915",0.999,0.977777777777778,45,0.977272727272727,44,0.142309080827056,47,0.137580948439349,47
"371.2","1034925",0.999,1,48,1,48,0.210572127957185,48,0.210572127957185,48
"372.2","1034949",0.999,1,48,1,48,0.207997438038667,48,0.207997438038667,48
"373.2","1034969",0.999,1,46,1,46,0.19596697868968,48,0.19596697868968,48
"374.2","1034975",0.999,1,48,1,48,0.270489933430667,48,0.270489933430667,48
"375.2","1034978",0.999,1,48,1,48,0.213607848090607,48,0.213607848090607,48
"376.2","1034989",0.999,NA,0,NA,0,0,47,0,47
"377.2","1035084",0.999,1,45,1,45,0.184469230482161,48,0.184469230482161,48
"378.2","1035087",0.999,0.987234042553191,47,0.987234042553191,47,0.305770312595025,48,0.305770312595025,48
