"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2745","1580824",0.9999,0.99,1000,0.989795918367347,980,0.637734840623889,999,0.624191469016001,999
"2746","1580844",0.9999,0.99,1000,0.989795918367347,980,0.729906301686254,999,0.715117319155336,999
"2747","1580863",0.9999,0.991,1000,0.990835030549898,982,0.707735577116429,1000,0.696310879208973,1000
"2748","1580875",0.9999,0.984,1000,0.985552115583075,969,0.46238536478641,1000,0.450243410629456,1000
"2749","1580889",0.9999,0.997,1000,0.996981891348089,994,0.809354963435609,1000,0.804359264510877,1000
"2750","1582192",0.9999,0.975690607734807,905,0.977932636469222,861,0.233875773048752,982,0.225224642394823,982
"2751","1582206",0.9999,1,904,1,904,0.104125448090197,999,0.104125448090197,999
"2752","1582241",0.9999,0.994,1000,0.993927125506073,988,0.929902150537634,1000,0.918676344086022,1000
"2753","1582250",0.9999,0.999,1000,0.998997995991984,998,0.974161290322581,1000,0.972161290322581,1000
"2754","1582251",0.9999,0.995,1000,0.994949494949495,990,0.808537708565072,1000,0.800252762328513,1000
"2755","1582287",0.9999,0.998389694041868,621,0.998384491114701,619,0.119088371586573,1000,0.118809150807352,1000
"2756","1582298",0.9999,0.991,1000,0.990835030549898,982,0.8954730441231,1000,0.879118205413422,1000
"2757","1582432",0.9999,1,1000,1,1000,1,1000,1,1000
"2758","1582557",0.9999,1,22,1,22,0.000727956989247312,1000,0.000727956989247312,1000
"2759","1582565",0.9999,1,26,1,26,0.000879485545591952,998,0.000879485545591952,998
"2760","1582593",0.9999,NA,0,NA,0,0,998,0,998
"2761","1582595",0.9999,NA,0,NA,0,0,998,0,998
"2762","1582614",0.9999,1,1000,1,1000,0.633653557548297,1000,0.633653557548297,1000
"2763","1582620",0.9999,1,1000,1,1000,0.843075405359276,1000,0.843075405359276,1000
"2764","1582627",0.9999,0.999,1000,0.998997995991984,998,0.84764454397619,1000,0.846050756640467,1000
"2765","1582634",0.9999,1,1000,1,1000,0.833176720165263,1000,0.833176720165263,1000
"2766","1582644",0.9999,NA,0,NA,0,0,999,0,999
"2767","1582645",0.9999,1,52,1,52,0.0025451708232273,998,0.0025451708232273,998
"2768","1582650",0.9999,1,2,1,2,6.91167357834025e-05,999,6.91167357834025e-05,999
"2769","1582656",0.9999,NA,0,NA,0,0,1000,0,1000
"2770","1582669",0.9999,1,1000,1,1000,0.621318827710687,1000,0.621318827710687,1000
"2771","1582675",0.9999,0.999,1000,0.998997995991984,998,0.609810504736966,999,0.609176537436332,999
"2772","1582692",0.9999,1,1000,1,1000,0.621833158753346,1000,0.621833158753346,1000
"2773","1582695",0.9999,0.997,1000,0.996981891348089,994,0.62054813461165,1000,0.617997596977241,1000
"2774","1582700",0.9999,0.998,1000,0.997991967871486,996,0.619924050062755,1000,0.618290716729422,1000
"2775","1582701",0.9999,1,1000,1,1000,0.622440211934483,1000,0.622440211934483,1000
"2776","1582711",0.9999,0.999,1000,0.998997995991984,998,0.769432387000796,1000,0.767561419258861,1000
"2777","1582716",0.9999,0.999,1000,0.998997995991984,998,0.761363747468697,1000,0.759557295855794,1000
"2778","1582739",0.9999,1,1000,1,1000,0.626483864770356,1000,0.626483864770356,1000
"2779","1582744",0.9999,1,1000,1,1000,0.633568532047187,1000,0.633568532047187,1000
"2780","1582748",0.9999,NA,0,NA,0,0,999,0,999
"2781","1582785",0.9999,NA,0,NA,0,0,998,0,998
"2782","1582788",0.9999,0.999,1000,0.998997995991984,998,0.616134301894871,999,0.61553370129427,999
"2783","1582831",0.9999,1,1000,1,1000,0.595459365289883,1000,0.595459365289883,1000
"2784","1582837",0.9999,1,1000,1,1000,0.643956447807842,1000,0.643956447807842,1000
"2785","1582842",0.9999,1,1000,1,1000,0.62381851359119,1000,0.62381851359119,1000
"2786","1582852",0.9999,0.998,1000,0.997991967871486,996,0.607225265625488,1000,0.605291932292155,1000
"2787","1582863",0.9999,0.999,1000,0.998997995991984,998,0.634122060078512,1000,0.632831737497866,1000
"2788","1582868",0.9999,0.999,1000,0.998997995991984,998,0.738771444497387,1000,0.737791052340524,1000
"2789","1582878",0.9999,0.999,1000,0.998997995991984,998,0.609237198552147,1000,0.607787198552147,1000
"2790","1582921",0.9999,0.999,1000,0.998997995991984,998,0.591486925063132,1000,0.590601739877947,1000
"2791","1582924",0.9999,0.998,1000,0.998996990972919,997,0.680807008801358,1000,0.680047749542099,1000
"2792","1582941",0.9999,0.999,1000,0.998997995991984,998,0.63425850646696,1000,0.63335850646696,1000
"2793","1582950",0.9999,1,1000,1,1000,0.623933436328431,1000,0.623933436328431,1000
"2794","1582955",0.9999,0.997,1000,0.996981891348089,994,0.84165376344086,1000,0.836487096774194,1000
"2795","1583727",0.9999,0.98,1000,0.981288981288981,962,0.545837915372559,997,0.529747251166679,997
"2796","1583742",0.9999,0.977,1000,0.975890985324948,954,0.54447983260598,1000,0.523119690865818,1000
"2797","1583765",0.9999,0.989,1000,0.990806945863126,979,0.591219569010209,1000,0.581226435375006,1000
"2798","1583825",0.9999,1,1000,1,1000,0.785223902219397,1000,0.785223902219397,1000
"2799","1583839",0.9999,0.999,1000,0.998997995991984,998,0.874207597212658,1000,0.872436629470723,1000
"2800","1583841",0.9999,1,1000,1,1000,0.852662780876685,1000,0.852662780876685,1000
"2801","1583887",0.9999,0.995,1000,0.994949494949495,990,0.757852406058321,1000,0.750037843724103,1000
"2802","1583888",0.9999,0.994,1000,0.993927125506073,988,0.753461270150805,1000,0.744264239499464,1000
"2803","1583899",0.9999,0.994,1000,0.995951417004049,988,0.860993290387773,1000,0.85227995705444,1000
"2804","1583902",0.9999,0.998,1000,0.997991967871486,996,0.823675192623469,1000,0.820491571933813,1000
"2805","1583903",0.9999,0.99,1000,0.989795918367347,980,0.743407052810001,1000,0.731020845913449,1000
"2806","1584032",0.9999,0.996,1000,0.995967741935484,992,0.787776547846542,1000,0.782158981002724,1000
"2807","1584086",0.9999,0.988,1000,0.987704918032787,976,0.778650141816327,1000,0.759779174074391,1000
"2808","1584177",0.9999,0.985,1000,0.98870636550308,974,0.377889577290495,989,0.369600328254098,989
"2809","1584256",0.9999,NA,0,NA,0,0,884,0,884
"2810","1584439",0.9999,0.990990990990991,999,0.990825688073395,981,0.323141646090255,998,0.31852081056675,998
"2811","1584446",0.9999,0.999,1000,0.998997995991984,998,0.844653392658509,1000,0.843105005561735,1000
"2812","1584454",0.9999,0.997,1000,0.996981891348089,994,0.805653948832036,1000,0.801395884315907,1000
"2813","1584456",0.9999,0.998,1000,0.997991967871486,996,0.833095142751205,1000,0.83038546533185,1000
"2814","1584461",0.9999,0.999,1000,0.998997995991984,998,0.842761846496107,1000,0.841181201334816,1000
"2815","1584463",0.9999,1,1000,1,1000,0.844195595929634,1000,0.844195595929634,1000
"2816","1584474",0.9999,0.996,1000,0.995967741935484,992,0.629699604029106,999,0.626723748842976,999
"2817","1584478",0.9999,1,1000,1,1000,0.781881515028456,1000,0.781881515028456,1000
"2818","1584487",0.9999,0.998,1000,0.997991967871486,996,0.816445730706076,1000,0.81357476296414,1000
"2819","1584500",0.9999,0.998,1000,0.997991967871486,996,0.780434265721919,1000,0.777660072173532,1000
"2820","1584517",0.9999,0.997,1000,0.996981891348089,994,0.751478323456596,998,0.748633924982228,998
"2821","1584523",0.9999,0.999,1000,0.998997995991984,998,0.750902391075328,1000,0.749530867159866,1000
"2822","1584529",0.9999,0.998986828774063,987,0.998984771573604,985,0.831878942379972,987,0.830212112298591,987
"2823","1584536",0.9999,0.997,1000,0.996981891348089,994,0.766632916916232,1000,0.762672701862468,1000
"2824","1584556",0.9999,0.996,1000,0.995967741935484,992,0.798847963340989,1000,0.792559637688147,1000
"2825","1584603",0.9999,0.992,1000,0.991869918699187,984,0.643139770309241,999,0.632154813985843,999
"2826","1584628",0.9999,0.993,1000,0.993920972644377,987,0.734552590923609,1000,0.725315314937946,1000
"2827","1584629",0.9999,0.992,1000,0.991869918699187,984,0.752255151384684,1000,0.739848699771781,1000
"2828","1584810",0.9999,0.992,1000,0.991869918699187,984,0.698912577583653,1000,0.688139051443497,1000
"2829","1585",0.9999,0.982,1000,0.981327800829875,964,0.443991508326048,999,0.431748857665523,999
"2830","1585133",0.9999,0.989,1000,0.988752556237219,978,0.500214044977652,1000,0.492839735886776,1000
"2831","1585156",0.9999,1,932,1,932,0.304948535491653,1000,0.304948535491653,1000
"2832","1585212",0.9999,0.993,1000,0.99290060851927,986,0.764569894726019,1000,0.754501339717809,1000
"2833","1585243",0.9999,0.986,1000,0.989775051124744,978,0.639167604183576,999,0.626819093912915,999
"2834","1585255",0.9999,0.993,1000,0.99290060851927,986,0.62112140963911,999,0.611435796275336,999
"2835","1585275",0.9999,0.993,1000,0.99290060851927,986,0.710944083461655,1000,0.700598311704676,1000
"2836","1585298",0.9999,0.989,1000,0.988752556237219,978,0.612112778799023,1000,0.596664557824595,1000
"2837","1585310",0.9999,0.995,1000,0.995963673057518,991,0.726100620506985,1000,0.720176975186788,1000
"2838","1585330",0.9999,0.999,1000,0.998997995991984,998,0.10251705682125,999,0.102068332234594,999
"2839","1585341",0.9999,0.991,1000,0.990835030549898,982,0.693824577842453,1000,0.681517827249495,1000
"2840","1585344",0.9999,0.987792472024415,983,0.987486965589155,959,0.424898194926014,1000,0.41739494571146,1000
"2841","1585368",0.9999,0.992,1000,0.993908629441624,985,0.560627852048537,997,0.553316939958287,997
"2842","1585378",0.9999,0.996,1000,0.995967741935484,992,0.526875646100186,999,0.522544860287919,999
"2843","1585386",0.9999,0.993,1000,0.99290060851927,986,0.516747919139386,999,0.509235528760651,999
"2844","1585412",0.9999,0.988,1000,0.987704918032787,976,0.616287132433343,995,0.601300657738845,995
"2845","1585422",0.9999,0.987,1000,0.986652977412731,974,0.662197534688537,1000,0.644789132937032,1000
"2846","1585428",0.9999,0.988,1000,0.988741044012282,977,0.620206295197572,999,0.606177610428146,999
"2847","1585429",0.9999,0.996,1000,0.995967741935484,992,0.605980003584307,997,0.60079856074885,997
"2848","1585435",0.9999,0.98,1000,0.979166666666667,960,0.481397278936926,997,0.460964396039149,997
"2849","1585444",0.9999,0.98,1000,0.979166666666667,960,0.688438822059999,1000,0.659416906848773,1000
"2850","1585452",0.9999,0.991,1000,0.990835030549898,982,0.598795772269432,999,0.587956855938817,999
"2851","1585492",0.9999,0.993,1000,0.99290060851927,986,0.535250354801659,997,0.527772452553238,997
"2852","1585493",0.9999,0.986,1000,0.985611510791367,973,0.596193673278259,998,0.579199480409904,998
"2853","1585514",0.9999,0.982,1000,0.986584107327141,969,0.717248848852486,997,0.699010134437088,997
"2854","1585546",0.9999,0.984,1000,0.984520123839009,969,0.631387812436236,999,0.612269403604073,999
"2855","1585568",0.9999,0.982,1000,0.981327800829875,964,0.732028492951759,999,0.705239306392457,999
"2856","1585569",0.9999,0.993,1000,0.99290060851927,986,0.106699606690133,997,0.104693920722521,997
"2857","1585573",0.9999,0.991,1000,0.990835030549898,982,0.580688101694645,998,0.570753793545977,998
"2858","1585576",0.9999,0.996,1000,0.995967741935484,992,0.689043669590446,1000,0.683301207793262,1000
"2859","1585601",0.9999,0.993,1000,0.993920972644377,987,0.71141519370372,1000,0.704487356188786,1000
"2860","1585611",0.9999,0.987,1000,0.987692307692308,975,0.650472376324701,997,0.635424358708634,997
"2861","1585626",0.9999,0.994,1000,0.993927125506073,988,0.738054390103206,1000,0.728983508877152,1000
"2862","1585628",0.9999,0.989,1000,0.989775051124744,978,0.686365014088188,1000,0.671930967265446,1000
"2863","1585635",0.9999,0.99,1000,0.989795918367347,980,0.610744144009496,997,0.59804972514003,997
"2864","1585644",0.9999,0.981,1000,0.982346832814122,963,0.72218256717925,999,0.696068378764823,999
"2865","1585655",0.9999,0.983,1000,0.983488132094943,969,0.652386489969342,998,0.633083829099063,998
"2866","1585660",0.9999,0.94,1000,0.934240362811791,882,0.409234142124982,959,0.357694764026119,959
"2867","1585672",0.9999,0.988,1000,0.987704918032787,976,0.600069356922383,999,0.584591878481941,999
"2868","1585711",0.9999,0.991,1000,0.990835030549898,982,0.437337278684246,999,0.429351298476043,999
"2869","1585754",0.9999,0.985,1000,0.985567010309278,970,0.674573600576779,1000,0.654733772780055,1000
"2870","1585762",0.9999,0.986,1000,0.986639260020555,973,0.594418803731688,999,0.578115433418656,999
"2871","1585779",0.9999,0.989,1000,0.988752556237219,978,0.492335082916117,1000,0.482489023645275,1000
"2872","1585785",0.9999,0.992,1000,0.991869918699187,984,0.491916928970127,999,0.483245729908012,999
"2873","1585787",0.9999,0.994,1000,0.994944388270981,989,0.552501609645034,998,0.546623981372616,998
"2874","1585793",0.9999,0.98,1000,0.981269510926119,961,0.551452518910716,997,0.530246766125798,997
"2875","1585808",0.9999,0.98,1000,0.980228928199792,961,0.542717730743728,1000,0.523384454116973,1000
"2876","1585817",0.9999,0.992,1000,0.991869918699187,984,0.624251964545577,1000,0.614438493893845,1000
"2877","1585820",0.9999,0.989,1000,0.988752556237219,978,0.624373585029441,999,0.610387135857807,999
"2878","1585822",0.9999,0.978,1000,0.978056426332288,957,0.711493182504958,1000,0.681477715291013,1000
"2879","1585825",0.9999,0.977,1000,0.976939203354298,954,0.410451157464755,991,0.393790663165212,991
"2880","1585835",0.9999,0.992,1000,0.991869918699187,984,0.525543705880844,998,0.516695586361382,998
"2881","1585856",0.9999,0.989,1000,0.988752556237219,978,0.572829820418425,995,0.560050556465015,995
"2882","1585865",0.9999,0.973469387755102,980,0.973089343379978,929,0.38967089674709,986,0.379062734702227,986
"2883","1585868",0.9999,0.997,1000,0.996981891348089,994,0.698771003120928,1000,0.69433537093702,1000
"2884","1585881",0.9999,0.995,1000,0.994949494949495,990,0.566542822635406,998,0.560360086793351,998
"2885","1585905",0.9999,0.986,1000,0.986625514403292,972,0.547508902567334,999,0.533154336629115,999
"2886","1585906",0.9999,0.984472049689441,966,0.985058697972252,937,0.335950131135852,999,0.327553562432266,999
"2887","1585907",0.9999,0.997,1000,0.996981891348089,994,0.333545197035188,1000,0.331471459661451,1000
"2888","1585912",0.9999,0.991,1000,0.991861648016277,983,0.560045288122332,999,0.550935796049877,999
"2889","1585925",0.9999,0.988,1000,0.988741044012282,977,0.530991407477061,995,0.519532409094763,995
"2890","1585927",0.9999,0.962,1000,0.95995670995671,924,0.552083729398999,966,0.509670015521562,966
"2891","1585929",0.9999,0.996,1000,0.995967741935484,992,0.383463218862601,998,0.380375152397781,998
"2892","1585943",0.9999,0.976530612244898,980,0.97644539614561,934,0.428272607134705,1000,0.409995867665261,1000
"2893","1585955",0.9999,0.98,1000,0.979166666666667,960,0.608118367476568,989,0.582416618580772,989
"2894","1585958",0.9999,0.992,1000,0.991869918699187,984,0.766837996908631,1000,0.754465291786538,1000
"2895","1585972",0.9999,0.992,1000,0.991869918699187,984,0.503866322380332,1000,0.496154682168692,1000
"2896","1585977",0.9999,0.991,1000,0.990835030549898,982,0.604271023269683,998,0.593266209409157,998
"2897","1586002",0.9999,0.99592252803262,981,0.995889003083248,973,0.186602687114427,998,0.185418500559499,998
"2898","1586009",0.9999,0.987,1000,0.986652977412731,974,0.757528679051805,1000,0.737762313900457,1000
"2899","1586012",0.9999,0.998,1000,0.997991967871486,996,0.259320480210178,1000,0.258165088053315,1000
"2900","1586013",0.9999,0.995,1000,0.994949494949495,990,0.69533819995347,1000,0.688021886956122,1000
"2901","1586032",0.9999,0.989,1000,0.989785495403473,979,0.751483721759955,999,0.735928047435278,999
"2902","1586037",0.9999,0.988,1000,0.987704918032787,976,0.623165493542875,1000,0.607633556220937,1000
"2903","1586052",0.9999,0.993,1000,0.99290060851927,986,0.733727866156554,1000,0.723383557846729,1000
"2904","1586069",0.9999,0.995,1000,0.994949494949495,990,0.711828084020411,1000,0.705000497813515,1000
"2905","1586077",0.9999,0.994,1000,0.993927125506073,988,0.464050549728342,997,0.458080566950878,997
"2906","1586091",0.9999,0.977,1000,0.975890985324948,954,0.537508715493135,989,0.510339935658691,989
"2907","1586100",0.9999,0.974,1000,0.974683544303797,948,0.592544348133629,988,0.561767975241522,988
"2908","1586103",0.9999,0.988,1000,0.987704918032787,976,0.638393343606953,1000,0.622411561366205,1000
"2909","1586113",0.9999,0.994,1000,0.994944388270981,989,0.612050819422301,999,0.605837463208944,999
"2910","1586124",0.9999,0.969,1000,0.968017057569296,938,0.582029290931089,994,0.542839180394021,994
"2911","1586126",0.9999,0.986,1000,0.986625514403292,972,0.588010431307621,996,0.571718488087966,996
"2912","1586144",0.9999,0.99,1000,0.989795918367347,980,0.622202206149414,999,0.609227738590016,999
"2913","1586151",0.9999,0.986,1000,0.986625514403292,972,0.681577596983781,1000,0.663502793115874,1000
"2914","1586161",0.9999,0.965,1000,0.963480128893663,931,0.60887111646488,991,0.567883435695369,991
"2915","1586167",0.9999,0.962,1000,0.964477933261572,929,0.329958525685609,969,0.310685073776486,969
"2916","1586215",0.9999,0.984,1000,0.985552115583075,969,0.589399142086276,995,0.571826728904008,995
"2917","1586218",0.9999,0.988,1000,0.988741044012282,977,0.789243866174173,1000,0.77346922256211,1000
"2918","1586229",0.9999,0.988,1000,0.987704918032787,976,0.724869312309102,1000,0.708173910010252,1000
"2919","1586231",0.9999,0.984,1000,0.983471074380165,968,0.478413363430063,998,0.464039844312054,998
"2920","1586254",0.9999,0.996,1000,0.995967741935484,992,0.55582863635238,1000,0.550977989489664,1000
"2921","1586256",0.9999,0.996,1000,0.995967741935484,992,0.543937686945588,1000,0.539300521703422,1000
"2922","1586258",0.9999,0.984,1000,0.983471074380165,968,0.742969635413496,1000,0.71887898238836,1000
"2923","1586267",0.9999,0.981,1000,0.981308411214953,963,0.368224441332304,994,0.355304371323448,994
"2924","1586291",0.9999,0.995,1000,0.994949494949495,990,0.52789086236737,998,0.522954905798146,998
"2925","1586297",0.9999,0.972,1000,0.973600844772967,947,0.630245362519928,1000,0.599188298185794,1000
"2926","1586301",0.9999,0.983,1000,0.9824016563147,966,0.58722583185245,994,0.566629118703874,994
"2927","1586307",0.9999,0.986815415821501,986,0.987513007284079,961,0.408349191132375,1000,0.400535500511401,1000
"2928","1586316",0.9999,0.99,1000,0.989795918367347,980,0.635467837230116,1000,0.622258667370602,1000
"2929","1586341",0.9999,0.996,1000,0.995967741935484,992,0.721209652422311,1000,0.71613608920392,1000
"2930","1586348",0.9999,1,1000,1,1000,0.935124731182796,1000,0.935124731182796,1000
"2931","1586351",0.9999,1,1000,1,1000,0.903247237671487,1000,0.903247237671487,1000
"2932","1586378",0.9999,0.992,1000,0.991869918699187,984,0.664867255668522,999,0.65610978024438,999
"2933","1586444",0.9999,0.993,1000,0.99290060851927,986,0.790330814639157,1000,0.780246053793774,1000
"2934","1586450",0.9999,0.998,1000,0.997991967871486,996,0.875019015837703,1000,0.871535144869961,1000
"2935","1586476",0.9999,0.991,1000,0.990835030549898,982,0.828603633667037,1000,0.815216536892844,1000
"2936","1586484",0.9999,0.997,1000,0.996981891348089,994,0.890818279569892,1000,0.88559247311828,1000
"2937","1586520",0.9999,0.994,1000,0.993927125506073,988,0.797309910530083,1000,0.787701901631307,1000
"2938","1586551",0.9999,0.994,1000,0.995955510616785,989,0.713272952809879,1000,0.706951113729419,1000
"2939","1586558",0.9999,0.994,1000,0.993927125506073,988,0.641902701215355,999,0.634334180313501,999
"2940","1586568",0.9999,0.993,1000,0.99290060851927,986,0.745908802010653,1000,0.735550821069097,1000
"2941","1586576",0.9999,0.996,1000,0.996975806451613,992,0.89235421514793,1000,0.885920881814597,1000
"2942","1586606",0.9999,0.991,1000,0.990835030549898,982,0.664954782171174,999,0.655034753094057,999
"2943","1586607",0.9999,0.989,1000,0.988752556237219,978,0.70969149700014,1000,0.69334882389225,1000
"2944","1586618",0.9999,0.989,1000,0.988752556237219,978,0.632363354510858,1000,0.617717237426031,1000
"2945","1586639",0.9999,0.991,1000,0.991861648016277,983,0.590184543293928,1000,0.582477141781009,1000
"2946","1586650",0.9999,0.991,1000,0.990835030549898,982,0.671796339151437,1000,0.661974605329703,1000
"2947","1586679",0.9999,0.991,1000,0.990835030549898,982,0.749896124735891,1000,0.736347737639117,1000
"2948","1586688",0.9999,0.99,1000,0.989795918367347,980,0.610194293819963,999,0.597713499070804,999
"2949","1586771",0.9999,0.99671412924425,913,0.996692392502756,907,0.255409730451412,997,0.253523965630067,997
"2950","1586779",0.9999,0.991,1000,0.990835030549898,982,0.774299220201629,1000,0.760782310852333,1000
"2951","1587215",0.9999,0.991,1000,0.991861648016277,983,0.778355526800683,1000,0.765922660635002,1000
"2952","1587411",0.9999,0.999,1000,0.998997995991984,998,0.387774468435052,1000,0.38746642245804,1000
"2953","1587421",0.9999,0.992,1000,0.991869918699187,984,0.340124180192574,1000,0.336186541343931,1000
"2954","1588132",0.9999,0.958333333333333,48,0.954545454545455,44,0.0023619584385644,984,0.00217464774192802,984
"2955","1588429",0.9999,NA,0,NA,0,0,992,0,992
"2956","1588455",0.9999,0.986,1000,0.986639260020555,973,0.805760146800836,1000,0.785221723155516,1000
"2957","1588458",0.9999,0.98,1000,0.980228928199792,961,0.824077883457539,1000,0.792622929981895,1000
"2958","1588459",0.9999,0.985,1000,0.985581874356334,971,0.830744740572327,1000,0.807820343704826,1000
"2959","1588462",0.9999,0.98,1000,0.979166666666667,960,0.389489137263753,1000,0.374830153957787,1000
"2960","1588580",0.9999,0.981,1000,0.985492227979275,965,0.387362220545345,994,0.379822408609707,994
"2961","1588708",0.9999,0.95,1000,0.95374449339207,908,0.672965763813265,996,0.621587867268604,996
"2962","1588901",0.9999,0.979,1000,0.979123173277662,958,0.827463605392054,1000,0.79404745975608,1000
"2963","1589302",0.9999,0.987,1000,0.986652977412731,974,0.778729367675747,1000,0.75874228572832,1000
"2964","1589326",0.9999,0.985,1000,0.985567010309278,970,0.831826008729457,1000,0.80759639102915,1000
"2965","1589540",0.9999,0.992,1000,0.991869918699187,984,0.709478541251418,999,0.697660271368632,999
"2966","1590748",0.9999,0.991,1000,0.990835030549898,982,0.853462077470235,999,0.837833545712671,999
"2967","1591025",0.9999,0.996,1000,0.995967741935484,992,0.806287866616142,1000,0.799972039914109,1000
"2968","1591498",0.9999,0.997,1000,0.996981891348089,994,0.84346814979607,1000,0.838379977753059,1000
"2969","1592202",0.9999,1,1000,1,1000,1,1000,1,1000
"2970","1592209",0.9999,0.986,1000,0.986625514403292,972,0.77675,1000,0.75965,1000
"2971","1592210",0.9999,0.997,1000,0.996981891348089,994,0.6166,1000,0.6127,1000
"2972","1592241",0.9999,0.991,1000,0.991861648016277,983,0.805229079477355,1000,0.792629730406371,1000
"2973","1592244",0.9999,0.978,1000,0.984358706986444,959,0.812366394759609,1000,0.784328640876694,1000
"2974","1592263",0.9999,0.991,1000,0.991861648016277,983,0.800303718403707,1000,0.787692726766909,1000
"2975","1592264",0.9999,0.988,1000,0.989775051124744,978,0.840949562191609,1000,0.824411679644049,1000
"2976","1592265",0.9999,0.988,1000,0.987717502558854,977,0.801367165923517,1000,0.782799423988033,1000
"2977","1592280",0.9999,0.999,1000,0.998997995991984,998,0.865669624436866,1000,0.864048934781693,1000
"2978","1592332",0.9999,0.997,1000,0.996981891348089,994,0.878781720430107,1000,0.873491397849462,1000
"2979","1592370",0.9999,0.996,1000,0.995967741935484,992,0.761435427281534,1000,0.755335427281534,1000
"2980","1592371",0.9999,0.998,1000,0.997991967871486,996,0.837767281105991,1000,0.834864055299539,1000
"2981","1592379",0.9999,0.986,1000,0.986625514403292,972,0.601565095018568,998,0.583795874130206,998
"2982","1592381",0.9999,0.99,1000,0.991853360488798,982,0.614812333727981,1000,0.604663391929039,1000
"2983","1592389",0.9999,0.991,1000,0.990835030549898,982,0.683114341863175,999,0.671610870077085,999
"2984","1592425",0.9999,0.991,1000,0.991878172588832,985,0.617605377754393,1000,0.608674153805928,1000
"2985","1592439",0.9999,0.989,1000,0.988752556237219,978,0.715243346785568,999,0.70039516527072,999
"2986","1593577",0.9999,0.995,1000,0.994949494949495,990,0.781709894340818,1000,0.774977630845651,1000
"2987","1593734",0.9999,0.991,1000,0.990835030549898,982,0.731059595973017,1000,0.720326262639683,1000
"2988","1593739",0.9999,0.998,1000,0.997991967871486,996,0.80122667527751,1000,0.79791951917814,1000
"2989","1593750",0.9999,0.999,1000,0.998997995991984,998,0.65209547822665,1000,0.650869671775037,1000
"2990","1593796",0.9999,1,997,1,997,0.201010067710068,1000,0.201010067710068,1000
"2991","1593891",0.9999,0.988624612202689,967,0.988359788359788,945,0.199045812487505,999,0.196143236709112,999
"2992","1593900",0.9999,0.976953907815631,998,0.97691500524659,953,0.272890496713536,998,0.266281858117898,998
"2993","1593903",0.9999,1,996,1,996,0.15986794039294,1000,0.15986794039294,1000
"2994","1593931",0.9999,0.997957099080695,979,0.997948717948718,975,0.152476636218466,999,0.150965601374098,999
"2995","1593961",0.9999,NA,0,NA,0,0,927,0,927
"2996","1593976",0.9999,0.995955510616785,989,0.99592252803262,981,0.181491391254085,1000,0.180627076668601,1000
"2997","1593986",0.9999,0.977,1000,0.976939203354298,954,0.276630179811887,979,0.270763701437954,979
"2998","1594013",0.9999,0.997601918465228,834,0.997596153846154,832,0.130813307620537,996,0.130526445887892,996
"2999","1594054",0.9999,0.990575916230366,955,0.991471215351812,938,0.178251955277239,999,0.175889080309445,999
"3000","1594092",0.9999,0.978395061728395,972,0.978517722878625,931,0.27382535739042,981,0.266772898678932,981
"1.1","1010498",0.9995,0.988,1000,0.988741044012282,977,0.685226156321134,998,0.669303544814596,998
"2.1","1010508",0.9995,0.981,1000,0.982328482328482,962,0.666816161450577,1000,0.642532799627215,1000
"3.1","1010540",0.9995,0.985,1000,0.984536082474227,970,0.817159504093319,1000,0.792158947919793,1000
"4.1","1010562",0.9995,0.974,1000,0.972573839662447,948,0.382900976082275,986,0.358047699920227,986
"5.1","1010567",0.9995,0.968,1000,0.966880341880342,936,0.377687783739633,980,0.345061831610055,980
"6.1","1010611",0.9995,0.988,1000,0.988741044012282,977,0.700789141498093,996,0.685539972780211,996
"7.1","1010614",0.9995,0.99,1000,0.989795918367347,980,0.715633062350835,998,0.701059829864357,998
"8.1","1010690",0.9995,0.987,1000,0.986652977412731,974,0.420938608042713,996,0.415567104935657,996
"9.1","1010714",0.9995,0.985,1000,0.988671472708548,971,0.83291990836379,1000,0.812044938820912,1000
"10.1","1010723",0.9995,0.987,1000,0.987692307692308,975,0.627818616028601,1000,0.614969188460639,1000
"11.1","1010730",0.9995,0.985,1000,0.985581874356334,971,0.716988947490983,1000,0.698618755743539,1000
"12.1","1010794",0.9995,0.994,1000,0.995955510616785,989,0.901083209409225,999,0.893681920174319,999
"13.1","1013889",0.9995,1,1000,1,1000,0.698545684018737,1000,0.698545684018737,1000
"14.1","1013891",0.9995,1,1000,1,1000,0.697283775394393,1000,0.697283775394393,1000
"15.1","1013911",0.9995,0.996,1000,0.995967741935484,992,0.663285796745716,1000,0.659694745842596,1000
"16.1","1013935",0.9995,1,1000,1,1000,0.697512178197994,1000,0.697512178197994,1000
"17.1","1013936",0.9995,1,1000,1,1000,0.693009980519213,1000,0.693009980519213,1000
"18.1","1013944",0.9995,0.999,1000,0.998997995991984,998,0.620906457998306,999,0.620205757297606,999
"19.1","1013965",0.9995,1,1000,1,1000,0.676197364143561,1000,0.676197364143561,1000
"20.1","1013976",0.9995,0.999,1000,0.998997995991984,998,0.677595228089141,1000,0.676539672533585,1000
"21.1","1013982",0.9995,0.998,1000,0.997991967871486,996,0.709068580677465,1000,0.706935247344132,1000
"22.1","1013990",0.9995,1,1000,1,1000,0.700158658772252,1000,0.700158658772252,1000
"23.1","1014019",0.9995,0.993,1000,0.996957403651116,986,0.675352737171726,1000,0.669119403838393,1000
