"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1278.1",0.9995,0.944444444444444,18,0.9375,16,0.790270429159318,18,0.689300411522634,18
"1279.1",0.9995,0.944444444444444,18,0.9375,16,0.519865807836822,18,0.480891448862463,18
"1280.1",0.9995,1,18,1,18,0.924708082466703,18,0.924708082466703,18
"1281.1",0.9995,1,18,1,18,0.428250011305567,18,0.428250011305567,18
"1282.1",0.9995,1,18,1,18,0.367596191648049,18,0.367596191648049,18
"1283.1",0.9995,0.944444444444444,18,0.9375,16,0.575217864923747,18,0.503921568627451,18
"1284.1",0.9995,1,18,1,18,0.936302681992337,18,0.936302681992337,18
"1285.1",0.9995,1,18,1,18,0.93574621419449,18,0.93574621419449,18
"1286.1",0.9995,1,18,1,18,0.755285463328942,18,0.755285463328942,18
"1287.1",0.9995,1,18,1,18,0.752062631410457,18,0.752062631410457,18
"1288.1",0.9995,0.944444444444444,18,0.9375,16,0.836607269557461,18,0.733300898051856,18
"1289.1",0.9995,0.944444444444444,18,0.9375,16,0.683965277878321,18,0.598039351952395,18
"1290.1",0.9995,1,18,1,18,0.855320009917711,18,0.855320009917711,18
"1291.1",0.9995,0.944444444444444,18,0.9375,16,0.890394088669951,18,0.783251231527094,18
"1292.1",0.9995,1,18,1,18,0.371924200776858,18,0.371924200776858,18
"1293.1",0.9995,1,18,1,18,0.924379675241744,18,0.924379675241744,18
"1294.1",0.9995,1,18,1,18,0.939901477832512,18,0.939901477832512,18
"1295.1",0.9995,0.944444444444444,18,0.9375,16,0.824779307537928,18,0.728879836638457,18
"1296.1",0.9995,1,18,1,18,0.900369458128079,18,0.900369458128079,18
"1297.1",0.9995,1,18,1,18,0.768336070060208,18,0.768336070060208,18
"1298.1",0.9995,1,18,1,18,0.586322305382408,18,0.586322305382408,18
"1299.1",0.9995,0.944444444444444,18,0.9375,16,0.858555949879643,18,0.752940657167576,18
"1300.1",0.9995,1,18,1,18,0.809848484276861,18,0.809848484276861,18
"1301.1",0.9995,1,18,1,18,0.776849185297461,18,0.776849185297461,18
"1302.1",0.9995,0.944444444444444,18,0.9375,16,0.867200328407225,18,0.765667761357417,18
"1303.1",0.9995,0.944444444444444,18,0.9375,16,0.368881314159092,18,0.324009519287297,18
"1304.1",0.9995,0.833333333333333,18,0.75,12,0.776938514869549,18,0.466215106732348,18
"1305.1",0.9995,0.882352941176471,17,0.928571428571429,14,0.422246755302311,18,0.373101456157012,18
"1306.1",0.9995,1,18,1,18,0.736575239717002,18,0.736575239717002,18
"1307.1",0.9995,1,18,1,18,0.910794867116706,18,0.910794867116706,18
"1308.1",0.9995,0.944444444444444,18,0.9375,16,0.937037037037037,18,0.82962962962963,18
"1309.1",0.9995,1,18,1,18,0.901231020292323,18,0.901231020292323,18
"1310.1",0.9995,0.944444444444444,18,0.9375,16,0.765779452561062,18,0.674167520431888,18
"1311.1",0.9995,0.944444444444444,18,0.9375,16,0.757389162561576,18,0.676679997174992,18
"1312.1",0.9995,1,18,1,18,0.709269405685781,18,0.709269405685781,18
"1313.1",0.9995,0.944444444444444,18,0.9375,16,0.863779419813902,18,0.764162561576355,18
"1314.1",0.9995,0.944444444444444,18,0.9375,16,0.756586662238003,18,0.661936456476686,18
"1315.1",0.9995,1,18,1,18,0.829439579152223,18,0.829439579152223,18
"1316.1",0.9995,0.888888888888889,18,0.933333333333333,15,0.737000547345375,18,0.649425287356322,18
"1317.1",0.9995,1,18,1,18,0.509506172839506,18,0.509506172839506,18
"1318.1",0.9995,1,18,1,18,0.93115763546798,18,0.93115763546798,18
"1319.1",0.9995,1,18,1,18,0.423436315352024,18,0.423436315352024,18
"1320.1",0.9995,1,18,1,18,0.571302722477398,18,0.571302722477398,18
"1321.1",0.9995,1,18,1,18,0.916382857953739,18,0.916382857953739,18
"1322.1",0.9995,1,18,1,18,0.546078551078551,18,0.546078551078551,18
"1323.1",0.9995,1,18,1,18,0.237679574753878,18,0.237679574753878,18
"1324.1",0.9995,0.888888888888889,18,0.928571428571429,14,0.785610391453303,18,0.634753390500517,18
"1325.1",0.9995,1,18,1,18,0.853689006466784,18,0.853689006466784,18
"1326.1",0.9995,1,18,1,18,0.645943562610229,18,0.645943562610229,18
"1327.1",0.9995,1,17,1,17,0.869125159642401,18,0.869125159642401,18
"1328.1",0.9995,1,18,1,18,0.898818139431166,18,0.898818139431166,18
"1329.1",0.9995,1,18,1,18,0.830376984126984,18,0.830376984126984,18
"1330.1",0.9995,1,18,1,18,0.906896551724138,18,0.906896551724138,18
"1331.1",0.9995,1,18,1,18,0.438040948702713,18,0.438040948702713,18
"1332.1",0.9995,1,18,1,18,0.530038325393981,18,0.530038325393981,18
"1333.1",0.9995,0.944444444444444,18,0.9375,16,0.912186379928315,18,0.808243727598566,18
"1334.1",0.9995,1,18,1,18,0.959770114942529,18,0.959770114942529,18
"1335.1",0.9995,1,18,1,18,0.70779761353891,18,0.70779761353891,18
"1336.1",0.9995,1,18,1,18,0.82108364248211,18,0.82108364248211,18
"1337.1",0.9995,1,18,1,18,0.623070323375037,18,0.623070323375037,18
"1338.1",0.9995,1,18,1,18,0.514055579726078,18,0.514055579726078,18
"1339.1",0.9995,1,18,1,18,0.723733237675017,18,0.723733237675017,18
"1340.1",0.9995,1,18,1,18,0.663458345613518,18,0.663458345613518,18
"1341.1",0.9995,1,18,1,18,0.923777088528046,18,0.923777088528046,18
"1342.1",0.9995,1,18,1,18,0.688778808487046,18,0.688778808487046,18
"1343.1",0.9995,1,18,1,18,0.851408796872893,18,0.851408796872893,18
"1344.1",0.9995,1,18,1,18,0.836273794319771,18,0.836273794319771,18
"1345.1",0.9995,1,18,1,18,0.278501128501129,18,0.278501128501129,18
"1346.1",0.9995,1,18,1,18,0.940549169859515,18,0.940549169859515,18
"1347.1",0.9995,1,1,1,1,0.00191570881226054,18,0.00191570881226054,18
"1348.1",0.9995,0.944444444444444,18,0.9375,16,0.679850350906489,18,0.614716251289631,18
"1349.1",0.9995,1,18,1,18,0.845306513409962,18,0.845306513409962,18
"1350.1",0.9995,0.944444444444444,18,0.944444444444444,18,0.782309305387782,17,0.782309305387782,17
"1351.1",0.9995,1,18,1,18,0.954659498207885,18,0.954659498207885,18
"1352.1",0.9995,0.944444444444444,18,0.9375,16,0.522454324863801,18,0.432507234916711,18
"1353.1",0.9995,1,18,1,18,0.637933684672815,18,0.637933684672815,18
"1354.1",0.9995,1,18,1,18,0.672089933130905,18,0.672089933130905,18
"1355.1",0.9995,0.944444444444444,18,0.9375,16,0.689016462464738,18,0.608735632183908,18
"1356.1",0.9995,0.944444444444444,18,0.9375,16,0.719472653028456,18,0.636394747536757,18
"1357.1",0.9995,1,18,1,18,0.786190567627349,18,0.786190567627349,18
"1358.1",0.9995,1,18,1,18,0.581346174055506,18,0.581346174055506,18
"1359.1",0.9995,0.888888888888889,18,0.941176470588235,17,0.720812132937737,18,0.720812132937737,18
"1360.1",0.9995,1,18,1,18,0.476162438384661,18,0.476162438384661,18
"1361.1",0.9995,0.944444444444444,18,0.9375,16,0.870068823612885,18,0.768673092906809,18
"1362.1",0.9995,1,18,1,18,0.646768812548006,18,0.646768812548006,18
"1363.1",0.9995,0.944444444444444,18,0.9375,16,0.691914514493225,18,0.583118218196929,18
"1364.1",0.9995,1,18,1,18,0.661814968022062,18,0.661814968022062,18
"1365.1",0.9995,0.944444444444444,18,0.9375,16,0.892983843175414,18,0.787825113016684,18
"1366.1",0.9995,1,18,1,18,0.671229367340478,18,0.671229367340478,18
"1367.1",0.9995,0.944444444444444,18,0.9375,16,0.762558535547041,18,0.657473291572908,18
"1368.1",0.9995,0.944444444444444,18,0.9375,16,0.850931075680798,18,0.749027726280229,18
"1369.1",0.9995,0.888888888888889,18,0.933333333333333,15,0.817204301075269,18,0.71505376344086,18
"1370.1",0.9995,1,18,1,18,0.964750957854406,18,0.964750957854406,18
"1371.1",0.9995,1,18,1,18,0.537703328326898,18,0.537703328326898,18
"1372.1",0.9995,1,18,1,18,0.918984056358917,18,0.918984056358917,18
"1373.1",0.9995,1,18,1,18,0.743710713155158,18,0.743710713155158,18
"1374.1",0.9995,1,18,1,18,0.92496189181395,18,0.92496189181395,18
"1375.1",0.9995,1,18,1,18,0.812724014336918,18,0.812724014336918,18
"1376.1",0.9995,1,18,1,18,0.826736717417721,18,0.826736717417721,18
"1377.1",0.9995,1,18,1,18,0.906319779178511,18,0.906319779178511,18
"1378.1",0.9995,1,16,1,16,0.1106500628006,18,0.1106500628006,18
"1379.1",0.9995,0.928571428571429,14,0.916666666666667,12,0.180271632403631,18,0.146938299070298,18
"1380.1",0.9995,1,5,1,5,0.034088693957115,18,0.034088693957115,18
"1381.1",0.9995,1,18,1,18,0.614653086223135,18,0.614653086223135,18
"1382.1",0.9995,0.944444444444444,18,0.9375,16,0.814060617345006,18,0.721468024752413,18
"1383.1",0.9995,1,18,1,18,0.904682157129321,18,0.904682157129321,18
"1384.1",0.9995,1,2,1,2,0.00654533844189017,18,0.00654533844189017,18
"1385.1",0.9995,1,18,1,18,0.928533761792939,18,0.928533761792939,18
"1386.1",0.9995,0.944444444444444,18,0.941176470588235,17,0.915770609318996,18,0.860215053763441,18
"1387.1",0.9995,0.944444444444444,18,0.941176470588235,17,0.859916367980884,18,0.813321385902031,18
"1388.1",0.9995,NA,0,NA,0,0,18,0,18
"1389.1",0.9995,1,18,1,18,0.917853170189099,18,0.917853170189099,18
"1390.1",0.9995,1,18,1,18,0.923412845548552,18,0.923412845548552,18
"1391.1",0.9995,1,18,1,18,0.89914767331434,18,0.89914767331434,18
"1392.1",0.9995,1,18,1,18,0.963464696223317,18,0.963464696223317,18
"1393.1",0.9995,0.944444444444444,18,0.9375,16,0.48268600086304,18,0.431478271394441,18
"1394.1",0.9995,1,18,1,18,0.540902191502878,18,0.540902191502878,18
"1395.1",0.9995,1,18,1,18,0.666861214053868,18,0.666861214053868,18
"1396.1",0.9995,1,18,1,18,0.963321385902031,18,0.963321385902031,18
"1397.1",0.9995,1,18,1,18,0.942356423199335,18,0.942356423199335,18
"1398.1",0.9995,0.944444444444444,18,0.9375,16,0.252777111344363,18,0.204285047852299,18
"1399.1",0.9995,1,18,1,18,0.904898446833931,18,0.904898446833931,18
"1400.1",0.9995,0.944444444444444,18,0.9375,16,0.520448118302248,18,0.454804843448447,18
"1401.1",0.9995,1,18,1,18,0.429651617573014,18,0.429651617573014,18
"1402.1",0.9995,0.944444444444444,18,0.9375,16,0.811211457763182,18,0.713460135011859,18
"1403.1",0.9995,0.888888888888889,18,0.857142857142857,14,0.705913978494624,18,0.53142174432497,18
"1404.1",0.9995,1,18,1,18,0.589505240979101,18,0.589505240979101,18
"1405.1",0.9995,1,18,1,18,0.652236317836985,18,0.652236317836985,18
"1406.1",0.9995,0.888888888888889,18,0.933333333333333,15,0.854117743995386,18,0.754181600955795,18
"1407.1",0.9995,NA,0,NA,0,0,18,0,18
"1408.1",0.9995,1,18,1,18,0.740155230348467,18,0.740155230348467,18
"1409.1",0.9995,0.944444444444444,18,0.9375,16,0.769297152400601,18,0.667764585350792,18
"1410.1",0.9995,0.944444444444444,18,0.9375,16,0.760860954002716,18,0.678964402278579,18
"1411.1",0.9995,1,18,1,18,0.936644772851669,18,0.936644772851669,18
"1412.1",0.9995,0.944444444444444,18,0.9375,16,0.755631365229066,18,0.666444477191604,18
"1413.1",0.9995,0.944444444444444,18,0.9375,16,0.848704321674288,18,0.745256045812219,18
"1414.1",0.9995,0.944444444444444,18,0.9375,16,0.482962620914478,18,0.430059585252822,18
"1415.1",0.9995,1,18,1,18,0.94418901660281,18,0.94418901660281,18
"1416.1",0.9995,1,18,1,18,0.767237589996211,18,0.767237589996211,18
"1417.1",0.9995,1,18,1,18,0.890322580645161,18,0.890322580645161,18
"1418.1",0.9995,1,18,1,18,0.725147979592424,18,0.725147979592424,18
"1419.1",0.9995,1,18,1,18,0.928892184732007,18,0.928892184732007,18
"1420.1",0.9995,0.944444444444444,18,0.9375,16,0.88094731293965,18,0.781330454702102,18
"1421.1",0.9995,1,18,1,18,0.934797482211275,18,0.934797482211275,18
"1422.1",0.9995,1,18,1,18,0.5103616827296,18,0.5103616827296,18
"1423.1",0.9995,0.944444444444444,18,0.9375,16,0.787746371692732,18,0.69677047516128,18
"1424.1",0.9995,0.944444444444444,18,0.9375,16,0.653066585456619,18,0.573542245062713,18
"1425.1",0.9995,0.944444444444444,18,0.9375,16,0.840426752829422,18,0.743891507907081,18
"1426.1",0.9995,1,18,1,18,0.676651711738116,18,0.676651711738116,18
"1427.1",0.9995,0.944444444444444,18,0.9375,16,0.78853219825442,18,0.692061796228463,18
"1428.1",0.9995,1,18,1,18,0.633240381018159,18,0.633240381018159,18
"1429.1",0.9995,0.944444444444444,18,0.9375,16,0.724200306575785,18,0.642303754851647,18
"1430.1",0.9995,1,18,1,18,0.809535972754364,18,0.809535972754364,18
"1431.1",0.9995,0.944444444444444,18,0.9375,16,0.699651990521556,18,0.609753000622566,18
"1432.1",0.9995,0.888888888888889,18,0.857142857142857,14,0.562794313398178,18,0.391424530917285,18
"1433.1",0.9995,1,18,1,18,0.533460368581142,18,0.533460368581142,18
"1434.1",0.9995,1,18,1,18,0.245801821110129,18,0.245801821110129,18
"1435.1",0.9995,1,18,1,18,0.348182026235432,18,0.348182026235432,18
"1436.1",0.9995,0.944444444444444,18,0.941176470588235,17,0.536506353728576,18,0.485066024510469,18
"1437.1",0.9995,1,18,1,18,0.624256272401434,18,0.624256272401434,18
"1438.1",0.9995,0.888888888888889,18,0.933333333333333,15,0.643784199339755,18,0.569048749604305,18
"1439.1",0.9995,1,18,1,18,0.473424546499837,18,0.473424546499837,18
"1440.1",0.9995,0.944444444444444,18,0.9375,16,0.790989112349266,18,0.698633936660757,18
"1441.1",0.9995,1,18,1,18,0.890279551582233,18,0.890279551582233,18
"1442.1",0.9995,1,18,1,18,0.788426265092932,18,0.788426265092932,18
"1443.1",0.9995,1,18,1,18,0.788727414206341,18,0.788727414206341,18
"1444.1",0.9995,0.944444444444444,18,0.9375,16,0.829007199696855,18,0.72400109469075,18
"1445.1",0.9995,1,18,1,18,0.931660692951016,18,0.931660692951016,18
"1446.1",0.9995,0.944444444444444,18,0.9375,16,0.665638078396699,18,0.589557071281209,18
"1447.1",0.9995,1,18,1,18,0.406842148726207,18,0.406842148726207,18
"1448.1",0.9995,1,18,1,18,0.684452203408451,18,0.684452203408451,18
"1449.1",0.9995,1,18,1,18,0.902389486260454,18,0.902389486260454,18
"1450.1",0.9995,1,18,1,18,0.956704980842912,18,0.956704980842912,18
"1451.1",0.9995,0.941176470588235,17,0.933333333333333,15,0.52202935376998,18,0.4684491068564,18
"1452.1",0.9995,1,18,1,18,0.913292105867189,18,0.913292105867189,18
"1453.1",0.9995,0.909090909090909,11,0.888888888888889,9,0.0833074730924193,18,0.050921400383766,18
"1454.1",0.9995,0.944444444444444,18,0.944444444444444,18,0.903639846743295,18,0.903639846743295,18
"1455.1",0.9995,1,18,1,18,0.322440298827038,18,0.322440298827038,18
"1456.1",0.9995,1,18,1,18,0.751443170597787,18,0.751443170597787,18
"1457.1",0.9995,1,18,1,18,0.700366297826252,18,0.700366297826252,18
"1458.1",0.9995,1,18,1,18,0.629788270293018,18,0.629788270293018,18
"1459.1",0.9995,1,18,1,18,0.846564446020968,18,0.846564446020968,18
"1460.1",0.9995,1,18,1,18,0.373654455748838,18,0.373654455748838,18
"1461.1",0.9995,0.833333333333333,18,0.857142857142857,14,0.660639832708798,18,0.581274753343719,18
"1462.1",0.9995,0.944444444444444,18,0.9375,16,0.888697318007663,18,0.783141762452107,18
"1463.1",0.9995,1,18,1,18,0.780607746163302,18,0.780607746163302,18
"1464.1",0.9995,1,18,1,18,0.819033868707782,18,0.819033868707782,18
"1465.1",0.9995,0.944444444444444,18,0.9375,16,0.374669199113644,18,0.327660652105097,18
"1466.1",0.9995,1,18,1,18,0.6533557456142,18,0.6533557456142,18
"1467.1",0.9995,1,18,1,18,0.879920075804392,18,0.879920075804392,18
"1468.1",0.9995,0.941176470588235,17,0.933333333333333,15,0.352814932546054,18,0.326105530836652,18
"1469.1",0.9995,0.944444444444444,18,0.9375,16,0.370647500647501,18,0.323282828282828,18
"1470.1",0.9995,1,18,1,18,0.883325093725539,18,0.883325093725539,18
"1471.1",0.9995,1,18,1,18,0.496216922826743,18,0.496216922826743,18
"1472.1",0.9995,1,18,1,18,0.322738557738558,18,0.322738557738558,18
"1473.1",0.9995,1,18,1,18,0.791489870991787,18,0.791489870991787,18
"1474.1",0.9995,0.833333333333333,18,0.846153846153846,13,0.734971587940937,18,0.538983933619949,18
"1475.1",0.9995,1,18,1,18,0.92154407307355,18,0.92154407307355,18
"1476.1",0.9995,1,18,1,18,0.663242648834436,18,0.663242648834436,18
"1477.1",0.9995,1,18,1,18,0.55727719676995,18,0.55727719676995,18
"1478.1",0.9995,1,18,1,18,0.646796557798973,18,0.646796557798973,18
"1479.1",0.9995,1,18,1,18,0.858032995101961,18,0.858032995101961,18
"1480.1",0.9995,1,18,1,18,0.546655474155474,18,0.546655474155474,18
"1481.1",0.9995,1,18,1,18,0.904401569056742,18,0.904401569056742,18
"1482.1",0.9995,1,18,1,18,0.65411982653362,18,0.65411982653362,18
"1483.1",0.9995,1,18,1,18,0.510303221724227,18,0.510303221724227,18
"1484.1",0.9995,1,18,1,18,0.601544792655904,18,0.601544792655904,18
"1485.1",0.9995,0.944444444444444,18,0.944444444444444,18,0.871305418719212,18,0.871305418719212,18
"1486.1",0.9995,1,18,1,18,0.767182457814642,18,0.767182457814642,18
"1487.1",0.9995,0.944444444444444,18,0.9375,16,0.559657137243344,18,0.496954514195894,18
"1488.1",0.9995,0.888888888888889,18,0.875,16,0.710028583591802,18,0.629568813476859,18
"1489.1",0.9995,0.944444444444444,18,0.9375,16,0.863078317472088,18,0.761047254150702,18
"1490.1",0.9995,1,18,1,18,0.804385452776257,18,0.804385452776257,18
"1491.1",0.9995,1,18,1,18,0.907776129856219,18,0.907776129856219,18
"1492.1",0.9995,0.944444444444444,18,0.9375,16,0.873596176821983,18,0.769713261648746,18
"1493.1",0.9995,1,18,1,18,0.777118809799969,18,0.777118809799969,18
"1494.1",0.9995,0.944444444444444,18,0.9375,16,0.785130879479538,18,0.693861038209697,18
"1495.1",0.9995,0.888888888888889,18,0.9375,16,0.760766993046686,18,0.711163818443512,18
"1496.1",0.9995,1,18,1,18,0.978494623655914,18,0.978494623655914,18
"1497.1",0.9995,1,18,1,18,0.745870076425632,18,0.745870076425632,18
"1498.1",0.9995,1,18,1,18,0.961941251596424,18,0.961941251596424,18
"1499.1",0.9995,1,18,1,18,0.606169098391321,18,0.606169098391321,18
"1500.1",0.9995,1,18,1,18,0.1651340420181,18,0.1651340420181,18
"1501.1",0.9995,1,18,1,18,0.213796533105996,18,0.213796533105996,18
"1502.1",0.9995,1,18,1,18,0.931942899517983,18,0.931942899517983,18
"1503.1",0.9995,1,18,1,18,0.885995903737839,18,0.885995903737839,18
"1504.1",0.9995,0.933333333333333,15,0.923076923076923,13,0.120193195062887,18,0.109246693005274,18
"1505.1",0.9995,1,18,1,18,0.892772351105684,18,0.892772351105684,18
"1506.1",0.9995,1,18,1,18,0.31911146718355,18,0.31911146718355,18
"1507.1",0.9995,1,18,1,18,0.878492063492064,18,0.878492063492064,18
"1508.1",0.9995,1,18,1,18,0.930568944918222,18,0.930568944918222,18
"1509.1",0.9995,1,18,1,18,0.945878136200717,18,0.945878136200717,18
"1510.1",0.9995,1,18,1,18,0.868276267509984,18,0.868276267509984,18
"1511.1",0.9995,1,18,1,18,0.877882244233746,18,0.877882244233746,18
"1512.1",0.9995,1,18,1,18,0.889990495023865,18,0.889990495023865,18
"1513.1",0.9995,1,18,1,18,0.798841405508072,18,0.798841405508072,18
"1514.1",0.9995,0.944444444444444,18,0.9375,16,0.639024555691222,18,0.564950481617148,18
"1515.1",0.9995,NA,0,NA,0,0,18,0,18
"1516.1",0.9995,1,18,1,18,0.792883686361947,18,0.792883686361947,18
"1517.1",0.9995,1,4,1,4,0.0596240179573513,18,0.0596240179573513,18
"1518.1",0.9995,1,18,1,18,0.693043742802197,18,0.693043742802197,18
"1519.1",0.9995,0.944444444444444,18,0.9375,16,0.818104734771401,18,0.721340388007055,18
"1520.1",0.9995,1,18,1,18,0.742174603023695,18,0.742174603023695,18
"1521.1",0.9995,0.833333333333333,18,0.928571428571429,14,0.655234633395553,18,0.57704533298403,18
"1522.1",0.9995,0.888888888888889,18,0.9375,16,0.888888888888889,18,0.833333333333333,18
"1523.1",0.9995,1,18,1,18,0.929749103942652,18,0.929749103942652,18
"1524.1",0.9995,1,18,1,18,0.933512544802867,18,0.933512544802867,18
"1525.1",0.9995,0.888888888888889,18,0.857142857142857,14,0.799329501915709,18,0.600301039956212,18
"1526.1",0.9995,1,18,1,18,0.867718365074687,18,0.867718365074687,18
"1527.1",0.9995,1,18,1,18,0.906234162460216,18,0.906234162460216,18
"1528.1",0.9995,1,18,1,18,0.580147392417924,18,0.580147392417924,18
"1529.1",0.9995,1,18,1,18,0.951612903225806,18,0.951612903225806,18
"1530.1",0.9995,1,18,1,18,0.935303776683087,18,0.935303776683087,18
"1531.1",0.9995,1,18,1,18,0.782256541990841,18,0.782256541990841,18
"1532.1",0.9995,1,18,1,18,0.55295214045214,18,0.55295214045214,18
"1533.1",0.9995,0.944444444444444,18,0.9375,16,0.594643383436487,18,0.519930739758326,18
"1534.1",0.9995,1,1,1,1,0.00505050505050505,18,0.00505050505050505,18
"1535.1",0.9995,1,18,1,18,0.574275774018337,18,0.574275774018337,18
"1536.1",0.9995,1,18,1,18,0.947956577266922,18,0.947956577266922,18
"1537.1",0.9995,1,18,1,18,0.63681407159668,18,0.63681407159668,18
"1538.1",0.9995,1,18,1,18,0.615413433855463,18,0.615413433855463,18
"1539.1",0.9995,1,18,1,18,0.969348659003832,18,0.969348659003832,18
"1540.1",0.9995,1,18,1,18,0.653302491817818,18,0.653302491817818,18
"1541.1",0.9995,1,18,1,18,0.843324803216108,18,0.843324803216108,18
"1542.1",0.9995,0.75,8,0.833333333333333,6,0.107094131358837,17,0.0992509941039353,17
"1543.1",0.9995,0.833333333333333,18,0.846153846153846,13,0.724178475136329,18,0.530248433984066,18
"1544.1",0.9995,1,9,1,9,0.0754995608256478,18,0.0754995608256478,18
"1545.1",0.9995,1,18,1,18,0.461723637974591,18,0.461723637974591,18
"1546.1",0.9995,1,18,1,18,0.698286780362804,18,0.698286780362804,18
"1547.1",0.9995,1,18,1,18,0.796819003332413,18,0.796819003332413,18
"1548.1",0.9995,0.888888888888889,18,0.933333333333333,15,0.759862072084294,18,0.667763306652196,18
"1549.1",0.9995,1,18,1,18,0.836314247570286,18,0.836314247570286,18
"1550.1",0.9995,1,18,1,18,0.848590585659551,18,0.848590585659551,18
"1551.1",0.9995,1,18,1,18,0.889734093067426,18,0.889734093067426,18
"1552.1",0.9995,1,18,1,18,0.865216224813926,18,0.865216224813926,18
"1553.1",0.9995,1,18,1,18,0.852470656206288,18,0.852470656206288,18
"1554.1",0.9995,1,18,1,18,0.780095828323798,18,0.780095828323798,18
"1555.1",0.9995,1,18,1,18,0.937140032134471,18,0.937140032134471,18
"1556.1",0.9995,1,18,1,18,0.726754510921177,18,0.726754510921177,18
"1557.1",0.9995,1,18,1,18,0.519017451034995,18,0.519017451034995,18
"1558.1",0.9995,1,18,1,18,0.312695427568896,18,0.312695427568896,18
"1559.1",0.9995,0.944444444444444,18,0.9375,16,0.840227779882952,18,0.742526630457665,18
"1560.1",0.9995,1,18,1,18,0.878255675029869,18,0.878255675029869,18
"1561.1",0.9995,1,18,1,18,0.71655456222506,18,0.71655456222506,18
"1562.1",0.9995,1,18,1,18,0.875859420520155,18,0.875859420520155,18
"1563.1",0.9995,1,18,1,18,0.853721948549535,18,0.853721948549535,18
"1564.1",0.9995,1,18,1,18,0.899787830099287,18,0.899787830099287,18
"1565.1",0.9995,1,18,1,18,0.719680041333359,18,0.719680041333359,18
"1566.1",0.9995,1,18,1,18,0.927654183660858,18,0.927654183660858,18
"1567.1",0.9995,1,18,1,18,0.395318087709392,18,0.395318087709392,18
"1568.1",0.9995,1,3,1,3,0.0263285024154589,18,0.0263285024154589,18
"1569.1",0.9995,1,18,1,18,0.332495434898181,18,0.332495434898181,18
"1570.1",0.9995,1,18,1,18,0.326669772494132,18,0.326669772494132,18
"1571.1",0.9995,1,18,1,18,0.947610513739546,18,0.947610513739546,18
"1572.1",0.9995,1,18,1,18,0.9006793262355,18,0.9006793262355,18
"1573.1",0.9995,1,18,1,18,0.940270935960591,18,0.940270935960591,18
"1574.1",0.9995,0.833333333333333,18,0.846153846153846,13,0.753073866675399,18,0.54919824038598,18
"1575.1",0.9995,0.944444444444444,18,0.9375,16,0.791998621500537,18,0.703521255245393,18
"1576.1",0.9995,1,18,1,18,0.809082488454469,18,0.809082488454469,18
"1577.1",0.9995,1,18,1,18,0.964934289127837,18,0.964934289127837,18
"1578.1",0.9995,0.944444444444444,18,0.9375,16,0.880186097427477,18,0.774630541871921,18
"1579.1",0.9995,1,18,1,18,0.967432950191571,18,0.967432950191571,18
"1580.1",0.9995,1,18,1,18,0.740143369175627,18,0.740143369175627,18
"1581.1",0.9995,1,18,1,18,0.616936219550235,18,0.616936219550235,18
"1582.1",0.9995,1,18,1,18,0.766638192571059,18,0.766638192571059,18
"1583.1",0.9995,1,18,1,18,0.528192005773948,18,0.528192005773948,18
"1584.1",0.9995,1,18,1,18,0.83716243275422,18,0.83716243275422,18
"1585.1",0.9995,0.944444444444444,18,0.9375,16,0.832656246832492,18,0.729481643657889,18
"1586.1",0.9995,1,18,1,18,0.438396112598796,18,0.438396112598796,18
"1587.1",0.9995,0.944444444444444,18,0.9375,16,0.620959212091146,18,0.557467148599083,18
"1588.1",0.9995,1,18,1,18,0.320387912578988,18,0.320387912578988,18
"1589.1",0.9995,1,18,1,18,0.535975637168448,18,0.535975637168448,18
"1590.1",0.9995,1,18,1,18,0.910983397190294,18,0.910983397190294,18
"1591.1",0.9995,1,17,1,17,0.436542392792393,18,0.436542392792393,18
"1592.1",0.9995,1,18,1,18,0.805989908140446,18,0.805989908140446,18
"1593.1",0.9995,1,18,1,18,0.845617611422209,18,0.845617611422209,18
"1594.1",0.9995,1,18,1,18,0.875654313140409,18,0.875654313140409,18
"1595.1",0.9995,0.944444444444444,18,0.944444444444444,18,0.877905491698595,18,0.877905491698595,18
"1596.1",0.9995,1,18,1,18,0.92234993614304,18,0.92234993614304,18
"1597.1",0.9995,1,18,1,18,0.868716563377298,18,0.868716563377298,18
"1598.1",0.9995,0.777777777777778,18,0.818181818181818,11,0.485428416744009,18,0.322593167701863,18
"1599.1",0.9995,0.944444444444444,18,0.9375,16,0.819603498302052,18,0.719492263596824,18
"1600.1",0.9995,1,18,1,18,0.830449540526169,18,0.830449540526169,18
"1601.1",0.9995,1,18,1,18,0.792181069958848,18,0.792181069958848,18
"1602.1",0.9995,1,18,1,18,0.885531330454702,18,0.885531330454702,18
"1603.1",0.9995,1,18,1,18,0.860571269664707,18,0.860571269664707,18
"1604.1",0.9995,1,18,1,18,0.748441976702846,18,0.748441976702846,18
"1605.1",0.9995,1,18,1,18,0.904898446833931,18,0.904898446833931,18
"1606.1",0.9995,1,18,1,18,0.904702102211681,18,0.904702102211681,18
"1607.1",0.9995,1,18,1,18,0.854170662599781,18,0.854170662599781,18
"1608.1",0.9995,1,18,1,18,0.859639016897081,18,0.859639016897081,18
"1609.1",0.9995,0.888888888888889,18,0.857142857142857,14,0.760437962066315,18,0.560792956865754,18
"1610.1",0.9995,1,18,1,18,0.217421201567228,18,0.217421201567228,18
