"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2157","383195985906",0.9999,0.96,25,0.958333333333333,24,0.930253574842089,25,0.892358234254334,25
"2158","383202374942",0.9999,0.96,25,0.956521739130435,23,0.553262059419191,25,0.515577682746435,25
"2159","383202375098",0.9999,0.92,25,0.954545454545455,22,0.755865821561487,25,0.692630234867058,25
"2160","383210997768",0.9999,1,25,1,25,0.889797713099441,25,0.889797713099441,25
"2161","383211009141",0.9999,0.92,25,0.954545454545455,22,0.908889820878721,25,0.830095797203713,25
"2162","383211014771",0.9999,0.96,25,0.956521739130435,23,0.935959990932261,25,0.858879534156932,25
"2163","383213040250",0.9999,0.96,25,0.956521739130435,23,0.946967349676582,25,0.868398841656765,25
"2164","383213062619",0.9999,1,25,1,25,0.952341067819535,25,0.952341067819535,25
"2165","383213085696",0.9999,1,25,1,25,0.907573423547926,25,0.907573423547926,25
"2166","383213086277",0.9999,0.96,25,0.956521739130435,23,0.948329299683865,25,0.870185730485279,25
"2167","383213086283",0.9999,1,25,1,25,0.894385962119024,25,0.894385962119024,25
"2168","383213086709",0.9999,1,25,1,25,0.866543216245712,25,0.866543216245712,25
"2169","383213099333",0.9999,0.92,25,0.954545454545455,22,0.878199471400907,25,0.800496571865694,25
"2170","383213100169",0.9999,0.96,25,0.956521739130435,23,0.956952502083004,25,0.877180263213285,25
"2171","383213104607",0.9999,0.96,25,0.958333333333333,24,0.949749664308304,25,0.910024578598638,25
"2172","383213104991",0.9999,1,25,1,25,0.995063907880501,25,0.995063907880501,25
"2173","383213105111",0.9999,0.96,25,0.956521739130435,23,0.956463967766001,25,0.876868878897749,25
"2174","383213105412",0.9999,0.96,25,0.956521739130435,23,0.956062533714045,25,0.876559746742202,25
"2175","383213107496",0.9999,0.96,25,0.956521739130435,23,0.945938411793586,25,0.867252144924988,25
"2176","383213107524",0.9999,0.96,25,0.956521739130435,23,0.946140383711458,25,0.867692326339014,25
"2177","383213107674",0.9999,0.96,25,0.956521739130435,23,0.945602627691593,25,0.866637205305677,25
"2178","383213107901",0.9999,0.96,25,0.956521739130435,23,0.957574068526501,25,0.877911182481346,25
"2179","383213107903",0.9999,0.92,25,0.954545454545455,22,0.907191138875516,25,0.828371791103123,25
"2180","383213107922",0.9999,0.88,25,0.9,20,0.870611877998015,25,0.712221664548853,25
"2181","383213107956",0.9999,0.96,25,0.956521739130435,23,0.829657885999834,25,0.756015134169585,25
"2182","383213112557",0.9999,1,25,1,25,0.982735692491219,25,0.982735692491219,25
"2183","383213112744",0.9999,0.96,25,0.956521739130435,23,0.931141501441663,25,0.852631783030277,25
"2184","383213115801",0.9999,0.96,25,0.956521739130435,23,0.944189132409638,25,0.865765662499542,25
"2185","383213116072",0.9999,0.92,25,0.904761904761905,21,0.913085328818912,25,0.754431049818545,25
"2186","383214123516",0.9999,0.96,25,0.956521739130435,23,0.892526079104088,25,0.819188540577408,25
"2187","383220039869",0.9999,1,25,1,25,0.994114209131874,25,0.994114209131874,25
"2188","383220040084",0.9999,1,25,1,25,0.992866196644797,25,0.992866196644797,25
"2189","383220040261",0.9999,1,25,1,25,0.982214122384009,25,0.982214122384009,25
"2190","383220040412",0.9999,1,25,1,25,0.990109244676368,25,0.990109244676368,25
"2191","383220040434",0.9999,1,25,1,25,0.991906978402046,25,0.991906978402046,25
"2192","383220040538",0.9999,0.92,25,0.904761904761905,21,0.91180614833271,25,0.752980384791737,25
"2193","383220040570",0.9999,1,25,1,25,0.988049255682257,25,0.988049255682257,25
"2194","383220041999",0.9999,1,25,1,25,0.986075228777625,25,0.986075228777625,25
"2195","383220042027",0.9999,0.92,25,0.904761904761905,21,0.911961097129636,25,0.753578534208178,25
"2196","383220042061",0.9999,1,25,1,25,0.988336015847184,25,0.988336015847184,25
"2197","383220044578",0.9999,1,25,1,25,0.992361535160101,25,0.992361535160101,25
"2198","383220044731",0.9999,0.96,25,0.956521739130435,23,0.94568342478621,25,0.866887571455822,25
"2199","383220044735",0.9999,1,25,1,25,0.991291102008868,25,0.991291102008868,25
"2200","383220044893",0.9999,0.96,25,0.956521739130435,23,0.949793869395534,25,0.870762267813217,25
"2201","383220046493",0.9999,0.96,25,0.956521739130435,23,0.941089378033409,25,0.86300346922561,25
"2202","383220046797",0.9999,1,25,1,25,0.994251977693083,25,0.994251977693083,25
"2203","383220046811",0.9999,1,25,1,25,0.993946616499592,25,0.993946616499592,25
"2204","383220048652",0.9999,1,25,1,25,0.99457646196134,25,0.99457646196134,25
"2205","383220050044",0.9999,1,25,1,25,0.994158240917771,25,0.994158240917771,25
"2206","383220050114",0.9999,1,25,1,25,0.99514609330102,25,0.99514609330102,25
"2207","383220050116",0.9999,1,25,1,25,0.994696863965925,25,0.994696863965925,25
"2208","383220050119",0.9999,0.96,25,0.956521739130435,23,0.951788075790947,25,0.87231403691202,25
"2209","383220050121",0.9999,1,25,1,25,0.995277854580277,25,0.995277854580277,25
"2210","383220050173",0.9999,0.96,25,0.956521739130435,23,0.95370125408248,25,0.87438719652697,25
"2211","383220081018",0.9999,1,25,1,25,0.914724650014368,25,0.914724650014368,25
"2212","383220081068",0.9999,0.96,25,0.956521739130435,23,0.912899947255973,25,0.835919531779117,25
"2213","383220081106",0.9999,0.92,25,0.954545454545455,22,0.905819109600959,25,0.826337394739331,25
"2214","383220081125",0.9999,0.88,25,0.952380952380952,21,0.862250572669901,25,0.784328325042115,25
"2215","383220081130",0.9999,1,25,1,25,0.872731765683167,25,0.872731765683167,25
"2216","383220081281",0.9999,0.96,25,0.956521739130435,23,0.882305141601209,25,0.804073224952617,25
"2217","383220081335",0.9999,1,25,1,25,0.927875090652792,25,0.927875090652792,25
"2218","383220081339",0.9999,0.88,25,0.9,20,0.787240621472905,25,0.64565988239456,25
"2219","383220081494",0.9999,0.88,25,0.952380952380952,21,0.867566450812197,25,0.788846821847678,25
"2220","383220081509",0.9999,1,25,1,25,0.859876981536633,25,0.859876981536633,25
"2221","383220081517",0.9999,0.88,25,0.952380952380952,21,0.843860786259553,25,0.76662237887174,25
"2222","383220081616",0.9999,0.96,25,0.956521739130435,23,0.946463379738939,25,0.867742499152562,25
"2223","383220081618",0.9999,1,25,1,25,0.982672557688719,25,0.982672557688719,25
"2224","383220081652",0.9999,0.92,25,0.904761904761905,21,0.901898067398405,25,0.744396093785297,25
"2225","383220081739",0.9999,0.96,25,0.956521739130435,23,0.9439863833539,25,0.865668939087975,25
"2226","383220081815",0.9999,1,25,1,25,0.968280940044657,25,0.968280940044657,25
"2227","383220081901",0.9999,0.96,25,0.956521739130435,23,0.938620216285551,25,0.86031662438344,25
"2228","383220082071",0.9999,0.92,25,0.954545454545455,22,0.912721012586464,25,0.832979797627426,25
"2229","383220082156",0.9999,0.96,25,0.956521739130435,23,0.661209448053023,25,0.606410027211345,25
"2230","383220082577",0.9999,1,25,1,25,0.995827697149282,25,0.995827697149282,25
"2231","383220082789",0.9999,0.96,25,0.956521739130435,23,0.946293828724659,25,0.86784956384592,25
"2232","383220083846",0.9999,0.88,25,0.954545454545455,22,0.868319912355,25,0.82858846447496,25
"2233","383220096707",0.9999,1,25,1,25,0.984212238933159,25,0.984212238933159,25
"2234","383220280454",0.9999,1,25,1,25,0.937952929354838,25,0.937952929354838,25
"2235","383271280680",0.9999,0.958333333333333,24,0.958333333333333,24,0.714039711275275,25,0.714039711275275,25
"2236","383271280682",0.9999,0.92,25,0.956521739130435,23,0.643431506833677,25,0.61862029517425,25
"2237","383412593644",0.9999,0.96,25,0.956521739130435,23,0.933144468535436,25,0.854645888491199,25
"2238","383412594172",0.9999,0.96,25,0.956521739130435,23,0.94107444523049,25,0.862294478084921,25
"2239","383412594181",0.9999,0.96,25,0.956521739130435,23,0.906476035462802,25,0.831159299822017,25
"2240","383412594185",0.9999,0.92,25,0.954545454545455,22,0.833210092016139,25,0.756848556207362,25
"2241","383412608205",0.9999,1,25,1,25,0.946268882967331,25,0.946268882967331,25
"2242","383412608304",0.9999,0.96,25,0.956521739130435,23,0.954002550644394,25,0.874597694712047,25
"2243","383412608308",0.9999,1,25,1,25,0.993807071619258,25,0.993807071619258,25
"2244","383412645097",0.9999,1,25,1,25,0.966541202979561,25,0.966541202979561,25
"2245","383412645099",0.9999,1,25,1,25,0.982389420914668,25,0.982389420914668,25
"2246","383412645214",0.9999,0.96,25,0.956521739130435,23,0.857671232155827,25,0.786451519745398,25
"2247","383412645219",0.9999,1,25,1,25,0.997013013870723,25,0.997013013870723,25
"2248","383428519807",0.9999,0.92,25,0.954545454545455,22,0.914820665687729,25,0.836926417513381,25
"2249","383449005322",0.9999,1,25,1,25,0.789578108695086,25,0.789578108695086,25
"2250","383475461989",0.9999,0.96,25,0.956521739130435,23,0.647512300936162,25,0.585437178141309,25
"2251","383475470103",0.9999,0.96,25,0.956521739130435,23,0.942289907678514,25,0.865089869857197,25
"2252","383490013743",0.9999,1,25,1,25,0.545469034462858,25,0.545469034462858,25
"2253","383558647159",0.9999,1,25,1,25,0.560429625419952,25,0.560429625419952,25
"2254","383562007677",0.9999,1,25,1,25,0.711644302919992,25,0.711644302919992,25
"2255","383566536479",0.9999,1,25,1,25,0.982221282170088,25,0.982221282170088,25
"2256","383572845322",0.9999,1,25,1,25,0.979460173609739,25,0.979460173609739,25
"2257","383579546039",0.9999,0.88,25,0.9,20,0.873115265295103,25,0.713979594853695,25
"2258","383580026110",0.9999,1,25,1,25,0.914331915212973,25,0.914331915212973,25
"2259","383591873820",0.9999,1,25,1,25,0.860396497472673,25,0.860396497472673,25
"2260","383591873836",0.9999,1,25,1,25,0.95126838490442,25,0.95126838490442,25
"2261","383591873844",0.9999,0.96,25,0.956521739130435,23,0.920462923926613,25,0.843516128319252,25
"2262","383591873848",0.9999,1,25,1,25,0.958633715898932,25,0.958633715898932,25
"2263","383591873852",0.9999,0.88,25,0.894736842105263,19,0.848674324755422,25,0.655688742306172,25
"2264","383591873872",0.9999,0.88,25,0.952380952380952,21,0.809046421373946,25,0.749369065070805,25
"2265","383591873876",0.9999,1,25,1,25,0.961475111399684,25,0.961475111399684,25
"2266","383591873884",0.9999,1,25,1,25,0.859379165903034,25,0.859379165903034,25
"2267","383591873892",0.9999,1,25,1,25,0.898194681796745,25,0.898194681796745,25
"2268","383591873896",0.9999,0.96,25,0.956521739130435,23,0.819266436433336,25,0.751043998396704,25
"2269","383591873928",0.9999,0.84,25,0.833333333333333,18,0.637093388677838,25,0.452922700453929,25
"2270","383591873932",0.9999,0.88,25,0.894736842105263,19,0.557369261009169,25,0.430783167681605,25
"2271","383591873960",0.9999,1,25,1,25,0.859426505569415,25,0.859426505569415,25
"2272","383591873980",0.9999,1,25,1,25,0.780443459497742,25,0.780443459497742,25
"2273","383594316015",0.9999,1,25,1,25,0.986731758923699,25,0.986731758923699,25
"2274","383594327045",0.9999,1,25,1,25,0.585559450173363,25,0.585559450173363,25
"2275","383595887348",0.9999,1,25,1,25,0.985797334877112,25,0.985797334877112,25
"2276","383599507261",0.9999,1,25,1,25,0.910523647951061,25,0.910523647951061,25
"2277","383599778133",0.9999,0.92,25,0.954545454545455,22,0.663202761447864,25,0.585542384785254,25
"2278","383605384395",0.9999,1,19,1,19,0.433296828368729,25,0.433296828368729,25
"2279","383607522615",0.9999,1,25,1,25,0.922179805679834,25,0.922179805679834,25
"2280","383610351133",0.9999,1,25,1,25,0.920040335267877,25,0.920040335267877,25
"2281","383610522923",0.9999,1,25,1,25,0.898012564299237,25,0.898012564299237,25
"2282","383620369182",0.9999,0.96,25,0.956521739130435,23,0.845531987540278,25,0.774495035660184,25
"2283","383620369305",0.9999,0.92,25,0.904761904761905,21,0.908621100498091,25,0.750574067583396,25
"2284","383620369375",0.9999,1,25,1,25,0.822452004559354,25,0.822452004559354,25
"2285","383620369421",0.9999,1,25,1,25,0.962852407693264,25,0.962852407693264,25
"2286","383620369473",0.9999,0.92,25,0.904761904761905,21,0.542964022493915,25,0.448296431685056,25
"2287","383620369599",0.9999,1,25,1,25,0.403684271886883,25,0.403684271886883,25
"2288","383620369771",0.9999,1,25,1,25,0.749413081286795,25,0.749413081286795,25
"2289","383620375957",0.9999,0.92,25,0.904761904761905,21,0.903550471472038,25,0.746111168228777,25
"2290","383620376303",0.9999,0.96,25,0.956521739130435,23,0.938420304274638,25,0.859266163437428,25
"2291","383620376932",0.9999,1,25,1,25,0.567497452083001,25,0.567497452083001,25
"2292","383620377115",0.9999,1,25,1,25,0.341294428531896,25,0.341294428531896,25
"2293","383620377187",0.9999,0.96,25,0.956521739130435,23,0.927938760978017,25,0.849948107943466,25
"2294","383620377518",0.9999,1,25,1,25,0.76469278527583,25,0.76469278527583,25
"2295","383731946889",0.9999,1,25,1,25,0.597940874895944,25,0.597940874895944,25
"2296","383759319664",0.9999,1,25,1,25,0.725962165623625,25,0.725962165623625,25
"2297","383789950403",0.9999,1,16,1,16,0.0558372892478422,25,0.0558372892478422,25
"2298","383789957288",0.9999,1,25,1,25,0.860529253777581,25,0.860529253777581,25
"2299","383818882214",0.9999,1,25,1,25,0.747174938199599,25,0.747174938199599,25
"2300","383841551270",0.9999,1,25,1,25,0.942131949922206,25,0.942131949922206,25
"2301","383856116606",0.9999,1,25,1,25,0.969034343390101,25,0.969034343390101,25
"2302","383856116609",0.9999,0.96,25,0.956521739130435,23,0.95017627001727,25,0.871104892381169,25
"2303","383856116611",0.9999,1,25,1,25,0.944677623390566,25,0.944677623390566,25
"2304","383856123023",0.9999,1,25,1,25,0.979060166072125,25,0.979060166072125,25
"2305","383856189284",0.9999,0.96,25,0.956521739130435,23,0.955531846560934,25,0.875914653082537,25
"2306","383856350783",0.9999,0.92,25,0.954545454545455,22,0.844535132291145,25,0.776696927100443,25
"2307","383863577353",0.9999,1,25,1,25,0.979121770621517,25,0.979121770621517,25
"2308","383863868142",0.9999,1,4,1,4,0.0124721472755126,25,0.0124721472755126,25
"2309","383864461655",0.9999,1,25,1,25,0.7449333123858,25,0.7449333123858,25
"2310","383869020643",0.9999,1,25,1,25,0.689373024451368,25,0.689373024451368,25
"2311","383869020647",0.9999,1,25,1,25,0.843703428542628,25,0.843703428542628,25
"2312","383869020888",0.9999,0.96,25,0.956521739130435,23,0.763751047481495,25,0.702450314730463,25
"2313","383869021293",0.9999,1,25,1,25,0.900822576848758,25,0.900822576848758,25
"2314","383869021490",0.9999,1,25,1,25,0.839027058480837,25,0.839027058480837,25
"2315","383869021781",0.9999,0.96,25,0.956521739130435,23,0.883049257284693,25,0.80994417387182,25
"2316","383869021923",0.9999,0.92,25,0.904761904761905,21,0.887831973997916,25,0.733255967763885,25
"2317","383869021927",0.9999,1,25,1,25,0.87332867032053,25,0.87332867032053,25
"2318","383869023286",0.9999,1,25,1,25,0.815517178148993,25,0.815517178148993,25
"2319","383869023381",0.9999,1,25,1,25,0.827213078866717,25,0.827213078866717,25
"2320","383869023531",0.9999,0.96,25,0.956521739130435,23,0.682355496019007,25,0.638928040032394,25
"2321","383869023546",0.9999,0.96,25,0.956521739130435,23,0.880346972124716,25,0.80906054068936,25
"2322","383869023912",0.9999,1,25,1,25,0.871390001942089,25,0.871390001942089,25
"2323","383869025238",0.9999,0.92,25,0.952380952380952,21,0.840951246676397,25,0.730956782736288,25
"2324","383869025369",0.9999,0.92,25,0.904761904761905,21,0.886517250137926,25,0.735756288950348,25
"2325","383869025869",0.9999,0.96,25,0.956521739130435,23,0.805669741287068,25,0.741359078474188,25
"2326","383869025967",0.9999,1,25,1,25,0.737445522262756,25,0.737445522262756,25
"2327","383869026463",0.9999,0.96,25,0.956521739130435,23,0.754834405998312,25,0.690514330329663,25
"2328","383869026584",0.9999,0.96,25,0.956521739130435,23,0.855870948024066,25,0.788243416166645,25
"2329","383869026675",0.9999,0.96,25,0.956521739130435,23,0.91060579397083,25,0.834588590706238,25
"2330","383869028671",0.9999,0.92,25,0.952380952380952,21,0.846989538359513,25,0.73851946315488,25
"2331","383869028856",0.9999,1,25,1,25,0.885625415287674,25,0.885625415287674,25
"2332","383869029134",0.9999,0.92,25,0.91304347826087,23,0.792188064419591,25,0.71689216249686,25
"2333","383869029667",0.9999,0.88,25,0.952380952380952,21,0.808952889602687,25,0.736806665437678,25
"2334","383869030125",0.9999,1,25,1,25,0.723661468510061,25,0.723661468510061,25
"2335","383869030263",0.9999,0.96,25,0.956521739130435,23,0.89428444133492,25,0.817194640106663,25
"2336","383870498730",0.9999,1,25,1,25,0.96318867957311,25,0.96318867957311,25
"2337","383870498795",0.9999,0.96,25,0.956521739130435,23,0.882935605393417,25,0.807240710602848,25
"2338","383870498956",0.9999,1,25,1,25,0.901886762631496,25,0.901886762631496,25
"2339","383870499678",0.9999,1,25,1,25,0.890344129931182,25,0.890344129931182,25
"2340","383870503186",0.9999,0.96,25,0.956521739130435,23,0.933399551433267,25,0.855242788758191,25
"2341","383870503190",0.9999,1,25,1,25,0.911178370005777,25,0.911178370005777,25
"2342","383877790022",0.9999,1,25,1,25,0.728695265200367,25,0.728695265200367,25
"2343","383877790080",0.9999,0.96,25,0.956521739130435,23,0.376465834546746,25,0.328717195679473,25
"2344","383887213203",0.9999,1,25,1,25,0.855796544810559,25,0.855796544810559,25
"2345","383890490591",0.9999,0.96,25,0.956521739130435,23,0.773735514091329,25,0.708335483558088,25
"2346","383890616506",0.9999,0.96,25,0.956521739130435,23,0.938662351694721,25,0.860846533179788,25
"2347","383890616508",0.9999,NA,0,NA,0,0.36,25,0.36,25
"2348","383898316721",0.9999,1,25,1,25,0.320414585483064,25,0.320414585483064,25
"2349","383898325496",0.9999,1,25,1,25,0.357970505280067,25,0.357970505280067,25
"2350","383903130211",0.9999,1,25,1,25,0.792588900205806,25,0.792588900205806,25
"2351","383903130276",0.9999,0.96,25,0.956521739130435,23,0.728156242909777,25,0.674372787598079,25
"2352","383913877679",0.9999,1,25,1,25,0.494374141857652,25,0.494374141857652,25
"2353","383913877681",0.9999,1,25,1,25,0.844842709150642,25,0.844842709150642,25
"2354","383954084126",0.9999,0.92,25,0.954545454545455,22,0.89189823207833,25,0.814295908760412,25
"2355","383954084129",0.9999,1,25,1,25,0.99533444539279,25,0.99533444539279,25
"2356","383954084135",0.9999,0.91304347826087,23,0.95,20,0.585676919011811,25,0.510923395251214,25
"2357","383954084144",0.9999,0.96,25,0.956521739130435,23,0.954775151437358,25,0.874839997890862,25
"2358","383954084154",0.9999,1,25,1,25,0.994844308857719,25,0.994844308857719,25
"2359","383972680437",0.9999,NA,0,NA,0,0.04,25,0.04,25
"2360","383998378390",0.9999,1,25,1,25,0.54514474654017,25,0.54514474654017,25
"2361","384087963534",0.9999,0.96,25,0.956521739130435,23,0.917486535889835,25,0.838616616072573,25
"2362","384104224040",0.9999,1,25,1,25,0.535285630768431,25,0.535285630768431,25
"2363","384241144965",0.9999,1,25,1,25,0.789535938164108,25,0.789535938164108,25
"2364","384244105670",0.9999,1,25,1,25,0.806182877199604,25,0.806182877199604,25
"2365","384258696623",0.9999,1,25,1,25,0.932079512947864,25,0.932079512947864,25
"2366","384270930922",0.9999,0.96,25,0.956521739130435,23,0.686746231115001,25,0.617340149773703,25
"2367","384270931432",0.9999,1,25,1,25,0.905159613190416,25,0.905159613190416,25
"2368","384270931434",0.9999,1,25,1,25,0.42048675479291,25,0.42048675479291,25
"2369","384270931520",0.9999,1,2,1,2,0.00116990637602185,25,0.00116990637602185,25
"2370","384270933117",0.9999,1,25,1,25,0.755438516763547,25,0.755438516763547,25
"2371","384270933556",0.9999,0.92,25,0.954545454545455,22,0.55349834318345,25,0.509903284085061,25
"2372","384312167502",0.9999,1,25,1,25,0.993329733941144,25,0.993329733941144,25
"2373","384312959547",0.9999,1,25,1,25,0.996605935331415,25,0.996605935331415,25
"2374","384339026345",0.9999,1,25,1,25,0.803076670114972,25,0.803076670114972,25
"2375","384349894147",0.9999,0.92,25,0.904761904761905,21,0.260413425371629,25,0.197611642324297,25
"2376","384470052284",0.9999,1,25,1,25,0.610031088844698,25,0.610031088844698,25
"2377","384471832945",0.9999,1,25,1,25,0.884018640519393,25,0.884018640519393,25
"2378","384504522241",0.9999,1,25,1,25,0.983021727749028,25,0.983021727749028,25
"2379","384506801375",0.9999,1,25,1,25,0.925566939319982,25,0.925566939319982,25
"2380","384591211015",0.9999,1,2,1,2,0.00848670449600453,25,0.00848670449600453,25
"2381","384596252055",0.9999,0.952380952380952,21,0.947368421052632,19,0.067646609999993,25,0.0555460569616935,25
"2382","384599096111",0.9999,0.96,25,0.956521739130435,23,0.579793197100132,25,0.514547936973981,25
"2383","384599097154",0.9999,0.92,25,0.904761904761905,21,0.557046280394598,25,0.452136558874171,25
"2384","384599097156",0.9999,0.92,25,0.904761904761905,21,0.75979395051579,25,0.626708434892366,25
"2385","384599097172",0.9999,0.92,25,0.904761904761905,21,0.745417257551965,25,0.614179031415496,25
"2386","384599097174",0.9999,0.92,25,0.904761904761905,21,0.747009508468732,25,0.615100935727151,25
"2387","384600265487",0.9999,1,25,1,25,0.92492961629875,25,0.92492961629875,25
"2388","384600960925",0.9999,1,25,1,25,0.959030492283249,25,0.959030492283249,25
"2389","384602982292",0.9999,0.96,25,0.956521739130435,23,0.866921758567468,25,0.796919492410343,25
"2390","384602982359",0.9999,0.96,25,0.956521739130435,23,0.88525364059512,25,0.808379623328955,25
"2391","384605765362",0.9999,1,25,1,25,0.653326566574575,25,0.653326566574575,25
"2392","384605765881",0.9999,0.96,25,0.956521739130435,23,0.824937094398876,25,0.757620530614659,25
"2393","384605765991",0.9999,0.96,25,0.956521739130435,23,0.843249996492031,25,0.766651892132538,25
"2394","384605767128",0.9999,0.96,25,0.956521739130435,23,0.923586946656126,25,0.846819687717502,25
"2395","384605767857",0.9999,1,25,1,25,0.820232085902888,25,0.820232085902888,25
"2396","384605767931",0.9999,0.8,25,0.882352941176471,17,0.658865778114553,25,0.494552086704807,25
"2397","384605768506",0.9999,0.96,25,0.956521739130435,23,0.808896528828738,25,0.744601385284492,25
"2398","384605768929",0.9999,0.96,25,0.956521739130435,23,0.934755492590017,25,0.856566010724997,25
"2399","384605769782",0.9999,0.96,25,0.956521739130435,23,0.785906624517553,25,0.741339517069934,25
"2400","384605771029",0.9999,1,25,1,25,0.326767065126091,25,0.326767065126091,25
"2401","384605771560",0.9999,0.96,25,0.956521739130435,23,0.873150781792091,25,0.798886421171853,25
"2402","384605771600",0.9999,1,25,1,25,0.948087424236722,25,0.948087424236722,25
"2403","384605774014",0.9999,1,25,1,25,0.942766871073733,25,0.942766871073733,25
"2404","384605774237",0.9999,1,25,1,25,0.84867064693997,25,0.84867064693997,25
"2405","384605774392",0.9999,1,25,1,25,0.717676274112541,25,0.717676274112541,25
"2406","384605776672",0.9999,1,25,1,25,0.973212105778053,25,0.973212105778053,25
"2407","384605776715",0.9999,0.96,25,0.96,25,0.859751843235448,25,0.859751843235448,25
"2408","384605776834",0.9999,0.92,25,0.904761904761905,21,0.537528089909297,25,0.432888554066278,25
"2409","384605777194",0.9999,0.92,25,0.954545454545455,22,0.836468408117378,25,0.761809722002173,25
"2410","384605787541",0.9999,1,25,1,25,0.871887786649507,25,0.871887786649507,25
"2411","384605792470",0.9999,1,25,1,25,0.880176940012152,25,0.880176940012152,25
"2412","384605792551",0.9999,0.92,25,0.954545454545455,22,0.774008206083955,25,0.711081475947293,25
"2413","384605799049",0.9999,0.96,25,0.958333333333333,24,0.917544208050182,25,0.878534898654267,25
"2414","384605808244",0.9999,1,25,1,25,0.936736099609537,25,0.936736099609537,25
"2415","384605811167",0.9999,1,25,1,25,0.669761183133898,25,0.669761183133898,25
"2416","384605811186",0.9999,1,25,1,25,0.76719411483801,25,0.76719411483801,25
"2417","384605812892",0.9999,0.96,25,0.956521739130435,23,0.278911919876527,25,0.25111418303012,25
"2418","384605812996",0.9999,0.96,25,0.956521739130435,23,0.75971896130302,25,0.684899738673986,25
"2419","384605813966",0.9999,1,25,1,25,0.614648866367247,25,0.614648866367247,25
"2420","384605815780",0.9999,0.96,25,0.956521739130435,23,0.819527120484145,25,0.750447694910855,25
"2421","384605817493",0.9999,1,25,1,25,0.971273311437428,25,0.971273311437428,25
"2422","384605818822",0.9999,0.88,25,0.857142857142857,21,0.862135628617174,25,0.705376717202759,25
"2423","384605819919",0.9999,1,25,1,25,0.828069541883336,25,0.828069541883336,25
"2424","384607155153",0.9999,1,25,1,25,0.363207426939853,25,0.363207426939853,25
"2425","384607158542",0.9999,1,25,1,25,0.996486510023793,25,0.996486510023793,25
"2426","384607161302",0.9999,1,25,1,25,0.829808113281349,25,0.829808113281349,25
"2427","384607165795",0.9999,1,25,1,25,0.983861435254804,25,0.983861435254804,25
"2428","384607168317",0.9999,1,25,1,25,0.990637588488394,25,0.990637588488394,25
"2429","384607169222",0.9999,1,25,1,25,0.990291775019547,25,0.990291775019547,25
"2430","384607175089",0.9999,1,25,1,25,0.325924487875485,25,0.325924487875485,25
"2431","384607175764",0.9999,0.96,25,0.956521739130435,23,0.689419314420608,25,0.622248207271008,25
"2432","384607176221",0.9999,1,25,1,25,0.740504388672464,25,0.740504388672464,25
"2433","384607184419",0.9999,1,25,1,25,0.70373720453732,25,0.70373720453732,25
"2434","384607210139",0.9999,1,25,1,25,0.327656639546531,25,0.327656639546531,25
"2435","384607212358",0.9999,0.92,25,0.952380952380952,21,0.821178654224806,25,0.711004516226931,25
"2436","384607213602",0.9999,1,25,1,25,0.850729105666374,25,0.850729105666374,25
"2437","384607219198",0.9999,1,25,1,25,0.823039410615998,25,0.823039410615998,25
"2438","384607221472",0.9999,0.96,25,0.956521739130435,23,0.885662788544194,25,0.8119985218957,25
"2439","384607229939",0.9999,1,25,1,25,0.761746153472106,25,0.761746153472106,25
"2440","384620578572",0.9999,0.96,25,0.956521739130435,23,0.782382000857777,25,0.720603178986428,25
"2441","384622600720",0.9999,1,25,1,25,0.572271260501772,25,0.572271260501772,25
"2442","384650832919",0.9999,1,25,1,25,0.693802154752991,25,0.693802154752991,25
"2443","384650832986",0.9999,1,25,1,25,0.800472612255828,25,0.800472612255828,25
"2444","384650833415",0.9999,0.96,25,0.956521739130435,23,0.482399234427121,25,0.453665703423602,25
"2445","384650833418",0.9999,1,25,1,25,0.659364609683672,25,0.659364609683672,25
"2446","384650833617",0.9999,0.96,25,0.956521739130435,23,0.521160004788628,25,0.474784270445282,25
"2447","384650833668",0.9999,1,25,1,25,0.65432183286159,25,0.65432183286159,25
"2448","384650833736",0.9999,1,25,1,25,0.558778818066315,25,0.558778818066315,25
"2449","384650833884",0.9999,1,25,1,25,0.558986314998795,25,0.558986314998795,25
"2450","384650835624",0.9999,1,25,1,25,0.680526941319122,25,0.680526941319122,25
"2451","384650835627",0.9999,0.92,25,0.954545454545455,22,0.635755412849455,25,0.576730273983976,25
"2452","384650835631",0.9999,1,25,1,25,0.596290016593041,25,0.596290016593041,25
"2453","384650835638",0.9999,1,25,1,25,0.535122379521618,25,0.535122379521618,25
"2454","384650835689",0.9999,1,25,1,25,0.660442545646675,25,0.660442545646675,25
"2455","384650835692",0.9999,1,25,1,25,0.713129908002035,25,0.713129908002035,25
"2456","384650835727",0.9999,1,25,1,25,0.640853533694389,25,0.640853533694389,25
"2457","384650835793",0.9999,0.96,25,0.956521739130435,23,0.549552383603194,25,0.505299492208414,25
"2458","384650835799",0.9999,1,25,1,25,0.609520904240035,25,0.609520904240035,25
"2459","384650835825",0.9999,0.92,25,0.952380952380952,21,0.782903123620077,25,0.681359578165423,25
"2460","384650840879",0.9999,1,25,1,25,0.715241924493324,25,0.715241924493324,25
"2461","384650840883",0.9999,1,25,1,25,0.833244861621926,25,0.833244861621926,25
"2462","384650845015",0.9999,1,25,1,25,0.663695637592586,25,0.663695637592586,25
