"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"320.1","1023645",0.9995,1,100,1,100,0.55586205421356,100,0.55586205421356,100
"321.1","1023647",0.9995,1,100,1,100,0.632752638866634,100,0.632752638866634,100
"322.1","1023652",0.9995,1,100,1,100,0.636505311679974,100,0.636505311679974,100
"323.1","1023685",0.9995,0.99,100,0.989795918367347,98,0.59307063974578,100,0.583895667431273,100
"324.1","1023795",0.9995,1,100,1,100,0.551341353908112,100,0.551341353908112,100
"325.1","1023797",0.9995,0.99,100,0.989795918367347,98,0.708308029889265,100,0.694897401869941,100
"326.1","1024069",0.9995,0.97,100,0.978947368421053,95,0.914213691026827,100,0.877617946345976,100
"327.1","1024081",0.9995,0.99,100,0.989795918367347,98,0.666849106629528,100,0.654809632945317,100
"328.1","1024093",0.9995,0.98,100,0.979166666666667,96,0.32708467688674,100,0.318940948164591,100
"329.1","1024095",0.9995,1,100,1,100,0.836255566580752,100,0.836255566580752,100
"330.1","1025295",0.9995,1,100,1,100,0.551074136684973,100,0.551074136684973,100
"331.1","1025320",0.9995,1,99,1,99,0.250985095163068,100,0.250985095163068,100
"332.1","1025323",0.9995,0.97,100,0.968085106382979,94,0.401614039061505,99,0.377503367124746,99
"333.1","1025336",0.9995,NA,0,NA,0,0,92,0,92
"334.1","1025645",0.9995,0.99,100,0.989795918367347,98,0.596469047476948,100,0.583703090030139,100
"335.1","1025647",0.9995,0.97,100,0.968085106382979,94,0.537234042553192,100,0.503617021276596,100
"336.1","1025650",0.9995,0.98,100,0.979166666666667,96,0.523558994197292,99,0.501422738018483,99
"337.1","1026159",0.9995,0.99,100,0.989795918367347,98,0.929131051495529,100,0.909982115325316,100
"338.1","1026535",0.9995,0.97,100,0.968085106382979,94,0.476382978723404,100,0.445744680851064,100
"339.1","1027295",0.9995,0.939759036144578,83,0.931506849315068,73,0.0871410667076302,95,0.0728236744335816,95
"340.1","1027322",0.9995,0.96,100,0.978260869565217,92,0.596546291630437,100,0.562650046953704,100
"341.1","1027323",0.9995,0.99,100,0.989795918367347,98,0.67852941952181,100,0.666640530632921,100
"342.1","1027340",0.9995,0.969072164948454,97,0.967032967032967,91,0.474873290548015,100,0.444097965298552,100
"343.1","1027346",0.9995,1,84,1,84,0.449998444061881,100,0.449998444061881,100
"344.1","1027356",0.9995,0.983333333333333,60,0.982758620689655,58,0.327605620071932,98,0.326736794280746,98
"345.1","1027360",0.9995,1,61,1,61,0.329695077770548,100,0.329695077770548,100
"346.1","1027366",0.9995,0.98,100,0.989583333333333,96,0.318718205424407,100,0.307016524752138,100
"347.1","1027376",0.9995,0.95,100,0.944444444444444,90,0.365557171628745,100,0.326029653012581,100
"348.1","1027386",0.9995,0.98,100,0.979166666666667,96,0.315172405807839,100,0.296293597564111,100
"349.1","1027389",0.9995,0.97,100,0.968085106382979,94,0.321297238621231,100,0.298763412456357,100
"350.1","1027390",0.9995,0.98,100,0.979166666666667,96,0.324521877449271,100,0.309244099671494,100
"351.1","1027470",0.9995,0.99,100,0.989795918367347,98,0.198389601582798,100,0.193812799074961,100
"352.1","1027484",0.9995,0.96,100,0.956521739130435,92,0.556322530783526,100,0.515876487948707,100
"353.1","1027515",0.9995,0.98,100,0.979166666666667,96,0.510655248014342,100,0.490108566014172,100
"354.1","1027680",0.9995,NA,0,NA,0,0,97,0,97
"355.1","1028001",0.9995,NA,0,NA,0,0,84,0,84
"356.1","103",0.9995,NA,0,NA,0,0,62,0,62
"357.1","1033969",0.9995,0.99,100,0.989795918367347,98,0.516210804983393,100,0.505766360538949,100
"358.1","1033970",0.9995,0.99,100,0.989795918367347,98,0.470393385085745,100,0.461669980830426,100
"359.1","1034109",0.9995,0.99,100,0.989795918367347,98,0.456419180686091,100,0.449278936783652,100
"360.1","1034117",0.9995,0.958333333333333,96,0.965909090909091,88,0.195805548657252,97,0.187410560891277,97
"361.1","1034121",0.9995,0.96,100,0.956521739130435,92,0.0632703726856312,96,0.0478126278344051,96
"362.1","1034122",0.9995,0.99,100,0.989795918367347,98,0.28151355490937,100,0.278033701429517,100
"363.1","1034130",0.9995,1,13,1,13,0.0122100397697713,96,0.0122100397697713,96
"364.1","1034182",0.9995,0.95,100,0.944444444444444,90,0.2202056449811,98,0.1902647493432,98
"365.1","1034876",0.9995,0.99,100,0.989795918367347,98,0.379942216233352,100,0.373112947940669,100
"366.1","1034889",0.9995,1,100,1,100,0.389080796524057,100,0.389080796524057,100
"367.1","1034904",0.9995,1,100,1,100,0.346516864049769,100,0.346516864049769,100
"368.1","1034912",0.9995,1,100,1,100,0.295890282718608,100,0.295890282718608,100
"369.1","1034915",0.9995,0.98,100,0.979381443298969,97,0.346881951272468,99,0.339288723636822,99
"370.1","1034925",0.9995,1,100,1,100,0.404747118543303,100,0.404747118543303,100
"371.1","1034949",0.9995,0.98,100,0.979166666666667,96,0.424386637245418,100,0.408225449546585,100
"372.1","1034969",0.9995,0.99,100,0.989795918367347,98,0.35249893471781,100,0.346322464129574,100
"373.1","1034975",0.9995,1,100,1,100,0.454391394167739,100,0.454391394167739,100
"374.1","1034978",0.9995,1,100,1,100,0.413862408810373,100,0.413862408810373,100
"375.1","1034989",0.9995,NA,0,NA,0,0,99,0,99
"376.1","1035084",0.9995,0.99,100,0.989795918367347,98,0.374729207909742,100,0.369127590113989,100
"377.1","1035087",0.9995,0.99,100,0.989795918367347,98,0.434569572124752,100,0.4271886197438,100
"378.1","1035093",0.9995,1,100,1,100,0.445645442581236,100,0.445645442581236,100
"379.1","1035109",0.9995,1,100,1,100,0.329894521907495,100,0.329894521907495,100
"380.1","1035116",0.9995,1,100,1,100,0.365971495429328,100,0.365971495429328,100
"381.1","1035120",0.9995,1,100,1,100,0.362458514002103,100,0.362458514002103,100
"382.1","1035147",0.9995,1,100,1,100,0.396160008411963,100,0.396160008411963,100
"383.1","1035150",0.9995,1,100,1,100,0.352419397933484,100,0.352419397933484,100
"384.1","1035159",0.9995,1,100,1,100,0.382510611731332,100,0.382510611731332,100
"385.1","1035166",0.9995,0.99,100,0.989795918367347,98,0.380403942976799,100,0.373179785020934,100
"386.1","1035184",0.9995,1,100,1,100,0.377660068420568,100,0.377660068420568,100
"387.1","1035188",0.9995,1,100,1,100,0.678065696317036,100,0.678065696317036,100
"388.1","1035198",0.9995,1,100,1,100,0.70797505011679,100,0.70797505011679,100
"389.1","1035200",0.9995,1,100,1,100,0.60855507233028,100,0.60855507233028,100
"390.1","1035214",0.9995,1,100,1,100,0.368416206932151,100,0.368416206932151,100
"391.1","1035224",0.9995,1,100,1,100,0.357840225691245,100,0.357840225691245,100
"392.1","1035298",0.9995,1,100,1,100,0.414429885247587,100,0.414429885247587,100
"393.1","1035300",0.9995,1,100,1,100,0.362226607159805,100,0.362226607159805,100
"394.1","1035321",0.9995,1,100,1,100,0.334909151456309,100,0.334909151456309,100
"395.1","1035330",0.9995,1,100,1,100,0.36821021874443,100,0.36821021874443,100
"396.1","1035340",0.9995,1,100,1,100,0.380358856921793,100,0.380358856921793,100
"397.1","1035379",0.9995,1,100,1,100,0.451790430192332,100,0.451790430192332,100
"398.1","1035387",0.9995,1,100,1,100,0.359853072816574,100,0.359853072816574,100
"399.1","1035390",0.9995,1,100,1,100,0.333704286545133,100,0.333704286545133,100
"400.1","1035399",0.9995,1,100,1,100,0.300008619324347,100,0.300008619324347,100
"401.1","1035441",0.9995,0.98,100,0.979166666666667,96,0.435627638900365,100,0.416321091281317,100
"402.1","1035445",0.9995,1,100,1,100,0.46830006289611,100,0.46830006289611,100
"403.1","1035454",0.9995,1,100,1,100,0.433722125354484,100,0.433722125354484,100
"404.1","1035460",0.9995,0.98,100,0.979166666666667,96,0.464704472922665,100,0.440223752404793,100
"405.1","1035482",0.9995,0.99,100,0.989795918367347,98,0.303361806130479,100,0.295887058655732,100
"406.1","1035486",0.9995,0.94,100,0.931818181818182,88,0.351458611075614,99,0.30464439258136,99
"407.1","1035526",0.9995,0.97,100,0.968085106382979,94,0.348050645833707,98,0.325697835729909,98
"408.1","1035531",0.9995,0.96,100,0.956521739130435,92,0.386349548024959,100,0.35390831293155,100
"409.1","1035546",0.9995,0.97,100,0.968085106382979,94,0.347236827144074,100,0.326455461849542,100
"410.1","1035553",0.9995,0.97,100,0.968085106382979,94,0.276751164842001,99,0.256994417156561,99
"411.1","1035557",0.9995,0.98,100,0.979166666666667,96,0.319546086737851,99,0.304710228151992,99
"412.1","1035559",0.9995,0.98,100,0.979166666666667,96,0.683779653109244,100,0.65317302396603,100
"413.1","1035564",0.9995,0.97,100,0.968085106382979,94,0.641095131034183,100,0.602030304387961,100
"414.1","1036155",0.9995,0.97,100,0.96875,96,0.695892691951896,100,0.666743755781684,100
"415.1","1037700",0.9995,0.99,100,0.989795918367347,98,0.885900651851214,100,0.868028311425682,100
"416.1","1038",0.9995,0.968085106382979,94,0.965909090909091,88,0.299023066145226,100,0.280959839897789,100
"417.1","1038239",0.9995,0.989795918367347,98,0.989690721649485,97,0.302776615703606,100,0.299998837925828,100
"418.1","1038297",0.9995,0.99,100,0.989795918367347,98,0.508879739252905,100,0.498022596395762,100
"419.1","1038310",0.9995,0.97,100,0.968085106382979,94,0.589019803543689,100,0.554009916409113,100
"420.1","1038334",0.9995,0.96,100,0.956521739130435,92,0.435982454434004,100,0.398606291003493,100
"421.1","1038344",0.9995,0.98,100,0.979591836734694,98,0.433807293422129,99,0.425324194029938,99
"422.1","1038366",0.9995,0.95,100,0.945652173913043,92,0.357961811343686,99,0.326067654897068,99
"423.1","1038371",0.9995,0.97,100,0.96875,96,0.65700286431081,100,0.631732939594912,100
"424.1","1038394",0.9995,0.986666666666667,75,0.986301369863014,73,0.270436000791923,100,0.261417685773608,100
"425.1","1038406",0.9995,1,84,1,84,0.278781054000889,100,0.278781054000889,100
"426.1","1038414",0.9995,0.98780487804878,82,0.9875,80,0.277275310349453,100,0.265513405587548,100
"427.1","1038422",0.9995,0.97,100,0.96875,96,0.367736248737449,99,0.354352941612907,99
"428.1","1038450",0.9995,0.99,100,0.989795918367347,98,0.438978176857388,100,0.432473847853059,100
"429.1","1038457",0.9995,0.888888888888889,36,0.857142857142857,28,0.0274728265383044,99,0.0213101900726376,99
"430.1","1038458",0.9995,0.98,100,0.979166666666667,96,0.353918883156248,99,0.341518456121674,99
"431.1","1038468",0.9995,0.98,100,0.979166666666667,96,0.352667477043271,100,0.338864446740241,100
"432.1","1038474",0.9995,0.96969696969697,33,0.967741935483871,31,0.0410187394628111,97,0.0404291565506085,97
"433.1","1038476",0.9995,0.975609756097561,82,0.974358974358974,78,0.0816842547923501,98,0.0774811449769954,98
"434.1","1038481",0.9995,0.93,100,0.930232558139535,86,0.595796031074638,100,0.513965254231491,100
"435.1","1038482",0.9995,0.99,100,0.989795918367347,98,0.702207538791408,100,0.687952219642472,100
"436.1","1038525",0.9995,0.96,100,0.967741935483871,93,0.34818802869066,100,0.321423508488639,100
"437.1","1038542",0.9995,0.97,100,0.968085106382979,94,0.461875139626399,100,0.434753810051581,100
"438.1","1038595",0.9995,1,13,1,13,0.00938744404583883,100,0.00938744404583883,100
"439.1","1038623",0.9995,1,5,1,5,0.00207230172927847,100,0.00207230172927847,100
"440.1","1038652",0.9995,1,100,1,100,0.735376663743764,100,0.735376663743764,100
"441.1","1038653",0.9995,0.99,100,0.989795918367347,98,0.132566100443836,99,0.12989619351861,99
"442.1","1038719",0.9995,1,100,1,100,0.65915595252186,100,0.65915595252186,100
"443.1","1038740",0.9995,0.97,100,0.968085106382979,94,0.251164085862107,100,0.235262757588863,100
"444.1","1038754",0.9995,0.99,100,0.989795918367347,98,0.394229167686904,100,0.386750906817339,100
"445.1","1038756",0.9995,0.97,100,0.968085106382979,94,0.573198536476862,100,0.538288027122619,100
"446.1","1038788",0.9995,0.934426229508197,61,0.925925925925926,54,0.0900223581870254,99,0.0749579632687524,99
"447.1","1038952",0.9995,0.99,100,0.989795918367347,98,0.384517672772992,100,0.378451606706925,100
"448.1","1038953",0.9995,1,100,1,100,0.31921983361233,100,0.31921983361233,100
"449.1","1038957",0.9995,0.97,100,0.968085106382979,94,0.279451252876912,100,0.264814000358207,100
"450.1","1039015",0.9995,0.99,100,0.989795918367347,98,0.756843343592176,100,0.742336097215365,100
"451.1","1039028",0.9995,0.98,100,0.979166666666667,96,0.676065056452613,100,0.647779631058998,100
"452.1","1039053",0.9995,0.98,100,0.979166666666667,96,0.679316657338634,100,0.650205546227523,100
"453.1","1039071",0.9995,NA,0,NA,0,0,56,0,56
"454.1","1039210",0.9995,0.99,100,0.989795918367347,98,0.520429452193983,100,0.510086017850548,100
"455.1","1039213",0.9995,0.99,100,0.989795918367347,98,0.416337475403816,100,0.403004142070483,100
"456.1","1039286",0.9995,0.97,100,0.968085106382979,94,0.452735570372117,100,0.425933244790722,100
"457.1","1039287",0.9995,0.99,100,0.989795918367347,98,0.559902310486271,100,0.54979119937516,100
"458.1","1039304",0.9995,0.98,100,0.979166666666667,96,0.368744525658633,100,0.351099108502346,100
"459.1","1039309",0.9995,0.99,100,0.989795918367347,98,0.345973141195722,100,0.340081668327505,100
"460.1","1039318",0.9995,0.99,100,0.989795918367347,98,0.262568899975186,100,0.254994495213281,100
"461.1","1039319",0.9995,0.99,100,0.989795918367347,98,0.251359908214488,100,0.246695456387245,100
"462.1","1039379",0.9995,0.99,100,0.989795918367347,98,0.361124737932536,100,0.355172356980155,100
"463.1","1039422",0.9995,0.96,100,0.956521739130435,92,0.343637643119681,99,0.314326676308714,99
"464.1","1039471",0.9995,1,100,1,100,0.742152603590009,100,0.742152603590009,100
"465.1","1039487",0.9995,0.97,100,0.968085106382979,94,0.872075798320533,100,0.819328342261329,100
"466.1","1039491",0.9995,0.99,100,0.989795918367347,98,0.833424590566678,100,0.815275239917327,100
"467.1","1039499",0.9995,0.99,100,0.989795918367347,98,0.588574818102331,100,0.578574818102331,100
"468.1","1039513",0.9995,NA,0,NA,0,0,60,0,60
"469.1","1039530",0.9995,NA,0,NA,0,0,88,0,88
"470.1","1039551",0.9995,1,100,1,100,0.198881006734858,100,0.198881006734858,100
"471.1","1039562",0.9995,0.99,100,0.989795918367347,98,0.790979069107381,100,0.777283416933468,100
"472.1","1039570",0.9995,1,100,1,100,0.595414452080033,100,0.595414452080033,100
"473.1","1039572",0.9995,0.99,100,0.989795918367347,98,0.650403305641449,100,0.637582792820936,100
"474.1","1039577",0.9995,0.99,100,0.989795918367347,98,0.268074699473083,100,0.263722847621231,100
"475.1","1039579",0.9995,1,100,1,100,0.598318150763375,100,0.598318150763375,100
"476.1","1039587",0.9995,0.99,100,0.989795918367347,98,0.35968332663884,99,0.355091958411108,99
"477.1","1039619",0.9995,0.97,100,0.968085106382979,94,0.326749240449477,100,0.30939447438642,100
"478.1","1039633",0.9995,0.99,100,0.989795918367347,98,0.429267436786145,100,0.422124579643288,100
"479.1","1039646",0.9995,1,100,1,100,0.471271706592074,100,0.471271706592074,100
"480.1","1039650",0.9995,0.99,100,0.989795918367347,98,0.516734172874439,100,0.508200300275855,100
"481.1","1039660",0.9995,0.99,100,0.989795918367347,98,0.496468127561715,100,0.48671128865594,100
"482.1","1039680",0.9995,0.99,100,0.989795918367347,98,0.560557130686952,100,0.549626898128812,100
"483.1","1039693",0.9995,0.99,100,0.989795918367347,98,0.591223580023276,100,0.580177068395369,100
"484.1","1039701",0.9995,0.99,100,0.989795918367347,98,0.529298482806389,100,0.519980300988207,100
"485.1","1039761",0.9995,0.99,100,0.989795918367347,98,0.582569919973897,100,0.571979978000977,100
"486.1","1039771",0.9995,0.99,100,0.989795918367347,98,0.466531242603915,100,0.45847185766224,100
"487.1","1039773",0.9995,0.96,100,0.956521739130435,92,0.52405073529782,100,0.482549999936114,100
"488.1","1039784",0.9995,0.95,100,0.956989247311828,93,0.410139003101724,100,0.386534721985815,100
"489.1","1039838",0.9995,0.98,100,0.979166666666667,96,0.454750829692919,100,0.437363817480325,100
"490.1","1039842",0.9995,0.95,100,0.944444444444444,90,0.296456996562806,98,0.262395687721625,98
"491.1","1039849",0.9995,0.96,100,0.956989247311828,93,0.331259823176485,100,0.305354299036384,100
"492.1","1039882",0.9995,0.99,100,0.989795918367347,98,0.383703387634588,99,0.377450381381582,99
"493.1","1041010",0.9995,1,100,1,100,0.596626179667577,100,0.596626179667577,100
"494.1","1041037",0.9995,1,92,1,92,0.188265665040819,100,0.188265665040819,100
"495.1","1041042",0.9995,0.98,100,0.979166666666667,96,0.642625307340676,100,0.620451394297198,100
"496.1","1041045",0.9995,1,100,1,100,0.420636562469882,100,0.420636562469882,100
"497.1","1041049",0.9995,0.99,100,0.989795918367347,98,0.460512254128547,100,0.451537209565267,100
"498.1","1041065",0.9995,1,100,1,100,0.803122529644269,100,0.803122529644269,100
"499.1","1044637",0.9995,1,100,1,100,0.242779751032968,100,0.242779751032968,100
"500.1","1046143",0.9995,0.97,100,0.968085106382979,94,0.457039008248882,100,0.433509631696249,100
"501.1","1046156",0.9995,0.98,100,0.979381443298969,97,0.361110419560902,100,0.352964220730493,100
"502.1","1046159",0.9995,0.93,100,0.931034482758621,87,0.238590655209128,99,0.207700229918223,99
"503.1","1046460",0.9995,0.98,100,0.979166666666667,96,0.413749965987342,100,0.397690056988353,100
"504.1","1046618",0.9995,0.99,100,0.989795918367347,98,0.669585813906632,100,0.654512643174925,100
"505.1","1046682",0.9995,0.99,100,0.989795918367347,98,0.477366182781048,100,0.464998318087602,100
"506.1","1047151",0.9995,0.99,100,0.989795918367347,98,0.605461309359921,100,0.593996662895274,100
"507.1","1047360",0.9995,0.98,100,0.979166666666667,96,0.483283718680461,100,0.463324511221253,100
"508.1","1047487",0.9995,0.98,100,0.979166666666667,96,0.520674868012549,100,0.497938025907286,100
"509.1","1047502",0.9995,0.99,100,0.989795918367347,98,0.330970231645759,100,0.323728852335414,100
"510.1","1047519",0.9995,0.98,100,0.979166666666667,96,0.291922462431396,99,0.280130936056537,99
"511.1","1047529",0.9995,0.99,100,0.989795918367347,98,0.487105616736447,99,0.475847199228029,99
"512.1","1047533",0.9995,0.99,100,0.989795918367347,98,0.40374831640902,100,0.39662409632961,100
"513.1","1047545",0.9995,1,100,1,100,0.722622917176621,100,0.722622917176621,100
"514.1","1047548",0.9995,1,100,1,100,0.746755512016575,100,0.746755512016575,100
"515.1","1047549",0.9995,1,100,1,100,0.774539598898397,100,0.774539598898397,100
"516.1","1047552",0.9995,1,100,1,100,0.76903096915611,100,0.76903096915611,100
"517.1","1047553",0.9995,1,100,1,100,0.754012267535055,100,0.754012267535055,100
"518.1","1047556",0.9995,1,100,1,100,0.720653139908124,100,0.720653139908124,100
"519.1","1047559",0.9995,1,100,1,100,0.75312120643564,100,0.75312120643564,100
"520.1","1047562",0.9995,1,100,1,100,0.685225538430473,100,0.685225538430473,100
"521.1","1047563",0.9995,1,100,1,100,0.756848581933454,100,0.756848581933454,100
"522.1","1047564",0.9995,1,100,1,100,0.786520954194418,100,0.786520954194418,100
"523.1","1047579",0.9995,1,100,1,100,0.719282388889245,100,0.719282388889245,100
"524.1","1047600",0.9995,1,100,1,100,0.705868587001477,100,0.705868587001477,100
"525.1","1047621",0.9995,0.98,100,0.979166666666667,96,0.683384818311984,100,0.661278980886998,100
"526.1","1047626",0.9995,1,100,1,100,0.666716225046782,100,0.666716225046782,100
"527.1","1047627",0.9995,1,100,1,100,0.776413478325719,100,0.776413478325719,100
"528.1","1047630",0.9995,1,100,1,100,0.678516774169219,100,0.678516774169219,100
"529.1","1047708",0.9995,1,100,1,100,0.746503237742831,100,0.746503237742831,100
"530.1","1047715",0.9995,1,100,1,100,0.887168670983657,100,0.887168670983657,100
"531.1","1047746",0.9995,1,100,1,100,0.809565217391304,100,0.809565217391304,100
"532.1","1047751",0.9995,1,100,1,100,0.916484736355227,100,0.916484736355227,100
"533.1","1047761",0.9995,1,100,1,100,0.793009661835749,100,0.793009661835749,100
"534.1","1047779",0.9995,1,100,1,100,0.893154486586494,100,0.893154486586494,100
"535.1","1047793",0.9995,0.97,100,0.968085106382979,94,0.580351421696533,100,0.544050582754302,100
"536.1","1047809",0.9995,0.99,100,0.989795918367347,98,0.42157508350178,100,0.413546290589266,100
"537.1","1047823",0.9995,0.99,100,0.989795918367347,98,0.681362389487665,100,0.667345476168426,100
"538.1","1047990",0.9995,0.98,100,0.979166666666667,96,0.570305213010034,100,0.547357791372016,100
"539.1","1048236",0.9995,0.96875,96,0.966666666666667,90,0.503131871052924,100,0.470987071068466,100
"540.1","104831",0.9995,1,100,1,100,0.825056763285024,100,0.825056763285024,100
"541.1","1048353",0.9995,1,100,1,100,0.309642091034561,100,0.309642091034561,100
"542.1","1049367",0.9995,0.98,100,0.979166666666667,96,0.882411797557356,100,0.846667116706292,100
"543.1","1050028",0.9995,NA,0,NA,0,0,95,0,95
"544.1","1050030",0.9995,NA,0,NA,0,0,90,0,90
"545.1","1050073",0.9995,0.98,100,0.979166666666667,96,0.55385065180656,100,0.530164143870052,100
"546.1","1050074",0.9995,0.97,100,0.968085106382979,94,0.526115736730326,100,0.4918936872789,100
"547.1","1050091",0.9995,0.96,100,0.967741935483871,93,0.31926357177056,97,0.301766671144614,97
"548.1","1050107",0.9995,0.97,100,0.968085106382979,94,0.385951195033496,100,0.360302481002429,100
"549.1","1050135",0.9995,0.99,100,0.989795918367347,98,0.49215548683301,100,0.483627709055232,100
"550.1","1050209",0.9995,1,100,1,100,0.89443868845719,100,0.89443868845719,100
"551.1","1050280",0.9995,0.97,100,0.968085106382979,94,0.423746850549851,100,0.397490338254975,100
"552.1","1050286",0.9995,0.98,100,0.979166666666667,96,0.313978042106036,100,0.300408149632918,100
"553.1","1050309",0.9995,0.97,100,0.968085106382979,94,0.416117765854276,100,0.388577157465058,100
"554.1","1050323",0.9995,0.95,100,0.956043956043956,91,0.295233435495389,100,0.27838295124788,100
"555.1","1050337",0.9995,0.97,100,0.968085106382979,94,0.334401854685865,100,0.308254572532534,100
"556.1","1050388",0.9995,0.97,100,0.978947368421053,95,0.248988549743777,99,0.240734803003188,99
"557.1","1050440",0.9995,0.97,100,0.968085106382979,94,0.212509133008492,100,0.203639183513543,100
"558.1","1050442",0.9995,0.99,100,0.989795918367347,98,0.692941778826765,100,0.68004704198466,100
"559.1","1051420",0.9995,0.99,100,0.989795918367347,98,0.885652173913043,100,0.867779833487512,100
"560.1","1051423",0.9995,0.99,100,0.989795918367347,98,0.88627197039778,100,0.868186864014801,100
"561.1","1052215",0.9995,0.98,100,0.979166666666667,96,0.549997576500613,100,0.527138357056027,100
"562.1","1052236",0.9995,0.97,100,0.968085106382979,94,0.376985425327383,99,0.351740702399951,99
"563.1","1052238",0.9995,0.96,100,0.956521739130435,92,0.281233049601083,99,0.254596475113407,99
"564.1","1052239",0.9995,0.99,100,0.989795918367347,98,0.408504905465565,100,0.400754905465565,100
"565.1","1052249",0.9995,0.99,100,0.989795918367347,98,0.310880546694172,100,0.305405799219424,100
"566.1","1052264",0.9995,0.98,100,0.989583333333333,96,0.443633919484285,100,0.430649792500158,100
"567.1","1053341",0.9995,0.97,100,0.968085106382979,94,0.569589622198574,100,0.533333765674603,100
"568.1","1053364",0.9995,0.99,100,0.989795918367347,98,0.537258883115475,100,0.528534680488833,100
"569.1","1053366",0.9995,0.99,100,0.989795918367347,98,0.520799038173777,100,0.511316406983829,100
"570.1","1053379",0.9995,0.941176470588235,85,0.961038961038961,77,0.2767238078328,97,0.256814187926571,97
"571.1","1053400",0.9995,NA,0,NA,0,0,97,0,97
"572.1","1053440",0.9995,0.972972972972973,37,0.971428571428571,35,0.0390634215834268,98,0.0383823927759082,98
"573.1","1053442",0.9995,NA,0,NA,0,0,97,0,97
"574.1","1053445",0.9995,1,36,1,36,0.0238154460182673,99,0.0238154460182673,99
"575.1","1053473",0.9995,0.923913043478261,92,0.964285714285714,84,0.190369237777314,99,0.185735693847583,99
"576.1","1053480",0.9995,0.96,100,0.956521739130435,92,0.201722863577325,100,0.178878476430249,100
"577.1","1053491",0.9995,0.987951807228916,83,0.987654320987654,81,0.0919801115005657,97,0.0900855422631298,97
"578.1","1053517",0.9995,1,100,1,100,0.185370276149669,100,0.185370276149669,100
"579.1","1053519",0.9995,0.96551724137931,87,0.975308641975309,81,0.103703645609364,100,0.0996174812655775,100
"580.1","1053520",0.9995,0.976190476190476,84,0.975,80,0.111402947900357,100,0.105211959064631,100
"581.1","1053527",0.9995,0.97,100,0.968085106382979,94,0.228727018817131,100,0.215717905712429,100
"582.1","1053533",0.9995,0.988888888888889,90,0.988636363636364,88,0.116976315291163,100,0.114733611758137,100
"583.1","1053544",0.9995,0.97,100,0.978947368421053,95,0.512581719197181,100,0.49774597040491,100
"584.1","1053545",0.9995,0.98936170212766,94,0.989130434782609,92,0.287773034955611,100,0.28435009588751,100
"585.1","1053547",0.9995,NA,0,NA,0,0,99,0,99
"586.1","1053571",0.9995,0.98,100,0.979166666666667,96,0.397546343024165,100,0.38463306684476,100
"587.1","1053604",0.9995,0.96,100,0.956521739130435,92,0.265438909622431,100,0.240046620284389,100
"588.1","1053608",0.9995,0.96,100,0.956521739130435,92,0.293361500083845,100,0.265616848328572,100
"589.1","1053625",0.9995,0.96,100,0.956521739130435,92,0.343707366780504,99,0.313509720901308,99
"590.1","1053633",0.9995,NA,0,NA,0,0,46,0,46
"591.1","1053645",0.9995,0.988372093023256,86,0.988095238095238,84,0.115384828996232,100,0.114749748351071,100
"592.1","1053664",0.9995,0.979381443298969,97,0.978494623655914,93,0.22531537432419,100,0.220049980312015,100
"593.1","1053692",0.9995,0.967391304347826,92,0.965116279069767,86,0.41399758151172,100,0.402381393116634,100
"594.1","1053694",0.9995,0.988505747126437,87,0.988235294117647,85,0.11863304033687,99,0.116622806418741,99
"595.1","1053707",0.9995,0.98876404494382,89,0.988505747126437,87,0.115289101351423,100,0.113309123598364,100
"596.1","1053719",0.9995,0.989473684210526,95,0.989247311827957,93,0.147017087313243,100,0.145144792940949,100
"597.1","1053726",0.9995,0.893939393939394,66,0.929824561403509,57,0.155941036702764,100,0.137558974917476,100
"598.1","1053733",0.9995,0.974683544303797,79,0.973333333333333,75,0.142093275662977,98,0.138855014360199,98
"599.1","1053734",0.9995,0.97,100,0.968085106382979,94,0.320561814120632,100,0.29883429085326,100
"600.1","1053742",0.9995,NA,0,NA,0,0,74,0,74
"601.1","1053744",0.9995,1,100,1,100,0.5583757201932,100,0.5583757201932,100
"602.1","1053754",0.9995,0.98,50,0.979166666666667,48,0.0445841573245779,90,0.0433606123510329,90
"603.1","1053759",0.9995,1,25,1,25,0.0228993057498369,100,0.0228993057498369,100
"604.1","1053768",0.9995,0.979591836734694,98,0.978723404255319,94,0.524959797248501,100,0.501480884269588,100
"605.1","1053773",0.9995,0.988235294117647,85,0.987951807228916,83,0.159736266801766,97,0.155027954617914,97
"606.1","1053781",0.9995,0.98,100,0.979166666666667,96,0.167395903385622,100,0.162950107901274,100
"607.1","1053797",0.9995,0.97,100,0.968085106382979,94,0.261787544000042,99,0.245309317111257,99
"608.1","1053802",0.9995,0.978021978021978,91,0.977011494252874,87,0.105807110029134,99,0.10304301588573,99
"609.1","1053851",0.9995,0.99,100,0.989795918367347,98,0.206231948116993,100,0.202060825122341,100
"610.1","1053855",0.9995,0.98,100,0.979166666666667,96,0.15471025148333,99,0.149733464359414,99
"611.1","1053856",0.9995,0.956521739130435,92,0.988505747126437,87,0.365007741696478,100,0.361161587850324,100
"612.1","1053859",0.9995,0.97,100,0.978947368421053,95,0.245934736329473,100,0.237934736329473,100
"613.1","1053861",0.9995,0.983333333333333,60,0.982758620689655,58,0.0492947035655305,96,0.0479709824837449,96
