"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1009.1","374590343343",0.9997,0.85,20,0.9375,16,0.456966171083818,25,0.416966171083818,25
"1010.1","374590350214",0.9997,1,25,1,25,0.638050420168067,25,0.638050420168067,25
"1011.1","374590350230",0.9997,1,25,1,25,0.417777777777778,25,0.417777777777778,25
"1012.1","374590350702",0.9997,1,25,1,25,0.785199362041467,25,0.785199362041467,25
"1013.1","374590352890",0.9997,1,25,1,25,0.497777777777778,25,0.497777777777778,25
"1014.1","374590355129",0.9997,NA,0,NA,0,0,25,0,25
"1015.1","374590355909",0.9997,0.727272727272727,11,0.857142857142857,7,0.179047619047619,25,0.136190476190476,25
"1016.1","374590362786",0.9997,0.954545454545455,22,0.952380952380952,21,0.399451659451659,25,0.367451659451659,25
"1017.1","374590369381",0.9997,1,6,1,6,0.122412698412698,25,0.122412698412698,25
"1018.1","374590371206",0.9997,0.96,25,0.956521739130435,23,0.568873949579832,25,0.508873949579832,25
"1019.1","374590380032",0.9997,NA,0,NA,0,0,25,0,25
"1020.1","374590380067",0.9997,1,25,1,25,0.60247619047619,25,0.60247619047619,25
"1021.1","374590387321",0.9997,NA,0,NA,0,0,25,0,25
"1022.1","374590388855",0.9997,NA,0,NA,0,0,25,0,25
"1023.1","374618884743",0.9997,1,25,1,25,0.668571428571428,25,0.668571428571428,25
"1024.1","374618885031",0.9997,1,23,1,23,0.52,25,0.52,25
"1025.1","374618885126",0.9997,1,25,1,25,0.605714285714286,25,0.605714285714286,25
"1026.1","374618885508",0.9997,1,25,1,25,0.666666666666667,25,0.666666666666667,25
"1027.1","374618885925",0.9997,1,25,1,25,0.440888888888889,25,0.440888888888889,25
"1028.1","374618886023",0.9997,1,25,1,25,0.56,25,0.56,25
"1029.1","374618886210",0.9997,NA,0,NA,0,0,25,0,25
"1030.1","374643109694",0.9997,1,25,1,25,0.751450404667796,25,0.751450404667796,25
"1031.1","374675506039",0.9997,1,25,1,25,0.866031746031746,25,0.866031746031746,25
"1032.1","374675831363",0.9997,0.833333333333333,6,0.75,4,0.15352380952381,25,0.0906666666666667,25
"1033.1","374827236505",0.9997,NA,0,NA,0,0,25,0,25
"1034.1","374827630003",0.9997,0.92,25,0.954545454545455,22,0.498821041359741,25,0.460725803264503,25
"1035.1","374832274011",0.9997,1,25,1,25,0.826150738150738,25,0.826150738150738,25
"1036.1","374840247381",0.9997,0.92,25,0.904761904761905,21,0.712,25,0.581333333333333,25
"1037.1","374859965254",0.9997,NA,0,NA,0,0,25,0,25
"1038.1","374860314079",0.9997,1,25,1,25,0.32146608946609,25,0.32146608946609,25
"1039.1","374888659948",0.9997,1,25,1,25,0.582857142857143,25,0.582857142857143,25
"1040.1","375101861330",0.9997,1,25,1,25,0.752,25,0.752,25
"1041.1","375198814220",0.9997,1,25,1,25,0.560234432234432,25,0.560234432234432,25
"1042.1","375198814251",0.9997,1,25,1,25,0.787232323232323,25,0.787232323232323,25
"1043.1","375198814343",0.9997,1,25,1,25,0.887829851308112,25,0.887829851308112,25
"1044.1","375198814365",0.9997,0.8,25,0.823529411764706,17,0.628369140319605,25,0.434429746380211,25
"1045.1","375198814504",0.9997,1,25,1,25,0.432049689440994,25,0.432049689440994,25
"1046.1","375198814515",0.9997,1,25,1,25,0.796121212121212,25,0.796121212121212,25
"1047.1","375198814624",0.9997,0.88,25,0.952380952380952,21,0.791846153846154,25,0.724477732793522,25
"1048.1","375198814808",0.9997,0.8,20,0.866666666666667,15,0.537037037037037,24,0.483333333333333,24
"1049.1","375266813562",0.9997,0.92,25,0.954545454545455,22,0.578194106968301,25,0.526246055020249,25
"1050.1","37552342049",0.9997,1,25,1,25,0.502666666666667,25,0.502666666666667,25
"1051.1","375758979983",0.9997,1,25,1,25,0.466666666666667,25,0.466666666666667,25
"1052.1","375826334226",0.9997,1,25,1,25,0.666828345373237,25,0.666828345373237,25
"1053.1","375877122427",0.9997,1,25,1,25,0.733737373737374,25,0.733737373737374,25
"1054.1","375877128926",0.9997,1,25,1,25,0.481079365079365,25,0.481079365079365,25
"1055.1","375877138306",0.9997,1,25,1,25,0.778857142857143,25,0.778857142857143,25
"1056.1","375877139727",0.9997,1,25,1,25,0.813120879120879,25,0.813120879120879,25
"1057.1","375877148649",0.9997,0.96,25,0.956521739130435,23,0.700509803921569,25,0.644039215686275,25
"1058.1","375877160328",0.9997,1,25,1,25,0.484444444444444,25,0.484444444444444,25
"1059.1","375877160422",0.9997,1,25,1,25,0.466666666666667,25,0.466666666666667,25
"1060.1","375877160447",0.9997,1,25,1,25,0.514920634920635,25,0.514920634920635,25
"1061.1","375877165889",0.9997,0.76,25,0.875,16,0.580711709343288,25,0.433914506546085,25
"1062.1","375877170443",0.9997,1,25,1,25,0.711932773109244,25,0.711932773109244,25
"1063.1","375877172821",0.9997,1,25,1,25,0.624255744255744,25,0.624255744255744,25
"1064.1","375877198106",0.9997,1,25,1,25,0.512380952380952,25,0.512380952380952,25
"1065.1","375877207434",0.9997,1,25,1,25,0.509206349206349,25,0.509206349206349,25
"1066.1","375877207825",0.9997,1,25,1,25,0.465079365079365,25,0.465079365079365,25
"1067.1","375877210766",0.9997,1,25,1,25,0.518095238095238,25,0.518095238095238,25
"1068.1","375877220276",0.9997,1,25,1,25,0.516190476190476,25,0.516190476190476,25
"1069.1","375877220468",0.9997,1,25,1,25,0.571428571428571,25,0.571428571428571,25
"1070.1","375877220859",0.9997,1,25,1,25,0.5,25,0.5,25
"1071.1","375877221262",0.9997,1,25,1,25,0.522857142857143,25,0.522857142857143,25
"1072.1","375877224110",0.9997,1,25,1,25,0.494603174603175,25,0.494603174603175,25
"1073.1","375877224138",0.9997,1,25,1,25,0.473968253968254,25,0.473968253968254,25
"1074.1","375877235546",0.9997,1,25,1,25,0.580952380952381,25,0.580952380952381,25
"1075.1","375877236085",0.9997,1,25,1,25,0.515238095238095,25,0.515238095238095,25
"1076.1","375877236623",0.9997,1,25,1,25,0.736,25,0.736,25
"1077.1","375877241782",0.9997,1,25,1,25,0.448888888888889,25,0.448888888888889,25
"1078.1","375877242865",0.9997,1,25,1,25,0.463492063492063,25,0.463492063492063,25
"1079.1","375877243931",0.9997,1,25,1,25,0.493333333333333,25,0.493333333333333,25
"1080.1","375877248333",0.9997,1,25,1,25,0.519047619047619,25,0.519047619047619,25
"1081.1","375877250708",0.9997,NA,0,NA,0,0,25,0,25
"1082.1","375877256948",0.9997,1,25,1,25,0.744727272727273,25,0.744727272727273,25
"1083.1","375877274490",0.9997,1,25,1,25,0.740571428571429,25,0.740571428571429,25
"1084.1","375994271383",0.9997,0.96,25,0.958333333333333,24,0.552380952380952,25,0.52952380952381,25
"1085.1","376373640303",0.9997,0.84,25,0.9,20,0.528,25,0.446,25
"1086.1","376373738913",0.9997,0.944444444444444,18,0.9375,16,0.41015873015873,25,0.360634920634921,25
"1087.1","376378308927",0.9997,1,25,1,25,0.5,25,0.5,25
"1088.1","376378352861",0.9997,1,25,1,25,0.568571428571429,25,0.568571428571429,25
"1089.1","376379159659",0.9997,0.88,25,0.952380952380952,21,0.648,25,0.588,25
"1090.1","376379334292",0.9997,1,25,1,25,0.679757575757576,25,0.679757575757576,25
"1091.1","376379334294",0.9997,0.96,25,0.956521739130435,23,0.541852813852814,25,0.481852813852814,25
"1092.1","376385472873",0.9997,0.96,25,0.956521739130435,23,0.678181818181818,25,0.598181818181818,25
"1093.1","376385686337",0.9997,1,25,1,25,0.848959156785244,25,0.848959156785244,25
"1094.1","376385705738",0.9997,NA,0,NA,0,0,25,0,25
"1095.1","376385938728",0.9997,0.96,25,0.96,25,0.562424242424242,25,0.562424242424242,25
"1096.1","376386835609",0.9997,0.92,25,0.956521739130435,23,0.378666666666667,25,0.362666666666667,25
"1097.1","376387168386",0.9997,0.88,25,0.9,20,0.72636075036075,25,0.604836940836941,25
"1098.1","376387169804",0.9997,0.9,10,0.875,8,0.171307359307359,25,0.136761904761905,25
"1099.1","376389070114",0.9997,1,4,1,4,0.106666666666667,25,0.106666666666667,25
"1100.1","376389071008",0.9997,NA,0,NA,0,0,25,0,25
"1101.1","376389071279",0.9997,0.904761904761905,21,0.941176470588235,17,0.445079365079365,25,0.366412698412698,25
"1102.1","376389081097",0.9997,0.866666666666667,15,0.909090909090909,11,0.28215873015873,25,0.205968253968254,25
"1103.1","376391103144",0.9997,0.72,25,0.875,16,0.450431027542982,25,0.330673451785406,25
"1104.1","376392950315",0.9997,1,25,1,25,0.761253561253561,25,0.761253561253561,25
"1105.1","376394698212",0.9997,1,25,1,25,0.8,25,0.8,25
"1106.1","376394944605",0.9997,0.92,25,0.952380952380952,21,0.736380952380952,25,0.64952380952381,25
"1107.1","376395117027",0.9997,0.92,25,0.954545454545455,22,0.486877828054299,25,0.449230769230769,25
"1108.1","376395295058",0.9997,0.954545454545455,22,0.95,20,0.396190476190476,25,0.342857142857143,25
"1109.1","376395459890",0.9997,0.96,25,0.96,25,0.587402597402597,25,0.587402597402597,25
"1110.1","376395459895",0.9997,NA,0,NA,0,0,25,0,25
"1111.1","376395705265",0.9997,1,25,1,25,0.789271708683474,25,0.789271708683474,25
"1112.1","376398214441",0.9997,1,25,1,25,0.718060606060606,25,0.718060606060606,25
"1113.1","376405989966",0.9997,0.92,25,0.91304347826087,23,0.681090909090909,25,0.614424242424242,25
"1114.1","376405991762",0.9997,0.888888888888889,9,0.857142857142857,7,0.158222222222222,25,0.124444444444444,25
"1115.1","376405992216",0.9997,0.95,20,0.944444444444444,18,0.408888888888889,25,0.371111111111111,25
"1116.1","376405992559",0.9997,0.88,25,0.9,20,0.478124542124542,25,0.365010989010989,25
"1117.1","376405994716",0.9997,1,25,1,25,0.621309357309357,25,0.621309357309357,25
"1118.1","376405996419",0.9997,0.875,8,0.833333333333333,6,0.16,25,0.1,25
"1119.1","376406002028",0.9997,NA,0,NA,0,0,25,0,25
"1120.1","376406002139",0.9997,1,25,1,25,0.428,25,0.428,25
"1121.1","376406002513",0.9997,1,1,1,1,0.0266666666666667,25,0.0266666666666667,25
"1122.1","376406003407",0.9997,1,25,1,25,0.52,25,0.52,25
"1123.1","376406003712",0.9997,NA,0,NA,0,0,25,0,25
"1124.1","376406005404",0.9997,1,25,1,25,0.609250305250305,25,0.609250305250305,25
"1125.1","376406005531",0.9997,1,25,1,25,0.567272727272727,25,0.567272727272727,25
"1126.1","376406005757",0.9997,1,2,1,2,0.0610909090909091,25,0.0610909090909091,25
"1127.1","376406005789",0.9997,1,25,1,25,0.502222222222222,25,0.502222222222222,25
"1128.1","376406006670",0.9997,NA,0,NA,0,0,25,0,25
"1129.1","376406007337",0.9997,NA,0,NA,0,0,25,0,25
"1130.1","376406007481",0.9997,NA,0,NA,0,0,25,0,25
"1131.1","376406013734",0.9997,0.96,25,0.956521739130435,23,0.609043505514094,25,0.540472076942665,25
"1132.1","376406015095",0.9997,0.92,25,0.904761904761905,21,0.474745920745921,25,0.408988344988345,25
"1133.1","376406020980",0.9997,0.96,25,0.956521739130435,23,0.565059163059163,25,0.525059163059163,25
"1134.1","376406663047",0.9997,1,9,1,9,0.16,25,0.16,25
"1135.1","376406772819",0.9997,0.96,25,0.956521739130435,23,0.765876432102519,25,0.717046802472889,25
"1136.1","376406804643",0.9997,0.96,25,0.956521739130435,23,0.867931532015743,25,0.802247321489427,25
"1137.1","376407050573",0.9997,1,25,1,25,0.598857142857143,25,0.598857142857143,25
"1138.1","376407203381",0.9997,0.666666666666667,3,0,1,0.06,25,0,25
"1139.1","376705720021",0.9997,1,25,1,25,0.888888888888889,25,0.888888888888889,25
"1140.1","376736280906",0.9997,0.92,25,0.954545454545455,22,0.67324576146248,25,0.608960047176765,25
"1141.1","376737552373",0.9997,0.789473684210526,19,0.75,12,0.424571428571429,25,0.25247619047619,25
"1142.1","376737553340",0.9997,1,25,1,25,0.796532643826762,25,0.796532643826762,25
"1143.1","376738723982",0.9997,1,25,1,25,0.567619047619048,25,0.567619047619048,25
"1144.1","376743508284",0.9997,1,25,1,25,0.560634920634921,25,0.560634920634921,25
"1145.1","376750853134",0.9997,1,25,1,25,0.825802688539531,25,0.825802688539531,25
"1146.1","376863698783",0.9997,1,25,1,25,0.846019755270529,25,0.846019755270529,25
"1147.1","376920185225",0.9997,1,25,1,25,0.707047619047619,25,0.707047619047619,25
"1148.1","376920185233",0.9997,1,25,1,25,0.571428571428571,25,0.571428571428571,25
"1149.1","376920185244",0.9997,0.84,25,0.894736842105263,19,0.48,25,0.388571428571429,25
"1150.1","376920185250",0.9997,1,16,1,16,0.426666666666667,25,0.426666666666667,25
"1151.1","376920185254",0.9997,0.96,25,0.956521739130435,23,0.96,25,0.88,25
"1152.1","377783960619",0.9997,0.92,25,0.952380952380952,21,0.771213374331815,25,0.662122465240906,25
"1153.1","377787093290",0.9997,0.8,20,0.866666666666667,15,0.452952380952381,25,0.360644688644689,25
"1154.1","377787093448",0.9997,0.92,25,0.954545454545455,22,0.451650793650794,25,0.408793650793651,25
"1155.1","377794303041",0.9997,1,25,1,25,0.611100164203612,25,0.611100164203612,25
"1156.1","377794330263",0.9997,1,25,1,25,0.80882032621163,25,0.80882032621163,25
"1157.1","377828162344",0.9997,1,25,1,25,0.928138528138528,25,0.928138528138528,25
"1158.1","377918234989",0.9997,1,25,1,25,0.792352941176471,25,0.792352941176471,25
"1159.1","378319072624",0.9997,1,25,1,25,0.321700521700522,25,0.321700521700522,25
"1160.1","378720904652",0.9997,1,25,1,25,0.79,25,0.79,25
"1161.1","378734610451",0.9997,NA,0,NA,0,0,25,0,25
"1162.1","379089758096",0.9997,0.833333333333333,18,0.857142857142857,14,0.250001525553013,25,0.205612291598562,25
"1163.1","379132310181",0.9997,1,25,1,25,0.426666666666667,25,0.426666666666667,25
"1164.1","379162563369",0.9997,1,23,1,23,0.40630303030303,25,0.40630303030303,25
"1165.1","379551064327",0.9997,1,25,1,25,0.436610056610057,25,0.436610056610057,25
"1166.1","380263806889",0.9997,1,25,1,25,0.796070175438597,25,0.796070175438597,25
"1167.1","380263926058",0.9997,0.84,25,0.888888888888889,18,0.648507936507936,25,0.519936507936508,25
"1168.1","380263926245",0.9997,1,25,1,25,0.372363636363636,25,0.372363636363636,25
"1169.1","380263926660",0.9997,0.92,25,0.904761904761905,21,0.372915750915751,25,0.29356043956044,25
"1170.1","380263926691",0.9997,0.666666666666667,9,0.857142857142857,7,0.22,25,0.22,25
"1171.1","380268653789",0.9997,1,25,1,25,0.451746031746032,25,0.451746031746032,25
"1172.1","380272984571",0.9997,1,25,1,25,0.80299809691114,25,0.80299809691114,25
"1173.1","380298379244",0.9997,1,25,1,25,0.522505050505051,25,0.522505050505051,25
"1174.1","380298389662",0.9997,NA,0,NA,0,0,25,0,25
"1175.1","380305094156",0.9997,1,25,1,25,0.97202614379085,25,0.97202614379085,25
"1176.1","380305574365",0.9997,0.96,25,0.956521739130435,23,0.865205519118563,25,0.79247824639129,25
"1177.1","380339708835",0.9997,1,25,1,25,0.841617086193745,25,0.841617086193745,25
"1178.1","380341356358",0.9997,0.68,25,0.857142857142857,14,0.474810207336523,25,0.317719298245614,25
"1179.1","380444776880",0.9997,1,25,1,25,0.571301587301587,25,0.571301587301587,25
"1180.1","38048741688",0.9997,1,25,1,25,0.612017316017316,25,0.612017316017316,25
"1181.1","38048741693",0.9997,1,25,1,25,0.822028985507246,25,0.822028985507246,25
"1182.1","38051782253",0.9997,1,25,1,25,0.687030303030303,25,0.687030303030303,25
"1183.1","380698551559",0.9997,NA,0,NA,0,0,15,0,15
"1184.1","380707716504",0.9997,1,25,1,25,0.589090909090909,25,0.589090909090909,25
"1185.1","380708289438",0.9997,1,25,1,25,0.761904761904762,25,0.761904761904762,25
"1186.1","380710047267",0.9997,1,25,1,25,0.407492063492063,25,0.407492063492063,25
"1187.1","380723687190",0.9997,1,25,1,25,0.816159614723082,25,0.816159614723082,25
"1188.1","380763965726",0.9997,0.96,25,0.958333333333333,24,0.582666666666667,25,0.556,25
"1189.1","380766848673",0.9997,1,25,1,25,0.665398601398601,25,0.665398601398601,25
"1190.1","380766848680",0.9997,1,25,1,25,0.596434676434676,25,0.596434676434676,25
"1191.1","380766848686",0.9997,1,25,1,25,0.809948717948718,25,0.809948717948718,25
"1192.1","380767052674",0.9997,1,25,1,25,0.448888888888889,25,0.448888888888889,25
"1193.1","380767052678",0.9997,1,25,1,25,0.42020202020202,25,0.42020202020202,25
"1194.1","380767052690",0.9997,0.916666666666667,12,0.909090909090909,11,0.176,25,0.16,25
"1195.1","380767052713",0.9997,NA,0,NA,0,0,25,0,25
"1196.1","380767052715",0.9997,1,25,1,25,0.873650793650794,25,0.873650793650794,25
"1197.1","380768229074",0.9997,1,25,1,25,0.588123876123876,25,0.588123876123876,25
"1198.1","380768230125",0.9997,1,22,1,22,0.553142857142857,25,0.553142857142857,25
"1199.1","380778759832",0.9997,1,25,1,25,0.597333333333333,25,0.597333333333333,25
"1200.1","380778759839",0.9997,0.88,25,0.9,20,0.488761904761905,25,0.385650793650794,25
"1201.1","380778759862",0.9997,0.956521739130435,23,0.952380952380952,21,0.538909090909091,25,0.474909090909091,25
"1202.1","380788208720",0.9997,1,25,1,25,0.39812987012987,25,0.39812987012987,25
"1203.1","380788208730",0.9997,1,25,1,25,0.769230769230769,25,0.769230769230769,25
"1204.1","380788208772",0.9997,1,25,1,25,0.852173913043478,25,0.852173913043478,25
"1205.1","380797354957",0.9997,0.96,25,0.956521739130435,23,0.47989010989011,25,0.41989010989011,25
"1206.1","380797354960",0.9997,0.909090909090909,11,0.888888888888889,9,0.194857142857143,25,0.162857142857143,25
"1207.1","380797354966",0.9997,1,25,1,25,0.484444444444444,25,0.484444444444444,25
"1208.1","380797354970",0.9997,1,25,1,25,0.831826086956522,25,0.831826086956522,25
"1209.1","380797355548",0.9997,1,25,1,25,0.635120435120435,25,0.635120435120435,25
"1210.1","380813809711",0.9997,0.96,25,0.956521739130435,23,0.711463869463869,25,0.639463869463869,25
"1211.1","380819387816",0.9997,0.96,25,0.956521739130435,23,0.765572936867055,25,0.701572936867055,25
"1212.1","380820492131",0.9997,1,25,1,25,0.936463536463536,25,0.936463536463536,25
"1213.1","380821531403",0.9997,0.84,25,0.888888888888889,18,0.3712,25,0.255657142857143,25
"1214.1","380964378369",0.9997,0.5,2,0,1,0.04,25,0,25
"1215.1","380982868638",0.9997,1,25,1,25,0.7795372489194,25,0.7795372489194,25
"1216.1","381009670364",0.9997,1,25,1,25,0.79159595959596,25,0.79159595959596,25
"1217.1","381035185457",0.9997,NA,0,NA,0,0,24,0,24
"1218.1","381035189923",0.9997,0.92,25,0.904761904761905,21,0.575746606334842,25,0.462805429864253,25
"1219.1","381035189930",0.9997,0.96,25,0.956521739130435,23,0.7,25,0.64,25
"1220.1","381035199907",0.9997,0.96,25,0.956521739130435,23,0.346568986568987,25,0.297338217338217,25
"1221.1","381035320977",0.9997,0.96,25,0.956521739130435,23,0.632727272727273,25,0.579393939393939,25
"1222.1","381035322389",0.9997,1,25,1,25,0.836463768115942,25,0.836463768115942,25
"1223.1","381035324786",0.9997,0.96,25,0.956521739130435,23,0.701818181818182,25,0.635151515151515,25
"1224.1","381037341631",0.9997,0.954545454545455,22,0.95,20,0.787037037037037,24,0.703703703703704,24
"1225.1","381043205920",0.9997,1,25,1,25,0.666560994560994,25,0.666560994560994,25
"1226.1","381043720691",0.9997,1,25,1,25,0.417050061050061,25,0.417050061050061,25
"1227.1","381044683443",0.9997,NA,0,NA,0,0,21,0,21
"1228.1","381044684012",0.9997,0.84,25,0.85,20,0.499925303454715,25,0.386984126984127,25
"1229.1","381049523786",0.9997,0.96,25,0.956521739130435,23,0.736969696969697,25,0.666493506493506,25
"1230.1","381049523842",0.9997,NA,0,NA,0,0,25,0,25
"1231.1","381063655864",0.9997,0.88,25,0.9,20,0.674285714285714,25,0.571428571428571,25
"1232.1","381069511852",0.9997,0.8,10,0.666666666666667,6,0.186349206349206,25,0.0857142857142857,25
"1233.1","381089212425",0.9997,0.916666666666667,12,0.909090909090909,11,0.19537037037037,24,0.176851851851852,24
"1234.1","381105888069",0.9997,0.8,25,0.888888888888889,18,0.702065934065934,25,0.588542124542125,25
"1235.1","381148172588",0.9997,1,25,1,25,0.559047619047619,25,0.559047619047619,25
"1236.1","381148185188",0.9997,1,25,1,25,0.743987567987568,25,0.743987567987568,25
"1237.1","381289436295",0.9997,1,25,1,25,0.397373737373737,25,0.397373737373737,25
"1238.1","381299790992",0.9997,1,25,1,25,0.444525252525252,25,0.444525252525252,25
"1239.1","381607151546",0.9997,0.92,25,0.904761904761905,21,0.551904761904762,25,0.459238095238095,25
"1240.1","381616763383",0.9997,1,25,1,25,0.487301587301587,25,0.487301587301587,25
"1241.1","381632760682",0.9997,1,25,1,25,0.751238095238095,25,0.751238095238095,25
"1242.1","381637871959",0.9997,0.92,25,0.904761904761905,21,0.721619047619048,25,0.608857142857143,25
"1243.1","381637872080",0.9997,1,25,1,25,0.735337474120083,25,0.735337474120083,25
"1244.1","381652757050",0.9997,1,25,1,25,0.8,25,0.8,25
"1245.1","381667739860",0.9997,NA,0,NA,0,0,25,0,25
"1246.1","381667742887",0.9997,1,25,1,25,0.502857142857143,25,0.502857142857143,25
"1247.1","381668619743",0.9997,1,25,1,25,0.443589077589078,25,0.443589077589078,25
"1248.1","381680926931",0.9997,1,25,1,25,0.902564102564102,25,0.902564102564102,25
"1249.1","381680926933",0.9997,0.88,25,0.842105263157895,19,0.407333333333333,25,0.317333333333333,25
"1250.1","381680926974",0.9997,0.96,25,0.956521739130435,23,0.47817205017205,25,0.440394272394272,25
"1251.1","381698414360",0.9997,NA,0,NA,0,0,25,0,25
"1252.1","381698416728",0.9997,1,25,1,25,0.664615384615384,25,0.664615384615384,25
"1253.1","381699461477",0.9997,1,25,1,25,0.543809523809524,25,0.543809523809524,25
"1254.1","381699461492",0.9997,1,25,1,25,0.692121212121212,25,0.692121212121212,25
"1255.1","381699461500",0.9997,1,25,1,25,0.512063492063492,25,0.512063492063492,25
"1256.1","381729374508",0.9997,NA,0,NA,0,0,25,0,25
"1257.1","381731485219",0.9997,NA,0,NA,0,0,25,0,25
"1258.1","381752996956",0.9997,1,25,1,25,0.54,25,0.54,25
"1259.1","381808400621",0.9997,1,25,1,25,0.864189723320158,25,0.864189723320158,25
"1260.1","381814187769",0.9997,1,25,1,25,0.929058852258852,25,0.929058852258852,25
"1261.1","381814198738",0.9997,1,25,1,25,0.762424242424242,25,0.762424242424242,25
"1262.1","381814203442",0.9997,0.96,25,0.958333333333333,24,0.886666666666667,25,0.853333333333333,25
"1263.1","381814206674",0.9997,0.96,25,0.956521739130435,23,0.584723402709673,25,0.550103519668737,25
"1264.1","381959626866",0.9997,1,25,1,25,0.833429027113238,25,0.833429027113238,25
"1265.1","381990364101",0.9997,1,25,1,25,0.649755577755578,25,0.649755577755578,25
"1266.1","381990909499",0.9997,1,25,1,25,0.68247619047619,25,0.68247619047619,25
"1267.1","381990945281",0.9997,0.96,25,0.956521739130435,23,0.616715728715729,25,0.549160173160173,25
"1268.1","381992229361",0.9997,1,25,1,25,0.568571428571429,25,0.568571428571429,25
"1269.1","381994423685",0.9997,0.84,25,0.842105263157895,19,0.636594516594517,25,0.487070707070707,25
"1270.1","382054787029",0.9997,1,25,1,25,0.349271852330676,25,0.349271852330676,25
"1271.1","382081209394",0.9997,0.76,25,0.8125,16,0.670204462204462,25,0.482666666666667,25
"1272.1","382110076316",0.9997,1,25,1,25,0.741818181818182,25,0.741818181818182,25
"1273.1","38211399144",0.9997,0.88,25,0.95,20,0.704935064935065,25,0.612413793103448,25
"1274.1","382146135308",0.9997,1,25,1,25,0.538354978354978,25,0.538354978354978,25
"1275.1","382260056980",0.9997,1,25,1,25,0.461269841269841,25,0.461269841269841,25
"1276.1","382386791070",0.9997,1,25,1,25,0.468888888888889,25,0.468888888888889,25
"1277.1","382464970226",0.9997,0.96,25,0.956521739130435,23,0.62693778664165,25,0.562777385639144,25
"1278.1","382480181948",0.9997,0.8,25,0.888888888888889,18,0.687179487179487,25,0.577465201465202,25
"1279.1","38249649908",0.9997,0.92,25,0.954545454545455,22,0.631428571428571,25,0.568571428571429,25
"1280.1","382827983181",0.9997,NA,0,NA,0,0,25,0,25
"1281.1","382939317860",0.9997,1,25,1,25,0.863768115942029,25,0.863768115942029,25
"1282.1","383135239895",0.9997,1,25,1,25,0.431382395382395,25,0.431382395382395,25
"1283.1","383151880456",0.9997,1,1,1,1,0.02,25,0.02,25
"1284.1","383151899915",0.9997,0.75,12,0.571428571428571,7,0.207897435897436,25,0.0551648351648352,25
"1285.1","383151899918",0.9997,1,16,1,16,0.295151515151515,25,0.295151515151515,25
"1286.1","383189476444",0.9997,0.9375,16,0.928571428571429,14,0.331746031746032,25,0.271746031746032,25
"1287.1","383195985906",0.9997,1,25,1,25,0.89025641025641,25,0.89025641025641,25
"1288.1","383202374942",0.9997,NA,0,NA,0,0,25,0,25
"1289.1","383213085696",0.9997,1,25,1,25,0.686060606060606,25,0.686060606060606,25
"1290.1","383220040261",0.9997,1,25,1,25,0.857142857142857,25,0.857142857142857,25
"1291.1","383220081106",0.9997,1,25,1,25,0.794,25,0.794,25
"1292.1","383220081189",0.9997,1,25,1,25,0.703030303030303,25,0.703030303030303,25
"1293.1","383220081509",0.9997,NA,0,NA,0,0,25,0,25
"1294.1","383220081616",0.9997,1,25,1,25,0.803368421052632,25,0.803368421052632,25
"1295.1","383220082156",0.9997,NA,0,NA,0,0,25,0,25
"1296.1","383220280454",0.9997,1,25,1,25,0.878827838827839,25,0.878827838827839,25
"1297.1","383271280619",0.9997,0.791666666666667,24,0.764705882352941,17,0.475007215007215,25,0.317269841269841,25
"1298.1","383449005322",0.9997,1,25,1,25,0.785372812825538,25,0.785372812825538,25
"1299.1","383475461989",0.9997,0.88,25,0.9,20,0.644876898127672,25,0.561543564794339,25
"1300.1","383490013743",0.9997,1,25,1,25,0.554424242424242,25,0.554424242424242,25
"1301.1","383558647159",0.9997,1,25,1,25,0.657337329337329,25,0.657337329337329,25
"1302.1","383562007677",0.9997,1,25,1,25,0.770432234432234,25,0.770432234432234,25
"1303.1","383579546039",0.9997,1,25,1,25,0.88,25,0.88,25
"1304.1","383580026110",0.9997,1,25,1,25,0.833333333333333,25,0.833333333333333,25
"1305.1","383591873836",0.9997,1,25,1,25,0.75,25,0.75,25
"1306.1","383591873852",0.9997,1,25,1,25,0.798,25,0.798,25
"1307.1","383591873872",0.9997,0.96,25,0.956521739130435,23,0.722512820512821,25,0.648666666666667,25
"1308.1","383591873876",0.9997,1,25,1,25,0.792,25,0.792,25
"1309.1","383591873892",0.9997,1,25,1,25,0.676363636363636,25,0.676363636363636,25
"1310.1","383591873980",0.9997,1,25,1,25,0.490793650793651,25,0.490793650793651,25
"1311.1","383594327045",0.9997,1,25,1,25,0.69787486816589,25,0.69787486816589,25
"1312.1","383599778133",0.9997,0.92,25,0.954545454545455,22,0.768363636363636,25,0.7,25
"1313.1","383610522923",0.9997,1,25,1,25,0.497777777777778,25,0.497777777777778,25
"1314.1","383620369182",0.9997,1,25,1,25,0.766590415432521,25,0.766590415432521,25
"1315.1","383620369375",0.9997,1,25,1,25,0.829958157784245,25,0.829958157784245,25
"1316.1","383620369473",0.9997,0.96,25,0.956521739130435,23,0.392857142857143,25,0.372857142857143,25
"1317.1","383620369599",0.9997,0.92,25,0.904761904761905,21,0.507494376968061,25,0.353648223121907,25
"1318.1","383620369771",0.9997,1,25,1,25,0.837811534183051,25,0.837811534183051,25
"1319.1","383620376932",0.9997,0.84,25,0.833333333333333,18,0.772835164835165,25,0.55578021978022,25
