"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"19.1","1013965",0.9997,1,47,1,47,0.1260558782257,48,0.1260558782257,48
"20.1","1013976",0.9997,1,30,1,30,0.0529227838603949,48,0.0529227838603949,48
"21.1","1013982",0.9997,1,48,1,48,0.169206951375065,48,0.169206951375065,48
"22.1","1013990",0.9997,1,48,1,48,0.182057790151848,48,0.182057790151848,48
"23.1","1014019",0.9997,1,44,1,44,0.0753519298167009,48,0.0753519298167009,48
"24.1","1014046",0.9997,1,48,1,48,0.110048402744654,48,0.110048402744654,48
"25.1","1014048",0.9997,1,48,1,48,0.155576117239088,48,0.155576117239088,48
"26.1","1014056",0.9997,1,47,1,47,0.165964757602304,48,0.165964757602304,48
"27.1","1014060",0.9997,1,48,1,48,0.17823414399064,48,0.17823414399064,48
"28.1","1014077",0.9997,1,48,1,48,0.135076308905835,48,0.135076308905835,48
"29.1","1014094",0.9997,1,47,1,47,0.154077121363766,48,0.154077121363766,48
"30.1","1014096",0.9997,1,48,1,48,0.132539116244813,48,0.132539116244813,48
"31.1","1014098",0.9997,1,48,1,48,0.189834698999173,48,0.189834698999173,48
"32.1","1014119",0.9997,1,48,1,48,0.241138016520942,48,0.241138016520942,48
"33.1","1014128",0.9997,1,41,1,41,0.0497686973600854,48,0.0497686973600854,48
"34.1","1014150",0.9997,1,48,1,48,0.339836365616988,48,0.339836365616988,48
"35.1","1014155",0.9997,0.975609756097561,41,0.974358974358974,39,0.0437835151194397,48,0.0427154442886997,48
"36.1","1014163",0.9997,1,48,1,48,0.181237450634017,48,0.181237450634017,48
"37.1","1014164",0.9997,1,48,1,48,0.255399698183864,48,0.255399698183864,48
"38.1","1014172",0.9997,1,8,1,8,0.00432976483203992,48,0.00432976483203992,48
"39.1","1014213",0.9997,1,40,1,40,0.0556598121049066,48,0.0556598121049066,48
"40.1","1014271",0.9997,1,48,1,48,0.161524394357522,48,0.161524394357522,48
"41.1","1014286",0.9997,1,48,1,48,0.328637220541309,48,0.328637220541309,48
"42.1","1014294",0.9997,1,48,1,48,0.5105054365288,48,0.5105054365288,48
"43.1","1014302",0.9997,1,47,1,47,0.13766000074605,48,0.13766000074605,48
"44.1","1014304",0.9997,1,48,1,48,0.188898074595162,48,0.188898074595162,48
"45.1","1014307",0.9997,1,48,1,48,0.157838417860839,48,0.157838417860839,48
"46.1","1014312",0.9997,1,47,1,47,0.158535850081068,48,0.158535850081068,48
"47.1","1014361",0.9997,1,48,1,48,0.349290042861773,48,0.349290042861773,48
"48.1","1014363",0.9997,1,48,1,48,0.231465850198072,48,0.231465850198072,48
"49.1","1014365",0.9997,1,48,1,48,0.298558921013268,48,0.298558921013268,48
"50.1","1014371",0.9997,1,48,1,48,0.393209255341545,48,0.393209255341545,48
"51.1","1014403",0.9997,1,44,1,44,0.120309265479768,48,0.120309265479768,48
"52.1","1014420",0.9997,1,48,1,48,0.261949775539662,48,0.261949775539662,48
"53.1","1014435",0.9997,1,48,1,48,0.158596574416277,48,0.158596574416277,48
"54.1","1014447",0.9997,1,48,1,48,0.0833280906350232,48,0.0833280906350232,48
"55.1","1014469",0.9997,1,47,1,47,0.0706272690592849,48,0.0706272690592849,48
"56.1","1014484",0.9997,1,48,1,48,0.173306200018794,48,0.173306200018794,48
"57.1","1014493",0.9997,1,48,1,48,0.183821186507226,48,0.183821186507226,48
"58.1","1014550",0.9997,NA,0,NA,0,0,48,0,48
"59.1","1014566",0.9997,1,48,1,48,0.143262274638533,48,0.143262274638533,48
"60.1","1014582",0.9997,1,48,1,48,0.215064823609599,48,0.215064823609599,48
"61.1","1014593",0.9997,1,48,1,48,0.127316775923468,48,0.127316775923468,48
"62.1","1014600",0.9997,1,45,1,45,0.0997632309695039,48,0.0997632309695039,48
"63.1","1014610",0.9997,1,45,1,45,0.109091687259207,48,0.109091687259207,48
"64.1","1014611",0.9997,1,46,1,46,0.102817908492023,48,0.102817908492023,48
"65.1","1014612",0.9997,1,48,1,48,0.204793206495689,48,0.204793206495689,48
"66.1","1014627",0.9997,1,47,1,47,0.128792899817619,48,0.128792899817619,48
"67.1","1014653",0.9997,0.9375,48,0.928571428571429,42,0.227305871319334,48,0.19399221868425,48
"68.1","1014655",0.9997,0.979166666666667,48,0.978260869565217,46,0.125638188936216,48,0.120754684928345,48
"69.1","1014660",0.9997,0.958333333333333,48,0.954545454545455,44,0.624538067904646,48,0.565222644489568,48
"70.1","1014685",0.9997,0.916666666666667,48,0.95,40,0.25635285227475,48,0.21842322821718,48
"71.1","1014696",0.9997,0.979166666666667,48,0.978260869565217,46,0.507964313139635,48,0.490759945280494,48
"72.1","1014697",0.9997,0.979166666666667,48,0.978260869565217,46,0.467300211780067,48,0.447087283491254,48
"73.1","1014721",0.9997,1,48,1,48,0.53627220663311,48,0.53627220663311,48
"74.1","1014734",0.9997,1,48,1,48,0.233357661562635,48,0.233357661562635,48
"75.1","1014736",0.9997,0.978260869565217,46,0.977272727272727,44,0.172799007513712,48,0.165668593593609,48
"76.1","1014746",0.9997,0.916666666666667,48,0.9,40,0.337180217967794,48,0.293252842071907,48
"77.1","1014794",0.9997,NA,0,NA,0,0,48,0,48
"78.1","1014804",0.9997,NA,0,NA,0,0,48,0,48
"79.1","1014822",0.9997,NA,0,NA,0,0,48,0,48
"80.1","1014853",0.9997,1,1,1,1,9.83795772826615e-05,48,9.83795772826615e-05,48
"81.1","1014858",0.9997,0.892857142857143,28,0.958333333333333,24,0.142114662767247,48,0.138252474944077,48
"82.1","1014873",0.9997,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"83.1","1014876",0.9997,1,3,1,3,0.00221515659850631,48,0.00221515659850631,48
"84.1","1014881",0.9997,1,48,1,48,0.231984202661997,48,0.231984202661997,48
"85.1","1014887",0.9997,NA,0,NA,0,0,48,0,48
"86.1","1014890",0.9997,0.9375,16,0.9375,16,0.0382311664407934,48,0.0382311664407934,48
"87.1","1014892",0.9997,NA,0,NA,0,0,48,0,48
"88.1","1014905",0.9997,NA,0,NA,0,0,48,0,48
"89.1","1014964",0.9997,0.979166666666667,48,0.978260869565217,46,0.184058109730938,48,0.177214303557032,48
"90.1","1015048",0.9997,0.979166666666667,48,0.978260869565217,46,0.497243849289269,48,0.478206504330058,48
"91.1","1015164",0.9997,0.979166666666667,48,0.978260869565217,46,0.509407453256841,48,0.474652841032913,48
"92.1","1015170",0.9997,1,48,1,48,0.532557206256468,48,0.532557206256468,48
"93.1","1015176",0.9997,1,36,1,36,0.0999089697208915,48,0.0999089697208915,48
"94.1","1015199",0.9997,1,41,1,41,0.0524129348064875,48,0.0524129348064875,48
"95.1","1015204",0.9997,1,48,1,48,0.370115409505881,48,0.370115409505881,48
"96.1","1015242",0.9997,0.9375,48,0.952380952380952,42,0.517335250194015,48,0.458352454933849,48
"97.1","1015259",0.9997,0.958333333333333,48,0.954545454545455,44,0.148287694688282,48,0.129845834207409,48
"98.1","1015271",0.9997,0.958333333333333,48,0.954545454545455,44,0.256199941067293,48,0.231462741660624,48
"99.1","1015283",0.9997,0.958333333333333,48,0.954545454545455,44,0.211491961277037,48,0.186899663912986,48
"100.1","1015295",0.9997,NA,0,NA,0,0,48,0,48
"101.1","1015303",0.9997,0.979166666666667,48,0.978260869565217,46,0.499698363961599,48,0.48490314500601,48
"102.1","1015323",0.9997,0.979166666666667,48,0.978260869565217,46,0.520531669344664,48,0.500075586993298,48
"103.1","1015390",0.9997,1,48,1,48,0.569642130632084,48,0.569642130632084,48
"104.1","1015398",0.9997,1,27,1,27,0.027353124315415,48,0.027353124315415,48
"105.1","1015412",0.9997,1,3,1,3,0.00175977071823621,48,0.00175977071823621,48
"106.1","1015414",0.9997,1,48,1,48,0.568605016054217,48,0.568605016054217,48
"107.1","1015430",0.9997,1,48,1,48,0.317731933669756,48,0.317731933669756,48
"108.1","1015431",0.9997,NA,0,NA,0,0,48,0,48
"109.1","1015434",0.9997,NA,0,NA,0,0,48,0,48
"110.1","1015435",0.9997,1,48,1,48,0.560926468299961,48,0.560926468299961,48
"111.1","1015441",0.9997,NA,0,NA,0,0,48,0,48
"112.1","1015455",0.9997,0.958333333333333,48,0.954545454545455,44,0.547461546079236,48,0.49684504788134,48
"113.1","1015481",0.9997,NA,0,NA,0,0,48,0,48
"114.1","1015497",0.9997,1,17,1,17,0.0139731439387233,48,0.0139731439387233,48
"115.1","1015521",0.9997,NA,0,NA,0,0,48,0,48
"116.1","1015525",0.9997,0.979166666666667,48,0.978260869565217,46,0.223468684476139,48,0.215608573152164,48
"117.1","1015542",0.9997,0.979166666666667,48,0.979166666666667,48,0.404819294886303,48,0.404819294886303,48
"118.1","1015562",0.9997,0.916666666666667,48,0.9,40,0.326795157832902,48,0.261284954989654,48
"119.1","1015566",0.9997,0.979166666666667,48,0.978260869565217,46,0.363971517305399,48,0.352521883587308,48
"120.1","1015574",0.9997,0.9375,48,0.928571428571429,42,0.35288450812633,48,0.303009687673459,48
"121.1","1015575",0.9997,0.9375,48,0.930232558139535,43,0.255172227628644,48,0.228848155950149,48
"122.1","1015586",0.9997,1,48,1,48,0.644072169168202,48,0.644072169168202,48
"123.1","1015594",0.9997,1,48,1,48,0.589340456020524,48,0.589340456020524,48
"124.1","1015597",0.9997,1,48,1,48,0.547688959462178,48,0.547688959462178,48
"125.1","1015621",0.9997,0.979166666666667,48,0.978260869565217,46,0.490337400535203,48,0.471439071264131,48
"126.1","1015626",0.9997,1,48,1,48,0.661794616489548,48,0.661794616489548,48
"127.1","1015651",0.9997,1,48,1,48,0.907997803854869,48,0.907997803854869,48
"128.1","1015673",0.9997,NA,0,NA,0,0,48,0,48
"129.1","1015680",0.9997,1,41,1,41,0.066343831723779,48,0.066343831723779,48
"130.1","1015683",0.9997,1,48,1,48,0.531950960261182,48,0.531950960261182,48
"131.1","1015691",0.9997,0.942857142857143,35,0.935483870967742,31,0.0623429738154442,48,0.0519123511349574,48
"132.1","1016",0.9997,0.934782608695652,46,0.925,40,0.18400934117311,48,0.143901229522651,48
"133.1","1016028",0.9997,0.958333333333333,48,0.954545454545455,44,0.128501233899155,48,0.119525290977128,48
"134.1","1016045",0.9997,0.979166666666667,48,0.978260869565217,46,0.330064286284599,48,0.317506524984788,48
"135.1","1016091",0.9997,1,48,1,48,0.218690617314073,48,0.218690617314073,48
"136.1","1016100",0.9997,0.96551724137931,29,0.96551724137931,29,0.0418907228927009,48,0.0418907228927009,48
"137.1","1016137",0.9997,0.979166666666667,48,0.978260869565217,46,0.505977547599976,48,0.483557366586088,48
"138.1","1016185",0.9997,1,48,1,48,0.455488472424061,48,0.455488472424061,48
"139.1","1016200",0.9997,NA,0,NA,0,0,48,0,48
"140.1","1016236",0.9997,0,1,0,1,0,48,0,48
"141.1","1016238",0.9997,1,6,1,6,0.0589201720060212,48,0.0589201720060212,48
"142.1","1016271",0.9997,0.952380952380952,42,0.947368421052632,38,0.236685455591242,48,0.200184710418907,48
"143.1","1016290",0.9997,1,48,1,48,0.491206011352979,48,0.491206011352979,48
"144.1","1016319",0.9997,1,48,1,48,0.29661589659451,48,0.29661589659451,48
"145.1","1016323",0.9997,0.979166666666667,48,0.978260869565217,46,0.176412414325134,48,0.167480242824499,48
"146.1","1016328",0.9997,1,48,1,48,0.294779111052394,48,0.294779111052394,48
"147.1","1016338",0.9997,1,48,1,48,0.884327358759681,48,0.884327358759681,48
"148.1","1016339",0.9997,1,48,1,48,0.494095494323107,48,0.494095494323107,48
"149.1","1016362",0.9997,1,48,1,48,0.261588480166081,48,0.261588480166081,48
"150.1","1016365",0.9997,0.958333333333333,48,0.954545454545455,44,0.268203321245435,48,0.238321004173363,48
"151.1","1016379",0.9997,0.979166666666667,48,0.978260869565217,46,0.377517974587569,48,0.359282603981357,48
"152.1","1016383",0.9997,1,48,1,48,0.492815115155008,48,0.492815115155008,48
"153.1","1016388",0.9997,1,48,1,48,0.587177827519988,48,0.587177827519988,48
"154.1","1016391",0.9997,NA,0,NA,0,0,48,0,48
"155.1","1016395",0.9997,1,48,1,48,0.66441504007944,48,0.66441504007944,48
"156.1","1016421",0.9997,1,48,1,48,0.671390563996956,48,0.671390563996956,48
"157.1","1016426",0.9997,0.979166666666667,48,0.978260869565217,46,0.692567991834814,48,0.661015371556313,48
"158.1","1016471",0.9997,0.979166666666667,48,0.978260869565217,46,0.380104341508969,48,0.361636737873394,48
"159.1","1016486",0.9997,1,27,1,27,0.0261902616179343,48,0.0261902616179343,48
"160.1","1016488",0.9997,0.9375,48,0.928571428571429,42,0.63328158118043,48,0.550101550511894,48
"161.1","1016493",0.9997,0.9375,48,0.953488372093023,43,0.261423685345124,48,0.237976272318352,48
"162.1","1016494",0.9997,0.979166666666667,48,0.978260869565217,46,0.307895948028615,48,0.295207284703513,48
"163.1","1016513",0.9997,0.958333333333333,48,0.954545454545455,44,0.38228743097895,48,0.356439919021738,48
"164.1","1016514",0.9997,0.979166666666667,48,0.979166666666667,48,0.436373968056369,48,0.436373968056369,48
"165.1","1016519",0.9997,1,48,1,48,0.592703650241193,48,0.592703650241193,48
"166.1","1016525",0.9997,0.978723404255319,47,0.977777777777778,45,0.372564451170176,48,0.34932674802702,48
"167.1","1016527",0.9997,1,48,1,48,0.39449490617196,48,0.39449490617196,48
"168.1","1016648",0.9997,NA,0,NA,0,0,48,0,48
"169.1","1016659",0.9997,0.979166666666667,48,0.978260869565217,46,0.510830217167924,48,0.489525090151116,48
"170.1","1016682",0.9997,0.958333333333333,48,0.954545454545455,44,0.405658144449258,48,0.356976747662513,48
"171.1","1016774",0.9997,NA,0,NA,0,0,48,0,48
"172.1","1016776",0.9997,NA,0,NA,0,0,48,0,48
"173.1","1016794",0.9997,1,48,1,48,0.233211022858744,48,0.233211022858744,48
"174.1","1016801",0.9997,NA,0,NA,0,0,48,0,48
"175.1","1016822",0.9997,NA,0,NA,0,0,48,0,48
"176.1","1016830",0.9997,NA,0,NA,0,0,48,0,48
"177.1","1016840",0.9997,1,9,1,9,0.00244663512299943,48,0.00244663512299943,48
"178.1","1016953",0.9997,0.9375,48,0.928571428571429,42,0.240415324850935,48,0.207878335694257,48
"179.1","1017015",0.9997,NA,0,NA,0,0,48,0,48
"180.1","1017021",0.9997,0.979166666666667,48,0.978260869565217,46,0.222869787215973,48,0.212766803982427,48
"181.1","1017025",0.9997,0.976190476190476,42,0.975,40,0.0399631320244568,48,0.0374213102950246,48
"182.1","1017066",0.9997,0.979166666666667,48,0.978260869565217,46,0.166872655272677,48,0.161343629657172,48
"183.1","1017069",0.9997,0.979166666666667,48,0.978723404255319,47,0.298005038308902,48,0.294746931276533,48
"184.1","1017084",0.9997,0.979166666666667,48,0.978260869565217,46,0.587471924591441,48,0.555235161552281,48
"185.1","1017087",0.9997,0.958333333333333,48,0.954545454545455,44,0.569611644949263,48,0.51423953953682,48
"186.1","1017089",0.9997,0.979166666666667,48,0.978260869565217,46,0.482454267822895,48,0.457190810210032,48
"187.1","1017096",0.9997,0.978260869565217,46,0.977272727272727,44,0.0936543176259912,48,0.0907165946010204,48
"188.1","1017103",0.9997,0.958333333333333,48,0.954545454545455,44,0.301264794210543,48,0.281300025464088,48
"189.1","1017122",0.9997,0.979166666666667,48,0.978260869565217,46,0.617856802518943,48,0.604902986083572,48
"190.1","1017125",0.9997,1,48,1,48,0.634154416116883,48,0.634154416116883,48
"191.1","1017142",0.9997,1,48,1,48,0.817499785647024,48,0.817499785647024,48
"192.1","1017283",0.9997,0.958333333333333,48,0.954545454545455,44,0.446200961337133,48,0.398436179386937,48
"193.1","1017306",0.9997,0.958333333333333,48,0.954545454545455,44,0.492841801005675,48,0.44611648238905,48
"194.1","1017312",0.9997,0.975609756097561,41,0.974358974358974,39,0.0731660378246987,48,0.0674369638665903,48
"195.1","1017330",0.9997,NA,0,NA,0,0,48,0,48
"196.1","1017353",0.9997,1,48,1,48,0.54758071699154,48,0.54758071699154,48
"197.1","1017354",0.9997,1,48,1,48,0.314778237273482,48,0.314778237273482,48
"198.1","1017364",0.9997,0.976190476190476,42,0.975,40,0.082691786405594,48,0.0734347969561568,48
"199.1","1017520",0.9997,0.958333333333333,48,0.954545454545455,44,0.430880949446404,48,0.396027354520214,48
"200.1","1017547",0.9997,1,48,1,48,0.460513952062781,48,0.460513952062781,48
"201.1","1017554",0.9997,0.979166666666667,48,0.978260869565217,46,0.240169142602036,48,0.231139596826447,48
"202.1","1017567",0.9997,NA,0,NA,0,0,48,0,48
"203.1","1017695",0.9997,1,48,1,48,0.462187004885078,48,0.462187004885078,48
"204.1","1017719",0.9997,0.958333333333333,48,0.956521739130435,46,0.368146985343277,48,0.350516988297183,48
"205.1","1017721",0.9997,0.895833333333333,48,0.894736842105263,38,0.525655281077424,48,0.414431292830429,48
"206.1","1017730",0.9997,1,48,1,48,0.131877376576983,48,0.131877376576983,48
"207.1","1017790",0.9997,NA,0,NA,0,0,48,0,48
"208.1","1017816",0.9997,NA,0,NA,0,0,48,0,48
"209.1","1017821",0.9997,NA,0,NA,0,0,48,0,48
"210.1","1017830",0.9997,1,48,1,48,0.429127456675023,48,0.429127456675023,48
"211.1","1017833",0.9997,1,45,1,45,0.0586194222352797,48,0.0586194222352797,48
"212.1","1017835",0.9997,1,12,1,12,0.00497260464043467,48,0.00497260464043467,48
"213.1","1017862",0.9997,1,1,1,1,4.99732822957445e-05,48,4.99732822957445e-05,48
"214.1","1017863",0.9997,1,22,1,22,0.0168865613837751,48,0.0168865613837751,48
"215.1","1017982",0.9997,NA,0,NA,0,0,48,0,48
"216.1","1018041",0.9997,NA,0,NA,0,0,48,0,48
"217.1","1018062",0.9997,0.958333333333333,48,0.954545454545455,44,0.145612466969228,48,0.129860625284381,48
"218.1","1018070",0.9997,1,48,1,48,0.490033752272762,48,0.490033752272762,48
"219.1","1018099",0.9997,0.875,48,0.888888888888889,36,0.327688729963263,48,0.270883733184837,48
"220.1","1018111",0.9997,0.958333333333333,48,0.954545454545455,44,0.309439820872598,48,0.281969658339648,48
"221.1","1018135",0.9997,0.979166666666667,48,0.978260869565217,46,0.322727154924851,48,0.30742324590235,48
"222.1","1018200",0.9997,NA,0,NA,0,0,48,0,48
"223.1","1018206",0.9997,1,46,1,46,0.077481505834146,48,0.077481505834146,48
"224.1","1018440",0.9997,0.9375,48,0.928571428571429,42,0.335455085694588,48,0.290860075374149,48
"225.1","1018486",0.9997,0.9375,48,0.928571428571429,42,0.364849343393399,48,0.30986790334436,48
"226.1","1019543",0.9997,1,48,1,48,0.850199510425577,48,0.850199510425577,48
"227.1","1019571",0.9997,1,48,1,48,0.758005551338125,48,0.758005551338125,48
"228.1","1020",0.9997,0.964285714285714,28,0.961538461538462,26,0.0441699805966469,48,0.0408238223013545,48
"229.1","1020003",0.9997,0.9375,48,0.952380952380952,42,0.263116502525084,48,0.215722597988519,48
"230.1","1020037",0.9997,0.916666666666667,48,0.9,40,0.344231616017433,48,0.287578634631478,48
"231.1","1020042",0.9997,1,48,1,48,0.278141850150098,48,0.278141850150098,48
"232.1","1020047",0.9997,1,48,1,48,0.616953603909536,48,0.616953603909536,48
"233.1","1020050",0.9997,1,48,1,48,0.534688580693958,48,0.534688580693958,48
"234.1","1020276",0.9997,0.979166666666667,48,0.978260869565217,46,0.0985392914044546,48,0.0929023789319186,48
"235.1","1020278",0.9997,0.979166666666667,48,0.978260869565217,46,0.437129336880463,48,0.419964134826515,48
"236.1","1020321",0.9997,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"237.1","1020323",0.9997,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"238.1","1020327",0.9997,1,48,1,48,0.34695231667207,48,0.34695231667207,48
"239.1","1020333",0.9997,NA,0,NA,0,0.125,48,0.125,48
"240.1","1020341",0.9997,NA,0,NA,0,0,48,0,48
"241.1","1020348",0.9997,NA,0,NA,0,0.0625,48,0.0625,48
"242.1","1021005",0.9997,0.833333333333333,6,0.8,5,0.00899497003333577,48,0.00735282062707436,48
"243.1","1021016",0.9997,1,4,1,4,0.00422118692776519,48,0.00422118692776519,48
"244.1","1021017",0.9997,0.75,4,0.5,2,0.00200240566018641,48,1.12895740280067e-05,48
"245.1","1021035",0.9997,1,6,1,6,0.0109195302214224,48,0.0109195302214224,48
"246.1","1021045",0.9997,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"247.1","1021047",0.9997,NA,0,NA,0,0,48,0,48
"248.1","1021070",0.9997,NA,0,NA,0,0,48,0,48
"249.1","1021078",0.9997,0.979166666666667,48,0.978260869565217,46,0.764408444959807,48,0.734125780390484,48
"250.1","1021093",0.9997,1,48,1,48,0.661534772776633,48,0.661534772776633,48
"251.1","1021255",0.9997,1,48,1,48,0.897054044188052,48,0.897054044188052,48
"252.1","1021289",0.9997,1,48,1,48,0.449062688434181,48,0.449062688434181,48
"253.1","1021290",0.9997,0.979166666666667,48,0.978260869565217,46,0.536373583758739,48,0.519889524520471,48
"254.1","1021292",0.9997,1,48,1,48,0.432605816779356,48,0.432605816779356,48
"255.1","1021295",0.9997,1,48,1,48,0.447779575142719,48,0.447779575142719,48
"256.1","1021315",0.9997,1,48,1,48,0.948778902744806,48,0.948778902744806,48
"257.1","1021316",0.9997,NA,0,NA,0,0,48,0,48
"258.1","1021327",0.9997,1,48,1,48,0.662443974365682,48,0.662443974365682,48
"259.1","1021329",0.9997,1,48,1,48,0.886488686832804,48,0.886488686832804,48
"260.1","1021488",0.9997,1,48,1,48,0.327494890566671,48,0.327494890566671,48
"261.1","1021523",0.9997,0.958333333333333,48,0.954545454545455,44,0.176058023988339,48,0.159599430554507,48
"262.1","1021532",0.9997,0.958333333333333,48,0.954545454545455,44,0.356832837745265,48,0.322159101707126,48
"263.1","1021552",0.9997,0.9375,48,0.930232558139535,43,0.431386984196803,48,0.375407660291364,48
"264.1","1021587",0.9997,1,48,1,48,0.762790065097219,48,0.762790065097219,48
"265.1","1021590",0.9997,1,38,1,38,0.102968352390532,48,0.102968352390532,48
"266.1","1021617",0.9997,1,7,1,7,0.00521681708256088,48,0.00521681708256088,48
"267.1","1021845",0.9997,1,48,1,48,0.620552617517146,48,0.620552617517146,48
"268.1","1021960",0.9997,1,48,1,48,0.666271940883361,48,0.666271940883361,48
"269.1","1021967",0.9997,NA,0,NA,0,0,48,0,48
"270.1","1022000",0.9997,1,48,1,48,0.606813677549718,48,0.606813677549718,48
"271.1","1022001",0.9997,0.975,40,0.973684210526316,38,0.0684961693393425,48,0.0662792948394407,48
"272.1","1022033",0.9997,0.9375,48,0.953488372093023,43,0.527330933010349,48,0.487290687886589,48
"273.1","1022052",0.9997,0.958333333333333,48,0.954545454545455,44,0.588220432183912,48,0.541239068526877,48
"274.1","1022062",0.9997,0.9375,48,0.928571428571429,42,0.655832513874617,48,0.564069587176231,48
"275.1","1022085",0.9997,0.979166666666667,48,0.978260869565217,46,0.719784719796798,48,0.687546267282352,48
"276.1","1022086",0.9997,0.979166666666667,48,0.978260869565217,46,0.39169651706648,48,0.383263399319662,48
"277.1","1022116",0.9997,1,9,1,9,0.0197635741193132,48,0.0197635741193132,48
"278.1","1022120",0.9997,NA,0,NA,0,0,48,0,48
"279.1","1022123",0.9997,0.979166666666667,48,0.978260869565217,46,0.203687228932555,48,0.198754347334156,48
"280.1","1022132",0.9997,1,17,1,17,0.0261023421220789,48,0.0261023421220789,48
"281.1","1022223",0.9997,1,48,1,48,0.488159521414143,48,0.488159521414143,48
"282.1","1022228",0.9997,1,48,1,48,0.508292399524035,48,0.508292399524035,48
"283.1","1022229",0.9997,0.979166666666667,48,0.978260869565217,46,0.377842663320416,48,0.366611105482159,48
"284.1","1022241",0.9997,0.974358974358974,39,0.974358974358974,39,0.381490558869301,48,0.381490558869301,48
"285.1","1022246",0.9997,0.979166666666667,48,0.978260869565217,46,0.229695699765198,48,0.219434672377103,48
"286.1","1022294",0.9997,0.9375,48,0.953488372093023,43,0.360595845815428,48,0.342448133227746,48
"287.1","1022297",0.9997,1,48,1,48,0.337066499915305,48,0.337066499915305,48
"288.1","1022341",0.9997,NA,0,NA,0,0,48,0,48
"289.1","1022354",0.9997,NA,0,NA,0,0.0416666666666667,48,0.0416666666666667,48
"290.1","1022357",0.9997,NA,0,NA,0,0,48,0,48
"291.1","1022358",0.9997,NA,0,NA,0,0,48,0,48
"292.1","1022387",0.9997,NA,0,NA,0,0,48,0,48
"293.1","1022395",0.9997,0.979166666666667,48,0.978260869565217,46,0.521836718492428,48,0.501148576184984,48
"294.1","1022404",0.9997,0.979166666666667,48,0.978723404255319,47,0.536497687991843,48,0.518795967459913,48
"295.1","1022415",0.9997,1,48,1,48,0.906222252674051,48,0.906222252674051,48
"296.1","1022432",0.9997,0.979166666666667,48,0.978260869565217,46,0.706882017424783,48,0.674231935518151,48
"297.1","1022433",0.9997,NA,0,NA,0,0,48,0,48
"298.1","1022439",0.9997,NA,0,NA,0,0,48,0,48
"299.1","1022460",0.9997,0.958333333333333,48,0.954545454545455,44,0.49377932820389,48,0.45075775686651,48
"300.1","1022462",0.9997,0.9375,48,0.952380952380952,42,0.630433670147438,48,0.567328549823096,48
"301.1","1022518",0.9997,1,48,1,48,0.442816397367328,48,0.442816397367328,48
"302.1","1022527",0.9997,1,48,1,48,0.425650144856496,48,0.425650144856496,48
"303.1","1022528",0.9997,1,48,1,48,0.438061401296601,48,0.438061401296601,48
"304.1","1022534",0.9997,0.979166666666667,48,0.978260869565217,46,0.401697420758543,48,0.391312268869689,48
"305.1","1023330",0.9997,0.977272727272727,44,0.976190476190476,42,0.202469942333257,48,0.193401662807313,48
"306.1","1023350",0.9997,1,7,1,7,0.0036346291226328,48,0.0036346291226328,48
"307.1","1023351",0.9997,1,46,1,46,0.253578456482987,48,0.253578456482987,48
"308.1","1023355",0.9997,1,4,1,4,0.0038735472199739,48,0.0038735472199739,48
"309.1","1023365",0.9997,NA,0,NA,0,0,48,0,48
"310.1","1023385",0.9997,0.916666666666667,48,0.925,40,0.40141446156595,48,0.34169142277117,48
"311.1","1023388",0.9997,0.916666666666667,48,0.926829268292683,41,0.230060598093471,48,0.207343500484567,48
"312.1","1023389",0.9997,0.979166666666667,48,0.978260869565217,46,0.283006206906903,48,0.268091719368287,48
"313.1","1023467",0.9997,1,48,1,48,0.291026470559827,48,0.291026470559827,48
"314.1","1023485",0.9997,0.977777777777778,45,0.977272727272727,44,0.112141645746268,48,0.107497924509173,48
"315.1","1023505",0.9997,NA,0,NA,0,0,48,0,48
"316.1","1023543",0.9997,0.9375,48,0.952380952380952,42,0.429451577272068,48,0.371844411796033,48
"317.1","1023568",0.9997,0.979166666666667,48,0.978260869565217,46,0.189509241778202,48,0.186357278300182,48
"318.1","1023610",0.9997,0.979166666666667,48,0.978260869565217,46,0.484062627209097,48,0.467362082006801,48
"319.1","1023641",0.9997,1,48,1,48,0.571614980516854,48,0.571614980516854,48
"320.1","1023645",0.9997,1,48,1,48,0.369738800651267,48,0.369738800651267,48
"321.1","1023647",0.9997,1,48,1,48,0.501379025563598,48,0.501379025563598,48
"322.1","1023652",0.9997,1,48,1,48,0.488553565309495,48,0.488553565309495,48
"323.1","1023685",0.9997,0.979166666666667,48,0.978260869565217,46,0.451215226264347,48,0.43418414176365,48
"324.1","1023795",0.9997,1,48,1,48,0.377309743013314,48,0.377309743013314,48
"325.1","1023797",0.9997,1,48,1,48,0.618696597981844,48,0.618696597981844,48
"326.1","1024069",0.9997,0.958333333333333,48,0.954545454545455,44,0.876845160576857,48,0.802901856340199,48
"327.1","1024081",0.9997,1,48,1,48,0.543736163589812,48,0.543736163589812,48
"328.1","1024089",0.9997,1,48,1,48,0.389700751782102,48,0.389700751782102,48
