"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2092.1",0.9995,1,999,1,999,0.964285714285714,999,0.964285714285714,999
"2093.1",0.9995,1,999,1,999,1,999,1,999
"2094.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.995090752599095,999,0.991224817698678,999
"2095.1",0.9995,1,999,1,999,1,999,1,999
"2096.1",0.9995,0.996996996996997,999,0.997987927565392,994,0.96118122731026,999,0.957320223449256,999
"2097.1",0.9995,1,999,1,999,1,999,1,999
"2098.1",0.9995,1,999,1,999,1,999,1,999
"2099.1",0.9995,1,999,1,999,0.976532087643199,999,0.976532087643199,999
"2100.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.99537325343777,999,0.993371251435768,999
"2101.1",0.9995,1,999,1,999,0.964285714285714,999,0.964285714285714,999
"2102.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.988657177756177,999,0.984784562092682,999
"2103.1",0.9995,1,999,1,999,1,999,1,999
"2104.1",0.9995,1,999,1,999,0.961747461747462,999,0.961747461747462,999
"2105.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.962009880530459,999,0.958217911221248,999
"2106.1",0.9995,1,999,1,999,1,999,1,999
"2107.1",0.9995,1,999,1,999,0.985235235235235,999,0.985235235235235,999
"2108.1",0.9995,1,999,1,999,0.977584727584728,999,0.977584727584728,999
"2109.1",0.9995,1,999,1,999,1,999,1,999
"2110.1",0.9995,1,999,1,999,0.966537966537967,999,0.966537966537967,999
"2111.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.967952976017492,999,0.96605822412274,999
"2112.1",0.9995,1,999,1,999,1,999,1,999
"2113.1",0.9995,1,999,1,999,0.982518232518233,999,0.982518232518233,999
"2114.1",0.9995,1,999,1,999,0.999369740110481,999,0.999369740110481,999
"2115.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.99889990101336,999,0.996932416287255,999
"2116.1",0.9995,0.996996996996997,999,0.997987927565392,994,0.96007546007546,999,0.956186956186956,999
"2117.1",0.9995,1,999,1,999,0.961352887278813,999,0.961352887278813,999
"2118.1",0.9995,1,999,1,999,0.964357214357214,999,0.964357214357214,999
"2119.1",0.9995,1,999,1,999,0.960746460746461,999,0.960746460746461,999
"2120.1",0.9995,1,999,1,999,0.964283066134918,999,0.964283066134918,999
"2121.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.965668894701153,999,0.963733626099218,999
"2122.1",0.9995,0.973973973973974,999,0.987368421052632,950,0.810878942450199,997,0.781912628744323,997
"2123.1",0.9995,1,999,1,999,0.758608717388275,999,0.758608717388275,999
"2124.1",0.9995,1,999,1,999,0.762107892760067,999,0.762107892760067,999
"2125.1",0.9995,1,999,1,999,0.999309654482068,999,0.999309654482068,999
"2126.1",0.9995,0.994994994994995,999,0.995959595959596,990,0.970308598825881,999,0.962468961953986,999
"2127.1",0.9995,0.98998998998999,999,0.990816326530612,980,0.916860551649577,999,0.9013424760292,999
"2128.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.994790028123361,999,0.99278802612136,999
"2129.1",0.9995,1,999,1,999,0.794247088691533,999,0.794247088691533,999
"2130.1",0.9995,1,999,1,999,0.663417999529111,999,0.663417999529111,999
"2131.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.99706688520185,999,0.993196347997979,999
"2132.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.961645051364081,999,0.953988471229851,999
"2133.1",0.9995,1,999,1,999,0.768627138234981,999,0.768627138234981,999
"2134.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.818414130914131,999,0.803727727338838,999
"2135.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.962933986618197,999,0.953124176808387,999
"2136.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.909538831761054,999,0.892225558892225,999
"2137.1",0.9995,1,999,1,999,0.960132546339443,999,0.960132546339443,999
"2138.1",0.9995,1,999,1,999,0.961745228935111,999,0.961745228935111,999
"2139.1",0.9995,0.994994994994995,999,0.996972754793138,991,0.994800176520607,999,0.988988988988989,999
"2140.1",0.9995,1,999,1,999,0.954984922949328,999,0.954984922949328,999
"2141.1",0.9995,NA,0,NA,0,0,999,0,999
"2142.1",0.9995,NA,0,NA,0,0,999,0,999
"2143.1",0.9995,NA,0,NA,0,0,999,0,999
"2144.1",0.9995,1,827,1,827,0.145612161326826,999,0.145612161326826,999
"2145.1",0.9995,1,999,1,999,0.313692405359072,999,0.313692405359072,999
"2146.1",0.9995,1,999,1,999,0.986706706706707,999,0.986706706706707,999
"2147.1",0.9995,1,999,1,999,0.376392365281254,999,0.376392365281254,999
"2148.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.897559866412134,999,0.89423278156331,999
"2149.1",0.9995,1,999,1,999,0.923821873821874,999,0.923821873821874,999
"2150.1",0.9995,0.972972972972973,999,0.971428571428571,945,0.742813507696836,999,0.701805156208783,999
"2151.1",0.9995,NA,0,NA,0,0,999,0,999
"2152.1",0.9995,1,999,1,999,0.988449040173178,999,0.988449040173178,999
"2153.1",0.9995,1,999,1,999,1,999,1,999
"2154.1",0.9995,1,999,1,999,0.808294308294308,999,0.808294308294308,999
"2155.1",0.9995,1,999,1,999,0.983340483340483,999,0.983340483340483,999
"2156.1",0.9995,1,999,1,999,0.686228674627367,999,0.686228674627367,999
"2157.1",0.9995,1,999,1,999,0.842308242308242,999,0.842308242308242,999
"2158.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.963217544221128,999,0.953566358644017,999
"2159.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.587122837122837,999,0.586093236093236,999
"2160.1",0.9995,1,987,1,987,0.57007007007007,999,0.57007007007007,999
"2161.1",0.9995,1,999,1,999,0.984156570363467,999,0.984156570363467,999
"2162.1",0.9995,1,999,1,999,0.784335217668551,999,0.784335217668551,999
"2163.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.972740021127118,999,0.970809519196616,999
"2164.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.97189180134222,999,0.969963947562514,999
"2165.1",0.9995,1,999,1,999,0.993672243672244,999,0.993672243672244,999
"2166.1",0.9995,1,999,1,999,0.989767545323101,999,0.989767545323101,999
"2167.1",0.9995,0.997997997997998,999,0.998994974874372,995,0.996935875968134,999,0.993932872965131,999
"2168.1",0.9995,1,999,1,999,0.970495125667539,999,0.970495125667539,999
"2169.1",0.9995,1,999,1,999,1,999,1,999
"2170.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.964106964106964,999,0.962140712140712,999
"2171.1",0.9995,1,999,1,999,0.722259402978357,999,0.722259402978357,999
"2172.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.961967195226372,999,0.960039341446666,999
"2173.1",0.9995,1,999,1,999,0.974831754831755,999,0.974831754831755,999
"2174.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.895167130239594,999,0.879833120340367,999
"2175.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.954562224683777,999,0.952643639431858,999
"2176.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.830605259781461,999,0.826181239339134,999
"2177.1",0.9995,1,999,1,999,0.963629886043679,999,0.963629886043679,999
"2178.1",0.9995,1,999,1,999,0.939073864784737,999,0.939073864784737,999
"2179.1",0.9995,0.996996996996997,999,0.998994974874372,995,0.978158678158678,999,0.976247676247676,999
"2180.1",0.9995,1,999,1,999,0.955773955773956,999,0.955773955773956,999
"2181.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.821663727219283,999,0.817183056071945,999
"2182.1",0.9995,1,999,1,999,0.792836848392404,999,0.792836848392404,999
"2183.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.961365355013853,999,0.959434853083351,999
"2184.1",0.9995,1,999,1,999,0.927846154857649,999,0.927846154857649,999
"2185.1",0.9995,1,999,1,999,0.965269617443531,999,0.965269617443531,999
"2186.1",0.9995,1,999,1,999,0.609583865139421,999,0.609583865139421,999
"2187.1",0.9995,0.987951807228916,996,0.987654320987654,972,0.612145478812145,999,0.598665331998665,999
"2188.1",0.9995,0.976976976976977,999,0.97907949790795,956,0.889684748227162,999,0.857297375099048,999
"2189.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.964961147386064,999,0.95543931027802,999
"2190.1",0.9995,0.983983983983984,999,0.985537190082645,968,0.920497620076343,999,0.893161890231653,999
"2191.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.936615714142596,999,0.92758386177741,999
"2192.1",0.9995,1,999,1,999,0.966666666666667,999,0.966666666666667,999
"2193.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.958998516943559,999,0.953326177937886,999
"2194.1",0.9995,0.995995995995996,999,0.996972754793138,991,0.892790347400733,999,0.886797395630348,999
"2195.1",0.9995,1,999,1,999,0.965358215358215,999,0.965358215358215,999
"2196.1",0.9995,1,999,1,999,0.958918918918919,999,0.958918918918919,999
"2197.1",0.9995,1,999,1,999,0.893258258258258,999,0.893258258258258,999
"2198.1",0.9995,1,999,1,999,0.938893874811749,999,0.938893874811749,999
"2199.1",0.9995,1,999,1,999,0.423488327654994,999,0.423488327654994,999
"2200.1",0.9995,0.976976976976977,999,0.975865687303253,953,0.733073049739716,999,0.697345014011681,999
"2201.1",0.9995,1,999,1,999,0.961754858306582,999,0.961754858306582,999
"2202.1",0.9995,NA,0,NA,0,0,999,0,999
"2203.1",0.9995,0.98998998998999,999,0.990816326530612,980,0.889646299193945,999,0.873759444597413,999
"2204.1",0.9995,NA,0,NA,0,0,999,0,999
"2205.1",0.9995,NA,0,NA,0,0,999,0,999
"2206.1",0.9995,1,999,1,999,0.922043420231826,999,0.922043420231826,999
"2207.1",0.9995,1,998,1,998,0.571417457528569,999,0.571417457528569,999
"2208.1",0.9995,1,999,1,999,0.525374836485948,999,0.525374836485948,999
"2209.1",0.9995,1,999,1,999,0.614105332487685,999,0.614105332487685,999
"2210.1",0.9995,1,999,1,999,0.954120787454121,999,0.954120787454121,999
"2211.1",0.9995,1,999,1,999,0.725736315654589,999,0.725736315654589,999
"2212.1",0.9995,1,999,1,999,0.962238100169135,999,0.962238100169135,999
"2213.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.636067893303168,999,0.633727009709362,999
"2214.1",0.9995,1,999,1,999,0.947729267729268,999,0.947729267729268,999
"2215.1",0.9995,1,999,1,999,0.965054956434267,999,0.965054956434267,999
"2216.1",0.9995,1,999,1,999,0.905684940540013,999,0.905684940540013,999
"2217.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.48177574898005,999,0.480594011687202,999
"2218.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.96470795938955,999,0.960911059040926,999
"2219.1",0.9995,1,999,1,999,0.936564858666308,999,0.936564858666308,999
"2220.1",0.9995,1,999,1,999,0.958061509785648,999,0.958061509785648,999
"2221.1",0.9995,1,999,1,999,0.864620175731287,999,0.864620175731287,999
"2222.1",0.9995,1,999,1,999,0.993278993278993,999,0.993278993278993,999
"2223.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.394408744327045,999,0.393646076897711,999
"2224.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.955991069728556,999,0.944480234246641,999
"2225.1",0.9995,1,999,1,999,0.985105795450623,999,0.985105795450623,999
"2226.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.946208955260679,999,0.938562821919329,999
"2227.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.92629417530072,999,0.908342375908996,999
"2228.1",0.9995,1,999,1,999,0.829798244011988,999,0.829798244011988,999
"2229.1",0.9995,1,999,1,999,0.933536640618583,999,0.933536640618583,999
"2230.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.975816870421987,999,0.967946931517566,999
"2231.1",0.9995,1,999,1,999,0.968633658288831,999,0.968633658288831,999
"2232.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.942760775500857,999,0.937062681093085,999
"2233.1",0.9995,1,999,1,999,0.957707205472212,999,0.957707205472212,999
"2234.1",0.9995,1,999,1,999,0.911844711918868,999,0.911844711918868,999
"2235.1",0.9995,0.963963963963964,999,0.961165048543689,927,0.867567567567568,999,0.802702702702703,999
"2236.1",0.9995,1,999,1,999,0.60719648306964,999,0.60719648306964,999
"2237.1",0.9995,1,999,1,999,0.603124539782194,999,0.603124539782194,999
"2238.1",0.9995,NA,0,NA,0,0,999,0,999
"2239.1",0.9995,NA,0,NA,0,0,999,0,999
"2240.1",0.9995,NA,0,NA,0,0,999,0,999
"2241.1",0.9995,NA,0,NA,0,0,999,0,999
"2242.1",0.9995,NA,0,NA,0,0,999,0,999
"2243.1",0.9995,NA,0,NA,0,0,999,0,999
"2244.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.984271217029838,999,0.982340715099336,999
"2245.1",0.9995,1,999,1,999,0.954593756317894,999,0.954593756317894,999
"2246.1",0.9995,1,988,1,988,0.440256895812451,999,0.440256895812451,999
"2247.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.758534948976125,999,0.752530970423127,999
"2248.1",0.9995,1,999,1,999,0.851818777270926,999,0.851818777270926,999
"2249.1",0.9995,1,999,1,999,0.984881433157295,999,0.984881433157295,999
"2250.1",0.9995,0.963963963963964,999,0.961165048543689,927,0.867567567567568,999,0.802702702702703,999
"2251.1",0.9995,1,999,1,999,0.827960064380418,999,0.827960064380418,999
"2252.1",0.9995,1,999,1,999,0.700076955822826,999,0.700076955822826,999
"2253.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.956001647603427,999,0.954104430188969,999
"2254.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.793774582663472,999,0.790576940576941,999
"2255.1",0.9995,1,999,1,999,0.990219362855625,999,0.990219362855625,999
"2256.1",0.9995,1,999,1,999,0.963480722101412,999,0.963480722101412,999
"2257.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.973534157071421,999,0.971601189621212,999
"2258.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.873676696831418,999,0.871898832010075,999
"2259.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.944602210906559,999,0.934759034396716,999
"2260.1",0.9995,1,999,1,999,0.850334873240559,999,0.850334873240559,999
"2261.1",0.9995,0.972972972972973,999,0.972515856236786,946,0.885058868392202,999,0.837868821202155,999
"2262.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.4312508453497,999,0.428822116254305,999
"2263.1",0.9995,1,999,1,999,0.903871244383851,999,0.903871244383851,999
"2264.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.886780353905958,999,0.879638211763816,999
"2265.1",0.9995,1,999,1,999,0.761287220372351,999,0.761287220372351,999
"2266.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.942722997376316,999,0.929593739085767,999
"2267.1",0.9995,1,999,1,999,0.743059429248199,999,0.743059429248199,999
"2268.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.912625599376417,999,0.908905212322697,999
"2269.1",0.9995,1,999,1,999,0.751513634846968,999,0.751513634846968,999
"2270.1",0.9995,0.971971971971972,999,0.970307529162248,943,0.919000450685039,999,0.866630416833523,999
"2271.1",0.9995,0.970970970970971,999,0.970276008492569,942,0.86357850550575,999,0.814022792156933,999
"2272.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.936759408981631,999,0.927579594246261,999
"2273.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.869072038009087,999,0.865634525111649,999
"2274.1",0.9995,1,2,1,2,9.11727666945883e-05,999,9.11727666945883e-05,999
"2275.1",0.9995,0.997997997997998,999,0.998994974874372,995,0.880087105192295,999,0.877895572846484,999
"2276.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.870596326686742,999,0.868910430264004,999
"2277.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.858225441558775,999,0.856531439864773,999
"2278.1",0.9995,1,999,1,999,0.705017517517518,999,0.705017517517518,999
"2279.1",0.9995,1,999,1,999,0.778455334419387,999,0.778455334419387,999
"2280.1",0.9995,0.986986986986987,999,0.986639260020555,973,0.772641422804697,999,0.752031705397158,999
"2281.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.679992491742253,999,0.673037076943701,999
"2282.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.845033250788643,999,0.839983302945438,999
"2283.1",0.9995,1,999,1,999,0.956859936859937,999,0.956859936859937,999
"2284.1",0.9995,1,999,1,999,0.907411167360082,999,0.907411167360082,999
"2285.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.718662345240016,999,0.717160843738515,999
"1.2",0.999,1,999,1,999,0.722180870329018,999,0.722180870329018,999
"2.2",0.999,1,999,1,999,0.930350122201974,999,0.930350122201974,999
"3.2",0.999,1,999,1,999,0.914365932884451,999,0.914365932884451,999
"4.2",0.999,1,999,1,999,0.846703841053273,999,0.846703841053273,999
"5.2",0.999,1,999,1,999,0.923819923819924,999,0.923819923819924,999
"6.2",0.999,0.998998998998999,999,0.998996990972919,997,0.637760966625701,999,0.635925798123866,999
"7.2",0.999,0.972972972972973,999,0.971428571428571,945,0.892830980953586,999,0.843535379933847,999
"8.2",0.999,NA,0,NA,0,0,999,0,999
"9.2",0.999,0.967967967967968,999,0.977777777777778,945,0.835484421958487,999,0.799012152909941,999
"10.2",0.999,1,999,1,999,0.966000483241863,999,0.966000483241863,999
"11.2",0.999,1,999,1,999,0.641666219443997,999,0.641666219443997,999
"12.2",0.999,0.996996996996997,999,0.996978851963746,993,0.948542388542388,999,0.942850542850543,999
"13.2",0.999,0.971971971971972,999,0.980021030494217,951,0.848671040054058,999,0.815073917076142,999
"14.2",0.999,1,999,1,999,1,999,1,999
"15.2",0.999,0.994994994994995,999,0.994944388270981,989,0.884781005725372,999,0.876152199995117,999
"16.2",0.999,1,999,1,999,0.969673377080784,999,0.969673377080784,999
"17.2",0.999,1,999,1,999,0.258367097255986,999,0.258367097255986,999
"18.2",0.999,0.997997997997998,999,0.997989949748744,995,0.967975971560201,999,0.964207567552848,999
"19.2",0.999,1,999,1,999,0.14669799018229,999,0.14669799018229,999
"20.2",0.999,0.954954954954955,999,0.95049504950495,909,0.81675572055689,999,0.74326751373535,999
"21.2",0.999,0.967967967967968,999,0.966880341880342,936,0.868574211166804,999,0.812985655578248,999
"22.2",0.999,1,999,1,999,0.712520854187521,999,0.712520854187521,999
"23.2",0.999,0.982982982982983,999,0.987616099071207,969,0.909737368068848,999,0.886687651685798,999
"24.2",0.999,1,999,1,999,0.727501622397189,999,0.727501622397189,999
"25.2",0.999,1,999,1,999,0.930977050567694,999,0.930977050567694,999
"26.2",0.999,0.997997997997998,999,0.997989949748744,995,0.841083956763781,999,0.837764848181515,999
"27.2",0.999,0.995995995995996,999,0.995963673057518,991,0.794042112852312,999,0.788205494734993,999
"28.2",0.999,0.996996996996997,999,0.996978851963746,993,0.81607544887505,999,0.811290682224341,999
"29.2",0.999,0.998998998998999,999,0.998996990972919,997,0.739990158612806,999,0.738728026915892,999
"30.2",0.999,0.997997997997998,999,0.997989949748744,995,0.910392847439949,999,0.906780539479815,999
"31.2",0.999,1,999,1,999,0.930520894555982,999,0.930520894555982,999
"32.2",0.999,0.996996996996997,999,0.996978851963746,993,0.82616948775734,999,0.821331617551393,999
"33.2",0.999,1,999,1,999,0.955804289137622,999,0.955804289137622,999
"34.2",0.999,1,999,1,999,0.437554900514073,999,0.437554900514073,999
"35.2",0.999,1,999,1,999,0.795240408475703,999,0.795240408475703,999
"36.2",0.999,1,999,1,999,0.764053642811813,999,0.764053642811813,999
"37.2",0.999,1,999,1,999,0.966733400066733,999,0.966733400066733,999
"38.2",0.999,0.998998998998999,999,0.998996990972919,997,0.839610043480012,999,0.837908341778311,999
"39.2",0.999,0.997997997997998,999,0.997989949748744,995,0.820691767593501,999,0.817497972129174,999
"40.2",0.999,0.985985985985986,999,0.986625514403292,972,0.985985985985986,999,0.95995995995996,999
"41.2",0.999,0.982982982982983,999,0.982383419689119,965,0.956898697639438,999,0.922864663605404,999
"42.2",0.999,0.987987987987988,999,0.987692307692308,975,0.936846233698086,999,0.914302151154003,999
"43.2",0.999,1,999,1,999,0.962962962962963,999,0.962962962962963,999
"44.2",0.999,1,999,1,999,0.944991091222975,999,0.944991091222975,999
"45.2",0.999,0.997997997997998,999,0.998994974874372,995,0.95392268509204,999,0.95124292199561,999
"46.2",0.999,1,999,1,999,0.980059424503869,999,0.980059424503869,999
"47.2",0.999,1,999,1,999,1,999,1,999
"48.2",0.999,0.990990990990991,999,0.990825688073395,981,0.901126234459568,999,0.885428718762052,999
"49.2",0.999,0.997997997997998,999,0.997989949748744,995,0.880980476235268,999,0.877480599546986,999
"50.2",0.999,0.997997997997998,999,0.997989949748744,995,0.905534039592011,999,0.901992454528686,999
"51.2",0.999,0.994994994994995,999,0.994944388270981,989,0.910279289751006,999,0.900925520397236,999
"52.2",0.999,0.986986986986987,999,0.986639260020555,973,0.82478199549493,999,0.804694681289969,999
"53.2",0.999,0.997997997997998,999,0.997989949748744,995,0.936684731786285,999,0.932831876081577,999
"54.2",0.999,1,999,1,999,0.967620041694116,999,0.967620041694116,999
"55.2",0.999,0.998998998998999,999,0.998996990972919,997,0.973791149717076,999,0.971896397822324,999
"56.2",0.999,0.951951951951952,999,0.946843853820598,903,0.913538067982512,999,0.819941137718916,999
"57.2",0.999,0.966966966966967,999,0.965702036441586,933,0.899500583204287,999,0.839752173826248,999
"58.2",0.999,0.998998998998999,999,0.998996990972919,997,0.931924247448441,999,0.929996393668735,999
"59.2",0.999,1,999,1,999,0.696646162542164,999,0.696646162542164,999
"60.2",0.999,0.997997997997998,999,0.997989949748744,995,0.939484158476094,999,0.93563415462609,999
"61.2",0.999,1,999,1,999,0.837682990554854,999,0.837682990554854,999
"62.2",0.999,0.991991991991992,999,0.991861648016277,983,0.906280074532763,999,0.89177954836557,999
"63.2",0.999,0.991991991991992,999,0.991861648016277,983,0.896381757251323,999,0.881912742782308,999
"64.2",0.999,0.991991991991992,999,0.99390243902439,984,0.845848735340892,999,0.8348503696121,999
"65.2",0.999,1,999,1,999,0.936287145572926,999,0.936287145572926,999
"66.2",0.999,1,999,1,999,0.970798384591488,999,0.970798384591488,999
"67.2",0.999,1,999,1,999,0.9726968347658,999,0.9726968347658,999
"68.2",0.999,1,999,1,999,0.967001484242864,999,0.967001484242864,999
"69.2",0.999,1,999,1,999,0.968899934417176,999,0.968899934417176,999
"70.2",0.999,1,999,1,999,0.967115822719271,999,0.967115822719271,999
"71.2",0.999,0.996996996996997,999,0.996978851963746,993,0.962134548341445,999,0.956439197818508,999
"72.2",0.999,0.998998998998999,999,0.998996990972919,997,0.766233631959438,999,0.764769667995474,999
"73.2",0.999,1,999,1,999,0.981360671015843,999,0.981360671015843,999
"74.2",0.999,1,999,1,999,0.942778985882434,999,0.942778985882434,999
"75.2",0.999,1,999,1,999,0.906899756899757,999,0.906899756899757,999
"76.2",0.999,1,999,1,999,0.965002039076113,999,0.965002039076113,999
"77.2",0.999,1,999,1,999,0.935483870967742,999,0.935483870967742,999
"78.2",0.999,0.998998998998999,999,0.998996990972919,997,0.855177890308609,999,0.853544678149081,999
"79.2",0.999,1,999,1,999,0.846122897992465,999,0.846122897992465,999
"80.2",0.999,1,999,1,999,0.867415034081701,999,0.867415034081701,999
"81.2",0.999,0.996996996996997,999,0.996978851963746,993,0.973348348348348,999,0.96753003003003,999
"82.2",0.999,1,999,1,999,0.887727012727013,999,0.887727012727013,999
"83.2",0.999,1,999,1,999,0.924777102301512,999,0.924777102301512,999
"84.2",0.999,1,999,1,999,0.773535531868865,999,0.773535531868865,999
"85.2",0.999,0.998998998998999,999,0.998996990972919,997,0.894494476231386,999,0.892778474515384,999
"86.2",0.999,1,999,1,999,0.870625010480083,999,0.870625010480083,999
"87.2",0.999,1,999,1,999,0.873351424076062,999,0.873351424076062,999
"88.2",0.999,1,999,1,999,0.856083243039765,999,0.856083243039765,999
"89.2",0.999,0.998998998998999,999,0.998996990972919,997,0.839112472171144,999,0.837402428794434,999
"90.2",0.999,1,999,1,999,0.808892225558892,999,0.808892225558892,999
"91.2",0.999,1,999,1,999,0.852279552279552,999,0.852279552279552,999
"92.2",0.999,0.988988988988989,999,0.988741044012282,977,0.938985728140344,999,0.91790396784835,999
"93.2",0.999,1,999,1,999,0.810498707221475,999,0.810498707221475,999
"94.2",0.999,1,999,1,999,0.900104574742256,999,0.900104574742256,999
"95.2",0.999,1,999,1,999,0.93849064139153,999,0.93849064139153,999
"96.2",0.999,1,999,1,999,0.806431431431431,999,0.806431431431431,999
"97.2",0.999,0.997997997997998,999,0.997989949748744,995,0.823124278124278,999,0.819793254793255,999
"98.2",0.999,0.996996996996997,999,0.997985901309164,993,0.962538734507589,999,0.957734152394887,999
"99.2",0.999,0.998998998998999,999,0.998996990972919,997,0.808538891872225,999,0.806787140120473,999
"100.2",0.999,0.991991991991992,999,0.991861648016277,983,0.911094436937967,999,0.897232187591847,999
"101.2",0.999,0.997997997997998,999,0.997989949748744,995,0.969161557871235,999,0.965300554010232,999
"102.2",0.999,0.98998998998999,999,0.989785495403473,979,0.621338004671338,999,0.608398080620303,999
"103.2",0.999,1,999,1,999,0.758901036678814,999,0.758901036678814,999
"104.2",0.999,0.974974974974975,999,0.974736842105263,950,0.707875502140735,999,0.670929465194698,999
"105.2",0.999,1,999,1,999,0.999443888332777,999,0.999443888332777,999
"106.2",0.999,0.970970970970971,999,0.969181721572795,941,0.68454527493506,999,0.646471986861772,999
"107.2",0.999,1,999,1,999,1,999,1,999
"108.2",0.999,1,999,1,999,0.99996424996425,999,0.99996424996425,999
"109.2",0.999,0.986986986986987,999,0.986639260020555,973,0.800898773375599,999,0.779884173310202,999
"110.2",0.999,1,999,1,999,0.697881670865542,999,0.697881670865542,999
"111.2",0.999,1,999,1,999,0.929648262981596,999,0.929648262981596,999
"112.2",0.999,0.998998998998999,999,0.998996990972919,997,0.958892174041517,999,0.956964320261811,999
"113.2",0.999,1,999,1,999,0.966877945138815,999,0.966877945138815,999
"114.2",0.999,1,999,1,999,0.948978980348712,999,0.948978980348712,999
"115.2",0.999,0.994994994994995,999,0.995955510616785,989,0.899739428330475,999,0.892219811939891,999
"116.2",0.999,0.997997997997998,999,0.998995983935743,996,0.78410549189592,999,0.782659601561141,999
"117.2",0.999,1,999,1,999,0.941202341943083,999,0.941202341943083,999
"118.2",0.999,0.985985985985986,999,0.988694758478931,973,0.804209117070745,999,0.787972568420185,999
"119.2",0.999,0.998998998998999,999,0.998996990972919,997,0.687638775138775,999,0.686437573937574,999
"120.2",0.999,0.998998998998999,999,0.998996990972919,997,0.751913217354394,999,0.750778749553259,999
"121.2",0.999,0.971971971971972,999,0.970307529162248,943,0.872153354005206,999,0.822367214589437,999
"122.2",0.999,0.991991991991992,999,0.991861648016277,983,0.958769113941528,999,0.943553898726313,999
"123.2",0.999,1,999,1,999,0.879243213802037,999,0.879243213802037,999
"124.2",0.999,0.982982982982983,999,0.982383419689119,965,0.928009816898706,999,0.896086460901276,999
"125.2",0.999,1,999,1,999,0.966287716287716,999,0.966287716287716,999
"126.2",0.999,1,999,1,999,0.937401789253641,999,0.937401789253641,999
"127.2",0.999,0.990990990990991,999,0.991853360488798,982,0.84917142328481,999,0.835718042377869,999
"128.2",0.999,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"129.2",0.999,0.994994994994995,999,0.995959595959596,990,0.820963825621291,999,0.814726667410448,999
"130.2",0.999,0.997997997997998,999,0.997989949748744,995,0.993087480721889,999,0.989371860339602,999
"131.2",0.999,1,999,1,999,0.468052401385735,999,0.468052401385735,999
"132.2",0.999,0.996996996996997,999,0.998994974874372,995,0.940788109145597,999,0.93959803017774,999
"133.2",0.999,1,999,1,999,1,999,1,999
