"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2508","1556444",0.9999,0.998,1000,0.997991967871486,996,0.998,1000,0.994,1000
"2509","1556451",0.9999,0.972,1000,0.972515856236786,946,0.594539520109632,1000,0.564914684438057,1000
"2510","1556552",0.9999,0.993,1000,0.99290060851927,986,0.749466571750459,1000,0.740737109384868,1000
"2511","1556869",0.9999,0.984,1000,0.986570247933884,968,0.795356351017252,1000,0.772160772087468,1000
"2512","1556907",0.9999,1,1000,1,1000,0.873406610519625,1000,0.873406610519625,1000
"2513","1556958",0.9999,0.998,1000,0.997991967871486,996,0.892190092165899,1000,0.88851267281106,1000
"2514","1557006",0.9999,0.978070175438597,912,0.977064220183486,872,0.209895649066028,999,0.202924810968012,999
"2515","1557052",0.9999,0.997,1000,0.996981891348089,994,0.932645161290323,1000,0.927064516129032,1000
"2516","1557077",0.9999,1,1000,1,1000,0.748873923624268,1000,0.748873923624268,1000
"2517","1557088",0.9999,0.997,1000,0.996981891348089,994,0.739132514053365,1000,0.734617139262128,1000
"2518","1557096",0.9999,0.999,1000,0.998997995991984,998,0.872347315947761,1000,0.87060538046389,1000
"2519","1557109",0.9999,0.998,1000,0.997991967871486,996,0.82203406803924,1000,0.818705332407057,1000
"2520","1557112",0.9999,0.995,1000,0.994949494949495,990,0.863490851051886,1000,0.854920647692027,1000
"2521","1557121",0.9999,0.998,1000,0.997991967871486,996,0.616154583487162,1000,0.614096382428961,1000
"2522","1557136",0.9999,0.99,1000,0.990825688073395,981,0.732328680803164,1000,0.719402699554158,1000
"2523","1557159",0.9999,0.995,1000,0.996972754793138,991,0.734746500240356,1000,0.729413625174621,1000
"2524","1557160",0.9999,0.994,1000,0.996963562753036,988,0.744211955504391,1000,0.737574931910925,1000
"2525","1557207",0.9999,0.993,1000,0.99290060851927,986,0.699805871178719,1000,0.68985927619664,1000
"2526","1557253",0.9999,1,1000,1,1000,0.942190322580645,1000,0.942190322580645,1000
"2527","1557271",0.9999,0.989,1000,0.992849846782431,979,0.719625616591586,998,0.707571428685782,998
"2528","1557279",0.9999,0.981012658227848,474,0.993520518358531,463,0.447289423185318,535,0.442340889656743,535
"2529","1557283",0.9999,0.962025316455696,474,0.975336322869955,446,0.407402327418789,554,0.389176742525667,554
"2530","1558769",0.9999,0.993,1000,0.99290060851927,986,0.58658181921371,999,0.578767589181378,999
"2531","1558773",0.9999,0.995,1000,0.994949494949495,990,0.581796279208594,1000,0.575213798581739,1000
"2532","1558792",0.9999,0.986,1000,0.985611510791367,973,0.702992229341698,999,0.683925153366947,999
"2533","1558794",0.9999,0.989,1000,0.989785495403473,979,0.685330482565176,1000,0.671392678656071,1000
"2534","1558810",0.9999,0.99,1000,0.990825688073395,981,0.65213797473472,998,0.639992666054963,998
"2535","1558812",0.9999,0.993,1000,0.99290060851927,986,0.589182202275694,997,0.580938449720597,997
"2536","1558875",0.9999,0.992,1000,0.991869918699187,984,0.602300063994911,998,0.592587727444415,998
"2537","1558952",0.9999,0.995,1000,0.994949494949495,990,0.604889701732364,1000,0.598644540442041,1000
"2538","1558959",0.9999,0.989,1000,0.989785495403473,979,0.811620774503401,999,0.795516795106875,999
"2539","1558961",0.9999,0.99,1000,0.989795918367347,980,0.727581013840438,999,0.713696161245908,999
"2540","1558963",0.9999,0.988,1000,0.988741044012282,977,0.730681985020138,999,0.715306394375731,999
"2541","1558973",0.9999,0.989,1000,0.988752556237219,978,0.801919418401398,1000,0.784145224853011,1000
"2542","1558978",0.9999,0.989,1000,0.988752556237219,978,0.802772831432564,1000,0.785165341629079,1000
"2543","1558982",0.9999,0.998,1000,0.997991967871486,996,0.966096774193548,1000,0.962225806451613,1000
"2544","1558998",0.9999,0.989,1000,0.988752556237219,978,0.510603720926122,1000,0.502106956579358,1000
"2545","1559003",0.9999,0.986,1000,0.986639260020555,973,0.512445279524158,999,0.503119564049018,999
"2546","1559089",0.9999,0.986,1000,0.98559670781893,972,0.66950829565376,1000,0.653263487715849,1000
"2547","1559092",0.9999,0.988,1000,0.987704918032787,976,0.681973751177205,999,0.667070546076043,999
"2548","1559107",0.9999,0.989,1000,0.988752556237219,978,0.720318739559901,1000,0.70341378786908,1000
"2549","1559108",0.9999,0.99,1000,0.990825688073395,981,0.655777485671428,999,0.643913888648188,999
"2550","1559109",0.9999,0.992,1000,0.991869918699187,984,0.629550591287218,1000,0.618913762227001,1000
"2551","1559127",0.9999,0.988,1000,0.987704918032787,976,0.655146535202341,999,0.638461370369028,999
"2552","1559142",0.9999,0.992,1000,0.991869918699187,984,0.640248621670688,999,0.629969541276665,999
"2553","1559228",0.9999,0.996,1000,0.995967741935484,992,0.832179347423063,1000,0.826243863552095,1000
"2554","1559233",0.9999,0.996,1000,0.995967741935484,992,0.761858563012401,1000,0.756476842582293,1000
"2555","1559307",0.9999,0.991,1000,0.990835030549898,982,0.66983999056188,998,0.659593691512168,998
"2556","1559382",0.9999,0.991,1000,0.991853360488798,982,0.854849282565578,1000,0.840187625286179,1000
"2557","1560",0.9999,0.985,1000,0.985581874356334,971,0.549242590571642,995,0.533568377546544,995
"2558","1560079",0.9999,1,1000,1,1000,0.8932,1000,0.8932,1000
"2559","1560080",0.9999,0.987,1000,0.993865030674847,978,0.887348424175009,1000,0.87364412309974,1000
"2560","1560082",0.9999,0.996,1000,0.995967741935484,992,0.855312611896817,1000,0.848441644154881,1000
"2561","1560083",0.9999,0.994,1000,0.993927125506073,988,0.865745420837968,1000,0.855197033741194,1000
"2562","1560086",0.9999,0.993,1000,0.99290060851927,986,0.661922155964831,1000,0.651992595536383,1000
"2563","1560125",0.9999,0.988,1000,0.987704918032787,976,0.677324519668721,1000,0.662768378164693,1000
"2564","1560154",0.9999,0.987,1000,0.988729508196721,976,0.512361110273061,999,0.504114305474532,999
"2565","1560183",0.9999,0.986,1000,0.987679671457906,974,0.807972412525471,1000,0.788923777289739,1000
"2566","1560186",0.9999,0.991,1000,0.990835030549898,982,0.834490488549888,1000,0.819630495965535,1000
"2567","1560220",0.9999,0.988694758478931,973,0.988433228180862,951,0.379745192078702,1000,0.373553518394786,1000
"2568","1560225",0.9999,0.99,1000,0.989795918367347,980,0.694488826314084,1000,0.681712802922271,1000
"2569","1560227",0.9999,0.992,1000,0.991869918699187,984,0.679967238857794,999,0.670754296950088,999
"2570","1560244",0.9999,0.979,1000,0.986542443064182,966,0.771544739976654,997,0.751484745179712,997
"2571","1560250",0.9999,0.997,1000,0.996981891348089,994,0.965064516129032,1000,0.959258064516129,1000
"2572","1560295",0.9999,0.993,1000,0.99290060851927,986,0.365046171599763,997,0.361364208173748,997
"2573","1560341",0.9999,0.991,1000,0.990835030549898,982,0.751368370037978,999,0.738464882164188,999
"2574","1560395",0.9999,1,1000,1,1000,0.85020901118821,1000,0.85020901118821,1000
"2575","1560400",0.9999,1,1000,1,1000,0.830111935841524,1000,0.830111935841524,1000
"2576","1560401",0.9999,0.999,1000,0.998997995991984,998,0.849521133597997,1000,0.84785446693133,1000
"2577","1560419",0.9999,0.997,1000,0.997987927565392,994,0.895068732454049,1000,0.890596689443297,1000
"2578","1560432",0.9999,0.999,1000,0.998997995991984,998,0.829343945327939,1000,0.827550611994605,1000
"2579","1560439",0.9999,0.993,1000,0.99290060851927,986,0.618314165757432,999,0.609661736926204,999
"2580","1560483",0.9999,0.989,1000,0.988752556237219,978,0.647171740239928,999,0.632733217468072,999
"2581","1560499",0.9999,0.988,1000,0.987704918032787,976,0.658611582495572,999,0.644088593981148,999
"2582","1560511",0.9999,0.994,1000,0.993927125506073,988,0.778629068607411,1000,0.769371004091282,1000
"2583","1560601",0.9999,0.989,1000,0.990835030549898,982,0.62305502212252,998,0.61223019421456,998
"2584","1560604",0.9999,0.987,1000,0.986652977412731,974,0.667680231581614,999,0.652270191139645,999
"2585","1560612",0.9999,0.99,1000,0.989795918367347,980,0.623197096192704,999,0.610662768256077,999
"2586","1560616",0.9999,0.988,1000,0.988741044012282,977,0.574383916957109,1000,0.563380630135038,1000
"2587","1560619",0.9999,0.991,1000,0.990835030549898,982,0.57172678067841,998,0.562409216228512,998
"2588","1560702",0.9999,0.991,1000,0.991861648016277,983,0.506777036347912,1000,0.499085265156141,1000
"2589","1560703",0.9999,0.993,1000,0.99290060851927,986,0.595001976571635,1000,0.586967178036837,1000
"2590","1560712",0.9999,1,1000,1,1000,0.233689279973979,1000,0.233689279973979,1000
"2591","1560732",0.9999,0.991,1000,0.990853658536585,984,0.72138981794525,999,0.710653958344396,999
"2592","1560737",0.9999,0.992,1000,0.991869918699187,984,0.673524835592118,1000,0.663488639624168,1000
"2593","1560738",0.9999,0.986,1000,0.98559670781893,972,0.685420403821537,1000,0.664601641054513,1000
"2594","1560774",0.9999,0.991,1000,0.991853360488798,982,0.766584069931634,1000,0.754625931259035,1000
"2595","1560788",0.9999,0.992,1000,0.991869918699187,984,0.635423018424056,1000,0.624416653352624,1000
"2596","1560811",0.9999,0.993,1000,0.993914807302231,986,0.621371710463992,999,0.612588715904295,999
"2597","1560845",0.9999,1,1000,1,1000,0.731659711831023,1000,0.731659711831023,1000
"2598","1560850",0.9999,0.995,1000,0.995963673057518,991,0.771917728481615,1000,0.765312535126875,1000
"2599","1560851",0.9999,0.993,1000,0.99290060851927,986,0.749579865018145,1000,0.739030813750128,1000
"2600","1561015",0.9999,0.993,1000,0.99290060851927,986,0.775771908822854,1000,0.764866903261119,1000
"2601","1561021",0.9999,0.98284561049445,991,0.984358706986444,959,0.394878725743232,998,0.386032982816065,998
"2602","1561023",0.9999,0.997,1000,0.996981891348089,994,0.9093170189099,1000,0.903768631813126,1000
"2603","1562260",0.9999,0.998,1000,0.997991967871486,996,0.968096774193548,1000,0.964193548387097,1000
"2604","1562267",0.9999,0.998,1000,0.997991967871486,996,0.837134489821142,1000,0.834069973692109,1000
"2605","1562272",0.9999,0.993,1000,0.99290060851927,986,0.727807680653794,999,0.71752320262738,999
"2606","1562309",0.9999,0.987,1000,0.987692307692308,975,0.593663696341361,997,0.579162271744578,997
"2607","1562351",0.9999,0.989,1000,0.989775051124744,978,0.676145860986423,1000,0.662708715182036,1000
"2608","1562375",0.9999,0.983,1000,0.987603305785124,968,0.539518230790312,1000,0.524432560904642,1000
"2609","1562387",0.9999,0.991,1000,0.990835030549898,982,0.702584357024901,1000,0.689802267782783,1000
"2610","1562388",0.9999,0.983,1000,0.98343685300207,966,0.697190225721028,1000,0.674234934715737,1000
"2611","1562405",0.9999,0.991,1000,0.991853360488798,982,0.649040706494145,1000,0.638119433003906,1000
"2612","1562434",0.9999,0.98,1000,0.984375,960,0.483416289877936,1000,0.464806964248858,1000
"2613","1562641",0.9999,0.987,1000,0.988717948717949,975,0.69945755261286,1000,0.682998384776143,1000
"2614","1562642",0.9999,0.994,1000,0.993927125506073,988,0.682043482110648,1000,0.673201826442756,1000
"2615","1562646",0.9999,0.989,1000,0.988752556237219,978,0.640168687919403,999,0.626432857580763,999
"2616","1562671",0.9999,0.987,1000,0.98870636550308,974,0.697887426628515,1000,0.681053493048484,1000
"2617","1562693",0.9999,0.993,1000,0.99290060851927,986,0.738790217837338,1000,0.728826883234797,1000
"2618","1562703",0.9999,0.992,1000,0.991869918699187,984,0.782213682909028,1000,0.76999509220438,1000
"2619","1562711",0.9999,0.988,1000,0.987704918032787,976,0.57071897568061,996,0.559546918864079,996
"2620","1562712",0.9999,0.984,1000,0.983471074380165,968,0.670345650790863,1000,0.649386774673366,1000
"2621","1563262",0.9999,0.989,1000,0.988752556237219,978,0.779279153529699,1000,0.762297878038412,1000
"2622","1563392",0.9999,0.993,1000,0.99290060851927,986,0.774154845894434,1000,0.763059401220458,1000
"2623","1563396",0.9999,0.988,1000,0.987704918032787,976,0.776183946636316,1000,0.756939794444422,1000
"2624","1563647",0.9999,0.996,1000,0.995967741935484,992,0.728906742335938,1000,0.723562184285293,1000
"2625","1563654",0.9999,0.997,1000,0.996981891348089,994,0.700060555139461,1000,0.696300186233005,1000
"2626","1564468",0.9999,0.988,1000,0.987704918032787,976,0.794411947594284,1000,0.775519474476004,1000
"2627","1564487",0.9999,0.995,1000,0.995963673057518,991,0.787821621018334,1000,0.781811943598979,1000
"2628","1565055",0.9999,0.993,1000,0.99290060851927,986,0.777802717689759,1000,0.767084284510035,1000
"2629","1565139",0.9999,1,1000,1,1000,0.357618230679564,1000,0.357618230679564,1000
"2630","1565758",0.9999,0.989,1000,0.989785495403473,979,0.69097581216052,1000,0.676513495913826,1000
"2631","1565761",0.9999,0.989,1000,0.988752556237219,978,0.749028439013447,999,0.732975163611512,999
"2632","1565769",0.9999,0.989,1000,0.988752556237219,978,0.697760669312641,1000,0.682318058475202,1000
"2633","1567078",0.9999,0.987,1000,0.99079754601227,978,0.860088868584141,1000,0.844701771809948,1000
"2634","1567079",0.9999,0.998,1000,0.997991967871486,996,0.793700804878391,1000,0.790513448556552,1000
"2635","1567084",0.9999,0.999,1000,0.998997995991984,998,0.824380261596364,1000,0.822680261596364,1000
"2636","1567937",0.9999,0.99,1000,0.990825688073395,981,0.642793298807508,1000,0.632659232873442,1000
"2637","1567959",0.9999,0.994,1000,0.993927125506073,988,0.600374507656495,999,0.59326225737694,999
"2638","1567966",0.9999,0.987,1000,0.986652977412731,974,0.62340469933838,1000,0.60728079589424,1000
"2639","1567969",0.9999,0.987,1000,0.986652977412731,974,0.673340423868985,1000,0.65788659245136,1000
"2640","1567972",0.9999,0.991,1000,0.992878942014242,983,0.655129236467456,999,0.644180652805229,999
"2641","1568002",0.9999,0.986,1000,0.98559670781893,972,0.430484033588762,1000,0.418686723636235,1000
"2642","1568073",0.9999,0.985,1000,0.985581874356334,971,0.733284687402985,1000,0.714164314598186,1000
"2643","1568098",0.9999,0.993,1000,0.99290060851927,986,0.693713674217983,1000,0.684365287121209,1000
"2644","1568103",0.9999,0.991,1000,0.990835030549898,982,0.654406738502766,1000,0.641725748930397,1000
"2645","1568140",0.9999,0.991,1000,0.990835030549898,982,0.675106594525989,1000,0.662633261192656,1000
"2646","1568149",0.9999,0.993,1000,0.99290060851927,986,0.610593214593996,1000,0.601962445363226,1000
"2647","1568970",0.9999,0.994,1000,0.993927125506073,988,0.81011505827062,1000,0.803220654385872,1000
"2648","1568985",0.9999,0.984,1000,0.992798353909465,972,0.827458146387868,1000,0.815472487196403,1000
"2649","1569056",0.9999,0.998,1000,0.997991967871486,996,0.930991323692992,1000,0.927674119391917,1000
"2650","1569126",0.9999,0.988,1000,0.989764585465711,977,0.789835828030685,1000,0.775878762934103,1000
"2651","1569314",0.9999,1,1000,1,1000,0.902478346310716,1000,0.902478346310716,1000
"2652","1569441",0.9999,0.998,1000,0.997991967871486,996,0.9205340378198,1000,0.917118984056359,1000
"2653","1569450",0.9999,0.995,1000,0.995959595959596,990,0.937503225806452,1000,0.930197849462366,1000
"2654","1569454",0.9999,0.988,1000,0.989764585465711,977,0.829531181370134,1000,0.814793085151605,1000
"2655","1569540",0.9999,1,1000,1,1000,0.932018057100482,1000,0.932018057100482,1000
"2656","1569570",0.9999,0.999,1000,0.998997995991984,998,0.931125583982202,1000,0.929383648498331,1000
"2657","1569581",0.9999,0.999,1000,0.998997995991984,998,0.932309529106415,1000,0.930709529106414,1000
"2658","1569595",0.9999,1,1000,1,1000,0.932657990359659,1000,0.932657990359659,1000
"2659","1569625",0.9999,0.996,1000,0.996975806451613,992,0.89748772710419,1000,0.891794178717093,1000
"2660","1569634",0.9999,0.999,1000,0.998997995991984,998,0.914206678202118,1000,0.912372747497219,1000
"2661","1569694",0.9999,0.998,1000,0.997991967871486,996,0.93021483129403,1000,0.926830960326288,1000
"2662","1569703",0.9999,0.991,1000,0.991853360488798,982,0.829814236876152,1000,0.818864569357908,1000
"2663","1569764",0.9999,0.999,1000,0.998997995991984,998,0.93078049684835,1000,0.928974045235447,1000
"2664","1569788",0.9999,0.999,1000,0.998997995991984,998,0.898340563589173,1000,0.896640563589173,1000
"2665","1569828",0.9999,0.99,1000,0.990816326530612,980,0.872352199566745,1000,0.85782674045761,1000
"2666","1569858",0.9999,0.999,1000,0.998997995991984,998,0.930294327030033,1000,0.928494327030033,1000
"2667","1569934",0.9999,0.998,1000,0.997991967871486,996,0.889204767201653,1000,0.88585960591133,1000
"2668","1569999",0.9999,0.982,1000,0.983419689119171,965,0.639236871688637,1000,0.618176636330125,1000
"2669","1570031",0.9999,0.987,1000,0.987692307692308,975,0.551994754603467,1000,0.538730833508459,1000
"2670","1570252",0.9999,0.987,1000,0.987692307692308,975,0.631507427379885,999,0.615936978615147,999
"2671","1570265",0.9999,0.98452380952381,840,0.984029484029484,814,0.334870944640141,998,0.327119079512663,998
"2672","1570289",0.9999,0.993,1000,0.99290060851927,986,0.683337894702333,1000,0.673799854198775,1000
"2673","1570315",0.9999,0.993,1000,0.99290060851927,986,0.881350956170266,1000,0.868876748066748,1000
"2674","1570328",0.9999,0.995,1000,0.996969696969697,990,0.723202029482467,1000,0.717512524561725,1000
"2675","1570331",0.9999,0.993,1000,0.994939271255061,988,0.723382408023749,1000,0.715872878231097,1000
"2676","1570336",0.9999,0.993,1000,0.993914807302231,986,0.757024130673057,1000,0.746900428956342,1000
"2677","1570338",0.9999,0.995,1000,0.996969696969697,990,0.761357923187982,1000,0.75525766776014,1000
"2678","1570347",0.9999,0.996,1000,0.995971802618328,993,0.615696346483351,999,0.611537270421337,999
"2679","1570380",0.9999,0.988,1000,0.987704918032787,976,0.688903781646195,1000,0.673725990779724,1000
"2680","1571548",0.9999,0.99,1000,0.989795918367347,980,0.307880955642658,998,0.302104494576307,998
"2681","1571706",0.9999,0.994,1000,0.993927125506073,988,0.791206349630525,999,0.781636861714726,999
"2682","1571747",0.9999,0.996,1000,0.995967741935484,992,0.674003905940803,1000,0.668668273756894,1000
"2683","1571752",0.9999,0.993,1000,0.99290060851927,986,0.784196123708204,1000,0.772953409581396,1000
"2684","1573502",0.9999,0.989,1000,0.988752556237219,978,0.673665914352739,999,0.658597186677412,999
"2685","1573537",0.9999,0.991,1000,0.990835030549898,982,0.645898743400273,998,0.633984314939849,998
"2686","1573539",0.9999,0.987,1000,0.986652977412731,974,0.639522296347109,1000,0.622163259199016,1000
"2687","1573544",0.9999,0.987,1000,0.987679671457906,974,0.534087644658271,1000,0.519835051890247,1000
"2688","1573551",0.9999,0.994,1000,0.993927125506073,988,0.609124952214133,999,0.601726155568025,999
"2689","1573563",0.9999,0.998,1000,0.997991967871486,996,0.67803122018467,1000,0.675401183554634,1000
"2690","1573603",0.9999,0.992,1000,0.991869918699187,984,0.659974316511963,1000,0.648478018557044,1000
"2691","1573621",0.9999,0.988,1000,0.987704918032787,976,0.719539899609355,1000,0.703083878103978,1000
"2692","1573662",0.9999,0.995,1000,0.994949494949495,990,0.746767927598358,1000,0.740620145219706,1000
"2693","1573678",0.9999,0.992,1000,0.991869918699187,984,0.784132641628024,1000,0.773248618429001,1000
"2694","1573721",0.9999,0.995,1000,0.995963673057518,991,0.76510960739882,1000,0.758708129566308,1000
"2695","1573998",0.9999,0.99,1000,0.989795918367347,980,0.70302370587226,1000,0.689078698191768,1000
"2696","1574005",0.9999,0.99,1000,0.989795918367347,980,0.699620614149302,1000,0.687131852974334,1000
"2697","1574025",0.9999,0.99,1000,0.989795918367347,980,0.679656891063688,999,0.668063022062411,999
"2698","1574039",0.9999,0.982,1000,0.986611740473738,971,0.696710555157443,999,0.679133728981583,999
"2699","1574047",0.9999,0.997533908754624,811,0.997521685254027,807,0.243390855133905,1000,0.242290855133905,1000
"2700","1574068",0.9999,0.995,1000,0.994949494949495,990,0.654339339510231,1000,0.647571034666927,1000
"2701","1574091",0.9999,0.994,1000,0.995955510616785,989,0.733477334656585,1000,0.72690982872701,1000
"2702","1574102",0.9999,0.985,1000,0.988671472708548,971,0.537713847903869,999,0.52503765800259,999
"2703","1574105",0.9999,0.998,1000,0.997991967871486,996,0.864922902714226,1000,0.861418601638958,1000
"2704","1579696",0.9999,0.992,1000,0.991869918699187,984,0.637214870771703,1000,0.626804041278615,1000
"2705","1579708",0.9999,0.993,1000,0.99290060851927,986,0.693785178781899,1000,0.683623029640718,1000
"2706","1579716",0.9999,0.989,1000,0.988752556237219,978,0.585357875897154,1000,0.572756587281349,1000
"2707","1579718",0.9999,0.99,1000,0.992893401015228,985,0.603217594901176,996,0.596020094811418,996
"2708","1579722",0.9999,0.992,1000,0.991869918699187,984,0.637537655688526,998,0.627279019341729,998
"2709","1579771",0.9999,0.994,1000,0.993927125506073,988,0.689629592906131,1000,0.681658625164196,1000
"2710","1579792",0.9999,0.992,1000,0.991869918699187,984,0.648145452194541,997,0.638026589860412,997
"2711","1579816",0.9999,0.978,1000,0.977011494252874,957,0.517719857250661,998,0.498305329269968,998
"2712","1579861",0.9999,0.993,1000,0.99290060851927,986,0.666879157831729,1000,0.657357847851798,1000
"2713","1579881",0.9999,0.984,1000,0.986570247933884,968,0.613635268269178,1000,0.599683501676894,1000
"2714","1579888",0.9999,0.992,1000,0.991869918699187,984,0.686594036737298,999,0.677809478527453,999
"2715","1579910",0.9999,0.997993981945838,997,0.997985901309164,993,0.276373257282837,1000,0.275444090616171,1000
"2716","1579954",0.9999,0.991,1000,0.990835030549898,982,0.711900445843512,1000,0.698998513476362,1000
"2717","1579987",0.9999,0.993,1000,0.993920972644377,987,0.825905449210288,1000,0.815729086743603,1000
"2718","1580004",0.9999,0.985,1000,0.985567010309278,970,0.532682591473018,1000,0.517421753546437,1000
"2719","1580146",0.9999,0.991,1000,0.992886178861789,984,0.666514229817326,1000,0.657056133310024,1000
"2720","1580175",0.9999,0.997,1000,0.996981891348089,994,0.900516129032258,1000,0.895096774193548,1000
"2721","1580391",0.9999,0.988,1000,0.987704918032787,976,0.654444474859823,999,0.639276845835233,999
"2722","1580406",0.9999,0.991,1000,0.990835030549898,982,0.63765312730293,1000,0.625706186698731,1000
"2723","1580412",0.9999,0.989,1000,0.988752556237219,978,0.615118592409648,999,0.600957807033341,999
"2724","1580414",0.9999,0.991,1000,0.991861648016277,983,0.652974398137372,999,0.641924581715242,999
"2725","1580421",0.9999,0.988,1000,0.987704918032787,976,0.721998038741471,1000,0.705200941967277,1000
"2726","1580470",0.9999,0.983,1000,0.985507246376812,966,0.635538223766087,1000,0.615950251049149,1000
"2727","1580477",0.9999,0.987,1000,0.987692307692308,975,0.647296186631519,999,0.634489713927217,999
"2728","1580482",0.9999,0.984,1000,0.986570247933884,968,0.535974468523661,1000,0.519737837639924,1000
"2729","1580483",0.9999,0.993,1000,0.99290060851927,986,0.734406736515192,1000,0.724493581981348,1000
"2730","1580489",0.9999,0.989,1000,0.989785495403473,979,0.768533071517532,1000,0.753200696332877,1000
"2731","1580504",0.9999,0.987,1000,0.986652977412731,974,0.779763027446948,1000,0.759140846599328,1000
"2732","1580505",0.9999,0.982,1000,0.981327800829875,964,0.754554126267836,1000,0.726931749104769,1000
"2733","1580510",0.9999,0.993,1000,0.99290060851927,986,0.735558088199785,1000,0.725608911866293,1000
"2734","1580515",0.9999,0.993,1000,0.99290060851927,986,0.757577308876185,1000,0.74693120415077,1000
"2735","1580596",0.9999,0.988,1000,0.988741044012282,977,0.687390931360916,1000,0.671579952474341,1000
"2736","1580687",0.9999,0.99,1000,0.991853360488798,982,0.618394391996914,1000,0.608310660785596,1000
"2737","1580693",0.9999,0.994,1000,0.993927125506073,988,0.585064484274802,998,0.577943948731905,998
"2738","1580736",0.9999,0.99,1000,0.989795918367347,980,0.707986689638586,1000,0.694265552984691,1000
"2739","1580744",0.9999,0.995983935742972,996,0.995951417004049,988,0.4675664454452,999,0.464487433785829,999
"2740","1580745",0.9999,0.994,1000,0.993927125506073,988,0.666157408539226,998,0.657047043459163,998
"2741","1580792",0.9999,0.991,1000,0.990835030549898,982,0.693808492962142,999,0.681948091854429,999
"2742","1580793",0.9999,0.989,1000,0.988752556237219,978,0.660640324184672,1000,0.645726743002125,1000
"2743","1580805",0.9999,0.993,1000,0.993920972644377,987,0.633571058896383,998,0.626251913768637,998
"2744","1580818",0.9999,0.993,1000,0.99290060851927,986,0.677560707111217,998,0.669305156249765,998
"2745","1580824",0.9999,0.99,1000,0.989795918367347,980,0.635903414024201,999,0.623080117329937,999
"2746","1580844",0.9999,0.991,1000,0.990835030549898,982,0.726293597820182,999,0.713603488355879,999
"2747","1580863",0.9999,0.991,1000,0.990835030549898,982,0.70970924641977,1000,0.697853769457397,1000
"2748","1580875",0.9999,0.983,1000,0.985522233712513,967,0.447506750854376,1000,0.434192158779784,1000
"2749","1580889",0.9999,0.997,1000,0.996981891348089,994,0.816117080888049,1000,0.811089123898801,1000
"2750","1582192",0.9999,0.979785969084423,841,0.980173482032218,807,0.197449732555587,982,0.191737618075427,982
"2751","1582206",0.9999,0.998885172798216,897,0.998882681564246,895,0.218051292317778,999,0.217238941505427,999
"2752","1582241",0.9999,0.994,1000,0.993927125506073,988,0.929805376344086,1000,0.918611827956989,1000
"2753","1582250",0.9999,0.999,1000,0.998997995991984,998,0.974161290322581,1000,0.972161290322581,1000
"2754","1582251",0.9999,0.995,1000,0.994949494949495,990,0.812190396737115,1000,0.80387319243604,1000
"2755","1582287",0.9999,0.998554913294798,692,0.998550724637681,690,0.131053855211546,1000,0.130540868198559,1000
"2756","1582298",0.9999,0.991,1000,0.990835030549898,982,0.898085947348906,1000,0.881795624768261,1000
"2757","1582432",0.9999,1,1000,1,1000,1,1000,1,1000
"2758","1582557",0.9999,1,11,1,11,0.000966666666666667,1000,0.000966666666666667,1000
"2759","1582565",0.9999,NA,0,NA,0,0,998,0,998
"2760","1582593",0.9999,NA,0,NA,0,0,998,0,998
"2761","1582595",0.9999,NA,0,NA,0,0,998,0,998
"2762","1582614",0.9999,1,1000,1,1000,0.636149904017919,1000,0.636149904017919,1000
"2763","1582620",0.9999,1,1000,1,1000,0.840259276327018,1000,0.840259276327018,1000
"2764","1582627",0.9999,0.999,1000,0.998997995991984,998,0.842236822784598,1000,0.840527145365243,1000
"2765","1582634",0.9999,1,1000,1,1000,0.831528333068489,1000,0.831528333068489,1000
"2766","1582644",0.9999,NA,0,NA,0,0,999,0,999
"2767","1582645",0.9999,1,26,1,26,0.00200400801603206,998,0.00200400801603206,998
"2768","1582650",0.9999,NA,0,NA,0,0,999,0,999
"2769","1582656",0.9999,NA,0,NA,0,0,1000,0,1000
"2770","1582669",0.9999,1,1000,1,1000,0.625670947493286,1000,0.625670947493286,1000
"2771","1582675",0.9999,0.999,1000,0.998997995991984,998,0.614203197412937,999,0.613469130012203,999
"2772","1582692",0.9999,1,1000,1,1000,0.623934516941496,1000,0.623934516941496,1000
"2773","1582695",0.9999,0.997,1000,0.996981891348089,994,0.623478599678655,1000,0.620730212581881,1000
"2774","1582700",0.9999,0.998,1000,0.997991967871486,996,0.622615272241063,1000,0.62088193890773,1000
"2775","1582701",0.9999,1,1000,1,1000,0.626969154145405,1000,0.626969154145405,1000
"2776","1582711",0.9999,0.999,1000,0.998997995991984,998,0.770766173218287,1000,0.768895205476351,1000
"2777","1582716",0.9999,1,1000,1,1000,0.766085115940789,1000,0.766085115940789,1000
"2778","1582739",0.9999,1,1000,1,1000,0.629168588007816,1000,0.629168588007816,1000
"2779","1582744",0.9999,1,1000,1,1000,0.634085485219012,1000,0.634085485219012,1000
"2780","1582748",0.9999,NA,0,NA,0,0,999,0,999
"2781","1582785",0.9999,NA,0,NA,0,0,998,0,998
"2782","1582788",0.9999,0.999,1000,0.998997995991984,998,0.614786235546599,999,0.614118901545931,999
"2783","1582831",0.9999,1,1000,1,1000,0.598780210026244,1000,0.598780210026244,1000
"2784","1582837",0.9999,1,1000,1,1000,0.644458592965422,1000,0.644458592965422,1000
