"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1961","1396928",0.9999,NA,0,NA,0,0,50,0,50
"1962","1396935",0.9999,1,50,1,50,0.223192619435425,50,0.223192619435425,50
"1963","1396989",0.9999,1,28,1,28,0.0585002004182782,50,0.0585002004182782,50
"1964","1396999",0.9999,NA,0,NA,0,0,45,0,45
"1965","1397033",0.9999,NA,0,NA,0,0,47,0,47
"1966","1397056",0.9999,0.866666666666667,15,0.833333333333333,12,0.0143569624819625,48,0.0113311688311688,48
"1967","1397062",0.9999,NA,0,NA,0,0,39,0,39
"1968","1397070",0.9999,1,5,1,5,0.0130858936981386,49,0.0130858936981386,49
"1969","1397093",0.9999,1,4,1,4,0.020735632183908,50,0.020735632183908,50
"1970","1397120",0.9999,0.931034482758621,29,0.92,25,0.0710114364801865,48,0.0568745317182817,48
"1971","1397129",0.9999,0.923076923076923,39,0.909090909090909,33,0.222134189396483,49,0.194266464101961,49
"1972","1397140",0.9999,NA,0,NA,0,0,48,0,48
"1973","1397146",0.9999,0.818181818181818,11,0.714285714285714,7,0.0319881139268894,49,0.0271817298347911,49
"1974","1397182",0.9999,NA,0,NA,0,0,50,0,50
"1975","1397187",0.9999,0.98,50,0.979166666666667,48,0.402888709727157,50,0.383266860987661,50
"1976","1397203",0.9999,NA,0,NA,0,0,49,0,49
"1977","1397222",0.9999,0.923076923076923,13,0.923076923076923,13,0.01855230995856,48,0.01855230995856,48
"1978","1397238",0.9999,1,50,1,50,0.216639786515813,50,0.216639786515813,50
"1979","1397260",0.9999,NA,0,NA,0,0,37,0,37
"1980","1397273",0.9999,0.966666666666667,30,0.966666666666667,30,0.136632395382395,48,0.136632395382395,48
"1981","1397295",0.9999,NA,0,NA,0,0,47,0,47
"1982","1397297",0.9999,1,1,1,1,0.00111111111111111,45,0.00111111111111111,45
"1983","1397301",0.9999,0.944444444444444,36,0.939393939393939,33,0.145447506915319,48,0.12678521107911,48
"1984","1397310",0.9999,NA,0,NA,0,0,48,0,48
"1985","1397319",0.9999,0.933333333333333,15,0.933333333333333,15,0.0774235728040076,46,0.0774235728040076,46
"1986","1397345",0.9999,1,5,1,5,0.0254554473304473,48,0.0254554473304473,48
"1987","1397369",0.9999,0.933333333333333,30,0.961538461538462,26,0.0958468673343096,48,0.0755899503382621,48
"1988","1397437",0.9999,0.8,5,0.666666666666667,3,0.0101122135283626,49,0.0025879917184265,49
"1989","1397442",0.9999,1,4,1,4,0.00524940716179683,49,0.00524940716179683,49
"1990","1397476",0.9999,1,27,1,27,0.0797309282362991,50,0.0797309282362991,50
"1991","1397486",0.9999,0.979166666666667,48,0.978260869565217,46,0.136266773286216,50,0.130163069582513,50
"1992","1397505",0.9999,0.959183673469388,49,0.978260869565217,46,0.365172026723171,50,0.345972026723171,50
"1993","1397508",0.9999,NA,0,NA,0,0,49,0,49
"1994","1397513",0.9999,0.966666666666667,30,0.964285714285714,28,0.220892147322124,50,0.210855783685761,50
"1995","1397529",0.9999,1,11,1,11,0.013648390319901,49,0.013648390319901,49
"1996","1397548",0.9999,NA,0,NA,0,0,50,0,50
"1997","1397562",0.9999,1,33,1,33,0.0857160040681713,50,0.0857160040681713,50
"1998","1397563",0.9999,0.96,50,0.956521739130435,46,0.356860299911999,49,0.321811497782451,49
"1999","1397583",0.9999,NA,0,NA,0,0,32,0,32
"2000","1397586",0.9999,0.976190476190476,42,0.975,40,0.263176673093836,50,0.257510006427169,50
"2001","1398749",0.9999,1,50,1,50,0.384474700920557,50,0.384474700920557,50
"2002","1398907",0.9999,NA,0,NA,0,0,50,0,50
"2003","1398909",0.9999,NA,0,NA,0,0,48,0,48
"2004","1398929",0.9999,0.96,50,0.956521739130435,46,0.383422089362754,50,0.357850660791326,50
"2005","1398956",0.9999,0.96,50,0.956521739130435,46,0.212843229507043,48,0.189091542597462,48
"2006","1399064",0.9999,1,50,1,50,0.347469690908462,50,0.347469690908462,50
"2007","1399069",0.9999,NA,0,NA,0,0,5,0,5
"2008","1399071",0.9999,NA,0,NA,0,0,18,0,18
"2009","1399079",0.9999,0.98,50,0.979166666666667,48,0.565129240874068,50,0.547129240874068,50
"2010","1399086",0.9999,1,50,1,50,0.910537634408602,50,0.910537634408602,50
"2011","1399088",0.9999,0.979166666666667,48,0.978260869565217,46,0.240143200237457,50,0.22327710337136,50
"2012","1399094",0.9999,1,50,1,50,0.878353408549182,50,0.878353408549182,50
"2013","1399096",0.9999,1,50,1,50,0.92094623655914,50,0.92094623655914,50
"2014","1399100",0.9999,0.98,50,0.979166666666667,48,0.428873711984057,50,0.414862722973068,50
"2015","1399105",0.9999,0.96,50,0.956521739130435,46,0.705882097097892,50,0.637263049478845,50
"2016","1399151",0.9999,0.94,50,0.955555555555556,45,0.375725164958301,48,0.355426019659156,48
"2017","1399202",0.9999,0.98,50,0.979166666666667,48,0.403707678070722,50,0.380660059023103,50
"2018","1399208",0.9999,0.96,50,0.956521739130435,46,0.350772771489845,49,0.318393586049436,49
"2019","1399226",0.9999,0.972972972972973,37,0.971428571428571,35,0.226858148714031,50,0.196269913419913,50
"2020","1399238",0.9999,1,50,1,50,0.227603917926707,50,0.227603917926707,50
"2021","1399245",0.9999,0.96551724137931,29,0.962962962962963,27,0.149734878051788,49,0.12786898883896,49
"2022","1399255",0.9999,0.848484848484849,33,0.8,25,0.142606943351912,48,0.105543031529874,48
"2023","1399265",0.9999,1,50,1,50,0.176238291549962,50,0.176238291549962,50
"2024","1399276",0.9999,0.98,50,0.979166666666667,48,0.560374337512119,50,0.536243283381064,50
"2025","1399310",0.9999,0.944444444444444,18,0.9375,16,0.0403381002316229,49,0.0345955434686579,49
"2026","1399320",0.9999,0.959183673469388,49,0.955555555555556,45,0.154829624164292,50,0.135842611177279,50
"2027","1399330",0.9999,0.98,50,0.979166666666667,48,0.294300231413434,49,0.277112680064392,49
"2028","1399358",0.9999,0.957446808510638,47,0.953488372093023,43,0.137733574992782,50,0.11769622672014,50
"2029","1399375",0.9999,0.98,50,0.979166666666667,48,0.248498108070633,49,0.235047273191226,49
"2030","1399438",0.9999,0.96,50,0.956521739130435,46,0.334706031127866,48,0.295384241806077,48
"2031","1399507",0.9999,NA,0,NA,0,0,50,0,50
"2032","1399542",0.9999,NA,0,NA,0,0,50,0,50
"2033","1399560",0.9999,NA,0,NA,0,0,46,0,46
"2034","1399576",0.9999,1,35,1,35,0.0751222943722944,50,0.0751222943722944,50
"2035","1399633",0.9999,1,14,1,14,0.0435648594088492,50,0.0435648594088492,50
"2036","1399661",0.9999,0.947368421052632,38,0.941176470588235,34,0.121304364558966,48,0.101654743346845,48
"2037","1399791",0.9999,0.92,25,0.904761904761905,21,0.073628221122282,48,0.0574488108274294,48
"2038","1399892",0.9999,0.96,50,0.956521739130435,46,0.315966766463671,50,0.291538195035099,50
"2039","1399894",0.9999,0.96,50,0.956521739130435,46,0.262249946012462,49,0.233678517441034,49
"2040","1399895",0.9999,0.94,50,0.934782608695652,46,0.152352004398251,48,0.141815245835176,48
"2041","1399912",0.9999,0.96,50,0.956521739130435,46,0.233287191428891,49,0.212626407221309,49
"2042","1399920",0.9999,NA,0,NA,0,0,50,0,50
"2043","1399925",0.9999,1,50,1,50,0.421589158134885,50,0.421589158134885,50
"2044","1399933",0.9999,NA,0,NA,0,0,50,0,50
"2045","1399960",0.9999,NA,0,NA,0,0,49,0,49
"2046","1399962",0.9999,0.96,50,0.956521739130435,46,0.638480637510226,50,0.573126140155729,50
"2047","1401109",0.9999,0.98,50,0.979166666666667,48,0.248798338204592,50,0.232369766776021,50
"2048","1401360",0.9999,1,50,1,50,0.384783865087526,50,0.384783865087526,50
"2049","1401361",0.9999,1,12,1,12,0.0210882034145192,50,0.0210882034145192,50
"2050","1401362",0.9999,0.96,50,0.978260869565217,46,0.838959494611669,50,0.784444444444444,50
"2051","1401367",0.9999,0.98,50,0.979166666666667,48,0.540058067858068,50,0.514203522403522,50
"2052","1401373",0.9999,1,50,1,50,0.779055008210181,50,0.779055008210181,50
"2053","1401379",0.9999,0.98,50,0.979166666666667,48,0.737527426762809,50,0.703044668142119,50
"2054","1401398",0.9999,0.978260869565217,46,0.977272727272727,44,0.182125570844106,50,0.170855729574265,50
"2055","1401417",0.9999,0.933333333333333,30,0.928571428571429,28,0.068525075259989,48,0.0665409482758621,48
"2056","1401748",0.9999,0.938775510204082,49,0.930232558139535,43,0.137927440395861,50,0.120808825677247,50
"2057","1401769",0.9999,0.98,50,0.979166666666667,48,0.434820300459628,50,0.417165128045835,50
"2058","1401786",0.9999,NA,0,NA,0,0,27,0,27
"2059","1401798",0.9999,1,50,1,50,0.673849462365591,50,0.673849462365591,50
"2060","1401799",0.9999,1,50,1,50,0.640602150537634,50,0.640602150537634,50
"2061","1401804",0.9999,0.98,50,0.979166666666667,48,0.610666666666667,50,0.571956989247312,50
"2062","1401807",0.9999,NA,0,NA,0,0,48,0,48
"2063","1401869",0.9999,0.98,50,0.979166666666667,48,0.454471946354299,50,0.435648416942535,50
"2064","1401892",0.9999,1,35,1,35,0.25005049903497,50,0.25005049903497,50
"2065","1401901",0.9999,1,19,1,19,0.0224076075515356,50,0.0224076075515356,50
"2066","1401924",0.9999,NA,0,NA,0,0,48,0,48
"2067","1401929",0.9999,NA,0,NA,0,0,48,0,48
"2068","1401970",0.9999,0.92,50,0.956521739130435,46,0.426405063272854,49,0.40692718665212,49
"2069","1401987",0.9999,1,10,1,10,0.0190169216143808,50,0.0190169216143808,50
"2070","1405",0.9999,0.951219512195122,41,0.945945945945946,37,0.140845313326308,50,0.117175362587392,50
"2071","1406993",0.9999,0.96,50,0.956521739130435,46,0.626559667456726,50,0.575011348128995,50
"2072","1407025",0.9999,1,11,1,11,0.0252900432900433,50,0.0252900432900433,50
"2073","1407033",0.9999,NA,0,NA,0,0,50,0,50
"2074","1407036",0.9999,1,29,1,29,0.113462426462426,50,0.113462426462426,50
"2075","1407037",0.9999,1,18,1,18,0.038538949612479,50,0.038538949612479,50
"2076","1407041",0.9999,1,17,1,17,0.0549632034632035,50,0.0549632034632035,50
"2077","1407065",0.9999,0.975609756097561,41,0.974358974358974,39,0.181599779305662,50,0.170647398353281,50
"2078","1407075",0.9999,1,50,1,50,0.282752126872517,50,0.282752126872517,50
"2079","1407081",0.9999,1,25,1,25,0.117421078921079,50,0.117421078921079,50
"2080","1407086",0.9999,0.96551724137931,29,0.962962962962963,27,0.163281551781552,50,0.146715895215895,50
"2081","1407088",0.9999,1,20,1,20,0.0825512543012543,50,0.0825512543012543,50
"2082","1407089",0.9999,1,29,1,29,0.159883949383949,50,0.159883949383949,50
"2083","1407101",0.9999,NA,0,NA,0,0,50,0,50
"2084","1407103",0.9999,NA,0,NA,0,0,50,0,50
"2085","1407105",0.9999,NA,0,NA,0,0,49,0,49
"2086","1407110",0.9999,NA,0,NA,0,0,50,0,50
"2087","1407128",0.9999,0.92,50,0.930232558139535,43,0.466638770683371,50,0.395698966043566,50
"2088","1407216",0.9999,NA,0,NA,0,0,10,0,10
"2089","1407217",0.9999,NA,0,NA,0,0,13,0,13
"2090","1407233",0.9999,NA,0,NA,0,0,4,0,4
"2091","1407242",0.9999,NA,0,NA,0,0,16,0,16
"2092","1407273",0.9999,1,26,1,26,0.0385179565920985,50,0.0385179565920985,50
"2093","1407277",0.9999,1,30,1,30,0.0773672324407619,50,0.0773672324407619,50
"2094","1407282",0.9999,1,11,1,11,0.0178075161553422,50,0.0178075161553422,50
"2095","1407295",0.9999,0.98,50,0.979166666666667,48,0.422834894760793,50,0.405215847141746,50
"2096","1407313",0.9999,1,50,1,50,0.190102478790559,50,0.190102478790559,50
"2097","1407379",0.9999,1,9,1,9,0.0123034743034743,50,0.0123034743034743,50
"2098","1407391",0.9999,1,24,1,24,0.0513428679163973,50,0.0513428679163973,50
"2099","1407397",0.9999,NA,0,NA,0,0,50,0,50
"2100","1407400",0.9999,0.96,50,0.956521739130435,46,0.668046999699174,50,0.611405974058148,50
"2101","1407404",0.9999,0.98,50,0.979166666666667,48,0.358760486607827,50,0.342496750344091,50
"2102","1407418",0.9999,0.931034482758621,29,0.92,25,0.14196714931873,47,0.135786804840513,47
"2103","1407432",0.9999,1,50,1,50,0.322739652821117,50,0.322739652821117,50
"2104","1407433",0.9999,0.98,50,0.979166666666667,48,0.39622554739946,50,0.377095112616852,50
"2105","1407443",0.9999,0.96,50,0.956521739130435,46,0.353575913094449,50,0.32140200005097,50
"2106","1407457",0.9999,0.98,50,0.979166666666667,48,0.355251151264195,50,0.331251151264195,50
"2107","1407485",0.9999,NA,0,NA,0,0,48,0,48
"2108","1407493",0.9999,NA,0,NA,0,0,50,0,50
"2109","1407495",0.9999,1,21,1,21,0.0610350707084453,50,0.0610350707084453,50
"2110","1407500",0.9999,0.944444444444444,18,0.9375,16,0.093927137954749,49,0.0799329688585391,49
"2111","1407505",0.9999,0.98,50,0.979591836734694,49,0.386820735620255,49,0.376016413891564,49
"2112","1407589",0.9999,1,50,1,50,0.471369839696505,50,0.471369839696505,50
"2113","1407606",0.9999,1,50,1,50,0.414737578504364,50,0.414737578504364,50
"2114","1407672",0.9999,1,32,1,32,0.0929273371160032,50,0.0929273371160032,50
"2115","1407704",0.9999,0.964285714285714,28,0.961538461538462,26,0.0627400264134958,49,0.0583668485709302,49
"2116","1407808",0.9999,1,22,1,22,0.0314225412014886,50,0.0314225412014886,50
"2117","1407840",0.9999,NA,0,NA,0,0,50,0,50
"2118","1407869",0.9999,NA,0,NA,0,0,50,0,50
"2119","1407977",0.9999,NA,0,NA,0,0,44,0,44
"2120","1408256",0.9999,1,48,1,48,0.182141039977357,50,0.182141039977357,50
"2121","1408266",0.9999,0.98,50,0.979166666666667,48,0.367516601691522,49,0.354060669868243,49
"2122","1408269",0.9999,1,5,1,5,0.00922538730634683,48,0.00922538730634683,48
"2123","1408285",0.9999,0.98,50,0.979166666666667,48,0.554684657066808,50,0.52928610634217,50
"2124","1408299",0.9999,1,50,1,50,0.76130752688172,50,0.76130752688172,50
"2125","1408307",0.9999,0.959183673469388,49,0.955555555555556,45,0.275633931881985,50,0.256901212987976,50
"2126","1408334",0.9999,NA,0,NA,0,0,48,0,48
"2127","1410556",0.9999,0.98,50,0.979166666666667,48,0.679870967741935,50,0.650193548387097,50
"2128","1417615",0.9999,0.96,50,0.978723404255319,47,0.784373748609566,50,0.763083426028921,50
"2129","1419037",0.9999,1,50,1,50,0.878994367639529,50,0.878994367639529,50
"2130","1429533",0.9999,1,50,1,50,0.948706711160549,50,0.948706711160549,50
"2131","1430",0.9999,1,50,1,50,0.295639589949692,50,0.295639589949692,50
"2132","1431388",0.9999,0.98,50,0.979166666666667,48,0.722172784575454,50,0.686172784575454,50
"2133","1435846",0.9999,1,50,1,50,0.728666666666667,50,0.728666666666667,50
"2134","1435847",0.9999,1,50,1,50,0.906559139784946,50,0.906559139784946,50
"2135","1436707",0.9999,1,50,1,50,0.34577042850585,50,0.34577042850585,50
"2136","1442",0.9999,NA,0,NA,0,0,49,0,49
"2137","1444086",0.9999,1,50,1,50,0.478868308702791,50,0.478868308702791,50
"2138","1446239",0.9999,1,50,1,50,0.745922047424828,50,0.745922047424828,50
"2139","1446403",0.9999,0.98,50,0.979166666666667,48,0.565613644790508,50,0.534946978123841,50
"2140","1446407",0.9999,0.98,50,0.979166666666667,48,0.476182424916574,50,0.44521468298109,50
"2141","1456453",0.9999,1,41,1,41,0.384731050225803,50,0.384731050225803,50
"2142","1456462",0.9999,0.98,50,0.979166666666667,48,0.791057471264368,50,0.753080459770115,50
"2143","1456467",0.9999,1,50,1,50,0.754942528735632,50,0.754942528735632,50
"2144","1456560",0.9999,1,50,1,50,0.619053639846743,50,0.619053639846743,50
"2145","1456566",0.9999,1,50,1,50,0.74603991410888,50,0.74603991410888,50
"2146","1456569",0.9999,1,50,1,50,0.684009852216749,50,0.684009852216749,50
"2147","1457001",0.9999,1,50,1,50,0.921582499073044,50,0.921582499073044,50
"2148","1457005",0.9999,1,50,1,50,0.921747126436782,50,0.921747126436782,50
"2149","1457019",0.9999,1,50,1,50,0.89810752688172,50,0.89810752688172,50
"2150","1459320",0.9999,1,50,1,50,0.809110016420361,50,0.809110016420361,50
"2151","1459336",0.9999,1,50,1,50,0.840710089399745,50,0.840710089399745,50
"2152","1459339",0.9999,1,50,1,50,0.655182630906769,50,0.655182630906769,50
"2153","1459774",0.9999,1,50,1,50,0.634219940213044,50,0.634219940213044,50
"2154","1459779",0.9999,1,50,1,50,0.76956157635468,50,0.76956157635468,50
"2155","1459801",0.9999,0.98,50,0.979166666666667,48,0.549494252873563,50,0.510827586206897,50
"2156","1459814",0.9999,1,50,1,50,0.655103448275862,50,0.655103448275862,50
"2157","1459824",0.9999,1,50,1,50,0.812479103766089,50,0.812479103766089,50
"2158","1462127",0.9999,0.98,50,0.979591836734694,49,0.924817204301075,50,0.905462365591398,50
"2159","1466686",0.9999,1,50,1,50,0.426884801189149,50,0.426884801189149,50
"2160","1466696",0.9999,1,49,1,49,0.390520332956704,50,0.390520332956704,50
"2161","1471122",0.9999,0.956521739130435,46,0.952380952380952,42,0.18667581593134,49,0.173495807085696,49
"2162","1471140",0.9999,1,50,1,50,0.245429567640249,50,0.245429567640249,50
"2163","1471150",0.9999,NA,0,NA,0,0,48,0,48
"2164","1471160",0.9999,NA,0,NA,0,0,49,0,49
"2165","1471179",0.9999,1,50,1,50,0.479283711723892,50,0.479283711723892,50
"2166","1471231",0.9999,NA,0,NA,0,0,28,0,28
"2167","1471324",0.9999,NA,0,NA,0,0,43,0,43
"2168","1471383",0.9999,0.98,50,0.979166666666667,48,0.511879435963646,50,0.491879435963646,50
"2169","1471386",0.9999,0.98,50,0.979166666666667,48,0.428269243884845,50,0.404935910551512,50
"2170","1471402",0.9999,1,50,1,50,0.544763127905233,50,0.544763127905233,50
"2171","1471764",0.9999,0.959183673469388,49,0.955555555555556,45,0.191471492606077,49,0.174039519816961,49
"2172","1471782",0.9999,0.952380952380952,21,0.947368421052632,19,0.0552886944251385,49,0.0508728930168559,49
"2173","1471803",0.9999,1,50,1,50,0.336521476258208,50,0.336521476258208,50
"2174","1471824",0.9999,1,33,1,33,0.0627616469236449,50,0.0627616469236449,50
"2175","1471862",0.9999,1,47,1,47,0.106988038893718,50,0.106988038893718,50
"2176","1471893",0.9999,0.96551724137931,29,0.962962962962963,27,0.136470502235982,50,0.129387168902649,50
"2177","1471895",0.9999,1,38,1,38,0.10736833151817,50,0.10736833151817,50
"2178","1471899",0.9999,1,50,1,50,0.341806933987476,50,0.341806933987476,50
"2179","1471906",0.9999,0.98,50,0.979166666666667,48,0.285325146731493,50,0.278119264378552,50
"2180","1471907",0.9999,1,39,1,39,0.117625960749739,50,0.117625960749739,50
"2181","1471909",0.9999,1,50,1,50,0.402901526167107,50,0.402901526167107,50
"2182","1471919",0.9999,1,18,1,18,0.064678968348473,50,0.064678968348473,50
"2183","1471920",0.9999,1,30,1,30,0.0647277621983168,50,0.0647277621983168,50
"2184","1471934",0.9999,0.978723404255319,47,0.977777777777778,45,0.216143721594509,50,0.211547448302584,50
"2185","1471939",0.9999,0.98,50,0.979166666666667,48,0.254518086118376,50,0.240340308340598,50
"2186","1471962",0.9999,1,34,1,34,0.0845836771849021,50,0.0845836771849021,50
"2187","1471982",0.9999,0.979591836734694,49,0.978723404255319,47,0.217729405976384,50,0.21328496153194,50
"2188","1471998",0.9999,0.979591836734694,49,0.978723404255319,47,0.271249896383212,50,0.263210680696937,50
"2189","1472009",0.9999,0.979591836734694,49,0.978723404255319,47,0.275580817959604,50,0.263892506271292,50
"2190","1472026",0.9999,0.96,50,0.956521739130435,46,0.389536186629448,50,0.359197725090986,50
"2191","1472027",0.9999,1,49,1,49,0.295917718021797,50,0.295917718021797,50
"2192","1472032",0.9999,0.98,50,0.979166666666667,48,0.775944170771757,50,0.736610837438424,50
"2193","1472034",0.9999,1,50,1,50,0.375501005368302,50,0.375501005368302,50
"2194","1472047",0.9999,1,50,1,50,0.333151619283037,50,0.333151619283037,50
"2195","1472054",0.9999,0.98,50,0.979166666666667,48,0.380292602727883,50,0.365092602727883,50
"2196","1472087",0.9999,1,50,1,50,0.24068171346758,50,0.24068171346758,50
"2197","1472093",0.9999,1,50,1,50,0.355445200172317,50,0.355445200172317,50
"2198","1472098",0.9999,0.98,50,0.979166666666667,48,0.238344284576294,50,0.230936877168887,50
"2199","1472103",0.9999,1,50,1,50,0.284290798167,50,0.284290798167,50
"2200","1472119",0.9999,1,50,1,50,0.5205950324853,50,0.5205950324853,50
"2201","1472125",0.9999,1,45,1,45,0.249701701096499,50,0.249701701096499,50
"2202","1472134",0.9999,1,50,1,50,0.427380993402733,50,0.427380993402733,50
"2203","1472136",0.9999,1,50,1,50,0.296455556827821,50,0.296455556827821,50
"2204","1472137",0.9999,1,48,1,48,0.16802853938885,50,0.16802853938885,50
"2205","1472143",0.9999,1,50,1,50,0.267252204950442,50,0.267252204950442,50
"2206","1472149",0.9999,1,50,1,50,0.311123677166126,50,0.311123677166126,50
"2207","1472166",0.9999,1,50,1,50,0.348664119413588,50,0.348664119413588,50
"2208","1472169",0.9999,0.979166666666667,48,0.978260869565217,46,0.305605650545892,50,0.295605650545891,50
"2209","1472178",0.9999,1,49,1,49,0.296864981536613,50,0.296864981536613,50
"2210","1472179",0.9999,1,50,1,50,0.295364121786292,50,0.295364121786292,50
"2211","1473161",0.9999,1,50,1,50,0.652903225806452,50,0.652903225806452,50
"2212","1474241",0.9999,1,50,1,50,0.748903225806452,50,0.748903225806452,50
"2213","1474254",0.9999,0.98,50,0.979166666666667,48,0.33297702851316,50,0.318143695179827,50
"2214","1474261",0.9999,0.98,50,0.979166666666667,48,0.305114365464066,50,0.298553518903219,50
"2215","1474263",0.9999,0.98,50,0.979166666666667,48,0.446063071841112,50,0.417283230992305,50
"2216","1474436",0.9999,0.94,50,0.977777777777778,45,0.506366269358369,49,0.474646836717278,49
"2217","1474447",0.9999,NA,0,NA,0,0,40,0,40
"2218","1474454",0.9999,NA,0,NA,0,0,43,0,43
"2219","1474572",0.9999,1,50,1,50,0.430333206696984,50,0.430333206696984,50
"2220","1474573",0.9999,1,50,1,50,0.576872845370032,50,0.576872845370032,50
"2221","1474831",0.9999,1,4,1,4,0.00798611111111111,48,0.00798611111111111,48
"2222","1474836",0.9999,0.98,50,0.98,50,0.75589571599249,50,0.75589571599249,50
"2223","1474839",0.9999,0.98,50,0.979166666666667,48,0.630698924731183,50,0.596032258064516,50
"2224","1474858",0.9999,0.96,50,0.956521739130435,46,0.583624029865409,50,0.531401807643187,50
"2225","1474911",0.9999,1,50,1,50,0.651956989247312,50,0.651956989247312,50
"2226","1474918",0.9999,NA,0,NA,0,0,45,0,45
"2227","1474929",0.9999,NA,0,NA,0,0,50,0,50
"2228","1474980",0.9999,NA,0,NA,0,0,48,0,48
"2229","1474981",0.9999,NA,0,NA,0,0,48,0,48
"2230","1474985",0.9999,NA,0,NA,0,0,47,0,47
"2231","1475019",0.9999,1,50,1,50,0.430161394356715,50,0.430161394356715,50
"2232","1475020",0.9999,1,50,1,50,0.286761545472072,50,0.286761545472072,50
"2233","1475036",0.9999,0.967741935483871,31,0.96551724137931,29,0.141005779323224,50,0.130291493608938,50
"2234","1475064",0.9999,0.941176470588235,34,0.933333333333333,30,0.0610529562662975,49,0.0513833741477358,49
"2235","1475159",0.9999,0.96,50,0.956521739130435,46,0.229913148432009,48,0.2035994071545,48
"2236","1475183",0.9999,NA,0,NA,0,0,48,0,48
"2237","1475204",0.9999,1,50,1,50,0.939935483870968,50,0.939935483870968,50
"2238","1475224",0.9999,0.98,50,0.979166666666667,48,0.318496339025323,50,0.30284416511228,50
"2239","1475248",0.9999,0.961538461538462,26,0.958333333333333,24,0.095491175776283,49,0.0860159571173908,49
"2240","1475250",0.9999,0.961538461538462,26,0.958333333333333,24,0.0652382324698208,49,0.0573889389062415,49
"2241","1475268",0.9999,NA,0,NA,0,0,42,0,42
"2242","1475272",0.9999,NA,0,NA,0,0,45,0,45
"2243","1475274",0.9999,NA,0,NA,0,0,42,0,42
"2244","1476044",0.9999,NA,0,NA,0,0,50,0,50
"2245","1476062",0.9999,0.96,50,0.956521739130435,46,0.287141357534943,50,0.274296913090499,50
"2246","1476113",0.9999,0.96,50,0.978723404255319,47,0.598858202235288,50,0.560793686106256,50
"2247","1476117",0.9999,1,50,1,50,0.42117851312439,50,0.42117851312439,50
"2248","1476124",0.9999,0.9,10,0.875,8,0.0161668166066477,49,0.0129120664307153,49
"2249","1476147",0.9999,0.98,50,0.979166666666667,48,0.208758897808547,49,0.19224125396171,49
"2250","1476488",0.9999,1,50,1,50,0.683262599469496,50,0.683262599469496,50
"2251","1476491",0.9999,1,50,1,50,0.922967741935484,50,0.922967741935484,50
"2252","1476503",0.9999,NA,0,NA,0,NA,0,NA,0
"2253","1476505",0.9999,1,50,1,50,0.818661024798956,50,0.818661024798956,50
"2254","1476520",0.9999,1,50,1,50,0.722199782709378,50,0.722199782709378,50
"2255","1476522",0.9999,1,50,1,50,0.709715912129405,50,0.709715912129405,50
"2256","1476528",0.9999,1,50,1,50,0.725274886305321,50,0.725274886305321,50
"2257","1476551",0.9999,0.98,50,0.979166666666667,48,0.589693084693085,50,0.563539238539238,50
"2258","1481",0.9999,0.975609756097561,41,0.974358974358974,39,0.126157857675311,49,0.11741150199018,49
"2259","1481041",0.9999,1,49,1,49,0.310319119896706,50,0.310319119896706,50
"2260","1481058",0.9999,0.98,50,0.979166666666667,48,0.16697236668747,50,0.156046440761544,50
"2261","1481071",0.9999,0.926829268292683,41,0.914285714285714,35,0.133090596001445,49,0.0950572008251922,49
"2262","1494",0.9999,NA,0,NA,0,0,47,0,47
"2263","1504",0.9999,0.80952380952381,21,0.882352941176471,17,0.127751623830055,45,0.105149534561299,45
"2264","1506",0.9999,NA,0,NA,0,0,45,0,45
"2265","1512",0.9999,0.833333333333333,24,0.944444444444444,18,0.053519059681711,46,0.0501181340940847,46
"2266","1535",0.9999,0.977272727272727,44,0.976190476190476,42,0.16510467362364,50,0.154734303253269,50
"2267","1537801",0.9999,1,50,1,50,0.435981326019817,50,0.435981326019817,50
"2268","1537809",0.9999,0.94,50,0.931818181818182,44,0.498970742284535,50,0.431516529830323,50
"2269","1537834",0.9999,0.96,25,0.96,25,0.112137001689637,49,0.112137001689637,49
"2270","1537879",0.9999,1,50,1,50,0.281847522594803,50,0.281847522594803,50
"2271","1537883",0.9999,1,50,1,50,0.282767228244308,50,0.282767228244308,50
"2272","1537891",0.9999,0.98,50,0.979166666666667,48,0.279461625170321,50,0.266339932048628,50
"2273","1537928",0.9999,NA,0,NA,0,0,2,0,2
"2274","1537929",0.9999,NA,0,NA,0,0,10,0,10
"2275","1537936",0.9999,1,50,1,50,0.526460456979727,50,0.526460456979727,50
"2276","1537941",0.9999,NA,0,NA,0,0,16,0,16
"2277","1537946",0.9999,NA,0,NA,0,0,3,0,3
"2278","1537947",0.9999,1,50,1,50,0.364185980588861,50,0.364185980588861,50
"2279","1537952",0.9999,0.96,50,0.978723404255319,47,0.607731131728654,50,0.584797798395321,50
"2280","1537961",0.9999,NA,0,NA,0,0,49,0,49
"2281","1537962",0.9999,1,6,1,6,0.0198474994393362,49,0.0198474994393362,49
"2282","1537983",0.9999,0.9,30,0.923076923076923,26,0.116047382391692,48,0.108110874455184,48
"2283","1537999",0.9999,1,50,1,50,0.655505376344086,50,0.655505376344086,50
"2284","1538003",0.9999,1,50,1,50,0.638365591397849,50,0.638365591397849,50
"2285","1538296",0.9999,0.98,50,0.979166666666667,48,0.429175479017127,50,0.411119923461571,50
