"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"14.2","1013891",0.999,1,50,1,50,0.255296252972415,50,0.255296252972415,50
"15.2","1013911",0.999,0.975,40,0.973684210526316,38,0.13498481829944,50,0.127965113865942,50
"16.2","1013935",0.999,1,50,1,50,0.264699507389163,50,0.264699507389163,50
"17.2","1013936",0.999,1,50,1,50,0.291752234993614,50,0.291752234993614,50
"18.2","1013944",0.999,0.979166666666667,48,0.978260869565217,46,0.169380908714048,49,0.163325739393573,49
"19.2","1013965",0.999,1,50,1,50,0.257233423331624,50,0.257233423331624,50
"20.2","1013976",0.999,1,48,1,48,0.170474385455865,50,0.170474385455865,50
"21.2","1013982",0.999,1,50,1,50,0.249185365055057,50,0.249185365055057,50
"22.2","1013990",0.999,1,50,1,50,0.269367379802162,50,0.269367379802162,50
"23.2","1014019",0.999,1,50,1,50,0.199051080847633,50,0.199051080847633,50
"24.2","1014046",0.999,1,50,1,50,0.259409574333712,50,0.259409574333712,50
"25.2","1014048",0.999,1,50,1,50,0.256077358146324,50,0.256077358146324,50
"26.2","1014056",0.999,1,50,1,50,0.29636455026455,50,0.29636455026455,50
"27.2","1014060",0.999,1,50,1,50,0.264360704812429,50,0.264360704812429,50
"28.2","1014077",0.999,1,50,1,50,0.242711001642036,50,0.242711001642036,50
"29.2","1014094",0.999,1,50,1,50,0.274903122420364,50,0.274903122420364,50
"30.2","1014096",0.999,1,50,1,50,0.256063747491334,50,0.256063747491334,50
"31.2","1014098",0.999,1,50,1,50,0.293651495247171,50,0.293651495247171,50
"32.2","1014119",0.999,1,50,1,50,0.307290640394089,50,0.307290640394089,50
"33.2","1014128",0.999,1,50,1,50,0.211479061518192,50,0.211479061518192,50
"34.2","1014150",0.999,1,50,1,50,0.41928122605364,50,0.41928122605364,50
"35.2","1014155",0.999,0.978723404255319,47,0.977777777777778,45,0.147176573585885,49,0.142175065593526,49
"36.2","1014163",0.999,1,50,1,50,0.248273112782831,50,0.248273112782831,50
"37.2","1014164",0.999,1,50,1,50,0.318280167852582,50,0.318280167852582,50
"38.2","1014172",0.999,1,34,1,34,0.0632673933152194,50,0.0632673933152194,50
"39.2","1014213",0.999,0.977777777777778,45,0.976744186046512,43,0.135211593004696,50,0.131763317142627,50
"40.2","1014271",0.999,1,50,1,50,0.266348849384831,50,0.266348849384831,50
"41.2","1014286",0.999,0.98,50,0.979166666666667,48,0.358297334849059,50,0.347630668182392,50
"42.2","1014294",0.999,1,50,1,50,0.583014778325123,50,0.583014778325123,50
"43.2","1014302",0.999,1,50,1,50,0.250256665173907,50,0.250256665173907,50
"44.2","1014304",0.999,1,50,1,50,0.286272322568874,50,0.286272322568874,50
"45.2","1014307",0.999,1,50,1,50,0.270614598683564,50,0.270614598683564,50
"46.2","1014312",0.999,1,50,1,50,0.271464829181708,50,0.271464829181708,50
"47.2","1014361",0.999,1,50,1,50,0.435394737124722,50,0.435394737124722,50
"48.2","1014363",0.999,1,50,1,50,0.348534214988677,50,0.348534214988677,50
"49.2","1014365",0.999,1,50,1,50,0.419603890362511,50,0.419603890362511,50
"50.2","1014371",0.999,1,50,1,50,0.5025221790814,50,0.5025221790814,50
"51.2","1014403",0.999,0.979591836734694,49,0.978723404255319,47,0.218924546079719,50,0.21407232933095,50
"52.2","1014420",0.999,1,50,1,50,0.39217058930852,50,0.39217058930852,50
"53.2","1014435",0.999,1,50,1,50,0.234020455390021,50,0.234020455390021,50
"54.2","1014447",0.999,1,50,1,50,0.208341946559188,50,0.208341946559188,50
"55.2","1014469",0.999,1,50,1,50,0.204522346618898,50,0.204522346618898,50
"56.2","1014484",0.999,0.98,50,0.979591836734694,49,0.28197609200835,50,0.279753869786128,50
"57.2","1014493",0.999,1,50,1,50,0.290146545125706,50,0.290146545125706,50
"58.2","1014550",0.999,NA,0,NA,0,0,50,0,50
"59.2","1014566",0.999,1,50,1,50,0.250285974617309,50,0.250285974617309,50
"60.2","1014582",0.999,1,50,1,50,0.300813628899836,50,0.300813628899836,50
"61.2","1014593",0.999,1,50,1,50,0.227488063660477,50,0.227488063660477,50
"62.2","1014600",0.999,0.978723404255319,47,0.977777777777778,45,0.191669196415223,50,0.181943921689949,50
"63.2","1014610",0.999,1,48,1,48,0.235744108104678,50,0.235744108104678,50
"64.2","1014611",0.999,1,49,1,49,0.205098467721406,50,0.205098467721406,50
"65.2","1014612",0.999,1,50,1,50,0.30389527458493,50,0.30389527458493,50
"66.2","1014627",0.999,0.979166666666667,48,0.978260869565217,46,0.232773544973545,50,0.224202116402116,50
"67.2","1014653",0.999,0.94,50,0.931818181818182,44,0.303725279106858,50,0.248685178856231,50
"68.2","1014655",0.999,0.98,50,0.979166666666667,48,0.175913191213018,50,0.167857635657462,50
"69.2","1014660",0.999,0.94,50,0.933333333333333,45,0.636159544913968,50,0.568446696088075,50
"70.2","1014685",0.999,0.916666666666667,48,0.95,40,0.328046670479538,49,0.286630103852888,49
"71.2","1014696",0.999,0.98,50,0.979166666666667,48,0.555535440680177,50,0.542629457774195,50
"72.2","1014697",0.999,0.98,50,0.979166666666667,48,0.52304821136995,50,0.504440803962543,50
"73.2","1014721",0.999,1,50,1,50,0.6251986863711,50,0.6251986863711,50
"74.2","1014734",0.999,1,50,1,50,0.291579823819388,50,0.291579823819388,50
"75.2","1014736",0.999,0.979591836734694,49,0.978723404255319,47,0.295798207970519,50,0.286232990579215,50
"76.2","1014746",0.999,0.92,50,0.904761904761905,42,0.402714006770912,48,0.344955854596999,48
"77.2","1014794",0.999,NA,0,NA,0,0,50,0,50
"78.2","1014804",0.999,NA,0,NA,0,0,49,0,49
"79.2","1014822",0.999,1,7,1,7,0.00645502645502645,50,0.00645502645502645,50
"80.2","1014853",0.999,1,12,1,12,0.0328701522561733,46,0.0328701522561733,46
"81.2","1014858",0.999,0.954545454545455,22,0.954545454545455,22,0.149453229283627,48,0.149453229283627,48
"82.2","1014873",0.999,NA,0,NA,0,0,43,0,43
"83.2","1014876",0.999,1,31,1,31,0.0924067327133016,46,0.0924067327133016,46
"84.2","1014881",0.999,0.98,50,0.98,50,0.351308885043002,50,0.351308885043002,50
"85.2","1014887",0.999,0.928571428571429,14,0.916666666666667,12,0.0186174537053116,43,0.0169849643021727,43
"86.2","1014890",0.999,0.956521739130435,23,0.954545454545455,22,0.19925719395547,44,0.176529921228197,44
"87.2","1014892",0.999,1,17,1,17,0.0312355979620528,47,0.0312355979620528,47
"88.2","1014905",0.999,0.941176470588235,17,0.933333333333333,15,0.0200127385651811,48,0.0171391753467903,48
"89.2","1014964",0.999,0.98,50,0.979166666666667,48,0.247325149002989,49,0.235663341422814,49
"90.2","1015048",0.999,0.98,50,0.979166666666667,48,0.528382115840737,50,0.509096401555022,50
"91.2","1015164",0.999,0.98,50,0.979166666666667,48,0.564473867486999,50,0.530503279251705,50
"92.2","1015170",0.999,1,50,1,50,0.576355474155474,50,0.576355474155474,50
"93.2","1015176",0.999,0.974358974358974,39,0.972972972972973,37,0.15941295142691,50,0.139105259119218,50
"94.2","1015199",0.999,1,48,1,48,0.137494760777827,50,0.137494760777827,50
"95.2","1015204",0.999,1,50,1,50,0.448785159255813,50,0.448785159255813,50
"96.2","1015242",0.999,0.94,50,0.954545454545455,44,0.549692503856423,50,0.490205324369243,50
"97.2","1015259",0.999,0.96,50,0.956521739130435,46,0.235401545838474,48,0.207939424626353,48
"98.2","1015271",0.999,0.96,50,0.956521739130435,46,0.3447628176976,50,0.306299049581658,50
"99.2","1015283",0.999,0.96,50,0.956521739130435,46,0.309327882381639,49,0.266350691505289,49
"100.2","1015295",0.999,NA,0,NA,0,0,50,0,50
"101.2","1015303",0.999,0.98,50,0.979166666666667,48,0.553433519186925,50,0.540787365340771,50
"102.2","1015323",0.999,0.98,50,0.979166666666667,48,0.554682411232297,50,0.534147294175441,50
"103.2","1015390",0.999,1,50,1,50,0.607707016852207,50,0.607707016852207,50
"104.2","1015398",0.999,0.976744186046512,43,0.975609756097561,41,0.127684614819828,50,0.123684614819828,50
"105.2","1015412",0.999,1,30,1,30,0.0521229660992752,50,0.0521229660992752,50
"106.2","1015414",0.999,1,50,1,50,0.627550890177112,50,0.627550890177112,50
"107.2","1015430",0.999,1,50,1,50,0.37253356103465,50,0.37253356103465,50
"108.2","1015431",0.999,NA,0,NA,0,0,50,0,50
"109.2","1015434",0.999,NA,0,NA,0,0,47,0,47
"110.2","1015435",0.999,0.98,50,0.979166666666667,48,0.588209316098971,50,0.570209316098971,50
"111.2","1015441",0.999,NA,0,NA,0,0,41,0,41
"112.2","1015455",0.999,0.96,50,0.956521739130435,46,0.601388531009221,50,0.546322596943287,50
"113.2","1015481",0.999,1,2,1,2,0.00671957671957672,45,0.00671957671957672,45
"114.2","1015497",0.999,1,38,1,38,0.0856901769212634,50,0.0856901769212634,50
"115.2","1015521",0.999,NA,0,NA,0,0,38,0,38
"116.2","1015525",0.999,0.98,50,0.979166666666667,48,0.317414401650581,49,0.304835232051707,49
"117.2","1015542",0.999,0.96,50,0.956521739130435,46,0.436937521009375,50,0.395716967649691,50
"118.2","1015562",0.999,0.92,50,0.904761904761905,42,0.367917591229309,50,0.2893594826712,50
"119.2","1015566",0.999,0.98,50,0.979166666666667,48,0.42099521559041,50,0.404829207685272,50
"120.2","1015574",0.999,0.94,50,0.931818181818182,44,0.42904013065936,47,0.360955024276381,47
"121.2","1015575",0.999,0.92,50,0.930232558139535,43,0.291223737383449,50,0.253960579488712,50
"122.2","1015586",0.999,1,50,1,50,0.6719335839599,50,0.6719335839599,50
"123.2","1015594",0.999,1,50,1,50,0.617767563380467,50,0.617767563380467,50
"124.2","1015597",0.999,0.98,50,0.98,50,0.633186061919413,49,0.633186061919413,49
"125.2","1015621",0.999,0.98,50,0.979166666666667,48,0.540567959591058,49,0.518184812783948,49
"126.2","1015626",0.999,1,50,1,50,0.693458771854767,50,0.693458771854767,50
"127.2","1015651",0.999,1,50,1,50,0.919913978494624,50,0.919913978494624,50
"128.2","1015673",0.999,NA,0,NA,0,0,49,0,49
"129.2","1015680",0.999,0.978260869565217,46,0.977272727272727,44,0.130143304843305,50,0.121254415954416,50
"130.2","1015683",0.999,1,50,1,50,0.574755760368664,50,0.574755760368664,50
"131.2","1015691",0.999,0.888888888888889,36,0.892857142857143,28,0.106869419628525,48,0.0766880924680314,48
"132.2","1016",0.999,0.9375,48,0.928571428571429,42,0.233863660068721,49,0.199123400328461,49
"133.2","1016028",0.999,0.96,50,0.956521739130435,46,0.193285619529141,49,0.17953775585165,49
"134.2","1016045",0.999,0.98,50,0.979166666666667,48,0.373087273614895,50,0.358304664919243,50
"135.2","1016091",0.999,1,50,1,50,0.268020881316707,50,0.268020881316707,50
"136.2","1016100",0.999,0.979591836734694,49,0.978723404255319,47,0.131125407217327,49,0.127268968089952,49
"137.2","1016137",0.999,0.98,50,0.979166666666667,48,0.570768510426472,50,0.544167719912638,50
"138.2","1016185",0.999,1,50,1,50,0.496207731810673,50,0.496207731810673,50
"139.2","1016200",0.999,NA,0,NA,0,0,46,0,46
"140.2","1016236",0.999,0.8,5,0.666666666666667,3,0.0151322434875066,50,0.00796052631578947,50
"141.2","1016238",0.999,1,8,1,8,0.0903631254873491,49,0.0903631254873491,49
"142.2","1016271",0.999,0.933333333333333,45,0.95,40,0.308330939000859,49,0.27537175532739,49
"143.2","1016290",0.999,1,50,1,50,0.543497653630377,50,0.543497653630377,50
"144.2","1016319",0.999,1,50,1,50,0.353069761712901,50,0.353069761712901,50
"145.2","1016323",0.999,0.98,50,0.979166666666667,48,0.242573297227744,50,0.232202926857373,50
"146.2","1016328",0.999,1,50,1,50,0.348486373047243,50,0.348486373047243,50
"147.2","1016338",0.999,1,50,1,50,0.904430107526882,50,0.904430107526882,50
"148.2","1016339",0.999,1,50,1,50,0.526666666666667,50,0.526666666666667,50
"149.2","1016362",0.999,1,50,1,50,0.318990867686006,50,0.318990867686006,50
"150.2","1016365",0.999,0.96,50,0.956521739130435,46,0.332739926739927,50,0.30407326007326,50
"151.2","1016379",0.999,0.98,50,0.979166666666667,48,0.417123653506301,50,0.399562077151621,50
"152.2","1016383",0.999,1,50,1,50,0.527157459672621,50,0.527157459672621,50
"153.2","1016388",0.999,1,50,1,50,0.613375319164239,50,0.613375319164239,50
"154.2","1016391",0.999,NA,0,NA,0,NA,0,NA,0
"155.2","1016395",0.999,1,50,1,50,0.689741935483871,50,0.689741935483871,50
"156.2","1016421",0.999,0.98,50,0.979166666666667,48,0.682055772412429,50,0.657255772412429,50
"157.2","1016426",0.999,0.98,50,0.979166666666667,48,0.734134641986366,50,0.704119827171551,50
"158.2","1016471",0.999,0.98,50,0.979166666666667,48,0.453859321211871,49,0.431376328014592,49
"159.2","1016486",0.999,0.978723404255319,47,0.977777777777778,45,0.0748449968882425,49,0.0720300778171658,49
"160.2","1016488",0.999,0.94,50,0.931818181818182,44,0.653836370570696,50,0.565654552388877,50
"161.2","1016493",0.999,0.92,50,0.930232558139535,43,0.348006627398599,49,0.286539183278094,49
"162.2","1016494",0.999,0.98,50,0.979166666666667,48,0.348974942652059,50,0.334905678582795,50
"163.2","1016513",0.999,0.96,50,0.956521739130435,46,0.42045861149365,50,0.394291944826983,50
"164.2","1016514",0.999,0.96,50,0.979166666666667,48,0.474419382194211,50,0.468055745830574,50
"165.2","1016519",0.999,1,50,1,50,0.642126226264157,50,0.642126226264157,50
"166.2","1016525",0.999,0.979591836734694,49,0.978723404255319,47,0.477689782937145,49,0.441125157086805,49
"167.2","1016527",0.999,1,50,1,50,0.438333656986289,50,0.438333656986289,50
"168.2","1016648",0.999,NA,0,NA,0,0,5,0,5
"169.2","1016659",0.999,0.98,50,0.979166666666667,48,0.563686912895139,49,0.535292946612974,49
"170.2","1016682",0.999,0.96,50,0.956521739130435,46,0.469346947600666,48,0.40848836174208,48
"171.2","1016774",0.999,NA,0,NA,0,0,50,0,50
"172.2","1016776",0.999,NA,0,NA,0,0,50,0,50
"173.2","1016794",0.999,1,50,1,50,0.29343251103735,50,0.29343251103735,50
"174.2","1016801",0.999,0.5,2,0,1,0.00306513409961686,45,0,45
"175.2","1016822",0.999,NA,0,NA,0,0,49,0,49
"176.2","1016830",0.999,NA,0,NA,0,0,49,0,49
"177.2","1016840",0.999,1,23,1,23,0.0428123562261493,50,0.0428123562261493,50
"178.2","1016953",0.999,0.94,50,0.931818181818182,44,0.31120015809354,48,0.26294979734318,48
"179.2","1017015",0.999,NA,0,NA,0,0,44,0,44
"180.2","1017021",0.999,0.96,50,0.956521739130435,46,0.274861145456145,50,0.243822316131312,50
"181.2","1017025",0.999,0.98,50,0.979166666666667,48,0.11722281784776,49,0.11185687836852,49
"182.2","1017066",0.999,0.979591836734694,49,0.978723404255319,47,0.246037229745237,49,0.238051426728378,49
"183.2","1017069",0.999,0.96,50,0.956521739130435,46,0.331115808039978,49,0.314766020261618,49
"184.2","1017084",0.999,0.98,50,0.979166666666667,48,0.624624476499157,50,0.592200234074914,50
"185.2","1017087",0.999,0.96,50,0.956521739130435,46,0.595991654925293,50,0.544279766813405,50
"186.2","1017089",0.999,0.98,50,0.979166666666667,48,0.526067864942922,50,0.501901198276256,50
"187.2","1017096",0.999,0.96,50,0.956521739130435,46,0.142218515801317,49,0.129584890922794,49
"188.2","1017103",0.999,0.96,50,0.956521739130435,46,0.363966200897006,49,0.33867774785345,49
"189.2","1017122",0.999,0.98,50,0.979166666666667,48,0.699548387096774,50,0.676,50
"190.2","1017125",0.999,1,50,1,50,0.724866359447005,50,0.724866359447005,50
"191.2","1017142",0.999,1,50,1,50,0.846324063774564,50,0.846324063774564,50
"192.2","1017283",0.999,0.96,50,0.956521739130435,46,0.506390584591444,49,0.450731957504245,49
"193.2","1017306",0.999,0.96,50,0.956521739130435,46,0.540872926547984,50,0.489343135887758,50
"194.2","1017312",0.999,0.956521739130435,46,0.952380952380952,42,0.130231691416499,49,0.112058707937394,49
"195.2","1017330",0.999,NA,0,NA,0,0,49,0,49
"196.2","1017353",0.999,1,50,1,50,0.589113629450472,50,0.589113629450472,50
"197.2","1017354",0.999,0.98,50,0.979166666666667,48,0.356792096873845,50,0.346792096873845,50
"198.2","1017364",0.999,0.978723404255319,47,0.977777777777778,45,0.190185753043528,49,0.183383031955092,49
"199.2","1017520",0.999,0.96,50,0.956521739130435,46,0.48145717644939,50,0.44177463676685,50
"200.2","1017547",0.999,0.98,50,0.98,50,0.518824015065394,50,0.518824015065394,50
"201.2","1017554",0.999,0.96,50,0.958333333333333,48,0.309028901196328,50,0.293182340349767,50
"202.2","1017567",0.999,NA,0,NA,0,0,49,0,49
"203.2","1017695",0.999,1,50,1,50,0.523278368813151,50,0.523278368813151,50
"204.2","1017719",0.999,0.96,50,0.956521739130435,46,0.42098174305989,50,0.380618106696253,50
"205.2","1017721",0.999,0.86,50,0.861111111111111,36,0.511904480899218,50,0.382677641072378,50
"206.2","1017730",0.999,0.979591836734694,49,0.978723404255319,47,0.218007094659726,50,0.20854280894544,50
"207.2","1017790",0.999,NA,0,NA,0,0,41,0,41
"208.2","1017816",0.999,1,12,1,12,0.0192370005473454,50,0.0192370005473454,50
"209.2","1017821",0.999,1,5,1,5,0.00727669172932331,50,0.00727669172932331,50
"210.2","1017830",0.999,1,50,1,50,0.468749226125088,50,0.468749226125088,50
"211.2","1017833",0.999,1,50,1,50,0.134494324921879,50,0.134494324921879,50
"212.2","1017835",0.999,1,33,1,33,0.0542428519005598,50,0.0542428519005598,50
"213.2","1017862",0.999,1,41,1,41,0.0798639693997344,50,0.0798639693997344,50
"214.2","1017863",0.999,1,49,1,49,0.0930962719943369,50,0.0930962719943369,50
"215.2","1017982",0.999,NA,0,NA,0,0,30,0,30
"216.2","1018041",0.999,NA,0,NA,0,0,25,0,25
"217.2","1018062",0.999,0.96,50,0.956521739130435,46,0.218071823710012,48,0.192466322888994,48
"218.2","1018070",0.999,1,50,1,50,0.523120754184585,50,0.523120754184585,50
"219.2","1018099",0.999,0.875,48,0.888888888888889,36,0.372254783080293,48,0.307983385725497,48
"220.2","1018111",0.999,0.96,50,0.956521739130435,46,0.368341488018719,50,0.332930232607464,50
"221.2","1018135",0.999,0.98,50,0.979166666666667,48,0.376180417907159,49,0.357715889238549,49
"222.2","1018200",0.999,NA,0,NA,0,0,46,0,46
"223.2","1018206",0.999,1,47,1,47,0.132424619498149,50,0.132424619498149,50
"224.2","1018440",0.999,0.92,50,0.909090909090909,44,0.390568240906533,48,0.339446908535201,48
"225.2","1018486",0.999,0.94,50,0.931818181818182,44,0.419702750281244,48,0.363502353455847,48
"226.2","1019543",0.999,1,50,1,50,0.874071184371184,50,0.874071184371184,50
"227.2","1019571",0.999,1,50,1,50,0.786964102564103,50,0.786964102564103,50
"228.2","1020",0.999,0.944444444444444,36,0.9375,32,0.12190463292805,48,0.109173151446569,48
"229.2","1020003",0.999,0.94,50,0.954545454545455,44,0.313986601974326,50,0.265718203705928,50
"230.2","1020037",0.999,0.92,50,0.904761904761905,42,0.398903718742253,48,0.344836258424792,48
"231.2","1020042",0.999,1,50,1,50,0.329076505492981,50,0.329076505492981,50
"232.2","1020047",0.999,1,50,1,50,0.645161290322581,50,0.645161290322581,50
"233.2","1020050",0.999,1,50,1,50,0.588341013824885,50,0.588341013824885,50
"234.2","1020276",0.999,0.979591836734694,49,0.978723404255319,47,0.169607385789984,49,0.161640159490597,49
"235.2","1020278",0.999,0.98,50,0.979166666666667,48,0.482092179145033,49,0.463724832206257,49
"236.2","1020321",0.999,NA,0,NA,0,0,45,0,45
"237.2","1020323",0.999,NA,0,NA,0,0,44,0,44
"238.2","1020327",0.999,1,50,1,50,0.403211717923422,50,0.403211717923422,50
"239.2","1020333",0.999,NA,0,NA,0,0,44,0,44
"240.2","1020341",0.999,1,1,1,1,0.00130718954248366,45,0.00130718954248366,45
"241.2","1020348",0.999,NA,0,NA,0,0,45,0,45
"242.2","1021005",0.999,0.88,25,0.842105263157895,19,0.0581120893701837,47,0.0305262616918491,47
"243.2","1021016",0.999,0.857142857142857,14,0.8,10,0.042768982653349,47,0.0283470587725907,47
"244.2","1021017",0.999,0.916666666666667,36,0.903225806451613,31,0.0342339285914922,47,0.0258205738735463,47
"245.2","1021035",0.999,0.88,25,0.842105263157895,19,0.0493632442020748,46,0.0247409399695757,46
"246.2","1021045",0.999,NA,0,NA,0,0,47,0,47
"247.2","1021047",0.999,0.833333333333333,6,0.75,4,0.00988058195273736,47,0.00363636363636364,47
"248.2","1021070",0.999,1,4,1,4,0.00992263056092843,47,0.00992263056092843,47
"249.2","1021078",0.999,0.98,50,0.979166666666667,48,0.787427443892661,50,0.758581290046508,50
"250.2","1021093",0.999,1,50,1,50,0.709610857757934,50,0.709610857757934,50
"251.2","1021255",0.999,1,50,1,50,0.90563440860215,50,0.90563440860215,50
"252.2","1021289",0.999,1,50,1,50,0.497631867076752,50,0.497631867076752,50
"253.2","1021290",0.999,0.98,50,0.979166666666667,48,0.569453709058972,50,0.552945772551036,50
"254.2","1021292",0.999,1,50,1,50,0.50521415749002,50,0.50521415749002,50
"255.2","1021295",0.999,1,50,1,50,0.54278575070154,50,0.54278575070154,50
"256.2","1021315",0.999,1,50,1,50,0.944215053763441,50,0.944215053763441,50
"257.2","1021316",0.999,NA,0,NA,0,0,48,0,48
"258.2","1021327",0.999,1,50,1,50,0.686872710622711,50,0.686872710622711,50
"259.2","1021329",0.999,1,50,1,50,0.914364108268446,50,0.914364108268446,50
"260.2","1021488",0.999,0.98,50,0.979166666666667,48,0.35604934613113,50,0.343559227554055,50
"261.2","1021523",0.999,0.96,50,0.956521739130435,46,0.26815603437947,48,0.232044923268359,48
"262.2","1021532",0.999,0.96,50,0.956521739130435,46,0.418876137634465,49,0.374714713666381,49
"263.2","1021552",0.999,0.94,50,0.931818181818182,44,0.478264244361552,50,0.405876704365317,50
"264.2","1021587",0.999,1,50,1,50,0.788252873563218,50,0.788252873563218,50
"265.2","1021590",0.999,1,40,1,40,0.173831612831613,50,0.173831612831613,50
"266.2","1021617",0.999,0.966666666666667,30,0.964285714285714,28,0.0638039851305157,49,0.0620158413015556,49
"267.2","1021845",0.999,1,50,1,50,0.653978494623656,50,0.653978494623656,50
"268.2","1021960",0.999,1,50,1,50,0.712157211716722,50,0.712157211716722,50
"269.2","1021967",0.999,1,1,1,1,0.000887311446317657,49,0.000887311446317657,49
"270.2","1022000",0.999,1,50,1,50,0.632483011241632,50,0.632483011241632,50
"271.2","1022001",0.999,0.977272727272727,44,0.976190476190476,42,0.162045307865288,49,0.15785626382662,49
"272.2","1022033",0.999,0.94,50,0.955555555555556,45,0.558696407999025,50,0.507138436984532,50
"273.2","1022052",0.999,0.957446808510638,47,0.953488372093023,43,0.585722520830301,50,0.539455854163635,50
"274.2","1022062",0.999,0.94,50,0.931818181818182,44,0.676033966033966,50,0.585645687645688,50
"275.2","1022085",0.999,0.98,50,0.979166666666667,48,0.742442684766214,50,0.710478399051928,50
"276.2","1022086",0.999,0.979591836734694,49,0.978723404255319,47,0.463317504973004,50,0.445625197280696,50
"277.2","1022116",0.999,0.84375,32,0.772727272727273,22,0.128242785363605,44,0.0927710605521151,44
"278.2","1022120",0.999,NA,0,NA,0,0,50,0,50
"279.2","1022123",0.999,0.98,50,0.979166666666667,48,0.270121489599719,49,0.264290585809631,49
"280.2","1022132",0.999,0.916666666666667,24,0.909090909090909,22,0.0562996772670094,50,0.0527282486955808,50
"281.2","1022223",0.999,1,50,1,50,0.558346582593608,50,0.558346582593608,50
"282.2","1022228",0.999,1,50,1,50,0.589246722323657,50,0.589246722323657,50
"283.2","1022229",0.999,0.98,50,0.979166666666667,48,0.43039446051025,50,0.418855998971788,50
"284.2","1022241",0.999,0.975609756097561,41,0.974358974358974,39,0.425151515151515,50,0.404242424242424,50
"285.2","1022246",0.999,0.98,50,0.979166666666667,48,0.284964157928897,49,0.274207145764426,49
"286.2","1022294",0.999,0.9375,48,0.953488372093023,43,0.399836361895185,48,0.379488797582104,48
"287.2","1022297",0.999,1,50,1,50,0.423143147656941,50,0.423143147656941,50
"288.2","1022341",0.999,NA,0,NA,0,0,1,0,1
"289.2","1022354",0.999,NA,0,NA,0,NA,0,NA,0
"290.2","1022357",0.999,NA,0,NA,0,0,9,0,9
"291.2","1022358",0.999,NA,0,NA,0,NA,0,NA,0
"292.2","1022387",0.999,NA,0,NA,0,NA,0,NA,0
"293.2","1022395",0.999,0.96,50,0.957446808510638,47,0.558698256176841,50,0.525491359625116,50
"294.2","1022404",0.999,0.98,50,0.979166666666667,48,0.579371250821476,50,0.545534213784439,50
"295.2","1022415",0.999,0.98,50,0.979166666666667,48,0.894816091954023,50,0.858197044334975,50
"296.2","1022432",0.999,0.96,50,0.956521739130435,46,0.708198924731183,50,0.641102150537634,50
"297.2","1022433",0.999,NA,0,NA,0,0,50,0,50
"298.2","1022439",0.999,NA,0,NA,0,0,50,0,50
"299.2","1022460",0.999,0.96,50,0.956521739130435,46,0.541086667105647,50,0.491695362757821,50
"300.2","1022462",0.999,0.94,50,0.954545454545455,44,0.650693068927852,50,0.585864009098792,50
"301.2","1022518",0.999,1,50,1,50,0.491622866344606,50,0.491622866344606,50
"302.2","1022527",0.999,1,50,1,50,0.502020028120028,50,0.502020028120028,50
"303.2","1022528",0.999,1,50,1,50,0.479512111238198,50,0.479512111238198,50
"304.2","1022534",0.999,0.98,50,0.979166666666667,48,0.45399573598704,50,0.44362536561667,50
"305.2","1023330",0.999,0.979166666666667,48,0.978260869565217,46,0.274837360231449,49,0.263904415625035,49
"306.2","1023350",0.999,1,21,1,21,0.0262386546765217,50,0.0262386546765217,50
"307.2","1023351",0.999,0.98,50,0.979166666666667,48,0.317396577237025,50,0.303989169829618,50
"308.2","1023355",0.999,1,26,1,26,0.0672660049205816,50,0.0672660049205816,50
"309.2","1023365",0.999,1,18,1,18,0.0351213670967092,47,0.0351213670967092,47
"310.2","1023385",0.999,0.92,50,0.928571428571429,42,0.435901368462429,49,0.383437958856163,49
"311.2","1023388",0.999,0.92,50,0.930232558139535,43,0.30387605230964,48,0.284985359668948,48
"312.2","1023389",0.999,0.96,50,0.956521739130435,46,0.314656415182793,49,0.276919581318812,49
"313.2","1023467",0.999,0.98,50,0.979166666666667,48,0.322719423931438,50,0.312005138217152,50
"314.2","1023485",0.999,0.979591836734694,49,0.978723404255319,47,0.245546129850991,49,0.240444089034665,49
"315.2","1023505",0.999,1,4,1,4,0.00613309970452828,49,0.00613309970452828,49
"316.2","1023543",0.999,0.94,50,0.954545454545455,44,0.481943886522834,50,0.422578807157754,50
"317.2","1023568",0.999,0.98,50,0.979166666666667,48,0.259131868423125,49,0.251573289435975,49
"318.2","1023610",0.999,0.98,50,0.979166666666667,48,0.54310015273769,50,0.518736516374054,50
"319.2","1023641",0.999,1,50,1,50,0.630813383296142,50,0.630813383296142,50
"320.2","1023645",0.999,1,50,1,50,0.464086136086136,50,0.464086136086136,50
"321.2","1023647",0.999,1,50,1,50,0.564659430630222,50,0.564659430630222,50
"322.2","1023652",0.999,1,50,1,50,0.547743328812894,50,0.547743328812894,50
"323.2","1023685",0.999,0.98,50,0.979166666666667,48,0.482480937470869,50,0.46359204858198,50
"324.2","1023795",0.999,1,50,1,50,0.45515583620305,50,0.45515583620305,50
"325.2","1023797",0.999,1,50,1,50,0.658877488570213,50,0.658877488570213,50
"326.2","1024069",0.999,0.96,50,0.956521739130435,46,0.885718946978124,50,0.814106043752317,50
"327.2","1024081",0.999,1,50,1,50,0.585702781623834,50,0.585702781623834,50
"328.2","1024089",0.999,1,50,1,50,0.454152752873725,50,0.454152752873725,50
"329.2","1024093",0.999,0.957446808510638,47,0.953488372093023,43,0.230618344279672,50,0.215047827077575,50
