"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"573.2",0.999,1,24,1,24,0.31722050987602,24,0.31722050987602,24
"574.2",0.999,1,24,1,24,0.844920981460837,24,0.844920981460837,24
"575.2",0.999,1,24,1,24,0.947886989553656,24,0.947886989553656,24
"576.2",0.999,1,24,1,24,0.942708333333333,24,0.942708333333333,24
"577.2",0.999,1,24,1,24,0.64842032967033,24,0.64842032967033,24
"578.2",0.999,1,24,1,24,0.967948717948718,24,0.967948717948718,24
"579.2",0.999,1,24,1,24,0.634401709401709,24,0.634401709401709,24
"580.2",0.999,0.958333333333333,24,0.954545454545455,22,0.689547807827378,24,0.636517504797075,24
"581.2",0.999,1,24,1,24,0.928571428571428,24,0.928571428571428,24
"582.2",0.999,1,24,1,24,0.8125,24,0.8125,24
"583.2",0.999,0.958333333333333,24,0.954545454545455,22,0.892511631089217,24,0.818900519978106,24
"584.2",0.999,1,24,1,24,1,24,1,24
"585.2",0.999,1,24,1,24,1,24,1,24
"586.2",0.999,0.916666666666667,24,0.952380952380952,21,0.883316864295125,24,0.803771409749671,24
"587.2",0.999,1,24,1,24,0.994318181818182,24,0.994318181818182,24
"588.2",0.999,1,24,1,24,1,24,1,24
"589.2",0.999,1,24,1,24,1,24,1,24
"590.2",0.999,1,24,1,24,1,24,1,24
"591.2",0.999,1,24,1,24,0.894301470588235,24,0.894301470588235,24
"592.2",0.999,0.916666666666667,24,0.952380952380952,21,0.849206349206349,24,0.768849206349206,24
"593.2",0.999,1,24,1,24,0.997395833333333,24,0.997395833333333,24
"594.2",0.999,1,24,1,24,0.957086894586895,24,0.957086894586895,24
"595.2",0.999,1,24,1,24,0.683712121212121,24,0.683712121212121,24
"596.2",0.999,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"597.2",0.999,1,24,1,24,1,24,1,24
"598.2",0.999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"599.2",0.999,1,24,1,24,0.557461001642036,24,0.557461001642036,24
"600.2",0.999,1,24,1,24,0.948847951565343,24,0.948847951565343,24
"601.2",0.999,1,24,1,24,1,24,1,24
"602.2",0.999,0.958333333333333,24,0.958333333333333,24,0.953869047619048,24,0.953869047619048,24
"603.2",0.999,1,24,1,24,0.969135802469136,24,0.969135802469136,24
"604.2",0.999,1,24,1,24,0.950577200577201,24,0.950577200577201,24
"605.2",0.999,1,24,1,24,0.946969696969697,24,0.946969696969697,24
"606.2",0.999,1,24,1,24,1,24,1,24
"607.2",0.999,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"608.2",0.999,0.916666666666667,24,0.904761904761905,21,0.508333333333333,24,0.425,24
"609.2",0.999,0.958333333333333,24,0.954545454545455,22,0.922839506172839,24,0.842592592592593,24
"610.2",0.999,1,24,1,24,0.964506172839506,24,0.964506172839506,24
"611.2",0.999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"612.2",0.999,1,24,1,24,1,24,1,24
"613.2",0.999,0.958333333333333,24,0.954545454545455,22,0.924382716049383,24,0.844135802469136,24
"614.2",0.999,1,24,1,24,1,24,1,24
"615.2",0.999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"616.2",0.999,1,24,1,24,1,24,1,24
"617.2",0.999,1,24,1,24,0.967592592592593,24,0.967592592592593,24
"618.2",0.999,1,24,1,24,1,24,1,24
"619.2",0.999,1,24,1,24,0.866666666666667,24,0.866666666666667,24
"620.2",0.999,1,24,1,24,0.964506172839506,24,0.964506172839506,24
"621.2",0.999,1,6,1,6,0.0211489898989899,24,0.0211489898989899,24
"622.2",0.999,NA,0,NA,0,0,24,0,24
"623.2",0.999,0.956521739130435,23,0.952380952380952,21,0.160533910533911,24,0.149170274170274,24
"624.2",0.999,1,24,1,24,0.961206896551724,24,0.961206896551724,24
"625.2",0.999,1,24,1,24,0.502083333333333,24,0.502083333333333,24
"626.2",0.999,1,24,1,24,0.936469926412455,24,0.936469926412455,24
"627.2",0.999,0.875,24,0.9,20,0.806547619047619,24,0.6875,24
"628.2",0.999,0.833333333333333,24,0.947368421052632,19,0.758884803921569,24,0.69515931372549,24
"629.2",0.999,1,24,1,24,0.877430555555556,24,0.877430555555556,24
"630.2",0.999,1,24,1,24,1,24,1,24
"631.2",0.999,0.958333333333333,24,0.954545454545455,22,0.848192401960784,24,0.779564950980392,24
"632.2",0.999,1,24,1,24,1,24,1,24
"633.2",0.999,0.916666666666667,24,0.9,20,0.833680555555556,24,0.682638888888889,24
"634.2",0.999,1,24,1,24,0.9765625,24,0.9765625,24
"635.2",0.999,0.916666666666667,24,0.9,20,0.681505310457516,24,0.574734477124183,24
"636.2",0.999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"637.2",0.999,1,24,1,24,0.956349206349206,24,0.956349206349206,24
"638.2",0.999,0.958333333333333,24,0.954545454545455,22,0.907407407407407,24,0.826388888888889,24
"639.2",0.999,1,24,1,24,0.952380952380952,24,0.952380952380952,24
"640.2",0.999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"641.2",0.999,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"642.2",0.999,1,24,1,24,0.911356209150327,24,0.911356209150327,24
"643.2",0.999,0.958333333333333,24,0.954545454545455,22,0.896320662768031,24,0.817495126705653,24
"644.2",0.999,1,24,1,24,0.72168735909082,24,0.72168735909082,24
"645.2",0.999,1,24,1,24,1,24,1,24
"646.2",0.999,1,24,1,24,0.962107487922705,24,0.962107487922705,24
"647.2",0.999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"648.2",0.999,1,24,1,24,1,24,1,24
"649.2",0.999,0.958333333333333,24,0.954545454545455,22,0.949275362318841,24,0.869565217391304,24
"650.2",0.999,1,24,1,24,0.500892857142857,24,0.500892857142857,24
"651.2",0.999,1,24,1,24,0.803409090909091,24,0.803409090909091,24
"652.2",0.999,1,24,1,24,0.605397727272727,24,0.605397727272727,24
"653.2",0.999,1,24,1,24,0.82260101010101,24,0.82260101010101,24
"654.2",0.999,1,24,1,24,0.64726430976431,24,0.64726430976431,24
"655.2",0.999,1,24,1,24,0.661004273504273,24,0.661004273504273,24
"656.2",0.999,1,24,1,24,0.99375,24,0.99375,24
"657.2",0.999,1,24,1,24,0.96,24,0.96,24
"658.2",0.999,1,24,1,24,0.836727180247759,24,0.836727180247759,24
"659.2",0.999,1,24,1,24,0.861478758169935,24,0.861478758169935,24
"660.2",0.999,1,24,1,24,0.96639652014652,24,0.96639652014652,24
"661.2",0.999,0.958333333333333,24,0.954545454545455,22,0.862626262626263,24,0.786868686868687,24
"662.2",0.999,1,24,1,24,0.745949074074074,24,0.745949074074074,24
"663.2",0.999,1,24,1,24,0.589822211779449,24,0.589822211779449,24
"664.2",0.999,0.958333333333333,24,0.954545454545455,22,0.899193548387097,24,0.81989247311828,24
"665.2",0.999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"666.2",0.999,1,24,1,24,1,24,1,24
"667.2",0.999,1,24,1,24,0.836111111111111,24,0.836111111111111,24
"668.2",0.999,NA,0,NA,0,0,24,0,24
"669.2",0.999,1,24,1,24,0.982843137254902,24,0.982843137254902,24
"670.2",0.999,1,24,1,24,0.929705603038936,24,0.929705603038936,24
"671.2",0.999,0.958333333333333,24,0.954545454545455,22,0.924382716049383,24,0.844135802469136,24
"672.2",0.999,0.958333333333333,24,0.954545454545455,22,0.918650793650794,24,0.837301587301587,24
"673.2",0.999,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"674.2",0.999,0.958333333333333,24,0.954545454545455,22,0.919085944919278,24,0.842162867996201,24
"675.2",0.999,1,24,1,24,0.946859903381643,24,0.946859903381643,24
"676.2",0.999,1,24,1,24,0.950030193236715,24,0.950030193236715,24
"677.2",0.999,1,24,1,24,0.958635265700483,24,0.958635265700483,24
"678.2",0.999,1,24,1,24,0.955012077294686,24,0.955012077294686,24
"679.2",0.999,1,24,1,24,0.953502415458937,24,0.953502415458937,24
"680.2",0.999,1,24,1,24,0.939613526570048,24,0.939613526570048,24
"681.2",0.999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"682.2",0.999,1,24,1,24,0.958635265700483,24,0.958635265700483,24
"683.2",0.999,1,24,1,24,0.947463768115942,24,0.947463768115942,24
"684.2",0.999,1,24,1,24,0.958094806763285,24,0.958094806763285,24
"685.2",0.999,1,24,1,24,0.956823671497585,24,0.956823671497585,24
"686.2",0.999,0.958333333333333,24,0.954545454545455,22,0.857232542139663,24,0.780599988533425,24
"687.2",0.999,1,24,1,24,1,24,1,24
"688.2",0.999,1,24,1,24,0.780981559290383,24,0.780981559290383,24
"689.2",0.999,0.916666666666667,24,0.95,20,0.733080808080808,24,0.640488215488215,24
"690.2",0.999,1,24,1,24,1,24,1,24
"691.2",0.999,1,24,1,24,1,24,1,24
"692.2",0.999,0.958333333333333,24,0.954545454545455,22,0.905555555555556,24,0.825,24
"693.2",0.999,1,24,1,24,0.887152777777778,24,0.887152777777778,24
"694.2",0.999,1,24,1,24,0.973958333333333,24,0.973958333333333,24
"695.2",0.999,0.958333333333333,24,0.954545454545455,22,0.954022988505747,24,0.872126436781609,24
"696.2",0.999,1,24,1,24,1,24,1,24
"697.2",0.999,1,24,1,24,1,24,1,24
"698.2",0.999,1,24,1,24,0.964506172839506,24,0.964506172839506,24
"699.2",0.999,0.958333333333333,24,0.954545454545455,22,0.942528735632184,24,0.860632183908046,24
"700.2",0.999,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"701.2",0.999,1,24,1,24,0.818634259259259,24,0.818634259259259,24
"702.2",0.999,0.916666666666667,24,0.9,20,0.901960784313726,24,0.742647058823529,24
"703.2",0.999,1,24,1,24,0.95625,24,0.95625,24
"704.2",0.999,0.958333333333333,24,0.958333333333333,24,0.958333333333333,24,0.958333333333333,24
"705.2",0.999,0.916666666666667,24,0.952380952380952,21,0.784722222222222,24,0.715277777777778,24
"706.2",0.999,1,24,1,24,1,24,1,24
"707.2",0.999,1,24,1,24,1,24,1,24
"708.2",0.999,0.958333333333333,24,0.954545454545455,22,0.775106837606838,24,0.708333333333333,24
"709.2",0.999,1,24,1,24,0.862689393939394,24,0.862689393939394,24
"710.2",0.999,1,24,1,24,0.946078431372549,24,0.946078431372549,24
"711.2",0.999,1,24,1,24,0.75,24,0.75,24
"712.2",0.999,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"713.2",0.999,0.958333333333333,24,0.954545454545455,22,0.858974358974359,24,0.779113247863248,24
"714.2",0.999,1,24,1,24,0.887037037037037,24,0.887037037037037,24
"715.2",0.999,0.916666666666667,24,0.904761904761905,21,0.916666666666667,24,0.791666666666667,24
"716.2",0.999,1,24,1,24,0.95953947368421,24,0.95953947368421,24
"717.2",0.999,0.916666666666667,24,0.952380952380952,21,0.845767457180501,24,0.769680500658762,24
"718.2",0.999,1,7,1,7,0.0737179487179487,24,0.0737179487179487,24
"719.2",0.999,NA,0,NA,0,0,24,0,24
"720.2",0.999,1,24,1,24,0.826388888888889,24,0.826388888888889,24
"721.2",0.999,1,24,1,24,0.96875,24,0.96875,24
"722.2",0.999,1,24,1,24,0.96031746031746,24,0.96031746031746,24
"723.2",0.999,NA,0,NA,0,0,24,0,24
"724.2",0.999,1,8,1,8,0.0828718787710016,24,0.0828718787710016,24
"725.2",0.999,1,24,1,24,1,24,1,24
"726.2",0.999,1,24,1,24,0.413888888888889,24,0.413888888888889,24
"727.2",0.999,0.958333333333333,24,0.954545454545455,22,0.945987654320988,24,0.864197530864197,24
"728.2",0.999,1,24,1,24,0.922222222222222,24,0.922222222222222,24
"729.2",0.999,1,24,1,24,0.811205808080808,24,0.811205808080808,24
"730.2",0.999,1,24,1,24,0.998456790123457,24,0.998456790123457,24
"731.2",0.999,1,24,1,24,0.857142857142857,24,0.857142857142857,24
"732.2",0.999,1,24,1,24,0.998511904761905,24,0.998511904761905,24
"733.2",0.999,1,24,1,24,0.911764705882353,24,0.911764705882353,24
"734.2",0.999,1,24,1,24,0.891445944406471,24,0.891445944406471,24
"735.2",0.999,1,24,1,24,1,24,1,24
"736.2",0.999,0.958333333333333,24,0.954545454545455,22,0.936728395061728,24,0.856481481481481,24
"737.2",0.999,1,24,1,24,0.96,24,0.96,24
"738.2",0.999,0.958333333333333,24,0.954545454545455,22,0.929487179487179,24,0.846153846153846,24
"739.2",0.999,0.958333333333333,24,0.954545454545455,22,0.913333333333333,24,0.835,24
"740.2",0.999,1,24,1,24,0.968134236453202,24,0.968134236453202,24
"741.2",0.999,1,24,1,24,0.844818376068376,24,0.844818376068376,24
"742.2",0.999,1,24,1,24,0.995689655172414,24,0.995689655172414,24
"743.2",0.999,0.958333333333333,24,0.954545454545455,22,0.823539886039886,24,0.752730294396961,24
"744.2",0.999,1,24,1,24,0.972222222222222,24,0.972222222222222,24
"745.2",0.999,1,24,1,24,0.901041666666667,24,0.901041666666667,24
"746.2",0.999,1,24,1,24,0.975574712643678,24,0.975574712643678,24
"747.2",0.999,1,24,1,24,0.555555555555555,24,0.555555555555555,24
"748.2",0.999,1,24,1,24,0.965961538461539,24,0.965961538461539,24
"749.2",0.999,1,24,1,24,1,24,1,24
"750.2",0.999,1,24,1,24,0.97369227994228,24,0.97369227994228,24
"751.2",0.999,1,24,1,24,0.857142857142857,24,0.857142857142857,24
"752.2",0.999,1,24,1,24,0.90491452991453,24,0.90491452991453,24
"753.2",0.999,1,24,1,24,0.956749512670565,24,0.956749512670565,24
"754.2",0.999,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"755.2",0.999,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"756.2",0.999,1,24,1,24,1,24,1,24
"757.2",0.999,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"758.2",0.999,1,24,1,24,1,24,1,24
"759.2",0.999,1,24,1,24,1,24,1,24
"760.2",0.999,1,24,1,24,1,24,1,24
"761.2",0.999,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"762.2",0.999,1,24,1,24,0.967289272030651,24,0.967289272030651,24
"763.2",0.999,1,24,1,24,0.750321064098154,24,0.750321064098154,24
"764.2",0.999,1,24,1,24,1,24,1,24
"765.2",0.999,1,24,1,24,0.986111111111111,24,0.986111111111111,24
"766.2",0.999,1,24,1,24,1,24,1,24
"767.2",0.999,0.916666666666667,24,0.9,20,0.717567155067155,24,0.599244505494505,24
"768.2",0.999,1,24,1,24,0.840909090909091,24,0.840909090909091,24
"769.2",0.999,0.708333333333333,24,0.9375,16,0.545634920634921,24,0.506944444444445,24
"770.2",0.999,1,24,1,24,0.913461538461538,24,0.913461538461538,24
"771.2",0.999,1,24,1,24,0.893963675213675,24,0.893963675213675,24
"772.2",0.999,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"773.2",0.999,1,24,1,24,0.923076923076923,24,0.923076923076923,24
"774.2",0.999,1,24,1,24,0.888621794871795,24,0.888621794871795,24
"775.2",0.999,1,24,1,24,0.861912393162393,24,0.861912393162393,24
"776.2",0.999,1,24,1,24,0.685763888888889,24,0.685763888888889,24
"777.2",0.999,1,24,1,24,0.919047619047619,24,0.919047619047619,24
"778.2",0.999,0.958333333333333,24,0.954545454545455,22,0.859649122807018,24,0.793859649122807,24
"779.2",0.999,1,24,1,24,0.956188264779596,24,0.956188264779596,24
"780.2",0.999,1,24,1,24,0.971264367816092,24,0.971264367816092,24
"781.2",0.999,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"782.2",0.999,1,24,1,24,0.875,24,0.875,24
"783.2",0.999,1,24,1,24,0.985933048433048,24,0.985933048433048,24
"784.2",0.999,0.916666666666667,24,0.952380952380952,21,0.898148148148148,24,0.816358024691358,24
"785.2",0.999,1,24,1,24,0.933333333333333,24,0.933333333333333,24
"786.2",0.999,0.958333333333333,24,0.956521739130435,23,0.866447368421053,24,0.826973684210526,24
"787.2",0.999,1,24,1,24,0.983974358974359,24,0.983974358974359,24
"788.2",0.999,1,24,1,24,0.726168391614406,24,0.726168391614406,24
"789.2",0.999,0.958333333333333,24,0.954545454545455,22,0.896825396825397,24,0.821825396825397,24
"790.2",0.999,1,24,1,24,0.9625,24,0.9625,24
"791.2",0.999,1,24,1,24,0.552114280055456,24,0.552114280055456,24
"792.2",0.999,1,24,1,24,0.99537037037037,24,0.99537037037037,24
"793.2",0.999,1,24,1,24,0.729166666666667,24,0.729166666666667,24
"794.2",0.999,1,24,1,24,0.898799117549118,24,0.898799117549118,24
"795.2",0.999,0.958333333333333,24,0.954545454545455,22,0.875,24,0.800925925925926,24
"796.2",0.999,1,24,1,24,0.85525641025641,24,0.85525641025641,24
"797.2",0.999,1,24,1,24,0.968055555555556,24,0.968055555555556,24
"798.2",0.999,1,24,1,24,0.949561403508772,24,0.949561403508772,24
"799.2",0.999,1,24,1,24,1,24,1,24
"800.2",0.999,1,24,1,24,0.956784449891067,24,0.956784449891067,24
"801.2",0.999,1,24,1,24,0.951754385964912,24,0.951754385964912,24
"802.2",0.999,1,24,1,24,0.83582729468599,24,0.83582729468599,24
"803.2",0.999,0.958333333333333,24,0.954545454545455,22,0.925595238095238,24,0.845238095238095,24
"804.2",0.999,1,24,1,24,0.943627450980392,24,0.943627450980392,24
"805.2",0.999,1,24,1,24,0.353575244200244,24,0.353575244200244,24
"806.2",0.999,1,24,1,24,0.966954022988506,24,0.966954022988506,24
"807.2",0.999,1,24,1,24,0.926518157768158,24,0.926518157768158,24
"808.2",0.999,NA,0,NA,0,0,24,0,24
"809.2",0.999,1,24,1,24,0.952380952380952,24,0.952380952380952,24
"810.2",0.999,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"811.2",0.999,1,24,1,24,0.815746442255063,24,0.815746442255063,24
"812.2",0.999,1,24,1,24,0.828373015873016,24,0.828373015873016,24
"813.2",0.999,1,24,1,24,0.914384920634921,24,0.914384920634921,24
"814.2",0.999,1,24,1,24,0.957575757575758,24,0.957575757575758,24
"815.2",0.999,1,24,1,24,0.963888888888889,24,0.963888888888889,24
"816.2",0.999,1,24,1,24,0.992816091954023,24,0.992816091954023,24
"817.2",0.999,1,24,1,24,0.964476495726496,24,0.964476495726496,24
"818.2",0.999,0.958333333333333,24,0.956521739130435,23,0.933836996336996,24,0.895375457875458,24
"819.2",0.999,1,24,1,24,0.898351648351648,24,0.898351648351648,24
"820.2",0.999,0.958333333333333,24,0.954545454545455,22,0.689930555555556,24,0.625694444444444,24
"821.2",0.999,1,24,1,24,1,24,1,24
"822.2",0.999,1,24,1,24,0.846955128205128,24,0.846955128205128,24
"823.2",0.999,1,24,1,24,0.883928571428572,24,0.883928571428572,24
"824.2",0.999,1,24,1,24,0.920138888888889,24,0.920138888888889,24
"825.2",0.999,1,24,1,24,0.9375,24,0.9375,24
"826.2",0.999,1,24,1,24,0.868055555555555,24,0.868055555555555,24
"827.2",0.999,1,24,1,24,1,24,1,24
"828.2",0.999,0.958333333333333,24,0.954545454545455,22,0.830977668845316,24,0.755977668845316,24
"829.2",0.999,1,24,1,24,0.981666666666667,24,0.981666666666667,24
"830.2",0.999,1,24,1,24,0.914862914862915,24,0.914862914862915,24
"831.2",0.999,1,24,1,24,0.922420634920635,24,0.922420634920635,24
"832.2",0.999,1,24,1,24,0.956923076923077,24,0.956923076923077,24
"833.2",0.999,1,24,1,24,0.964446818613485,24,0.964446818613485,24
"834.2",0.999,0.958333333333333,24,0.954545454545455,22,0.888935340022297,24,0.818102006688963,24
"835.2",0.999,1,24,1,24,0.41547619047619,24,0.41547619047619,24
"836.2",0.999,1,24,1,24,1,24,1,24
"837.2",0.999,1,24,1,24,1,24,1,24
"838.2",0.999,1,24,1,24,1,24,1,24
"839.2",0.999,1,24,1,24,0.99,24,0.99,24
"840.2",0.999,1,24,1,24,0.922126436781609,24,0.922126436781609,24
"841.2",0.999,1,24,1,24,0.87037037037037,24,0.87037037037037,24
"842.2",0.999,1,24,1,24,1,24,1,24
"843.2",0.999,0.958333333333333,24,0.954545454545455,22,0.916666666666667,24,0.837121212121212,24
"844.2",0.999,1,24,1,24,0.995,24,0.995,24
"845.2",0.999,1,24,1,24,0.93710113960114,24,0.93710113960114,24
"846.2",0.999,1,24,1,24,0.8420799611017,24,0.8420799611017,24
"847.2",0.999,0.958333333333333,24,0.954545454545455,22,0.891203703703704,24,0.814814814814815,24
"848.2",0.999,1,24,1,24,1,24,1,24
"849.2",0.999,1,24,1,24,1,24,1,24
"850.2",0.999,1,24,1,24,1,24,1,24
"851.2",0.999,1,24,1,24,0.847186093562905,24,0.847186093562905,24
"852.2",0.999,1,8,1,8,0.1,24,0.1,24
"853.2",0.999,1,24,1,24,0.98132183908046,24,0.98132183908046,24
"854.2",0.999,1,24,1,24,1,24,1,24
"855.2",0.999,1,24,1,24,0.969551282051282,24,0.969551282051282,24
"856.2",0.999,1,24,1,24,0.929358974358974,24,0.929358974358974,24
"857.2",0.999,1,24,1,24,1,24,1,24
"858.2",0.999,0.9,10,0.9,10,0.112037037037037,24,0.112037037037037,24
"859.2",0.999,1,24,1,24,0.96875,24,0.96875,24
"860.2",0.999,1,24,1,24,0.987847222222222,24,0.987847222222222,24
"861.2",0.999,1,24,1,24,0.987847222222222,24,0.987847222222222,24
"862.2",0.999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"863.2",0.999,1,24,1,24,0.969202898550725,24,0.969202898550725,24
"864.2",0.999,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"865.2",0.999,1,24,1,24,0.973333333333333,24,0.973333333333333,24
"866.2",0.999,1,24,1,24,0.828373015873016,24,0.828373015873016,24
"867.2",0.999,1,15,1,15,0.111064902231698,24,0.111064902231698,24
"868.2",0.999,1,24,1,24,0.955384615384615,24,0.955384615384615,24
"869.2",0.999,0.916666666666667,24,0.95,20,0.895833333333333,24,0.774305555555555,24
"870.2",0.999,1,24,1,24,1,24,1,24
"871.2",0.999,1,24,1,24,0.995535714285714,24,0.995535714285714,24
"872.2",0.999,1,24,1,24,0.920093795093795,24,0.920093795093795,24
"873.2",0.999,1,24,1,24,0.950980392156863,24,0.950980392156863,24
"874.2",0.999,1,24,1,24,0.955729166666667,24,0.955729166666667,24
"875.2",0.999,1,24,1,24,0.870098039215686,24,0.870098039215686,24
"876.2",0.999,0.958333333333333,24,0.954545454545455,22,0.860887933373566,24,0.79067188399085,24
"877.2",0.999,1,24,1,24,0.998456790123457,24,0.998456790123457,24
"878.2",0.999,1,24,1,24,1,24,1,24
"879.2",0.999,1,24,1,24,0.907651072124756,24,0.907651072124756,24
"880.2",0.999,1,24,1,24,0.997023809523809,24,0.997023809523809,24
"881.2",0.999,1,24,1,24,0.992816091954023,24,0.992816091954023,24
"882.2",0.999,0.958333333333333,24,0.954545454545455,22,0.822985347985348,24,0.753540903540904,24
"883.2",0.999,1,24,1,24,0.986111111111111,24,0.986111111111111,24
"884.2",0.999,1,24,1,24,0.76410037057682,24,0.76410037057682,24
"885.2",0.999,0.958333333333333,24,0.954545454545455,22,0.827926587301587,24,0.760218253968254,24
"886.2",0.999,1,24,1,24,0.919956140350877,24,0.919956140350877,24
"887.2",0.999,0.916666666666667,24,0.9,20,0.883991228070175,24,0.723684210526316,24
"888.2",0.999,0.875,24,0.894736842105263,19,0.825992063492063,24,0.671825396825397,24
"889.2",0.999,1,24,1,24,0.79229797979798,24,0.79229797979798,24
"890.2",0.999,0.916666666666667,24,0.954545454545455,22,0.881578947368421,24,0.839912280701754,24
"891.2",0.999,0.916666666666667,24,0.952380952380952,21,0.833375420875421,24,0.754671717171717,24
"892.2",0.999,0.958333333333333,24,0.954545454545455,22,0.856376262626263,24,0.779987373737374,24
"893.2",0.999,1,24,1,24,1,24,1,24
"894.2",0.999,1,24,1,24,0.963768115942029,24,0.963768115942029,24
"895.2",0.999,1,24,1,24,0.961666666666667,24,0.961666666666667,24
"896.2",0.999,1,24,1,24,0.938474658869396,24,0.938474658869396,24
"897.2",0.999,1,24,1,24,1,24,1,24
"898.2",0.999,1,24,1,24,1,24,1,24
"899.2",0.999,1,24,1,24,0.926215277777778,24,0.926215277777778,24
"900.2",0.999,1,24,1,24,1,24,1,24
"901.2",0.999,0.916666666666667,24,0.952380952380952,21,0.734088078259989,24,0.667254327215712,24
"902.2",0.999,0.875,24,0.95,20,0.855263157894737,24,0.771929824561404,24
"903.2",0.999,1,24,1,24,0.98015873015873,24,0.98015873015873,24
"904.2",0.999,1,24,1,24,0.998263888888889,24,0.998263888888889,24
"905.2",0.999,1,24,1,24,1,24,1,24
"906.2",0.999,1,24,1,24,0.971153846153846,24,0.971153846153846,24
"907.2",0.999,0.916666666666667,24,0.952380952380952,21,0.862068965517241,24,0.787356321839081,24
"908.2",0.999,1,24,1,24,0.998397435897436,24,0.998397435897436,24
"909.2",0.999,1,24,1,24,1,24,1,24
"910.2",0.999,1,24,1,24,1,24,1,24
"911.2",0.999,1,24,1,24,0.761675824175824,24,0.761675824175824,24
"912.2",0.999,0.952380952380952,21,0.947368421052632,19,0.622521500238892,24,0.566016277067002,24
"913.2",0.999,0.958333333333333,24,0.954545454545455,22,0.89778667214012,24,0.821596195949644,24
"914.2",0.999,1,24,1,24,0.963141025641026,24,0.963141025641026,24
"915.2",0.999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"916.2",0.999,1,24,1,24,0.990079365079365,24,0.990079365079365,24
"917.2",0.999,1,24,1,24,0.956679894179894,24,0.956679894179894,24
"918.2",0.999,0.958333333333333,24,0.954545454545455,22,0.91020955165692,24,0.831505847953216,24
"919.2",0.999,1,24,1,24,0.997685185185185,24,0.997685185185185,24
"920.2",0.999,1,24,1,24,0.781517094017094,24,0.781517094017094,24
"921.2",0.999,1,24,1,24,1,24,1,24
"922.2",0.999,0.916666666666667,24,0.9,20,0.871794871794872,24,0.711538461538462,24
"923.2",0.999,0.958333333333333,24,0.954545454545455,22,0.9375,24,0.858974358974359,24
"924.2",0.999,0.958333333333333,24,0.954545454545455,22,0.947115384615385,24,0.865384615384615,24
"925.2",0.999,0.958333333333333,24,0.954545454545455,22,0.941120607787274,24,0.862416904083571,24
"926.2",0.999,1,24,1,24,0.941176470588235,24,0.941176470588235,24
"927.2",0.999,0.916666666666667,24,0.956521739130435,23,0.90625,24,0.90625,24
"928.2",0.999,0.958333333333333,24,0.954545454545455,22,0.946969696969697,24,0.865530303030303,24
"929.2",0.999,0.958333333333333,24,0.954545454545455,22,0.907894736842105,24,0.831140350877193,24
"930.2",0.999,0.958333333333333,24,0.954545454545455,22,0.721169108669109,24,0.653174603174603,24
"931.2",0.999,1,24,1,24,0.945283882783883,24,0.945283882783883,24
"932.2",0.999,1,24,1,24,0.880555555555556,24,0.880555555555556,24
"933.2",0.999,1,24,1,24,0.875,24,0.875,24
"934.2",0.999,0.875,24,0.947368421052632,19,0.766948329448329,24,0.65530303030303,24
"935.2",0.999,0.791666666666667,24,0.875,16,0.785984848484849,24,0.581439393939394,24
"936.2",0.999,1,24,1,24,0.736607142857143,24,0.736607142857143,24
"937.2",0.999,1,24,1,24,0.974358974358974,24,0.974358974358974,24
"938.2",0.999,1,24,1,24,0.920353581603582,24,0.920353581603582,24
"939.2",0.999,NA,0,NA,0,0,20,0,20
"940.2",0.999,1,24,1,24,1,24,1,24
"941.2",0.999,1,24,1,24,1,24,1,24
"942.2",0.999,1,24,1,24,1,24,1,24
"943.2",0.999,1,24,1,24,1,24,1,24
"944.2",0.999,1,24,1,24,1,24,1,24
"945.2",0.999,1,24,1,24,1,24,1,24
"946.2",0.999,1,24,1,24,0.993055555555555,24,0.993055555555555,24
"947.2",0.999,1,24,1,24,1,24,1,24
"948.2",0.999,1,24,1,24,0.958159722222222,24,0.958159722222222,24
"949.2",0.999,1,24,1,24,1,24,1,24
"950.2",0.999,1,24,1,24,0.967741935483871,24,0.967741935483871,24
