"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2366.1","1546508",0.9995,1,40,1,40,0.354874752733266,40,0.354874752733266,40
"2367.1","1546510",0.9995,1,40,1,40,0.348659663035018,40,0.348659663035018,40
"2368.1","1546534",0.9995,1,40,1,40,0.220603368580538,40,0.220603368580538,40
"2369.1","1546538",0.9995,1,40,1,40,0.246386643662948,40,0.246386643662948,40
"2370.1","1546564",0.9995,1,35,1,35,0.160649627251349,40,0.160649627251349,40
"2371.1","1546569",0.9995,1,40,1,40,0.314414643897415,40,0.314414643897415,40
"2372.1","1546575",0.9995,1,40,1,40,0.180262890224853,40,0.180262890224853,40
"2373.1","1546600",0.9995,1,40,1,40,0.230161593346151,40,0.230161593346151,40
"2374.1","1546645",0.9995,0.975,40,0.973684210526316,38,0.113793753802612,39,0.109317271790828,39
"2375.1","1546666",0.9995,0.925,40,0.911764705882353,34,0.477933630169804,39,0.379958688444862,39
"2376.1","1546686",0.9995,1,36,1,36,0.273041501853988,40,0.273041501853988,40
"2377.1","1546725",0.9995,0.974358974358974,39,0.972972972972973,37,0.147276554076101,39,0.140065015614562,39
"2378.1","1546744",0.9995,NA,0,NA,0,0,34,0,34
"2379.1","1546746",0.9995,0.975,40,0.973684210526316,38,0.404471606200506,39,0.363326704590488,39
"2380.1","1546769",0.9995,0.925,40,0.911764705882353,34,0.309670930818039,39,0.267352586080339,39
"2381.1","1546770",0.9995,0.9,40,0.909090909090909,33,0.441558602444605,39,0.371746641266419,39
"2382.1","1546777",0.9995,0.945945945945946,37,0.939393939393939,33,0.290108715023478,40,0.248828623164118,40
"2383.1","1546829",0.9995,0.75,4,0.75,4,0.0033993783993784,39,0.0033993783993784,39
"2384.1","1546852",0.9995,NA,0,NA,0,0,39,0,39
"2385.1","1546862",0.9995,NA,0,NA,0,0,38,0,38
"2386.1","1546871",0.9995,NA,0,NA,0,0,37,0,37
"2387.1","1546878",0.9995,NA,0,NA,0,0,37,0,37
"2388.1","1546879",0.9995,1,35,1,35,0.182237693407525,40,0.182237693407525,40
"2389.1","1546912",0.9995,0.972222222222222,36,0.970588235294118,34,0.266760576117026,40,0.251449571332336,40
"2390.1","1546943",0.9995,NA,0,NA,0,0,38,0,38
"2391.1","1546960",0.9995,NA,0,NA,0,0,37,0,37
"2392.1","1546971",0.9995,1,7,1,7,0.0122037911923457,39,0.0122037911923457,39
"2393.1","1547014",0.9995,NA,0,NA,0,0,38,0,38
"2394.1","1547016",0.9995,1,3,1,3,0.00426785246519592,36,0.00426785246519592,36
"2395.1","1547031",0.9995,1,23,1,23,0.128193362335219,40,0.128193362335219,40
"2396.1","1547039",0.9995,NA,0,NA,0,0,40,0,40
"2397.1","1547063",0.9995,1,4,1,4,0.0109893578643579,40,0.0109893578643579,40
"2398.1","1547075",0.9995,1,11,1,11,0.0294019746008176,40,0.0294019746008176,40
"2399.1","1547094",0.9995,0.964285714285714,28,0.961538461538462,26,0.0816006473112539,40,0.0773149330255396,40
"2400.1","1547099",0.9995,0.923076923076923,39,0.941176470588235,34,0.181345156257856,39,0.158397637491546,39
"2401.1","1547112",0.9995,NA,0,NA,0,0,34,0,34
"2402.1","1547126",0.9995,NA,0,NA,0,0,15,0,15
"2403.1","1547146",0.9995,0.95,40,0.944444444444444,36,0.186730637937827,40,0.169253893751781,40
"2404.1","1547149",0.9995,NA,0,NA,0,0,35,0,35
"2405.1","1547202",0.9995,NA,0,NA,0,0,38,0,38
"2406.1","1547229",0.9995,0.935483870967742,31,0.962962962962963,27,0.183333720251998,39,0.165588025086948,39
"2407.1","1547236",0.9995,NA,0,NA,0,0,24,0,24
"2408.1","1547243",0.9995,1,40,1,40,0.221719397144391,40,0.221719397144391,40
"2409.1","1547245",0.9995,0.92,25,0.904761904761905,21,0.0752099747969591,40,0.0610798807530719,40
"2410.1","1547259",0.9995,NA,0,NA,0,0,37,0,37
"2411.1","1547262",0.9995,0.75,4,0.75,4,0.00646804176215941,35,0.00646804176215941,35
"2412.1","1547273",0.9995,0.846153846153846,13,0.818181818181818,11,0.017114352147559,37,0.0132722747760698,37
"2413.1","1547321",0.9995,NA,0,NA,0,0,38,0,38
"2414.1","1547361",0.9995,NA,0,NA,0,0,36,0,36
"2415.1","1547367",0.9995,NA,0,NA,0,0,38,0,38
"2416.1","1547380",0.9995,1,1,1,1,0.0263157894736842,38,0.0263157894736842,38
"2417.1","1547414",0.9995,NA,0,NA,0,0,37,0,37
"2418.1","1547417",0.9995,1,1,1,1,0.000822368421052632,38,0.000822368421052632,38
"2419.1","1547442",0.9995,1,40,1,40,0.247108700098937,40,0.247108700098937,40
"2420.1","1547453",0.9995,NA,0,NA,0,0,40,0,40
"2421.1","1547459",0.9995,NA,0,NA,0,0,40,0,40
"2422.1","1547473",0.9995,1,22,1,22,0.0603727893828353,40,0.0603727893828353,40
"2423.1","1547489",0.9995,NA,0,NA,0,0,40,0,40
"2424.1","1547492",0.9995,1,29,1,29,0.0603550757060252,40,0.0603550757060252,40
"2425.1","1547496",0.9995,1,15,1,15,0.0257129823673941,40,0.0257129823673941,40
"2426.1","1547501",0.9995,NA,0,NA,0,0,39,0,39
"2427.1","1547508",0.9995,1,2,1,2,0.0064165225455548,39,0.0064165225455548,39
"2428.1","1547546",0.9995,0.970588235294118,34,0.96875,32,0.0696288762514512,40,0.066917236039811,40
"2429.1","1547568",0.9995,NA,0,NA,0,0,40,0,40
"2430.1","1547577",0.9995,0.948717948717949,39,0.942857142857143,35,0.238794284141653,39,0.211576769162533,39
"2431.1","1547598",0.9995,1,1,1,1,0.00269905533063428,39,0.00269905533063428,39
"2432.1","1547615",0.9995,1,31,1,31,0.126454712749962,39,0.126454712749962,39
"2433.1","1547630",0.9995,0.967741935483871,31,0.96551724137931,29,0.114325013932936,40,0.107628585361508,40
"2434.1","1547632",0.9995,1,1,1,1,0.00173611111111111,36,0.00173611111111111,36
"2435.1","1547638",0.9995,NA,0,NA,0,0,37,0,37
"2436.1","1547651",0.9995,1,2,1,2,0.00454545454545455,40,0.00454545454545455,40
"2437.1","1547653",0.9995,0.966666666666667,30,0.964285714285714,28,0.0762477931917391,40,0.0740569660009119,40
"2438.1","1547659",0.9995,NA,0,NA,0,0,39,0,39
"2439.1","1547669",0.9995,0.975,40,0.973684210526316,38,0.268693785358988,40,0.255344031664407,40
"2440.1","1547670",0.9995,NA,0,NA,0,0,39,0,39
"2441.1","1547681",0.9995,NA,0,NA,0,0,39,0,39
"2442.1","1547693",0.9995,1,4,1,4,0.00704858866623573,39,0.00704858866623573,39
"2443.1","1547745",0.9995,NA,0,NA,0,0,39,0,39
"2444.1","1547764",0.9995,NA,0,NA,0,NA,0,NA,0
"2445.1","1547772",0.9995,1,18,1,18,0.0471723754635229,40,0.0471723754635229,40
"2446.1","1547778",0.9995,NA,0,NA,0,0,39,0,39
"2447.1","1547779",0.9995,0.975,40,0.973684210526316,38,0.242885514468161,39,0.230525869755575,39
"2448.1","1547781",0.9995,NA,0,NA,0,0,36,0,36
"2449.1","1547802",0.9995,1,17,1,17,0.0759136819672838,40,0.0759136819672838,40
"2450.1","1547840",0.9995,0.975,40,0.973684210526316,38,0.213697963712019,40,0.203459868473923,40
"2451.1","1547851",0.9995,NA,0,NA,0,0,38,0,38
"2452.1","1547862",0.9995,0.975,40,0.973684210526316,38,0.2733649734638,40,0.254626234725061,40
"2453.1","1547876",0.9995,0.92,25,0.904761904761905,21,0.117203570465458,40,0.107266675394861,40
"2454.1","1547898",0.9995,1,40,1,40,0.267945648844933,40,0.267945648844933,40
"2455.1","1547911",0.9995,1,3,1,3,0.0121675155631013,38,0.0121675155631013,38
"2456.1","1547924",0.9995,1,3,1,3,0.0110608345902464,39,0.0110608345902464,39
"2457.1","1547932",0.9995,NA,0,NA,0,0,40,0,40
"2458.1","1547941",0.9995,1,2,1,2,0.00757575757575758,36,0.00757575757575758,36
"2459.1","1547946",0.9995,NA,0,NA,0,0,40,0,40
"2460.1","1547957",0.9995,NA,0,NA,0,0,30,0,30
"2461.1","1547980",0.9995,NA,0,NA,0,0,37,0,37
"2462.1","1547985",0.9995,1,34,1,34,0.0859887143132579,40,0.0859887143132579,40
"2463.1","1547989",0.9995,NA,0,NA,0,0,39,0,39
"2464.1","1547992",0.9995,NA,0,NA,0,0,38,0,38
"2465.1","1547997",0.9995,NA,0,NA,0,0,37,0,37
"2466.1","1548000",0.9995,NA,0,NA,0,0,18,0,18
"2467.1","1548003",0.9995,NA,0,NA,0,0,22,0,22
"2468.1","1548036",0.9995,0.857142857142857,7,0.8,5,0.0109399432928845,39,0.00572205572205572,39
"2469.1","1548095",0.9995,NA,0,NA,0,0,39,0,39
"2470.1","1548138",0.9995,NA,0,NA,0,0,40,0,40
"2471.1","1548149",0.9995,1,32,1,32,0.0680860168940664,40,0.0680860168940664,40
"2472.1","1548170",0.9995,0.975,40,0.973684210526316,38,0.456896344717285,40,0.437489036339389,40
"2473.1","1548177",0.9995,0.95,40,0.972222222222222,36,0.413011128469798,40,0.376403985612655,40
"2474.1","1548180",0.9995,0.9,40,0.909090909090909,33,0.283877063854371,40,0.235490597379669,40
"2475.1","1548214",0.9995,0.925,40,0.911764705882353,34,0.34495697581302,39,0.278412952539297,39
"2476.1","1548218",0.9995,1,40,1,40,0.305975916551642,40,0.305975916551642,40
"2477.1","1548239",0.9995,0.85,40,0.862068965517241,29,0.451890541291403,40,0.333624729437229,40
"2478.1","1548256",0.9995,0.95,40,0.944444444444444,36,0.180435535182072,39,0.166279552276089,39
"2479.1","1548259",0.9995,0.95,40,0.944444444444444,36,0.473282285985107,39,0.426807927010748,39
"2480.1","1548300",0.9995,1,1,1,1,0.000712250712250712,39,0.000712250712250712,39
"2481.1","1548302",0.9995,1,40,1,40,0.504760506401214,40,0.504760506401214,40
"2482.1","1553033",0.9995,1,40,1,40,0.941847826086957,40,0.941847826086957,40
"2483.1","1553045",0.9995,1,40,1,40,0.632081124694876,40,0.632081124694876,40
"2484.1","1553087",0.9995,0.975,40,0.973684210526316,38,0.521539345679186,40,0.501143075282916,40
"2485.1","1553096",0.9995,0.975,40,0.973684210526316,38,0.363123432452621,40,0.345570240963259,40
"2486.1","1553107",0.9995,NA,0,NA,0,0,38,0,38
"2487.1","1553111",0.9995,NA,0,NA,0,0,39,0,39
"2488.1","1553112",0.9995,NA,0,NA,0,0,37,0,37
"2489.1","1553113",0.9995,NA,0,NA,0,0,36,0,36
"2490.1","1553119",0.9995,0.95,40,0.944444444444444,36,0.497307514035565,40,0.444168885781303,40
"2491.1","1553121",0.9995,0.975,40,0.973684210526316,38,0.327886012063278,40,0.312992395042002,40
"2492.1","1553122",0.9995,0.95,40,0.944444444444444,36,0.239665653495441,40,0.212127659574468,40
"2493.1","1553144",0.9995,0.944444444444444,36,0.9375,32,0.190237563511757,40,0.16830805335644,40
"2494.1","1553150",0.9995,1,40,1,40,0.299165396532793,40,0.299165396532793,40
"2495.1","1553176",0.9995,0.95,40,0.944444444444444,36,0.112377425723777,39,0.0989540674728323,39
"2496.1","1553196",0.9995,0.897435897435897,39,0.9375,32,0.273709895085107,38,0.229864394236211,38
"2497.1","1553316",0.9995,0.975,40,0.973684210526316,38,0.559001537519856,40,0.535192013710333,40
"2498.1","1553436",0.9995,1,40,1,40,0.165656908245892,40,0.165656908245892,40
"2499.1","1553440",0.9995,NA,0,NA,0,0,40,0,40
"2500.1","1553443",0.9995,NA,0,NA,0,0,37,0,37
"2501.1","1553504",0.9995,1,40,1,40,0.582389852936059,40,0.582389852936059,40
"2502.1","1554472",0.9995,1,40,1,40,0.591825726263755,40,0.591825726263755,40
"2503.1","1555179",0.9995,0.966666666666667,30,0.964285714285714,28,0.185247693702341,38,0.159211859435824,38
"2504.1","1555183",0.9995,0.92,25,0.904761904761905,21,0.0330587883067781,39,0.0304312709493098,39
"2505.1","1555228",0.9995,NA,0,NA,0,0,39,0,39
"2506.1","1555275",0.9995,0.967741935483871,31,0.96551724137931,29,0.110539122407303,40,0.10418831595569,40
"2507.1","1555526",0.9995,1,40,1,40,0.184879840054174,40,0.184879840054174,40
"2508.1","1556444",0.9995,1,40,1,40,0.91889351423579,40,0.91889351423579,40
"2509.1","1556451",0.9995,1,15,1,15,0.0623424750848851,40,0.0623424750848851,40
"2510.1","1556552",0.9995,1,40,1,40,0.204383209785081,40,0.204383209785081,40
"2511.1","1556869",0.9995,1,40,1,40,0.441499903860498,40,0.441499903860498,40
"2512.1","1556907",0.9995,1,40,1,40,0.556735781624534,40,0.556735781624534,40
"2513.1","1556958",0.9995,1,40,1,40,0.735365005106308,40,0.735365005106308,40
"2514.1","1557006",0.9995,0.916666666666667,12,0.9,10,0.128134920634921,40,0.098968253968254,40
"2515.1","1557052",0.9995,0.95,40,0.944444444444444,36,0.644882116158712,40,0.57732892466935,40
"2516.1","1557077",0.9995,1,40,1,40,0.32201159019195,40,0.32201159019195,40
"2517.1","1557088",0.9995,0.975,40,0.974358974358974,39,0.361354900412185,40,0.357976522033807,40
"2518.1","1557096",0.9995,1,40,1,40,0.581537828047154,40,0.581537828047154,40
"2519.1","1557109",0.9995,0.975,40,0.973684210526316,38,0.484339093910471,40,0.463607386593398,40
"2520.1","1557112",0.9995,0.95,40,0.944444444444444,36,0.559360377201415,40,0.50175582916862,40
"2521.1","1557121",0.9995,1,38,1,38,0.282127150387575,40,0.282127150387575,40
"2522.1","1557136",0.9995,0.975,40,0.973684210526316,38,0.126375365872435,40,0.120045237667307,40
"2523.1","1557159",0.9995,1,40,1,40,0.396091856807573,40,0.396091856807573,40
"2524.1","1557160",0.9995,1,39,1,39,0.34418646408003,40,0.34418646408003,40
"2525.1","1557207",0.9995,0.95,40,0.972972972972973,37,0.59107235645674,40,0.551786642171026,40
"2526.1","1557253",0.9995,1,40,1,40,0.701815378577636,40,0.701815378577636,40
"2527.1","1557271",0.9995,0.9,40,0.914285714285714,35,0.476579379266347,38,0.425857981176528,38
"2528.1","1557279",0.9995,0.8,15,0.923076923076923,13,0.0257298591326369,18,0.0257298591326369,18
"2529.1","1557283",0.9995,0.857142857142857,21,0.947368421052632,19,0.15758055259094,19,0.15758055259094,19
"2530.1","1558769",0.9995,0.918918918918919,37,0.935483870967742,31,0.153270563963029,40,0.124704255719302,40
"2531.1","1558773",0.9995,0.925,40,0.911764705882353,34,0.321400740706491,40,0.262784033339784,40
"2532.1","1558792",0.9995,0.875,40,0.866666666666667,30,0.299949812149385,39,0.21876790592155,39
"2533.1","1558794",0.9995,0.925,40,0.916666666666667,36,0.443131377131475,40,0.404286839316349,40
"2534.1","1558810",0.9995,0.948717948717949,39,0.942857142857143,35,0.496896674308016,38,0.438591583930557,38
"2535.1","1558812",0.9995,0.9,40,0.875,32,0.205128497136284,39,0.164894401729774,39
"2536.1","1558875",0.9995,0.925925925925926,27,0.91304347826087,23,0.11981217921251,39,0.106888275159574,39
"2537.1","1558952",0.9995,1,40,1,40,0.69790228760317,40,0.69790228760317,40
"2538.1","1558959",0.9995,0.95,40,0.944444444444444,36,0.398597086454037,39,0.357903448792436,39
"2539.1","1558961",0.9995,0.956521739130435,23,0.952380952380952,21,0.0606867493658783,39,0.0531109917901207,39
"2540.1","1558963",0.9995,0.954545454545455,22,0.95,20,0.104182645998503,39,0.08139062320648,39
"2541.1","1558973",0.9995,0.975,40,0.973684210526316,38,0.270078088598765,40,0.250512871207461,40
"2542.1","1558978",0.9995,0.975,40,0.973684210526316,38,0.377923688483834,40,0.357165231824214,40
"2543.1","1558982",0.9995,1,40,1,40,0.871368635475944,40,0.871368635475944,40
"2544.1","1558998",0.9995,NA,0,NA,0,0,40,0,40
"2545.1","1559003",0.9995,NA,0,NA,0,0,40,0,40
"2546.1","1559089",0.9995,1,33,1,33,0.122438923754277,40,0.122438923754277,40
"2547.1","1559092",0.9995,0.974358974358974,39,0.972972972972973,37,0.125705201764469,39,0.118959170018438,39
"2548.1","1559107",0.9995,0.925,40,0.941176470588235,34,0.568732767561654,40,0.493951021529908,40
"2549.1","1559108",0.9995,0.95,40,0.944444444444444,36,0.311377363391268,39,0.282488677639837,39
"2550.1","1559109",0.9995,1,40,1,40,0.129218133371932,40,0.129218133371932,40
"2551.1","1559127",0.9995,0.95,40,0.944444444444444,36,0.243329300872645,39,0.212032166634334,39
"2552.1","1559142",0.9995,0.948717948717949,39,0.971428571428571,35,0.316816151269584,39,0.291692081790676,39
"2553.1","1559228",0.9995,1,40,1,40,0.435078239102348,40,0.435078239102348,40
"2554.1","1559233",0.9995,1,40,1,40,0.182652639002483,40,0.182652639002483,40
"2555.1","1559307",0.9995,0.888888888888889,9,0.888888888888889,9,0.00857988168738957,38,0.00857988168738957,38
"2556.1","1559382",0.9995,0.975,40,0.973684210526316,38,0.509355328132329,40,0.480723891817966,40
"2557.1","1560",0.9995,0,1,0,1,0,37,0,37
"2558.1","1560079",0.9995,1,40,1,40,0.738333333333333,40,0.738333333333333,40
"2559.1","1560080",0.9995,1,40,1,40,0.774914382115469,40,0.774914382115469,40
"2560.1","1560082",0.9995,0.975,40,0.973684210526316,38,0.574339199447895,40,0.547650010258706,40
"2561.1","1560083",0.9995,0.975,40,0.973684210526316,38,0.714754446256935,40,0.678087779590268,40
"2562.1","1560086",0.9995,1,40,1,40,0.58738471295853,40,0.58738471295853,40
"2563.1","1560125",0.9995,0.95,20,0.944444444444444,18,0.0300813526052849,40,0.0224539993383968,40
"2564.1","1560154",0.9995,NA,0,NA,0,0,39,0,39
"2565.1","1560183",0.9995,0.975,40,0.973684210526316,38,0.406891409281487,40,0.384415563870859,40
"2566.1","1560186",0.9995,1,40,1,40,0.5871556657256,40,0.5871556657256,40
"2567.1","1560220",0.9995,NA,0,NA,0,0,40,0,40
"2568.1","1560225",0.9995,1,39,1,39,0.347413439511303,40,0.347413439511303,40
"2569.1","1560227",0.9995,0.975,40,0.973684210526316,38,0.201671649602312,39,0.18631273950656,39
"2570.1","1560244",0.9995,0.918918918918919,37,0.9375,32,0.406330235823279,38,0.370219875355513,38
"2571.1","1560250",0.9995,0.975,40,0.973684210526316,38,0.824357307107992,40,0.782867945405865,40
"2572.1","1560295",0.9995,NA,0,NA,0,0,39,0,39
"2573.1","1560341",0.9995,0.975,40,0.973684210526316,38,0.373415658031338,40,0.350290658031338,40
"2574.1","1560395",0.9995,1,40,1,40,0.500429387149075,40,0.500429387149075,40
"2575.1","1560400",0.9995,1,40,1,40,0.51583433968502,40,0.51583433968502,40
"2576.1","1560401",0.9995,0.975,40,0.973684210526316,38,0.533229287768071,40,0.507909165816852,40
"2577.1","1560419",0.9995,1,40,1,40,0.842388143699119,40,0.842388143699119,40
"2578.1","1560432",0.9995,1,40,1,40,0.485277286800614,40,0.485277286800614,40
"2579.1","1560439",0.9995,0.95,40,0.944444444444444,36,0.268422596038565,39,0.233352290000517,39
"2580.1","1560483",0.9995,0.925,40,0.945945945945946,37,0.423125719812102,39,0.395882130068512,39
"2581.1","1560499",0.9995,1,26,1,26,0.121084435797274,39,0.121084435797274,39
"2582.1","1560511",0.9995,1,40,1,40,0.597406682307031,40,0.597406682307031,40
"2583.1","1560601",0.9995,0.894736842105263,38,0.90625,32,0.15819655302889,38,0.140546581325438,38
"2584.1","1560604",0.9995,0.954545454545455,22,0.95,20,0.162676348178316,39,0.14829235818457,39
"2585.1","1560612",0.9995,0.975,40,0.973684210526316,38,0.177309472287635,39,0.169927964906128,39
"2586.1","1560616",0.9995,0.909090909090909,11,0.9,10,0.0244205465587045,40,0.0231047570850202,40
"2587.1","1560619",0.9995,0.848484848484849,33,0.84,25,0.269012322621924,39,0.198843492384927,39
"2588.1","1560702",0.9995,1,3,1,3,0.016421568627451,40,0.016421568627451,40
"2589.1","1560703",0.9995,0.96969696969697,33,0.967741935483871,31,0.180322719688921,40,0.177611079477281,40
"2590.1","1560712",0.9995,1,40,1,40,0.582960313382544,40,0.582960313382544,40
"2591.1","1560732",0.9995,0.975,40,0.973684210526316,38,0.251715510654044,40,0.236524693719041,40
"2592.1","1560737",0.9995,0.975,40,0.973684210526316,38,0.223243820325327,40,0.210118820325327,40
"2593.1","1560738",0.9995,0.975,40,0.973684210526316,38,0.352008983356186,40,0.333675650022853,40
"2594.1","1560774",0.9995,1,40,1,40,0.366550777785669,40,0.366550777785669,40
"2595.1","1560788",0.9995,0.925,40,0.911764705882353,34,0.226379882251858,40,0.18961302008177,40
"2596.1","1560811",0.9995,0.95,40,0.944444444444444,36,0.332462269836507,40,0.298868519836507,40
"2597.1","1560845",0.9995,1,40,1,40,0.361997305652842,40,0.361997305652842,40
"2598.1","1560850",0.9995,1,40,1,40,0.484870113277522,40,0.484870113277522,40
"2599.1","1560851",0.9995,0.95,40,0.947368421052632,38,0.484186797650206,40,0.46000811175277,40
"2600.1","1561015",0.9995,1,34,1,34,0.259186234150925,40,0.259186234150925,40
"2601.1","1561021",0.9995,NA,0,NA,0,0,39,0,39
"2602.1","1561023",0.9995,1,40,1,40,0.673617229948398,40,0.673617229948398,40
"2603.1","1562260",0.9995,0.975,40,0.973684210526316,38,0.916159420289855,40,0.869420289855072,40
"2604.1","1562267",0.9995,1,40,1,40,0.529436477487432,40,0.529436477487432,40
"2605.1","1562272",0.9995,0.975,40,0.973684210526316,38,0.242790824530924,39,0.224439894415288,39
"2606.1","1562309",0.9995,0.939393939393939,33,0.931034482758621,29,0.118927287388967,38,0.102420110355474,38
"2607.1","1562351",0.9995,1,40,1,40,0.194079469590317,40,0.194079469590317,40
"2608.1","1562375",0.9995,1,9,1,9,0.0459942736258526,40,0.0459942736258526,40
"2609.1","1562387",0.9995,0.975,40,0.973684210526316,38,0.349807874201471,40,0.331057874201471,40
"2610.1","1562388",0.9995,1,40,1,40,0.391120252842729,40,0.391120252842729,40
"2611.1","1562405",0.9995,1,39,1,39,0.28312301456698,40,0.28312301456698,40
"2612.1","1562434",0.9995,NA,0,NA,0,0,40,0,40
"2613.1","1562641",0.9995,0.95,40,0.944444444444444,36,0.461743089750323,40,0.418628884820702,40
"2614.1","1562642",0.9995,1,40,1,40,0.339921712220378,40,0.339921712220378,40
"2615.1","1562646",0.9995,0.9,40,0.90625,32,0.322291754508315,40,0.246788922327055,40
"2616.1","1562671",0.9995,1,40,1,40,0.0818950889811597,40,0.0818950889811597,40
"2617.1","1562693",0.9995,1,40,1,40,0.258260733767207,40,0.258260733767207,40
"2618.1","1562703",0.9995,1,40,1,40,0.39065553043377,40,0.39065553043377,40
"2619.1","1562711",0.9995,NA,0,NA,0,0,39,0,39
"2620.1","1562712",0.9995,0.941176470588235,17,0.9375,16,0.0676940880988632,40,0.0542794539525217,40
"2621.1","1563262",0.9995,0.975,40,0.973684210526316,38,0.382211425322495,40,0.36009604070711,40
"2622.1","1563392",0.9995,1,40,1,40,0.443749716457237,40,0.443749716457237,40
"2623.1","1563396",0.9995,0.975,40,0.973684210526316,38,0.469130555626906,40,0.44937445806593,40
"2624.1","1563647",0.9995,0.95,40,0.944444444444444,36,0.51349518727576,40,0.463466021837112,40
"2625.1","1563654",0.9995,0.975,40,0.974358974358974,39,0.390835119869117,40,0.381460119869117,40
"2626.1","1564468",0.9995,0.975,40,0.973684210526316,38,0.511479492004869,40,0.486046591571968,40
"2627.1","1564487",0.9995,1,40,1,40,0.415796468466878,40,0.415796468466878,40
"2628.1","1565055",0.9995,1,40,1,40,0.408448529100079,40,0.408448529100079,40
"2629.1","1565139",0.9995,1,40,1,40,0.637777934625761,40,0.637777934625761,40
"2630.1","1565758",0.9995,0.925,40,0.941176470588235,34,0.407199215641086,40,0.35476224085117,40
"2631.1","1565761",0.9995,0.970588235294118,34,0.96875,32,0.113471162837559,40,0.108962176958226,40
"2632.1","1565769",0.9995,0.9,40,0.909090909090909,33,0.432360748203227,40,0.373123360255835,40
"2633.1","1567078",0.9995,1,40,1,40,0.518589852485031,40,0.518589852485031,40
"2634.1","1567079",0.9995,1,40,1,40,0.504605673741766,40,0.504605673741766,40
"2635.1","1567084",0.9995,1,40,1,40,0.556886425461159,40,0.556886425461159,40
"2636.1","1567937",0.9995,0.941176470588235,17,0.933333333333333,15,0.0585372363237632,40,0.0424658077523346,40
"2637.1","1567959",0.9995,0.925,40,0.911764705882353,34,0.329215114299049,39,0.279453841089499,39
"2638.1","1567966",0.9995,0.9,40,0.875,32,0.399497828708839,40,0.288625852902388,40
"2639.1","1567969",0.9995,0.975,40,0.973684210526316,38,0.202408938714447,40,0.19620593119565,40
"2640.1","1567972",0.9995,0.95,40,0.944444444444444,36,0.442555753491515,39,0.379778159463921,39
"2641.1","1568002",0.9995,NA,0,NA,0,0,40,0,40
"2642.1","1568073",0.9995,1,40,1,40,0.208402090565454,40,0.208402090565454,40
"2643.1","1568098",0.9995,0.974358974358974,39,0.972972972972973,37,0.155730827553166,40,0.139384673707012,40
"2644.1","1568103",0.9995,0.95,40,0.944444444444444,36,0.560286898985279,40,0.495869285348916,40
"2645.1","1568140",0.9995,0.95,40,0.944444444444444,36,0.330566653794692,40,0.296854800632374,40
"2646.1","1568149",0.9995,1,40,1,40,0.16160375231847,40,0.16160375231847,40
"2647.1","1568970",0.9995,0.921052631578947,38,0.939393939393939,33,0.309162158196635,40,0.285393961108169,40
"2648.1","1568985",0.9995,0.974358974358974,39,0.972972972972973,37,0.407155193711623,40,0.387566449122878,40
"2649.1","1569056",0.9995,0.975,40,0.973684210526316,38,0.670947159713377,40,0.647260291026508,40
"2650.1","1569126",0.9995,0.972972972972973,37,0.971428571428571,35,0.303545993351851,40,0.29290769547951,40
"2651.1","1569314",0.9995,1,40,1,40,0.575975714592736,40,0.575975714592736,40
"2652.1","1569441",0.9995,0.975,40,0.973684210526316,38,0.642385333375615,40,0.613281798022079,40
"2653.1","1569450",0.9995,0.925,40,0.911764705882353,34,0.671150940487203,40,0.569385342789598,40
"2654.1","1569454",0.9995,0.95,40,0.972222222222222,36,0.369351880236503,40,0.33973875996737,40
"2655.1","1569540",0.9995,1,40,1,40,0.650852872587378,40,0.650852872587378,40
"2656.1","1569570",0.9995,1,40,1,40,0.670036266924565,40,0.670036266924565,40
"2657.1","1569581",0.9995,0.975,40,0.973684210526316,38,0.708721932554032,40,0.678721932554032,40
"2658.1","1569595",0.9995,1,40,1,40,0.697455895682075,40,0.697455895682075,40
"2659.1","1569625",0.9995,0.95,40,0.944444444444444,36,0.545341502606471,40,0.48985686903673,40
"2660.1","1569634",0.9995,1,40,1,40,0.632928504517889,40,0.632928504517889,40
"2661.1","1569694",0.9995,0.975,40,0.973684210526316,38,0.697202611218569,40,0.665889479905437,40
"2662.1","1569703",0.9995,0.972972972972973,37,0.971428571428571,35,0.366424864950006,40,0.349343416986205,40
"2663.1","1569764",0.9995,1,40,1,40,0.683464424758742,40,0.683464424758742,40
"2664.1","1569788",0.9995,1,40,1,40,0.57040889935432,40,0.57040889935432,40
"2665.1","1569828",0.9995,0.975,40,0.973684210526316,38,0.555491841494781,40,0.539002479792653,40
"2666.1","1569858",0.9995,1,40,1,40,0.756860560604807,40,0.756860560604807,40
"2667.1","1569934",0.9995,1,40,1,40,0.478804784782822,40,0.478804784782822,40
"2668.1","1569999",0.9995,1,23,1,23,0.0745874773649916,40,0.0745874773649916,40
"2669.1","1570031",0.9995,1,4,1,4,0.00679230872971198,40,0.00679230872971198,40
"2670.1","1570252",0.9995,0.948717948717949,39,0.942857142857143,35,0.18714590345422,39,0.170234710072438,39
"2671.1","1570265",0.9995,1,2,1,2,0.00601179673321234,38,0.00601179673321234,38
"2672.1","1570289",0.9995,0.975,40,0.973684210526316,38,0.520063882044923,40,0.495442669923711,40
"2673.1","1570315",0.9995,1,40,1,40,0.746037271856137,40,0.746037271856137,40
