"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2571.1","1560250",0.9995,0.98,50,0.979166666666667,48,0.832850657108722,50,0.799302270011948,50
"2572.1","1560295",0.9995,NA,0,NA,0,0,48,0,48
"2573.1","1560341",0.9995,0.98,50,0.979166666666667,48,0.359842103861037,49,0.347748377481596,49
"2574.1","1560395",0.9995,1,50,1,50,0.50629067688378,50,0.50629067688378,50
"2575.1","1560400",0.9995,1,50,1,50,0.519557801075042,50,0.519557801075042,50
"2576.1","1560401",0.9995,0.98,50,0.979166666666667,48,0.518445104065794,50,0.497171894516722,50
"2577.1","1560419",0.9995,1,50,1,50,0.819915414087828,50,0.819915414087828,50
"2578.1","1560432",0.9995,1,50,1,50,0.445334589420796,50,0.445334589420796,50
"2579.1","1560439",0.9995,0.96,50,0.956521739130435,46,0.307987558691845,49,0.278364280809263,49
"2580.1","1560483",0.9995,0.94,50,0.956521739130435,46,0.436933910041574,49,0.411229342500272,49
"2581.1","1560499",0.9995,0.98,50,0.979166666666667,48,0.118591138245499,49,0.115675686350455,49
"2582.1","1560511",0.9995,0.98,50,0.979166666666667,48,0.588537564887753,50,0.566137564887753,50
"2583.1","1560601",0.9995,0.92,50,0.931818181818182,44,0.206164699972771,48,0.177389221978543,48
"2584.1","1560604",0.9995,0.98,50,0.979166666666667,48,0.134453385868607,49,0.129162380577602,49
"2585.1","1560612",0.9995,0.98,50,0.979166666666667,48,0.2119267072714,49,0.204041735100713,49
"2586.1","1560616",0.9995,1,6,1,6,0.00770655270655271,50,0.00770655270655271,50
"2587.1","1560619",0.9995,0.897959183673469,49,0.897435897435897,39,0.288528601848825,48,0.228595783692323,48
"2588.1","1560702",0.9995,1,2,1,2,0.00277777777777778,50,0.00277777777777778,50
"2589.1","1560703",0.9995,0.976190476190476,42,0.975,40,0.105641782175737,50,0.0965306710646258,50
"2590.1","1560712",0.9995,1,50,1,50,0.558188628365099,50,0.558188628365099,50
"2591.1","1560732",0.9995,0.98,50,0.979166666666667,48,0.265206194663119,49,0.25408185102646,49
"2592.1","1560737",0.9995,0.98,50,0.979166666666667,48,0.189570732852197,50,0.180867029148494,50
"2593.1","1560738",0.9995,0.94,50,0.955555555555556,45,0.355650547695675,50,0.325477387522515,50
"2594.1","1560774",0.9995,1,50,1,50,0.341403809665468,50,0.341403809665468,50
"2595.1","1560788",0.9995,0.96,50,0.956521739130435,46,0.309470182372928,50,0.27121621411896,50
"2596.1","1560811",0.9995,0.94,50,0.931818181818182,44,0.346643849967013,49,0.302367853854282,49
"2597.1","1560845",0.9995,1,50,1,50,0.326977257618219,50,0.326977257618219,50
"2598.1","1560850",0.9995,1,50,1,50,0.471092495487542,50,0.471092495487542,50
"2599.1","1560851",0.9995,0.94,50,0.934782608695652,46,0.383589808126893,50,0.351013983951068,50
"2600.1","1561015",0.9995,1,50,1,50,0.198952617737608,50,0.198952617737608,50
"2601.1","1561021",0.9995,NA,0,NA,0,0,48,0,48
"2602.1","1561023",0.9995,1,50,1,50,0.688979442178552,50,0.688979442178552,50
"2603.1","1562260",0.9995,0.96,50,0.978723404255319,47,0.917204301075269,50,0.879827956989247,50
"2604.1","1562267",0.9995,1,50,1,50,0.562136802751486,50,0.562136802751486,50
"2605.1","1562272",0.9995,0.98,50,0.979166666666667,48,0.30136488502257,49,0.283072618283098,49
"2606.1","1562309",0.9995,0.933333333333333,45,0.923076923076923,39,0.167366390102011,47,0.145433535722348,47
"2607.1","1562351",0.9995,1,50,1,50,0.264262540947882,50,0.264262540947882,50
"2608.1","1562375",0.9995,NA,0,NA,0,0,50,0,50
"2609.1","1562387",0.9995,0.98,50,0.979166666666667,48,0.383654156990016,50,0.368328070033495,50
"2610.1","1562388",0.9995,1,50,1,50,0.367735326655915,50,0.367735326655915,50
"2611.1","1562405",0.9995,1,48,1,48,0.299916800157411,50,0.299916800157411,50
"2612.1","1562434",0.9995,NA,0,NA,0,0,50,0,50
"2613.1","1562641",0.9995,0.96,50,0.956521739130435,46,0.496584282149701,50,0.458420909290676,50
"2614.1","1562642",0.9995,0.98,50,0.979166666666667,48,0.375542693385943,50,0.359890519472899,50
"2615.1","1562646",0.9995,0.9,50,0.926829268292683,41,0.339406108763852,49,0.298766476287485,49
"2616.1","1562671",0.9995,1,50,1,50,0.158673476324944,50,0.158673476324944,50
"2617.1","1562693",0.9995,1,50,1,50,0.241762484934493,50,0.241762484934493,50
"2618.1","1562703",0.9995,1,50,1,50,0.400457802687681,50,0.400457802687681,50
"2619.1","1562711",0.9995,NA,0,NA,0,0,46,0,46
"2620.1","1562712",0.9995,1,47,1,47,0.118084134413502,50,0.118084134413502,50
"2621.1","1563262",0.9995,0.98,50,0.979166666666667,48,0.415050191570881,50,0.39823321544356,50
"2622.1","1563392",0.9995,1,50,1,50,0.370401598029934,50,0.370401598029934,50
"2623.1","1563396",0.9995,0.98,50,0.979166666666667,48,0.46849276125618,50,0.452196464959883,50
"2624.1","1563647",0.9995,0.96,50,0.956521739130435,46,0.534046678396759,50,0.493615305847739,50
"2625.1","1563654",0.9995,0.98,50,0.979591836734694,49,0.409402332751976,50,0.400652332751976,50
"2626.1","1564468",0.9995,0.98,50,0.979166666666667,48,0.509858682606123,50,0.49109244883989,50
"2627.1","1564487",0.9995,1,50,1,50,0.412582546605485,50,0.412582546605485,50
"2628.1","1565055",0.9995,1,50,1,50,0.409864209936032,50,0.409864209936032,50
"2629.1","1565139",0.9995,1,50,1,50,0.624163003663004,50,0.624163003663004,50
"2630.1","1565758",0.9995,0.98,50,0.979166666666667,48,0.422241295190952,50,0.405719556060517,50
"2631.1","1565761",0.9995,0.96,50,0.956521739130435,46,0.169176574246041,49,0.151530199456809,49
"2632.1","1565769",0.9995,0.92,50,0.928571428571429,42,0.478436254415781,50,0.402890175780457,50
"2633.1","1567078",0.9995,1,50,1,50,0.550388349596654,50,0.550388349596654,50
"2634.1","1567079",0.9995,1,50,1,50,0.499350820194298,50,0.499350820194298,50
"2635.1","1567084",0.9995,1,50,1,50,0.585938890749985,50,0.585938890749985,50
"2636.1","1567937",0.9995,0.972222222222222,36,0.970588235294118,34,0.0481658574849803,50,0.0450273959465188,50
"2637.1","1567959",0.9995,0.94,50,0.931818181818182,44,0.345031267431117,49,0.305044395489358,49
"2638.1","1567966",0.9995,0.92,50,0.904761904761905,42,0.407318675894931,50,0.335104390180645,50
"2639.1","1567969",0.9995,0.98,50,0.979166666666667,48,0.159086617621272,50,0.155972331906987,50
"2640.1","1567972",0.9995,0.96,50,0.956521739130435,46,0.45144570610199,49,0.412517797276122,49
"2641.1","1568002",0.9995,NA,0,NA,0,0,50,0,50
"2642.1","1568073",0.9995,1,50,1,50,0.281407387373141,50,0.281407387373141,50
"2643.1","1568098",0.9995,0.98,50,0.979166666666667,48,0.225310073800705,50,0.208024359514991,50
"2644.1","1568103",0.9995,0.96,50,0.956521739130435,46,0.52051552187063,50,0.478264439619548,50
"2645.1","1568140",0.9995,0.96,50,0.956521739130435,46,0.370820808659939,50,0.332699799234582,50
"2646.1","1568149",0.9995,1,50,1,50,0.207566351915834,50,0.207566351915834,50
"2647.1","1568970",0.9995,0.9375,48,0.952380952380952,42,0.372814739533246,50,0.339663374768978,50
"2648.1","1568985",0.9995,0.958333333333333,48,0.954545454545455,44,0.461258108323999,50,0.427164501532623,50
"2649.1","1569056",0.9995,0.98,50,0.979166666666667,48,0.735240884933877,50,0.709907551600544,50
"2650.1","1569126",0.9995,0.958333333333333,48,0.977272727272727,44,0.342378804469127,50,0.322908758386178,50
"2651.1","1569314",0.9995,1,50,1,50,0.634830552465703,50,0.634830552465703,50
"2652.1","1569441",0.9995,0.98,50,0.979166666666667,48,0.682455159517016,50,0.657949412390579,50
"2653.1","1569450",0.9995,0.94,50,0.931818181818182,44,0.701570745861068,50,0.624904079194402,50
"2654.1","1569454",0.9995,0.96,50,0.956521739130435,46,0.428865354739623,50,0.386787840693069,50
"2655.1","1569540",0.9995,1,50,1,50,0.685901001112347,50,0.685901001112347,50
"2656.1","1569570",0.9995,1,50,1,50,0.715889506859474,50,0.715889506859474,50
"2657.1","1569581",0.9995,0.98,50,0.979166666666667,48,0.748988505747126,50,0.72032183908046,50
"2658.1","1569595",0.9995,1,50,1,50,0.740247682610308,50,0.740247682610308,50
"2659.1","1569625",0.9995,0.96,50,0.956521739130435,46,0.598883203559511,50,0.550324063774564,50
"2660.1","1569634",0.9995,1,50,1,50,0.675377956183199,50,0.675377956183199,50
"2661.1","1569694",0.9995,0.98,50,0.979166666666667,48,0.74462200165426,50,0.715288668320926,50
"2662.1","1569703",0.9995,0.978723404255319,47,0.977777777777778,45,0.40687991898688,50,0.399498966605928,50
"2663.1","1569764",0.9995,1,50,1,50,0.709551141479951,50,0.709551141479951,50
"2664.1","1569788",0.9995,1,50,1,50,0.630133751306165,50,0.630133751306165,50
"2665.1","1569828",0.9995,0.96,50,0.956521739130435,46,0.580777710593283,50,0.544772334249197,50
"2666.1","1569858",0.9995,1,50,1,50,0.775583570222057,50,0.775583570222057,50
"2667.1","1569934",0.9995,1,50,1,50,0.524999292142785,50,0.524999292142785,50
"2668.1","1569999",0.9995,1,48,1,48,0.0726906439985185,50,0.0726906439985185,50
"2669.1","1570031",0.9995,NA,0,NA,0,0,50,0,50
"2670.1","1570252",0.9995,0.94,50,0.931818181818182,44,0.230789077020448,49,0.204976380400298,49
"2671.1","1570265",0.9995,NA,0,NA,0,0,48,0,48
"2672.1","1570289",0.9995,0.98,50,0.979166666666667,48,0.552548376047757,50,0.529301622801004,50
"2673.1","1570315",0.9995,1,50,1,50,0.743237625720384,50,0.743237625720384,50
"2674.1","1570328",0.9995,1,50,1,50,0.414550781263825,50,0.414550781263825,50
"2675.1","1570331",0.9995,1,50,1,50,0.447605365223012,50,0.447605365223012,50
"2676.1","1570336",0.9995,1,50,1,50,0.452173363146428,50,0.452173363146428,50
"2677.1","1570338",0.9995,1,50,1,50,0.475689098911006,50,0.475689098911006,50
"2678.1","1570347",0.9995,0.98,50,0.979166666666667,48,0.490320603025349,49,0.472695371114403,49
"2679.1","1570380",0.9995,1,50,1,50,0.249235682488543,50,0.249235682488543,50
"2680.1","1571548",0.9995,NA,0,NA,0,0,48,0,48
"2681.1","1571706",0.9995,0.94,50,0.954545454545455,44,0.485128828088012,49,0.437405953834525,49
"2682.1","1571747",0.9995,0.98,50,0.979166666666667,48,0.450754316621594,50,0.431663407530684,50
"2683.1","1571752",0.9995,0.98,50,0.979166666666667,48,0.677412659016549,50,0.650202514089013,50
"2684.1","1573502",0.9995,0.94,50,0.931818181818182,44,0.332746884066712,49,0.291043246089782,49
"2685.1","1573537",0.9995,0.96,50,0.956521739130435,46,0.269357107470939,48,0.243608550472382,48
"2686.1","1573539",0.9995,1,46,1,46,0.0962598381063854,50,0.0962598381063854,50
"2687.1","1573544",0.9995,NA,0,NA,0,0,50,0,50
"2688.1","1573551",0.9995,0.96,50,0.956521739130435,46,0.210549370510485,49,0.196700974009028,49
"2689.1","1573563",0.9995,0.98,50,0.979166666666667,48,0.446077853948597,50,0.428291292683775,50
"2690.1","1573603",0.9995,0.96,50,0.956521739130435,46,0.403405216548755,50,0.365319092146841,50
"2691.1","1573621",0.9995,1,50,1,50,0.286949028652682,50,0.286949028652682,50
"2692.1","1573662",0.9995,1,39,1,39,0.230713150388894,50,0.230713150388894,50
"2693.1","1573678",0.9995,1,48,1,48,0.386284031713639,50,0.386284031713639,50
"2694.1","1573721",0.9995,1,50,1,50,0.550250216771956,50,0.550250216771956,50
"2695.1","1573998",0.9995,1,50,1,50,0.129826816788421,50,0.129826816788421,50
"2696.1","1574005",0.9995,1,50,1,50,0.214037961583742,50,0.214037961583742,50
"2697.1","1574025",0.9995,0.98,50,0.979166666666667,48,0.160952416947833,49,0.152321144890138,49
"2698.1","1574039",0.9995,0.92,50,0.933333333333333,45,0.428440025574243,49,0.393741477962979,49
"2699.1","1574047",0.9995,0.96,50,0.956521739130435,46,0.566996003996004,50,0.529662670662671,50
"2700.1","1574068",0.9995,0.94,50,0.931818181818182,44,0.378183102176237,50,0.324633318626454,50
"2701.1","1574091",0.9995,0.98,50,0.979166666666667,48,0.364602069275754,50,0.353832838506523,50
"2702.1","1574102",0.9995,0.95,20,0.944444444444444,18,0.0693713199565541,49,0.0478293698431754,49
"2703.1","1574105",0.9995,1,50,1,50,0.554440857227064,50,0.554440857227064,50
"2704.1","1579696",0.9995,0.96,50,0.956521739130435,46,0.316311853832442,50,0.287740425261014,50
"2705.1","1579708",0.9995,0.92,50,0.928571428571429,42,0.559961463225308,50,0.476448419747047,50
"2706.1","1579716",0.9995,0.977777777777778,45,0.976744186046512,43,0.159540665761254,50,0.154778760999349,50
"2707.1","1579718",0.9995,0.9,50,0.928571428571429,42,0.190430809481189,47,0.163771741598716,47
"2708.1","1579722",0.9995,0.94,50,0.931818181818182,44,0.294944807713686,48,0.261259742778621,48
"2709.1","1579771",0.9995,0.96,50,0.956521739130435,46,0.368435167919082,50,0.340609080962561,50
"2710.1","1579792",0.9995,0.92,50,0.928571428571429,42,0.502247179845164,47,0.44835107594906,47
"2711.1","1579816",0.9995,NA,0,NA,0,0,48,0,48
"2712.1","1579861",0.9995,0.94,50,0.954545454545455,44,0.40902518630779,50,0.359027539027534,50
"2713.1","1579881",0.9995,1,21,1,21,0.0247826266132113,50,0.0247826266132113,50
"2714.1","1579888",0.9995,0.98,50,0.979166666666667,48,0.126664700927388,49,0.120448421312094,49
"2715.1","1579910",0.9995,0.96,50,0.956521739130435,46,0.350790431790432,50,0.32368253968254,50
"2716.1","1579954",0.9995,0.96,50,0.956521739130435,46,0.518531925998522,50,0.473148903224195,50
"2717.1","1579987",0.9995,1,50,1,50,0.471620880468856,50,0.471620880468856,50
"2718.1","1580004",0.9995,NA,0,NA,0,0,50,0,50
"2719.1","1580146",0.9995,0.96,50,0.956521739130435,46,0.517438345840755,50,0.472412143972448,50
"2720.1","1580175",0.9995,0.96,50,0.956521739130435,46,0.526451612903226,50,0.481290322580645,50
"2721.1","1580391",0.9995,0.978723404255319,47,0.977777777777778,45,0.0798860439899295,49,0.0777497214806302,49
"2722.1","1580406",0.9995,0.94,50,0.931818181818182,44,0.359744867025558,50,0.315311300591991,50
"2723.1","1580412",0.9995,0.94,50,0.931818181818182,44,0.505479332539578,49,0.439016958116124,49
"2724.1","1580414",0.9995,0.94,50,0.931818181818182,44,0.469570958937232,49,0.416010573744194,49
"2725.1","1580421",0.9995,1,50,1,50,0.262545138230319,50,0.262545138230319,50
"2726.1","1580470",0.9995,1,50,1,50,0.103022863502989,50,0.103022863502989,50
"2727.1","1580477",0.9995,0.959183673469388,49,0.955555555555556,45,0.127396923221128,49,0.119841662950389,49
"2728.1","1580482",0.9995,NA,0,NA,0,0,50,0,50
"2729.1","1580483",0.9995,0.96,50,0.956521739130435,46,0.39260133613663,50,0.360420793150205,50
"2730.1","1580489",0.9995,0.98,50,0.979166666666667,48,0.454364296337261,50,0.435875407448372,50
"2731.1","1580504",0.9995,0.96,50,0.956521739130435,46,0.48613108003108,50,0.444419324797586,50
"2732.1","1580505",0.9995,0.98,50,0.979166666666667,48,0.439390770681436,50,0.421189712480377,50
"2733.1","1580510",0.9995,0.979591836734694,49,0.978723404255319,47,0.238239754731359,50,0.232525469017073,50
"2734.1","1580515",0.9995,0.98,50,0.979166666666667,48,0.385904795939503,50,0.374679724714432,50
"2735.1","1580596",0.9995,0.96,50,0.956521739130435,46,0.428805386182893,50,0.384399791777299,50
"2736.1","1580687",0.9995,0.96,50,0.958333333333333,48,0.309703938545115,50,0.285894414735591,50
"2737.1","1580693",0.9995,0.916666666666667,48,0.930232558139535,43,0.326771567769157,48,0.306949443012822,48
"2738.1","1580736",0.9995,0.98,50,0.979166666666667,48,0.128371597214295,50,0.123575358969781,50
"2739.1","1580744",0.9995,1,25,1,25,0.043451887914673,49,0.043451887914673,49
"2740.1","1580745",0.9995,0.96,50,0.956521739130435,46,0.419989585947466,48,0.384352861560742,48
"2741.1","1580792",0.9995,0.96,50,0.956521739130435,46,0.116134514822558,49,0.110062113705332,49
"2742.1","1580793",0.9995,0.94,50,0.931818181818182,44,0.473730705396367,50,0.418844341760003,50
"2743.1","1580805",0.9995,0.94,50,0.931818181818182,44,0.181675689186275,48,0.156448651730977,48
"2744.1","1580818",0.9995,0.96,50,0.956521739130435,46,0.155922188146056,48,0.145229948287149,48
"2745.1","1580824",0.9995,0.98,50,0.979166666666667,48,0.324727986380068,49,0.308030398253909,49
"2746.1","1580844",0.9995,0.92,50,0.928571428571429,42,0.416574603220566,49,0.35075597740194,49
"2747.1","1580863",0.9995,0.98,50,0.979166666666667,48,0.245094521133947,50,0.234461187800614,50
"2748.1","1580875",0.9995,NA,0,NA,0,0,50,0,50
"2749.1","1580889",0.9995,1,50,1,50,0.39945339320178,50,0.39945339320178,50
"2750.1","1582192",0.9995,NA,0,NA,0,0,39,0,39
"2751.1","1582206",0.9995,0.961538461538462,26,0.958333333333333,24,0.0731789282848364,49,0.071177170643981,49
"2752.1","1582241",0.9995,0.98,50,0.979166666666667,48,0.694248196497285,50,0.662341841982235,50
"2753.1","1582250",0.9995,1,50,1,50,0.91210752688172,50,0.91210752688172,50
"2754.1","1582251",0.9995,1,50,1,50,0.415069324590676,50,0.415069324590676,50
"2755.1","1582287",0.9995,NA,0,NA,0,0,50,0,50
"2756.1","1582298",0.9995,0.98,50,0.979166666666667,48,0.655318667012549,50,0.629859609940589,50
"2757.1","1582432",0.9995,1,50,1,50,1,50,1,50
"2758.1","1582557",0.9995,NA,0,NA,0,0,50,0,50
"2759.1","1582565",0.9995,NA,0,NA,0,0,48,0,48
"2760.1","1582593",0.9995,NA,0,NA,0,0,48,0,48
"2761.1","1582595",0.9995,NA,0,NA,0,0,48,0,48
"2762.1","1582614",0.9995,1,50,1,50,0.175541693438995,50,0.175541693438995,50
"2763.1","1582620",0.9995,1,50,1,50,0.513111111111111,50,0.513111111111111,50
"2764.1","1582627",0.9995,1,50,1,50,0.609173822766036,50,0.609173822766036,50
"2765.1","1582634",0.9995,1,50,1,50,0.528651305683564,50,0.528651305683564,50
"2766.1","1582644",0.9995,NA,0,NA,0,0,49,0,49
"2767.1","1582645",0.9995,NA,0,NA,0,0,48,0,48
"2768.1","1582650",0.9995,NA,0,NA,0,0,49,0,49
"2769.1","1582656",0.9995,NA,0,NA,0,0,50,0,50
"2770.1","1582669",0.9995,1,50,1,50,0.114779190685488,50,0.114779190685488,50
"2771.1","1582675",0.9995,1,17,1,17,0.0237285390346615,49,0.0237285390346615,49
"2772.1","1582692",0.9995,1,50,1,50,0.215541845821456,50,0.215541845821456,50
"2773.1","1582695",0.9995,1,47,1,47,0.15061120233534,50,0.15061120233534,50
"2774.1","1582700",0.9995,1,45,1,45,0.0929944414517128,50,0.0929944414517128,50
"2775.1","1582701",0.9995,1,50,1,50,0.142964422550629,50,0.142964422550629,50
"2776.1","1582711",0.9995,1,50,1,50,0.598954079126493,50,0.598954079126493,50
"2777.1","1582716",0.9995,1,50,1,50,0.545423519009726,50,0.545423519009726,50
"2778.1","1582739",0.9995,1,47,1,47,0.136098741105638,50,0.136098741105638,50
"2779.1","1582744",0.9995,1,49,1,49,0.173949456975773,50,0.173949456975773,50
"2780.1","1582748",0.9995,NA,0,NA,0,0,49,0,49
"2781.1","1582785",0.9995,NA,0,NA,0,0,48,0,48
"2782.1","1582788",0.9995,0.975,40,0.973684210526316,38,0.0590927471152665,49,0.0576601543737364,49
"2783.1","1582831",0.9995,1,40,1,40,0.0985048348841452,50,0.0985048348841452,50
"2784.1","1582837",0.9995,1,50,1,50,0.150283240919223,50,0.150283240919223,50
"2785.1","1582842",0.9995,1,38,1,38,0.0664615280882147,50,0.0664615280882147,50
"2786.1","1582852",0.9995,1,46,1,46,0.122839118990843,50,0.122839118990843,50
"2787.1","1582863",0.9995,1,50,1,50,0.234452065176203,50,0.234452065176203,50
"2788.1","1582868",0.9995,0.98,50,0.979166666666667,48,0.258961341565804,50,0.243623650933996,50
"2789.1","1582878",0.9995,1,48,1,48,0.119658998949854,50,0.119658998949854,50
"2790.1","1582921",0.9995,1,40,1,40,0.140250866630177,50,0.140250866630177,50
"2791.1","1582924",0.9995,1,47,1,47,0.15634665207079,50,0.15634665207079,50
"2792.1","1582941",0.9995,1,49,1,49,0.166725597518701,50,0.166725597518701,50
"2793.1","1582950",0.9995,1,50,1,50,0.149971355592045,50,0.149971355592045,50
"2794.1","1582955",0.9995,0.98,50,0.979166666666667,48,0.357216666666667,50,0.341883333333333,50
"2795.1","1583727",0.9995,NA,0,NA,0,0,47,0,47
"2796.1","1583742",0.9995,NA,0,NA,0,0,50,0,50
"2797.1","1583765",0.9995,NA,0,NA,0,0,50,0,50
"2798.1","1583825",0.9995,1,50,1,50,0.406379310344828,50,0.406379310344828,50
"2799.1","1583839",0.9995,1,50,1,50,0.682554811727226,50,0.682554811727226,50
"2800.1","1583841",0.9995,1,50,1,50,0.548995031788135,50,0.548995031788135,50
"2801.1","1583887",0.9995,1,50,1,50,0.494990322569351,50,0.494990322569351,50
"2802.1","1583888",0.9995,0.98,50,0.979166666666667,48,0.396016776103154,50,0.388573167080597,50
"2803.1","1583899",0.9995,0.98,50,0.979166666666667,48,0.671023734247872,50,0.645521088745227,50
"2804.1","1583902",0.9995,1,50,1,50,0.537933780571317,50,0.537933780571317,50
"2805.1","1583903",0.9995,1,50,1,50,0.158800846775492,50,0.158800846775492,50
"2806.1","1584032",0.9995,1,50,1,50,0.348555290185257,50,0.348555290185257,50
"2807.1","1584086",0.9995,0.96,50,0.956521739130435,46,0.647986228907968,50,0.593993363802059,50
"2808.1","1584177",0.9995,NA,0,NA,0,0,41,0,41
"2809.1","1584256",0.9995,NA,0,NA,0,0,6,0,6
"2810.1","1584439",0.9995,1,24,1,24,0.0493548653716997,48,0.0493548653716997,48
"2811.1","1584446",0.9995,1,50,1,50,0.604563395225464,50,0.604563395225464,50
"2812.1","1584454",0.9995,1,50,1,50,0.47736346112658,50,0.47736346112658,50
"2813.1","1584456",0.9995,0.98,50,0.979166666666667,48,0.51566091954023,50,0.492327586206897,50
"2814.1","1584461",0.9995,1,50,1,50,0.559087533156499,50,0.559087533156499,50
"2815.1","1584463",0.9995,1,50,1,50,0.548578838785735,50,0.548578838785735,50
"2816.1","1584474",0.9995,0.94,50,0.931818181818182,44,0.112378626664341,49,0.0919704633990348,49
"2817.1","1584478",0.9995,1,50,1,50,0.35214485230503,50,0.35214485230503,50
"2818.1","1584487",0.9995,1,50,1,50,0.572694581280788,50,0.572694581280788,50
"2819.1","1584500",0.9995,1,50,1,50,0.467012902279019,50,0.467012902279019,50
"2820.1","1584517",0.9995,0.94,50,0.931818181818182,44,0.274168719211823,48,0.235837438423645,48
"2821.1","1584523",0.9995,1,50,1,50,0.31852183908046,50,0.31852183908046,50
"2822.1","1584529",0.9995,0.98,50,0.979166666666667,48,0.421988150098749,49,0.412552117621242,49
"2823.1","1584536",0.9995,1,50,1,50,0.347601676039941,50,0.347601676039941,50
"2824.1","1584556",0.9995,1,50,1,50,0.659882343565702,50,0.659882343565702,50
"2825.1","1584603",0.9995,0.96,50,0.956521739130435,46,0.337574991312859,49,0.31223264658276,49
"2826.1","1584628",0.9995,0.96,50,0.956521739130435,46,0.316479709018839,50,0.290966888506019,50
"2827.1","1584629",0.9995,1,50,1,50,0.430120602942011,50,0.430120602942011,50
"2828.1","1584810",0.9995,1,46,1,46,0.0783620733302098,50,0.0783620733302098,50
"2829.1","1585",0.9995,0,1,0,1,0,49,0,49
"2830.1","1585133",0.9995,NA,0,NA,0,0,50,0,50
"2831.1","1585156",0.9995,1,50,1,50,0.399508491508491,50,0.399508491508491,50
"2832.1","1585212",0.9995,0.94,50,0.933333333333333,45,0.404048176278161,50,0.367159287389272,50
"2833.1","1585243",0.9995,0.92,50,0.909090909090909,44,0.325474966017394,49,0.275224536175127,49
"2834.1","1585255",0.9995,0.98,50,0.979166666666667,48,0.318322784094965,49,0.296618864431861,49
"2835.1","1585275",0.9995,0.96,50,0.956521739130435,46,0.448276295957673,50,0.411609629291006,50
"2836.1","1585298",0.9995,1,8,1,8,0.0269604743083004,50,0.0269604743083004,50
"2837.1","1585310",0.9995,0.98,50,0.979166666666667,48,0.316635936688111,50,0.299469270021444,50
"2838.1","1585330",0.9995,NA,0,NA,0,0,49,0,49
"2839.1","1585341",0.9995,0.977777777777778,45,0.976744186046512,43,0.220161356276574,50,0.209976740891958,50
"2840.1","1585344",0.9995,1,10,1,10,0.0119794233899093,50,0.0119794233899093,50
"2841.1","1585368",0.9995,NA,0,NA,0,0,47,0,47
"2842.1","1585378",0.9995,NA,0,NA,0,0,49,0,49
"2843.1","1585386",0.9995,NA,0,NA,0,0,49,0,49
"2844.1","1585412",0.9995,1,1,1,1,0.000966183574879227,45,0.000966183574879227,45
"2845.1","1585422",0.9995,1,12,1,12,0.0242169312169312,50,0.0242169312169312,50
"2846.1","1585428",0.9995,1,1,1,1,0.00107411385606874,49,0.00107411385606874,49
"2847.1","1585429",0.9995,0.888888888888889,18,0.857142857142857,14,0.0325898535197917,47,0.0224157722818807,47
"2848.1","1585435",0.9995,NA,0,NA,0,0,47,0,47
"2849.1","1585444",0.9995,0.94,50,0.955555555555556,45,0.26157451766811,50,0.242907851001444,50
"2850.1","1585452",0.9995,0.95,40,0.972972972972973,37,0.107424362036733,49,0.103018054058997,49
"2851.1","1585492",0.9995,1,9,1,9,0.0299653065610512,47,0.0299653065610512,47
"2852.1","1585493",0.9995,0.666666666666667,9,0.666666666666667,6,0.00866977225672878,48,0.00470151828847481,48
"2853.1","1585514",0.9995,0.911111111111111,45,0.948717948717949,39,0.22121883358111,47,0.208610480547225,47
"2854.1","1585546",0.9995,0.970588235294118,34,0.96875,32,0.0801572925821046,49,0.0761728416588782,49
"2855.1","1585568",0.9995,0.938775510204082,49,0.954545454545455,44,0.245089569965346,49,0.226598046371782,49
"2856.1","1585569",0.9995,NA,0,NA,0,0,47,0,47
"2857.1","1585573",0.9995,NA,0,NA,0,0,48,0,48
"2858.1","1585576",0.9995,1,47,1,47,0.122164072608466,50,0.122164072608466,50
"2859.1","1585601",0.9995,1,50,1,50,0.292555612597742,50,0.292555612597742,50
"2860.1","1585611",0.9995,0.931034482758621,29,0.92,25,0.0628664102369005,47,0.0500310725865767,47
"2861.1","1585626",0.9995,0.98,50,0.979166666666667,48,0.372314388213702,50,0.362485328384642,50
"2862.1","1585628",0.9995,1,50,1,50,0.291879362838146,50,0.291879362838146,50
"2863.1","1585635",0.9995,0.933333333333333,15,0.923076923076923,13,0.044173990747339,47,0.0390329951248204,47
"2864.1","1585644",0.9995,0.94,50,0.931818181818182,44,0.182022023550438,49,0.158834922623111,49
"2865.1","1585655",0.9995,0.92,50,0.953488372093023,43,0.173256955899149,48,0.161703925596119,48
"2866.1","1585660",0.9995,0.666666666666667,3,0.666666666666667,3,0.0375,28,0.0375,28
"2867.1","1585672",0.9995,0.888888888888889,18,0.857142857142857,14,0.0253334804798869,49,0.0175282767119502,49
"2868.1","1585711",0.9995,NA,0,NA,0,0,49,0,49
"2869.1","1585754",0.9995,0.979591836734694,49,0.978723404255319,47,0.143436597446316,50,0.137567032228925,50
"2870.1","1585762",0.9995,NA,0,NA,0,0,49,0,49
"2871.1","1585779",0.9995,NA,0,NA,0,0,50,0,50
"2872.1","1585785",0.9995,1,1,1,1,0.000971817298347911,49,0.000971817298347911,49
"2873.1","1585787",0.9995,NA,0,NA,0,0,48,0,48
"2874.1","1585793",0.9995,0.857142857142857,14,0.833333333333333,12,0.0481161077210415,47,0.0429534043418175,47
