"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"716.1",0.9995,0.983983983983984,999,0.983453981385729,967,0.703958553958554,999,0.681050364383698,999
"717.1",0.9995,0.981981981981982,999,0.981308411214953,963,0.334479320590432,999,0.321799974577752,999
"718.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.641094138514159,999,0.639870692846269,999
"719.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.865203702787899,999,0.855377558273932,999
"720.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.774419338129016,999,0.771167154321276,999
"721.1",0.9995,0.987987987987988,999,0.987692307692308,975,0.776457776457776,999,0.757581757581757,999
"722.1",0.9995,0.985985985985986,999,0.985581874356334,971,0.696668796668797,999,0.676631176631177,999
"723.1",0.9995,1,999,1,999,0.996563229896563,999,0.996563229896563,999
"724.1",0.9995,1,999,1,999,0.51727282838394,999,0.51727282838394,999
"725.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.962712712712713,999,0.956831831831832,999
"726.1",0.9995,0.985985985985986,999,0.985581874356334,971,0.658472108472108,999,0.639492522825856,999
"727.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.708575237900763,999,0.69828404907832,999
"728.1",0.9995,1,999,1,999,0.567553664775887,999,0.567553664775887,999
"729.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.504205287538621,999,0.501293284626618,999
"730.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.759268011478471,999,0.752416787586484,999
"731.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.963042485915122,999,0.959179016534412,999
"732.1",0.9995,0.965965965965966,999,0.964592274678112,932,0.685432654877099,999,0.638485707930152,999
"733.1",0.9995,1,999,1,999,0.320526448806485,999,0.320526448806485,999
"734.1",0.9995,1,46,1,46,0.00850850850850851,999,0.00850850850850851,999
"735.1",0.9995,0.940379403794038,369,0.93558282208589,326,0.168075037282645,999,0.157094358314408,999
"736.1",0.9995,1,999,1,999,1,999,1,999
"737.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.871565973002945,999,0.859757086194059,999
"738.1",0.9995,0.994994994994995,999,0.995959595959596,990,0.771759855093188,999,0.765775299108632,999
"739.1",0.9995,1,999,1,999,0.443797766019988,999,0.443797766019988,999
"740.1",0.9995,1,999,1,999,0.849078244911578,999,0.849078244911578,999
"741.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.877186114686115,999,0.875434362934363,999
"742.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.914974324946916,999,0.913194767611803,999
"743.1",0.9995,1,999,1,999,0.794862039766693,999,0.794862039766693,999
"744.1",0.9995,1,999,1,999,0.903681235347902,999,0.903681235347902,999
"745.1",0.9995,1,999,1,999,0.477372502372502,999,0.477372502372502,999
"746.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.749171803390805,999,0.747706051925053,999
"747.1",0.9995,1,27,1,27,0.00534135056984519,999,0.00534135056984519,999
"748.1",0.9995,NA,0,NA,0,0,999,0,999
"749.1",0.9995,0.984984984984985,999,0.984520123839009,969,0.767456053865919,999,0.745558068924456,999
"750.1",0.9995,1,999,1,999,0.907101907101907,999,0.907101907101907,999
"751.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.910625262935237,999,0.901604373914348,999
"752.1",0.9995,1,108,1,108,0.0175780117905355,999,0.0175780117905355,999
"753.1",0.9995,1,999,1,999,0.969195001453066,999,0.969195001453066,999
"754.1",0.9995,1,999,1,999,1,999,1,999
"755.1",0.9995,1,999,1,999,0.979079079079079,999,0.979079079079079,999
"756.1",0.9995,1,953,1,953,0.229355546022213,999,0.229355546022213,999
"757.1",0.9995,1,999,1,999,1,999,1,999
"758.1",0.9995,1,999,1,999,0.660333565889121,999,0.660333565889121,999
"759.1",0.9995,0.945945945945946,37,0.939393939393939,33,0.00884585992112874,999,0.00734435841962724,999
"760.1",0.9995,0.982982982982983,999,0.982383419689119,965,0.460347029379968,999,0.445597698390228,999
"761.1",0.9995,0.98998998998999,999,0.990816326530612,980,0.786844299747526,999,0.77111948402271,999
"762.1",0.9995,1,999,1,999,1,999,1,999
"763.1",0.9995,1,999,1,999,1,999,1,999
"764.1",0.9995,1,999,1,999,0.835287668621002,999,0.835287668621002,999
"765.1",0.9995,1,999,1,999,0.386641083863306,999,0.386641083863306,999
"766.1",0.9995,1,999,1,999,0.59576084015103,999,0.59576084015103,999
"767.1",0.9995,0.968968968968969,999,0.966915688367129,937,0.526794749421151,999,0.504604039267148,999
"768.1",0.9995,1,999,1,999,1,999,1,999
"769.1",0.9995,0.994994994994995,999,0.996972754793138,991,0.53112717557162,999,0.527623672068117,999
"770.1",0.9995,NA,0,NA,0,0,999,0,999
"771.1",0.9995,0.963963963963964,999,0.968950749464668,934,0.728216094882762,999,0.686212980657425,999
"772.1",0.9995,0.972972972972973,999,0.971488912354805,947,0.573066251560875,999,0.544148444865291,999
"773.1",0.9995,0.92992992992993,999,0.918509895227008,859,0.705259253915168,999,0.608879540868788,999
"774.1",0.9995,0.973973973973974,999,0.972544878563886,947,0.76426686059039,999,0.725415509239039,999
"775.1",0.9995,0.983983983983984,999,0.983453981385729,967,0.626851554629332,999,0.607551301995746,999
"776.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.452577323625655,999,0.443989788722331,999
"777.1",0.9995,0.972972972972973,999,0.971428571428571,945,0.732020832020832,999,0.692057792057792,999
"778.1",0.9995,0.938938938938939,999,0.931584948688712,877,0.74901770425964,999,0.657435737677673,999
"779.1",0.9995,0.951951951951952,999,0.946843853820598,903,0.863847363847364,999,0.776265276265276,999
"780.1",0.9995,0.987987987987988,999,0.988729508196721,976,0.724117940784607,999,0.708514925181592,999
"781.1",0.9995,0.996996996996997,999,0.996981891348089,994,0.786155288470889,999,0.782457822269123,999
"782.1",0.9995,0.996993987975952,998,0.996975806451613,992,0.758016159808275,999,0.754103517006743,999
"783.1",0.9995,0.997054491899853,679,0.997037037037037,675,0.316079573877908,999,0.313527021325356,999
"784.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.78266787918782,999,0.78087661423866,999
"785.1",0.9995,1,999,1,999,0.599081732660164,999,0.599081732660164,999
"786.1",0.9995,1,999,1,999,0.654797474241919,999,0.654797474241919,999
"787.1",0.9995,1,999,1,999,0.430423598165534,999,0.430423598165534,999
"788.1",0.9995,0.995995995995996,999,0.996975806451613,992,0.699045474045474,999,0.694724486391153,999
"789.1",0.9995,1,999,1,999,0.972378972378972,999,0.972378972378972,999
"790.1",0.9995,0.997997997997998,999,0.998994974874372,995,0.778705014188885,999,0.777189212673084,999
"791.1",0.9995,1,955,1,955,0.428845512178846,999,0.428845512178846,999
"792.1",0.9995,0.994405594405594,715,0.994342291371994,707,0.286129058351281,999,0.282325254547477,999
"793.1",0.9995,0.952952952952953,999,0.948066298342541,905,0.403692663686339,999,0.363971990632332,999
"794.1",0.9995,1,999,1,999,0.924924924924925,999,0.924924924924925,999
"795.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.733672807226963,999,0.726679816378474,999
"796.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.686786912234941,999,0.684918377033072,999
"797.1",0.9995,1,999,1,999,0.994111758817641,999,0.994111758817641,999
"798.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.682535476621498,999,0.681191275277297,999
"799.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.478427940793532,999,0.474534211899803,999
"800.1",0.9995,1,999,1,999,0.761325373825374,999,0.761325373825374,999
"801.1",0.9995,0.993993993993994,999,0.995951417004049,988,0.798508347248831,999,0.792385287744129,999
"802.1",0.9995,1,999,1,999,1,999,1,999
"803.1",0.9995,1,546,1,546,0.546546546546547,999,0.546546546546547,999
"804.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.93589890732247,999,0.932323362080258,999
"805.1",0.9995,1,999,1,999,0.281123547790214,999,0.281123547790214,999
"806.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.806788904318124,999,0.803402151293689,999
"807.1",0.9995,0.992992992992993,999,0.993914807302231,986,0.59669685486679,999,0.589927925875638,999
"808.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.415960667905639,999,0.41531296137558,999
"809.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.718807928448451,999,0.712772200844096,999
"810.1",0.9995,NA,0,NA,0,0,999,0,999
"811.1",0.9995,1,999,1,999,0.994383496399625,999,0.994383496399625,999
"812.1",0.9995,0.983983983983984,999,0.983453981385729,967,0.450286000286,999,0.436557986557987,999
"813.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.81931886637769,999,0.817602864661688,999
"814.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.726275517807776,999,0.724817328849587,999
"815.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.784022334403004,999,0.778408674766356,999
"816.1",0.9995,0.970970970970971,999,0.970276008492569,942,0.742498053609165,999,0.700092011203122,999
"817.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.810488143821477,999,0.808871142204476,999
"818.1",0.9995,1,999,1,999,0.664866895243239,999,0.664866895243239,999
"819.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.840305815803918,999,0.837074643455099,999
"820.1",0.9995,0.986986986986987,999,0.986639260020555,973,0.836118506327971,999,0.813448777775889,999
"821.1",0.9995,1,999,1,999,0.930342308120086,999,0.930342308120086,999
"822.1",0.9995,1,999,1,999,0.998016834038339,999,0.998016834038339,999
"823.1",0.9995,1,999,1,999,0.999459136555911,999,0.999459136555911,999
"824.1",0.9995,0.992992992992993,999,0.994929006085193,986,0.790431936725089,999,0.783074579367732,999
"825.1",0.9995,NA,0,NA,0,0,999,0,999
"826.1",0.9995,1,999,1,999,0.914706219078979,999,0.914706219078979,999
"827.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.967513346680013,999,0.963509342676009,999
"828.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.964918076678829,999,0.960914072674825,999
"829.1",0.9995,1,999,1,999,0.999301721075915,999,0.999301721075915,999
"830.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.990482283358627,999,0.986478279354623,999
"831.1",0.9995,1,999,1,999,0.999812312312312,999,0.999812312312312,999
"832.1",0.9995,1,965,1,965,0.388915926216026,999,0.388915926216026,999
"833.1",0.9995,0.971971971971972,999,0.970307529162248,943,0.417874669036698,999,0.394463443914086,999
"834.1",0.9995,1,999,1,999,0.292734225700906,999,0.292734225700906,999
"835.1",0.9995,1,999,1,999,0.983446215032237,999,0.983446215032237,999
"836.1",0.9995,0.964964964964965,999,0.96232508073197,929,0.533052442692031,999,0.495061321367576,999
"837.1",0.9995,1,999,1,999,0.466495794028474,999,0.466495794028474,999
"838.1",0.9995,1,375,1,375,0.03784313521217,999,0.03784313521217,999
"839.1",0.9995,0.59375,32,0.25,8,0.00508971172476629,989,0.000348662877863394,989
"840.1",0.9995,1,999,1,999,0.736361361361361,999,0.736361361361361,999
"841.1",0.9995,1,999,1,999,0.999968718718719,999,0.999968718718719,999
"842.1",0.9995,1,999,1,999,0.240998051382468,999,0.240998051382468,999
"843.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.799631399737279,999,0.790326027827367,999
"844.1",0.9995,1,999,1,999,0.45465366334542,999,0.45465366334542,999
"845.1",0.9995,1,999,1,999,1,999,1,999
"846.1",0.9995,1,999,1,999,0.967838806548484,999,0.967838806548484,999
"847.1",0.9995,1,999,1,999,0.559865307087529,999,0.559865307087529,999
"848.1",0.9995,0.967967967967968,999,0.965848452508004,937,0.48809425926729,999,0.457756237262601,999
"849.1",0.9995,0.984984984984985,999,0.984520123839009,969,0.5236740039975,999,0.511013520335984,999
"850.1",0.9995,1,999,1,999,0.725239567779127,999,0.725239567779127,999
"851.1",0.9995,1,999,1,999,0.418752085418752,999,0.418752085418752,999
"852.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.257458303157228,999,0.253811799510724,999
"853.1",0.9995,1,999,1,999,0.684583474697854,999,0.684583474697854,999
"854.1",0.9995,0.976791120080727,991,0.982105263157895,950,0.345796784514968,986,0.332792582834296,986
"855.1",0.9995,0.983983983983984,999,0.983453981385729,967,0.673808705349924,999,0.65288431775887,999
"856.1",0.9995,1,999,1,999,0.726466908084555,999,0.726466908084555,999
"857.1",0.9995,1,999,1,999,0.682334741730167,999,0.682334741730167,999
"858.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.26050193819011,999,0.256120175475014,999
"859.1",0.9995,0.979381443298969,388,0.986631016042781,374,0.0555142315895004,999,0.0532412212519739,999
"860.1",0.9995,1,999,1,999,0.56554691447479,999,0.56554691447479,999
"861.1",0.9995,0.986986986986987,999,0.987679671457906,974,0.764608014608015,999,0.746292996292996,999
"862.1",0.9995,0.994845360824742,970,0.994791666666667,960,0.133038536488357,999,0.130545964551341,999
"863.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.589448835339233,999,0.583407079297477,999
"864.1",0.9995,0.990990990990991,999,0.992871690427699,982,0.659132710373986,999,0.649865378526009,999
"865.1",0.9995,1,999,1,999,1,999,1,999
"866.1",0.9995,0.560975609756098,41,0.4,15,0.00723708585928378,767,0.00219019180200153,767
"867.1",0.9995,1,999,1,999,0.413363363363363,999,0.413363363363363,999
"868.1",0.9995,0.985985985985986,999,0.985581874356334,971,0.753431208986765,999,0.732087643198754,999
"869.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.865736621311041,999,0.862292302077248,999
"870.1",0.9995,0.954954954954955,999,0.95049504950495,909,0.456856856856857,999,0.416466466466466,999
"871.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.919500408018927,999,0.916081274599793,999
"872.1",0.9995,0.971971971971972,999,0.970307529162248,943,0.544326169502468,999,0.513751822261454,999
"873.1",0.9995,0.984984984984985,999,0.985567010309278,970,0.640255858436969,999,0.625479866989226,999
"874.1",0.9995,1,999,1,999,0.927694361027694,999,0.927694361027694,999
"875.1",0.9995,0.680851063829787,47,0.428571428571429,21,0.0126734704343813,629,0.00354479716908559,629
"876.1",0.9995,0.963963963963964,999,0.962284482758621,928,0.552753078694208,999,0.512883390925969,999
"877.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.998580233459266,999,0.996642812167006,999
"878.1",0.9995,1,999,1,999,1,999,1,999
"879.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.998935427362847,999,0.996965715715716,999
"880.1",0.9995,0.973973973973974,999,0.975814931650894,951,0.873689622342697,999,0.834549126908127,999
"881.1",0.9995,0.583333333333333,36,0.1,10,0.00470345159496934,959,0.000359569954334616,959
"882.1",0.9995,0.606060606060606,33,0.222222222222222,9,0.00537273829536735,841,0.000533027184386404,841
"883.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.798152698152698,999,0.794949494949495,999
"884.1",0.9995,0.60377358490566,53,0.4,20,0.0110715302997935,755,0.00285391298155665,755
"885.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.663742533531536,999,0.650653195360498,999
"886.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.605104550624264,999,0.603102548622262,999
"887.1",0.9995,1,999,1,999,0.920382833426312,999,0.920382833426312,999
"888.1",0.9995,1,999,1,999,0.530551753829391,999,0.530551753829391,999
"889.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.849221329508068,999,0.84468345830353,999
"890.1",0.9995,1,999,1,999,0.627634573992503,999,0.627634573992503,999
"891.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.722592342036786,999,0.709629379073824,999
"892.1",0.9995,1,923,1,923,0.148597441652997,999,0.148597441652997,999
"893.1",0.9995,1,999,1,999,0.44022792175097,999,0.44022792175097,999
"894.1",0.9995,0.990990990990991,999,0.992871690427699,982,0.826432034768004,999,0.81631715798646,999
"895.1",0.9995,0.985680190930788,419,0.987714987714988,407,0.184847965392521,999,0.179518517917211,999
"896.1",0.9995,0.970970970970971,999,0.970276008492569,942,0.901100037663852,999,0.854546667124975,999
"897.1",0.9995,0.675675675675676,37,0.2,15,0.00530007667289738,983,0.000771740274318588,983
"898.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.913873492473305,999,0.904795573975097,999
"899.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.491813277924389,999,0.486171272282383,999
"900.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.692388817388817,999,0.688496035718258,999
"901.1",0.9995,1,999,1,999,0.813550613550614,999,0.813550613550614,999
"902.1",0.9995,1,999,1,999,1,999,1,999
"903.1",0.9995,1,999,1,999,0.670603937270604,999,0.670603937270604,999
"904.1",0.9995,1,999,1,999,0.687224228890896,999,0.687224228890896,999
"905.1",0.9995,0.984984984984985,999,0.98659793814433,970,0.773596082333612,999,0.753304231851703,999
"906.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.699287920614085,999,0.697401113171722,999
"907.1",0.9995,1,999,1,999,0.935149435149435,999,0.935149435149435,999
"908.1",0.9995,1,999,1,999,0.511356079119733,999,0.511356079119733,999
"909.1",0.9995,1,997,1,997,0.0672377553229147,999,0.0672377553229147,999
"910.1",0.9995,1,999,1,999,0.538845471747513,999,0.538845471747513,999
"911.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.879515486008812,999,0.877647099268345,999
"912.1",0.9995,1,5,1,5,0.00028254060512125,999,0.00028254060512125,999
"913.1",0.9995,1,999,1,999,0.575806355933105,999,0.575806355933105,999
"914.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.940693591828598,999,0.934976234259388,999
"915.1",0.9995,1,999,1,999,0.996663329996663,999,0.996663329996663,999
"916.1",0.9995,0.988988988988989,999,0.996954314720812,985,0.485399974922916,999,0.480401969924911,999
"917.1",0.9995,0.983983983983984,999,0.985522233712513,967,0.918869432917964,999,0.890982115120046,999
"918.1",0.9995,1,999,1,999,0.853360371476313,999,0.853360371476313,999
"919.1",0.9995,1,999,1,999,0.954545454545455,999,0.954545454545455,999
"920.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.951175523349436,999,0.939337598468033,999
"921.1",0.9995,1,999,1,999,1,999,1,999
"922.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.583321861099639,999,0.582243860021638,999
"923.1",0.9995,1,999,1,999,0.538123982568427,999,0.538123982568427,999
"924.1",0.9995,1,999,1,999,0.53412301190079,999,0.53412301190079,999
"925.1",0.9995,1,999,1,999,0.450653812123346,999,0.450653812123346,999
"926.1",0.9995,0.995995995995996,999,0.996972754793138,991,0.812278375782487,999,0.806909866856103,999
"927.1",0.9995,0.996996996996997,999,0.998994974874372,995,0.881371567646077,999,0.87960509529137,999
"928.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.881255179911094,999,0.879565990721905,999
"929.1",0.9995,0.995995995995996,999,0.997985901309164,993,0.888720678300059,999,0.885210305181842,999
"930.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.654669621336288,999,0.653577620244287,999
"931.1",0.9995,0.996996996996997,999,0.997987927565392,994,0.531550867935021,999,0.530485286224278,999
"932.1",0.9995,1,999,1,999,0.595855379188712,999,0.595855379188712,999
"933.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.912835101240898,999,0.911015099420897,999
"934.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.837854987854988,999,0.836110819444153,999
"935.1",0.9995,0.982982982982983,999,0.982383419689119,965,0.831925748592415,999,0.803127719794386,999
"936.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.876925460258794,999,0.875105458438792,999
"937.1",0.9995,1,999,1,999,0.849029249029249,999,0.849029249029249,999
"938.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.682421294428463,999,0.673429090991815,999
"939.1",0.9995,1,999,1,999,1,999,1,999
"940.1",0.9995,0.996996996996997,999,0.998993963782696,994,0.679602351376545,999,0.677635123602866,999
"941.1",0.9995,1,999,1,999,0.614106169661725,999,0.614106169661725,999
"942.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.306301243147801,999,0.303538957052182,999
"943.1",0.9995,NA,0,NA,0,0,999,0,999
"944.1",0.9995,0.982982982982983,999,0.983419689119171,965,0.795551966161285,999,0.774869745479065,999
"945.1",0.9995,1,999,1,999,0.99705955955956,999,0.99705955955956,999
"946.1",0.9995,1,999,1,999,1,999,1,999
"947.1",0.9995,1,999,1,999,1,999,1,999
"948.1",0.9995,1,999,1,999,1,999,1,999
"949.1",0.9995,1,999,1,999,0.945545545545546,999,0.945545545545546,999
"950.1",0.9995,0.993087557603687,434,0.992990654205608,428,0.0967151098871529,999,0.0956843171896935,999
"951.1",0.9995,0.75,12,0.714285714285714,7,0.0020553812668508,999,0.0015417363087614,999
"952.1",0.9995,0.995995995995996,999,0.998991935483871,992,0.971087943011479,999,0.967411626312463,999
"953.1",0.9995,1,999,1,999,0.991741741741742,999,0.991741741741742,999
"954.1",0.9995,1,999,1,999,0.935483870967742,999,0.935483870967742,999
"955.1",0.9995,0.991991991991992,999,0.992886178861789,984,0.693357617730378,999,0.684475719959591,999
"956.1",0.9995,1,999,1,999,0.995232551391972,999,0.995232551391972,999
"957.1",0.9995,0.991991991991992,999,0.993908629441624,985,0.819231699768945,999,0.808992293696205,999
"958.1",0.9995,0.993993993993994,999,0.994939271255061,988,0.791604776819831,999,0.783822273675742,999
"959.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.937966522821595,999,0.934049562382896,999
"960.1",0.9995,0.996996996996997,999,0.997987927565392,994,0.980810852208702,999,0.977066366982735,999
"961.1",0.9995,1,999,1,999,0.964631297964631,999,0.964631297964631,999
"962.1",0.9995,1,999,1,999,1,999,1,999
"963.1",0.9995,1,999,1,999,0.968161710097194,999,0.968161710097194,999
"964.1",0.9995,1,999,1,999,1,999,1,999
"965.1",0.9995,1,999,1,999,0.451217884551218,999,0.451217884551218,999
"966.1",0.9995,0.997524752475248,808,0.997512437810945,804,0.187481940349324,999,0.185024937892321,999
"967.1",0.9995,1,999,1,999,0.984117450784117,999,0.984117450784117,999
"968.1",0.9995,1,999,1,999,1,999,1,999
"969.1",0.9995,1,999,1,999,0.967737441875373,999,0.967737441875373,999
"970.1",0.9995,0.964383561643836,365,0.967741935483871,341,0.0926996371246021,966,0.0878687192502059,966
"971.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.703289292178181,999,0.692922359589026,999
"972.1",0.9995,1,999,1,999,0.763751630418297,999,0.763751630418297,999
"973.1",0.9995,1,999,1,999,0.962278945612279,999,0.962278945612279,999
"974.1",0.9995,0.833333333333333,6,0.833333333333333,6,0.00134583841527527,826,0.00134583841527527,826
"975.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.581312032888216,999,0.573848067090917,999
"976.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.9384662440218,999,0.936664442219998,999
"977.1",0.9995,0.926926926926927,999,0.914419695193435,853,0.577506666687953,999,0.486367384320601,999
"978.1",0.9995,1,999,1,999,0.975898975898976,999,0.975898975898976,999
"979.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.865899844576315,999,0.864135259478397,999
"980.1",0.9995,1,996,1,996,0.440690690690691,999,0.440690690690691,999
"981.1",0.9995,1,999,1,999,0.425132209397942,999,0.425132209397942,999
"982.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.849691990965974,999,0.847919385026701,999
"983.1",0.9995,1,999,1,999,0.868321098876654,999,0.868321098876654,999
"984.1",0.9995,1,999,1,999,0.644055157400586,999,0.644055157400586,999
"985.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.621506246506247,999,0.615525265525266,999
"986.1",0.9995,1,999,1,999,0.535384590940147,999,0.535384590940147,999
"987.1",0.9995,0.682926829268293,41,0.421052631578947,19,0.0272887789302291,226,0.00852602531163764,226
"988.1",0.9995,1,999,1,999,0.961946561946562,999,0.961946561946562,999
"989.1",0.9995,1,999,1,999,0.866525616525617,999,0.866525616525617,999
"990.1",0.9995,0.984984984984985,999,0.984520123839009,969,0.902713319379986,999,0.875451208784542,999
"991.1",0.9995,1,999,1,999,0.558255951311507,999,0.558255951311507,999
"992.1",0.9995,0.978978978978979,999,0.978056426332288,957,0.715921399254733,999,0.685381768715102,999
"993.1",0.9995,1,999,1,999,0.610706919040252,999,0.610706919040252,999
"994.1",0.9995,1,999,1,999,0.967017555189598,999,0.967017555189598,999
"995.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.561231314815544,999,0.558803490165497,999
"996.1",0.9995,1,999,1,999,0.924127025576301,999,0.924127025576301,999
"997.1",0.9995,1,999,1,999,0.937100120063083,999,0.937100120063083,999
"998.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.585883157141132,999,0.580226292547069,999
"999.1",0.9995,1,999,1,999,0.921114730859303,999,0.921114730859303,999
"1000.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.614893730481106,999,0.600263178243054,999
"1001.1",0.9995,0.985260770975057,882,0.985997666277713,857,0.283303158583839,999,0.276002269189552,999
"1002.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.80152501985229,999,0.789045041796391,999
"1003.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.816931738204084,999,0.815193157518135,999
"1004.1",0.9995,1,999,1,999,0.798441298441298,999,0.798441298441298,999
"1005.1",0.9995,1,999,1,999,0.733192749859417,999,0.733192749859417,999
"1006.1",0.9995,0.945945945945946,999,0.941769316909295,893,0.203830977957962,945,0.180267298838727,945
"1007.1",0.9995,1,999,1,999,0.839714714714715,999,0.839714714714715,999
"1008.1",0.9995,0.98998998998999,999,0.990816326530612,980,0.606576708877012,989,0.59733697658369,989
"1009.1",0.9995,1,999,1,999,0.54338147671481,999,0.54338147671481,999
"1010.1",0.9995,0.992992992992993,999,0.993914807302231,986,0.477604288451035,999,0.470381526377204,999
"1011.1",0.9995,1,999,1,999,0.673199923199923,999,0.673199923199923,999
"1012.1",0.9995,1,999,1,999,0.524178460627736,999,0.524178460627736,999
"1013.1",0.9995,0.997101449275362,690,0.997084548104956,686,0.230403781664775,999,0.227665764589841,999
"1014.1",0.9995,1,999,1,999,0.980906832758685,999,0.980906832758685,999
"1015.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.981445731445731,999,0.975546975546976,999
"1016.1",0.9995,1,999,1,999,1,999,1,999
"1017.1",0.9995,0.980980980980981,999,0.980228928199792,961,0.483651954321889,999,0.465329085999021,999
"1018.1",0.9995,0.952952952952953,999,0.949227373068433,906,0.508567923353636,999,0.460263492440509,999
"1019.1",0.9995,0.96996996996997,999,0.968051118210863,939,0.533945890221601,999,0.501549986811205,999
"1020.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.486907742125958,999,0.485460840679057,999
"1021.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.995732574679943,999,0.991728570675939,999
"1022.1",0.9995,1,999,1,999,0.970634032725536,999,0.970634032725536,999
"1023.1",0.9995,1,999,1,999,0.624479019168562,999,0.624479019168562,999
"1024.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.484089632387123,999,0.483288831586323,999
"1025.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.997997997997998,999,0.993993993993994,999
"1026.1",0.9995,0.966966966966967,999,0.964630225080386,933,0.660798327464994,999,0.61675428342095,999
"1027.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.950654404979375,999,0.937715540188659,999
"1028.1",0.9995,1,38,1,38,0.0125197902975681,999,0.0125197902975681,999
"1029.1",0.9995,0.970970970970971,999,0.969181721572795,941,0.700774821363057,999,0.657587969352675,999
"1030.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.905805138212546,999,0.892546820606402,999
"1031.1",0.9995,0.975975975975976,999,0.977987421383648,954,0.832268174739772,999,0.794218973661675,999
"1032.1",0.9995,0.968968968968969,999,0.968017057569296,938,0.718069584736251,999,0.673843540510207,999
