"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1850","1338495",0.9999,0.991,1000,0.990835030549898,982,0.627536188984335,1000,0.616414955492412,1000
"1851","1338497",0.9999,0.985,1000,0.984536082474227,970,0.657240620797115,998,0.636508731989758,998
"1852","1338513",0.9999,0.99,1000,0.989795918367347,980,0.579910965804803,999,0.568354267788557,999
"1853","1338517",0.9999,0.993,1000,0.99290060851927,986,0.741547943256421,1000,0.73111765839885,1000
"1854","1338518",0.9999,0.985,1000,0.985581874356334,971,0.615764865195881,999,0.598959478825277,999
"1855","1338549",0.9999,0.984,1000,0.983471074380165,968,0.657924410555062,998,0.636116498307349,998
"1856","1338558",0.9999,0.989,1000,0.988752556237219,978,0.65759937747826,1000,0.642855345648022,1000
"1857","1338601",0.9999,0.99,1000,0.989795918367347,980,0.710347733233228,1000,0.696029853284314,1000
"1858","1338615",0.9999,0.991,1000,0.990835030549898,982,0.683637282298605,1000,0.671962202477405,1000
"1859","1338625",0.9999,0.988,1000,0.989764585465711,977,0.646385335110139,999,0.631706064683743,999
"1860","1338642",0.9999,0.99,1000,0.989795918367347,980,0.771662188629975,1000,0.757225731896744,1000
"1861","1338655",0.9999,0.988,1000,0.987704918032787,976,0.710839382127342,1000,0.69347041131321,1000
"1862","1338657",0.9999,0.993,1000,0.99290060851927,986,0.632626640847736,999,0.623729276266923,999
"1863","1338670",0.9999,0.989,1000,0.988752556237219,978,0.708698605347676,1000,0.692573176075133,1000
"1864","1338692",0.9999,0.987,1000,0.989754098360656,976,0.763783207112423,1000,0.748393676711213,1000
"1865","1344894",0.9999,1,1000,1,1000,0.903776047460141,1000,0.903776047460141,1000
"1866","1344897",0.9999,NA,0,NA,0,0,938,0,938
"1867","1344904",0.9999,0.993,1000,0.994939271255061,988,0.714632856637553,997,0.707135286268141,997
"1868","1344952",0.9999,0.986,1000,0.98559670781893,972,0.672703851943954,999,0.656190597218694,999
"1869","1344955",0.9999,0.989,1000,0.988752556237219,978,0.710305396323095,1000,0.694427089444788,1000
"1870","1344977",0.9999,0.991,1000,0.991861648016277,983,0.615734807702117,998,0.605233722699033,998
"1871","1349312",0.9999,0.995,1000,0.994949494949495,990,0.651366251339178,1000,0.64599482276775,1000
"1872","1349327",0.9999,0.998,1000,0.997991967871486,996,0.489090355757733,1000,0.487206365609949,1000
"1873","1349332",0.9999,0.994,1000,0.993927125506073,988,0.744981226235911,1000,0.735939272212923,1000
"1874","1349378",0.9999,1,1000,1,1000,1,1000,1,1000
"1875","1349388",0.9999,1,1000,1,1000,1,1000,1,1000
"1876","1349421",0.9999,0.989,1000,0.988752556237219,978,0.708962555915127,1000,0.692379558204581,1000
"1877","1349424",0.9999,0.991,1000,0.990835030549898,982,0.676603607280331,1000,0.666118549809067,1000
"1878","1350",0.9999,0.982273201251303,959,0.981621621621622,925,0.369280002951466,991,0.356880610064673,991
"1879","1360",0.9999,0.998,1000,0.997991967871486,996,0.386681239069005,999,0.384586551789133,999
"1880","1372",0.9999,0.988,1000,0.988741044012282,977,0.630793920851222,1000,0.617185227182183,1000
"1881","1375",0.9999,0.991,1000,0.991853360488798,982,0.593418770436882,1000,0.583178609346636,1000
"1882","1386",0.9999,0.986,1000,0.987654320987654,972,0.657198053426671,1000,0.640931293704912,1000
"1883","1388649",0.9999,0.991,1000,0.991861648016277,983,0.605743850412626,1000,0.595623850412626,1000
"1884","1388697",0.9999,0.992,1000,0.991869918699187,984,0.626452087369452,1000,0.615911325730069,1000
"1885","1388721",0.9999,0.997,1000,0.996981891348089,994,0.627054426801235,999,0.623258569557102,999
"1886","1388753",0.9999,0.991,1000,0.990835030549898,982,0.718102658538104,1000,0.705749936230543,1000
"1887","1388755",0.9999,0.991,1000,0.990835030549898,982,0.620007216694925,999,0.608722971895859,999
"1888","1388766",0.9999,0.996,1000,0.995967741935484,992,0.605818932183788,998,0.601121207822599,998
"1889","1388790",0.9999,0.991,1000,0.990835030549898,982,0.535660878017964,993,0.525431815315048,993
"1890","1388794",0.9999,0.997,1000,0.996981891348089,994,0.933487022617723,1000,0.927908602150538,1000
"1891","1388797",0.9999,0.995,1000,0.994949494949495,990,0.837709624450448,1000,0.829322527676254,1000
"1892","1388799",0.9999,0.997,1000,0.996981891348089,994,0.836404301075269,1000,0.831468817204301,1000
"1893","1388803",0.9999,0.99,1000,0.992878942014242,983,0.740245907013303,999,0.730097755318577,999
"1894","1389176",0.9999,0.987,1000,0.986652977412731,974,0.711271282960482,1000,0.693247627046504,1000
"1895","1390411",0.9999,0.977,1000,0.982291666666667,960,0.583740881793908,997,0.564367062850835,997
"1896","1390887",0.9999,0.989,1000,0.988752556237219,978,0.661750484420773,1000,0.649527553456463,1000
"1897","1390888",0.9999,0.996,1000,0.995967741935484,992,0.722384591733992,1000,0.71650433182787,1000
"1898","1390889",0.9999,0.993,1000,0.99290060851927,986,0.700343761776303,1000,0.690981313335451,1000
"1899","1390905",0.9999,0.992,1000,0.991869918699187,984,0.568243151956602,1000,0.559867481902019,1000
"1900","1390908",0.9999,0.994,1000,0.994944388270981,989,0.69713205872006,1000,0.691449908182426,1000
"1901","1390910",0.9999,0.992,1000,0.991869918699187,984,0.704054251858974,1000,0.693662831427554,1000
"1902","1390919",0.9999,0.994,1000,0.993927125506073,988,0.648692018576287,1000,0.642158015657112,1000
"1903","1390932",0.9999,0.995,1000,0.994949494949495,990,0.618720724042785,999,0.612736782873659,999
"1904","1390952",0.9999,0.986,1000,0.995893223819302,974,0.69847369380426,1000,0.687365495242722,1000
"1905","1390953",0.9999,0.979,1000,0.995841995841996,962,0.696919666196705,1000,0.681870661242528,1000
"1906","1390972",0.9999,1,1000,1,1000,0.871874749721913,1000,0.871874749721913,1000
"1907","1391920",0.9999,0.998834498834499,858,0.998831775700935,856,0.0750933655885799,1000,0.0749643333305154,1000
"1908","1391974",0.9999,0.99,1000,0.99388379204893,981,0.781520902235085,1000,0.769795597686505,1000
"1909","1392007",0.9999,0.988,1000,0.989764585465711,977,0.809712878303257,1000,0.79265456564817,1000
"1910","1392031",0.9999,1,1000,1,1000,0.731418649836735,1000,0.731418649836735,1000
"1911","1392069",0.9999,0.989,1000,0.988752556237219,978,0.652138664070754,999,0.636809844718946,999
"1912","1392109",0.9999,0.988,1000,0.987704918032787,976,0.637494534516089,998,0.623881514193097,998
"1913","1392116",0.9999,0.989,1000,0.988752556237219,978,0.753449887108319,1000,0.736599195864079,1000
"1914","1392139",0.9999,0.988,1000,0.987704918032787,976,0.806158318291522,1000,0.786735255629305,1000
"1915","1392246",0.9999,0.991,1000,0.991861648016277,983,0.757991764172465,1000,0.74590618760591,1000
"1916","1392330",0.9999,0.989,1000,0.988752556237219,978,0.784681589266417,1000,0.767313693721102,1000
"1917","1392395",0.9999,0.985,1000,0.996913580246914,972,0.728363200536207,1000,0.716245710784579,1000
"1918","1392396",0.9999,0.99,1000,0.996941896024465,981,0.71845989843684,1000,0.709401904706432,1000
"1919","1392399",0.9999,0.992,1000,0.996954314720812,985,0.689229715335195,1000,0.681803442757198,1000
"1920","1392482",0.9999,0.988,1000,0.988729508196721,976,0.537454704446033,999,0.528595096947587,999
"1921","1392501",0.9999,0.984,1000,0.996907216494845,970,0.751898443590947,1000,0.738675115860873,1000
"1922","1393273",0.9999,0.987,1000,0.995901639344262,976,0.698297498357049,1000,0.688061592500453,1000
"1923","1393288",0.9999,0.985,1000,0.996913580246914,972,0.694845379489888,1000,0.683684956881644,1000
"1924","1396454",0.9999,0.973,1000,0.976866456361725,951,0.586609364745743,1000,0.562427427143116,1000
"1925","1396455",0.9999,0.979,1000,0.978079331941545,958,0.497513626846329,999,0.476216148013729,999
"1926","1396463",0.9999,0.967,1000,0.964668094218415,934,0.627703263368316,1000,0.584118287998858,1000
"1927","1396470",0.9999,0.984,1000,0.985537190082645,968,0.531401234832575,1000,0.516685842817183,1000
"1928","1396480",0.9999,0.995375722543353,865,0.995332555425904,857,0.148044882809506,999,0.147063369718493,999
"1929","1396495",0.9999,0.99,1000,0.989795918367347,980,0.594494808558332,999,0.582502453462529,999
"1930","1396505",0.9999,0.989,1000,0.988752556237219,978,0.785658706879575,1000,0.767847046657458,1000
"1931","1396509",0.9999,0.989,1000,0.990806945863126,979,0.622789820421019,999,0.610965370537821,999
"1932","1396513",0.9999,0.989,1000,0.990816326530612,980,0.6157310135419,1000,0.604480297221183,1000
"1933","1396517",0.9999,0.955,1000,0.951701427003293,911,0.487352541733027,980,0.441981273433862,980
"1934","1396520",0.9999,0.989,1000,0.990816326530612,980,0.659202056074913,1000,0.647634997845786,1000
"1935","1396566",0.9999,0.992,1000,0.993908629441624,985,0.575659596352617,997,0.568238463304603,997
"1936","1396572",0.9999,0.985,1000,0.985567010309278,970,0.546539191765996,996,0.53000302311456,996
"1937","1396586",0.9999,0.983,1000,0.983471074380165,968,0.591229492744283,996,0.57250370747406,996
"1938","1396606",0.9999,0.985,1000,0.985581874356334,971,0.513131375092256,998,0.498178961247026,998
"1939","1396608",0.9999,0.987,1000,0.986652977412731,974,0.621909749981863,1000,0.605741969799083,1000
"1940","1396609",0.9999,0.987514188422247,881,0.98953488372093,860,0.396502372408541,973,0.387664960967703,973
"1941","1396647",0.9999,0.987,1000,0.986652977412731,974,0.649475203555532,999,0.632188930245867,999
"1942","1396655",0.9999,0.987,1000,0.987692307692308,975,0.61768469226233,997,0.601836763676187,997
"1943","1396659",0.9999,0.992,1000,0.991869918699187,984,0.773155997150997,1000,0.760349100599273,1000
"1944","1396678",0.9999,0.989,1000,0.988752556237219,978,0.592931059777589,998,0.580126641417058,998
"1945","1396688",0.9999,0.966,1000,0.963519313304721,932,0.502144132908972,983,0.469858190103406,983
"1946","1396703",0.9999,0.993975903614458,996,0.99390243902439,984,0.523099612882867,998,0.518117885080498,998
"1947","1396737",0.9999,0.986,1000,0.986625514403292,972,0.749848731109937,1000,0.729511638154583,1000
"1948","1396740",0.9999,0.987854251012146,988,0.987551867219917,964,0.460088297195267,995,0.448737511743979,995
"1949","1396743",0.9999,0.989,1000,0.988752556237219,978,0.68727105935932,1000,0.672370419666956,1000
"1950","1396744",0.9999,0.984,1000,0.987641606591143,971,0.59209423095044,998,0.577475120443347,998
"1951","1396745",0.9999,0.993,1000,0.99290060851927,986,0.605857905114303,1000,0.596671542282288,1000
"1952","1396776",0.9999,0.991,1000,0.990835030549898,982,0.623988102534507,999,0.612502193934933,999
"1953","1396795",0.9999,0.995,1000,0.994949494949495,990,0.37238295168385,998,0.368533983907026,998
"1954","1396801",0.9999,0.987,1000,0.986652977412731,974,0.661751110998476,999,0.644503861924917,999
"1955","1396804",0.9999,0.986,1000,0.986639260020555,973,0.552551832485065,996,0.537624010745758,996
"1956","1396818",0.9999,0.991,1000,0.990835030549898,982,0.568495024274772,998,0.560536999120285,998
"1957","1396834",0.9999,0.992,1000,0.991869918699187,984,0.810764258768052,1000,0.79783962822618,1000
"1958","1396841",0.9999,0.987,1000,0.986652977412731,974,0.667114254968753,1000,0.649543195855452,1000
"1959","1396857",0.9999,0.987,1000,0.987692307692308,975,0.761828581200656,1000,0.743032913649816,1000
"1960","1396896",0.9999,0.991,1000,0.991861648016277,983,0.62419081243995,997,0.614128319143272,997
"1961","1396907",0.9999,0.992,1000,0.992893401015228,985,0.531187064860525,998,0.523265287995255,998
"1962","1396909",0.9999,0.986,1000,0.98559670781893,972,0.583649086341328,998,0.567165291516409,998
"1963","1396915",0.9999,0.987,1000,0.986652977412731,974,0.622027908286871,1000,0.606473675482639,1000
"1964","1396928",0.9999,0.987,1000,0.987692307692308,975,0.60934779334497,1000,0.59488091281809,1000
"1965","1396935",0.9999,0.99,1000,0.990825688073395,981,0.715838535084772,1000,0.702423543926505,1000
"1966","1396989",0.9999,0.993,1000,0.99290060851927,986,0.662471910495801,1000,0.653251138738822,1000
"1967","1396999",0.9999,0.954,1000,0.975161987041037,926,0.490141239333199,992,0.464938439121465,992
"1968","1397033",0.9999,0.984,1000,0.983471074380165,968,0.575215736709903,997,0.55658015964905,997
"1969","1397056",0.9999,0.985,1000,0.984536082474227,970,0.620883611851175,998,0.60217271806945,998
"1970","1397062",0.9999,0.979,1000,0.980208333333333,960,0.37064919727654,985,0.356647737408274,985
"1971","1397070",0.9999,0.986,1000,0.986625514403292,972,0.486961374065008,999,0.473845578171434,999
"1972","1397093",0.9999,0.975,1000,0.983315954118874,959,0.613561506838647,1000,0.595265246164715,1000
"1973","1397120",0.9999,0.992,1000,0.991878172588832,985,0.515067197604341,998,0.507130141225574,998
"1974","1397129",0.9999,0.988,1000,0.988741044012282,977,0.671636303143605,999,0.656279582039757,999
"1975","1397140",0.9999,0.988,1000,0.987704918032787,976,0.597264154284851,998,0.583249932727282,998
"1976","1397146",0.9999,0.969,1000,0.971276595744681,940,0.617509669313373,999,0.583363239687738,999
"1977","1397182",0.9999,1,421,1,421,0.158230873419043,1000,0.158230873419043,1000
"1978","1397187",0.9999,0.987,1000,0.986652977412731,974,0.750799623883851,1000,0.731121791371536,1000
"1979","1397203",0.9999,0.988,1000,0.987704918032787,976,0.56540508696905,999,0.55283015433552,999
"1980","1397222",0.9999,0.989,1000,0.989785495403473,979,0.60944241959172,998,0.59734208683352,998
"1981","1397238",0.9999,0.989,1000,0.989775051124744,978,0.669617564759216,1000,0.654149471676776,1000
"1982","1397260",0.9999,0.96,1000,0.962080173347779,923,0.472074604776202,978,0.433698163612752,978
"1983","1397273",0.9999,0.981,1000,0.981308411214953,963,0.625038115724037,998,0.601977906917163,998
"1984","1397295",0.9999,0.991,1000,0.990835030549898,982,0.319160651956575,997,0.313331606007168,997
"1985","1397297",0.9999,0.983,1000,0.9824016563147,966,0.565007695820391,992,0.544608711963746,992
"1986","1397301",0.9999,0.986,1000,0.98559670781893,972,0.649080658821536,998,0.631173848556471,998
"1987","1397310",0.9999,0.988,1000,0.987704918032787,976,0.597939193309161,998,0.583150438680727,998
"1988","1397319",0.9999,0.982,1000,0.983419689119171,965,0.590819299827441,994,0.570877447905448,994
"1989","1397345",0.9999,0.985,1000,0.984536082474227,970,0.549874983448692,996,0.533397908342363,996
"1990","1397369",0.9999,0.985,1000,0.984536082474227,970,0.625530207538722,998,0.60634862939041,998
"1991","1397437",0.9999,0.988,1000,0.987704918032787,976,0.592588538965906,999,0.577344445097235,999
"1992","1397442",0.9999,0.986,1000,0.986639260020555,973,0.625179300616879,999,0.609082002667729,999
"1993","1397476",0.9999,0.977,1000,0.978010471204188,955,0.686454739155841,1000,0.65641143045305,1000
"1994","1397486",0.9999,0.991,1000,0.991861648016277,983,0.753630674114378,1000,0.741388145378746,1000
"1995","1397505",0.9999,0.985,1000,0.984536082474227,970,0.730019277304127,1000,0.707252504536665,1000
"1996","1397508",0.9999,0.98,1000,0.979166666666667,960,0.667403372397001,999,0.640533894433903,999
"1997","1397513",0.9999,0.952,1000,0.949171270718232,905,0.658856685422395,1000,0.597372175516176,1000
"1998","1397529",0.9999,0.996,1000,0.995967741935484,992,0.481893420528793,999,0.477720994134145,999
"1999","1397548",0.9999,0.998,1000,0.998996990972919,997,0.232933327978088,1000,0.232449811494572,1000
"2000","1397562",0.9999,0.996,1000,0.995967741935484,992,0.429808041754763,1000,0.42594422596529,1000
"2001","1397563",0.9999,0.989,1000,0.989785495403473,979,0.668807304340523,999,0.65550087621928,999
"2002","1397583",0.9999,0.972762645914397,514,0.973251028806584,486,0.0594059962553726,974,0.0561095009414235,974
"2003","1397586",0.9999,0.981,1000,0.98024948024948,962,0.704865836595244,1000,0.677818224564874,1000
"2004","1398749",0.9999,0.991,1000,0.990835030549898,982,0.80922013345901,1000,0.794671746362236,1000
"2005","1398907",0.9999,1,998,1,998,0.128344239583945,1000,0.128344239583945,1000
"2006","1398909",0.9999,1,860,1,860,0.0993482018001646,998,0.0993482018001646,998
"2007","1398929",0.9999,0.996,1000,0.995967741935484,992,0.629902864238789,1000,0.624762962760956,1000
"2008","1398956",0.9999,0.993,1000,0.99290060851927,986,0.57823726659951,998,0.56956180055204,998
"2009","1399056",0.9999,0.997,1000,0.996981891348089,994,0.902094623655914,1000,0.896548387096774,1000
"2010","1399064",0.9999,0.99,1000,0.989795918367347,980,0.783183747292134,1000,0.767377295679231,1000
"2011","1399069",0.9999,NA,0,NA,0,0,918,0,918
"2012","1399071",0.9999,NA,0,NA,0,0,960,0,960
"2013","1399079",0.9999,0.997,1000,0.997989949748744,995,0.833287478150326,1000,0.829858284337094,1000
"2014","1399086",0.9999,1,1000,1,1000,0.943861290322581,1000,0.943861290322581,1000
"2015","1399088",0.9999,0.992,1000,0.991869918699187,984,0.716125134289762,1000,0.704963843967181,1000
"2016","1399094",0.9999,0.996,1000,0.995967741935484,992,0.963967741935484,1000,0.956193548387097,1000
"2017","1399096",0.9999,1,1000,1,1000,0.943831182795699,1000,0.943831182795699,1000
"2018","1399100",0.9999,0.997,1000,0.996981891348089,994,0.79340641994474,1000,0.788473148055339,1000
"2019","1399105",0.9999,0.997,1000,0.997989949748744,995,0.880113636845172,1000,0.876513636845172,1000
"2020","1399151",0.9999,0.987,1000,0.988729508196721,976,0.61982438785404,998,0.605796485659482,998
"2021","1399202",0.9999,0.989,1000,0.99184505606524,981,0.627425542331152,1000,0.617617528276223,1000
"2022","1399208",0.9999,0.99,1000,0.991853360488798,982,0.648601164958957,999,0.637898010014034,999
"2023","1399226",0.9999,0.988,1000,0.987704918032787,976,0.6167100033042,1000,0.601494872735843,1000
"2024","1399238",0.9999,0.997,1000,0.996981891348089,994,0.723928811869224,1000,0.719606231224063,1000
"2025","1399245",0.9999,0.993,1000,0.99290060851927,986,0.702600246517732,999,0.693913152900881,999
"2026","1399255",0.9999,0.993,1000,0.99290060851927,986,0.59657501665746,998,0.588066527933368,998
"2027","1399265",0.9999,0.991,1000,0.991861648016277,983,0.66545914117451,1000,0.65462711352474,1000
"2028","1399276",0.9999,0.992,1000,0.991869918699187,984,0.81640804748253,1000,0.803613053204777,1000
"2029","1399310",0.9999,0.985,1000,0.985581874356334,971,0.558996737810586,999,0.543398302913736,999
"2030","1399320",0.9999,0.992,1000,0.992893401015228,985,0.614595007660464,1000,0.606042175148149,1000
"2031","1399330",0.9999,0.995,1000,0.994949494949495,990,0.753725610366322,999,0.745972187887691,999
"2032","1399358",0.9999,0.989,1000,0.989785495403473,979,0.691584671188382,1000,0.680026806958104,1000
"2033","1399375",0.9999,0.989,1000,0.989785495403473,979,0.635010326716078,999,0.622282468289295,999
"2034","1399438",0.9999,0.99,1000,0.989795918367347,980,0.637394815155783,998,0.624870842479247,998
"2035","1399507",0.9999,0.989,1000,0.989785495403473,979,0.578145245202083,1000,0.568748878294356,1000
"2036","1399542",0.9999,0.989,1000,0.989785495403473,979,0.528627259092737,1000,0.520620105355166,1000
"2037","1399560",0.9999,0.982,1000,0.983419689119171,965,0.529729308863892,996,0.515507931323188,996
"2038","1399576",0.9999,0.992,1000,0.991869918699187,984,0.643644659667482,1000,0.632796555472826,1000
"2039","1399633",0.9999,0.995,1000,0.994949494949495,990,0.640431455695684,1000,0.633682503035441,1000
"2040","1399661",0.9999,0.992,1000,0.991869918699187,984,0.632734566568707,998,0.621555928536362,998
"2041","1399791",0.9999,0.989,1000,0.988752556237219,978,0.702081885081038,998,0.686920591573954,998
"2042","1399892",0.9999,0.987,1000,0.989785495403473,979,0.611915667777676,1000,0.601884390717793,1000
"2043","1399894",0.9999,0.991,1000,0.990835030549898,982,0.650241583434431,999,0.638287907234267,999
"2044","1399895",0.9999,0.989,1000,0.991861648016277,983,0.595780510624489,998,0.58688591893327,998
"2045","1399912",0.9999,0.994,1000,0.993927125506073,988,0.747255287476727,999,0.739022861502366,999
"2046","1399920",0.9999,0.99,1000,0.990825688073395,981,0.553594767314422,1000,0.546163285832941,1000
"2047","1399925",0.9999,0.997,1000,0.996981891348089,994,0.757093617085959,1000,0.752652756870905,1000
"2048","1399933",0.9999,0.989,1000,0.989785495403473,979,0.497106219100244,1000,0.48818580227874,1000
"2049","1399960",0.9999,0.994994994994995,999,0.994944388270981,989,0.30200550079485,999,0.300212873336668,999
"2050","1399962",0.9999,0.992,1000,0.991869918699187,984,0.859374370994226,1000,0.845151790349065,1000
"2051","1401109",0.9999,0.99,1000,0.989795918367347,980,0.733565635831893,1000,0.719130267315434,1000
"2052","1401360",0.9999,0.993,1000,0.99290060851927,986,0.669051186328949,1000,0.660865601044668,1000
"2053","1401361",0.9999,0.994,1000,0.993927125506073,988,0.540118286817194,1000,0.535676143018964,1000
"2054","1401362",0.9999,0.962,1000,0.995698924731183,930,0.855118698160078,1000,0.823755801860974,1000
"2055","1401367",0.9999,0.986,1000,0.996919917864476,974,0.738975310392035,1000,0.727758786532752,1000
"2056","1401373",0.9999,0.993,1000,0.994929006085193,986,0.857717729779799,1000,0.847079838041907,1000
"2057","1401379",0.9999,0.978,1000,0.994780793319415,958,0.879802754971721,1000,0.857478954570334,1000
"2058","1401398",0.9999,0.993,1000,0.99290060851927,986,0.636364707057075,1000,0.62725140726619,1000
"2059","1401417",0.9999,0.99,1000,0.989795918367347,980,0.61708048642651,998,0.603575479697123,998
"2060","1401748",0.9999,0.988,1000,0.988741044012282,977,0.63780522203768,1000,0.622973938378811,1000
"2061","1401769",0.9999,0.987,1000,0.987692307692308,975,0.7751107840598,1000,0.756240534352147,1000
"2062","1401786",0.9999,NA,0,NA,0,0,939,0,939
"2063","1401798",0.9999,1,1000,1,1000,0.871193548387097,1000,0.871193548387097,1000
"2064","1401799",0.9999,1,1000,1,1000,0.873978494623656,1000,0.873978494623656,1000
"2065","1401804",0.9999,1,1000,1,1000,0.87105361512792,1000,0.87105361512792,1000
"2066","1401807",0.9999,0.98,1000,0.979166666666667,960,0.247177031809127,998,0.238246688654375,998
"2067","1401869",0.9999,0.999,1000,0.998997995991984,998,0.500975065735375,1000,0.499973037337809,1000
"2068","1401892",0.9999,0.997,1000,0.996981891348089,994,0.557049017592547,1000,0.554299522273052,1000
"2069","1401901",0.9999,0.99,1000,0.989795918367347,980,0.602254514416311,1000,0.590652974168532,1000
"2070","1401924",0.9999,0.989,1000,0.988752556237219,978,0.51471124540299,998,0.506810389166497,998
"2071","1401929",0.9999,0.984,1000,0.984520123839009,969,0.496568367017043,998,0.485477816607237,998
"2072","1401970",0.9999,0.991,1000,0.994939271255061,988,0.791077114986397,999,0.78440023105289,999
"2073","1401987",0.9999,0.987,1000,0.986652977412731,974,0.614406232416576,1000,0.601432316476254,1000
"2074","1405",0.9999,0.988,1000,0.987704918032787,976,0.677935715835539,1000,0.66227012443769,1000
"2075","1406993",0.9999,0.998,1000,0.997991967871486,996,0.423499951523199,1000,0.422458805013661,1000
"2076","1407025",0.9999,1,555,1,555,0.0547385278249442,1000,0.0547385278249442,1000
"2077","1407033",0.9999,1,1000,1,1000,0.172328297071529,1000,0.172328297071529,1000
"2078","1407036",0.9999,1,987,1,987,0.202778833791879,1000,0.202778833791879,1000
"2079","1407037",0.9999,0.998,1000,0.997991967871486,996,0.300943966024852,1000,0.30001903848862,1000
"2080","1407041",0.9999,0.998765432098765,810,0.998762376237624,808,0.221645427660911,1000,0.221320427660911,1000
"2081","1407065",0.9999,0.999,1000,0.998997995991984,998,0.11778219446135,1000,0.117517237196393,1000
"2082","1407075",0.9999,0.992,1000,0.992893401015228,985,0.725032521435108,1000,0.716113788499523,1000
"2083","1407081",0.9999,1,1000,1,1000,0.0923033291763575,1000,0.0923033291763575,1000
"2084","1407086",0.9999,1,959,1,959,0.147027191916495,1000,0.147027191916495,1000
"2085","1407088",0.9999,1,1000,1,1000,0.200847136080207,1000,0.200847136080207,1000
"2086","1407089",0.9999,1,897,1,897,0.120213852699999,1000,0.120213852699999,1000
"2087","1407101",0.9999,0.982,1000,0.981327800829875,964,0.501328353250141,1000,0.483948220492659,1000
"2088","1407103",0.9999,0.972,1000,0.971428571428571,945,0.452953347224016,1000,0.429960702897876,1000
"2089","1407105",0.9999,0.978,1000,0.976987447698745,956,0.398325613871748,999,0.383056873101779,999
"2090","1407110",0.9999,0.978,1000,0.976987447698745,956,0.3666497396449,1000,0.351559560568176,1000
"2091","1407128",0.9999,0.98,1000,0.980269989615784,963,0.761630159513374,1000,0.73382956253568,1000
"2092","1407216",0.9999,1,17,1,17,0.00278254527683532,724,0.00278254527683532,724
"2093","1407217",0.9999,0.979166666666667,48,0.979166666666667,48,0.00318126902559405,801,0.00318126902559405,801
"2094","1407233",0.9999,0.906976744186046,43,0.888888888888889,36,0.0140167688297702,413,0.0107169059170166,413
"2095","1407242",0.9999,0.991304347826087,115,0.991150442477876,113,0.0139209833781099,818,0.0137908579783167,818
"2096","1407273",0.9999,0.989,1000,0.988752556237219,978,0.508511516747061,1000,0.497067046637618,1000
"2097","1407277",0.9999,0.983,1000,0.9824016563147,966,0.537289786577186,1000,0.519462200370289,1000
"2098","1407282",0.9999,0.992,1000,0.991869918699187,984,0.514959274702132,1000,0.506800136771098,1000
"2099","1407295",0.9999,0.989,1000,0.988752556237219,978,0.677120377911,1000,0.662164684817376,1000
"2100","1407313",0.9999,0.997,1000,0.996981891348089,994,0.506093680630241,1000,0.503307966344527,1000
"2101","1407379",0.9999,0.988,1000,0.987704918032787,976,0.703526636696637,1000,0.686366583786584,1000
"2102","1407391",0.9999,0.997,1000,0.996981891348089,994,0.425115110701992,1000,0.422163473587816,1000
"2103","1407397",0.9999,0.97,1000,0.970212765957447,940,0.41163579542166,1000,0.383720867853254,1000
"2104","1407400",0.9999,0.997,1000,0.996981891348089,994,0.850502712447195,1000,0.845562678343368,1000
"2105","1407404",0.9999,0.989,1000,0.988752556237219,978,0.799669233630457,1000,0.781905792770242,1000
"2106","1407418",0.9999,0.992,1000,0.991869918699187,984,0.633373616928532,997,0.623219458609188,997
"2107","1407432",0.9999,0.992,1000,0.991869918699187,984,0.678269184708327,1000,0.667186316618563,1000
"2108","1407433",0.9999,0.991,1000,0.990835030549898,982,0.690757836639805,1000,0.678031600080665,1000
"2109","1407443",0.9999,0.992,1000,0.992886178861789,984,0.675920442516381,1000,0.665610466411243,1000
"2110","1407457",0.9999,0.992,1000,0.992893401015228,985,0.604701235136114,1000,0.595615285426637,1000
"2111","1407485",0.9999,0.991836734693878,980,0.991701244813278,964,0.240792761321144,998,0.236997933960489,998
"2112","1407493",0.9999,0.989939637826962,994,0.989733059548255,974,0.352832906642798,1000,0.347306070023465,1000
"2113","1407495",0.9999,0.996954314720812,985,0.996935648621042,979,0.289302046938714,1000,0.288146084382751,1000
"2114","1407500",0.9999,0.987755102040816,980,0.988505747126437,957,0.314324794982664,999,0.306760888058542,999
"2115","1407505",0.9999,0.999,1000,0.998997995991984,998,0.416387089367347,999,0.416102174471426,999
"2116","1407589",0.9999,0.994,1000,0.993927125506073,988,0.63878268743842,1000,0.631001510837243,1000
"2117","1407606",0.9999,0.987,1000,0.994871794871795,975,0.70259115738196,1000,0.690068864917081,1000
"2118","1407672",0.9999,0.976,1000,0.978010471204188,955,0.690004338746261,1000,0.661181774643697,1000
"2119","1407704",0.9999,0.992,1000,0.991869918699187,984,0.780549348514255,999,0.767982959830369,999
"2120","1407808",0.9999,0.987,1000,0.986652977412731,974,0.675678193072725,1000,0.658604690368336,1000
"2121","1407840",0.9999,0.989,1000,0.988752556237219,978,0.614374098831128,1000,0.600382432164461,1000
"2122","1407869",0.9999,NA,0,NA,0,0,1000,0,1000
"2123","1407977",0.9999,0.990486257928118,946,0.990301724137931,928,0.513801084780943,952,0.504277275257134,952
"2124","1408256",0.9999,0.992,1000,0.992893401015228,985,0.597762329916212,1000,0.589290014364586,1000
"2125","1408266",0.9999,0.987,1000,0.987679671457906,974,0.727782581115915,999,0.710413610669039,999
