"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"585.1","1053545",0.9995,1,17,1,17,0.0544257890070709,33,0.0544257890070709,33
"586.1","1053547",0.9995,NA,0,NA,0,0,33,0,33
"587.1","1053571",0.9995,1,33,1,33,0.189912524175865,33,0.189912524175865,33
"588.1","1053604",0.9995,0.92,25,0.909090909090909,22,0.128913890275265,33,0.114766716926318,33
"589.1","1053608",0.9995,0.96875,32,0.966666666666667,30,0.105149154512271,33,0.0935329928961091,33
"590.1","1053625",0.9995,0.870967741935484,31,0.961538461538462,26,0.220757327219447,32,0.213112958496348,32
"591.1","1053633",0.9995,NA,0,NA,0,0,7,0,7
"592.1","1053645",0.9995,NA,0,NA,0,0,33,0,33
"593.1","1053664",0.9995,1,10,1,10,0.0146431657246855,33,0.0146431657246855,33
"594.1","1053692",0.9995,0.964285714285714,28,0.961538461538462,26,0.250594654062157,33,0.242133115600619,33
"595.1","1053694",0.9995,NA,0,NA,0,0,33,0,33
"596.1","1053707",0.9995,NA,0,NA,0,0,33,0,33
"597.1","1053719",0.9995,NA,0,NA,0,0,33,0,33
"598.1","1053726",0.9995,1,10,1,10,0.055542505743381,33,0.055542505743381,33
"599.1","1053733",0.9995,NA,0,NA,0,0,32,0,32
"600.1","1053734",0.9995,0.90625,32,0.923076923076923,26,0.18128616709145,33,0.136892749487961,33
"601.1","1053742",0.9995,NA,0,NA,0,0,21,0,21
"602.1","1053744",0.9995,1,33,1,33,0.403008198889086,33,0.403008198889086,33
"603.1","1053754",0.9995,NA,0,NA,0,0,28,0,28
"604.1","1053759",0.9995,NA,0,NA,0,0,33,0,33
"605.1","1053768",0.9995,0.96969696969697,33,0.967741935483871,31,0.276152107827749,33,0.266341865226518,33
"606.1","1053773",0.9995,NA,0,NA,0,0,32,0,32
"607.1","1053781",0.9995,1,2,1,2,0.00974265941006517,33,0.00974265941006517,33
"608.1","1053797",0.9995,0.833333333333333,6,0.8,5,0.0171717171717172,33,0.0142857142857143,33
"609.1","1053802",0.9995,NA,0,NA,0,0,32,0,32
"610.1","1053851",0.9995,NA,0,NA,0,0,33,0,33
"611.1","1053855",0.9995,NA,0,NA,0,0,32,0,32
"612.1","1053856",0.9995,0.931034482758621,29,0.96,25,0.186234225377106,33,0.134517053659934,33
"613.1","1053859",0.9995,1,11,1,11,0.0246486126987187,33,0.0246486126987187,33
"614.1","1053861",0.9995,NA,0,NA,0,0,32,0,32
"615.1","1053873",0.9995,1,33,1,33,0.288531790296179,33,0.288531790296179,33
"616.1","1053882",0.9995,NA,0,NA,0,0,33,0,33
"617.1","1053891",0.9995,0.939393939393939,33,0.931034482758621,29,0.244333862191692,33,0.197426945154905,33
"618.1","1053907",0.9995,0.8,5,0.75,4,0.0129231879231879,33,0.00989288489288489,33
"619.1","1053910",0.9995,NA,0,NA,0,0,30,0,30
"620.1","1053943",0.9995,0.85,20,0.866666666666667,15,0.0991212350396802,32,0.079213850174216,32
"621.1","1053975",0.9995,NA,0,NA,0,0,33,0,33
"622.1","1053981",0.9995,0.909090909090909,33,0.931034482758621,29,0.319901838157496,33,0.300193382473431,33
"623.1","1054001",0.9995,1,26,1,26,0.0975858317460995,33,0.0975858317460995,33
"624.1","1054030",0.9995,0.96969696969697,33,0.967741935483871,31,0.142123529754175,33,0.131535019165664,33
"625.1","1054050",0.9995,1,1,1,1,0.00073909830007391,33,0.00073909830007391,33
"626.1","1054087",0.9995,1,23,1,23,0.081838878494983,33,0.081838878494983,33
"627.1","1054088",0.9995,1,33,1,33,0.226594031410389,33,0.226594031410389,33
"628.1","1054113",0.9995,NA,0,NA,0,0,33,0,33
"629.1","1054120",0.9995,0.777777777777778,9,0.714285714285714,7,0.043799337916985,33,0.0134963076139547,33
"630.1","1054122",0.9995,1,7,1,7,0.00660515174249522,33,0.00660515174249522,33
"631.1","1054130",0.9995,NA,0,NA,0,0,33,0,33
"632.1","1054149",0.9995,1,6,1,6,0.0362029199238502,33,0.0362029199238502,33
"633.1","1054178",0.9995,NA,0,NA,0,0,32,0,32
"634.1","1054189",0.9995,NA,0,NA,0,0,32,0,32
"635.1","1054190",0.9995,NA,0,NA,0,0,33,0,33
"636.1","1054195",0.9995,NA,0,NA,0,0,32,0,32
"637.1","1054211",0.9995,NA,0,NA,0,0,33,0,33
"638.1","1054215",0.9995,NA,0,NA,0,0,33,0,33
"639.1","1054221",0.9995,1,33,1,33,0.268243950512786,33,0.268243950512786,33
"640.1","1054238",0.9995,0.933333333333333,15,0.923076923076923,13,0.0330170253499589,32,0.0257569243398579,32
"641.1","1054311",0.9995,0.939393939393939,33,0.931034482758621,29,0.155617019900454,32,0.137986146796496,32
"642.1","1054327",0.9995,NA,0,NA,0,0,33,0,33
"643.1","1054348",0.9995,NA,0,NA,0,0,33,0,33
"644.1","1054349",0.9995,0.777777777777778,9,0.714285714285714,7,0.032789696054508,31,0.0250270602083806,31
"645.1","1054358",0.9995,0.96969696969697,33,0.96969696969697,33,0.375437940478581,33,0.375437940478581,33
"646.1","1054367",0.9995,0.933333333333333,30,0.925925925925926,27,0.0956657630667796,33,0.0822020156784202,33
"647.1","1054372",0.9995,0.916666666666667,12,0.916666666666667,12,0.0116623839593735,31,0.0116623839593735,31
"648.1","1054408",0.9995,NA,0,NA,0,0,32,0,32
"649.1","1054421",0.9995,NA,0,NA,0,0,33,0,33
"650.1","1054460",0.9995,1,1,1,1,0.00396825396825397,30,0.00396825396825397,30
"651.1","1054487",0.9995,1,2,1,2,0.0317124735729387,33,0.0317124735729387,33
"652.1","1054488",0.9995,1,22,1,22,0.0443461324348378,33,0.0443461324348378,33
"653.1","1054497",0.9995,NA,0,NA,0,0,33,0,33
"654.1","1054523",0.9995,1,15,1,15,0.0139461410292326,32,0.0139461410292326,32
"655.1","1054527",0.9995,1,13,1,13,0.0110121517549455,33,0.0110121517549455,33
"656.1","1054538",0.9995,0.954545454545455,22,0.95,20,0.132867837998834,33,0.117983927404243,33
"657.1","1054543",0.9995,NA,0,NA,0,0,32,0,32
"658.1","1054544",0.9995,1,10,1,10,0.0269427068028632,33,0.0269427068028632,33
"659.1","1054548",0.9995,NA,0,NA,0,0,33,0,33
"660.1","1054572",0.9995,0.92,25,0.952380952380952,21,0.0953835193418073,33,0.0782257758994788,33
"661.1","1054576",0.9995,1,33,1,33,0.351615997054343,33,0.351615997054343,33
"662.1","1054611",0.9995,1,30,1,30,0.119369328496769,33,0.119369328496769,33
"663.1","1054613",0.9995,1,33,1,33,0.108827181645416,33,0.108827181645416,33
"664.1","1054623",0.9995,0.866666666666667,30,0.88,25,0.252435455764073,33,0.230334124814188,33
"665.1","1054645",0.9995,NA,0,NA,0,0,32,0,32
"666.1","1054674",0.9995,1,33,1,33,0.577796006045095,33,0.577796006045095,33
"667.1","1054722",0.9995,1,19,1,19,0.0694643292382589,33,0.0694643292382589,33
"668.1","1054749",0.9995,0.818181818181818,11,0.75,8,0.0351942917450939,33,0.0181144019379313,33
"669.1","1054762",0.9995,NA,0,NA,0,0,33,0,33
"670.1","1054774",0.9995,NA,0,NA,0,0,33,0,33
"671.1","1054785",0.9995,0.96875,32,0.966666666666667,30,0.0653289816977198,33,0.0639002204005374,33
"672.1","1054793",0.9995,NA,0,NA,0,0,33,0,33
"673.1","1054800",0.9995,1,2,1,2,0.0148148148148148,32,0.0148148148148148,32
"674.1","1054802",0.9995,NA,0,NA,0,0,33,0,33
"675.1","1054829",0.9995,1,33,1,33,0.5030872353453,33,0.5030872353453,33
"676.1","1054963",0.9995,NA,0,NA,0,0,32,0,32
"677.1","1054964",0.9995,NA,0,NA,0,0,30,0,30
"678.1","1054972",0.9995,NA,0,NA,0,0,33,0,33
"679.1","1054982",0.9995,NA,0,NA,0,0,27,0,27
"680.1","1055023",0.9995,1,33,1,33,0.201736096885721,33,0.201736096885721,33
"681.1","1055024",0.9995,1,33,1,33,0.434121503191367,33,0.434121503191367,33
"682.1","1055029",0.9995,0.909090909090909,33,0.892857142857143,28,0.430972052956766,33,0.351201211328216,33
"683.1","1055033",0.9995,0.96969696969697,33,0.967741935483871,31,0.314233655313753,33,0.290670151422381,33
"684.1","1055060",0.9995,0.939393939393939,33,0.931034482758621,29,0.423907245099473,33,0.365330996354091,33
"685.1","1055074",0.9995,0.909090909090909,33,0.888888888888889,27,0.372504830144898,31,0.289106491228732,31
"686.1","1055078",0.9995,0.96969696969697,33,0.967741935483871,31,0.497516765606772,33,0.469773112863119,33
"687.1","1055125",0.9995,1,33,1,33,0.337898490275637,33,0.337898490275637,33
"688.1","1055168",0.9995,NA,0,NA,0,0,31,0,31
"689.1","1055221",0.9995,1,33,1,33,0.334278413703689,33,0.334278413703689,33
"690.1","1055249",0.9995,1,30,1,30,0.15917094910446,33,0.15917094910446,33
"691.1","1055258",0.9995,1,16,1,16,0.029333485673485,33,0.029333485673485,33
"692.1","1055297",0.9995,0.966666666666667,30,0.964285714285714,28,0.200506725339003,33,0.192700468039845,33
"693.1","1055314",0.9995,0.939393939393939,33,0.931034482758621,29,0.242528146222017,33,0.225644243675682,33
"694.1","1055327",0.9995,0.96969696969697,33,0.967741935483871,31,0.206023090370144,33,0.194723655341895,33
"695.1","1055358",0.9995,0.96969696969697,33,0.967741935483871,31,0.225165227558515,33,0.207569633983962,33
"696.1","1055359",0.9995,1,33,1,33,0.398060961005117,33,0.398060961005117,33
"697.1","1055417",0.9995,0.96969696969697,33,0.967741935483871,31,0.348658871196074,33,0.324308221845425,33
"698.1","1055444",0.9995,NA,0,NA,0,0,31,0,31
"699.1","1055457",0.9995,NA,0,NA,0,0,33,0,33
"700.1","1061035",0.9995,0.909090909090909,33,0.925925925925926,27,0.354686120921265,33,0.2922923874749,33
"701.1","1061043",0.9995,0.909090909090909,33,0.888888888888889,27,0.208689437476444,32,0.181970687476444,32
"702.1","1061050",0.9995,0.939393939393939,33,0.931034482758621,29,0.35681810038021,33,0.30289864402173,33
"703.1","1061058",0.9995,0.909090909090909,33,0.888888888888889,27,0.490658776699195,33,0.388733288554197,33
"704.1","1061059",0.9995,0.96969696969697,33,0.967741935483871,31,0.361282990351596,33,0.332914196025355,33
"705.1","1061067",0.9995,0.96969696969697,33,0.967741935483871,31,0.311467880125927,33,0.292990422624079,33
"706.1","1061115",0.9995,0.909090909090909,33,0.928571428571429,28,0.614006638375237,33,0.533838876723469,33
"707.1","1061150",0.9995,1,33,1,33,0.450970208199334,33,0.450970208199334,33
"708.1","1061166",0.9995,1,33,1,33,0.649972400169781,33,0.649972400169781,33
"709.1","1061169",0.9995,1,33,1,33,0.673041464889095,33,0.673041464889095,33
"710.1","1061172",0.9995,1,33,1,33,0.769914977888243,33,0.769914977888243,33
"711.1","1061179",0.9995,1,33,1,33,0.581939496965456,33,0.581939496965456,33
"712.1","1061185",0.9995,1,33,1,33,0.524505824494289,33,0.524505824494289,33
"713.1","1061191",0.9995,1,33,1,33,0.602713913176872,33,0.602713913176872,33
"714.1","1061194",0.9995,1,33,1,33,0.514034798552843,33,0.514034798552843,33
"715.1","1061213",0.9995,1,33,1,33,0.668416848001732,33,0.668416848001732,33
"716.1","1061214",0.9995,1,33,1,33,0.48969563774854,33,0.48969563774854,33
"717.1","1061222",0.9995,1,33,1,33,0.43375032088936,33,0.43375032088936,33
"718.1","1061228",0.9995,0.939393939393939,33,0.966666666666667,30,0.584523954185608,33,0.544053459767745,33
"719.1","1061230",0.9995,1,33,1,33,0.438251383724194,33,0.438251383724194,33
"720.1","1061237",0.9995,1,33,1,33,0.495718994055142,33,0.495718994055142,33
"721.1","1061240",0.9995,0.96969696969697,33,0.967741935483871,31,0.540361551141914,33,0.49419399320965,33
"722.1","1061245",0.9995,0.96969696969697,33,0.967741935483871,31,0.60927753430672,33,0.572494610731344,33
"723.1","1061252",0.9995,1,33,1,33,0.8742689626122,33,0.8742689626122,33
"724.1","1061281",0.9995,1,33,1,33,0.877607863985573,33,0.877607863985573,33
"725.1","1061295",0.9995,1,33,1,33,0.692269490199654,33,0.692269490199654,33
"726.1","1061314",0.9995,0.96969696969697,33,0.967741935483871,31,0.432399352442683,33,0.399009902386566,33
"727.1","1061349",0.9995,0.939393939393939,33,0.966666666666667,30,0.553679059895191,33,0.522040838601797,33
"728.1","1061362",0.9995,1,33,1,33,0.633080816331245,33,0.633080816331245,33
"729.1","1061371",0.9995,1,33,1,33,0.419315444130644,33,0.419315444130644,33
"730.1","1061375",0.9995,0.96969696969697,33,0.967741935483871,31,0.672327138866214,33,0.636954616651586,33
"731.1","1061381",0.9995,1,33,1,33,0.639531160714272,33,0.639531160714272,33
"732.1","1061421",0.9995,1,33,1,33,0.571148119940507,33,0.571148119940507,33
"733.1","1061440",0.9995,0.909090909090909,33,0.925925925925926,27,0.515441416721603,33,0.430660190510357,33
"734.1","1061452",0.9995,0.96969696969697,33,0.967741935483871,31,0.556706053354674,33,0.508161787163349,33
"735.1","1061695",0.9995,NA,0,NA,0,0,33,0,33
"736.1","1061696",0.9995,NA,0,NA,0,0,33,0,33
"737.1","1061711",0.9995,NA,0,NA,0,0,33,0,33
"738.1","1061730",0.9995,NA,0,NA,0,0,33,0,33
"739.1","1061749",0.9995,NA,0,NA,0,0,33,0,33
"740.1","1061753",0.9995,NA,0,NA,0,0,33,0,33
"741.1","1061755",0.9995,NA,0,NA,0,0,33,0,33
"742.1","1061758",0.9995,NA,0,NA,0,0,33,0,33
"743.1","1061764",0.9995,1,1,1,1,0.00233100233100233,33,0.00233100233100233,33
"744.1","1061771",0.9995,NA,0,NA,0,0,33,0,33
"745.1","1061772",0.9995,1,5,1,5,0.0179937907210634,33,0.0179937907210634,33
"746.1","1061775",0.9995,NA,0,NA,0,0,33,0,33
"747.1","1061798",0.9995,NA,0,NA,0,0,27,0,27
"748.1","1061812",0.9995,0.96969696969697,33,0.967741935483871,31,0.26215175021804,33,0.254503842570133,33
"749.1","1061815",0.9995,1,33,1,33,0.618326615843841,33,0.618326615843841,33
"750.1","1061841",0.9995,1,33,1,33,0.425383110208016,33,0.425383110208016,33
"751.1","1061860",0.9995,NA,0,NA,0,0,33,0,33
"752.1","1061861",0.9995,1,33,1,33,0.36235971889786,33,0.36235971889786,33
"753.1","1061891",0.9995,0.939393939393939,33,0.931034482758621,29,0.26413518530498,33,0.219629522617499,33
"754.1","1061906",0.9995,0.939393939393939,33,0.931034482758621,29,0.444711349558377,33,0.386432913019071,33
"755.1","1061914",0.9995,1,33,1,33,0.390812812341424,33,0.390812812341424,33
"756.1","1061921",0.9995,1,33,1,33,0.361277309213519,33,0.361277309213519,33
"757.1","1061928",0.9995,1,33,1,33,0.436498035638577,33,0.436498035638577,33
"758.1","1061948",0.9995,NA,0,NA,0,0,27,0,27
"759.1","1061966",0.9995,NA,0,NA,0,0,33,0,33
"760.1","1061976",0.9995,1,33,1,33,0.775068021500666,33,0.775068021500666,33
"761.1","1061977",0.9995,0.939393939393939,33,0.931034482758621,29,0.238480807439031,33,0.198976703418798,33
"762.1","1062003",0.9995,0.96969696969697,33,0.967741935483871,31,0.273679727273818,33,0.253089673070319,33
"763.1","1062074",0.9995,0.96969696969697,33,0.967741935483871,31,0.397646686557677,33,0.365531105661609,33
"764.1","1062078",0.9995,1,33,1,33,0.539558201949462,33,0.539558201949462,33
"765.1","1062117",0.9995,0.882352941176471,17,0.9375,16,0.0773056348847397,33,0.0773056348847397,33
"766.1","1062120",0.9995,1,16,1,16,0.0437167917194098,33,0.0437167917194098,33
"767.1","1062141",0.9995,0.91304347826087,23,0.9,20,0.0550469081577175,32,0.0479221346599387,32
"768.1","1062153",0.9995,NA,0,NA,0,0,33,0,33
"769.1","1062196",0.9995,1,33,1,33,0.985088985088985,33,0.985088985088985,33
"770.1","1062197",0.9995,0.96969696969697,33,0.967741935483871,31,0.947563189498673,33,0.887919129854614,33
"771.1","1062202",0.9995,1,33,1,33,0.968727210662695,33,0.968727210662695,33
"772.1","1062205",0.9995,1,33,1,33,0.985569985569986,33,0.985569985569986,33
"773.1","1062216",0.9995,1,33,1,33,0.464970777503829,33,0.464970777503829,33
"774.1","1062302",0.9995,1,33,1,33,0.424852242769814,33,0.424852242769814,33
"775.1","1062329",0.9995,NA,0,NA,0,0,33,0,33
"776.1","1062370",0.9995,0.96969696969697,33,0.967741935483871,31,0.370251321503101,33,0.347506223463885,33
"777.1","1062386",0.9995,1,2,1,2,0.031929347826087,32,0.031929347826087,32
"778.1","1062413",0.9995,1,33,1,33,0.357806393119393,33,0.357806393119393,33
"779.1","1062445",0.9995,1,20,1,20,0.0548294393839843,33,0.0548294393839843,33
"780.1","1062446",0.9995,NA,0,NA,0,0,33,0,33
"781.1","1062459",0.9995,NA,0,NA,0,0,33,0,33
"782.1","1062465",0.9995,1,33,1,33,0.34781345584145,33,0.34781345584145,33
"783.1","1062478",0.9995,0.939393939393939,33,0.931034482758621,29,0.276285781716096,33,0.235652172900669,33
"784.1","1062511",0.9995,1,1,1,1,0.008,25,0.008,25
"785.1","1063296",0.9995,NA,0,NA,0,NA,0,NA,0
"786.1","1063380",0.9995,NA,0,NA,0,0,26,0,26
"787.1","1064344",0.9995,0.96875,32,0.966666666666667,30,0.255876128656294,32,0.246975094548892,32
"788.1","1064352",0.9995,1,32,1,32,0.254383347258552,33,0.254383347258552,33
"789.1","1064405",0.9995,0.952380952380952,21,0.947368421052632,19,0.0348831038487084,32,0.0294042077448123,32
"790.1","1064423",0.9995,0.96969696969697,33,0.967741935483871,31,0.0904655772589958,32,0.0799559046399482,32
"791.1","1064456",0.9995,1,20,1,20,0.0431866323325245,33,0.0431866323325245,33
"792.1","1064491",0.9995,0.909090909090909,33,0.928571428571429,28,0.242672157212625,33,0.216755091821876,33
"793.1","1064532",0.9995,0.96969696969697,33,0.967741935483871,31,0.488443498899779,33,0.462961405235867,33
"794.1","1065694",0.9995,1,33,1,33,0.551397972275663,33,0.551397972275663,33
"795.1","1065739",0.9995,0.75,4,0.5,2,0.0100658797467308,33,0.000644745325596389,33
"796.1","1065834",0.9995,0.96969696969697,33,0.967741935483871,31,0.778170768065129,33,0.732956722851084,33
"797.1","1065843",0.9995,1,33,1,33,0.368642266130368,33,0.368642266130368,33
"798.1","1065850",0.9995,1,33,1,33,0.775982876803245,33,0.775982876803245,33
"799.1","1065852",0.9995,1,33,1,33,0.661250433033599,33,0.661250433033599,33
"800.1","1065859",0.9995,1,33,1,33,0.537065349306792,33,0.537065349306792,33
"801.1","1071367",0.9995,0.947368421052632,19,0.941176470588235,17,0.0639827285562943,32,0.059625121175774,32
"802.1","1071389",0.9995,0.96969696969697,33,0.967741935483871,31,0.146405525648993,33,0.137276973042179,33
"803.1","1071395",0.9995,1,33,1,33,0.314558517370394,33,0.314558517370394,33
"804.1","1071432",0.9995,0.91304347826087,23,0.894736842105263,19,0.0572130760177791,32,0.0356932803600524,32
"805.1","1071433",0.9995,NA,0,NA,0,0,32,0,32
"806.1","1071447",0.9995,0.96969696969697,33,0.967741935483871,31,0.388215313461368,33,0.361377832965351,33
"807.1","1071455",0.9995,1,31,1,31,0.155517098254311,33,0.155517098254311,33
"808.1","1071460",0.9995,0.96969696969697,33,0.967741935483871,31,0.772486772486772,33,0.724386724386724,33
"809.1","1071481",0.9995,0.961538461538462,26,0.958333333333333,24,0.112239957236687,32,0.0974373256577395,32
"810.1","1071496",0.9995,1,23,1,23,0.0819478741046708,33,0.0819478741046708,33
"811.1","1071508",0.9995,NA,0,NA,0,0,23,0,23
"812.1","1071509",0.9995,1,33,1,33,0.261139885937118,33,0.261139885937118,33
"813.1","1071517",0.9995,1,33,1,33,0.156777839190471,33,0.156777839190471,33
"814.1","1071533",0.9995,1,33,1,33,0.606124891414031,33,0.606124891414031,33
"815.1","1071546",0.9995,NA,0,NA,0,0,33,0,33
"816.1","1071552",0.9995,NA,0,NA,0,0,33,0,33
"817.1","1071578",0.9995,NA,0,NA,0,0,33,0,33
"818.1","1071605",0.9995,0.96969696969697,33,0.967741935483871,31,0.362471352177235,33,0.337218826924709,33
"819.1","1071614",0.9995,1,33,1,33,1,33,1,33
"820.1","1071641",0.9995,0.777777777777778,9,0.666666666666667,6,0.043900462962963,32,0.0362268518518519,32
"821.1","1071653",0.9995,1,1,1,1,0.00909090909090909,33,0.00909090909090909,33
"822.1","1071665",0.9995,NA,0,NA,0,0,33,0,33
"823.1","1071670",0.9995,0.96969696969697,33,0.967741935483871,31,0.167601867587601,33,0.151532078790539,33
"824.1","1071677",0.9995,1,33,1,33,1,33,1,33
"825.1","1071695",0.9995,1,33,1,33,1,33,1,33
"826.1","1071773",0.9995,NA,0,NA,0,0,32,0,32
"827.1","1071785",0.9995,0.96969696969697,33,0.967741935483871,31,0.400083597088862,33,0.359894824113204,33
"828.1","1071899",0.9995,1,33,1,33,0.893899331762896,33,0.893899331762896,33
"829.1","1071941",0.9995,1,33,1,33,0.386665013817325,33,0.386665013817325,33
"830.1","1071946",0.9995,0.96969696969697,33,0.967741935483871,31,0.547119137234867,33,0.51934135945709,33
"831.1","1071969",0.9995,0.96969696969697,33,0.967741935483871,31,0.591064941830096,33,0.563013940008602,33
"832.1","1071979",0.9995,1,33,1,33,0.414284389373797,33,0.414284389373797,33
"833.1","1072011",0.9995,1,33,1,33,0.198374481926729,33,0.198374481926729,33
"834.1","1072040",0.9995,1,33,1,33,0.728844780658905,33,0.728844780658905,33
"835.1","1072041",0.9995,0.96969696969697,33,0.967741935483871,31,0.389983446619925,33,0.373274745484994,33
"836.1","1072045",0.9995,0.916666666666667,12,0.9,10,0.0226585162894531,32,0.0127747953592205,32
"837.1","1072120",0.9995,0.96969696969697,33,0.967741935483871,31,0.292031667972437,33,0.264877004454137,33
"838.1","1072251",0.9995,0.96969696969697,33,0.967741935483871,31,0.177093150889847,33,0.160275930055713,33
"839.1","1072285",0.9995,0.909090909090909,33,0.925925925925926,27,0.521710947219349,31,0.439304457095075,31
"840.1","1072286",0.9995,0.909090909090909,33,0.928571428571429,28,0.388605224776781,33,0.346412533746881,33
"841.1","1072300",0.9995,0.939393939393939,33,0.931034482758621,29,0.294077561171022,33,0.256952481674984,33
"842.1","1072312",0.9995,0.878787878787879,33,0.884615384615385,26,0.303578270726129,33,0.235908977369732,33
"843.1","1072327",0.9995,0.848484848484849,33,0.833333333333333,24,0.417675731694518,32,0.288228612537033,32
"844.1","1072336",0.9995,0.909090909090909,33,0.928571428571429,28,0.478194941997287,33,0.415732371629578,33
"845.1","1081317",0.9995,NA,0,NA,0,0,24,0,24
"846.1","108900",0.9995,1,33,1,33,0.559089695908615,33,0.559089695908615,33
"847.1","108926",0.9995,1,33,1,33,0.576687968880245,33,0.576687968880245,33
"848.1","1093811",0.9995,1,33,1,33,0.285739180825041,33,0.285739180825041,33
"849.1","1093812",0.9995,1,33,1,33,0.516214857812568,33,0.516214857812568,33
"850.1","1094079",0.9995,1,33,1,33,0.539078772889565,33,0.539078772889565,33
"851.1","1095327",0.9995,1,33,1,33,0.698484901507884,33,0.698484901507884,33
"852.1","1095421",0.9995,0.96969696969697,33,0.96875,32,0.508666724094513,33,0.494597460025249,33
"853.1","1095628",0.9995,0.939393939393939,33,0.931034482758621,29,0.525553008623511,33,0.471851120715152,33
"854.1","1096255",0.9995,NA,0,NA,0,0,33,0,33
"855.1","1096256",0.9995,1,33,1,33,0.558948854551737,33,0.558948854551737,33
"856.1","1096313",0.9995,1,33,1,33,0.43704449231176,33,0.43704449231176,33
"857.1","1096677",0.9995,1,32,1,32,0.261733537396486,33,0.261733537396486,33
"858.1","1096687",0.9995,0.96969696969697,33,0.967741935483871,31,0.371665073101984,33,0.3492106835807,33
"859.1","1096700",0.9995,1,33,1,33,0.409033520922625,33,0.409033520922625,33
"860.1","1097284",0.9995,1,33,1,33,0.369188073414109,33,0.369188073414109,33
"861.1","1097316",0.9995,NA,0,NA,0,0,32,0,32
"862.1","1097850",0.9995,1,30,1,30,0.241290087593699,33,0.241290087593699,33
"863.1","1097891",0.9995,1,33,1,33,0.706882220028579,33,0.706882220028579,33
"864.1","1098080",0.9995,NA,0,NA,0,0,33,0,33
"865.1","1098131",0.9995,0.96875,32,0.966666666666667,30,0.350454550559137,33,0.329372587553399,33
"866.1","1099054",0.9995,NA,0,NA,0,0,27,0,27
"867.1","1099057",0.9995,NA,0,NA,0,0,27,0,27
"868.1","1099344",0.9995,NA,0,NA,0,0,26,0,26
"869.1","1099345",0.9995,NA,0,NA,0,0,22,0,22
"870.1","1099371",0.9995,NA,0,NA,0,0,26,0,26
"871.1","1099393",0.9995,NA,0,NA,0,0,28,0,28
"872.1","1099403",0.9995,NA,0,NA,0,0,27,0,27
"873.1","1099548",0.9995,NA,0,NA,0,0,33,0,33
"874.1","1099742",0.9995,1,33,1,33,0.367932268479926,33,0.367932268479926,33
"875.1","1099788",0.9995,1,33,1,33,0.460422942924633,33,0.460422942924633,33
"876.1","1099794",0.9995,0.966666666666667,30,0.964285714285714,28,0.077535822416978,33,0.0725968220234321,33
"877.1","1099815",0.9995,1,33,1,33,0.355883117156431,33,0.355883117156431,33
"878.1","1099823",0.9995,0.96875,32,0.966666666666667,30,0.33331464800498,33,0.309184457208123,33
"879.1","1099836",0.9995,1,33,1,33,0.277965771305941,33,0.277965771305941,33
"880.1","1099847",0.9995,NA,0,NA,0,0,32,0,32
"881.1","1099872",0.9995,1,33,1,33,0.313582213656648,33,0.313582213656648,33
"882.1","1099882",0.9995,1,33,1,33,0.380781082061836,33,0.380781082061836,33
"883.1","1099891",0.9995,1,33,1,33,0.431743912157017,33,0.431743912157017,33
"884.1","1099897",0.9995,1,33,1,33,0.235926572945504,33,0.235926572945504,33
"885.1","1099974",0.9995,NA,0,NA,0,0,32,0,32
"886.1","1101836",0.9995,NA,0,NA,0,0,32,0,32
"887.1","1101844",0.9995,NA,0,NA,0,0,33,0,33
"888.1","1101847",0.9995,0.96969696969697,33,0.967741935483871,31,0.340389631629858,33,0.324721587552723,33
"889.1","1101851",0.9995,NA,0,NA,0,0,33,0,33
"890.1","1101874",0.9995,1,3,1,3,0.00665859839574869,33,0.00665859839574869,33
"891.1","1102004",0.9995,1,33,1,33,0.391906412433071,33,0.391906412433071,33
"892.1","1102194",0.9995,0.962962962962963,27,0.961538461538462,26,0.197719970456235,33,0.190144212880478,33
"893.1","1102204",0.9995,0.96969696969697,33,0.967741935483871,31,0.361496584652732,33,0.345855323556925,33
"894.1","1102205",0.9995,1,14,1,14,0.0247946125204756,33,0.0247946125204756,33
"895.1","1102390",0.9995,1,33,1,33,0.511136212987125,33,0.511136212987125,33
"896.1","1102418",0.9995,1,33,1,33,0.158406950449064,33,0.158406950449064,33
"897.1","1102419",0.9995,NA,0,NA,0,0,33,0,33
"898.1","1102437",0.9995,1,33,1,33,0.516264405746836,33,0.516264405746836,33
"899.1","1102551",0.9995,1,33,1,33,0.416631024486503,33,0.416631024486503,33
"900.1","1102592",0.9995,1,1,1,1,0.00757575757575758,33,0.00757575757575758,33
"901.1","1102632",0.9995,0.96969696969697,33,0.967741935483871,31,0.317424696990443,33,0.303555598481846,33
"902.1","1102634",0.9995,1,33,1,33,0.349360669602071,33,0.349360669602071,33
"903.1","1102640",0.9995,1,6,1,6,0.0227124380354798,33,0.0227124380354798,33
"904.1","1102675",0.9995,1,13,1,13,0.0359097441043245,33,0.0359097441043245,33
"905.1","1103217",0.9995,1,33,1,33,0.542640209789501,33,0.542640209789501,33
"906.1","1103237",0.9995,1,33,1,33,0.763687519058635,33,0.763687519058635,33
"907.1","1104",0.9995,NA,0,NA,0,0,33,0,33
"908.1","1104038",0.9995,1,33,1,33,0.340049706954136,33,0.340049706954136,33
"909.1","1104179",0.9995,NA,0,NA,0,0,30,0,30
"910.1","1104193",0.9995,NA,0,NA,0,0,30,0,30
