"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"614.1","1053861",0.9995,0.988988988988989,999,0.988988988988989,999,0.589513507151698,995,0.589513507151698,995
"615.1","1053873",0.9995,0.991991991991992,999,0.991991991991992,999,0.739729273062606,999,0.739729273062606,999
"616.1","1053882",0.9995,0.984984984984985,999,0.984984984984985,999,0.540765324098657,999,0.540765324098657,999
"617.1","1053891",0.9995,0.985985985985986,999,0.985985985985986,999,0.72680390751533,998,0.72680390751533,998
"618.1","1053907",0.9995,0.970970970970971,999,0.970970970970971,999,0.62457663109837,989,0.62457663109837,989
"619.1","1053910",0.9995,0.982982982982983,999,0.982948846539619,997,0.596644841887757,988,0.595560400013841,988
"620.1","1053943",0.9995,0.98998998998999,999,0.989969909729188,997,0.668104034519697,996,0.666763507576761,996
"621.1","1053975",0.9995,0.993993993993994,999,0.993993993993994,999,0.621582670280065,998,0.621582670280065,998
"622.1","1053981",0.9995,0.985985985985986,999,0.985957873620863,997,0.678870627364603,996,0.677557683280575,996
"623.1","1054001",0.9995,0.975975975975976,999,0.97592778335005,997,0.709127220238331,999,0.707864593975705,999
"624.1","1054030",0.9995,0.987987987987988,999,0.987987987987988,999,0.6874150899201,998,0.6874150899201,998
"625.1","1054050",0.9995,0.988988988988989,999,0.988988988988989,999,0.629211025002608,998,0.629211025002608,998
"626.1","1054087",0.9995,0.97997997997998,999,0.980904522613065,995,0.559525910955199,997,0.557846630690161,997
"627.1","1054088",0.9995,1,999,1,999,0.334302167635501,999,0.334302167635501,999
"628.1","1054113",0.9995,0.981981981981982,999,0.981981981981982,999,0.56012803985641,994,0.56012803985641,994
"629.1","1054120",0.9995,0.98998998998999,999,0.989969909729188,997,0.65978107482621,997,0.658484878545059,997
"630.1","1054122",0.9995,0.978978978978979,999,0.978978978978979,999,0.65759549401834,998,0.65759549401834,998
"631.1","1054130",0.9995,0.994994994994995,999,0.994994994994995,999,0.559559951226618,999,0.559559951226618,999
"632.1","1054149",0.9995,0.990990990990991,999,0.990990990990991,999,0.663330100190682,997,0.663330100190682,997
"633.1","1054178",0.9995,0.983983983983984,999,0.983983983983984,999,0.629091423970942,996,0.629091423970942,996
"634.1","1054189",0.9995,0.991991991991992,999,0.99197592778335,997,0.593643149880625,998,0.592569574157751,998
"635.1","1054190",0.9995,0.982982982982983,999,0.982880161127895,993,0.435193530584312,998,0.43361895285743,998
"636.1","1054195",0.9995,0.985985985985986,999,0.985985985985986,999,0.628686619048065,996,0.628686619048065,996
"637.1","1054211",0.9995,0.992992992992993,999,0.992978936810431,997,0.64003809003809,999,0.638729088729089,999
"638.1","1054215",0.9995,0.980980980980981,999,0.980980980980981,999,0.618192126131825,995,0.618192126131825,995
"639.1","1054221",0.9995,0.988988988988989,999,0.988988988988989,999,0.766080782747449,999,0.766080782747449,999
"640.1","1054238",0.9995,0.98998998998999,999,0.98998998998999,999,0.635534221957068,998,0.635534221957068,998
"641.1","1054311",0.9995,0.98998998998999,999,0.98998998998999,999,0.761068473944225,998,0.761068473944225,998
"642.1","1054327",0.9995,0.963963963963964,999,0.969574036511156,986,0.371461646461646,999,0.368612643612644,999
"643.1","1054348",0.9995,0.988988988988989,999,0.988988988988989,999,0.554198885982806,995,0.554198885982806,995
"644.1","1054349",0.9995,0.983983983983984,999,0.983983983983984,999,0.615650685226871,991,0.615650685226871,991
"645.1","1054358",0.9995,0.992992992992993,999,0.992992992992993,999,0.743515393515394,999,0.743515393515394,999
"646.1","1054367",0.9995,0.988988988988989,999,0.988988988988989,999,0.649348444935205,997,0.649348444935205,997
"647.1","1054372",0.9995,0.988988988988989,999,0.988988988988989,999,0.656020062044158,996,0.656020062044158,996
"648.1","1054408",0.9995,0.985985985985986,999,0.985985985985986,999,0.6119742345873,995,0.6119742345873,995
"649.1","1054421",0.9995,0.998991935483871,992,0.998991935483871,992,0.204117600836038,998,0.204117600836038,998
"650.1","1054460",0.9995,0.98998998998999,999,0.98998998998999,999,0.601817976138218,993,0.601817976138218,993
"651.1","1054487",0.9995,0.993993993993994,999,0.993993993993994,999,0.624630835563634,997,0.624630835563634,997
"652.1","1054488",0.9995,0.98998998998999,999,0.989969909729188,997,0.683135649802316,999,0.681934448601115,999
"653.1","1054497",0.9995,0.993993993993994,999,0.993993993993994,999,0.596355674133452,999,0.596355674133452,999
"654.1","1054523",0.9995,0.981963927855711,998,0.981891348088531,994,0.66365460691613,998,0.662185001037706,998
"655.1","1054527",0.9995,0.986986986986987,999,0.986986986986987,999,0.661296385645083,998,0.661296385645083,998
"656.1","1054538",0.9995,0.972972972972973,999,0.972754793138244,991,0.62542664274592,996,0.620419802196911,996
"657.1","1054543",0.9995,0.981981981981982,999,0.981981981981982,999,0.425695202148108,998,0.425695202148108,998
"658.1","1054544",0.9995,0.986986986986987,999,0.986986986986987,999,0.648501715820993,996,0.648501715820993,996
"659.1","1054548",0.9995,0.991991991991992,999,0.991991991991992,999,0.598535387424276,999,0.598535387424276,999
"660.1","1054572",0.9995,0.975975975975976,999,0.975975975975976,999,0.662991817801437,998,0.662991817801437,998
"661.1","1054576",0.9995,0.996996996996997,999,0.996996996996997,999,0.864126030792698,999,0.864126030792698,999
"662.1","1054611",0.9995,0.990990990990991,999,0.990990990990991,999,0.684965351632018,999,0.684965351632018,999
"663.1","1054613",0.9995,0.987987987987988,999,0.987987987987988,999,0.687250720584054,999,0.687250720584054,999
"664.1","1054623",0.9995,0.98998998998999,999,0.98998998998999,999,0.687071637823895,997,0.687071637823895,997
"665.1","1054645",0.9995,0.990990990990991,999,0.990990990990991,999,0.716301652209375,997,0.716301652209375,997
"666.1","1054674",0.9995,0.998998998998999,999,0.998998998998999,999,0.885075551742219,999,0.885075551742219,999
"667.1","1054722",0.9995,0.991991991991992,999,0.991991991991992,999,0.537547467006385,998,0.537547467006385,998
"668.1","1054749",0.9995,0.994994994994995,999,0.994994994994995,999,0.63185956470811,997,0.63185956470811,997
"669.1","1054762",0.9995,0.985985985985986,999,0.985985985985986,999,0.681012381012381,999,0.681012381012381,999
"670.1","1054774",0.9995,0.992992992992993,999,0.992992992992993,999,0.628676333686354,998,0.628676333686354,998
"671.1","1054785",0.9995,0.992992992992993,999,0.992992992992993,999,0.719972812758384,998,0.719972812758384,998
"672.1","1054793",0.9995,0.983983983983984,999,0.983983983983984,999,0.662220212220212,999,0.662220212220212,999
"673.1","1054800",0.9995,0.986986986986987,999,0.986960882647944,997,0.709974427709899,998,0.709043995416741,998
"674.1","1054802",0.9995,0.991991991991992,999,0.991991991991992,999,0.634054606048594,998,0.634054606048594,998
"675.1","1054829",0.9995,0.998998998998999,999,0.998998998998999,999,0.932132132132132,999,0.932132132132132,999
"676.1","1054963",0.9995,0.986986986986987,999,0.986986986986987,999,0.562324542866041,988,0.562324542866041,988
"677.1","1054964",0.9995,0.986986986986987,999,0.986986986986987,999,0.607257900508659,989,0.607257900508659,989
"678.1","1054972",0.9995,0.985985985985986,999,0.985985985985986,999,0.291095702113939,987,0.291095702113939,987
"679.1","1054982",0.9995,NA,0,NA,0,0,962,0,962
"680.1","1055023",0.9995,0.992992992992993,999,0.992992992992993,999,0.684950684950685,999,0.684950684950685,999
"681.1","1055024",0.9995,0.992992992992993,999,0.992992992992993,999,0.73364741698075,999,0.73364741698075,999
"682.1","1055029",0.9995,0.990990990990991,999,0.990990990990991,999,0.744481027814361,999,0.744481027814361,999
"683.1","1055033",0.9995,0.98998998998999,999,0.989949748743719,995,0.831996831996832,999,0.829079629079629,999
"684.1","1055060",0.9995,0.991991991991992,999,0.991991991991992,999,0.68887208316066,998,0.68887208316066,998
"685.1","1055074",0.9995,0.98998998998999,999,0.98998998998999,999,0.641125624626126,997,0.641125624626126,997
"686.1","1055078",0.9995,0.988988988988989,999,0.988988988988989,999,0.741308341308341,999,0.741308341308341,999
"687.1","1055125",0.9995,0.986986986986987,999,0.986960882647944,997,0.680257163590497,999,0.678874828874829,999
"688.1","1055168",0.9995,0.983983983983984,999,0.983983983983984,999,0.419047310095455,997,0.419047310095455,997
"689.1","1055221",0.9995,0.984984984984985,999,0.989827060020346,983,0.742496992496993,999,0.73374581707915,999
"690.1","1055249",0.9995,0.996996996996997,999,0.996996996996997,999,0.658272830495053,999,0.658272830495053,999
"691.1","1055258",0.9995,0.988988988988989,999,0.989949748743719,995,0.590591193368971,999,0.588791316569094,999
"692.1","1055297",0.9995,0.990990990990991,999,0.990990990990991,999,0.822209338876006,999,0.822209338876006,999
"693.1","1055314",0.9995,0.98998998998999,999,0.989969909729188,997,0.797198297198297,999,0.795796895796896,999
"694.1","1055327",0.9995,0.992992992992993,999,0.992992992992993,999,0.799726466393133,999,0.799726466393133,999
"695.1","1055358",0.9995,0.987987987987988,999,0.987963891675025,997,0.773161157479795,998,0.771691551601371,998
"696.1","1055359",0.9995,0.995995995995996,999,0.995995995995996,999,0.861833628500295,999,0.861833628500295,999
"697.1","1055417",0.9995,0.984984984984985,999,0.984984984984985,999,0.793823860490527,999,0.793823860490527,999
"698.1","1055444",0.9995,0.986652977412731,974,0.986652977412731,974,0.209207777787838,993,0.209207777787838,993
"699.1","1055457",0.9995,0.991991991991992,999,0.99197592778335,997,0.346475359589703,997,0.346034643502046,997
"700.1","1061035",0.9995,0.991991991991992,999,0.991991991991992,999,0.637232687232687,999,0.637232687232687,999
"701.1","1061043",0.9995,0.994994994994995,999,0.994994994994995,999,0.628506181214306,997,0.628506181214306,997
"702.1","1061050",0.9995,0.988988988988989,999,0.988988988988989,999,0.677177048068832,998,0.677177048068832,998
"703.1","1061058",0.9995,0.984984984984985,999,0.984954864593781,997,0.740760540760541,999,0.739239972573306,999
"704.1","1061059",0.9995,0.988988988988989,999,0.98894472361809,995,0.702263252263252,999,0.699541482874816,999
"705.1","1061067",0.9995,0.990990990990991,999,0.990972918756269,997,0.623012373012373,999,0.621811171811172,999
"706.1","1061115",0.9995,0.988988988988989,999,0.990954773869347,995,0.744001739743223,998,0.74242716201634,998
"707.1","1061150",0.9995,0.996996996996997,999,0.996996996996997,999,0.699600316266983,999,0.699600316266983,999
"708.1","1061166",0.9995,0.998998998998999,999,0.998998998998999,999,0.90659707326374,999,0.90659707326374,999
"709.1","1061169",0.9995,0.996996996996997,999,0.996996996996997,999,0.922614922614923,999,0.922614922614923,999
"710.1","1061172",0.9995,0.998998998998999,999,0.998998998998999,999,0.942413842413843,999,0.942413842413843,999
"711.1","1061179",0.9995,0.996996996996997,999,0.996996996996997,999,0.799545882879216,999,0.799545882879216,999
"712.1","1061185",0.9995,1,999,1,999,0.872429572429573,999,0.872429572429573,999
"713.1","1061191",0.9995,0.986986986986987,999,0.986986986986987,999,0.827334327334327,999,0.827334327334327,999
"714.1","1061194",0.9995,0.993993993993994,999,0.993993993993994,999,0.893668393668394,999,0.893668393668394,999
"715.1","1061213",0.9995,1,999,1,999,0.946131846131846,999,0.946131846131846,999
"716.1","1061214",0.9995,0.985985985985986,999,0.985985985985986,999,0.747922697922698,999,0.747922697922698,999
"717.1","1061222",0.9995,0.992992992992993,999,0.992992992992993,999,0.733999967333301,999,0.733999967333301,999
"718.1","1061228",0.9995,0.98998998998999,999,0.98998998998999,999,0.857962357962358,999,0.857962357962358,999
"719.1","1061230",0.9995,0.990990990990991,999,0.990990990990991,999,0.807652807652808,999,0.807652807652808,999
"720.1","1061237",0.9995,0.997997997997998,999,0.997997997997998,999,0.900950400950401,999,0.900950400950401,999
"721.1","1061240",0.9995,0.993993993993994,999,0.993993993993994,999,0.895676629009962,999,0.895676629009962,999
"722.1","1061245",0.9995,0.991991991991992,999,0.991991991991992,999,0.915838915838916,999,0.915838915838916,999
"723.1","1061252",0.9995,0.992992992992993,999,0.992992992992993,999,0.992992992992993,999,0.992992992992993,999
"724.1","1061281",0.9995,0.997997997997998,999,0.997997997997998,999,0.927999427999428,999,0.927999427999428,999
"725.1","1061295",0.9995,0.992992992992993,999,0.992992992992993,999,0.873224873224873,999,0.873224873224873,999
"726.1","1061314",0.9995,0.991991991991992,999,0.991991991991992,999,0.875960209293543,999,0.875960209293543,999
"727.1","1061349",0.9995,0.990990990990991,999,0.990990990990991,999,0.854304854304854,999,0.854304854304854,999
"728.1","1061362",0.9995,0.987987987987988,999,0.989929506545821,993,0.921778921778922,999,0.918060918060918,999
"729.1","1061371",0.9995,0.987987987987988,999,0.987987987987988,999,0.815235565235565,999,0.815235565235565,999
"730.1","1061375",0.9995,0.996996996996997,999,0.996996996996997,999,0.890808390808391,999,0.890808390808391,999
"731.1","1061381",0.9995,0.994994994994995,999,0.994994994994995,999,0.930063396730063,999,0.930063396730063,999
"732.1","1061421",0.9995,0.982982982982983,999,0.982982982982983,999,0.786945220278554,999,0.786945220278554,999
"733.1","1061440",0.9995,0.982982982982983,999,0.982982982982983,999,0.862855529522196,999,0.862855529522196,999
"734.1","1061452",0.9995,0.986986986986987,999,0.986986986986987,999,0.821450571450571,999,0.821450571450571,999
"735.1","1061695",0.9995,0.984984984984985,999,0.984984984984985,999,0.50313408646742,999,0.50313408646742,999
"736.1","1061696",0.9995,0.978978978978979,999,0.978978978978979,999,0.554936354936355,999,0.554936354936355,999
"737.1","1061711",0.9995,NA,0,NA,0,0,985,0,985
"738.1","1061730",0.9995,0.9967585089141,617,0.9967585089141,617,0.169773190330419,996,0.169773190330419,996
"739.1","1061749",0.9995,0.990853658536585,656,0.990853658536585,656,0.183777328210628,997,0.183777328210628,997
"740.1","1061753",0.9995,0.995161290322581,620,0.995161290322581,620,0.158323793218583,998,0.158323793218583,998
"741.1","1061755",0.9995,0.997155049786629,703,0.997155049786629,703,0.220477485106744,998,0.220477485106744,998
"742.1","1061758",0.9995,0.996923076923077,650,0.996923076923077,650,0.199958573372471,993,0.199958573372471,993
"743.1","1061764",0.9995,0.993355481727575,602,0.993355481727575,602,0.158659991200071,998,0.158659991200071,998
"744.1","1061771",0.9995,1,647,1,647,0.180383433161211,999,0.180383433161211,999
"745.1","1061772",0.9995,0.997134670487106,698,0.997134670487106,698,0.218598846376624,999,0.218598846376624,999
"746.1","1061775",0.9995,0.996904024767802,646,0.996904024767802,646,0.186128719462053,999,0.186128719462053,999
"747.1","1061798",0.9995,NA,0,NA,0,0,948,0,948
"748.1","1061812",0.9995,0.98998998998999,999,0.993933265925177,989,0.778494178494178,999,0.774001840668507,999
"749.1","1061815",0.9995,0.981981981981982,999,0.986802030456853,985,0.770661187327854,999,0.763359930026597,999
"750.1","1061841",0.9995,0.98998998998999,999,0.98998998998999,999,0.785928719262053,999,0.785928719262053,999
"751.1","1061860",0.9995,0.986986986986987,999,0.986934673366834,995,0.523238684349795,999,0.520580806691918,999
"752.1","1061861",0.9995,0.994994994994995,999,0.994994994994995,999,0.67024777024777,999,0.67024777024777,999
"753.1","1061891",0.9995,0.990990990990991,999,0.990990990990991,999,0.6834779668113,999,0.6834779668113,999
"754.1","1061906",0.9995,0.996996996996997,999,0.996996996996997,999,0.690908124241458,999,0.690908124241458,999
"755.1","1061914",0.9995,0.995995995995996,999,0.995995995995996,999,0.814327514327514,999,0.814327514327514,999
"756.1","1061921",0.9995,0.985985985985986,999,0.987891019172553,991,0.749311332644666,999,0.744532744532745,999
"757.1","1061928",0.9995,1,999,1,999,0.779312279312279,999,0.779312279312279,999
"758.1","1061948",0.9995,0.978978978978979,999,0.978978978978979,999,0.435909062055851,981,0.435909062055851,981
"759.1","1061966",0.9995,0.984984984984985,999,0.984984984984985,999,0.44048158865788,987,0.44048158865788,987
"760.1","1061976",0.9995,0.974974974974975,999,0.974974974974975,999,0.851575384908718,999,0.851575384908718,999
"761.1","1061977",0.9995,0.995995995995996,999,0.995995995995996,999,0.873613894455578,998,0.873613894455578,998
"762.1","1062003",0.9995,0.987987987987988,999,0.987939698492462,995,0.769033685700352,999,0.765530182196849,999
"763.1","1062074",0.9995,0.987987987987988,999,0.987963891675025,997,0.647228647228647,999,0.646027446027446,999
"764.1","1062078",0.9995,0.98998998998999,999,0.98998998998999,999,0.80361533694867,999,0.80361533694867,999
"765.1","1062117",0.9995,0.993993993993994,999,0.993993993993994,999,0.552506462110274,997,0.552506462110274,997
"766.1","1062120",0.9995,0.990990990990991,999,0.990990990990991,999,0.679141662474996,999,0.679141662474996,999
"767.1","1062141",0.9995,0.987987987987988,999,0.987987987987988,999,0.6942235798304,997,0.6942235798304,997
"768.1","1062153",0.9995,0.990990990990991,999,0.990990990990991,999,0.571602768824991,999,0.571602768824991,999
"769.1","1062196",0.9995,1,999,1,999,1,999,1,999
"770.1","1062197",0.9995,0.998998998998999,999,0.998998998998999,999,0.998998998998999,999,0.998998998998999,999
"771.1","1062202",0.9995,1,999,1,999,1,999,1,999
"772.1","1062205",0.9995,1,999,1,999,1,999,1,999
"773.1","1062216",0.9995,1,999,1,999,0.932732732732733,999,0.932732732732733,999
"774.1","1062302",0.9995,0.998998998998999,999,0.998998998998999,999,0.87650984317651,999,0.87650984317651,999
"775.1","1062329",0.9995,0.99437570303712,889,0.99437570303712,889,0.22587990666648,998,0.22587990666648,998
"776.1","1062370",0.9995,0.988988988988989,999,0.988988988988989,999,0.802983202983203,999,0.802983202983203,999
"777.1","1062386",0.9995,0.995995995995996,999,0.995995995995996,999,0.573468028683676,997,0.573468028683676,997
"778.1","1062413",0.9995,0.982982982982983,999,0.982948846539619,997,0.710596377263044,999,0.709111375778043,999
"779.1","1062445",0.9995,0.984984984984985,999,0.984954864593781,997,0.649044099044099,999,0.647692747692748,999
"780.1","1062446",0.9995,0.982982982982983,999,0.982914572864322,995,0.604139187472521,999,0.601739351739352,999
"781.1","1062459",0.9995,0.990990990990991,999,0.990990990990991,999,0.682435703520041,996,0.682435703520041,996
"782.1","1062465",0.9995,0.985985985985986,999,0.985985985985986,999,0.703080869747536,999,0.703080869747536,999
"783.1","1062478",0.9995,0.990990990990991,999,0.990990990990991,999,0.684875639238729,997,0.684875639238729,997
"784.1","1062511",0.9995,0.958958958958959,999,0.958958958958959,999,0.463817048729959,976,0.463817048729959,976
"785.1","1063296",0.9995,NA,0,NA,0,NA,0,NA,0
"786.1","1063380",0.9995,0.981981981981982,999,0.981945837512538,997,0.487539473571862,988,0.486060183631034,988
"787.1","1064344",0.9995,0.986986986986987,999,0.989909182643794,991,0.776644614570466,998,0.772779741968119,998
"788.1","1064352",0.9995,0.996996996996997,999,0.996996996996997,999,0.756453506453507,999,0.756453506453507,999
"789.1","1064405",0.9995,0.987987987987988,999,0.987987987987988,999,0.663448542105857,998,0.663448542105857,998
"790.1","1064423",0.9995,0.995995995995996,999,0.995995995995996,999,0.624414980477105,998,0.624414980477105,998
"791.1","1064456",0.9995,0.987987987987988,999,0.987987987987988,999,0.734190050856718,999,0.734190050856718,999
"792.1","1064491",0.9995,0.98998998998999,999,0.98998998998999,999,0.690172532248761,997,0.690172532248761,997
"793.1","1064532",0.9995,0.988988988988989,999,0.988988988988989,999,0.692128858795525,999,0.692128858795525,999
"794.1","1065694",0.9995,0.981981981981982,999,0.981981981981982,999,0.857409790743124,999,0.857409790743124,999
"795.1","1065739",0.9995,0.990990990990991,999,0.990990990990991,999,0.706492105089299,998,0.706492105089299,998
"796.1","1065834",0.9995,0.986986986986987,999,0.986908358509567,993,0.986653319986653,999,0.980780780780781,999
"797.1","1065843",0.9995,1,999,1,999,0.866666666666667,999,0.866666666666667,999
"798.1","1065850",0.9995,0.998998998998999,999,0.998998998998999,999,0.948748748748749,999,0.948748748748749,999
"799.1","1065852",0.9995,0.996996996996997,999,0.996996996996997,999,0.930864197530864,999,0.930864197530864,999
"800.1","1065859",0.9995,1,999,1,999,0.90309833643167,999,0.90309833643167,999
"801.1","1071367",0.9995,0.983983983983984,999,0.98391959798995,995,0.71580498659657,998,0.712833842843863,998
"802.1","1071389",0.9995,0.986986986986987,999,0.986986986986987,999,0.784273986979398,998,0.784273986979398,998
"803.1","1071395",0.9995,0.98998998998999,999,0.98998998998999,999,0.787113648224759,999,0.787113648224759,999
"804.1","1071432",0.9995,0.983983983983984,999,0.98692152917505,994,0.740444527054356,997,0.738975835264702,997
"805.1","1071433",0.9995,0.978401727861771,926,0.978354978354978,924,0.219716920476799,987,0.219159676302533,987
"806.1","1071447",0.9995,0.995995995995996,999,0.995995995995996,999,0.702846319512986,999,0.702846319512986,999
"807.1","1071455",0.9995,0.988988988988989,999,0.988988988988989,999,0.772196672196672,999,0.772196672196672,999
"808.1","1071460",0.9995,0.997997997997998,999,0.997993981945838,997,0.997931264597931,999,0.995995995995996,999
"809.1","1071481",0.9995,0.991991991991992,999,0.991991991991992,999,0.625313608713809,997,0.625313608713809,997
"810.1","1071496",0.9995,0.985985985985986,999,0.985957873620863,997,0.764707598040931,999,0.76324459657793,999
"811.1","1071508",0.9995,0.986986986986987,999,0.986986986986987,999,0.58052738336714,986,0.58052738336714,986
"812.1","1071509",0.9995,0.983983983983984,999,0.98692152917505,994,0.755396605396605,999,0.75356143689477,999
"813.1","1071517",0.9995,0.985985985985986,999,0.985957873620863,997,0.767973295751074,999,0.766510294288072,999
"814.1","1071533",0.9995,0.98998998998999,999,0.98998998998999,999,0.921450021450022,999,0.921450021450022,999
"815.1","1071546",0.9995,0.979939819458375,997,0.979859013091641,993,0.562254314934676,998,0.560517507987448,998
"816.1","1071552",0.9995,0.983903420523139,994,0.983903420523139,994,0.492274661989091,998,0.492274661989091,998
"817.1","1071578",0.9995,0.981981981981982,999,0.981981981981982,999,0.578493311826645,999,0.578493311826645,999
"818.1","1071605",0.9995,0.997997997997998,999,0.997997997997998,999,0.787287287287287,999,0.787287287287287,999
"819.1","1071614",0.9995,1,999,1,999,1,999,1,999
"820.1","1071641",0.9995,0.98998998998999,999,0.98998998998999,999,0.649453355070206,997,0.649453355070206,997
"821.1","1071653",0.9995,0.991991991991992,999,0.991991991991992,999,0.640622503748756,998,0.640622503748756,998
"822.1","1071665",0.9995,0.987951807228916,996,0.987951807228916,996,0.448382209493321,999,0.448382209493321,999
"823.1","1071670",0.9995,0.988988988988989,999,0.988966900702106,997,0.768336518336518,999,0.766873516873517,999
"824.1","1071677",0.9995,1,999,1,999,1,999,1,999
"825.1","1071695",0.9995,1,999,1,999,1,999,1,999
"826.1","1071773",0.9995,0.985985985985986,999,0.985844287158746,989,0.723512878250781,992,0.717598899756158,992
"827.1","1071785",0.9995,0.991991991991992,999,0.991991991991992,999,0.860617760617761,999,0.860617760617761,999
"828.1","1071899",0.9995,1,999,1,999,1,999,1,999
"829.1","1071941",0.9995,0.982982982982983,999,0.986802030456853,985,0.78338411671745,999,0.774970941637608,999
"830.1","1071946",0.9995,0.993993993993994,999,0.993993993993994,999,0.867882167882168,999,0.867882167882168,999
"831.1","1071969",0.9995,0.994994994994995,999,0.994994994994995,999,0.927660994327661,999,0.927660994327661,999
"832.1","1071979",0.9995,0.986986986986987,999,0.986960882647944,997,0.8001474001474,999,0.798488598488599,999
"833.1","1072011",0.9995,0.994994994994995,999,0.994994994994995,999,0.731659231659232,999,0.731659231659232,999
"834.1","1072040",0.9995,1,999,1,999,0.850302683636017,999,0.850302683636017,999
"835.1","1072041",0.9995,0.992992992992993,999,0.992978936810431,997,0.862257495590829,999,0.860522427189094,999
"836.1","1072045",0.9995,0.983983983983984,999,0.984924623115578,995,0.659205674085434,998,0.657201666069402,998
"837.1","1072120",0.9995,0.994994994994995,999,0.994994994994995,999,0.685764752431419,999,0.685764752431419,999
"838.1","1072251",0.9995,0.986986986986987,999,0.986986986986987,999,0.683836537543952,998,0.683836537543952,998
"839.1","1072285",0.9995,0.988988988988989,999,0.988988988988989,999,0.708271334148967,997,0.708271334148967,997
"840.1","1072286",0.9995,0.987987987987988,999,0.987987987987988,999,0.688502453748191,997,0.688502453748191,997
"841.1","1072300",0.9995,0.992992992992993,999,0.992992992992993,999,0.691121804047656,998,0.691121804047656,998
"842.1","1072312",0.9995,0.984984984984985,999,0.984954864593781,997,0.680190388013858,997,0.678853042644417,997
"843.1","1072327",0.9995,0.986986986986987,999,0.986960882647944,997,0.644433032697827,997,0.64322942186533,997
"844.1","1072336",0.9995,0.992992992992993,999,0.992992992992993,999,0.748627198627199,999,0.748627198627199,999
"845.1","1081317",0.9995,NA,0,NA,0,0,954,0,954
"846.1","108900",0.9995,1,999,1,999,0.933533533533534,999,0.933533533533534,999
"847.1","108926",0.9995,1,999,1,999,0.933667000333667,999,0.933667000333667,999
"848.1","1093811",0.9995,0.988988988988989,999,0.988988988988989,999,0.858048524715191,999,0.858048524715191,999
"849.1","1093812",0.9995,0.994994994994995,999,0.994994994994995,999,0.850884217550884,999,0.850884217550884,999
"850.1","1094079",0.9995,0.990990990990991,999,0.990990990990991,999,0.830695164028497,999,0.830695164028497,999
"851.1","1095327",0.9995,0.994994994994995,999,0.994994994994995,999,0.922589255922589,999,0.922589255922589,999
"852.1","1095421",0.9995,0.997997997997998,999,0.997997997997998,999,0.874107440774107,999,0.874107440774107,999
"853.1","1095628",0.9995,0.992992992992993,999,0.992992992992993,999,0.886867820201154,999,0.886867820201154,999
"854.1","1096255",0.9995,0.987679671457906,974,0.987654320987654,972,0.277488453817441,997,0.277037099755254,997
"855.1","1096256",0.9995,0.982982982982983,999,0.992849846782431,979,0.833463500130167,999,0.824839491506158,999
"856.1","1096313",0.9995,1,999,1,999,0.867224367224367,999,0.867224367224367,999
"857.1","1096677",0.9995,0.991991991991992,999,0.993945509586276,991,0.766241699575033,999,0.760979294312628,999
"858.1","1096687",0.9995,0.997997997997998,999,0.997997997997998,999,0.81010901010901,999,0.81010901010901,999
"859.1","1096700",0.9995,0.995995995995996,999,0.995995995995996,999,0.863973497306831,999,0.863973497306831,999
"860.1","1097284",0.9995,0.997997997997998,999,0.997997997997998,999,0.766876766876767,999,0.766876766876767,999
"861.1","1097316",0.9995,0.991886409736308,986,0.991886409736308,986,0.20634491010997,996,0.20634491010997,996
"862.1","1097850",0.9995,0.990990990990991,999,0.990972918756269,997,0.67638114304781,999,0.674803808137141,999
"863.1","1097891",0.9995,1,999,1,999,0.902993469660136,999,0.902993469660136,999
"864.1","1098080",0.9995,0.975975975975976,999,0.975975975975976,999,0.58250072138961,999,0.58250072138961,999
"865.1","1098131",0.9995,0.998998998998999,999,0.998998998998999,999,0.822608322608323,999,0.822608322608323,999
"866.1","1099054",0.9995,NA,0,NA,0,0,933,0,933
"867.1","1099057",0.9995,NA,0,NA,0,0,932,0,932
"868.1","1099344",0.9995,NA,0,NA,0,0,980,0,980
"869.1","1099345",0.9995,NA,0,NA,0,0,979,0,979
"870.1","1099371",0.9995,NA,0,NA,0,0,980,0,980
"871.1","1099393",0.9995,NA,0,NA,0,0,991,0,991
"872.1","1099403",0.9995,NA,0,NA,0,0,984,0,984
"873.1","1099548",0.9995,0.978978978978979,999,0.978978978978979,999,0.601504301504301,999,0.601504301504301,999
"874.1","1099742",0.9995,0.995995995995996,999,0.995995995995996,999,0.806058806058806,999,0.806058806058806,999
"875.1","1099788",0.9995,0.998998998998999,999,0.998998998998999,999,0.743150043150043,999,0.743150043150043,999
"876.1","1099794",0.9995,0.978978978978979,999,0.981891348088531,994,0.755508438841772,999,0.754202370869038,999
"877.1","1099815",0.9995,0.995995995995996,999,0.995995995995996,999,0.547114177669733,999,0.547114177669733,999
"878.1","1099823",0.9995,0.992992992992993,999,0.992992992992993,999,0.734334334334334,999,0.734334334334334,999
"879.1","1099836",0.9995,0.987987987987988,999,0.987963891675025,997,0.800085033418367,999,0.798557865224532,999
"880.1","1099847",0.9995,0.995731056563501,937,0.995731056563501,937,0.442471666909869,979,0.442471666909869,979
"881.1","1099872",0.9995,0.983983983983984,999,0.983983983983984,999,0.666585813808036,999,0.666585813808036,999
