"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2261.1","1476551",0.9995,0.984848484848485,66,0.984126984126984,63,0.534663064208519,66,0.5160150455605,66
"2262.1","1481",0.9995,0.984615384615385,65,0.983870967741935,62,0.21332522178676,65,0.206731815193354,65
"2263.1","1481041",0.9995,0.984848484848485,66,0.984126984126984,63,0.404035358580813,66,0.388883843429298,66
"2264.1","1481058",0.9995,0.984848484848485,66,0.984126984126984,63,0.284157046657047,66,0.272518685018685,66
"2265.1","1481071",0.9995,0.954545454545455,66,0.947368421052632,57,0.305134151562723,63,0.259318855747427,63
"2266.1","1494",0.9995,NA,0,NA,0,0,61,0,61
"2267.1","1504",0.9995,0.823529411764706,34,0.916666666666667,24,0.164882818331094,58,0.109402522764592,58
"2268.1","1506",0.9995,NA,0,NA,0,0,60,0,60
"2269.1","1512",0.9995,1,14,1,14,0.0234522645812968,62,0.0234522645812968,62
"2270.1","1535",0.9995,0.984615384615385,65,0.983870967741935,62,0.206115139069685,66,0.194989900671719,66
"2271.1","1537801",0.9995,1,66,1,66,0.454983400437946,66,0.454983400437946,66
"2272.1","1537809",0.9995,0.939393939393939,66,0.925925925925926,54,0.543434343434343,66,0.449458874458874,66
"2273.1","1537834",0.9995,1,59,1,59,0.133620823620824,65,0.133620823620824,65
"2274.1","1537879",0.9995,1,66,1,66,0.499514080195898,66,0.499514080195898,66
"2275.1","1537883",0.9995,0.984848484848485,66,0.984126984126984,63,0.410858585858586,66,0.392676767676768,66
"2276.1","1537891",0.9995,0.984848484848485,66,0.984126984126984,63,0.36560976901886,66,0.348959752368843,66
"2277.1","1537928",0.9995,NA,0,NA,0,0,7,0,7
"2278.1","1537929",0.9995,NA,0,NA,0,0,5,0,5
"2279.1","1537936",0.9995,0.96969696969697,66,0.966666666666667,60,0.574198024198024,66,0.519003219003219,66
"2280.1","1537941",0.9995,NA,0,NA,0,0,22,0,22
"2281.1","1537946",0.9995,NA,0,NA,0,0,5,0,5
"2282.1","1537947",0.9995,0.984848484848485,66,0.984126984126984,63,0.511873606191788,66,0.489835038698675,66
"2283.1","1537952",0.9995,0.96969696969697,66,0.983870967741935,62,0.677549134367316,66,0.643458225276407,66
"2284.1","1537961",0.9995,NA,0,NA,0,0,65,0,65
"2285.1","1537962",0.9995,1,22,1,22,0.0327613412228797,65,0.0327613412228797,65
"2286.1","1537983",0.9995,0.893939393939394,66,0.872340425531915,47,0.313715913715914,63,0.223256373256373,63
"2287.1","1537999",0.9995,1,66,1,66,0.666666666666667,66,0.666666666666667,66
"2288.1","1538003",0.9995,1,66,1,66,0.666666666666667,66,0.666666666666667,66
"2289.1","1538296",0.9995,0.984848484848485,66,0.984126984126984,63,0.541769636087818,66,0.515351609669791,66
"2290.1","1538676",0.9995,0.96969696969697,66,0.966666666666667,60,0.273243594012825,65,0.244362218977604,65
"2291.1","1539498",0.9995,0.96969696969697,66,0.966666666666667,60,0.375167004712459,66,0.343781723327178,66
"2292.1","1539766",0.9995,1,66,1,66,0.709333091151273,66,0.709333091151273,66
"2293.1","1539817",0.9995,1,66,1,66,0.427929141565505,66,0.427929141565505,66
"2294.1","1539962",0.9995,0.96969696969697,66,0.966666666666667,60,0.598738298738299,66,0.546970621970622,66
"2295.1","1545603",0.9995,0.984848484848485,66,0.984126984126984,63,0.462053518871701,66,0.440703656612748,66
"2296.1","1545610",0.9995,0.984848484848485,66,0.984126984126984,63,0.41233917597554,66,0.394914933551297,66
"2297.1","1545614",0.9995,0.954545454545455,66,0.964912280701754,57,0.369204120394597,63,0.326040493897637,63
"2298.1","1545730",0.9995,0.984615384615385,65,0.983870967741935,62,0.242048037432653,65,0.231441976826592,65
"2299.1","1545746",0.9995,0.984848484848485,66,0.984126984126984,63,0.289117036809344,65,0.27919311457773,65
"2300.1","1545747",0.9995,0.984848484848485,66,0.984126984126984,63,0.239608852685776,65,0.232893345970269,65
"2301.1","1545826",0.9995,0.939393939393939,66,0.927272727272727,55,0.284227751415251,64,0.230637201340326,64
"2302.1","1545833",0.9995,0.984848484848485,66,0.984126984126984,63,0.606700820546974,65,0.579481885635732,65
"2303.1","1545854",0.9995,0.96969696969697,66,0.984126984126984,63,0.523802564956411,65,0.512390899698592,65
"2304.1","1545861",0.9995,0.954545454545455,66,0.95,60,0.39027195027195,65,0.354467754467754,65
"2305.1","1545862",0.9995,0.954545454545455,66,0.96551724137931,58,0.407186458322822,66,0.356853584126311,66
"2306.1","1545863",0.9995,0.954545454545455,66,0.947368421052632,57,0.415701563393871,65,0.356276543968852,65
"2307.1","1545875",0.9995,0.968253968253968,63,0.964912280701754,57,0.129919949841825,64,0.118759235556111,64
"2308.1","1545881",0.9995,0.954545454545455,66,0.96551724137931,58,0.372585705540251,66,0.3354415365779,66
"2309.1","1545899",0.9995,0.954545454545455,66,0.947368421052632,57,0.393988839443385,66,0.343805184714276,66
"2310.1","1545959",0.9995,1,66,1,66,0.646893510529874,66,0.646893510529874,66
"2311.1","1545979",0.9995,1,66,1,66,0.587875508330054,66,0.587875508330054,66
"2312.1","1545980",0.9995,0.984848484848485,66,0.984126984126984,63,0.556607155470792,66,0.530771879635516,66
"2313.1","1545986",0.9995,NA,0,NA,0,0,58,0,58
"2314.1","1545990",0.9995,NA,0,NA,0,0,32,0,32
"2315.1","1545995",0.9995,NA,0,NA,0,0,64,0,64
"2316.1","1546013",0.9995,1,66,1,66,0.301175676175676,66,0.301175676175676,66
"2317.1","1546015",0.9995,1,66,1,66,0.288289488289488,66,0.288289488289488,66
"2318.1","1546027",0.9995,1,66,1,66,0.267639179002815,66,0.267639179002815,66
"2319.1","1546028",0.9995,1,66,1,66,0.244165935075026,66,0.244165935075026,66
"2320.1","1546032",0.9995,1,65,1,65,0.244560994560995,66,0.244560994560995,66
"2321.1","1546035",0.9995,0.984375,64,0.983606557377049,61,0.323466810966811,66,0.312103174603175,66
"2322.1","1546045",0.9995,1,65,1,65,0.219189270325634,66,0.219189270325634,66
"2323.1","1546057",0.9995,1,66,1,66,0.151272969454788,66,0.151272969454788,66
"2324.1","1546062",0.9995,NA,0,NA,0,0,59,0,59
"2325.1","1546067",0.9995,NA,0,NA,0,0,58,0,58
"2326.1","1546075",0.9995,NA,0,NA,0,0,59,0,59
"2327.1","1546079",0.9995,0.984615384615385,65,0.983870967741935,62,0.402393692166419,66,0.378944918717646,66
"2328.1","1546095",0.9995,1,1,1,1,0.00757575757575758,66,0.00757575757575758,66
"2329.1","1546103",0.9995,1,66,1,66,0.446875725284816,66,0.446875725284816,66
"2330.1","1546105",0.9995,1,63,1,63,0.128328489692126,66,0.128328489692126,66
"2331.1","1546107",0.9995,0.982758620689655,58,0.981818181818182,55,0.0998140748140748,66,0.0964840714840715,66
"2332.1","1546108",0.9995,1,50,1,50,0.087603305785124,66,0.087603305785124,66
"2333.1","1546116",0.9995,1,62,1,62,0.163461538461538,66,0.163461538461538,66
"2334.1","1546119",0.9995,1,65,1,65,0.147025197025197,66,0.147025197025197,66
"2335.1","1546161",0.9995,1,54,1,54,0.102290386381295,66,0.102290386381295,66
"2336.1","1546182",0.9995,1,55,1,55,0.116473425564335,66,0.116473425564335,66
"2337.1","1546209",0.9995,1,64,1,64,0.128549228549229,66,0.128549228549229,66
"2338.1","1546215",0.9995,1,66,1,66,0.193179295452023,66,0.193179295452023,66
"2339.1","1546228",0.9995,1,66,1,66,0.252131202131202,66,0.252131202131202,66
"2340.1","1546236",0.9995,1,66,1,66,0.248106691288509,66,0.248106691288509,66
"2341.1","1546246",0.9995,1,66,1,66,0.220021897294625,66,0.220021897294625,66
"2342.1","1546247",0.9995,1,66,1,66,0.216044309226127,66,0.216044309226127,66
"2343.1","1546249",0.9995,1,66,1,66,0.233130505857779,66,0.233130505857779,66
"2344.1","1546253",0.9995,1,66,1,66,0.210803085803086,66,0.210803085803086,66
"2345.1","1546263",0.9995,1,66,1,66,0.185775083502356,66,0.185775083502356,66
"2346.1","1546268",0.9995,1,66,1,66,0.291711318984046,66,0.291711318984046,66
"2347.1","1546275",0.9995,1,66,1,66,0.210788538061265,66,0.210788538061265,66
"2348.1","1546281",0.9995,1,66,1,66,0.301337551337551,66,0.301337551337551,66
"2349.1","1546294",0.9995,1,65,1,65,0.201073926073926,66,0.201073926073926,66
"2350.1","1546348",0.9995,0.984848484848485,66,0.984126984126984,63,0.169215229215229,65,0.160698745698746,65
"2351.1","1546359",0.9995,1,66,1,66,0.403791158336613,66,0.403791158336613,66
"2352.1","1546367",0.9995,1,66,1,66,0.314701964701965,66,0.314701964701965,66
"2353.1","1546368",0.9995,1,66,1,66,0.295006845006845,66,0.295006845006845,66
"2354.1","1546374",0.9995,1,66,1,66,0.345801420801421,66,0.345801420801421,66
"2355.1","1546393",0.9995,1,65,1,65,0.207695082695083,66,0.207695082695083,66
"2356.1","1546398",0.9995,0.983606557377049,61,0.982758620689655,58,0.133613907460061,65,0.126513315744085,65
"2357.1","1546407",0.9995,0.949152542372881,59,0.94,50,0.11182903118387,62,0.0985417807998453,62
"2358.1","1546411",0.9995,1,64,1,64,0.142304160485979,66,0.142304160485979,66
"2359.1","1546418",0.9995,0.982456140350877,57,0.981481481481482,54,0.130424373606192,66,0.123930867112685,66
"2360.1","1546424",0.9995,1,66,1,66,0.181807081807082,66,0.181807081807082,66
"2361.1","1546434",0.9995,1,66,1,66,0.182095682095682,66,0.182095682095682,66
"2362.1","1546440",0.9995,1,66,1,66,0.192568542568543,66,0.192568542568543,66
"2363.1","1546460",0.9995,NA,0,NA,0,0,64,0,64
"2364.1","1546463",0.9995,NA,0,NA,0,0,64,0,64
"2365.1","1546496",0.9995,1,65,1,65,0.194481024026479,66,0.194481024026479,66
"2366.1","1546508",0.9995,1,65,1,65,0.268193254556891,66,0.268193254556891,66
"2367.1","1546510",0.9995,1,66,1,66,0.256130233402961,66,0.256130233402961,66
"2368.1","1546534",0.9995,1,64,1,64,0.173825248825249,66,0.173825248825249,66
"2369.1","1546538",0.9995,1,64,1,64,0.143981018981019,66,0.143981018981019,66
"2370.1","1546564",0.9995,1,59,1,59,0.140743683925502,66,0.140743683925502,66
"2371.1","1546569",0.9995,1,65,1,65,0.298089873089873,66,0.298089873089873,66
"2372.1","1546575",0.9995,1,66,1,66,0.177605223059769,66,0.177605223059769,66
"2373.1","1546600",0.9995,1,65,1,65,0.186636595727505,66,0.186636595727505,66
"2374.1","1546645",0.9995,0.96969696969697,66,0.966666666666667,60,0.206005020620405,65,0.190316862624555,65
"2375.1","1546666",0.9995,0.954545454545455,66,0.947368421052632,57,0.471042369089244,64,0.406411687271062,64
"2376.1","1546686",0.9995,1,66,1,66,0.271015474424565,66,0.271015474424565,66
"2377.1","1546725",0.9995,0.984848484848485,66,0.984126984126984,63,0.243614120921813,65,0.236061673369366,65
"2378.1","1546744",0.9995,NA,0,NA,0,0,60,0,60
"2379.1","1546746",0.9995,0.984848484848485,66,0.984126984126984,63,0.467945131791286,65,0.445967109813264,65
"2380.1","1546769",0.9995,0.954545454545455,66,0.947368421052632,57,0.388181818181818,65,0.334475524475524,65
"2381.1","1546770",0.9995,0.954545454545455,66,0.947368421052632,57,0.496195086964318,65,0.42329298906222,65
"2382.1","1546777",0.9995,0.96969696969697,66,0.966666666666667,60,0.306565912719759,65,0.285517730133115,65
"2383.1","1546829",0.9995,0.91304347826087,23,0.944444444444444,18,0.0330752580752581,63,0.0273032523032523,63
"2384.1","1546852",0.9995,NA,0,NA,0,0,62,0,62
"2385.1","1546862",0.9995,0.941176470588235,34,0.928571428571429,28,0.0481264326502422,63,0.0397625742863838,63
"2386.1","1546871",0.9995,NA,0,NA,0,0,62,0,62
"2387.1","1546878",0.9995,0.833333333333333,6,0.8,5,0.00835369827305311,62,0.00633756924079505,62
"2388.1","1546879",0.9995,0.984126984126984,63,0.983333333333333,60,0.268197375015557,66,0.258193490011672,66
"2389.1","1546912",0.9995,0.954545454545455,66,0.983333333333333,60,0.342821452052221,65,0.327693246924016,65
"2390.1","1546943",0.9995,NA,0,NA,0,0,63,0,63
"2391.1","1546960",0.9995,NA,0,NA,0,0,61,0,61
"2392.1","1546971",0.9995,1,1,1,1,0.001953125,64,0.001953125,64
"2393.1","1547014",0.9995,0.949152542372881,59,0.94,50,0.10815256172399,63,0.0938519593281498,63
"2394.1","1547016",0.9995,0.972972972972973,37,0.970588235294118,34,0.0743873157807584,61,0.0659422089749959,61
"2395.1","1547031",0.9995,1,45,1,45,0.146025228979774,66,0.146025228979774,66
"2396.1","1547039",0.9995,NA,0,NA,0,0,64,0,64
"2397.1","1547063",0.9995,1,6,1,6,0.0169565883851598,63,0.0169565883851598,63
"2398.1","1547075",0.9995,1,30,1,30,0.0885381285381285,65,0.0885381285381285,65
"2399.1","1547094",0.9995,0.964285714285714,56,0.96,50,0.223215066183816,64,0.204685418747919,64
"2400.1","1547099",0.9995,0.953846153846154,65,0.964285714285714,56,0.267232084155161,65,0.228573307034845,65
"2401.1","1547112",0.9995,NA,0,NA,0,0,59,0,59
"2402.1","1547126",0.9995,0,1,0,1,0,30,0,30
"2403.1","1547146",0.9995,0.954545454545455,66,0.947368421052632,57,0.299356242715618,64,0.253370977980353,64
"2404.1","1547149",0.9995,NA,0,NA,0,0,60,0,60
"2405.1","1547202",0.9995,0.95,60,0.961538461538462,52,0.0950712867379534,63,0.084655776322443,63
"2406.1","1547229",0.9995,0.968253968253968,63,0.964912280701754,57,0.282982999906077,65,0.255037099652484,65
"2407.1","1547236",0.9995,NA,0,NA,0,0,38,0,38
"2408.1","1547243",0.9995,0.984848484848485,66,0.984126984126984,63,0.325612140384868,66,0.312267152039879,66
"2409.1","1547245",0.9995,0.983333333333333,60,0.982456140350877,57,0.200305933382856,65,0.189894122971046,65
"2410.1","1547259",0.9995,NA,0,NA,0,0,61,0,61
"2411.1","1547262",0.9995,0.909090909090909,11,0.909090909090909,11,0.0206591779867642,58,0.0206591779867642,58
"2412.1","1547273",0.9995,0.95,40,0.941176470588235,34,0.0989279845837223,61,0.0868191917372245,61
"2413.1","1547321",0.9995,NA,0,NA,0,0,63,0,63
"2414.1","1547361",0.9995,NA,0,NA,0,0,60,0,60
"2415.1","1547367",0.9995,0.916666666666667,12,0.916666666666667,12,0.0310792072510822,64,0.0310792072510822,64
"2416.1","1547380",0.9995,0.923076923076923,13,0.916666666666667,12,0.0206436420722135,63,0.0195098552241409,63
"2417.1","1547414",0.9995,0.5,2,0.5,2,0.00144300144300144,63,0.00144300144300144,63
"2418.1","1547417",0.9995,NA,0,NA,0,0,62,0,62
"2419.1","1547442",0.9995,1,66,1,66,0.322384938294029,66,0.322384938294029,66
"2420.1","1547453",0.9995,NA,0,NA,0,0,66,0,66
"2421.1","1547459",0.9995,0.979166666666667,48,0.977777777777778,45,0.08559682504995,64,0.0801280750499501,64
"2422.1","1547473",0.9995,0.983606557377049,61,0.982758620689655,58,0.162881520836066,66,0.154548187502733,66
"2423.1","1547489",0.9995,NA,0,NA,0,0,65,0,65
"2424.1","1547492",0.9995,1,63,1,63,0.218482863937409,66,0.218482863937409,66
"2425.1","1547496",0.9995,0.954545454545455,44,0.973684210526316,38,0.0944906375675606,65,0.08387902695595,65
"2426.1","1547501",0.9995,1,1,1,1,0.001953125,64,0.001953125,64
"2427.1","1547508",0.9995,0.950819672131147,61,0.942307692307692,52,0.113806431663575,63,0.0991931789550837,63
"2428.1","1547546",0.9995,0.983870967741935,62,0.983050847457627,59,0.193009852100761,66,0.182487966578876,66
"2429.1","1547568",0.9995,1,18,1,18,0.0631132756132756,66,0.0631132756132756,66
"2430.1","1547577",0.9995,0.953125,64,0.945454545454545,55,0.312870889793967,65,0.273396389934851,65
"2431.1","1547598",0.9995,NA,0,NA,0,0,61,0,61
"2432.1","1547615",0.9995,0.96969696969697,66,0.966666666666667,60,0.165703653984904,64,0.149970428876679,64
"2433.1","1547630",0.9995,0.984848484848485,66,0.984126984126984,63,0.257981244344881,66,0.243288866016139,66
"2434.1","1547632",0.9995,NA,0,NA,0,0,59,0,59
"2435.1","1547638",0.9995,0.9375,16,0.923076923076923,13,0.0249496799496799,60,0.0196646871646872,60
"2436.1","1547651",0.9995,0.972222222222222,36,0.96969696969697,33,0.0744927294927295,65,0.0701337551337551,65
"2437.1","1547653",0.9995,0.983606557377049,61,0.982758620689655,58,0.190144470913702,65,0.184526755295986,65
"2438.1","1547659",0.9995,NA,0,NA,0,0,65,0,65
"2439.1","1547669",0.9995,0.969230769230769,65,0.966101694915254,59,0.370906828214521,65,0.338987038602423,65
"2440.1","1547670",0.9995,1,1,1,1,0.00198412698412698,63,0.00198412698412698,63
"2441.1","1547681",0.9995,1,18,1,18,0.0297160304972805,64,0.0297160304972805,64
"2442.1","1547693",0.9995,1,13,1,13,0.0228693181818182,64,0.0228693181818182,64
"2443.1","1547745",0.9995,0.96551724137931,58,0.961538461538462,52,0.105832659404088,63,0.0955644443739682,63
"2444.1","1547764",0.9995,NA,0,NA,0,NA,0,NA,0
"2445.1","1547772",0.9995,1,54,1,54,0.114718656764111,66,0.114718656764111,66
"2446.1","1547778",0.9995,0.984126984126984,63,0.983333333333333,60,0.103523314292545,65,0.0987059094751402,65
"2447.1","1547779",0.9995,0.954545454545455,66,0.947368421052632,57,0.281398217167448,65,0.241343272112503,65
"2448.1","1547781",0.9995,NA,0,NA,0,0,58,0,58
"2449.1","1547802",0.9995,NA,0,NA,0,0,65,0,65
"2450.1","1547840",0.9995,0.984848484848485,66,0.984126984126984,63,0.305628687551764,65,0.295139177062254,65
"2451.1","1547851",0.9995,NA,0,NA,0,0,60,0,60
"2452.1","1547862",0.9995,0.96969696969697,66,0.966666666666667,60,0.374896988533352,66,0.332037070673434,66
"2453.1","1547876",0.9995,0.921875,64,0.942307692307692,52,0.27468536754251,63,0.232342525199668,63
"2454.1","1547898",0.9995,0.984848484848485,66,0.984126984126984,63,0.350390098117371,66,0.338152335879609,66
"2455.1","1547911",0.9995,0.952380952380952,21,0.944444444444444,18,0.0579244829244829,63,0.0526334776334776,63
"2456.1","1547924",0.9995,0.966666666666667,60,0.981818181818182,55,0.127466804029304,64,0.118984661172161,64
"2457.1","1547932",0.9995,NA,0,NA,0,0,65,0,65
"2458.1","1547941",0.9995,0.973684210526316,38,0.971428571428571,35,0.076022126022126,63,0.0716931216931217,63
"2459.1","1547946",0.9995,NA,0,NA,0,0,65,0,65
"2460.1","1547957",0.9995,NA,0,NA,0,0,51,0,51
"2461.1","1547980",0.9995,0.928571428571429,14,0.909090909090909,11,0.0268132141082961,61,0.0223422752111277,61
"2462.1","1547985",0.9995,0.953846153846154,65,0.946428571428571,56,0.185949904796059,65,0.163758762604916,65
"2463.1","1547989",0.9995,NA,0,NA,0,0,64,0,64
"2464.1","1547992",0.9995,NA,0,NA,0,0,64,0,64
"2465.1","1547997",0.9995,0.666666666666667,9,0.8,5,0.0159549490057965,59,0.00876439944236554,59
"2466.1","1548000",0.9995,NA,0,NA,0,0,31,0,31
"2467.1","1548003",0.9995,NA,0,NA,0,0,37,0,37
"2468.1","1548036",0.9995,0.909090909090909,11,0.888888888888889,9,0.0124345739730355,65,0.0100536215920831,65
"2469.1","1548095",0.9995,NA,0,NA,0,0,65,0,65
"2470.1","1548138",0.9995,1,15,1,15,0.0232725607725608,66,0.0232725607725608,66
"2471.1","1548149",0.9995,1,66,1,66,0.194592402546948,66,0.194592402546948,66
"2472.1","1548170",0.9995,0.984848484848485,66,0.984126984126984,63,0.464573095254913,66,0.447514396378033,66
"2473.1","1548177",0.9995,0.96969696969697,66,0.983333333333333,60,0.461801750438114,66,0.423834667016485,66
"2474.1","1548180",0.9995,0.939393939393939,66,0.945454545454545,55,0.383354524263615,66,0.319878858515222,66
"2475.1","1548214",0.9995,0.954545454545455,66,0.947368421052632,57,0.380069332377025,65,0.319385571693264,65
"2476.1","1548218",0.9995,1,66,1,66,0.301959236050145,66,0.301959236050145,66
"2477.1","1548239",0.9995,0.939393939393939,66,0.925925925925926,54,0.515128558310377,66,0.408471074380165,66
"2478.1","1548256",0.9995,0.96969696969697,66,0.966666666666667,60,0.273374232605002,65,0.250577029807799,65
"2479.1","1548259",0.9995,0.954545454545455,66,0.966101694915254,59,0.498250083250083,65,0.45463702963703,65
"2480.1","1548300",0.9995,NA,0,NA,0,0,65,0,65
"2481.1","1548302",0.9995,1,66,1,66,0.615367965367965,66,0.615367965367965,66
"2482.1","1553033",0.9995,1,66,1,66,0.936363636363636,66,0.936363636363636,66
"2483.1","1553045",0.9995,1,66,1,66,0.651659451659452,66,0.651659451659452,66
"2484.1","1553087",0.9995,0.984848484848485,66,0.984126984126984,63,0.5859620177802,66,0.559208468299377,66
"2485.1","1553096",0.9995,0.96969696969697,66,0.966666666666667,60,0.483884297520661,66,0.439439853076217,66
"2486.1","1553107",0.9995,NA,0,NA,0,0,58,0,58
"2487.1","1553111",0.9995,NA,0,NA,0,0,62,0,62
"2488.1","1553112",0.9995,NA,0,NA,0,0,56,0,56
"2489.1","1553113",0.9995,NA,0,NA,0,0,57,0,57
"2490.1","1553119",0.9995,0.96969696969697,66,0.966666666666667,60,0.588997113997114,66,0.532792207792208,66
"2491.1","1553121",0.9995,0.96969696969697,66,0.966666666666667,60,0.473304473304473,66,0.428860028860029,66
"2492.1","1553122",0.9995,0.96969696969697,66,0.966666666666667,60,0.416161616161616,66,0.377777777777778,66
"2493.1","1553144",0.9995,0.96969696969697,66,0.966666666666667,60,0.264727281265743,65,0.233445229983692,65
"2494.1","1553150",0.9995,1,66,1,66,0.323025711662075,66,0.323025711662075,66
"2495.1","1553176",0.9995,0.96969696969697,66,0.966666666666667,60,0.242319963023088,64,0.221802286255411,64
"2496.1","1553196",0.9995,0.909090909090909,66,0.94,50,0.365688131313131,64,0.285002367424242,64
"2497.1","1553316",0.9995,0.984848484848485,66,0.984126984126984,63,0.616417589144862,66,0.591092913820187,66
"2498.1","1553436",0.9995,1,52,1,52,0.123773448773449,66,0.123773448773449,66
"2499.1","1553440",0.9995,1,32,1,32,0.051610594792413,66,0.051610594792413,66
"2500.1","1553443",0.9995,NA,0,NA,0,0,63,0,63
"2501.1","1553504",0.9995,1,66,1,66,0.600599148326421,66,0.600599148326421,66
"2502.1","1554472",0.9995,1,66,1,66,0.61031746031746,66,0.61031746031746,66
"2503.1","1555179",0.9995,0.924242424242424,66,0.924528301886792,53,0.247179487179487,65,0.197948717948718,65
"2504.1","1555183",0.9995,0.954545454545455,66,0.95,60,0.226300366300366,65,0.206300366300366,65
"2505.1","1555228",0.9995,NA,0,NA,0,0,63,0,63
"2506.1","1555275",0.9995,1,58,1,58,0.16866391184573,66,0.16866391184573,66
"2507.1","1555526",0.9995,1,65,1,65,0.25417957463412,66,0.25417957463412,66
"2508.1","1556444",0.9995,1,66,1,66,0.933333333333333,66,0.933333333333333,66
"2509.1","1556451",0.9995,1,6,1,6,0.013510101010101,66,0.013510101010101,66
"2510.1","1556552",0.9995,1,66,1,66,0.288613112476749,66,0.288613112476749,66
"2511.1","1556869",0.9995,0.984848484848485,66,0.984126984126984,63,0.479367812322358,66,0.456207639162185,66
"2512.1","1556907",0.9995,1,66,1,66,0.63036963036963,66,0.63036963036963,66
"2513.1","1556958",0.9995,1,66,1,66,0.736546786546787,66,0.736546786546787,66
"2514.1","1557006",0.9995,0.961538461538462,26,0.956521739130435,23,0.144688644688645,65,0.116483516483516,65
"2515.1","1557052",0.9995,0.96969696969697,66,0.966666666666667,60,0.735353535353535,66,0.667676767676768,66
"2516.1","1557077",0.9995,1,66,1,66,0.36025086025086,66,0.36025086025086,66
"2517.1","1557088",0.9995,0.984848484848485,66,0.984615384615385,65,0.42223273359637,66,0.419707481071117,66
"2518.1","1557096",0.9995,1,66,1,66,0.628926628926629,66,0.628926628926629,66
"2519.1","1557109",0.9995,0.984848484848485,66,0.984126984126984,63,0.518807707444071,66,0.494332182968547,66
"2520.1","1557112",0.9995,0.954545454545455,66,0.947368421052632,57,0.618828141555414,66,0.532497805225078,66
"2521.1","1557121",0.9995,1,61,1,61,0.29824703915613,66,0.29824703915613,66
"2522.1","1557136",0.9995,0.984848484848485,66,0.984126984126984,63,0.280541596450687,66,0.266888582797674,66
"2523.1","1557159",0.9995,1,66,1,66,0.438718604627696,66,0.438718604627696,66
"2524.1","1557160",0.9995,1,66,1,66,0.467265899084081,66,0.467265899084081,66
"2525.1","1557207",0.9995,0.984848484848485,66,0.984126984126984,63,0.624508488144852,66,0.591450636905182,66
"2526.1","1557253",0.9995,1,66,1,66,0.803679653679654,66,0.803679653679654,66
"2527.1","1557271",0.9995,0.924242424242424,66,0.948275862068966,58,0.516723901098901,64,0.468792665667666,64
"2528.1","1557279",0.9995,0.967741935483871,31,0.967741935483871,31,0.103574114057985,31,0.103574114057985,31
"2529.1","1557283",0.9995,0.939393939393939,33,0.96875,32,0.168485815260009,31,0.168485815260009,31
"2530.1","1558769",0.9995,0.954545454545455,66,0.96551724137931,58,0.238996558996559,65,0.21030192030192,65
"2531.1","1558773",0.9995,0.96969696969697,66,0.966666666666667,60,0.364001486728759,66,0.327729677729678,66
"2532.1","1558792",0.9995,0.924242424242424,66,0.901960784313726,51,0.424282298897684,65,0.317696918466149,65
"2533.1","1558794",0.9995,0.96969696969697,66,0.966666666666667,60,0.484472640154458,66,0.436814237950602,66
"2534.1","1558810",0.9995,0.954545454545455,66,0.947368421052632,57,0.513663983585859,64,0.451289118867244,64
"2535.1","1558812",0.9995,0.924242424242424,66,0.901960784313726,51,0.291359447004608,62,0.222835497835498,62
"2536.1","1558875",0.9995,0.939393939393939,66,0.945454545454545,55,0.224054851398601,64,0.177866404428904,64
"2537.1","1558952",0.9995,1,66,1,66,0.729556932966024,66,0.729556932966024,66
"2538.1","1558959",0.9995,0.96969696969697,66,0.966666666666667,60,0.487027843950921,65,0.44574579266887,65
"2539.1","1558961",0.9995,0.96969696969697,66,0.966666666666667,60,0.160514229360383,65,0.14769371653987,65
"2540.1","1558963",0.9995,0.96969696969697,66,0.966666666666667,60,0.173096348096348,65,0.156393051393051,65
"2541.1","1558973",0.9995,0.96969696969697,66,0.966666666666667,60,0.379939000393546,66,0.344332939787485,66
"2542.1","1558978",0.9995,0.984848484848485,66,0.984126984126984,63,0.420519379610289,66,0.40147176056267,66
"2543.1","1558982",0.9995,1,66,1,66,0.929292929292929,66,0.929292929292929,66
"2544.1","1558998",0.9995,NA,0,NA,0,0,66,0,66
"2545.1","1559003",0.9995,NA,0,NA,0,0,65,0,65
"2546.1","1559089",0.9995,0.984848484848485,66,0.984126984126984,63,0.243600465191374,66,0.231175390266299,66
"2547.1","1559092",0.9995,0.984848484848485,66,0.984126984126984,63,0.222101274793582,65,0.215254275638891,65
"2548.1","1559107",0.9995,0.96969696969697,66,0.983333333333333,60,0.609441148077512,66,0.561682088954816,66
"2549.1","1559108",0.9995,0.96969696969697,66,0.966666666666667,60,0.411190476190476,65,0.372456987456987,65
"2550.1","1559109",0.9995,0.96969696969697,66,0.966666666666667,60,0.240338996020814,66,0.217152586470768,66
"2551.1","1559127",0.9995,0.954545454545455,66,0.947368421052632,57,0.326521128444205,65,0.279969218815373,65
"2552.1","1559142",0.9995,0.96969696969697,66,0.983333333333333,60,0.37488455988456,65,0.349499944499945,65
"2553.1","1559228",0.9995,1,66,1,66,0.510907779089597,66,0.510907779089597,66
"2554.1","1559233",0.9995,0.984615384615385,65,0.983870967741935,62,0.302292152292152,66,0.289305139305139,66
"2555.1","1559307",0.9995,0.969230769230769,65,0.966101694915254,59,0.134601726398601,64,0.125055023101898,64
"2556.1","1559382",0.9995,0.984848484848485,66,0.984126984126984,63,0.585828060828061,66,0.560575535575536,66
