"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2309","1545899",0.9999,0.997152708263819,999,0.997152708263819,999,0.649693808825091,999,0.649693808825091,999
"2310","1545959",0.9999,0.998361998361998,999,0.998361998361998,999,0.773558292431371,999,0.773558292431371,999
"2311","1545979",0.9999,1,999,1,999,0.484538236174692,999,0.484538236174692,999
"2312","1545980",0.9999,0.998361998361998,999,0.998361998361998,999,0.725083171345363,999,0.725083171345363,999
"2313","1545986",0.9999,0.979407979407979,999,0.979030144167759,981,0.511746943135703,995,0.503863757823996,995
"2314","1545990",0.9999,0.964893617021277,940,0.964611872146119,876,0.0736993412681382,958,0.0687989432714908,958
"2315","1545995",0.9999,0.988988988988989,999,0.988922457200403,993,0.353149451312651,998,0.351163022314303,998
"2316","1546013",0.9999,0.9998998998999,999,0.9998998998999,999,0.651741133528218,999,0.651741133528218,999
"2317","1546015",0.9999,1,999,1,999,0.641895354201208,999,0.641895354201208,999
"2318","1546027",0.9999,0.999908999909,999,0.999908999909,999,0.645071826691411,999,0.645071826691411,999
"2319","1546028",0.9999,0.999908999909,999,0.999908999909,999,0.645276688227435,999,0.645276688227435,999
"2320","1546032",0.9999,1,999,1,999,0.62681185352546,999,0.62681185352546,999
"2321","1546035",0.9999,0.999399399399399,999,0.999399399399399,999,0.386181859244241,999,0.386181859244241,999
"2322","1546045",0.9999,0.999254810365922,999,0.999254810365922,999,0.640344694590511,999,0.640344694590511,999
"2323","1546057",0.9999,1,999,1,999,0.608815527653331,999,0.608815527653331,999
"2324","1546062",0.9999,0.985385385385385,999,0.992229038854806,978,0.348582472388257,985,0.344867891237127,985
"2325","1546067",0.9999,0.98973973973974,999,0.991242362525458,982,0.368228821725917,991,0.3612883024594,991
"2326","1546075",0.9999,0.991591591591592,999,0.992886178861789,984,0.365538197993003,991,0.359687713801238,991
"2327","1546079",0.9999,0.99438327216105,999,0.99438327216105,999,0.659391332283441,999,0.659391332283441,999
"2328","1546095",0.9999,NA,0,NA,0,0,999,0,999
"2329","1546103",0.9999,0.999180999180999,999,0.999180999180999,999,0.736483114037535,999,0.736483114037535,999
"2330","1546105",0.9999,0.9998998998999,999,0.9998998998999,999,0.512821809181963,999,0.512821809181963,999
"2331","1546107",0.9999,0.999124124124124,999,0.999124124124124,999,0.521271564056356,999,0.521271564056356,999
"2332","1546108",0.9999,0.999555110666222,999,0.999555110666222,999,0.535375180792092,999,0.535375180792092,999
"2333","1546116",0.9999,0.999332665999333,999,0.999332665999333,999,0.529924879477293,999,0.529924879477293,999
"2334","1546119",0.9999,0.999499499499499,999,0.999499499499499,999,0.546641375360528,999,0.546641375360528,999
"2335","1546161",0.9999,0.998770198770199,999,0.998770198770199,999,0.556752117030204,999,0.556752117030204,999
"2336","1546182",0.9999,0.999555110666222,999,0.999555110666222,999,0.547053246236289,999,0.547053246236289,999
"2337","1546209",0.9999,0.999249249249249,999,0.999249249249249,999,0.577859455114018,999,0.577859455114018,999
"2338","1546215",0.9999,1,999,1,999,0.588531428496446,999,0.588531428496446,999
"2339","1546228",0.9999,1,999,1,999,0.614622017654193,999,0.614622017654193,999
"2340","1546236",0.9999,1,999,1,999,0.618690552191024,999,0.618690552191024,999
"2341","1546246",0.9999,1,999,1,999,0.611522431379814,999,0.611522431379814,999
"2342","1546247",0.9999,1,999,1,999,0.583631294283065,999,0.583631294283065,999
"2343","1546249",0.9999,1,999,1,999,0.607039552638975,999,0.607039552638975,999
"2344","1546253",0.9999,1,999,1,999,0.622969633253076,999,0.622969633253076,999
"2345","1546263",0.9999,1,999,1,999,0.590392553553751,999,0.590392553553751,999
"2346","1546268",0.9999,1,999,1,999,0.674676063935735,999,0.674676063935735,999
"2347","1546275",0.9999,0.9997997997998,999,0.9997997997998,999,0.636620320330833,999,0.636620320330833,999
"2348","1546281",0.9999,1,999,1,999,0.694377133989048,999,0.694377133989048,999
"2349","1546294",0.9999,1,999,1,999,0.591420653061159,999,0.591420653061159,999
"2350","1546348",0.9999,0.998712998712999,999,0.998710416965181,997,0.502155226937525,998,0.501153222929509,998
"2351","1546359",0.9999,0.999916583249917,999,0.999916583249917,999,0.762711697342769,999,0.762711697342769,999
"2352","1546367",0.9999,1,999,1,999,0.720778179996241,999,0.720778179996241,999
"2353","1546368",0.9999,0.999089999089999,999,0.999089999089999,999,0.712428796732904,999,0.712428796732904,999
"2354","1546374",0.9999,0.998725998725999,999,0.998725998725999,999,0.730344788526449,999,0.730344788526449,999
"2355","1546393",0.9999,0.999399399399399,999,0.999399399399399,999,0.603676154968537,999,0.603676154968537,999
"2356","1546398",0.9999,0.998998998998999,999,0.998996990972919,997,0.583566699994228,998,0.582898697322217,998
"2357","1546407",0.9999,0.991894630192503,987,0.996926229508197,976,0.574254588120347,981,0.571439944037117,981
"2358","1546411",0.9999,0.999249249249249,999,0.999249249249249,999,0.5727879264459,999,0.5727879264459,999
"2359","1546418",0.9999,0.995316745316745,999,0.995316745316745,999,0.517054747243994,999,0.517054747243994,999
"2360","1546424",0.9999,1,999,1,999,0.596792359658919,999,0.596792359658919,999
"2361","1546434",0.9999,1,999,1,999,0.601923139423242,999,0.601923139423242,999
"2362","1546440",0.9999,1,999,1,999,0.590696532846246,999,0.590696532846246,999
"2363","1546460",0.9999,NA,0,NA,0,0,997,0,997
"2364","1546463",0.9999,NA,0,NA,0,0,998,0,998
"2365","1546496",0.9999,0.999624624624625,999,0.999624624624625,999,0.586559342132111,999,0.586559342132111,999
"2366","1546508",0.9999,0.99907685463241,999,0.99907685463241,999,0.612400966314447,999,0.612400966314447,999
"2367","1546510",0.9999,1,999,1,999,0.632750225157427,999,0.632750225157427,999
"2368","1546534",0.9999,1,999,1,999,0.550754486593376,999,0.550754486593376,999
"2369","1546538",0.9999,0.999666332999666,999,0.999666332999666,999,0.570612904053105,999,0.570612904053105,999
"2370","1546564",0.9999,0.998442887331776,999,0.998442887331776,999,0.585826893407314,999,0.585826893407314,999
"2371","1546569",0.9999,1,999,1,999,0.621557403984463,999,0.621557403984463,999
"2372","1546575",0.9999,1,999,1,999,0.545831939573957,999,0.545831939573957,999
"2373","1546600",0.9999,1,999,1,999,0.591382929187898,999,0.591382929187898,999
"2374","1546645",0.9999,0.997397397397397,999,0.997392176529589,997,0.671326077106638,998,0.669946974816036,998
"2375","1546666",0.9999,0.99550661772884,999,0.995488553880514,995,0.642604474725576,997,0.639989221558668,997
"2376","1546686",0.9999,0.997051597051597,999,0.997051597051597,999,0.669677023634,999,0.669677023634,999
"2377","1546725",0.9999,0.998442887331776,999,0.998439763735651,997,0.613423545086357,998,0.611820338673531,998
"2378","1546744",0.9999,0.993326659993327,999,0.993245525160419,987,0.414981886256872,993,0.409289156967515,993
"2379","1546746",0.9999,0.996663329996663,999,0.996656636576396,997,0.782349885989794,998,0.780863041332738,998
"2380","1546769",0.9999,0.996552107663219,999,0.996545191128942,997,0.629727350651417,998,0.62843741445719,998
"2381","1546770",0.9999,0.995995995995996,999,0.995987963891675,997,0.690159766752038,998,0.688749538888904,998
"2382","1546777",0.9999,0.996437851993408,999,0.996430706260195,997,0.723456846654782,999,0.72234605844722,999
"2383","1546829",0.9999,0.994202535869203,999,0.994922792883518,993,0.570859627121019,998,0.566747940544403,998
"2384","1546852",0.9999,0.993707993707994,999,0.993657200518956,991,0.5376184274005,996,0.533298377474548,996
"2385","1546862",0.9999,0.993702035368702,999,0.994665658602151,992,0.631415892587153,997,0.628290113132387,997
"2386","1546871",0.9999,0.991658324991658,999,0.991590985536495,991,0.483451586767194,996,0.479451197746725,996
"2387","1546878",0.9999,0.991991991991992,999,0.991927346115035,991,0.601973647316045,996,0.597001377283534,996
"2388","1546879",0.9999,0.994961628294962,999,0.994961628294962,999,0.670817108406384,999,0.670817108406384,999
"2389","1546912",0.9999,0.992592592592593,999,0.992577733199599,997,0.711989596487475,998,0.71060752199366,998
"2390","1546943",0.9999,0.995595595595596,999,0.995568982880161,993,0.374865196018279,997,0.372675068452023,997
"2391","1546960",0.9999,0.991515324848658,999,0.991429534402234,989,0.501729510932314,995,0.49678627214988,995
"2392","1546971",0.9999,0.997622622622623,999,0.997613065326633,995,0.395328783742753,997,0.394264013076073,997
"2393","1547014",0.9999,0.994744744744745,999,0.994712990936556,993,0.593236116240093,997,0.589619687347837,997
"2394","1547016",0.9999,0.98998998998999,999,0.989868287740628,987,0.585522691281644,994,0.578959454338195,994
"2395","1547031",0.9999,0.996500248266141,991,0.996500248266141,991,0.549496074606951,999,0.549496074606951,999
"2396","1547039",0.9999,0.994136994136994,999,0.994113424264178,995,0.597448243601593,997,0.59519284577154,997
"2397","1547063",0.9999,0.988220363220363,999,0.988149187167314,993,0.541680573317914,999,0.538390245953513,999
"2398","1547075",0.9999,0.993779493779494,999,0.993767015331709,997,0.564147681233262,999,0.563146680232261,999
"2399","1547094",0.9999,0.993193193193193,999,0.993165829145729,995,0.674494345761686,999,0.671867087962014,999
"2400","1547099",0.9999,0.993393393393393,999,0.993380140421264,997,0.707609695360523,998,0.706133837240341,998
"2401","1547112",0.9999,0.989417989417989,999,0.989267585206671,985,0.529121683693449,993,0.521538343904671,993
"2402","1547126",0.9999,0.94386052719386,999,0.93724279835391,891,0.366947906673969,945,0.325429317998599,945
"2403","1547146",0.9999,0.995540995540996,999,0.995523069894929,995,0.730960055495484,999,0.728118504266836,999
"2404","1547149",0.9999,0.986700986700987,999,0.986484522598459,983,0.52330928091083,992,0.515607988028085,992
"2405","1547202",0.9999,0.994238683127572,999,0.994203871545261,993,0.638914358778324,997,0.635310690631025,997
"2406","1547229",0.9999,0.993944449500005,999,0.993932301956374,997,0.695109046466586,998,0.693706240855363,998
"2407","1547236",0.9999,0.967391304347826,368,0.965116279069767,344,0.0368130704572093,962,0.0340056763454674,962
"2408","1547243",0.9999,0.996196196196196,999,0.996196196196196,999,0.70823933314647,999,0.70823933314647,999
"2409","1547245",0.9999,0.994480591702814,999,0.994469519670121,997,0.622544896836231,999,0.621329395620729,999
"2410","1547259",0.9999,0.994244244244244,999,0.994186046511628,989,0.326361405205667,994,0.322622759949815,994
"2411","1547262",0.9999,0.983705928150372,999,0.983561253561253,975,0.570821717597896,988,0.557015567607535,988
"2412","1547273",0.9999,0.990615615615616,999,0.990501519756839,987,0.595116199763185,994,0.587946427043592,994
"2413","1547321",0.9999,0.992474617474618,999,0.992413867666138,991,0.578870903190296,996,0.57409518656719,996
"2414","1547361",0.9999,0.98984698984699,999,0.990881458966565,987,0.55054300824267,993,0.54338724515747,993
"2415","1547367",0.9999,0.989864864864865,999,0.989783047426842,991,0.59363374408433,995,0.588680405965163,995
"2416","1547380",0.9999,0.988130988130988,999,0.988059272047187,993,0.581373559284778,996,0.579026184014678,996
"2417","1547414",0.9999,0.993743743743744,999,0.993705941591138,993,0.598919562981544,996,0.595392226120874,996
"2418","1547417",0.9999,0.992617617617618,999,0.992558022199798,991,0.597936969943234,996,0.593288959913698,996
"2419","1547442",0.9999,0.997219441663886,999,0.997219441663886,999,0.664946845438388,999,0.664946845438388,999
"2420","1547453",0.9999,0.995137995137995,999,0.995137995137995,999,0.511808350236901,999,0.511808350236901,999
"2421","1547459",0.9999,0.995495495495496,999,0.995477386934673,995,0.602019391007556,998,0.59930999002793,998
"2422","1547473",0.9999,0.997616664283331,999,0.997616664283331,999,0.563831517561569,999,0.563831517561569,999
"2423","1547489",0.9999,0.993868868868869,999,0.994107321965898,997,0.602483373178328,999,0.600889186398956,999
"2424","1547492",0.9999,0.998331664998332,999,0.998331664998332,999,0.636567813683126,999,0.636567813683126,999
"2425","1547496",0.9999,0.995995995995996,999,0.996987951807229,996,0.665240564466454,999,0.664144230036786,999
"2426","1547501",0.9999,0.993868868868869,999,0.993844221105528,995,0.599842983898746,998,0.597395464920234,998
"2427","1547508",0.9999,0.992617617617618,999,0.992573011077543,993,0.60486251892358,998,0.601314066433767,998
"2428","1547546",0.9999,0.9975670114559,999,0.9975670114559,999,0.665694681504267,999,0.665694681504267,999
"2429","1547568",0.9999,0.998498498498498,999,0.998498498498498,999,0.225701485021913,999,0.225701485021913,999
"2430","1547577",0.9999,0.995495495495496,999,0.995486459378134,997,0.720060165329625,998,0.718565221418815,998
"2431","1547598",0.9999,0.99020449020449,999,0.990827675863065,989,0.535878453317603,998,0.529716556875146,998
"2432","1547615",0.9999,0.99486986986987,999,0.99572864321608,995,0.594572817576058,998,0.591831885977411,998
"2433","1547630",0.9999,0.997731064397731,999,0.997731064397731,999,0.649707327338577,999,0.649707327338577,999
"2434","1547632",0.9999,0.986986986986987,999,0.986748216106014,981,0.525408258581496,992,0.516023701947882,992
"2435","1547638",0.9999,0.990740740740741,999,0.990754812563323,987,0.593501659266606,994,0.585778310999998,994
"2436","1547651",0.9999,0.994119119119119,999,0.994107321965898,997,0.601898728047291,999,0.60073354169692,999
"2437","1547653",0.9999,0.994550105661217,999,0.99453917307478,997,0.635649822899887,999,0.634499247036668,999
"2438","1547659",0.9999,0.992206492206492,999,0.992190858289153,997,0.544689355794727,998,0.543820243564963,998
"2439","1547669",0.9999,0.996805896805897,999,0.996799489377223,997,0.74143803551491,999,0.739856967267175,999
"2440","1547670",0.9999,0.992367367367367,999,0.992321248741188,993,0.603562047808196,998,0.599996104362493,998
"2441","1547681",0.9999,0.994494494494494,999,0.994472361809045,995,0.599123429392901,997,0.596559122716257,997
"2442","1547693",0.9999,0.994601744601745,999,0.994580043072505,995,0.548951443010494,998,0.54628473393096,998
"2443","1547745",0.9999,0.994119119119119,999,0.99408358509567,993,0.604885178125758,998,0.60139671972748,998
"2444","1547764",0.9999,NA,0,NA,0,NA,0,NA,0
"2445","1547772",0.9999,0.996760649538427,999,0.996760649538427,999,0.608371800934063,999,0.608371800934063,999
"2446","1547778",0.9999,0.996371371371371,999,0.996364092276831,997,0.599054372167331,998,0.597962240814679,998
"2447","1547779",0.9999,0.994007896785675,999,0.993995876518444,997,0.65987465993054,998,0.658571112396601,998
"2448","1547781",0.9999,0.983483483483483,999,0.983076923076923,975,0.388271717410927,989,0.381184673198108,989
"2449","1547802",0.9999,0.996825396825397,987,0.996825396825397,987,0.381774862864918,999,0.381774862864918,999
"2450","1547840",0.9999,0.99610721832944,999,0.996099409339128,997,0.691075922234899,998,0.689868378943187,998
"2451","1547851",0.9999,0.989042614042614,999,0.988909393544652,987,0.559322799751934,996,0.55340760457971,996
"2452","1547862",0.9999,0.99680741347408,999,0.99680741347408,999,0.742929871323813,999,0.742929871323813,999
"2453","1547876",0.9999,0.990078967856746,999,0.990019022043191,993,0.69248155857081,998,0.688353250869839,998
"2454","1547898",0.9999,0.996796796796797,999,0.996796796796797,999,0.708385415809482,999,0.708385415809482,999
"2455","1547911",0.9999,0.991437866437866,999,0.991386131491872,993,0.591645237321233,997,0.587986111796511,997
"2456","1547924",0.9999,0.994591814036258,999,0.994570072585148,995,0.60038197618143,998,0.598091681305965,998
"2457","1547932",0.9999,0.994565994565995,999,0.995553643144005,996,0.540868444002664,998,0.539903551254204,998
"2458","1547941",0.9999,0.992617617617618,999,0.992558022199798,991,0.594976463316594,995,0.590090411922138,995
"2459","1547946",0.9999,0.995995995995996,999,0.995987963891675,997,0.466176869923232,999,0.465317773278695,999
"2460","1547957",0.9999,0.999454148471616,458,0.999454148471616,458,0.114312693433579,982,0.114312693433579,982
"2461","1547980",0.9999,0.991741741741742,999,0.991658240647118,989,0.586773105074548,994,0.580810949763888,994
"2462","1547985",0.9999,0.995662328995662,999,0.995653627549315,997,0.619536556853685,998,0.618163681232312,998
"2463","1547989",0.9999,0.994351494351494,999,0.994328786791098,995,0.543352534912204,998,0.541205383466456,998
"2464","1547992",0.9999,0.995895895895896,999,0.995879396984925,995,0.394454028518463,997,0.393227360007182,997
"2465","1547997",0.9999,0.986629486629487,999,0.986384156108927,981,0.527723355811309,993,0.518167043636669,993
"2466","1548000",0.9999,0.944778111444778,999,0.938783128032848,893,0.178031401513908,948,0.155744272182097,948
"2467","1548003",0.9999,NA,0,NA,0,0,971,0,971
"2468","1548036",0.9999,0.998442887331776,999,0.998439763735651,997,0.6087854198482,998,0.607448413000922,998
"2469","1548095",0.9999,0.992516325849659,999,0.992501313464202,997,0.501770407885453,998,0.501169205480644,998
"2470","1548138",0.9999,0.99522022022022,999,0.99522022022022,999,0.650813379812728,999,0.650813379812728,999
"2471","1548149",0.9999,0.994955272733051,999,0.994955272733051,999,0.569131261064259,999,0.569131261064259,999
"2472","1548170",0.9999,0.998387276165054,999,0.998387276165054,999,0.66566888534189,999,0.66566888534189,999
"2473","1548177",0.9999,0.998298298298298,999,0.998298298298298,999,0.686135833620571,999,0.686135833620571,999
"2474","1548180",0.9999,0.995373150928706,999,0.995373150928706,999,0.642346800253647,999,0.642346800253647,999
"2475","1548214",0.9999,0.99632966299633,999,0.996322300234035,997,0.627885330854008,998,0.626682926044389,998
"2476","1548218",0.9999,0.9996996996997,999,0.9996996996997,999,0.687817695430882,999,0.687817695430882,999
"2477","1548239",0.9999,0.996351907463019,999,0.996351907463019,999,0.643855534410858,999,0.643855534410858,999
"2478","1548256",0.9999,0.99632966299633,999,0.996322300234035,997,0.617988760045037,998,0.616719554968217,998
"2479","1548259",0.9999,0.996774552330108,999,0.996768082023849,997,0.631384987892226,998,0.630264227853631,998
"2480","1548300",0.9999,0.99488377266155,999,0.99487350941714,997,0.589269484269428,998,0.588299802971348,998
"2481","1548302",0.9999,1,999,1,999,0.851521138172974,999,0.851521138172974,999
"2482","1553033",0.9999,0.9997997997998,999,0.9997997997998,999,0.967834352706433,999,0.967834352706433,999
"2483","1553045",0.9999,1,999,1,999,0.845760167710483,999,0.845760167710483,999
"2484","1553087",0.9999,0.998126914793582,999,0.998126914793582,999,0.763191135941947,999,0.763191135941947,999
"2485","1553096",0.9999,0.998613998613999,999,0.998613998613999,999,0.839202917586307,999,0.839202917586307,999
"2486","1553107",0.9999,0.984275793650794,960,0.985068603712672,944,0.398899728086356,994,0.394174002567711,994
"2487","1553111",0.9999,0.984810604255049,999,0.984657020880479,989,0.542911338402939,996,0.539619321754514,996
"2488","1553112",0.9999,0.984153745797581,949,0.98480459419627,937,0.383442604782765,995,0.378970897064775,995
"2489","1553113",0.9999,0.985226468506723,942,0.985650143678161,928,0.354254585719598,992,0.34932892517578,992
"2490","1553119",0.9999,0.997478247478248,999,0.997478247478248,999,0.851420940991159,999,0.851420940991159,999
"2491","1553121",0.9999,0.998459998459998,999,0.998459998459998,999,0.839202420811616,999,0.839202420811616,999
"2492","1553122",0.9999,0.997997997997998,999,0.997997997997998,999,0.838872813907877,999,0.838872813907877,999
"2493","1553144",0.9999,0.996496496496497,999,0.996600913852669,997,0.590786295188508,998,0.589183088775682,998
"2494","1553150",0.9999,0.997775553331109,999,0.997775553331109,999,0.614694590206564,999,0.614694590206564,999
"2495","1553176",0.9999,0.996552107663219,999,0.996538246789503,995,0.627307879030205,998,0.624669034908395,998
"2496","1553196",0.9999,0.993549104660216,999,0.993523171412619,995,0.626632619841088,997,0.624070911728243,997
"2497","1553316",0.9999,0.998665331998665,999,0.998665331998665,999,0.808411662198102,999,0.808411662198102,999
"2498","1553436",0.9999,0.998498498498498,999,0.998498498498498,999,0.318542601376718,999,0.318542601376718,999
"2499","1553440",0.9999,0.993578896356674,999,0.993578896356674,999,0.610051253110834,999,0.610051253110834,999
"2500","1553443",0.9999,0.991303207969875,999,0.991922025607826,993,0.265141990524047,996,0.262040998477272,996
"2501","1553504",0.9999,0.999548999549,999,0.999548999549,999,0.851150533064021,999,0.851150533064021,999
"2502","1554472",0.9999,0.999922999923,999,0.999922999923,999,0.837807877266535,999,0.837807877266535,999
"2503","1555179",0.9999,0.992215700549034,999,0.99298020323597,997,0.77469242141546,997,0.77330762185549,997
"2504","1555183",0.9999,0.99498361998362,999,0.994973557034741,997,0.715650592438674,998,0.714131425071682,998
"2505","1555228",0.9999,0.989522856189523,999,0.991263440860215,992,0.433149491205027,998,0.431027239037858,998
"2506","1555275",0.9999,0.994256160922828,999,0.994256160922828,999,0.541450097688313,999,0.541450097688313,999
"2507","1555526",0.9999,0.998498498498498,999,0.998498498498498,999,0.559095702413317,999,0.559095702413317,999
"2508","1556444",0.9999,1,999,1,999,0.967806516193613,999,0.967806516193613,999
"2509","1556451",0.9999,0.995233180991695,969,0.995233180991695,969,0.459826608361155,999,0.459826608361155,999
"2510","1556552",0.9999,0.997997997997998,999,0.997997997997998,999,0.723989517018028,999,0.723989517018028,999
"2511","1556869",0.9999,0.997831164497831,999,0.997831164497831,999,0.780596283672026,999,0.780596283672026,999
"2512","1556907",0.9999,1,999,1,999,0.841897725776933,999,0.841897725776933,999
"2513","1556958",0.9999,1,999,1,999,0.866896394779228,999,0.866896394779228,999
"2514","1557006",0.9999,0.993333333333333,900,0.993318485523385,898,0.217799026134099,998,0.217391314158424,998
"2515","1557052",0.9999,0.999284999284999,999,0.999284999284999,999,0.903476379605412,999,0.903476379605412,999
"2516","1557077",0.9999,1,999,1,999,0.699450475414716,999,0.699450475414716,999
"2517","1557088",0.9999,0.998898898898899,999,0.998898898898899,999,0.689980621870525,999,0.689980621870525,999
"2518","1557096",0.9999,1,999,1,999,0.8554177874987,999,0.8554177874987,999
"2519","1557109",0.9999,0.999332665999333,999,0.999332665999333,999,0.811000446196182,999,0.811000446196182,999
"2520","1557112",0.9999,0.998447165113832,999,0.998447165113832,999,0.81899513214444,999,0.81899513214444,999
"2521","1557121",0.9999,0.994923494923495,999,0.994923494923495,999,0.559579722878981,999,0.559579722878981,999
"2522","1557136",0.9999,0.997442897442897,999,0.997442897442897,999,0.738995356148339,999,0.738995356148339,999
"2523","1557159",0.9999,0.998432776210554,999,0.998432776210554,999,0.712759027986478,999,0.712759027986478,999
"2524","1557160",0.9999,0.998753298753299,999,0.998753298753299,999,0.723063131498042,999,0.723063131498042,999
"2525","1557207",0.9999,0.998589498589499,999,0.998589498589499,999,0.681287484903263,999,0.681287484903263,999
"2526","1557253",0.9999,1,999,1,999,0.904556020610896,999,0.904556020610896,999
"2527","1557271",0.9999,0.994439894439894,999,0.994518044769301,995,0.713362459075866,997,0.710406221943416,997
"2528","1557279",0.9999,0.961386525862912,487,0.996642246642247,468,0.433779582868968,535,0.429079983403013,535
"2529","1557283",0.9999,0.959024103468548,486,0.993131868131868,468,0.418093952679478,553,0.414838979804251,553
"2530","1558769",0.9999,0.995773551329107,999,0.995765072996768,997,0.574107917855465,998,0.573039113580249,998
"2531","1558773",0.9999,0.997747747747748,999,0.997747747747748,999,0.56514597991913,999,0.56514597991913,999
"2532","1558792",0.9999,0.994339794339794,999,0.99432843986505,997,0.701190035266244,998,0.699832481448932,998
"2533","1558794",0.9999,0.996996996996997,999,0.996996996996997,999,0.671043414093476,999,0.671043414093476,999
"2534","1558810",0.9999,0.996674452230008,999,0.996661083193747,995,0.635919665779199,997,0.633166908327863,997
"2535","1558812",0.9999,0.99486986986987,999,0.994828456104945,991,0.560365874281268,996,0.555687454090123,996
"2536","1558875",0.9999,0.994661327994661,999,0.99463986599665,995,0.59991625200627,997,0.597509030341275,997
"2537","1558952",0.9999,0.999443888332777,999,0.999443888332777,999,0.611978213785492,999,0.611978213785492,999
"2538","1558959",0.9999,0.997343497343497,999,0.997338168351207,997,0.789054331294903,998,0.787632132057719,998
"2539","1558961",0.9999,0.995995995995996,999,0.995987963891675,997,0.715788281283759,998,0.714475979260357,998
"2540","1558963",0.9999,0.996228551784107,999,0.996220986190896,997,0.714961111582402,998,0.713732848604834,998
"2541","1558973",0.9999,0.997747747747748,999,0.997747747747748,999,0.778468227818878,999,0.778468227818878,999
"2542","1558978",0.9999,0.997831164497831,999,0.997831164497831,999,0.785656553253886,999,0.785656553253886,999
"2543","1558982",0.9999,0.999866533199867,999,0.999866533199867,999,0.968028094835659,999,0.968028094835659,999
"2544","1558998",0.9999,0.993803327136661,999,0.993803327136661,999,0.493032489363141,999,0.493032489363141,999
"2545","1559003",0.9999,0.992009867009867,999,0.991993838658834,997,0.498593838375073,998,0.498057132779975,998
"2546","1559089",0.9999,0.996151707262818,999,0.996151707262818,999,0.667727361397716,999,0.667727361397716,999
"2547","1559092",0.9999,0.997174952730508,999,0.997169285634682,997,0.674822699725208,998,0.673769310896268,998
"2548","1559107",0.9999,0.997269997269997,999,0.997269997269997,999,0.712183314419073,999,0.712183314419073,999
"2549","1559108",0.9999,0.996340785229674,999,0.996333444778781,997,0.641114765926793,998,0.639912361117174,998
"2550","1559109",0.9999,0.996774552330108,999,0.996774552330108,999,0.621676567063007,999,0.621676567063007,999
"2551","1559127",0.9999,0.995473251028807,999,0.995464170288644,997,0.662812863667279,998,0.661476858323257,998
"2552","1559142",0.9999,0.997330663997331,999,0.997325309261117,997,0.629177461589114,998,0.627813302875775,998
"2553","1559228",0.9999,0.999300582633916,999,0.999300582633916,999,0.828840746775328,999,0.828840746775328,999
"2554","1559233",0.9999,0.998361998361998,999,0.998361998361998,999,0.732708409353241,999,0.732708409353241,999
"2555","1559307",0.9999,0.997397397397397,999,0.997386934673367,995,0.651414116088599,997,0.64953751855406,997
"2556","1559382",0.9999,0.998998998998999,999,0.998998998998999,999,0.844686322826643,999,0.844686322826643,999
"2557","1560",0.9999,0.989650364650365,999,0.989524533217542,987,0.540408889484984,994,0.534111847976675,994
"2558","1560079",0.9999,1,999,1,999,0.867510521273962,999,0.867510521273962,999
"2559","1560080",0.9999,0.999141999141999,999,0.999141999141999,999,0.890317145308288,999,0.890317145308288,999
"2560","1560082",0.9999,0.999152999152999,999,0.999152999152999,999,0.842026740298895,999,0.842026740298895,999
"2561","1560083",0.9999,0.999323499323499,999,0.999323499323499,999,0.849666621380048,999,0.849666621380048,999
"2562","1560086",0.9999,0.998598598598599,999,0.998598598598599,999,0.668548780738621,999,0.668548780738621,999
"2563","1560125",0.9999,0.996752307863419,999,0.996745792934359,997,0.659440253172713,999,0.658342381107099,999
"2564","1560154",0.9999,0.992724867724868,999,0.992710273678177,997,0.499225555234152,998,0.498624352829342,998
"2565","1560183",0.9999,0.997874914541581,999,0.997874914541581,999,0.801525571136106,999,0.801525571136106,999
"2566","1560186",0.9999,0.998447165113832,999,0.998447165113832,999,0.839483408440292,999,0.839483408440292,999
"2567","1560220",0.9999,0.996216030271758,969,0.996216030271758,969,0.389056464522198,999,0.389056464522198,999
"2568","1560225",0.9999,0.998103153658709,999,0.998103153658709,999,0.682984226738519,999,0.682984226738519,999
"2569","1560227",0.9999,0.998342787231676,999,0.998339462832943,997,0.669118703022813,998,0.668228032793465,998
"2570","1560244",0.9999,0.991935320856889,999,0.99274650719026,993,0.77212262050468,996,0.766922733079562,996
"2571","1560250",0.9999,0.999532866199533,999,0.999532866199533,999,0.967950650770245,999,0.967950650770245,999
"2572","1560295",0.9999,0.995195195195195,999,0.995166163141994,993,0.3385761852157,996,0.337083511223026,996
"2573","1560341",0.9999,0.998169381502715,999,0.998165709248959,997,0.740876650268003,998,0.739698771160352,998
"2574","1560395",0.9999,1,999,1,999,0.823138800928114,999,0.823138800928114,999
"2575","1560400",0.9999,1,999,1,999,0.798414563561023,999,0.798414563561023,999
"2576","1560401",0.9999,0.999460999460999,999,0.999460999460999,999,0.82969422733358,999,0.82969422733358,999
"2577","1560419",0.9999,1,999,1,999,0.865752066666663,999,0.865752066666663,999
"2578","1560432",0.9999,0.999845999846,999,0.999845999846,999,0.800974381445687,999,0.800974381445687,999
"2579","1560439",0.9999,0.996774552330108,999,0.996768082023849,997,0.621530975209918,998,0.62024103901569,998
"2580","1560483",0.9999,0.996552107663219,999,0.996545191128942,997,0.641319459539754,998,0.640003830935064,998
"2581","1560499",0.9999,0.996474252029808,999,0.996467179315725,997,0.659160656553506,998,0.657973096247709,998
