"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1083.1","1220779",0.9995,0.978723404255319,94,0.978260869565217,92,0.264609986728615,99,0.259994870044532,99
"1084.1","1220797",0.9995,0.979591836734694,98,0.979166666666667,96,0.289191880664583,99,0.283448169038519,99
"1085.1","1220803",0.9995,0.972222222222222,99,0.971649484536082,97,0.307030336321628,99,0.301718598251269,99
"1086.1","1220814",0.9995,0.98989898989899,99,0.98989898989899,99,0.262774890592806,99,0.262774890592806,99
"1087.1","1220815",0.9995,0.964776632302405,97,0.964776632302405,97,0.325427727008755,99,0.325427727008755,99
"1088.1","1220816",0.9995,0.964776632302405,97,0.97719298245614,95,0.316247573234062,99,0.298065755052244,99
"1089.1","1220855",0.9995,0.985663082437276,93,0.985347985347985,91,0.21160779002821,98,0.207649310084508,98
"1090.1","1220866",0.9995,0.96140350877193,95,0.981684981684982,91,0.241999264349922,97,0.233476927580162,97
"1091.1","1220872",0.9995,0.979591836734694,98,0.979166666666667,96,0.319901245802389,98,0.313086693894669,98
"1092.1","1220893",0.9995,NA,0,NA,0,0,98,0,98
"1093.1","1220921",0.9995,1,90,1,90,0.192910589187535,98,0.192910589187535,98
"1094.1","1220934",0.9995,0.970408163265306,98,0.969148936170213,94,0.354690525058759,98,0.342759355075238,98
"1095.1","1220945",0.9995,0.962962962962963,27,0.96,25,0.0411885409393781,97,0.0394329754231671,97
"1096.1","1220949",0.9995,0.962755102040816,98,0.962755102040816,98,0.32618396979159,99,0.32618396979159,99
"1097.1","1220957",0.9995,0.997113997113997,99,0.997113997113997,99,0.493755228528751,99,0.493755228528751,99
"1098.1","1220969",0.9995,0.992424242424242,99,0.992424242424242,99,0.438333490537865,99,0.438333490537865,99
"1099.1","1220974",0.9995,0.98989898989899,99,0.98989898989899,99,0.443912870314972,99,0.443912870314972,99
"1100.1","1221030",0.9995,0.982443482443482,99,0.982081492390771,97,0.420440866330471,99,0.412778031081428,99
"1101.1","1221031",0.9995,0.978021978021978,91,0.977011494252874,87,0.132210953530671,98,0.128161714787555,98
"1102.1","1221075",0.9995,1,3,1,3,0.00276679841897233,99,0.00276679841897233,99
"1103.1","1221094",0.9995,0.97979797979798,99,0.979381443298969,97,0.315981898794291,98,0.309926729473816,98
"1104.1","1221096",0.9995,0.976262626262626,99,0.975773195876289,97,0.3674495713184,98,0.363123928017602,98
"1105.1","1221122",0.9995,0.998316498316498,99,0.998316498316498,99,0.440082392632776,99,0.440082392632776,99
"1106.1","1221179",0.9995,0.973404255319149,94,0.972222222222222,90,0.128453112785773,97,0.122590974115872,97
"1107.1","1221181",0.9995,0.994186046511628,86,0.994186046511628,86,0.182382623622346,97,0.182382623622346,97
"1108.1","1221183",0.9995,NA,0,NA,0,0,96,0,96
"1109.1","1221189",0.9995,0.98989898989899,99,0.98989898989899,99,0.358210019771196,99,0.358210019771196,99
"1110.1","1221190",0.9995,0.982817869415808,97,0.982456140350877,95,0.273317772854853,98,0.268601219566871,98
"1111.1","1221191",0.9995,1,25,1,25,0.0222038133632337,99,0.0222038133632337,99
"1112.1","1221198",0.9995,0.955263157894737,95,0.986111111111111,90,0.281186179938804,97,0.276993740076261,97
"1113.1","1221201",0.9995,1,15,1,15,0.0227661772184083,96,0.0227661772184083,96
"1114.1","1221208",0.9995,1,99,1,99,0.297649682439878,99,0.297649682439878,99
"1115.1","1221210",0.9995,0.97962962962963,90,0.97962962962963,90,0.24342677029214,99,0.24342677029214,99
"1116.1","1221211",0.9995,0.954545454545455,99,0.950549450549451,91,0.295076024660143,97,0.2701156875106,97
"1117.1","1221214",0.9995,0.988936988936989,99,0.988936988936989,99,0.48192546523896,99,0.48192546523896,99
"1118.1","1221216",0.9995,1,41,1,41,0.0448737187423967,98,0.0448737187423967,98
"1119.1","1221251",0.9995,0.994949494949495,99,0.994949494949495,99,0.423295613764319,99,0.423295613764319,99
"1120.1","1221268",0.9995,NA,0,NA,0,0,99,0,99
"1121.1","1221272",0.9995,0.979381443298969,97,0.978947368421053,95,0.25995554963337,98,0.251050169299419,98
"1122.1","1221276",0.9995,1,96,1,96,0.242536514111648,99,0.242536514111648,99
"1123.1","1221277",0.9995,0.994227994227994,99,0.994227994227994,99,0.522103639347415,99,0.522103639347415,99
"1124.1","1221309",0.9995,0.981818181818182,99,0.981818181818182,99,0.461117324763554,99,0.461117324763554,99
"1125.1","1221310",0.9995,0.9812734082397,89,0.980842911877395,87,0.26517164004981,98,0.261368876708449,98
"1126.1","1221340",0.9995,0.994949494949495,99,0.994949494949495,99,0.384878317168478,99,0.384878317168478,99
"1127.1","1221347",0.9995,0.962414965986395,98,0.971754385964912,95,0.348336871540383,99,0.345377989793623,99
"1128.1","1221349",0.9995,0.98989898989899,99,0.98989898989899,99,0.435953546983257,99,0.435953546983257,99
"1129.1","1221424",0.9995,0.969387755102041,98,0.968085106382979,94,0.285515407315474,98,0.277070650102244,98
"1130.1","1221434",0.9995,1,66,1,66,0.153520497459891,99,0.153520497459891,99
"1131.1","1221448",0.9995,0.994505494505495,91,0.994505494505495,91,0.195704596074961,99,0.195704596074961,99
"1132.1","1221449",0.9995,0.978947368421053,95,0.978494623655914,93,0.340798757730981,97,0.335003790707865,97
"1133.1","1221457",0.9995,0.983506944444445,96,0.983156028368794,94,0.299288449831344,98,0.293700500365844,98
"1134.1","1221481",0.9995,0.977777777777778,90,0.976744186046512,86,0.12022867957015,97,0.114921642367102,97
"1135.1","1221533",0.9995,0.99037999037999,99,0.99037999037999,99,0.579893330620049,99,0.579893330620049,99
"1136.1","1221537",0.9995,0.971929824561403,95,0.971014492753623,92,0.197737285689349,97,0.187422030945587,97
"1137.1","1221555",0.9995,0.994949494949495,99,0.994949494949495,99,0.136515982644967,99,0.136515982644967,99
"1138.1","1221571",0.9995,0.979196729196729,99,0.979196729196729,99,0.568498543291741,99,0.568498543291741,99
"1139.1","1221576",0.9995,0.964539007092199,94,0.981684981684982,91,0.249037649900787,98,0.240534248540243,98
"1140.1","1221588",0.9995,0.954545454545455,99,0.950549450549451,91,0.274149522093882,98,0.249168562995798,98
"1141.1","1221592",0.9995,0.996632996632997,99,0.996632996632997,99,0.434549395466052,99,0.434549395466052,99
"1142.1","1221602",0.9995,0.993265993265993,99,0.993265993265993,99,0.473784325679866,99,0.473784325679866,99
"1143.1","1221608",0.9995,0.994791666666667,96,0.994791666666667,96,0.186863800303229,99,0.186863800303229,99
"1144.1","1221612",0.9995,0.987373737373737,99,0.987373737373737,99,0.379206215180459,99,0.379206215180459,99
"1145.1","1221629",0.9995,NA,0,NA,0,0,90,0,90
"1146.1","1221633",0.9995,0.992424242424242,99,0.992424242424242,99,0.345357670435967,99,0.345357670435967,99
"1147.1","1221642",0.9995,1,91,1,91,0.136696390073266,99,0.136696390073266,99
"1148.1","1221644",0.9995,0.966329966329966,99,0.971929824561403,95,0.251725512495278,99,0.232984253754019,99
"1149.1","1221651",0.9995,0.980808080808081,99,0.980808080808081,99,0.39995789526907,99,0.39995789526907,99
"1150.1","1221653",0.9995,NA,0,NA,0,0,99,0,99
"1151.1","1221662",0.9995,0.976744186046512,86,0.976744186046512,86,0.263393377231645,99,0.263393377231645,99
"1152.1","1221717",0.9995,1,18,1,18,0.0157584779279992,99,0.0157584779279992,99
"1153.1","1221723",0.9995,0.985858585858586,99,0.985858585858586,99,0.45039983914688,99,0.45039983914688,99
"1154.1","1221744",0.9995,NA,0,NA,0,0,90,0,90
"1155.1","1221785",0.9995,0.988696488696489,99,0.988696488696489,99,0.499045209633962,99,0.499045209633962,99
"1156.1","1221803",0.9995,0.992424242424242,99,0.992424242424242,99,0.404713233486447,99,0.404713233486447,99
"1157.1","1221813",0.9995,0.976430976430976,99,0.975945017182131,97,0.486746017129586,99,0.477829263385247,99
"1158.1","1221829",0.9995,0.982993197278912,98,0.982638888888889,96,0.256689945527463,98,0.252924153496365,98
"1159.1","1221877",0.9995,NA,0,NA,0,0,44,0,44
"1160.1","1221878",0.9995,NA,0,NA,0,0,31,0,31
"1161.1","1221880",0.9995,NA,0,NA,0,0,97,0,97
"1162.1","1221882",0.9995,1,99,1,99,0.776613424889287,99,0.776613424889287,99
"1163.1","1221921",0.9995,0.994949494949495,99,0.994949494949495,99,0.547087611653989,99,0.547087611653989,99
"1164.1","1221940",0.9995,0.97020202020202,99,0.977319587628866,97,0.422078462417515,98,0.406308518076142,98
"1165.1","1221979",0.9995,1,4,1,4,0.00389839444538899,97,0.00389839444538899,97
"1166.1","1222",0.9995,0.956140350877193,95,0.965201465201465,91,0.318359223948424,97,0.306605513741105,97
"1167.1","1222032",0.9995,NA,0,NA,0,0,99,0,99
"1168.1","1222039",0.9995,1,99,1,99,0.262479564148631,99,0.262479564148631,99
"1169.1","1222081",0.9995,1,99,1,99,0.317199771430747,99,0.317199771430747,99
"1170.1","1222096",0.9995,0.972402597402597,99,0.972402597402597,99,0.582130316121336,99,0.582130316121336,99
"1171.1","1222113",0.9995,0.980940355940356,99,0.980940355940356,99,0.509186101760987,99,0.509186101760987,99
"1172.1","1222118",0.9995,0.833333333333333,6,0.75,4,0.00587878787878788,95,0.00419457735247209,95
"1173.1","1222167",0.9995,1,99,1,99,0.601340314236243,99,0.601340314236243,99
"1174.1","1222187",0.9995,1,81,1,81,0.0803871943411933,99,0.0803871943411933,99
"1175.1","1222216",0.9995,0.98989898989899,99,0.989690721649485,97,0.363190493187777,98,0.356997671231409,98
"1176.1","1222234",0.9995,0.993145743145743,99,0.993145743145743,99,0.492435330316927,99,0.492435330316927,99
"1177.1","1222235",0.9995,0.998737373737374,99,0.998737373737374,99,0.580921183145227,99,0.580921183145227,99
"1178.1","1222238",0.9995,1,99,1,99,0.711709124723585,99,0.711709124723585,99
"1179.1","1222274",0.9995,1,99,1,99,0.750180353913184,99,0.750180353913184,99
"1180.1","1222282",0.9995,1,99,1,99,0.794330572839652,99,0.794330572839652,99
"1181.1","1222307",0.9995,0.987373737373737,99,0.987113402061856,97,0.349289318689635,98,0.345477449114218,98
"1182.1","1222319",0.9995,0.98989898989899,99,0.989690721649485,97,0.323078107633363,98,0.317247203843276,98
"1183.1","1222374",0.9995,1,93,1,93,0.215758224664456,99,0.215758224664456,99
"1184.1","1222385",0.9995,NA,0,NA,0,0,93,0,93
"1185.1","1222396",0.9995,1,64,1,64,0.1354521163321,98,0.1354521163321,98
"1186.1","1222407",0.9995,NA,0,NA,0,0,96,0,96
"1187.1","1222409",0.9995,1,59,1,59,0.150399595626634,99,0.150399595626634,99
"1188.1","1222422",0.9995,1,78,1,78,0.190963855440699,98,0.190963855440699,98
"1189.1","1222444",0.9995,0.961538461538462,26,0.958333333333333,24,0.0326915078119955,97,0.0304608452449249,97
"1190.1","1222449",0.9995,1,37,1,37,0.0705967104294639,97,0.0705967104294639,97
"1191.1","1222453",0.9995,1,58,1,58,0.15143559848504,99,0.15143559848504,99
"1192.1","1222478",0.9995,1,99,1,99,0.448569738072854,99,0.448569738072854,99
"1193.1","1222482",0.9995,0.987373737373737,99,0.987373737373737,99,0.310795969855249,98,0.310795969855249,98
"1194.1","1222491",0.9995,0.991582491582492,99,0.991582491582492,99,0.376953709899974,99,0.376953709899974,99
"1195.1","1222529",0.9995,0.978680758017493,98,0.978236607142857,96,0.458250382354606,99,0.448974831143571,99
"1196.1","1222537",0.9995,0.98989898989899,99,0.989690721649485,97,0.291360795342491,99,0.286646990628687,99
"1197.1","1222575",0.9995,NA,0,NA,0,0,94,0,94
"1198.1","1222578",0.9995,1,1,1,1,0.00120048019207683,98,0.00120048019207683,98
"1199.1","1222690",0.9995,0.989795918367347,98,0.989583333333333,96,0.302424752485814,98,0.29672636923641,98
"1200.1","1222728",0.9995,NA,0,NA,0,0,98,0,98
"1201.1","1223671",0.9995,NA,0,NA,0,0,18,0,18
"1202.1","1225260",0.9995,0.98989898989899,99,0.989690721649485,97,0.288327080837213,99,0.282965775475908,99
"1203.1","1225278",0.9995,0.978787878787879,99,0.978350515463918,97,0.408530156275753,99,0.399898384007617,99
"1204.1","1225286",0.9995,0.983838383838384,99,0.983505154639175,97,0.406159561997745,98,0.397075050450179,98
"1205.1","1225291",0.9995,0.986531986531987,99,0.986531986531987,99,0.307971914831196,99,0.307971914831196,99
"1206.1","1225307",0.9995,0.987878787878788,99,0.987628865979381,97,0.384532710316185,98,0.375462415531604,98
"1207.1","1225317",0.9995,0.998556998556999,99,0.998556998556999,99,0.387138414294387,99,0.387138414294387,99
"1208.1","1225319",0.9995,0.997113997113997,99,0.997113997113997,99,0.372270460341024,99,0.372270460341024,99
"1209.1","1225352",0.9995,0.997979797979798,99,0.997979797979798,99,0.695388209448115,99,0.695388209448115,99
"1210.1","1225370",0.9995,0.973063973063973,99,0.971929824561403,95,0.292193828889991,97,0.27889441352872,97
"1211.1","1225372",0.9995,0.97979797979798,99,0.978947368421053,95,0.289251695177824,98,0.277589887597649,98
"1212.1","1225375",0.9995,0.982323232323232,99,0.981958762886598,97,0.366643123375121,99,0.357460386919658,99
"1213.1","1225410",0.9995,0.987244897959184,98,0.986979166666667,96,0.340751342522247,98,0.335460337231242,98
"1214.1","1225452",0.9995,0.96969696969697,99,0.967741935483871,93,0.224829588857734,96,0.212414271895003,96
"1215.1","1225488",0.9995,0.992929292929293,99,0.992929292929293,99,0.618283329573652,99,0.618283329573652,99
"1216.1","1227075",0.9995,1,99,1,99,0.518555274546179,99,0.518555274546179,99
"1217.1","1227082",0.9995,0.987373737373737,99,0.987113402061856,97,0.29576839451203,98,0.291546015905415,98
"1218.1","1227094",0.9995,0.994949494949495,99,0.994949494949495,99,0.524667019039402,99,0.524667019039402,99
"1219.1","1227122",0.9995,0.991582491582492,99,0.991582491582492,99,0.445234919176636,99,0.445234919176636,99
"1220.1","1227126",0.9995,0.973737373737374,99,0.97319587628866,97,0.427349749856366,98,0.417267145386007,98
"1221.1","1227154",0.9995,0.991021324354658,99,0.991021324354658,99,0.673196076033142,99,0.673196076033142,99
"1222.1","1227176",0.9995,1,47,1,47,0.141037589843763,99,0.141037589843763,99
"1223.1","1227179",0.9995,1,99,1,99,0.596521500352918,99,0.596521500352918,99
"1224.1","1227188",0.9995,0.985858585858586,99,0.985567010309278,97,0.396762985976155,98,0.392564065028466,98
"1225.1","1227207",0.9995,1,99,1,99,0.534122784014654,99,0.534122784014654,99
"1226.1","1227231",0.9995,NA,0,NA,0,0,98,0,98
"1227.1","1227237",0.9995,NA,0,NA,0,0,99,0,99
"1228.1","1227269",0.9995,1,99,1,99,0.482127603380141,99,0.482127603380141,99
"1229.1","1227280",0.9995,1,99,1,99,0.750985909223457,99,0.750985909223457,99
"1230.1","1227284",0.9995,0.98936170212766,94,0.989130434782609,92,0.194784356671977,99,0.188107057363099,99
"1231.1","1227293",0.9995,0.994949494949495,99,0.994949494949495,99,0.513881391047457,99,0.513881391047457,99
"1232.1","1227297",0.9995,0.994227994227994,99,0.994227994227994,99,0.503564929612437,99,0.503564929612437,99
"1233.1","1227308",0.9995,1,99,1,99,0.49837220772117,99,0.49837220772117,99
"1234.1","1227322",0.9995,1,99,1,99,0.914217443249701,99,0.914217443249701,99
"1235.1","1227329",0.9995,0.992704826038159,99,0.992704826038159,99,0.631148462471968,99,0.631148462471968,99
"1236.1","1227338",0.9995,0.996212121212121,99,0.996212121212121,99,0.585084266758302,99,0.585084266758302,99
"1237.1","1227366",0.9995,0.988215488215488,99,0.987972508591065,97,0.405261804983856,98,0.392433816645664,98
"1238.1","1227379",0.9995,0.990817263544536,99,0.990817263544536,99,0.765778987579754,99,0.765778987579754,99
"1239.1","1227443",0.9995,0.994388327721661,99,0.994388327721661,99,0.609349863663692,99,0.609349863663692,99
"1240.1","1227445",0.9995,0.997474747474748,99,0.997474747474748,99,0.52574105773186,99,0.52574105773186,99
"1241.1","1227451",0.9995,0.998556998556999,99,0.998556998556999,99,0.589265257716487,99,0.589265257716487,99
"1242.1","1227453",0.9995,1,99,1,99,0.502426614009298,99,0.502426614009298,99
"1243.1","1227480",0.9995,NA,0,NA,0,NA,0,NA,0
"1244.1","1227487",0.9995,NA,0,NA,0,0,92,0,92
"1245.1","1227509",0.9995,NA,0,NA,0,0,92,0,92
"1246.1","1227542",0.9995,0.994791666666667,96,0.994791666666667,96,0.266434063315613,99,0.266434063315613,99
"1247.1","1227554",0.9995,0.990740740740741,99,0.990740740740741,99,0.777096424222861,99,0.777096424222861,99
"1248.1","1227904",0.9995,1,99,1,99,0.463516025376762,99,0.463516025376762,99
"1249.1","1227906",0.9995,1,99,1,99,0.719443014768685,99,0.719443014768685,99
"1250.1","1227907",0.9995,1,99,1,99,0.546806808617839,99,0.546806808617839,99
"1251.1","1227994",0.9995,1,99,1,99,0.609765432486638,99,0.609765432486638,99
"1252.1","1228000",0.9995,1,99,1,99,0.63208354352148,99,0.63208354352148,99
"1253.1","1228324",0.9995,1,99,1,99,0.64164071828143,99,0.64164071828143,99
"1254.1","1228547",0.9995,1,99,1,99,0.418462105346673,99,0.418462105346673,99
"1255.1","1228557",0.9995,1,98,1,98,0.26597160187926,99,0.26597160187926,99
"1256.1","1228568",0.9995,NA,0,NA,0,0,98,0,98
"1257.1","1228577",0.9995,0.997422680412371,97,0.997422680412371,97,0.313493889301576,99,0.313493889301576,99
"1258.1","1228588",0.9995,NA,0,NA,0,0,83,0,83
"1259.1","1228601",0.9995,0.986868686868687,99,0.986868686868687,99,0.473805174783791,99,0.473805174783791,99
"1260.1","1228605",0.9995,0.994565217391304,92,0.994565217391304,92,0.175999766663517,99,0.175999766663517,99
"1261.1","1228641",0.9995,1,99,1,99,0.342473738720647,99,0.342473738720647,99
"1262.1","1228654",0.9995,0.998316498316498,99,0.998316498316498,99,0.823770323617067,99,0.823770323617067,99
"1263.1","1228656",0.9995,1,98,1,98,0.285964363484878,99,0.285964363484878,99
"1264.1","1228657",0.9995,NA,0,NA,0,0,77,0,77
"1265.1","1228766",0.9995,0.98989898989899,99,0.98989898989899,99,0.358985406212784,98,0.358985406212784,98
"1266.1","1228773",0.9995,0.996527777777778,96,0.996527777777778,96,0.218672664422365,99,0.218672664422365,99
"1267.1","1228795",0.9995,NA,0,NA,0,0,90,0,90
"1268.1","1228797",0.9995,0.969456469456469,99,0.968826705940108,97,0.472999803309872,99,0.465063295373364,99
"1269.1","1228846",0.9995,1,96,1,96,0.189195967914495,99,0.189195967914495,99
"1270.1","1228851",0.9995,0.97979797979798,99,0.979381443298969,97,0.266495479905784,99,0.261772929728689,99
"1271.1","1228865",0.9995,0.974747474747475,99,0.974226804123711,97,0.189876454588401,99,0.186195755255528,99
"1272.1","1228899",0.9995,0.947368421052632,57,0.962264150943396,53,0.142481751514134,89,0.131639244042414,89
"1273.1","1228900",0.9995,0.995959595959596,99,0.995959595959596,99,0.414520998810692,99,0.414520998810692,99
"1274.1","1228904",0.9995,0.965488215488215,99,0.964035087719298,95,0.264636435885097,98,0.254247977848015,98
"1275.1","1228916",0.9995,0.968855218855219,99,0.967543859649123,95,0.302240217658703,98,0.293375936775088,98
"1276.1","1228922",0.9995,0.973063973063973,99,0.971929824561403,95,0.288552094330525,98,0.278161260674385,98
"1277.1","1228947",0.9995,0.971380471380471,99,0.970175438596491,95,0.256405553846871,97,0.246524885517077,97
"1278.1","1228949",0.9995,1,2,1,2,0.001875,96,0.001875,96
"1279.1","1228950",0.9995,1,32,1,32,0.0410055985628068,92,0.0410055985628068,92
"1280.1","1228958",0.9995,0.977825877825878,99,0.977825877825878,99,0.505126127246303,99,0.505126127246303,99
"1281.1","1228979",0.9995,NA,0,NA,0,0,52,0,52
"1282.1","1229001",0.9995,0.991228070175439,95,0.991228070175439,95,0.383104575502417,99,0.383104575502417,99
"1283.1","1229004",0.9995,0.979166666666667,96,0.978723404255319,94,0.206936864304635,99,0.20361961960808,99
"1284.1","1229009",0.9995,0.983516483516483,91,0.98314606741573,89,0.16725871035665,98,0.165717923101577,98
"1285.1","1229029",0.9995,0.994612794612795,99,0.994612794612795,99,0.463759026606304,99,0.463759026606304,99
"1286.1","1229034",0.9995,1,98,1,98,0.175697930065036,99,0.175697930065036,99
"1287.1","1229044",0.9995,0.98989898989899,99,0.989690721649485,97,0.275895230856297,99,0.272038481545002,99
"1288.1","1229053",0.9995,1,58,1,58,0.071646798207267,96,0.071646798207267,96
"1289.1","1229054",0.9995,NA,0,NA,0,0,2,0,2
"1290.1","1229056",0.9995,0.989795918367347,98,0.989795918367347,98,0.460578585748146,99,0.460578585748146,99
"1291.1","1229071",0.9995,0.988368055555556,96,0.988368055555556,96,0.419153186462687,99,0.419153186462687,99
"1292.1","1229073",0.9995,0.964646464646465,99,0.962365591397849,93,0.181191164451916,97,0.170832520489507,97
"1293.1","1229074",0.9995,1,99,1,99,0.30439896143996,99,0.30439896143996,99
"1294.1","1229080",0.9995,0.996632996632997,99,0.996632996632997,99,0.483827674047858,99,0.483827674047858,99
"1295.1","1229143",0.9995,0.98989898989899,99,0.98989898989899,99,0.30516966003992,99,0.30516966003992,99
"1296.1","1229180",0.9995,0.962962962962963,90,0.972549019607843,85,0.136829900867089,97,0.125675665977256,97
"1297.1","1229182",0.9995,0.916666666666667,12,0.916666666666667,12,0.0103847551086172,98,0.0103847551086172,98
"1298.1","1229197",0.9995,0.976430976430976,99,0.975945017182131,97,0.246591789770075,98,0.24138284905093,98
"1299.1","1229205",0.9995,0.980769230769231,78,0.980263157894737,76,0.130523169930498,98,0.128953311217782,98
"1300.1","1229206",0.9995,0.97979797979798,99,0.978947368421053,95,0.188502522698575,97,0.179409630100528,97
"1301.1","1229210",0.9995,0.977011494252874,87,0.975903614457831,83,0.1207543783282,98,0.112962170535992,98
"1302.1","1229216",0.9995,0.968421052631579,95,0.966292134831461,89,0.159440009330894,97,0.149102961880444,97
"1303.1","1229217",0.9995,0.9109375,80,0.953358208955224,67,0.370893735857212,93,0.34747823183986,93
"1304.1","1229222",0.9995,0.983122362869198,79,0.983122362869198,79,0.193826340002382,99,0.193826340002382,99
"1305.1","1229226",0.9995,0.951219512195122,41,0.945945945945946,37,0.0533486402536156,97,0.0495551828519108,97
"1306.1","1229267",0.9995,NA,0,NA,0,0,85,0,85
"1307.1","1229273",0.9995,NA,0,NA,0,0,92,0,92
"1308.1","1229282",0.9995,1,98,1,98,0.340415747743256,99,0.340415747743256,99
"1309.1","1229288",0.9995,1,5,1,5,0.00517548777752859,98,0.00517548777752859,98
"1310.1","1229306",0.9995,0.975925925925926,90,0.975925925925926,90,0.370796013617152,99,0.370796013617152,99
"1311.1","1229308",0.9995,0.970238095238095,84,0.96875,80,0.211134461362892,97,0.202919766550259,97
"1312.1","1229329",0.9995,0.995959595959596,99,0.995959595959596,99,0.37721886031661,99,0.37721886031661,99
"1313.1","1229335",0.9995,0.984210526315789,95,0.983870967741935,93,0.280946450907578,98,0.275679828129434,98
"1314.1","1229357",0.9995,0.967032967032967,91,0.964705882352941,85,0.14713453152987,96,0.138629427870781,96
"1315.1","1229363",0.9995,0.963804713804714,99,0.962280701754386,95,0.279705930308647,97,0.269798312153606,97
"1316.1","1229365",0.9995,0.989247311827957,93,0.989010989010989,91,0.419385234084907,98,0.412204584047114,98
"1317.1","1229368",0.9995,0.992784992784993,99,0.992784992784993,99,0.569790798333841,99,0.569790798333841,99
"1318.1","1229374",0.9995,0.97979797979798,99,0.979381443298969,97,0.301143868569668,99,0.29620559696473,99
"1319.1","1229397",0.9995,1,20,1,20,0.0297727814858351,98,0.0297727814858351,98
"1320.1","1229402",0.9995,1,13,1,13,0.0120118447395798,99,0.0120118447395798,99
"1321.1","1229411",0.9995,0.992537313432836,67,0.992537313432836,67,0.129440778094498,99,0.129440778094498,99
"1322.1","1229415",0.9995,1,99,1,99,0.444305718738565,99,0.444305718738565,99
"1323.1","1229416",0.9995,0.973063973063973,99,0.982638888888889,96,0.312513788952948,99,0.305550213807555,99
"1324.1","1229420",0.9995,0.989225589225589,99,0.989225589225589,99,0.578205535714601,99,0.578205535714601,99
"1325.1","1229455",0.9995,1,99,1,99,0.175874994814389,99,0.175874994814389,99
"1326.1","1229466",0.9995,0.971380471380471,99,0.970175438596491,95,0.233386775399027,97,0.224074407736144,97
"1327.1","1229474",0.9995,0.98989898989899,99,0.989690721649485,97,0.273294383627318,98,0.268084931425384,98
"1328.1","1229477",0.9995,0.978464419475655,89,0.977969348659004,87,0.248536372539411,98,0.241409712351526,98
"1329.1","1229486",0.9995,0.981632653061224,98,0.981632653061224,98,0.394219558329719,99,0.394219558329719,99
"1330.1","1229504",0.9995,0.971014492753623,69,0.975124378109453,67,0.19753800700965,98,0.188694469594684,98
"1331.1","1229518",0.9995,0.988372093023256,86,0.988095238095238,84,0.1453291423226,99,0.142635539628997,99
"1332.1","1229519",0.9995,1,17,1,17,0.0177819206364098,95,0.0177819206364098,95
"1333.1","1229522",0.9995,1,99,1,99,0.410821559894318,99,0.410821559894318,99
"1334.1","1229524",0.9995,0.965909090909091,44,0.964285714285714,42,0.150437762720371,92,0.146722347700609,92
"1335.1","1229536",0.9995,1,98,1,98,0.277738767463087,99,0.277738767463087,99
"1336.1","1229542",0.9995,0.996632996632997,99,0.996632996632997,99,0.463959682407223,99,0.463959682407223,99
"1337.1","1229558",0.9995,0.973684210526316,76,0.972222222222222,72,0.108234384912489,98,0.104651422145852,98
"1338.1","1229586",0.9995,0.941919191919192,99,0.945340501792115,93,0.293230654483853,96,0.272298121041949,96
"1339.1","1229593",0.9995,0.95836197021764,97,0.957485380116959,95,0.563143575711868,99,0.555214825847635,99
"1340.1","1229605",0.9995,0.990079365079365,99,0.990079365079365,99,0.525973752596801,99,0.525973752596801,99
"1341.1","1229607",0.9995,1,24,1,24,0.0354402347593762,98,0.0354402347593762,98
"1342.1","1229609",0.9995,1,94,1,94,0.167140267950277,99,0.167140267950277,99
"1343.1","1229610",0.9995,0.923076923076923,52,0.933333333333333,45,0.0519746776213527,94,0.0419405982255711,94
"1344.1","1229620",0.9995,0.972222222222222,72,0.971428571428571,70,0.137063825646339,98,0.133507857804657,98
"1345.1","1229623",0.9995,0.971380471380471,99,0.970175438596491,95,0.298196790671135,97,0.284897375309864,97
"1346.1","1229628",0.9995,1,14,1,14,0.0148521296968502,98,0.0148521296968502,98
"1347.1","1229639",0.9995,0.926829268292683,82,0.96,75,0.166850886536863,92,0.158995718355608,92
"1348.1","1229679",0.9995,0.96969696969697,99,0.968421052631579,95,0.374311741348944,97,0.358379220261784,97
"1349.1","1229689",0.9995,0.988095238095238,98,0.988095238095238,98,0.221824626856967,99,0.221824626856967,99
"1350.1","1229700",0.9995,0.986531986531987,99,0.986254295532646,97,0.306969392374046,98,0.299680762636437,98
"1351.1","1229728",0.9995,0.971978021978022,91,0.971348314606742,89,0.252816991430662,98,0.249793559835802,98
"1352.1","1229763",0.9995,0.99023569023569,99,0.99023569023569,99,0.418300525154156,99,0.418300525154156,99
"1353.1","1229783",0.9995,1,9,1,9,0.00906778255585055,91,0.00906778255585055,91
"1354.1","1229789",0.9995,0.968085106382979,94,0.965909090909091,88,0.129326825520802,97,0.123312336001158,97
"1355.1","1229797",0.9995,0.992063492063492,99,0.992063492063492,99,0.505377368601391,99,0.505377368601391,99
"1356.1","1229798",0.9995,NA,0,NA,0,0,98,0,98
"1357.1","1229817",0.9995,0.994949494949495,99,0.994949494949495,99,0.414031891487197,99,0.414031891487197,99
"1358.1","1229821",0.9995,0.989285714285714,98,0.989285714285714,98,0.39455156288597,99,0.39455156288597,99
"1359.1","1229829",0.9995,1,12,1,12,0.0130118285909675,97,0.0130118285909675,97
"1360.1","1229840",0.9995,0.995454545454545,99,0.995454545454545,99,0.415438923006414,99,0.415438923006414,99
