"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3231",0.9999,0.875,8,0.833333333333333,6,0.0361928357296977,23,0.0200197628458498,23
"3232",0.9999,0.958333333333333,24,0.954545454545455,22,0.409822265752024,23,0.37424914322238,23
"3233",0.9999,0.958333333333333,24,0.954545454545455,22,0.631974362711592,24,0.574053826075885,24
"3234",0.9999,1,24,1,24,0.341427583166089,24,0.341427583166089,24
"3235",0.9999,1,1,1,1,0.0115942028985507,23,0.0115942028985507,23
"3236",0.9999,0.9,10,0.9,10,0.056817769060332,23,0.056817769060332,23
"3237",0.9999,0.958333333333333,24,0.954545454545455,22,0.598122727933692,23,0.548490620910281,23
"3238",0.9999,0.958333333333333,24,0.958333333333333,24,0.276451131396784,24,0.276451131396784,24
"3239",0.9999,1,6,1,6,0.0147507809378519,24,0.0147507809378519,24
"3240",0.9999,0.958333333333333,24,0.954545454545455,22,0.341857931657776,23,0.308281552145669,23
"3241",0.9999,0.947368421052632,19,0.941176470588235,17,0.0811109115305508,23,0.0690336168445604,23
"3242",0.9999,1,11,1,11,0.0696598428453267,24,0.0696598428453267,24
"3243",0.9999,1,24,1,24,0.0608430025999685,24,0.0608430025999685,24
"3244",0.9999,1,2,1,2,0.0135746606334842,23,0.0135746606334842,23
"3245",0.9999,1,13,1,13,0.0326237332496867,24,0.0326237332496867,24
"3246",0.9999,NA,0,NA,0,0,24,0,24
"3247",0.9999,0.956521739130435,23,0.952380952380952,21,0.520701849929736,23,0.45604187222628,23
"3248",0.9999,1,5,1,5,0.0160811988936989,24,0.0160811988936989,24
"3249",0.9999,0.933333333333333,15,0.923076923076923,13,0.134256162517032,23,0.128821379908336,23
"3250",0.9999,1,12,1,12,0.0957740375843824,24,0.0957740375843824,24
"3251",0.9999,1,24,1,24,0.138394485917706,24,0.138394485917706,24
"3252",0.9999,0.9375,16,0.933333333333333,15,0.275811551366705,23,0.23233329049714,23
"3253",0.9999,1,3,1,3,0.0458002645502645,24,0.0458002645502645,24
"3254",0.9999,1,18,1,18,0.12854111259684,24,0.12854111259684,24
"3255",0.9999,1,24,1,24,0.347429873534946,24,0.347429873534946,24
"3256",0.9999,NA,0,NA,0,0,24,0,24
"3257",0.9999,1,24,1,24,0.378514957264957,24,0.378514957264957,24
"3258",0.9999,1,15,1,15,0.0403341103341103,24,0.0403341103341103,24
"3259",0.9999,0.9375,16,0.933333333333333,15,0.108815734200024,23,0.0952287776782852,23
"3260",0.9999,1,3,1,3,0.0182959401709402,24,0.0182959401709402,24
"3261",0.9999,1,24,1,24,0.0993193923275922,24,0.0993193923275922,24
"3262",0.9999,1,24,1,24,0.229224942464233,24,0.229224942464233,24
"3263",0.9999,1,24,1,24,0.279134452649282,24,0.279134452649282,24
"3264",0.9999,NA,0,NA,0,0,23,0,23
"3265",0.9999,NA,0,NA,0,0,22,0,22
"3266",0.9999,0.904761904761905,21,0.894736842105263,19,0.415230276819993,23,0.394940421747529,23
"3267",0.9999,1,24,1,24,0.365871750082276,24,0.365871750082276,24
"3268",0.9999,NA,0,NA,0,0,24,0,24
"3269",0.9999,1,24,1,24,0.305673292850529,24,0.305673292850529,24
"3270",0.9999,1,24,1,24,0.162783673376199,24,0.162783673376199,24
"3271",0.9999,0.958333333333333,24,0.954545454545455,22,0.40963783174011,23,0.363788029368569,23
"3272",0.9999,0.952380952380952,21,0.947368421052632,19,0.120657636884585,23,0.107614158623716,23
"3273",0.9999,1,16,1,16,0.130270145338837,24,0.130270145338837,24
"3274",0.9999,1,24,1,24,0.283034511114221,24,0.283034511114221,24
"3275",0.9999,1,24,1,24,0.0785318956642486,24,0.0785318956642486,24
"3276",0.9999,0.666666666666667,3,0.666666666666667,3,0.0101449275362319,23,0.0101449275362319,23
"3277",0.9999,1,21,1,21,0.108993460744622,24,0.108993460744622,24
"3278",0.9999,1,24,1,24,0.263411411119744,24,0.263411411119744,24
"3279",0.9999,1,4,1,4,0.0336627140974967,23,0.0336627140974967,23
"3280",0.9999,0.958333333333333,24,0.954545454545455,22,0.499618041064166,23,0.455624227694171,23
"3281",0.9999,NA,0,NA,0,0,24,0,24
"3282",0.9999,1,24,1,24,0.393244111839313,24,0.393244111839313,24
"3283",0.9999,0.857142857142857,21,0.882352941176471,17,0.408047426738353,23,0.354243078912266,23
"3284",0.9999,1,5,1,5,0.0107063829889917,24,0.0107063829889917,24
"3285",0.9999,1,24,1,24,0.452703269429528,24,0.452703269429528,24
"3286",0.9999,1,24,1,24,0.29741375411654,24,0.29741375411654,24
"3287",0.9999,1,24,1,24,0.244347584623614,24,0.244347584623614,24
"3288",0.9999,NA,0,NA,0,0,24,0,24
"3289",0.9999,1,1,1,1,0.00189393939393939,24,0.00189393939393939,24
"3290",0.9999,NA,0,NA,0,0,24,0,24
"3291",0.9999,1,3,1,3,0.00760582010582011,24,0.00760582010582011,24
"3292",0.9999,1,24,1,24,0.228728865543629,24,0.228728865543629,24
"3293",0.9999,NA,0,NA,0,0,24,0,24
"3294",0.9999,1,24,1,24,0.313858391064273,24,0.313858391064273,24
"3295",0.9999,1,24,1,24,0.312699684660287,24,0.312699684660287,24
"3296",0.9999,1,24,1,24,0.375726105399514,24,0.375726105399514,24
"3297",0.9999,0.916666666666667,12,0.9,10,0.0751583241992449,23,0.0653239556692242,23
"3298",0.9999,NA,0,NA,0,0,24,0,24
"3299",0.9999,0.958333333333333,24,0.954545454545455,22,0.282531161518071,24,0.255395307176334,24
"3300",0.9999,1,24,1,24,0.314646806689183,24,0.314646806689183,24
"3301",0.9999,1,20,1,20,0.112888707833561,24,0.112888707833561,24
"3302",0.9999,0.875,8,0.833333333333333,6,0.0315821256038647,23,0.0265096618357488,23
"3303",0.9999,NA,0,NA,0,0,23,0,23
"3304",0.9999,1,24,1,24,0.23314279571073,24,0.23314279571073,24
"3305",0.9999,1,23,1,23,0.36323178183161,24,0.36323178183161,24
"3306",0.9999,1,24,1,24,0.21592642536915,24,0.21592642536915,24
"3307",0.9999,0.958333333333333,24,0.954545454545455,22,0.302772657450077,24,0.267154377880184,24
"3308",0.9999,1,4,1,4,0.00650315867707172,23,0.00650315867707172,23
"3309",0.9999,0.958333333333333,24,0.954545454545455,22,0.849702180643425,23,0.795993740745726,23
"3310",0.9999,1,24,1,24,0.214907831819597,24,0.214907831819597,24
"3311",0.9999,0.958333333333333,24,0.954545454545455,22,0.491809573146227,23,0.462933033972205,23
"3312",0.9999,NA,0,NA,0,0,24,0,24
"3313",0.9999,1,1,1,1,0.00395256916996047,23,0.00395256916996047,23
"3314",0.9999,0.916666666666667,24,0.95,20,0.540131766381766,24,0.459075261158594,24
"3315",0.9999,0.91304347826087,23,0.894736842105263,19,0.705754036900963,23,0.615453033556482,23
"3316",0.9999,0.956521739130435,23,0.952380952380952,21,0.352037072652932,23,0.305214330178015,23
"3317",0.9999,0.909090909090909,22,0.888888888888889,18,0.660314607143778,23,0.537758821544514,23
"3318",0.9999,0.916666666666667,24,0.952380952380952,21,0.651099511294414,23,0.598965855899889,23
"3319",0.9999,1,24,1,24,0.387870215533259,24,0.387870215533259,24
"3320",0.9999,0.958333333333333,24,0.954545454545455,22,0.707138494244941,23,0.663071242156699,23
"3321",0.9999,0.958333333333333,24,0.954545454545455,22,0.233759904777258,24,0.209336827854181,24
"3322",0.9999,1,24,1,24,0.342322028499088,24,0.342322028499088,24
"3323",0.9999,1,24,1,24,0.363816548948128,24,0.363816548948128,24
"3324",0.9999,NA,0,NA,0,0,24,0,24
"3325",0.9999,NA,0,NA,0,0,24,0,24
"3326",0.9999,NA,0,NA,0,0,24,0,24
"3327",0.9999,0.958333333333333,24,0.954545454545455,22,0.393445291229313,23,0.387622309862854,23
"3328",0.9999,1,24,1,24,0.515648148148148,24,0.515648148148148,24
"3329",0.9999,1,15,1,15,0.0623311306739987,24,0.0623311306739987,24
"3330",0.9999,1,1,1,1,0.00277777777777778,24,0.00277777777777778,24
"3331",0.9999,1,8,1,8,0.0344969266844267,24,0.0344969266844267,24
"3332",0.9999,0.958333333333333,24,0.954545454545455,22,0.427155566960664,23,0.39978036567242,23
"3333",0.9999,0.958333333333333,24,0.954545454545455,22,0.422761440963195,24,0.359002506590226,24
"3334",0.9999,1,1,1,1,0.00347222222222222,24,0.00347222222222222,24
"3335",0.9999,1,7,1,7,0.0277920227920228,24,0.0277920227920228,24
"3336",0.9999,0.956521739130435,23,0.952380952380952,21,0.261774381887803,23,0.247281628264615,23
"3337",0.9999,1,24,1,24,0.331980904897572,24,0.331980904897572,24
"3338",0.9999,1,24,1,24,0.573835125448029,24,0.573835125448029,24
"3339",0.9999,1,18,1,18,0.178447140066331,23,0.178447140066331,23
"3340",0.9999,1,21,1,21,0.149741543346616,24,0.149741543346616,24
"3341",0.9999,1,24,1,24,0.359392870351108,24,0.359392870351108,24
"3342",0.9999,1,24,1,24,0.43724254904038,24,0.43724254904038,24
"3343",0.9999,0.916666666666667,24,0.954545454545455,22,0.8945301542777,23,0.86367461430575,23
"3344",0.9999,0.916666666666667,24,0.956521739130435,23,0.917952314165498,23,0.917952314165498,23
"3345",0.9999,0.958333333333333,24,0.954545454545455,22,0.383057306124692,23,0.356142192253056,23
"3346",0.9999,1,24,1,24,0.490356226017991,24,0.490356226017991,24
"3347",0.9999,0.9375,16,0.928571428571429,14,0.0797864840168211,23,0.0677405589274177,23
"3348",0.9999,1,17,1,17,0.0843436519907108,24,0.0843436519907108,24
"3349",0.9999,1,24,1,24,0.164020641194554,24,0.164020641194554,24
"3350",0.9999,0.833333333333333,12,0.9,10,0.15283300963406,23,0.137615618329712,23
"3351",0.9999,NA,0,NA,0,0,23,0,23
"3352",0.9999,1,24,1,24,0.193045120299377,24,0.193045120299377,24
"3353",0.9999,0.958333333333333,24,0.954545454545455,22,0.435462484375528,23,0.396888337105728,23
"3354",0.9999,0.958333333333333,24,0.954545454545455,22,0.274343413948341,23,0.227966602354138,23
"3355",0.9999,1,1,1,1,0.00260416666666667,24,0.00260416666666667,24
"3356",0.9999,1,1,1,1,0.00277777777777778,24,0.00277777777777778,24
"3357",0.9999,0.958333333333333,24,0.954545454545455,22,0.321410768045929,23,0.295701883357838,23
"3358",0.9999,1,24,1,24,0.291771642100589,24,0.291771642100589,24
"3359",0.9999,1,22,1,22,0.158444653437502,24,0.158444653437502,24
"3360",0.9999,NA,0,NA,0,0,24,0,24
"3361",0.9999,1,18,1,18,0.106441429907955,24,0.106441429907955,24
"3362",0.9999,0.9375,16,0.928571428571429,14,0.0568503248221245,23,0.0525857107176935,23
"3363",0.9999,0.944444444444444,18,0.9375,16,0.187805032759208,23,0.167251673075413,23
"3364",0.9999,1,24,1,24,0.27251669812733,24,0.27251669812733,24
"3365",0.9999,1,4,1,4,0.0166615791615792,24,0.0166615791615792,24
"3366",0.9999,1,23,1,23,0.126480626142004,24,0.126480626142004,24
"3367",0.9999,0.875,16,0.923076923076923,13,0.133399264566561,23,0.126729304092253,23
"3368",0.9999,1,10,1,10,0.0630131673881674,24,0.0630131673881674,24
"3369",0.9999,0.916666666666667,24,0.9,20,0.264427987471466,23,0.217357505618375,23
"3370",0.9999,0.916666666666667,24,0.9,20,0.197945460443953,23,0.154737615325851,23
"3371",0.9999,0.958333333333333,24,0.954545454545455,22,0.22738603988604,24,0.214802943969611,24
"3372",0.9999,0.958333333333333,24,0.954545454545455,22,0.238389436226965,23,0.212500671207765,23
"3373",0.9999,0.956521739130435,23,0.952380952380952,21,0.173789846994006,23,0.145206916237162,23
"3374",0.9999,NA,0,NA,0,0,24,0,24
"3375",0.9999,0.944444444444444,18,0.9375,16,0.0648950485907008,23,0.0520126009256444,23
"3376",0.9999,NA,0,NA,0,0,24,0,24
"3377",0.9999,0.958333333333333,24,0.954545454545455,22,0.485464464564057,23,0.445464464564057,23
"3378",0.9999,0.958333333333333,24,0.954545454545455,22,0.639969850239715,23,0.580963639059591,23
"3379",0.9999,1,24,1,24,0.551603302611367,24,0.551603302611367,24
"3380",0.9999,1,24,1,24,0.314451927893476,24,0.314451927893476,24
"3381",0.9999,0.958333333333333,24,0.954545454545455,22,0.306132556051034,24,0.263351062182584,24
"3382",0.9999,1,11,1,11,0.0318281335522715,24,0.0318281335522715,24
"3383",0.9999,1,24,1,24,0.140273194781878,24,0.140273194781878,24
"3384",0.9999,NA,0,NA,0,0,24,0,24
"3385",0.9999,NA,0,NA,0,0,22,0,22
"3386",0.9999,0.5,2,0.5,2,0.0100334448160535,23,0.0100334448160535,23
"3387",0.9999,0.958333333333333,24,0.954545454545455,22,0.193420592343644,23,0.184992498698159,23
"3388",0.9999,1,24,1,24,0.212279249985397,24,0.212279249985397,24
"3389",0.9999,1,11,1,11,0.0287223286504896,24,0.0287223286504896,24
"3390",0.9999,1,18,1,18,0.11251694293361,24,0.11251694293361,24
"3391",0.9999,1,3,1,3,0.0108024691358025,24,0.0108024691358025,24
"3392",0.9999,1,18,1,18,0.106036324786325,24,0.106036324786325,24
"3393",0.9999,NA,0,NA,0,0,23,0,23
"3394",0.9999,1,18,1,18,0.0581525997150997,24,0.0581525997150997,24
"3395",0.9999,1,24,1,24,0.192188698982177,24,0.192188698982177,24
"3396",0.9999,1,14,1,14,0.0716557859703021,24,0.0716557859703021,24
"3397",0.9999,1,2,1,2,0.00326923076923077,24,0.00326923076923077,24
"3398",0.9999,1,24,1,24,0.393746473936691,24,0.393746473936691,24
"3399",0.9999,1,24,1,24,0.291035745655311,24,0.291035745655311,24
"3400",0.9999,NA,0,NA,0,0,24,0,24
"3401",0.9999,1,6,1,6,0.0168582375478927,24,0.0168582375478927,24
"3402",0.9999,1,1,1,1,0.00333333333333333,24,0.00333333333333333,24
"3403",0.9999,0.95,20,0.944444444444444,18,0.198632170279709,23,0.168386423587838,23
"3404",0.9999,NA,0,NA,0,0,24,0,24
"3405",0.9999,1,24,1,24,0.62561872909699,24,0.62561872909699,24
"3406",0.9999,1,3,1,3,0.00698529411764706,24,0.00698529411764706,24
"3407",0.9999,1,24,1,24,0.122880591630592,24,0.122880591630592,24
"3408",0.9999,0.888888888888889,9,0.857142857142857,7,0.0367869013702347,24,0.0257470153303487,24
"3409",0.9999,1,2,1,2,0.0146296296296296,24,0.0146296296296296,24
"3410",0.9999,NA,0,NA,0,0,24,0,24
"3411",0.9999,NA,0,NA,0,0,24,0,24
"3412",0.9999,1,21,1,21,0.0876526414948477,24,0.0876526414948477,24
"3413",0.9999,0.916666666666667,24,0.9,20,0.211333108830417,22,0.175499775497083,22
"3414",0.9999,1,1,1,1,0.00868055555555556,24,0.00868055555555556,24
"3415",0.9999,1,24,1,24,0.353512882715781,24,0.353512882715781,24
"3416",0.9999,0.941176470588235,17,0.933333333333333,15,0.132438543742892,23,0.124077339729514,23
"3417",0.9999,1,3,1,3,0.0418871252204585,24,0.0418871252204585,24
"3418",0.9999,1,24,1,24,0.372311931895265,24,0.372311931895265,24
"3419",0.9999,1,8,1,8,0.0180876068376068,24,0.0180876068376068,24
"3420",0.9999,0.9375,16,0.928571428571429,14,0.145484949832776,23,0.142586399108138,23
"3421",0.9999,1,24,1,24,0.404677113010446,24,0.404677113010446,24
"3422",0.9999,0.916666666666667,24,0.952380952380952,21,0.317341924275957,23,0.300850170153019,23
"3423",0.9999,NA,0,NA,0,0,24,0,24
"3424",0.9999,1,24,1,24,0.177003999687066,24,0.177003999687066,24
"3425",0.9999,0.916666666666667,24,0.9,20,0.122835765212936,22,0.0977192150963856,22
"3426",0.9999,NA,0,NA,0,0,24,0,24
"3427",0.9999,1,21,1,21,0.20973092125266,24,0.20973092125266,24
"3428",0.9999,NA,0,NA,0,0,23,0,23
"3429",0.9999,1,24,1,24,0.118594491927825,24,0.118594491927825,24
"3430",0.9999,1,3,1,3,0.00763888888888889,24,0.00763888888888889,24
"3431",0.9999,1,24,1,24,0.146664116430152,24,0.146664116430152,24
"3432",0.9999,1,8,1,8,0.0681358010324729,24,0.0681358010324729,24
"3433",0.9999,1,24,1,24,0.183042005790301,24,0.183042005790301,24
"3434",0.9999,0.958333333333333,24,0.954545454545455,22,0.474708724069338,23,0.431230463199773,23
"3435",0.9999,0.958333333333333,24,0.954545454545455,22,0.225446440104369,24,0.208055135756542,24
"3436",0.9999,0.958333333333333,24,0.954545454545455,22,0.506437104028631,23,0.461798133191469,23
"3437",0.9999,0.958333333333333,24,0.954545454545455,22,0.510737284139931,23,0.458897819256988,23
"3438",0.9999,1,5,1,5,0.013527716961625,24,0.013527716961625,24
"3439",0.9999,1,4,1,4,0.0231331168831169,24,0.0231331168831169,24
"3440",0.9999,0.958333333333333,24,0.954545454545455,22,0.214924370178603,23,0.202750457135125,23
"3441",0.9999,0.958333333333333,24,0.954545454545455,22,0.250061330436521,24,0.225073201281725,24
"3442",0.9999,1,24,1,24,0.448884024590546,24,0.448884024590546,24
"3443",0.9999,0.958333333333333,24,0.954545454545455,22,0.379631793327446,24,0.34700358819924,24
"3444",0.9999,0.952380952380952,21,0.947368421052632,19,0.0645922364672365,24,0.0612535612535613,24
"3445",0.9999,1,24,1,24,0.332092490842491,24,0.332092490842491,24
"3446",0.9999,1,2,1,2,0.00341137123745819,23,0.00341137123745819,23
"3447",0.9999,0.95,20,0.944444444444444,18,0.0956756592173259,24,0.0926443541026874,24
"3448",0.9999,1,18,1,18,0.074706281372948,24,0.074706281372948,24
"3449",0.9999,1,5,1,5,0.0195541474277106,24,0.0195541474277106,24
"3450",0.9999,NA,0,NA,0,0,24,0,24
"3451",0.9999,0.833333333333333,6,0.75,4,0.020477207977208,24,0.0141263057929725,24
"3452",0.9999,1,24,1,24,0.305823364437495,24,0.305823364437495,24
"3453",0.9999,1,2,1,2,0.036231884057971,23,0.036231884057971,23
"3454",0.9999,1,24,1,24,0.415538088454755,24,0.415538088454755,24
"3455",0.9999,0.958333333333333,24,0.954545454545455,22,0.291817566745728,24,0.244859894788056,24
"3456",0.9999,1,4,1,4,0.00967948717948718,24,0.00967948717948718,24
"3457",0.9999,1,24,1,24,0.402390449057116,24,0.402390449057116,24
"3458",0.9999,0.958333333333333,24,0.954545454545455,22,0.440551315251465,23,0.398522329744219,23
"3459",0.9999,0.958333333333333,24,0.954545454545455,22,0.277760706377697,24,0.25308121919821,24
"3460",0.9999,NA,0,NA,0,0,24,0,24
"3461",0.9999,0.916666666666667,12,0.909090909090909,11,0.0828035317140879,23,0.0807331383393467,23
"3462",0.9999,0.958333333333333,24,0.954545454545455,22,0.494477048334807,24,0.430855253463012,24
"3463",0.9999,0.952380952380952,21,0.947368421052632,19,0.37689119260251,24,0.331186064397382,24
"3464",0.9999,0.958333333333333,24,0.954545454545455,22,0.309372061460908,23,0.275345596432553,23
"3465",0.9999,0.958333333333333,24,0.954545454545455,22,0.325528848074717,23,0.284821260691938,23
"3466",0.9999,1,9,1,9,0.0620926141759475,24,0.0620926141759475,24
"3467",0.9999,0.916666666666667,24,0.952380952380952,21,0.517659832451499,24,0.480229276895944,24
"3468",0.9999,0.958333333333333,24,0.954545454545455,22,0.33278480409821,24,0.280423692987099,24
"3469",0.9999,1,24,1,24,0.330652054039151,24,0.330652054039151,24
"3470",0.9999,0.958333333333333,24,0.954545454545455,22,0.498680979514313,24,0.430304911138244,24
"3471",0.9999,0.958333333333333,24,0.954545454545455,22,0.340217220991081,23,0.312768823977466,23
"3472",0.9999,0.916666666666667,24,0.9,20,0.234744828440481,23,0.171521739130435,23
"3473",0.9999,0.956521739130435,23,0.952380952380952,21,0.174142629572737,24,0.166078113443705,24
"3474",0.9999,1,12,1,12,0.0336779283518414,24,0.0336779283518414,24
"3475",0.9999,1,24,1,24,0.233680392779237,24,0.233680392779237,24
"3476",0.9999,1,18,1,18,0.0598084313318238,23,0.0598084313318238,23
"3477",0.9999,1,24,1,24,0.468824708906231,24,0.468824708906231,24
"3478",0.9999,1,24,1,24,0.284707803161751,24,0.284707803161751,24
"3479",0.9999,1,3,1,3,0.0127329192546584,23,0.0127329192546584,23
"3480",0.9999,NA,0,NA,0,0,24,0,24
"3481",0.9999,1,24,1,24,0.401369245196,24,0.401369245196,24
"3482",0.9999,1,23,1,23,0.177454661827979,24,0.177454661827979,24
"3483",0.9999,1,24,1,24,0.229477841740428,24,0.229477841740428,24
"3484",0.9999,1,4,1,4,0.0153644982020268,23,0.0153644982020268,23
"3485",0.9999,1,1,1,1,0.00255754475703325,23,0.00255754475703325,23
"3486",0.9999,0.91304347826087,23,0.95,20,0.302163643609768,23,0.269037349613909,23
"3487",0.9999,1,7,1,7,0.0685747354497355,24,0.0685747354497355,24
"3488",0.9999,NA,0,NA,0,0,23,0,23
"3489",0.9999,1,24,1,24,0.194701267141198,24,0.194701267141198,24
"3490",0.9999,1,19,1,19,0.126575218404746,24,0.126575218404746,24
"3491",0.9999,1,22,1,22,0.159132997037661,24,0.159132997037661,24
"3492",0.9999,0.941176470588235,17,0.933333333333333,15,0.0837578728268088,24,0.0769352607410388,24
"3493",0.9999,1,24,1,24,0.358635932304411,24,0.358635932304411,24
"3494",0.9999,0.958333333333333,24,0.954545454545455,22,0.35189694814685,24,0.30496933871924,24
"3495",0.9999,NA,0,NA,0,0,24,0,24
"3496",0.9999,NA,0,NA,0,0,24,0,24
"3497",0.9999,0.958333333333333,24,0.954545454545455,22,0.384134615384615,24,0.351912393162393,24
"3498",0.9999,1,9,1,9,0.0533440333926604,24,0.0533440333926604,24
"3499",0.9999,1,24,1,24,0.717685670544866,24,0.717685670544866,24
"3500",0.9999,1,16,1,16,0.120820196279755,24,0.120820196279755,24
"3501",0.9999,1,1,1,1,0.00173611111111111,24,0.00173611111111111,24
"3502",0.9999,1,24,1,24,0.37247373701178,24,0.37247373701178,24
"3503",0.9999,NA,0,NA,0,0,24,0,24
"3504",0.9999,1,24,1,24,0.506720430107527,24,0.506720430107527,24
"3505",0.9999,0.958333333333333,24,0.954545454545455,22,0.404706790123457,24,0.387841710758377,24
"3506",0.9999,1,24,1,24,0.289382504070004,24,0.289382504070004,24
"3507",0.9999,0.958333333333333,24,0.954545454545455,22,0.3771096005145,23,0.353558875876819,23
"3508",0.9999,0.958333333333333,24,0.954545454545455,22,0.117271088157143,23,0.101026463216866,23
"3509",0.9999,0.956521739130435,23,0.952380952380952,21,0.184288219968661,23,0.180138022340203,23
"3510",0.9999,NA,0,NA,0,0,24,0,24
"3511",0.9999,1,24,1,24,0.197855336671126,24,0.197855336671126,24
"3512",0.9999,1,24,1,24,0.379032805325174,24,0.379032805325174,24
"3513",0.9999,0.958333333333333,24,0.954545454545455,22,0.226580042432943,23,0.213404811866408,23
"3514",0.9999,1,24,1,24,0.289405883177336,24,0.289405883177336,24
"3515",0.9999,1,1,1,1,0.0031055900621118,23,0.0031055900621118,23
"3516",0.9999,1,1,1,1,0.00166666666666667,24,0.00166666666666667,24
"3517",0.9999,0.956521739130435,23,0.952380952380952,21,0.145495976070414,23,0.124852936245789,23
"3518",0.9999,0.958333333333333,24,0.954545454545455,22,0.372410639851811,23,0.333652875876655,23
"3519",0.9999,1,24,1,24,0.62467961219749,24,0.62467961219749,24
"3520",0.9999,0.958333333333333,24,0.954545454545455,22,0.46000295848716,23,0.435060166725146,23
"3521",0.9999,1,3,1,3,0.0123263888888889,24,0.0123263888888889,24
"3522",0.9999,0.857142857142857,7,0.8,5,0.0224057343622561,24,0.0133477633477633,24
"3523",0.9999,1,24,1,24,0.354359576615011,24,0.354359576615011,24
"3524",0.9999,NA,0,NA,0,0,23,0,23
"3525",0.9999,0.888888888888889,9,0.888888888888889,9,0.0336404062555378,24,0.0336404062555378,24
"3526",0.9999,1,19,1,19,0.104889586212148,24,0.104889586212148,24
"3527",0.9999,1,24,1,24,0.578456276516455,24,0.578456276516455,24
"3528",0.9999,0.958333333333333,24,0.956521739130435,23,0.832523253025502,23,0.806436296503763,23
"3529",0.9999,1,24,1,24,0.420480541170196,24,0.420480541170196,24
"3530",0.9999,NA,0,NA,0,0,24,0,24
"3531",0.9999,1,24,1,24,0.250816785871134,24,0.250816785871134,24
"3532",0.9999,1,18,1,18,0.134757212816423,24,0.134757212816423,24
"3533",0.9999,1,2,1,2,0.00450779727095517,24,0.00450779727095517,24
"3534",0.9999,0.833333333333333,6,0.8,5,0.0406314699792961,23,0.0116459627329193,23
"3535",0.9999,1,24,1,24,0.301003889004461,24,0.301003889004461,24
"3536",0.9999,NA,0,NA,0,0,24,0,24
"3537",0.9999,0.904761904761905,21,0.941176470588235,17,0.186706004018007,23,0.158390329922282,23
"3538",0.9999,0.95,20,0.944444444444444,18,0.147112155155633,23,0.119865778344039,23
"3539",0.9999,1,15,1,15,0.0751684256627098,24,0.0751684256627098,24
"3540",0.9999,1,24,1,24,0.398940729828411,24,0.398940729828411,24
"3541",0.9999,0.958333333333333,24,0.954545454545455,22,0.445826560892723,23,0.410107497347573,23
"3542",0.9999,1,24,1,24,0.147283464439794,24,0.147283464439794,24
"3543",0.9999,1,2,1,2,0.0192307692307692,24,0.0192307692307692,24
"3544",0.9999,1,11,1,11,0.0613280723255148,24,0.0613280723255148,24
"3545",0.9999,1,24,1,24,0.417562724014337,24,0.417562724014337,24
"3546",0.9999,0.956521739130435,23,0.952380952380952,21,0.206316015537984,23,0.199874791705455,23
"3547",0.9999,1,24,1,24,0.502044663955419,24,0.502044663955419,24
"3548",0.9999,NA,0,NA,0,0,24,0,24
"3549",0.9999,0.9,10,0.875,8,0.026218642638358,23,0.0203757143001555,23
"3550",0.9999,1,24,1,24,0.35471923976453,24,0.35471923976453,24
"3551",0.9999,1,23,1,23,0.151309866975159,24,0.151309866975159,24
"3552",0.9999,1,24,1,24,0.45641075277803,24,0.45641075277803,24
"3553",0.9999,0.958333333333333,24,0.954545454545455,22,0.190626944992051,23,0.166959648205661,23
"3554",0.9999,0.958333333333333,24,0.954545454545455,22,0.480352565759936,24,0.45104736541893,24
"3555",0.9999,0.958333333333333,24,0.954545454545455,22,0.204237255799756,24,0.174650421065862,24
"3556",0.9999,1,24,1,24,0.400246415770609,24,0.400246415770609,24
"3557",0.9999,1,24,1,24,0.42070487483531,24,0.42070487483531,24
"3558",0.9999,1,24,1,24,0.380678380656002,24,0.380678380656002,24
"3559",0.9999,1,13,1,13,0.0403395092939446,24,0.0403395092939446,24
"3560",0.9999,1,24,1,24,0.653225806451613,24,0.653225806451613,24
"3561",0.9999,0.916666666666667,24,0.952380952380952,21,0.44623616227725,23,0.393271735399779,23
"3562",0.9999,0.956521739130435,23,0.956521739130435,23,0.224363309798092,23,0.224363309798092,23
"3563",0.9999,0.916666666666667,12,0.909090909090909,11,0.132063494575931,23,0.129889581532453,23
"3564",0.9999,1,1,1,1,0.00869565217391304,23,0.00869565217391304,23
"3565",0.9999,1,8,1,8,0.0769340673945937,24,0.0769340673945937,24
"3566",0.9999,NA,0,NA,0,0,24,0,24
"3567",0.9999,NA,0,NA,0,0,24,0,24
"3568",0.9999,1,18,1,18,0.129243693102389,24,0.129243693102389,24
"3569",0.9999,0.916666666666667,24,0.9,20,0.648703703703704,24,0.498319088319088,24
"3570",0.9999,0.875,24,0.894736842105263,19,0.458648235822149,23,0.378647077560121,23
"3571",0.9999,1,24,1,24,0.280165696082458,24,0.280165696082458,24
"3572",0.9999,0.916666666666667,24,0.9,20,0.203159057275592,23,0.164602308416386,23
"3573",0.9999,1,24,1,24,0.386635062468396,24,0.386635062468396,24
"3574",0.9999,0.958333333333333,24,0.954545454545455,22,0.490104463437797,24,0.449981006647673,24
"3575",0.9999,0.958333333333333,24,0.954545454545455,22,0.455037204681622,23,0.418690298769498,23
"3576",0.9999,1,20,1,20,0.154479752094884,24,0.154479752094884,24
"3577",0.9999,1,24,1,24,0.505749981013139,24,0.505749981013139,24
"3578",0.9999,1,11,1,11,0.0568199701533035,24,0.0568199701533035,24
