"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1266","1228766",0.9999,0.98,50,0.98,50,0.102841691807231,49,0.102841691807231,49
"1267","1228773",0.9999,NA,0,NA,0,0,50,0,50
"1268","1228795",0.9999,NA,0,NA,0,0,48,0,48
"1269","1228797",0.9999,0.96,50,0.978723404255319,47,0.279326783606546,50,0.262430231882408,50
"1270","1228846",0.9999,1,9,1,9,0.0113238018697184,50,0.0113238018697184,50
"1271","1228851",0.9999,1,14,1,14,0.0242177611319201,50,0.0242177611319201,50
"1272","1228865",0.9999,NA,0,NA,0,0,50,0,50
"1273","1228899",0.9999,1,2,1,2,0.00136402387041773,46,0.00136402387041773,46
"1274","1228900",0.9999,1,50,1,50,0.243896254473534,50,0.243896254473534,50
"1275","1228904",0.9999,1,26,1,26,0.0654267799179729,50,0.0654267799179729,50
"1276","1228916",0.9999,0.945945945945946,37,0.939393939393939,33,0.104810156164673,50,0.0993275849502801,50
"1277","1228922",0.9999,0.975609756097561,41,0.974358974358974,39,0.0595353511032169,49,0.0576414117092775,49
"1278","1228947",0.9999,1,5,1,5,0.00492567828743678,49,0.00492567828743678,49
"1279","1228949",0.9999,NA,0,NA,0,0,47,0,47
"1280","1228950",0.9999,NA,0,NA,0,0,44,0,44
"1281","1228958",0.9999,0.96,50,0.956521739130435,46,0.332494430724599,50,0.302539342782274,50
"1282","1228979",0.9999,NA,0,NA,0,0,21,0,21
"1283","1229001",0.9999,1,39,1,39,0.129063525407131,50,0.129063525407131,50
"1284","1229004",0.9999,1,21,1,21,0.0241303211551387,50,0.0241303211551387,50
"1285","1229009",0.9999,1,4,1,4,0.00837679985145423,49,0.00837679985145423,49
"1286","1229029",0.9999,1,50,1,50,0.347572289725091,50,0.347572289725091,50
"1287","1229034",0.9999,1,1,1,1,0.00173913043478261,50,0.00173913043478261,50
"1288","1229044",0.9999,1,24,1,24,0.040779044906798,50,0.040779044906798,50
"1289","1229053",0.9999,1,1,1,1,0.00138888888888889,48,0.00138888888888889,48
"1290","1229054",0.9999,NA,0,NA,0,NA,0,NA,0
"1291","1229056",0.9999,0.979591836734694,49,0.978723404255319,47,0.243540836183731,50,0.232661715304611,50
"1292","1229071",0.9999,0.978260869565217,46,0.977272727272727,44,0.1716533199302,50,0.168700938977819,50
"1293","1229073",0.9999,1,3,1,3,0.00376855287569573,49,0.00376855287569573,49
"1294","1229074",0.9999,1,50,1,50,0.11173809242163,50,0.11173809242163,50
"1295","1229080",0.9999,1,50,1,50,0.343401155396124,50,0.343401155396124,50
"1296","1229143",0.9999,1,45,1,45,0.0780793105478939,50,0.0780793105478939,50
"1297","1229180",0.9999,NA,0,NA,0,0,49,0,49
"1298","1229182",0.9999,NA,0,NA,0,0,50,0,50
"1299","1229197",0.9999,1,11,1,11,0.0241389515814931,49,0.0241389515814931,49
"1300","1229205",0.9999,1,2,1,2,0.0032705389848247,49,0.0032705389848247,49
"1301","1229206",0.9999,1,4,1,4,0.00622886650516384,50,0.00622886650516384,50
"1302","1229210",0.9999,NA,0,NA,0,0,49,0,49
"1303","1229216",0.9999,NA,0,NA,0,0,48,0,48
"1304","1229217",0.9999,0.882352941176471,34,0.896551724137931,29,0.216578519966418,47,0.204777310120778,47
"1305","1229222",0.9999,1,20,1,20,0.0432091412915079,50,0.0432091412915079,50
"1306","1229226",0.9999,NA,0,NA,0,0,49,0,49
"1307","1229267",0.9999,NA,0,NA,0,0,40,0,40
"1308","1229273",0.9999,NA,0,NA,0,0,46,0,46
"1309","1229282",0.9999,1,48,1,48,0.114956737141909,50,0.114956737141909,50
"1310","1229288",0.9999,NA,0,NA,0,0,49,0,49
"1311","1229306",0.9999,0.926829268292683,41,0.944444444444444,36,0.113803459897735,50,0.107245815787459,50
"1312","1229308",0.9999,1,13,1,13,0.0183138132726064,48,0.0183138132726064,48
"1313","1229329",0.9999,1,49,1,49,0.179345853399751,50,0.179345853399751,50
"1314","1229335",0.9999,0.959183673469388,49,0.955555555555556,45,0.225689337291674,49,0.204660056013945,49
"1315","1229357",0.9999,1,4,1,4,0.00551442448313162,47,0.00551442448313162,47
"1316","1229363",0.9999,0.909090909090909,33,0.888888888888889,27,0.0872560178114272,49,0.0521806657667068,49
"1317","1229365",0.9999,0.977777777777778,45,0.976744186046512,43,0.249794620322185,49,0.239961596203446,49
"1318","1229368",0.9999,0.98,50,0.979166666666667,48,0.367859915308298,50,0.353197894402374,50
"1319","1229374",0.9999,1,35,1,35,0.092898795668261,50,0.092898795668261,50
"1320","1229397",0.9999,NA,0,NA,0,0,50,0,50
"1321","1229402",0.9999,NA,0,NA,0,0,50,0,50
"1322","1229411",0.9999,1,1,1,1,8e-04,50,8e-04,50
"1323","1229415",0.9999,1,43,1,43,0.150624304528147,50,0.150624304528147,50
"1324","1229416",0.9999,0.952380952380952,42,0.974358974358974,39,0.0913947179787897,50,0.0841219907060625,50
"1325","1229420",0.9999,0.98,50,0.979166666666667,48,0.428413329080786,50,0.399613329080786,50
"1326","1229455",0.9999,NA,0,NA,0,0,50,0,50
"1327","1229466",0.9999,1,6,1,6,0.013387335453662,49,0.013387335453662,49
"1328","1229474",0.9999,1,14,1,14,0.019068265787616,49,0.019068265787616,49
"1329","1229477",0.9999,0.971428571428571,35,0.96969696969697,33,0.120231750030508,49,0.110665423499895,49
"1330","1229486",0.9999,0.977777777777778,45,0.976744186046512,43,0.164239363519905,50,0.162387511668053,50
"1331","1229504",0.9999,1,2,1,2,0.000961581972034934,49,0.000961581972034934,49
"1332","1229518",0.9999,1,3,1,3,0.00474789915966387,50,0.00474789915966387,50
"1333","1229519",0.9999,NA,0,NA,0,0,47,0,47
"1334","1229522",0.9999,1,49,1,49,0.267307171505205,50,0.267307171505205,50
"1335","1229524",0.9999,1,9,1,9,0.0236399338951324,46,0.0236399338951324,46
"1336","1229536",0.9999,1,31,1,31,0.0638281886263982,50,0.0638281886263982,50
"1337","1229542",0.9999,1,50,1,50,0.293156168210071,50,0.293156168210071,50
"1338","1229558",0.9999,1,4,1,4,0.00754590237348858,49,0.00754590237348858,49
"1339","1229586",0.9999,0.931034482758621,29,0.925925925925926,27,0.127447248035483,48,0.108192197530433,48
"1340","1229593",0.9999,0.904761904761905,42,0.972972972972973,37,0.34481654753134,50,0.330468721444383,50
"1341","1229605",0.9999,0.98,50,0.979166666666667,48,0.356853222571365,50,0.344853222571365,50
"1342","1229607",0.9999,NA,0,NA,0,0,49,0,49
"1343","1229609",0.9999,1,1,1,1,0.000588235294117647,50,0.000588235294117647,50
"1344","1229610",0.9999,NA,0,NA,0,0,46,0,46
"1345","1229620",0.9999,1,3,1,3,0.00597446770916159,49,0.00597446770916159,49
"1346","1229623",0.9999,0.967741935483871,31,0.96551724137931,29,0.0869906976135688,49,0.0812702276073845,49
"1347","1229628",0.9999,NA,0,NA,0,0,49,0,49
"1348","1229639",0.9999,0.666666666666667,9,0.666666666666667,6,0.0117917428138326,46,0.00613737302902801,46
"1349","1229679",0.9999,0.959183673469388,49,0.955555555555556,45,0.193966161399659,49,0.172707657998298,49
"1350","1229689",0.9999,1,8,1,8,0.0161433500814306,50,0.0161433500814306,50
"1351","1229700",0.9999,0.978723404255319,47,0.977777777777778,45,0.104085245366319,49,0.0989832045499921,49
"1352","1229728",0.9999,1,21,1,21,0.0392990329568027,50,0.0392990329568027,50
"1353","1229763",0.9999,0.979591836734694,49,0.978723404255319,47,0.219187813946939,50,0.212106474234021,50
"1354","1229783",0.9999,NA,0,NA,0,0,45,0,45
"1355","1229789",0.9999,1,4,1,4,0.00662991002852754,49,0.00662991002852754,49
"1356","1229797",0.9999,0.98,50,0.979166666666667,48,0.314452745312746,50,0.306956946993419,50
"1357","1229798",0.9999,NA,0,NA,0,0,49,0,49
"1358","1229817",0.9999,1,50,1,50,0.239386797707833,50,0.239386797707833,50
"1359","1229821",0.9999,0.975,40,0.973684210526316,38,0.147109249946827,50,0.144238436549698,50
"1360","1229829",0.9999,NA,0,NA,0,0,48,0,48
"1361","1229840",0.9999,1,49,1,49,0.209077265555297,50,0.209077265555297,50
"1362","1229849",0.9999,0.98,50,0.979166666666667,48,0.123838566803566,49,0.115547750477035,49
"1363","1229850",0.9999,0.979591836734694,49,0.978723404255319,47,0.258628397591708,50,0.239168938132248,50
"1364","1229898",0.9999,1,50,1,50,0.496186409067415,50,0.496186409067415,50
"1365","1229944",0.9999,NA,0,NA,0,0,50,0,50
"1366","1229971",0.9999,1,50,1,50,0.313912524297745,50,0.313912524297745,50
"1367","1229975",0.9999,0.976190476190476,42,0.975,40,0.0909676662986291,50,0.0861581424891053,50
"1368","1229992",0.9999,0.959183673469388,49,0.955555555555556,45,0.331701409635135,50,0.314215395649121,50
"1369","1230004",0.9999,0.98,50,0.979166666666667,48,0.348114724976765,50,0.333212764192451,50
"1370","1230014",0.9999,1,50,1,50,0.270048545969214,50,0.270048545969214,50
"1371","1230021",0.9999,1,50,1,50,0.784810699307935,50,0.784810699307935,50
"1372","1230034",0.9999,0.98,50,0.979166666666667,48,0.281778967371133,50,0.275836282604919,50
"1373","1230074",0.9999,1,50,1,50,0.489706239170937,50,0.489706239170937,50
"1374","1230075",0.9999,1,50,1,50,0.57908737477635,50,0.57908737477635,50
"1375","1230081",0.9999,0.96,50,0.956521739130435,46,0.258380150870561,50,0.232678546827493,50
"1376","1230091",0.9999,0.897959183673469,49,0.926829268292683,41,0.333040016583841,50,0.302112505498436,50
"1377","1230097",0.9999,0.979166666666667,48,0.978723404255319,47,0.322373369093523,50,0.315004948040892,50
"1378","1230123",0.9999,0.98,50,0.979166666666667,48,0.285761762184551,50,0.275421869519077,50
"1379","1230130",0.9999,0.979591836734694,49,0.978723404255319,47,0.252373299465726,50,0.235305630292793,50
"1380","1230136",0.9999,0.98,50,0.979166666666667,48,0.387103319907079,50,0.372603319907079,50
"1381","1230151",0.9999,0.94,50,0.931818181818182,44,0.319796361975587,50,0.278296677305171,50
"1382","1230160",0.9999,0.979166666666667,48,0.978260869565217,46,0.240514371443932,50,0.229870870800432,50
"1383","1230164",0.9999,0.98,50,0.979166666666667,48,0.329381330909468,50,0.322354303882441,50
"1384","1230166",0.9999,0.96,50,0.956521739130435,46,0.700629268407252,50,0.641054800322145,50
"1385","1230175",0.9999,1,50,1,50,0.403051931590893,50,0.403051931590893,50
"1386","1230216",0.9999,1,50,1,50,0.373844624303068,50,0.373844624303068,50
"1387","1230240",0.9999,0.94,50,0.957446808510638,47,0.380050064864212,50,0.359002445816593,50
"1388","1230253",0.9999,1,50,1,50,0.508397835248171,50,0.508397835248171,50
"1389","1230263",0.9999,0.98,50,0.979166666666667,48,0.434736405975335,49,0.420746727947513,49
"1390","1230287",0.9999,0.96,50,0.956521739130435,46,0.393853099938526,50,0.37320269343446,50
"1391","1230289",0.9999,0.98,50,0.979166666666667,48,0.26130060455044,50,0.251056702111416,50
"1392","1230308",0.9999,1,50,1,50,0.300352339057239,50,0.300352339057239,50
"1393","1230310",0.9999,0.979591836734694,49,0.978723404255319,47,0.247235269081772,50,0.242107063953567,50
"1394","1230332",0.9999,1,50,1,50,0.3368799084216,50,0.3368799084216,50
"1395","1230336",0.9999,0.98,50,0.979166666666667,48,0.383755459091788,50,0.368334406460209,50
"1396","1230358",0.9999,1,50,1,50,0.510957265113234,50,0.510957265113234,50
"1397","1230402",0.9999,1,50,1,50,0.465352576228919,50,0.465352576228919,50
"1398","1230434",0.9999,0.98,50,0.979166666666667,48,0.584426831156852,50,0.563218933363588,50
"1399","1230437",0.9999,1,50,1,50,0.475106537449538,50,0.475106537449538,50
"1400","1230459",0.9999,0.98,50,0.979166666666667,48,0.776558321419561,50,0.746345555462114,50
"1401","1230468",0.9999,0.98,50,0.979166666666667,48,0.445113084199167,50,0.431303560389643,50
"1402","1230479",0.9999,0.98,50,0.979166666666667,48,0.368972815724674,50,0.356152302904161,50
"1403","1230484",0.9999,0.98,50,0.979166666666667,48,0.274982152862126,50,0.26668871656869,50
"1404","1230493",0.9999,1,50,1,50,0.393858044116769,50,0.393858044116769,50
"1405","1230498",0.9999,0.98,50,0.979166666666667,48,0.727873696858014,50,0.699788590475035,50
"1406","1230501",0.9999,1,50,1,50,0.362740257126997,50,0.362740257126997,50
"1407","1230504",0.9999,1,50,1,50,0.384619122606414,50,0.384619122606414,50
"1408","1230527",0.9999,1,50,1,50,0.445146072761098,50,0.445146072761098,50
"1409","1230541",0.9999,1,50,1,50,0.96,50,0.96,50
"1410","1233140",0.9999,1,50,1,50,0.27661144006751,50,0.27661144006751,50
"1411","1233340",0.9999,1,50,1,50,0.631063829787234,50,0.631063829787234,50
"1412","1233352",0.9999,1,50,1,50,0.605106382978723,50,0.605106382978723,50
"1413","1233366",0.9999,1,50,1,50,0.582553191489362,50,0.582553191489362,50
"1414","1233375",0.9999,1,50,1,50,0.634468085106383,50,0.634468085106383,50
"1415","1233376",0.9999,1,50,1,50,0.647234042553192,50,0.647234042553192,50
"1416","1233379",0.9999,1,50,1,50,0.668936170212766,50,0.668936170212766,50
"1417","1233380",0.9999,1,50,1,50,0.733617021276596,50,0.733617021276596,50
"1418","1233381",0.9999,1,50,1,50,0.538723404255319,50,0.538723404255319,50
"1419","1233384",0.9999,1,50,1,50,0.703829787234043,50,0.703829787234043,50
"1420","1233396",0.9999,1,50,1,50,0.744255319148936,50,0.744255319148936,50
"1421","1233405",0.9999,1,50,1,50,0.777446808510638,50,0.777446808510638,50
"1422","1233409",0.9999,1,50,1,50,0.63063829787234,50,0.63063829787234,50
"1423","1233416",0.9999,1,50,1,50,0.708786868317449,50,0.708786868317449,50
"1424","1233445",0.9999,1,50,1,50,0.721276595744681,50,0.721276595744681,50
"1425","1233460",0.9999,0.98,50,0.979166666666667,48,0.402977505416027,49,0.387323516547752,49
"1426","1233461",0.9999,0.96,50,0.956521739130435,46,0.246451282292009,50,0.225644830679105,50
"1427","1233552",0.9999,0.94,50,0.931818181818182,44,0.162317214700193,50,0.133691045515282,50
"1428","1233627",0.9999,NA,0,NA,0,0,50,0,50
"1429","1233668",0.9999,1,50,1,50,0.307428052242668,50,0.307428052242668,50
"1430","1233678",0.9999,0.92,50,0.904761904761905,42,0.22032279356687,50,0.179101019373322,50
"1431","1233706",0.9999,1,49,1,49,0.0931350647666168,50,0.0931350647666168,50
"1432","1233725",0.9999,0.952380952380952,21,0.947368421052632,19,0.0316212965158198,50,0.0234962965158198,50
"1433","1236582",0.9999,1,50,1,50,0.260196642116721,50,0.260196642116721,50
"1434","1236590",0.9999,1,50,1,50,0.297687525240807,50,0.297687525240807,50
"1435","1236601",0.9999,0.96,50,0.956521739130435,46,0.1506501207779,50,0.132870494998275,50
"1436","1238",0.9999,1,10,1,10,0.0115923304805793,49,0.0115923304805793,49
"1437","1238689",0.9999,1,50,1,50,0.451029002909724,50,0.451029002909724,50
"1438","1238709",0.9999,0,1,0,1,0,40,0,40
"1439","1238733",0.9999,1,50,1,50,0.455122824010823,50,0.455122824010823,50
"1440","1239742",0.9999,1,50,1,50,0.55909219858156,50,0.55909219858156,50
"1441","1239887",0.9999,1,1,1,1,0.00428571428571429,50,0.00428571428571429,50
"1442","1239892",0.9999,0.98,50,0.979166666666667,48,0.192579291365669,50,0.187245958032336,50
"1443","1239894",0.9999,1,50,1,50,0.427470779220779,50,0.427470779220779,50
"1444","1239901",0.9999,1,11,1,11,0.017659200702679,50,0.017659200702679,50
"1445","1239905",0.9999,0.977777777777778,45,0.976744186046512,43,0.201985393347622,50,0.191985393347622,50
"1446","1239908",0.9999,0.98,50,0.979166666666667,48,0.230285578398771,49,0.219826394725302,49
"1447","1239927",0.9999,0.978260869565217,46,0.977272727272727,44,0.362563411729978,49,0.35370197241741,49
"1448","1239931",0.9999,1,15,1,15,0.0250411223832276,50,0.0250411223832276,50
"1449","1239936",0.9999,1,27,1,27,0.0589702124184883,50,0.0589702124184883,50
"1450","1239938",0.9999,NA,0,NA,0,0,21,0,21
"1451","1241",0.9999,0.98,50,0.979166666666667,48,0.113795797425978,49,0.110809236948128,49
"1452","1244397",0.9999,1,50,1,50,0.758921569887636,50,0.758921569887636,50
"1453","1244406",0.9999,1,50,1,50,0.74468085106383,50,0.74468085106383,50
"1454","1244416",0.9999,1,50,1,50,0.598066604995375,50,0.598066604995375,50
"1455","1245231",0.9999,NA,0,NA,0,0,5,0,5
"1456","1245233",0.9999,1,50,1,50,0.531043410311352,50,0.531043410311352,50
"1457","1245242",0.9999,1,50,1,50,0.673211145863215,50,0.673211145863215,50
"1458","1245276",0.9999,0.96,50,0.956521739130435,46,0.137066844750546,50,0.119345070556998,50
"1459","1245307",0.9999,0.98,50,0.979166666666667,48,0.270596379038426,49,0.257474084666132,49
"1460","1245309",0.9999,0.98,50,0.979166666666667,48,0.734343001482687,50,0.704343001482687,50
"1461","1245343",0.9999,1,50,1,50,0.451418486226536,50,0.451418486226536,50
"1462","1245361",0.9999,0.98,50,0.979166666666667,48,0.383040068696984,50,0.37798054488746,50
"1463","1245374",0.9999,1,50,1,50,0.381967875854764,50,0.381967875854764,50
"1464","1245429",0.9999,NA,0,NA,0,0,50,0,50
"1465","1245513",0.9999,0.94,50,0.933333333333333,45,0.153704313609007,49,0.134203179822159,49
"1466","1246625",0.9999,0.94,50,0.931818181818182,44,0.207569188848949,50,0.181539790477335,50
"1467","1246632",0.9999,0.98,50,0.979166666666667,48,0.466828234447149,50,0.444685377304292,50
"1468","1246636",0.9999,0.94,50,0.954545454545455,44,0.303552056380778,49,0.273227829915998,49
"1469","1246785",0.9999,1,10,1,10,0.00759760842357294,50,0.00759760842357294,50
"1470","1246803",0.9999,1,50,1,50,0.452546815397265,50,0.452546815397265,50
"1471","1246814",0.9999,1,50,1,50,0.447390080567749,50,0.447390080567749,50
"1472","1246820",0.9999,1,22,1,22,0.0807275903535898,50,0.0807275903535898,50
"1473","1246896",0.9999,NA,0,NA,0,0,50,0,50
"1474","1248257",0.9999,1,45,1,45,0.070765792456261,50,0.070765792456261,50
"1475","1248258",0.9999,0.98,50,0.979166666666667,48,0.518447705202545,50,0.503697705202545,50
"1476","1248265",0.9999,1,50,1,50,0.411991760718706,50,0.411991760718706,50
"1477","1248267",0.9999,0.98,50,0.979166666666667,48,0.395022581154006,50,0.384522581154006,50
"1478","1248275",0.9999,0.98,50,0.979166666666667,48,0.637244404637485,50,0.613988590683996,50
"1479","1248285",0.9999,1,50,1,50,0.377909583932209,50,0.377909583932209,50
"1480","1248305",0.9999,0.98,50,0.979166666666667,48,0.346868094250929,50,0.328104653390714,50
"1481","1248306",0.9999,0.94,50,0.954545454545455,44,0.249347376661256,50,0.226308327425263,50
"1482","1248310",0.9999,0.941176470588235,34,0.933333333333333,30,0.080777036112934,50,0.0668874472535175,50
"1483","1248337",0.9999,0.98,50,0.979591836734694,49,0.819301770847099,50,0.80321481432536,50
"1484","1248373",0.9999,NA,0,NA,0,0,50,0,50
"1485","1249372",0.9999,0.96,50,0.956521739130435,46,0.359843254089637,50,0.333792715746416,50
"1486","1249391",0.9999,0.98,50,0.979166666666667,48,0.328390145877591,50,0.317311840357694,50
"1487","1249396",0.9999,1,50,1,50,0.412162092743491,50,0.412162092743491,50
"1488","1249406",0.9999,0.98,50,0.979166666666667,48,0.210615057432748,50,0.204059132737288,50
"1489","1249466",0.9999,1,50,1,50,0.253857644620091,50,0.253857644620091,50
"1490","1249580",0.9999,1,50,1,50,0.551020671834625,50,0.551020671834625,50
"1491","1249581",0.9999,0.98,50,0.979166666666667,48,0.54144653946941,50,0.515994447701529,50
"1492","1249601",0.9999,0.98,50,0.979166666666667,48,0.478874340967364,50,0.465985452078475,50
"1493","1249623",0.9999,0.98,50,0.979166666666667,48,0.474642964046402,50,0.458451044854483,50
"1494","1249631",0.9999,0.98,50,0.98,50,0.313802221906889,50,0.313802221906889,50
"1495","1249663",0.9999,0.9,40,0.909090909090909,33,0.089134778065779,50,0.0786441865317092,50
"1496","1249669",0.9999,1,39,1,39,0.0867073559325538,50,0.0867073559325538,50
"1497","1249698",0.9999,1,44,1,44,0.14106409008887,50,0.14106409008887,50
"1498","1249723",0.9999,NA,0,NA,0,0,50,0,50
"1499","1249819",0.9999,NA,0,NA,0,0,46,0,46
"1500","1249821",0.9999,NA,0,NA,0,0,50,0,50
"1501","1249860",0.9999,1,50,1,50,0.270456032029599,50,0.270456032029599,50
"1502","1249885",0.9999,1,3,1,3,0.00484320557491289,50,0.00484320557491289,50
"1503","1249888",0.9999,0.98,50,0.979166666666667,48,0.199676641873349,49,0.191118379858866,49
"1504","1249889",0.9999,0.94,50,0.931818181818182,44,0.198720660135476,49,0.17120072358943,49
"1505","1249896",0.9999,1,50,1,50,0.144783576728533,50,0.144783576728533,50
"1506","1249933",0.9999,NA,0,NA,0,0,50,0,50
"1507","1249935",0.9999,0.98,50,0.979166666666667,48,0.330362264113373,50,0.300362264113373,50
"1508","1249975",0.9999,NA,0,NA,0,0,49,0,49
"1509","1249982",0.9999,1,50,1,50,0.400295944538584,50,0.400295944538584,50
"1510","1250044",0.9999,0.979591836734694,49,0.978723404255319,47,0.201660276617814,50,0.19531881320318,50
"1511","1250072",0.9999,0.98,50,0.979166666666667,48,0.33422222074537,50,0.32149953166974,50
"1512","1250073",0.9999,0.98,50,0.979166666666667,48,0.243856822180641,50,0.231604721340305,50
"1513","1250140",0.9999,NA,0,NA,0,0,20,0,20
"1514","1250169",0.9999,NA,0,NA,0,0,20,0,20
"1515","1250174",0.9999,1,50,1,50,0.708597036519331,50,0.708597036519331,50
"1516","1250176",0.9999,1,50,1,50,0.460736949602039,50,0.460736949602039,50
"1517","1250183",0.9999,0.98,50,0.979166666666667,48,0.295562289081601,50,0.289878528397841,50
"1518","1250188",0.9999,1,49,1,49,0.284406542196382,50,0.284406542196382,50
"1519","1250232",0.9999,0.96,50,0.957446808510638,47,0.396129215229688,50,0.384316259416733,50
"1520","1250237",0.9999,1,7,1,7,0.00459800738477209,50,0.00459800738477209,50
"1521","1250240",0.9999,0.98,50,0.979166666666667,48,0.529264005237689,50,0.513588329562014,50
"1522","1250243",0.9999,0.98,50,0.979166666666667,48,0.31148904195063,50,0.301250946712535,50
"1523","1250247",0.9999,1,50,1,50,0.40565011211327,50,0.40565011211327,50
"1524","1250249",0.9999,1,50,1,50,0.723145870154354,50,0.723145870154354,50
"1525","1250263",0.9999,0.96,50,0.956521739130435,46,0.708898653510124,50,0.64719652585055,50
"1526","1250273",0.9999,1,50,1,50,0.418293836274658,50,0.418293836274658,50
"1527","1250276",0.9999,1,50,1,50,0.54663317064252,50,0.54663317064252,50
"1528","1250277",0.9999,1,50,1,50,0.650570676156893,50,0.650570676156893,50
"1529","1250282",0.9999,1,50,1,50,0.376141913887206,50,0.376141913887206,50
"1530","1250437",0.9999,1,50,1,50,0.573991072346299,50,0.573991072346299,50
"1531","1250480",0.9999,0.94,50,0.931818181818182,44,0.248063244734858,49,0.212927995656679,49
"1532","1250518",0.9999,1,50,1,50,0.446103009834747,50,0.446103009834747,50
"1533","1250520",0.9999,1,50,1,50,0.456537284237802,50,0.456537284237802,50
"1534","1250557",0.9999,0.914285714285714,35,0.896551724137931,29,0.0609374877796064,48,0.049785774069929,48
"1535","1250583",0.9999,0.94,50,0.931818181818182,44,0.195152636447734,50,0.1636355226642,50
"1536","1250594",0.9999,0.98,50,0.979166666666667,48,0.246090102506676,50,0.234054949870228,50
"1537","1250601",0.9999,0.98,50,0.979166666666667,48,0.221978652245072,50,0.211645627268199,50
"1538","1250604",0.9999,0.98,50,0.979166666666667,48,0.214554590520175,49,0.205001833247053,49
"1539","1250605",0.9999,0.96,50,0.956521739130435,46,0.301416197123875,50,0.271203431166428,50
"1540","1250619",0.9999,0.98,50,0.979166666666667,48,0.319783122623086,50,0.305583307636962,50
"1541","1250620",0.9999,1,50,1,50,0.376884873623586,50,0.376884873623586,50
"1542","1250622",0.9999,0.98,50,0.979166666666667,48,0.134796564324157,49,0.126546455770097,49
"1543","1250656",0.9999,0.98,50,0.979166666666667,48,0.24964490183986,50,0.238581072052626,50
"1544","1252548",0.9999,1,4,1,4,0.00461680779096956,49,0.00461680779096956,49
"1545","1252552",0.9999,1,50,1,50,0.32263631943098,50,0.32263631943098,50
"1546","1252561",0.9999,1,50,1,50,0.448039371653793,50,0.448039371653793,50
"1547","1252570",0.9999,0.98,50,0.979166666666667,48,0.558671086291336,50,0.540235568320934,50
"1548","1252576",0.9999,0.94,50,0.954545454545455,44,0.311098834783825,49,0.273139651110355,49
"1549","1252579",0.9999,0.94,50,0.931818181818182,44,0.592375504574208,50,0.514733228151444,50
"1550","1252601",0.9999,0.945945945945946,37,0.939393939393939,33,0.10818789981014,48,0.0912367038224853,48
"1551","1252608",0.9999,NA,0,NA,0,0,50,0,50
"1552","1252611",0.9999,1,50,1,50,0.402892316184102,50,0.402892316184102,50
"1553","1252622",0.9999,0.98,50,0.98,50,0.375776675569752,50,0.375776675569752,50
"1554","1252636",0.9999,1,50,1,50,0.47118119019234,50,0.47118119019234,50
"1555","1252642",0.9999,NA,0,NA,0,0,50,0,50
"1556","1252652",0.9999,1,7,1,7,0.00800718472301002,50,0.00800718472301002,50
"1557","1252654",0.9999,NA,0,NA,0,0,50,0,50
"1558","1252664",0.9999,NA,0,NA,0,0,8,0,8
"1559","1252698",0.9999,NA,0,NA,0,0,34,0,34
"1560","1252702",0.9999,NA,0,NA,0,0,33,0,33
"1561","1252751",0.9999,1,50,1,50,0.520918013918273,50,0.520918013918273,50
"1562","1252905",0.9999,0.947368421052632,38,0.941176470588235,34,0.113127241363143,48,0.0972542254901268,48
"1563","1252918",0.9999,NA,0,NA,0,0,49,0,49
"1564","1252934",0.9999,0.98,50,0.979166666666667,48,0.435295796830024,50,0.414444733000237,50
"1565","1252937",0.9999,0.98,50,0.979166666666667,48,0.169486204821331,50,0.161508449512939,50
"1566","1252981",0.9999,1,50,1,50,0.141147918375485,50,0.141147918375485,50
"1567","1253",0.9999,0.98,50,0.979166666666667,48,0.140369929384112,50,0.136430904993868,50
"1568","1253029",0.9999,1,50,1,50,0.219861843940641,50,0.219861843940641,50
"1569","1253059",0.9999,0.959183673469388,49,0.955555555555556,45,0.216210127863825,50,0.201979358633056,50
"1570","1253090",0.9999,1,49,1,49,0.148234331149899,50,0.148234331149899,50
"1571","1253117",0.9999,0.98,50,0.979166666666667,48,0.102706444008668,49,0.0971405812999478,49
"1572","1253135",0.9999,0.96875,32,0.966666666666667,30,0.0513087167001782,49,0.0483932648051344,49
"1573","1253143",0.9999,0.98,50,0.979166666666667,48,0.412516382568002,50,0.399113604790225,50
"1574","1253153",0.9999,0.978723404255319,47,0.977777777777778,45,0.119333309755868,50,0.116441323693151,50
"1575","1253187",0.9999,1,2,1,2,0.00252016129032258,50,0.00252016129032258,50
"1576","1253192",0.9999,0.964285714285714,28,0.961538461538462,26,0.0520376712631571,49,0.0495401687656546,49
"1577","1253253",0.9999,0.978723404255319,47,0.977777777777778,45,0.154953040325767,49,0.152654545170129,49
"1578","1253255",0.9999,1,50,1,50,0.193460883261547,50,0.193460883261547,50
"1579","1253279",0.9999,0.979591836734694,49,0.978723404255319,47,0.17265280233072,50,0.165676058144674,50
"1580","1253291",0.9999,1,45,1,45,0.0935987903983174,50,0.0935987903983174,50
"1581","1253294",0.9999,1,49,1,49,0.0761937018431754,50,0.0761937018431754,50
"1582","1253300",0.9999,0.98,50,0.979166666666667,48,0.217834887132041,50,0.211016705313859,50
"1583","1253302",0.9999,1,50,1,50,0.209899792103491,50,0.209899792103491,50
"1584","1253306",0.9999,0.98,50,0.979166666666667,48,0.145839616690994,50,0.141653570179366,50
"1585","1253308",0.9999,1,50,1,50,0.275667272682223,50,0.275667272682223,50
