"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1161.1",0.9995,1,24,1,24,0.779445555508774,24,0.779445555508774,24
"1162.1",0.9995,1,24,1,24,0.829566420874829,24,0.829566420874829,24
"1163.1",0.9995,1,24,1,24,0.700086771200277,24,0.700086771200277,24
"1164.1",0.9995,1,24,1,24,0.737279726446393,24,0.737279726446393,24
"1165.1",0.9995,1,24,1,24,0.572937752869169,24,0.572937752869169,24
"1166.1",0.9995,0.909090909090909,22,0.947368421052632,19,0.356055008210181,24,0.302483579638752,24
"1167.1",0.9995,0.875,24,0.947368421052632,19,0.695580589843458,24,0.595717753404535,24
"1168.1",0.9995,0.958333333333333,24,0.958333333333333,24,0.606714814270724,24,0.606714814270724,24
"1169.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.730400105960451,24,0.670055278374244,24
"1170.1",0.9995,1,24,1,24,0.839418105428951,24,0.839418105428951,24
"1171.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.635482348111658,24,0.579430760810071,24
"1172.1",0.9995,1,24,1,24,0.707283722556711,24,0.707283722556711,24
"1173.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.817619521283314,24,0.745985695339144,24
"1174.1",0.9995,0.916666666666667,24,0.9,20,0.876741132122111,24,0.715677913731306,24
"1175.1",0.9995,1,24,1,24,0.95066895315783,24,0.95066895315783,24
"1176.1",0.9995,1,24,1,24,0.949425287356322,24,0.949425287356322,24
"1177.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.576121794871795,24,0.532085198751865,24
"1178.1",0.9995,1,24,1,24,0.764362260770307,24,0.764362260770307,24
"1179.1",0.9995,1,24,1,24,0.719928493406754,24,0.719928493406754,24
"1180.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.779718255431336,24,0.715520724567139,24
"1181.1",0.9995,1,24,1,24,0.807330283697544,24,0.807330283697544,24
"1182.1",0.9995,1,24,1,24,0.936783154121864,24,0.936783154121864,24
"1183.1",0.9995,1,24,1,24,0.861982621293893,24,0.861982621293893,24
"1184.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.636420749739091,24,0.559497672816014,24
"1185.1",0.9995,1,24,1,24,0.803078711585396,24,0.803078711585396,24
"1186.1",0.9995,1,24,1,24,0.394191494562871,24,0.394191494562871,24
"1187.1",0.9995,1,24,1,24,0.699285814828547,24,0.699285814828547,24
"1188.1",0.9995,1,24,1,24,0.841125251560034,24,0.841125251560034,24
"1189.1",0.9995,1,7,1,7,0.0442708333333333,24,0.0442708333333333,24
"1190.1",0.9995,0.958333333333333,24,0.956521739130435,23,0.74909665867304,24,0.722707769784151,24
"1191.1",0.9995,0.958333333333333,24,0.956521739130435,23,0.942204301075269,24,0.900537634408602,24
"1192.1",0.9995,1,24,1,24,0.903987960740834,24,0.903987960740834,24
"1193.1",0.9995,1,24,1,24,0.556297144213811,24,0.556297144213811,24
"1194.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.892285851122058,24,0.813262862616311,24
"1195.1",0.9995,1,24,1,24,0.819069606425928,24,0.819069606425928,24
"1196.1",0.9995,1,24,1,24,0.905162151067323,24,0.905162151067323,24
"1197.1",0.9995,1,24,1,24,0.847643257126016,24,0.847643257126016,24
"1198.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.863222571915101,24,0.793025527580125,24
"1199.1",0.9995,1,24,1,24,0.567362004043926,24,0.567362004043926,24
"1200.1",0.9995,1,24,1,24,0.36466049382716,24,0.36466049382716,24
"1201.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.901487935840921,24,0.823710158063143,24
"1202.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.829944978547593,24,0.757028311880926,24
"1203.1",0.9995,1,24,1,24,0.872857186997899,24,0.872857186997899,24
"1204.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.780064237061363,24,0.71571694642097,24
"1205.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.822849462365591,24,0.748924731182796,24
"1206.1",0.9995,1,24,1,24,0.488389829795414,24,0.488389829795414,24
"1207.1",0.9995,1,24,1,24,0.647994078517577,24,0.647994078517577,24
"1208.1",0.9995,1,24,1,24,0.936332035595106,24,0.936332035595106,24
"1209.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.835939305479535,24,0.763860761418233,24
"1210.1",0.9995,1,24,1,24,0.911195419955153,24,0.911195419955153,24
"1211.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.565718550861095,24,0.523335393894604,24
"1212.1",0.9995,1,24,1,24,0.949865591397849,24,0.949865591397849,24
"1213.1",0.9995,1,24,1,24,0.834920401012355,24,0.834920401012355,24
"1214.1",0.9995,1,24,1,24,0.789020783920209,24,0.789020783920209,24
"1215.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.83856425928265,24,0.768367214947675,24
"1216.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.55506800298467,24,0.51185812644146,24
"1217.1",0.9995,1,24,1,24,0.684791260153102,24,0.684791260153102,24
"1218.1",0.9995,1,24,1,24,0.453844089351336,24,0.453844089351336,24
"1219.1",0.9995,1,24,1,24,0.399440709992448,24,0.399440709992448,24
"1220.1",0.9995,1,24,1,24,0.919396551724138,24,0.919396551724138,24
"1221.1",0.9995,1,24,1,24,0.681540461454255,24,0.681540461454255,24
"1222.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.900841543513957,24,0.823357963875205,24
"1223.1",0.9995,1,24,1,24,0.795258550517171,24,0.795258550517171,24
"1224.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.842723727422003,24,0.765240147783251,24
"1225.1",0.9995,1,24,1,24,0.905979748221128,24,0.905979748221128,24
"1226.1",0.9995,1,24,1,24,0.393409377259107,24,0.393409377259107,24
"1227.1",0.9995,1,24,1,24,0.515561660561661,24,0.515561660561661,24
"1228.1",0.9995,1,24,1,24,0.921127151371404,24,0.921127151371404,24
"1229.1",0.9995,0.958333333333333,24,0.956521739130435,23,0.875851046037828,24,0.835672474609256,24
"1230.1",0.9995,1,24,1,24,0.851103058818576,24,0.851103058818576,24
"1231.1",0.9995,1,24,1,24,0.901543381535039,24,0.901543381535039,24
"1232.1",0.9995,1,24,1,24,0.913926138782461,24,0.913926138782461,24
"1233.1",0.9995,1,24,1,24,0.789737654320988,24,0.789737654320988,24
"1234.1",0.9995,1,24,1,24,0.906657088122605,24,0.906657088122605,24
"1235.1",0.9995,NA,0,NA,0,0,24,0,24
"1236.1",0.9995,1,24,1,24,0.903420528492368,24,0.903420528492368,24
"1237.1",0.9995,1,24,1,24,0.829787332060006,24,0.829787332060006,24
"1238.1",0.9995,1,24,1,24,0.655860352444544,24,0.655860352444544,24
"1239.1",0.9995,1,24,1,24,0.213435281992435,24,0.213435281992435,24
"1240.1",0.9995,1,24,1,24,0.338019846940126,24,0.338019846940126,24
"1241.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.754217980295567,24,0.692101122058019,24
"1242.1",0.9995,1,24,1,24,0.894689229459344,24,0.894689229459344,24
"1243.1",0.9995,1,24,1,24,0.519545855379189,24,0.519545855379189,24
"1244.1",0.9995,1,24,1,24,0.452919040835707,24,0.452919040835707,24
"1245.1",0.9995,1,24,1,24,0.924261083743842,24,0.924261083743842,24
"1246.1",0.9995,1,24,1,24,0.88961334961335,24,0.88961334961335,24
"1247.1",0.9995,1,24,1,24,0.545139351389351,24,0.545139351389351,24
"1248.1",0.9995,0.958333333333333,24,0.956521739130435,23,0.732440476190476,24,0.697352756892231,24
"1249.1",0.9995,1,24,1,24,0.592560541310541,24,0.592560541310541,24
"1250.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.806442307692308,24,0.723108974358974,24
"1251.1",0.9995,1,24,1,24,0.837579389209824,24,0.837579389209824,24
"1252.1",0.9995,1,24,1,24,0.937893956247683,24,0.937893956247683,24
"1253.1",0.9995,1,24,1,24,0.668413658667742,24,0.668413658667742,24
"1254.1",0.9995,1,24,1,24,0.957254974663206,24,0.957254974663206,24
"1255.1",0.9995,1,24,1,24,0.793464696223317,24,0.793464696223317,24
"1256.1",0.9995,1,24,1,24,0.816753898945928,24,0.816753898945928,24
"1257.1",0.9995,0.916666666666667,24,0.95,20,0.847978243021347,24,0.729970580186098,24
"1258.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.589816754169712,24,0.544677865280823,24
"1259.1",0.9995,1,24,1,24,0.919942793580169,24,0.919942793580169,24
"1260.1",0.9995,1,24,1,24,0.949904214559387,24,0.949904214559387,24
"1261.1",0.9995,1,24,1,24,0.902391215106732,24,0.902391215106732,24
"1262.1",0.9995,1,24,1,24,0.889395624768261,24,0.889395624768261,24
"1263.1",0.9995,0.958333333333333,24,0.956521739130435,23,0.882054134223211,24,0.843261030774935,24
"1264.1",0.9995,1,24,1,24,0.53830710955711,24,0.53830710955711,24
"1265.1",0.9995,1,24,1,24,0.647182106952222,24,0.647182106952222,24
"1266.1",0.9995,1,24,1,24,0.73400193091285,24,0.73400193091285,24
"1267.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.493087013295347,24,0.449877136752137,24
"1268.1",0.9995,1,24,1,24,0.67030193236715,24,0.67030193236715,24
"1269.1",0.9995,1,24,1,24,0.84826968236312,24,0.84826968236312,24
"1270.1",0.9995,1,24,1,24,0.930376344086021,24,0.930376344086021,24
"1271.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.489802260585307,24,0.447365889485142,24
"1272.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.416795667941263,24,0.374911609970248,24
"1273.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.794712766480008,24,0.723284195051436,24
"1274.1",0.9995,1,24,1,24,0.724893531052951,24,0.724893531052951,24
"1275.1",0.9995,1,24,1,24,0.668715124783965,24,0.668715124783965,24
"1276.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.89583024348041,24,0.82083024348041,24
"1277.1",0.9995,1,24,1,24,0.304572310405644,24,0.304572310405644,24
"1278.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.817977254758864,24,0.744855333576598,24
"1279.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.517844578931535,24,0.472075348162305,24
"1280.1",0.9995,1,24,1,24,0.945162835249042,24,0.945162835249042,24
"1281.1",0.9995,1,24,1,24,0.465014414597748,24,0.465014414597748,24
"1282.1",0.9995,1,24,1,24,0.401239565495564,24,0.401239565495564,24
"1283.1",0.9995,0.875,24,0.894736842105263,19,0.464676217709306,24,0.380907154528478,24
"1284.1",0.9995,1,24,1,24,0.929025649212431,24,0.929025649212431,24
"1285.1",0.9995,1,24,1,24,0.941947181171319,24,0.941947181171319,24
"1286.1",0.9995,1,24,1,24,0.783634991216513,24,0.783634991216513,24
"1287.1",0.9995,1,24,1,24,0.775395350422524,24,0.775395350422524,24
"1288.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.848408137201241,24,0.775345131666971,24
"1289.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.708282499644006,24,0.644084968779809,24
"1290.1",0.9995,1,24,1,24,0.838178714112622,24,0.838178714112622,24
"1291.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.914922003284072,24,0.835950328407225,24
"1292.1",0.9995,1,24,1,24,0.44752484163716,24,0.44752484163716,24
"1293.1",0.9995,1,24,1,24,0.916876997369211,24,0.916876997369211,24
"1294.1",0.9995,1,24,1,24,0.929587438423645,24,0.929587438423645,24
"1295.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.815425139994105,24,0.749254505073471,24
"1296.1",0.9995,1,24,1,24,0.901914188408441,24,0.901914188408441,24
"1297.1",0.9995,1,24,1,24,0.780901330470296,24,0.780901330470296,24
"1298.1",0.9995,1,24,1,24,0.624613706483911,24,0.624613706483911,24
"1299.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.875948253791691,24,0.798170476013913,24
"1300.1",0.9995,1,24,1,24,0.794417683639504,24,0.794417683639504,24
"1301.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.737671150688392,24,0.673323860047998,24
"1302.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.87858815301344,24,0.802438727726084,24
"1303.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.438852174060507,24,0.396295194003527,24
"1304.1",0.9995,0.875,24,0.833333333333333,18,0.808565955117679,24,0.578444854953476,24
"1305.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.519383903133903,24,0.47000118708452,24
"1306.1",0.9995,1,24,1,24,0.771839688621298,24,0.771839688621298,24
"1307.1",0.9995,1,24,1,24,0.909190460986438,24,0.909190460986438,24
"1308.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.945967741935484,24,0.86671146953405,24
"1309.1",0.9995,1,24,1,24,0.917188106699601,24,0.917188106699601,24
"1310.1",0.9995,0.916666666666667,24,0.9,20,0.749839041864904,24,0.610676480288549,24
"1311.1",0.9995,0.916666666666667,24,0.95,20,0.743229911541925,24,0.63733513427618,24
"1312.1",0.9995,1,24,1,24,0.687716274426982,24,0.687716274426982,24
"1313.1",0.9995,0.916666666666667,24,0.9,20,0.845060207991242,24,0.691324575807334,24
"1314.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.792458300001403,24,0.716841016050786,24
"1315.1",0.9995,1,24,1,24,0.809545095177279,24,0.809545095177279,24
"1316.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.80008210180624,24,0.725523399014778,24
"1317.1",0.9995,1,24,1,24,0.5863139329806,24,0.5863139329806,24
"1318.1",0.9995,0.958333333333333,24,0.958333333333333,24,0.892658350057775,24,0.892658350057775,24
"1319.1",0.9995,1,24,1,24,0.485439168643192,24,0.485439168643192,24
"1320.1",0.9995,1,24,1,24,0.614012454142603,24,0.614012454142603,24
"1321.1",0.9995,1,24,1,24,0.911616645381013,24,0.911616645381013,24
"1322.1",0.9995,1,24,1,24,0.578424145299145,24,0.578424145299145,24
"1323.1",0.9995,1,24,1,24,0.0943183385977904,24,0.0943183385977904,24
"1324.1",0.9995,0.833333333333333,24,0.888888888888889,18,0.745496388456159,24,0.595316600704532,24
"1325.1",0.9995,1,24,1,24,0.861108625835637,24,0.861108625835637,24
"1326.1",0.9995,1,24,1,24,0.522625757227206,24,0.522625757227206,24
"1327.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.895395457033388,24,0.815038314176245,24
"1328.1",0.9995,1,24,1,24,0.910228136593079,24,0.910228136593079,24
"1329.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.779575892857143,24,0.71577380952381,24
"1330.1",0.9995,1,24,1,24,0.903962736373749,24,0.903962736373749,24
"1331.1",0.9995,1,24,1,24,0.46877011536938,24,0.46877011536938,24
"1332.1",0.9995,1,24,1,24,0.544029544270674,24,0.544029544270674,24
"1333.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.92741935483871,24,0.848118279569892,24
"1334.1",0.9995,1,24,1,24,0.965613026819923,24,0.965613026819923,24
"1335.1",0.9995,1,24,1,24,0.733786347566957,24,0.733786347566957,24
"1336.1",0.9995,1,24,1,24,0.839469455087271,24,0.839469455087271,24
"1337.1",0.9995,1,24,1,24,0.659956326560222,24,0.659956326560222,24
"1338.1",0.9995,1,24,1,24,0.557917322741665,24,0.557917322741665,24
"1339.1",0.9995,1,24,1,24,0.731531436211908,24,0.731531436211908,24
"1340.1",0.9995,1,24,1,24,0.698116380479886,24,0.698116380479886,24
"1341.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.879409171075838,24,0.801925591437086,24
"1342.1",0.9995,1,24,1,24,0.718972183581737,24,0.718972183581737,24
"1343.1",0.9995,1,24,1,24,0.866305325533171,24,0.866305325533171,24
"1344.1",0.9995,1,24,1,24,0.852179584704149,24,0.852179584704149,24
"1345.1",0.9995,1,24,1,24,0.330993975387358,24,0.330993975387358,24
"1346.1",0.9995,1,24,1,24,0.93735632183908,24,0.93735632183908,24
"1347.1",0.9995,1,14,1,14,0.196040669101014,24,0.196040669101014,24
"1348.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.719367009362637,24,0.657585400167234,24
"1349.1",0.9995,1,24,1,24,0.858169129720854,24,0.858169129720854,24
"1350.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.8057055050986,23,0.737006088573097,23
"1351.1",0.9995,1,24,1,24,0.951164874551971,24,0.951164874551971,24
"1352.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.563329627091574,24,0.482972484234431,24
"1353.1",0.9995,1,24,1,24,0.676823357801619,24,0.676823357801619,24
"1354.1",0.9995,1,24,1,24,0.659635253897629,24,0.659635253897629,24
"1355.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.729821808672383,24,0.667762725779967,24
"1356.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.735687598477272,24,0.68846537625505,24
"1357.1",0.9995,1,24,1,24,0.752725051661833,24,0.752725051661833,24
"1358.1",0.9995,1,24,1,24,0.564560573518631,24,0.564560573518631,24
"1359.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.713503214068718,24,0.647916794315631,24
"1360.1",0.9995,1,24,1,24,0.49001574739478,24,0.49001574739478,24
"1361.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.854885759196104,24,0.780327056404643,24
"1362.1",0.9995,1,24,1,24,0.650443859139824,24,0.650443859139824,24
"1363.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.68716878775943,24,0.63188690489134,24
"1364.1",0.9995,1,24,1,24,0.690719707041694,24,0.690719707041694,24
"1365.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.914148497841027,24,0.835279450221979,24
"1366.1",0.9995,1,24,1,24,0.728972832722833,24,0.728972832722833,24
"1367.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.768702867481603,24,0.7035573648361,24
"1368.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.870686565319491,24,0.792729576072179,24
"1369.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.850806451612903,24,0.772849462365591,24
"1370.1",0.9995,1,24,1,24,0.966522988505747,24,0.966522988505747,24
"1371.1",0.9995,1,24,1,24,0.549424091531262,24,0.549424091531262,24
"1372.1",0.9995,1,24,1,24,0.932703003337041,24,0.932703003337041,24
"1373.1",0.9995,1,24,1,24,0.763098290598291,24,0.763098290598291,24
"1374.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.857834322086269,24,0.781311024595229,24
"1375.1",0.9995,1,24,1,24,0.84336917562724,24,0.84336917562724,24
"1376.1",0.9995,1,24,1,24,0.846117467757253,24,0.846117467757253,24
"1377.1",0.9995,0.958333333333333,24,0.956521739130435,23,0.874725003089853,24,0.833058336423186,24
"1378.1",0.9995,1,24,1,24,0.223312425328554,24,0.223312425328554,24
"1379.1",0.9995,0.916666666666667,24,0.9,20,0.224066194191804,24,0.16566024931478,24
"1380.1",0.9995,1,13,1,13,0.0693468117345406,24,0.0693468117345406,24
"1381.1",0.9995,1,24,1,24,0.655163622274129,24,0.655163622274129,24
"1382.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.783605022209618,24,0.710480022209618,24
"1383.1",0.9995,1,24,1,24,0.909784019280682,24,0.909784019280682,24
"1384.1",0.9995,NA,0,NA,0,0,24,0,24
"1385.1",0.9995,1,24,1,24,0.923643554566803,24,0.923643554566803,24
"1386.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.928763440860215,24,0.846774193548387,24
"1387.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.880197132616487,24,0.799551971326165,24
"1388.1",0.9995,NA,0,NA,0,0,24,0,24
"1389.1",0.9995,1,24,1,24,0.938479483376591,24,0.938479483376591,24
"1390.1",0.9995,1,24,1,24,0.938613891978742,24,0.938613891978742,24
"1391.1",0.9995,1,24,1,24,0.892162274453941,24,0.892162274453941,24
"1392.1",0.9995,1,24,1,24,0.944581280788177,24,0.944581280788177,24
"1393.1",0.9995,0.916666666666667,24,0.904761904761905,21,0.453103037201503,24,0.398991315589781,24
"1394.1",0.9995,1,24,1,24,0.546311021697177,24,0.546311021697177,24
"1395.1",0.9995,1,24,1,24,0.626591304816567,24,0.626591304816567,24
"1396.1",0.9995,1,24,1,24,0.957437275985663,24,0.957437275985663,24
"1397.1",0.9995,1,24,1,24,0.934753770601472,24,0.934753770601472,24
"1398.1",0.9995,0.956521739130435,23,0.952380952380952,21,0.310949631914544,24,0.291247250962163,24
"1399.1",0.9995,1,24,1,24,0.904480286738351,24,0.904480286738351,24
"1400.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.561417644311961,24,0.517204681348998,24
"1401.1",0.9995,1,24,1,24,0.418253505395533,24,0.418253505395533,24
"1402.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.847687465790914,24,0.775465243568692,24
"1403.1",0.9995,0.916666666666667,24,0.9,20,0.758763440860215,24,0.622249103942652,24
"1404.1",0.9995,1,24,1,24,0.632740412627787,24,0.632740412627787,24
"1405.1",0.9995,1,24,1,24,0.684911696417536,24,0.684911696417536,24
"1406.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.87589605734767,24,0.798118279569893,24
"1407.1",0.9995,1,12,1,12,0.0671961911545245,24,0.0671961911545245,24
"1408.1",0.9995,1,24,1,24,0.732455222582034,24,0.732455222582034,24
"1409.1",0.9995,0.958333333333333,24,0.958333333333333,24,0.794264741484569,24,0.794264741484569,24
"1410.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.771092538793688,24,0.706745248153294,24
"1411.1",0.9995,1,24,1,24,0.958429118773946,24,0.958429118773946,24
"1412.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.758541470768482,24,0.693088086349581,24
"1413.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.863502657273514,24,0.785916450376962,24
"1414.1",0.9995,1,24,1,24,0.570538461436762,24,0.570538461436762,24
"1415.1",0.9995,1,24,1,24,0.942816091954023,24,0.942816091954023,24
"1416.1",0.9995,1,24,1,24,0.783299703170393,24,0.783299703170393,24
"1417.1",0.9995,1,24,1,24,0.894444444444444,24,0.894444444444444,24
"1418.1",0.9995,1,24,1,24,0.733684903059903,24,0.733684903059903,24
"1419.1",0.9995,1,24,1,24,0.929061611667285,24,0.929061611667285,24
"1420.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.899267545460074,24,0.824554901781913,24
"1421.1",0.9995,1,24,1,24,0.948224548440066,24,0.948224548440066,24
"1422.1",0.9995,1,24,1,24,0.575404695487121,24,0.575404695487121,24
"1423.1",0.9995,0.875,24,0.842105263157895,19,0.720674556392947,24,0.553836844296614,24
"1424.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.636167387363648,24,0.578126696170783,24
"1425.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.855579612267599,24,0.783133375708459,24
"1426.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.644812717776236,24,0.585296802656873,24
"1427.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.821810727852395,24,0.749457926332926,24
"1428.1",0.9995,1,24,1,24,0.667733531900199,24,0.667733531900199,24
"1429.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.754479197367128,24,0.681305962555963,24
"1430.1",0.9995,1,24,1,24,0.841980630055343,24,0.841980630055343,24
"1431.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.695257830937179,24,0.632200417336287,24
"1432.1",0.9995,0.916666666666667,24,0.9,20,0.620937922115458,24,0.493788451215987,24
"1433.1",0.9995,1,24,1,24,0.572000753540609,24,0.572000753540609,24
"1434.1",0.9995,1,24,1,24,0.254090548290432,24,0.254090548290432,24
"1435.1",0.9995,1,24,1,24,0.280960134914164,24,0.280960134914164,24
"1436.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.579613519196853,24,0.537946852530186,24
"1437.1",0.9995,1,24,1,24,0.6684309726857,24,0.6684309726857,24
"1438.1",0.9995,0.916666666666667,24,0.95,20,0.660417514584181,24,0.579564339981007,24
"1439.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.527434156039007,24,0.480928779694921,24
"1440.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.825263497677291,24,0.757362263109389,24
"1441.1",0.9995,1,24,1,24,0.901197318007663,24,0.901197318007663,24
"1442.1",0.9995,1,24,1,24,0.79797730154052,24,0.79797730154052,24
"1443.1",0.9995,1,24,1,24,0.8169344624086,24,0.8169344624086,24
"1444.1",0.9995,1,24,1,24,0.865128851299828,24,0.865128851299828,24
"1445.1",0.9995,1,24,1,24,0.913888888888889,24,0.913888888888889,24
"1446.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.699171087533156,24,0.636209264873058,24
"1447.1",0.9995,1,24,1,24,0.475920751106678,24,0.475920751106678,24
"1448.1",0.9995,1,24,1,24,0.723129841995712,24,0.723129841995712,24
"1449.1",0.9995,1,24,1,24,0.915901928068224,24,0.915901928068224,24
"1450.1",0.9995,1,24,1,24,0.954885057471265,24,0.954885057471265,24
"1451.1",0.9995,0.956521739130435,23,0.952380952380952,21,0.523113328163638,24,0.47567743072774,24
"1452.1",0.9995,1,24,1,24,0.913569971926479,24,0.913569971926479,24
"1453.1",0.9995,1,24,1,24,0.180207628831917,24,0.180207628831917,24
"1454.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.920785440613027,24,0.838840996168582,24
"1455.1",0.9995,1,24,1,24,0.351698127186711,24,0.351698127186711,24
"1456.1",0.9995,1,24,1,24,0.728970796376489,24,0.728970796376489,24
"1457.1",0.9995,1,24,1,24,0.728498170244452,24,0.728498170244452,24
"1458.1",0.9995,1,24,1,24,0.601726375950202,24,0.601726375950202,24
"1459.1",0.9995,1,24,1,24,0.842684596334959,24,0.842684596334959,24
"1460.1",0.9995,1,24,1,24,0.402406113971853,24,0.402406113971853,24
"1461.1",0.9995,0.875,24,0.894736842105263,19,0.72276065569169,24,0.610810106241141,24
"1462.1",0.9995,1,24,1,24,0.93901402793227,24,0.93901402793227,24
"1463.1",0.9995,1,24,1,24,0.770104316979317,24,0.770104316979317,24
"1464.1",0.9995,1,24,1,24,0.844462403538491,24,0.844462403538491,24
"1465.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.408179297554298,24,0.367714553964554,24
"1466.1",0.9995,1,24,1,24,0.685421708256853,24,0.685421708256853,24
"1467.1",0.9995,1,24,1,24,0.886722570934195,24,0.886722570934195,24
"1468.1",0.9995,1,23,1,23,0.357311957269289,24,0.357311957269289,24
"1469.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.39497269705603,24,0.359582739791073,24
"1470.1",0.9995,1,24,1,24,0.884303216095485,24,0.884303216095485,24
"1471.1",0.9995,1,24,1,24,0.536969041362001,24,0.536969041362001,24
"1472.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.30151418026418,24,0.26210721377388,24
"1473.1",0.9995,1,24,1,24,0.809992064661605,24,0.809992064661605,24
"1474.1",0.9995,0.875,24,0.894736842105263,19,0.769562041832157,24,0.619386055090078,24
"1475.1",0.9995,1,24,1,24,0.919975899147201,24,0.919975899147201,24
"1476.1",0.9995,1,24,1,24,0.676370907675255,24,0.676370907675255,24
"1477.1",0.9995,1,24,1,24,0.602761231309457,24,0.602761231309457,24
"1478.1",0.9995,1,24,1,24,0.690023922333705,24,0.690023922333705,24
"1479.1",0.9995,1,24,1,24,0.874048431878892,24,0.874048431878892,24
"1480.1",0.9995,1,24,1,24,0.610863010446344,24,0.610863010446344,24
"1481.1",0.9995,1,24,1,24,0.913023399014778,24,0.913023399014778,24
"1482.1",0.9995,1,24,1,24,0.718359373172592,24,0.718359373172592,24
"1483.1",0.9995,1,24,1,24,0.559622287317521,24,0.559622287317521,24
"1484.1",0.9995,0.958333333333333,24,0.956521739130435,23,0.604454619454619,24,0.57721102971103,24
"1485.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.89059934318555,24,0.813064449917898,24
