"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2488.1","1553112",0.9995,NA,0,NA,0,0,38,0,38
"2489.1","1553113",0.9995,NA,0,NA,0,0,39,0,39
"2490.1","1553119",0.9995,0.958333333333333,48,0.954545454545455,44,0.52281746031746,48,0.474801587301587,48
"2491.1","1553121",0.9995,0.979166666666667,48,0.978260869565217,46,0.385416666666667,48,0.36875,48
"2492.1","1553122",0.9995,0.958333333333333,48,0.954545454545455,44,0.304166666666667,48,0.277777777777778,48
"2493.1","1553144",0.9995,0.958333333333333,48,0.954545454545455,44,0.216838598753492,47,0.185514721684934,47
"2494.1","1553150",0.9995,1,48,1,48,0.328203914141414,48,0.328203914141414,48
"2495.1","1553176",0.9995,0.958333333333333,48,0.954545454545455,44,0.157577326055587,46,0.136205219900872,46
"2496.1","1553196",0.9995,0.914893617021277,47,0.95,40,0.344894598155468,46,0.299967061923584,46
"2497.1","1553316",0.9995,0.979166666666667,48,0.978260869565217,46,0.543911528286528,48,0.5215900997151,48
"2498.1","1553436",0.9995,1,36,1,36,0.120800264550265,48,0.120800264550265,48
"2499.1","1553440",0.9995,NA,0,NA,0,0,48,0,48
"2500.1","1553443",0.9995,NA,0,NA,0,0,45,0,45
"2501.1","1553504",0.9995,1,48,1,48,0.541939657564658,48,0.541939657564658,48
"2502.1","1554472",0.9995,1,48,1,48,0.555406746031746,48,0.555406746031746,48
"2503.1","1555179",0.9995,0.916666666666667,48,0.9,40,0.13758865248227,47,0.104964539007092,47
"2504.1","1555183",0.9995,0.977272727272727,44,0.976190476190476,42,0.137806873977087,47,0.132133115111839,47
"2505.1","1555228",0.9995,NA,0,NA,0,0,45,0,45
"2506.1","1555275",0.9995,1,24,1,24,0.115372474747475,48,0.115372474747475,48
"2507.1","1555526",0.9995,1,47,1,47,0.203967964905465,48,0.203967964905465,48
"2508.1","1556444",0.9995,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"2509.1","1556451",0.9995,NA,0,NA,0,0,48,0,48
"2510.1","1556552",0.9995,1,48,1,48,0.242157321844822,48,0.242157321844822,48
"2511.1","1556869",0.9995,1,48,1,48,0.433665293040293,48,0.433665293040293,48
"2512.1","1556907",0.9995,1,48,1,48,0.568070818070818,48,0.568070818070818,48
"2513.1","1556958",0.9995,1,48,1,48,0.693208180708181,48,0.693208180708181,48
"2514.1","1557006",0.9995,0.944444444444444,18,0.9375,16,0.145896656534954,47,0.121073961499493,47
"2515.1","1557052",0.9995,0.958333333333333,48,0.954545454545455,44,0.707986111111111,48,0.645486111111111,48
"2516.1","1557077",0.9995,1,48,1,48,0.242559523809524,48,0.242559523809524,48
"2517.1","1557088",0.9995,1,48,1,48,0.356668447293447,48,0.356668447293447,48
"2518.1","1557096",0.9995,1,48,1,48,0.558890415140415,48,0.558890415140415,48
"2519.1","1557109",0.9995,0.979166666666667,48,0.978260869565217,46,0.474161255411255,48,0.454930486180486,48
"2520.1","1557112",0.9995,0.958333333333333,48,0.954545454545455,44,0.595254282754283,48,0.548093110593111,48
"2521.1","1557121",0.9995,1,44,1,44,0.280754662004662,48,0.280754662004662,48
"2522.1","1557136",0.9995,0.979166666666667,48,0.978260869565217,46,0.178838638213638,48,0.170825817700818,48
"2523.1","1557159",0.9995,1,48,1,48,0.364177026677027,48,0.364177026677027,48
"2524.1","1557160",0.9995,1,48,1,48,0.395952716265216,48,0.395952716265216,48
"2525.1","1557207",0.9995,0.979166666666667,48,0.978260869565217,46,0.609041421541421,48,0.58347323972324,48
"2526.1","1557253",0.9995,1,48,1,48,0.748015873015873,48,0.748015873015873,48
"2527.1","1557271",0.9995,0.958333333333333,48,0.954545454545455,44,0.497461392773893,48,0.45816215034965,48
"2528.1","1557279",0.9995,0.833333333333333,24,0.952380952380952,21,0.0981700666483275,23,0.0981700666483275,23
"2529.1","1557283",0.9995,0.958333333333333,24,0.958333333333333,24,0.164446181837486,23,0.164446181837486,23
"2530.1","1558769",0.9995,0.934782608695652,46,0.95,40,0.185278315065549,47,0.165613582634859,47
"2531.1","1558773",0.9995,0.958333333333333,48,0.956521739130435,46,0.360400132275132,48,0.341881613756614,48
"2532.1","1558792",0.9995,0.895833333333333,48,0.868421052631579,38,0.354832283555688,47,0.264023210831721,47
"2533.1","1558794",0.9995,0.958333333333333,48,0.954545454545455,44,0.473846234783735,48,0.427255325692826,48
"2534.1","1558810",0.9995,0.958333333333333,48,0.954545454545455,44,0.485266484723006,46,0.4459384214819,46
"2535.1","1558812",0.9995,0.895833333333333,48,0.868421052631579,38,0.198374163715073,44,0.158842483274301,44
"2536.1","1558875",0.9995,0.911764705882353,34,0.928571428571429,28,0.141705094422486,46,0.1235891523935,46
"2537.1","1558952",0.9995,1,48,1,48,0.668913089225589,48,0.668913089225589,48
"2538.1","1558959",0.9995,0.958333333333333,48,0.954545454545455,44,0.405889500570352,47,0.372556167237018,47
"2539.1","1558961",0.9995,0.970588235294118,34,0.96875,32,0.100639077234822,47,0.0960798067181046,47
"2540.1","1558963",0.9995,0.958333333333333,48,0.954545454545455,44,0.10772619815173,47,0.0901983359430168,47
"2541.1","1558973",0.9995,0.979166666666667,48,0.978260869565217,46,0.317210798460798,48,0.30332190957191,48
"2542.1","1558978",0.9995,0.979166666666667,48,0.978260869565217,46,0.362621753246753,48,0.34476461038961,48
"2543.1","1558982",0.9995,1,48,1,48,0.877678571428572,48,0.877678571428572,48
"2544.1","1558998",0.9995,NA,0,NA,0,0,48,0,48
"2545.1","1559003",0.9995,NA,0,NA,0,0,47,0,47
"2546.1","1559089",0.9995,0.979166666666667,48,0.978723404255319,47,0.146481412106412,48,0.140071155696156,48
"2547.1","1559092",0.9995,0.978723404255319,47,0.977777777777778,45,0.119230710188157,47,0.115229982783174,47
"2548.1","1559107",0.9995,0.958333333333333,48,0.954545454545455,44,0.581921145983646,48,0.525576449013949,48
"2549.1","1559108",0.9995,0.958333333333333,48,0.954545454545455,44,0.362838284646795,47,0.330171188149912,47
"2550.1","1559109",0.9995,1,48,1,48,0.178440656565657,48,0.178440656565657,48
"2551.1","1559127",0.9995,0.9375,48,0.928571428571429,42,0.268804953911337,47,0.233166656038996,47
"2552.1","1559142",0.9995,0.958333333333333,48,0.954545454545455,44,0.368304626815265,47,0.333907463694698,47
"2553.1","1559228",0.9995,1,48,1,48,0.480176767676768,48,0.480176767676768,48
"2554.1","1559233",0.9995,0.978723404255319,47,0.977777777777778,45,0.202922771672772,48,0.1939942002442,48
"2555.1","1559307",0.9995,0.909090909090909,11,0.909090909090909,11,0.0180728088336784,46,0.0180728088336784,46
"2556.1","1559382",0.9995,0.979166666666667,48,0.978260869565217,46,0.525641025641026,48,0.503311965811966,48
"2557.1","1560",0.9995,1,3,1,3,0.0112012987012987,44,0.0112012987012987,44
"2558.1","1560079",0.9995,1,48,1,48,0.679166666666667,48,0.679166666666667,48
"2559.1","1560080",0.9995,1,48,1,48,0.723557692307692,48,0.723557692307692,48
"2560.1","1560082",0.9995,0.979166666666667,48,0.978260869565217,46,0.553720238095238,48,0.536656746031746,48
"2561.1","1560083",0.9995,1,48,1,48,0.684835303585304,48,0.684835303585304,48
"2562.1","1560086",0.9995,1,48,1,48,0.54260085978836,48,0.54260085978836,48
"2563.1","1560125",0.9995,0.977272727272727,44,0.976190476190476,42,0.0905134463645102,47,0.0859541758477929,47
"2564.1","1560154",0.9995,NA,0,NA,0,0,47,0,47
"2565.1","1560183",0.9995,0.979166666666667,48,0.978260869565217,46,0.394029581529582,48,0.377362914862915,48
"2566.1","1560186",0.9995,1,48,1,48,0.510243922743923,48,0.510243922743923,48
"2567.1","1560220",0.9995,NA,0,NA,0,0,48,0,48
"2568.1","1560225",0.9995,1,48,1,48,0.256691745754246,48,0.256691745754246,48
"2569.1","1560227",0.9995,0.979166666666667,48,0.978260869565217,46,0.147709146645317,47,0.138084019998914,47
"2570.1","1560244",0.9995,0.888888888888889,45,0.947368421052632,38,0.456509046509047,45,0.414181004181004,45
"2571.1","1560250",0.9995,0.979166666666667,48,0.978260869565217,46,0.854166666666667,48,0.818055555555556,48
"2572.1","1560295",0.9995,NA,0,NA,0,0,46,0,46
"2573.1","1560341",0.9995,0.979166666666667,48,0.978260869565217,46,0.337507173677386,47,0.326050545199481,47
"2574.1","1560395",0.9995,1,48,1,48,0.507543498168498,48,0.507543498168498,48
"2575.1","1560400",0.9995,1,48,1,48,0.505303724053724,48,0.505303724053724,48
"2576.1","1560401",0.9995,0.979166666666667,48,0.978260869565217,46,0.510714285714286,48,0.488965201465201,48
"2577.1","1560419",0.9995,1,48,1,48,0.811416361416362,48,0.811416361416362,48
"2578.1","1560432",0.9995,1,48,1,48,0.434893925518926,48,0.434893925518926,48
"2579.1","1560439",0.9995,0.958333333333333,48,0.954545454545455,44,0.261349820392374,47,0.23156258634982,47
"2580.1","1560483",0.9995,0.958333333333333,48,0.977272727272727,44,0.449640017193209,47,0.424108102299592,47
"2581.1","1560499",0.9995,0.970588235294118,34,0.96875,32,0.0998620174152089,47,0.0967055993651738,47
"2582.1","1560511",0.9995,1,48,1,48,0.606866744366744,48,0.606866744366744,48
"2583.1","1560601",0.9995,0.958333333333333,48,0.954545454545455,44,0.208452304196985,47,0.18969021522213,47
"2584.1","1560604",0.9995,0.971428571428571,35,0.96969696969697,33,0.108876643451112,47,0.103966659817724,47
"2585.1","1560612",0.9995,0.979166666666667,48,0.978260869565217,46,0.190371803137761,47,0.183118418224801,47
"2586.1","1560616",0.9995,NA,0,NA,0,0,47,0,47
"2587.1","1560619",0.9995,0.914893617021277,47,0.923076923076923,39,0.307365720699054,45,0.251492704826038,45
"2588.1","1560702",0.9995,NA,0,NA,0,0,48,0,48
"2589.1","1560703",0.9995,0.966666666666667,30,0.964285714285714,28,0.08274231678487,47,0.0697399527186761,47
"2590.1","1560712",0.9995,1,48,1,48,0.55619212962963,48,0.55619212962963,48
"2591.1","1560732",0.9995,0.979166666666667,48,0.978260869565217,46,0.229623626964052,47,0.218634615975041,47
"2592.1","1560737",0.9995,0.979166666666667,48,0.978260869565217,46,0.177190633440633,48,0.168777171902172,48
"2593.1","1560738",0.9995,0.978723404255319,47,0.977777777777778,45,0.3795431998557,48,0.355733676046176,48
"2594.1","1560774",0.9995,1,48,1,48,0.314396136271136,48,0.314396136271136,48
"2595.1","1560788",0.9995,0.958333333333333,48,0.954545454545455,44,0.30779067268429,47,0.268783580485708,47
"2596.1","1560811",0.9995,0.9375,48,0.931818181818182,44,0.32684519971754,47,0.294221086242363,47
"2597.1","1560845",0.9995,1,48,1,48,0.306751003626004,48,0.306751003626004,48
"2598.1","1560850",0.9995,1,48,1,48,0.460376082251082,48,0.460376082251082,48
"2599.1","1560851",0.9995,0.958333333333333,48,0.954545454545455,44,0.371645368520369,48,0.337938103563104,48
"2600.1","1561015",0.9995,1,48,1,48,0.185099969474969,48,0.185099969474969,48
"2601.1","1561021",0.9995,NA,0,NA,0,0,44,0,44
"2602.1","1561023",0.9995,1,48,1,48,0.702930402930403,48,0.702930402930403,48
"2603.1","1562260",0.9995,1,48,1,48,0.936111111111111,48,0.936111111111111,48
"2604.1","1562267",0.9995,1,48,1,48,0.564713064713065,48,0.564713064713065,48
"2605.1","1562272",0.9995,0.979166666666667,48,0.978260869565217,46,0.292364904598947,47,0.272873757448226,47
"2606.1","1562309",0.9995,0.948717948717949,39,0.942857142857143,35,0.155888185888186,45,0.136417841417841,45
"2607.1","1562351",0.9995,1,48,1,48,0.2404436998187,48,0.2404436998187,48
"2608.1","1562375",0.9995,NA,0,NA,0,0,48,0,48
"2609.1","1562387",0.9995,0.979166666666667,48,0.978260869565217,46,0.356449106449106,48,0.341928904428904,48
"2610.1","1562388",0.9995,1,48,1,48,0.355432414807415,48,0.355432414807415,48
"2611.1","1562405",0.9995,1,45,1,45,0.281396439208939,48,0.281396439208939,48
"2612.1","1562434",0.9995,NA,0,NA,0,0,48,0,48
"2613.1","1562641",0.9995,0.958333333333333,48,0.954545454545455,44,0.478549517612018,48,0.439408103470603,48
"2614.1","1562642",0.9995,1,48,1,48,0.388650585525586,48,0.388650585525586,48
"2615.1","1562646",0.9995,0.916666666666667,48,0.926829268292683,41,0.365849989254245,47,0.312658499892542,47
"2616.1","1562671",0.9995,1,48,1,48,0.140391148203648,48,0.140391148203648,48
"2617.1","1562693",0.9995,1,48,1,48,0.244378017815518,48,0.244378017815518,48
"2618.1","1562703",0.9995,1,48,1,48,0.385397299459799,48,0.385397299459799,48
"2619.1","1562711",0.9995,NA,0,NA,0,0,44,0,44
"2620.1","1562712",0.9995,1,32,1,32,0.104297033984534,48,0.104297033984534,48
"2621.1","1563262",0.9995,0.979166666666667,48,0.978260869565217,46,0.396794756169756,48,0.379738895363895,48
"2622.1","1563392",0.9995,1,48,1,48,0.359062812187812,48,0.359062812187812,48
"2623.1","1563396",0.9995,0.979166666666667,48,0.978260869565217,46,0.472747583385881,47,0.454744310063459,47
"2624.1","1563647",0.9995,0.958333333333333,48,0.954545454545455,44,0.518592171717172,48,0.476751893939394,48
"2625.1","1563654",0.9995,1,48,1,48,0.381522065897066,48,0.381522065897066,48
"2626.1","1564468",0.9995,0.979166666666667,48,0.978260869565217,46,0.497226558164058,48,0.478422445609946,48
"2627.1","1564487",0.9995,1,48,1,48,0.39475246975247,48,0.39475246975247,48
"2628.1","1565055",0.9995,1,48,1,48,0.397014212639213,48,0.397014212639213,48
"2629.1","1565139",0.9995,1,48,1,48,0.571428571428571,48,0.571428571428571,48
"2630.1","1565758",0.9995,0.979166666666667,48,0.978260869565217,46,0.419576372701373,48,0.402530918155918,48
"2631.1","1565761",0.9995,0.957446808510638,47,0.953488372093023,43,0.143924433054868,46,0.127202025028112,46
"2632.1","1565769",0.9995,0.916666666666667,48,0.925,40,0.476194234006734,48,0.398332281144781,48
"2633.1","1567078",0.9995,1,48,1,48,0.563708051208051,48,0.563708051208051,48
"2634.1","1567079",0.9995,1,48,1,48,0.483019411144411,48,0.483019411144411,48
"2635.1","1567084",0.9995,1,48,1,48,0.583280261405261,48,0.583280261405261,48
"2636.1","1567937",0.9995,1,18,1,18,0.052127849002849,48,0.052127849002849,48
"2637.1","1567959",0.9995,0.958333333333333,48,0.954545454545455,44,0.356520370882073,47,0.331934082465997,47
"2638.1","1567966",0.9995,0.916666666666667,48,0.9,40,0.412122715247715,48,0.338685215247715,48
"2639.1","1567969",0.9995,0.976744186046512,43,0.975609756097561,41,0.144119190994191,48,0.140894984644985,48
"2640.1","1567972",0.9995,0.958333333333333,48,0.956521739130435,46,0.436078106290872,47,0.419637100488164,47
"2641.1","1568002",0.9995,NA,0,NA,0,0,48,0,48
"2642.1","1568073",0.9995,1,48,1,48,0.260707463832464,48,0.260707463832464,48
"2643.1","1568098",0.9995,0.979166666666667,48,0.978260869565217,46,0.201412771625538,47,0.185100714887949,47
"2644.1","1568103",0.9995,0.958333333333333,48,0.955555555555556,45,0.536779250841751,48,0.500605008417508,48
"2645.1","1568140",0.9995,0.958333333333333,48,0.954545454545455,44,0.366266835016835,48,0.327441077441077,48
"2646.1","1568149",0.9995,1,48,1,48,0.177800035612536,48,0.177800035612536,48
"2647.1","1568970",0.9995,0.934782608695652,46,0.95,40,0.371616809116809,48,0.337482193732194,48
"2648.1","1568985",0.9995,0.956521739130435,46,0.952380952380952,42,0.471068116280882,47,0.435938352427714,47
"2649.1","1569056",0.9995,0.979166666666667,48,0.978260869565217,46,0.751968864468865,48,0.725579975579976,48
"2650.1","1569126",0.9995,0.955555555555556,45,0.975609756097561,41,0.334918091168091,48,0.314977614977615,48
"2651.1","1569314",0.9995,1,48,1,48,0.633730158730159,48,0.633730158730159,48
"2652.1","1569441",0.9995,0.979166666666667,48,0.978260869565217,46,0.685010822510823,48,0.658919552669553,48
"2653.1","1569450",0.9995,0.9375,48,0.928571428571429,42,0.705044261294261,48,0.627266483516484,48
"2654.1","1569454",0.9995,0.958333333333333,48,0.954545454545455,44,0.431900605304861,47,0.38914737744525,47
"2655.1","1569540",0.9995,1,48,1,48,0.671031746031746,48,0.671031746031746,48
"2656.1","1569570",0.9995,1,48,1,48,0.72906746031746,48,0.72906746031746,48
"2657.1","1569581",0.9995,0.979166666666667,48,0.978260869565217,46,0.770238095238095,48,0.741071428571428,48
"2658.1","1569595",0.9995,1,48,1,48,0.734424603174603,48,0.734424603174603,48
"2659.1","1569625",0.9995,0.958333333333333,48,0.954545454545455,44,0.598710317460317,48,0.548710317460318,48
"2660.1","1569634",0.9995,1,48,1,48,0.67965367965368,48,0.67965367965368,48
"2661.1","1569694",0.9995,0.979166666666667,48,0.978260869565217,46,0.764850427350427,48,0.734294871794872,48
"2662.1","1569703",0.9995,0.976744186046512,43,0.975609756097561,41,0.403568884818885,48,0.385050366300366,48
"2663.1","1569764",0.9995,1,48,1,48,0.718055555555555,48,0.718055555555555,48
"2664.1","1569788",0.9995,1,48,1,48,0.620716089466089,48,0.620716089466089,48
"2665.1","1569828",0.9995,0.979166666666667,48,0.978260869565217,46,0.600988247863248,48,0.58571047008547,48
"2666.1","1569858",0.9995,1,48,1,48,0.790148046398046,48,0.790148046398046,48
"2667.1","1569934",0.9995,1,48,1,48,0.533306277056277,48,0.533306277056277,48
"2668.1","1569999",0.9995,1,14,1,14,0.0326558857808858,48,0.0326558857808858,48
"2669.1","1570031",0.9995,NA,0,NA,0,0,48,0,48
"2670.1","1570252",0.9995,0.9375,48,0.931818181818182,44,0.234819563152896,45,0.212597340930674,45
"2671.1","1570265",0.9995,NA,0,NA,0,0,45,0,45
"2672.1","1570289",0.9995,0.979166666666667,48,0.978260869565217,46,0.532167022792023,48,0.508303386428386,48
"2673.1","1570315",0.9995,1,48,1,48,0.722812257187257,48,0.722812257187257,48
"2674.1","1570328",0.9995,1,48,1,48,0.393055208680209,48,0.393055208680209,48
"2675.1","1570331",0.9995,1,48,1,48,0.43571099039849,48,0.43571099039849,48
"2676.1","1570336",0.9995,1,48,1,48,0.425525284900285,48,0.425525284900285,48
"2677.1","1570338",0.9995,1,48,1,48,0.460435744810745,48,0.460435744810745,48
"2678.1","1570347",0.9995,0.979166666666667,48,0.978260869565217,46,0.484753308157564,47,0.466378066378066,47
"2679.1","1570380",0.9995,1,48,1,48,0.233528335090835,48,0.233528335090835,48
"2680.1","1571548",0.9995,NA,0,NA,0,0,46,0,46
"2681.1","1571706",0.9995,0.9375,48,0.952380952380952,42,0.483972410568155,47,0.436859948562076,47
"2682.1","1571747",0.9995,0.979166666666667,48,0.978260869565217,46,0.446927609427609,48,0.427988215488215,48
"2683.1","1571752",0.9995,0.979166666666667,48,0.978260869565217,46,0.657912111037111,48,0.630765646390646,48
"2684.1","1573502",0.9995,0.9375,48,0.928571428571429,42,0.33264163372859,46,0.291139657444005,46
"2685.1","1573537",0.9995,0.958333333333333,48,0.954545454545455,44,0.26623678254113,46,0.242126110604371,46
"2686.1","1573539",0.9995,1,25,1,25,0.0715957653457654,48,0.0715957653457654,48
"2687.1","1573544",0.9995,NA,0,NA,0,0,48,0,48
"2688.1","1573551",0.9995,0.958333333333333,48,0.954545454545455,44,0.208086297760211,46,0.195042819499341,46
"2689.1","1573563",0.9995,0.979166666666667,48,0.978260869565217,46,0.426378367003367,48,0.407438973063973,48
"2690.1","1573603",0.9995,0.958333333333333,48,0.954545454545455,44,0.386261597199097,48,0.347751496188996,48
"2691.1","1573621",0.9995,1,48,1,48,0.251272223147223,48,0.251272223147223,48
"2692.1","1573662",0.9995,1,36,1,36,0.222581122581123,48,0.222581122581123,48
"2693.1","1573678",0.9995,1,41,1,41,0.368803996928997,48,0.368803996928997,48
"2694.1","1573721",0.9995,1,48,1,48,0.549985431235431,48,0.549985431235431,48
"2695.1","1573998",0.9995,1,48,1,48,0.100653108465608,48,0.100653108465608,48
"2696.1","1574005",0.9995,1,48,1,48,0.194606261793762,48,0.194606261793762,48
"2697.1","1574025",0.9995,0.979166666666667,48,0.978260869565217,46,0.132734877415728,47,0.124122921995262,47
"2698.1","1574039",0.9995,0.958333333333333,48,0.977777777777778,45,0.446548474673475,48,0.431396959521959,48
"2699.1","1574047",0.9995,0.958333333333333,48,0.954545454545455,44,0.544940476190476,48,0.50922619047619,48
"2700.1","1574068",0.9995,0.9375,48,0.928571428571429,42,0.37081228956229,48,0.315130471380471,48
"2701.1","1574091",0.9995,0.979166666666667,48,0.978260869565217,46,0.352546296296296,48,0.341328347578348,48
"2702.1","1574102",0.9995,0.941176470588235,17,0.933333333333333,15,0.0618203309692671,47,0.0378841607565012,47
"2703.1","1574105",0.9995,1,48,1,48,0.557142857142857,48,0.557142857142857,48
"2704.1","1579696",0.9995,1,48,1,48,0.334181096681097,48,0.334181096681097,48
"2705.1","1579708",0.9995,0.916666666666667,48,0.925,40,0.556192534317534,48,0.470018291893292,48
"2706.1","1579716",0.9995,0.972222222222222,36,0.970588235294118,34,0.121609418949844,47,0.114694525332823,47
"2707.1","1579718",0.9995,0.916666666666667,48,0.928571428571429,42,0.181521739130435,46,0.160507246376812,46
"2708.1","1579722",0.9995,0.9375,48,0.928571428571429,42,0.269828722002635,46,0.237022397891963,46
"2709.1","1579771",0.9995,0.958333333333333,48,0.954545454545455,44,0.371309246309246,48,0.342900155400155,48
"2710.1","1579792",0.9995,0.916666666666667,48,0.926829268292683,41,0.509206349206349,45,0.459105339105339,45
"2711.1","1579816",0.9995,NA,0,NA,0,0,46,0,46
"2712.1","1579861",0.9995,0.9375,48,0.952380952380952,42,0.407797639712533,47,0.355766691936905,47
"2713.1","1579881",0.9995,1,2,1,2,0.00406189555125725,47,0.00406189555125725,47
"2714.1","1579888",0.9995,0.979166666666667,48,0.978260869565217,46,0.103715020204382,47,0.0978386270939462,47
"2715.1","1579910",0.9995,0.958333333333333,48,0.954545454545455,44,0.321626984126984,48,0.296924603174603,48
"2716.1","1579954",0.9995,0.958333333333333,48,0.954545454545455,44,0.514054117179117,48,0.466615444740445,48
"2717.1","1579987",0.9995,1,48,1,48,0.451469710844711,48,0.451469710844711,48
"2718.1","1580004",0.9995,NA,0,NA,0,0,48,0,48
"2719.1","1580146",0.9995,0.958333333333333,48,0.954545454545455,44,0.512571803196803,48,0.465538974913975,48
"2720.1","1580175",0.9995,0.958333333333333,48,0.954545454545455,44,0.525,48,0.477777777777778,48
"2721.1","1580391",0.9995,0.962962962962963,27,0.961538461538462,26,0.0511743575573363,47,0.0496546007184305,47
"2722.1","1580406",0.9995,0.9375,48,0.928571428571429,42,0.343083479020979,48,0.299639423076923,48
"2723.1","1580412",0.9995,0.958333333333333,48,0.954545454545455,44,0.504807190445488,47,0.457289459949034,47
"2724.1","1580414",0.9995,0.9375,48,0.931818181818182,44,0.482885081821252,47,0.440447023425747,47
"2725.1","1580421",0.9995,1,48,1,48,0.25424904956155,48,0.25424904956155,48
"2726.1","1580470",0.9995,1,31,1,31,0.0723679098679099,48,0.0723679098679099,48
"2727.1","1580477",0.9995,0.957446808510638,47,0.953488372093023,43,0.104882798361059,46,0.0966953336518554,46
"2728.1","1580482",0.9995,NA,0,NA,0,0,48,0,48
"2729.1","1580483",0.9995,0.958333333333333,48,0.954545454545455,44,0.380083284770785,48,0.347764908702409,48
"2730.1","1580489",0.9995,0.979166666666667,48,0.978260869565217,46,0.440095205720206,48,0.420063154438154,48
"2731.1","1580504",0.9995,0.958333333333333,48,0.954545454545455,44,0.485374000999001,48,0.443080877455877,48
"2732.1","1580505",0.9995,0.979166666666667,48,0.978260869565217,46,0.433991876179376,48,0.416043158230658,48
"2733.1","1580510",0.9995,0.978260869565217,46,0.977272727272727,44,0.216349969474969,48,0.206203865578866,48
"2734.1","1580515",0.9995,0.979166666666667,48,0.978260869565217,46,0.377726151163651,48,0.366508202445702,48
"2735.1","1580596",0.9995,0.958333333333333,48,0.954545454545455,44,0.415956620211939,47,0.370650862140224,47
"2736.1","1580687",0.9995,0.979166666666667,48,0.978260869565217,46,0.312452651515152,48,0.287452651515151,48
"2737.1","1580693",0.9995,0.934782608695652,46,0.951219512195122,41,0.332760942760943,45,0.313501683501684,45
"2738.1","1580736",0.9995,0.979166666666667,48,0.978260869565217,46,0.108842457778628,47,0.105388464962933,47
"2739.1","1580744",0.9995,1,14,1,14,0.0331099751312517,47,0.0331099751312517,47
"2740.1","1580745",0.9995,0.958333333333333,48,0.954545454545455,44,0.399116161616162,46,0.364564119455424,46
"2741.1","1580792",0.9995,0.941176470588235,34,0.933333333333333,30,0.0901987505248375,46,0.0820112858156336,46
"2742.1","1580793",0.9995,0.9375,48,0.928571428571429,42,0.462238455988456,48,0.408261183261183,48
"2743.1","1580805",0.9995,0.934782608695652,46,0.925,40,0.16489898989899,46,0.140349143610013,46
"2744.1","1580818",0.9995,0.957446808510638,47,0.953488372093023,43,0.131831272592142,46,0.121917273547708,46
"2745.1","1580824",0.9995,0.979166666666667,48,0.979166666666667,48,0.313100729058176,47,0.313100729058176,47
"2746.1","1580844",0.9995,0.916666666666667,48,0.925,40,0.405543983203558,47,0.339383193638513,47
"2747.1","1580863",0.9995,0.979166666666667,48,0.978260869565217,46,0.245887792762793,48,0.235471126096126,48
"2748.1","1580875",0.9995,NA,0,NA,0,0,48,0,48
"2749.1","1580889",0.9995,1,48,1,48,0.376377442002442,48,0.376377442002442,48
"2750.1","1582192",0.9995,NA,0,NA,0,0,36,0,36
"2751.1","1582206",0.9995,0.944444444444444,18,0.9375,16,0.0625266641570989,46,0.057393813915553,46
"2752.1","1582241",0.9995,0.979166666666667,48,0.978260869565217,46,0.702704933954934,48,0.669633838383838,48
"2753.1","1582250",0.9995,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"2754.1","1582251",0.9995,1,48,1,48,0.4125,48,0.4125,48
"2755.1","1582287",0.9995,NA,0,NA,0,0,48,0,48
"2756.1","1582298",0.9995,0.979166666666667,48,0.978260869565217,46,0.66031746031746,48,0.633394383394383,48
"2757.1","1582432",0.9995,1,48,1,48,1,48,1,48
"2758.1","1582557",0.9995,NA,0,NA,0,0,48,0,48
"2759.1","1582565",0.9995,NA,0,NA,0,0,45,0,45
"2760.1","1582593",0.9995,NA,0,NA,0,0,45,0,45
"2761.1","1582595",0.9995,NA,0,NA,0,0,45,0,45
"2762.1","1582614",0.9995,1,48,1,48,0.159070096570097,48,0.159070096570097,48
"2763.1","1582620",0.9995,1,48,1,48,0.480662393162393,48,0.480662393162393,48
"2764.1","1582627",0.9995,1,48,1,48,0.605208333333333,48,0.605208333333333,48
"2765.1","1582634",0.9995,1,48,1,48,0.518353174603175,48,0.518353174603175,48
"2766.1","1582644",0.9995,NA,0,NA,0,0,46,0,46
"2767.1","1582645",0.9995,NA,0,NA,0,0,45,0,45
"2768.1","1582650",0.9995,NA,0,NA,0,0,46,0,46
"2769.1","1582656",0.9995,NA,0,NA,0,0,47,0,47
"2770.1","1582669",0.9995,1,37,1,37,0.0908060689310689,48,0.0908060689310689,48
"2771.1","1582675",0.9995,1,6,1,6,0.00935234977788169,47,0.00935234977788169,47
"2772.1","1582692",0.9995,1,46,1,46,0.189049145299145,48,0.189049145299145,48
"2773.1","1582695",0.9995,1,42,1,42,0.136561355311355,48,0.136561355311355,48
"2774.1","1582700",0.9995,1,41,1,41,0.077994227994228,48,0.077994227994228,48
"2775.1","1582701",0.9995,1,48,1,48,0.123740842490842,48,0.123740842490842,48
"2776.1","1582711",0.9995,1,48,1,48,0.581272893772894,48,0.581272893772894,48
"2777.1","1582716",0.9995,1,48,1,48,0.521825396825397,48,0.521825396825397,48
"2778.1","1582739",0.9995,1,32,1,32,0.110637973137973,48,0.110637973137973,48
"2779.1","1582744",0.9995,1,46,1,46,0.151469017094017,48,0.151469017094017,48
"2780.1","1582748",0.9995,NA,0,NA,0,0,47,0,47
