"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2230.1","1547321",0.9995,0.987,1000,0.988717948717949,975,0.636261592883642,997,0.621390481648093,997
"2231.1","1547361",0.9995,0.984,1000,0.985567010309278,970,0.607441961615813,994,0.590801257073908,994
"2232.1","1547367",0.9995,0.98,1000,0.980228928199792,961,0.657268931145734,996,0.632251791269239,996
"2233.1","1547380",0.9995,0.969,1000,0.971307120085016,941,0.63282164826081,997,0.603506942897554,997
"2234.1","1547414",0.9995,0.982,1000,0.982383419689119,965,0.641020256031529,997,0.618577163628557,997
"2235.1","1547442",0.9995,0.986,1000,0.98559670781893,972,0.699113848901551,1000,0.678537406632065,1000
"2236.1","1547453",0.9995,0.987,1000,0.986652977412731,974,0.573119580715696,1000,0.559369360587665,1000
"2237.1","1547459",0.9995,0.986,1000,0.98559670781893,972,0.679503092519976,999,0.65968218695833,999
"2238.1","1547473",0.9995,0.993,1000,0.99290060851927,986,0.637068256846602,1000,0.628592806065499,1000
"2239.1","1547489",0.9995,0.985,1000,0.985581874356334,971,0.651009602929883,1000,0.632934877832114,1000
"2240.1","1547492",0.9995,0.988,1000,0.988741044012282,977,0.693142599710246,1000,0.67751147566188,1000
"2241.1","1547496",0.9995,0.988,1000,0.988741044012282,977,0.712475813761597,1000,0.697004913936784,1000
"2242.1","1547501",0.9995,0.985,1000,0.984536082474227,970,0.647465067233931,999,0.627934073003064,999
"2243.1","1547508",0.9995,0.983,1000,0.984504132231405,968,0.666429481240234,999,0.646360959972035,999
"2244.1","1547546",0.9995,0.985,1000,0.985567010309278,970,0.71001471848468,1000,0.691334296073187,1000
"2245.1","1547568",0.9995,0.994,1000,0.993927125506073,988,0.326855009009184,1000,0.322302266843942,1000
"2246.1","1547577",0.9995,0.987,1000,0.986652977412731,974,0.75909811672639,999,0.738920249358229,999
"2247.1","1547615",0.9995,0.983,1000,0.984488107549121,967,0.675317848886342,999,0.654263504563077,999
"2248.1","1547630",0.9995,0.986,1000,0.986639260020555,973,0.713553997283903,1000,0.695391614838762,1000
"2249.1","1547632",0.9995,0.977,1000,0.976939203354298,954,0.600584846949548,993,0.573901466923323,993
"2250.1","1547638",0.9995,0.983,1000,0.984488107549121,967,0.650620294915732,995,0.630335564968206,995
"2251.1","1547651",0.9995,0.983,1000,0.9824016563147,966,0.653624998158699,1000,0.630727652307814,1000
"2252.1","1547653",0.9995,0.986,1000,0.98559670781893,972,0.683376119791697,1000,0.664896339010537,1000
"2253.1","1547659",0.9995,0.984,1000,0.983471074380165,968,0.612032667784674,999,0.593792079102084,999
"2254.1","1547670",0.9995,0.976,1000,0.975865687303253,953,0.643289542697113,999,0.612850265091419,999
"2255.1","1547681",0.9995,0.986,1000,0.98559670781893,972,0.642514314788678,998,0.624109535166847,998
"2256.1","1547745",0.9995,0.982,1000,0.982383419689119,965,0.667157967805188,999,0.644015221253035,999
"2257.1","1547764",0.9995,NA,0,NA,0,NA,0,NA,0
"2258.1","1547772",0.9995,0.991,1000,0.991861648016277,983,0.673475755826861,1000,0.662887085876122,1000
"2259.1","1547778",0.9995,0.987,1000,0.986652977412731,974,0.659406229923135,999,0.642481309002113,999
"2260.1","1547779",0.9995,0.977,1000,0.980167014613779,958,0.692688573513716,999,0.66575794900688,999
"2261.1","1547781",0.9995,0.97,1000,0.970276008492569,942,0.4635047345594,990,0.437878755405648,990
"2262.1","1547802",0.9995,0.994949494949495,990,0.995918367346939,980,0.464673838278104,1000,0.461078324744548,1000
"2263.1","1547840",0.9995,0.987,1000,0.986652977412731,974,0.720001770010669,999,0.701631065343668,999
"2264.1","1547851",0.9995,0.98,1000,0.981288981288981,962,0.621834241953161,997,0.600373467548209,997
"2265.1","1547876",0.9995,0.982,1000,0.981327800829875,964,0.717090838568433,999,0.690711569169007,999
"2266.1","1547898",0.9995,0.991,1000,0.990835030549898,982,0.757897106602376,1000,0.744187343223992,1000
"2267.1","1547911",0.9995,0.982,1000,0.982383419689119,965,0.64500587736952,998,0.623403811397662,998
"2268.1","1547932",0.9995,0.984,1000,0.984552008238929,971,0.597395918426541,998,0.580670766910068,998
"2269.1","1547941",0.9995,0.987,1000,0.986652977412731,974,0.650440871174311,996,0.633220559148088,996
"2270.1","1547946",0.9995,0.991,1000,0.991861648016277,983,0.557707260865955,1000,0.549161263121681,1000
"2271.1","1547957",0.9995,0.994584837545126,554,0.994525547445255,548,0.175386119818537,983,0.17337916893061,983
"2272.1","1547980",0.9995,0.984,1000,0.984504132231405,968,0.63928421598032,995,0.618511185551786,995
"2273.1","1547985",0.9995,0.985,1000,0.984536082474227,970,0.6742801349945,999,0.653187842190841,999
"2274.1","1547989",0.9995,0.985,1000,0.984536082474227,970,0.618569721923367,999,0.600946278373997,999
"2275.1","1547992",0.9995,0.989,1000,0.988752556237219,978,0.514226769544027,998,0.503203164837867,998
"2276.1","1547997",0.9995,0.978,1000,0.978056426332288,957,0.605538024273995,994,0.579642826246,994
"2277.1","1548000",0.9995,0.937,1000,0.930205949656751,874,0.280195922981943,949,0.241099350781408,949
"2278.1","1548003",0.9995,1,6,1,6,0.000282064516957304,972,0.000282064516957304,972
"2279.1","1548036",0.9995,0.994,1000,0.993927125506073,988,0.661125979229705,999,0.652791475667815,999
"2280.1","1548095",0.9995,0.986,1000,0.986639260020555,973,0.567558965212766,999,0.55706671104235,999
"2281.1","1548138",0.9995,0.986,1000,0.986639260020555,973,0.677690145966264,1000,0.661771373785534,1000
"2282.1","1548149",0.9995,0.982,1000,0.985507246376812,966,0.625300019064888,1000,0.610141452250039,1000
"2283.1","1548170",0.9995,0.989,1000,0.988775510204082,980,0.740655812997875,1000,0.725107837425221,1000
"2284.1","1548177",0.9995,0.987,1000,0.986652977412731,974,0.761996116532698,1000,0.741929123045315,1000
"2285.1","1548180",0.9995,0.983,1000,0.984504132231405,968,0.733719994891277,1000,0.710507137533742,1000
"2286.1","1548214",0.9995,0.985,1000,0.984536082474227,970,0.723117261364483,999,0.700471422207455,999
"2287.1","1548218",0.9995,0.996,1000,0.995967741935484,992,0.737778127967318,1000,0.73219518689817,1000
"2288.1","1548239",0.9995,0.985,1000,0.984536082474227,970,0.740133038182945,1000,0.717414758613052,1000
"2289.1","1548259",0.9995,0.976,1000,0.977987421383648,954,0.721494979748908,999,0.690679096691646,999
"2290.1","1548300",0.9995,0.98,1000,0.979188345473465,961,0.628202312272535,999,0.605452721032995,999
"2291.1","1548302",0.9995,1,1000,1,1000,0.909165294771969,1000,0.909165294771969,1000
"2292.1","1553033",0.9995,0.997,1000,0.996981891348089,994,0.979,1000,0.973193548387097,1000
"2293.1","1553087",0.9995,0.979,1000,0.980208333333333,960,0.787859291117567,1000,0.75789728204766,1000
"2294.1","1553096",0.9995,0.997,1000,0.996981891348089,994,0.883511753800519,1000,0.878189173155358,1000
"2295.1","1553107",0.9995,0.968302658486708,978,0.970620239390642,919,0.4610806440901,995,0.440656256313157,995
"2296.1","1553111",0.9995,0.967,1000,0.973404255319149,940,0.578912977908265,997,0.554378003115008,997
"2297.1","1553112",0.9995,0.965909090909091,968,0.97136563876652,908,0.440823185973323,996,0.422714937563578,996
"2298.1","1553113",0.9995,0.968944099378882,966,0.973626373626374,910,0.415915906517674,993,0.39865122499088,993
"2299.1","1553119",0.9995,0.995,1000,0.996975806451613,992,0.89910715609937,1000,0.894139414163886,1000
"2300.1","1553121",0.9995,0.998,1000,0.997991967871486,996,0.878438635520949,1000,0.874922506488691,1000
"2301.1","1553122",0.9995,0.997,1000,0.997989949748744,995,0.859347311827957,1000,0.855895698924731,1000
"2302.1","1553150",0.9995,0.986,1000,0.98559670781893,972,0.706572959161987,1000,0.686170370534037,1000
"2303.1","1553176",0.9995,0.981,1000,0.98024948024948,962,0.692327713610143,999,0.666075763475689,999
"2304.1","1553196",0.9995,0.981,1000,0.98024948024948,962,0.717562520391457,998,0.689111502318091,998
"2305.1","1553316",0.9995,0.986,1000,0.993833504624872,973,0.838918035451139,1000,0.822903951833607,1000
"2306.1","1553436",0.9995,0.986,1000,0.98559670781893,972,0.498233591012176,1000,0.483844287477335,1000
"2307.1","1553440",0.9995,0.98,1000,0.983385254413292,963,0.646961248131346,1000,0.626635488544716,1000
"2308.1","1553443",0.9995,0.974823766364552,993,0.981052631578947,950,0.364977720319799,997,0.350484591689602,997
"2309.1","1553504",0.9995,0.994,1000,0.993927125506073,988,0.86996385548905,1000,0.859776758714857,1000
"2310.1","1554472",0.9995,0.999,1000,0.998997995991984,998,0.878849388209121,1000,0.877141861327401,1000
"2311.1","1555179",0.9995,0.988,1000,0.99492385786802,985,0.803714213744508,998,0.797886094770185,998
"2312.1","1555183",0.9995,0.991,1000,0.994929006085193,986,0.750100273175913,999,0.743480750427358,999
"2313.1","1555228",0.9995,0.971,1000,0.971367974549311,943,0.484827473957848,999,0.461762791378478,999
"2314.1","1555275",0.9995,0.978,1000,0.989572471324296,959,0.614397085621512,1000,0.595649794763375,1000
"2315.1","1555526",0.9995,0.993,1000,0.993914807302231,986,0.619654599769963,1000,0.612230805215627,1000
"2316.1","1556444",0.9995,0.998,1000,0.997991967871486,996,0.998,1000,0.994,1000
"2317.1","1556451",0.9995,0.978723404255319,987,0.980992608236536,947,0.539071278592969,1000,0.518892775212292,1000
"2318.1","1556552",0.9995,0.992,1000,0.991869918699187,984,0.780057413813476,1000,0.769248166501648,1000
"2319.1","1556869",0.9995,0.983,1000,0.986542443064182,966,0.808000561017691,1000,0.783595017821547,1000
"2320.1","1556907",0.9995,1,1000,1,1000,0.873471126648657,1000,0.873471126648657,1000
"2321.1","1557006",0.9995,0.962,1000,0.961123110151188,926,0.309091493904035,999,0.291267344758785,999
"2322.1","1557052",0.9995,0.997,1000,0.996981891348089,994,0.932645161290323,1000,0.927064516129032,1000
"2323.1","1557077",0.9995,1,1000,1,1000,0.780966669754256,1000,0.780966669754256,1000
"2324.1","1557088",0.9995,0.984,1000,0.993814432989691,970,0.761332435765966,1000,0.745363692695499,1000
"2325.1","1557096",0.9995,0.998,1000,0.997991967871486,996,0.896183500185391,1000,0.892667371153133,1000
"2326.1","1557109",0.9995,0.997,1000,0.996981891348089,994,0.855498730579765,1000,0.850335512188961,1000
"2327.1","1557112",0.9995,0.991,1000,0.990835030549898,982,0.873484388867837,1000,0.857388137762621,1000
"2328.1","1557121",0.9995,0.977,1000,0.996868475991649,958,0.628490876757364,1000,0.615660545052032,1000
"2329.1","1557136",0.9995,0.988,1000,0.988741044012282,977,0.762337786671574,1000,0.74574750381761,1000
"2330.1","1557159",0.9995,0.988,1000,0.996929375639713,977,0.760290786790532,1000,0.749397508651047,1000
"2331.1","1557160",0.9995,0.989,1000,0.996935648621042,979,0.767231026791244,1000,0.757426155417407,1000
"2332.1","1557207",0.9995,0.982,1000,0.981327800829875,964,0.764816807773502,1000,0.736883593914482,1000
"2333.1","1557253",0.9995,1,1000,1,1000,0.94405376344086,1000,0.94405376344086,1000
"2334.1","1557271",0.9995,0.983,1000,0.989658738366081,967,0.761215559339443,998,0.740712530899093,998
"2335.1","1557279",0.9995,0.934959349593496,492,0.984615384615385,455,0.491933776178397,535,0.480098066367263,535
"2336.1","1557283",0.9995,0.92798353909465,486,0.968109339407745,439,0.450124468483767,554,0.42552064140286,554
"2337.1","1558769",0.9995,0.983,1000,0.984488107549121,967,0.690814080727167,999,0.669286364229732,999
"2338.1","1558773",0.9995,0.984,1000,0.984520123839009,969,0.711463599730714,1000,0.689421377733943,1000
"2339.1","1558792",0.9995,0.982,1000,0.981347150259067,965,0.76206247470695,999,0.734829234792954,999
"2340.1","1558810",0.9995,0.98,1000,0.982328482328482,962,0.733056517993626,998,0.707889466636263,998
"2341.1","1558812",0.9995,0.98,1000,0.981288981288981,962,0.690499885541645,997,0.666408178722897,997
"2342.1","1558875",0.9995,0.983,1000,0.9824016563147,966,0.701384807728379,998,0.676288864786399,998
"2343.1","1558952",0.9995,0.984,1000,0.983471074380165,968,0.758993189722083,1000,0.733326523055417,1000
"2344.1","1558959",0.9995,0.988,1000,0.988741044012282,977,0.831287823439597,999,0.813149551686197,999
"2345.1","1558961",0.9995,0.99,1000,0.989795918367347,980,0.752814510044766,999,0.738280621317329,999
"2346.1","1558963",0.9995,0.987,1000,0.987692307692308,975,0.754269875840139,999,0.736722835712454,999
"2347.1","1558978",0.9995,0.988,1000,0.987704918032787,976,0.829938081701597,1000,0.810063851074975,1000
"2348.1","1558998",0.9995,0.988,1000,0.987704918032787,976,0.566123364318731,1000,0.555366351280683,1000
"2349.1","1559003",0.9995,0.986,1000,0.986639260020555,973,0.569436745480072,999,0.558535522940918,999
"2350.1","1559089",0.9995,0.986,1000,0.98559670781893,972,0.707973241068721,1000,0.690685393539494,1000
"2351.1","1559092",0.9995,0.988,1000,0.987704918032787,976,0.723045023715244,999,0.707397759887904,999
"2352.1","1559107",0.9995,0.985,1000,0.984536082474227,970,0.788770057805368,1000,0.764577155538553,1000
"2353.1","1559108",0.9995,0.986,1000,0.986639260020555,973,0.737041855360752,999,0.717570495991563,999
"2354.1","1559109",0.9995,0.99,1000,0.989795918367347,980,0.707480135274243,1000,0.692921510413069,1000
"2355.1","1559127",0.9995,0.986,1000,0.98559670781893,972,0.729882305074431,999,0.708387340978545,999
"2356.1","1559142",0.9995,0.987,1000,0.986652977412731,974,0.731027510782911,999,0.711419698263221,999
"2357.1","1559228",0.9995,0.996,1000,0.995967741935484,992,0.852511679644049,1000,0.846447163515017,1000
"2358.1","1559233",0.9995,0.996,1000,0.995967741935484,992,0.792308132492893,1000,0.786660820664936,1000
"2359.1","1559307",0.9995,0.989,1000,0.988752556237219,978,0.705174567966097,998,0.691599029792977,998
"2360.1","1559382",0.9995,0.989,1000,0.989775051124744,978,0.865500309868107,1000,0.847322045659198,1000
"2361.1","1560",0.9995,0.982,1000,0.982383419689119,965,0.612568714290651,995,0.591008879228522,995
"2362.1","1560079",0.9995,1,1000,1,1000,0.918255913978495,1000,0.918255913978495,1000
"2363.1","1560080",0.9995,0.986,1000,0.993852459016393,976,0.921755691509084,1000,0.906694401186503,1000
"2364.1","1560082",0.9995,0.996,1000,0.995967741935484,992,0.886914296308067,1000,0.879785264050003,1000
"2365.1","1560083",0.9995,0.99,1000,0.990816326530612,980,0.89485865776789,1000,0.877637152391546,1000
"2366.1","1560086",0.9995,0.99,1000,0.990825688073395,981,0.788268255420761,1000,0.773857799358469,1000
"2367.1","1560125",0.9995,0.986,1000,0.98559670781893,972,0.70894039961688,1000,0.690707656646095,1000
"2368.1","1560154",0.9995,0.985,1000,0.986625514403292,972,0.564739036962691,999,0.552990064179236,999
"2369.1","1560183",0.9995,0.985,1000,0.987667009249743,973,0.827186375808512,1000,0.807775623120339,1000
"2370.1","1560186",0.9995,0.991,1000,0.990835030549898,982,0.858166543661093,1000,0.843014003801991,1000
"2371.1","1560220",0.9995,0.984939759036145,996,0.984472049689441,966,0.478329341212064,1000,0.468017547163201,1000
"2372.1","1560225",0.9995,0.99,1000,0.989795918367347,980,0.732966317982003,1000,0.719575735203216,1000
"2373.1","1560227",0.9995,0.991,1000,0.990835030549898,982,0.717666650769821,999,0.706292909479094,999
"2374.1","1560244",0.9995,0.983,1000,0.98659793814433,970,0.804704427778299,997,0.782358002983986,997
"2375.1","1560250",0.9995,0.997,1000,0.996981891348089,994,0.965064516129032,1000,0.959258064516129,1000
"2376.1","1560295",0.9995,0.99,1000,0.989795918367347,980,0.428059340005587,997,0.420841633191212,997
"2377.1","1560341",0.9995,0.985,1000,0.987667009249743,973,0.776755578764359,999,0.758767214250924,999
"2378.1","1560395",0.9995,0.999,1000,0.998997995991984,998,0.867278919212456,1000,0.86558844302198,1000
"2379.1","1560400",0.9995,1,1000,1,1000,0.839415755578826,1000,0.839415755578826,1000
"2380.1","1560401",0.9995,0.999,1000,0.998997995991984,998,0.871528728411209,1000,0.869828728411209,1000
"2381.1","1560419",0.9995,0.996,1000,0.996975806451613,992,0.906700836908735,1000,0.90036427776895,1000
"2382.1","1560432",0.9995,0.997,1000,0.997987927565392,994,0.841284991011131,1000,0.836875791489028,1000
"2383.1","1560439",0.9995,0.988,1000,0.987704918032787,976,0.703804646354775,999,0.68648371996616,999
"2384.1","1560483",0.9995,0.982,1000,0.981327800829875,964,0.734394040488771,999,0.707333628486385,999
"2385.1","1560499",0.9995,0.988,1000,0.987704918032787,976,0.697146456682065,999,0.681767036532154,999
"2386.1","1560511",0.9995,0.993,1000,0.99290060851927,986,0.853866223755073,1000,0.841898481819589,1000
"2387.1","1560601",0.9995,0.983,1000,0.984536082474227,970,0.708792821413805,998,0.687212851585441,998
"2388.1","1560604",0.9995,0.986,1000,0.98559670781893,972,0.703116502096734,999,0.685535019445009,999
"2389.1","1560612",0.9995,0.984,1000,0.983471074380165,968,0.706961304331099,999,0.683266326459876,999
"2390.1","1560616",0.9995,0.988,1000,0.988741044012282,977,0.637431001601045,1000,0.625696493701201,1000
"2391.1","1560619",0.9995,0.99,1000,0.989795918367347,980,0.670135947713029,998,0.65827072675013,998
"2392.1","1560702",0.9995,0.98,1000,0.98960498960499,962,0.562012490007637,1000,0.546111413907381,1000
"2393.1","1560712",0.9995,1,1000,1,1000,0.318735589574181,1000,0.318735589574181,1000
"2394.1","1560732",0.9995,0.988,1000,0.987730061349693,978,0.751589781454652,999,0.735970603649094,999
"2395.1","1560737",0.9995,0.989,1000,0.988752556237219,978,0.710799321413497,1000,0.696271570844337,1000
"2396.1","1560738",0.9995,0.986,1000,0.98559670781893,972,0.72569687770658,1000,0.703632002203661,1000
"2397.1","1560774",0.9995,0.991,1000,0.991853360488798,982,0.793339989895162,1000,0.780959196420932,1000
"2398.1","1560845",0.9995,0.99,1000,0.994903160040775,981,0.760629619213038,1000,0.749814245276629,1000
"2399.1","1560850",0.9995,0.985,1000,0.994855967078189,972,0.786509927690168,1000,0.772521624633349,1000
"2400.1","1560851",0.9995,0.978,1000,0.992700729927007,959,0.766315630569941,1000,0.745651290121118,1000
"2401.1","1561021",0.9995,0.97997997997998,999,0.982328482328482,962,0.447323807138602,998,0.436750834558342,998
"2402.1","1561023",0.9995,0.997,1000,0.996981891348089,994,0.933772599184279,1000,0.928159695958472,1000
"2403.1","1562260",0.9995,0.998,1000,0.997991967871486,996,0.968096774193548,1000,0.964193548387097,1000
"2404.1","1562267",0.9995,0.997,1000,0.996981891348089,994,0.840895791914591,1000,0.836218372559752,1000
"2405.1","1562272",0.9995,0.991,1000,0.990835030549898,982,0.781668103279582,999,0.767310735158773,999
"2406.1","1562309",0.9995,0.986,1000,0.986639260020555,973,0.681399027757516,997,0.663415277966554,997
"2407.1","1562351",0.9995,0.985,1000,0.985567010309278,970,0.715330501057608,1000,0.695483628645218,1000
"2408.1","1562375",0.9995,0.979,1000,0.985416666666667,960,0.5958799235323,1000,0.576409525411902,1000
"2409.1","1562387",0.9995,0.987,1000,0.986652977412731,974,0.757054014627843,1000,0.736739588104546,1000
"2410.1","1562388",0.9995,0.981,1000,0.982346832814122,963,0.72903523819703,1000,0.703275396927188,1000
"2411.1","1562405",0.9995,0.99,1000,0.990816326530612,980,0.684465936725043,1000,0.671275726909316,1000
"2412.1","1562641",0.9995,0.979,1000,0.983385254413292,963,0.752877285541656,1000,0.728714179198002,1000
"2413.1","1562642",0.9995,0.986,1000,0.98559670781893,972,0.758170603440648,1000,0.736033285240774,1000
"2414.1","1562646",0.9995,0.984,1000,0.983471074380165,968,0.721062992160777,999,0.698077139130224,999
"2415.1","1562671",0.9995,0.985,1000,0.98659793814433,970,0.731489807390999,1000,0.710696541325619,1000
"2416.1","1562693",0.9995,0.992,1000,0.991869918699187,984,0.769336588035298,1000,0.757321391665229,1000
"2417.1","1562703",0.9995,0.99,1000,0.989795918367347,980,0.805372883807417,1000,0.789545015598664,1000
"2418.1","1562711",0.9995,0.985,1000,0.985567010309278,970,0.62052417352281,996,0.605518863599898,996
"2419.1","1562712",0.9995,0.984,1000,0.983471074380165,968,0.704708988745246,1000,0.682490725654569,1000
"2420.1","1563262",0.9995,0.988,1000,0.987704918032787,976,0.808249214769904,1000,0.788915473575985,1000
"2421.1","1563392",0.9995,0.992,1000,0.991869918699187,984,0.80567758456803,1000,0.792473084859358,1000
"2422.1","1563396",0.9995,0.985,1000,0.984536082474227,970,0.802221748490047,1000,0.77744408099625,1000
"2423.1","1563647",0.9995,0.996,1000,0.995967741935484,992,0.751031746955851,1000,0.745953235955028,1000
"2424.1","1563654",0.9995,0.996,1000,0.995967741935484,992,0.721202018331387,1000,0.7167015920681,1000
"2425.1","1564468",0.9995,0.986,1000,0.986625514403292,972,0.818769267938011,1000,0.796562696850795,1000
"2426.1","1564487",0.9995,0.991,1000,0.991861648016277,983,0.812447351631601,1000,0.799794363981505,1000
"2427.1","1565055",0.9995,0.988,1000,0.987704918032787,976,0.809014997670726,1000,0.789901821360776,1000
"2428.1","1565139",0.9995,0.997,1000,0.996981891348089,994,0.46263274124139,1000,0.460196028491774,1000
"2429.1","1565758",0.9995,0.989,1000,0.989785495403473,979,0.750052505285541,1000,0.734740833615549,1000
"2430.1","1565761",0.9995,0.989,1000,0.988752556237219,978,0.777645509120605,999,0.760924861046189,999
"2431.1","1565769",0.9995,0.98,1000,0.979166666666667,960,0.755905936107315,1000,0.724795449467518,1000
"2432.1","1567078",0.9995,0.984,1000,0.988694758478931,973,0.888159065628476,1000,0.868868743047831,1000
"2433.1","1567079",0.9995,0.997,1000,0.996981891348089,994,0.832789197647818,1000,0.82791382818969,1000
"2434.1","1567084",0.9995,0.985,1000,0.995880535530381,971,0.827052408530167,1000,0.812745027577786,1000
"2435.1","1567937",0.9995,0.987,1000,0.987692307692308,975,0.678936610470711,1000,0.664390863624964,1000
"2436.1","1567959",0.9995,0.984,1000,0.983505154639175,970,0.698786558006407,999,0.677991777569226,999
"2437.1","1567966",0.9995,0.982,1000,0.982365145228216,964,0.716629674393572,1000,0.691611016933536,1000
"2438.1","1567969",0.9995,0.987,1000,0.986652977412731,974,0.720605876860105,1000,0.703910857703017,1000
"2439.1","1567972",0.9995,0.988,1000,0.989764585465711,977,0.735111966246399,999,0.718905591824688,999
"2440.1","1568002",0.9995,0.983,1000,0.9824016563147,966,0.47118933112147,1000,0.455252456265247,1000
"2441.1","1568073",0.9995,0.984,1000,0.984520123839009,969,0.763234368165514,1000,0.741869541927606,1000
"2442.1","1568098",0.9995,0.993,1000,0.99290060851927,986,0.749836400452537,1000,0.739536400452537,1000
"2443.1","1568103",0.9995,0.982,1000,0.981327800829875,964,0.737044703924262,1000,0.709182174499663,1000
"2444.1","1568140",0.9995,0.988,1000,0.987704918032787,976,0.755449541004977,1000,0.736798771774207,1000
"2445.1","1568149",0.9995,0.99,1000,0.989795918367347,980,0.708961634290078,1000,0.694551483410182,1000
"2446.1","1568970",0.9995,0.993,1000,0.99290060851927,986,0.809824415330216,1000,0.801781175516165,1000
"2447.1","1568985",0.9995,0.989,1000,0.99079754601227,978,0.831611140420824,1000,0.818318923898579,1000
"2448.1","1569056",0.9995,0.998,1000,0.997991967871486,996,0.932093474230627,1000,0.928874119391917,1000
"2449.1","1569126",0.9995,0.986,1000,0.990750256937307,973,0.793958990887498,1000,0.779778432471503,1000
"2450.1","1569314",0.9995,1,1000,1,1000,0.90539985168706,1000,0.90539985168706,1000
"2451.1","1569441",0.9995,0.998,1000,0.997991967871486,996,0.922124434556915,1000,0.918770671116055,1000
"2452.1","1569450",0.9995,0.994,1000,0.994939271255061,988,0.938236484983315,1000,0.929131108639229,1000
"2453.1","1569454",0.9995,0.986,1000,0.988683127572016,972,0.836911448660192,1000,0.819445854783168,1000
"2454.1","1569540",0.9995,0.999,1000,0.998997995991984,998,0.933196700037078,1000,0.931422506488691,1000
"2455.1","1569570",0.9995,0.999,1000,0.998997995991984,998,0.933949165739711,1000,0.93220723025584,1000
"2456.1","1569581",0.9995,0.999,1000,0.998997995991984,998,0.934298850574713,1000,0.932732183908046,1000
"2457.1","1569595",0.9995,1,1000,1,1000,0.934476269929551,1000,0.934476269929551,1000
"2458.1","1569625",0.9995,0.996,1000,0.996975806451613,992,0.9041929180571,1000,0.898369262143122,1000
"2459.1","1569634",0.9995,0.998,1000,0.998995983935743,996,0.90911483129403,1000,0.906477345198369,1000
"2460.1","1569694",0.9995,0.998,1000,0.997991967871486,996,0.93233433444568,1000,0.929045087133852,1000
"2461.1","1569703",0.9995,0.988,1000,0.988729508196721,976,0.82419557543849,1000,0.808661580197543,1000
"2462.1","1569764",0.9995,0.999,1000,0.998997995991984,998,0.93207296996663,1000,0.930266518353726,1000
"2463.1","1569788",0.9995,0.999,1000,0.998997995991984,998,0.901645939933259,1000,0.899912606599926,1000
"2464.1","1569828",0.9995,0.989,1000,0.988752556237219,978,0.867646836255353,1000,0.850660662648116,1000
"2465.1","1569858",0.9995,0.999,1000,0.998997995991984,998,0.931874972191324,1000,0.930074972191324,1000
"2466.1","1569934",0.9995,0.997,1000,0.997989949748744,995,0.898468743047831,1000,0.895090248424175,1000
"2467.1","1569999",0.9995,0.98,1000,0.981269510926119,961,0.675846430826378,1000,0.650881944418789,1000
"2468.1","1570031",0.9995,0.982,1000,0.983419689119171,965,0.599647938651099,1000,0.580085702095384,1000
"2469.1","1570252",0.9995,0.986,1000,0.986639260020555,973,0.708838502021149,999,0.689477480231503,999
"2470.1","1570265",0.9995,0.98220640569395,843,0.982779827798278,813,0.401662652371176,998,0.389000417762289,998
"2471.1","1570289",0.9995,0.982,1000,0.981327800829875,964,0.75561748077371,1000,0.727404662940203,1000
"2472.1","1570315",0.9995,0.989,1000,0.991820040899795,978,0.893560600255428,1000,0.876004524721766,1000
"2473.1","1570328",0.9995,0.987,1000,0.995901639344262,976,0.746578856039013,1000,0.735652305901384,1000
"2474.1","1570331",0.9995,0.981,1000,0.994818652849741,965,0.748131583431283,1000,0.732267116855048,1000
"2475.1","1570336",0.9995,0.98,1000,0.994807892004154,963,0.770023625822786,1000,0.752713982477626,1000
"2476.1","1570338",0.9995,0.987,1000,0.995901639344262,976,0.778772265588817,1000,0.766671622458002,1000
"2477.1","1570347",0.9995,0.984,1000,0.983488132094943,969,0.706685166421833,999,0.685281898530698,999
"2478.1","1570380",0.9995,0.988,1000,0.987704918032787,976,0.728687844169823,1000,0.712742993579245,1000
"2479.1","1571548",0.9995,0.984848484848485,990,0.984375,960,0.573314102573387,998,0.552017400570445,998
"2480.1","1571706",0.9995,0.99,1000,0.989795918367347,980,0.824834530280499,999,0.808005242705939,999
"2481.1","1571752",0.9995,0.982,1000,0.981327800829875,964,0.835013187294355,1000,0.804073225431969,1000
"2482.1","1573502",0.9995,0.984,1000,0.984520123839009,969,0.751810901218832,999,0.728888737642237,999
"2483.1","1573537",0.9995,0.987,1000,0.987692307692308,975,0.72501134326531,998,0.70767532024049,998
"2484.1","1573539",0.9995,0.987,1000,0.986652977412731,974,0.687192736127774,1000,0.668554415208868,1000
"2485.1","1573544",0.9995,0.982,1000,0.985492227979275,965,0.589391023953539,1000,0.570293151056959,1000
"2486.1","1573551",0.9995,0.992,1000,0.992893401015228,985,0.692591630753621,999,0.683198142283071,999
"2487.1","1573563",0.9995,0.985,1000,0.986611740473738,971,0.717765368650334,1000,0.697461864465308,1000
"2488.1","1573603",0.9995,0.985,1000,0.984536082474227,970,0.737961763387371,1000,0.715315431747996,1000
"2489.1","1573621",0.9995,0.987,1000,0.986652977412731,974,0.752020394799449,1000,0.733332478066572,1000
"2490.1","1573662",0.9995,0.995,1000,0.994949494949495,990,0.726432023073109,1000,0.721376814883553,1000
"2491.1","1573678",0.9995,0.992,1000,0.991869918699187,984,0.762228033231117,1000,0.753334199287283,1000
