"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1935","1396566",0.9999,0.938461538461538,65,0.929824561403509,57,0.0934187006741261,63,0.0727246643794941,63
"1936","1396572",0.9999,NA,0,NA,0,0,64,0,64
"1937","1396586",0.9999,1,1,1,1,0.0020703933747412,63,0.0020703933747412,63
"1938","1396606",0.9999,1,2,1,2,0.00157828282828283,64,0.00157828282828283,64
"1939","1396608",0.9999,1,1,1,1,0.00068870523415978,66,0.00068870523415978,66
"1940","1396609",0.9999,1,5,1,5,0.00791315827030113,56,0.00791315827030113,56
"1941","1396647",0.9999,0.96969696969697,66,0.967741935483871,62,0.228214969745272,65,0.209905219295053,65
"1942","1396655",0.9999,0.952380952380952,63,0.947368421052632,57,0.171216480882494,63,0.158516290573608,63
"1943","1396659",0.9999,0.96969696969697,66,0.967741935483871,62,0.501474514351485,66,0.469656332533303,66
"1944","1396678",0.9999,0.924242424242424,66,0.929824561403509,57,0.275313041853821,64,0.24574053103131,64
"1945","1396688",0.9999,0.5,4,0.666666666666667,3,0.00454545454545455,54,0.00454545454545455,54
"1946","1396703",0.9999,NA,0,NA,0,0,64,0,64
"1947","1396737",0.9999,0.96969696969697,66,0.968253968253968,63,0.319636062693236,66,0.307431107154947,66
"1948","1396740",0.9999,0.943396226415094,53,0.958333333333333,48,0.0442816860795771,62,0.0406701363389951,62
"1949","1396743",0.9999,0.984848484848485,66,0.984375,64,0.208124767041971,66,0.20408867967255,66
"1950","1396744",0.9999,0.949152542372881,59,0.943396226415094,53,0.106267756736475,64,0.093282096563315,64
"1951","1396745",0.9999,NA,0,NA,0,0,66,0,66
"1952","1396776",0.9999,1,9,1,9,0.0274612642259701,65,0.0274612642259701,65
"1953","1396795",0.9999,NA,0,NA,0,0,64,0,64
"1954","1396801",0.9999,0.96969696969697,66,0.968253968253968,63,0.183272156855458,65,0.17269063311604,65
"1955","1396804",0.9999,NA,0,NA,0,0,63,0,63
"1956","1396818",0.9999,NA,0,NA,0,0,64,0,64
"1957","1396834",0.9999,0.984848484848485,66,0.984375,64,0.405556332513512,66,0.393431112054958,66
"1958","1396841",0.9999,1,61,1,61,0.175674149782395,66,0.175674149782395,66
"1959","1396857",0.9999,0.96969696969697,66,0.967741935483871,62,0.629836160642116,66,0.592540123346078,66
"1960","1396896",0.9999,1,3,1,3,0.00417439703153989,63,0.00417439703153989,63
"1961","1396907",0.9999,NA,0,NA,0,0,64,0,64
"1962","1396909",0.9999,1,1,1,1,0.00078125,64,0.00078125,64
"1963","1396915",0.9999,0.984848484848485,66,0.984375,64,0.15622859526817,66,0.15038208670427,66
"1964","1396928",0.9999,NA,0,NA,0,0,66,0,66
"1965","1396935",0.9999,0.96969696969697,66,0.967741935483871,62,0.304184796503688,66,0.282733756936706,66
"1966","1396989",0.9999,1,14,1,14,0.0163356155385141,66,0.0163356155385141,66
"1967","1396999",0.9999,0.571428571428571,7,0.5,2,0.0270188221007893,61,0.00546448087431694,61
"1968","1397033",0.9999,1,2,1,2,0.00159127978676851,63,0.00159127978676851,63
"1969","1397056",0.9999,0.952380952380952,63,0.948275862068966,58,0.161424411080415,64,0.146363950707455,64
"1970","1397062",0.9999,NA,0,NA,0,0,54,0,54
"1971","1397070",0.9999,0.96969696969697,66,0.967741935483871,62,0.0986313080862715,65,0.0944159442973291,65
"1972","1397093",0.9999,0.787878787878788,33,0.80952380952381,21,0.188068139144419,66,0.138545324794019,66
"1973","1397120",0.9999,0.954545454545455,66,0.95,60,0.174015561236266,64,0.153148407556613,64
"1974","1397129",0.9999,0.924242424242424,66,0.928571428571429,56,0.405912535566294,65,0.339784460742567,65
"1975","1397140",0.9999,1,5,1,5,0.0100287710279487,64,0.0100287710279487,64
"1976","1397146",0.9999,0.954545454545455,66,0.95,60,0.396570558271382,65,0.360120995014127,65
"1977","1397182",0.9999,NA,0,NA,0,0,66,0,66
"1978","1397187",0.9999,0.954545454545455,66,0.95,60,0.616944029468444,66,0.553339252774356,66
"1979","1397203",0.9999,NA,0,NA,0,0,65,0,65
"1980","1397222",0.9999,0.964285714285714,56,0.961538461538462,52,0.0999360944645419,64,0.094186635590083,64
"1981","1397238",0.9999,1,66,1,66,0.295026743611146,66,0.295026743611146,66
"1982","1397260",0.9999,1,4,1,4,0.00471521942110177,51,0.00471521942110177,51
"1983","1397273",0.9999,0.954545454545455,66,0.95,60,0.216067531105432,64,0.183439351992877,64
"1984","1397295",0.9999,NA,0,NA,0,0,63,0,63
"1985","1397297",0.9999,0.916666666666667,48,0.953488372093023,43,0.0589956921272542,60,0.0491472072787694,60
"1986","1397301",0.9999,0.96969696969697,66,0.967741935483871,62,0.282346281388096,64,0.260047399714214,64
"1987","1397310",0.9999,NA,0,NA,0,0,64,0,64
"1988","1397319",0.9999,0.878787878787879,66,0.905660377358491,53,0.28344595846514,62,0.227718057334013,62
"1989","1397345",0.9999,0.958333333333333,24,0.954545454545455,22,0.0410866646580932,63,0.0373348609062895,63
"1990","1397369",0.9999,0.939393939393939,66,0.931034482758621,58,0.159688472882081,64,0.138532604737721,64
"1991","1397437",0.9999,0.924242424242424,66,0.928571428571429,56,0.190516021674786,65,0.162493319739041,65
"1992","1397442",0.9999,NA,0,NA,0,0,65,0,65
"1993","1397476",0.9999,1,66,1,66,0.193467374972992,66,0.193467374972992,66
"1994","1397486",0.9999,0.984615384615385,65,0.984126984126984,63,0.28057383640708,66,0.271936740813463,66
"1995","1397505",0.9999,0.909090909090909,66,0.947368421052632,57,0.617288967958735,66,0.557182777852545,66
"1996","1397508",0.9999,NA,0,NA,0,0,65,0,65
"1997","1397513",0.9999,0.742424242424242,66,0.829268292682927,41,0.390484414504767,66,0.264692044575374,66
"1998","1397529",0.9999,NA,0,NA,0,0,65,0,65
"1999","1397548",0.9999,NA,0,NA,0,0,66,0,66
"2000","1397562",0.9999,1,61,1,61,0.170983798805358,66,0.170983798805358,66
"2001","1397563",0.9999,0.96969696969697,66,0.967741935483871,62,0.412949662639806,65,0.383281577102155,65
"2002","1397583",0.9999,NA,0,NA,0,0,45,0,45
"2003","1397586",0.9999,0.893939393939394,66,0.927272727272727,55,0.472106359358411,66,0.4139824175738,66
"2004","1398749",0.9999,1,66,1,66,0.325924023022289,66,0.325924023022289,66
"2005","1398907",0.9999,NA,0,NA,0,0,66,0,66
"2006","1398909",0.9999,NA,0,NA,0,0,64,0,64
"2007","1398929",0.9999,0.96969696969697,66,0.967741935483871,62,0.384166372821337,66,0.360212548867513,66
"2008","1398956",0.9999,0.96969696969697,66,0.967741935483871,62,0.177017381945597,64,0.162009158261387,64
"2009","1399056",0.9999,1,66,1,66,0.495939275777985,66,0.495939275777985,66
"2010","1399064",0.9999,1,66,1,66,0.352145866066259,66,0.352145866066259,66
"2011","1399069",0.9999,NA,0,NA,0,0,12,0,12
"2012","1399071",0.9999,NA,0,NA,0,0,33,0,33
"2013","1399079",0.9999,0.954545454545455,66,0.95,60,0.829628800318455,66,0.755891426581082,66
"2014","1399086",0.9999,1,66,1,66,0.837878787878788,66,0.837878787878788,66
"2015","1399088",0.9999,1,63,1,63,0.237595139557359,66,0.237595139557359,66
"2016","1399094",0.9999,1,66,1,66,0.881500528886513,66,0.881500528886513,66
"2017","1399096",0.9999,1,66,1,66,0.896790485500163,66,0.896790485500163,66
"2018","1399100",0.9999,0.984848484848485,66,0.984375,64,0.448420145733364,66,0.441302263615482,66
"2019","1399105",0.9999,1,66,1,66,0.603894338265862,66,0.603894338265862,66
"2020","1399151",0.9999,0.954545454545455,66,0.967213114754098,61,0.361285049788307,64,0.335243383121641,64
"2021","1399202",0.9999,0.984848484848485,66,0.984375,64,0.451466665379709,66,0.435052523965567,66
"2022","1399208",0.9999,0.96969696969697,66,0.967741935483871,62,0.406104002092488,65,0.381814566038346,65
"2023","1399226",0.9999,0.924242424242424,66,0.910714285714286,56,0.348764376311198,66,0.289138657536444,66
"2024","1399238",0.9999,1,66,1,66,0.20760728012764,66,0.20760728012764,66
"2025","1399245",0.9999,0.983050847457627,59,0.982456140350877,57,0.0350215115271717,65,0.0338310353366955,65
"2026","1399255",0.9999,0.924242424242424,66,0.910714285714286,56,0.391219453025868,64,0.325105705848889,64
"2027","1399265",0.9999,1,66,1,66,0.168475997983235,66,0.168475997983235,66
"2028","1399276",0.9999,1,66,1,66,0.536267653582472,66,0.536267653582472,66
"2029","1399310",0.9999,0.984848484848485,66,0.984375,64,0.187552157081641,65,0.181427614957099,65
"2030","1399320",0.9999,0.984848484848485,66,0.984375,64,0.091667813373399,66,0.0895328271475037,66
"2031","1399330",0.9999,0.984848484848485,66,0.984375,64,0.393971254822082,65,0.380499541350368,65
"2032","1399358",0.9999,0.96969696969697,66,0.967741935483871,62,0.264950028232909,66,0.247056157397862,66
"2033","1399375",0.9999,0.984848484848485,66,0.984375,64,0.25767911706629,65,0.250078384465557,65
"2034","1399438",0.9999,0.939393939393939,66,0.948275862068966,58,0.527825028432246,64,0.465458839367687,64
"2035","1399507",0.9999,NA,0,NA,0,0,66,0,66
"2036","1399542",0.9999,NA,0,NA,0,0,66,0,66
"2037","1399560",0.9999,NA,0,NA,0,0,62,0,62
"2038","1399576",0.9999,1,63,1,63,0.0774860024108785,66,0.0774860024108785,66
"2039","1399633",0.9999,1,6,1,6,0.00544989537316903,66,0.00544989537316903,66
"2040","1399661",0.9999,0.954545454545455,66,0.967213114754098,61,0.154780259330371,64,0.145888213875825,64
"2041","1399791",0.9999,0.96969696969697,66,0.967741935483871,62,0.116303770604208,64,0.109834404840661,64
"2042","1399892",0.9999,0.954545454545455,66,0.967213114754098,61,0.366352565389907,66,0.336249587559656,66
"2043","1399894",0.9999,0.96969696969697,66,0.967741935483871,62,0.321620270701729,65,0.299566170955322,65
"2044","1399895",0.9999,0.96969696969697,66,0.967741935483871,62,0.254382368154074,65,0.241157960982298,65
"2045","1399912",0.9999,0.96969696969697,66,0.967741935483871,62,0.294683003783372,65,0.281349670450038,65
"2046","1399920",0.9999,NA,0,NA,0,0,66,0,66
"2047","1399925",0.9999,1,66,1,66,0.307093652935457,66,0.307093652935457,66
"2048","1399933",0.9999,NA,0,NA,0,0,66,0,66
"2049","1399960",0.9999,NA,0,NA,0,0,65,0,65
"2050","1399962",0.9999,0.939393939393939,66,0.966666666666667,60,0.722264269190484,66,0.67410838080471,66
"2051","1401109",0.9999,0.984848484848485,66,0.984375,64,0.262266095549222,66,0.254690337973464,66
"2052","1401360",0.9999,1,66,1,66,0.394611952709023,66,0.394611952709023,66
"2053","1401361",0.9999,1,14,1,14,0.0110010712551547,66,0.0110010712551547,66
"2054","1401362",0.9999,0.984848484848485,66,0.984375,64,0.872702738707236,66,0.844375992989186,66
"2055","1401367",0.9999,1,66,1,66,0.423644340409046,66,0.423644340409046,66
"2056","1401373",0.9999,1,66,1,66,0.657166184177678,66,0.657166184177678,66
"2057","1401379",0.9999,1,66,1,66,0.658405288729272,66,0.658405288729272,66
"2058","1401398",0.9999,0.96969696969697,66,0.967741935483871,62,0.190762514290641,66,0.178352701880829,66
"2059","1401417",0.9999,0.954545454545455,66,0.951612903225806,62,0.273203061755055,64,0.258778840143334,64
"2060","1401748",0.9999,0.954545454545455,66,0.95,60,0.28640761678051,66,0.262405255505422,66
"2061","1401769",0.9999,0.984848484848485,66,0.984375,64,0.45373200273799,66,0.438267007962651,66
"2062","1401786",0.9999,NA,0,NA,0,0,40,0,40
"2063","1401798",0.9999,1,66,1,66,0.355913978494624,66,0.355913978494624,66
"2064","1401799",0.9999,1,66,1,66,0.48533724340176,66,0.48533724340176,66
"2065","1401804",0.9999,1,66,1,66,0.420216626779474,66,0.420216626779474,66
"2066","1401807",0.9999,NA,0,NA,0,0,64,0,64
"2067","1401869",0.9999,0.984848484848485,66,0.984375,64,0.523293139569878,66,0.50680472602264,66
"2068","1401892",0.9999,1,58,1,58,0.143567278153065,66,0.143567278153065,66
"2069","1401901",0.9999,NA,0,NA,0,0,66,0,66
"2070","1401924",0.9999,NA,0,NA,0,0,64,0,64
"2071","1401929",0.9999,NA,0,NA,0,0,64,0,64
"2072","1401970",0.9999,0.96969696969697,66,0.96875,64,0.314940834269631,65,0.312519181847979,65
"2073","1401987",0.9999,1,7,1,7,0.00614353717801994,66,0.00614353717801994,66
"2074","1405",0.9999,0.984848484848485,66,0.984375,64,0.134898300056696,66,0.130758227605428,66
"2075","1406993",0.9999,0.954545454545455,66,0.95,60,0.660113456804633,66,0.600193175560823,66
"2076","1407025",0.9999,1,16,1,16,0.0276598822053367,66,0.0276598822053367,66
"2077","1407033",0.9999,NA,0,NA,0,0,66,0,66
"2078","1407036",0.9999,NA,0,NA,0,0,66,0,66
"2079","1407037",0.9999,1,26,1,26,0.033613684048176,66,0.033613684048176,66
"2080","1407041",0.9999,1,3,1,3,0.00707070707070707,66,0.00707070707070707,66
"2081","1407065",0.9999,0.984126984126984,63,0.983606557377049,61,0.0703010929949432,66,0.0682087409025912,66
"2082","1407075",0.9999,1,66,1,66,0.209512241620506,66,0.209512241620506,66
"2083","1407081",0.9999,NA,0,NA,0,0,66,0,66
"2084","1407086",0.9999,1,33,1,33,0.047729711366075,66,0.047729711366075,66
"2085","1407088",0.9999,NA,0,NA,0,0,66,0,66
"2086","1407089",0.9999,1,2,1,2,0.00224775224775225,66,0.00224775224775225,66
"2087","1407101",0.9999,NA,0,NA,0,0,66,0,66
"2088","1407103",0.9999,NA,0,NA,0,0,66,0,66
"2089","1407105",0.9999,NA,0,NA,0,0,65,0,65
"2090","1407110",0.9999,NA,0,NA,0,0,66,0,66
"2091","1407128",0.9999,0.96969696969697,66,0.96875,64,0.447574648331427,66,0.434219947476726,66
"2092","1407216",0.9999,NA,0,NA,0,0,17,0,17
"2093","1407217",0.9999,NA,0,NA,0,0,22,0,22
"2094","1407233",0.9999,NA,0,NA,0,0,8,0,8
"2095","1407242",0.9999,NA,0,NA,0,0,25,0,25
"2096","1407273",0.9999,NA,0,NA,0,0,66,0,66
"2097","1407277",0.9999,1,53,1,53,0.0670054227615811,66,0.0670054227615811,66
"2098","1407282",0.9999,NA,0,NA,0,0,66,0,66
"2099","1407295",0.9999,0.984848484848485,66,0.984375,64,0.532057599890193,66,0.517314010146603,66
"2100","1407313",0.9999,1,65,1,65,0.0587878820325528,66,0.0587878820325528,66
"2101","1407379",0.9999,1,55,1,55,0.0402340056127935,66,0.0402340056127935,66
"2102","1407391",0.9999,1,66,1,66,0.0857575604233358,66,0.0857575604233358,66
"2103","1407397",0.9999,NA,0,NA,0,0,66,0,66
"2104","1407400",0.9999,0.984848484848485,66,0.984375,64,0.579764843071826,66,0.562323950630934,66
"2105","1407404",0.9999,0.96969696969697,66,0.967741935483871,62,0.401736178635887,66,0.378318504356143,66
"2106","1407418",0.9999,0.954545454545455,66,0.95,60,0.346285329532193,63,0.314063107309971,63
"2107","1407432",0.9999,1,66,1,66,0.300467993272064,66,0.300467993272064,66
"2108","1407433",0.9999,1,66,1,66,0.404782254371949,66,0.404782254371949,66
"2109","1407443",0.9999,0.96969696969697,66,0.967741935483871,62,0.38664484580606,66,0.36227066925797,66
"2110","1407457",0.9999,0.924242424242424,66,0.928571428571429,56,0.488866659252035,66,0.416174468190278,66
"2111","1407485",0.9999,NA,0,NA,0,0,64,0,64
"2112","1407493",0.9999,NA,0,NA,0,0,66,0,66
"2113","1407495",0.9999,1,2,1,2,0.00234487734487734,66,0.00234487734487734,66
"2114","1407500",0.9999,0.833333333333333,66,0.854166666666667,48,0.387523964220797,65,0.281925249210317,65
"2115","1407505",0.9999,0.984848484848485,66,0.984615384615385,65,0.334376433018967,65,0.328041591390008,65
"2116","1407589",0.9999,1,66,1,66,0.289974362945316,66,0.289974362945316,66
"2117","1407606",0.9999,1,66,1,66,0.324063379301987,66,0.324063379301987,66
"2118","1407672",0.9999,1,66,1,66,0.128052761789928,66,0.128052761789928,66
"2119","1407704",0.9999,0.984848484848485,66,0.984375,64,0.232795103199785,65,0.226751147155829,65
"2120","1407808",0.9999,1,66,1,66,0.158437177957898,66,0.158437177957898,66
"2121","1407840",0.9999,NA,0,NA,0,0,66,0,66
"2122","1407869",0.9999,NA,0,NA,0,0,66,0,66
"2123","1407977",0.9999,NA,0,NA,0,0,58,0,58
"2124","1408256",0.9999,0.984848484848485,66,0.984375,64,0.26075936093634,66,0.254987355164334,66
"2125","1408266",0.9999,0.984848484848485,66,0.984375,64,0.446692467693593,65,0.432956203957329,65
"2126","1408269",0.9999,NA,0,NA,0,0,64,0,64
"2127","1408285",0.9999,0.984848484848485,66,0.984375,64,0.640240440260723,66,0.618254274252818,66
"2128","1408299",0.9999,1,66,1,66,0.667741935483871,66,0.667741935483871,66
"2129","1408307",0.9999,0.953846153846154,65,0.966666666666667,60,0.367613228832216,66,0.342075594423614,66
"2130","1408334",0.9999,NA,0,NA,0,0,64,0,64
"2131","1410556",0.9999,0.984848484848485,66,0.984375,64,0.513620071684588,66,0.497979797979798,66
"2132","1417615",0.9999,0.984848484848485,66,0.984375,64,0.855180840664712,66,0.829765395894428,66
"2133","1419037",0.9999,1,66,1,66,0.870645781936105,66,0.870645781936105,66
"2134","1429533",0.9999,1,66,1,66,0.932940079324951,66,0.932940079324951,66
"2135","1430",0.9999,1,66,1,66,0.388102378743218,66,0.388102378743218,66
"2136","1431388",0.9999,1,66,1,66,0.530636479058969,66,0.530636479058969,66
"2137","1435846",0.9999,1,66,1,66,0.49169110459433,66,0.49169110459433,66
"2138","1435847",0.9999,1,66,1,66,0.857983056370153,66,0.857983056370153,66
"2139","1436707",0.9999,1,66,1,66,0.394442619791532,66,0.394442619791532,66
"2140","1442",0.9999,NA,0,NA,0,0,65,0,65
"2141","1444086",0.9999,1,66,1,66,0.272654293343948,66,0.272654293343948,66
"2142","1446239",0.9999,1,66,1,66,0.649396025156129,66,0.649396025156129,66
"2143","1446403",0.9999,0.984848484848485,66,0.984375,64,0.489997303401085,66,0.47484578824957,66
"2144","1446407",0.9999,1,66,1,66,0.302006361521985,66,0.302006361521985,66
"2145","1456453",0.9999,0.983333333333333,60,0.982758620689655,58,0.335657151536712,66,0.305354121233681,66
"2146","1456462",0.9999,1,66,1,66,0.63613321544356,66,0.63613321544356,66
"2147","1456467",0.9999,1,66,1,66,0.534952978056426,66,0.534952978056426,66
"2148","1456560",0.9999,1,66,1,66,0.506179612214095,66,0.506179612214095,66
"2149","1456566",0.9999,1,66,1,66,0.605976781838851,66,0.605976781838851,66
"2150","1456569",0.9999,1,66,1,66,0.669478031546997,66,0.669478031546997,66
"2151","1457001",0.9999,1,66,1,66,0.888068673385692,66,0.888068673385692,66
"2152","1457005",0.9999,1,66,1,66,0.8739289446186,66,0.8739289446186,66
"2153","1457019",0.9999,1,66,1,66,0.873949169110459,66,0.873949169110459,66
"2154","1459320",0.9999,1,66,1,66,0.703065134099617,66,0.703065134099617,66
"2155","1459336",0.9999,1,66,1,66,0.784401486125624,66,0.784401486125624,66
"2156","1459339",0.9999,1,66,1,66,0.469995218530628,66,0.469995218530628,66
"2157","1459774",0.9999,1,66,1,66,0.618527517607977,66,0.618527517607977,66
"2158","1459779",0.9999,1,66,1,66,0.711118534783718,66,0.711118534783718,66
"2159","1459801",0.9999,1,66,1,66,0.374879335224163,66,0.374879335224163,66
"2160","1459814",0.9999,1,66,1,66,0.536555207244862,66,0.536555207244862,66
"2161","1459824",0.9999,1,66,1,66,0.82662670724406,66,0.82662670724406,66
"2162","1462127",0.9999,1,66,1,66,0.888153503893215,66,0.888153503893215,66
"2163","1466686",0.9999,1,66,1,66,0.226619671257352,66,0.226619671257352,66
"2164","1466696",0.9999,1,66,1,66,0.154058983544079,66,0.154058983544079,66
"2165","1471122",0.9999,0.983870967741935,62,0.983333333333333,60,0.200352438553206,65,0.192331048178874,65
"2166","1471140",0.9999,1,66,1,66,0.279143114036906,66,0.279143114036906,66
"2167","1471150",0.9999,NA,0,NA,0,0,64,0,64
"2168","1471160",0.9999,NA,0,NA,0,0,65,0,65
"2169","1471179",0.9999,1,66,1,66,0.32027888615254,66,0.32027888615254,66
"2170","1471231",0.9999,NA,0,NA,0,0,42,0,42
"2171","1471324",0.9999,NA,0,NA,0,0,59,0,59
"2172","1471383",0.9999,0.984848484848485,66,0.984375,64,0.493660597147275,66,0.477926331413009,66
"2173","1471386",0.9999,1,66,1,66,0.336044482261447,66,0.336044482261447,66
"2174","1471402",0.9999,1,66,1,66,0.540069923802531,66,0.540069923802531,66
"2175","1471764",0.9999,0.96969696969697,66,0.967741935483871,62,0.238141451472654,65,0.224925334256536,65
"2176","1471782",0.9999,0.952380952380952,42,0.947368421052632,38,0.114236201684378,65,0.103001872829912,65
"2177","1471803",0.9999,1,66,1,66,0.278447432905951,66,0.278447432905951,66
"2178","1471824",0.9999,1,66,1,66,0.0736431636422849,66,0.0736431636422849,66
"2179","1471862",0.9999,1,66,1,66,0.165144960553139,66,0.165144960553139,66
"2180","1471893",0.9999,0.964285714285714,56,0.961538461538462,52,0.285115377554865,66,0.264447071689191,66
"2181","1471895",0.9999,1,38,1,38,0.138499053943274,66,0.138499053943274,66
"2182","1471899",0.9999,0.984848484848485,66,0.984375,64,0.434991649802863,66,0.426427749934615,66
"2183","1471906",0.9999,0.984848484848485,66,0.984375,64,0.377096536009778,66,0.367014093942042,66
"2184","1471907",0.9999,0.984848484848485,66,0.984375,64,0.272650014950765,66,0.269682843233593,66
"2185","1471909",0.9999,1,66,1,66,0.421365624997339,66,0.421365624997339,66
"2186","1471919",0.9999,1,44,1,44,0.131000074343728,66,0.131000074343728,66
"2187","1471920",0.9999,1,33,1,33,0.0756860694416526,66,0.0756860694416526,66
"2188","1471934",0.9999,0.954545454545455,66,0.95,60,0.413607319271384,66,0.37604015142928,66
"2189","1471939",0.9999,0.984848484848485,66,0.984375,64,0.330388843936825,66,0.326180089728071,66
"2190","1471962",0.9999,1,34,1,34,0.100045277504314,66,0.100045277504314,66
"2191","1471982",0.9999,0.983606557377049,61,0.983050847457627,59,0.261833652494591,66,0.251985167646106,66
"2192","1471998",0.9999,0.984848484848485,66,0.984375,64,0.361593447616771,66,0.351152676266909,66
"2193","1472009",0.9999,0.977777777777778,45,0.976744186046512,43,0.232697253098822,66,0.215153393449699,66
"2194","1472026",0.9999,0.96969696969697,66,0.967741935483871,62,0.449094851710141,66,0.423220725836015,66
"2195","1472027",0.9999,1,66,1,66,0.411187938073806,66,0.411187938073806,66
"2196","1472032",0.9999,0.954545454545455,66,0.967213114754098,61,0.928787878787879,66,0.86969696969697,66
"2197","1472034",0.9999,1,66,1,66,0.406441216614218,66,0.406441216614218,66
"2198","1472047",0.9999,1,66,1,66,0.385575948976698,66,0.385575948976698,66
"2199","1472054",0.9999,0.984848484848485,66,0.984375,64,0.495097492759496,66,0.482370220032223,66
"2200","1472087",0.9999,1,66,1,66,0.219203269826778,66,0.219203269826778,66
"2201","1472093",0.9999,1,47,1,47,0.212443858486089,66,0.212443858486089,66
"2202","1472098",0.9999,0.96969696969697,66,0.967741935483871,62,0.366902063426225,66,0.345031751042078,66
"2203","1472103",0.9999,1,66,1,66,0.41146306041615,66,0.41146306041615,66
"2204","1472119",0.9999,1,66,1,66,0.553273725185113,66,0.553273725185113,66
"2205","1472125",0.9999,0.982758620689655,58,0.982142857142857,56,0.2216379399977,66,0.214388979807564,66
"2206","1472134",0.9999,0.96969696969697,66,0.967741935483871,62,0.49818869745196,66,0.465645093712705,66
"2207","1472136",0.9999,1,66,1,66,0.300051652075875,66,0.300051652075875,66
"2208","1472137",0.9999,1,45,1,45,0.0885445076877761,66,0.0885445076877761,66
"2209","1472143",0.9999,1,55,1,55,0.211300041429244,66,0.211300041429244,66
"2210","1472149",0.9999,0.984848484848485,66,0.984375,64,0.340182621381654,66,0.332076560775593,66
"2211","1472166",0.9999,1,43,1,43,0.148728738779013,66,0.148728738779013,66
"2212","1472169",0.9999,0.96969696969697,66,0.967741935483871,62,0.273881662261292,66,0.261711556824933,66
"2213","1472178",0.9999,1,65,1,65,0.259568130262446,66,0.259568130262446,66
"2214","1472179",0.9999,1,66,1,66,0.233008391501107,66,0.233008391501107,66
"2215","1473161",0.9999,1,66,1,66,0.485581622678397,66,0.485581622678397,66
"2216","1474241",0.9999,1,66,1,66,0.518232379411467,66,0.518232379411467,66
"2217","1474254",0.9999,0.96969696969697,66,0.967741935483871,62,0.306105125320063,66,0.288933408148346,66
"2218","1474261",0.9999,0.984848484848485,66,0.984375,64,0.322318069693075,66,0.31239743477244,66
"2219","1474263",0.9999,0.984848484848485,66,0.984375,64,0.393983740543027,66,0.381826357695989,66
"2220","1474436",0.9999,0.96875,64,0.983333333333333,60,0.700408902741409,65,0.667180840481089,65
"2221","1474447",0.9999,NA,0,NA,0,0,56,0,56
"2222","1474454",0.9999,NA,0,NA,0,0,59,0,59
"2223","1474572",0.9999,1,66,1,66,0.372157440655893,66,0.372157440655893,66
"2224","1474573",0.9999,0.984848484848485,66,0.984375,64,0.808764159729633,66,0.78380872300949,66
"2225","1474831",0.9999,0.96969696969697,66,0.967741935483871,62,0.0385734960876101,64,0.035274884976499,64
"2226","1474836",0.9999,0.984848484848485,66,0.984848484848485,66,0.736532245134396,66,0.736532245134396,66
"2227","1474839",0.9999,1,66,1,66,0.333687836404305,66,0.333687836404305,66
"2228","1474858",0.9999,0.96969696969697,66,0.967741935483871,62,0.687204350051958,66,0.649662262509871,66
"2229","1474911",0.9999,1,66,1,66,0.517171717171717,66,0.517171717171717,66
"2230","1474918",0.9999,NA,0,NA,0,0,61,0,61
"2231","1474929",0.9999,NA,0,NA,0,0,66,0,66
"2232","1474980",0.9999,NA,0,NA,0,0,64,0,64
"2233","1474981",0.9999,NA,0,NA,0,0,64,0,64
"2234","1474985",0.9999,NA,0,NA,0,0,63,0,63
"2235","1475019",0.9999,1,66,1,66,0.450170995288927,66,0.450170995288927,66
"2236","1475020",0.9999,1,66,1,66,0.335950874848609,66,0.335950874848609,66
"2237","1475036",0.9999,NA,0,NA,0,0,66,0,66
"2238","1475064",0.9999,0.96969696969697,66,0.967741935483871,62,0.174451573262438,65,0.163261097071962,65
"2239","1475159",0.9999,0.954545454545455,66,0.95,60,0.418639795898039,64,0.376865565825575,64
"2240","1475183",0.9999,1,16,1,16,0.0161596731799127,64,0.0161596731799127,64
"2241","1475204",0.9999,1,66,1,66,0.940811339198436,66,0.940811339198436,66
"2242","1475224",0.9999,0.984848484848485,66,0.984375,64,0.299875596310291,66,0.291311696442043,66
"2243","1475248",0.9999,NA,0,NA,0,0,65,0,65
"2244","1475250",0.9999,0.977272727272727,44,0.976190476190476,42,0.030094045905374,65,0.0289106139527113,65
"2245","1475268",0.9999,NA,0,NA,0,0,57,0,57
"2246","1475272",0.9999,NA,0,NA,0,0,61,0,61
"2247","1475274",0.9999,NA,0,NA,0,0,57,0,57
"2248","1476044",0.9999,NA,0,NA,0,0,66,0,66
"2249","1476062",0.9999,0.96969696969697,66,0.967741935483871,62,0.431187612781041,66,0.405885675660922,66
"2250","1476113",0.9999,1,66,1,66,0.443950197277969,66,0.443950197277969,66
"2251","1476117",0.9999,1,66,1,66,0.273468386057092,66,0.273468386057092,66
"2252","1476124",0.9999,1,1,1,1,0.000591715976331361,65,0.000591715976331361,65
"2253","1476147",0.9999,0.96969696969697,66,0.967741935483871,62,0.392156055838352,65,0.360507743708866,65
"2254","1476488",0.9999,1,66,1,66,0.479171020550331,66,0.479171020550331,66
"2255","1476491",0.9999,1,66,1,66,0.889573150863473,66,0.889573150863473,66
"2256","1476503",0.9999,NA,0,NA,0,NA,0,NA,0
"2257","1476505",0.9999,1,66,1,66,0.707590717073476,66,0.707590717073476,66
"2258","1476520",0.9999,1,66,1,66,0.611721093795057,66,0.611721093795057,66
