"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"767","1062141",0.9999,0.958333333333333,48,0.958333333333333,48,0.146634585244549,46,0.146634585244549,46
"768","1062153",0.9999,NA,0,NA,0,0,48,0,48
"769","1062196",0.9999,1,48,1,48,1,48,1,48
"770","1062197",0.9999,0.979166666666667,48,0.979166666666667,48,0.961693548387097,48,0.961693548387097,48
"771","1062202",0.9999,1,48,1,48,0.967741935483871,48,0.967741935483871,48
"772","1062205",0.9999,1,48,1,48,1,48,1,48
"773","1062216",0.9999,1,48,1,48,0.517204301075269,48,0.517204301075269,48
"774","1062302",0.9999,1,48,1,48,0.498815041404029,48,0.498815041404029,48
"775","1062329",0.9999,NA,0,NA,0,0,48,0,48
"776","1062370",0.9999,0.979166666666667,48,0.979166666666667,48,0.382456789951201,48,0.382456789951201,48
"777","1062386",0.9999,NA,0,NA,0,0,47,0,47
"778","1062413",0.9999,1,48,1,48,0.281733296517097,48,0.281733296517097,48
"779","1062445",0.9999,1,3,1,3,0.00373688811188811,48,0.00373688811188811,48
"780","1062446",0.9999,NA,0,NA,0,0,48,0,48
"781","1062459",0.9999,0.909090909090909,22,0.909090909090909,22,0.0545341027382615,46,0.0545341027382615,46
"782","1062465",0.9999,1,48,1,48,0.233317894171874,48,0.233317894171874,48
"783","1062478",0.9999,0.958333333333333,48,0.958333333333333,48,0.265264771228993,46,0.265264771228993,46
"784","1062511",0.9999,1,1,1,1,0.00131578947368421,38,0.00131578947368421,38
"785","1063296",0.9999,NA,0,NA,0,NA,0,NA,0
"786","1063380",0.9999,NA,0,NA,0,0,39,0,39
"787","1064344",0.9999,0.978723404255319,47,0.978723404255319,47,0.289382785665639,47,0.289382785665639,47
"788","1064352",0.9999,1,45,1,45,0.227390121285049,48,0.227390121285049,48
"789","1064405",0.9999,0.970588235294118,34,0.970588235294118,34,0.0746199845927982,47,0.0746199845927982,47
"790","1064423",0.9999,0.979166666666667,48,0.979166666666667,48,0.106490377117434,47,0.106490377117434,47
"791","1064456",0.9999,1,30,1,30,0.0594061197689071,48,0.0594061197689071,48
"792","1064491",0.9999,0.956521739130435,46,0.952380952380952,42,0.272347596751411,48,0.253408202812017,48
"793","1064532",0.9999,0.979166666666667,48,0.979166666666667,48,0.458901206955713,48,0.458901206955713,48
"794","1065694",0.9999,1,48,1,48,0.535399644274552,48,0.535399644274552,48
"795","1065739",0.9999,1,20,1,20,0.0185542155107373,47,0.0185542155107373,47
"796","1065834",0.9999,0.979166666666667,48,0.979166666666667,48,0.778908811837992,48,0.778908811837992,48
"797","1065843",0.9999,1,48,1,48,0.382347670250896,48,0.382347670250896,48
"798","1065850",0.9999,1,48,1,48,0.770516513056836,48,0.770516513056836,48
"799","1065852",0.9999,1,48,1,48,0.653370253303049,48,0.653370253303049,48
"800","1065859",0.9999,1,48,1,48,0.560226640711902,48,0.560226640711902,48
"801","1071367",0.9999,0.964285714285714,28,0.964285714285714,28,0.0560414105440169,47,0.0560414105440169,47
"802","1071389",0.9999,0.979166666666667,48,0.979166666666667,48,0.157390001501486,48,0.157390001501486,48
"803","1071395",0.9999,1,48,1,48,0.307717016262013,48,0.307717016262013,48
"804","1071432",0.9999,0.942857142857143,35,0.942857142857143,35,0.0513102361093384,47,0.0513102361093384,47
"805","1071433",0.9999,NA,0,NA,0,0,44,0,44
"806","1071447",0.9999,0.979166666666667,48,0.979166666666667,48,0.401478746616761,48,0.401478746616761,48
"807","1071455",0.9999,1,48,1,48,0.153066719702875,48,0.153066719702875,48
"808","1071460",0.9999,0.979166666666667,48,0.979166666666667,48,0.797043010752688,48,0.797043010752688,48
"809","1071481",0.9999,0.95,40,0.95,40,0.117128762712821,46,0.117128762712821,46
"810","1071496",0.9999,1,47,1,47,0.10190425095817,48,0.10190425095817,48
"811","1071508",0.9999,NA,0,NA,0,0,37,0,37
"812","1071509",0.9999,1,48,1,48,0.264038618250653,48,0.264038618250653,48
"813","1071517",0.9999,1,48,1,48,0.145728550837246,48,0.145728550837246,48
"814","1071533",0.9999,1,48,1,48,0.615884902547217,48,0.615884902547217,48
"815","1071546",0.9999,NA,0,NA,0,0,48,0,48
"816","1071552",0.9999,NA,0,NA,0,0,48,0,48
"817","1071578",0.9999,NA,0,NA,0,0,48,0,48
"818","1071605",0.9999,0.979166666666667,48,0.979166666666667,48,0.366443452380952,48,0.366443452380952,48
"819","1071614",0.9999,1,48,1,48,1,48,1,48
"820","1071641",0.9999,0.928571428571429,14,0.928571428571429,14,0.0292290508880898,46,0.0292290508880898,46
"821","1071653",0.9999,1,6,1,6,0.010057582815735,48,0.010057582815735,48
"822","1071665",0.9999,NA,0,NA,0,0,48,0,48
"823","1071670",0.9999,0.979166666666667,48,0.979166666666667,48,0.195036926462758,48,0.195036926462758,48
"824","1071677",0.9999,1,48,1,48,1,48,1,48
"825","1071695",0.9999,1,48,1,48,1,48,1,48
"826","1071773",0.9999,NA,0,NA,0,0,47,0,47
"827","1071785",0.9999,0.979166666666667,48,0.979166666666667,48,0.416488147468849,48,0.416488147468849,48
"828","1071899",0.9999,1,48,1,48,0.903853046594982,48,0.903853046594982,48
"829","1071941",0.9999,1,48,1,48,0.363988819751596,48,0.363988819751596,48
"830","1071946",0.9999,0.979166666666667,48,0.979166666666667,48,0.576087233860222,48,0.576087233860222,48
"831","1071969",0.9999,0.979166666666667,48,0.979166666666667,48,0.616812427119773,48,0.616812427119773,48
"832","1071979",0.9999,1,48,1,48,0.420768664523974,48,0.420768664523974,48
"833","1072011",0.9999,1,48,1,48,0.222668140199843,48,0.222668140199843,48
"834","1072040",0.9999,1,48,1,48,0.731553578049685,48,0.731553578049685,48
"835","1072041",0.9999,0.979166666666667,48,0.979166666666667,48,0.421018662117452,48,0.421018662117452,48
"836","1072045",0.9999,0.956521739130435,23,0.956521739130435,23,0.0331401115788923,47,0.0331401115788923,47
"837","1072120",0.9999,0.979166666666667,48,0.979166666666667,48,0.323247860985633,48,0.323247860985633,48
"838","1072251",0.9999,0.978260869565217,46,0.978260869565217,46,0.168130147195097,47,0.168130147195097,47
"839","1072285",0.9999,0.9375,48,0.9375,48,0.516480186438773,46,0.516480186438773,46
"840","1072286",0.9999,0.9375,48,0.9375,48,0.425529159330636,47,0.425529159330636,47
"841","1072300",0.9999,0.958333333333333,48,0.958333333333333,48,0.298381722291695,48,0.298381722291695,48
"842","1072312",0.9999,0.9375,48,0.9375,48,0.329413869894104,47,0.329413869894104,47
"843","1072327",0.9999,0.895833333333333,48,0.886363636363636,44,0.4379395981135,47,0.417372222226975,47
"844","1072336",0.9999,0.916666666666667,48,0.916666666666667,48,0.433006661292559,48,0.433006661292559,48
"845","1081317",0.9999,NA,0,NA,0,0,33,0,33
"846","108900",0.9999,1,48,1,48,0.591184649610679,48,0.591184649610679,48
"847","108926",0.9999,1,48,1,48,0.604621647509579,48,0.604621647509579,48
"848","1093811",0.9999,1,48,1,48,0.30035939158302,48,0.30035939158302,48
"849","1093812",0.9999,1,48,1,48,0.527867709663687,48,0.527867709663687,48
"850","1094079",0.9999,1,48,1,48,0.516893849118858,48,0.516893849118858,48
"851","1095327",0.9999,1,48,1,48,0.719503205128205,48,0.719503205128205,48
"852","1095421",0.9999,0.979166666666667,48,0.979166666666667,48,0.534688919530874,48,0.534688919530874,48
"853","1095628",0.9999,0.958333333333333,48,0.958333333333333,48,0.534136499383765,48,0.534136499383765,48
"854","1096255",0.9999,NA,0,NA,0,0,48,0,48
"855","1096256",0.9999,1,48,1,48,0.569132280092425,48,0.569132280092425,48
"856","1096313",0.9999,1,48,1,48,0.477941539982697,48,0.477941539982697,48
"857","1096677",0.9999,1,46,1,46,0.265949279824373,48,0.265949279824373,48
"858","1096687",0.9999,0.979166666666667,48,0.979166666666667,48,0.409227330779055,48,0.409227330779055,48
"859","1096700",0.9999,1,48,1,48,0.427020371736961,48,0.427020371736961,48
"860","1097284",0.9999,1,48,1,48,0.327015397882635,48,0.327015397882635,48
"861","1097316",0.9999,NA,0,NA,0,0,48,0,48
"862","1097850",0.9999,1,45,1,45,0.135802289601952,48,0.135802289601952,48
"863","1097891",0.9999,1,48,1,48,0.656581448032597,48,0.656581448032597,48
"864","1098080",0.9999,NA,0,NA,0,0,48,0,48
"865","1098131",0.9999,0.979166666666667,48,0.979166666666667,48,0.404525862068966,48,0.404525862068966,48
"866","1099054",0.9999,NA,0,NA,0,0,27,0,27
"867","1099057",0.9999,NA,0,NA,0,0,27,0,27
"868","1099344",0.9999,NA,0,NA,0,0,38,0,38
"869","1099345",0.9999,NA,0,NA,0,0,35,0,35
"870","1099371",0.9999,NA,0,NA,0,0,36,0,36
"871","1099393",0.9999,NA,0,NA,0,0,42,0,42
"872","1099403",0.9999,NA,0,NA,0,0,41,0,41
"873","1099548",0.9999,NA,0,NA,0,0,48,0,48
"874","1099742",0.9999,1,48,1,48,0.396624321712784,48,0.396624321712784,48
"875","1099788",0.9999,1,47,1,47,0.39375464058888,48,0.39375464058888,48
"876","1099794",0.9999,0.979166666666667,48,0.979166666666667,48,0.161707642751889,48,0.161707642751889,48
"877","1099815",0.9999,1,48,1,48,0.25534925654411,48,0.25534925654411,48
"878","1099823",0.9999,0.978260869565217,46,0.978260869565217,46,0.275330057202477,48,0.275330057202477,48
"879","1099836",0.9999,1,48,1,48,0.265160665405763,48,0.265160665405763,48
"880","1099847",0.9999,NA,0,NA,0,0,45,0,45
"881","1099872",0.9999,1,44,1,44,0.171603655328017,48,0.171603655328017,48
"882","1099882",0.9999,1,48,1,48,0.347046820174723,48,0.347046820174723,48
"883","1099891",0.9999,1,48,1,48,0.432066417378917,48,0.432066417378917,48
"884","1099897",0.9999,1,43,1,43,0.157189107189107,48,0.157189107189107,48
"885","1099974",0.9999,NA,0,NA,0,0,47,0,47
"886","1101836",0.9999,NA,0,NA,0,0,46,0,46
"887","1101844",0.9999,NA,0,NA,0,0,48,0,48
"888","1101847",0.9999,0.979166666666667,48,0.979166666666667,48,0.329069189145621,48,0.329069189145621,48
"889","1101851",0.9999,NA,0,NA,0,0,48,0,48
"890","1101874",0.9999,NA,0,NA,0,0,48,0,48
"891","1102004",0.9999,1,48,1,48,0.352054071690473,48,0.352054071690473,48
"892","1102194",0.9999,0.976190476190476,42,0.976190476190476,42,0.196729937129673,48,0.196729937129673,48
"893","1102204",0.9999,0.958333333333333,48,0.954545454545455,44,0.367712275375815,48,0.350488950860824,48
"894","1102205",0.9999,1,33,1,33,0.0799669313481878,48,0.0799669313481878,48
"895","1102390",0.9999,1,48,1,48,0.503688909774436,48,0.503688909774436,48
"896","1102418",0.9999,1,47,1,47,0.146420866068577,48,0.146420866068577,48
"897","1102419",0.9999,NA,0,NA,0,0,48,0,48
"898","1102437",0.9999,1,48,1,48,0.438879037629038,48,0.438879037629038,48
"899","1102551",0.9999,1,48,1,48,0.448806309096164,48,0.448806309096164,48
"900","1102592",0.9999,NA,0,NA,0,0,47,0,47
"901","1102632",0.9999,0.978723404255319,47,0.978723404255319,47,0.28648067851338,48,0.28648067851338,48
"902","1102634",0.9999,0.979166666666667,48,0.979166666666667,48,0.422633846919459,48,0.422633846919459,48
"903","1102640",0.9999,1,8,1,8,0.0179648592148592,48,0.0179648592148592,48
"904","1102675",0.9999,1,19,1,19,0.047731277902524,48,0.047731277902524,48
"905","1103217",0.9999,1,48,1,48,0.565281640093931,48,0.565281640093931,48
"906","1103237",0.9999,1,48,1,48,0.756567482387838,48,0.756567482387838,48
"907","1104",0.9999,1,3,1,3,0.00344478216818642,47,0.00344478216818642,47
"908","1104038",0.9999,1,48,1,48,0.336771375708157,48,0.336771375708157,48
"909","1104179",0.9999,NA,0,NA,0,0,43,0,43
"910","1104193",0.9999,NA,0,NA,0,0,45,0,45
"911","1105663",0.9999,1,48,1,48,0.49537189690485,48,0.49537189690485,48
"912","1107614",0.9999,0.956521739130435,46,0.955555555555556,45,0.391838282247765,48,0.382579022988506,48
"913","1107615",0.9999,1,48,1,48,0.674754965590798,48,0.674754965590798,48
"914","1107631",0.9999,0.75,4,0.75,4,0.00900537634408602,48,0.00900537634408602,48
"915","1108",0.9999,1,31,1,31,0.0710166332999571,48,0.0710166332999571,48
"916","1108201",0.9999,1,48,1,48,0.332624993275137,48,0.332624993275137,48
"917","1109272",0.9999,1,48,1,48,0.526748084291188,48,0.526748084291188,48
"918","1110396",0.9999,0,1,0,1,0,32,0,32
"919","1110595",0.9999,1,48,1,48,0.504262380172394,48,0.504262380172394,48
"920","1110622",0.9999,0.979166666666667,48,0.979166666666667,48,0.691673177428183,48,0.691673177428183,48
"921","1110687",0.9999,0.979166666666667,48,0.979166666666667,48,0.490237961978425,48,0.490237961978425,48
"922","1110693",0.9999,0.9375,48,0.9375,48,0.216928422786153,47,0.216928422786153,47
"923","1110732",0.9999,NA,0,NA,0,0,45,0,45
"924","1110734",0.9999,NA,0,NA,0,0,45,0,45
"925","1110739",0.9999,NA,0,NA,0,0,45,0,45
"926","1110791",0.9999,1,41,1,41,0.127597086149718,48,0.127597086149718,48
"927","1110795",0.9999,0.979166666666667,48,0.979166666666667,48,0.315265452250241,48,0.315265452250241,48
"928","1110801",0.9999,0.916666666666667,48,0.916666666666667,48,0.304389774579414,47,0.304389774579414,47
"929","1110819",0.9999,0.979166666666667,48,0.979166666666667,48,0.499214329421793,48,0.499214329421793,48
"930","1110833",0.9999,1,48,1,48,0.224889019356317,48,0.224889019356317,48
"931","1110838",0.9999,0.958333333333333,48,0.958333333333333,48,0.392728454579324,47,0.392728454579324,47
"932","1110851",0.9999,0.958333333333333,48,0.958333333333333,48,0.221460429675771,48,0.221460429675771,48
"933","1110862",0.9999,0.979166666666667,48,0.979166666666667,48,0.555660818131014,48,0.555660818131014,48
"934","1110880",0.9999,0.979166666666667,48,0.979166666666667,48,0.497342270647324,47,0.497342270647324,47
"935","1110914",0.9999,NA,0,NA,0,0,47,0,47
"936","1110941",0.9999,0.9375,48,0.9375,48,0.220479561824449,47,0.220479561824449,47
"937","1110963",0.9999,0.979166666666667,48,0.979166666666667,48,0.413474129630928,48,0.413474129630928,48
"938","1110968",0.9999,0.979166666666667,48,0.979166666666667,48,0.271113041073122,48,0.271113041073122,48
"939","1110976",0.9999,NA,0,NA,0,0,48,0,48
"940","1113179",0.9999,0.974358974358974,39,0.974358974358974,39,0.213906306251746,48,0.213906306251746,48
"941","1114415",0.9999,1,48,1,48,0.76409328643246,48,0.76409328643246,48
"942","1114514",0.9999,1,48,1,48,0.234949582240479,48,0.234949582240479,48
"943","1114524",0.9999,0.979166666666667,48,0.979166666666667,48,0.226518969802016,48,0.226518969802016,48
"944","1114530",0.9999,0.928571428571429,14,0.928571428571429,14,0.0259604823044721,45,0.0259604823044721,45
"945","1114531",0.9999,0.916666666666667,48,0.916666666666667,48,0.274974413972129,47,0.274974413972129,47
"946","1114542",0.9999,0.958333333333333,48,0.958333333333333,48,0.266594274117659,47,0.266594274117659,47
"947","1114546",0.9999,0.979166666666667,48,0.979166666666667,48,0.22114472064743,48,0.22114472064743,48
"948","1114633",0.9999,NA,0,NA,0,0,45,0,45
"949","1114638",0.9999,0.979166666666667,48,0.979166666666667,48,0.286370888276259,47,0.286370888276259,47
"950","1114644",0.9999,0.9375,48,0.9375,48,0.344889952589115,47,0.344889952589115,47
"951","1114663",0.9999,0.958333333333333,48,0.958333333333333,48,0.403237196890868,48,0.403237196890868,48
"952","1114694",0.9999,1,11,1,11,0.0148842345996236,48,0.0148842345996236,48
"953","1114709",0.9999,0.958333333333333,48,0.958333333333333,48,0.359711083817275,48,0.359711083817275,48
"954","1114751",0.9999,0.9375,48,0.9375,48,0.31662615999447,48,0.31662615999447,48
"955","1114781",0.9999,0.958333333333333,48,0.958333333333333,48,0.404179265705236,47,0.404179265705236,47
"956","1114809",0.9999,1,1,1,1,0.000946969696969697,48,0.000946969696969697,48
"957","1114815",0.9999,0.95,40,0.95,40,0.0806691755276943,47,0.0806691755276943,47
"958","1114852",0.9999,NA,0,NA,0,0,47,0,47
"959","1114878",0.9999,NA,0,NA,0,0,48,0,48
"960","1114903",0.9999,0.966666666666667,30,0.966666666666667,30,0.0936004816439599,46,0.0936004816439599,46
"961","1115003",0.9999,0.979166666666667,48,0.979166666666667,48,0.454413816938846,48,0.454413816938846,48
"962","1115012",0.9999,NA,0,NA,0,0,48,0,48
"963","1115022",0.9999,0.9375,48,0.9375,48,0.235000323217899,46,0.235000323217899,46
"964","1115045",0.9999,0.916666666666667,48,0.916666666666667,48,0.505886230860584,47,0.505886230860584,47
"965","1116190",0.9999,NA,0,NA,0,0,47,0,47
"966","1116207",0.9999,0.952380952380952,21,0.952380952380952,21,0.0302762839996883,47,0.0302762839996883,47
"967","1116308",0.9999,0.964285714285714,28,0.964285714285714,28,0.0736726096354998,47,0.0736726096354998,47
"968","1116315",0.9999,NA,0,NA,0,0,38,0,38
"969","1116505",0.9999,0.9375,48,0.931818181818182,44,0.542155099051541,47,0.49510751555379,47
"970","1116518",0.9999,0.979166666666667,48,0.979166666666667,48,0.249266274258864,47,0.249266274258864,47
"971","1116744",0.9999,1,27,1,27,0.0561137344588389,48,0.0561137344588389,48
"972","1116773",0.9999,1,48,1,48,0.396445738100536,48,0.396445738100536,48
"973","1116801",0.9999,1,48,1,48,0.352634505416946,48,0.352634505416946,48
"974","1116803",0.9999,NA,0,NA,0,0,40,0,40
"975","1116836",0.9999,1,4,1,4,0.00443939698921583,48,0.00443939698921583,48
"976","1116837",0.9999,0.979166666666667,48,0.979166666666667,48,0.318223575149331,48,0.318223575149331,48
"977","1116854",0.9999,1,48,1,48,0.262116080374213,48,0.262116080374213,48
"978","1116858",0.9999,NA,0,NA,0,0,48,0,48
"979","1116859",0.9999,NA,0,NA,0,0,48,0,48
"980","1116872",0.9999,1,48,1,48,0.819235747327145,48,0.819235747327145,48
"981","1116895",0.9999,1,48,1,48,0.497638624044353,48,0.497638624044353,48
"982","1116916",0.9999,NA,0,NA,0,0,48,0,48
"983","1116919",0.9999,NA,0,NA,0,NA,0,NA,0
"984","1116950",0.9999,0.958333333333333,48,0.958333333333333,48,0.423120307215135,48,0.423120307215135,48
"985","1116965",0.9999,1,48,1,48,0.35806928520884,48,0.35806928520884,48
"986","1116984",0.9999,1,48,1,48,0.280853125242238,48,0.280853125242238,48
"987","1116999",0.9999,0.979166666666667,48,0.979166666666667,48,0.272389764561997,48,0.272389764561997,48
"988","1117004",0.9999,1,48,1,48,0.429993388947662,48,0.429993388947662,48
"989","1117008",0.9999,0.979166666666667,48,0.979166666666667,48,0.454991106106045,48,0.454991106106045,48
"990","1117012",0.9999,1,48,1,48,0.488966907256356,48,0.488966907256356,48
"991","1117130",0.9999,1,48,1,48,0.376678249465142,48,0.376678249465142,48
"992","1117496",0.9999,1,10,1,10,0.0106853717270384,48,0.0106853717270384,48
"993","1117499",0.9999,0.958333333333333,48,0.958333333333333,48,0.283613773889509,48,0.283613773889509,48
"994","1117508",0.9999,0.979166666666667,48,0.979166666666667,48,0.544856801354704,48,0.544856801354704,48
"995","1117517",0.9999,0.958333333333333,48,0.958333333333333,48,0.368234827375989,48,0.368234827375989,48
"996","1117519",0.9999,0.9375,48,0.9375,48,0.400473007064243,48,0.400473007064243,48
"997","1117528",0.9999,NA,0,NA,0,0,48,0,48
"998","1117554",0.9999,1,41,1,41,0.0885070130646588,48,0.0885070130646588,48
"999","1117555",0.9999,0.958333333333333,48,0.958333333333333,48,0.112772868875134,46,0.112772868875134,46
"1000","1117559",0.9999,NA,0,NA,0,0,46,0,46
"1001","1117578",0.9999,0.958333333333333,48,0.958333333333333,48,0.395619818142701,48,0.395619818142701,48
"1002","1117579",0.9999,1,48,1,48,0.127895296833783,48,0.127895296833783,48
"1003","1117595",0.9999,NA,0,NA,0,0,48,0,48
"1004","1117598",0.9999,0.979166666666667,48,0.979166666666667,48,0.155099437934583,48,0.155099437934583,48
"1005","1117622",0.9999,0.973684210526316,38,0.973684210526316,38,0.102249696734107,48,0.102249696734107,48
"1006","1117625",0.9999,1,48,1,48,0.25303794156178,48,0.25303794156178,48
"1007","1117631",0.9999,0.9375,48,0.9375,48,0.273895322093921,46,0.273895322093921,46
"1008","1117717",0.9999,1,48,1,48,0.321559371087719,48,0.321559371087719,48
"1009","1117730",0.9999,1,48,1,48,0.242686950495412,48,0.242686950495412,48
"1010","1117731",0.9999,1,48,1,48,0.463711277172116,48,0.463711277172116,48
"1011","1118516",0.9999,0.958333333333333,48,0.958333333333333,48,0.510618279569892,48,0.510618279569892,48
"1012","1120509",0.9999,0.979166666666667,48,0.979166666666667,48,0.386218679856686,48,0.386218679856686,48
"1013","1120515",0.9999,1,48,1,48,0.351646782447532,48,0.351646782447532,48
"1014","1120538",0.9999,0.958333333333333,48,0.958333333333333,48,0.802153645879313,48,0.802153645879313,48
"1015","1120587",0.9999,NA,0,NA,0,0,45,0,45
"1016","1120618",0.9999,1,46,1,46,0.115541197959578,48,0.115541197959578,48
"1017","1120647",0.9999,NA,0,NA,0,0,46,0,46
"1018","1124",0.9999,0.9375,16,0.9375,16,0.0320403453643874,47,0.0320403453643874,47
"1019","1124098",0.9999,NA,0,NA,0,0,48,0,48
"1020","1124104",0.9999,0.979166666666667,48,0.979166666666667,48,0.0711066680987567,47,0.0711066680987567,47
"1021","1124135",0.9999,1,48,1,48,0.238408595870646,48,0.238408595870646,48
"1022","1124219",0.9999,0.895833333333333,48,0.895833333333333,48,0.312650320371731,48,0.312650320371731,48
"1023","1124242",0.9999,1,48,1,48,0.485699976028562,48,0.485699976028562,48
"1024","1124251",0.9999,0.979166666666667,48,0.979166666666667,48,0.420366149056882,48,0.420366149056882,48
"1025","1124252",0.9999,1,48,1,48,0.408705393181349,48,0.408705393181349,48
"1026","1124254",0.9999,1,48,1,48,0.383190217060782,48,0.383190217060782,48
"1027","1124255",0.9999,0.958333333333333,48,0.958333333333333,48,0.494824077105983,48,0.494824077105983,48
"1028","1124943",0.9999,0.958333333333333,48,0.958333333333333,48,0.391352567679799,48,0.391352567679799,48
"1029","1124973",0.9999,1,48,1,48,0.293157042510491,48,0.293157042510491,48
"1030","1125103",0.9999,1,48,1,48,0.603275820532202,48,0.603275820532202,48
"1031","1125224",0.9999,NA,0,NA,0,0,47,0,47
"1032","1125234",0.9999,0.958333333333333,48,0.958333333333333,48,0.332966194735528,48,0.332966194735528,48
"1033","1125278",0.9999,1,48,1,48,0.459319132274583,48,0.459319132274583,48
"1034","1125300",0.9999,0.979166666666667,48,0.979166666666667,48,0.11388651516343,47,0.11388651516343,47
"1035","1125331",0.9999,0.882352941176471,17,0.846153846153846,13,0.0369191565515095,48,0.0278232959850607,48
"1036","1125337",0.9999,0.953488372093023,43,0.953488372093023,43,0.225138071749746,48,0.225138071749746,48
"1037","1125342",0.9999,1,48,1,48,0.227926379718785,48,0.227926379718785,48
"1038","1125367",0.9999,0.958333333333333,48,0.958333333333333,48,0.457936448950942,48,0.457936448950942,48
"1039","1125369",0.9999,0.957446808510638,47,0.957446808510638,47,0.19056724211652,48,0.19056724211652,48
"1040","1125370",0.9999,1,48,1,48,0.392562576312576,48,0.392562576312576,48
"1041","1125499",0.9999,0.979166666666667,48,0.979166666666667,48,0.309339911956687,48,0.309339911956687,48
"1042","1125601",0.9999,0.958333333333333,24,0.958333333333333,24,0.0205636481041593,47,0.0205636481041593,47
"1043","1125607",0.9999,1,30,1,30,0.0299059618308937,47,0.0299059618308937,47
"1044","1125612",0.9999,1,12,1,12,0.0119979816639299,48,0.0119979816639299,48
"1045","1125619",0.9999,0.962962962962963,27,0.962962962962963,27,0.0385242781033856,48,0.0385242781033856,48
"1046","1125625",0.9999,1,38,1,38,0.0989158155510999,48,0.0989158155510999,48
"1047","1125631",0.9999,1,46,1,46,0.25415387003468,48,0.25415387003468,48
"1048","1125637",0.9999,1,42,1,42,0.176139483318706,48,0.176139483318706,48
"1049","1125649",0.9999,1,48,1,48,0.488718245489079,48,0.488718245489079,48
"1050","1125650",0.9999,1,48,1,48,0.362389141787221,48,0.362389141787221,48
"1051","1125698",0.9999,0.958333333333333,48,0.958333333333333,48,0.400411219828378,48,0.400411219828378,48
"1052","1126",0.9999,0.952380952380952,21,0.952380952380952,21,0.0773952374226816,47,0.0773952374226816,47
"1053","1126052",0.9999,0.958333333333333,48,0.958333333333333,48,0.299077744868131,48,0.299077744868131,48
"1054","1126206",0.9999,0.979166666666667,48,0.979166666666667,48,0.373176041427571,48,0.373176041427571,48
"1055","1126310",0.9999,NA,0,NA,0,0,48,0,48
"1056","1127250",0.9999,NA,0,NA,0,0,48,0,48
"1057","1127254",0.9999,NA,0,NA,0,0,48,0,48
"1058","1127273",0.9999,NA,0,NA,0,0,45,0,45
"1059","1127309",0.9999,0.956521739130435,23,0.956521739130435,23,0.0378522718416335,47,0.0378522718416335,47
"1060","1127323",0.9999,0.96,25,0.96,25,0.0868128509142105,45,0.0868128509142105,45
"1061","1127386",0.9999,1,48,1,48,0.352263486039577,48,0.352263486039577,48
"1062","1133065",0.9999,0.979166666666667,48,0.979166666666667,48,0.579015049446084,48,0.579015049446084,48
"1063","1139",0.9999,1,45,1,45,0.0710177291249807,48,0.0710177291249807,48
"1064","1142",0.9999,1,18,1,18,0.0733234253846466,48,0.0733234253846466,48
"1065","1148",0.9999,NA,0,NA,0,0,45,0,45
"1066","1154",0.9999,0.958333333333333,48,0.954545454545455,44,0.367503350470609,48,0.33107438692208,48
"1067","1160",0.9999,NA,0,NA,0,0,45,0,45
"1068","1173",0.9999,NA,0,NA,0,0,48,0,48
"1069","1174",0.9999,NA,0,NA,0,0,47,0,47
"1070","1182",0.9999,0.947368421052632,38,0.947368421052632,38,0.0988580024148942,47,0.0988580024148942,47
"1071","1196",0.9999,NA,0,NA,0,0,39,0,39
"1072","122004",0.9999,0.979166666666667,48,0.979166666666667,48,0.374737928817006,47,0.374737928817006,47
"1073","1220656",0.9999,0.979166666666667,48,0.979166666666667,48,0.427631582678064,48,0.427631582678064,48
"1074","1220677",0.9999,1,46,1,46,0.159269848179308,48,0.159269848179308,48
"1075","1220682",0.9999,0.909090909090909,11,0.909090909090909,11,0.0148299363889217,47,0.0148299363889217,47
"1076","1220691",0.9999,0.979166666666667,48,0.979166666666667,48,0.117101261063823,47,0.117101261063823,47
"1077","1220720",0.9999,NA,0,NA,0,0,48,0,48
"1078","1220723",0.9999,NA,0,NA,0,0,48,0,48
"1079","1220726",0.9999,0.911111111111111,45,0.891891891891892,37,0.125357481097571,48,0.0997086840293362,48
"1080","1220728",0.9999,0.958333333333333,48,0.958333333333333,48,0.36512284012284,48,0.36512284012284,48
"1081","1220729",0.9999,1,1,1,1,0.00189393939393939,48,0.00189393939393939,48
"1082","1220734",0.9999,NA,0,NA,0,0,48,0,48
"1083","1220748",0.9999,0.9375,48,0.9375,48,0.296468312036757,47,0.296468312036757,47
"1084","1220779",0.9999,0.888888888888889,9,0.888888888888889,9,0.0152992809442618,48,0.0152992809442618,48
"1085","1220797",0.9999,0.977272727272727,44,0.977272727272727,44,0.169070806104265,48,0.169070806104265,48
"1086","1220803",0.9999,1,16,1,16,0.0245487888016624,48,0.0245487888016624,48
"1087","1220814",0.9999,1,6,1,6,0.0149490832235397,48,0.0149490832235397,48
"1088","1220815",0.9999,1,23,1,23,0.0728572001669828,48,0.0728572001669828,48
"1089","1220816",0.9999,1,35,1,35,0.130351918435358,48,0.130351918435358,48
"1090","1220855",0.9999,NA,0,NA,0,0,47,0,47
"1091","1220866",0.9999,1,4,1,4,0.00455094422485727,46,0.00455094422485727,46
"1092","1220872",0.9999,0.977272727272727,44,0.977272727272727,44,0.112628498755723,47,0.112628498755723,47
"1093","1220893",0.9999,NA,0,NA,0,0,47,0,47
