"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1299","1229197",0.9999,0.789473684210526,19,0.846153846153846,13,0.261795112781955,24,0.18217750816435,24
"1300","1229205",0.9999,0.846153846153846,13,0.9,10,0.354209104938272,24,0.290875771604938,24
"1301","1229206",0.9999,0.842105263157895,19,0.846153846153846,13,0.284654197300583,23,0.189657647956208,23
"1302","1229210",0.9999,0.875,16,0.833333333333333,12,0.23856737338742,24,0.212846505561289,24
"1303","1229216",0.9999,0.882352941176471,17,0.928571428571429,14,0.285782033845367,23,0.281631836216908,23
"1304","1229217",0.9999,0.866666666666667,15,0.923076923076923,13,0.399581085581086,20,0.394581085581086,20
"1305","1229222",0.9999,0.722222222222222,18,0.666666666666667,9,0.152193782138055,25,0.0605508870214753,25
"1306","1229226",0.9999,0.75,8,0.8,5,0.158272162619989,23,0.104648974214192,23
"1307","1229267",0.9999,1,1,1,1,0.0357142857142857,14,0.0357142857142857,14
"1308","1229273",0.9999,1,1,1,1,0.0087719298245614,19,0.0087719298245614,19
"1309","1229282",0.9999,0.92,25,0.909090909090909,22,0.360385228978108,25,0.308687749986512,25
"1310","1229288",0.9999,1,10,1,10,0.167977547144214,24,0.167977547144214,24
"1311","1229306",0.9999,0.833333333333333,12,0.777777777777778,9,0.228031635902224,25,0.120439043309632,25
"1312","1229308",0.9999,0.777777777777778,18,0.6,10,0.212204771305929,23,0.0927958483164433,23
"1313","1229329",0.9999,0.96,25,0.956521739130435,23,0.456992110866953,25,0.433223994924924,25
"1314","1229335",0.9999,0.8,20,0.714285714285714,14,0.455031038773543,24,0.305893833386337,24
"1315","1229357",0.9999,0.857142857142857,7,0.857142857142857,7,0.160194045720361,22,0.160194045720361,22
"1316","1229363",0.9999,0.789473684210526,19,0.75,12,0.248663572633824,23,0.125490026119317,23
"1317","1229365",0.9999,0.736842105263158,19,0.6,10,0.341562156308533,24,0.141284440197484,24
"1318","1229368",0.9999,0.875,24,0.833333333333333,18,0.476441456582633,25,0.355238095238095,25
"1319","1229374",0.9999,0.75,24,0.769230769230769,13,0.246194713439295,25,0.133893825472773,25
"1320","1229397",0.9999,0.928571428571429,14,0.916666666666667,12,0.145781784936197,24,0.105340608465608,24
"1321","1229402",0.9999,1,6,1,6,0.0922305764411027,25,0.0922305764411027,25
"1322","1229411",0.9999,0.904761904761905,21,0.882352941176471,17,0.364247252747253,25,0.250913919413919,25
"1323","1229415",0.9999,0.92,25,0.952380952380952,21,0.457361993561994,25,0.450141381645729,25
"1324","1229416",0.9999,0.869565217391304,23,0.823529411764706,17,0.367472964943553,25,0.232055216025804,25
"1325","1229420",0.9999,0.84,25,0.842105263157895,19,0.580432344057731,25,0.462501487504584,25
"1326","1229455",0.9999,1,25,1,25,0.442497502497502,25,0.442497502497502,25
"1327","1229466",0.9999,0.909090909090909,22,0.944444444444444,18,0.319894804534393,23,0.287407459690068,23
"1328","1229474",0.9999,0.956521739130435,23,0.952380952380952,21,0.263594764726731,24,0.25327730440927,24
"1329","1229477",0.9999,0.833333333333333,18,0.785714285714286,14,0.138204445122015,24,0.0769445244870941,24
"1330","1229486",0.9999,0.8,25,0.75,16,0.34302368965893,25,0.229090356325597,25
"1331","1229504",0.9999,0.888888888888889,18,0.857142857142857,14,0.443683261641881,24,0.341773898862953,24
"1332","1229518",0.9999,0.92,25,0.904761904761905,21,0.23262703962704,25,0.183038295038295,25
"1333","1229519",0.9999,0.888888888888889,18,0.857142857142857,14,0.184679842076531,23,0.108953635915542,23
"1334","1229522",0.9999,0.88,25,0.842105263157895,19,0.33924000799408,25,0.257020420563966,25
"1335","1229524",0.9999,0.6875,16,0.888888888888889,9,0.185597269210715,21,0.147381983096269,21
"1336","1229536",0.9999,0.92,25,0.904761904761905,21,0.183828537950735,25,0.166368220490417,25
"1337","1229542",0.9999,0.869565217391304,23,0.882352941176471,17,0.429584034720608,25,0.375784034720608,25
"1338","1229558",0.9999,0.769230769230769,13,0.714285714285714,7,0.180967570441255,24,0.11958779524569,24
"1339","1229586",0.9999,0.692307692307692,13,0.333333333333333,6,0.17747157149071,22,0.0274498229043684,22
"1340","1229593",0.9999,0.84,25,0.833333333333333,18,0.495729355657392,25,0.355602036921377,25
"1341","1229605",0.9999,0.88,25,0.842105263157895,19,0.407857504075918,25,0.253737697312633,25
"1342","1229607",0.9999,1,5,1,5,0.0985412157287157,24,0.0985412157287157,24
"1343","1229609",0.9999,0.96,25,0.956521739130435,23,0.358685881370092,25,0.33706971975393,25
"1344","1229610",0.9999,0.818181818181818,11,0.714285714285714,7,0.111529296726665,20,0.0428409090909091,20
"1345","1229620",0.9999,0.857142857142857,14,0.8,10,0.207944288826642,24,0.153182384064737,24
"1346","1229623",0.9999,0.833333333333333,18,0.928571428571429,14,0.379940035174589,23,0.336461774305024,23
"1347","1229628",0.9999,0.933333333333333,15,0.923076923076923,13,0.2589538476874,24,0.241277080010633,24
"1348","1229639",0.9999,0.714285714285714,14,0.75,8,0.270488721804511,22,0.172144332939787,22
"1349","1229679",0.9999,0.764705882352941,17,0.7,10,0.353904549556723,23,0.17481552264161,23
"1350","1229689",0.9999,0.92,25,0.952380952380952,21,0.460348460235417,25,0.394439369326326,25
"1351","1229700",0.9999,0.894736842105263,19,0.866666666666667,15,0.347947033294363,24,0.261103823507074,24
"1352","1229728",0.9999,0.8,15,0.8,10,0.238274425185657,24,0.176590269298603,24
"1353","1229763",0.9999,0.84,25,0.833333333333333,18,0.349130623000188,25,0.27812549479506,25
"1354","1229783",0.9999,0.75,12,0.777777777777778,9,0.101954559887996,20,0.0957274536608902,20
"1355","1229789",0.9999,0.571428571428571,14,0.857142857142857,7,0.143269191734665,23,0.129811634798847,23
"1356","1229797",0.9999,0.92,25,0.904761904761905,21,0.340561369711188,25,0.283920278492092,25
"1357","1229798",0.9999,0.75,8,0.75,4,0.103979171413382,24,0.0591108452950558,24
"1358","1229817",0.9999,0.92,25,0.904761904761905,21,0.426219795289737,25,0.351541534420172,25
"1359","1229821",0.9999,0.92,25,0.909090909090909,22,0.332840586060266,25,0.303310116529796,25
"1360","1229829",0.9999,0.833333333333333,12,0.909090909090909,11,0.160694454287132,23,0.160694454287132,23
"1361","1229840",0.9999,0.909090909090909,22,0.947368421052632,19,0.435828094610703,25,0.387546521111738,25
"1362","1229849",0.9999,0.92,25,0.904761904761905,21,0.476472303102528,24,0.399578363708588,24
"1363","1229850",0.9999,0.909090909090909,22,0.888888888888889,18,0.538655413469736,25,0.447942369991475,25
"1364","1229898",0.9999,0.92,25,0.904761904761905,21,0.557750323661568,25,0.486854667593498,25
"1365","1229944",0.9999,0.909090909090909,11,0.888888888888889,9,0.214251207729469,23,0.167874396135266,23
"1366","1229971",0.9999,0.8,25,0.823529411764706,17,0.628525255827315,25,0.424896044458973,25
"1367","1229975",0.9999,0.833333333333333,18,0.857142857142857,14,0.294718458964782,24,0.259574609758433,24
"1368","1229992",0.9999,0.818181818181818,22,0.714285714285714,14,0.524041025641026,25,0.325066666666667,25
"1369","1230004",0.9999,0.958333333333333,24,0.954545454545455,22,0.507340297383776,25,0.465673630717109,25
"1370","1230014",0.9999,0.764705882352941,17,0.833333333333333,12,0.340210099587674,25,0.264906455862978,25
"1371","1230021",0.9999,1,25,1,25,0.751884633720006,25,0.751884633720006,25
"1372","1230034",0.9999,0.909090909090909,22,0.9,20,0.479639110344993,25,0.453485264191147,25
"1373","1230074",0.9999,0.88,25,0.842105263157895,19,0.564035005574136,25,0.437701672240803,25
"1374","1230075",0.9999,0.916666666666667,24,0.9,20,0.679047045707915,25,0.553149609810479,25
"1375","1230081",0.9999,0.92,25,0.904761904761905,21,0.514521676069502,25,0.473540121392295,25
"1376","1230091",0.9999,0.916666666666667,24,0.9,20,0.459749206349206,25,0.401810744810745,25
"1377","1230097",0.9999,0.875,24,0.904761904761905,21,0.402154415954416,25,0.349846723646724,25
"1378","1230123",0.9999,0.736842105263158,19,0.727272727272727,11,0.295175254375254,25,0.201232397232397,25
"1379","1230130",0.9999,0.866666666666667,15,0.846153846153846,13,0.312422222222222,25,0.295755555555556,25
"1380","1230136",0.9999,0.88,25,0.842105263157895,19,0.442326557009395,25,0.29752349808002,25
"1381","1230151",0.9999,0.833333333333333,24,0.823529411764706,17,0.398742124542125,25,0.264223606023606,25
"1382","1230160",0.9999,0.875,24,0.894736842105263,19,0.380350834350834,25,0.292350834350834,25
"1383","1230164",0.9999,0.96,25,0.956521739130435,23,0.569638095238095,25,0.534104761904762,25
"1384","1230166",0.9999,0.88,25,0.9,20,0.703775419982317,25,0.576033484498446,25
"1385","1230175",0.9999,0.947368421052632,19,0.941176470588235,17,0.548829304029304,25,0.482618477818478,25
"1386","1230216",0.9999,0.92,25,0.904761904761905,21,0.382899108112838,25,0.322754180576606,25
"1387","1230240",0.9999,0.92,25,0.91304347826087,23,0.424115425315425,25,0.418633943833944,25
"1388","1230253",0.9999,0.88,25,0.842105263157895,19,0.640048160535117,25,0.447914827201784,25
"1389","1230263",0.9999,0.857142857142857,21,0.8,15,0.567879707438531,24,0.39029186318402,24
"1390","1230287",0.9999,0.84,25,0.823529411764706,17,0.489024347192768,25,0.33897207977208,25
"1391","1230289",0.9999,0.916666666666667,24,0.9,20,0.376352161526075,25,0.273120252694166,25
"1392","1230308",0.9999,0.84,25,0.833333333333333,18,0.542983926218709,25,0.383604103143234,25
"1393","1230310",0.9999,0.88,25,0.894736842105263,19,0.472851043159739,25,0.387568991877688,25
"1394","1230332",0.9999,0.88,25,0.842105263157895,19,0.594297654739033,25,0.424428792861018,25
"1395","1230336",0.9999,0.92,25,0.904761904761905,21,0.598395715390168,25,0.489121641316094,25
"1396","1230358",0.9999,0.958333333333333,24,0.956521739130435,23,0.803451282051282,25,0.766528205128205,25
"1397","1230402",0.9999,0.92,25,0.904761904761905,21,0.544857794057794,25,0.480684574684575,25
"1398","1230434",0.9999,0.909090909090909,22,0.888888888888889,18,0.62606218966219,25,0.517539601139601,25
"1399","1230437",0.9999,0.92,25,0.904761904761905,21,0.666385825158239,25,0.57346730663972,25
"1400","1230459",0.9999,0.92,25,0.904761904761905,21,0.767563959955506,25,0.619176863181312,25
"1401","1230468",0.9999,1,25,1,25,0.636945740419425,25,0.636945740419425,25
"1402","1230479",0.9999,0.8,25,0.733333333333333,15,0.448355792355792,25,0.28064753024753,25
"1403","1230484",0.9999,0.96,25,0.956521739130435,23,0.291646609911827,25,0.274617624404581,25
"1404","1230493",0.9999,0.96,25,0.956521739130435,23,0.517466977466977,25,0.482652162652163,25
"1405","1230498",0.9999,0.916666666666667,24,0.9,20,0.758932411674347,25,0.616996927803379,25
"1406","1230501",0.9999,0.92,25,0.954545454545455,22,0.576845584045584,25,0.520512250712251,25
"1407","1230504",0.9999,0.928571428571429,14,0.916666666666667,12,0.385480677057148,25,0.351349622926094,25
"1408","1230527",0.9999,0.958333333333333,24,0.958333333333333,24,0.822541507024266,25,0.822541507024266,25
"1409","1230541",0.9999,0.96,25,0.956521739130435,23,0.939354838709677,25,0.859354838709677,25
"1410","1233140",0.9999,0.9,20,0.888888888888889,18,0.514347830360214,25,0.442601798614183,25
"1411","1233340",0.9999,1,25,1,25,0.67741935483871,25,0.67741935483871,25
"1412","1233352",0.9999,1,25,1,25,0.87741935483871,25,0.87741935483871,25
"1413","1233366",0.9999,1,25,1,25,0.963870967741935,25,0.963870967741935,25
"1414","1233375",0.9999,1,25,1,25,0.650322580645161,25,0.650322580645161,25
"1415","1233376",0.9999,1,25,1,25,0.994838709677419,25,0.994838709677419,25
"1416","1233379",0.9999,1,25,1,25,0.778064516129032,25,0.778064516129032,25
"1417","1233380",0.9999,1,25,1,25,0.908387096774194,25,0.908387096774194,25
"1418","1233381",0.9999,1,25,1,25,0.738064516129032,25,0.738064516129032,25
"1419","1233384",0.9999,1,25,1,25,0.923870967741936,25,0.923870967741936,25
"1420","1233396",0.9999,1,25,1,25,0.938064516129032,25,0.938064516129032,25
"1421","1233405",0.9999,1,25,1,25,0.938064516129032,25,0.938064516129032,25
"1422","1233409",0.9999,1,25,1,25,0.754838709677419,25,0.754838709677419,25
"1423","1233416",0.9999,0.92,25,0.954545454545455,22,0.867096774193548,25,0.788387096774194,25
"1424","1233445",0.9999,1,25,1,25,0.901935483870968,25,0.901935483870968,25
"1425","1233460",0.9999,0.75,24,0.733333333333333,15,0.560332250312573,24,0.370372313843079,24
"1426","1233461",0.9999,0.875,24,0.842105263157895,19,0.508159187601966,24,0.404367387614514,24
"1427","1233552",0.9999,1,25,1,25,0.328530960326288,25,0.328530960326288,25
"1428","1233627",0.9999,0.869565217391304,23,0.888888888888889,18,0.296786688588479,25,0.23019577949757,25
"1429","1233668",0.9999,0.875,16,0.833333333333333,12,0.390584737002128,25,0.257997324414716,25
"1430","1233678",0.9999,0.739130434782609,23,0.615384615384615,13,0.487897746818025,24,0.258109735122119,24
"1431","1233706",0.9999,0.95,20,0.944444444444444,18,0.536090971773325,25,0.474790971773325,25
"1432","1233725",0.9999,0.571428571428571,14,0.571428571428571,7,0.217540378724589,24,0.110397521581732,24
"1433","1236582",0.9999,1,20,1,20,0.536681640161786,25,0.536681640161786,25
"1434","1236590",0.9999,0.96,25,0.96,25,0.503599810070129,25,0.503599810070129,25
"1435","1236601",0.9999,0.96,25,0.956521739130435,23,0.4221518604412,25,0.409272603475255,25
"1436","1238",0.9999,0.875,16,0.833333333333333,12,0.269003037153192,24,0.238889400789556,24
"1437","1238689",0.9999,0.954545454545455,22,0.952380952380952,21,0.640160585153089,25,0.607852892845397,25
"1438","1238709",0.9999,0.5,2,0.5,2,0.0769230769230769,13,0.0769230769230769,13
"1439","1238733",0.9999,0.888888888888889,18,0.857142857142857,14,0.572123099740452,25,0.43405858361142,25
"1440","1239742",0.9999,0.9,20,0.9375,16,0.705806451612903,25,0.587096774193548,25
"1441","1239887",0.9999,0.869565217391304,23,0.882352941176471,17,0.386523809523809,25,0.299412698412698,25
"1442","1239892",0.9999,0.857142857142857,21,0.888888888888889,18,0.367739898989899,24,0.345643939393939,24
"1443","1239894",0.9999,0.80952380952381,21,0.733333333333333,15,0.441918192918193,25,0.267852258852259,25
"1444","1239901",0.9999,0.846153846153846,13,0.777777777777778,9,0.129238095238095,25,0.0699047619047619,25
"1445","1239905",0.9999,0.875,16,0.857142857142857,14,0.253192807192807,25,0.219859473859474,25
"1446","1239908",0.9999,0.96,25,0.956521739130435,23,0.450636863136863,24,0.399675324675325,24
"1447","1239927",0.9999,0.8125,16,0.8,10,0.419233483907397,24,0.249771001944915,24
"1448","1239931",0.9999,0.84,25,0.842105263157895,19,0.493422320390607,25,0.403442610245679,25
"1449","1239936",0.9999,0.7,20,0.666666666666667,12,0.213223490153637,24,0.149182387601505,24
"1450","1239938",0.9999,NA,0,NA,0,0,4,0,4
"1451","1241",0.9999,0.894736842105263,19,0.875,16,0.549754957368182,24,0.45932285860275,24
"1452","1244397",0.9999,0.88,25,0.894736842105263,19,0.79383908045977,25,0.641149425287356,25
"1453","1244406",0.9999,1,25,1,25,0.841290322580645,25,0.841290322580645,25
"1454","1244416",0.9999,1,22,1,22,0.863225806451613,25,0.863225806451613,25
"1455","1245231",0.9999,NA,0,NA,0,NA,0,NA,0
"1456","1245233",0.9999,0.933333333333333,15,0.928571428571429,14,0.502215053763441,25,0.463548387096774,25
"1457","1245242",0.9999,0.95,20,0.944444444444444,18,0.680203612479474,25,0.604203612479475,25
"1458","1245276",0.9999,0.842105263157895,19,0.857142857142857,14,0.218158992672723,23,0.123673767752715,23
"1459","1245307",0.9999,0.823529411764706,17,0.833333333333333,12,0.425715488215488,24,0.314484126984127,24
"1460","1245309",0.9999,0.92,25,0.904761904761905,21,0.750467927326659,25,0.607672228401928,25
"1461","1245343",0.9999,0.909090909090909,22,0.944444444444444,18,0.594565434565435,25,0.512747252747253,25
"1462","1245361",0.9999,0.92,25,0.904761904761905,21,0.558802116402116,25,0.472914936914937,25
"1463","1245374",0.9999,0.866666666666667,15,0.818181818181818,11,0.391000230043708,25,0.263002279524019,25
"1464","1245429",0.9999,0.84,25,0.85,20,0.532952380952381,25,0.409142857142857,25
"1465","1245513",0.9999,0.789473684210526,19,0.857142857142857,14,0.339186888037463,24,0.260020221370796,24
"1466","1246625",0.9999,0.736842105263158,19,0.666666666666667,9,0.324680049053114,25,0.103600076394194,25
"1467","1246632",0.9999,0.84,25,0.833333333333333,18,0.480284894358121,25,0.318436308161709,25
"1468","1246636",0.9999,0.6875,16,0.777777777777778,9,0.340939153439153,24,0.184193121693122,24
"1469","1246785",0.9999,0.958333333333333,24,0.954545454545455,22,0.419169389750035,25,0.376717776846809,25
"1470","1246803",0.9999,0.96,25,0.956521739130435,23,0.499931054131054,25,0.467931054131054,25
"1471","1246814",0.9999,0.952380952380952,21,0.947368421052632,19,0.605533200522674,25,0.545533200522674,25
"1472","1246820",0.9999,0.85,20,0.785714285714286,14,0.331841769341769,24,0.217268842268842,24
"1473","1246896",0.9999,0.842105263157895,19,0.933333333333333,15,0.392841158841159,25,0.344841158841159,25
"1474","1248257",0.9999,0.857142857142857,21,0.888888888888889,18,0.370554300771692,25,0.306206474684736,25
"1475","1248258",0.9999,0.88,25,0.9,20,0.457987173060857,25,0.346794661868346,25
"1476","1248265",0.9999,0.952380952380952,21,0.947368421052632,19,0.568640480216951,25,0.503455295031766,25
"1477","1248267",0.9999,0.95,20,0.944444444444444,18,0.415939126895649,25,0.375939126895649,25
"1478","1248275",0.9999,0.96,25,0.956521739130435,23,0.657073049555808,25,0.622743547640099,25
"1479","1248285",0.9999,1,25,1,25,0.638514855514856,25,0.638514855514856,25
"1480","1248305",0.9999,0.782608695652174,23,0.9375,16,0.469951422674333,25,0.403475232198142,25
"1481","1248306",0.9999,0.869565217391304,23,0.823529411764706,17,0.418302029583763,25,0.300302029583763,25
"1482","1248310",0.9999,0.8,25,0.823529411764706,17,0.223901799954432,25,0.169888685617788,25
"1483","1248337",0.9999,0.96,25,0.958333333333333,24,0.868923076923077,25,0.828923076923077,25
"1484","1248373",0.9999,1,18,1,18,0.255724696356275,25,0.255724696356275,25
"1485","1249372",0.9999,0.733333333333333,15,0.777777777777778,9,0.328092107892108,25,0.191390476190476,25
"1486","1249391",0.9999,0.944444444444444,18,0.944444444444444,18,0.484197015223102,25,0.484197015223102,25
"1487","1249396",0.9999,0.84,25,0.888888888888889,18,0.405953008225777,25,0.31791711078988,25
"1488","1249406",0.9999,0.9375,16,0.928571428571429,14,0.330607761964284,25,0.299223146579668,25
"1489","1249466",0.9999,0.958333333333333,24,0.958333333333333,24,0.629134228734229,25,0.629134228734229,25
"1490","1249580",0.9999,1,25,1,25,0.877374384236453,25,0.877374384236453,25
"1491","1249581",0.9999,0.96,25,0.956521739130435,23,0.58687325428195,25,0.521709617918314,25
"1492","1249601",0.9999,0.909090909090909,22,0.888888888888889,18,0.715297208538588,25,0.573963875205254,25
"1493","1249623",0.9999,0.92,25,0.904761904761905,21,0.51911701292211,25,0.408778753480403,25
"1494","1249631",0.9999,0.904761904761905,21,0.894736842105263,19,0.408814731020613,25,0.372344142785319,25
"1495","1249663",0.9999,0.92,25,0.904761904761905,21,0.251193868831191,25,0.245624082295888,25
"1496","1249669",0.9999,0.947368421052632,19,0.941176470588235,17,0.221962227296363,25,0.17305534470527,25
"1497","1249698",0.9999,0.941176470588235,17,0.933333333333333,15,0.428624502432552,25,0.353330384785493,25
"1498","1249723",0.9999,1,14,1,14,0.26311554524658,25,0.26311554524658,25
"1499","1249819",0.9999,0.769230769230769,13,0.8,10,0.241428571428571,20,0.186428571428571,20
"1500","1249821",0.9999,0.888888888888889,9,0.875,8,0.0728505291005291,24,0.0693783068783069,24
"1501","1249860",0.9999,0.88,25,0.9,20,0.369349686073824,25,0.34046003090141,25
"1502","1249885",0.9999,0.888888888888889,18,0.857142857142857,14,0.351369200879005,24,0.258523729357063,24
"1503","1249888",0.9999,0.947368421052632,19,0.941176470588235,17,0.467734593837535,24,0.430234593837535,24
"1504","1249889",0.9999,0.866666666666667,15,0.818181818181818,11,0.28886165577342,24,0.163530967942733,24
"1505","1249896",0.9999,0.866666666666667,15,0.818181818181818,11,0.40293791720477,25,0.266267869875493,25
"1506","1249933",0.9999,1,6,1,6,0.0761214630779848,23,0.0761214630779848,23
"1507","1249935",0.9999,0.875,24,0.95,20,0.432025030525031,25,0.389167887667888,25
"1508","1249975",0.9999,0.733333333333333,15,0.571428571428571,7,0.154385008930463,22,0.0723140495867769,22
"1509","1249982",0.9999,0.88,25,0.904761904761905,21,0.565162467162467,25,0.488591038591039,25
"1510","1250044",0.9999,0.92,25,0.904761904761905,21,0.392918705511894,25,0.34870218129537,25
"1511","1250072",0.9999,0.84,25,0.823529411764706,17,0.467904400231766,25,0.309899506574698,25
"1512","1250073",0.9999,0.84,25,0.833333333333333,18,0.43681547742875,25,0.278225920532557,25
"1513","1250140",0.9999,NA,0,NA,0,0,1,0,1
"1514","1250169",0.9999,NA,0,NA,0,0,2,0,2
"1515","1250174",0.9999,0.88,25,0.842105263157895,19,0.684257481648786,25,0.50446452098626,25
"1516","1250176",0.9999,0.96,25,0.956521739130435,23,0.468288208088208,25,0.418715558515559,25
"1517","1250183",0.9999,0.96,25,0.956521739130435,23,0.397571917937135,25,0.387571917937135,25
"1518","1250188",0.9999,0.772727272727273,22,0.733333333333333,15,0.555684170901562,25,0.346073781291173,25
"1519","1250232",0.9999,0.75,4,0.75,4,0.0989777777777778,25,0.0989777777777778,25
"1520","1250237",0.9999,0.904761904761905,21,0.944444444444444,18,0.300751364577452,25,0.282751364577452,25
"1521","1250240",0.9999,0.8,25,0.823529411764706,17,0.594333333333333,25,0.456512820512821,25
"1522","1250243",0.9999,0.96,25,0.956521739130435,23,0.447975022841384,25,0.415873573566022,25
"1523","1250247",0.9999,1,25,1,25,0.692837372213843,25,0.692837372213843,25
"1524","1250249",0.9999,0.92,25,0.904761904761905,21,0.815904761904762,25,0.686666666666667,25
"1525","1250263",0.9999,0.92,25,0.904761904761905,21,0.724193548387097,25,0.579677419354839,25
"1526","1250273",0.9999,0.947368421052632,19,0.941176470588235,17,0.524608547008547,25,0.46768547008547,25
"1527","1250276",0.9999,0.92,25,0.904761904761905,21,0.628743174200446,25,0.556203491660763,25
"1528","1250277",0.9999,1,25,1,25,0.85759308379998,25,0.85759308379998,25
"1529","1250282",0.9999,0.826086956521739,23,0.8125,16,0.457620512820513,25,0.292779487179487,25
"1530","1250437",0.9999,0.947368421052632,19,0.941176470588235,17,0.62705376344086,25,0.556301075268817,25
"1531","1250480",0.9999,0.857142857142857,14,0.8,10,0.254763614065001,23,0.176773455377574,23
"1532","1250518",0.9999,1,25,1,25,0.416915791793303,25,0.416915791793303,25
"1533","1250520",0.9999,0.88,25,0.842105263157895,19,0.53194930239398,25,0.402325833908443,25
"1534","1250557",0.9999,0.684210526315789,19,0.6,10,0.272674109516215,22,0.0822700691121744,22
"1535","1250583",0.9999,0.8,25,0.733333333333333,15,0.260559139784946,25,0.135827956989247,25
"1536","1250594",0.9999,0.96,25,0.956521739130435,23,0.466564102564103,25,0.421402812241522,25
"1537","1250601",0.9999,0.909090909090909,22,0.888888888888889,18,0.328494623655914,25,0.256236559139785,25
"1538","1250604",0.9999,0.85,20,0.785714285714286,14,0.386290322580645,24,0.251881720430108,24
"1539","1250605",0.9999,0.96,25,0.956521739130435,23,0.401935483870968,25,0.356774193548387,25
"1540","1250619",0.9999,0.944444444444444,18,0.9375,16,0.405548387096774,25,0.366838709677419,25
"1541","1250620",0.9999,0.91304347826087,23,0.894736842105263,19,0.482544251447477,25,0.403834574028122,25
"1542","1250622",0.9999,0.85,20,0.785714285714286,14,0.207571684587814,24,0.106182795698925,24
"1543","1250656",0.9999,0.96,25,0.956521739130435,23,0.257231671554252,25,0.23469403714565,25
"1544","1252548",0.9999,0.692307692307692,13,0.571428571428571,7,0.154122284878864,24,0.0672645154553049,24
"1545","1252552",0.9999,0.875,24,0.894736842105263,19,0.55195929139087,25,0.459492624724204,25
"1546","1252561",0.9999,0.88,25,0.9,20,0.528613761401997,25,0.449049491249491,25
"1547","1252570",0.9999,0.92,25,0.904761904761905,21,0.552715745301952,25,0.490589308520343,25
"1548","1252576",0.9999,0.789473684210526,19,0.769230769230769,13,0.48249883286648,24,0.321784547152194,24
"1549","1252579",0.9999,0.88,25,0.842105263157895,19,0.625906283732371,25,0.478161065987153,25
"1550","1252601",0.9999,0.842105263157895,19,0.857142857142857,14,0.325316925189048,23,0.241465993512029,23
"1551","1252608",0.9999,0.85,20,0.785714285714286,14,0.315594217272236,25,0.229725374041164,25
"1552","1252611",0.9999,0.9,20,0.875,16,0.567586798098926,25,0.450743319838057,25
"1553","1252622",0.9999,0.947368421052632,19,0.941176470588235,17,0.542036523862611,25,0.485271306471306,25
"1554","1252636",0.9999,0.954545454545455,22,0.95,20,0.615129074823812,25,0.564758704453441,25
"1555","1252642",0.9999,0.92,25,0.91304347826087,23,0.238890825080125,25,0.216668602857903,25
"1556","1252652",0.9999,0.956521739130435,23,0.952380952380952,21,0.406974205870758,25,0.369349684797961,25
"1557","1252654",0.9999,0.9,20,0.875,16,0.271542551016235,25,0.230700445753077,25
"1558","1252664",0.9999,NA,0,NA,0,0,3,0,3
"1559","1252698",0.9999,NA,0,NA,0,0,10,0,10
"1560","1252702",0.9999,0.5,2,0,1,0.0454545454545455,11,0,11
"1561","1252751",0.9999,1,21,1,21,0.768669056152927,25,0.768669056152927,25
"1562","1252905",0.9999,0.761904761904762,21,0.866666666666667,15,0.538482299098129,23,0.452480337672827,23
"1563","1252918",0.9999,0.933333333333333,15,0.923076923076923,13,0.221623563218391,24,0.218797892720307,24
"1564","1252934",0.9999,0.88,25,0.842105263157895,19,0.51300115220688,25,0.3878398618843,25
"1565","1252937",0.9999,0.954545454545455,22,0.95,20,0.525963666480263,25,0.491502128018724,25
"1566","1252981",0.9999,0.8,15,0.909090909090909,11,0.386168155474764,25,0.319445466399134,25
"1567","1253",0.9999,0.8125,16,0.916666666666667,12,0.413845196198137,25,0.341537503890445,25
"1568","1253029",0.9999,0.916666666666667,12,0.909090909090909,11,0.33506544225419,25,0.297824062943845,25
"1569","1253059",0.9999,0.75,20,0.6,10,0.33394008097166,25,0.0969230769230769,25
"1570","1253090",0.9999,0.944444444444444,18,0.9375,16,0.323587301587302,25,0.288666666666667,25
"1571","1253117",0.9999,0.956521739130435,23,0.952380952380952,21,0.457505178063649,24,0.42685383706748,24
"1572","1253135",0.9999,0.8125,16,0.818181818181818,11,0.340340870549204,24,0.260521384479718,24
"1573","1253143",0.9999,0.68,25,0.642857142857143,14,0.385669021037442,25,0.20236075036075,25
"1574","1253153",0.9999,0.85,20,0.857142857142857,14,0.372131844190668,25,0.253658454834925,25
"1575","1253187",0.9999,0.958333333333333,24,0.954545454545455,22,0.586563103563104,25,0.52322977022977,25
"1576","1253192",0.9999,1,19,1,19,0.516559009302817,24,0.516559009302817,24
"1577","1253253",0.9999,0.789473684210526,19,0.636363636363636,11,0.258222442317895,24,0.102767762250521,24
"1578","1253255",0.9999,0.92,25,0.904761904761905,21,0.508647380638685,25,0.403044804149152,25
"1579","1253279",0.9999,0.869565217391304,23,0.823529411764706,17,0.353852516697526,25,0.209842697653224,25
"1580","1253291",0.9999,0.92,25,0.904761904761905,21,0.380580672201362,25,0.316112177732867,25
"1581","1253294",0.9999,0.941176470588235,17,0.933333333333333,15,0.299167358927053,25,0.267094631654326,25
"1582","1253300",0.9999,0.96,25,0.956521739130435,23,0.387588938270348,25,0.350150514625027,25
"1583","1253302",0.9999,1,13,1,13,0.255106789462412,25,0.255106789462412,25
