"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"256.1","1021315",0.9995,1,66,1,66,0.947491039426523,66,0.947491039426523,66
"257.1","1021316",0.9995,NA,0,NA,0,0,64,0,64
"258.1","1021327",0.9995,0.984848484848485,66,0.984375,64,0.724573343323343,66,0.70374000999001,66
"259.1","1021329",0.9995,0.984848484848485,66,0.984375,64,0.934669273378951,66,0.905360052134246,66
"260.1","1021488",0.9995,0.984848484848485,66,0.984375,64,0.334853468885089,66,0.321079364201894,66
"261.1","1021523",0.9995,0.96969696969697,66,0.967741935483871,62,0.256461574581871,64,0.23986931267711,64
"262.1","1021532",0.9995,0.96969696969697,66,0.967741935483871,62,0.411490962375112,65,0.389204476930731,65
"263.1","1021552",0.9995,0.96969696969697,66,0.967741935483871,62,0.52586286743703,66,0.491607267964039,66
"264.1","1021587",0.9995,1,66,1,66,0.972640195053988,66,0.972640195053988,66
"265.1","1021590",0.9995,1,65,1,65,0.23576394144576,66,0.23576394144576,66
"266.1","1021617",0.9995,0.984615384615385,65,0.984126984126984,63,0.23961325863403,65,0.233459412480183,65
"267.1","1021845",0.9995,0.984848484848485,66,0.984375,64,0.892407950472467,66,0.862593678722711,66
"268.1","1021960",0.9995,1,66,1,66,0.965720609880788,66,0.965720609880788,66
"269.1","1021967",0.9995,1,22,1,22,0.0268244117130602,65,0.0268244117130602,65
"270.1","1022000",0.9995,1,66,1,66,0.848229792770023,66,0.848229792770023,66
"271.1","1022001",0.9995,0.954545454545455,66,0.95,60,0.408063265476242,65,0.367309236896126,65
"272.1","1022033",0.9995,0.96969696969697,66,0.967741935483871,62,0.55153009789265,66,0.519785333605066,66
"273.1","1022052",0.9995,0.952380952380952,63,0.947368421052632,57,0.558978335163412,66,0.507057285198884,66
"274.1","1022062",0.9995,0.939393939393939,66,0.949152542372881,59,0.669871542598815,66,0.605846678573951,66
"275.1","1022085",0.9995,0.984848484848485,66,0.984375,64,0.710534209603658,66,0.685912997482446,66
"276.1","1022086",0.9995,0.984848484848485,66,0.984375,64,0.557155720175754,66,0.548414461434495,66
"277.1","1022116",0.9995,0.909090909090909,33,0.896551724137931,29,0.135982338917121,60,0.114922079573109,60
"278.1","1022120",0.9995,NA,0,NA,0,0,66,0,66
"279.1","1022123",0.9995,0.984848484848485,66,0.984375,64,0.3318767967896,65,0.32143723635004,65
"280.1","1022132",0.9995,0.942857142857143,35,0.939393939393939,33,0.0439384432233552,66,0.0423150665999786,66
"281.1","1022223",0.9995,0.984848484848485,66,0.984375,64,0.736652184610299,66,0.710430212567894,66
"282.1","1022228",0.9995,0.984848484848485,66,0.984375,64,0.721480206431187,66,0.698121620572601,66
"283.1","1022229",0.9995,0.96969696969697,66,0.967741935483871,62,0.655158096479936,66,0.619200227188733,66
"284.1","1022241",0.9995,NA,0,NA,0,0,66,0,66
"285.1","1022246",0.9995,0.984848484848485,66,0.984375,64,0.350412988131821,65,0.341369158398336,65
"286.1","1022294",0.9995,0.920634920634921,63,0.945454545454545,55,0.606780411877395,64,0.543723659003831,64
"287.1","1022297",0.9995,0.984848484848485,66,0.984375,64,0.680882068740801,66,0.658154796013528,66
"288.1","1022341",0.9995,NA,0,NA,0,0,2,0,2
"289.1","1022354",0.9995,NA,0,NA,0,NA,0,NA,0
"290.1","1022357",0.9995,NA,0,NA,0,0,14,0,14
"291.1","1022358",0.9995,NA,0,NA,0,NA,0,NA,0
"292.1","1022387",0.9995,NA,0,NA,0,NA,0,NA,0
"293.1","1022395",0.9995,0.924242424242424,66,0.910714285714286,56,0.755736487827314,66,0.635777870454904,66
"294.1","1022404",0.9995,0.96969696969697,66,0.967741935483871,62,0.693045425709094,66,0.649198223528558,66
"295.1","1022415",0.9995,0.96969696969697,66,0.967741935483871,62,0.892700403045231,66,0.836134746479574,66
"296.1","1022432",0.9995,0.954545454545455,66,0.95,60,0.726783968719453,66,0.653958944281525,66
"297.1","1022433",0.9995,NA,0,NA,0,0,66,0,66
"298.1","1022439",0.9995,NA,0,NA,0,0,66,0,66
"299.1","1022460",0.9995,0.96969696969697,66,0.967741935483871,62,0.609604601119885,66,0.57076402140974,66
"300.1","1022462",0.9995,0.938461538461538,65,0.96551724137931,58,0.561661855006356,66,0.523686157863992,66
"301.1","1022518",0.9995,0.984848484848485,66,0.984375,64,0.645469600667229,66,0.626773019470648,66
"302.1","1022527",0.9995,0.96969696969697,66,0.967741935483871,62,0.618978174640057,66,0.580495916157798,66
"303.1","1022528",0.9995,0.984848484848485,66,0.984375,64,0.643430737204078,66,0.623228717002058,66
"304.1","1022534",0.9995,0.984848484848485,66,0.984375,64,0.572585306168969,66,0.555189122106118,66
"305.1","1023330",0.9995,0.954545454545455,66,0.95,60,0.328294289363255,65,0.293502070088277,65
"306.1","1023350",0.9995,1,54,1,54,0.0829537606841855,66,0.0829537606841855,66
"307.1","1023351",0.9995,0.983870967741935,62,0.983333333333333,60,0.349070756174709,66,0.340709364479984,66
"308.1","1023355",0.9995,0.966101694915254,59,0.963636363636364,55,0.253718984549799,66,0.230999582739488,66
"309.1","1023365",0.9995,0.944444444444444,36,0.9375,32,0.148789112419039,63,0.136110776262442,63
"310.1","1023385",0.9995,0.939393939393939,66,0.948275862068966,58,0.375259077772808,65,0.336014766528496,65
"311.1","1023388",0.9995,0.932203389830508,59,0.942307692307692,52,0.284694626856099,64,0.253117245903718,64
"312.1","1023389",0.9995,0.96969696969697,66,0.967741935483871,62,0.443145229674978,65,0.410627125443319,65
"313.1","1023467",0.9995,0.984848484848485,66,0.984375,64,0.413555220660648,66,0.401109333214761,66
"314.1","1023485",0.9995,0.96969696969697,66,0.967741935483871,62,0.565682985949488,65,0.526534308539941,65
"315.1","1023505",0.9995,0.96551724137931,29,0.96551724137931,29,0.0843443357962778,66,0.0843443357962778,66
"316.1","1023543",0.9995,0.954545454545455,66,0.95,60,0.437691791671674,66,0.389023288457716,66
"317.1","1023568",0.9995,0.984848484848485,66,0.984375,64,0.34393100880463,65,0.329834760225623,65
"318.1","1023610",0.9995,0.984848484848485,66,0.984375,64,0.46977876305428,66,0.457437165258137,66
"319.1","1023641",0.9995,0.984848484848485,66,0.984848484848485,66,0.784402804517747,66,0.784402804517747,66
"320.1","1023645",0.9995,0.984848484848485,66,0.984375,64,0.674045317648396,66,0.650185668525589,66
"321.1","1023647",0.9995,0.96969696969697,66,0.967741935483871,62,0.697847283614741,66,0.655948958448958,66
"322.1","1023652",0.9995,1,66,1,66,0.737686056440997,66,0.737686056440997,66
"323.1","1023685",0.9995,0.984848484848485,66,0.984375,64,0.496795909192934,66,0.483087395484421,66
"324.1","1023795",0.9995,1,66,1,66,0.520383940690865,66,0.520383940690865,66
"325.1","1023797",0.9995,0.984848484848485,66,0.984375,64,0.734923421711278,66,0.709165845953702,66
"326.1","1024069",0.9995,0.96969696969697,66,0.967741935483871,62,0.889963034123212,66,0.835710834709722,66
"327.1","1024081",0.9995,0.96969696969697,66,0.967741935483871,62,0.707433214933215,66,0.667109341276008,66
"328.1","1024089",0.9995,0.96969696969697,66,0.967741935483871,62,0.546145440868374,66,0.508309943032876,66
"329.1","1024093",0.9995,0.96969696969697,66,0.967741935483871,62,0.399469538870933,66,0.380412081177111,66
"330.1","1024095",0.9995,0.984848484848485,66,0.984375,64,0.86436496134772,66,0.837756512325478,66
"331.1","1025295",0.9995,1,66,1,66,0.644559531166042,66,0.644559531166042,66
"332.1","1025320",0.9995,0.984848484848485,66,0.984375,64,0.38758606091437,66,0.369368167696477,66
"333.1","1025323",0.9995,0.984848484848485,66,0.984375,64,0.264086458930797,65,0.253995474646264,65
"334.1","1025336",0.9995,NA,0,NA,0,0,58,0,58
"335.1","1025645",0.9995,0.984848484848485,66,0.984375,64,0.464931573802542,66,0.450268817204301,66
"336.1","1025647",0.9995,0.96969696969697,66,0.967741935483871,62,0.415964076246334,66,0.39250366568915,66
"337.1","1025650",0.9995,0.984848484848485,66,0.984375,64,0.420543959519292,65,0.40764073371284,65
"338.1","1026159",0.9995,0.984848484848485,66,0.984375,64,0.918703160638644,66,0.889393939393939,66
"339.1","1026535",0.9995,0.954545454545455,66,0.95,60,0.349462365591398,66,0.318181818181818,66
"340.1","1027295",0.9995,0.818181818181818,11,0.714285714285714,7,0.0135701275045537,61,0.00710382513661202,61
"341.1","1027322",0.9995,0.96969696969697,66,0.984126984126984,63,0.534700802553225,66,0.518931698468904,66
"342.1","1027323",0.9995,0.96969696969697,66,0.967741935483871,62,0.647383120672044,66,0.611323288635201,66
"343.1","1027340",0.9995,0.96551724137931,58,0.962962962962963,54,0.393719597094975,66,0.370744007869386,66
"344.1","1027346",0.9995,0.928571428571429,56,0.938775510204082,49,0.390367071941441,66,0.337625478023376,66
"345.1","1027356",0.9995,0.897435897435897,39,0.911764705882353,34,0.28480606277164,63,0.242320276186474,63
"346.1","1027360",0.9995,0.976190476190476,42,0.975,40,0.280963086577968,66,0.267734828767667,66
"347.1","1027366",0.9995,0.96969696969697,66,0.983870967741935,62,0.373991634852573,66,0.35895989452439,66
"348.1","1027376",0.9995,0.939393939393939,66,0.948275862068966,58,0.359747943275458,66,0.321646146082752,66
"349.1","1027386",0.9995,0.96969696969697,66,0.967741935483871,62,0.521703815546649,66,0.486097754940588,66
"350.1","1027389",0.9995,0.954545454545455,66,0.95,60,0.378204077462191,66,0.336032360290473,66
"351.1","1027390",0.9995,0.954545454545455,66,0.966666666666667,60,0.378109122367725,66,0.343765688024291,66
"352.1","1027470",0.9995,0.96969696969697,66,0.967741935483871,62,0.194622093176132,66,0.175226456133436,66
"353.1","1027484",0.9995,0.939393939393939,66,0.931034482758621,58,0.438212024088362,66,0.379688363840564,66
"354.1","1027515",0.9995,0.954545454545455,66,0.95,60,0.600648369949675,65,0.540067122112055,65
"355.1","1027680",0.9995,NA,0,NA,0,0,62,0,62
"356.1","1028001",0.9995,NA,0,NA,0,0,51,0,51
"357.1","103",0.9995,NA,0,NA,0,0,31,0,31
"358.1","1033969",0.9995,0.96969696969697,66,0.967741935483871,62,0.511899065846434,66,0.475633181193453,66
"359.1","1033970",0.9995,0.984848484848485,66,0.984375,64,0.403546450330425,66,0.388883693732184,66
"360.1","1034109",0.9995,1,66,1,66,0.447588531027995,66,0.447588531027995,66
"361.1","1034117",0.9995,0.978723404255319,47,0.977777777777778,45,0.118459375760413,63,0.116673661474699,63
"362.1","1034121",0.9995,0.833333333333333,12,0.75,8,0.018229930516458,62,0.00947115819032328,62
"363.1","1034122",0.9995,0.96969696969697,66,0.967741935483871,62,0.414512622081394,66,0.386185683743014,66
"364.1","1034130",0.9995,NA,0,NA,0,0,62,0,62
"365.1","1034182",0.9995,0.891304347826087,46,0.888888888888889,36,0.153930482542941,64,0.102194943829848,64
"366.1","1034876",0.9995,0.984848484848485,66,0.984375,64,0.53960322351127,66,0.518408368983082,66
"367.1","1034889",0.9995,1,66,1,66,0.608481780033504,66,0.608481780033504,66
"368.1","1034904",0.9995,0.954545454545455,66,0.966666666666667,60,0.497551775412845,66,0.435920974651609,66
"369.1","1034912",0.9995,0.984848484848485,66,0.984375,64,0.446376934295191,66,0.435446198364455,66
"370.1","1034915",0.9995,0.953846153846154,65,0.950819672131147,61,0.450265262785157,65,0.409178571698466,65
"371.1","1034925",0.9995,1,66,1,66,0.52190279920165,66,0.52190279920165,66
"372.1","1034949",0.9995,0.96969696969697,66,0.968253968253968,63,0.521386078337603,66,0.496133553085077,66
"373.1","1034969",0.9995,0.984848484848485,66,0.984375,64,0.474091794391304,66,0.452352663956521,66
"374.1","1034975",0.9995,0.984848484848485,66,0.984375,64,0.579310088920152,66,0.555570275325266,66
"375.1","1034978",0.9995,1,66,1,66,0.580555948946754,66,0.580555948946754,66
"376.1","1034989",0.9995,1,6,1,6,0.0235897435897436,65,0.0235897435897436,65
"377.1","1035084",0.9995,0.984848484848485,66,0.984375,64,0.395326630488595,66,0.390206463299462,66
"378.1","1035087",0.9995,0.984848484848485,66,0.984375,64,0.650623089128836,66,0.62951919302494,66
"379.1","1035093",0.9995,1,66,1,66,0.692838483355725,66,0.692838483355725,66
"380.1","1035109",0.9995,1,65,1,65,0.483830291628892,66,0.483830291628892,66
"381.1","1035116",0.9995,0.984848484848485,66,0.984375,64,0.525427424852712,66,0.502419568511522,66
"382.1","1035120",0.9995,1,66,1,66,0.585257335257335,66,0.585257335257335,66
"383.1","1035147",0.9995,1,66,1,66,0.585095204922791,66,0.585095204922791,66
"384.1","1035150",0.9995,1,66,1,66,0.50433214899153,66,0.50433214899153,66
"385.1","1035159",0.9995,1,65,1,65,0.528054491272882,66,0.528054491272882,66
"386.1","1035166",0.9995,0.984848484848485,66,0.984375,64,0.538824479054364,66,0.513571953801839,66
"387.1","1035184",0.9995,1,66,1,66,0.569678905598446,66,0.569678905598446,66
"388.1","1035188",0.9995,1,66,1,66,0.803033111987506,66,0.803033111987506,66
"389.1","1035198",0.9995,1,66,1,66,0.797805210485967,66,0.797805210485967,66
"390.1","1035200",0.9995,0.96969696969697,66,0.967741935483871,62,0.668332955513156,66,0.616817803998004,66
"391.1","1035214",0.9995,1,65,1,65,0.515690014540589,66,0.515690014540589,66
"392.1","1035224",0.9995,0.984615384615385,65,0.984126984126984,63,0.471652016923018,66,0.448313037062299,66
"393.1","1035298",0.9995,1,66,1,66,0.600681460650113,66,0.600681460650113,66
"394.1","1035300",0.9995,0.96969696969697,66,0.968253968253968,63,0.563246034510402,66,0.519976032907067,66
"395.1","1035321",0.9995,1,65,1,65,0.500314398444938,66,0.500314398444938,66
"396.1","1035330",0.9995,0.984848484848485,66,0.984375,64,0.573820336751371,66,0.548006644271012,66
"397.1","1035340",0.9995,1,62,1,62,0.572624023486092,66,0.572624023486092,66
"398.1","1035379",0.9995,0.984848484848485,66,0.984375,64,0.636914588234915,66,0.612563938884266,66
"399.1","1035387",0.9995,1,65,1,65,0.473724173867852,66,0.473724173867852,66
"400.1","1035390",0.9995,1,66,1,66,0.554567433977597,66,0.554567433977597,66
"401.1","1035399",0.9995,0.96875,64,0.983606557377049,61,0.385462745280337,66,0.365750573394252,66
"402.1","1035441",0.9995,1,66,1,66,0.428332239491262,66,0.428332239491262,66
"403.1","1035445",0.9995,0.984848484848485,66,0.984375,64,0.452938170366053,66,0.437122874550757,66
"404.1","1035454",0.9995,1,66,1,66,0.353425094277436,66,0.353425094277436,66
"405.1","1035460",0.9995,1,66,1,66,0.440451310899983,66,0.440451310899983,66
"406.1","1035482",0.9995,0.984848484848485,66,0.984375,64,0.264004330675514,65,0.254563771234954,65
"407.1","1035486",0.9995,0.954545454545455,66,0.966666666666667,60,0.310575997812032,65,0.278145927881962,65
"408.1","1035526",0.9995,0.96969696969697,66,0.967741935483871,62,0.544261761355867,64,0.509187575431497,64
"409.1","1035531",0.9995,0.954545454545455,66,0.95,60,0.39798421763772,66,0.353807795626889,66
"410.1","1035546",0.9995,0.939393939393939,66,0.949152542372881,59,0.351308907309917,65,0.317231800206494,65
"411.1","1035553",0.9995,0.954545454545455,66,0.983333333333333,60,0.192733540706785,65,0.172961283978006,65
"412.1","1035557",0.9995,0.984848484848485,66,0.984375,64,0.254277938107121,65,0.249003212832396,65
"413.1","1035559",0.9995,0.984848484848485,66,0.984375,64,0.630239206319456,66,0.610231436311686,66
"414.1","1035564",0.9995,1,66,1,66,0.622107999752249,66,0.622107999752249,66
"415.1","1036155",0.9995,0.954545454545455,66,0.966666666666667,60,0.792918057100482,66,0.743064684666464,66
"416.1","1037700",0.9995,0.96969696969697,66,0.967741935483871,62,0.85386119257087,66,0.79960899315738,66
"417.1","1038",0.9995,0.938461538461538,65,0.948275862068966,58,0.298131577937763,66,0.2727777343917,66
"418.1","1038239",0.9995,0.96969696969697,66,0.984126984126984,63,0.378045650782071,66,0.359292905942369,66
"419.1","1038297",0.9995,0.96969696969697,66,0.967741935483871,62,0.530488706086925,66,0.489680162990052,66
"420.1","1038310",0.9995,0.939393939393939,66,0.948275862068966,58,0.624961385299482,66,0.563188700768177,66
"421.1","1038334",0.9995,0.939393939393939,66,0.948275862068966,58,0.503575830430244,66,0.446482742358895,66
"422.1","1038344",0.9995,0.984848484848485,66,0.984375,64,0.418859092323008,65,0.404573378037294,65
"423.1","1038366",0.9995,0.939393939393939,66,0.931034482758621,58,0.315834256688668,66,0.274740539193349,66
"424.1","1038371",0.9995,0.96969696969697,66,0.967741935483871,62,0.65363312194559,66,0.614351415997217,66
"425.1","1038394",0.9995,0.980392156862745,51,0.979591836734694,49,0.257995669709347,66,0.248904760618438,66
"426.1","1038406",0.9995,1,51,1,51,0.213432831081771,66,0.213432831081771,66
"427.1","1038414",0.9995,1,50,1,50,0.218734917772703,66,0.218734917772703,66
"428.1","1038422",0.9995,0.96969696969697,66,0.967741935483871,62,0.300698282216744,65,0.283115864634327,65
"429.1","1038450",0.9995,0.984848484848485,66,0.984375,64,0.351557720593537,66,0.34275942012857,66
"430.1","1038457",0.9995,NA,0,NA,0,0,61,0,61
"431.1","1038458",0.9995,0.984848484848485,66,0.984375,64,0.295557649787073,65,0.285073319302742,65
"432.1","1038468",0.9995,0.96969696969697,66,0.967741935483871,62,0.373923393626691,66,0.349872003098028,66
"433.1","1038474",0.9995,1,12,1,12,0.0657010205634003,63,0.0657010205634003,63
"434.1","1038476",0.9995,0.5,2,0.5,2,0.0025,64,0.0025,64
"435.1","1038481",0.9995,0.924242424242424,66,0.928571428571429,56,0.582635029388732,66,0.497018013849581,66
"436.1","1038482",0.9995,0.984848484848485,66,0.984375,64,0.740512527887389,66,0.713630807457281,66
"437.1","1038525",0.9995,0.953846153846154,65,0.966666666666667,60,0.275184466678642,66,0.258425972647421,66
"438.1","1038542",0.9995,0.954545454545455,66,0.95,60,0.55604230445272,66,0.509283810421499,66
"439.1","1038595",0.9995,1,2,1,2,0.00393680393680394,65,0.00393680393680394,65
"440.1","1038623",0.9995,NA,0,NA,0,0,65,0,65
"441.1","1038652",0.9995,1,66,1,66,0.744684711462613,66,0.744684711462613,66
"442.1","1038653",0.9995,0.984848484848485,66,0.984375,64,0.203285305565507,65,0.198045962864864,65
"443.1","1038719",0.9995,1,66,1,66,0.650218543979552,66,0.650218543979552,66
"444.1","1038740",0.9995,0.954545454545455,66,0.95,60,0.244746664999231,66,0.214876535129102,66
"445.1","1038754",0.9995,0.96969696969697,66,0.968253968253968,63,0.349978547369281,66,0.331655217451748,66
"446.1","1038756",0.9995,0.96969696969697,66,0.967741935483871,62,0.571531172807694,66,0.534600410333453,66
"447.1","1038788",0.9995,0.928571428571429,14,0.928571428571429,14,0.0379921032438195,65,0.0379921032438195,65
"448.1","1038952",0.9995,0.983870967741935,62,0.983333333333333,60,0.278492849316301,66,0.265309545691821,66
"449.1","1038953",0.9995,0.984615384615385,65,0.984126984126984,63,0.294581763692269,66,0.283057793834965,66
"450.1","1038957",0.9995,0.968253968253968,63,0.966101694915254,59,0.153479170487799,66,0.139790698465993,66
"451.1","1039015",0.9995,0.96969696969697,66,0.967741935483871,62,0.708878248188593,66,0.662698470112263,66
"452.1","1039028",0.9995,0.96969696969697,66,0.967741935483871,62,0.780671345470196,66,0.730626562666793,66
"453.1","1039053",0.9995,1,66,1,66,0.702545411323354,66,0.702545411323354,66
"454.1","1039071",0.9995,1,1,1,1,0.03125,12,0.03125,12
"455.1","1039210",0.9995,0.984848484848485,66,0.984375,64,0.546949763256939,66,0.531275782065716,66
"456.1","1039213",0.9995,0.984848484848485,66,0.984375,64,0.364396153369848,66,0.361270491153277,66
"457.1","1039286",0.9995,0.96969696969697,66,0.967741935483871,62,0.368928182803945,66,0.345534035721642,66
"458.1","1039287",0.9995,0.984848484848485,66,0.984375,64,0.525616654697664,66,0.512798821190176,66
"459.1","1039304",0.9995,0.984848484848485,66,0.984375,64,0.323256518416059,66,0.308826503986045,66
"460.1","1039309",0.9995,0.984615384615385,65,0.984126984126984,63,0.298857726665678,66,0.293193946001898,66
"461.1","1039318",0.9995,0.984848484848485,66,0.984375,64,0.346865182645285,66,0.333707287908443,66
"462.1","1039319",0.9995,0.984848484848485,66,0.984375,64,0.309368421112397,65,0.293951953522017,65
"463.1","1039379",0.9995,0.984848484848485,66,0.984375,64,0.352830830738401,66,0.338315933870563,66
"464.1","1039422",0.9995,0.939393939393939,66,0.96551724137931,58,0.254511031287852,65,0.227671204448025,65
"465.1","1039471",0.9995,0.984848484848485,66,0.984375,64,0.71528348150008,66,0.692800588049445,66
"466.1","1039487",0.9995,1,66,1,66,0.894940006916277,66,0.894940006916277,66
"467.1","1039491",0.9995,1,66,1,66,0.90116737243174,66,0.90116737243174,66
"468.1","1039499",0.9995,0.984848484848485,66,0.984375,64,0.576405331577745,66,0.568396673569087,66
"469.1","1039513",0.9995,NA,0,NA,0,0,30,0,30
"470.1","1039530",0.9995,NA,0,NA,0,0,15,0,15
"471.1","1039551",0.9995,1,66,1,66,0.625254983807615,66,0.625254983807615,66
"472.1","1039562",0.9995,0.984848484848485,66,0.984375,64,0.800409099202203,66,0.774146472939576,66
"473.1","1039570",0.9995,0.954545454545455,66,0.951612903225806,62,0.582321132408852,66,0.543735273822993,66
"474.1","1039572",0.9995,0.984848484848485,66,0.984375,64,0.621307000835986,66,0.600327979856965,66
"475.1","1039577",0.9995,0.984615384615385,65,0.984126984126984,63,0.317964080776646,66,0.310147822960388,66
"476.1","1039579",0.9995,0.96969696969697,66,0.968253968253968,63,0.682370939581085,66,0.652950360160505,66
"477.1","1039587",0.9995,0.984848484848485,66,0.984375,64,0.315843829468491,65,0.302775748124548,65
"478.1","1039619",0.9995,0.984615384615385,65,0.984126984126984,63,0.214347393366156,66,0.208077800889667,66
"479.1","1039633",0.9995,1,66,1,66,0.381990027631468,66,0.381990027631468,66
"480.1","1039646",0.9995,1,66,1,66,0.427778951118301,66,0.427778951118301,66
"481.1","1039650",0.9995,0.984848484848485,66,0.984375,64,0.474474302299272,66,0.461512168647483,66
"482.1","1039660",0.9995,0.984848484848485,66,0.984375,64,0.449852140675552,66,0.434568873218372,66
"483.1","1039680",0.9995,0.984848484848485,66,0.984375,64,0.563459849669813,66,0.543083674121223,66
"484.1","1039693",0.9995,0.984848484848485,66,0.984375,64,0.517488648014294,66,0.502859598902487,66
"485.1","1039701",0.9995,0.984848484848485,66,0.984375,64,0.586071219108791,66,0.56858602231325,66
"486.1","1039761",0.9995,0.984848484848485,66,0.984375,64,0.618158844741008,66,0.601439931470371,66
"487.1","1039771",0.9995,0.984848484848485,66,0.984375,64,0.42095204084724,66,0.407664402559602,66
"488.1","1039773",0.9995,0.939393939393939,66,0.931034482758621,58,0.424959743191536,66,0.376650708675605,66
"489.1","1039784",0.9995,0.954545454545455,66,0.967213114754098,61,0.28030809258082,66,0.264932299072615,66
"490.1","1039838",0.9995,0.984848484848485,66,0.984375,64,0.397009125417473,66,0.385836390106807,66
"491.1","1039842",0.9995,0.931034482758621,58,0.92,50,0.211734580693566,64,0.16409407016243,64
"492.1","1039849",0.9995,0.939393939393939,66,0.933333333333333,60,0.289946545644394,66,0.257102879475369,66
"493.1","1039882",0.9995,0.984848484848485,66,0.984375,64,0.297480084313663,65,0.289787776621355,65
"494.1","1041010",0.9995,1,66,1,66,0.647704435635149,66,0.647704435635149,66
"495.1","1041037",0.9995,0.953125,64,0.948275862068966,58,0.282077399979708,66,0.251434068266858,66
"496.1","1041042",0.9995,0.96969696969697,66,0.967741935483871,62,0.625298839091943,66,0.58236954616265,66
"497.1","1041045",0.9995,1,66,1,66,0.551558429340402,66,0.551558429340402,66
"498.1","1041049",0.9995,0.96969696969697,66,0.967741935483871,62,0.651260240355483,66,0.610816931670548,66
"499.1","1041065",0.9995,0.984848484848485,66,0.984375,64,0.893693891079876,66,0.86387961933012,66
"500.1","1044637",0.9995,0.984848484848485,66,0.984375,64,0.637083502582729,66,0.615618856118082,66
"501.1","1046143",0.9995,0.96969696969697,66,0.967741935483871,62,0.346667890335602,66,0.318294748326096,66
"502.1","1046156",0.9995,0.96969696969697,66,0.96875,64,0.334722996999778,66,0.325769828955701,66
"503.1","1046159",0.9995,0.9,50,0.906976744186046,43,0.169371143448703,64,0.146964428786553,64
"504.1","1046460",0.9995,0.96969696969697,66,0.967741935483871,62,0.318386654395322,66,0.296745606533009,66
"505.1","1046618",0.9995,0.984848484848485,66,0.984375,64,0.651298218662539,66,0.628874989717571,66
"506.1","1046682",0.9995,0.984848484848485,66,0.984375,64,0.500612668729292,66,0.48891316134013,66
"507.1","1047151",0.9995,0.984848484848485,66,0.984375,64,0.549209128122146,66,0.531445282772094,66
"508.1","1047360",0.9995,0.984848484848485,66,0.984375,64,0.424990252970075,66,0.40983873781856,66
"509.1","1047487",0.9995,0.96969696969697,66,0.967741935483871,62,0.547084267523901,66,0.515305611397418,66
"510.1","1047502",0.9995,0.96969696969697,66,0.967741935483871,62,0.494843989156405,66,0.462446075179544,66
"511.1","1047519",0.9995,0.96969696969697,66,0.967741935483871,62,0.335934297354364,65,0.32036493917631,65
"512.1","1047529",0.9995,0.984848484848485,66,0.984375,64,0.512188536563999,65,0.490503554879017,65
"513.1","1047533",0.9995,1,66,1,66,0.273936337465802,66,0.273936337465802,66
"514.1","1047545",0.9995,1,66,1,66,0.741395380251971,66,0.741395380251971,66
"515.1","1047548",0.9995,1,66,1,66,0.668310078112391,66,0.668310078112391,66
"516.1","1047549",0.9995,1,66,1,66,0.718661883328751,66,0.718661883328751,66
"517.1","1047552",0.9995,1,66,1,66,0.747553948172224,66,0.747553948172224,66
"518.1","1047553",0.9995,1,66,1,66,0.719842396157369,66,0.719842396157369,66
"519.1","1047556",0.9995,1,66,1,66,0.699759709537592,66,0.699759709537592,66
"520.1","1047559",0.9995,1,66,1,66,0.696856199034102,66,0.696856199034102,66
"521.1","1047562",0.9995,1,66,1,66,0.695363882061519,66,0.695363882061519,66
"522.1","1047563",0.9995,1,66,1,66,0.691932977657879,66,0.691932977657879,66
"523.1","1047564",0.9995,1,66,1,66,0.717293408406294,66,0.717293408406294,66
"524.1","1047579",0.9995,1,66,1,66,0.693535538868481,66,0.693535538868481,66
"525.1","1047600",0.9995,1,66,1,66,0.684904976056057,66,0.684904976056057,66
"526.1","1047621",0.9995,0.96969696969697,66,0.967741935483871,62,0.610633433060493,66,0.577157545149121,66
"527.1","1047626",0.9995,1,66,1,66,0.670838207694981,66,0.670838207694981,66
"528.1","1047627",0.9995,1,66,1,66,0.717556434929468,66,0.717556434929468,66
"529.1","1047630",0.9995,1,66,1,66,0.686280685778312,66,0.686280685778312,66
"530.1","1047708",0.9995,1,66,1,66,0.907119582926034,66,0.907119582926034,66
"531.1","1047715",0.9995,1,66,1,66,0.889442815249267,66,0.889442815249267,66
"532.1","1047746",0.9995,1,66,1,66,0.926034538937765,66,0.926034538937765,66
"533.1","1047751",0.9995,1,66,1,66,0.950602802215705,66,0.950602802215705,66
"534.1","1047761",0.9995,1,66,1,66,0.90366568914956,66,0.90366568914956,66
"535.1","1047779",0.9995,0.984848484848485,66,0.984375,64,0.934506353861193,66,0.904692082111437,66
"536.1","1047793",0.9995,0.984848484848485,66,0.984375,64,0.482540992690262,66,0.469621474932034,66
"537.1","1047809",0.9995,0.984848484848485,66,0.984375,64,0.513458965712975,66,0.495741468156767,66
"538.1","1047823",0.9995,0.984848484848485,66,0.984375,64,0.876676755556066,66,0.851710342658619,66
"539.1","1047990",0.9995,0.96969696969697,66,0.967741935483871,62,0.463406556065749,66,0.437899017627176,66
"540.1","1048236",0.9995,0.876923076923077,65,0.943396226415094,53,0.407579489476041,66,0.361471861471861,66
"541.1","104831",0.9995,0.984848484848485,66,0.984375,64,0.909090909090909,66,0.88030303030303,66
"542.1","1048353",0.9995,1,57,1,57,0.274107350991403,66,0.274107350991403,66
