"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2259","1481",0.9999,0.984615384615385,65,0.984126984126984,63,0.181626643535511,65,0.178329940238807,65
"2260","1481041",0.9999,0.984848484848485,66,0.984375,64,0.367351329626616,66,0.358765471040757,66
"2261","1481058",0.9999,0.984848484848485,66,0.984375,64,0.303147584148382,66,0.295821576822374,66
"2262","1481071",0.9999,0.954545454545455,66,0.95,60,0.232022284111274,65,0.204872390526598,65
"2263","1494",0.9999,NA,0,NA,0,0,63,0,63
"2264","1504",0.9999,0.875,24,0.9,20,0.118664021164021,60,0.0869973544973545,60
"2265","1506",0.9999,NA,0,NA,0,0,61,0,61
"2266","1512",0.9999,1,5,1,5,0.00381186135043078,62,0.00381186135043078,62
"2267","1535",0.9999,0.984848484848485,66,0.984375,64,0.182663524770102,66,0.179296521403098,66
"2268","1537801",0.9999,1,66,1,66,0.461900291697819,66,0.461900291697819,66
"2269","1537809",0.9999,0.954545454545455,66,0.95,60,0.531519918991183,66,0.487230874702139,66
"2270","1537834",0.9999,1,57,1,57,0.121155613205687,65,0.121155613205687,65
"2271","1537879",0.9999,1,66,1,66,0.422463308179663,66,0.422463308179663,66
"2272","1537883",0.9999,0.984848484848485,66,0.984375,64,0.352109524129898,66,0.341356835957855,66
"2273","1537891",0.9999,0.984848484848485,66,0.984375,64,0.323619714960295,66,0.313658996666243,66
"2274","1537928",0.9999,NA,0,NA,0,0,7,0,7
"2275","1537929",0.9999,NA,0,NA,0,0,22,0,22
"2276","1537936",0.9999,0.984848484848485,66,0.984375,64,0.545472928518905,66,0.528301211347188,66
"2277","1537941",0.9999,NA,0,NA,0,0,22,0,22
"2278","1537946",0.9999,NA,0,NA,0,0,5,0,5
"2279","1537947",0.9999,0.984848484848485,66,0.984375,64,0.445810648281013,66,0.431347838363658,66
"2280","1537952",0.9999,0.96969696969697,66,0.984126984126984,63,0.627348966503929,66,0.604318663473626,66
"2281","1537961",0.9999,NA,0,NA,0,0,65,0,65
"2282","1537962",0.9999,0.972222222222222,36,0.972222222222222,36,0.0989370649682032,65,0.0989370649682032,65
"2283","1537983",0.9999,0.909090909090909,66,0.907407407407407,54,0.207919204345935,64,0.170560122455603,64
"2284","1537999",0.9999,1,66,1,66,0.64613880742913,66,0.64613880742913,66
"2285","1538003",0.9999,1,66,1,66,0.633235581622678,66,0.633235581622678,66
"2286","1538296",0.9999,0.984848484848485,66,0.984375,64,0.471767767362733,66,0.456265522693822,66
"2287","1538676",0.9999,0.966666666666667,60,0.964285714285714,56,0.178177758158342,66,0.160938053418637,66
"2288","1539498",0.9999,0.96969696969697,66,0.967741935483871,62,0.339971214388532,66,0.319266471103144,66
"2289","1539766",0.9999,1,66,1,66,0.719216049066556,66,0.719216049066556,66
"2290","1539817",0.9999,1,66,1,66,0.353390015458613,66,0.353390015458613,66
"2291","1539962",0.9999,0.96969696969697,66,0.967741935483871,62,0.594096491552632,66,0.564399521855662,66
"2292","1545603",0.9999,0.984848484848485,66,0.984375,64,0.399617070700733,66,0.386743772501348,66
"2293","1545610",0.9999,0.984848484848485,66,0.984375,64,0.344373886539673,66,0.333010250176037,66
"2294","1545614",0.9999,0.954545454545455,66,0.95,60,0.267547595865866,64,0.243648946126971,64
"2295","1545730",0.9999,0.984848484848485,66,0.984375,64,0.207954995961394,65,0.20410215315203,65
"2296","1545746",0.9999,0.984848484848485,66,0.984375,64,0.279508916686189,65,0.274160931338204,65
"2297","1545747",0.9999,0.984848484848485,66,0.984375,64,0.222628133691067,65,0.219668479914717,65
"2298","1545826",0.9999,0.939393939393939,66,0.931034482758621,58,0.212320321435344,65,0.182174132782368,65
"2299","1545833",0.9999,0.984848484848485,66,0.984375,64,0.558750503713981,65,0.542226287189765,65
"2300","1545854",0.9999,0.96969696969697,66,0.984126984126984,63,0.458227628250546,66,0.447072117095035,66
"2301","1545861",0.9999,0.96969696969697,66,0.967741935483871,62,0.319977131714182,66,0.301069820316752,66
"2302","1545862",0.9999,0.954545454545455,66,0.966666666666667,60,0.360156422612431,66,0.326431569034637,66
"2303","1545863",0.9999,0.96969696969697,66,0.967741935483871,62,0.342667071189473,65,0.320799693715688,65
"2304","1545875",0.9999,0.966666666666667,60,0.964285714285714,56,0.0901999689873331,64,0.0850134096227846,64
"2305","1545881",0.9999,0.96969696969697,66,0.983870967741935,62,0.309379515025004,66,0.298327435791107,66
"2306","1545899",0.9999,0.96969696969697,66,0.967741935483871,62,0.347025839214834,66,0.329234287332373,66
"2307","1545959",0.9999,1,66,1,66,0.631523272049588,66,0.631523272049588,66
"2308","1545979",0.9999,1,66,1,66,0.52964925100475,66,0.52964925100475,66
"2309","1545980",0.9999,0.984848484848485,66,0.984375,64,0.513388026048466,66,0.498187948348389,66
"2310","1545986",0.9999,NA,0,NA,0,0,62,0,62
"2311","1545990",0.9999,NA,0,NA,0,0,32,0,32
"2312","1545995",0.9999,NA,0,NA,0,0,65,0,65
"2313","1546013",0.9999,1,66,1,66,0.322528181918684,66,0.322528181918684,66
"2314","1546015",0.9999,1,66,1,66,0.29504015567234,66,0.29504015567234,66
"2315","1546027",0.9999,1,66,1,66,0.306375236966191,66,0.306375236966191,66
"2316","1546028",0.9999,1,66,1,66,0.237916418753727,66,0.237916418753727,66
"2317","1546032",0.9999,1,66,1,66,0.272120548728232,66,0.272120548728232,66
"2318","1546035",0.9999,0.984848484848485,66,0.984375,64,0.347484296749003,66,0.341245437568967,66
"2319","1546045",0.9999,1,66,1,66,0.23309014118297,66,0.23309014118297,66
"2320","1546057",0.9999,1,66,1,66,0.149878774617542,66,0.149878774617542,66
"2321","1546062",0.9999,NA,0,NA,0,0,59,0,59
"2322","1546067",0.9999,NA,0,NA,0,0,59,0,59
"2323","1546075",0.9999,NA,0,NA,0,0,59,0,59
"2324","1546079",0.9999,1,65,1,65,0.310280066668686,66,0.310280066668686,66
"2325","1546095",0.9999,1,2,1,2,0.00757575757575758,66,0.00757575757575758,66
"2326","1546103",0.9999,1,66,1,66,0.398003075667369,66,0.398003075667369,66
"2327","1546105",0.9999,1,66,1,66,0.177848932289894,66,0.177848932289894,66
"2328","1546107",0.9999,0.984126984126984,63,0.983606557377049,61,0.0972821027418729,66,0.095077517203954,66
"2329","1546108",0.9999,1,66,1,66,0.147007453942862,66,0.147007453942862,66
"2330","1546116",0.9999,1,64,1,64,0.17920775728416,66,0.17920775728416,66
"2331","1546119",0.9999,1,65,1,65,0.170690410058226,66,0.170690410058226,66
"2332","1546161",0.9999,0.984375,64,0.983870967741935,62,0.13571126423791,66,0.132952911479557,66
"2333","1546182",0.9999,1,65,1,65,0.155427122995044,66,0.155427122995044,66
"2334","1546209",0.9999,0.984615384615385,65,0.984126984126984,63,0.137843680372416,66,0.135266181243193,66
"2335","1546215",0.9999,1,66,1,66,0.218519462796074,66,0.218519462796074,66
"2336","1546228",0.9999,1,66,1,66,0.283199145434963,66,0.283199145434963,66
"2337","1546236",0.9999,1,66,1,66,0.273658051325468,66,0.273658051325468,66
"2338","1546246",0.9999,1,66,1,66,0.238335014573259,66,0.238335014573259,66
"2339","1546247",0.9999,1,66,1,66,0.248500654120344,66,0.248500654120344,66
"2340","1546249",0.9999,1,66,1,66,0.226994711564926,66,0.226994711564926,66
"2341","1546253",0.9999,1,66,1,66,0.215174357083886,66,0.215174357083886,66
"2342","1546263",0.9999,1,66,1,66,0.183384485897093,66,0.183384485897093,66
"2343","1546268",0.9999,1,66,1,66,0.294299752842073,66,0.294299752842073,66
"2344","1546275",0.9999,1,66,1,66,0.230142557333418,66,0.230142557333418,66
"2345","1546281",0.9999,1,66,1,66,0.299183681367589,66,0.299183681367589,66
"2346","1546294",0.9999,1,66,1,66,0.247172875549312,66,0.247172875549312,66
"2347","1546348",0.9999,0.98,50,0.979166666666667,48,0.0851050255610865,65,0.0830537435098045,65
"2348","1546359",0.9999,1,66,1,66,0.363788127581231,66,0.363788127581231,66
"2349","1546367",0.9999,1,66,1,66,0.301663321778264,66,0.301663321778264,66
"2350","1546368",0.9999,1,66,1,66,0.302937627506593,66,0.302937627506593,66
"2351","1546374",0.9999,1,66,1,66,0.323591510268764,66,0.323591510268764,66
"2352","1546393",0.9999,1,65,1,65,0.216510192659618,66,0.216510192659618,66
"2353","1546398",0.9999,0.984615384615385,65,0.984126984126984,63,0.1849467113137,65,0.182667509034498,65
"2354","1546407",0.9999,0.947368421052632,57,0.941176470588235,51,0.125662609786274,62,0.11909976217782,62
"2355","1546411",0.9999,0.984615384615385,65,0.984126984126984,63,0.157448421387815,66,0.155283919223313,66
"2356","1546418",0.9999,1,60,1,60,0.145294904318461,66,0.145294904318461,66
"2357","1546424",0.9999,1,66,1,66,0.217421003857785,66,0.217421003857785,66
"2358","1546434",0.9999,1,66,1,66,0.194224566408474,66,0.194224566408474,66
"2359","1546440",0.9999,1,66,1,66,0.234721823514927,66,0.234721823514927,66
"2360","1546460",0.9999,NA,0,NA,0,0,64,0,64
"2361","1546463",0.9999,NA,0,NA,0,0,65,0,65
"2362","1546496",0.9999,1,65,1,65,0.204941561092463,66,0.204941561092463,66
"2363","1546508",0.9999,1,66,1,66,0.29344370448135,66,0.29344370448135,66
"2364","1546510",0.9999,1,66,1,66,0.312878204074651,66,0.312878204074651,66
"2365","1546534",0.9999,1,66,1,66,0.230679596053159,66,0.230679596053159,66
"2366","1546538",0.9999,1,65,1,65,0.175739993860345,66,0.175739993860345,66
"2367","1546564",0.9999,1,64,1,64,0.177627824053056,66,0.177627824053056,66
"2368","1546569",0.9999,1,66,1,66,0.354970715397658,66,0.354970715397658,66
"2369","1546575",0.9999,1,66,1,66,0.241865257019384,66,0.241865257019384,66
"2370","1546600",0.9999,1,66,1,66,0.230118292443266,66,0.230118292443266,66
"2371","1546645",0.9999,0.984615384615385,65,0.984126984126984,63,0.211348909302836,65,0.209540411842165,65
"2372","1546666",0.9999,0.954545454545455,66,0.95,60,0.419847403362219,64,0.379770292972608,64
"2373","1546686",0.9999,1,66,1,66,0.259265224870273,66,0.259265224870273,66
"2374","1546725",0.9999,0.984848484848485,66,0.984375,64,0.179607601316095,65,0.176011197719692,65
"2375","1546744",0.9999,NA,0,NA,0,0,60,0,60
"2376","1546746",0.9999,0.984848484848485,66,0.984375,64,0.389421539914132,65,0.375097932487076,65
"2377","1546769",0.9999,0.954545454545455,66,0.95,60,0.343790194099377,65,0.316292763993252,65
"2378","1546770",0.9999,0.954545454545455,66,0.95,60,0.442671180318141,65,0.394978655451703,65
"2379","1546777",0.9999,0.96969696969697,66,0.967741935483871,62,0.229980134668995,66,0.222022574987297,66
"2380","1546829",0.9999,0.818181818181818,11,0.9,10,0.00656915306915307,65,0.00656915306915307,65
"2381","1546852",0.9999,NA,0,NA,0,0,63,0,63
"2382","1546862",0.9999,1,1,1,1,0.00104166666666667,64,0.00104166666666667,64
"2383","1546871",0.9999,NA,0,NA,0,0,63,0,63
"2384","1546878",0.9999,1,1,1,1,0.00138026224982747,63,0.00138026224982747,63
"2385","1546879",0.9999,1,57,1,57,0.188327748556061,66,0.188327748556061,66
"2386","1546912",0.9999,0.949152542372881,59,0.962962962962963,54,0.241883529523734,65,0.223656423296627,65
"2387","1546943",0.9999,NA,0,NA,0,0,64,0,64
"2388","1546960",0.9999,NA,0,NA,0,0,62,0,62
"2389","1546971",0.9999,1,10,1,10,0.0102505645414625,64,0.0102505645414625,64
"2390","1547014",0.9999,0.958333333333333,24,0.954545454545455,22,0.0250087170588279,64,0.0235882625133734,64
"2391","1547016",0.9999,1,7,1,7,0.0108663331204315,61,0.0108663331204315,61
"2392","1547031",0.9999,0.984126984126984,63,0.983606557377049,61,0.258241934522129,66,0.247567003392653,66
"2393","1547039",0.9999,NA,0,NA,0,0,64,0,64
"2394","1547063",0.9999,1,1,1,1,0.00303030303030303,66,0.00303030303030303,66
"2395","1547075",0.9999,1,16,1,16,0.0209829462484445,66,0.0209829462484445,66
"2396","1547094",0.9999,0.962264150943396,53,0.959183673469388,49,0.149363501080691,66,0.144430752275393,66
"2397","1547099",0.9999,0.952380952380952,63,0.964912280701754,57,0.160768468305346,65,0.149427683733792,65
"2398","1547112",0.9999,NA,0,NA,0,0,60,0,60
"2399","1547126",0.9999,NA,0,NA,0,0,30,0,30
"2400","1547146",0.9999,0.96969696969697,66,0.967741935483871,62,0.248518107151595,66,0.23436366591382,66
"2401","1547149",0.9999,NA,0,NA,0,0,60,0,60
"2402","1547202",0.9999,0.833333333333333,12,0.777777777777778,9,0.0105109285968661,64,0.00689981748575499,64
"2403","1547229",0.9999,0.951612903225806,62,0.964912280701754,57,0.211523136281872,65,0.20194579055068,65
"2404","1547236",0.9999,NA,0,NA,0,0,40,0,40
"2405","1547243",0.9999,0.984848484848485,66,0.984375,64,0.248308280400715,66,0.240227472319907,66
"2406","1547245",0.9999,0.966101694915254,59,0.963636363636364,55,0.115244764811629,66,0.109795010350017,66
"2407","1547259",0.9999,NA,0,NA,0,0,61,0,61
"2408","1547262",0.9999,1,3,1,3,0.00431448569271941,59,0.00431448569271941,59
"2409","1547273",0.9999,0.866666666666667,15,0.833333333333333,12,0.0441636916146033,62,0.0409562136087382,62
"2410","1547321",0.9999,NA,0,NA,0,0,63,0,63
"2411","1547361",0.9999,NA,0,NA,0,0,60,0,60
"2412","1547367",0.9999,0.75,4,0.75,4,0.00284090909090909,64,0.00284090909090909,64
"2413","1547380",0.9999,0.9375,32,0.931034482758621,29,0.0551728422902255,63,0.0478032277777538,63
"2414","1547414",0.9999,NA,0,NA,0,0,63,0,63
"2415","1547417",0.9999,NA,0,NA,0,0,63,0,63
"2416","1547442",0.9999,1,66,1,66,0.262409120008378,66,0.262409120008378,66
"2417","1547453",0.9999,NA,0,NA,0,0,66,0,66
"2418","1547459",0.9999,0.857142857142857,7,0.857142857142857,7,0.0047251345146082,65,0.0047251345146082,65
"2419","1547473",0.9999,1,63,1,63,0.155485243249105,66,0.155485243249105,66
"2420","1547489",0.9999,NA,0,NA,0,0,66,0,66
"2421","1547492",0.9999,1,61,1,61,0.134333216084522,66,0.134333216084522,66
"2422","1547496",0.9999,1,29,1,29,0.0314602939507592,66,0.0314602939507592,66
"2423","1547501",0.9999,NA,0,NA,0,0,65,0,65
"2424","1547508",0.9999,0.944444444444444,18,0.9375,16,0.0192897754419494,65,0.0170520132041871,65
"2425","1547546",0.9999,0.981818181818182,55,0.981132075471698,53,0.159145537693642,66,0.150651506472338,66
"2426","1547568",0.9999,1,6,1,6,0.00919011544011544,66,0.00919011544011544,66
"2427","1547577",0.9999,0.953125,64,0.948275862068966,58,0.25388752766461,65,0.238641699418781,65
"2428","1547598",0.9999,NA,0,NA,0,0,65,0,65
"2429","1547615",0.9999,0.979166666666667,48,0.978260869565217,46,0.0828796745767039,65,0.0664694181664475,65
"2430","1547630",0.9999,0.984848484848485,66,0.984375,64,0.187118093959144,66,0.176321724467123,66
"2431","1547632",0.9999,1,2,1,2,0.00325396825396825,60,0.00325396825396825,60
"2432","1547638",0.9999,NA,0,NA,0,0,61,0,61
"2433","1547651",0.9999,1,11,1,11,0.0284677948314312,66,0.0284677948314312,66
"2434","1547653",0.9999,0.982456140350877,57,0.981818181818182,55,0.0937588278181199,66,0.092438809452647,66
"2435","1547659",0.9999,NA,0,NA,0,0,65,0,65
"2436","1547669",0.9999,0.96969696969697,66,0.967741935483871,62,0.331133464920363,66,0.314348837753427,66
"2437","1547670",0.9999,1,2,1,2,0.00140149705367097,65,0.00140149705367097,65
"2438","1547681",0.9999,1,3,1,3,0.00284090909090909,64,0.00284090909090909,64
"2439","1547693",0.9999,1,14,1,14,0.0169754370490156,65,0.0169754370490156,65
"2440","1547745",0.9999,1,9,1,9,0.00868193591305719,65,0.00868193591305719,65
"2441","1547764",0.9999,NA,0,NA,0,NA,0,NA,0
"2442","1547772",0.9999,1,35,1,35,0.0524888054041719,66,0.0524888054041719,66
"2443","1547778",0.9999,0.975609756097561,41,0.974358974358974,39,0.0409166409810507,65,0.0393293393937491,65
"2444","1547779",0.9999,0.984615384615385,65,0.984126984126984,63,0.230677900598844,65,0.227181397102341,65
"2445","1547781",0.9999,NA,0,NA,0,0,60,0,60
"2446","1547802",0.9999,1,4,1,4,0.00275491099289726,66,0.00275491099289726,66
"2447","1547840",0.9999,0.984848484848485,66,0.984375,64,0.205298864385127,65,0.202114917896833,65
"2448","1547851",0.9999,NA,0,NA,0,0,63,0,63
"2449","1547862",0.9999,0.96969696969697,66,0.967741935483871,62,0.316958123637936,66,0.292402993795449,66
"2450","1547876",0.9999,0.927272727272727,55,0.9375,48,0.181789456021105,65,0.171971760895718,65
"2451","1547898",0.9999,1,65,1,65,0.289418699377527,66,0.289418699377527,66
"2452","1547911",0.9999,0.833333333333333,6,0.833333333333333,6,0.0200520833333333,64,0.0200520833333333,64
"2453","1547924",0.9999,0.952380952380952,21,0.947368421052632,19,0.0291712902286745,65,0.0253251363825206,65
"2454","1547932",0.9999,NA,0,NA,0,0,65,0,65
"2455","1547941",0.9999,1,11,1,11,0.00834340470194812,63,0.00834340470194812,63
"2456","1547946",0.9999,NA,0,NA,0,0,66,0,66
"2457","1547957",0.9999,NA,0,NA,0,0,54,0,54
"2458","1547980",0.9999,1,1,1,1,0.000745156482861401,61,0.000745156482861401,61
"2459","1547985",0.9999,0.983870967741935,62,0.983333333333333,60,0.139005893105161,65,0.136798535245629,65
"2460","1547989",0.9999,NA,0,NA,0,0,65,0,65
"2461","1547992",0.9999,NA,0,NA,0,0,64,0,64
"2462","1547997",0.9999,0.8,5,0.8,5,0.00648826979472141,62,0.00648826979472141,62
"2463","1548000",0.9999,NA,0,NA,0,0,31,0,31
"2464","1548003",0.9999,NA,0,NA,0,0,41,0,41
"2465","1548036",0.9999,0.962962962962963,27,0.96,25,0.0259563759694743,65,0.0231887732018716,65
"2466","1548095",0.9999,NA,0,NA,0,0,65,0,65
"2467","1548138",0.9999,1,2,1,2,0.00146943573667712,66,0.00146943573667712,66
"2468","1548149",0.9999,1,64,1,64,0.136195781495859,66,0.136195781495859,66
"2469","1548170",0.9999,0.984848484848485,66,0.984375,64,0.421020714814246,66,0.410001431067689,66
"2470","1548177",0.9999,0.96969696969697,66,0.967741935483871,62,0.402770080559511,66,0.377034374617856,66
"2471","1548180",0.9999,0.939393939393939,66,0.948275862068966,58,0.312032897587435,66,0.275920788352796,66
"2472","1548214",0.9999,0.954545454545455,66,0.95,60,0.325909664012038,65,0.298263625839684,65
"2473","1548218",0.9999,1,66,1,66,0.347483119400937,66,0.347483119400937,66
"2474","1548239",0.9999,0.939393939393939,66,0.931034482758621,58,0.428256703595089,66,0.367266935787139,66
"2475","1548256",0.9999,0.96875,64,0.966666666666667,60,0.200889301914536,65,0.189567290592524,65
"2476","1548259",0.9999,0.954545454545455,66,0.967213114754098,61,0.437184482258674,65,0.413807134968283,65
"2477","1548300",0.9999,NA,0,NA,0,0,65,0,65
"2478","1548302",0.9999,1,66,1,66,0.568822621575681,66,0.568822621575681,66
"2479","1553033",0.9999,0.984848484848485,66,0.984375,64,0.924209840338873,66,0.895861844248941,66
"2480","1553045",0.9999,1,66,1,66,0.693652037617555,66,0.693652037617555,66
"2481","1553087",0.9999,0.984848484848485,66,0.984375,64,0.510527217462386,66,0.496117384870735,66
"2482","1553096",0.9999,0.96969696969697,66,0.967741935483871,62,0.42444293271475,66,0.398538729391192,66
"2483","1553107",0.9999,NA,0,NA,0,0,62,0,62
"2484","1553111",0.9999,NA,0,NA,0,0,63,0,63
"2485","1553112",0.9999,NA,0,NA,0,0,62,0,62
"2486","1553113",0.9999,NA,0,NA,0,0,60,0,60
"2487","1553119",0.9999,0.96969696969697,66,0.967741935483871,62,0.570095303905093,66,0.534177368793609,66
"2488","1553121",0.9999,0.96969696969697,66,0.967741935483871,62,0.39328715407692,66,0.367871709306637,66
"2489","1553122",0.9999,0.96969696969697,66,0.967741935483871,62,0.331671554252199,66,0.310166177908113,66
"2490","1553144",0.9999,0.96969696969697,66,0.967741935483871,62,0.196355744851909,65,0.179048052544216,65
"2491","1553150",0.9999,1,66,1,66,0.259256362788069,66,0.259256362788069,66
"2492","1553176",0.9999,0.96969696969697,66,0.967741935483871,62,0.158896869456894,65,0.150596474199977,65
"2493","1553196",0.9999,0.954545454545455,66,0.966666666666667,60,0.267804936758699,64,0.243747397076159,64
"2494","1553316",0.9999,1,66,1,66,0.598565678293996,66,0.598565678293996,66
"2495","1553436",0.9999,1,47,1,47,0.0728768581699051,66,0.0728768581699051,66
"2496","1553440",0.9999,1,13,1,13,0.0118237542479967,66,0.0118237542479967,66
"2497","1553443",0.9999,NA,0,NA,0,0,63,0,63
"2498","1553504",0.9999,1,66,1,66,0.597364046195518,66,0.597364046195518,66
"2499","1554472",0.9999,1,66,1,66,0.601744635293022,66,0.601744635293022,66
"2500","1555179",0.9999,0.938461538461538,65,0.929824561403509,57,0.171286777738391,65,0.149946827366182,65
"2501","1555183",0.9999,0.984848484848485,66,0.984375,64,0.171008898776418,65,0.167965060893871,65
"2502","1555228",0.9999,NA,0,NA,0,0,65,0,65
"2503","1555275",0.9999,0.977777777777778,45,0.976744186046512,43,0.103644455713543,66,0.0987623008313882,66
"2504","1555526",0.9999,1,66,1,66,0.2744711105235,66,0.2744711105235,66
"2505","1556444",0.9999,1,66,1,66,0.93642880417074,66,0.93642880417074,66
"2506","1556451",0.9999,1,48,1,48,0.141027530404465,66,0.141027530404465,66
"2507","1556552",0.9999,1,66,1,66,0.234165703084142,66,0.234165703084142,66
"2508","1556869",0.9999,0.984848484848485,66,0.984375,64,0.474444274392225,66,0.456767506715457,66
"2509","1556907",0.9999,1,66,1,66,0.603539415376642,66,0.603539415376642,66
"2510","1556958",0.9999,1,66,1,66,0.74955553345431,66,0.74955553345431,66
"2511","1557006",0.9999,0.9375,16,0.928571428571429,14,0.107459847844463,65,0.0875880529726684,65
"2512","1557052",0.9999,0.96969696969697,66,0.967741935483871,62,0.700527859237537,66,0.656539589442815,66
"2513","1557077",0.9999,1,66,1,66,0.382679049345716,66,0.382679049345716,66
"2514","1557088",0.9999,0.984848484848485,66,0.984615384615385,65,0.406593623164596,66,0.405381501952475,66
"2515","1557096",0.9999,1,66,1,66,0.622989091546748,66,0.622989091546748,66
"2516","1557109",0.9999,0.984848484848485,66,0.984375,64,0.538812793163118,66,0.524222445239437,66
"2517","1557112",0.9999,0.954545454545455,66,0.95,60,0.582026913985934,66,0.532075428689622,66
"2518","1557121",0.9999,1,63,1,63,0.263898942419329,66,0.263898942419329,66
"2519","1557136",0.9999,0.984848484848485,66,0.984375,64,0.194680559156844,66,0.186383300859585,66
"2520","1557159",0.9999,1,66,1,66,0.433536194496599,66,0.433536194496599,66
"2521","1557160",0.9999,1,66,1,66,0.465840943463324,66,0.465840943463324,66
"2522","1557207",0.9999,0.984848484848485,66,0.984375,64,0.57716223812195,66,0.555423107687167,66
"2523","1557253",0.9999,1,66,1,66,0.759175177806991,66,0.759175177806991,66
"2524","1557271",0.9999,0.924242424242424,66,0.95,60,0.463854285155898,64,0.437082319576188,64
"2525","1557279",0.9999,0.956521739130435,23,0.956521739130435,23,0.0437971057977224,31,0.0437971057977224,31
"2526","1557283",0.9999,0.95,20,0.95,20,0.0930679968752322,31,0.0930679968752322,31
"2527","1558769",0.9999,0.953125,64,0.96551724137931,58,0.140521167582212,65,0.120809898459178,65
"2528","1558773",0.9999,0.96969696969697,66,0.967741935483871,62,0.308469459969006,66,0.287599047222163,66
"2529","1558792",0.9999,0.924242424242424,66,0.910714285714286,56,0.332399429695328,65,0.273518407707283,65
"2530","1558794",0.9999,0.96969696969697,66,0.967741935483871,62,0.410968460505488,66,0.381355561327372,66
"2531","1558810",0.9999,0.96969696969697,66,0.967741935483871,62,0.439078586500952,64,0.412162002179476,64
"2532","1558812",0.9999,0.939393939393939,66,0.931034482758621,58,0.21729055866939,63,0.192019046555773,63
"2533","1558875",0.9999,0.953125,64,0.96551724137931,58,0.148444120386692,64,0.13293816800574,64
"2534","1558952",0.9999,1,66,1,66,0.685123575741884,66,0.685123575741884,66
"2535","1558959",0.9999,0.96969696969697,66,0.967741935483871,62,0.430562579706195,65,0.408111651324232,65
"2536","1558961",0.9999,0.96969696969697,66,0.967741935483871,62,0.0931782972831851,65,0.088969632384865,65
"2537","1558963",0.9999,0.96969696969697,66,0.967741935483871,62,0.13600369642663,65,0.127029337452271,65
"2538","1558973",0.9999,0.984848484848485,66,0.984375,64,0.326079137308656,66,0.315978127207646,66
"2539","1558978",0.9999,0.984848484848485,66,0.984375,64,0.370381108191761,66,0.36045425343732,66
"2540","1558982",0.9999,1,66,1,66,0.882270985719262,66,0.882270985719262,66
"2541","1558998",0.9999,NA,0,NA,0,0,66,0,66
"2542","1559003",0.9999,NA,0,NA,0,0,65,0,65
"2543","1559089",0.9999,0.984848484848485,66,0.984375,64,0.205860245387798,66,0.202064114140686,66
"2544","1559092",0.9999,0.984848484848485,66,0.984375,64,0.194290289884372,65,0.189263834857917,65
"2545","1559107",0.9999,0.96969696969697,66,0.967741935483871,62,0.560838135827418,66,0.527851496862518,66
"2546","1559108",0.9999,0.96969696969697,66,0.967741935483871,62,0.333606183299014,65,0.313462438155269,65
"2547","1559109",0.9999,1,66,1,66,0.187704923655514,66,0.187704923655514,66
"2548","1559127",0.9999,0.96969696969697,66,0.967741935483871,62,0.262076812062445,65,0.243196277880908,65
"2549","1559142",0.9999,0.96969696969697,66,0.967741935483871,62,0.299204386063017,65,0.2827208695795,65
"2550","1559228",0.9999,1,66,1,66,0.522500277422193,66,0.522500277422193,66
"2551","1559233",0.9999,0.984615384615385,65,0.984126984126984,63,0.229166384913511,66,0.221851860357607,66
"2552","1559307",0.9999,0.963636363636364,55,0.96078431372549,51,0.0873042854095091,64,0.084199810861069,64
"2553","1559382",0.9999,0.984848484848485,66,0.984375,64,0.534653054480641,66,0.519240868100712,66
"2554","1560",0.9999,1,14,1,14,0.0236449271066451,63,0.0236449271066451,63
"2555","1560079",0.9999,1,66,1,66,0.742587161942001,66,0.742587161942001,66
"2556","1560080",0.9999,1,66,1,66,0.785984439831307,66,0.785984439831307,66
"2557","1560082",0.9999,0.984848484848485,66,0.984375,64,0.61899142385238,66,0.603262708123665,66
"2558","1560083",0.9999,0.984848484848485,66,0.984375,64,0.73117483644121,66,0.708952614218988,66
"2559","1560086",0.9999,1,66,1,66,0.435361430221357,66,0.435361430221357,66
"2560","1560125",0.9999,0.984848484848485,66,0.984375,64,0.0877867411754973,66,0.086219343056375,66
"2561","1560154",0.9999,NA,0,NA,0,0,65,0,65
"2562","1560183",0.9999,0.984848484848485,66,0.984375,64,0.428602877813903,66,0.416481665692691,66
"2563","1560186",0.9999,0.984848484848485,66,0.984375,64,0.535018441259595,66,0.518351774592928,66
"2564","1560220",0.9999,NA,0,NA,0,0,66,0,66
"2565","1560225",0.9999,0.984848484848485,66,0.984375,64,0.302581703782395,66,0.293045552798876,66
"2566","1560227",0.9999,0.984848484848485,66,0.984375,64,0.221295731175432,65,0.214702324582025,65
"2567","1560244",0.9999,0.920634920634921,63,0.963636363636364,55,0.436358840101208,63,0.409014126795904,63
"2568","1560250",0.9999,0.984848484848485,66,0.984375,64,0.835320951449984,66,0.8099055066797,66
"2569","1560341",0.9999,0.984848484848485,66,0.984375,64,0.36573731766227,65,0.359001460926413,65
"2570","1560395",0.9999,1,66,1,66,0.559880608961069,66,0.559880608961069,66
"2571","1560400",0.9999,1,66,1,66,0.546680118519199,66,0.546680118519199,66
"2572","1560401",0.9999,0.984848484848485,66,0.984375,64,0.585922517244356,66,0.570527184607644,66
"2573","1560419",0.9999,1,66,1,66,0.836957082934094,66,0.836957082934094,66
