"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1822.1","1335943",0.9995,0.986986986986987,999,0.986639260020555,973,0.65121122608585,997,0.632870923793692,997
"1823.1","1335951",0.9995,0.986986986986987,999,0.986639260020555,973,0.741235741235741,999,0.722586322586322,999
"1824.1","1336216",0.9995,0.996996996996997,999,0.996978851963746,993,0.858724658724659,999,0.853433653433653,999
"1825.1","1336362",0.9995,0.997997997997998,999,0.997989949748744,995,0.869439402772736,999,0.866636599969933,999
"1826.1","1336363",0.9995,1,999,1,999,0.889255922589256,999,0.889255922589256,999
"1827.1","1338223",0.9995,0.992992992992993,999,0.992893401015228,985,0.684887690799514,998,0.675523541255004,998
"1828.1","1338224",0.9995,0.98998998998999,999,0.989785495403473,979,0.669933723591038,998,0.656417079914074,998
"1829.1","1338235",0.9995,0.991991991991992,999,0.992886178861789,984,0.682427075262747,998,0.67206619365938,998
"1830.1","1338237",0.9995,0.987987987987988,999,0.987692307692308,975,0.692464005402822,997,0.674732489175819,997
"1831.1","1338252",0.9995,0.987987987987988,999,0.987692307692308,975,0.739680073013406,999,0.721596788263455,999
"1832.1","1338275",0.9995,0.981981981981982,999,0.982365145228216,964,0.715240894177705,997,0.691358457657354,997
"1833.1","1338284",0.9995,0.984984984984985,999,0.985552115583075,969,0.649373762312579,997,0.631076145519476,997
"1834.1","1338285",0.9995,0.983983983983984,999,0.984504132231405,968,0.669337783580512,997,0.648664625244364,997
"1835.1","1338288",0.9995,0.991991991991992,999,0.991861648016277,983,0.752928569595236,999,0.740554290554291,999
"1836.1","1338291",0.9995,0.984984984984985,999,0.986611740473738,971,0.689211922545256,999,0.671226171226171,999
"1837.1","1338327",0.9995,0.983140147523709,949,0.984749455337691,918,0.314184875254152,996,0.305223572166343,996
"1838.1","1338340",0.9995,0.986986986986987,999,0.986639260020555,973,0.7500088000088,999,0.730094196760863,999
"1839.1","1338350",0.9995,0.964964964964965,999,0.967776584317938,931,0.517718480053505,985,0.484531424582186,985
"1840.1","1338376",0.9995,0.986986986986987,999,0.987679671457906,974,0.653588603588604,999,0.637892587892588,999
"1841.1","1338378",0.9995,0.980980980980981,999,0.985477178423237,964,0.620640476196032,999,0.600312122534345,999
"1842.1","1338404",0.9995,0.986986986986987,999,0.987679671457906,974,0.754271304271304,999,0.736536719870053,999
"1843.1","1338405",0.9995,0.984984984984985,999,0.984520123839009,969,0.719799272204082,998,0.698927258446297,998
"1844.1","1338407",0.9995,0.990990990990991,999,0.990825688073395,981,0.681433231433231,999,0.668663318663319,999
"1845.1","1338409",0.9995,0.988988988988989,999,0.988741044012282,977,0.767869334536001,999,0.750373817040484,999
"1846.1","1338413",0.9995,0.983983983983984,999,0.983453981385729,967,0.688621592382876,997,0.666053889273548,997
"1847.1","1338421",0.9995,0.980980980980981,999,0.981288981288981,962,0.808201058201058,999,0.777483527483527,999
"1848.1","1338477",0.9995,0.995979899497487,995,0.995947315096251,987,0.562462648685094,998,0.55848803278663,998
"1849.1","1338482",0.9995,0.98998998998999,999,0.990816326530612,980,0.691185191185191,999,0.678440845107512,999
"1850.1","1338495",0.9995,0.988988988988989,999,0.988741044012282,977,0.672722722722723,999,0.658120208120208,999
"1851.1","1338497",0.9995,0.981981981981982,999,0.981308411214953,963,0.702178694799177,996,0.67571442947949,996
"1852.1","1338513",0.9995,0.988988988988989,999,0.988741044012282,977,0.613707318066036,998,0.600259743596417,998
"1853.1","1338517",0.9995,0.991991991991992,999,0.991861648016277,983,0.784061717395051,999,0.771263204596538,999
"1854.1","1338518",0.9995,0.983983983983984,999,0.985537190082645,968,0.648643783498347,997,0.630220882427502,997
"1855.1","1338549",0.9995,0.982982982982983,999,0.982383419689119,965,0.694027007129417,996,0.669474250648949,996
"1856.1","1338558",0.9995,0.987987987987988,999,0.987692307692308,975,0.685504081341594,997,0.668761546043392,997
"1857.1","1338601",0.9995,0.984984984984985,999,0.984520123839009,969,0.740697657364324,999,0.718231968231968,999
"1858.1","1338615",0.9995,0.98998998998999,999,0.989785495403473,979,0.702873944540611,999,0.689205055871722,999
"1859.1","1338625",0.9995,0.987987987987988,999,0.989754098360656,976,0.681931795659251,998,0.666481981612242,998
"1860.1","1338642",0.9995,0.98998998998999,999,0.989785495403473,979,0.795749595749596,999,0.780960080960081,999
"1861.1","1338655",0.9995,0.986986986986987,999,0.986639260020555,973,0.738226085871377,998,0.718963751679182,998
"1862.1","1338657",0.9995,0.98998998998999,999,0.989785495403473,979,0.68331071066542,998,0.669709949369268,998
"1863.1","1338670",0.9995,0.984984984984985,999,0.984520123839009,969,0.741459958126625,999,0.718360301693635,999
"1864.1","1338692",0.9995,0.986986986986987,999,0.98974358974359,975,0.785926585926586,999,0.77024387024387,999
"1865.1","1344894",0.9995,1,999,1,999,0.9336002669336,999,0.9336002669336,999
"1866.1","1344897",0.9995,NA,0,NA,0,0,898,0,898
"1867.1","1344904",0.9995,0.992992992992993,999,0.994934143870314,987,0.743967260985333,996,0.736045831678362,996
"1868.1","1344952",0.9995,0.985985985985986,999,0.985581874356334,971,0.69105995874533,998,0.673811175464482,998
"1869.1","1344955",0.9995,0.985985985985986,999,0.985581874356334,971,0.74321427654761,999,0.722048422048422,999
"1870.1","1344977",0.9995,0.990990990990991,999,0.991853360488798,982,0.6609153396804,996,0.649815997255756,996
"1871.1","1349312",0.9995,0.993993993993994,999,0.993920972644377,987,0.667825817825818,999,0.661123877790544,999
"1872.1","1349327",0.9995,0.996996996996997,999,0.996978851963746,993,0.536841578508245,999,0.533626458626459,999
"1873.1","1349332",0.9995,0.993993993993994,999,0.993920972644377,987,0.748781565448232,999,0.739736806403473,999
"1874.1","1349378",0.9995,1,999,1,999,1,999,1,999
"1875.1","1349388",0.9995,1,999,1,999,1,999,1,999
"1876.1","1349421",0.9995,0.984984984984985,999,0.985567010309278,970,0.740711890711891,999,0.718356385023052,999
"1877.1","1349424",0.9995,0.990990990990991,999,0.990825688073395,981,0.690969724303058,999,0.68010098010098,999
"1878.1","1350",0.9995,0.979445015416238,973,0.979635584137192,933,0.433985113863779,989,0.419422003117655,989
"1879.1","1360",0.9995,0.996996996996997,999,0.996978851963746,993,0.447447796269261,997,0.443836963771768,997
"1880.1","1372",0.9995,0.986986986986987,999,0.987679671457906,974,0.684207784207784,999,0.668147768147768,999
"1881.1","1375",0.9995,0.98998998998999,999,0.990806945863126,979,0.619225052558386,999,0.60691892358559,999
"1882.1","1386",0.9995,0.984984984984985,999,0.986584107327141,969,0.687022309244531,999,0.668395523951079,999
"1883.1","1388649",0.9995,0.98998998998999,999,0.990816326530612,980,0.641795408462075,999,0.62960702960703,999
"1884.1","1388697",0.9995,0.988988988988989,999,0.988741044012282,977,0.665701065801266,998,0.650346981008304,998
"1885.1","1388721",0.9995,0.996996996996997,999,0.996978851963746,993,0.673545079418573,996,0.669473849443729,996
"1886.1","1388753",0.9995,0.990990990990991,999,0.990825688073395,981,0.746521796521797,999,0.733644450311117,999
"1887.1","1388755",0.9995,0.990990990990991,999,0.990825688073395,981,0.653882629283431,998,0.641689022400445,998
"1888.1","1388766",0.9995,0.995995995995996,999,0.995963673057518,991,0.65729235659025,997,0.652084425103482,997
"1889.1","1388790",0.9995,0.990990990990991,999,0.990825688073395,981,0.567253428694961,992,0.556215194975276,992
"1890.1","1388794",0.9995,0.996996996996997,999,0.996978851963746,993,0.930663997330664,999,0.924991658324992,999
"1891.1","1388797",0.9995,0.994994994994995,999,0.994944388270981,989,0.862710329376996,999,0.854034987368321,999
"1892.1","1388799",0.9995,0.996996996996997,999,0.996978851963746,993,0.864064064064064,999,0.858858858858859,999
"1893.1","1388803",0.9995,0.98998998998999,999,0.992871690427699,982,0.773744375197281,998,0.763105515059423,998
"1894.1","1389176",0.9995,0.986986986986987,999,0.987679671457906,974,0.735118358739221,997,0.717599134399536,997
"1895.1","1390411",0.9995,0.975975975975976,999,0.981191222570533,957,0.645976257120835,996,0.623678597172573,996
"1896.1","1390887",0.9995,0.985985985985986,999,0.985581874356334,971,0.702049585382919,999,0.685094901761568,999
"1897.1","1390888",0.9995,0.994994994994995,999,0.994944388270981,989,0.754628804628805,999,0.747062397062397,999
"1898.1","1390889",0.9995,0.991991991991992,999,0.991861648016277,983,0.72363965697299,999,0.712259478926146,999
"1899.1","1390905",0.9995,0.991991991991992,999,0.991861648016277,983,0.600976462087573,999,0.592187369965148,999
"1900.1","1390908",0.9995,0.992992992992993,999,0.993914807302231,986,0.732804232804233,999,0.725446875446875,999
"1901.1","1390910",0.9995,0.991991991991992,999,0.991861648016277,983,0.746969580302914,999,0.736229536229536,999
"1902.1","1390919",0.9995,0.992992992992993,999,0.992893401015228,985,0.691201991201991,999,0.6830170663504,999
"1903.1","1390932",0.9995,0.994994994994995,999,0.994944388270981,989,0.644256394907697,998,0.637975101051253,998
"1904.1","1390952",0.9995,0.985985985985986,999,0.995889003083248,973,0.732337982337982,999,0.720558803892137,999
"1905.1","1390953",0.9995,0.975975975975976,999,0.994764397905759,955,0.72647864314531,999,0.707695457695458,999
"1906.1","1390972",0.9995,1,999,1,999,0.9327994661328,999,0.9327994661328,999
"1907.1","1391920",0.9995,0.997790055248619,905,0.997780244173141,901,0.167255034055435,997,0.166786963176131,997
"1908.1","1391974",0.9995,0.990990990990991,999,0.994908350305499,982,0.821144221144221,999,0.810590627257294,999
"1909.1","1392007",0.9995,0.986986986986987,999,0.98870636550308,974,0.807875274541941,999,0.788989722323056,999
"1910.1","1392031",0.9995,0.993993993993994,999,0.993920972644377,987,0.762842629509296,999,0.753967087300421,999
"1911.1","1392069",0.9995,0.986986986986987,999,0.986639260020555,973,0.687423442488638,997,0.667760190327893,997
"1912.1","1392109",0.9995,0.987987987987988,999,0.987692307692308,975,0.666184685461794,996,0.651862194030869,996
"1913.1","1392116",0.9995,0.980980980980981,999,0.980228928199792,961,0.797214797214797,999,0.766669966669967,999
"1914.1","1392139",0.9995,0.988988988988989,999,0.988741044012282,977,0.813873947207281,999,0.796075196075196,999
"1915.1","1392246",0.9995,0.98998998998999,999,0.990816326530612,980,0.799511599511599,999,0.784982784982785,999
"1916.1","1392330",0.9995,0.988988988988989,999,0.988741044012282,977,0.799370799370799,999,0.781695981695982,999
"1917.1","1392395",0.9995,0.983983983983984,999,0.996904024767802,969,0.765130998464332,999,0.752039402039402,999
"1918.1","1392396",0.9995,0.988988988988989,999,0.996935648621042,979,0.7501205001205,999,0.740773490773491,999
"1919.1","1392399",0.9995,0.98998998998999,999,0.994897959183674,980,0.724246874246874,999,0.713562380229047,999
"1920.1","1392482",0.9995,0.985985985985986,999,0.986611740473738,971,0.577092496972015,996,0.565253198385729,996
"1921.1","1392501",0.9995,0.982982982982983,999,0.996897621509824,967,0.777592060925394,999,0.76280254613588,999
"1922.1","1393273",0.9995,0.985985985985986,999,0.99486125385406,973,0.731153064486398,999,0.718838552171886,999
"1923.1","1393288",0.9995,0.982982982982983,999,0.995863495346432,967,0.732619232619233,999,0.719168052501386,999
"1924.1","1396454",0.9995,0.966966966966967,999,0.970149253731343,938,0.622090922090922,999,0.588914888914889,999
"1925.1","1396455",0.9995,0.976976976976977,999,0.975865687303253,953,0.518032449069523,998,0.493086953683146,998
"1926.1","1396463",0.9995,0.966966966966967,999,0.964630225080386,933,0.630862280862281,999,0.585817235817236,999
"1927.1","1396470",0.9995,0.980980980980981,999,0.982310093652445,961,0.572281548333653,998,0.553344890469139,998
"1928.1","1396480",0.9995,0.986970684039088,921,0.987750556792873,898,0.229986526748575,996,0.22415818507686,996
"1929.1","1396495",0.9995,0.985985985985986,999,0.985581874356334,971,0.625966251517354,998,0.608454070979121,998
"1930.1","1396505",0.9995,0.988988988988989,999,0.988741044012282,977,0.805421905421905,999,0.787180587180587,999
"1931.1","1396509",0.9995,0.986986986986987,999,0.989733059548255,974,0.663118144380669,998,0.649106604818028,998
"1932.1","1396513",0.9995,0.985985985985986,999,0.98870636550308,974,0.668964385681253,996,0.65445304360967,996
"1933.1","1396517",0.9995,0.952952952952953,999,0.949227373068433,906,0.522467643808483,977,0.470979094827611,977
"1934.1","1396520",0.9995,0.987987987987988,999,0.989764585465711,977,0.691278841278841,999,0.677517277517278,999
"1935.1","1396566",0.9995,0.990990990990991,999,0.992871690427699,982,0.601682365652215,995,0.592456415722747,995
"1936.1","1396572",0.9995,0.983983983983984,999,0.984488107549121,967,0.605491895039634,995,0.585918927526968,995
"1937.1","1396586",0.9995,0.982982982982983,999,0.983471074380165,968,0.625075517522647,993,0.606087858655835,993
"1938.1","1396606",0.9995,0.981981981981982,999,0.982365145228216,964,0.581967141295125,997,0.561915611414107,997
"1939.1","1396608",0.9995,0.983983983983984,999,0.983453981385729,967,0.664777807362978,998,0.643127864119848,998
"1940.1","1396609",0.9995,0.986363636363636,880,0.988331388564761,857,0.444674157840302,957,0.433853711596658,957
"1941.1","1396647",0.9995,0.986986986986987,999,0.986639260020555,973,0.699571090895063,997,0.681024191455485,997
"1942.1","1396655",0.9995,0.986986986986987,999,0.987679671457906,974,0.657257451383957,996,0.640454876448852,996
"1943.1","1396659",0.9995,0.990990990990991,999,0.990825688073395,981,0.80978825783435,998,0.794657997313308,998
"1944.1","1396678",0.9995,0.987987987987988,999,0.987692307692308,975,0.611296465709705,997,0.596734464688326,997
"1945.1","1396688",0.9995,0.955955955955956,999,0.952850877192982,912,0.544764466477005,981,0.497622510007831,981
"1946.1","1396703",0.9995,0.991959798994975,995,0.991828396322778,979,0.56952432110406,997,0.562104626121677,997
"1947.1","1396737",0.9995,0.983983983983984,999,0.984488107549121,967,0.764747598080931,999,0.741007324340658,999
"1948.1","1396740",0.9995,0.987841945288754,987,0.987538940809969,963,0.518492196513345,993,0.506036961248442,993
"1949.1","1396743",0.9995,0.986986986986987,999,0.987679671457906,974,0.722585722585723,999,0.705427538760872,999
"1950.1","1396744",0.9995,0.982982982982983,999,0.986570247933884,968,0.631431973944537,995,0.614733764281503,995
"1951.1","1396745",0.9995,0.991991991991992,999,0.992886178861789,984,0.621325336871977,997,0.612003364962242,997
"1952.1","1396776",0.9995,0.986986986986987,999,0.986639260020555,973,0.673543943493692,995,0.655632960004819,995
"1953.1","1396795",0.9995,0.992992992992993,999,0.992893401015228,985,0.437444785238165,997,0.431145668106551,997
"1954.1","1396801",0.9995,0.986986986986987,999,0.986639260020555,973,0.673388535312383,998,0.655710321742386,998
"1955.1","1396804",0.9995,0.982982982982983,999,0.98343685300207,966,0.594018322388544,994,0.573734983996553,994
"1956.1","1396818",0.9995,0.987987987987988,999,0.987692307692308,975,0.608568540564529,997,0.596750301965949,997
"1957.1","1396834",0.9995,0.98998998998999,999,0.989785495403473,979,0.832199965533299,999,0.815383148716482,999
"1958.1","1396841",0.9995,0.984984984984985,999,0.984520123839009,969,0.713827713827714,999,0.692187025520359,999
"1959.1","1396857",0.9995,0.985985985985986,999,0.986625514403292,972,0.813497013497014,999,0.792086592086592,999
"1960.1","1396896",0.9995,0.98998998998999,999,0.990816326530612,980,0.665528748360074,996,0.653585871959366,996
"1961.1","1396907",0.9995,0.991991991991992,999,0.992886178861789,984,0.55823555136494,997,0.549623223093634,997
"1962.1","1396909",0.9995,0.985985985985986,999,0.985581874356334,971,0.598208511648833,997,0.58090020978687,997
"1963.1","1396915",0.9995,0.983983983983984,999,0.983453981385729,967,0.67296537241427,998,0.6525136019625,998
"1964.1","1396928",0.9995,0.986986986986987,999,0.987679671457906,974,0.622436089102756,999,0.607438940772274,999
"1965.1","1396935",0.9995,0.988988988988989,999,0.989775051124744,978,0.75645387312054,999,0.740684807351474,999
"1966.1","1396989",0.9995,0.991991991991992,999,0.991861648016277,983,0.715106048439382,999,0.703713703713704,999
"1967.1","1396999",0.9995,0.94994994994995,999,0.976138828633406,922,0.538737458646273,987,0.512135104004405,987
"1968.1","1397033",0.9995,0.983983983983984,999,0.983453981385729,967,0.618683168683169,996,0.598825716898006,996
"1969.1","1397056",0.9995,0.983983983983984,999,0.983453981385729,967,0.668321236995936,996,0.646942314713399,996
"1970.1","1397062",0.9995,0.977977977977978,999,0.980146290491118,957,0.416494294673338,983,0.400297918990696,983
"1971.1","1397070",0.9995,0.983983983983984,999,0.984488107549121,967,0.550773042849272,997,0.533916579352888,997
"1972.1","1397093",0.9995,0.974974974974975,999,0.983298538622129,958,0.64867110422666,999,0.629196073640518,999
"1973.1","1397120",0.9995,0.98998998998999,999,0.989806320081549,981,0.556341802630669,997,0.546278646128195,997
"1974.1","1397129",0.9995,0.987987987987988,999,0.988729508196721,976,0.698706275336165,997,0.68280706254628,997
"1975.1","1397140",0.9995,0.984984984984985,999,0.985567010309278,970,0.624249748018592,995,0.6064331927146,995
"1976.1","1397146",0.9995,0.968968968968969,999,0.971246006389776,939,0.646984678648005,998,0.610507678694051,998
"1977.1","1397182",0.9995,1,442,1,442,0.185231649120538,999,0.185231649120538,999
"1978.1","1397187",0.9995,0.986986986986987,999,0.986639260020555,973,0.758350658350658,999,0.738321104987772,999
"1979.1","1397203",0.9995,0.987987987987988,999,0.987692307692308,975,0.622368229632759,998,0.608280363590985,998
"1980.1","1397222",0.9995,0.985985985985986,999,0.986625514403292,972,0.665615010198761,997,0.648853921070571,997
"1981.1","1397238",0.9995,0.985985985985986,999,0.986611740473738,971,0.684534223423112,999,0.664277836500059,999
"1982.1","1397260",0.9995,0.958958958958959,999,0.96199782844734,921,0.520173394456181,976,0.478446542073591,976
"1983.1","1397273",0.9995,0.980980980980981,999,0.981288981288981,962,0.65484289806579,996,0.63065659240358,996
"1984.1","1397295",0.9995,0.981981981981982,999,0.981308411214953,963,0.3949362586046,995,0.380900880247614,995
"1985.1","1397297",0.9995,0.97997997997998,999,0.979144942648592,959,0.599665588363873,991,0.574480077608231,991
"1986.1","1397301",0.9995,0.984984984984985,999,0.984520123839009,969,0.690697634027624,997,0.670637887689041,997
"1987.1","1397310",0.9995,0.987987987987988,999,0.987692307692308,975,0.618320601720802,997,0.602752808319509,997
"1988.1","1397319",0.9995,0.981981981981982,999,0.983402489626556,964,0.614159863857749,993,0.59306139200399,993
"1989.1","1397345",0.9995,0.984984984984985,999,0.984520123839009,969,0.597696596485698,991,0.579405727135293,991
"1990.1","1397369",0.9995,0.983983983983984,999,0.983453981385729,967,0.647945701907588,997,0.626348509397657,997
"1991.1","1397437",0.9995,0.985985985985986,999,0.985581874356334,971,0.627903269260053,995,0.609408430765215,995
"1992.1","1397442",0.9995,0.985985985985986,999,0.986625514403292,972,0.680792443931862,997,0.663226008361415,997
"1993.1","1397476",0.9995,0.974974974974975,999,0.975789473684211,950,0.731393781393781,999,0.696501746501746,999
"1994.1","1397486",0.9995,0.990990990990991,999,0.991853360488798,982,0.759590976825446,998,0.747132726992446,998
"1995.1","1397505",0.9995,0.982982982982983,999,0.982383419689119,965,0.773738390405057,999,0.746798630131963,999
"1996.1","1397508",0.9995,0.977977977977978,999,0.97696335078534,955,0.699605988533844,998,0.668592079263422,998
"1997.1","1397513",0.9995,0.94994994994995,999,0.946666666666667,900,0.689421834301352,996,0.621769306106655,996
"1998.1","1397529",0.9995,0.995995995995996,999,0.995963673057518,991,0.527726185549656,997,0.523096913116973,997
"1999.1","1397548",0.9995,0.996996996996997,999,0.997987927565392,994,0.308096085873864,999,0.306830084607862,999
"2000.1","1397562",0.9995,0.994994994994995,999,0.994944388270981,989,0.479130395797062,999,0.47419490475046,999
"2001.1","1397563",0.9995,0.988988988988989,999,0.989775051124744,978,0.695060116903804,998,0.68116052284389,998
"2002.1","1397583",0.9995,0.963715529753266,689,0.962616822429907,642,0.129160268663888,967,0.122346451663928,967
"2003.1","1397586",0.9995,0.97997997997998,999,0.979144942648592,959,0.739456602182053,998,0.709471724000782,998
"2004.1","1398749",0.9995,0.986986986986987,999,0.986639260020555,973,0.857752991086324,999,0.835607035607036,999
"2005.1","1398907",0.9995,0.998998998998999,999,0.998996990972919,997,0.213306957751402,999,0.21276474887586,999
"2006.1","1398909",0.9995,0.993987975951904,998,0.993914807302231,986,0.196586822039994,993,0.193337889032753,993
"2007.1","1398929",0.9995,0.995995995995996,999,0.995963673057518,991,0.643959497416411,998,0.63867750485987,998
"2008.1","1398956",0.9995,0.990990990990991,999,0.990825688073395,981,0.60524287369824,997,0.59363344222923,997
"2009.1","1399056",0.9995,0.996996996996997,999,0.996978851963746,993,0.930663997330664,999,0.924991658324992,999
"2010.1","1399064",0.9995,0.990990990990991,999,0.990825688073395,981,0.799005599005599,999,0.784591184591185,999
"2011.1","1399069",0.9995,NA,0,NA,0,0,908,0,908
"2012.1","1399071",0.9995,NA,0,NA,0,0,889,0,889
"2013.1","1399079",0.9995,0.992992992992993,999,0.995943204868154,986,0.855388722055389,999,0.846532246532247,999
"2014.1","1399086",0.9995,1,999,1,999,0.964364364364364,999,0.964364364364364,999
"2015.1","1399088",0.9995,0.991991991991992,999,0.991861648016277,983,0.743367360034027,999,0.731622281622282,999
"2016.1","1399094",0.9995,0.995995995995996,999,0.995963673057518,991,0.995995995995996,999,0.987987987987988,999
"2017.1","1399096",0.9995,1,999,1,999,0.959893226559893,999,0.959893226559893,999
"2018.1","1399100",0.9995,0.996996996996997,999,0.996978851963746,993,0.80661027327694,999,0.801614801614802,999
"2019.1","1399105",0.9995,0.993993993993994,999,0.995955510616785,989,0.908298774965442,999,0.900958100958101,999
"2020.1","1399151",0.9995,0.985985985985986,999,0.98870636550308,974,0.670412302508591,997,0.655535437481275,997
"2021.1","1399202",0.9995,0.988988988988989,999,0.991836734693878,980,0.678728012061345,999,0.668292801626135,999
"2022.1","1399208",0.9995,0.986986986986987,999,0.988717948717949,975,0.690757322170148,998,0.675158859176895,998
"2023.1","1399226",0.9995,0.986986986986987,999,0.986639260020555,973,0.667582350848884,998,0.649963596857384,998
"2024.1","1399238",0.9995,0.996996996996997,999,0.996978851963746,993,0.745993245993246,999,0.741455374788708,999
"2025.1","1399245",0.9995,0.991991991991992,999,0.991861648016277,983,0.735869874948031,998,0.725355806518131,998
"2026.1","1399255",0.9995,0.988988988988989,999,0.988741044012282,977,0.634205797545818,997,0.620110531394383,997
"2027.1","1399265",0.9995,0.990990990990991,999,0.991853360488798,982,0.694675794675795,999,0.68315951649285,999
"2028.1","1399276",0.9995,0.991991991991992,999,0.991861648016277,983,0.827265727265727,999,0.814315414315414,999
"2029.1","1399310",0.9995,0.982982982982983,999,0.984488107549121,967,0.6068585055559,998,0.589089634480416,998
"2030.1","1399320",0.9995,0.991991991991992,999,0.992886178861789,984,0.625510175510176,999,0.616582199915533,999
"2031.1","1399330",0.9995,0.988988988988989,999,0.988741044012282,977,0.804393402188993,998,0.786377149904204,998
"2032.1","1399358",0.9995,0.988988988988989,999,0.989775051124744,978,0.722226805560139,999,0.70999075999076,999
"2033.1","1399375",0.9995,0.988988988988989,999,0.989775051124744,978,0.68265018214918,998,0.669242414232394,998
"2034.1","1399438",0.9995,0.98998998998999,999,0.989785495403473,979,0.688288976152567,997,0.67491552245815,997
"2035.1","1399507",0.9995,0.987987987987988,999,0.988729508196721,976,0.607228557228557,999,0.595919112585779,999
"2036.1","1399542",0.9995,0.987987987987988,999,0.989764585465711,977,0.567484867484867,999,0.559236387014165,999
"2037.1","1399560",0.9995,0.97997997997998,999,0.982310093652445,961,0.580147316840865,992,0.563185531985935,992
"2038.1","1399576",0.9995,0.987987987987988,999,0.987692307692308,975,0.696209329542663,999,0.678900278900279,999
"2039.1","1399633",0.9995,0.993993993993994,999,0.993920972644377,987,0.683602583602584,999,0.675146508479842,999
"2040.1","1399661",0.9995,0.988988988988989,999,0.988741044012282,977,0.676333462592239,997,0.660190862297181,997
"2041.1","1399791",0.9995,0.988988988988989,999,0.988741044012282,977,0.732192732042281,997,0.716311755780161,997
"2042.1","1399892",0.9995,0.985985985985986,999,0.987692307692308,975,0.655189994078883,999,0.641296380185269,999
"2043.1","1399894",0.9995,0.986986986986987,999,0.986639260020555,973,0.687441149364997,998,0.668905910388876,998
"2044.1","1399895",0.9995,0.988988988988989,999,0.990825688073395,981,0.638617427996185,998,0.627785641212495,998
"2045.1","1399912",0.9995,0.993993993993994,999,0.993920972644377,987,0.797546374800884,998,0.788743053873314,998
"2046.1","1399920",0.9995,0.986986986986987,999,0.988717948717949,975,0.593252817100512,998,0.583392804034087,998
"2047.1","1399925",0.9995,0.993993993993994,999,0.994934143870314,987,0.797338364005031,999,0.789263622596956,999
"2048.1","1399933",0.9995,0.988988988988989,999,0.989775051124744,978,0.55050810634478,998,0.540535130089238,998
"2049.1","1399960",0.9995,0.992992992992993,999,0.992893401015228,985,0.352676601399046,998,0.349516312567415,998
"2050.1","1399962",0.9995,0.991991991991992,999,0.991861648016277,983,0.870246436913104,999,0.856098956098956,999
"2051.1","1401109",0.9995,0.988988988988989,999,0.988741044012282,977,0.744508427841761,999,0.728098978098978,999
"2052.1","1401360",0.9995,0.990990990990991,999,0.990825688073395,981,0.699574477352255,999,0.688622966400744,999
"2053.1","1401361",0.9995,0.993993993993994,999,0.993920972644377,987,0.584175539731095,999,0.57907433462989,999
"2054.1","1401362",0.9995,0.963963963963964,999,0.994635193133047,932,0.850281416948084,999,0.818951552284886,999
"2055.1","1401367",0.9995,0.985985985985986,999,0.996916752312436,973,0.77983152983153,999,0.768021434688101,999
"2056.1","1401373",0.9995,0.991991991991992,999,0.993896236012208,983,0.8670322336989,999,0.854506887840221,999
"2057.1","1401379",0.9995,0.982982982982983,999,0.994834710743802,968,0.864183230849898,999,0.84710901377568,999
"2058.1","1401398",0.9995,0.990990990990991,999,0.990825688073395,981,0.67104136678285,998,0.658645145769394,998
"2059.1","1401417",0.9995,0.98998998998999,999,0.989785495403473,979,0.621412522616133,997,0.60744020272606,997
"2060.1","1401748",0.9995,0.978978978978979,999,0.980167014613779,958,0.667315016313012,998,0.639635548152582,998
"2061.1","1401769",0.9995,0.984984984984985,999,0.987641606591143,971,0.794157527490861,999,0.774185907519241,999
"2062.1","1401786",0.9995,NA,0,NA,0,0,892,0,892
"2063.1","1401798",0.9995,1,999,1,999,0.932265598932266,999,0.932265598932266,999
"2064.1","1401799",0.9995,1,999,1,999,0.932732732732733,999,0.932732732732733,999
"2065.1","1401804",0.9995,1,999,1,999,0.932132132132132,999,0.932132132132132,999
"2066.1","1401807",0.9995,0.964964964964965,999,0.96232508073197,929,0.306388755009618,997,0.28621220805273,997
"2067.1","1401869",0.9995,0.995995995995996,999,0.995963673057518,991,0.568223032111921,999,0.5640952446508,999
"2068.1","1401892",0.9995,0.995995995995996,999,0.995963673057518,991,0.60552168052168,999,0.601246526246526,999
"2069.1","1401901",0.9995,0.987987987987988,999,0.987692307692308,975,0.650857317523984,999,0.635854585854586,999
"2070.1","1401924",0.9995,0.987987987987988,999,0.988729508196721,976,0.550317790754538,996,0.541314561721188,996
"2071.1","1401929",0.9995,0.983983983983984,999,0.984520123839009,969,0.534444807007621,995,0.522498796569148,995
"2072.1","1401970",0.9995,0.990990990990991,999,0.994934143870314,987,0.800440441322205,998,0.793845933625493,998
"2073.1","1401987",0.9995,0.984984984984985,999,0.984520123839009,969,0.66141220585665,999,0.644675994675995,999
"2074.1","1405",0.9995,0.987987987987988,999,0.987692307692308,975,0.727099253451959,998,0.710419740580061,998
"2075.1","1406993",0.9995,0.995995995995996,999,0.995963673057518,991,0.486650686650687,999,0.483854086631864,999
"2076.1","1407025",0.9995,1,942,1,942,0.15794831628165,999,0.15794831628165,999
"2077.1","1407033",0.9995,0.998998998998999,999,0.998996990972919,997,0.244655333544222,999,0.244250888695333,999
"2078.1","1407036",0.9995,0.998998998998999,999,0.998996990972919,997,0.276323148545371,999,0.27530784753007,999
"2079.1","1407037",0.9995,0.997997997997998,999,0.997989949748744,995,0.377109029886808,999,0.375979112090223,999
