"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2841","1585386",0.9999,1,4,1,4,0.00226590606707566,99,0.00226590606707566,99
"2842","1585412",0.9999,0.934782608695652,46,0.925,40,0.0368201468329735,95,0.0303957194932144,95
"2843","1585422",0.9999,0.969387755102041,98,0.967391304347826,92,0.167197615189562,100,0.157760924804596,100
"2844","1585428",0.9999,1,76,1,76,0.0574267667490514,99,0.0574267667490514,99
"2845","1585429",0.9999,0.97,100,0.968085106382979,94,0.143005181448084,97,0.132352260485884,97
"2846","1585435",0.9999,NA,0,NA,0,0,97,0,97
"2847","1585444",0.9999,0.95959595959596,99,0.967391304347826,92,0.333668589476301,100,0.314135938219512,100
"2848","1585452",0.9999,0.977011494252874,87,0.987951807228916,83,0.163111155346815,99,0.16092835425097,99
"2849","1585492",0.9999,0.975,40,0.973684210526316,38,0.0292921233971388,97,0.0278646848562982,97
"2850","1585493",0.9999,0.929824561403509,57,0.92156862745098,51,0.0714063055724663,98,0.0560118360963642,98
"2851","1585514",0.9999,0.938144329896907,97,0.952941176470588,85,0.327600267481062,97,0.308051032730085,97
"2852","1585546",0.9999,0.97979797979798,99,0.978947368421053,95,0.168006374866567,99,0.164308987330796,99
"2853","1585568",0.9999,0.938144329896907,97,0.941860465116279,86,0.303030772073731,99,0.269446510574015,99
"2854","1585569",0.9999,NA,0,NA,0,0,97,0,97
"2855","1585573",0.9999,0.916666666666667,24,0.956521739130435,23,0.0111870427362082,98,0.0111870427362082,98
"2856","1585576",0.9999,1,100,1,100,0.251202420233206,100,0.251202420233206,100
"2857","1585601",0.9999,0.97,100,0.968085106382979,94,0.324666100510628,100,0.306880568673372,100
"2858","1585611",0.9999,0.96,100,0.956521739130435,92,0.209324681286806,97,0.187843282810786,97
"2859","1585626",0.9999,0.98,100,0.979166666666667,96,0.40430298978999,100,0.391165058755507,100
"2860","1585628",0.9999,1,100,1,100,0.342387981525362,100,0.342387981525362,100
"2861","1585635",0.9999,0.955555555555556,90,0.951219512195122,82,0.0764882743712539,97,0.0709551572401986,97
"2862","1585644",0.9999,0.97,100,0.968085106382979,94,0.313042898592753,99,0.289439795613407,99
"2863","1585655",0.9999,0.96,100,0.956521739130435,92,0.222545977447051,98,0.203053432954507,98
"2864","1585660",0.9999,1,10,1,10,0.0250699840761953,63,0.0250699840761953,63
"2865","1585672",0.9999,0.976744186046512,86,0.975609756097561,82,0.0948744673424436,99,0.0907193729370199,99
"2866","1585711",0.9999,1,1,1,1,0.000481000481000481,99,0.000481000481000481,99
"2867","1585754",0.9999,0.989690721649485,97,0.989473684210526,95,0.233784893140229,100,0.227284893140229,100
"2868","1585762",0.9999,0.988888888888889,90,0.988636363636364,88,0.0624589956681535,99,0.0615606844931625,99
"2869","1585779",0.9999,1,66,1,66,0.0496750651963164,100,0.0496750651963164,100
"2870","1585785",0.9999,1,6,1,6,0.00578746876507087,99,0.00578746876507087,99
"2871","1585787",0.9999,0.8,5,0.8,5,0.00199564890891421,98,0.00199564890891421,98
"2872","1585793",0.9999,0.951219512195122,82,0.947368421052632,76,0.115390070941265,97,0.101884125969679,97
"2873","1585808",0.9999,1,69,1,69,0.0851736029434239,100,0.0851736029434239,100
"2874","1585817",0.9999,1,97,1,97,0.202330510924541,100,0.202330510924541,100
"2875","1585820",0.9999,0.97979797979798,99,0.978947368421053,95,0.101658164167121,99,0.0953926945727098,99
"2876","1585822",0.9999,0.957446808510638,94,0.965116279069767,86,0.317656157229498,100,0.282470297322814,100
"2877","1585825",0.9999,NA,0,NA,0,0,92,0,92
"2878","1585835",0.9999,NA,0,NA,0,0,98,0,98
"2879","1585856",0.9999,0.961538461538462,78,0.958333333333333,72,0.074087848940319,95,0.0713368607980265,95
"2880","1585865",0.9999,NA,0,NA,0,0,87,0,87
"2881","1585868",0.9999,1,100,1,100,0.313849501332315,100,0.313849501332315,100
"2882","1585881",0.9999,0.96875,64,0.966666666666667,60,0.078918675002311,98,0.0769437702078573,98
"2883","1585905",0.9999,0.944444444444444,36,0.9375,32,0.0327564189580503,99,0.0264841652110491,99
"2884","1585906",0.9999,1,4,1,4,0.00332143490038227,99,0.00332143490038227,99
"2885","1585907",0.9999,1,5,1,5,0.00296177330581355,100,0.00296177330581355,100
"2886","1585912",0.9999,1,43,1,43,0.04338144011641,99,0.04338144011641,99
"2887","1585925",0.9999,0.959183673469388,49,0.955555555555556,45,0.043168636803627,95,0.0409714772380464,95
"2888","1585927",0.9999,0.911111111111111,45,0.925,40,0.0520530638536651,69,0.0441223070098648,69
"2889","1585929",0.9999,1,3,1,3,0.00160791589363018,98,0.00160791589363018,98
"2890","1585943",0.9999,1,57,1,57,0.0663792267688788,100,0.0663792267688788,100
"2891","1585955",0.9999,0.929577464788732,71,0.96969696969697,66,0.117264934909627,90,0.114103692859496,90
"2892","1585958",0.9999,0.99,100,0.989795918367347,98,0.419097484502282,100,0.41395198185678,100
"2893","1585972",0.9999,1,16,1,16,0.00960018897511158,100,0.00960018897511158,100
"2894","1585977",0.9999,0.959183673469388,49,0.955555555555556,45,0.0379608126542713,98,0.0361220901522835,98
"2895","1586002",0.9999,1,1,1,1,0.00126262626262626,99,0.00126262626262626,99
"2896","1586009",0.9999,0.97,100,0.968085106382979,94,0.516550162224127,100,0.480818665113319,100
"2897","1586012",0.9999,0.98,100,0.979166666666667,96,0.318627437105378,100,0.307462601940543,100
"2898","1586013",0.9999,0.99,100,0.989795918367347,98,0.334822918498778,100,0.330399841575702,100
"2899","1586032",0.9999,0.99,100,0.989795918367347,98,0.380672575344083,99,0.371633466304974,99
"2900","1586037",0.9999,1,88,1,88,0.107318829011907,100,0.107318829011907,100
"2901","1586052",0.9999,0.97,100,0.968085106382979,94,0.423128104638785,100,0.388435796946477,100
"2902","1586069",0.9999,1,98,1,98,0.2254601553702,100,0.2254601553702,100
"2903","1586077",0.9999,1,1,1,1,0.000490918016691213,97,0.000490918016691213,97
"2904","1586091",0.9999,0.909090909090909,11,0.888888888888889,9,0.00777083982397992,90,0.00685426668518456,90
"2905","1586100",0.9999,0.976190476190476,84,0.975609756097561,82,0.121821895092361,89,0.118977705967864,89
"2906","1586103",0.9999,0.966666666666667,90,0.964705882352941,85,0.196575850569262,100,0.187581325609519,100
"2907","1586113",0.9999,0.966292134831461,89,0.963855421686747,83,0.135374748478929,99,0.127281618264587,99
"2908","1586124",0.9999,0.946428571428571,56,0.94,50,0.153454627235676,94,0.149111430029117,94
"2909","1586126",0.9999,0.948453608247423,97,0.942528735632184,87,0.128388448683316,96,0.11501642434638,96
"2910","1586144",0.9999,0.96,25,0.956521739130435,23,0.0208613621206946,99,0.0200281138126988,99
"2911","1586151",0.9999,0.97,100,0.968085106382979,94,0.271080850844419,100,0.25673844140201,100
"2912","1586161",0.9999,0.935064935064935,77,0.927536231884058,69,0.148067657792872,92,0.128746969816702,92
"2913","1586167",0.9999,1,1,1,1,0.00134138162307176,71,0.00134138162307176,71
"2914","1586215",0.9999,1,58,1,58,0.061037087462158,96,0.061037087462158,96
"2915","1586218",0.9999,0.99,100,0.989795918367347,98,0.592651166004577,100,0.580233774700229,100
"2916","1586229",0.9999,0.98,100,0.979166666666667,96,0.35103722158055,100,0.342193265536594,100
"2917","1586231",0.9999,NA,0,NA,0,0,98,0,98
"2918","1586254",0.9999,1,40,1,40,0.0278673326862585,100,0.0278673326862585,100
"2919","1586256",0.9999,1,17,1,17,0.0125515053446875,100,0.0125515053446875,100
"2920","1586258",0.9999,0.99,100,0.989795918367347,98,0.33620202040464,100,0.329883339085959,100
"2921","1586267",0.9999,NA,0,NA,0,0,94,0,94
"2922","1586291",0.9999,1,20,1,20,0.00918850899563551,98,0.00918850899563551,98
"2923","1586297",0.9999,0.965909090909091,88,0.963414634146341,82,0.196855595834496,100,0.182218233197133,100
"2924","1586301",0.9999,0.960526315789474,76,0.957142857142857,70,0.125599192630694,94,0.122309112982831,94
"2925","1586307",0.9999,1,43,1,43,0.0441431406757494,100,0.0441431406757494,100
"2926","1586316",0.9999,0.978494623655914,93,0.98876404494382,89,0.23684268731114,100,0.232104225772678,100
"2927","1586341",0.9999,1,100,1,100,0.290463557579075,100,0.290463557579075,100
"2928","1586348",0.9999,1,100,1,100,0.75552688172043,100,0.75552688172043,100
"2929","1586351",0.9999,1,100,1,100,0.726393400074157,100,0.726393400074157,100
"2930","1586378",0.9999,0.97979797979798,99,0.978947368421053,95,0.246360746168341,99,0.238784988592583,99
"2931","1586444",0.9999,0.99,100,0.989795918367347,98,0.493704335391237,100,0.485600887115375,100
"2932","1586450",0.9999,0.98,100,0.979166666666667,96,0.661069106767661,100,0.63527460258606,100
"2933","1586476",0.9999,1,100,1,100,0.500003023646526,100,0.500003023646526,100
"2934","1586484",0.9999,0.97,100,0.968085106382979,94,0.626129032258064,100,0.586451612903226,100
"2935","1586520",0.9999,0.98,100,0.989583333333333,96,0.49143066792722,100,0.476132862284586,100
"2936","1586551",0.9999,0.99,100,0.989795918367347,98,0.387289462912212,100,0.378464462912212,100
"2937","1586558",0.9999,0.99,100,0.989795918367347,98,0.265834291587058,99,0.263027274043198,99
"2938","1586568",0.9999,0.98,100,0.979166666666667,96,0.5021117427004,100,0.484512536351193,100
"2939","1586576",0.9999,1,100,1,100,0.774810106241141,100,0.774810106241141,100
"2940","1586606",0.9999,0.98989898989899,99,0.989690721649485,97,0.167848553259151,99,0.163760049170647,99
"2941","1586607",0.9999,0.98,100,0.979166666666667,96,0.431985974849069,100,0.411402641515736,100
"2942","1586618",0.9999,0.97,100,0.968085106382979,94,0.274261356752144,100,0.255512549337669,100
"2943","1586639",0.9999,1,95,1,95,0.133826843294779,100,0.133826843294779,100
"2944","1586650",0.9999,0.99,100,0.989795918367347,98,0.189175560771063,100,0.186989846485349,100
"2945","1586679",0.9999,0.99,100,0.989795918367347,98,0.436660229376448,100,0.427782024248243,100
"2946","1586688",0.9999,0.96969696969697,99,0.967741935483871,93,0.182172796131565,99,0.168237236741461,99
"2947","1586771",0.9999,NA,0,NA,0,0,98,0,98
"2948","1586779",0.9999,0.97,100,0.968085106382979,94,0.392767115526486,100,0.370623753141744,100
"2949","1587215",0.9999,0.96,100,0.956521739130435,92,0.344477876517927,100,0.31663838356599,100
"2950","1587411",0.9999,NA,0,NA,0,0,100,0,100
"2951","1587421",0.9999,NA,0,NA,0,0,100,0,100
"2952","1588132",0.9999,NA,0,NA,0,0,88,0,88
"2953","1588429",0.9999,NA,0,NA,0,0,93,0,93
"2954","1588455",0.9999,0.98,100,0.979166666666667,96,0.561069967903804,100,0.5396475541107,100
"2955","1588458",0.9999,1,100,1,100,0.648632784827419,100,0.648632784827419,100
"2956","1588459",0.9999,0.99,100,0.989795918367347,98,0.651399180524068,100,0.639822825844265,100
"2957","1588462",0.9999,NA,0,NA,0,0,100,0,100
"2958","1588580",0.9999,NA,0,NA,0,0,95,0,95
"2959","1588708",0.9999,0.935064935064935,77,0.957142857142857,70,0.230885581474868,96,0.207439422159144,96
"2960","1588901",0.9999,0.97,100,0.968085106382979,94,0.654394129888658,100,0.613864056513757,100
"2961","1589302",0.9999,0.98,100,0.979166666666667,96,0.423380664667345,100,0.407929104733026,100
"2962","1589326",0.9999,0.97,100,0.968085106382979,94,0.609230762734961,100,0.572396882056252,100
"2963","1589540",0.9999,0.97,100,0.968085106382979,94,0.364887110159823,99,0.338731116164496,99
"2964","1590748",0.9999,0.99,100,0.989795918367347,98,0.562774874667022,99,0.546953579275835,99
"2965","1591025",0.9999,0.97,100,0.968085106382979,94,0.438593352530084,100,0.408369853168654,100
"2966","1591498",0.9999,0.98,100,0.979166666666667,96,0.497092188201315,100,0.474425521534649,100
"2967","1592202",0.9999,1,100,1,100,1,100,1,100
"2968","1592209",0.9999,1,100,1,100,0.484,100,0.484,100
"2969","1592210",0.9999,1,100,1,100,0.263833333333333,100,0.263833333333333,100
"2970","1592241",0.9999,1,100,1,100,0.50143785462521,100,0.50143785462521,100
"2971","1592244",0.9999,0.98,100,0.979166666666667,96,0.550630119731677,100,0.529476273577831,100
"2972","1592263",0.9999,0.99,100,0.989795918367347,98,0.478260262968874,100,0.467608089055831,100
"2973","1592264",0.9999,0.99,100,0.989795918367347,98,0.631565322709081,100,0.619425537762845,100
"2974","1592265",0.9999,0.99,100,0.989795918367347,98,0.494674669894025,100,0.483841336560691,100
"2975","1592280",0.9999,1,100,1,100,0.738740670629276,100,0.738740670629276,100
"2976","1592332",0.9999,0.98,100,0.979166666666667,96,0.599387096774194,100,0.577623655913979,100
"2977","1592370",0.9999,1,100,1,100,0.379416475530917,100,0.379416475530917,100
"2978","1592371",0.9999,0.99,100,0.989795918367347,98,0.609218509984639,100,0.59696044546851,100
"2979","1592379",0.9999,0.97,100,0.968085106382979,94,0.167959047444493,98,0.151985904940738,98
"2980","1592381",0.9999,0.99,100,0.989795918367347,98,0.22499860935219,100,0.216862245715826,100
"2981","1592389",0.9999,0.99,100,0.989795918367347,98,0.263656927778123,99,0.258693500400902,99
"2982","1592425",0.9999,0.97,100,0.968085106382979,94,0.280926540726736,100,0.260034196229128,100
"2983","1592439",0.9999,0.99,100,0.989795918367347,98,0.237379068797584,99,0.233460573499779,99
"2984","1593577",0.9999,0.99,100,0.989795918367347,98,0.504140535939443,100,0.497933639387719,100
"2985","1593734",0.9999,0.99,100,0.989795918367347,98,0.289632558313163,100,0.284632558313163,100
"2986","1593739",0.9999,1,100,1,100,0.507555666224354,100,0.507555666224354,100
"2987","1593750",0.9999,1,100,1,100,0.374693693581082,100,0.374693693581082,100
"2988","1593796",0.9999,1,48,1,48,0.0925357142857143,100,0.0925357142857143,100
"2989","1593891",0.9999,NA,0,NA,0,0,99,0,99
"2990","1593900",0.9999,NA,0,NA,0,0,98,0,98
"2991","1593903",0.9999,1,19,1,19,0.02975,100,0.02975,100
"2992","1593931",0.9999,NA,0,NA,0,0,99,0,99
"2993","1593961",0.9999,NA,0,NA,0,0,52,0,52
"2994","1593976",0.9999,NA,0,NA,0,0,100,0,100
"2995","1593986",0.9999,NA,0,NA,0,0,81,0,81
"2996","1594013",0.9999,NA,0,NA,0,0,98,0,98
"2997","1594054",0.9999,NA,0,NA,0,0,99,0,99
"2998","1594092",0.9999,NA,0,NA,0,0,81,0,81
"1.1","1010498",0.9995,0.96,100,0.967741935483871,93,0.313676902644228,98,0.294482353351156,98
"2.1","1010508",0.9995,1,100,1,100,0.286396920127927,100,0.286396920127927,100
"3.1","1010540",0.9995,0.97,100,0.968085106382979,94,0.628735423544194,100,0.592124515933287,100
"4.1","1010562",0.9995,NA,0,NA,0,0,87,0,87
"5.1","1010567",0.9995,NA,0,NA,0,0,81,0,81
"6.1","1010611",0.9995,0.95,100,0.956043956043956,91,0.326276128971399,96,0.298683590169621,96
"7.1","1010614",0.9995,0.97,100,0.968085106382979,94,0.42671120974541,98,0.38888270284858,98
"8.1","1010690",0.9995,NA,0,NA,0,0,96,0,96
"9.1","1010714",0.9995,0.98,100,0.979166666666667,96,0.557214313174482,100,0.535751947583085,100
"10.1","1010723",0.9995,1,71,1,71,0.0827225765180866,100,0.0827225765180866,100
"11.1","1010730",0.9995,1,100,1,100,0.358091131319297,100,0.358091131319297,100
"12.1","1010794",0.9995,0.97,100,0.978947368421053,95,0.692450298846294,99,0.665795702670007,99
"13.1","1013889",0.9995,1,100,1,100,0.36396612298837,100,0.36396612298837,100
"14.1","1013891",0.9995,1,100,1,100,0.350626081037625,100,0.350626081037625,100
"15.1","1013911",0.9995,0.98,100,0.979166666666667,96,0.264677304953642,100,0.254677304953642,100
"16.1","1013935",0.9995,1,100,1,100,0.374024413829951,100,0.374024413829951,100
"17.1","1013936",0.9995,1,100,1,100,0.391419396036749,100,0.391419396036749,100
"18.1","1013944",0.9995,0.99,100,0.989795918367347,98,0.240382418134451,99,0.237746165498199,99
"19.1","1013965",0.9995,1,100,1,100,0.362053342087975,100,0.362053342087975,100
"20.1","1013976",0.9995,1,100,1,100,0.322042236406951,100,0.322042236406951,100
"21.1","1013982",0.9995,1,100,1,100,0.361212436632617,100,0.361212436632617,100
"22.1","1013990",0.9995,1,100,1,100,0.35244192387933,100,0.35244192387933,100
"23.1","1014019",0.9995,1,100,1,100,0.350727230701006,100,0.350727230701006,100
"24.1","1014046",0.9995,1,100,1,100,0.352896341885775,100,0.352896341885775,100
"25.1","1014048",0.9995,1,100,1,100,0.359484765553731,100,0.359484765553731,100
"26.1","1014056",0.9995,0.99,100,0.989795918367347,98,0.381577777777778,100,0.375474329501916,100
"27.1","1014060",0.9995,1,100,1,100,0.359031703928256,100,0.359031703928256,100
"28.1","1014077",0.9995,1,100,1,100,0.400769569362784,100,0.400769569362784,100
"29.1","1014094",0.9995,0.98,100,0.979166666666667,96,0.340973150423095,100,0.329901721851666,100
"30.1","1014096",0.9995,1,100,1,100,0.358636244269058,100,0.358636244269058,100
"31.1","1014098",0.9995,1,100,1,100,0.393614949642331,100,0.393614949642331,100
"32.1","1014119",0.9995,1,100,1,100,0.416504714232745,100,0.416504714232745,100
"33.1","1014128",0.9995,1,100,1,100,0.215260066187353,100,0.215260066187353,100
"34.1","1014150",0.9995,1,100,1,100,0.467445744038847,100,0.467445744038847,100
"35.1","1014155",0.9995,0.98,100,0.979166666666667,96,0.275998426435385,99,0.268456069667641,99
"36.1","1014163",0.9995,0.98,100,0.979166666666667,96,0.361727223851265,100,0.345237805861847,100
"37.1","1014164",0.9995,1,100,1,100,0.435815102024001,100,0.435815102024001,100
"38.1","1014172",0.9995,1,100,1,100,0.237983148976627,100,0.237983148976627,100
"39.1","1014213",0.9995,0.99,100,0.989795918367347,98,0.280624803676528,100,0.276555838159286,100
"40.1","1014271",0.9995,1,100,1,100,0.379371421432141,100,0.379371421432141,100
"41.1","1014286",0.9995,0.99,100,0.989795918367347,98,0.484624864012517,100,0.477775401646926,100
"42.1","1014294",0.9995,1,100,1,100,0.6597300969331,100,0.6597300969331,100
"43.1","1014302",0.9995,0.99,100,0.989795918367347,98,0.353994298039126,100,0.347565726610554,100
"44.1","1014304",0.9995,1,100,1,100,0.374824094650457,100,0.374824094650457,100
"45.1","1014307",0.9995,1,100,1,100,0.346544777605289,100,0.346544777605289,100
"46.1","1014312",0.9995,1,100,1,100,0.365607298326723,100,0.365607298326723,100
"47.1","1014361",0.9995,1,100,1,100,0.512830585581335,100,0.512830585581335,100
"48.1","1014363",0.9995,1,100,1,100,0.431643891147542,100,0.431643891147542,100
"49.1","1014365",0.9995,1,100,1,100,0.484567348969574,100,0.484567348969574,100
"50.1","1014371",0.9995,1,100,1,100,0.538071901015304,100,0.538071901015304,100
"51.1","1014403",0.9995,0.97,100,0.968085106382979,94,0.323232464534189,100,0.305705553386588,100
"52.1","1014420",0.9995,1,100,1,100,0.376310892172961,100,0.376310892172961,100
"53.1","1014435",0.9995,1,100,1,100,0.394236054378183,100,0.394236054378183,100
"54.1","1014447",0.9995,1,100,1,100,0.349755622155622,100,0.349755622155622,100
"55.1","1014469",0.9995,1,100,1,100,0.340954774451437,100,0.340954774451437,100
"56.1","1014484",0.9995,0.99,100,0.989795918367347,98,0.375706905153513,100,0.369077275523883,100
"57.1","1014493",0.9995,1,100,1,100,0.34277673125919,100,0.34277673125919,100
"58.1","1014550",0.9995,1,4,1,4,0.0021435086652478,100,0.0021435086652478,100
"59.1","1014566",0.9995,1,100,1,100,0.359582346633321,100,0.359582346633321,100
"60.1","1014582",0.9995,1,100,1,100,0.402425777318714,100,0.402425777318714,100
"61.1","1014593",0.9995,1,100,1,100,0.354563519906123,100,0.354563519906123,100
"62.1","1014600",0.9995,0.97979797979798,99,0.978947368421053,95,0.297942908185712,100,0.27976433675714,100
"63.1","1014610",0.9995,0.99,100,0.989795918367347,98,0.340596836502384,100,0.335596836502384,100
"64.1","1014611",0.9995,1,100,1,100,0.338130672939144,100,0.338130672939144,100
"65.1","1014612",0.9995,1,100,1,100,0.401003139879113,100,0.401003139879113,100
"66.1","1014627",0.9995,0.99,100,0.989795918367347,98,0.313962850913351,100,0.309319993770494,100
"67.1","1014653",0.9995,0.97,100,0.968085106382979,94,0.24877619295011,100,0.235677055019075,100
"68.1","1014655",0.9995,0.99,100,0.989795918367347,98,0.341913860616764,100,0.335987934690839,100
"69.1","1014660",0.9995,0.95,100,0.955555555555556,90,0.625067002960445,100,0.567246242428111,100
"70.1","1014685",0.9995,0.95,100,0.944444444444444,90,0.336926874154025,99,0.295662177274355,99
"71.1","1014696",0.9995,0.98,100,0.979166666666667,96,0.614499359503368,100,0.588156377866269,100
"72.1","1014697",0.9995,0.99,100,0.989795918367347,98,0.62113389083569,100,0.610022779724579,100
"73.1","1014721",0.9995,1,100,1,100,0.69576902907993,100,0.69576902907993,100
"74.1","1014734",0.9995,0.99,100,0.989795918367347,98,0.398938300980329,100,0.391561489386126,100
"75.1","1014736",0.9995,0.99,100,0.989795918367347,98,0.346388862933829,100,0.34221494989035,100
"76.1","1014746",0.9995,0.96,100,0.956521739130435,92,0.487649592956237,98,0.445673886242157,98
"77.1","1014794",0.9995,1,80,1,80,0.0445304871506163,100,0.0445304871506163,100
"78.1","1014804",0.9995,0.987654320987654,81,0.987341772151899,79,0.0556650726451069,99,0.0548880718681061,99
"79.1","1014822",0.9995,1,100,1,100,0.173972863857728,100,0.173972863857728,100
"80.1","1014853",0.9995,1,30,1,30,0.0436407404578968,94,0.0436407404578968,94
"81.1","1014858",0.9995,0.933333333333333,60,0.962962962962963,54,0.243505447389893,98,0.228163733781373,98
"82.1","1014873",0.9995,NA,0,NA,0,0,91,0,91
"83.1","1014876",0.9995,1,78,1,78,0.151812737339877,94,0.151812737339877,94
"84.1","1014881",0.9995,0.99,100,0.98989898989899,99,0.402626833670805,100,0.399523385394943,100
"85.1","1014887",0.9995,0.973684210526316,38,0.972222222222222,36,0.029423450458292,93,0.028681002941651,93
"86.1","1014890",0.9995,0.977777777777778,45,0.977272727272727,44,0.162936149185686,93,0.159627629748134,93
"87.1","1014892",0.9995,1,45,1,45,0.0745159628477803,97,0.0745159628477803,97
"88.1","1014905",0.9995,0.978723404255319,47,0.977777777777778,45,0.069839649572516,98,0.0691215845687367,98
"89.1","1014964",0.9995,0.99,100,0.989795918367347,98,0.39626050453105,99,0.389406247676793,99
"90.1","1015048",0.9995,0.99,100,0.989795918367347,98,0.63636886261388,100,0.62400811990831,100
"91.1","1015164",0.9995,0.98,100,0.989690721649485,97,0.636065655587579,100,0.620085263430716,100
"92.1","1015170",0.9995,1,100,1,100,0.666785895330723,100,0.666785895330723,100
"93.1","1015176",0.9995,0.98,100,0.979166666666667,96,0.307151811926526,100,0.286832131606846,100
"94.1","1015199",0.9995,1,100,1,100,0.309464653508051,100,0.309464653508051,100
"95.1","1015204",0.9995,0.98,100,0.979166666666667,96,0.500792318189639,100,0.479064719623331,100
"96.1","1015242",0.9995,0.97,100,0.968085106382979,94,0.622164282161788,100,0.580198470195976,100
"97.1","1015259",0.9995,0.96,100,0.967741935483871,93,0.290944138523183,98,0.270007621623933,98
"98.1","1015271",0.9995,0.98,100,0.979166666666667,96,0.391874095082755,100,0.376198231091674,100
"99.1","1015283",0.9995,0.97,100,0.968085106382979,94,0.437819598780154,99,0.405900406860963,99
"100.1","1015295",0.9995,NA,0,NA,0,0,100,0,100
"101.1","1015303",0.9995,0.98,100,0.979166666666667,96,0.609150577389827,100,0.588033361272611,100
"102.1","1015323",0.9995,0.99,100,0.989795918367347,98,0.623404217877216,100,0.610763316105879,100
"103.1","1015390",0.9995,1,100,1,100,0.69258296928237,100,0.69258296928237,100
"104.1","1015398",0.9995,0.98936170212766,94,0.989130434782609,92,0.156163414984232,100,0.154478632375536,100
"105.1","1015412",0.9995,1,97,1,97,0.169657681540129,100,0.169657681540129,100
"106.1","1015414",0.9995,1,100,1,100,0.65370303031914,100,0.65370303031914,100
"107.1","1015430",0.9995,1,100,1,100,0.481949897271177,100,0.481949897271177,100
"108.1","1015431",0.9995,NA,0,NA,0,0,100,0,100
"109.1","1015434",0.9995,NA,0,NA,0,0,97,0,97
"110.1","1015435",0.9995,0.99,100,0.989795918367347,98,0.687445787455242,100,0.674326739836195,100
"111.1","1015441",0.9995,1,1,1,1,0.000427350427350427,90,0.000427350427350427,90
"112.1","1015455",0.9995,0.97,100,0.968085106382979,94,0.665534437848231,100,0.62105531696911,100
"113.1","1015481",0.9995,0.953846153846154,65,0.949152542372881,59,0.0816882859854968,95,0.0783253331488598,95
"114.1","1015497",0.9995,0.979381443298969,97,0.978494623655914,93,0.176697401315335,100,0.16692296522511,100
"115.1","1015521",0.9995,1,47,1,47,0.0595705836430411,79,0.0595705836430411,79
"116.1","1015525",0.9995,0.97979797979798,99,0.978947368421053,95,0.401773902512042,99,0.387850056354313,99
"117.1","1015542",0.9995,0.98,100,0.979166666666667,96,0.421099212257234,100,0.401907558084321,100
"118.1","1015562",0.9995,0.96,100,0.956521739130435,92,0.389336110430579,100,0.347332863677332,100
"119.1","1015566",0.9995,0.99,100,0.989795918367347,98,0.428838725515963,100,0.420621334211615,100
"120.1","1015574",0.9995,0.97,100,0.968085106382979,94,0.350625625045646,97,0.322591102787875,97
"121.1","1015575",0.9995,0.96,100,0.956521739130435,92,0.305876328525008,100,0.278171986653145,100
"122.1","1015586",0.9995,1,100,1,100,0.640672374117111,100,0.640672374117111,100
"123.1","1015594",0.9995,0.99,100,0.989795918367347,98,0.69628090249058,100,0.682184128297032,100
"124.1","1015597",0.9995,0.99,100,0.99,100,0.6958246123409,99,0.6958246123409,99
"125.1","1015621",0.9995,0.99,100,0.989795918367347,98,0.649290218465067,99,0.636908335115441,99
"126.1","1015626",0.9995,1,100,1,100,0.755261059296654,100,0.755261059296654,100
"127.1","1015651",0.9995,1,100,1,100,0.93641935483871,100,0.93641935483871,100
"128.1","1015673",0.9995,NA,0,NA,0,0,99,0,99
"129.1","1015680",0.9995,0.99,100,0.989795918367347,98,0.340805444555445,100,0.33609644984645,100
"130.1","1015683",0.9995,1,100,1,100,0.672240664230097,100,0.672240664230097,100
"131.1","1015691",0.9995,0.95,100,0.944444444444444,90,0.293575198711564,98,0.264954639376719,98
"132.1","1016",0.9995,0.96,100,0.956521739130435,92,0.299183697964741,99,0.272153106723623,99
"133.1","1016028",0.9995,0.97979797979798,99,0.978947368421053,95,0.312434772136058,99,0.300965398597719,99
"134.1","1016045",0.9995,0.99,100,0.989795918367347,98,0.409976607146791,100,0.403735912357709,100
"135.1","1016091",0.9995,0.99,100,0.989795918367347,98,0.389795504690242,100,0.382692056414379,100
"136.1","1016100",0.9995,0.99,100,0.989795918367347,98,0.273974871883932,99,0.270143454259411,99
"137.1","1016137",0.9995,0.99,100,0.989795918367347,98,0.486035215960335,100,0.473861302916857,100
"138.1","1016185",0.9995,1,76,1,76,0.0925070159358942,100,0.0925070159358942,100
"139.1","1016200",0.9995,NA,0,NA,0,0,96,0,96
"140.1","1016236",0.9995,0.933333333333333,15,0.923076923076923,13,0.0287431606024283,100,0.0273362341955019,100
"141.1","1016238",0.9995,1,16,1,16,0.0370271808936405,98,0.0370271808936405,98
"142.1","1016271",0.9995,0.947916666666667,96,0.941860465116279,86,0.366958952496941,99,0.324684133917775,99
"143.1","1016290",0.9995,1,100,1,100,0.614519036819025,100,0.614519036819025,100
"144.1","1016319",0.9995,0.99,100,0.989795918367347,98,0.440419365577454,100,0.432522113486653,100
"145.1","1016323",0.9995,0.98,100,0.979166666666667,96,0.341146035443665,100,0.329812702110332,100
"146.1","1016328",0.9995,1,100,1,100,0.500197056990985,100,0.500197056990985,100
"147.1","1016338",0.9995,1,100,1,100,0.93610752688172,100,0.93610752688172,100
"148.1","1016339",0.9995,0.99,100,0.989795918367347,98,0.650784946236559,100,0.637118279569892,100
