"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1016","1120647",0.9999,1,7,1,7,0.0296338965693804,31,0.0296338965693804,31
"1017","1124",0.9999,1,8,1,8,0.0329290441359407,33,0.0329290441359407,33
"1018","1124098",0.9999,NA,0,NA,0,0,33,0,33
"1019","1124104",0.9999,NA,0,NA,0,0,32,0,32
"1020","1124135",0.9999,1,33,1,33,0.300531533203563,33,0.300531533203563,33
"1021","1124219",0.9999,0.869565217391304,23,0.823529411764706,17,0.159471503330456,33,0.092499259887624,33
"1022","1124242",0.9999,1,33,1,33,0.502296235282384,33,0.502296235282384,33
"1023","1124251",0.9999,0.96969696969697,33,0.967741935483871,31,0.357282418177596,33,0.341858952754131,33
"1024","1124252",0.9999,1,33,1,33,0.357056473991958,33,0.357056473991958,33
"1025","1124254",0.9999,1,33,1,33,0.333735108092224,33,0.333735108092224,33
"1026","1124255",0.9999,1,33,1,33,0.467596570637213,33,0.467596570637213,33
"1027","1124943",0.9999,0.961538461538462,26,0.958333333333333,24,0.274214187049551,33,0.263492721782631,33
"1028","1124973",0.9999,1,33,1,33,0.361873271457486,33,0.361873271457486,33
"1029","1125103",0.9999,1,33,1,33,0.521491973000698,33,0.521491973000698,33
"1030","1125224",0.9999,1,11,1,11,0.0350790275994865,32,0.0350790275994865,32
"1031","1125234",0.9999,0.939393939393939,33,0.931034482758621,29,0.236058529946018,33,0.214728128227685,33
"1032","1125278",0.9999,1,33,1,33,0.361389173171268,33,0.361389173171268,33
"1033","1125300",0.9999,0.956521739130435,23,0.952380952380952,21,0.0564487751641584,32,0.0480698421956221,32
"1034","1125331",0.9999,1,4,1,4,0.0192495676366644,33,0.0192495676366644,33
"1035","1125337",0.9999,1,12,1,12,0.0863945540448473,33,0.0863945540448473,33
"1036","1125342",0.9999,1,24,1,24,0.0673461123740475,33,0.0673461123740475,33
"1037","1125367",0.9999,0.96969696969697,33,0.967741935483871,31,0.39651959333093,33,0.370246408521159,33
"1038","1125369",0.9999,1,26,1,26,0.121755703600434,33,0.121755703600434,33
"1039","1125370",0.9999,1,33,1,33,0.396951008985669,33,0.396951008985669,33
"1040","1125499",0.9999,0.96969696969697,33,0.967741935483871,31,0.193521860647739,33,0.188700924008621,33
"1041","1125601",0.9999,1,7,1,7,0.0153184118980613,32,0.0153184118980613,32
"1042","1125607",0.9999,1,6,1,6,0.0090919719941892,32,0.0090919719941892,32
"1043","1125612",0.9999,1,33,1,33,0.143214762716868,33,0.143214762716868,33
"1044","1125619",0.9999,0.96969696969697,33,0.967741935483871,31,0.129597204428517,33,0.11857792068196,33
"1045","1125625",0.9999,1,33,1,33,0.21696954410356,33,0.21696954410356,33
"1046","1125631",0.9999,0.96969696969697,33,0.967741935483871,31,0.388163300902754,33,0.363369912473002,33
"1047","1125637",0.9999,0.96969696969697,33,0.967741935483871,31,0.299864180766893,33,0.285337966240679,33
"1048","1125649",0.9999,1,33,1,33,0.456320044423615,33,0.456320044423615,33
"1049","1125650",0.9999,1,33,1,33,0.316935688163168,33,0.316935688163168,33
"1050","1125698",0.9999,1,33,1,33,0.312921632499306,33,0.312921632499306,33
"1051","1126",0.9999,0.666666666666667,3,0.5,2,0.00779220779220779,33,0.0025974025974026,33
"1052","1126052",0.9999,0.939393939393939,33,0.931034482758621,29,0.206136487434477,33,0.177464968321782,33
"1053","1126206",0.9999,1,32,1,32,0.273044076632593,33,0.273044076632593,33
"1054","1126310",0.9999,NA,0,NA,0,0,33,0,33
"1055","1127250",0.9999,NA,0,NA,0,0,33,0,33
"1056","1127254",0.9999,NA,0,NA,0,0,33,0,33
"1057","1127273",0.9999,NA,0,NA,0,0,30,0,30
"1058","1127309",0.9999,0.75,4,0.666666666666667,3,0.0305818256578947,32,0.00262129934210526,32
"1059","1127323",0.9999,0.75,4,0.5,2,0.0208186500406614,31,0.0161290322580645,31
"1060","1127386",0.9999,1,33,1,33,0.201063594768077,33,0.201063594768077,33
"1061","1133065",0.9999,1,33,1,33,0.535042052572787,33,0.535042052572787,33
"1062","1139",0.9999,1,17,1,17,0.0437144562732778,33,0.0437144562732778,33
"1063","1142",0.9999,1,1,1,1,0.0101010101010101,33,0.0101010101010101,33
"1064","1148",0.9999,NA,0,NA,0,0,31,0,31
"1065","1154",0.9999,0.96969696969697,33,0.967741935483871,31,0.31269574094688,33,0.274270738572035,33
"1066","1160",0.9999,NA,0,NA,0,0,31,0,31
"1067","1173",0.9999,1,1,1,1,0.00432900432900433,33,0.00432900432900433,33
"1068","1174",0.9999,NA,0,NA,0,0,33,0,33
"1069","1182",0.9999,1,9,1,9,0.0509388729117574,33,0.0509388729117574,33
"1070","1196",0.9999,NA,0,NA,0,0,27,0,27
"1071","122004",0.9999,0.96969696969697,33,0.96875,32,0.336476370851371,32,0.328837481962482,32
"1072","1220656",0.9999,0.96969696969697,33,0.967741935483871,31,0.303449066353963,33,0.285471998376895,33
"1073","1220677",0.9999,0.96969696969697,33,0.967741935483871,31,0.189946726588161,33,0.181108342749777,33
"1074","1220682",0.9999,NA,0,NA,0,0,33,0,33
"1075","1220691",0.9999,1,4,1,4,0.00540966386554622,32,0.00540966386554622,32
"1076","1220720",0.9999,1,14,1,14,0.0523295420229881,33,0.0523295420229881,33
"1077","1220723",0.9999,NA,0,NA,0,0,33,0,33
"1078","1220726",0.9999,1,12,1,12,0.0659989728782495,33,0.0659989728782495,33
"1079","1220728",0.9999,1,32,1,32,0.336328007426375,33,0.336328007426375,33
"1080","1220729",0.9999,NA,0,NA,0,0,33,0,33
"1081","1220734",0.9999,NA,0,NA,0,0,33,0,33
"1082","1220748",0.9999,0.96551724137931,29,0.96551724137931,29,0.231854111456222,32,0.231854111456222,32
"1083","1220779",0.9999,1,5,1,5,0.0421144215261862,33,0.0421144215261862,33
"1084","1220797",0.9999,1,8,1,8,0.0104480751392947,33,0.0104480751392947,33
"1085","1220803",0.9999,NA,0,NA,0,0,33,0,33
"1086","1220814",0.9999,NA,0,NA,0,0,33,0,33
"1087","1220815",0.9999,NA,0,NA,0,0,33,0,33
"1088","1220816",0.9999,1,15,1,15,0.0236657529438278,33,0.0236657529438278,33
"1089","1220855",0.9999,1,2,1,2,0.0129289215686275,32,0.0129289215686275,32
"1090","1220866",0.9999,NA,0,NA,0,0,31,0,31
"1091","1220872",0.9999,NA,0,NA,0,0,33,0,33
"1092","1220893",0.9999,NA,0,NA,0,0,32,0,32
"1093","1220921",0.9999,NA,0,NA,0,0,33,0,33
"1094","1220934",0.9999,1,3,1,3,0.0175696357514539,33,0.0175696357514539,33
"1095","1220945",0.9999,NA,0,NA,0,0,32,0,32
"1096","1220949",0.9999,NA,0,NA,0,0,33,0,33
"1097","1220957",0.9999,1,31,1,31,0.160753377484172,33,0.160753377484172,33
"1098","1220969",0.9999,0.96551724137931,29,0.962962962962963,27,0.149812764573133,33,0.129999244759613,33
"1099","1220974",0.9999,0.954545454545455,22,0.954545454545455,22,0.0549708654127455,33,0.0549708654127455,33
"1100","1221030",0.9999,1,11,1,11,0.0338085597033707,33,0.0338085597033707,33
"1101","1221031",0.9999,NA,0,NA,0,0,33,0,33
"1102","1221075",0.9999,NA,0,NA,0,0,33,0,33
"1103","1221094",0.9999,1,1,1,1,0.00288600288600289,33,0.00288600288600289,33
"1104","1221096",0.9999,0.833333333333333,6,0.833333333333333,6,0.0146502552633957,32,0.0146502552633957,32
"1105","1221122",0.9999,1,31,1,31,0.151882348281712,33,0.151882348281712,33
"1106","1221179",0.9999,NA,0,NA,0,0,32,0,32
"1107","1221181",0.9999,NA,0,NA,0,0,33,0,33
"1108","1221183",0.9999,NA,0,NA,0,0,32,0,32
"1109","1221189",0.9999,1,15,1,15,0.0588159929316954,33,0.0588159929316954,33
"1110","1221190",0.9999,NA,0,NA,0,0,33,0,33
"1111","1221191",0.9999,1,19,1,19,0.156559456193568,33,0.156559456193568,33
"1112","1221198",0.9999,1,1,1,1,0.0078125,32,0.0078125,32
"1113","1221201",0.9999,NA,0,NA,0,0,32,0,32
"1114","1221208",0.9999,NA,0,NA,0,0,33,0,33
"1115","1221210",0.9999,NA,0,NA,0,0,33,0,33
"1116","1221211",0.9999,0.777777777777778,9,0.857142857142857,7,0.0270864320479465,33,0.0213144262759407,33
"1117","1221214",0.9999,0.96969696969697,33,0.967741935483871,31,0.168345419013599,33,0.15933641000459,33
"1118","1221216",0.9999,1,25,1,25,0.288896458453473,32,0.288896458453473,32
"1119","1221251",0.9999,1,17,1,17,0.0740382936762842,33,0.0740382936762842,33
"1120","1221268",0.9999,NA,0,NA,0,0,33,0,33
"1121","1221272",0.9999,1,1,1,1,0.00416666666666667,32,0.00416666666666667,32
"1122","1221276",0.9999,NA,0,NA,0,0,33,0,33
"1123","1221277",0.9999,1,33,1,33,0.197662701697789,33,0.197662701697789,33
"1124","1221309",0.9999,1,22,1,22,0.161033417173013,33,0.161033417173013,33
"1125","1221310",0.9999,NA,0,NA,0,0,33,0,33
"1126","1221340",0.9999,1,23,1,23,0.0680508102517654,33,0.0680508102517654,33
"1127","1221347",0.9999,1,19,1,19,0.0861190011660231,33,0.0861190011660231,33
"1128","1221349",0.9999,0.96,25,0.956521739130435,23,0.0750698911611665,33,0.0664080034670207,33
"1129","1221424",0.9999,NA,0,NA,0,0,33,0,33
"1130","1221434",0.9999,NA,0,NA,0,0,33,0,33
"1131","1221448",0.9999,1,1,1,1,0.0303030303030303,33,0.0303030303030303,33
"1132","1221457",0.9999,1,2,1,2,0.00714285714285714,32,0.00714285714285714,32
"1133","1221481",0.9999,NA,0,NA,0,0,31,0,31
"1134","1221533",0.9999,1,32,1,32,0.24173834413583,33,0.24173834413583,33
"1135","1221537",0.9999,NA,0,NA,0,0,32,0,32
"1136","1221555",0.9999,NA,0,NA,0,0,33,0,33
"1137","1221571",0.9999,0.96969696969697,33,0.967741935483871,31,0.346346860780451,33,0.331195345628936,33
"1138","1221576",0.9999,0.5,2,0,1,0.0151515151515152,33,0,33
"1139","1221588",0.9999,0.6,5,0.666666666666667,3,0.0128305109922757,33,0.011883541295306,33
"1140","1221592",0.9999,1,29,1,29,0.103691509041365,33,0.103691509041365,33
"1141","1221602",0.9999,0.96969696969697,33,0.967741935483871,31,0.168611193578847,33,0.148805291420003,33
"1142","1221608",0.9999,NA,0,NA,0,0,33,0,33
"1143","1221612",0.9999,1,8,1,8,0.013974733974734,33,0.013974733974734,33
"1144","1221629",0.9999,NA,0,NA,0,0,31,0,31
"1145","1221633",0.9999,1,7,1,7,0.0120759414877062,33,0.0120759414877062,33
"1146","1221642",0.9999,NA,0,NA,0,0,33,0,33
"1147","1221644",0.9999,NA,0,NA,0,0,33,0,33
"1148","1221651",0.9999,1,16,1,16,0.0873710594940512,33,0.0873710594940512,33
"1149","1221653",0.9999,NA,0,NA,0,0,33,0,33
"1150","1221662",0.9999,NA,0,NA,0,0,33,0,33
"1151","1221717",0.9999,1,18,1,18,0.137624325085966,33,0.137624325085966,33
"1152","1221723",0.9999,1,4,1,4,0.0148848523848524,33,0.0148848523848524,33
"1153","1221744",0.9999,NA,0,NA,0,0,31,0,31
"1154","1221785",0.9999,0.96969696969697,33,0.967741935483871,31,0.361038651277629,33,0.34341619010678,33
"1155","1221803",0.9999,1,27,1,27,0.125169674515411,33,0.125169674515411,33
"1156","1221813",0.9999,1,26,1,26,0.107180515248814,33,0.107180515248814,33
"1157","1221829",0.9999,NA,0,NA,0,0,32,0,32
"1158","1221877",0.9999,NA,0,NA,0,0,6,0,6
"1159","1221878",0.9999,NA,0,NA,0,NA,0,NA,0
"1160","1221880",0.9999,NA,0,NA,0,0,31,0,31
"1161","1221882",0.9999,1,33,1,33,0.507566743114636,33,0.507566743114636,33
"1162","1221921",0.9999,0.96969696969697,33,0.967741935483871,31,0.419843067415323,33,0.388674236246492,33
"1163","1221940",0.9999,0.857142857142857,28,0.909090909090909,22,0.205039060314274,32,0.173006662358163,32
"1164","1221979",0.9999,1,8,1,8,0.025632165870595,31,0.025632165870595,31
"1165","1222",0.9999,1,16,1,16,0.0735436889577912,32,0.0735436889577912,32
"1166","1222032",0.9999,NA,0,NA,0,0,33,0,33
"1167","1222039",0.9999,NA,0,NA,0,0,33,0,33
"1168","1222081",0.9999,1,9,1,9,0.0306231576355415,33,0.0306231576355415,33
"1169","1222096",0.9999,0.933333333333333,30,0.928571428571429,28,0.291267785879929,33,0.276942717009405,33
"1170","1222113",0.9999,0.96969696969697,33,0.967741935483871,31,0.279178685068466,33,0.235319035945659,33
"1171","1222118",0.9999,NA,0,NA,0,0,29,0,29
"1172","1222167",0.9999,1,33,1,33,0.45655805821636,33,0.45655805821636,33
"1173","1222187",0.9999,NA,0,NA,0,0,33,0,33
"1174","1222216",0.9999,1,1,1,1,0.000673400673400673,33,0.000673400673400673,33
"1175","1222234",0.9999,1,33,1,33,0.134128254523332,33,0.134128254523332,33
"1176","1222235",0.9999,1,33,1,33,0.312714528583056,33,0.312714528583056,33
"1177","1222238",0.9999,1,33,1,33,0.594325984977699,33,0.594325984977699,33
"1178","1222274",0.9999,1,33,1,33,0.634965407542463,33,0.634965407542463,33
"1179","1222282",0.9999,1,33,1,33,0.741986797861272,33,0.741986797861272,33
"1180","1222307",0.9999,0.941176470588235,17,0.933333333333333,15,0.0508025368969208,32,0.0371864654683493,32
"1181","1222319",0.9999,1,2,1,2,0.00524462833914053,32,0.00524462833914053,32
"1182","1222374",0.9999,1,15,1,15,0.0544385651770596,33,0.0544385651770596,33
"1183","1222385",0.9999,NA,0,NA,0,0,28,0,28
"1184","1222396",0.9999,1,15,1,15,0.0853565503511871,32,0.0853565503511871,32
"1185","1222407",0.9999,NA,0,NA,0,0,32,0,32
"1186","1222409",0.9999,1,19,1,19,0.106930540200771,33,0.106930540200771,33
"1187","1222422",0.9999,1,21,1,21,0.12908690309223,33,0.12908690309223,33
"1188","1222444",0.9999,1,3,1,3,0.024520804114072,31,0.024520804114072,31
"1189","1222449",0.9999,1,16,1,16,0.0897590088426312,31,0.0897590088426312,31
"1190","1222453",0.9999,1,23,1,23,0.202318297605957,33,0.202318297605957,33
"1191","1222478",0.9999,1,33,1,33,0.108973478864404,33,0.108973478864404,33
"1192","1222482",0.9999,NA,0,NA,0,0,32,0,32
"1193","1222491",0.9999,1,13,1,13,0.0421377099698258,33,0.0421377099698258,33
"1194","1222529",0.9999,1,15,1,15,0.027449442666834,33,0.027449442666834,33
"1195","1222537",0.9999,1,2,1,2,0.00266498981914002,33,0.00266498981914002,33
"1196","1222575",0.9999,NA,0,NA,0,0,30,0,30
"1197","1222578",0.9999,NA,0,NA,0,0,33,0,33
"1198","1222690",0.9999,0.933333333333333,15,0.923076923076923,13,0.0833173219747431,32,0.07771366922332,32
"1199","1222728",0.9999,NA,0,NA,0,0,33,0,33
"1200","1223671",0.9999,NA,0,NA,0,NA,0,NA,0
"1201","1225260",0.9999,0.96969696969697,33,0.967741935483871,31,0.155934893885274,33,0.144106936896026,33
"1202","1225278",0.9999,0.933333333333333,30,0.961538461538462,26,0.210483365895217,33,0.185144752488422,33
"1203","1225286",0.9999,0.967741935483871,31,0.96551724137931,29,0.202204680025365,32,0.179686297672424,32
"1204","1225291",0.9999,1,10,1,10,0.0400701094110438,33,0.0400701094110438,33
"1205","1225307",0.9999,0.888888888888889,9,0.857142857142857,7,0.0114815748721397,32,0.00718698422886485,32
"1206","1225317",0.9999,1,33,1,33,0.244910759364971,33,0.244910759364971,33
"1207","1225319",0.9999,1,33,1,33,0.17019649660017,33,0.17019649660017,33
"1208","1225352",0.9999,1,33,1,33,0.55771135898353,33,0.55771135898353,33
"1209","1225370",0.9999,1,1,1,1,0.000946969696969697,33,0.000946969696969697,33
"1210","1225372",0.9999,1,19,1,19,0.0918010358723564,32,0.0918010358723564,32
"1211","1225375",0.9999,0.956521739130435,23,0.952380952380952,21,0.0988666281181955,33,0.0859401606462735,33
"1212","1225410",0.9999,0.909090909090909,11,0.888888888888889,9,0.0197043243414405,32,0.0122585562048829,32
"1213","1225452",0.9999,1,2,1,2,0.00716540404040404,30,0.00716540404040404,30
"1214","1225488",0.9999,0.96969696969697,33,0.967741935483871,31,0.319060504712679,33,0.293368805107936,33
"1215","1227075",0.9999,1,33,1,33,0.312342110680602,33,0.312342110680602,33
"1216","1227082",0.9999,1,4,1,4,0.00949958471760797,32,0.00949958471760797,32
"1217","1227094",0.9999,1,33,1,33,0.413686844462642,33,0.413686844462642,33
"1218","1227122",0.9999,0.939393939393939,33,0.931034482758621,29,0.461420032519824,33,0.395202299635424,33
"1219","1227126",0.9999,0.870967741935484,31,0.88,25,0.319270353606465,32,0.262629728606465,32
"1220","1227154",0.9999,0.96969696969697,33,0.967741935483871,31,0.420490609217201,33,0.405216243942835,33
"1221","1227176",0.9999,1,5,1,5,0.0143885712930046,33,0.0143885712930046,33
"1222","1227179",0.9999,1,33,1,33,0.365666056416697,33,0.365666056416697,33
"1223","1227188",0.9999,0.947368421052632,19,0.941176470588235,17,0.118278204673679,32,0.104986808569783,32
"1224","1227207",0.9999,1,33,1,33,0.41319897634949,33,0.41319897634949,33
"1225","1227231",0.9999,NA,0,NA,0,0,32,0,32
"1226","1227237",0.9999,NA,0,NA,0,0,33,0,33
"1227","1227269",0.9999,1,33,1,33,0.191820884946674,33,0.191820884946674,33
"1228","1227280",0.9999,1,33,1,33,0.707340634796825,33,0.707340634796825,33
"1229","1227284",0.9999,1,29,1,29,0.144444904281815,33,0.144444904281815,33
"1230","1227293",0.9999,1,33,1,33,0.273097885740325,33,0.273097885740325,33
"1231","1227297",0.9999,0.96969696969697,33,0.967741935483871,31,0.19675830591586,33,0.192847577005131,33
"1232","1227308",0.9999,1,33,1,33,0.203626998151447,33,0.203626998151447,33
"1233","1227322",0.9999,1,33,1,33,0.875788411403583,33,0.875788411403583,33
"1234","1227329",0.9999,0.96969696969697,33,0.967741935483871,31,0.29579591928965,33,0.265023074563317,33
"1235","1227338",0.9999,1,33,1,33,0.245504687255366,33,0.245504687255366,33
"1236","1227366",0.9999,NA,0,NA,0,0,33,0,33
"1237","1227379",0.9999,0.96969696969697,33,0.96875,32,0.655784391631623,33,0.629468602157939,33
"1238","1227443",0.9999,0.96969696969697,33,0.96969696969697,33,0.4317899971152,33,0.4317899971152,33
"1239","1227445",0.9999,1,33,1,33,0.32484548689462,33,0.32484548689462,33
"1240","1227451",0.9999,1,33,1,33,0.407403175978856,33,0.407403175978856,33
"1241","1227453",0.9999,1,33,1,33,0.291078720102446,33,0.291078720102446,33
"1242","1227480",0.9999,NA,0,NA,0,NA,0,NA,0
"1243","1227487",0.9999,NA,0,NA,0,0,26,0,26
"1244","1227509",0.9999,NA,0,NA,0,0,26,0,26
"1245","1227542",0.9999,1,24,1,24,0.108457837693865,33,0.108457837693865,33
"1246","1227554",0.9999,0.96875,32,0.966666666666667,30,0.633078857880669,33,0.601398417109319,33
"1247","1227904",0.9999,1,33,1,33,0.31578503234064,33,0.31578503234064,33
"1248","1227906",0.9999,1,33,1,33,0.753464126089287,33,0.753464126089287,33
"1249","1227907",0.9999,1,33,1,33,0.417587294246559,33,0.417587294246559,33
"1250","1227994",0.9999,1,33,1,33,0.497881340142834,33,0.497881340142834,33
"1251","1228000",0.9999,1,33,1,33,0.567636185108315,33,0.567636185108315,33
"1252","1228324",0.9999,1,33,1,33,0.525266768515229,33,0.525266768515229,33
"1253","1228547",0.9999,1,33,1,33,0.557727462940415,33,0.557727462940415,33
"1254","1228557",0.9999,NA,0,NA,0,0,33,0,33
"1255","1228568",0.9999,NA,0,NA,0,0,33,0,33
"1256","1228577",0.9999,1,14,1,14,0.0230746781319635,33,0.0230746781319635,33
"1257","1228588",0.9999,NA,0,NA,0,0,24,0,24
"1258","1228601",0.9999,1,33,1,33,0.281896945356977,33,0.281896945356977,33
"1259","1228605",0.9999,1,4,1,4,0.00716639420105402,33,0.00716639420105402,33
"1260","1228641",0.9999,1,33,1,33,0.29250707154682,33,0.29250707154682,33
"1261","1228654",0.9999,0.96969696969697,33,0.967741935483871,31,0.75941271057808,33,0.707494931387573,33
"1262","1228656",0.9999,1,33,1,33,0.213917087180681,33,0.213917087180681,33
"1263","1228657",0.9999,NA,0,NA,0,0,25,0,25
"1264","1228766",0.9999,1,20,1,20,0.0465191748675363,32,0.0465191748675363,32
"1265","1228773",0.9999,NA,0,NA,0,0,33,0,33
"1266","1228795",0.9999,NA,0,NA,0,0,31,0,31
"1267","1228797",0.9999,0.928571428571429,28,0.96,25,0.134211293040766,33,0.126291807807306,33
"1268","1228846",0.9999,1,5,1,5,0.0107798981483192,33,0.0107798981483192,33
"1269","1228851",0.9999,NA,0,NA,0,0,33,0,33
"1270","1228865",0.9999,NA,0,NA,0,0,33,0,33
"1271","1228899",0.9999,NA,0,NA,0,0,29,0,29
"1272","1228900",0.9999,1,28,1,28,0.0908668582090716,33,0.0908668582090716,33
"1273","1228904",0.9999,1,1,1,1,0.0303030303030303,33,0.0303030303030303,33
"1274","1228916",0.9999,1,4,1,4,0.00629252901980175,33,0.00629252901980175,33
"1275","1228922",0.9999,1,2,1,2,0.0038766571969697,32,0.0038766571969697,32
"1276","1228947",0.9999,1,1,1,1,0.00271739130434783,32,0.00271739130434783,32
"1277","1228949",0.9999,NA,0,NA,0,0,30,0,30
"1278","1228950",0.9999,NA,0,NA,0,0,27,0,27
"1279","1228958",0.9999,1,30,1,30,0.225129066273566,33,0.225129066273566,33
"1280","1228979",0.9999,NA,0,NA,0,0,12,0,12
"1281","1229001",0.9999,1,25,1,25,0.0868836616445801,33,0.0868836616445801,33
"1282","1229004",0.9999,NA,0,NA,0,0,33,0,33
"1283","1229009",0.9999,NA,0,NA,0,0,32,0,32
"1284","1229029",0.9999,1,33,1,33,0.215070290976192,33,0.215070290976192,33
"1285","1229034",0.9999,NA,0,NA,0,0,33,0,33
"1286","1229044",0.9999,NA,0,NA,0,0,33,0,33
"1287","1229053",0.9999,NA,0,NA,0,0,31,0,31
"1288","1229054",0.9999,NA,0,NA,0,NA,0,NA,0
"1289","1229056",0.9999,0.96551724137931,29,0.962962962962963,27,0.128576391173327,33,0.121903325676732,33
"1290","1229071",0.9999,1,15,1,15,0.0921359956389418,33,0.0921359956389418,33
"1291","1229073",0.9999,NA,0,NA,0,0,32,0,32
"1292","1229074",0.9999,1,17,1,17,0.0405943395780521,33,0.0405943395780521,33
"1293","1229080",0.9999,1,33,1,33,0.233391027981867,33,0.233391027981867,33
"1294","1229143",0.9999,1,4,1,4,0.0110407233252061,33,0.0110407233252061,33
"1295","1229180",0.9999,NA,0,NA,0,0,31,0,31
"1296","1229182",0.9999,NA,0,NA,0,0,33,0,33
"1297","1229197",0.9999,NA,0,NA,0,0,32,0,32
"1298","1229205",0.9999,NA,0,NA,0,0,32,0,32
"1299","1229206",0.9999,NA,0,NA,0,0,33,0,33
"1300","1229210",0.9999,NA,0,NA,0,0,32,0,32
"1301","1229216",0.9999,NA,0,NA,0,0,31,0,31
"1302","1229217",0.9999,0.888888888888889,18,0.941176470588235,17,0.137541030269744,29,0.137541030269744,29
"1303","1229222",0.9999,NA,0,NA,0,0,33,0,33
"1304","1229226",0.9999,NA,0,NA,0,0,32,0,32
"1305","1229267",0.9999,NA,0,NA,0,0,24,0,24
"1306","1229273",0.9999,NA,0,NA,0,0,29,0,29
"1307","1229282",0.9999,1,14,1,14,0.0358631434999959,33,0.0358631434999959,33
"1308","1229288",0.9999,NA,0,NA,0,0,32,0,32
"1309","1229306",0.9999,1,12,1,12,0.0711048571953785,33,0.0711048571953785,33
"1310","1229308",0.9999,NA,0,NA,0,0,31,0,31
"1311","1229329",0.9999,1,24,1,24,0.0515203302461079,33,0.0515203302461079,33
"1312","1229335",0.9999,0.96969696969697,33,0.967741935483871,31,0.220078266662475,32,0.214537807725277,32
"1313","1229357",0.9999,NA,0,NA,0,0,30,0,30
"1314","1229363",0.9999,1,11,1,11,0.0587875512055235,32,0.0587875512055235,32
"1315","1229365",0.9999,1,20,1,20,0.110131079681385,32,0.110131079681385,32
"1316","1229368",0.9999,0.96969696969697,33,0.967741935483871,31,0.281781966406235,33,0.264357723981992,33
"1317","1229374",0.9999,NA,0,NA,0,0,33,0,33
"1318","1229397",0.9999,NA,0,NA,0,0,33,0,33
"1319","1229402",0.9999,NA,0,NA,0,0,33,0,33
"1320","1229411",0.9999,1,1,1,1,0.00151515151515151,33,0.00151515151515151,33
"1321","1229415",0.9999,1,29,1,29,0.116323830324674,33,0.116323830324674,33
"1322","1229416",0.9999,NA,0,NA,0,0,33,0,33
"1323","1229420",0.9999,0.96969696969697,33,0.967741935483871,31,0.382770091773698,33,0.362726394614014,33
"1324","1229455",0.9999,NA,0,NA,0,0,33,0,33
"1325","1229466",0.9999,NA,0,NA,0,0,32,0,32
"1326","1229474",0.9999,NA,0,NA,0,0,32,0,32
"1327","1229477",0.9999,0.909090909090909,11,0.909090909090909,11,0.0322185483906866,32,0.0322185483906866,32
"1328","1229486",0.9999,1,11,1,11,0.046084456997972,33,0.046084456997972,33
"1329","1229504",0.9999,NA,0,NA,0,0,32,0,32
"1330","1229518",0.9999,NA,0,NA,0,0,33,0,33
"1331","1229519",0.9999,NA,0,NA,0,0,31,0,31
"1332","1229522",0.9999,1,30,1,30,0.119363583345575,33,0.119363583345575,33
"1333","1229524",0.9999,NA,0,NA,0,0,28,0,28
"1334","1229536",0.9999,NA,0,NA,0,0,33,0,33
"1335","1229542",0.9999,1,31,1,31,0.196508172678889,33,0.196508172678889,33
"1336","1229558",0.9999,NA,0,NA,0,0,32,0,32
"1337","1229586",0.9999,0.888888888888889,9,0.857142857142857,7,0.0761467343535655,31,0.0435724143029646,31
"1338","1229593",0.9999,0.888888888888889,27,0.956521739130435,23,0.256972536346497,33,0.242120458253312,33
"1339","1229605",0.9999,1,32,1,32,0.256244493236263,33,0.256244493236263,33
"1340","1229607",0.9999,NA,0,NA,0,0,32,0,32
"1341","1229609",0.9999,NA,0,NA,0,0,33,0,33
"1342","1229610",0.9999,NA,0,NA,0,0,29,0,29
"1343","1229620",0.9999,1,1,1,1,0.00100806451612903,32,0.00100806451612903,32
"1344","1229623",0.9999,1,6,1,6,0.0365017361111111,32,0.0365017361111111,32
"1345","1229628",0.9999,NA,0,NA,0,0,32,0,32
"1346","1229639",0.9999,0,1,0,1,0,29,0,29
"1347","1229679",0.9999,0.956521739130435,23,0.952380952380952,21,0.0843707186489694,32,0.0798134269823028,32
"1348","1229689",0.9999,NA,0,NA,0,0,33,0,33
"1349","1229700",0.9999,NA,0,NA,0,0,32,0,32
"1350","1229728",0.9999,NA,0,NA,0,0,33,0,33
"1351","1229763",0.9999,1,28,1,28,0.0935147153708626,33,0.0935147153708626,33
"1352","1229783",0.9999,NA,0,NA,0,0,29,0,29
"1353","1229789",0.9999,NA,0,NA,0,0,32,0,32
"1354","1229797",0.9999,1,33,1,33,0.21892515156955,33,0.21892515156955,33
"1355","1229798",0.9999,NA,0,NA,0,0,32,0,32
"1356","1229817",0.9999,1,30,1,30,0.131242812734316,33,0.131242812734316,33
"1357","1229821",0.9999,1,14,1,14,0.0522310459965542,33,0.0522310459965542,33
"1358","1229829",0.9999,NA,0,NA,0,0,31,0,31
"1359","1229840",0.9999,1,21,1,21,0.107495883481307,33,0.107495883481307,33
"1360","1229849",0.9999,1,4,1,4,0.00769412878787879,32,0.00769412878787879,32
"1361","1229850",0.9999,0.962962962962963,27,0.96,25,0.176209710749184,33,0.155347939887414,33
"1362","1229898",0.9999,1,33,1,33,0.419858816058927,33,0.419858816058927,33
"1363","1229944",0.9999,NA,0,NA,0,0,33,0,33
"1364","1229971",0.9999,1,33,1,33,0.158799152864502,33,0.158799152864502,33
