"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1916.2","1392330",0.999,0.993993993993994,999,0.993981945837513,997,0.793612422561357,999,0.791969919843585,999
"1917.2","1392395",0.999,0.991991991991992,999,0.991991991991992,999,0.768832141025846,999,0.768832141025846,999
"1918.2","1392396",0.999,0.993493493493493,999,0.993493493493493,999,0.758621813328905,999,0.758621813328905,999
"1919.2","1392399",0.999,0.994494494494494,999,0.994494494494494,999,0.723804009512879,999,0.723804009512879,999
"1920.2","1392482",0.999,0.988988988988989,999,0.989318413021363,983,0.596691773437384,998,0.589893293597426,998
"1921.2","1392501",0.999,0.990490490490491,999,0.990490490490491,999,0.77167800727038,999,0.77167800727038,999
"1922.2","1393273",0.999,0.991491491491492,999,0.991457286432161,995,0.738159015274414,999,0.735420644719951,999
"1923.2","1393288",0.999,0.991491491491492,999,0.991491491491492,999,0.726184912549615,999,0.726184912549615,999
"1924.2","1396454",0.999,0.981481481481482,999,0.984390735146022,993,0.637064710066417,999,0.634583007584715,999
"1925.2","1396455",0.999,0.976976976976977,999,0.976697061803445,987,0.580346089984643,998,0.573492024254204,998
"1926.2","1396463",0.999,0.980980980980981,999,0.980980980980981,999,0.71527200417649,999,0.71527200417649,999
"1927.2","1396470",0.999,0.987987987987988,999,0.988877654196158,989,0.580140596191714,999,0.575454091505209,999
"1928.2","1396480",0.999,0.988217213114754,976,0.988119834710744,968,0.278443982635905,998,0.276692011315231,998
"1929.2","1396495",0.999,0.991491491491492,999,0.991440080563948,993,0.630956004720035,998,0.62692977043328,998
"1930.2","1396505",0.999,0.993493493493493,999,0.993480441323972,997,0.79105670320453,999,0.789384285514315,999
"1931.2","1396509",0.999,0.991491491491492,999,0.992943548387097,992,0.661661780271484,998,0.65807593573396,998
"1932.2","1396513",0.999,0.988988988988989,999,0.990345528455285,984,0.662735415859813,999,0.653760653551718,999
"1933.2","1396517",0.999,0.95995995995996,999,0.957492029755579,941,0.567701388694572,979,0.533418353824261,979
"1934.2","1396520",0.999,0.991491491491492,999,0.993440968718466,991,0.686019265862604,999,0.681885638740472,999
"1935.2","1396566",0.999,0.992492492492492,999,0.994433198380567,988,0.625981152785718,996,0.620525709077262,996
"1936.2","1396572",0.999,0.986986986986987,999,0.987231869254341,979,0.59668935242106,995,0.584032697768217,995
"1937.2","1396586",0.999,0.986986986986987,999,0.987335359675785,987,0.638634538289551,995,0.630874649144475,995
"1938.2","1396606",0.999,0.986986986986987,999,0.98780487804878,984,0.584631189815948,997,0.576025282685054,997
"1939.2","1396608",0.999,0.990990990990991,999,0.990954773869347,995,0.664481813756708,999,0.661860144468372,999
"1940.2","1396609",0.999,0.987570621468927,885,0.989042675893887,867,0.469843578929352,972,0.460745856376629,972
"1941.2","1396647",0.999,0.990490490490491,999,0.990374873353597,987,0.679916040679719,998,0.671748189826497,998
"1942.2","1396655",0.999,0.990490490490491,999,0.990881458966565,987,0.659174208361858,996,0.650577652827552,996
"1943.2","1396659",0.999,0.993993993993994,999,0.993981945837513,997,0.809935482107729,999,0.808278652864693,999
"1944.2","1396678",0.999,0.989489489489489,999,0.989318413021363,983,0.665802621204109,997,0.655676369432922,997
"1945.2","1396688",0.999,0.965965965965966,999,0.964397905759162,955,0.567508424413207,982,0.545016254894561,982
"1946.2","1396703",0.999,0.994477911646586,996,0.994444444444444,990,0.570711859796189,997,0.567299506333685,997
"1947.2","1396737",0.999,0.987987987987988,999,0.988395560040363,991,0.787972876384449,999,0.782111887190126,999
"1948.2","1396740",0.999,0.989372469635628,988,0.989175257731959,970,0.526517554660169,994,0.516506192596493,994
"1949.2","1396743",0.999,0.991491491491492,999,0.991422805247225,991,0.722078665599733,999,0.716407970273865,999
"1950.2","1396744",0.999,0.986986986986987,999,0.987780040733198,982,0.6506797560526,997,0.640641718036144,997
"1951.2","1396745",0.999,0.989489489489489,999,0.989868287740628,987,0.675454846282424,999,0.667328105674865,999
"1952.2","1396776",0.999,0.991491491491492,999,0.991422805247225,991,0.666190202515532,998,0.660556413781059,998
"1953.2","1396795",0.999,0.994494494494494,999,0.994450050454087,991,0.456568463328318,997,0.452675833056551,997
"1954.2","1396801",0.999,0.987987987987988,999,0.987841945288754,987,0.70221735356884,998,0.69365154470243,998
"1955.2","1396804",0.999,0.986986986986987,999,0.987780040733198,982,0.590833707390892,995,0.580929931657971,995
"1956.2","1396818",0.999,0.991991991991992,999,0.991943605236657,993,0.62370432452675,997,0.62113009938828,997
"1957.2","1396834",0.999,0.994494494494494,999,0.994483450351053,997,0.820393091868933,999,0.818763876446614,999
"1958.2","1396841",0.999,0.988988988988989,999,0.988832487309645,985,0.70030302820136,999,0.690265568738613,999
"1959.2","1396857",0.999,0.992492492492492,999,0.992477432296891,997,0.801223879258917,999,0.799620496120495,999
"1960.2","1396896",0.999,0.992992992992993,999,0.993440968718466,991,0.663601517813781,996,0.658339075563021,996
"1961.2","1396907",0.999,0.992992992992993,999,0.993927125506073,988,0.582965520503236,997,0.576917555679631,997
"1962.2","1396909",0.999,0.988488488488488,999,0.988348530901722,987,0.639621563032908,997,0.631887773891,997
"1963.2","1396915",0.999,0.987487487487487,999,0.987309644670051,985,0.667495517671078,999,0.658536823527198,999
"1964.2","1396928",0.999,0.987987987987988,999,0.988348530901722,987,0.662864599611214,999,0.654876575326894,999
"1965.2","1396935",0.999,0.992992992992993,999,0.992950654582075,993,0.741592751870399,999,0.736782079128692,999
"1966.2","1396989",0.999,0.994994994994995,999,0.994974874371859,995,0.700835372575818,999,0.698097002021356,999
"1967.2","1396999",0.999,0.959459459459459,999,0.972134595162986,951,0.559732405702794,991,0.53652481722388,991
"1968.2","1397033",0.999,0.988488488488488,999,0.988324873096447,985,0.613787168709278,996,0.60500601233776,996
"1969.2","1397056",0.999,0.988988988988989,999,0.988855116514691,987,0.664398479313239,997,0.656377271006693,997
"1970.2","1397062",0.999,0.978478478478478,999,0.979166666666667,960,0.466425471552372,984,0.449400167885587,984
"1971.2","1397070",0.999,0.987487487487487,999,0.987792472024415,983,0.558856797817731,998,0.549292563529047,998
"1972.2","1397093",0.999,0.980980980980981,999,0.987257900101937,981,0.664767799898032,999,0.655541427490347,999
"1973.2","1397120",0.999,0.992492492492492,999,0.992431886982846,991,0.574164778753966,997,0.569572183233414,997
"1974.2","1397129",0.999,0.991491491491492,999,0.991405460060667,989,0.699880680832204,998,0.692726799999931,998
"1975.2","1397140",0.999,0.988488488488488,999,0.988324873096447,985,0.668504245275494,997,0.659686787611497,997
"1976.2","1397146",0.999,0.979479479479479,999,0.979654120040692,983,0.675211400620632,998,0.665191949954594,998
"1977.2","1397182",0.999,1,560,1,560,0.203621668664663,999,0.203621668664663,999
"1978.2","1397187",0.999,0.992992992992993,999,0.992992992992993,999,0.769727070878804,999,0.769727070878804,999
"1979.2","1397203",0.999,0.990990990990991,999,0.990881458966565,987,0.613911104009331,998,0.60686691675767,998
"1980.2","1397222",0.999,0.990990990990991,999,0.991422805247225,991,0.666781384607341,997,0.661433009615553,997
"1981.2","1397238",0.999,0.990990990990991,999,0.990972918756269,997,0.716017642208733,999,0.714462753987178,999
"1982.2","1397260",0.999,0.961461461461461,999,0.962526766595289,934,0.544477923193756,977,0.507630541140431,977
"1983.2","1397273",0.999,0.986486486486487,999,0.98677517802645,983,0.653167204251619,997,0.642261412620202,997
"1984.2","1397295",0.999,0.986486486486487,999,0.986266531027467,983,0.405948177622873,996,0.399405114854911,996
"1985.2","1397297",0.999,0.982982982982983,999,0.982528263103803,973,0.603986564177259,991,0.587238036328832,991
"1986.2","1397301",0.999,0.990490490490491,999,0.990413723511604,991,0.690810080516069,997,0.685613538509095,997
"1987.2","1397310",0.999,0.988988988988989,999,0.98880976602238,983,0.673221506184232,997,0.662029683778768,997
"1988.2","1397319",0.999,0.983483483483483,999,0.984118852459016,976,0.652182281729352,993,0.63805045312316,993
"1989.2","1397345",0.999,0.987987987987988,999,0.987767584097859,981,0.591567048586601,995,0.580802772911565,995
"1990.2","1397369",0.999,0.987987987987988,999,0.987866531850354,989,0.688217537105601,997,0.681501146371641,997
"1991.2","1397437",0.999,0.988988988988989,999,0.988832487309645,985,0.632911305049132,998,0.62290448826369,998
"1992.2","1397442",0.999,0.990490490490491,999,0.990918264379415,991,0.679328914059782,998,0.674022109975423,998
"1993.2","1397476",0.999,0.985485485485486,999,0.985872855701312,991,0.735605957888053,999,0.729873322525788,999
"1994.2","1397486",0.999,0.994494494494494,999,0.994483450351053,997,0.767384789281477,999,0.765783187679876,999
"1995.2","1397505",0.999,0.988488488488488,999,0.988348530901722,987,0.759297651294825,999,0.749940280788029,999
"1996.2","1397508",0.999,0.986986986986987,999,0.986881937436932,991,0.718067014361591,998,0.71232500141212,998
"1997.2","1397513",0.999,0.964464464464464,999,0.964025026068822,959,0.713526972840766,999,0.686344549492954,999
"1998.2","1397529",0.999,0.996496496496497,999,0.996482412060302,995,0.557772874261784,998,0.555585960752225,998
"1999.2","1397548",0.999,0.997997997997998,999,0.998495486459378,997,0.338546758206974,999,0.337355090348639,999
"2000.2","1397562",0.999,0.994494494494494,999,0.994494494494494,999,0.484161279700782,999,0.484161279700782,999
"2001.2","1397563",0.999,0.993493493493493,999,0.993969849246231,995,0.697045624618042,998,0.694206613261997,998
"2002.2","1397583",0.999,0.965030674846626,815,0.963206307490145,761,0.162243553454229,973,0.152385416910886,973
"2003.2","1397586",0.999,0.987987987987988,999,0.987891019172553,991,0.73805836759762,999,0.732259465246994,999
"2004.2","1398749",0.999,0.993493493493493,999,0.993493493493493,999,0.84051100109937,999,0.84051100109937,999
"2005.2","1398907",0.999,0.998998998998999,999,0.998998998998999,999,0.239646993241764,999,0.239646993241764,999
"2006.2","1398909",0.999,0.995495495495496,999,0.995477386934673,995,0.208472593971738,997,0.20740152361782,997
"2007.2","1398929",0.999,0.992492492492492,999,0.992462311557789,995,0.696114145155289,999,0.693112785832091,999
"2008.2","1398956",0.999,0.992492492492492,999,0.992462311557789,995,0.647760166497478,997,0.644826735663103,997
"2009.2","1399056",0.999,0.998498498498498,999,0.998498498498498,999,0.903753613000925,999,0.903753613000925,999
"2010.2","1399064",0.999,0.993993993993994,999,0.993969849246231,995,0.792221838187097,999,0.789044467267791,999
"2011.2","1399069",0.999,NA,0,NA,0,0,917,0,917
"2012.2","1399071",0.999,NA,0,NA,0,0,959,0,959
"2013.2","1399079",0.999,0.995995995995996,999,0.995987963891675,997,0.846321387863842,999,0.844524352733474,999
"2014.2","1399086",0.999,1,999,1,999,0.94130905098647,999,0.94130905098647,999
"2015.2","1399088",0.999,0.995495495495496,999,0.995486459378134,997,0.756437297491577,999,0.755016521877253,999
"2016.2","1399094",0.999,0.997997997997998,999,0.997997997997998,999,0.966110335842137,999,0.966110335842137,999
"2017.2","1399096",0.999,1,999,1,999,0.934924171483311,999,0.934924171483311,999
"2018.2","1399100",0.999,0.997997997997998,999,0.997993981945838,997,0.798978166388458,999,0.797402397070753,999
"2019.2","1399105",0.999,0.996996996996997,999,0.996996996996997,999,0.888074783472139,999,0.888074783472139,999
"2020.2","1399151",0.999,0.98998998998999,999,0.990413723511604,991,0.672191059127799,997,0.667177847877732,997
"2021.2","1399202",0.999,0.993993993993994,999,0.993981945837513,997,0.667831603189641,999,0.666604569704543,999
"2022.2","1399208",0.999,0.991991991991992,999,0.992447129909366,993,0.69366093986116,998,0.689605770699307,998
"2023.2","1399226",0.999,0.98998998998999,999,0.989847715736041,985,0.668800243618806,999,0.659086566808355,999
"2024.2","1399238",0.999,0.996996996996997,999,0.996984924623116,995,0.775263121933174,999,0.772163247865558,999
"2025.2","1399245",0.999,0.995495495495496,999,0.995486459378134,997,0.740956233322411,998,0.739917118054839,998
"2026.2","1399255",0.999,0.991991991991992,999,0.991911021233569,989,0.631357444177155,997,0.624858371361892,997
"2027.2","1399265",0.999,0.994494494494494,999,0.994483450351053,997,0.729573614099345,999,0.728088257775279,999
"2028.2","1399276",0.999,0.995995995995996,999,0.995995995995996,999,0.820130792020925,999,0.820130792020925,999
"2029.2","1399310",0.999,0.989489489489489,999,0.989404641775984,991,0.605474299518259,998,0.600199233256704,998
"2030.2","1399320",0.999,0.991491491491492,999,0.991911021233569,989,0.67092466735502,999,0.664494057763491,999
"2031.2","1399330",0.999,0.993993993993994,999,0.993981945837513,997,0.785899451398903,998,0.784233036131092,998
"2032.2","1399358",0.999,0.993493493493493,999,0.993467336683417,995,0.732857461257722,999,0.730823597154892,999
"2033.2","1399375",0.999,0.993993993993994,999,0.994483450351053,997,0.673775811072922,998,0.672578254669793,998
"2034.2","1399438",0.999,0.993493493493493,999,0.993454179254784,993,0.679739288342837,997,0.675727252234512,997
"2035.2","1399507",0.999,0.992492492492492,999,0.992462311557789,995,0.635173803913016,999,0.633203717884959,999
"2036.2","1399542",0.999,0.990990990990991,999,0.990899898887765,989,0.59951679086872,999,0.595392666744596,999
"2037.2","1399560",0.999,0.985485485485486,999,0.985219164118247,981,0.580213839713204,995,0.571744322292212,995
"2038.2","1399576",0.999,0.992492492492492,999,0.992447129909366,993,0.694162627352757,999,0.689922755296793,999
"2039.2","1399633",0.999,0.995495495495496,999,0.995468277945619,993,0.670815129486798,999,0.666339378774489,999
"2040.2","1399661",0.999,0.991991991991992,999,0.991927346115035,991,0.68735091654303,997,0.681432617746095,997
"2041.2","1399791",0.999,0.991491491491492,999,0.991457286432161,995,0.748398097118369,997,0.745550845686655,997
"2042.2","1399892",0.999,0.98998998998999,999,0.990394337714864,989,0.665499451448336,999,0.659508517141559,999
"2043.2","1399894",0.999,0.992492492492492,999,0.992462311557789,995,0.689494475831772,998,0.68672520804972,998
"2044.2","1399895",0.999,0.991491491491492,999,0.992424242424242,990,0.633200535264317,998,0.627385049654761,998
"2045.2","1399912",0.999,0.995995995995996,999,0.995979899497487,995,0.776458667822954,998,0.773872851028074,998
"2046.2","1399920",0.999,0.990990990990991,999,0.990899898887765,989,0.60652948108868,999,0.602369765817854,999
"2047.2","1399925",0.999,0.995495495495496,999,0.995495495495496,999,0.780494079925332,999,0.780494079925332,999
"2048.2","1399933",0.999,0.993493493493493,999,0.993467336683417,995,0.559693091220738,999,0.557731870740999,999
"2049.2","1399960",0.999,0.992992992992993,999,0.992964824120603,995,0.413286235135478,998,0.411940008079767,998
"2050.2","1399962",0.999,0.994994994994995,999,0.994994994994995,999,0.863074826074455,999,0.863074826074455,999
"2051.2","1401109",0.999,0.993493493493493,999,0.993480441323972,997,0.782671359153666,999,0.781195809529968,999
"2052.2","1401360",0.999,0.994994994994995,999,0.994994994994995,999,0.704964399541516,999,0.704964399541516,999
"2053.2","1401361",0.999,0.995495495495496,999,0.995495495495496,999,0.600218921072145,999,0.600218921072145,999
"2054.2","1401362",0.999,0.981981981981982,999,0.981981981981982,999,0.864484519633889,999,0.864484519633889,999
"2055.2","1401367",0.999,0.992492492492492,999,0.992492492492492,999,0.771624359691293,999,0.771624359691293,999
"2056.2","1401373",0.999,0.995995995995996,999,0.995995995995996,999,0.869954348549495,999,0.869954348549495,999
"2057.2","1401379",0.999,0.989489489489489,999,0.989489489489489,999,0.8774153433241,999,0.8774153433241,999
"2058.2","1401398",0.999,0.992492492492492,999,0.992431886982846,991,0.690048434120206,999,0.684370616181852,999
"2059.2","1401417",0.999,0.993493493493493,999,0.993454179254784,993,0.69038652117871,997,0.686013614097679,997
"2060.2","1401748",0.999,0.986986986986987,999,0.987360970677452,989,0.684791938096718,999,0.677687464325578,999
"2061.2","1401769",0.999,0.992492492492492,999,0.992492492492492,999,0.788725025880178,999,0.788725025880178,999
"2062.2","1401786",0.999,NA,0,NA,0,0,938,0,938
"2063.2","1401798",0.999,1,999,1,999,0.902556319760621,999,0.902556319760621,999
"2064.2","1401799",0.999,1,999,1,999,0.902920124425501,999,0.902920124425501,999
"2065.2","1401804",0.999,1,999,1,999,0.902896370601228,999,0.902896370601228,999
"2066.2","1401807",0.999,0.977977977977978,999,0.977755308392316,989,0.355752344210202,997,0.352404291637336,997
"2067.2","1401869",0.999,0.996996996996997,999,0.996990972918756,997,0.566160320812536,999,0.5649704900081,999
"2068.2","1401892",0.999,0.997497497497497,999,0.997497497497497,999,0.612467083502192,999,0.612467083502192,999
"2069.2","1401901",0.999,0.993493493493493,999,0.993480441323972,997,0.64947890644174,999,0.648334905297739,999
"2070.2","1401924",0.999,0.988488488488488,999,0.988277268093782,981,0.576639352158374,997,0.568982424067039,997
"2071.2","1401929",0.999,0.987487487487487,999,0.987283825025432,983,0.559667167704997,997,0.553348913263062,997
"2072.2","1401970",0.999,0.993493493493493,999,0.994472361809045,995,0.815994664506056,998,0.813136858092751,998
"2073.2","1401987",0.999,0.990990990990991,999,0.990954773869347,995,0.659369330018922,999,0.657206689925247,999
"2074.2","1405",0.999,0.991991991991992,999,0.991927346115035,991,0.713626737962866,999,0.70846984869606,999
"2075.2","1406993",0.999,0.995495495495496,999,0.995495495495496,999,0.483743156919224,999,0.483743156919224,999
"2076.2","1407025",0.999,0.999499499499499,999,0.999499499499499,999,0.193291392397,999,0.193291392397,999
"2077.2","1407033",0.999,0.998498498498498,999,0.998498498498498,999,0.325390374953125,999,0.325390374953125,999
"2078.2","1407036",0.999,0.999499499499499,999,0.999499499499499,999,0.31102217527286,999,0.31102217527286,999
"2079.2","1407037",0.999,0.997997997997998,999,0.997997997997998,999,0.393336273146825,999,0.393336273146825,999
"2080.2","1407041",0.999,0.997497497497497,999,0.997492477432297,997,0.351283931307637,999,0.350633280656987,999
"2081.2","1407065",0.999,0.998998998998999,999,0.998996990972919,997,0.221260583375395,999,0.220807138477506,999
"2082.2","1407075",0.999,0.993993993993994,999,0.993981945837513,997,0.772375287022838,999,0.771001479197417,999
"2083.2","1407081",0.999,1,999,1,999,0.257433937145727,999,0.257433937145727,999
"2084.2","1407086",0.999,0.999499499499499,999,0.999499499499499,999,0.292482548744869,999,0.292482548744869,999
"2085.2","1407088",0.999,1,999,1,999,0.311479923376545,999,0.311479923376545,999
"2086.2","1407089",0.999,1,999,1,999,0.244278489602071,999,0.244278489602071,999
"2087.2","1407101",0.999,0.988988988988989,999,0.988988988988989,999,0.569260042453713,999,0.569260042453713,999
"2088.2","1407103",0.999,0.980980980980981,999,0.980632008154944,981,0.53706174351026,999,0.52824314974543,999
"2089.2","1407105",0.999,0.97997997997998,999,0.979402677651905,971,0.486309105540714,998,0.474243250473395,998
"2090.2","1407110",0.999,0.979479479479479,999,0.978844169246646,969,0.447647532091369,999,0.434760145774441,999
"2091.2","1407128",0.999,0.987987987987988,999,0.987939698492462,995,0.781978740712008,999,0.779008028063876,999
"2092.2","1407216",0.999,0.983050847457627,118,0.982758620689655,116,0.0160371882225384,723,0.015898875636093,723
"2093.2","1407217",0.999,0.986238532110092,218,0.985849056603774,212,0.0289687219916717,800,0.0280975098704596,800
"2094.2","1407233",0.999,0.961538461538462,104,0.958333333333333,96,0.0383627604388575,412,0.0329366072272283,412
"2095.2","1407242",0.999,0.979938271604938,324,0.979166666666667,312,0.0559095223618718,817,0.054249362181832,817
"2096.2","1407273",0.999,0.985985985985986,999,0.985985985985986,999,0.57975209754894,999,0.57975209754894,999
"2097.2","1407277",0.999,0.982482482482482,999,0.982412060301508,995,0.578219890740557,999,0.575941750531382,999
"2098.2","1407282",0.999,0.983983983983984,999,0.9839518555667,997,0.581142690252504,999,0.580038137423813,999
"2099.2","1407295",0.999,0.984484484484484,999,0.984453360080241,997,0.707075013455565,999,0.705625287867908,999
"2100.2","1407313",0.999,0.988488488488488,999,0.988488488488488,999,0.579632743960528,999,0.579632743960528,999
"2101.2","1407379",0.999,0.991491491491492,999,0.991405460060667,989,0.717391111290894,999,0.710071622489923,999
"2102.2","1407391",0.999,0.996496496496497,999,0.996496496496497,999,0.477965404900389,999,0.477965404900389,999
"2103.2","1407397",0.999,0.975975975975976,999,0.975748194014448,969,0.488964254631041,999,0.471962763007971,999
"2104.2","1407400",0.999,0.998498498498498,999,0.998498498498498,999,0.851843071103441,999,0.851843071103441,999
"2105.2","1407404",0.999,0.992992992992993,999,0.992950654582075,993,0.805396582687881,999,0.800497059508788,999
"2106.2","1407418",0.999,0.993493493493493,999,0.993440968718466,991,0.67375692515021,996,0.668253035142788,996
"2107.2","1407432",0.999,0.993993993993994,999,0.993981945837513,997,0.74592228225469,999,0.744401714067456,999
"2108.2","1407433",0.999,0.993993993993994,999,0.993969849246231,995,0.729590655006182,999,0.726594110074154,999
"2109.2","1407443",0.999,0.994994994994995,999,0.994974874371859,995,0.728714849553055,999,0.725744376092737,999
"2110.2","1407457",0.999,0.98998998998999,999,0.989868287740628,987,0.669223108732523,999,0.660549939470294,999
"2111.2","1407485",0.999,0.989888776541962,989,0.989722507708119,973,0.346428111178771,997,0.340940522082094,997
"2112.2","1407493",0.999,0.988988988988989,999,0.988855116514691,987,0.441110731109249,999,0.437908005285962,999
"2113.2","1407495",0.999,0.995987963891675,997,0.995979899497487,995,0.389993675435919,999,0.389399674841918,999
"2114.2","1407500",0.999,0.986881937436932,991,0.987704918032787,976,0.412998137803827,998,0.406638099221793,998
"2115.2","1407505",0.999,0.997997997997998,999,0.997993981945838,997,0.492467087724207,998,0.492025977800374,998
"2116.2","1407589",0.999,0.992492492492492,999,0.992492492492492,999,0.68330053518913,999,0.68330053518913,999
"2117.2","1407606",0.999,0.992992992992993,999,0.992992992992993,999,0.743206363016168,999,0.743206363016168,999
"2118.2","1407672",0.999,0.982982982982983,999,0.982880161127895,993,0.75066837550555,999,0.746356371193546,999
"2119.2","1407704",0.999,0.994494494494494,999,0.994461228600201,993,0.79448892925644,998,0.789873787643164,998
"2120.2","1407808",0.999,0.991991991991992,999,0.991991991991992,999,0.716079216086096,999,0.716079216086096,999
"2121.2","1407840",0.999,0.98998998998999,999,0.989847715736041,985,0.655616700964213,999,0.646320738334917,999
"2122.2","1407869",0.999,1,753,1,753,0,999,0,999
"2123.2","1407977",0.999,0.991005291005291,945,0.990850376749193,929,0.557265730023396,951,0.547721390731423,951
"2124.2","1408256",0.999,0.993993993993994,999,0.994472361809045,995,0.635740587934595,999,0.633296764801117,999
"2125.2","1408266",0.999,0.992492492492492,999,0.992477432296891,997,0.759143344525734,998,0.758141340517718,998
"2126.2","1408269",0.999,0.994994994994995,999,0.994974874371859,995,0.715313175970993,997,0.71277749245689,997
"2127.2","1408285",0.999,0.994494494494494,999,0.994483450351053,997,0.748061231844019,999,0.746488230271017,999
"2128.2","1408299",0.999,0.999499499499499,999,0.999499499499499,999,0.902903763979033,999,0.902903763979033,999
"2129.2","1408307",0.999,0.994494494494494,999,0.994450050454087,991,0.834144498931438,999,0.828419123313589,999
"2130.2","1408334",0.999,0.986986986986987,999,0.986721144024515,979,0.585782197789844,997,0.577202245478698,997
"2131.2","1410556",0.999,0.997997997997998,999,0.997993981945838,997,0.901815285228006,999,0.900265348194198,999
"2132.2","1417615",0.999,0.997997997997998,999,0.998495486459378,997,0.948078268101778,999,0.946436558480442,999
"2133.2","1419037",0.999,0.997997997997998,999,0.997997997997998,999,0.970560037764339,999,0.970560037764339,999
"2134.2","1429533",0.999,0.998998998998999,999,0.998998998998999,999,0.994900350851408,999,0.994900350851408,999
"2135.2","1430",0.999,0.98998998998999,999,0.98998998998999,999,0.754365045426721,999,0.754365045426721,999
"2136.2","1431388",0.999,0.998998998998999,999,0.998998998998999,999,0.91124368701306,999,0.91124368701306,999
"2137.2","1435846",0.999,1,999,1,999,0.906179297577147,999,0.906179297577147,999
"2138.2","1435847",0.999,1,999,1,999,0.970163712099196,999,0.970163712099196,999
"2139.2","1436707",0.999,0.986986986986987,999,0.986986986986987,999,0.793433560744174,999,0.793433560744174,999
"2140.2","1442",0.999,0.990490490490491,999,0.990355329949239,985,0.412740080474586,998,0.406832661240513,998
"2141.2","1444086",0.999,0.998998998998999,999,0.998998998998999,999,0.837740567606468,999,0.837740567606468,999
"2142.2","1446239",0.999,0.997497497497497,999,0.997497497497497,999,0.904050814708747,999,0.904050814708747,999
"2143.2","1446403",0.999,0.997997997997998,999,0.998495486459378,997,0.877164955622501,999,0.876140121264333,999
"2144.2","1446407",0.999,0.997997997997998,999,0.997993981945838,997,0.837791412394773,999,0.836536393935453,999
"2145.2","1456453",0.999,0.996252676659529,934,0.996252676659529,934,0.565859428628044,999,0.565859428628044,999
"2146.2","1456462",0.999,0.998998998998999,999,0.998998998998999,999,0.931407297254123,999,0.931407297254123,999
"2147.2","1456467",0.999,1,999,1,999,0.933459896678287,999,0.933459896678287,999
"2148.2","1456560",0.999,0.998498498498498,999,0.998498498498498,999,0.918334496487176,999,0.918334496487176,999
"2149.2","1456566",0.999,0.997997997997998,999,0.997997997997998,999,0.916638384928254,999,0.916638384928254,999
"2150.2","1456569",0.999,1,999,1,999,0.91789371870944,999,0.91789371870944,999
"2151.2","1457001",0.999,0.998998998998999,999,0.998998998998999,999,0.985245534744979,999,0.985245534744979,999
"2152.2","1457005",0.999,0.996996996996997,999,0.996996996996997,999,0.996583903146751,999,0.996583903146751,999
"2153.2","1457019",0.999,1,999,1,999,0.968097129387452,999,0.968097129387452,999
"2154.2","1459320",0.999,1,999,1,999,0.9337307645057,999,0.9337307645057,999
"2155.2","1459336",0.999,0.998998998998999,999,0.998998998998999,999,0.930192665371671,999,0.930192665371671,999
"2156.2","1459339",0.999,0.997997997997998,999,0.997997997997998,999,0.910379856229154,999,0.910379856229154,999
"2157.2","1459774",0.999,0.997497497497497,999,0.997497497497497,999,0.875571517956884,999,0.875571517956884,999
"2158.2","1459779",0.999,1,999,1,999,0.919252066304347,999,0.919252066304347,999
"2159.2","1459801",0.999,1,999,1,999,0.874368457127078,999,0.874368457127078,999
"2160.2","1459814",0.999,1,999,1,999,0.876046161103632,999,0.876046161103632,999
"2161.2","1459824",0.999,0.999499499499499,999,0.999499499499499,999,0.912792733408232,999,0.912792733408232,999
"2162.2","1462127",0.999,0.999499499499499,999,0.999499499499499,999,0.969454437752547,999,0.969454437752547,999
"2163.2","1466686",0.999,0.992992992992993,999,0.992992992992993,999,0.757946077493935,999,0.757946077493935,999
"2164.2","1466696",0.999,0.994994994994995,999,0.994994994994995,999,0.668610208598525,999,0.668610208598525,999
"2165.2","1471122",0.999,0.992992992992993,999,0.993467336683417,995,0.578832231401176,998,0.576288682765443,998
"2166.2","1471140",0.999,0.98998998998999,999,0.98998998998999,999,0.762616713513914,999,0.762616713513914,999
"2167.2","1471150",0.999,0.988488488488488,999,0.988277268093782,981,0.564682021762547,997,0.557274514410378,997
"2168.2","1471160",0.999,0.987987987987988,999,0.987817258883249,985,0.573777250865968,998,0.56744485216262,998
"2169.2","1471179",0.999,0.995495495495496,999,0.995495495495496,999,0.798060695129983,999,0.798060695129983,999
"2170.2","1471231",0.999,0.96996996996997,999,0.970181043663472,939,0.108666917654844,969,0.101680895245344,969
"2171.2","1471324",0.999,0.990490490490491,999,0.991853360488798,982,0.481716786635516,992,0.473653857604237,992
"2172.2","1471383",0.999,0.986486486486487,999,0.986459378134403,997,0.768891495843692,999,0.767372735704242,999
"2173.2","1471386",0.999,0.992492492492492,999,0.992492492492492,999,0.736218415143916,999,0.736218415143916,999
"2174.2","1471402",0.999,0.992992992992993,999,0.992992992992993,999,0.849676543813954,999,0.849676543813954,999
"2175.2","1471764",0.999,0.992992992992993,999,0.992936427850656,991,0.674392609063451,998,0.668663168736897,998
"2176.2","1471782",0.999,0.994494494494494,999,0.994450050454087,991,0.553669610965889,998,0.550529921673631,998
"2177.2","1471803",0.999,0.994494494494494,999,0.994494494494494,999,0.809541999758612,999,0.809541999758612,999
"2178.2","1471824",0.999,0.991491491491492,999,0.991457286432161,995,0.765061724009562,999,0.761951086490322,999
