"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1266.1","1228773",0.9995,1,60,1,60,0.197984321045631,66,0.197984321045631,66
"1267.1","1228795",0.9995,NA,0,NA,0,0,57,0,57
"1268.1","1228797",0.9995,0.953125,64,0.983333333333333,60,0.396666289482322,66,0.381875524691557,66
"1269.1","1228846",0.9995,0.96875,64,0.966666666666667,60,0.464066048643921,66,0.427109949187822,66
"1270.1","1228851",0.9995,0.964285714285714,56,0.961538461538462,52,0.198767130768899,66,0.181779068326291,66
"1271.1","1228865",0.9995,0.953846153846154,65,0.949152542372881,59,0.172523644123802,66,0.152289518865754,66
"1272.1","1228899",0.9995,0.942857142857143,35,0.9375,32,0.267067038343798,56,0.248189487323389,56
"1273.1","1228900",0.9995,0.953846153846154,65,0.949152542372881,59,0.339474917317387,66,0.297486854874779,66
"1274.1","1228904",0.9995,0.939393939393939,66,0.948275862068966,58,0.199966088352376,65,0.181562269948558,65
"1275.1","1228916",0.9995,0.950819672131147,61,0.945454545454545,55,0.221177752281669,65,0.196830608197683,65
"1276.1","1228922",0.9995,0.939393939393939,66,0.931034482758621,58,0.354520827818953,65,0.315282066580191,65
"1277.1","1228947",0.9995,0.956521739130435,46,0.952380952380952,42,0.165495105299793,64,0.153184499239187,64
"1278.1","1228949",0.9995,0.916666666666667,36,0.9,30,0.0493661047346732,63,0.0374182818344694,63
"1279.1","1228950",0.9995,0.9,30,0.884615384615385,26,0.0868013462615865,60,0.0759427604030007,60
"1280.1","1228958",0.9995,0.939393939393939,66,0.931034482758621,58,0.488509920303934,66,0.416923884507372,66
"1281.1","1228979",0.9995,NA,0,NA,0,0,31,0,31
"1282.1","1229001",0.9995,0.981481481481482,54,0.980769230769231,52,0.293067972422174,66,0.279064299327591,66
"1283.1","1229004",0.9995,0.954545454545455,66,0.950819672131147,61,0.288492818158483,66,0.265934157012866,66
"1284.1","1229009",0.9995,0.970588235294118,34,0.96875,32,0.064301256886127,65,0.0618592544441245,65
"1285.1","1229029",0.9995,0.954545454545455,66,0.95,60,0.393327365596616,66,0.345109047613371,66
"1286.1","1229034",0.9995,1,60,1,60,0.162204778748361,66,0.162204778748361,66
"1287.1","1229044",0.9995,1,66,1,66,0.217013419816165,66,0.217013419816165,66
"1288.1","1229053",0.9995,0.926829268292683,41,0.944444444444444,36,0.133449752388579,64,0.123504747212596,64
"1289.1","1229054",0.9995,NA,0,NA,0,NA,0,NA,0
"1290.1","1229056",0.9995,0.984848484848485,66,0.984375,64,0.458624502686156,66,0.442090111151765,66
"1291.1","1229071",0.9995,0.939393939393939,66,0.931034482758621,58,0.414467621489679,66,0.3451908872017,66
"1292.1","1229073",0.9995,0.976190476190476,42,0.975,40,0.078701669945234,64,0.0760383176725067,64
"1293.1","1229074",0.9995,1,63,1,63,0.282224089042271,66,0.282224089042271,66
"1294.1","1229080",0.9995,0.96969696969697,66,0.967741935483871,62,0.57500510930566,66,0.536152818279455,66
"1295.1","1229143",0.9995,0.96969696969697,66,0.967741935483871,62,0.317543865367061,66,0.295591751881767,66
"1296.1","1229180",0.9995,0.935483870967742,31,0.964285714285714,28,0.0776447354672574,64,0.074208034699994,64
"1297.1","1229182",0.9995,0.95,40,0.944444444444444,36,0.173336920232092,65,0.150912388242343,65
"1298.1","1229197",0.9995,0.939393939393939,66,0.931034482758621,58,0.186272605838496,65,0.156141403707294,65
"1299.1","1229205",0.9995,0.969230769230769,65,0.967213114754098,61,0.399885179764385,65,0.372666244853142,65
"1300.1","1229206",0.9995,0.96969696969697,66,0.967741935483871,62,0.214494617460675,64,0.196786284127342,64
"1301.1","1229210",0.9995,0.96875,64,0.966666666666667,60,0.243645155916458,65,0.217351449622751,65
"1302.1","1229216",0.9995,0.953125,64,0.948275862068966,58,0.182685050988301,64,0.159641941973724,64
"1303.1","1229217",0.9995,0.893617021276596,47,0.926829268292683,41,0.348623967524961,60,0.334802897290847,60
"1304.1","1229222",0.9995,0.958333333333333,48,0.977777777777778,45,0.201361547271816,66,0.180011685012863,66
"1305.1","1229226",0.9995,0.875,8,0.833333333333333,6,0.0113890016233766,64,0.00773640422077922,64
"1306.1","1229267",0.9995,NA,0,NA,0,0,52,0,52
"1307.1","1229273",0.9995,NA,0,NA,0,0,60,0,60
"1308.1","1229282",0.9995,1,66,1,66,0.302997540332111,66,0.302997540332111,66
"1309.1","1229288",0.9995,0.958333333333333,24,0.954545454545455,22,0.0546299079342558,65,0.0482807015850494,65
"1310.1","1229306",0.9995,0.883333333333333,60,0.918367346938776,49,0.348157505167309,66,0.318258841739234,66
"1311.1","1229308",0.9995,0.954545454545455,66,0.95,60,0.190604117351209,64,0.166270378173719,64
"1312.1","1229329",0.9995,0.984615384615385,65,0.984126984126984,63,0.307487381095854,66,0.300662611662389,66
"1313.1","1229335",0.9995,0.96969696969697,66,0.967741935483871,62,0.504653238847643,65,0.475461308758097,65
"1314.1","1229357",0.9995,0.933333333333333,60,0.923076923076923,52,0.172615285202139,63,0.125076192709631,63
"1315.1","1229363",0.9995,0.9375,48,0.928571428571429,42,0.187355960788466,64,0.164182856319405,64
"1316.1","1229365",0.9995,0.934426229508197,61,0.963636363636364,55,0.397843128479733,65,0.369279418881541,65
"1317.1","1229368",0.9995,0.984848484848485,66,0.984375,64,0.530133237385355,66,0.512370136288921,66
"1318.1","1229374",0.9995,0.966666666666667,60,0.964285714285714,56,0.236763345509527,66,0.220889188923907,66
"1319.1","1229397",0.9995,1,10,1,10,0.0162131442424369,65,0.0162131442424369,65
"1320.1","1229402",0.9995,1,19,1,19,0.0584616459195046,66,0.0584616459195046,66
"1321.1","1229411",0.9995,0.924528301886792,53,0.957446808510638,47,0.2782700823142,66,0.244341510885629,66
"1322.1","1229415",0.9995,0.909090909090909,66,0.964912280701754,57,0.492779981108885,66,0.447002470032773,66
"1323.1","1229416",0.9995,0.953125,64,0.966101694915254,59,0.319429952193737,66,0.288142073405858,66
"1324.1","1229420",0.9995,0.96969696969697,66,0.967741935483871,62,0.49432862049137,66,0.469415401615303,66
"1325.1","1229455",0.9995,0.984848484848485,66,0.984375,64,0.324372639145366,66,0.31784583261856,66
"1326.1","1229466",0.9995,0.954545454545455,66,0.95,60,0.324449180112375,64,0.29262964548034,64
"1327.1","1229474",0.9995,0.96969696969697,66,0.967741935483871,62,0.293739869717566,65,0.272775570858531,65
"1328.1","1229477",0.9995,0.954545454545455,66,0.95,60,0.318010472883134,65,0.282548274263041,65
"1329.1","1229486",0.9995,0.9375,64,0.948275862068966,58,0.279655100803916,66,0.260430159078974,66
"1330.1","1229504",0.9995,0.939393939393939,66,0.949152542372881,59,0.274328680593942,65,0.248090107572761,65
"1331.1","1229518",0.9995,1,21,1,21,0.0436423758950497,66,0.0436423758950497,66
"1332.1","1229519",0.9995,0,1,0,1,0,63,0,63
"1333.1","1229522",0.9995,0.96969696969697,66,0.967741935483871,62,0.461032903919574,66,0.439147534387145,66
"1334.1","1229524",0.9995,0.952380952380952,21,0.947368421052632,19,0.0961461874597468,59,0.092128610560814,59
"1335.1","1229536",0.9995,0.968253968253968,63,0.966101694915254,59,0.223341001080954,66,0.202842455014227,66
"1336.1","1229542",0.9995,0.96969696969697,66,0.967741935483871,62,0.49480946475657,66,0.461227726629377,66
"1337.1","1229558",0.9995,0.96,50,0.978260869565217,46,0.0879302109607928,65,0.0793055023360841,65
"1338.1","1229586",0.9995,0.904761904761905,42,0.914285714285714,35,0.160161468558484,63,0.123820679717695,63
"1339.1","1229593",0.9995,0.95,60,0.982142857142857,56,0.502341237909847,66,0.475068510637119,66
"1340.1","1229605",0.9995,0.96969696969697,66,0.984126984126984,63,0.574738767368983,66,0.556781416078299,66
"1341.1","1229607",0.9995,0.916666666666667,60,0.941176470588235,51,0.224974025100525,65,0.188179862741145,65
"1342.1","1229609",0.9995,1,52,1,52,0.136023317782456,66,0.136023317782456,66
"1343.1","1229610",0.9995,0.916666666666667,12,0.9,10,0.0245664114598196,62,0.0187100366518319,62
"1344.1","1229620",0.9995,0.947368421052632,57,0.941176470588235,51,0.146190166874082,65,0.127027598673053,65
"1345.1","1229623",0.9995,0.947368421052632,57,0.941176470588235,51,0.25604996094636,64,0.219557807266707,64
"1346.1","1229628",0.9995,0.96875,64,0.966666666666667,60,0.259044236594399,65,0.236744314294476,65
"1347.1","1229639",0.9995,0.92156862745098,51,0.934782608695652,46,0.204598305833722,61,0.19441450056795,61
"1348.1","1229679",0.9995,0.939393939393939,66,0.949152542372881,59,0.290815621513651,64,0.261648268637059,64
"1349.1","1229689",0.9995,0.980392156862745,51,0.979591836734694,49,0.0863986035185154,66,0.0836027882227002,66
"1350.1","1229700",0.9995,0.96969696969697,66,0.967741935483871,62,0.338010992255968,65,0.312844492089468,65
"1351.1","1229728",0.9995,0.954545454545455,66,0.95,60,0.279319692830914,65,0.245360205025273,65
"1352.1","1229763",0.9995,0.939393939393939,66,0.949152542372881,59,0.528652658651182,66,0.478228237393428,66
"1353.1","1229783",0.9995,NA,0,NA,0,0,60,0,60
"1354.1","1229789",0.9995,0.92156862745098,51,0.906976744186046,43,0.13690805899719,64,0.104014191222808,64
"1355.1","1229797",0.9995,0.984848484848485,66,0.984375,64,0.418523221057816,66,0.403592091581232,66
"1356.1","1229798",0.9995,0.961538461538462,26,0.958333333333333,24,0.0299378389379114,65,0.0279564869565594,65
"1357.1","1229817",0.9995,0.96969696969697,66,0.967741935483871,62,0.474897348214304,66,0.450093540910497,66
"1358.1","1229821",0.9995,0.984615384615385,65,0.984126984126984,63,0.286232428301429,66,0.280626367695368,66
"1359.1","1229829",0.9995,0.875,24,0.894736842105263,19,0.0344100985065659,64,0.0293877770779945,64
"1360.1","1229840",0.9995,0.954545454545455,66,0.967213114754098,61,0.396433061995141,66,0.37173204192967,66
"1361.1","1229849",0.9995,0.939393939393939,66,0.931034482758621,58,0.347428136447023,65,0.296532321264763,65
"1362.1","1229850",0.9995,0.954545454545455,66,0.95,60,0.603665923692274,66,0.544229080342387,66
"1363.1","1229898",0.9995,0.96969696969697,66,0.967741935483871,62,0.680583202707368,66,0.634238529925914,66
"1364.1","1229944",0.9995,NA,0,NA,0,0,64,0,64
"1365.1","1229971",0.9995,1,66,1,66,0.401478162846113,66,0.401478162846113,66
"1366.1","1229975",0.9995,0.96969696969697,66,0.967741935483871,62,0.247150733205115,65,0.233341384658924,65
"1367.1","1229992",0.9995,0.954545454545455,66,0.967213114754098,61,0.496993754436283,66,0.472715563491426,66
"1368.1","1230004",0.9995,0.984848484848485,66,0.984375,64,0.417149814078598,66,0.406576691548954,66
"1369.1","1230014",0.9995,0.984848484848485,66,0.984375,64,0.439823728718985,66,0.430128878115044,66
"1370.1","1230021",0.9995,1,66,1,66,0.82203410234556,66,0.82203410234556,66
"1371.1","1230034",0.9995,0.939393939393939,66,0.983050847457627,59,0.469562795279496,66,0.435109643067723,66
"1372.1","1230074",0.9995,1,66,1,66,0.739400799190421,66,0.739400799190421,66
"1373.1","1230075",0.9995,0.984848484848485,66,0.984375,64,0.75037842541639,66,0.727434702472667,66
"1374.1","1230081",0.9995,0.96969696969697,66,0.967741935483871,62,0.298576905671141,66,0.277224492652061,66
"1375.1","1230091",0.9995,0.924242424242424,66,0.947368421052632,57,0.406044323917887,66,0.361299624173187,66
"1376.1","1230097",0.9995,0.96969696969697,66,0.967741935483871,62,0.58678752758338,66,0.545155825951678,66
"1377.1","1230123",0.9995,0.939393939393939,66,0.949152542372881,59,0.588664191183961,66,0.539538317058087,66
"1378.1","1230130",0.9995,0.96969696969697,66,0.984375,64,0.31239256726763,66,0.304234059109122,66
"1379.1","1230136",0.9995,0.96969696969697,66,0.967741935483871,62,0.554180158322468,66,0.536734446139914,66
"1380.1","1230151",0.9995,0.954545454545455,66,0.95,60,0.516896740977201,66,0.472564529978323,66
"1381.1","1230160",0.9995,0.96969696969697,66,0.967741935483871,62,0.492846138073524,66,0.470076561970615,66
"1382.1","1230164",0.9995,0.984848484848485,66,0.984375,64,0.436226360347388,66,0.424897689018717,66
"1383.1","1230166",0.9995,0.954545454545455,66,0.95,60,0.75665593212868,66,0.685785941903851,66
"1384.1","1230175",0.9995,0.984848484848485,66,0.984375,64,0.510811875250087,66,0.489077436848982,66
"1385.1","1230216",0.9995,0.984848484848485,66,0.984375,64,0.460281765491051,66,0.446064921728753,66
"1386.1","1230240",0.9995,0.954545454545455,66,0.968253968253968,63,0.719042159415723,66,0.698473222180119,66
"1387.1","1230253",0.9995,1,66,1,66,0.719223977061308,66,0.719223977061308,66
"1388.1","1230263",0.9995,0.96969696969697,66,0.984126984126984,63,0.488835717737184,65,0.473100455848076,65
"1389.1","1230287",0.9995,0.96969696969697,66,0.967741935483871,62,0.548585939108309,66,0.525720442032286,66
"1390.1","1230289",0.9995,0.96969696969697,66,0.984126984126984,63,0.477949141979967,66,0.463599985389432,66
"1391.1","1230308",0.9995,0.984848484848485,66,0.984375,64,0.43402013241673,66,0.420744519141116,66
"1392.1","1230310",0.9995,0.984848484848485,66,0.984375,64,0.450734311401037,66,0.435582796249522,66
"1393.1","1230332",0.9995,1,66,1,66,0.540055666258875,66,0.540055666258875,66
"1394.1","1230336",0.9995,0.954545454545455,66,0.95,60,0.593541210349056,66,0.534913788388301,66
"1395.1","1230358",0.9995,1,66,1,66,0.600217087329459,66,0.600217087329459,66
"1396.1","1230402",0.9995,0.954545454545455,66,0.95,60,0.678425690954427,66,0.617226396421799,66
"1397.1","1230434",0.9995,0.984848484848485,66,0.984375,64,0.75402753908501,66,0.738450310864104,66
"1398.1","1230437",0.9995,0.984848484848485,66,0.984375,64,0.74984426918335,66,0.728865248204329,66
"1399.1","1230459",0.9995,0.984848484848485,66,0.984375,64,0.764536353524118,66,0.744497252839856,66
"1400.1","1230468",0.9995,0.984848484848485,66,0.984375,64,0.508680336994009,66,0.497650498377964,66
"1401.1","1230479",0.9995,0.984848484848485,66,0.984375,64,0.401347104074377,66,0.37949395722123,66
"1402.1","1230484",0.9995,0.984848484848485,66,0.984375,64,0.458044907301359,66,0.440581383171168,66
"1403.1","1230493",0.9995,0.96969696969697,66,0.967741935483871,62,0.528254631702908,66,0.496203349651625,66
"1404.1","1230498",0.9995,0.954545454545455,66,0.966666666666667,60,0.752380952380952,66,0.691286133221617,66
"1405.1","1230501",0.9995,0.984848484848485,66,0.984375,64,0.56150003454002,66,0.541752559792545,66
"1406.1","1230504",0.9995,0.96969696969697,66,0.967741935483871,62,0.618301167573848,66,0.575741227513908,66
"1407.1","1230527",0.9995,1,66,1,66,0.861154926384812,66,0.861154926384812,66
"1408.1","1230541",0.9995,1,66,1,66,0.969208211143695,66,0.969208211143695,66
"1409.1","1233140",0.9995,0.96969696969697,66,0.96875,64,0.450226841745056,66,0.432910824429039,66
"1410.1","1233340",0.9995,1,66,1,66,0.898826979472141,66,0.898826979472141,66
"1411.1","1233352",0.9995,1,66,1,66,0.930596285434995,66,0.930596285434995,66
"1412.1","1233366",0.9995,1,66,1,66,0.963343108504399,66,0.963343108504399,66
"1413.1","1233375",0.9995,1,66,1,66,0.958944281524927,66,0.958944281524927,66
"1414.1","1233376",0.9995,1,66,1,66,0.966275659824047,66,0.966275659824047,66
"1415.1","1233379",0.9995,1,66,1,66,0.970674486803519,66,0.970674486803519,66
"1416.1","1233380",0.9995,1,66,1,66,0.979472140762463,66,0.979472140762463,66
"1417.1","1233381",0.9995,1,66,1,66,0.920821114369501,66,0.920821114369501,66
"1418.1","1233384",0.9995,1,66,1,66,0.976539589442815,66,0.976539589442815,66
"1419.1","1233396",0.9995,1,66,1,66,0.979472140762463,66,0.979472140762463,66
"1420.1","1233405",0.9995,1,66,1,66,0.973607038123167,66,0.973607038123167,66
"1421.1","1233409",0.9995,1,66,1,66,0.944770283479961,66,0.944770283479961,66
"1422.1","1233416",0.9995,0.96969696969697,66,0.983870967741935,62,0.933040078201368,66,0.888074291300098,66
"1423.1","1233445",0.9995,1,66,1,66,0.978983382209189,66,0.978983382209189,66
"1424.1","1233460",0.9995,0.96969696969697,66,0.967741935483871,62,0.485080278584719,65,0.459537075545494,65
"1425.1","1233461",0.9995,0.96969696969697,66,0.967741935483871,62,0.435541917518081,65,0.409534591510755,65
"1426.1","1233552",0.9995,0.954545454545455,66,0.95,60,0.320358760013932,66,0.289746182627161,66
"1427.1","1233627",0.9995,NA,0,NA,0,0,66,0,66
"1428.1","1233668",0.9995,1,66,1,66,0.443304963812153,66,0.443304963812153,66
"1429.1","1233678",0.9995,0.938461538461538,65,0.929824561403509,57,0.238907519298451,65,0.204933160324092,65
"1430.1","1233706",0.9995,0.984848484848485,66,0.984375,64,0.330372721069726,66,0.321304203380518,66
"1431.1","1233725",0.9995,0.9375,64,0.946428571428571,56,0.147028495531928,65,0.118717675916761,65
"1432.1","1236582",0.9995,1,66,1,66,0.339066264513881,66,0.339066264513881,66
"1433.1","1236590",0.9995,0.984848484848485,66,0.984375,64,0.40468507894076,66,0.392311341567023,66
"1434.1","1236601",0.9995,0.984848484848485,66,0.984375,64,0.229312501015614,66,0.223441288894402,66
"1435.1","1238",0.9995,0.833333333333333,30,0.91304347826087,23,0.0829920949388576,65,0.0769107125531274,65
"1436.1","1238689",0.9995,1,66,1,66,0.751354828653679,66,0.751354828653679,66
"1437.1","1238709",0.9995,0.8,5,0.75,4,0.0189463019250253,47,0.0154002026342452,47
"1438.1","1238733",0.9995,0.984848484848485,66,0.984375,64,0.740977456605933,66,0.71360697762255,66
"1439.1","1239742",0.9995,1,66,1,66,0.861616161616162,66,0.861616161616162,66
"1440.1","1239887",0.9995,1,12,1,12,0.0238446738446738,66,0.0238446738446738,66
"1441.1","1239892",0.9995,0.954545454545455,66,0.967741935483871,62,0.363363047209201,65,0.344723993954763,65
"1442.1","1239894",0.9995,0.954545454545455,66,0.95,60,0.491369405005769,66,0.441152954789318,66
"1443.1","1239901",0.9995,0.964285714285714,56,0.961538461538462,52,0.242325309370764,66,0.208519721019721,66
"1444.1","1239905",0.9995,0.96969696969697,66,0.967741935483871,62,0.241354016354016,66,0.229213379213379,66
"1445.1","1239908",0.9995,0.984848484848485,66,0.984375,64,0.441832867986714,65,0.430421202728895,65
"1446.1","1239927",0.9995,0.96875,64,0.983606557377049,61,0.401798293504389,65,0.397730246167111,65
"1447.1","1239931",0.9995,1,66,1,66,0.234513606139197,66,0.234513606139197,66
"1448.1","1239936",0.9995,0.966666666666667,60,0.982456140350877,57,0.215665074519564,65,0.213085888999202,65
"1449.1","1239938",0.9995,NA,0,NA,0,0,29,0,29
"1450.1","1241",0.9995,0.984848484848485,66,0.984375,64,0.359785631319562,65,0.348796620330551,65
"1451.1","1244397",0.9995,1,66,1,66,0.897997213514455,66,0.897997213514455,66
"1452.1","1244406",0.9995,1,66,1,66,0.941348973607038,66,0.941348973607038,66
"1453.1","1244416",0.9995,1,66,1,66,0.895894428152493,66,0.895894428152493,66
"1454.1","1245231",0.9995,NA,0,NA,0,NA,0,NA,0
"1455.1","1245233",0.9995,0.939393939393939,66,0.931034482758621,58,0.582920541467075,66,0.497697341727746,66
"1456.1","1245242",0.9995,0.96969696969697,66,0.967741935483871,62,0.845605894743826,66,0.792575591713523,66
"1457.1","1245276",0.9995,0.96969696969697,66,0.967741935483871,62,0.192036381524058,64,0.180726857714534,64
"1458.1","1245307",0.9995,0.96969696969697,66,0.967741935483871,62,0.304978469168468,65,0.28720748652792,65
"1459.1","1245309",0.9995,0.96969696969697,66,0.967741935483871,62,0.763531870428422,66,0.715144773654229,66
"1460.1","1245343",0.9995,1,66,1,66,0.593122029485666,66,0.593122029485666,66
"1461.1","1245361",0.9995,0.96969696969697,66,0.967741935483871,62,0.642267986377182,66,0.607793201902397,66
"1462.1","1245374",0.9995,1,66,1,66,0.562685709184968,66,0.562685709184968,66
"1463.1","1245429",0.9995,0.96875,32,0.967741935483871,31,0.0757706519070156,66,0.0707201468565105,66
"1464.1","1245513",0.9995,0.954545454545455,66,0.951612903225806,62,0.318077904235414,65,0.299103545261055,65
"1465.1","1246625",0.9995,0.939393939393939,66,0.931034482758621,58,0.334560245464074,66,0.289012785215657,66
"1466.1","1246632",0.9995,0.939393939393939,66,0.931034482758621,58,0.631000477530364,66,0.555040393599266,66
"1467.1","1246636",0.9995,0.954545454545455,66,0.966666666666667,60,0.391383572141951,65,0.367207747966127,65
"1468.1","1246785",0.9995,0.969230769230769,65,0.967213114754098,61,0.25235471599108,66,0.23464536441076,66
"1469.1","1246803",0.9995,0.984848484848485,66,0.984375,64,0.642084749586657,66,0.617471954973862,66
"1470.1","1246814",0.9995,0.984848484848485,66,0.984375,64,0.702390845022424,66,0.680572663204242,66
"1471.1","1246820",0.9995,0.966666666666667,30,0.964285714285714,28,0.0954897854784733,65,0.0898121298008176,65
"1472.1","1246896",0.9995,NA,0,NA,0,0,66,0,66
"1473.1","1248257",0.9995,0.96969696969697,66,0.968253968253968,63,0.408902337719861,66,0.38679960514282,66
"1474.1","1248258",0.9995,0.954545454545455,66,0.966666666666667,60,0.568817494706377,66,0.528376249235293,66
"1475.1","1248265",0.9995,1,66,1,66,0.635676039880937,66,0.635676039880937,66
"1476.1","1248267",0.9995,0.954545454545455,66,0.967213114754098,61,0.665248399860185,66,0.627647112258897,66
"1477.1","1248275",0.9995,0.984848484848485,66,0.984375,64,0.812105740151717,66,0.791795494841472,66
"1478.1","1248285",0.9995,1,66,1,66,0.636871376813906,66,0.636871376813906,66
"1479.1","1248305",0.9995,0.984848484848485,66,0.984375,64,0.474562861802121,66,0.455623467862727,66
"1480.1","1248306",0.9995,0.954545454545455,66,0.95,60,0.321171795520662,66,0.294450032435262,66
"1481.1","1248310",0.9995,0.983050847457627,59,0.982456140350877,57,0.12199424934433,66,0.1172442320085,66
"1482.1","1248337",0.9995,0.954545454545455,66,0.967741935483871,62,0.847768002606712,66,0.807706093189964,66
"1483.1","1248373",0.9995,1,6,1,6,0.00641523880160244,66,0.00641523880160244,66
"1484.1","1249372",0.9995,0.96969696969697,66,0.967741935483871,62,0.583131424609663,66,0.546031857510096,66
"1485.1","1249391",0.9995,0.984848484848485,66,0.984375,64,0.611406760675956,66,0.597938747207943,66
"1486.1","1249396",0.9995,0.96969696969697,66,0.983870967741935,62,0.558729872987332,66,0.53069591017076,66
"1487.1","1249406",0.9995,0.984848484848485,66,0.984375,64,0.517109044024223,66,0.503039779954959,66
"1488.1","1249466",0.9995,0.984848484848485,66,0.984615384615385,65,0.625911401574934,66,0.6125780682416,66
"1489.1","1249580",0.9995,0.954545454545455,66,0.95,60,0.780770761805245,66,0.702035129621337,66
"1490.1","1249581",0.9995,0.984848484848485,66,0.984375,64,0.717399811835531,66,0.69656065099637,66
"1491.1","1249601",0.9995,0.984848484848485,66,0.984375,64,0.706218589839279,66,0.693592327213017,66
"1492.1","1249623",0.9995,0.96969696969697,66,0.967741935483871,62,0.687413982228269,66,0.643648743635444,66
"1493.1","1249631",0.9995,1,66,1,66,0.655925548440677,66,0.655925548440677,66
"1494.1","1249663",0.9995,0.939393939393939,66,0.931034482758621,58,0.386359242042777,66,0.342359474249906,66
"1495.1","1249669",0.9995,1,66,1,66,0.380685662953283,66,0.380685662953283,66
"1496.1","1249698",0.9995,1,65,1,65,0.288956947912714,66,0.288956947912714,66
"1497.1","1249723",0.9995,1,54,1,54,0.161424618391249,66,0.161424618391249,66
"1498.1","1249819",0.9995,NA,0,NA,0,0,61,0,61
"1499.1","1249821",0.9995,NA,0,NA,0,0,65,0,65
"1500.1","1249860",0.9995,0.954545454545455,66,0.967213114754098,61,0.474016847136848,66,0.441974004921592,66
"1501.1","1249885",0.9995,0.969230769230769,65,0.967213114754098,61,0.199667649595502,65,0.186480836408689,65
"1502.1","1249888",0.9995,0.984848484848485,66,0.984375,64,0.515191727462324,65,0.497609309879906,65
"1503.1","1249889",0.9995,0.954545454545455,66,0.95,60,0.330117703290436,65,0.296295969468702,65
"1504.1","1249896",0.9995,0.984848484848485,66,0.984375,64,0.391754325923259,66,0.379737607009989,66
"1505.1","1249933",0.9995,NA,0,NA,0,0,64,0,64
"1506.1","1249935",0.9995,0.924242424242424,66,0.947368421052632,57,0.426571193812573,66,0.362558046466092,66
"1507.1","1249975",0.9995,0.666666666666667,6,0.75,4,0.0053665910808768,63,0.00430839002267574,63
"1508.1","1249982",0.9995,0.96969696969697,66,0.967741935483871,62,0.642876718265388,66,0.60006786045653,66
"1509.1","1250044",0.9995,0.984848484848485,66,0.984375,64,0.506245164110898,66,0.499511157376892,66
"1510.1","1250072",0.9995,0.96969696969697,66,0.967741935483871,62,0.436439236855592,66,0.408771252665869,66
"1511.1","1250073",0.9995,0.984848484848485,66,0.984375,64,0.418538910239504,66,0.402728633559662,66
"1512.1","1250140",0.9995,NA,0,NA,0,0,22,0,22
"1513.1","1250169",0.9995,NA,0,NA,0,0,27,0,27
"1514.1","1250174",0.9995,1,66,1,66,0.672306702276324,66,0.672306702276324,66
"1515.1","1250176",0.9995,1,66,1,66,0.683117983887315,66,0.683117983887315,66
"1516.1","1250183",0.9995,0.984848484848485,66,0.984375,64,0.48712591882431,66,0.475762282460674,66
"1517.1","1250188",0.9995,0.96969696969697,66,0.967741935483871,62,0.651360479949517,66,0.615265837876614,66
"1518.1","1250232",0.9995,0.939393939393939,66,0.932203389830508,59,0.563245652663772,66,0.507113378505183,66
"1519.1","1250237",0.9995,0.984615384615385,65,0.984126984126984,63,0.271876431745373,66,0.253207600576542,66
"1520.1","1250240",0.9995,0.954545454545455,66,0.967213114754098,61,0.659274367607701,66,0.62113463696797,66
"1521.1","1250243",0.9995,0.954545454545455,66,0.966666666666667,60,0.497865015842705,66,0.458710337569033,66
"1522.1","1250247",0.9995,1,66,1,66,0.586254499187151,66,0.586254499187151,66
"1523.1","1250249",0.9995,0.939393939393939,66,0.983606557377049,61,0.828641572245577,66,0.800935944539949,66
"1524.1","1250263",0.9995,0.954545454545455,66,0.95,60,0.763929618768328,66,0.691104594330401,66
"1525.1","1250273",0.9995,0.984848484848485,66,0.984375,64,0.652899045399045,66,0.632502775002775,66
"1526.1","1250276",0.9995,0.984848484848485,66,0.984375,64,0.751580670243773,66,0.729805032088824,66
"1527.1","1250277",0.9995,1,66,1,66,0.874717874717875,66,0.874717874717875,66
"1528.1","1250282",0.9995,0.984848484848485,66,0.984375,64,0.655158091180869,66,0.629517065539844,66
"1529.1","1250437",0.9995,1,66,1,66,0.810726479380056,66,0.810726479380056,66
"1530.1","1250480",0.9995,0.939393939393939,66,0.931034482758621,58,0.328673165880573,64,0.284630887403583,64
"1531.1","1250518",0.9995,0.984848484848485,66,0.984375,64,0.615987703989726,66,0.596795784797806,66
"1532.1","1250520",0.9995,0.96969696969697,66,0.96875,64,0.582807457733745,66,0.564120589046876,66
"1533.1","1250557",0.9995,0.930232558139535,43,0.918918918918919,37,0.0781441086780202,63,0.0615152349062893,63
"1534.1","1250583",0.9995,0.954545454545455,66,0.95,60,0.353128054740958,66,0.318784620397524,66
"1535.1","1250594",0.9995,0.96969696969697,66,0.967741935483871,62,0.388212146276662,66,0.360597288016643,66
"1536.1","1250601",0.9995,0.954545454545455,66,0.95,60,0.395650048875855,66,0.355881394591072,66
"1537.1","1250604",0.9995,0.984848484848485,66,0.984375,64,0.346007030603805,65,0.333103804797353,65
"1538.1","1250605",0.9995,0.954545454545455,66,0.95,60,0.460410557184751,66,0.416422287390029,66
"1539.1","1250619",0.9995,0.954545454545455,66,0.95,60,0.486510263929619,66,0.439100684261975,66
"1540.1","1250620",0.9995,0.96969696969697,66,0.967741935483871,62,0.456993902155192,66,0.429395335846949,66
"1541.1","1250622",0.9995,0.96969696969697,66,0.967741935483871,62,0.280693285209414,65,0.258642003158132,65
